Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,84.75,89.25,84.75,88.0,66.8088607788086,74390
2015-04-15,87.69999694824219,89.80000305175781,87.05000305175781,89.0,67.56805419921875,53483
2015-04-16,89.0,89.5,88.0,88.4000015258789,67.112548828125,14638
2015-04-17,88.0,88.0,85.75,87.0,66.04967498779297,14911
2015-04-20,85.0999984741211,90.69999694824219,85.0999984741211,88.80000305175781,67.41622161865234,33027
2015-04-21,88.94999694824219,89.0,86.94999694824219,87.0,66.04967498779297,168532
2015-04-22,86.3499984741211,88.5,86.3499984741211,88.0,66.8088607788086,20472
2015-04-23,87.80000305175781,89.5,87.0,88.05000305175781,66.84681701660156,27253
2015-04-24,87.19999694824219,89.44999694824219,86.55000305175781,87.0,66.04967498779297,22561
2015-04-27,87.0,87.9000015258789,78.0,83.1500015258789,63.12678909301758,45068
2015-04-28,84.0,84.8499984741211,83.5,84.30000305175781,63.999847412109375,9871
2015-04-29,84.5,85.8499984741211,84.0,84.8499984741211,64.41739654541016,10858
2015-04-30,84.5,84.5,82.9000015258789,83.19999694824219,63.16474151611328,8717
2015-05-04,82.69999694824219,85.0,82.69999694824219,84.44999694824219,64.11373138427734,7419
2015-05-05,84.0,85.0,83.5999984741211,84.8499984741211,64.41739654541016,17326
2015-05-06,84.0,86.44999694824219,83.0,85.5,64.91087341308594,207922
2015-05-07,85.94999694824219,86.25,82.4000015258789,84.6500015258789,64.26557159423828,23076
2015-05-08,84.5,85.0,84.19999694824219,84.55000305175781,64.18965911865234,8768
2015-05-11,84.69999694824219,85.0999984741211,84.69999694824219,85.0,64.53128814697266,12421
2015-05-12,85.0,85.30000305175781,84.80000305175781,84.94999694824219,64.49332427978516,18270
2015-05-13,85.19999694824219,85.4000015258789,85.0,85.0999984741211,64.6072006225586,12150
2015-05-14,85.0,85.4000015258789,84.75,85.0,64.53128814697266,12573
2015-05-15,84.69999694824219,85.44999694824219,83.75,84.05000305175781,63.81005096435547,11433
2015-05-18,84.05000305175781,85.0,82.8499984741211,83.0999984741211,63.08881759643555,13998
2015-05-19,82.6500015258789,83.19999694824219,82.4000015258789,82.69999694824219,62.78514099121094,13923
2015-05-20,82.80000305175781,83.80000305175781,82.4000015258789,82.75,62.82311248779297,22568
2015-05-21,83.44999694824219,85.44999694824219,83.44999694824219,84.69999694824219,64.30352020263672,49904
2015-05-22,83.19999694824219,86.0,83.19999694824219,85.4000015258789,64.8349609375,527183
2015-05-25,85.30000305175781,85.30000305175781,82.1500015258789,82.55000305175781,62.6712760925293,13309
2015-05-26,83.5,83.94999694824219,82.5999984741211,83.19999694824219,63.16474151611328,8545
2015-05-27,82.8499984741211,84.05000305175781,81.5999984741211,82.44999694824219,62.59535217285156,26622
2015-05-28,82.05000305175781,82.75,80.6500015258789,82.05000305175781,62.291683197021484,103538
2015-05-29,82.19999694824219,82.9000015258789,82.0,82.19999694824219,62.405548095703125,13475
2015-06-01,82.75,85.44999694824219,82.75,83.44999694824219,63.35453796386719,25861
2015-06-02,83.0,83.0,81.44999694824219,81.80000305175781,62.10188674926758,13171
2015-06-03,81.4000015258789,81.80000305175781,79.0999984741211,80.4000015258789,61.03900909423828,23274
2015-06-04,80.4000015258789,81.9000015258789,80.4000015258789,81.3499984741211,61.7602424621582,22267
2015-06-05,81.5,83.25,81.30000305175781,82.5999984741211,62.709224700927734,25295
2015-06-08,82.5,82.8499984741211,80.5999984741211,80.94999694824219,61.456565856933594,5642
2015-06-09,81.5,82.5,80.5999984741211,81.9000015258789,62.17778778076172,34600
2015-06-10,82.0,82.0,80.5999984741211,81.19999694824219,61.64635467529297,4861
2015-06-11,81.9000015258789,82.4000015258789,80.75,81.9000015258789,62.17778778076172,20698
2015-06-12,81.0999984741211,82.0,80.5,81.4000015258789,61.79821014404297,27823
2015-06-15,81.94999694824219,81.94999694824219,80.3499984741211,80.8499984741211,61.38064193725586,6455
2015-06-16,80.69999694824219,81.75,80.55000305175781,80.8499984741211,61.38064193725586,20555
2015-06-17,81.05000305175781,81.25,80.69999694824219,80.94999694824219,61.456565856933594,7391
2015-06-18,81.0,81.25,80.44999694824219,80.9000015258789,61.418601989746094,7335
2015-06-19,81.5,84.5,80.94999694824219,81.25,61.6843147277832,6100
2015-06-22,82.0,84.5,81.1500015258789,82.5,62.63330841064453,6730
2015-06-23,82.9000015258789,84.5,82.05000305175781,83.30000305175781,63.240657806396484,9522
2015-06-24,82.5999984741211,83.44999694824219,81.44999694824219,81.5,61.87411117553711,8930
2015-06-25,81.5,82.0,80.9000015258789,81.5,61.87411117553711,9527
2015-06-26,81.0,83.4000015258789,81.0,82.30000305175781,62.48146438598633,10602
2015-06-29,82.25,82.25,79.05000305175781,80.25,60.92512893676758,15261
2015-06-30,79.55000305175781,82.0,79.55000305175781,81.69999694824219,62.02594757080078,19122
2015-07-01,81.0,82.3499984741211,81.0,81.9000015258789,62.17778778076172,21123
2015-07-02,82.8499984741211,82.9000015258789,81.0,82.0999984741211,62.32963180541992,13093
2015-07-03,82.25,82.9000015258789,81.55000305175781,82.25,62.443511962890625,7923
2015-07-06,81.5,83.9000015258789,81.0,82.5999984741211,62.709224700927734,33730
2015-07-07,83.6500015258789,83.6500015258789,82.19999694824219,82.80000305175781,62.8610725402832,88075
2015-07-08,82.1500015258789,82.5,81.0999984741211,81.5999984741211,61.95003128051758,12279
2015-07-09,83.0,83.0,80.9000015258789,81.30000305175781,61.7222785949707,12139
2015-07-10,81.4000015258789,81.9000015258789,81.0999984741211,81.25,61.6843147277832,8778
2015-07-13,81.0,82.0,80.80000305175781,81.69999694824219,62.02594757080078,16958
2015-07-14,82.55000305175781,82.5999984741211,81.0999984741211,81.6500015258789,61.987998962402344,19201
2015-07-15,82.4000015258789,83.80000305175781,81.19999694824219,83.05000305175781,63.050872802734375,48138
2015-07-16,83.94999694824219,83.94999694824219,82.3499984741211,83.1500015258789,63.12678909301758,18590
2015-07-17,82.69999694824219,83.5,82.05000305175781,83.0,63.012908935546875,15388
2015-07-20,81.3499984741211,83.0,81.3499984741211,82.69999694824219,62.78514099121094,19655
2015-07-21,82.25,82.94999694824219,82.0,82.05000305175781,62.291683197021484,16431
2015-07-22,83.44999694824219,83.44999694824219,81.4000015258789,81.69999694824219,62.02594757080078,17656
2015-07-23,81.5,82.5,81.25,81.9000015258789,62.17778778076172,15546
2015-07-24,82.5,82.80000305175781,81.5,82.05000305175781,62.291683197021484,23533
2015-07-27,81.0,82.0,80.3499984741211,81.19999694824219,61.64635467529297,21030
2015-07-28,81.0,81.94999694824219,80.0999984741211,81.5,61.87411117553711,12615
2015-07-29,81.8499984741211,82.5,81.5,81.94999694824219,62.21575164794922,11523
2015-07-30,82.75,82.94999694824219,81.80000305175781,82.3499984741211,62.5194206237793,12207
2015-07-31,82.0,83.19999694824219,81.0999984741211,82.25,62.443511962890625,12027
2015-08-03,82.80000305175781,84.19999694824219,82.44999694824219,83.0,63.012908935546875,16662
2015-08-04,82.80000305175781,83.69999694824219,82.25,83.55000305175781,63.43046569824219,17692
2015-08-05,83.5,88.0,83.5,86.5,65.67007446289062,91586
2015-08-06,86.0,87.25,84.55000305175781,84.94999694824219,64.49332427978516,31355
2015-08-07,87.19999694824219,89.8499984741211,86.55000305175781,88.3499984741211,67.0745849609375,92283
2015-08-10,88.9000015258789,94.5,87.5,89.30000305175781,67.79582214355469,201329
2015-08-11,90.0,91.0,86.5,86.94999694824219,66.01171112060547,56733
2015-08-12,86.69999694824219,88.6500015258789,86.5,86.80000305175781,65.89784240722656,44207
2015-08-13,86.19999694824219,87.80000305175781,85.25,86.0999984741211,65.36640167236328,36212
2015-08-14,84.80000305175781,85.94999694824219,81.4000015258789,83.9000015258789,65.60096740722656,53845
2015-08-17,84.94999694824219,86.5999984741211,84.0,85.6500015258789,66.96928405761719,37525
2015-08-18,85.94999694824219,86.9000015258789,84.25,84.6500015258789,66.18738555908203,22403
2015-08-19,85.0999984741211,85.69999694824219,84.19999694824219,84.80000305175781,66.30467987060547,22322
2015-08-20,85.0,85.0,82.0,82.25,64.31083679199219,23298
2015-08-21,82.05000305175781,82.5,80.30000305175781,81.55000305175781,63.76351547241211,31662
2015-08-24,81.0,81.0,75.80000305175781,76.4000015258789,59.73675537109375,40779
2015-08-25,76.55000305175781,77.80000305175781,71.0,72.5,56.68737030029297,46431
2015-08-26,72.5,74.44999694824219,71.0,72.3499984741211,56.57008361816406,22823
2015-08-27,72.44999694824219,74.0,71.5,71.9000015258789,56.218231201171875,33592
2015-08-28,72.05000305175781,77.25,72.0,72.55000305175781,56.726463317871094,56099
2015-08-31,73.0,73.9000015258789,71.75,72.5,56.68737030029297,18703
2015-09-01,72.5,72.5,68.80000305175781,69.44999694824219,54.30258560180664,59096
2015-09-02,70.0,70.8499984741211,69.0,69.3499984741211,54.224403381347656,20982
2015-09-03,71.69999694824219,71.69999694824219,70.0,71.0999984741211,55.592716217041016,12260
2015-09-04,72.0,72.0,66.8499984741211,67.9000015258789,53.09064483642578,26990
2015-09-07,67.75,68.75,66.8499984741211,68.55000305175781,53.59888458251953,18674
2015-09-08,68.5,71.0,67.4000015258789,70.0999984741211,54.810821533203125,18699
2015-09-09,71.75,72.0,69.5999984741211,70.69999694824219,55.27994918823242,12666
2015-09-10,70.05000305175781,71.0,69.3499984741211,70.8499984741211,55.39724349975586,8299
2015-09-11,71.5,72.4000015258789,70.4000015258789,71.05000305175781,55.55362319946289,13303
2015-09-14,71.0,72.44999694824219,70.1500015258789,71.69999694824219,56.06184768676758,15641
2015-09-15,71.69999694824219,72.1500015258789,69.9000015258789,71.3499984741211,55.788185119628906,12248
2015-09-16,71.94999694824219,71.94999694824219,70.19999694824219,70.44999694824219,55.0844841003418,6499
2015-09-18,72.44999694824219,72.44999694824219,71.30000305175781,71.80000305175781,56.14004135131836,9300
2015-09-21,72.0,80.69999694824219,71.5,74.8499984741211,58.524810791015625,77814
2015-09-22,74.8499984741211,76.8499984741211,72.5,72.6500015258789,56.80464553833008,11927
2015-09-23,70.5999984741211,74.3499984741211,70.30000305175781,73.5,57.469261169433594,10634
2015-09-24,73.0,74.1500015258789,71.5999984741211,72.44999694824219,56.64826965332031,5822
2015-09-28,72.05000305175781,74.0,71.6500015258789,71.8499984741211,56.17913055419922,19598
2015-09-29,71.0,73.5,71.0,72.5,56.68737030029297,15562
2015-09-30,73.0,73.0,71.8499984741211,72.3499984741211,56.57008361816406,14831
2015-10-01,73.5,74.25,72.5,73.9000015258789,57.78202438354492,10064
2015-10-05,74.94999694824219,76.94999694824219,74.30000305175781,75.05000305175781,58.68120193481445,21633
2015-10-06,75.19999694824219,76.0,74.6500015258789,75.25,58.837581634521484,15274
2015-10-07,73.75,75.80000305175781,73.75,75.05000305175781,58.68120193481445,16353
2015-10-08,75.05000305175781,77.4000015258789,74.55000305175781,77.0999984741211,60.28407669067383,20504
2015-10-09,77.94999694824219,77.94999694824219,76.5999984741211,76.69999694824219,59.97132110595703,16068
2015-10-12,76.75,79.94999694824219,76.3499984741211,77.30000305175781,60.440460205078125,12421
2015-10-13,77.0,78.25,77.0,77.94999694824219,60.94868850708008,12894
2015-10-14,78.5,83.75,78.0,80.3499984741211,62.82524108886719,94381
2015-10-15,80.80000305175781,81.5,79.5,80.6500015258789,63.05980682373047,11769
2015-10-16,80.05000305175781,81.44999694824219,79.69999694824219,80.4000015258789,62.86433792114258,10665
2015-10-19,81.25,83.5999984741211,77.55000305175781,78.94999694824219,61.7305908203125,32809
2015-10-20,77.69999694824219,80.6500015258789,77.69999694824219,78.4000015258789,61.30054473876953,32248
2015-10-21,78.6500015258789,82.0999984741211,77.30000305175781,80.94999694824219,63.29438018798828,109816
2015-10-23,82.0,86.5,80.19999694824219,85.5,66.85198974609375,219507
2015-10-26,86.5,86.80000305175781,80.55000305175781,81.80000305175781,63.95899963378906,308286
2015-10-27,81.25,83.0999984741211,80.1500015258789,81.30000305175781,63.56803894042969,24949
2015-10-28,81.0,82.4000015258789,80.05000305175781,81.44999694824219,63.685325622558594,17430
2015-10-29,81.05000305175781,81.6500015258789,79.1500015258789,79.55000305175781,62.19973373413086,19631
2015-10-30,80.0,81.9000015258789,76.80000305175781,77.8499984741211,60.87051010131836,36045
2015-11-02,77.8499984741211,78.0,77.05000305175781,77.6500015258789,60.714134216308594,15769
2015-11-03,77.25,79.25,76.4000015258789,76.94999694824219,60.16679000854492,20354
2015-11-04,76.19999694824219,77.5,71.8499984741211,76.25,59.619476318359375,35177
2015-11-05,75.5,77.0,75.5,76.4000015258789,59.73675537109375,10004
2015-11-06,77.0,77.3499984741211,75.0,75.25,58.837581634521484,13011
2015-11-09,72.30000305175781,74.75,72.30000305175781,74.19999694824219,58.016578674316406,12273
2015-11-10,74.4000015258789,75.25,74.1500015258789,74.5,58.25115203857422,7108
2015-11-13,75.8499984741211,75.8499984741211,73.6500015258789,74.6500015258789,58.36844253540039,11412
2015-11-16,74.0,74.5,73.0999984741211,73.5999984741211,57.547454833984375,11622
2015-11-17,73.30000305175781,78.5,73.30000305175781,77.55000305175781,60.63593673706055,46065
2015-11-18,77.5999984741211,79.05000305175781,76.25,78.30000305175781,61.222347259521484,24862
2015-11-19,80.5999984741211,81.9000015258789,79.0,80.25,62.7470588684082,262723
2015-11-20,80.3499984741211,80.75,79.44999694824219,79.8499984741211,62.434295654296875,27505
2015-11-23,81.0,81.69999694824219,79.0999984741211,80.94999694824219,63.29438018798828,34633
2015-11-24,81.0,81.0,79.5,80.05000305175781,62.59067153930664,20132
2015-11-26,80.0,80.4000015258789,79.1500015258789,79.94999694824219,62.512481689453125,16780
2015-11-27,79.75,81.0,79.25,80.0999984741211,62.629764556884766,26336
2015-11-30,79.55000305175781,81.5,79.55000305175781,80.94999694824219,63.29438018798828,14832
2015-12-01,80.0,81.5,80.0,81.19999694824219,63.48984146118164,23261
2015-12-02,81.0999984741211,81.30000305175781,80.0,80.4000015258789,62.86433792114258,25986
2015-12-03,80.1500015258789,81.5,79.19999694824219,80.30000305175781,62.78614807128906,27755
2015-12-04,80.80000305175781,80.80000305175781,79.19999694824219,79.55000305175781,62.19973373413086,14906
2015-12-07,79.55000305175781,79.80000305175781,79.0999984741211,79.25,61.965145111083984,6064
2015-12-08,79.0,79.44999694824219,76.5,76.80000305175781,60.04951858520508,16819
2015-12-09,76.5,76.5,74.5999984741211,74.9000015258789,58.56391525268555,22264
2015-12-10,75.0,77.6500015258789,74.5,77.05000305175781,60.24498748779297,7667
2015-12-11,76.55000305175781,79.80000305175781,76.4000015258789,77.0999984741211,60.28407669067383,30622
2015-12-14,77.5,79.4000015258789,72.9000015258789,78.19999694824219,61.1441650390625,24933
2015-12-15,76.5999984741211,78.55000305175781,76.5999984741211,77.80000305175781,60.83141326904297,491744
2015-12-16,78.94999694824219,79.0999984741211,77.0,77.55000305175781,60.63593673706055,11406
2015-12-17,78.05000305175781,79.19999694824219,77.94999694824219,78.6500015258789,61.49602508544922,11899
2015-12-18,78.0,79.0,77.30000305175781,78.4000015258789,61.30054473876953,10696
2015-12-21,78.9000015258789,79.80000305175781,78.19999694824219,79.44999694824219,62.12153244018555,26480
2015-12-22,79.0,80.8499984741211,78.19999694824219,80.19999694824219,62.707942962646484,30637
2015-12-23,80.8499984741211,82.0,79.5,79.9000015258789,62.473392486572266,13816
2015-12-24,79.1500015258789,83.75,79.1500015258789,81.6500015258789,63.841712951660156,45720
2015-12-28,81.5,81.9000015258789,80.69999694824219,81.1500015258789,63.45075225830078,15945
2015-12-29,81.0,81.8499984741211,79.0,79.4000015258789,62.08243179321289,33836
2015-12-30,79.94999694824219,80.30000305175781,79.25,79.5999984741211,62.23881149291992,17928
2015-12-31,80.0,82.80000305175781,79.5999984741211,81.9000015258789,64.03717041015625,30933
2016-01-01,81.1500015258789,83.5,81.0999984741211,83.1500015258789,65.0145492553711,56574
2016-01-04,82.05000305175781,85.19999694824219,82.05000305175781,84.19999694824219,65.83553314208984,105533
2016-01-05,85.5,85.5999984741211,83.0999984741211,84.19999694824219,65.83553314208984,42827
2016-01-06,83.05000305175781,89.5,83.05000305175781,85.9000015258789,67.16474914550781,172613
2016-01-07,85.0,89.94999694824219,84.30000305175781,85.0999984741211,66.53923797607422,167561
2016-01-08,85.8499984741211,94.5,85.8499984741211,90.3499984741211,70.64418029785156,358444
2016-01-11,89.25,92.4000015258789,87.75,90.19999694824219,70.52689361572266,120847
2016-01-12,90.0,92.0,87.44999694824219,88.30000305175781,69.04131317138672,61205
2016-01-13,88.6500015258789,94.25,83.0999984741211,88.3499984741211,69.08039855957031,186735
2016-01-14,87.5999984741211,90.0,85.25,86.3499984741211,67.5166015625,63226
2016-01-15,87.0,88.0,83.0,84.05000305175781,65.71824645996094,77256
2016-01-18,84.0,84.55000305175781,80.0999984741211,82.05000305175781,64.15446472167969,62228
2016-01-19,81.69999694824219,83.0,80.6500015258789,81.5,63.72441864013672,48866
2016-01-20,81.0,81.0,77.0999984741211,77.55000305175781,60.63593673706055,37469
2016-01-21,78.0,81.0,77.0999984741211,77.5999984741211,60.67503356933594,28847
2016-01-22,78.0999984741211,80.44999694824219,78.0999984741211,79.80000305175781,62.39519500732422,15009
2016-01-25,80.25,82.5,80.25,80.94999694824219,63.29438018798828,21406
2016-01-27,81.0,82.30000305175781,80.30000305175781,80.69999694824219,63.09889602661133,12702
2016-01-28,80.9000015258789,81.5,79.1500015258789,80.44999694824219,62.90342712402344,17167
2016-01-29,79.5999984741211,83.3499984741211,79.5999984741211,83.0,64.89726257324219,34320
2016-02-01,83.5,87.3499984741211,81.0,83.05000305175781,64.93636322021484,43875
2016-02-02,83.0,84.0,82.0,82.5,64.50631713867188,19476
2016-02-03,82.0,83.75,81.1500015258789,83.0,64.89726257324219,67419
2016-02-04,82.5,82.94999694824219,81.5,81.69999694824219,63.880794525146484,26818
2016-02-05,82.94999694824219,84.80000305175781,81.0,83.30000305175781,65.1318359375,32677
2016-02-08,84.0,86.4000015258789,83.0,83.4000015258789,65.21001434326172,27577
2016-02-09,83.0,83.5,83.0,83.0999984741211,64.97544860839844,15075
2016-02-10,83.0,83.5,82.0,83.0,64.89726257324219,26878
2016-02-11,83.0999984741211,83.55000305175781,81.5,81.69999694824219,63.880794525146484,70346
2016-02-12,80.1500015258789,82.5,77.3499984741211,78.6500015258789,61.49602508544922,49285
2016-02-15,79.05000305175781,81.4000015258789,79.05000305175781,80.25,62.7470588684082,13017
2016-02-16,80.5,80.94999694824219,78.5,79.0,61.769683837890625,11923
2016-02-17,78.05000305175781,78.5,76.0,77.94999694824219,60.94868850708008,17093
2016-02-18,77.30000305175781,79.05000305175781,76.5,77.0,60.205894470214844,147975
2016-02-19,77.5,77.9000015258789,76.5,76.94999694824219,60.16679000854492,3938
2016-02-22,78.0,78.0,75.4000015258789,76.05000305175781,59.463096618652344,16913
2016-02-23,75.69999694824219,76.4000015258789,75.5,75.69999694824219,59.189430236816406,13364
2016-02-24,75.4000015258789,77.0,75.0,76.0,59.423988342285156,15132
2016-02-25,75.05000305175781,77.0,74.9000015258789,76.05000305175781,59.463096618652344,6134
2016-02-26,77.0,77.5,76.05000305175781,76.9000015258789,60.12769317626953,4269
2016-02-29,77.44999694824219,77.44999694824219,76.5,76.6500015258789,59.93223571777344,2726
2016-03-01,76.5999984741211,79.25,76.5999984741211,77.94999694824219,60.94868850708008,7795
2016-03-02,78.0,79.0,75.5,78.0999984741211,61.06595993041992,679095
2016-03-03,78.0,79.44999694824219,76.80000305175781,78.3499984741211,61.261451721191406,21114
2016-03-04,78.0,79.0,77.8499984741211,78.80000305175781,61.613304138183594,16609
2016-03-08,78.5,80.0,78.0,79.25,61.965145111083984,6284
2016-03-09,79.0,79.80000305175781,77.5,78.9000015258789,61.69150161743164,8460
2016-03-10,79.0,79.25,77.6500015258789,77.9000015258789,60.90959167480469,9688
2016-03-11,78.0999984741211,79.5,77.6500015258789,77.80000305175781,60.83141326904297,20930
2016-03-14,78.05000305175781,78.5999984741211,77.0999984741211,77.25,60.401363372802734,10105
2016-03-15,78.0,78.0,74.69999694824219,75.0999984741211,58.72029495239258,14544
2016-03-16,76.94999694824219,84.44999694824219,76.94999694824219,81.80000305175781,63.95899963378906,528929
2016-03-17,81.80000305175781,83.0999984741211,78.5999984741211,79.05000305175781,61.808780670166016,72921
2016-03-18,78.69999694824219,79.75,78.0999984741211,78.3499984741211,61.261451721191406,21526
2016-03-21,77.0,78.44999694824219,76.80000305175781,77.4000015258789,60.51865768432617,49204
2016-03-22,77.5,81.0,77.25,79.94999694824219,62.512481689453125,50827
2016-03-23,79.94999694824219,80.5,78.5,80.0,62.55157470703125,17695
2016-03-28,80.0,83.30000305175781,80.0,80.1500015258789,62.66886901855469,32991
2016-03-29,79.0999984741211,81.0,78.9000015258789,79.30000305175781,62.004249572753906,22480
2016-03-30,79.05000305175781,81.5,79.0,80.30000305175781,62.78614807128906,19974
2016-03-31,79.19999694824219,81.55000305175781,78.5999984741211,79.6500015258789,62.27790832519531,22444
2016-04-01,79.75,81.4000015258789,79.0,79.5,62.16062927246094,17874
2016-04-04,80.5,85.5999984741211,80.5,82.80000305175781,64.74088287353516,182990
2016-04-05,82.3499984741211,82.9000015258789,81.0999984741211,81.1500015258789,63.45075225830078,22150
2016-04-06,80.6500015258789,81.9000015258789,80.5999984741211,80.94999694824219,63.29438018798828,15304
2016-04-07,81.94999694824219,81.94999694824219,79.0999984741211,80.9000015258789,63.25528335571289,17258
2016-04-08,80.94999694824219,81.1500015258789,79.5999984741211,80.5999984741211,63.02071762084961,13794
2016-04-11,80.5999984741211,83.75,80.5999984741211,83.0,64.89726257324219,41669
2016-04-12,82.0999984741211,83.69999694824219,82.0999984741211,82.5999984741211,64.58450317382812,18852
2016-04-13,83.0,84.44999694824219,82.0999984741211,82.19999694824219,64.27174377441406,21713
2016-04-18,80.30000305175781,83.0,80.30000305175781,81.94999694824219,64.0762710571289,13677
