Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,100.0999984741211,103.8499984741211,99.5,101.44999694824219,84.82260131835938,30179
2015-03-24,103.0,103.0,99.0,100.05000305175781,83.65204620361328,138370
2015-03-25,100.05000305175781,101.44999694824219,94.80000305175781,98.19999694824219,82.10526275634766,196275
2015-03-26,99.9000015258789,103.0,98.0,99.94999694824219,83.56844329833984,102726
2015-03-27,102.0,102.0,97.5,99.0999984741211,82.8577651977539,184955
2015-03-30,101.0,106.30000305175781,97.94999694824219,104.0999984741211,87.03826904296875,74396
2015-03-31,106.0,107.30000305175781,99.0999984741211,99.80000305175781,83.44302368164062,109194
2015-04-01,102.4000015258789,103.4000015258789,99.80000305175781,101.8499984741211,85.15704345703125,50970
2015-04-06,104.0,105.0,102.05000305175781,103.69999694824219,86.70384216308594,25209
2015-04-07,104.0999984741211,104.3499984741211,102.1500015258789,103.6500015258789,86.66203308105469,15323
2015-04-08,105.94999694824219,110.4000015258789,103.75,109.75,91.76226043701172,82286
2015-04-09,110.0999984741211,112.0,105.19999694824219,106.30000305175781,88.8777084350586,46201
2015-04-10,106.69999694824219,108.0999984741211,104.0999984741211,106.0,88.62686157226562,55129
2015-04-13,107.8499984741211,109.4000015258789,106.1500015258789,107.4000015258789,89.79740905761719,62296
2015-04-15,108.5,108.9000015258789,106.19999694824219,107.0999984741211,89.54658508300781,19863
2015-04-16,107.0,108.5999984741211,105.05000305175781,105.6500015258789,88.334228515625,21520
2015-04-17,106.6500015258789,107.80000305175781,103.5,104.44999694824219,87.33090209960938,25959
2015-04-20,104.94999694824219,104.94999694824219,102.25,103.3499984741211,86.41120147705078,29406
2015-04-21,102.0,107.9000015258789,101.30000305175781,102.5999984741211,85.78410339355469,29932
2015-04-22,104.30000305175781,104.30000305175781,99.0,100.0999984741211,83.69386291503906,61910
2015-04-23,102.4000015258789,104.0,100.0,101.1500015258789,84.57176971435547,73929
2015-04-24,101.1500015258789,101.3499984741211,99.0,99.19999694824219,82.94136047363281,15552
2015-04-27,99.19999694824219,100.5,95.4000015258789,96.69999694824219,80.85110473632812,172983
2015-04-28,96.05000305175781,97.1500015258789,95.25,95.80000305175781,80.09861755371094,42858
2015-04-29,95.80000305175781,97.80000305175781,93.5,94.3499984741211,78.88627624511719,41821
2015-04-30,93.0,96.0,91.5,91.9000015258789,76.83781433105469,76974
2015-05-04,94.4000015258789,95.0,92.75,93.55000305175781,78.21739196777344,49239
2015-05-05,93.8499984741211,95.80000305175781,92.9000015258789,93.4000015258789,78.09197235107422,68427
2015-05-06,93.8499984741211,94.1500015258789,91.0,92.3499984741211,77.21406555175781,36568
2015-05-07,93.0,93.69999694824219,90.25,90.69999694824219,75.83448791503906,45977
2015-05-08,93.19999694824219,93.19999694824219,90.25,90.80000305175781,75.91809844970703,49389
2015-05-11,91.69999694824219,92.0,90.0,90.80000305175781,75.91809844970703,40746
2015-05-12,90.05000305175781,92.5,89.3499984741211,90.05000305175781,75.2910385131836,223353
2015-05-13,91.0,93.69999694824219,90.30000305175781,93.0999984741211,77.84114837646484,67209
2015-05-14,92.0,94.3499984741211,91.25,93.05000305175781,77.79933166503906,39181
2015-05-15,94.4000015258789,98.0,94.0,97.0,81.10193634033203,87339
2015-05-18,99.0,100.0,95.5999984741211,96.0999984741211,80.34944915771484,195945
2015-05-19,96.0,97.0,96.0,96.5,80.68389129638672,35386
2015-05-20,97.0,98.0,95.05000305175781,95.4000015258789,79.7641830444336,11912
2015-05-21,96.0,97.75,94.0,95.05000305175781,79.47154235839844,18306
2015-05-22,95.94999694824219,95.94999694824219,93.5,93.94999694824219,78.55184173583984,21857
2015-05-25,94.0,96.94999694824219,93.55000305175781,94.9000015258789,79.34612274169922,8490
2015-05-26,94.9000015258789,95.5,93.19999694824219,93.94999694824219,78.55184173583984,9368
2015-05-27,94.0,95.69999694824219,93.25,95.05000305175781,79.47154235839844,29936
2015-05-28,95.69999694824219,96.25,94.19999694824219,95.3499984741211,79.7223892211914,19381
2015-05-29,95.05000305175781,96.80000305175781,94.1500015258789,95.8499984741211,80.14042663574219,69865
2015-06-01,95.75,98.0,94.5999984741211,95.30000305175781,79.68057250976562,53900
2015-06-02,96.0,96.30000305175781,95.0,95.5,79.8478012084961,33921
2015-06-03,96.0,97.0,92.55000305175781,94.8499984741211,79.3043212890625,28989
2015-06-04,96.0,96.0,93.5,94.5999984741211,79.09528350830078,38577
2015-06-05,94.30000305175781,96.30000305175781,94.0,95.44999694824219,79.80598449707031,15544
2015-06-08,95.0,96.5,94.30000305175781,94.55000305175781,79.05349731445312,21698
2015-06-09,94.5999984741211,95.0,92.75,93.5999984741211,78.25919342041016,332067
2015-06-10,94.3499984741211,95.6500015258789,93.19999694824219,94.0,78.59364318847656,44920
2015-06-11,97.69999694824219,97.69999694824219,92.55000305175781,92.9000015258789,77.67391967773438,25545
2015-06-12,92.80000305175781,95.0,92.0,94.9000015258789,79.34612274169922,24454
2015-06-15,95.25,96.8499984741211,94.25,95.55000305175781,79.88960266113281,40719
2015-06-16,96.5,96.5,94.0,94.94999694824219,79.38792419433594,8954
2015-06-17,94.1500015258789,95.6500015258789,94.1500015258789,94.55000305175781,79.05349731445312,89642
2015-06-18,95.30000305175781,95.94999694824219,94.55000305175781,95.30000305175781,79.68057250976562,16559
2015-06-19,95.80000305175781,96.6500015258789,94.55000305175781,95.1500015258789,79.5551528930664,24852
2015-06-22,96.0,96.0,94.69999694824219,95.25,79.6387710571289,51596
2015-06-23,95.5999984741211,104.4000015258789,95.0999984741211,102.9000015258789,86.03495025634766,140109
2015-06-24,106.0,106.30000305175781,102.55000305175781,103.80000305175781,86.78744506835938,134814
2015-06-25,104.3499984741211,104.4000015258789,101.19999694824219,101.94999694824219,85.24065399169922,24151
2015-06-26,106.5,109.69999694824219,103.3499984741211,105.1500015258789,87.91617584228516,303982
2015-06-29,103.80000305175781,104.69999694824219,100.69999694824219,103.5999984741211,86.6202163696289,58006
2015-06-30,103.5,105.0,102.25,102.5,85.70051574707031,14843
2015-07-01,103.80000305175781,104.5,101.5,103.05000305175781,86.16035461425781,27152
2015-07-02,102.0999984741211,104.80000305175781,101.9000015258789,103.05000305175781,86.16035461425781,36053
2015-07-03,102.5,104.5,101.5,103.30000305175781,86.36940002441406,36628
2015-07-06,100.55000305175781,103.69999694824219,100.0,102.9000015258789,86.03495025634766,30248
2015-07-07,102.5,104.5,102.0,103.25,86.32759094238281,16939
2015-07-08,102.80000305175781,103.5,101.0,102.69999694824219,85.86772918701172,17392
2015-07-09,102.69999694824219,104.5,101.6500015258789,102.75,85.90953063964844,23496
2015-07-10,103.69999694824219,103.69999694824219,101.5,102.94999694824219,86.07674407958984,22991
2015-07-13,103.9000015258789,106.25,101.55000305175781,104.30000305175781,87.20549011230469,62738
2015-07-14,103.9000015258789,105.6500015258789,103.19999694824219,104.3499984741211,87.24729919433594,27477
2015-07-15,104.0,107.25,104.0,105.75,88.4178466796875,124143
2015-07-16,106.19999694824219,112.0,105.5999984741211,109.75,91.76226043701172,207997
2015-07-17,109.05000305175781,110.94999694824219,106.6500015258789,108.05000305175781,90.34088134765625,65305
2015-07-20,107.5999984741211,109.80000305175781,105.25,105.8499984741211,88.50144958496094,29749
2015-07-21,105.8499984741211,107.5,104.0,104.80000305175781,87.62354278564453,29415
2015-07-22,104.19999694824219,105.4000015258789,102.55000305175781,104.0,86.95465087890625,38672
2015-07-23,105.69999694824219,108.0,103.19999694824219,105.75,88.4178466796875,27104
2015-07-24,106.69999694824219,108.0,104.0,106.6500015258789,89.17033386230469,23006
2015-07-27,104.55000305175781,107.0,103.0999984741211,104.05000305175781,86.99646759033203,39469
2015-07-28,104.4000015258789,105.44999694824219,103.5,104.0999984741211,87.03826904296875,27079
2015-07-29,111.0,114.9000015258789,102.55000305175781,104.05000305175781,86.99646759033203,438939
2015-07-30,104.94999694824219,104.94999694824219,102.0,102.80000305175781,85.95132446289062,129616
2015-07-31,103.5999984741211,103.80000305175781,101.0,101.75,85.07342529296875,71202
2015-08-03,103.25,103.69999694824219,101.05000305175781,101.3499984741211,84.7389907836914,63805
2015-08-04,101.4000015258789,103.0,101.4000015258789,102.0,85.28246307373047,69437
2015-08-05,102.25,104.4000015258789,101.0,103.0,86.11853790283203,85028
2015-08-06,103.0999984741211,103.19999694824219,101.0999984741211,101.5999984741211,84.94801330566406,46463
2015-08-07,102.5,102.5,100.0,100.3499984741211,83.90289306640625,44435
2015-08-10,103.0,103.0,100.0,100.44999694824219,83.98650360107422,60605
2015-08-11,104.0,104.0,100.05000305175781,100.69999694824219,84.19551849365234,60306
2015-08-12,101.9000015258789,101.9000015258789,96.05000305175781,98.44999694824219,82.31430053710938,94191
2015-08-13,98.5,99.94999694824219,94.94999694824219,96.1500015258789,80.39125061035156,128317
2015-08-14,98.44999694824219,99.69999694824219,95.25,98.0999984741211,82.02165222167969,63099
2015-08-17,99.44999694824219,101.0999984741211,98.0,100.3499984741211,83.90289306640625,52139
2015-08-18,101.5,103.0,99.0,99.55000305175781,83.2340087890625,39798
2015-08-19,101.9000015258789,101.9000015258789,98.05000305175781,98.6500015258789,82.48151397705078,34211
2015-08-20,98.75,99.25,96.0,96.1500015258789,80.39125061035156,60098
2015-08-21,95.5,95.5,93.0999984741211,94.69999694824219,79.17889404296875,79108
2015-08-24,93.5,94.0,91.1500015258789,91.5999984741211,76.58699798583984,66308
2015-08-25,91.5999984741211,93.55000305175781,88.05000305175781,92.3499984741211,77.21406555175781,90744
2015-08-26,94.0,95.3499984741211,92.0,92.9000015258789,77.67391967773438,37125
2015-08-27,96.5,96.5,92.0999984741211,93.69999694824219,78.34280395507812,25741
2015-08-28,95.44999694824219,96.25,94.0,94.5,79.0116958618164,109490
2015-08-31,95.94999694824219,96.25,92.0,92.44999694824219,77.29768371582031,19079
2015-09-01,92.0,94.19999694824219,91.5,92.1500015258789,77.04684448242188,28876
2015-09-02,92.0999984741211,93.0,91.75,92.0999984741211,77.00505065917969,26745
2015-09-03,93.3499984741211,93.3499984741211,91.4000015258789,92.1500015258789,77.04684448242188,62876
2015-09-04,92.05000305175781,92.94999694824219,91.5,91.69999694824219,76.67059326171875,36754
2015-09-07,91.30000305175781,92.75,88.0,88.6500015258789,74.12049865722656,73239
2015-09-08,91.94999694824219,91.94999694824219,88.5,90.0,75.24922180175781,17031
2015-09-09,92.44999694824219,92.44999694824219,90.19999694824219,91.0999984741211,76.1689453125,14914
2015-09-10,90.9000015258789,91.44999694824219,88.55000305175781,90.1500015258789,75.3746337890625,12935
2015-09-11,90.55000305175781,92.69999694824219,90.30000305175781,90.6500015258789,75.79269409179688,12415
2015-09-14,92.5999984741211,92.9000015258789,91.0,91.94999694824219,76.8796157836914,17169
2015-09-15,92.80000305175781,92.9000015258789,91.19999694824219,91.4000015258789,76.41976928710938,7268
2015-09-16,91.5999984741211,94.55000305175781,90.69999694824219,93.5,78.17558288574219,26221
2015-09-18,94.0,95.30000305175781,93.0,94.0999984741211,78.67723846435547,14576
2015-09-21,93.4000015258789,94.0,92.30000305175781,93.69999694824219,80.21825408935547,9486
2015-09-22,94.5,96.0,93.3499984741211,94.6500015258789,81.03157806396484,53152
2015-09-23,94.05000305175781,95.5,92.25,94.94999694824219,81.28839874267578,20333
2015-09-24,95.44999694824219,99.75,94.30000305175781,96.19999694824219,82.35855865478516,23462
2015-09-28,96.19999694824219,98.44999694824219,96.05000305175781,97.1500015258789,83.17186737060547,19636
2015-09-29,96.5,97.25,95.0,96.5,82.61538696289062,21541
2015-09-30,98.5,98.5,95.5,96.1500015258789,82.31574249267578,12482
2015-10-01,96.05000305175781,97.0,95.0999984741211,95.69999694824219,81.93049621582031,16324
2015-10-05,96.75,97.0,95.75,96.25,82.40135192871094,15447
2015-10-06,96.80000305175781,97.0,93.75,96.05000305175781,82.23014068603516,44203
2015-10-07,95.25,96.80000305175781,95.25,95.9000015258789,82.10171508789062,15937
2015-10-08,96.6500015258789,100.9000015258789,95.75,99.6500015258789,85.31216430664062,104033
2015-10-09,101.1500015258789,103.5,98.19999694824219,99.5999984741211,85.26934814453125,84930
2015-10-12,99.94999694824219,100.0,97.5,98.05000305175781,83.94237518310547,26792
2015-10-13,98.05000305175781,99.94999694824219,96.5,99.5,85.18375396728516,22658
2015-10-14,99.9000015258789,99.94999694824219,98.0,98.30000305175781,84.15640258789062,7334
2015-10-15,98.30000305175781,99.9000015258789,97.5,99.05000305175781,84.79850006103516,31486
2015-10-16,99.05000305175781,100.0,98.0999984741211,98.0999984741211,83.98518371582031,36381
2015-10-19,98.55000305175781,99.5,97.05000305175781,97.5,83.47151184082031,26850
2015-10-20,98.8499984741211,98.8499984741211,97.0,97.0999984741211,83.12904357910156,26074
2015-10-21,98.1500015258789,98.1500015258789,93.5999984741211,94.1500015258789,80.603515625,47818
2015-10-23,95.80000305175781,95.80000305175781,94.3499984741211,94.9000015258789,81.24559783935547,16373
2015-10-26,95.94999694824219,99.80000305175781,94.05000305175781,94.9000015258789,81.24559783935547,74875
2015-10-27,92.69999694824219,92.69999694824219,89.05000305175781,91.05000305175781,77.94955444335938,295850
2015-10-28,90.9000015258789,92.6500015258789,90.9000015258789,91.25,78.12076568603516,41467
2015-10-29,92.55000305175781,92.55000305175781,89.69999694824219,90.05000305175781,77.09342956542969,244204
2015-10-30,90.0,91.80000305175781,88.69999694824219,89.4000015258789,76.53694915771484,29510
2015-11-02,90.44999694824219,90.80000305175781,87.3499984741211,88.4000015258789,75.68083953857422,42622
2015-11-03,88.0,90.3499984741211,88.0,89.55000305175781,76.66536712646484,21083
2015-11-04,91.30000305175781,91.30000305175781,89.0,89.19999694824219,76.36573028564453,17623
2015-11-05,89.25,89.94999694824219,89.0,89.0,76.19451141357422,26470
2015-11-06,90.4000015258789,90.4000015258789,87.55000305175781,88.8499984741211,76.06609344482422,20958
2015-11-09,89.5,90.3499984741211,86.0,89.44999694824219,76.57975006103516,20567
2015-11-10,88.5,91.25,88.5,89.94999694824219,77.00782012939453,21961
2015-11-13,89.0,90.30000305175781,88.55000305175781,89.05000305175781,76.23731994628906,13197
2015-11-16,89.05000305175781,91.69999694824219,87.9000015258789,88.44999694824219,75.7236328125,75787
2015-11-17,88.55000305175781,89.0999984741211,87.0999984741211,88.1500015258789,75.46681213378906,25124
2015-11-18,88.5,88.6500015258789,86.4000015258789,86.6500015258789,74.18262481689453,40056
2015-11-19,88.80000305175781,88.80000305175781,86.0,86.44999694824219,74.01139831542969,20752
2015-11-20,88.0999984741211,88.0999984741211,85.94999694824219,86.05000305175781,73.66895294189453,40617
2015-11-23,85.8499984741211,86.75,85.05000305175781,85.19999694824219,72.9412612915039,46340
2015-11-24,85.19999694824219,86.0,85.0,85.0999984741211,72.85564422607422,42069
2015-11-26,85.30000305175781,87.69999694824219,85.0,85.3499984741211,73.06965637207031,58884
2015-11-27,85.8499984741211,87.0999984741211,85.5,85.75,73.41212463378906,36759
2015-11-30,86.0,87.69999694824219,84.0,86.0,73.62615966796875,68044
2015-12-01,87.0,87.0,86.0,86.44999694824219,74.01139831542969,18645
2015-12-02,87.0,87.0,85.5,86.0,73.62615966796875,83338
2015-12-03,86.0,89.75,85.3499984741211,86.05000305175781,73.66895294189453,110244
2015-12-04,85.69999694824219,88.5,85.3499984741211,86.0999984741211,73.71176147460938,50207
2015-12-07,86.30000305175781,86.94999694824219,85.5,86.05000305175781,73.66895294189453,20136
2015-12-08,86.94999694824219,86.94999694824219,85.19999694824219,85.5999984741211,73.28369903564453,17101
2015-12-09,85.8499984741211,86.0,80.9000015258789,81.69999694824219,69.9448471069336,281678
2015-12-10,83.0,83.6500015258789,81.0,81.9000015258789,70.1160659790039,134493
2015-12-11,82.4000015258789,83.0,80.5,80.8499984741211,69.2171401977539,35081
2015-12-14,81.0,82.6500015258789,79.5,81.5,69.77362060546875,86276
2015-12-15,80.5,82.9000015258789,79.5,80.9000015258789,69.25994110107422,37172
2015-12-16,82.80000305175781,82.80000305175781,80.30000305175781,81.0,69.34556579589844,32695
2015-12-17,82.19999694824219,82.4000015258789,80.55000305175781,82.0,70.20167541503906,60039
2015-12-18,82.94999694824219,83.94999694824219,82.19999694824219,83.0,71.05780792236328,28114
2015-12-21,83.0999984741211,86.75,83.0999984741211,85.3499984741211,73.06965637207031,92311
2015-12-22,86.3499984741211,86.4000015258789,85.25,85.44999694824219,73.15528106689453,16707
2015-12-23,87.0,88.75,86.1500015258789,88.1500015258789,75.46681213378906,65396
2015-12-24,86.55000305175781,89.0,86.55000305175781,88.1500015258789,75.46681213378906,33702
2015-12-28,89.0,100.4000015258789,88.69999694824219,97.6500015258789,83.59992218017578,406527
2015-12-29,98.0,104.44999694824219,96.44999694824219,99.3499984741211,85.0553207397461,679284
2015-12-30,99.3499984741211,100.25,95.44999694824219,96.44999694824219,82.57257843017578,96865
2015-12-31,96.0,97.94999694824219,96.0,96.4000015258789,82.52976989746094,29137
2016-01-01,96.05000305175781,97.30000305175781,94.8499984741211,95.30000305175781,81.58804321289062,40160
2016-01-04,95.5999984741211,98.5,93.5,93.9000015258789,80.38948059082031,76700
2016-01-05,94.5,96.9000015258789,94.05000305175781,95.9000015258789,82.10171508789062,33620
2016-01-06,95.0,97.8499984741211,94.5,95.0999984741211,81.41681671142578,35135
2016-01-07,94.6500015258789,94.6500015258789,90.4000015258789,90.9000015258789,77.82112884521484,55492
2016-01-08,91.05000305175781,94.0,91.05000305175781,92.55000305175781,79.23371887207031,26351
2016-01-11,93.5,93.55000305175781,90.30000305175781,91.5,78.33480072021484,19286
2016-01-12,91.05000305175781,93.5,89.30000305175781,90.0,77.05061340332031,34763
2016-01-13,89.55000305175781,92.0,85.0,87.19999694824219,74.65349578857422,52304
2016-01-14,85.9000015258789,89.75,83.8499984741211,87.80000305175781,75.16718292236328,33362
2016-01-15,87.0,90.4000015258789,84.5,85.0,72.77001953125,36563
2016-01-18,85.0999984741211,87.1500015258789,82.0,83.05000305175781,71.1006088256836,60702
2016-01-19,84.94999694824219,85.0,82.5,84.1500015258789,72.04232025146484,30359
2016-01-20,83.8499984741211,85.44999694824219,80.9000015258789,81.44999694824219,69.73081970214844,51110
2016-01-21,83.5,85.9000015258789,82.19999694824219,83.9000015258789,71.82830047607422,16129
2016-01-22,84.3499984741211,86.5,83.1500015258789,85.75,73.41212463378906,23632
2016-01-25,88.0999984741211,88.0999984741211,83.69999694824219,85.5,73.19808197021484,13743
2016-01-27,87.5,88.9000015258789,86.0,88.30000305175781,75.59522247314453,19107
2016-01-28,89.55000305175781,90.0,88.0,89.1500015258789,76.32292938232422,16873
2016-01-29,89.05000305175781,92.9000015258789,88.05000305175781,91.0999984741211,77.99235534667969,33913
2016-02-01,91.94999694824219,93.9000015258789,90.0,91.55000305175781,78.37760925292969,43211
2016-02-02,91.0,92.69999694824219,88.69999694824219,88.69999694824219,75.93766021728516,46464
2016-02-03,89.0,89.0,85.3499984741211,86.0999984741211,73.71176147460938,36746
2016-02-04,85.69999694824219,88.0,84.0999984741211,85.69999694824219,73.36930847167969,51861
2016-02-05,85.44999694824219,85.44999694824219,82.30000305175781,83.3499984741211,71.35743713378906,77033
2016-02-08,83.0,84.75,81.5,82.9000015258789,70.97218322753906,42745
2016-02-09,83.0,84.4000015258789,81.19999694824219,83.30000305175781,71.31462860107422,28984
2016-02-10,83.44999694824219,84.80000305175781,82.0,82.8499984741211,70.92937469482422,73761
2016-02-11,84.4000015258789,84.4000015258789,81.19999694824219,82.1500015258789,70.3301010131836,38900
2016-02-12,83.4000015258789,83.4000015258789,77.0,81.55000305175781,69.81642150878906,72449
2016-02-15,85.0,85.0,82.05000305175781,83.5,71.4858627319336,12973
2016-02-16,84.30000305175781,84.94999694824219,83.25,83.5999984741211,71.57147979736328,19364
2016-02-17,86.4000015258789,86.4000015258789,82.0999984741211,83.94999694824219,71.87110137939453,14272
2016-02-18,84.0,85.44999694824219,83.94999694824219,84.94999694824219,72.72721099853516,14079
2016-02-19,85.5999984741211,85.5999984741211,83.94999694824219,84.05000305175781,71.95672607421875,9060
2016-02-22,83.75,84.5999984741211,83.1500015258789,83.44999694824219,71.44304656982422,15829
2016-02-23,85.3499984741211,85.3499984741211,82.5,83.55000305175781,71.52867126464844,21535
2016-02-24,82.5,84.8499984741211,82.5,83.1500015258789,71.18622589111328,4747
2016-02-25,82.30000305175781,83.75,82.30000305175781,83.0,71.05780792236328,17268
2016-02-26,83.55000305175781,84.0,81.94999694824219,83.0,71.05780792236328,25416
2016-02-29,82.30000305175781,87.69999694824219,82.30000305175781,83.44999694824219,71.44304656982422,19718
2016-03-01,84.44999694824219,84.5,83.0,83.8499984741211,71.7854995727539,12463
2016-03-02,85.19999694824219,86.55000305175781,83.5,83.94999694824219,71.87110137939453,46335
2016-03-03,84.80000305175781,84.80000305175781,80.0,80.6500015258789,69.0459213256836,96235
2016-03-04,81.0,83.0,80.80000305175781,82.25,70.41570281982422,34308
2016-03-08,83.0,84.25,82.0,82.6500015258789,70.75816345214844,47407
2016-03-09,82.55000305175781,82.9000015258789,79.6500015258789,81.3499984741211,69.64518737792969,53850
2016-03-10,82.0,82.05000305175781,81.3499984741211,81.75,69.98764038085938,22821
2016-03-11,81.94999694824219,82.8499984741211,81.69999694824219,82.05000305175781,70.24449157714844,20645
2016-03-14,80.55000305175781,81.4000015258789,80.25,81.0999984741211,71.3441162109375,21734
2016-03-15,81.05000305175781,85.75,80.8499984741211,84.94999694824219,74.73096466064453,184729
2016-03-16,85.05000305175781,85.05000305175781,82.0,82.25,72.35577392578125,30803
2016-03-17,82.80000305175781,83.25,81.5,81.94999694824219,72.09185791015625,13401
2016-03-18,81.94999694824219,82.30000305175781,80.9000015258789,81.5,71.69599914550781,18364
2016-03-21,82.0999984741211,82.9000015258789,81.4000015258789,81.69999694824219,71.87194061279297,18682
2016-03-22,82.19999694824219,82.4000015258789,81.19999694824219,81.55000305175781,71.73998260498047,15079
2016-03-23,82.0999984741211,82.0999984741211,80.19999694824219,81.05000305175781,71.30014038085938,22360
2016-03-28,81.5999984741211,82.0,80.30000305175781,80.80000305175781,71.08020782470703,23488
2016-03-29,81.55000305175781,82.9000015258789,80.0999984741211,81.55000305175781,71.73998260498047,19627
2016-03-30,81.9000015258789,84.0,81.0,82.75,72.7956314086914,65953
2016-03-31,84.44999694824219,84.80000305175781,83.0,84.4000015258789,74.24714660644531,43828
2016-04-01,85.0,85.0,83.19999694824219,83.80000305175781,73.71932220458984,30693
2016-04-04,84.44999694824219,84.44999694824219,82.55000305175781,84.19999694824219,74.07120513916016,23071
2016-04-05,84.8499984741211,84.8499984741211,82.0,82.3499984741211,72.4437484741211,18011
2016-04-06,83.0,84.8499984741211,82.05000305175781,84.1500015258789,74.02720642089844,36294
2016-04-07,84.0,85.6500015258789,82.55000305175781,85.0,74.77495574951172,59068
