Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,327.2727355957031,329.0909118652344,314.5909118652344,317.5909118652344,289.05377197265625,27007377
2015-03-05,314.9090881347656,318.0909118652344,309.18182373046875,316.1363525390625,287.7298278808594,12677758
2015-03-09,310.9090881347656,311.7727355957031,301.5909118652344,302.5454406738281,275.3602294921875,13711772
2015-03-10,302.4545593261719,307.0909118652344,300.31817626953125,303.31817626953125,276.0635070800781,15690129
2015-03-11,303.2727355957031,306.31817626953125,299.0909118652344,302.4090881347656,275.236083984375,11762499
2015-03-12,306.8636474609375,308.81817626953125,304.2272644042969,307.4545593261719,279.8282165527344,12265104
2015-03-13,313.6363525390625,314.5454406738281,299.0909118652344,300.18182373046875,273.2089538574219,14368069
2015-03-16,299.5454406738281,302.7272644042969,296.0454406738281,301.31817626953125,274.2431945800781,12496540
2015-03-17,301.81817626953125,305.9090881347656,300.1363525390625,304.4090881347656,277.0563659667969,11214858
2015-03-18,302.81817626953125,305.9545593261719,300.9545593261719,304.3636474609375,277.0149841308594,9603665
2015-03-19,308.6363525390625,310.3636474609375,298.5,300.18182373046875,273.2089538574219,15488184
2015-03-20,299.0,299.31817626953125,287.9090881347656,289.6363525390625,263.6110534667969,23389273
2015-03-23,292.7727355957031,293.0909118652344,284.0454406738281,285.2727355957031,259.6395263671875,11517028
2015-03-24,282.2727355957031,287.8636474609375,281.31817626953125,283.5454406738281,258.0674133300781,18209548
2015-03-25,283.6363525390625,290.0,282.81817626953125,288.0909118652344,262.2044372558594,15109255
2015-03-26,282.7272644042969,285.18182373046875,275.0909118652344,279.9545593261719,254.79925537109375,34971712
2015-03-27,284.5454406738281,287.4545593261719,280.2272644042969,285.9545593261719,260.26007080078125,17383920
2015-03-30,287.5454406738281,290.4545593261719,284.8636474609375,289.7272644042969,263.69378662109375,14140124
2015-03-31,289.9090881347656,293.4090881347656,285.2727355957031,286.81817626953125,261.0461120605469,14317689
2015-04-01,286.3636474609375,294.9090881347656,285.5,293.7727355957031,267.375732421875,9190830
2015-04-06,295.8636474609375,295.8636474609375,290.31817626953125,292.0454406738281,265.80364990234375,10512775
2015-04-07,293.5909118652344,294.0454406738281,286.3636474609375,288.5454406738281,262.6181640625,9849292
2015-04-08,289.9090881347656,290.6363525390625,285.9545593261719,286.4545593261719,260.7152099609375,9158573
2015-04-09,289.0909118652344,292.6363525390625,288.0909118652344,291.4545593261719,265.2658386230469,13516230
2015-04-10,290.4545593261719,292.4090881347656,288.3636474609375,289.3636474609375,263.36285400390625,9053218
2015-04-13,290.81817626953125,290.81817626953125,287.2727355957031,288.0909118652344,262.2044372558594,8810668
2015-04-15,289.4090881347656,293.0,284.5909118652344,286.3636474609375,260.6324157714844,11297754
2015-04-16,287.18182373046875,287.2727355957031,281.9545593261719,284.0909118652344,258.56396484375,9682703
2015-04-17,285.5,286.31817626953125,280.2272644042969,281.9090881347656,256.578125,11639567
2015-04-20,284.4545593261719,288.7272644042969,280.2727355957031,282.8636474609375,257.4468688964844,11663690
2015-04-21,282.7272644042969,287.81817626953125,281.7727355957031,282.5909118652344,257.1986389160156,9953639
2015-04-22,284.7727355957031,286.3636474609375,275.81817626953125,284.5,258.9361877441406,12256206
2015-04-23,285.68182373046875,287.18182373046875,281.5909118652344,283.5,258.0260925292969,10352840
2015-04-24,284.0454406738281,284.1363525390625,279.18182373046875,280.2272644042969,255.04747009277344,13482295
2015-04-27,282.4545593261719,284.0454406738281,269.7272644042969,274.81817626953125,250.12437438964844,24819034
2015-04-28,277.81817626953125,298.7272644042969,277.81817626953125,297.1363525390625,270.4371643066406,37447522
2015-04-29,298.0,304.3636474609375,295.5454406738281,300.1363525390625,273.1675720214844,24501414
2015-04-30,300.9090881347656,303.2727355957031,295.6363525390625,301.0454406738281,273.99493408203125,20787994
2015-05-04,302.5,306.2727355957031,296.5454406738281,299.3636474609375,272.4642333984375,11308400
2015-05-05,299.3636474609375,300.81817626953125,297.3636474609375,298.5909118652344,271.760986328125,10109107
2015-05-06,297.18182373046875,307.2727355957031,281.9545593261719,283.7727355957031,258.2743225097656,19967506
2015-05-07,283.81817626953125,284.5454406738281,273.2727355957031,276.9090881347656,252.02745056152344,16086181
2015-05-08,281.81817626953125,289.9090881347656,281.81817626953125,288.18182373046875,262.2872009277344,15672276
2015-05-11,290.9545593261719,296.18182373046875,290.0909118652344,294.0909118652344,267.665283203125,9605442
2015-05-12,294.1363525390625,294.5454406738281,279.0909118652344,280.18182373046875,255.00607299804688,13692241
2015-05-13,284.68182373046875,290.1363525390625,278.6363525390625,288.7727355957031,262.8250732421875,15431501
2015-05-14,288.81817626953125,289.0454406738281,282.9545593261719,286.31817626953125,260.591064453125,11672149
2015-05-15,286.6363525390625,287.68182373046875,282.31817626953125,283.9545593261719,258.4397888183594,12014773
2015-05-18,286.3636474609375,288.0909118652344,284.4545593261719,287.5,261.6666259765625,7629436
2015-05-19,285.4090881347656,289.9090881347656,283.6363525390625,286.68182373046875,260.9219970703125,9064851
2015-05-20,287.5,291.81817626953125,287.5,289.7727355957031,263.73516845703125,7555070
2015-05-21,291.0909118652344,291.6363525390625,284.2727355957031,285.0454406738281,259.4326477050781,11132704
2015-05-22,286.3636474609375,289.2272644042969,283.4090881347656,285.0909118652344,259.4740295410156,8944914
2015-05-25,283.6363525390625,285.5454406738281,282.68182373046875,283.7727355957031,258.2743225097656,5481212
2015-05-26,283.6363525390625,284.5454406738281,280.5909118652344,281.5454406738281,256.2471008300781,5505501
2015-05-27,283.4545593261719,286.18182373046875,279.5454406738281,284.68182373046875,259.1016845703125,12557150
2015-05-28,285.68182373046875,287.2727355957031,283.18182373046875,285.9090881347656,260.2187194824219,11520281
2015-05-29,288.2727355957031,289.9090881347656,286.18182373046875,288.4090881347656,262.4940185546875,22664703
2015-06-01,288.18182373046875,290.0,287.2727355957031,287.68182373046875,261.8321228027344,7621775
2015-06-02,288.18182373046875,288.6363525390625,275.4545593261719,276.81817626953125,251.94464111328125,13982208
2015-06-03,276.5909118652344,276.5909118652344,264.3636474609375,268.8636474609375,244.70486450195312,22831293
2015-06-04,265.2727355957031,266.18182373046875,259.5,263.7272644042969,244.1577606201172,20759124
2015-06-05,264.7272644042969,265.81817626953125,257.2727355957031,258.2727355957031,239.10800170898438,23735127
2015-06-08,259.68182373046875,259.68182373046875,254.86363220214844,257.4090881347656,238.3084259033203,21145729
2015-06-09,257.18182373046875,261.6363525390625,256.4090881347656,261.0,241.6328887939453,19411474
2015-06-10,260.9090881347656,267.5909118652344,260.6363525390625,265.9090881347656,246.17770385742188,17487792
2015-06-11,269.0909118652344,270.18182373046875,260.4545593261719,262.2727355957031,242.81121826171875,21760535
2015-06-12,263.18182373046875,270.0,261.0454406738281,269.0454406738281,249.08131408691406,20748570
2015-06-15,268.18182373046875,273.0454406738281,266.5454406738281,272.0,251.816650390625,17020704
2015-06-16,270.0454406738281,275.4545593261719,267.18182373046875,274.5909118652344,254.21531677246094,15828124
2015-06-17,276.5909118652344,276.6363525390625,272.7727355957031,273.9545593261719,253.62620544433594,16849471
2015-06-18,276.8636474609375,277.9090881347656,274.8636474609375,275.7727355957031,255.30946350097656,15455462
2015-06-19,273.0909118652344,278.18182373046875,273.0909118652344,276.8636474609375,256.3193664550781,9060393
2015-06-22,278.5454406738281,287.18182373046875,278.2272644042969,286.4090881347656,265.156494140625,17123638
2015-06-23,286.31817626953125,288.0,283.6363525390625,285.0,263.8520202636719,13093667
2015-06-24,285.18182373046875,291.2727355957031,284.2272644042969,288.8636474609375,267.4289245605469,14984900
2015-06-25,287.5909118652344,290.5909118652344,284.7272644042969,286.18182373046875,264.9461364746094,18385230
2015-06-26,286.3636474609375,286.4090881347656,280.5,283.3636474609375,262.3370666503906,11342004
2015-06-29,274.5454406738281,284.5454406738281,272.8636474609375,282.9090881347656,261.9162292480469,11605396
2015-06-30,281.8636474609375,285.0909118652344,276.4090881347656,280.0,259.22296142578125,15125139
2015-07-01,280.6363525390625,285.0,280.6363525390625,283.81817626953125,262.75787353515625,15481941
2015-07-02,285.7272644042969,286.7727355957031,282.81817626953125,284.5454406738281,263.43121337890625,9252723
2015-07-03,283.4090881347656,286.81817626953125,282.6363525390625,285.9545593261719,264.7357482910156,5716323
2015-07-06,281.0,287.9545593261719,277.5,286.5,265.24066162109375,8562220
2015-07-07,285.4545593261719,289.0909118652344,283.2272644042969,284.18182373046875,263.0945129394531,10617091
2015-07-08,280.3636474609375,283.2727355957031,278.4545593261719,279.5909118652344,258.8443298339844,13252578
2015-07-09,279.0909118652344,282.68182373046875,277.9090881347656,281.3636474609375,260.4855041503906,6959346
2015-07-10,284.0909118652344,286.2727355957031,282.0454406738281,284.68182373046875,263.5574035644531,10664155
2015-07-13,285.9090881347656,288.3636474609375,284.3636474609375,287.6363525390625,266.292724609375,8964077
2015-07-14,288.18182373046875,288.2727355957031,283.68182373046875,284.9545593261719,263.8099365234375,8304877
2015-07-15,285.3636474609375,287.2727355957031,284.8636474609375,286.0454406738281,264.8198547363281,7378092
2015-07-16,286.1363525390625,289.31817626953125,285.81817626953125,288.2727355957031,266.8818664550781,13466904
2015-07-17,289.0909118652344,291.81817626953125,287.7727355957031,288.5909118652344,267.1764831542969,9339699
2015-07-20,289.9545593261719,290.7272644042969,283.7272644042969,287.0909118652344,265.7877502441406,9420104
2015-07-21,288.6363525390625,288.6363525390625,282.18182373046875,283.1363525390625,262.1267395019531,10702263
2015-07-22,282.5454406738281,288.81817626953125,281.6363525390625,288.0,266.62939453125,11141670
2015-07-23,288.0454406738281,288.81817626953125,283.8636474609375,284.4545593261719,263.3470764160156,15214876
2015-07-24,283.4545593261719,283.4545593261719,272.0909118652344,273.2727355957031,252.9949493408203,21177605
2015-07-27,272.5909118652344,272.5909118652344,263.7272644042969,264.6363525390625,244.9993896484375,11212545
2015-07-28,265.18182373046875,268.5,257.0,259.0909118652344,239.86546325683594,25395273
2015-07-29,261.3636474609375,263.5454406738281,258.2272644042969,262.9545593261719,243.44244384765625,13165836
2015-07-30,263.6363525390625,266.9545593261719,261.3636474609375,264.5454406738281,244.91526794433594,13705803
2015-07-31,267.68182373046875,280.81817626953125,267.3636474609375,274.9090881347656,254.50985717773438,38967790
2015-08-03,276.7727355957031,285.4545593261719,276.5454406738281,284.4545593261719,263.3470764160156,28709585
2015-08-04,285.0,286.5909118652344,279.1363525390625,285.5,264.31488037109375,16797983
2015-08-05,286.1363525390625,290.7272644042969,280.9090881347656,283.0454406738281,262.04248046875,13798462
2015-08-06,284.31817626953125,284.4090881347656,279.5,282.7727355957031,261.7900390625,12210084
2015-08-07,281.7272644042969,284.1363525390625,280.4090881347656,281.9545593261719,261.0325622558594,6215341
2015-08-10,281.81817626953125,285.4545593261719,279.2272644042969,281.4545593261719,260.56964111328125,7698226
2015-08-11,281.7272644042969,281.7272644042969,273.4090881347656,274.7727355957031,254.38365173339844,10431195
2015-08-12,272.7272644042969,272.8636474609375,263.7272644042969,265.1363525390625,245.46226501464844,10292540
2015-08-13,268.4090881347656,271.5454406738281,264.4090881347656,265.3636474609375,245.67279052734375,13754705
2015-08-14,267.5,276.18182373046875,265.5,275.0909118652344,254.67822265625,9669851
2015-08-17,274.5,277.0,269.8636474609375,275.3636474609375,254.93075561523438,8331141
2015-08-18,275.4545593261719,276.5454406738281,270.6363525390625,273.7272644042969,253.41575622558594,5936462
2015-08-19,273.68182373046875,277.6363525390625,273.18182373046875,276.81817626953125,256.2773132324219,8754270
2015-08-20,272.9545593261719,278.8636474609375,268.9545593261719,271.1363525390625,251.01712036132812,15936951
2015-08-21,267.0454406738281,270.81817626953125,262.3636474609375,269.5454406738281,249.5442352294922,13769807
2015-08-24,256.7272644042969,258.9545593261719,243.18182373046875,245.40908813476562,227.19886779785156,33312582
2015-08-25,251.40908813476562,258.5454406738281,242.86363220214844,257.7272644042969,238.60302734375,26553623
2015-08-26,254.5,256.5909118652344,250.63636779785156,252.77272033691406,234.01608276367188,16189880
2015-08-27,257.0454406738281,258.6363525390625,254.72726440429688,256.7727355957031,237.71929931640625,27884874
2015-08-28,259.1363525390625,263.0,256.0454406738281,257.9090881347656,238.77133178710938,14365759
2015-08-31,257.18182373046875,258.5,251.22726440429688,252.63636779785156,233.88986206054688,15079961
2015-09-01,250.0,253.13636779785156,243.90908813476562,246.31817626953125,228.04051208496094,17342438
2015-09-02,250.90908813476562,251.59091186523438,239.18182373046875,240.77272033691406,222.90655517578125,18825908
2015-09-03,244.22726440429688,245.27272033691406,237.90908813476562,242.59091186523438,224.58981323242188,16509187
2015-09-04,240.81817626953125,241.0,231.5,234.31817626953125,216.93093872070312,21605844
2015-09-07,236.40908813476562,237.5,225.18182373046875,226.4545440673828,209.65084838867188,21698736
2015-09-08,228.90908813476562,238.4545440673828,226.5454559326172,237.09091186523438,219.49794006347656,18300349
2015-09-09,243.59091186523438,244.5454559326172,238.77272033691406,240.5,222.65406799316406,24478703
2015-09-10,236.36363220214844,245.4545440673828,232.9545440673828,243.09091186523438,225.05270385742188,13718266
2015-09-11,243.0454559326172,245.36363220214844,240.36363220214844,243.22726440429688,225.17893981933594,14872838
2015-09-14,242.0454559326172,248.4545440673828,239.18182373046875,247.63636779785156,229.26087951660156,13300446
2015-09-15,248.18182373046875,248.18182373046875,242.5454559326172,244.09091186523438,225.97850036621094,14825729
2015-09-16,247.72726440429688,249.0454559326172,244.59091186523438,248.0454559326172,229.63961791992188,13377086
2015-09-18,252.9545440673828,259.4090881347656,249.81817626953125,252.59091186523438,233.8477783203125,21286324
2015-09-21,247.18182373046875,254.86363220214844,246.36363220214844,253.90908813476562,235.06817626953125,11510079
2015-09-22,252.72726440429688,254.86363220214844,244.63636779785156,245.9545440673828,227.703857421875,14741229
2015-09-23,242.68182373046875,250.0,240.13636779785156,248.5,230.06044006347656,12489166
2015-09-24,246.72726440429688,248.72726440429688,242.72726440429688,243.90908813476562,225.81019592285156,10557228
2015-09-28,247.27272033691406,247.90908813476562,242.22726440429688,243.72726440429688,225.64183044433594,8561999
2015-09-29,239.72726440429688,247.86363220214844,233.0454559326172,244.5454559326172,226.39935302734375,29415623
2015-09-30,246.63636779785156,247.5454559326172,241.5454559326172,245.77272033691406,227.5355224609375,13700514
2015-10-01,248.59091186523438,248.59091186523438,241.86363220214844,242.81817626953125,224.80023193359375,7677876
2015-10-05,247.63636779785156,256.3636474609375,247.63636779785156,255.40908813476562,236.45684814453125,13756761
2015-10-06,258.18182373046875,258.9545593261719,254.5454559326172,257.0454406738281,237.9717559814453,10497246
2015-10-07,255.36363220214844,258.0,252.0,257.2727355957031,238.1822052001953,7765703
2015-10-08,256.7272644042969,256.7272644042969,251.9545440673828,253.13636779785156,234.35276794433594,6649535
2015-10-09,255.90908813476562,261.7272644042969,255.0454559326172,260.0909118652344,240.79122924804688,11102562
2015-10-12,261.5454406738281,265.0,259.31817626953125,261.4545593261719,242.05374145507812,7892259
2015-10-13,259.9090881347656,263.3636474609375,258.6363525390625,261.31817626953125,241.92745971679688,6102034
2015-10-14,257.68182373046875,259.2727355957031,256.31817626953125,257.18182373046875,238.09803771972656,5325426
2015-10-15,258.18182373046875,260.9090881347656,257.8636474609375,260.31817626953125,241.0016632080078,6759388
2015-10-16,260.4545593261719,266.0909118652344,256.8636474609375,263.1363525390625,243.61074829101562,8890588
2015-10-19,263.0909118652344,263.5454406738281,259.6363525390625,261.0909118652344,241.71707153320312,5806930
2015-10-20,260.4545593261719,263.18182373046875,258.4545593261719,260.18182373046875,240.8754425048828,8710318
2015-10-21,259.5909118652344,261.68182373046875,253.4545440673828,257.0,237.9296875,5616168
2015-10-23,259.9545593261719,262.7272644042969,258.7727355957031,260.2272644042969,240.91746520996094,8208290
2015-10-26,261.5909118652344,263.4090881347656,257.9545593261719,259.4090881347656,240.1600341796875,6085533
2015-10-27,258.18182373046875,259.9090881347656,256.4545593261719,257.9090881347656,238.77133178710938,6090339
2015-10-28,254.5454559326172,255.18182373046875,244.63636779785156,246.5454559326172,228.2509307861328,15503186
2015-10-29,247.5454559326172,249.36363220214844,245.77272033691406,246.77272033691406,228.46133422851562,9035266
2015-10-30,247.5,254.22726440429688,245.90908813476562,251.81817626953125,233.13241577148438,27623495
2015-11-02,251.81817626953125,255.72726440429688,250.63636779785156,254.13636779785156,235.27857971191406,11398428
2015-11-03,254.90908813476562,257.0,252.90908813476562,254.0454559326172,235.19439697265625,9079788
2015-11-04,255.40908813476562,255.40908813476562,247.72726440429688,248.5,230.06044006347656,7389933
2015-11-05,247.27272033691406,248.63636779785156,244.31817626953125,245.5,227.28305053710938,11422504
2015-11-06,245.36363220214844,245.36363220214844,240.68182373046875,242.81817626953125,224.80023193359375,12121540
2015-11-09,235.72726440429688,240.90908813476562,232.72726440429688,239.22726440429688,221.47576904296875,13448248
2015-11-10,237.72726440429688,242.18182373046875,236.77272033691406,238.90908813476562,221.1811981201172,8652695
2015-11-13,236.68182373046875,239.09091186523438,235.4545440673828,237.9545440673828,220.2974853515625,10160904
2015-11-16,237.27272033691406,243.9545440673828,236.0,242.9545440673828,224.92648315429688,8992376
2015-11-17,247.0,247.59091186523438,240.9545440673828,243.5,225.4314727783203,17959700
2015-11-18,242.72726440429688,243.86363220214844,235.90908813476562,236.77272033691406,219.20338439941406,9500657
2015-11-19,239.09091186523438,243.63636779785156,238.72726440429688,242.18182373046875,224.2111053466797,9618626
2015-11-20,240.5454559326172,245.68182373046875,239.5454559326172,240.86363220214844,222.99070739746094,9819811
2015-11-23,241.81817626953125,243.40908813476562,233.90908813476562,241.77272033691406,223.83233642578125,12735592
2015-11-24,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,221.64410400390625,11775700
2015-11-26,239.31817626953125,243.36363220214844,239.31817626953125,240.0,222.191162109375,13255344
2015-11-27,241.59091186523438,246.36363220214844,240.36363220214844,245.5,227.28305053710938,11608418
2015-11-30,243.81817626953125,252.27272033691406,243.81817626953125,248.68182373046875,230.228759765625,16528998
2015-12-01,250.0454559326172,251.59091186523438,248.4545440673828,249.0,230.52333068847656,6603705
2015-12-02,249.59091186523438,250.36363220214844,244.13636779785156,245.81817626953125,227.57763671875,7161062
2015-12-03,244.22726440429688,245.5,241.0,241.63636779785156,223.70608520507812,8549273
2015-12-04,239.13636779785156,240.0,237.09091186523438,237.68182373046875,220.04498291015625,9085607
2015-12-07,240.27272033691406,240.5,237.81817626953125,239.13636779785156,221.39161682128906,5522740
2015-12-08,237.9545440673828,238.63636779785156,236.0454559326172,237.68182373046875,220.04498291015625,11624224
2015-12-09,237.09091186523438,238.13636779785156,234.90908813476562,235.86363220214844,218.36170959472656,8129762
2015-12-10,237.13636779785156,238.09091186523438,232.72726440429688,235.40908813476562,217.94091796875,11053207
2015-12-11,236.86363220214844,237.36363220214844,224.68182373046875,226.63636779785156,209.81915283203125,18851171
2015-12-14,224.81817626953125,229.0454559326172,222.72726440429688,226.36363220214844,209.56666564941406,13279719
2015-12-15,225.36363220214844,225.36363220214844,220.9545440673828,224.0,207.37841796875,13675557
2015-12-16,224.77272033691406,230.4545440673828,221.5,229.13636779785156,212.13363647460938,18885293
2015-12-17,230.86363220214844,232.09091186523438,227.36363220214844,230.13636779785156,213.0594482421875,17692297
2015-12-18,229.18182373046875,230.0,227.13636779785156,227.36363220214844,210.49244689941406,14450734
2015-12-21,227.36363220214844,235.90908813476562,227.27272033691406,234.72726440429688,217.30967712402344,14307700
2015-12-22,233.18182373046875,239.5454559326172,233.13636779785156,235.9545440673828,218.44590759277344,21342967
2015-12-23,236.0,239.0454559326172,235.5454559326172,238.0454559326172,220.38165283203125,11533960
2015-12-24,239.09091186523438,239.63636779785156,233.90908813476562,234.5,217.09927368164062,6097366
2015-12-28,236.40908813476562,240.90908813476562,236.36363220214844,240.0454559326172,222.23326110839844,12041784
2015-12-29,240.0,242.27272033691406,237.72726440429688,240.68182373046875,222.8223876953125,9054719
2015-12-30,239.31817626953125,240.40908813476562,237.9545440673828,238.5,220.80247497558594,10025565
2015-12-31,238.27272033691406,239.86363220214844,236.5,237.59091186523438,219.96084594726562,8546444
2016-01-01,237.5454559326172,239.63636779785156,234.5454559326172,239.09091186523438,221.3495330810547,5998096
2016-01-04,237.27272033691406,237.59091186523438,231.5,232.31817626953125,215.079345703125,9435792
2016-01-05,232.9545440673828,234.09091186523438,228.81817626953125,233.36363220214844,216.04722595214844,8966977
2016-01-06,232.18182373046875,233.40908813476562,226.5454559326172,227.36363220214844,210.49244689941406,17416181
2016-01-07,224.0,225.18182373046875,221.0,224.31817626953125,207.6729736328125,18240712
2016-01-08,222.27272033691406,225.27272033691406,221.31817626953125,222.77272033691406,206.2422332763672,14404391
2016-01-11,219.90908813476562,221.72726440429688,216.40908813476562,217.68182373046875,201.529052734375,14208668
2016-01-12,219.09091186523438,219.86363220214844,214.18182373046875,215.22726440429688,199.2566680908203,11895899
2016-01-13,216.18182373046875,220.81817626953125,210.09091186523438,217.72726440429688,201.57115173339844,18215710
2016-01-14,212.90908813476562,218.0,210.72726440429688,214.31817626953125,198.41502380371094,14600781
2016-01-15,214.18182373046875,214.81817626953125,201.59091186523438,204.0454559326172,188.9045867919922,22333902
2016-01-18,203.81817626953125,207.90908813476562,198.0,202.81817626953125,187.76837158203125,30239009
2016-01-19,204.22726440429688,210.22726440429688,204.22726440429688,207.9545440673828,192.5236053466797,16222439
2016-01-20,204.4545440673828,207.18182373046875,200.09091186523438,204.0,188.86245727539062,14353478
2016-01-21,207.72726440429688,212.27272033691406,203.81817626953125,205.72726440429688,190.4615936279297,15665863
2016-01-22,211.4545440673828,213.5454559326172,208.90908813476562,211.59091186523438,195.89015197753906,15148522
2016-01-25,214.5,216.81817626953125,212.90908813476562,214.59091186523438,198.66751098632812,17137268
2016-01-27,216.36363220214844,217.5454559326172,213.36363220214844,215.72726440429688,199.71957397460938,12155561
2016-01-28,216.86363220214844,217.77272033691406,210.22726440429688,212.0,196.26885986328125,24258166
2016-01-29,199.09091186523438,213.0,199.09091186523438,209.22726440429688,193.70187377929688,47755494
2016-02-01,206.36363220214844,206.68182373046875,196.27272033691406,197.4545440673828,182.80271911621094,40395715
2016-02-02,198.18182373046875,199.72726440429688,190.63636779785156,191.27272033691406,177.07962036132812,31821419
2016-02-03,188.18182373046875,189.81817626953125,184.13636779785156,185.5,171.73524475097656,23592288
2016-02-04,187.63636779785156,187.63636779785156,182.27272033691406,185.40908813476562,171.6510772705078,30869158
2016-02-05,186.81817626953125,191.81817626953125,185.09091186523438,190.36363220214844,176.23797607421875,36189377
2016-02-08,191.81817626953125,195.90908813476562,187.40908813476562,189.59091186523438,175.52261352539062,19366081
2016-02-09,185.4545440673828,192.27272033691406,182.5,190.36363220214844,176.23797607421875,20906682
2016-02-10,184.63636779785156,190.4545440673828,183.63636779785156,188.40908813476562,174.42848205566406,22742128
2016-02-11,185.22726440429688,188.13636779785156,180.0,181.13636779785156,167.69541931152344,31817116
2016-02-12,178.72726440429688,180.36363220214844,173.18182373046875,175.9545440673828,162.8981170654297,41775526
2016-02-15,176.27272033691406,188.4545440673828,176.27272033691406,185.0,171.27236938476562,34130349
2016-02-16,188.18182373046875,188.18182373046875,177.72726440429688,178.72726440429688,165.465087890625,20895952
2016-02-17,178.63636779785156,179.22726440429688,171.68182373046875,173.40908813476562,160.5415496826172,28792115
2016-02-18,175.90908813476562,180.90908813476562,175.63636779785156,178.31817626953125,165.08636474609375,32260277
2016-02-19,178.0,183.13636779785156,177.5,180.72726440429688,167.31668090820312,17617480
2016-02-22,179.5454559326172,183.0,178.59091186523438,180.40908813476562,167.02212524414062,17567788
