Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,382.0,382.0,370.0,371.54998779296875,177.22740173339844,4497793
2015-03-05,372.0,375.20001220703125,362.0,363.95001220703125,173.6022491455078,4971903
2015-03-09,361.8999938964844,369.1499938964844,356.1000061035156,357.29998779296875,170.4302520751953,4555473
2015-03-10,359.0,371.79998779296875,358.1499938964844,370.70001220703125,176.82200622558594,4533632
2015-03-11,369.0,370.70001220703125,366.0,369.29998779296875,176.15420532226562,3136497
2015-03-12,369.8500061035156,372.25,363.0,364.70001220703125,173.9600067138672,2979075
2015-03-13,366.95001220703125,369.5,363.5,365.1000061035156,174.1508331298828,2770431
2015-03-16,367.0,367.0,361.04998779296875,364.3999938964844,173.81689453125,2446877
2015-03-17,368.0,368.3999938964844,359.6499938964844,361.79998779296875,172.57675170898438,2003857
2015-03-18,362.20001220703125,365.75,361.04998779296875,364.54998779296875,173.88848876953125,1296884
2015-03-19,366.5,369.5,363.0,365.3500061035156,174.27003479003906,2412424
2015-03-20,365.95001220703125,371.0,363.6000061035156,368.25,175.65335083007812,2118984
2015-03-23,368.0,370.3500061035156,363.1000061035156,369.0,176.01107788085938,2544068
2015-03-24,367.54998779296875,373.0,366.54998779296875,370.04998779296875,176.51190185546875,1960112
2015-03-25,371.3999938964844,371.3999938964844,360.1000061035156,361.79998779296875,172.57675170898438,1851588
2015-03-26,358.8500061035156,360.0,350.0,352.29998779296875,168.0452880859375,3834991
2015-03-27,353.1499938964844,354.45001220703125,346.3999938964844,348.0,165.99420166015625,2344094
2015-03-30,350.95001220703125,359.95001220703125,346.6499938964844,359.29998779296875,171.3842315673828,2451097
2015-03-31,360.0,365.95001220703125,359.54998779296875,362.8999938964844,173.1014404296875,3477225
2015-04-01,362.8999938964844,364.25,358.0,363.0,173.1490936279297,1428949
2015-04-06,364.04998779296875,364.6000061035156,358.70001220703125,360.75,172.0758514404297,1248881
2015-04-07,360.75,362.3999938964844,356.3999938964844,359.6000061035156,171.52734375,1859700
2015-04-08,365.25,382.70001220703125,365.1000061035156,380.3500061035156,181.4249725341797,6874570
2015-04-09,383.3500061035156,389.3999938964844,378.8999938964844,386.95001220703125,184.57313537597656,3309241
2015-04-10,383.95001220703125,390.20001220703125,383.8999938964844,389.0,185.5509796142578,3579563
2015-04-13,389.3999938964844,395.70001220703125,383.79998779296875,392.3500061035156,187.14891052246094,2909461
2015-04-15,391.70001220703125,391.70001220703125,384.0,385.95001220703125,184.09616088867188,4149634
2015-04-16,385.95001220703125,386.04998779296875,381.6000061035156,383.6499938964844,182.9990234375,2034424
2015-04-17,382.04998779296875,385.1499938964844,379.04998779296875,380.3999938964844,181.4488525390625,2106426
2015-04-20,381.8500061035156,382.75,370.54998779296875,372.04998779296875,177.46592712402344,3400318
2015-04-21,372.04998779296875,378.70001220703125,372.04998779296875,374.3999938964844,178.58680725097656,1820148
2015-04-22,374.25,380.8999938964844,373.45001220703125,379.20001220703125,180.87643432617188,2165103
2015-04-23,382.0,385.8999938964844,380.8999938964844,384.25,183.2852783203125,2812629
2015-04-24,384.0,384.8500061035156,374.1499938964844,376.25,179.46929931640625,2896474
2015-04-27,377.29998779296875,380.0,370.70001220703125,377.6499938964844,180.1370849609375,2202533
2015-04-28,377.0,378.0,370.79998779296875,372.3999938964844,177.63287353515625,3455021
2015-04-29,371.0,375.04998779296875,369.6499938964844,370.95001220703125,176.94125366210938,2453973
2015-04-30,368.20001220703125,370.3999938964844,359.20001220703125,362.75,173.0298614501953,4879254
2015-05-04,366.0,371.3999938964844,363.1000061035156,369.79998779296875,176.39268493652344,1970167
2015-05-05,368.8999938964844,368.8999938964844,361.5,364.3999938964844,173.81689453125,2200905
2015-05-06,362.1499938964844,364.0,352.1499938964844,353.1000061035156,168.42686462402344,3280440
2015-05-07,353.79998779296875,362.1000061035156,352.5,360.79998779296875,172.09970092773438,2921296
2015-05-08,362.29998779296875,365.95001220703125,358.3999938964844,363.70001220703125,173.48301696777344,2285680
2015-05-11,365.0,374.8999938964844,365.0,371.95001220703125,177.418212890625,3000387
2015-05-12,373.95001220703125,376.6000061035156,367.0,369.20001220703125,176.10647583007812,4880073
2015-05-13,370.20001220703125,372.6499938964844,365.0,368.95001220703125,175.98721313476562,2227226
2015-05-14,368.95001220703125,371.5,363.6000061035156,370.20001220703125,176.58346557617188,2518413
2015-05-15,370.95001220703125,371.29998779296875,364.6000061035156,366.8999938964844,175.00936889648438,2370660
2015-05-18,367.8500061035156,368.8500061035156,364.20001220703125,366.1000061035156,174.62782287597656,1902932
2015-05-19,366.0,366.3999938964844,362.79998779296875,363.6499938964844,173.45919799804688,3367308
2015-05-20,364.1000061035156,365.20001220703125,359.3999938964844,361.3500061035156,172.36209106445312,3619042
2015-05-21,363.5,374.8999938964844,363.5,373.70001220703125,178.25294494628906,3494856
2015-05-22,376.45001220703125,376.54998779296875,369.20001220703125,374.75,178.7538299560547,1724948
2015-05-25,374.0,376.6000061035156,366.6000061035156,369.8999938964844,176.44036865234375,1558758
2015-05-26,369.0,376.3999938964844,367.8500061035156,375.0,178.87307739257812,1825840
2015-05-27,373.8999938964844,384.0,372.0,383.04998779296875,182.7128448486328,2478570
2015-05-28,382.95001220703125,388.0,377.3999938964844,383.3500061035156,182.85595703125,3353352
2015-05-29,381.95001220703125,393.75,380.95001220703125,391.04998779296875,186.52882385253906,6003508
2015-06-01,392.0,396.45001220703125,390.0,391.79998779296875,186.88656616210938,2859251
2015-06-02,392.0,393.45001220703125,382.5,383.5,182.927490234375,2191899
2015-06-03,382.0,392.70001220703125,381.3999938964844,387.25,184.7162322998047,4210717
2015-06-04,387.0,390.8999938964844,383.25,388.54998779296875,185.33633422851562,2843287
2015-06-05,392.04998779296875,409.75,392.04998779296875,405.3500061035156,193.34983825683594,9218970
2015-06-08,406.3500061035156,413.95001220703125,399.3999938964844,400.95001220703125,191.2510528564453,6610246
2015-06-09,398.95001220703125,404.0,395.1499938964844,401.29998779296875,191.4180450439453,3662673
2015-06-10,401.70001220703125,406.79998779296875,401.25,404.8999938964844,193.1352081298828,4448352
2015-06-11,406.29998779296875,409.0,399.0,400.1000061035156,190.84564208984375,3080462
2015-06-12,400.1000061035156,401.0,393.6000061035156,396.1000061035156,188.9376678466797,3609449
2015-06-15,397.8500061035156,399.0,391.95001220703125,394.29998779296875,188.0790557861328,4389850
2015-06-16,395.0,398.5,393.3999938964844,397.3500061035156,189.5338592529297,5719136
2015-06-17,399.0,402.70001220703125,396.75,398.1000061035156,189.8916015625,4690179
2015-06-18,402.29998779296875,402.29998779296875,392.6000061035156,394.54998779296875,188.19833374023438,2862686
2015-06-19,397.0,399.29998779296875,391.6000061035156,393.6499938964844,187.76902770996094,2788874
2015-06-22,395.54998779296875,403.79998779296875,395.54998779296875,399.70001220703125,190.65481567382812,3765670
2015-06-23,400.3999938964844,419.75,399.70001220703125,415.3999938964844,198.14366149902344,6294096
2015-06-24,418.8999938964844,421.5,408.75,412.29998779296875,196.66493225097656,5522329
2015-06-25,410.8999938964844,414.1000061035156,409.04998779296875,411.3500061035156,196.21182250976562,6149596
2015-06-26,411.3999938964844,416.0,408.0,411.3999938964844,196.2356414794922,2521061
2015-06-29,408.75,414.25,399.3999938964844,407.70001220703125,194.47080993652344,2017827
2015-06-30,409.79998779296875,422.6000061035156,409.45001220703125,421.25,200.93405151367188,9240034
2015-07-01,422.54998779296875,429.29998779296875,422.0,425.5,202.9613037109375,7247029
2015-07-02,426.45001220703125,427.45001220703125,419.5,424.04998779296875,202.26963806152344,4018078
2015-07-03,424.04998779296875,424.5,415.0,417.5,199.14532470703125,2469598
2015-07-06,415.0,422.6000061035156,413.70001220703125,419.75,200.21856689453125,4931673
2015-07-07,420.75,430.70001220703125,419.20001220703125,428.8999938964844,204.5830535888672,5529091
2015-07-08,427.25,427.79998779296875,414.5,417.1499938964844,198.97836303710938,5123404
2015-07-09,420.0,422.70001220703125,416.45001220703125,417.1499938964844,198.97836303710938,2934615
2015-07-10,421.0,425.0,418.70001220703125,419.95001220703125,200.3140106201172,3748152
2015-07-13,421.95001220703125,422.0,416.1000061035156,419.95001220703125,200.3140106201172,2023481
2015-07-14,421.3999938964844,435.45001220703125,420.1000061035156,434.1499938964844,207.08731079101562,6061876
2015-07-15,439.0,440.79998779296875,435.6000061035156,436.6499938964844,208.27978515625,3890009
2015-07-16,438.3999938964844,441.20001220703125,437.0,438.29998779296875,209.0668487548828,2685433
2015-07-17,438.3999938964844,438.45001220703125,429.0,430.1499938964844,205.1792755126953,1939162
2015-07-20,432.0,432.0,423.8999938964844,425.45001220703125,202.93743896484375,3351240
2015-07-21,428.75,432.5,424.25,428.6499938964844,204.4638214111328,3572121
2015-07-22,426.25,433.6499938964844,426.25,432.3500061035156,206.22872924804688,3028536
2015-07-23,434.6000061035156,437.0,430.20001220703125,431.5,205.8232421875,3970346
2015-07-24,430.5,434.79998779296875,425.0,426.04998779296875,203.22361755371094,4240548
2015-07-27,426.45001220703125,426.6499938964844,419.75,423.6000061035156,202.05502319335938,6244014
2015-07-28,424.95001220703125,427.45001220703125,417.5,420.8500061035156,200.74327087402344,4224368
2015-07-29,421.29998779296875,424.0,418.20001220703125,420.1499938964844,200.4093475341797,5348695
2015-07-30,421.6499938964844,424.0,417.20001220703125,420.3500061035156,200.50482177734375,7044484
2015-07-31,425.5,442.79998779296875,424.20001220703125,439.04998779296875,209.424560546875,5559406
2015-08-03,441.0,442.45001220703125,428.6000061035156,431.70001220703125,205.9186248779297,2794167
2015-08-04,435.0,444.5,431.20001220703125,443.3999938964844,211.49951171875,4990892
2015-08-05,445.0,447.1000061035156,436.6000061035156,438.5,209.1622314453125,3410332
2015-08-06,437.04998779296875,439.8999938964844,430.45001220703125,431.3999938964844,205.77554321289062,4162278
2015-08-07,430.79998779296875,434.1000061035156,412.1499938964844,414.70001220703125,197.80979919433594,7480783
2015-08-10,417.8999938964844,418.04998779296875,405.75,407.95001220703125,194.5900421142578,5571855
2015-08-11,409.5,410.0,390.3500061035156,392.70001220703125,187.31588745117188,8619915
2015-08-12,394.79998779296875,394.79998779296875,362.20001220703125,371.3999938964844,177.15585327148438,14392544
2015-08-13,371.8999938964844,378.8999938964844,365.0,377.04998779296875,179.85089111328125,7986914
2015-08-14,377.0,381.8999938964844,373.5,377.54998779296875,180.08937072753906,2980717
2015-08-17,379.95001220703125,381.79998779296875,374.3999938964844,379.8500061035156,181.18649291992188,2719119
2015-08-18,380.6000061035156,383.6000061035156,359.6000061035156,364.1499938964844,173.69766235351562,7856857
2015-08-19,363.6000061035156,365.3999938964844,354.5,355.6499938964844,169.64317321777344,4342672
2015-08-20,356.04998779296875,361.29998779296875,348.25,349.8500061035156,166.8766326904297,4973865
2015-08-21,347.8999938964844,353.04998779296875,345.5,348.6499938964844,166.3042755126953,3733692
2015-08-24,340.0,343.8999938964844,332.45001220703125,336.6000061035156,160.5564727783203,9826523
2015-08-25,341.1000061035156,355.0,340.54998779296875,353.6000061035156,168.6653594970703,8086602
2015-08-26,352.70001220703125,362.75,349.70001220703125,358.1499938964844,170.83567810058594,4958051
2015-08-27,362.8999938964844,366.3999938964844,354.8500061035156,361.8500061035156,172.60057067871094,11449981
2015-08-28,367.0,367.0,354.70001220703125,357.54998779296875,170.5494842529297,4320791
2015-08-31,355.95001220703125,367.95001220703125,351.29998779296875,366.3500061035156,174.74705505371094,4502846
2015-09-01,362.0,365.5,346.25,354.70001220703125,169.19009399414062,3454778
2015-09-02,357.0,359.20001220703125,342.04998779296875,344.3500061035156,164.25318908691406,4050972
2015-09-03,346.25,351.45001220703125,339.6000061035156,345.29998779296875,164.706298828125,3216240
2015-09-04,345.0,349.29998779296875,338.0,347.5,165.75570678710938,3506413
2015-09-07,351.8999938964844,351.8999938964844,336.0,337.45001220703125,160.96189880371094,3456022
2015-09-08,338.0,340.5,335.0,337.3500061035156,160.9141845703125,5328867
2015-09-09,343.79998779296875,343.79998779296875,337.5,338.95001220703125,161.67742919921875,6479310
2015-09-10,336.79998779296875,340.5,334.1000061035156,338.3500061035156,161.39117431640625,3799294
2015-09-11,340.0,340.70001220703125,333.0,333.8500061035156,159.24473571777344,1813830
2015-09-14,335.0,340.45001220703125,331.04998779296875,339.29998779296875,161.8443603515625,2800185
2015-09-15,340.0,340.70001220703125,336.1499938964844,338.04998779296875,161.24807739257812,3505826
2015-09-16,339.8999938964844,340.6000061035156,336.20001220703125,337.45001220703125,160.96189880371094,8157111
2015-09-18,341.0,345.0,338.3999938964844,343.3500061035156,163.77621459960938,6337365
2015-09-21,342.0,343.5,338.5,342.20001220703125,163.22763061523438,3328761
2015-09-22,344.0,344.75,322.25,323.6000061035156,154.3555450439453,3776365
2015-09-23,321.0,330.0,317.6000061035156,327.79998779296875,156.35888671875,3327509
2015-09-24,327.29998779296875,328.1000061035156,316.0,318.3999938964844,151.8751983642578,5936377
2015-09-28,321.5,321.5,307.54998779296875,308.8500061035156,147.3198699951172,7962444
2015-09-29,306.8500061035156,317.20001220703125,300.79998779296875,315.3999938964844,150.44415283203125,7414233
2015-09-30,318.0,329.1000061035156,316.20001220703125,327.6000061035156,156.2634735107422,7806132
2015-10-01,329.54998779296875,330.3500061035156,324.5,328.3500061035156,156.6212615966797,2815897
2015-10-05,330.0,333.20001220703125,323.70001220703125,329.75,157.28904724121094,3601833
2015-10-06,333.0,344.04998779296875,329.20001220703125,342.70001220703125,163.46609497070312,4666670
2015-10-07,342.95001220703125,348.8999938964844,339.6000061035156,346.25,165.15943908691406,3319321
2015-10-08,346.3999938964844,348.70001220703125,343.3500061035156,346.20001220703125,165.13558959960938,2394780
2015-10-09,348.0,348.75,334.54998779296875,335.8500061035156,160.19869995117188,3407835
2015-10-12,337.0,340.0,332.0,334.3999938964844,159.507080078125,2260848
2015-10-13,332.0,341.79998779296875,331.5,340.3500061035156,162.34518432617188,1960525
2015-10-14,339.8999938964844,339.8999938964844,334.1000061035156,334.75,159.6740264892578,1985322
2015-10-15,336.25,343.3999938964844,333.0,341.3999938964844,162.84603881835938,2765986
2015-10-16,342.70001220703125,342.79998779296875,335.25,338.6000061035156,161.51043701171875,2787049
2015-10-19,338.6000061035156,340.3999938964844,335.6000061035156,337.79998779296875,161.12879943847656,1741503
2015-10-20,338.0,338.5,334.0,334.95001220703125,159.76937866210938,1736696
2015-10-21,335.1000061035156,339.70001220703125,333.8500061035156,337.25,160.86647033691406,7302126
2015-10-23,340.0,343.79998779296875,338.5,341.8999938964844,163.0845184326172,2219876
2015-10-26,344.3999938964844,344.70001220703125,332.1000061035156,333.3999938964844,159.03005981445312,3866037
2015-10-27,333.5,335.1000061035156,328.1000061035156,332.29998779296875,158.50538635253906,3829306
2015-10-28,330.79998779296875,335.0,327.20001220703125,330.20001220703125,157.50369262695312,3432045
2015-10-29,330.1499938964844,332.0,320.75,321.79998779296875,153.49691772460938,7634777
2015-10-30,321.1000061035156,326.5,318.75,319.8999938964844,152.5906524658203,3556422
2015-11-02,320.0,326.0,316.54998779296875,325.0,155.02330017089844,2024779
2015-11-03,326.8999938964844,327.95001220703125,324.79998779296875,325.8500061035156,155.42874145507812,1681515
2015-11-04,327.1000061035156,331.3500061035156,325.1499938964844,330.45001220703125,157.6229248046875,2142185
2015-11-05,330.8999938964844,339.45001220703125,328.3500061035156,337.1000061035156,160.79498291015625,3740920
2015-11-06,338.79998779296875,345.0,333.0,342.20001220703125,163.22763061523438,3849776
2015-11-09,335.0,341.0,332.5,339.6000061035156,161.98745727539062,2613167
2015-11-10,336.6000061035156,337.75,323.5,326.04998779296875,155.52413940429688,2215348
2015-11-13,331.1000061035156,341.5,328.95001220703125,337.70001220703125,161.08114624023438,6657788
2015-11-16,334.45001220703125,336.95001220703125,326.6499938964844,330.75,157.7660369873047,4014192
2015-11-17,331.0,334.5,330.04998779296875,332.3500061035156,158.52923583984375,1859904
2015-11-18,333.1000061035156,339.6000061035156,327.75,335.04998779296875,159.8170928955078,6900525
2015-11-19,335.5,336.70001220703125,330.04998779296875,333.70001220703125,159.1731719970703,3658468
2015-11-20,333.70001220703125,337.6000061035156,331.8999938964844,333.29998779296875,158.9823760986328,1647969
2015-11-23,334.0,334.0,330.6499938964844,332.20001220703125,158.45767211914062,2979816
2015-11-24,332.79998779296875,336.5,330.70001220703125,332.3999938964844,158.55307006835938,4012527
2015-11-26,331.95001220703125,341.54998779296875,331.6499938964844,335.79998779296875,160.1748809814453,5909688
2015-11-27,337.45001220703125,338.75,334.25,336.5,160.50872802734375,2109945
2015-11-30,335.8999938964844,337.25,329.54998779296875,330.54998779296875,157.67062377929688,4387003
2015-12-01,331.1000061035156,343.0,331.1000061035156,341.54998779296875,162.9176025390625,3623167
2015-12-02,344.3999938964844,346.54998779296875,337.5,338.3500061035156,161.39117431640625,2168133
2015-12-03,337.5,341.0,334.20001220703125,334.79998779296875,159.69784545898438,1780516
2015-12-04,334.0,338.6499938964844,332.0,335.25,159.91253662109375,2023873
2015-12-07,336.1499938964844,338.0,325.5,327.54998779296875,156.23965454101562,2915052
2015-12-08,324.8999938964844,327.0,316.8500061035156,318.0,151.684326171875,3247712
2015-12-09,316.0,324.0,306.0,307.6000061035156,146.72361755371094,3961414
2015-12-10,309.79998779296875,312.20001220703125,307.8500061035156,310.95001220703125,148.32154846191406,3494488
2015-12-11,311.04998779296875,312.0,306.25,307.75,146.79515075683594,1918941
2015-12-14,306.0,317.6499938964844,305.0,316.1499938964844,150.8018798828125,2456429
2015-12-15,318.3999938964844,318.45001220703125,312.54998779296875,314.54998779296875,150.03868103027344,1937912
2015-12-16,316.8999938964844,319.3999938964844,312.0,316.79998779296875,151.11195373535156,2194038
2015-12-17,316.5,318.75,313.6000061035156,316.04998779296875,150.75421142578125,4540387
2015-12-18,316.54998779296875,318.75,314.5,316.3500061035156,150.89732360839844,3328948
2015-12-21,316.3500061035156,324.25,316.0,319.29998779296875,152.304443359375,2328659
2015-12-22,319.45001220703125,321.8999938964844,316.5,319.1000061035156,152.20901489257812,1619130
2015-12-23,320.5,323.79998779296875,319.45001220703125,322.5,153.83082580566406,1438759
2015-12-24,325.6499938964844,328.3999938964844,321.3999938964844,322.29998779296875,153.73541259765625,1548582
2015-12-28,322.95001220703125,326.8500061035156,322.1000061035156,325.5,155.26181030273438,2159124
2015-12-29,325.54998779296875,326.5,319.6000061035156,321.75,153.4730682373047,2318395
2015-12-30,322.0,324.95001220703125,320.29998779296875,322.1000061035156,153.64004516601562,2583837
2015-12-31,323.0,332.0,323.0,329.79998779296875,157.31289672851562,4739203
2016-01-01,330.0,335.0,325.29998779296875,334.04998779296875,159.34014892578125,1001091
2016-01-04,332.95001220703125,337.1000061035156,327.5,330.20001220703125,157.50369262695312,1402242
2016-01-05,332.8999938964844,332.8999938964844,324.29998779296875,325.79998779296875,155.40489196777344,3789711
2016-01-06,325.20001220703125,331.0,324.5,327.8999938964844,156.40660095214844,3950971
2016-01-07,326.79998779296875,329.75,324.25,326.3999938964844,155.6910858154297,2845034
2016-01-08,328.0,329.5,317.0,321.1000061035156,153.1630401611328,3587538
2016-01-11,319.0,319.0,311.0,315.95001220703125,150.70651245117188,3136079
2016-01-12,315.95001220703125,317.70001220703125,312.20001220703125,316.0,150.7303466796875,2704456
2016-01-13,318.0,320.5,313.3999938964844,317.29998779296875,151.3504638671875,1860750
2016-01-14,314.1499938964844,321.8500061035156,310.6000061035156,318.6499938964844,151.99440002441406,1469470
2016-01-15,319.8999938964844,321.0,317.20001220703125,318.54998779296875,151.9467010498047,1925285
2016-01-18,315.5,323.1000061035156,309.3999938964844,310.8500061035156,148.27381896972656,1736472
2016-01-19,311.1000061035156,312.0,302.0,308.8500061035156,147.3198699951172,3268371
2016-01-20,305.79998779296875,316.54998779296875,292.0,298.1499938964844,142.2160186767578,3609992
2016-01-21,302.1000061035156,302.1499938964844,286.5,288.20001220703125,137.46990966796875,4600455
2016-01-22,291.0,302.6000061035156,289.20001220703125,299.45001220703125,142.8361053466797,8008963
2016-01-25,302.0,306.29998779296875,299.45001220703125,304.8999938964844,145.4357147216797,3162445
2016-01-27,304.70001220703125,305.5,298.1000061035156,304.04998779296875,145.03024291992188,3860574
2016-01-28,302.5,313.75,301.1000061035156,306.6000061035156,146.24659729003906,8121506
2016-01-29,305.95001220703125,324.5,305.1000061035156,319.95001220703125,152.61451721191406,4782044
2016-02-01,321.70001220703125,330.0,311.6499938964844,328.54998779296875,156.7166290283203,3208370
2016-02-02,327.5,332.6000061035156,316.5,318.95001220703125,152.13751220703125,3045611
2016-02-03,317.0,324.29998779296875,314.79998779296875,317.25,151.3265838623047,4106124
2016-02-04,317.95001220703125,323.3999938964844,317.8500061035156,322.5,153.83082580566406,3572599
2016-02-05,323.3999938964844,337.20001220703125,318.0,326.25,155.6195831298828,6271759
2016-02-08,327.0,329.75,321.79998779296875,323.3500061035156,154.23626708984375,2378719
2016-02-09,320.3999938964844,323.0,308.04998779296875,309.25,147.51063537597656,3673347
2016-02-10,305.1000061035156,316.25,302.1000061035156,313.75,149.6571044921875,3126063
2016-02-11,311.8999938964844,313.75,295.75,305.1000061035156,145.53114318847656,4387964
2016-02-12,309.1000061035156,311.1000061035156,300.5,302.8500061035156,144.4578857421875,4767172
2016-02-15,307.54998779296875,330.75,306.3999938964844,324.25,154.66554260253906,5228881
2016-02-16,326.0,326.70001220703125,313.5,317.8999938964844,151.63665771484375,2434947
2016-02-17,318.04998779296875,319.0,306.5,312.79998779296875,149.20396423339844,2497160
2016-02-18,314.79998779296875,319.1000061035156,314.0,317.6000061035156,151.49354553222656,1809851
2016-02-19,316.0,316.95001220703125,310.1000061035156,312.25,148.94161987304688,3183958
2016-02-22,312.6000061035156,316.0,310.20001220703125,313.8999938964844,149.72865295410156,2820180
2016-02-23,313.8999938964844,314.0,299.70001220703125,301.1000061035156,143.62310791015625,3468668
2016-02-24,300.95001220703125,300.95001220703125,292.70001220703125,295.25,140.83270263671875,2928473
2016-02-25,296.0,307.8999938964844,295.20001220703125,299.3999938964844,142.81224060058594,14688967
2016-02-26,302.04998779296875,312.8500061035156,301.5,311.45001220703125,148.56005859375,6359697
2016-02-29,317.0,317.70001220703125,306.25,311.0,148.34539794921875,6433602
2016-03-01,311.70001220703125,318.8500061035156,309.54998779296875,317.8500061035156,151.61282348632812,3958446
2016-03-02,318.0,320.0,309.8999938964844,311.0,148.34539794921875,4195722
2016-03-03,314.79998779296875,317.04998779296875,310.0,314.1000061035156,149.8240966796875,4070260
2016-03-04,315.1000061035156,327.5,314.54998779296875,325.1499938964844,155.09487915039062,6405159
2016-03-08,332.0,333.0,322.3500061035156,324.04998779296875,154.57017517089844,13626475
2016-03-09,324.0,326.1000061035156,322.0,322.5,153.83082580566406,6614341
2016-03-10,325.0,326.1000061035156,320.1000061035156,321.70001220703125,153.44920349121094,8652210
2016-03-11,323.0,325.6499938964844,316.70001220703125,318.8999938964844,152.11361694335938,11276463
2016-03-14,292.8999938964844,299.0,292.0,296.70001220703125,154.82711791992188,9036862
2016-03-15,298.6000061035156,298.70001220703125,295.20001220703125,295.6499938964844,154.27926635742188,4471379
2016-03-16,296.3999938964844,296.8999938964844,293.5,295.6499938964844,154.27926635742188,3600579
2016-03-17,297.20001220703125,298.20001220703125,293.45001220703125,294.25,153.5487060546875,3428625
2016-03-18,296.0,298.79998779296875,293.79998779296875,297.75,155.37509155273438,4585864
2016-03-21,297.25,298.5,295.0,296.6000061035156,154.77496337890625,2804720
2016-03-22,296.5,299.70001220703125,293.54998779296875,294.3999938964844,153.62693786621094,5604065
2016-03-23,295.95001220703125,298.5,294.8999938964844,298.0,155.5055389404297,2712299
2016-03-28,298.5,298.5,292.20001220703125,293.5,153.1572723388672,4199915
2016-03-29,293.95001220703125,297.3999938964844,293.04998779296875,295.1499938964844,154.018310546875,2231442
2016-03-30,295.6000061035156,297.54998779296875,295.3999938964844,296.8500061035156,154.90542602539062,3076806
