Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,987.0,1000.0,957.5250244140625,963.0750122070312,812.3595581054688,765752
2015-09-23,943.0,948.0,927.0,940.2999877929688,793.1485595703125,342344
2015-09-24,945.0,968.4000244140625,927.5999755859375,953.8499755859375,804.5780029296875,514243
2015-09-28,964.0,966.5999755859375,941.0,947.5,799.221923828125,270198
2015-09-29,948.0,959.0,935.5999755859375,941.75,794.371826171875,226138
2015-09-30,943.5,964.0,943.5,961.5,811.0308227539062,221284
2015-10-01,962.0,974.5,960.0,961.5999755859375,811.115234375,238602
2015-10-05,974.9000244140625,976.0,963.0,964.5499877929688,813.603759765625,184798
2015-10-06,970.0,972.0,954.0499877929688,961.2999877929688,810.8621215820312,311591
2015-10-07,948.0999755859375,951.4500122070312,930.1500244140625,943.5999755859375,795.9323120117188,249448
2015-10-08,950.0,954.0,921.5,927.2999877929688,782.1831665039062,202123
2015-10-09,927.5,938.75,927.5,930.8499755859375,785.177490234375,169791
2015-10-12,938.0,939.5499877929688,909.25,919.3499755859375,775.47705078125,312385
2015-10-13,924.0,924.0,910.0,916.9000244140625,773.4105834960938,249784
2015-10-14,917.9000244140625,917.9000244140625,904.0,910.0,767.5904541015625,162289
2015-10-15,916.9000244140625,920.0,905.0,907.0,765.0597534179688,155780
2015-10-16,910.0,914.0,895.0999755859375,907.0,765.0597534179688,393256
2015-10-19,914.9000244140625,944.0,910.0,940.9000244140625,793.6549682617188,360860
2015-10-20,943.7000122070312,945.0,931.0,937.2000122070312,790.5335693359375,171996
2015-10-21,940.0,948.5999755859375,938.4000244140625,945.25,797.3239135742188,184786
2015-10-23,946.2999877929688,959.9500122070312,937.9500122070312,940.8499755859375,793.6124267578125,241267
2015-10-26,942.0,942.7999877929688,925.0,933.5499877929688,787.4550170898438,314299
2015-10-27,938.0,955.0999755859375,938.0,947.5499877929688,799.2639770507812,222813
2015-10-28,946.0,982.7999877929688,946.0,979.3499755859375,826.0874633789062,584012
2015-10-29,984.7000122070312,994.9000244140625,956.1500244140625,975.3499755859375,822.713623046875,1246091
2015-10-30,977.5,982.0,946.75,955.3499755859375,805.8433227539062,305016
2015-11-02,963.9000244140625,963.9000244140625,931.5,939.0999755859375,792.136474609375,243453
2015-11-03,946.5,968.0,938.4000244140625,948.9000244140625,800.40283203125,264420
2015-11-04,957.9000244140625,961.6500244140625,937.4000244140625,940.9000244140625,793.6549682617188,175243
2015-11-05,940.0,948.5999755859375,931.9500122070312,938.9500122070312,795.3912963867188,161868
2015-11-06,943.0,943.0,927.4500122070312,938.9000244140625,795.3488159179688,93048
2015-11-09,933.0,966.0,908.9000244140625,959.75,813.0111083984375,249205
2015-11-10,957.0,975.5,951.5,958.1500244140625,811.6558227539062,374839
2015-11-13,962.75,969.0,944.5499877929688,948.25,803.269287109375,185333
2015-11-16,948.0,954.5999755859375,939.9000244140625,945.8499755859375,801.2363891601562,88727
2015-11-17,956.0,956.0,940.25,945.0,800.5164794921875,263570
2015-11-18,950.0,952.2000122070312,942.5999755859375,944.9500122070312,800.4738159179688,231841
2015-11-19,945.5999755859375,961.9500122070312,945.5999755859375,954.9000244140625,808.9026489257812,158635
2015-11-20,957.5,967.7000122070312,954.8499755859375,962.0499877929688,814.95947265625,111680
2015-11-23,966.7000122070312,969.5,957.0,959.0499877929688,812.4181518554688,151073
2015-11-24,958.0,964.9500122070312,941.0999755859375,945.0499877929688,800.5586547851562,204852
2015-11-26,952.0,970.5499877929688,945.0,967.0499877929688,819.1949462890625,376590
2015-11-27,967.0,969.8499755859375,947.0499877929688,966.8499755859375,819.0255737304688,288421
2015-11-30,970.0,974.9000244140625,964.6500244140625,966.1500244140625,818.4326171875,290684
2015-12-01,974.0,976.5,960.0,975.4000244140625,826.2682495117188,295318
2015-12-02,972.0,984.4000244140625,965.0,981.4500122070312,831.3933715820312,269515
2015-12-03,979.0,979.0,970.1500244140625,973.0,824.2353515625,199674
2015-12-04,970.0,985.5,964.0,974.9500122070312,825.8873291015625,201588
2015-12-07,975.0,997.4500122070312,973.7999877929688,994.2999877929688,842.278564453125,323534
2015-12-08,993.9000244140625,1003.25,980.0,985.4000244140625,834.7393798828125,406279
2015-12-09,984.7000122070312,987.9000244140625,957.1500244140625,961.5499877929688,814.53564453125,276794
2015-12-10,960.0,981.0,960.0,977.2000122070312,830.3839111328125,161096
2015-12-11,976.7000122070312,984.0,971.4500122070312,975.9500122070312,829.3216552734375,120080
2015-12-14,971.5499877929688,989.0,971.5499877929688,985.9500122070312,837.8192138671875,301753
2015-12-15,984.0,1003.0,978.1500244140625,1001.2999877929688,850.8629760742188,299556
2015-12-16,1004.0,1009.4500122070312,988.0,992.9500122070312,843.767578125,251592
2015-12-17,995.0,1002.9000244140625,995.0,997.9000244140625,847.9739990234375,146255
2015-12-18,998.0,1004.9000244140625,990.0,992.25,843.1726684570312,121074
2015-12-21,997.0,1004.4000244140625,989.5499877929688,1002.0,851.4579467773438,259339
2015-12-22,1004.9000244140625,1006.0499877929688,987.0,989.4500122070312,840.7935180664062,146494
2015-12-23,990.4000244140625,996.9000244140625,984.0,985.2000122070312,837.1817626953125,74725
2015-12-24,994.4500122070312,994.4500122070312,981.1500244140625,983.7000122070312,835.9073486328125,96721
2015-12-28,983.7000122070312,987.9000244140625,977.8499755859375,980.9000244140625,833.5280151367188,117249
2015-12-29,981.0,981.9500122070312,968.6500244140625,971.8499755859375,825.8377685546875,256917
2015-12-30,973.0,976.5999755859375,968.7000122070312,972.75,826.6024780273438,221053
2015-12-31,979.3499755859375,979.3499755859375,967.2999877929688,972.8499755859375,826.6873168945312,415351
2016-01-01,973.0,982.4500122070312,968.0,976.75,830.0015869140625,72201
2016-01-04,978.9000244140625,981.9000244140625,968.25,974.2999877929688,827.9195556640625,118642
2016-01-05,974.0,981.0,969.0,974.25,827.8770141601562,393481
2016-01-06,970.0,971.0,944.0,949.4500122070312,806.802978515625,249575
2016-01-07,946.5999755859375,946.9000244140625,901.0,915.5499877929688,777.9962768554688,778725
2016-01-08,929.9000244140625,929.9000244140625,918.0,926.6500244140625,787.4286499023438,420221
2016-01-11,923.0,923.0,901.0999755859375,906.9500122070312,770.6882934570312,512859
2016-01-12,914.5,915.0,906.0,908.5,772.0055541992188,300600
2016-01-13,911.5,938.7000122070312,911.5,931.9000244140625,791.8897705078125,507566
2016-01-14,924.7999877929688,946.7000122070312,912.0999755859375,943.3499755859375,801.6195678710938,266295
2016-01-15,946.9500122070312,951.0499877929688,910.7000122070312,917.0499877929688,779.2708740234375,300778
2016-01-18,920.0,927.0999755859375,900.0,910.5499877929688,773.7473754882812,265587
2016-01-19,919.0,927.0,910.0,911.7999877929688,774.809814453125,104204
2016-01-20,911.0,920.0999755859375,890.5999755859375,913.2999877929688,776.0843505859375,333703
2016-01-21,916.0,925.0999755859375,902.5499877929688,907.5,771.15576171875,216992
2016-01-22,915.0,916.0,880.0,882.4500122070312,749.8693237304688,1208337
2016-01-25,883.0,889.9500122070312,862.0,865.4000244140625,735.380859375,761105
2016-01-27,867.0,883.9000244140625,850.0999755859375,853.6500244140625,725.3963623046875,1962977
2016-01-28,851.0,862.9000244140625,846.5499877929688,850.2000122070312,722.4645385742188,761199
2016-01-29,853.0499877929688,862.4500122070312,851.9500122070312,857.9500122070312,729.0502319335938,488016
2016-02-01,869.0,870.5999755859375,856.0,861.7000122070312,732.2367553710938,408883
2016-02-02,862.1500244140625,862.75,850.0,855.0,726.5433349609375,179524
2016-02-03,850.0,851.0499877929688,831.0999755859375,840.5999755859375,714.3067016601562,343631
2016-02-04,852.9000244140625,852.9000244140625,825.0,831.1500244140625,706.2766723632812,514691
2016-02-05,832.0999755859375,862.0,832.0,852.1500244140625,724.12158203125,539214
2016-02-08,857.9000244140625,857.9000244140625,846.0,853.4500122070312,725.2263793945312,346265
2016-02-09,845.0,852.0,836.0,848.3499755859375,720.8923950195312,91835
2016-02-10,848.0,850.0,829.0,842.75,716.1337890625,159977
2016-02-11,849.4000244140625,849.4000244140625,821.0,827.6500244140625,703.3025512695312,373922
2016-02-12,825.0,840.0,812.0499877929688,835.25,709.7607421875,314119
2016-02-15,845.0,857.9500122070312,836.4500122070312,846.6500244140625,719.4478759765625,184067
2016-02-16,839.0499877929688,849.0999755859375,831.0,839.25,713.1597900390625,340200
2016-02-17,838.7999877929688,841.0,821.0,836.7000122070312,710.992919921875,169575
2016-02-18,841.5,846.25,836.9000244140625,843.3499755859375,716.6436767578125,177340
2016-02-19,847.7999877929688,849.5999755859375,830.2999877929688,832.3499755859375,707.29638671875,118131
2016-02-22,836.7000122070312,836.7000122070312,827.0,830.2999877929688,705.554443359375,283904
2016-02-23,829.0,833.0,817.7999877929688,820.0,696.8018188476562,136656
2016-02-24,819.0,821.5499877929688,813.0499877929688,816.8499755859375,694.1250610351562,127449
2016-02-25,820.7999877929688,832.0999755859375,820.0499877929688,823.6500244140625,699.9033813476562,456080
2016-02-26,824.5999755859375,838.0,824.5999755859375,832.5499877929688,707.4661865234375,371336
2016-02-29,833.5,833.5499877929688,808.2000122070312,820.4000244140625,697.1416625976562,219357
2016-03-01,829.7999877929688,829.7999877929688,818.3499755859375,824.25,700.4134521484375,193574
2016-03-02,830.7999877929688,844.4000244140625,830.0,834.3499755859375,708.995849609375,517839
2016-03-03,835.0,837.9000244140625,830.0,834.25,708.9110717773438,423910
2016-03-04,836.9500122070312,850.0,835.1500244140625,846.2999877929688,719.1505126953125,369332
2016-03-08,847.25,850.0,821.3499755859375,825.5,701.4754028320312,723826
2016-03-09,821.4000244140625,824.7000122070312,815.0999755859375,822.0499877929688,698.5440063476562,438433
2016-03-10,825.0,825.0,800.0,808.0999755859375,686.6897583007812,553305
2016-03-11,804.7000122070312,815.5,790.0499877929688,813.5,691.2785034179688,979571
2016-03-14,820.0,848.0999755859375,816.0,846.25,719.1079711914062,640045
2016-03-15,845.2000122070312,846.0,834.1500244140625,839.6500244140625,713.4995727539062,469456
2016-03-16,839.5,839.5,824.4500122070312,835.3499755859375,709.8455810546875,384590
2016-03-17,835.4000244140625,840.6500244140625,822.0,836.1500244140625,710.5255126953125,505941
2016-03-18,838.0,853.9500122070312,837.9000244140625,850.9000244140625,723.0595703125,654035
2016-03-21,855.0,858.7000122070312,840.0999755859375,847.9500122070312,720.5525512695312,452149
2016-03-22,850.0,855.0,843.5,852.0999755859375,724.0791015625,517806
2016-03-23,852.0,852.0999755859375,833.9000244140625,839.9000244140625,713.7120971679688,387269
2016-03-28,843.0,843.6500244140625,820.0,824.5499877929688,700.6683349609375,548686
2016-03-29,826.0,832.7999877929688,821.7999877929688,829.2999877929688,704.70458984375,258385
2016-03-30,825.1500244140625,831.8499755859375,816.2000122070312,818.8499755859375,695.8246459960938,468250
2016-03-31,818.5,835.2000122070312,818.5,830.8499755859375,706.0217895507812,324278
2016-04-01,829.8499755859375,837.2999877929688,823.6500244140625,833.9000244140625,708.6135864257812,175341
2016-04-04,838.0,843.5,830.0,840.7000122070312,714.3917846679688,145719
2016-04-05,838.0,844.0499877929688,825.0,831.0999755859375,706.234130859375,222379
2016-04-06,826.0999755859375,830.0,819.0,827.5999755859375,705.8077392578125,202165
2016-04-07,822.1500244140625,827.0999755859375,820.0999755859375,822.0,701.0317993164062,248538
2016-04-08,820.5,827.9500122070312,813.5999755859375,819.9500122070312,699.2835693359375,191379
2016-04-11,820.0,824.0,810.9500122070312,814.9500122070312,695.019287109375,134225
2016-04-12,815.0,824.0,815.0,819.2000122070312,698.6438598632812,159837
2016-04-13,823.9500122070312,848.4500122070312,822.0,835.7000122070312,712.7158203125,298959
2016-04-18,828.0499877929688,849.4000244140625,828.0499877929688,846.1500244140625,721.6279296875,171256
2016-04-20,848.0,854.2999877929688,840.1500244140625,851.5999755859375,726.2759399414062,272701
2016-04-21,855.0,863.9000244140625,842.0,850.1500244140625,725.0391845703125,309701
2016-04-22,851.0,854.0,845.0,849.9500122070312,724.8685913085938,278971
2016-04-25,851.25,855.0,837.25,841.25,717.4490356445312,290912
2016-04-26,840.0,847.0,836.9500122070312,843.9000244140625,719.7089233398438,268481
2016-04-27,846.0,857.7999877929688,838.0499877929688,855.5499877929688,729.6444702148438,247252
