Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,21.049999237060547,21.25,20.350000381469727,20.450000762939453,12.149592399597168,4867068
2015-03-05,20.5,20.600000381469727,20.049999237060547,20.149999618530273,11.971360206604004,3026768
2015-03-09,20.100000381469727,20.100000381469727,19.75,19.799999237060547,11.763419151306152,2799565
2015-03-10,19.799999237060547,19.950000762939453,19.549999237060547,19.600000381469727,11.644598007202148,1950404
2015-03-11,19.700000762939453,20.0,19.600000381469727,19.700000762939453,11.704010009765625,2078891
2015-03-12,19.700000762939453,20.100000381469727,19.700000762939453,19.899999618530273,11.822834014892578,2312333
2015-03-13,19.950000762939453,20.100000381469727,19.600000381469727,19.649999618530273,11.674301147460938,1604805
2015-03-16,19.649999618530273,19.700000762939453,19.350000381469727,19.399999618530273,11.525773048400879,2001449
2015-03-17,19.549999237060547,19.600000381469727,19.25,19.399999618530273,11.525773048400879,2572807
2015-03-18,19.350000381469727,19.75,19.299999237060547,19.549999237060547,11.614891052246094,4089547
2015-03-19,19.600000381469727,19.950000762939453,19.5,19.799999237060547,11.763419151306152,4916886
2015-03-20,19.899999618530273,19.899999618530273,19.299999237060547,19.700000762939453,11.704010009765625,3843528
2015-03-23,19.700000762939453,19.799999237060547,19.549999237060547,19.600000381469727,11.644598007202148,1718881
2015-03-24,19.549999237060547,19.700000762939453,19.25,19.350000381469727,11.49606990814209,2740854
2015-03-25,19.350000381469727,19.600000381469727,19.049999237060547,19.5,11.585186004638672,4568088
2015-03-26,19.299999237060547,19.899999618530273,19.200000762939453,19.5,11.585186004638672,18825422
2015-03-27,19.450000762939453,19.799999237060547,19.350000381469727,19.75,11.733712196350098,3670089
2015-03-30,19.649999618530273,19.950000762939453,19.5,19.850000381469727,11.793127059936523,2339084
2015-03-31,19.950000762939453,20.049999237060547,19.600000381469727,19.799999237060547,11.763419151306152,1629156
2015-04-01,19.799999237060547,20.200000762939453,19.799999237060547,20.049999237060547,11.911945343017578,1973742
2015-04-06,19.950000762939453,20.149999618530273,19.75,20.049999237060547,11.911945343017578,1462713
2015-04-07,20.100000381469727,20.100000381469727,19.899999618530273,20.049999237060547,11.911945343017578,1168143
2015-04-08,20.0,20.549999237060547,19.649999618530273,20.299999237060547,12.060474395751953,5170716
2015-04-09,20.450000762939453,20.450000762939453,20.200000762939453,20.299999237060547,12.060474395751953,1395342
2015-04-10,20.350000381469727,20.75,20.149999618530273,20.649999618530273,12.268412590026855,2411591
2015-04-13,20.549999237060547,21.149999618530273,20.549999237060547,20.950000762939453,12.446649551391602,2532784
2015-04-15,21.0,21.200000762939453,20.600000381469727,20.75,12.327827453613281,2344088
2015-04-16,20.799999237060547,20.899999618530273,20.5,20.700000762939453,12.29812240600586,1940678
2015-04-17,20.649999618530273,20.799999237060547,20.549999237060547,20.600000381469727,12.23870849609375,1924884
2015-04-20,20.75,20.75,20.200000762939453,20.25,12.03077220916748,2068894
2015-04-21,20.25,20.399999618530273,20.149999618530273,20.25,12.03077220916748,1698243
2015-04-22,20.25,20.350000381469727,20.0,20.25,12.03077220916748,1592412
2015-04-23,20.25,20.399999618530273,20.100000381469727,20.149999618530273,11.971360206604004,1137838
2015-04-24,20.100000381469727,20.200000762939453,19.950000762939453,20.049999237060547,11.911945343017578,2477922
2015-04-27,20.100000381469727,20.149999618530273,19.799999237060547,19.850000381469727,11.793127059936523,2664430
2015-04-28,19.75,19.899999618530273,19.5,19.75,11.733712196350098,1722354
2015-04-29,19.75,19.799999237060547,19.5,19.649999618530273,11.674301147460938,2213742
2015-04-30,19.600000381469727,19.850000381469727,19.5,19.75,11.733712196350098,3061512
2015-05-04,19.649999618530273,20.100000381469727,19.649999618530273,20.0,11.882243156433105,1506693
2015-05-05,20.0,20.100000381469727,19.649999618530273,19.899999618530273,11.822834014892578,1790595
2015-05-06,19.899999618530273,19.950000762939453,19.350000381469727,19.5,11.585186004638672,2006264
2015-05-07,19.399999618530273,19.5,19.100000381469727,19.200000762939453,11.406953811645508,1288319
2015-05-08,19.299999237060547,19.5,19.200000762939453,19.299999237060547,11.466363906860352,1589474
2015-05-11,19.399999618530273,19.5,19.25,19.299999237060547,11.466363906860352,1403644
2015-05-12,19.200000762939453,19.25,18.75,18.899999618530273,11.228717803955078,1896419
2015-05-13,18.899999618530273,19.200000762939453,18.899999618530273,19.0,11.288130760192871,1320538
2015-05-14,18.950000762939453,19.200000762939453,18.950000762939453,19.0,11.288130760192871,1795929
2015-05-15,19.0,19.149999618530273,18.950000762939453,19.0,11.288130760192871,1627604
2015-05-18,19.0,19.200000762939453,18.950000762939453,19.0,11.288130760192871,3793043
2015-05-19,19.0,19.149999618530273,18.899999618530273,19.049999237060547,11.317834854125977,2703899
2015-05-20,19.049999237060547,19.450000762939453,19.0,19.200000762939453,11.406953811645508,2379241
2015-05-21,19.25,19.399999618530273,19.049999237060547,19.350000381469727,11.49606990814209,2223926
2015-05-22,19.399999618530273,19.5,19.299999237060547,19.450000762939453,11.555482864379883,1639744
2015-05-25,19.350000381469727,19.399999618530273,19.149999618530273,19.200000762939453,11.406953811645508,1037090
2015-05-26,19.149999618530273,19.399999618530273,19.049999237060547,19.25,11.436657905578613,1450085
2015-05-27,19.200000762939453,19.549999237060547,19.149999618530273,19.5,11.585186004638672,2081374
2015-05-28,19.549999237060547,20.549999237060547,19.399999618530273,20.200000762939453,12.001066207885742,11072157
2015-05-29,20.149999618530273,20.450000762939453,20.0,20.149999618530273,11.971360206604004,2584271
2015-06-01,21.0,21.100000381469727,19.799999237060547,20.0,11.882243156433105,7313096
2015-06-02,20.0,20.149999618530273,19.649999618530273,19.700000762939453,11.704010009765625,2346542
2015-06-03,19.600000381469727,19.700000762939453,18.649999618530273,19.100000381469727,11.347541809082031,2912107
2015-06-04,19.0,19.149999618530273,18.799999237060547,18.950000762939453,11.258423805236816,2085881
2015-06-05,19.0,19.350000381469727,18.899999618530273,19.149999618530273,11.377245903015137,1754991
2015-06-08,19.149999618530273,19.200000762939453,18.75,18.850000381469727,11.199012756347656,1623893
2015-06-09,18.799999237060547,19.200000762939453,18.799999237060547,19.100000381469727,11.347541809082031,1060759
2015-06-10,19.100000381469727,19.25,19.049999237060547,19.100000381469727,11.347541809082031,915269
2015-06-11,19.100000381469727,19.149999618530273,18.850000381469727,18.850000381469727,11.199012756347656,1149652
2015-06-12,18.850000381469727,19.149999618530273,18.799999237060547,19.0,11.288130760192871,1184772
2015-06-15,19.0,19.100000381469727,18.899999618530273,18.899999618530273,11.228717803955078,753852
2015-06-16,18.899999618530273,19.100000381469727,18.850000381469727,19.0,11.288130760192871,973559
2015-06-17,19.049999237060547,19.200000762939453,19.0,19.100000381469727,11.347541809082031,1198826
2015-06-18,19.100000381469727,19.200000762939453,19.049999237060547,19.149999618530273,11.377245903015137,1287634
2015-06-19,19.100000381469727,20.0,19.100000381469727,19.75,11.733712196350098,3467119
2015-06-22,19.75,19.899999618530273,19.5,19.600000381469727,11.644598007202148,1547621
2015-06-23,19.549999237060547,19.899999618530273,19.5,19.649999618530273,11.674301147460938,1941744
2015-06-24,19.649999618530273,20.0,19.649999618530273,19.75,11.733712196350098,1951213
2015-06-25,19.75,20.25,19.700000762939453,20.049999237060547,11.911945343017578,5946108
2015-06-26,20.100000381469727,20.100000381469727,19.649999618530273,19.850000381469727,11.793127059936523,2468407
2015-06-29,19.649999618530273,19.700000762939453,19.299999237060547,19.600000381469727,11.644598007202148,2328476
2015-06-30,19.399999618530273,19.649999618530273,19.350000381469727,19.600000381469727,11.644598007202148,1122268
2015-07-01,19.600000381469727,19.75,19.5,19.649999618530273,11.674301147460938,1603718
2015-07-02,19.600000381469727,19.700000762939453,19.450000762939453,19.549999237060547,11.614891052246094,991240
2015-07-03,19.5,19.649999618530273,19.450000762939453,19.600000381469727,11.644598007202148,1434421
2015-07-06,19.299999237060547,19.450000762939453,19.149999618530273,19.399999618530273,11.525773048400879,1435805
2015-07-07,19.399999618530273,19.600000381469727,19.25,19.399999618530273,11.525773048400879,1584484
2015-07-08,19.25,19.899999618530273,19.25,19.600000381469727,11.644598007202148,3947844
2015-07-09,19.549999237060547,19.649999618530273,19.350000381469727,19.399999618530273,11.525773048400879,1137383
2015-07-10,19.450000762939453,19.5,18.899999618530273,18.950000762939453,11.258423805236816,6993820
2015-07-13,18.950000762939453,19.100000381469727,18.950000762939453,19.049999237060547,11.317834854125977,2807041
2015-07-14,19.100000381469727,19.149999618530273,18.850000381469727,18.950000762939453,11.258423805236816,2412103
2015-07-15,19.0,19.200000762939453,18.950000762939453,19.049999237060547,11.317834854125977,1996097
2015-07-16,19.100000381469727,19.200000762939453,19.0,19.049999237060547,11.317834854125977,2039424
2015-07-17,19.100000381469727,19.200000762939453,19.049999237060547,19.100000381469727,11.347541809082031,2102578
2015-07-20,19.100000381469727,19.100000381469727,19.0,19.049999237060547,11.317834854125977,1752733
2015-07-21,19.049999237060547,19.600000381469727,19.049999237060547,19.200000762939453,11.406953811645508,2710164
2015-07-22,19.149999618530273,19.399999618530273,18.950000762939453,19.049999237060547,11.317834854125977,3848511
2015-07-23,19.0,19.100000381469727,18.899999618530273,18.950000762939453,11.258423805236816,2637403
2015-07-24,19.0,19.100000381469727,18.850000381469727,18.899999618530273,11.228717803955078,1469434
2015-07-27,18.850000381469727,19.0,18.649999618530273,18.700000762939453,11.109895706176758,2350782
2015-07-28,18.75,19.0,18.649999618530273,18.75,11.13960075378418,2799361
2015-07-29,18.799999237060547,19.100000381469727,18.799999237060547,18.899999618530273,11.228717803955078,2586553
2015-07-30,19.0,19.25,18.5,18.649999618530273,11.080190658569336,10139271
2015-07-31,18.649999618530273,19.0,18.649999618530273,18.899999618530273,11.228717803955078,3124096
2015-08-03,18.899999618530273,19.100000381469727,18.899999618530273,19.0,11.288130760192871,2217303
2015-08-04,19.0,19.200000762939453,18.950000762939453,19.049999237060547,11.317834854125977,3660419
2015-08-05,19.200000762939453,19.450000762939453,18.950000762939453,19.049999237060547,11.317834854125977,4852698
2015-08-06,19.149999618530273,19.450000762939453,18.850000381469727,18.950000762939453,11.258423805236816,8710863
2015-08-07,18.950000762939453,19.049999237060547,18.75,18.850000381469727,11.199012756347656,2777318
2015-08-10,18.850000381469727,19.0,18.700000762939453,18.75,11.13960075378418,2547217
2015-08-11,18.75,18.799999237060547,18.399999618530273,18.5,10.991076469421387,2745004
2015-08-12,18.450000762939453,18.600000381469727,18.25,18.299999237060547,10.872249603271484,2638115
2015-08-13,18.299999237060547,18.399999618530273,17.950000762939453,18.0,10.694019317626953,3929081
2015-08-14,18.049999237060547,18.299999237060547,18.0,18.100000381469727,10.753430366516113,3235060
2015-08-17,18.149999618530273,18.299999237060547,18.0,18.25,10.842544555664062,2081757
2015-08-18,18.299999237060547,18.5,18.200000762939453,18.350000381469727,10.901957511901855,2598770
2015-08-19,18.350000381469727,18.350000381469727,18.149999618530273,18.200000762939453,10.812840461730957,1486558
2015-08-20,18.200000762939453,18.25,17.850000381469727,17.950000762939453,10.664314270019531,3312690
2015-08-21,17.799999237060547,17.850000381469727,17.600000381469727,17.75,10.545488357543945,4096864
2015-08-24,17.5,17.549999237060547,16.0,16.049999237060547,9.535497665405273,9849323
2015-08-25,16.200000762939453,16.600000381469727,15.550000190734863,16.350000381469727,9.713733673095703,6327366
2015-08-26,16.700000762939453,17.0,16.149999618530273,16.450000762939453,9.773143768310547,3961396
2015-08-27,16.700000762939453,17.25,16.549999237060547,16.799999237060547,9.981083869934082,17688976
2015-08-28,16.850000381469727,17.200000762939453,16.649999618530273,16.899999618530273,10.04049301147461,2617189
2015-08-31,16.850000381469727,17.0,16.299999237060547,16.450000762939453,9.773143768310547,4593593
2015-09-01,16.350000381469727,16.5,16.0,16.049999237060547,9.535497665405273,3142007
2015-09-02,16.100000381469727,16.399999618530273,15.949999809265137,16.049999237060547,9.535497665405273,3567780
2015-09-03,16.049999237060547,16.600000381469727,16.049999237060547,16.450000762939453,9.773143768310547,2712094
2015-09-04,16.5,16.5,15.899999618530273,16.149999618530273,9.594910621643066,4780836
2015-09-07,16.149999618530273,16.25,15.899999618530273,16.0,9.505793571472168,2877187
2015-09-08,16.100000381469727,16.399999618530273,16.0,16.200000762939453,9.624617576599121,5190358
2015-09-09,16.350000381469727,16.799999237060547,16.299999237060547,16.700000762939453,9.921673774719238,2549281
2015-09-10,16.299999237060547,16.299999237060547,15.899999618530273,16.100000381469727,9.799933433532715,5320719
2015-09-11,16.149999618530273,16.299999237060547,16.0,16.100000381469727,9.799933433532715,3163809
2015-09-14,16.100000381469727,16.25,16.0,16.100000381469727,9.799933433532715,3412316
2015-09-15,16.100000381469727,16.299999237060547,16.049999237060547,16.200000762939453,9.86080265045166,4971002
2015-09-16,16.299999237060547,16.299999237060547,16.049999237060547,16.149999618530273,9.830368041992188,3058303
2015-09-18,16.200000762939453,16.850000381469727,16.200000762939453,16.649999618530273,10.134714126586914,9057219
2015-09-21,16.649999618530273,16.899999618530273,16.450000762939453,16.75,10.195582389831543,2836144
2015-09-22,16.799999237060547,16.899999618530273,16.549999237060547,16.649999618530273,10.134714126586914,2762814
2015-09-23,16.600000381469727,16.799999237060547,16.350000381469727,16.450000762939453,10.01297378540039,2804700
2015-09-24,16.450000762939453,16.850000381469727,16.299999237060547,16.5,10.043411254882812,11289198
2015-09-28,16.5,16.5,16.25,16.350000381469727,9.952105522155762,2862748
2015-09-29,16.25,16.600000381469727,16.149999618530273,16.549999237060547,10.073844909667969,2255923
2015-09-30,16.649999618530273,16.700000762939453,16.5,16.549999237060547,10.073844909667969,1630571
2015-10-01,16.649999618530273,16.850000381469727,16.600000381469727,16.700000762939453,10.165148735046387,1884139
2015-10-05,16.799999237060547,17.100000381469727,16.799999237060547,16.950000762939453,10.317322731018066,2245036
2015-10-06,17.100000381469727,17.350000381469727,16.950000762939453,17.25,10.49992847442627,3480407
2015-10-07,17.299999237060547,17.299999237060547,17.100000381469727,17.200000762939453,10.46949577331543,2326848
2015-10-08,17.200000762939453,17.299999237060547,17.049999237060547,17.149999618530273,10.439059257507324,2111107
2015-10-09,17.200000762939453,17.299999237060547,17.0,17.100000381469727,10.408624649047852,1453372
2015-10-12,17.149999618530273,17.600000381469727,17.049999237060547,17.5,10.65210247039795,3089923
2015-10-13,17.549999237060547,17.600000381469727,17.299999237060547,17.399999618530273,10.591232299804688,1162682
2015-10-14,17.399999618530273,17.649999618530273,17.299999237060547,17.350000381469727,10.560797691345215,1434737
2015-10-15,17.450000762939453,17.600000381469727,17.25,17.299999237060547,10.53036117553711,2034907
2015-10-16,17.299999237060547,17.549999237060547,17.25,17.450000762939453,10.621668815612793,2381222
2015-10-19,17.450000762939453,17.75,17.399999618530273,17.600000381469727,10.712969779968262,2590920
2015-10-20,17.600000381469727,18.25,17.600000381469727,18.049999237060547,10.986881256103516,4056555
2015-10-21,18.049999237060547,18.450000762939453,17.899999618530273,18.100000381469727,11.017316818237305,3407923
2015-10-23,18.200000762939453,18.399999618530273,18.100000381469727,18.25,11.108620643615723,3638008
2015-10-26,18.25,18.350000381469727,17.950000762939453,18.0,10.95644760131836,2532365
2015-10-27,18.0,18.149999618530273,17.899999618530273,18.049999237060547,10.986881256103516,2806580
2015-10-28,18.049999237060547,18.100000381469727,17.850000381469727,17.950000762939453,10.926013946533203,2184265
2015-10-29,17.899999618530273,18.200000762939453,17.799999237060547,18.100000381469727,11.017316818237305,4465692
2015-10-30,18.049999237060547,18.5,18.049999237060547,18.149999618530273,11.047752380371094,2933517
2015-11-02,18.149999618530273,18.200000762939453,17.850000381469727,17.899999618530273,10.895581245422363,2668032
2015-11-03,17.950000762939453,18.100000381469727,17.899999618530273,17.950000762939453,10.926013946533203,1623124
2015-11-04,18.0,18.100000381469727,17.899999618530273,17.950000762939453,10.926013946533203,1794600
2015-11-05,18.0,18.049999237060547,17.75,17.850000381469727,10.865142822265625,1727110
2015-11-06,17.850000381469727,17.950000762939453,17.149999618530273,17.600000381469727,10.712969779968262,3591055
2015-11-09,17.25,17.899999618530273,17.200000762939453,17.799999237060547,10.834709167480469,1495236
2015-11-10,18.350000381469727,18.75,18.149999618530273,18.25,11.108620643615723,9433166
2015-11-13,18.149999618530273,18.350000381469727,18.149999618530273,18.299999237060547,11.139054298400879,2466020
2015-11-16,18.299999237060547,18.600000381469727,18.200000762939453,18.549999237060547,11.291226387023926,2952336
2015-11-17,18.600000381469727,18.700000762939453,18.399999618530273,18.450000762939453,11.230359077453613,3463519
2015-11-18,18.450000762939453,18.899999618530273,18.450000762939453,18.600000381469727,11.321663856506348,4985426
2015-11-19,18.700000762939453,19.100000381469727,18.549999237060547,18.950000762939453,11.53470516204834,4521951
2015-11-20,18.899999618530273,19.149999618530273,18.799999237060547,19.049999237060547,11.595572471618652,2874491
2015-11-23,19.049999237060547,19.149999618530273,18.899999618530273,19.049999237060547,11.595572471618652,2709835
2015-11-24,19.0,19.149999618530273,18.899999618530273,18.950000762939453,11.53470516204834,2958527
2015-11-26,19.0,19.200000762939453,18.75,18.850000381469727,11.473834991455078,8861021
2015-11-27,18.850000381469727,19.0,18.649999618530273,18.850000381469727,11.473834991455078,3438343
2015-11-30,18.850000381469727,19.350000381469727,18.850000381469727,19.299999237060547,11.747747421264648,3995711
2015-12-01,19.350000381469727,20.049999237060547,19.200000762939453,19.950000762939453,12.143396377563477,4918479
2015-12-02,20.200000762939453,20.350000381469727,19.75,20.200000762939453,12.295570373535156,5124140
2015-12-03,20.25,20.399999618530273,19.75,19.899999618530273,12.11296272277832,3712334
2015-12-04,19.799999237060547,19.950000762939453,19.350000381469727,19.399999618530273,11.808615684509277,2628697
2015-12-07,19.5,19.799999237060547,19.450000762939453,19.649999618530273,11.960786819458008,1412636
2015-12-08,19.649999618530273,19.649999618530273,18.950000762939453,19.0,11.565139770507812,2142466
2015-12-09,18.799999237060547,19.0,18.600000381469727,18.700000762939453,11.382533073425293,1955709
2015-12-10,18.75,19.399999618530273,18.700000762939453,19.299999237060547,11.747747421264648,3283426
2015-12-11,19.25,19.450000762939453,18.850000381469727,18.950000762939453,11.53470516204834,3046220
2015-12-14,18.899999618530273,19.0,18.700000762939453,18.75,11.41296672821045,2084980
2015-12-15,18.700000762939453,19.0,18.600000381469727,18.850000381469727,11.473834991455078,1098628
2015-12-16,18.850000381469727,19.299999237060547,18.850000381469727,19.149999618530273,11.656442642211914,2246587
2015-12-17,19.200000762939453,19.700000762939453,18.950000762939453,19.600000381469727,11.9303560256958,3349864
2015-12-18,19.600000381469727,20.049999237060547,19.5,19.75,12.02165699005127,4583316
2015-12-21,19.799999237060547,20.549999237060547,19.75,20.450000762939453,12.447741508483887,4250901
2015-12-22,20.450000762939453,20.549999237060547,20.049999237060547,20.100000381469727,12.234699249267578,4116896
2015-12-23,20.149999618530273,20.399999618530273,20.0,20.049999237060547,12.204263687133789,2317271
2015-12-24,20.149999618530273,20.200000762939453,19.950000762939453,20.049999237060547,12.204263687133789,1556180
2015-12-28,19.950000762939453,20.149999618530273,19.950000762939453,20.100000381469727,12.234699249267578,1407230
2015-12-29,20.100000381469727,20.25,20.049999237060547,20.149999618530273,12.265135765075684,2570972
2015-12-30,20.149999618530273,20.25,19.950000762939453,20.049999237060547,12.204263687133789,2122128
2015-12-31,20.0,21.350000381469727,19.899999618530273,21.049999237060547,12.812957763671875,17067957
2016-01-01,21.100000381469727,21.5,20.75,21.200000762939453,12.904261589050293,5131081
2016-01-04,21.200000762939453,21.950000762939453,20.950000762939453,21.5,13.08686637878418,7333586
2016-01-05,21.549999237060547,22.399999618530273,21.5,22.0,13.39121150970459,7926268
2016-01-06,22.100000381469727,22.350000381469727,21.700000762939453,21.850000381469727,13.299908638000488,4038633
2016-01-07,21.649999618530273,21.700000762939453,20.5,20.600000381469727,12.539043426513672,5604936
2016-01-08,20.799999237060547,21.25,20.600000381469727,21.100000381469727,12.843393325805664,2744086
2016-01-11,20.950000762939453,21.100000381469727,20.700000762939453,20.75,12.630350112915039,2541740
2016-01-12,20.75,21.100000381469727,20.549999237060547,20.600000381469727,12.539043426513672,2489719
2016-01-13,20.700000762939453,20.899999618530273,19.700000762939453,20.100000381469727,12.234699249267578,5151144
2016-01-14,19.899999618530273,20.700000762939453,19.600000381469727,20.149999618530273,12.265135765075684,4493660
2016-01-15,20.149999618530273,20.450000762939453,19.350000381469727,19.5,11.86948299407959,3394333
2016-01-18,19.600000381469727,20.100000381469727,18.799999237060547,19.149999618530273,11.656442642211914,4689302
2016-01-19,19.25,19.600000381469727,19.100000381469727,19.350000381469727,11.778182983398438,2081057
2016-01-20,19.299999237060547,19.299999237060547,18.649999618530273,18.799999237060547,11.443398475646973,3043715
2016-01-21,18.799999237060547,19.399999618530273,18.799999237060547,19.049999237060547,11.595572471618652,4285412
2016-01-22,19.049999237060547,19.649999618530273,19.049999237060547,19.549999237060547,11.899919509887695,2462001
2016-01-25,19.549999237060547,19.899999618530273,19.399999618530273,19.450000762939453,11.839052200317383,1611542
2016-01-27,19.700000762939453,20.049999237060547,19.200000762939453,19.950000762939453,12.143396377563477,3759733
2016-01-28,20.0,20.799999237060547,19.799999237060547,20.100000381469727,12.234699249267578,18781144
2016-01-29,20.25,21.0,20.25,20.950000762939453,12.75208854675293,3368446
2016-02-01,21.100000381469727,21.450000762939453,20.75,20.850000381469727,12.691219329833984,3754002
2016-02-02,21.0,21.200000762939453,20.450000762939453,20.600000381469727,12.539043426513672,3239084
2016-02-03,20.399999618530273,20.600000381469727,19.799999237060547,20.0,12.17383098602295,3309724
2016-02-04,20.149999618530273,20.350000381469727,19.850000381469727,20.0,12.17383098602295,2429503
2016-02-05,20.0,20.549999237060547,19.850000381469727,20.450000762939453,12.447741508483887,1917954
2016-02-08,20.450000762939453,21.049999237060547,20.399999618530273,20.600000381469727,12.539043426513672,2713944
2016-02-09,20.299999237060547,20.75,20.25,20.649999618530273,12.569480895996094,1630215
2016-02-10,20.600000381469727,21.950000762939453,20.399999618530273,21.25,12.934694290161133,20705179
2016-02-11,21.200000762939453,21.350000381469727,19.549999237060547,19.899999618530273,12.11296272277832,6663746
2016-02-12,19.850000381469727,20.0,19.399999618530273,19.899999618530273,12.11296272277832,5908943
2016-02-15,20.049999237060547,20.75,20.049999237060547,20.450000762939453,12.447741508483887,3724928
2016-02-16,20.700000762939453,20.700000762939453,20.049999237060547,20.149999618530273,12.265135765075684,3195422
2016-02-17,20.149999618530273,20.149999618530273,19.350000381469727,20.049999237060547,12.204263687133789,5641292
2016-02-18,19.450000762939453,20.350000381469727,19.350000381469727,19.899999618530273,12.695496559143066,9011262
2016-02-19,19.950000762939453,20.350000381469727,19.799999237060547,20.049999237060547,12.791191101074219,3283796
2016-02-22,20.100000381469727,20.600000381469727,20.100000381469727,20.450000762939453,13.046377182006836,3271954
2016-02-23,20.450000762939453,20.75,20.299999237060547,20.450000762939453,13.046377182006836,3648475
2016-02-24,20.399999618530273,20.75,20.0,20.149999618530273,12.854990005493164,4188686
2016-02-25,20.200000762939453,20.350000381469727,19.149999618530273,19.450000762939453,12.408415794372559,9230753
2016-02-26,19.549999237060547,20.0,19.200000762939453,19.700000762939453,12.567904472351074,6617288
2016-02-29,19.899999618530273,20.399999618530273,19.799999237060547,20.100000381469727,12.823092460632324,4926836
2016-03-01,20.200000762939453,20.700000762939453,20.149999618530273,20.450000762939453,13.046377182006836,6151858
2016-03-02,20.649999618530273,21.0,20.649999618530273,20.799999237060547,13.26966381072998,3892766
2016-03-03,21.25,21.25,20.899999618530273,21.049999237060547,13.429157257080078,2805484
2016-03-04,20.950000762939453,21.25,20.799999237060547,20.950000762939453,13.365361213684082,5190704
2016-03-08,20.950000762939453,21.25,20.700000762939453,20.899999618530273,13.333462715148926,4993983
2016-03-09,20.600000381469727,21.649999618530273,20.600000381469727,21.450000762939453,13.684344291687012,4253189
