Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,23.35443878173828,23.44495964050293,22.90183448791504,22.992355346679688,20.057497024536133,5109554
2015-03-19,23.263917922973633,23.35443878173828,22.539749145507812,22.630271911621094,19.741628646850586,4555897
2015-03-20,22.947093963623047,23.263917922973633,22.17766571044922,22.494489669799805,19.623178482055664,14748614
2015-03-23,22.539749145507812,22.630271911621094,21.95136260986328,22.04188346862793,19.228347778320312,3295152
2015-03-24,21.99662208557129,22.17766571044922,21.634538650512695,21.725059509277344,18.95196533203125,3441782
2015-03-25,21.725059509277344,22.04188346862793,21.4534969329834,21.725059509277344,18.95196533203125,4905764
2015-03-26,21.634538650512695,21.99662208557129,21.4534969329834,21.770320892333984,18.991445541381836,2947250
2015-03-27,21.770320892333984,22.268186569213867,21.770320892333984,22.08714485168457,19.26782989501953,2597783
2015-03-30,22.358707427978516,22.630271911621094,22.358707427978516,22.539749145507812,19.662660598754883,1403381
2015-03-31,22.539749145507812,23.082876205444336,22.539749145507812,22.81131362915039,19.89956283569336,2844422
2015-04-01,22.630271911621094,23.309179306030273,22.630271911621094,23.218658447265625,20.254915237426758,1396630
2015-04-06,23.399700164794922,23.852304458618164,23.263917922973633,23.399700164794922,20.412843704223633,2568357
2015-04-07,23.49022102355957,23.897565841674805,23.399700164794922,23.761783599853516,20.728710174560547,1950540
2015-04-08,23.942825317382812,23.988086700439453,23.716524124145508,23.807044982910156,20.768192291259766,1919539
2015-04-09,23.761783599853516,24.123868942260742,23.35443878173828,23.807044982910156,20.768192291259766,2249405
2015-04-10,23.807044982910156,23.988086700439453,22.90183448791504,23.49022102355957,20.49180793762207,2982812
2015-04-13,23.49022102355957,23.671262741088867,22.630271911621094,22.992355346679688,20.057497024536133,5611723
2015-04-15,23.082876205444336,23.399700164794922,22.6755313873291,23.037616729736328,20.09697723388672,3569011
2015-04-16,23.082876205444336,23.399700164794922,22.720792770385742,22.81131362915039,19.89956283569336,2082003
2015-04-17,22.81131362915039,23.082876205444336,22.720792770385742,22.76605224609375,19.86008071899414,1589165
2015-04-20,22.81131362915039,22.947093963623047,22.403968811035156,22.494489669799805,19.623178482055664,1396870
2015-04-21,22.494489669799805,22.8565731048584,22.313447952270508,22.494489669799805,19.623178482055664,1513385
2015-04-22,22.494489669799805,22.76605224609375,22.494489669799805,22.585010528564453,19.702146530151367,2227553
2015-04-23,22.630271911621094,23.037616729736328,22.539749145507812,22.630271911621094,19.741628646850586,3301612
2015-04-24,22.630271911621094,22.6755313873291,22.313447952270508,22.403968811035156,19.54421043395996,1647809
2015-04-27,22.403968811035156,22.494489669799805,21.589277267456055,21.725059509277344,18.95196533203125,1606030
2015-04-28,21.589277267456055,22.04188346862793,21.498756408691406,21.634538650512695,18.872995376586914,1819045
2015-04-29,21.634538650512695,22.81131362915039,21.634538650512695,22.494489669799805,19.623178482055664,2521906
2015-04-30,22.81131362915039,22.81131362915039,21.815580368041992,21.95136260986328,19.149381637573242,2278415
2015-05-04,21.99662208557129,22.358707427978516,21.99662208557129,22.222925186157227,19.386280059814453,1383390
2015-05-05,22.132404327392578,22.222925186157227,21.22719383239746,21.31771469116211,18.596616744995117,12230325
2015-05-06,21.4534969329834,21.99662208557129,21.408235549926758,21.498756408691406,18.754547119140625,8392813
2015-05-07,21.498756408691406,21.589277267456055,21.091411590576172,21.136672973632812,18.43868064880371,2115319
2015-05-08,21.27245330810547,21.770320892333984,21.091411590576172,21.498756408691406,18.754547119140625,7488097
2015-05-11,21.544017791748047,22.17766571044922,21.544017791748047,22.08714485168457,19.26782989501953,2766914
2015-05-12,21.99662208557129,21.99662208557129,21.634538650512695,21.725059509277344,18.95196533203125,1511527
2015-05-13,21.770320892333984,22.17766571044922,21.725059509277344,22.04188346862793,19.228347778320312,2275084
2015-05-14,21.95136260986328,22.08714485168457,21.679798126220703,21.95136260986328,19.149381637573242,4615790
2015-05-15,21.90610122680664,22.222925186157227,21.90610122680664,22.04188346862793,19.228347778320312,2310786
2015-05-18,21.95136260986328,22.358707427978516,21.90610122680664,22.132404327392578,19.30731201171875,2012773
2015-05-19,21.99662208557129,22.132404327392578,21.860841751098633,21.90610122680664,19.109895706176758,1212136
2015-05-20,21.95136260986328,22.222925186157227,21.90610122680664,21.99662208557129,19.188861846923828,1512532
2015-05-21,21.99662208557129,22.17766571044922,21.815580368041992,21.860841751098633,19.07041358947754,1521837
2015-05-22,21.815580368041992,21.95136260986328,21.634538650512695,21.725059509277344,18.95196533203125,1045106
2015-05-25,21.679798126220703,21.770320892333984,21.544017791748047,21.544017791748047,18.794031143188477,1135853
2015-05-26,21.498756408691406,21.544017791748047,21.362974166870117,21.408235549926758,18.675579071044922,1025607
2015-05-27,21.27245330810547,21.815580368041992,21.27245330810547,21.679798126220703,18.912479400634766,3328550
2015-05-28,21.634538650512695,22.08714485168457,21.544017791748047,21.90610122680664,19.109895706176758,2463213
2015-05-29,21.815580368041992,22.449228286743164,21.815580368041992,22.268186569213867,19.425764083862305,6757958
2015-06-01,22.17766571044922,22.630271911621094,21.99662208557129,22.132404327392578,19.30731201171875,2818460
2015-06-02,22.04188346862793,22.17766571044922,21.046152114868164,21.27245330810547,18.557130813598633,4259198
2015-06-03,21.589277267456055,21.770320892333984,20.59354591369629,20.865110397338867,18.201784133911133,5662782
2015-06-04,20.910369873046875,20.955631256103516,20.321983337402344,20.865110397338867,18.201784133911133,4742626
2015-06-05,20.865110397338867,21.18193244934082,20.684066772460938,20.865110397338867,18.201784133911133,2874389
2015-06-08,21.046152114868164,21.091411590576172,20.63880729675293,20.684066772460938,18.043848037719727,2945331
2015-06-09,20.684066772460938,21.046152114868164,20.684066772460938,20.910369873046875,18.241268157958984,2344683
2015-06-10,20.819849014282227,21.544017791748047,20.819849014282227,21.27245330810547,18.557130813598633,2652335
2015-06-11,21.362974166870117,21.498756408691406,20.910369873046875,21.000890731811523,18.320228576660156,2006085
2015-06-12,20.955631256103516,21.544017791748047,20.955631256103516,21.362974166870117,18.636096954345703,1685746
2015-06-15,21.4534969329834,21.498756408691406,20.955631256103516,21.046152114868164,18.359716415405273,1406408
2015-06-16,21.046152114868164,21.362974166870117,21.000890731811523,21.27245330810547,18.557130813598633,1234644
2015-06-17,21.27245330810547,21.99662208557129,21.136672973632812,21.770320892333984,18.991445541381836,3044881
2015-06-18,21.815580368041992,21.90610122680664,21.498756408691406,21.544017791748047,18.794031143188477,1910626
2015-06-19,21.589277267456055,21.725059509277344,21.22719383239746,21.362974166870117,18.636096954345703,2229102
2015-06-22,21.408235549926758,22.449228286743164,21.31771469116211,21.99662208557129,19.188861846923828,6459058
2015-06-23,21.95136260986328,22.358707427978516,21.770320892333984,21.90610122680664,19.109895706176758,3571266
2015-06-24,21.95136260986328,21.95136260986328,21.136672973632812,21.27245330810547,18.557130813598633,3601536
2015-06-25,21.091411590576172,22.132404327392578,21.091411590576172,22.04188346862793,19.228347778320312,6225186
2015-06-26,21.99662208557129,22.08714485168457,21.544017791748047,21.589277267456055,18.833513259887695,3794651
2015-06-29,20.819849014282227,21.22719383239746,20.729328155517578,21.136672973632812,18.43868064880371,4022240
2015-06-30,21.046152114868164,21.498756408691406,21.046152114868164,21.408235549926758,18.675579071044922,2349032
2015-07-01,21.498756408691406,21.815580368041992,21.31771469116211,21.634538650512695,18.872995376586914,2529691
2015-07-02,21.725059509277344,21.815580368041992,21.589277267456055,21.634538650512695,18.872995376586914,1807750
2015-07-03,21.634538650512695,22.403968811035156,21.634538650512695,22.08714485168457,19.26782989501953,3211308
2015-07-06,21.815580368041992,23.399700164794922,21.634538650512695,23.218658447265625,20.254915237426758,8250105
2015-07-07,22.81131362915039,22.90183448791504,22.132404327392578,22.358707427978516,19.93304443359375,5926049
2015-07-08,21.95136260986328,22.313447952270508,21.725059509277344,21.815580368041992,19.448841094970703,3553865
2015-07-09,21.860841751098633,22.222925186157227,21.634538650512695,21.95136260986328,19.56989288330078,3531618
2015-07-10,21.95136260986328,22.268186569213867,21.770320892333984,22.08714485168457,19.690942764282227,4237308
2015-07-13,22.08714485168457,23.173397064208984,21.90610122680664,22.992355346679688,20.497949600219727,4709000
2015-07-14,22.992355346679688,23.218658447265625,22.358707427978516,22.449228286743164,20.013744354248047,4052555
2015-07-15,22.494489669799805,23.309179306030273,22.358707427978516,22.947093963623047,20.457597732543945,10201960
2015-07-16,21.725059509277344,21.90610122680664,21.362974166870117,21.770320892333984,19.40848731994629,12510943
2015-07-17,21.725059509277344,21.99662208557129,21.4534969329834,21.770320892333984,19.40848731994629,4055624
2015-07-20,21.770320892333984,21.815580368041992,21.544017791748047,21.589277267456055,19.247087478637695,3846275
2015-07-21,21.498756408691406,21.725059509277344,21.046152114868164,21.136672973632812,18.843584060668945,2703609
2015-07-22,21.136672973632812,21.589277267456055,21.091411590576172,21.498756408691406,19.16638946533203,2855402
2015-07-23,21.498756408691406,21.544017791748047,21.136672973632812,21.18193244934082,18.883935928344727,3363785
2015-07-24,21.18193244934082,21.27245330810547,20.865110397338867,20.910369873046875,18.641836166381836,2628566
2015-07-27,20.865110397338867,20.955631256103516,20.59354591369629,20.684066772460938,18.440082550048828,2178448
2015-07-28,20.684066772460938,21.136672973632812,20.50302505493164,20.819849014282227,18.561132431030273,3227360
2015-07-29,20.819849014282227,20.955631256103516,20.54828643798828,20.819849014282227,18.561132431030273,2647501
2015-07-30,20.865110397338867,21.091411590576172,20.50302505493164,20.59354591369629,18.3593807220459,4597323
2015-07-31,20.774587631225586,21.046152114868164,20.59354591369629,20.684066772460938,18.440082550048828,3366610
2015-08-03,20.684066772460938,21.4534969329834,20.63880729675293,21.27245330810547,18.964635848999023,3865271
2015-08-04,21.31771469116211,21.544017791748047,20.865110397338867,21.18193244934082,18.883935928344727,3183303
2015-08-05,21.31771469116211,21.544017791748047,21.22719383239746,21.362974166870117,19.04533576965332,4743482
2015-08-06,21.31771469116211,21.498756408691406,21.091411590576172,21.18193244934082,18.883935928344727,2705272
2015-08-07,21.18193244934082,21.27245330810547,20.955631256103516,21.046152114868164,18.762887954711914,1591809
2015-08-10,21.046152114868164,21.18193244934082,20.819849014282227,20.955631256103516,18.682186126708984,3252775
2015-08-11,21.000890731811523,21.091411590576172,20.819849014282227,20.910369873046875,18.641836166381836,2400959
2015-08-12,20.865110397338867,20.955631256103516,20.457765579223633,20.59354591369629,18.3593807220459,3389324
2015-08-13,20.59354591369629,20.819849014282227,20.412504196166992,20.457765579223633,18.238330841064453,3179977
2015-08-14,20.54828643798828,21.18193244934082,20.457765579223633,21.000890731811523,18.7225341796875,2605128
2015-08-17,21.046152114868164,21.27245330810547,20.910369873046875,21.000890731811523,18.7225341796875,2271508
2015-08-18,21.046152114868164,21.18193244934082,20.63880729675293,20.729328155517578,18.480432510375977,1663438
2015-08-19,20.729328155517578,20.729328155517578,20.412504196166992,20.54828643798828,18.319034576416016,1419638
2015-08-20,20.50302505493164,20.684066772460938,20.276721954345703,20.321983337402344,18.117280960083008,1947966
2015-08-21,20.231462478637695,20.231462478637695,19.91463851928711,20.005159378051758,17.834829330444336,5355539
2015-08-24,19.688335418701172,19.688335418701172,17.153745651245117,17.60634994506836,15.69626235961914,7360471
2015-08-25,18.058956146240234,18.511560440063477,16.97270393371582,18.285259246826172,16.3015193939209,6822716
2015-08-26,18.285259246826172,18.511560440063477,17.877914428710938,18.33051872253418,16.341867446899414,5248162
2015-08-27,18.46630096435547,19.00942611694336,18.46630096435547,18.873645782470703,16.82607078552246,4040013
2015-08-28,19.09994888305664,19.235729217529297,18.783124923706055,18.873645782470703,16.82607078552246,2062515
2015-08-31,18.96416664123535,19.09994888305664,18.285259246826172,18.46630096435547,16.46291732788086,2260247
2015-09-01,18.285259246826172,18.37578010559082,17.651611328125,17.74213218688965,15.817316055297852,3013906
2015-09-02,17.923173904418945,18.058956146240234,17.470569610595703,17.56109046936035,15.655912399291992,2569098
2015-09-03,17.832653045654297,18.285259246826172,17.74213218688965,18.058956146240234,16.09976577758789,2111925
2015-09-04,18.013694763183594,18.058956146240234,17.380048751831055,17.832653045654297,15.8980131149292,2171494
2015-09-07,18.104215621948242,18.421039581298828,17.78739356994629,18.149477005004883,16.180465698242188,2960042
2015-09-08,18.33051872253418,19.09994888305664,18.104215621948242,18.91890525817871,16.86642074584961,3154392
2015-09-09,19.09994888305664,19.371511459350586,18.873645782470703,19.00942611694336,16.94712257385254,2398171
2015-09-10,18.737863540649414,19.0546875,18.556821823120117,18.873645782470703,16.82607078552246,1753299
2015-09-11,18.91890525817871,19.0546875,18.285259246826172,18.46630096435547,16.46291732788086,1585343
2015-09-14,18.421039581298828,18.602081298828125,18.23999786376953,18.556821823120117,16.54361915588379,693846
2015-09-15,18.647342681884766,18.828384399414062,18.013694763183594,18.058956146240234,16.09976577758789,2559889
2015-09-16,18.194738388061523,18.46630096435547,18.013694763183594,18.194738388061523,16.220815658569336,2177437
2015-09-18,18.511560440063477,19.326250076293945,18.511560440063477,19.09994888305664,17.027820587158203,8595185
2015-09-21,18.96416664123535,19.552553176879883,18.692602157592773,19.19046974182129,17.1085262298584,4269017
2015-09-22,19.280990600585938,19.552553176879883,18.828384399414062,18.96416664123535,16.906770706176758,3907302
2015-09-23,18.737863540649414,19.326250076293945,18.647342681884766,19.09994888305664,17.027820587158203,3544708
2015-09-24,19.14520835876465,22.358707427978516,19.00942611694336,21.27245330810547,18.964635848999023,22068691
2015-09-28,21.22719383239746,21.634538650512695,20.59354591369629,20.819849014282227,18.561132431030273,4444342
2015-09-29,20.774587631225586,21.091411590576172,20.276721954345703,20.63880729675293,18.39973258972168,3842887
2015-09-30,20.684066772460938,21.18193244934082,20.412504196166992,20.50302505493164,18.2786808013916,3206456
2015-10-01,20.63880729675293,20.819849014282227,20.095680236816406,20.231462478637695,18.03658103942871,2261985
2015-10-05,20.321983337402344,20.59354591369629,20.321983337402344,20.457765579223633,18.238330841064453,1883406
2015-10-06,20.59354591369629,20.59354591369629,20.140941619873047,20.367244720458984,18.15763282775879,5275820
2015-10-07,20.50302505493164,20.819849014282227,20.321983337402344,20.50302505493164,18.2786808013916,3803912
2015-10-08,20.50302505493164,20.684066772460938,20.276721954345703,20.367244720458984,18.15763282775879,1970836
2015-10-09,20.412504196166992,20.59354591369629,19.95989990234375,20.095680236816406,17.915529251098633,3276299
2015-10-12,20.186201095581055,20.412504196166992,20.0504207611084,20.321983337402344,18.117280960083008,2948954
2015-10-13,20.367244720458984,20.50302505493164,20.186201095581055,20.367244720458984,18.15763282775879,2701244
2015-10-14,20.276721954345703,20.774587631225586,20.231462478637695,20.63880729675293,18.39973258972168,3513958
2015-10-15,20.819849014282227,21.136672973632812,20.54828643798828,20.59354591369629,18.3593807220459,4906397
2015-10-16,20.63880729675293,20.955631256103516,20.412504196166992,20.50302505493164,18.2786808013916,4854070
2015-10-19,21.046152114868164,21.046152114868164,20.321983337402344,20.412504196166992,18.197982788085938,5647996
2015-10-20,20.276721954345703,20.63880729675293,20.276721954345703,20.367244720458984,18.15763282775879,1796336
2015-10-21,20.231462478637695,20.321983337402344,19.91463851928711,20.0504207611084,17.875181198120117,2511983
2015-10-23,20.140941619873047,20.321983337402344,19.77885627746582,19.86937713623047,17.713775634765625,2383909
2015-10-26,19.86937713623047,19.91463851928711,19.597814559936523,19.643075942993164,17.512027740478516,1784541
2015-10-27,19.507293701171875,19.77885627746582,19.371511459350586,19.462032318115234,17.350624084472656,3254299
2015-10-28,19.371511459350586,19.371511459350586,18.783124923706055,18.91890525817871,16.86642074584961,4423138
2015-10-29,18.96416664123535,19.14520835876465,18.556821823120117,18.647342681884766,16.624317169189453,10614018
2015-10-30,18.647342681884766,18.737863540649414,18.421039581298828,18.511560440063477,16.503271102905273,2990042
2015-11-02,18.602081298828125,18.737863540649414,18.23999786376953,18.692602157592773,16.664669036865234,3477631
2015-11-03,18.647342681884766,18.828384399414062,18.37578010559082,18.421039581298828,16.42256736755371,2063145
2015-11-04,18.511560440063477,19.462032318115234,18.46630096435547,18.91890525817871,16.86642074584961,6800393
2015-11-05,18.96416664123535,18.96416664123535,18.556821823120117,18.602081298828125,16.583969116210938,1818502
2015-11-06,18.602081298828125,18.647342681884766,18.46630096435547,18.556821823120117,16.54361915588379,1579420
2015-11-09,18.285259246826172,18.783124923706055,17.923173904418945,18.647342681884766,16.624317169189453,2020913
2015-11-10,18.828384399414062,18.828384399414062,18.37578010559082,18.421039581298828,16.42256736755371,1181992
2015-11-13,18.37578010559082,18.511560440063477,18.33051872253418,18.421039581298828,16.42256736755371,1062468
2015-11-16,18.33051872253418,18.692602157592773,18.23999786376953,18.511560440063477,16.503271102905273,3710991
2015-11-17,18.602081298828125,18.647342681884766,18.46630096435547,18.511560440063477,16.503271102905273,2712391
2015-11-18,18.46630096435547,18.647342681884766,18.104215621948242,18.194738388061523,16.220815658569336,2098908
2015-11-19,18.33051872253418,18.556821823120117,18.104215621948242,18.23999786376953,16.26116943359375,3369734
2015-11-20,18.285259246826172,18.511560440063477,18.104215621948242,18.194738388061523,16.220815658569336,4396139
2015-11-23,18.33051872253418,18.33051872253418,18.104215621948242,18.149477005004883,16.180465698242188,4512120
2015-11-24,18.104215621948242,18.149477005004883,17.968435287475586,18.104215621948242,16.140113830566406,7821171
2015-11-26,18.013694763183594,18.23999786376953,18.013694763183594,18.104215621948242,16.140113830566406,10072522
2015-11-27,18.104215621948242,18.421039581298828,18.058956146240234,18.149477005004883,16.180465698242188,7432737
2015-11-30,18.149477005004883,18.23999786376953,18.104215621948242,18.104215621948242,16.140113830566406,3061400
2015-12-01,18.149477005004883,19.235729217529297,18.149477005004883,19.00942611694336,16.94712257385254,9805080
2015-12-02,19.14520835876465,19.326250076293945,18.737863540649414,18.828384399414062,16.785720825195312,5622666
2015-12-03,18.692602157592773,18.828384399414062,18.33051872253418,18.421039581298828,16.42256736755371,3710193
2015-12-04,18.285259246826172,18.556821823120117,18.23999786376953,18.285259246826172,16.3015193939209,2506881
2015-12-07,18.421039581298828,18.46630096435547,18.23999786376953,18.285259246826172,16.3015193939209,2212604
2015-12-08,18.194738388061523,18.33051872253418,18.013694763183594,18.058956146240234,16.09976577758789,1432374
2015-12-09,17.832653045654297,17.968435287475586,17.470569610595703,17.51582908630371,15.615562438964844,3355897
2015-12-10,17.56109046936035,17.651611328125,17.244266510009766,17.425308227539062,15.534863471984863,4578249
2015-12-11,17.425308227539062,17.470569610595703,17.06322479248047,17.244266510009766,15.373459815979004,5882741
2015-12-14,17.199005126953125,17.56109046936035,17.153745651245117,17.425308227539062,15.534863471984863,6333552
2015-12-15,17.60634994506836,17.60634994506836,17.380048751831055,17.425308227539062,15.534863471984863,7411136
2015-12-16,17.470569610595703,17.651611328125,17.425308227539062,17.51582908630371,15.615562438964844,6674343
2015-12-17,17.651611328125,17.74213218688965,17.425308227539062,17.470569610595703,15.575215339660645,5252279
2015-12-18,17.470569610595703,17.51582908630371,17.380048751831055,17.425308227539062,15.534863471984863,4824234
2015-12-21,17.425308227539062,17.651611328125,17.425308227539062,17.51582908630371,15.615562438964844,3432684
2015-12-22,17.51582908630371,17.78739356994629,17.425308227539062,17.470569610595703,15.575215339660645,3217043
2015-12-23,17.51582908630371,17.74213218688965,17.380048751831055,17.69687271118164,15.77696418762207,5598471
2015-12-24,17.60634994506836,17.74213218688965,17.51582908630371,17.651611328125,15.736613273620605,2971121
2015-12-28,17.56109046936035,18.013694763183594,17.56109046936035,17.69687271118164,15.77696418762207,4924714
2015-12-29,17.69687271118164,17.74213218688965,17.60634994506836,17.69687271118164,15.77696418762207,5658870
2015-12-30,17.651611328125,17.74213218688965,17.651611328125,17.69687271118164,15.77696418762207,9200385
2015-12-31,17.69687271118164,17.74213218688965,17.425308227539062,17.51582908630371,15.615562438964844,3064720
2016-01-01,17.470569610595703,17.832653045654297,17.470569610595703,17.78739356994629,15.857665061950684,1949739
2016-01-04,17.78739356994629,18.194738388061523,17.60634994506836,17.69687271118164,15.77696418762207,3370967
2016-01-05,17.74213218688965,18.149477005004883,17.651611328125,18.058956146240234,16.09976577758789,3159810
2016-01-06,18.194738388061523,18.421039581298828,17.651611328125,18.149477005004883,16.180465698242188,5146219
2016-01-07,17.78739356994629,18.013694763183594,17.60634994506836,17.69687271118164,15.77696418762207,6319793
2016-01-08,17.78739356994629,17.968435287475586,17.651611328125,17.69687271118164,15.77696418762207,2030183
2016-01-11,17.69687271118164,17.78739356994629,17.470569610595703,17.651611328125,15.736613273620605,4415354
2016-01-12,17.69687271118164,17.78739356994629,17.334787368774414,17.380048751831055,15.494511604309082,3836294
2016-01-13,17.425308227539062,17.60634994506836,16.79166030883789,17.334787368774414,15.45416259765625,7392652
2016-01-14,17.199005126953125,17.425308227539062,16.97270393371582,17.380048751831055,15.494511604309082,6461291
2016-01-15,17.289527893066406,17.470569610595703,16.429576873779297,16.610618591308594,14.80855655670166,6350757
2016-01-18,16.565357208251953,16.88218116760254,16.20327377319336,16.339054107666016,14.566454887390137,4129899
2016-01-19,16.384315490722656,16.92744255065918,16.384315490722656,16.610618591308594,14.80855655670166,3356341
2016-01-20,16.474836349487305,16.79166030883789,15.886449813842773,16.248533248901367,14.485753059387207,9733322
2016-01-21,16.339054107666016,16.701139450073242,16.339054107666016,16.565357208251953,14.768205642700195,3779088
2016-01-22,16.746400833129883,16.92744255065918,16.565357208251953,16.6558780670166,14.848906517028809,3842272
2016-01-25,16.88218116760254,16.92744255065918,16.520097732543945,16.610618591308594,14.80855655670166,2355228
2016-01-27,16.6558780670166,16.88218116760254,16.474836349487305,16.746400833129883,14.929608345031738,1820116
2016-01-28,16.701139450073242,16.97270393371582,16.565357208251953,16.6558780670166,14.848906517028809,9933572
2016-01-29,16.565357208251953,16.79166030883789,16.565357208251953,16.701139450073242,14.889257431030273,4052205
2016-02-01,16.92744255065918,17.017963409423828,16.6558780670166,16.88218116760254,15.050657272338867,5837478
2016-02-02,16.83692169189453,17.380048751831055,16.79166030883789,17.244266510009766,15.373459815979004,4394543
2016-02-03,17.06322479248047,17.153745651245117,16.6558780670166,16.746400833129883,14.929608345031738,3846280
2016-02-04,16.746400833129883,16.92744255065918,16.339054107666016,16.429576873779297,14.647154808044434,5461636
2016-02-05,16.429576873779297,16.92744255065918,16.429576873779297,16.79166030883789,14.969958305358887,1925197
2016-02-08,16.92744255065918,17.199005126953125,16.701139450073242,16.79166030883789,14.969958305358887,3287731
2016-02-09,16.520097732543945,16.746400833129883,16.429576873779297,16.610618591308594,14.80855655670166,1062742
