Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,53.29999923706055,54.5,53.29999923706055,53.95000076293945,44.90971755981445,302722
2015-02-12,54.0,56.900001525878906,53.599998474121094,56.349998474121094,46.90755844116211,867057
2015-02-13,57.150001525878906,57.849998474121094,55.349998474121094,55.70000076293945,46.36648178100586,765561
2015-02-16,56.0,56.45000076293945,54.29999923706055,54.650001525878906,45.49242401123047,442212
2015-02-18,54.75,55.650001525878906,54.25,55.150001525878906,45.90864181518555,457962
2015-02-19,55.45000076293945,55.650001525878906,53.29999923706055,53.95000076293945,44.90971755981445,492949
2015-02-20,54.20000076293945,54.79999923706055,53.25,53.650001525878906,44.65998458862305,388999
2015-02-23,54.0,54.20000076293945,52.599998474121094,52.75,43.910797119140625,381305
2015-02-24,52.79999923706055,53.20000076293945,51.20000076293945,51.70000076293945,43.0367431640625,512588
2015-02-25,52.150001525878906,52.79999923706055,51.150001525878906,51.400001525878906,42.787025451660156,437358
2015-02-26,51.400001525878906,52.5,50.70000076293945,51.95000076293945,43.24485397338867,292730
2015-02-27,52.150001525878906,54.25,52.150001525878906,53.95000076293945,44.90971755981445,439053
2015-03-02,53.099998474121094,53.25,51.70000076293945,52.20000076293945,43.45296096801758,375634
2015-03-03,52.29999923706055,54.5,52.099998474121094,53.75,44.74323654174805,578285
2015-03-04,54.599998474121094,54.75,52.099998474121094,52.349998474121094,43.577823638916016,419965
2015-03-05,52.54999923706055,53.0,51.5,52.099998474121094,43.36971664428711,364512
2015-03-09,51.79999923706055,51.79999923706055,50.70000076293945,50.900001525878906,42.37079620361328,235647
2015-03-10,51.0,51.25,48.79999923706055,49.29999923706055,41.03890609741211,448872
2015-03-11,49.54999923706055,51.79999923706055,49.0,51.25,42.66215133666992,746158
2015-03-12,51.70000076293945,54.0,50.79999923706055,52.25,43.49458694458008,565747
2015-03-13,52.349998474121094,52.849998474121094,50.099998474121094,50.29999923706055,41.871341705322266,387627
2015-03-16,50.5,50.5,47.54999923706055,49.29999923706055,41.03890609741211,270902
2015-03-17,49.04999923706055,50.29999923706055,48.70000076293945,49.29999923706055,41.03890609741211,381591
2015-03-18,49.349998474121094,50.29999923706055,49.0,49.45000076293945,41.16377258300781,331392
2015-03-19,49.79999923706055,51.650001525878906,49.099998474121094,49.45000076293945,41.16377258300781,439385
2015-03-20,49.5,49.5,45.20000076293945,45.849998474121094,38.167015075683594,609651
2015-03-23,46.099998474121094,46.849998474121094,45.25,45.900001525878906,38.20863723754883,545687
2015-03-24,46.25,46.650001525878906,44.25,44.79999923706055,37.29296112060547,664419
2015-03-25,45.150001525878906,46.20000076293945,44.04999923706055,44.45000076293945,37.001617431640625,615048
2015-03-26,44.25,45.20000076293945,43.75,44.75,37.251346588134766,256066
2015-03-27,45.20000076293945,46.20000076293945,44.0,46.0,38.29188919067383,429007
2015-03-30,46.400001525878906,48.599998474121094,46.349998474121094,48.099998474121094,40.03999328613281,305146
2015-03-31,48.5,49.5,47.54999923706055,47.70000076293945,39.7070198059082,343349
2015-04-01,47.849998474121094,49.25,47.54999923706055,48.79999923706055,40.62269592285156,266899
2015-04-06,49.29999923706055,49.70000076293945,48.54999923706055,49.04999923706055,40.830806732177734,221523
2015-04-07,49.20000076293945,49.70000076293945,48.099998474121094,49.099998474121094,40.87242889404297,222311
2015-04-08,49.349998474121094,52.5,49.099998474121094,52.0,43.286476135253906,789229
2015-04-09,52.45000076293945,52.75,50.79999923706055,51.349998474121094,42.74539566040039,435545
2015-04-10,51.349998474121094,51.900001525878906,50.650001525878906,51.70000076293945,43.0367431640625,226679
2015-04-13,52.0,54.900001525878906,51.400001525878906,54.650001525878906,45.49242401123047,1577614
2015-04-15,55.0,55.400001525878906,52.75,53.349998474121094,44.41025161743164,1505788
2015-04-16,53.70000076293945,53.75,51.20000076293945,51.70000076293945,43.0367431640625,325196
2015-04-17,52.0,52.599998474121094,49.75,50.099998474121094,41.70485305786133,407478
2015-04-20,50.5,51.099998474121094,48.5,48.95000076293945,40.747562408447266,335735
2015-04-21,49.650001525878906,49.650001525878906,48.349998474121094,48.70000076293945,40.539459228515625,251196
2015-04-22,48.900001525878906,49.400001525878906,47.25,47.900001525878906,39.873504638671875,359246
2015-04-23,48.29999923706055,48.70000076293945,47.29999923706055,47.849998474121094,39.83188247680664,467932
2015-04-24,47.849998474121094,48.20000076293945,45.54999923706055,46.099998474121094,38.3751335144043,272451
2015-04-27,46.75,47.0,44.0,44.70000076293945,37.20972442626953,362288
2015-04-28,44.400001525878906,53.599998474121094,43.95000076293945,47.20000076293945,39.29080581665039,519637
2015-04-29,46.70000076293945,48.70000076293945,46.349998474121094,47.150001525878906,39.249176025390625,258650
2015-04-30,47.0,47.650001525878906,46.0,46.900001525878906,39.041072845458984,308640
2015-05-04,47.0,48.54999923706055,47.0,47.95000076293945,39.91512680053711,190655
2015-05-05,48.75,48.75,47.0,47.20000076293945,39.29080581665039,381500
2015-05-06,47.25,47.29999923706055,45.0,45.20000076293945,37.62593460083008,311704
2015-05-07,45.20000076293945,45.25,44.150001525878906,44.400001525878906,36.95999526977539,432977
2015-05-08,45.349998474121094,45.5,44.400001525878906,44.70000076293945,37.20972442626953,326235
2015-05-11,44.849998474121094,46.400001525878906,44.70000076293945,45.54999923706055,37.91728973388672,416733
2015-05-12,45.75,45.849998474121094,42.900001525878906,43.75,36.41891098022461,540074
2015-05-13,44.04999923706055,44.70000076293945,42.5,43.650001525878906,36.335670471191406,503805
2015-05-14,43.849998474121094,44.400001525878906,42.900001525878906,44.04999923706055,36.668643951416016,809408
2015-05-15,44.20000076293945,45.0,44.04999923706055,44.25,36.835121154785156,408555
2015-05-18,44.70000076293945,44.849998474121094,43.75,44.04999923706055,36.668643951416016,379764
2015-05-19,44.099998474121094,44.75,43.599998474121094,43.849998474121094,36.50215530395508,556743
2015-05-20,44.5,44.70000076293945,43.75,44.0,36.62702941894531,513415
2015-05-21,44.5,44.650001525878906,43.0,44.45000076293945,37.001617431640625,738853
2015-05-22,44.5,47.5,44.349998474121094,46.75,38.91621017456055,994496
2015-05-25,47.0,47.5,46.099998474121094,46.849998474121094,38.999446868896484,604940
2015-05-26,47.0,48.400001525878906,46.70000076293945,48.099998474121094,40.03999328613281,407161
2015-05-27,48.0,49.900001525878906,47.400001525878906,49.75,41.41351318359375,596866
2015-05-28,50.0,50.900001525878906,48.650001525878906,49.099998474121094,40.87242889404297,570552
2015-05-29,48.5,49.900001525878906,47.349998474121094,49.45000076293945,41.16377258300781,782654
2015-06-01,50.099998474121094,50.099998474121094,46.099998474121094,46.54999923706055,38.74972152709961,930980
2015-06-02,46.849998474121094,47.150001525878906,45.20000076293945,45.54999923706055,37.91728973388672,416530
2015-06-03,45.650001525878906,45.650001525878906,42.29999923706055,44.5,37.04323196411133,839992
2015-06-04,44.849998474121094,46.0,43.099998474121094,45.75,38.083778381347656,451172
2015-06-05,45.650001525878906,47.95000076293945,45.45000076293945,47.099998474121094,39.20756530761719,319870
2015-06-08,46.599998474121094,47.45000076293945,46.29999923706055,46.75,39.588626861572266,290670
2015-06-09,46.75,47.099998474121094,45.70000076293945,46.349998474121094,39.24989700317383,289287
2015-06-10,46.599998474121094,47.150001525878906,45.650001525878906,46.0,38.95351791381836,397490
2015-06-11,46.400001525878906,46.45000076293945,44.5,44.900001525878906,38.02201843261719,305300
2015-06-12,44.95000076293945,45.70000076293945,43.75,44.75,37.89499282836914,559742
2015-06-15,45.150001525878906,45.75,44.75,45.5,38.530113220214844,212541
2015-06-16,45.5,45.650001525878906,44.79999923706055,45.29999923706055,38.36074447631836,161396
2015-06-17,45.70000076293945,46.29999923706055,45.400001525878906,45.900001525878906,38.86883544921875,127190
2015-06-18,46.400001525878906,46.900001525878906,45.900001525878906,46.400001525878906,39.29225158691406,322760
2015-06-19,46.45000076293945,46.849998474121094,46.099998474121094,46.349998474121094,39.24989700317383,155493
2015-06-22,46.04999923706055,46.849998474121094,45.95000076293945,46.650001525878906,39.503944396972656,209296
2015-06-23,46.650001525878906,46.849998474121094,45.5,45.650001525878906,38.657135009765625,419849
2015-06-24,45.849998474121094,45.900001525878906,43.650001525878906,44.0,37.2598876953125,338094
2015-06-25,43.95000076293945,44.349998474121094,43.45000076293945,44.04999923706055,37.302223205566406,189990
2015-06-26,44.04999923706055,44.79999923706055,44.0,44.349998474121094,37.556270599365234,207104
2015-06-29,43.5,43.5,41.79999923706055,43.099998474121094,36.49774932861328,301223
2015-06-30,43.20000076293945,44.5,43.150001525878906,43.70000076293945,37.00583267211914,306327
2015-07-01,44.0,44.900001525878906,43.95000076293945,44.29999923706055,37.5139274597168,252476
2015-07-02,44.400001525878906,45.75,44.349998474121094,44.70000076293945,37.85265350341797,441878
2015-07-03,44.75,45.20000076293945,44.099998474121094,44.400001525878906,37.598609924316406,154086
2015-07-06,44.29999923706055,46.79999923706055,43.70000076293945,46.400001525878906,39.29225158691406,476601
2015-07-07,46.900001525878906,47.099998474121094,44.70000076293945,45.0,38.1067008972168,441639
2015-07-08,44.5,45.099998474121094,43.54999923706055,44.25,37.471580505371094,347722
2015-07-09,44.599998474121094,45.04999923706055,44.04999923706055,44.20000076293945,37.42924499511719,175611
2015-07-10,44.79999923706055,45.04999923706055,43.900001525878906,44.150001525878906,37.386905670166016,167963
2015-07-13,44.650001525878906,45.0,43.849998474121094,44.650001525878906,37.8103141784668,493495
2015-07-14,45.20000076293945,47.70000076293945,45.0,45.349998474121094,38.40308380126953,884942
2015-07-15,45.95000076293945,48.54999923706055,45.349998474121094,47.0,39.800331115722656,1379890
2015-07-16,47.20000076293945,47.75,46.599998474121094,46.95000076293945,39.75799560546875,539871
2015-07-17,46.95000076293945,47.79999923706055,46.650001525878906,47.45000076293945,40.181396484375,450020
2015-07-20,47.70000076293945,48.79999923706055,47.349998474121094,48.349998474121094,40.94353103637695,616768
2015-07-21,48.400001525878906,48.45000076293945,46.04999923706055,46.25,39.165218353271484,544817
2015-07-22,46.5,48.79999923706055,45.79999923706055,48.45000076293945,41.02821350097656,662723
2015-07-23,48.900001525878906,49.70000076293945,48.45000076293945,49.45000076293945,41.87502670288086,518851
2015-07-24,49.45000076293945,49.650001525878906,48.0,48.25,40.85884475708008,349142
2015-07-27,48.25,48.25,46.5,46.900001525878906,39.71565246582031,386917
2015-07-28,46.900001525878906,47.349998474121094,45.349998474121094,45.95000076293945,38.91117477416992,467952
2015-07-29,46.20000076293945,50.45000076293945,46.099998474121094,50.04999923706055,42.383121490478516,1467251
2015-07-30,49.650001525878906,51.79999923706055,49.099998474121094,49.75,42.12907791137695,1425072
2015-07-31,51.75,53.900001525878906,51.099998474121094,51.75,43.82270431518555,2360078
2015-08-03,52.150001525878906,53.29999923706055,50.79999923706055,51.75,43.82270431518555,802886
2015-08-04,52.25,53.099998474121094,50.25,52.5,44.45780944824219,868723
2015-08-05,53.0,53.95000076293945,52.04999923706055,52.650001525878906,44.584835052490234,632222
2015-08-06,53.099998474121094,53.79999923706055,51.900001525878906,52.79999923706055,44.71186065673828,625617
2015-08-07,53.25,53.349998474121094,51.099998474121094,51.54999923706055,43.65333557128906,390533
2015-08-10,51.95000076293945,52.20000076293945,50.349998474121094,51.0,43.18758773803711,345197
2015-08-11,51.650001525878906,51.95000076293945,50.0,50.25,42.5524787902832,620249
2015-08-12,50.150001525878906,50.29999923706055,48.099998474121094,48.54999923706055,41.1129035949707,325240
2015-08-13,49.349998474121094,55.79999923706055,48.5,49.20000076293945,41.663330078125,840359
2015-08-14,50.400001525878906,51.79999923706055,48.900001525878906,50.599998474121094,42.84886169433594,314834
2015-08-17,51.099998474121094,54.20000076293945,49.5,52.400001525878906,44.373138427734375,1358907
2015-08-18,52.900001525878906,52.900001525878906,51.54999923706055,52.54999923706055,44.50014877319336,421109
2015-08-19,52.79999923706055,53.5,52.150001525878906,52.400001525878906,44.373138427734375,249349
2015-08-20,52.79999923706055,52.79999923706055,49.04999923706055,49.45000076293945,41.87502670288086,462460
2015-08-21,48.0,48.900001525878906,46.70000076293945,48.400001525878906,40.98588943481445,408064
2015-08-24,45.400001525878906,46.70000076293945,42.25,42.70000076293945,36.159027099609375,624221
2015-08-25,44.400001525878906,45.349998474121094,41.5,43.45000076293945,36.79412841796875,637812
2015-08-26,43.900001525878906,46.29999923706055,43.45000076293945,45.45000076293945,38.487770080566406,459670
2015-08-27,46.0,47.099998474121094,45.599998474121094,46.25,39.165218353271484,238699
2015-08-28,47.0,47.45000076293945,46.04999923706055,46.79999923706055,39.6309700012207,238328
2015-08-31,47.599998474121094,47.599998474121094,45.54999923706055,45.95000076293945,38.91117477416992,260421
2015-09-01,46.29999923706055,46.349998474121094,44.099998474121094,44.70000076293945,37.85265350341797,329001
2015-09-02,44.79999923706055,47.95000076293945,44.599998474121094,44.900001525878906,38.02201843261719,398723
2015-09-03,45.79999923706055,46.0,45.04999923706055,45.54999923706055,38.57244873046875,174405
2015-09-04,45.099998474121094,45.54999923706055,43.650001525878906,44.400001525878906,37.598609924316406,160054
2015-09-07,44.29999923706055,44.400001525878906,43.0,43.54999923706055,36.87881851196289,222606
2015-09-08,43.45000076293945,43.900001525878906,42.5,43.45000076293945,36.79412841796875,282420
2015-09-09,44.04999923706055,45.0,43.70000076293945,43.95000076293945,37.217533111572266,1769088
2015-09-10,43.79999923706055,44.349998474121094,42.75,44.04999923706055,37.302223205566406,101765
2015-09-11,44.400001525878906,45.0,44.099998474121094,44.849998474121094,37.979679107666016,122994
2015-09-14,44.900001525878906,45.099998474121094,44.54999923706055,44.70000076293945,37.85265350341797,110240
2015-09-15,45.0,45.0,43.75,43.900001525878906,37.175201416015625,85017
2015-09-16,44.25,44.45000076293945,43.54999923706055,43.75,37.048179626464844,153967
2015-09-18,43.79999923706055,44.349998474121094,42.54999923706055,42.95000076293945,36.37071990966797,397592
2015-09-21,42.95000076293945,43.54999923706055,42.599998474121094,42.95000076293945,36.37071990966797,354425
2015-09-22,43.45000076293945,44.04999923706055,42.75,43.20000076293945,36.58243179321289,533934
2015-09-23,43.20000076293945,43.95000076293945,43.0,43.70000076293945,37.00583267211914,113099
2015-09-24,43.900001525878906,44.0,43.5,43.599998474121094,36.921146392822266,64936
2015-09-28,43.599998474121094,44.0,43.0,43.349998474121094,36.70945739746094,192560
2015-09-29,43.25,45.099998474121094,42.79999923706055,44.29999923706055,37.5139274597168,512670
2015-09-30,45.400001525878906,45.650001525878906,43.29999923706055,43.5,36.83647537231445,955913
2015-10-01,44.20000076293945,44.20000076293945,43.29999923706055,43.400001525878906,36.75178909301758,199291
2015-10-05,43.95000076293945,44.45000076293945,43.400001525878906,44.0,37.2598876953125,219873
2015-10-06,44.099998474121094,44.400001525878906,44.04999923706055,44.29999923706055,37.5139274597168,147589
2015-10-07,44.650001525878906,44.650001525878906,43.599998474121094,43.75,37.048179626464844,179168
2015-10-08,44.150001525878906,44.349998474121094,43.5,43.70000076293945,37.00583267211914,133337
2015-10-09,44.20000076293945,44.650001525878906,43.650001525878906,43.900001525878906,37.175201416015625,220525
2015-10-12,44.0,44.599998474121094,43.79999923706055,44.099998474121094,37.34456253051758,201077
2015-10-13,44.150001525878906,44.70000076293945,44.0,44.29999923706055,37.5139274597168,118879
2015-10-14,44.650001525878906,45.650001525878906,44.349998474121094,44.70000076293945,37.85265350341797,298119
2015-10-15,45.099998474121094,45.599998474121094,44.75,45.150001525878906,38.23372268676758,171379
2015-10-16,44.79999923706055,47.54999923706055,44.79999923706055,45.95000076293945,38.91117477416992,1819604
2015-10-19,46.29999923706055,46.29999923706055,45.150001525878906,45.5,38.530113220214844,341871
2015-10-20,45.54999923706055,45.70000076293945,44.04999923706055,44.25,37.471580505371094,439143
2015-10-21,44.400001525878906,45.099998474121094,43.599998474121094,44.04999923706055,37.302223205566406,359291
2015-10-23,44.45000076293945,44.5,43.650001525878906,43.75,37.048179626464844,299243
2015-10-26,43.900001525878906,44.0,43.150001525878906,43.29999923706055,36.6671142578125,331739
2015-10-27,43.0,44.25,42.70000076293945,43.75,37.048179626464844,862820
2015-10-28,43.95000076293945,44.0,42.79999923706055,43.04999923706055,36.45541000366211,380541
2015-10-29,43.25,44.150001525878906,43.099998474121094,43.45000076293945,36.79412841796875,1013082
2015-10-30,42.5,42.5,38.79999923706055,40.900001525878906,34.63475799560547,1565379
2015-11-02,41.0,41.45000076293945,40.099998474121094,41.0,34.71944046020508,463746
2015-11-03,41.400001525878906,42.0,40.29999923706055,41.20000076293945,34.88880157470703,286364
2015-11-04,41.29999923706055,42.900001525878906,41.150001525878906,42.45000076293945,35.94731903076172,326353
2015-11-05,42.29999923706055,43.349998474121094,41.95000076293945,43.0,36.41307067871094,396969
2015-11-06,42.45000076293945,43.0,41.70000076293945,42.29999923706055,35.82029724121094,164400
2015-11-09,41.79999923706055,42.849998474121094,40.650001525878906,42.04999923706055,35.60858917236328,2376971
2015-11-10,42.29999923706055,42.29999923706055,40.04999923706055,40.20000076293945,34.04198455810547,203374
2015-11-13,40.20000076293945,41.70000076293945,40.20000076293945,41.29999923706055,34.973480224609375,455091
2015-11-16,41.29999923706055,41.29999923706055,39.29999923706055,40.95000076293945,34.677101135253906,602898
2015-11-17,41.900001525878906,41.900001525878906,40.099998474121094,41.150001525878906,34.84646224975586,322172
2015-11-18,41.150001525878906,42.95000076293945,41.099998474121094,42.25,35.777950286865234,681877
2015-11-19,42.70000076293945,43.0,41.099998474121094,41.349998474121094,35.01582336425781,265761
2015-11-20,41.349998474121094,41.599998474121094,40.599998474121094,40.79999923706055,34.55007553100586,164898
2015-11-23,41.0,41.099998474121094,40.099998474121094,40.45000076293945,34.25369644165039,179668
2015-11-24,40.5,41.0,40.5,40.75,34.50773620605469,132365
2015-11-26,40.900001525878906,41.0,40.29999923706055,40.5,34.29602813720703,364047
2015-11-27,40.79999923706055,40.849998474121094,39.599998474121094,39.849998474121094,33.7455940246582,454033
2015-11-30,40.0,40.650001525878906,39.70000076293945,39.70000076293945,33.61857604980469,299945
2015-12-01,40.25,43.20000076293945,38.79999923706055,39.25,33.237510681152344,4814769
2015-12-02,39.400001525878906,40.29999923706055,38.79999923706055,39.70000076293945,33.61857604980469,4522781
2015-12-03,39.599998474121094,39.650001525878906,39.0,39.099998474121094,33.11048889160156,3122092
2015-12-04,39.099998474121094,39.099998474121094,36.599998474121094,37.099998474121094,31.416852951049805,1082165
2015-12-07,37.25,37.75,36.75,37.45000076293945,31.713237762451172,810796
2015-12-08,37.45000076293945,37.79999923706055,36.79999923706055,37.0,31.332176208496094,463489
2015-12-09,37.25,37.25,36.400001525878906,37.0,31.332176208496094,721550
2015-12-10,37.04999923706055,38.25,37.0,37.900001525878906,32.09431076049805,611293
2015-12-11,37.900001525878906,38.29999923706055,37.150001525878906,37.5,31.75558090209961,398576
2015-12-14,37.0,37.400001525878906,36.79999923706055,37.0,31.332176208496094,293061
2015-12-15,37.29999923706055,38.70000076293945,36.70000076293945,38.400001525878906,32.5177116394043,700558
2015-12-16,38.400001525878906,38.79999923706055,37.599998474121094,37.79999923706055,32.0096321105957,212667
2015-12-17,38.0,39.20000076293945,37.54999923706055,38.5,32.60239791870117,528217
2015-12-18,38.5,39.5,37.25,37.650001525878906,31.88260841369629,769949
2015-12-21,37.650001525878906,38.25,37.5,37.75,31.967281341552734,221921
2015-12-22,38.0,40.25,37.70000076293945,39.79999923706055,33.70326232910156,981119
2015-12-23,40.099998474121094,40.29999923706055,39.099998474121094,39.25,33.237510681152344,286367
2015-12-24,39.70000076293945,39.75,39.0,39.20000076293945,33.19516372680664,168348
2015-12-28,39.29999923706055,40.0,39.04999923706055,39.900001525878906,33.787940979003906,205256
2015-12-29,40.0,40.349998474121094,39.650001525878906,39.95000076293945,33.830284118652344,234815
2015-12-30,39.95000076293945,42.849998474121094,39.5,42.25,35.777950286865234,2433717
2015-12-31,42.20000076293945,48.20000076293945,41.400001525878906,47.25,40.01203536987305,5853605
2016-01-01,46.75,46.75,44.0,45.400001525878906,38.44542694091797,853676
2016-01-04,45.20000076293945,47.349998474121094,43.349998474121094,45.95000076293945,38.91117477416992,972323
2016-01-05,46.0,46.400001525878906,44.099998474121094,44.349998474121094,37.556270599365234,474578
2016-01-06,44.5,44.849998474121094,42.900001525878906,43.04999923706055,36.45541000366211,345558
2016-01-07,42.849998474121094,42.849998474121094,40.5,40.95000076293945,34.677101135253906,357305
2016-01-08,41.04999923706055,43.900001525878906,40.95000076293945,43.25,36.6247673034668,437793
2016-01-11,42.75,43.150001525878906,41.650001525878906,42.150001525878906,35.69327163696289,214613
2016-01-12,42.04999923706055,42.900001525878906,41.20000076293945,41.349998474121094,35.01582336425781,220384
2016-01-13,41.54999923706055,42.25,38.54999923706055,40.349998474121094,34.169002532958984,303865
2016-01-14,39.599998474121094,40.75,38.349998474121094,39.45000076293945,33.40687561035156,284691
2016-01-15,39.79999923706055,40.400001525878906,38.70000076293945,39.150001525878906,33.15282440185547,153977
2016-01-18,39.150001525878906,39.900001525878906,36.5,37.150001525878906,31.459203720092773,259064
2016-01-19,37.400001525878906,38.5,36.79999923706055,37.70000076293945,31.924945831298828,222220
2016-01-20,37.29999923706055,37.400001525878906,35.79999923706055,35.95000076293945,30.443021774291992,185720
2016-01-21,36.349998474121094,37.150001525878906,35.79999923706055,36.099998474121094,30.57003402709961,233090
2016-01-22,36.79999923706055,37.79999923706055,36.599998474121094,37.349998474121094,31.62856101989746,142972
2016-01-25,37.849998474121094,39.900001525878906,37.650001525878906,39.04999923706055,33.068145751953125,323413
2016-01-27,39.099998474121094,39.400001525878906,38.04999923706055,38.349998474121094,32.475379943847656,112715
2016-01-28,38.849998474121094,40.29999923706055,38.04999923706055,38.25,32.39070129394531,164611
2016-01-29,38.70000076293945,39.650001525878906,38.099998474121094,39.5,33.44921112060547,161159
2016-02-01,40.29999923706055,41.20000076293945,40.0,40.900001525878906,34.63475799560547,584545
2016-02-02,41.70000076293945,41.75,39.70000076293945,40.099998474121094,33.957305908203125,228662
2016-02-03,39.45000076293945,39.45000076293945,38.599998474121094,38.900001525878906,32.941123962402344,140878
2016-02-04,40.849998474121094,42.5,39.5,40.099998474121094,33.957305908203125,1286158
2016-02-05,40.20000076293945,40.70000076293945,39.099998474121094,40.45000076293945,34.25369644165039,264819
2016-02-08,40.5,41.20000076293945,40.099998474121094,40.54999923706055,34.3383674621582,195386
2016-02-09,40.150001525878906,40.150001525878906,39.25,39.5,33.44921112060547,114860
2016-02-10,39.5,39.75,37.04999923706055,37.70000076293945,31.924945831298828,208791
2016-02-11,37.5,37.5,33.75,34.45000076293945,29.644594192504883,425920
2016-02-12,35.0,35.5,33.25,35.20000076293945,30.289976119995117,303847
2016-02-15,36.0,37.20000076293945,35.25,36.849998474121094,31.70981788635254,192677
2016-02-16,37.54999923706055,37.599998474121094,34.29999923706055,35.599998474121094,30.63418197631836,139759
2016-02-17,35.849998474121094,36.0,34.099998474121094,35.75,30.76325798034668,79419
2016-02-18,36.0,36.79999923706055,35.5,36.04999923706055,31.021413803100586,91702
2016-02-19,36.04999923706055,36.900001525878906,35.54999923706055,36.349998474121094,31.279563903808594,101965
2016-02-22,36.099998474121094,37.20000076293945,35.150001525878906,35.599998474121094,30.63418197631836,109742
2016-02-23,35.79999923706055,36.0,34.5,34.75,29.90274429321289,145026
2016-02-24,34.70000076293945,35.5,34.0,34.54999923706055,29.730642318725586,106400
2016-02-25,34.79999923706055,35.099998474121094,34.29999923706055,34.599998474121094,29.773664474487305,75418
2016-02-26,34.900001525878906,35.400001525878906,34.20000076293945,34.650001525878906,29.816694259643555,105264
2016-02-29,34.79999923706055,36.20000076293945,34.04999923706055,36.0,30.978382110595703,224670
2016-03-01,35.75,38.79999923706055,35.599998474121094,37.599998474121094,32.35520553588867,228941
2016-03-02,37.599998474121094,38.599998474121094,37.349998474121094,38.0,32.69940185546875,1126715
2016-03-03,38.45000076293945,41.0,38.0,39.849998474121094,34.291343688964844,1139289
2016-03-04,39.849998474121094,40.54999923706055,38.79999923706055,39.349998474121094,33.8610954284668,312184
2016-03-08,39.45000076293945,40.900001525878906,38.599998474121094,40.29999923706055,34.67858123779297,192336
2016-03-09,40.099998474121094,41.5,39.29999923706055,40.70000076293945,35.02279281616211,190552
2016-03-10,40.900001525878906,41.5,40.29999923706055,40.54999923706055,34.893707275390625,124532
2016-03-11,40.75,40.95000076293945,39.599998474121094,39.95000076293945,34.377403259277344,176041
2016-03-14,40.75,40.900001525878906,39.79999923706055,40.150001525878906,34.54951095581055,97406
2016-03-15,40.349998474121094,40.349998474121094,38.400001525878906,38.650001525878906,33.25874328613281,142233
2016-03-16,38.900001525878906,39.5,38.45000076293945,38.79999923706055,33.387813568115234,92009
2016-03-17,39.099998474121094,40.25,38.900001525878906,39.75,34.205299377441406,161976
2016-03-18,39.75,39.75,38.5,38.79999923706055,33.387813568115234,128211
2016-03-21,39.20000076293945,41.75,38.45000076293945,41.20000076293945,35.453041076660156,356136
2016-03-22,42.0,42.0,39.650001525878906,40.0,34.4204216003418,833814
2016-03-23,39.70000076293945,39.849998474121094,39.25,39.70000076293945,34.16227340698242,180332
2016-03-28,40.099998474121094,40.099998474121094,38.099998474121094,38.25,32.9145393371582,128253
