Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,948.0,948.0,876.0,891.2999877929688,847.1336669921875,2109
2015-06-02,893.0499877929688,893.0499877929688,860.0,862.2999877929688,819.5706787109375,298
2015-06-03,888.9500122070312,893.0,836.0999755859375,856.0,813.5829467773438,1058
2015-06-04,850.9500122070312,852.0,786.0999755859375,800.5,760.8331298828125,1778
2015-06-05,824.9500122070312,832.9500122070312,790.0,806.7999877929688,766.8209228515625,458
2015-06-08,802.0,821.0,765.0,771.0499877929688,732.8424072265625,1202
2015-06-09,761.0499877929688,782.0,720.0,767.9500122070312,729.8961181640625,234
2015-06-10,748.9500122070312,833.9500122070312,741.0499877929688,808.1500244140625,768.10400390625,608
2015-06-11,808.2000122070312,825.0499877929688,771.2999877929688,779.1500244140625,740.5411376953125,612
2015-06-12,780.0,813.9500122070312,753.7000122070312,779.5499877929688,740.9212646484375,203
2015-06-15,779.0499877929688,810.0,761.5499877929688,782.2000122070312,743.4398193359375,203
2015-06-16,765.0499877929688,790.0,765.0,787.5999755859375,748.5723266601562,204
2015-06-17,800.0,800.0,780.0,783.5,744.675537109375,224
2015-06-18,783.5,804.0,752.5499877929688,789.75,750.61572265625,482
2015-06-19,798.9500122070312,820.0,775.0,776.1500244140625,737.6897583007812,213
2015-06-22,805.0499877929688,805.0499877929688,781.0,798.0499877929688,758.5044555664062,999
2015-06-23,796.8499755859375,800.0,777.0,781.25,742.5369873046875,187
2015-06-24,782.0499877929688,790.0,770.9000244140625,780.0,741.3489990234375,91
2015-06-25,760.0,850.0,760.0,824.2999877929688,783.4536743164062,2943
2015-06-26,794.0,846.0,790.0999755859375,820.5999755859375,779.9371337890625,266
2015-06-29,801.0499877929688,801.0499877929688,780.0,784.0499877929688,745.1981811523438,263
2015-06-30,783.9500122070312,810.0,763.2999877929688,778.75,740.160888671875,340
2015-07-01,761.9500122070312,850.0,761.9500122070312,804.0,764.15966796875,543
2015-07-02,844.9500122070312,844.9500122070312,785.25,796.0,756.5560302734375,255
2015-07-03,785.0499877929688,809.0,770.0,777.4000244140625,738.8778686523438,881
2015-07-06,790.0499877929688,809.0,766.0,799.9500122070312,760.3103637695312,714
2015-07-07,812.0499877929688,820.0,778.0,784.2000122070312,745.3408203125,58
2015-07-08,801.0499877929688,810.0499877929688,770.0,808.9500122070312,768.8643188476562,453
2015-07-09,785.0,815.0,780.2000122070312,792.7999877929688,753.5146484375,87
2015-07-10,785.0,810.0,785.0,799.0,759.407470703125,644
2015-07-13,780.0,823.0,780.0,800.0,760.3578491210938,883
2015-07-14,789.9500122070312,810.0,785.0,785.7000122070312,746.7664794921875,306
2015-07-15,781.9500122070312,810.0,780.0,785.5999755859375,746.67138671875,337
2015-07-16,790.0,815.0,780.5,781.0999755859375,742.394287109375,297
2015-07-17,809.9500122070312,810.0,781.0999755859375,786.3499755859375,747.3842163085938,2271
2015-07-20,805.0,808.0,763.2000122070312,779.5999755859375,740.96875,551
2015-07-21,780.0,789.9000244140625,767.0,773.5999755859375,735.2660522460938,191
2015-07-22,789.9000244140625,793.0,780.0,781.6500244140625,742.917236328125,657
2015-07-23,771.2000122070312,780.0,769.9000244140625,770.1500244140625,731.987060546875,1066
2015-07-24,766.0,779.9500122070312,756.0,760.5999755859375,722.9102172851562,473
2015-07-27,782.4500122070312,820.0,760.0,779.7999877929688,741.1588134765625,876
2015-07-28,755.0,779.9500122070312,743.0,743.7000122070312,706.8477172851562,8969
2015-07-29,767.0,769.9000244140625,740.0,742.5,705.7071533203125,448
2015-07-30,765.0,770.0,721.0999755859375,743.0499877929688,706.2299194335938,404
2015-07-31,754.7999877929688,795.0,734.0499877929688,777.7999877929688,739.2578735351562,643
2015-08-03,818.9500122070312,818.9500122070312,778.0,780.5,741.8241577148438,694
2015-08-04,795.0,795.0,760.0,762.7999877929688,725.001220703125,189
2015-08-05,799.9500122070312,883.5,788.0,824.8499755859375,783.9765014648438,2168
2015-08-06,806.5499877929688,817.0,790.0,791.4000244140625,752.18408203125,829
2015-08-07,781.0,814.9000244140625,726.9500122070312,790.75,751.5663452148438,563
2015-08-10,802.0,811.0,775.0,781.2000122070312,742.489501953125,289
2015-08-11,781.2000122070312,790.0,753.25,773.0,734.69580078125,2071
2015-08-12,786.9000244140625,786.9000244140625,755.0,759.1500244140625,721.5321044921875,1126
2015-08-13,827.5,838.0,741.0,741.5,704.7566528320312,744
2015-08-14,763.7999877929688,784.0,741.0,759.5999755859375,721.9597778320312,228
2015-08-17,760.0,785.0,745.0,754.4500122070312,717.0651245117188,819
2015-08-18,774.9000244140625,775.0,755.0,759.25,721.6271362304688,49
2015-08-19,779.4500122070312,779.4500122070312,754.0499877929688,774.5,736.12158203125,17
2015-08-20,763.0,774.0,732.0,739.0499877929688,702.4281005859375,564
2015-08-21,741.0,741.0,721.0,735.9500122070312,699.4818115234375,471
2015-08-24,734.0,740.0,655.0,668.7999877929688,635.6592407226562,1049
2015-08-25,660.0,740.0,650.0,662.5999755859375,629.7664184570312,723
2015-08-26,660.0,690.0,641.0,655.4500122070312,622.970703125,327
2015-08-27,671.0,687.0,655.0,667.9000244140625,634.8037719726562,815
2015-08-28,672.0,674.5,640.0,645.4000244140625,613.418701171875,679
2015-08-31,668.0,668.0,645.0,645.4000244140625,613.418701171875,96
2015-09-01,655.0,679.0,642.0499877929688,659.9000244140625,627.2002563476562,947
2015-09-02,668.9000244140625,677.9500122070312,651.0499877929688,659.7000122070312,627.0100708007812,285
2015-09-03,657.0499877929688,673.9500122070312,648.0,656.1500244140625,623.635986328125,203
2015-09-04,647.0499877929688,668.9500122070312,639.0,646.5499877929688,614.5117797851562,240
2015-09-07,639.0,669.0,639.0,646.4500122070312,614.4166259765625,743
2015-09-08,633.0,659.5999755859375,600.5999755859375,659.1500244140625,626.4874877929688,161
2015-09-09,643.0,690.0,640.2000122070312,683.5499877929688,649.6782836914062,694
2015-09-10,667.0,672.0,594.7000122070312,634.2999877929688,602.8687744140625,4666
2015-09-11,620.0499877929688,669.9500122070312,606.0,648.0499877929688,615.9374389648438,509
2015-09-14,659.5999755859375,677.0,644.25,675.2000122070312,641.7420654296875,313
2015-09-15,658.0,675.0,646.0,649.8499755859375,617.6481323242188,375
2015-09-16,650.0,650.0,647.5,650.0,620.1766967773438,510
2015-09-18,650.0,670.0,646.0999755859375,649.4000244140625,619.6041259765625,766
2015-09-21,660.0,660.0,640.1500244140625,644.2999877929688,614.7380981445312,316
2015-09-22,650.0,658.0,641.9500122070312,641.9500122070312,612.4959106445312,1497
2015-09-23,667.4000244140625,675.0,660.0,667.0,636.3966064453125,791
2015-09-24,667.0,682.0,650.0,665.0,634.4884033203125,473
2015-09-28,646.0,700.0,646.0,684.4500122070312,653.0459594726562,306
2015-09-29,690.0,698.75,661.25,690.2999877929688,658.6276245117188,246
2015-09-30,698.4500122070312,715.0,690.0,713.4000244140625,680.6676635742188,789
2015-10-01,720.0,745.0,659.5999755859375,736.7999877929688,702.9940795898438,1311
2015-10-05,768.0,768.0,720.1500244140625,759.4500122070312,724.6048583984375,421
2015-10-06,765.0,829.0,760.0,818.4000244140625,780.85009765625,2572
2015-10-07,815.0,890.0,815.0,849.1500244140625,810.189208984375,6262
2015-10-08,830.2000122070312,889.7999877929688,810.0,873.5499877929688,833.4697265625,4263
2015-10-09,851.5999755859375,956.0,851.5999755859375,927.7000122070312,885.1351928710938,5827
2015-10-12,927.7000122070312,927.7000122070312,890.0,896.1500244140625,855.03271484375,1254
2015-10-13,871.0499877929688,1039.0,871.0499877929688,992.7999877929688,947.248291015625,3756
2015-10-14,991.0,1049.800048828125,970.0,993.2999877929688,947.7252807617188,1535
2015-10-15,1000.0,1029.699951171875,981.0499877929688,1020.5499877929688,973.7249145507812,1935
2015-10-16,1034.0,1035.0,970.0,984.25,939.090576171875,1613
2015-10-19,1020.0,1050.0,1008.0,1015.6500244140625,969.0498657226562,2184
2015-10-20,1001.2000122070312,1060.0,1001.2000122070312,1036.0,988.4661865234375,1565
2015-10-21,1049.9000244140625,1119.800048828125,1049.9000244140625,1100.1500244140625,1049.6729736328125,2154
2015-10-23,1089.4000244140625,1120.0,1030.0,1055.050048828125,1006.6421508789062,1555
2015-10-26,1094.800048828125,1094.800048828125,991.75,1013.5999755859375,967.0939331054688,974
2015-10-27,1018.9000244140625,1018.9000244140625,980.0,982.2000122070312,937.1347045898438,668
2015-10-28,984.0,1002.0,968.0,990.8499755859375,945.3876953125,1050
2015-10-29,1015.8499755859375,1076.0,990.0,1031.050048828125,983.7433471679688,2010
2015-10-30,1054.0,1055.0,978.0,991.2000122070312,945.7216796875,289
2015-11-02,991.0,1000.0,955.0,963.2000122070312,919.00634765625,886
2015-11-03,990.0,1044.9000244140625,989.0,1012.9000244140625,966.4260864257812,1694
2015-11-04,1042.0,1047.0,983.0,990.2000122070312,944.767578125,1199
2015-11-05,1000.0,1005.0,960.0,963.0999755859375,918.9109497070312,1643
2015-11-06,972.0,1000.7999877929688,966.0,997.0,951.2555541992188,1622
2015-11-09,1000.0,1030.0,961.0,1002.6500244140625,956.6463012695312,2694
2015-11-10,1000.0,1020.2000122070312,990.2000122070312,996.0,950.3014526367188,214
2015-11-13,1059.0,1134.9000244140625,1012.0,1118.0999755859375,1066.7991943359375,4487
2015-11-16,1118.0,1190.0,1118.0,1170.8499755859375,1117.1290283203125,3434
2015-11-17,1199.0,1279.949951171875,1199.0,1238.449951171875,1181.627197265625,6424
2015-11-18,1221.0,1275.0,1201.0,1220.4000244140625,1164.405517578125,4883
2015-11-19,1250.0,1250.0,1170.0,1178.0999755859375,1124.0462646484375,862
2015-11-20,1199.0,1230.0,1150.0,1163.800048828125,1110.4024658203125,1548
2015-11-23,1131.0,1198.0,1131.0,1169.6500244140625,1115.984130859375,553
2015-11-24,1165.0,1189.0,1098.699951171875,1145.5999755859375,1093.037353515625,1804
2015-11-26,1149.0,1224.4000244140625,1136.0,1146.4000244140625,1093.8009033203125,1100
2015-11-27,1148.0,1148.0,1111.0,1128.449951171875,1076.67431640625,93
2015-11-30,1148.0,1148.0,1100.050048828125,1115.5,1064.318359375,397
2015-12-01,1100.5,1139.0,1089.0,1106.9000244140625,1056.1131591796875,642
2015-12-02,1118.0,1156.0,1109.0,1116.25,1065.0341796875,598
2015-12-03,1129.0,1145.9000244140625,1100.0,1110.699951171875,1059.73876953125,437
2015-12-04,1120.0,1148.0,1100.0,1103.800048828125,1053.155517578125,559
2015-12-07,1102.0,1129.75,1087.949951171875,1090.0,1039.9886474609375,1075
2015-12-08,1090.0,1091.0,1050.0,1058.4000244140625,1009.8382568359375,226
2015-12-09,1070.0,1079.949951171875,1006.0499877929688,1018.1500244140625,971.4351196289062,459
2015-12-10,1028.800048828125,1070.0,994.0,1065.8499755859375,1016.946533203125,269
2015-12-11,1045.0,1068.0,881.2000122070312,1011.6500244140625,965.2333984375,1159
2015-12-14,1030.0,1056.0,1030.0,1049.800048828125,1001.633056640625,424
2015-12-15,1020.0,1125.0,1020.0,1080.1500244140625,1030.590576171875,1929
2015-12-16,1080.0,1100.0,1038.0,1061.699951171875,1012.9869995117188,2652
2015-12-17,1048.0,1076.8499755859375,1040.0,1054.5,1006.1173095703125,601
2015-12-18,1030.0,1063.0,1007.0,1034.0,986.5579833984375,409
2015-12-21,1079.75,1079.949951171875,1020.0,1028.0,980.833251953125,822
2015-12-22,1028.0,1068.0,1026.0,1029.550048828125,982.3121337890625,1159
2015-12-23,1065.0,1065.0,1025.050048828125,1030.75,983.45703125,602
2015-12-24,1020.0,1087.75,1020.0,1077.5,1028.06201171875,1947
2015-12-28,1070.0,1070.0,1052.0999755859375,1053.6500244140625,1005.306396484375,467
2015-12-29,1060.0999755859375,1060.0999755859375,1025.699951171875,1027.550048828125,980.4038696289062,230
2015-12-30,1044.0,1060.0,988.7000122070312,1025.0999755859375,978.0662841796875,2100
2015-12-31,1026.0,1047.0,1025.0,1029.6500244140625,982.4075927734375,174
2016-01-01,1058.0,1080.0,1042.550048828125,1061.75,1013.0346069335938,852
2016-01-04,1124.4000244140625,1150.0,1081.0,1107.300048828125,1056.494873046875,2908
2016-01-05,1100.0999755859375,1139.800048828125,1090.0,1126.949951171875,1075.2431640625,839
2016-01-06,1126.949951171875,1158.0,1070.050048828125,1099.75,1049.2911376953125,2152
2016-01-07,1080.0,1080.0,1043.050048828125,1048.800048828125,1000.6788940429688,530
2016-01-08,1060.0,1222.9000244140625,1060.0,1192.9000244140625,1138.167236328125,5472
2016-01-11,1192.0,1217.0,1120.949951171875,1171.3499755859375,1117.60595703125,1248
2016-01-12,1168.0,1188.0,1160.0,1165.4000244140625,1111.9290771484375,675
2016-01-13,1169.0,1197.5,1120.949951171875,1159.6500244140625,1106.4429931640625,1788
2016-01-14,1125.0,1152.0,1110.0,1133.3499755859375,1081.349365234375,1265
2016-01-15,1130.0,1139.949951171875,1010.0,1023.4500122070312,976.491943359375,3237
2016-01-18,1025.0,1049.0,1015.0,1015.0,968.4296875,354
2016-01-19,1014.0999755859375,1109.9000244140625,1014.0999755859375,1104.050048828125,1053.3939208984375,503
2016-01-20,1104.050048828125,1104.800048828125,1010.0,1026.8499755859375,979.7359008789062,1709
2016-01-21,1068.5,1068.75,1029.949951171875,1036.25,988.7047119140625,1286
2016-01-22,1026.0,1129.0,1026.0,1091.25,1041.1812744140625,375
2016-01-25,1151.199951171875,1170.0,1090.0,1135.8499755859375,1083.73486328125,1272
2016-01-27,1108.0999755859375,1124.9000244140625,1098.0,1102.6500244140625,1052.0582275390625,651
2016-01-28,1100.0,1118.0,1096.0,1117.0999755859375,1065.8450927734375,441
2016-01-29,1098.0,1109.0,1059.5999755859375,1089.1500244140625,1039.177490234375,799
2016-02-01,1085.0,1115.0,1085.0,1114.550048828125,1063.4119873046875,761
2016-02-02,1120.0,1130.0,1080.0,1081.199951171875,1031.5921630859375,388
2016-02-03,1082.0,1090.0,1050.0,1059.699951171875,1011.07861328125,223
2016-02-04,1100.0,1124.949951171875,1051.6500244140625,1065.4000244140625,1016.51708984375,698
2016-02-05,1056.300048828125,1065.0,1056.300048828125,1065.0,1016.135498046875,30
2016-02-08,1060.0999755859375,1100.0,1060.0999755859375,1070.300048828125,1021.192626953125,322
2016-02-09,1070.0,1070.0,1042.550048828125,1049.8499755859375,1001.6805419921875,1034
2016-02-10,1100.0,1100.0,1038.0,1050.050048828125,1001.8714599609375,1037
2016-02-11,1045.0,1050.0,1015.0,1020.4500122070312,973.629638671875,660
2016-02-12,1025.0,1046.5,963.0,1029.0999755859375,981.8827514648438,3271
2016-02-15,1105.0,1126.0,1075.0,1117.699951171875,1066.4176025390625,1662
2016-02-16,1115.0,1116.0,1061.3499755859375,1074.800048828125,1025.486083984375,340
2016-02-17,1074.0,1074.0,1032.5,1050.449951171875,1002.253173828125,595
2016-02-18,1099.9000244140625,1099.9000244140625,1043.300048828125,1050.050048828125,1001.8714599609375,729
2016-02-19,1042.300048828125,1065.0,1026.300048828125,1045.9000244140625,997.911865234375,384
2016-02-22,1042.0,1070.0,1038.0,1049.800048828125,1001.633056640625,35
2016-02-23,1051.0,1060.0,1032.0,1050.9000244140625,1002.6826171875,337
2016-02-24,1045.0,1100.0,1045.0,1081.199951171875,1031.5921630859375,1150
2016-02-25,1095.0,1095.0,1052.5999755859375,1063.050048828125,1014.2752685546875,179
2016-02-26,1064.5,1086.0,1050.0,1079.4000244140625,1029.8748779296875,926
2016-02-29,1079.4000244140625,1079.4000244140625,1079.4000244140625,1079.4000244140625,1029.8748779296875,0
2016-03-01,1066.0,1100.0,1065.300048828125,1076.0999755859375,1026.7261962890625,271
2016-03-02,1120.0,1146.949951171875,1076.0,1099.800048828125,1049.3389892578125,259
2016-03-03,1099.0,1125.0,1099.0,1102.6500244140625,1052.0582275390625,233
2016-03-04,1100.0999755859375,1188.9000244140625,1100.0,1153.9000244140625,1100.956787109375,1491
2016-03-08,1175.0,1250.0,1175.0,1233.6500244140625,1177.0474853515625,2429
2016-03-09,1212.050048828125,1279.9000244140625,1211.25,1235.8499755859375,1179.146728515625,2315
2016-03-10,1276.0,1276.0,1203.0,1241.25,1184.298828125,753
2016-03-11,1240.0999755859375,1240.0999755859375,1210.0,1214.0999755859375,1158.3946533203125,609
2016-03-14,1205.5,1227.0,1202.0,1214.199951171875,1158.48974609375,1021
2016-03-15,1246.949951171875,1340.0,1240.0,1325.4000244140625,1264.587890625,7357
2016-03-16,1345.0,1358.0,1300.0,1305.0,1245.123779296875,2458
2016-03-17,1292.0,1319.8499755859375,1251.5,1255.25,1197.6566162109375,1588
2016-03-18,1279.9000244140625,1303.0,1262.0,1268.5999755859375,1210.393798828125,1226
2016-03-21,1255.0,1294.0,1253.050048828125,1289.949951171875,1230.76416015625,1416
2016-03-22,1296.9000244140625,1313.0,1276.0,1303.0,1243.2158203125,1820
2016-03-23,1319.9000244140625,1344.0,1301.0999755859375,1309.050048828125,1248.98828125,944
2016-03-28,1308.949951171875,1337.0,1300.0,1302.25,1242.5,2059
2016-03-29,1300.0,1338.0,1285.0999755859375,1301.1500244140625,1241.4505615234375,250
2016-03-30,1299.0,1475.0,1299.0,1404.3499755859375,1339.91552734375,5004
2016-03-31,1419.0,1445.949951171875,1410.0,1421.75,1356.51708984375,4271
2016-04-01,1400.0,1535.0,1400.0,1510.9000244140625,1441.5767822265625,5615
2016-04-04,1549.0,1574.800048828125,1491.0,1501.199951171875,1432.3216552734375,2438
2016-04-05,1534.0,1534.0,1452.25,1462.0999755859375,1395.015625,1885
2016-04-06,1463.0,1550.0,1463.0,1532.75,1462.4244384765625,2270
2016-04-07,1539.800048828125,1539.8499755859375,1500.0,1500.300048828125,1431.4632568359375,1314
2016-04-08,1535.0,1621.0,1501.550048828125,1577.75,1505.3594970703125,1899
2016-04-11,1600.0,1719.699951171875,1551.0,1560.0,1488.424072265625,3192
2016-04-12,1552.0,1728.9000244140625,1552.0,1712.949951171875,1634.356201171875,10217
2016-04-13,1725.0,1740.0,1667.0,1720.5999755859375,1641.6551513671875,2547
2016-04-18,1720.0,1789.449951171875,1719.9000244140625,1750.4000244140625,1670.087890625,4358
2016-04-20,1762.050048828125,1798.0,1652.5,1730.9000244140625,1651.482666015625,2673
2016-04-21,1715.0,1760.0,1715.0,1749.050048828125,1668.7999267578125,1114
2016-04-22,1725.0,1770.0,1725.0,1755.449951171875,1674.9061279296875,861
2016-04-25,1751.0,1770.0,1740.0999755859375,1751.449951171875,1671.08984375,696
2016-04-26,1772.949951171875,1850.0,1750.0,1798.0,1715.5040283203125,3316
2016-04-27,1857.0,1915.0,1806.1500244140625,1880.800048828125,1794.505126953125,7043
2016-04-28,1880.0,1890.0,1817.0,1854.449951171875,1769.3638916015625,3281
2016-04-29,1832.050048828125,1860.0,1750.0,1796.8499755859375,1714.4066162109375,2208
2016-05-02,1762.050048828125,1858.9000244140625,1751.0,1827.5999755859375,1743.7457275390625,1589
2016-05-03,1773.0,1830.0,1750.0,1756.550048828125,1675.955810546875,925
2016-05-04,1750.199951171875,1787.5,1731.1500244140625,1746.300048828125,1666.1761474609375,1889
2016-05-05,1778.75,1785.0,1745.0,1746.3499755859375,1666.2237548828125,1860
2016-05-06,1747.050048828125,1799.0,1745.0,1764.25,1683.3023681640625,1489
2016-05-09,1796.8499755859375,1809.949951171875,1761.25,1778.800048828125,1697.1849365234375,735
2016-05-10,1765.25,1807.0,1760.0,1779.8499755859375,1698.186767578125,1175
2016-05-11,1770.0,1825.0,1760.199951171875,1800.6500244140625,1718.032470703125,1258
2016-05-12,1795.050048828125,1830.050048828125,1776.5,1799.300048828125,1716.744384765625,982
2016-05-13,1780.0,1824.0,1747.449951171875,1755.449951171875,1674.9061279296875,992
