Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,50.560909271240234,51.404788970947266,50.498069763183594,50.673126220703125,37.04658126831055,2321543
2015-07-29,51.14444351196289,51.88956832885742,50.64619445800781,51.2072868347168,37.43709945678711,2565532
2015-07-30,51.62024688720703,52.450660705566406,51.11302185058594,51.2656364440918,37.47975540161133,4308324
2015-07-31,51.77286148071289,52.42821502685547,50.2870979309082,50.74494552612305,37.099082946777344,10390396
2015-08-03,50.924495697021484,51.88956832885742,50.309539794921875,50.62375259399414,37.01048278808594,2969578
2015-08-04,51.1713752746582,52.060142517089844,50.722503662109375,51.58433532714844,37.7127571105957,3488101
2015-08-05,52.06462860107422,53.66261291503906,51.00978088378906,53.38431167602539,39.02870178222656,6674401
2015-08-06,53.801761627197266,54.13392639160156,52.06911849975586,52.38332748413086,38.29689407348633,5338195
2015-08-07,52.7199821472168,53.99477767944336,52.51799011230469,52.850154876708984,38.63819122314453,5396630
2015-08-10,52.944419860839844,54.30898666381836,52.63918685913086,53.15089797973633,38.858055114746094,6086182
2015-08-11,53.236183166503906,54.75785827636719,52.284576416015625,52.8770866394043,38.65787887573242,7435743
2015-08-12,52.697540283203125,53.67607879638672,51.97934341430664,52.244178771972656,38.195159912109375,4662401
2015-08-13,52.34741973876953,53.325958251953125,52.34741973876953,52.7828254699707,38.588966369628906,3333669
2015-08-14,53.056636810302734,53.846649169921875,52.61674118041992,53.23169708251953,38.91712951660156,5758003
2015-08-17,53.415733337402344,53.59528350830078,52.688560485839844,52.88606643676758,38.6644401550293,1906201
2015-08-18,52.74691390991211,53.03868103027344,50.7763671875,51.0322265625,37.30911636352539,6249346
2015-08-19,50.90205383300781,51.62024688720703,50.45317840576172,50.79881286621094,37.13846969604492,4664896
2015-08-20,50.812278747558594,51.409278869628906,48.93599319458008,49.19185256958008,35.96363830566406,3033238
2015-08-21,48.747467041015625,50.17488098144531,47.40085220336914,49.87413787841797,36.46244430541992,3562064
2015-08-24,48.473655700683594,48.473655700683594,43.289188385009766,44.29914855957031,32.38663864135742,6546057
2015-08-25,46.503108978271484,47.29312515258789,43.84579086303711,46.84873962402344,34.250614166259766,8103038
2015-08-26,46.5928840637207,48.91803741455078,45.44826126098633,48.24922180175781,35.27449035644531,3607055
2015-08-27,48.72053527832031,49.28611373901367,47.58040237426758,47.872169494628906,34.998836517333984,6053500
2015-08-28,48.478145599365234,48.92701721191406,46.68265914916992,46.978912353515625,34.34578323364258,4438439
2015-08-31,47.459205627441406,47.750972747802734,46.507598876953125,47.03726577758789,34.38844299316406,3467895
2015-09-01,46.63777160644531,46.67367935180664,45.120582580566406,45.991397857666016,33.623817443847656,4468704
2015-09-02,46.00037384033203,46.413333892822266,44.79739761352539,45.053253173828125,32.93795394897461,3769918
2015-09-03,45.053253173828125,46.368446350097656,44.81983947753906,45.76696014404297,33.459739685058594,2947033
2015-09-04,45.784915924072266,45.784915924072266,42.8986701965332,43.94902801513672,32.13066864013672,5951277
2015-09-07,45.33604431152344,45.33604431152344,43.280208587646484,43.598907470703125,31.874696731567383,2297594
2015-09-08,43.607887268066406,44.6851806640625,43.18145751953125,44.31261444091797,32.396480560302734,4844914
2015-09-09,44.6851806640625,45.214847564697266,44.26772689819336,44.577449798583984,32.59009552001953,3344485
2015-09-10,44.258750915527344,44.258750915527344,42.9929313659668,43.56748962402344,31.851728439331055,5029109
2015-09-11,43.99391555786133,44.308128356933594,43.42384719848633,43.86823272705078,32.07159423828125,2326822
2015-09-14,43.98942947387695,46.144012451171875,43.59442138671875,45.44377136230469,33.22345733642578,5484885
2015-09-15,45.44826126098633,46.144012451171875,45.11160659790039,45.300132751464844,33.11844253540039,2321465
2015-09-16,45.735538482666016,46.413333892822266,45.29115676879883,46.0228157043457,33.64679718017578,3249068
2015-09-18,46.15747833251953,48.388370513916016,46.15298843383789,47.24374771118164,34.53940200805664,5184120
2015-09-21,47.4951171875,49.51055145263672,47.2392578125,49.227760314941406,35.98988723754883,4131492
2015-09-22,49.37588882446289,49.58237075805664,47.3200569152832,47.60284423828125,34.801937103271484,2895771
2015-09-23,46.68265914916992,48.37939453125,46.23827362060547,47.957454681396484,35.06118392944336,3586102
2015-09-24,48.56792068481445,48.56792068481445,46.81283187866211,47.83625793457031,34.97257995605469,4936343
2015-09-28,47.661197662353516,47.84972381591797,46.47168731689453,46.81283187866211,34.224361419677734,1889916
2015-09-29,46.15298843383789,47.867679595947266,44.93205642700195,46.43128967285156,33.94542694091797,6095928
2015-09-30,47.12255096435547,47.12255096435547,46.06321334838867,46.39986801147461,33.922454833984375,2858444
2015-10-01,46.341514587402344,47.548980712890625,46.341514587402344,46.54350662231445,34.0274658203125,4079695
2015-10-05,46.512088775634766,48.56792068481445,46.512088775634766,47.58040237426758,34.78553009033203,8677378
2015-10-06,47.661197662353516,51.11751174926758,47.661197662353516,50.01777648925781,36.56747055053711,13282859
2015-10-07,50.0491943359375,51.2072868347168,48.756446838378906,50.81676483154297,37.1515998840332,5322812
2015-10-08,50.94245147705078,51.440696716308594,49.878623962402344,50.64619445800781,37.026893615722656,2715441
2015-10-09,50.64619445800781,52.43719482421875,50.64619445800781,52.0736083984375,38.07046127319336,4000118
2015-10-12,52.47310256958008,52.8770866394043,51.42723083496094,52.396793365478516,38.306739807128906,3027758
2015-10-13,52.42821502685547,53.415733337402344,51.79979705810547,52.78731155395508,38.59224319458008,1857134
2015-10-14,52.78731155395508,52.917484283447266,51.4855842590332,51.853660583496094,37.909664154052734,2027015
2015-10-15,51.84917068481445,52.41025924682617,50.632728576660156,51.494564056396484,37.64712905883789,4321958
2015-10-16,51.98832321166992,52.764869689941406,51.853660583496094,52.47310256958008,38.36252975463867,2401409
2015-10-19,52.63918685913086,53.236183166503906,52.05116271972656,53.04766082763672,38.78257751464844,2526423
2015-10-20,53.056636810302734,54.43915939331055,52.450660705566406,53.87807083129883,39.38969039916992,3706927
2015-10-21,54.3134765625,54.870079040527344,53.0341911315918,53.599769592285156,39.18621826171875,2931828
2015-10-23,53.64017105102539,54.668087005615234,53.64017105102539,54.349388122558594,39.73426055908203,1367862
2015-10-26,54.83865737915039,54.941898345947266,53.55039596557617,54.22819137573242,39.645652770996094,1652721
2015-10-27,54.22819137573242,54.672576904296875,53.622215270996094,54.34040832519531,39.72769546508789,2306505
2015-10-28,54.19676971435547,54.627685546875,53.71199035644531,54.012733459472656,39.48813247680664,2818154
2015-10-29,53.999267578125,53.999267578125,51.89405822753906,52.43719482421875,38.33627700805664,7185594
2015-10-30,52.598785400390625,53.2720947265625,51.86263656616211,52.194801330566406,38.159061431884766,3831840
2015-11-02,52.15440368652344,53.119476318359375,51.30603790283203,52.010765075683594,38.02451705932617,3626927
2015-11-03,52.167869567871094,52.652652740478516,51.440696716308594,51.6426887512207,37.75541687011719,3594100
2015-11-04,51.68757629394531,52.61674118041992,51.46314239501953,51.77735137939453,37.85387420654297,3735020
2015-11-05,51.73695373535156,51.8985481262207,49.48361587524414,49.86515808105469,36.45589065551758,5426283
2015-11-06,49.9908447265625,49.9908447265625,46.63328170776367,48.34797286987305,35.34668731689453,6390478
2015-11-09,47.58040237426758,48.56792068481445,46.772430419921875,48.231266021728516,35.26136016845703,4385027
2015-11-10,48.024784088134766,48.46018981933594,46.81283187866211,47.144996643066406,34.46720504760742,3081080
2015-11-13,46.64226150512695,51.400299072265625,46.188899993896484,49.97737503051758,36.53792953491211,23523335
2015-11-16,49.93697738647461,49.950443267822266,48.482635498046875,49.268157958984375,36.01942443847656,5831298
2015-11-17,49.37588882446289,49.7170295715332,47.9664306640625,48.64422607421875,35.56327438354492,5395216
2015-11-18,48.702579498291016,49.52850341796875,48.24473190307617,48.549964904785156,35.494361877441406,4061060
2015-11-19,48.65769577026367,49.21878433227539,48.28961944580078,48.49610137939453,35.454986572265625,2359772
2015-11-20,48.478145599365234,49.09309768676758,48.17291259765625,48.639739990234375,35.55999755859375,3516650
2015-11-23,48.693603515625,50.498069763183594,48.60831832885742,50.14794921875,36.66263198852539,5042019
2015-11-24,50.54295349121094,50.628238677978516,49.55543518066406,49.82925033569336,36.42963790893555,6150510
2015-11-26,49.90106964111328,50.13896942138672,49.0257682800293,49.272647857666016,36.02271270751953,6303872
2015-11-27,49.37588882446289,49.954933166503906,49.003326416015625,49.49259567260742,36.183509826660156,3061052
2015-11-30,49.55543518066406,50.089595794677734,49.29060363769531,49.50606155395508,36.19335174560547,3621658
2015-12-01,49.519527435302734,50.12550354003906,49.519527435302734,49.92351150512695,36.49855041503906,2028686
2015-12-02,50.09408187866211,51.79979705810547,50.089595794677734,51.32399368286133,37.52242660522461,6947307
2015-12-03,51.53047180175781,51.561893463134766,49.591346740722656,49.82476043701172,36.426353454589844,5044336
2015-12-04,49.55543518066406,50.61477279663086,49.28611373901367,49.66316604614258,36.30821228027344,3086193
2015-12-07,49.66765594482422,50.363407135009766,49.4207763671875,49.91453552246094,36.49198913574219,2446545
2015-12-08,49.91453552246094,50.969383239746094,48.693603515625,49.0257682800293,35.84221649169922,6093478
2015-12-09,48.029273986816406,48.4556999206543,45.4527473449707,46.37742614746094,33.906044006347656,16831835
2015-12-10,46.32356262207031,47.17192840576172,45.986907958984375,46.15298843383789,33.74195861816406,8253995
2015-12-11,45.991397857666016,47.432273864746094,45.38541793823242,46.42679977416992,33.942142486572266,7147331
2015-12-14,46.32356262207031,46.84425354003906,45.64127731323242,46.48515319824219,33.984798431396484,5112373
2015-12-15,46.233787536621094,47.03726577758789,46.17543411254883,46.56146240234375,34.04058837890625,4964547
2015-12-16,46.68265914916992,46.772430419921875,44.38892364501953,45.08467483520508,32.9609260559082,17002753
2015-12-17,45.20138168334961,45.87468719482422,44.71211242675781,45.668209075927734,33.387542724609375,7388502
2015-12-18,45.623321533203125,46.00486373901367,45.29115676879883,45.614341735839844,33.3481559753418,8244527
2015-12-21,45.69514083862305,45.87468719482422,44.891658782958984,45.70411682128906,33.413787841796875,4133474
2015-12-22,45.96446228027344,45.96446228027344,45.51559066772461,45.784915924072266,33.472862243652344,7374790
2015-12-23,45.991397857666016,46.144012451171875,45.255245208740234,45.829803466796875,33.505680084228516,5521031
2015-12-24,46.054237365722656,47.13153076171875,45.829803466796875,46.9430046081543,34.31953430175781,12185530
2015-12-28,47.409828186035156,47.4771614074707,46.23827362060547,46.35498046875,33.8896369934082,6761686
2015-12-29,46.503108978271484,46.65123748779297,45.663719177246094,45.92855453491211,33.57787322998047,3887369
2015-12-30,46.233787536621094,46.7679443359375,45.97344207763672,46.52106475830078,34.01105499267578,3156291
2015-12-31,46.503108978271484,46.63777160644531,45.69514083862305,46.10810089111328,33.70914077758789,5186437
2016-01-01,46.10810089111328,46.85771942138672,46.090145111083984,46.453731536865234,33.961830139160156,3227414
2016-01-04,46.453731536865234,47.26618957519531,46.12605667114258,46.911582946777344,34.29655838012695,5277554
2016-01-05,46.99686813354492,47.17192840576172,46.233787536621094,46.341514587402344,33.87978744506836,3101910
2016-01-06,46.507598876953125,46.63777160644531,45.784915924072266,46.00037384033203,33.6303825378418,2989116
2016-01-07,45.78940200805664,45.78940200805664,43.29816436767578,44.007381439208984,32.1733283996582,7626989
2016-01-08,44.119598388671875,44.83330535888672,44.011871337890625,44.3530158996582,32.42601776123047,2575000
2016-01-11,44.0971565246582,44.528072357177734,43.63930892944336,44.011871337890625,32.17660903930664,2199737
2016-01-12,44.0343132019043,44.74802017211914,43.84579086303711,44.258750915527344,32.35710525512695,3924751
2016-01-13,44.438297271728516,44.61335754394531,41.74506759643555,43.176971435546875,31.566226959228516,4880481
2016-01-14,42.43633270263672,42.45428466796875,41.3814811706543,41.54307556152344,30.3716983795166,2918383
2016-01-15,41.54307556152344,42.104164123535156,40.41640853881836,40.69021987915039,29.748188018798828,5106403
2016-01-18,40.56902313232422,41.08073806762695,39.639862060546875,39.92713928222656,29.190309524536133,14868323
2016-01-19,39.85980987548828,42.46326446533203,39.6937255859375,41.02687454223633,29.99431037902832,5670005
2016-01-20,40.61391067504883,40.61391067504883,39.164058685302734,39.87327575683594,29.150928497314453,6976926
2016-01-21,40.30868148803711,41.05829620361328,39.222408294677734,39.541107177734375,28.908084869384766,2793749
2016-01-22,39.85980987548828,40.84732437133789,39.550086975097656,40.28623580932617,29.452838897705078,9746871
2016-01-25,40.62289047241211,41.01789855957031,38.31568908691406,38.74211883544922,28.32394790649414,12892135
2016-01-27,38.65683364868164,40.317657470703125,38.454837799072266,40.14259719848633,29.34782600402832,9912587
2016-01-28,40.39845275878906,40.65879821777344,39.3795166015625,40.25930404663086,29.433149337768555,15761385
2016-01-29,40.263790130615234,40.91465759277344,39.73412322998047,40.60493469238281,29.685836791992188,9589432
2016-02-01,40.94158935546875,40.94158935546875,40.08424377441406,40.429874420166016,29.557849884033203,3018724
2016-02-02,40.62289047241211,40.66777801513672,39.388492584228516,39.6757698059082,29.00653076171875,3988021
2016-02-03,39.07876968383789,40.25481414794922,38.29324722290039,39.4378662109375,28.832603454589844,5508667
2016-02-04,39.949581146240234,40.25930404663086,38.77802658081055,39.08325958251953,28.5733585357666,4027264
2016-02-05,39.500709533691406,40.52862548828125,39.1416130065918,40.38050079345703,29.52174949645996,6211006
2016-02-08,40.5780029296875,41.134605407714844,39.98998260498047,40.165042877197266,29.36423683166504,6840172
2016-02-09,40.12913131713867,40.44334030151367,38.37853240966797,38.800472259521484,28.36661148071289,6278586
2016-02-10,37.97454833984375,39.680259704589844,37.031917572021484,39.46928787231445,28.855573654174805,11749492
