Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,25.899999618530273,26.049999237060547,25.5,25.850000381469727,13.662569046020508,767246
2015-02-10,26.0,26.25,25.850000381469727,26.149999618530273,13.82113265991211,1638133
2015-02-11,26.350000381469727,26.450000762939453,26.049999237060547,26.100000381469727,13.794703483581543,863318
2015-02-12,26.299999237060547,26.399999618530273,25.899999618530273,25.950000762939453,13.715426445007324,758386
2015-02-13,26.149999618530273,26.200000762939453,25.850000381469727,26.0,13.741854667663574,765356
2015-02-16,25.700000762939453,25.799999237060547,25.299999237060547,25.399999618530273,13.758102416992188,334683
2015-02-18,25.399999618530273,25.649999618530273,25.149999618530273,25.200000762939453,13.649771690368652,358242
2015-02-19,25.350000381469727,25.350000381469727,25.0,25.049999237060547,13.568519592285156,483040
2015-02-20,25.049999237060547,25.25,24.899999618530273,25.200000762939453,13.649771690368652,337080
2015-02-23,25.399999618530273,25.399999618530273,24.700000762939453,24.799999237060547,13.433109283447266,247892
2015-02-24,24.799999237060547,25.0,24.700000762939453,24.850000381469727,13.460192680358887,261494
2015-02-25,24.950000762939453,25.0,24.850000381469727,24.950000762939453,13.514360427856445,436325
2015-02-26,24.899999618530273,25.0,24.600000381469727,24.799999237060547,13.433109283447266,332459
2015-02-27,24.799999237060547,25.100000381469727,24.799999237060547,25.0,13.541440963745117,294015
2015-03-02,25.100000381469727,25.5,24.799999237060547,25.100000381469727,13.59560489654541,517670
2015-03-03,25.0,25.799999237060547,24.899999618530273,25.549999237060547,13.839347839355469,544693
2015-03-04,25.950000762939453,26.049999237060547,25.450000762939453,25.600000381469727,13.866435050964355,983686
2015-03-05,25.5,25.799999237060547,25.399999618530273,25.649999618530273,13.89351749420166,310130
2015-03-09,25.600000381469727,26.25,25.399999618530273,25.75,13.94768238067627,965758
2015-03-10,25.950000762939453,26.100000381469727,25.700000762939453,25.950000762939453,14.05601692199707,543956
2015-03-11,25.799999237060547,26.149999618530273,25.75,25.850000381469727,14.001846313476562,2012592
2015-03-12,26.0,26.0,25.700000762939453,25.850000381469727,14.001846313476562,304438
2015-03-13,25.899999618530273,26.0,25.100000381469727,25.299999237060547,13.703937530517578,337277
2015-03-16,25.049999237060547,25.5,25.049999237060547,25.299999237060547,13.703937530517578,216509
2015-03-17,25.350000381469727,25.850000381469727,25.049999237060547,25.200000762939453,13.649771690368652,406049
2015-03-18,25.200000762939453,25.5,25.049999237060547,25.100000381469727,13.59560489654541,450235
2015-03-19,25.149999618530273,25.350000381469727,24.850000381469727,25.0,13.541440963745117,340269
2015-03-20,25.0,25.25,24.549999237060547,25.0,13.541440963745117,638224
2015-03-23,25.0,25.100000381469727,24.0,24.700000762939453,13.378941535949707,641583
2015-03-24,24.799999237060547,24.850000381469727,23.950000762939453,24.100000381469727,13.053950309753418,223161
2015-03-25,24.0,24.5,23.899999618530273,24.450000762939453,13.24352741241455,311124
2015-03-26,24.100000381469727,24.450000762939453,24.100000381469727,24.25,13.135196685791016,120417
2015-03-27,24.399999618530273,24.649999618530273,24.299999237060547,24.549999237060547,13.29769229888916,444212
2015-03-30,24.950000762939453,24.950000762939453,24.5,24.850000381469727,13.460192680358887,686935
2015-03-31,25.0,25.049999237060547,24.299999237060547,24.450000762939453,13.24352741241455,984383
2015-04-01,24.75,25.0,24.5,24.899999618530273,13.487272262573242,246744
2015-04-06,24.899999618530273,25.299999237060547,24.899999618530273,25.0,13.541440963745117,202209
2015-04-07,25.049999237060547,25.200000762939453,25.0,25.100000381469727,13.59560489654541,221466
2015-04-08,25.100000381469727,25.5,24.899999618530273,25.049999237060547,13.568519592285156,252747
2015-04-09,25.100000381469727,25.149999618530273,24.799999237060547,24.899999618530273,13.487272262573242,288814
2015-04-10,24.950000762939453,25.5,24.899999618530273,25.100000381469727,13.59560489654541,244120
2015-04-13,25.450000762939453,25.450000762939453,25.100000381469727,25.25,13.676852226257324,981513
2015-04-15,25.25,25.399999618530273,24.700000762939453,25.0,13.541440963745117,262350
2015-04-16,25.049999237060547,25.25,24.75,25.100000381469727,13.59560489654541,516194
2015-04-17,25.049999237060547,25.25,24.600000381469727,24.799999237060547,13.433109283447266,277336
2015-04-20,24.899999618530273,25.100000381469727,24.549999237060547,24.899999618530273,13.487272262573242,625680
2015-04-21,25.049999237060547,25.049999237060547,24.5,24.649999618530273,13.351861953735352,178539
2015-04-22,24.799999237060547,24.899999618530273,24.649999618530273,24.700000762939453,13.378941535949707,86934
2015-04-23,24.700000762939453,25.100000381469727,24.700000762939453,24.899999618530273,13.487272262573242,224429
2015-04-24,25.0,25.0,24.5,24.600000381469727,13.324775695800781,255247
2015-04-27,24.700000762939453,24.700000762939453,24.049999237060547,24.25,13.135196685791016,232483
2015-04-28,24.200000762939453,24.5,23.649999618530273,24.299999237060547,13.162281036376953,359868
2015-04-29,24.25,24.600000381469727,24.149999618530273,24.25,13.135196685791016,122630
2015-04-30,24.25,24.299999237060547,23.649999618530273,24.049999237060547,13.02686595916748,1021602
2015-05-04,24.299999237060547,24.5,24.0,24.200000762939453,13.108115196228027,373176
2015-05-05,24.149999618530273,24.299999237060547,24.0,24.149999618530273,13.081031799316406,225852
2015-05-06,24.100000381469727,24.25,23.75,23.799999237060547,12.89145278930664,154951
2015-05-07,23.799999237060547,24.299999237060547,23.700000762939453,24.100000381469727,13.053950309753418,750523
2015-05-08,24.299999237060547,24.299999237060547,23.899999618530273,24.100000381469727,13.053950309753418,174785
2015-05-11,24.149999618530273,24.299999237060547,24.0,24.200000762939453,13.108115196228027,214809
2015-05-12,24.100000381469727,24.350000381469727,24.100000381469727,24.149999618530273,13.081031799316406,190499
2015-05-13,24.149999618530273,25.899999618530273,24.0,24.200000762939453,13.108115196228027,262127
2015-05-14,24.25,24.350000381469727,24.149999618530273,24.200000762939453,13.108115196228027,87949
2015-05-15,24.350000381469727,24.5,24.100000381469727,24.350000381469727,13.189361572265625,182512
2015-05-18,24.25,24.700000762939453,24.25,24.5,13.270608901977539,436821
2015-05-19,24.700000762939453,24.700000762939453,24.200000762939453,24.299999237060547,13.162281036376953,242096
2015-05-20,24.399999618530273,24.899999618530273,24.350000381469727,24.5,13.270608901977539,304257
2015-05-21,24.799999237060547,24.899999618530273,24.25,24.75,13.406023979187012,2881218
2015-05-22,24.850000381469727,24.850000381469727,24.399999618530273,24.5,13.270608901977539,152477
2015-05-25,24.5,24.75,24.299999237060547,24.350000381469727,13.189361572265625,116627
2015-05-26,24.649999618530273,24.649999618530273,24.25,24.399999618530273,13.216445922851562,250059
2015-05-27,24.5,24.600000381469727,24.049999237060547,24.149999618530273,13.081031799316406,458526
2015-05-28,24.5,24.850000381469727,24.25,24.549999237060547,13.29769229888916,1124666
2015-05-29,24.649999618530273,24.850000381469727,24.450000762939453,24.549999237060547,13.29769229888916,609027
2015-06-01,24.549999237060547,24.700000762939453,23.899999618530273,24.399999618530273,13.216445922851562,1293232
2015-06-02,24.399999618530273,25.200000762939453,24.200000762939453,24.649999618530273,13.351861953735352,6297377
2015-06-03,24.549999237060547,24.799999237060547,23.899999618530273,24.149999618530273,13.081031799316406,808817
2015-06-04,24.149999618530273,24.399999618530273,23.899999618530273,24.100000381469727,13.053950309753418,248936
2015-06-05,24.100000381469727,24.200000762939453,23.899999618530273,24.049999237060547,13.02686595916748,149012
2015-06-08,24.049999237060547,24.200000762939453,23.850000381469727,23.899999618530273,12.9456148147583,149588
2015-06-09,24.0,24.549999237060547,23.75,24.299999237060547,13.162281036376953,689222
2015-06-10,24.299999237060547,24.649999618530273,24.100000381469727,24.149999618530273,13.081031799316406,3015093
2015-06-11,24.200000762939453,24.350000381469727,23.700000762939453,23.850000381469727,12.918533325195312,246222
2015-06-12,24.0,24.0,23.600000381469727,23.700000762939453,12.837286949157715,173140
2015-06-15,23.75,23.950000762939453,23.649999618530273,23.700000762939453,12.837286949157715,157629
2015-06-16,23.799999237060547,23.799999237060547,23.5,23.549999237060547,12.756035804748535,102583
2015-06-17,23.75,23.799999237060547,23.549999237060547,23.700000762939453,12.837286949157715,108882
2015-06-18,23.75,23.950000762939453,23.649999618530273,23.850000381469727,12.918533325195312,124779
2015-06-19,24.399999618530273,24.399999618530273,23.600000381469727,23.799999237060547,12.89145278930664,223422
2015-06-22,23.799999237060547,24.200000762939453,23.649999618530273,24.0,12.99978256225586,740826
2015-06-23,24.0,24.350000381469727,23.899999618530273,24.25,13.135196685791016,671496
2015-06-24,24.299999237060547,24.5,24.25,24.350000381469727,13.189361572265625,331452
2015-06-25,24.200000762939453,24.799999237060547,24.200000762939453,24.5,13.270608901977539,11494780
2015-06-26,24.5,24.649999618530273,24.100000381469727,24.200000762939453,13.108115196228027,214674
2015-06-29,23.700000762939453,24.149999618530273,23.700000762939453,23.950000762939453,12.972699165344238,158703
2015-06-30,23.850000381469727,24.100000381469727,23.700000762939453,23.799999237060547,12.89145278930664,655298
2015-07-01,23.899999618530273,24.100000381469727,23.75,23.850000381469727,12.918533325195312,526768
2015-07-02,23.950000762939453,24.5,23.649999618530273,23.899999618530273,12.9456148147583,826158
2015-07-03,24.0,24.200000762939453,23.899999618530273,24.0,12.99978256225586,237812
2015-07-06,23.950000762939453,24.25,23.799999237060547,24.049999237060547,13.02686595916748,332377
2015-07-07,24.299999237060547,24.299999237060547,23.850000381469727,23.899999618530273,12.9456148147583,671765
2015-07-08,23.799999237060547,24.450000762939453,23.450000762939453,23.600000381469727,12.783117294311523,1780486
2015-07-09,23.850000381469727,23.850000381469727,23.5,23.649999618530273,12.810201644897461,1084538
2015-07-10,23.700000762939453,23.899999618530273,23.649999618530273,23.799999237060547,12.89145278930664,887223
2015-07-13,24.100000381469727,24.450000762939453,23.899999618530273,24.0,12.99978256225586,877521
2015-07-14,24.200000762939453,24.200000762939453,23.950000762939453,24.0,12.99978256225586,194274
2015-07-15,24.0,24.100000381469727,23.950000762939453,24.0,12.99978256225586,659519
2015-07-16,24.049999237060547,24.350000381469727,24.049999237060547,24.299999237060547,13.162281036376953,331922
2015-07-17,24.299999237060547,24.450000762939453,24.200000762939453,24.350000381469727,13.189361572265625,196374
2015-07-20,24.5,24.5,24.350000381469727,24.399999618530273,13.216445922851562,228126
2015-07-21,24.5,25.200000762939453,24.450000762939453,24.899999618530273,13.487272262573242,1387935
2015-07-22,24.899999618530273,25.149999618530273,24.649999618530273,24.850000381469727,13.460192680358887,297849
2015-07-23,25.0,25.100000381469727,24.600000381469727,25.0,13.541440963745117,226289
2015-07-24,24.799999237060547,24.899999618530273,24.700000762939453,24.75,13.406023979187012,222558
2015-07-27,24.75,24.850000381469727,24.700000762939453,24.75,13.406023979187012,183029
2015-07-28,24.899999618530273,25.0,24.549999237060547,24.649999618530273,13.351861953735352,523009
2015-07-29,24.649999618530273,24.950000762939453,24.649999618530273,24.850000381469727,13.460192680358887,246442
2015-07-30,25.25,26.049999237060547,24.75,25.100000381469727,13.59560489654541,2666647
2015-07-31,25.25,25.700000762939453,24.850000381469727,25.450000762939453,13.785184860229492,1643045
2015-08-03,25.149999618530273,25.350000381469727,25.049999237060547,25.25,13.676852226257324,520012
2015-08-04,25.149999618530273,26.049999237060547,25.049999237060547,25.950000762939453,14.05601692199707,1413129
2015-08-05,26.100000381469727,27.25,26.049999237060547,26.75,14.489339828491211,4279717
2015-08-06,26.75,27.350000381469727,26.100000381469727,26.299999237060547,14.24559497833252,796378
2015-08-07,26.200000762939453,26.700000762939453,25.450000762939453,25.75,13.94768238067627,547689
2015-08-10,25.0,25.950000762939453,25.0,25.75,13.94768238067627,289770
2015-08-11,25.850000381469727,26.0,25.700000762939453,25.75,13.94768238067627,217705
2015-08-12,25.700000762939453,25.75,25.0,25.200000762939453,13.649771690368652,450031
2015-08-13,25.299999237060547,25.899999618530273,25.049999237060547,25.149999618530273,13.62269115447998,364176
2015-08-14,25.149999618530273,25.299999237060547,24.950000762939453,25.149999618530273,13.62269115447998,335883
2015-08-17,25.100000381469727,26.100000381469727,25.049999237060547,25.600000381469727,13.866435050964355,277072
2015-08-18,25.549999237060547,26.0,25.450000762939453,25.600000381469727,13.866435050964355,223244
2015-08-19,25.549999237060547,25.649999618530273,25.100000381469727,25.200000762939453,13.649771690368652,177210
2015-08-20,25.200000762939453,25.299999237060547,25.0,25.100000381469727,13.59560489654541,169696
2015-08-21,24.899999618530273,25.100000381469727,24.649999618530273,24.75,13.406023979187012,225547
2015-08-24,24.100000381469727,24.75,22.549999237060547,23.600000381469727,12.783117294311523,789152
2015-08-25,23.25,23.5,22.899999618530273,23.149999618530273,12.539374351501465,918007
2015-08-26,23.299999237060547,23.5,23.0,23.200000762939453,12.566460609436035,219974
2015-08-27,23.299999237060547,24.0,23.299999237060547,23.899999618530273,12.9456148147583,516089
2015-08-28,24.0,24.399999618530273,23.75,23.950000762939453,12.972699165344238,355383
2015-08-31,23.950000762939453,24.5,23.399999618530273,24.049999237060547,13.02686595916748,339309
2015-09-01,23.75,24.350000381469727,23.75,24.049999237060547,13.02686595916748,622974
2015-09-02,24.0,24.049999237060547,23.049999237060547,23.5,12.728952407836914,693858
2015-09-03,23.5,24.049999237060547,23.5,23.950000762939453,12.972699165344238,818765
2015-09-04,24.100000381469727,24.100000381469727,23.700000762939453,24.0,12.99978256225586,5277208
2015-09-07,24.0,24.399999618530273,23.75,23.799999237060547,12.89145278930664,175042
2015-09-08,24.200000762939453,24.200000762939453,23.5,23.75,12.864365577697754,607311
2015-09-09,24.200000762939453,24.200000762939453,23.75,24.0,12.99978256225586,195383
2015-09-10,23.799999237060547,23.950000762939453,23.649999618530273,23.700000762939453,12.837286949157715,201776
2015-09-11,23.799999237060547,24.600000381469727,23.649999618530273,24.399999618530273,13.216445922851562,668991
2015-09-14,24.100000381469727,25.100000381469727,24.049999237060547,24.799999237060547,13.668381690979004,761643
2015-09-15,24.899999618530273,25.200000762939453,24.700000762939453,25.049999237060547,13.806170463562012,372892
2015-09-16,25.149999618530273,25.399999618530273,24.899999618530273,25.149999618530273,13.861286163330078,342389
2015-09-18,25.049999237060547,25.399999618530273,24.899999618530273,25.049999237060547,13.806170463562012,558244
2015-09-21,25.299999237060547,25.299999237060547,24.899999618530273,25.049999237060547,13.806170463562012,224397
2015-09-22,25.049999237060547,25.149999618530273,24.700000762939453,24.850000381469727,13.695941925048828,147666
2015-09-23,24.850000381469727,25.049999237060547,24.5,24.799999237060547,13.668381690979004,170965
2015-09-24,24.75,25.0,24.700000762939453,24.75,13.640824317932129,127282
2015-09-28,24.25,25.100000381469727,24.25,24.700000762939453,13.61326789855957,162901
2015-09-29,23.5,24.850000381469727,23.5,24.700000762939453,13.61326789855957,188216
2015-09-30,24.700000762939453,25.299999237060547,24.649999618530273,25.049999237060547,13.806170463562012,442308
2015-10-01,25.200000762939453,25.5,24.75,25.200000762939453,13.888842582702637,403835
2015-10-05,25.049999237060547,25.450000762939453,25.049999237060547,25.299999237060547,13.94395637512207,331494
2015-10-06,25.299999237060547,25.950000762939453,25.25,25.799999237060547,14.219528198242188,259426
2015-10-07,25.75,26.25,25.649999618530273,26.100000381469727,14.384873390197754,283672
2015-10-08,26.299999237060547,26.850000381469727,26.149999618530273,26.25,14.467541694641113,5774666
2015-10-09,26.350000381469727,26.600000381469727,26.0,26.25,14.467541694641113,166763
2015-10-12,26.299999237060547,26.700000762939453,26.0,26.25,14.467541694641113,241309
2015-10-13,26.25,26.600000381469727,26.200000762939453,26.5,14.605327606201172,229943
2015-10-14,26.600000381469727,26.75,26.0,26.100000381469727,14.384873390197754,361066
2015-10-15,26.0,26.600000381469727,26.0,26.450000762939453,14.577773094177246,215486
2015-10-16,26.5,26.5,26.25,26.299999237060547,14.495101928710938,154362
2015-10-19,26.450000762939453,28.649999618530273,26.299999237060547,28.25,15.56983470916748,2377245
2015-10-20,28.299999237060547,29.25,27.600000381469727,28.649999618530273,15.790287971496582,1520898
2015-10-21,28.700000762939453,29.149999618530273,28.200000762939453,28.299999237060547,15.597390174865723,626029
2015-10-23,28.5,29.100000381469727,28.25,28.350000381469727,15.624945640563965,488666
2015-10-26,28.350000381469727,29.899999618530273,28.350000381469727,29.049999237060547,16.0107479095459,2243948
2015-10-27,28.75,29.649999618530273,28.649999618530273,28.950000762939453,15.955633163452148,752775
2015-10-28,28.5,29.299999237060547,28.5,29.0,15.98319149017334,633698
2015-10-29,29.0,29.200000762939453,28.700000762939453,28.75,15.845402717590332,310512
2015-10-30,28.649999618530273,29.299999237060547,28.399999618530273,28.549999237060547,15.735175132751465,595974
2015-11-02,28.850000381469727,29.700000762939453,26.799999237060547,27.25,15.018689155578613,593559
2015-11-03,27.450000762939453,28.25,27.450000762939453,28.100000381469727,15.48715877532959,482178
2015-11-04,28.200000762939453,28.450000762939453,27.649999618530273,27.899999618530273,15.376930236816406,233030
2015-11-05,27.700000762939453,29.25,27.0,27.75,15.294260025024414,1124563
2015-11-06,27.75,27.899999618530273,27.0,27.049999237060547,14.908458709716797,450750
2015-11-09,26.25,27.850000381469727,26.25,27.450000762939453,15.12891674041748,884530
2015-11-10,27.850000381469727,27.850000381469727,27.100000381469727,27.200000762939453,14.991128921508789,196765
2015-11-13,27.350000381469727,27.75,26.75,26.950000762939453,14.85334300994873,219594
2015-11-16,27.200000762939453,28.700000762939453,26.850000381469727,28.0,15.432045936584473,5261790
2015-11-17,28.700000762939453,30.25,28.149999618530273,29.299999237060547,16.14853286743164,2283217
2015-11-18,29.549999237060547,29.899999618530273,28.299999237060547,28.700000762939453,15.81784725189209,654547
2015-11-19,29.149999618530273,29.350000381469727,28.600000381469727,28.700000762939453,15.81784725189209,187815
2015-11-20,28.899999618530273,29.100000381469727,28.350000381469727,28.549999237060547,15.735175132751465,217999
2015-11-23,28.25,28.899999618530273,28.100000381469727,28.600000381469727,15.76273250579834,178823
2015-11-24,28.75,28.75,28.149999618530273,28.5,15.707615852355957,287742
2015-11-26,28.75,28.75,28.149999618530273,28.450000762939453,15.680060386657715,155058
2015-11-27,28.700000762939453,28.950000762939453,28.100000381469727,28.350000381469727,15.624945640563965,170005
2015-11-30,28.200000762939453,28.700000762939453,27.899999618530273,28.450000762939453,15.680060386657715,395676
2015-12-01,28.549999237060547,28.549999237060547,27.899999618530273,28.149999618530273,15.514716148376465,554750
2015-12-02,28.149999618530273,28.450000762939453,28.0,28.100000381469727,15.48715877532959,393228
2015-12-03,28.049999237060547,28.350000381469727,27.899999618530273,28.049999237060547,15.459607124328613,288147
2015-12-04,28.0,30.299999237060547,27.850000381469727,28.950000762939453,15.955633163452148,2696551
2015-12-07,29.450000762939453,29.450000762939453,28.450000762939453,28.549999237060547,15.735175132751465,297843
2015-12-08,28.450000762939453,29.25,28.149999618530273,28.350000381469727,15.624945640563965,424144
2015-12-09,28.399999618530273,29.149999618530273,28.25,28.950000762939453,15.955633163452148,2054418
2015-12-10,28.950000762939453,29.350000381469727,28.799999237060547,29.0,15.98319149017334,353399
2015-12-11,29.0,29.100000381469727,28.649999618530273,28.950000762939453,15.955633163452148,426939
2015-12-14,29.0,29.149999618530273,28.899999618530273,29.0,15.98319149017334,241377
2015-12-15,29.100000381469727,30.100000381469727,28.899999618530273,29.100000381469727,16.038305282592773,1562014
2015-12-16,29.149999618530273,29.700000762939453,28.549999237060547,28.950000762939453,15.955633163452148,1040262
2015-12-17,29.100000381469727,29.350000381469727,28.5,29.100000381469727,16.038305282592773,485382
2015-12-18,28.899999618530273,30.299999237060547,28.600000381469727,29.899999618530273,16.479223251342773,2041413
2015-12-21,30.100000381469727,31.5,29.75,30.649999618530273,16.892578125,2123525
2015-12-22,31.0,31.399999618530273,30.399999618530273,31.0,17.085481643676758,1695321
2015-12-23,30.899999618530273,31.299999237060547,30.649999618530273,30.75,16.947690963745117,535030
2015-12-24,30.850000381469727,30.899999618530273,30.200000762939453,30.350000381469727,16.727235794067383,182445
2015-12-28,30.5,31.299999237060547,30.149999618530273,30.450000762939453,16.782350540161133,472118
2015-12-29,30.75,30.899999618530273,29.75,29.850000381469727,16.451663970947266,547613
2015-12-30,30.149999618530273,30.5,29.600000381469727,29.75,16.396547317504883,495316
2015-12-31,29.899999618530273,32.0,29.799999237060547,31.799999237060547,17.526395797729492,4712855
2016-01-01,32.5,32.70000076293945,31.200000762939453,31.5,17.361051559448242,1575533
2016-01-04,31.850000381469727,32.150001525878906,30.799999237060547,31.549999237060547,17.38860511779785,1175791
2016-01-05,31.799999237060547,32.95000076293945,31.600000381469727,31.899999618530273,17.58150863647461,1415637
2016-01-06,32.150001525878906,33.5,31.649999618530273,33.20000076293945,18.297996520996094,4168199
2016-01-07,33.70000076293945,34.400001525878906,31.75,32.25,17.774412155151367,7685951
2016-01-08,32.650001525878906,33.400001525878906,32.20000076293945,32.349998474121094,17.829526901245117,1826304
2016-01-11,31.899999618530273,32.20000076293945,31.049999237060547,31.25,17.2232666015625,1141707
2016-01-12,31.549999237060547,32.25,31.399999618530273,31.899999618530273,17.58150863647461,1162589
2016-01-13,32.099998474121094,32.25,29.149999618530273,30.450000762939453,16.782350540161133,1299766
2016-01-14,29.700000762939453,30.200000762939453,29.200000762939453,29.75,16.396547317504883,847727
2016-01-15,30.0,30.299999237060547,28.0,28.25,15.56983470916748,782773
2016-01-18,28.350000381469727,28.75,27.350000381469727,28.0,15.432045936584473,922793
2016-01-19,28.25,29.100000381469727,27.850000381469727,28.899999618530273,15.92807674407959,611965
2016-01-20,28.799999237060547,29.600000381469727,28.399999618530273,28.799999237060547,15.87296199798584,921693
2016-01-21,29.100000381469727,29.350000381469727,28.0,28.450000762939453,15.680060386657715,425571
2016-01-22,28.600000381469727,30.299999237060547,28.350000381469727,28.700000762939453,15.81784725189209,432808
2016-01-25,29.049999237060547,29.100000381469727,28.5,28.75,15.845402717590332,243517
2016-01-27,29.049999237060547,29.200000762939453,28.5,29.0,15.98319149017334,469928
2016-01-28,29.100000381469727,29.200000762939453,28.75,28.899999618530273,15.92807674407959,220573
2016-01-29,28.899999618530273,29.0,28.649999618530273,28.799999237060547,15.87296199798584,470790
2016-02-01,29.5,30.25,29.399999618530273,29.549999237060547,16.28632164001465,1163132
2016-02-02,29.75,30.0,29.149999618530273,29.25,16.1209774017334,485880
2016-02-03,29.200000762939453,29.25,28.700000762939453,28.799999237060547,15.87296199798584,408321
2016-02-04,29.0,29.399999618530273,27.049999237060547,28.100000381469727,15.48715877532959,2021196
2016-02-05,27.899999618530273,28.549999237060547,27.149999618530273,28.100000381469727,15.48715877532959,1026343
2016-02-08,27.899999618530273,28.25,27.75,28.100000381469727,15.48715877532959,186106
2016-02-09,28.100000381469727,28.25,27.75,27.899999618530273,15.376930236816406,179613
2016-02-10,28.100000381469727,28.200000762939453,27.700000762939453,28.0,15.432045936584473,678312
2016-02-11,28.0,28.100000381469727,27.399999618530273,27.700000762939453,15.266702651977539,1037867
2016-02-12,27.649999618530273,27.950000762939453,26.549999237060547,27.399999618530273,15.101360321044922,650349
2016-02-15,27.700000762939453,28.450000762939453,27.700000762939453,28.25,15.56983470916748,294294
2016-02-16,27.5,27.950000762939453,27.25,27.399999618530273,15.445815086364746,241576
2016-02-17,27.649999618530273,28.899999618530273,27.350000381469727,28.700000762939453,16.178646087646484,538843
2016-02-18,28.299999237060547,29.100000381469727,28.200000762939453,28.600000381469727,16.12227439880371,249066
2016-02-19,28.75,28.75,28.350000381469727,28.600000381469727,16.12227439880371,437510
2016-02-22,28.75,28.75,28.399999618530273,28.5,16.065900802612305,783037
2016-02-23,28.850000381469727,28.850000381469727,28.25,28.549999237060547,16.094087600708008,369096
2016-02-24,28.549999237060547,28.75,28.049999237060547,28.350000381469727,15.981344223022461,192355
2016-02-25,28.399999618530273,28.850000381469727,27.899999618530273,28.549999237060547,16.094087600708008,637968
2016-02-26,28.850000381469727,28.850000381469727,28.0,28.549999237060547,16.094087600708008,203568
2016-02-29,28.850000381469727,28.899999618530273,28.25,28.399999618530273,16.009532928466797,279292
2016-03-01,28.700000762939453,28.950000762939453,28.200000762939453,28.549999237060547,16.094087600708008,238367
2016-03-02,28.850000381469727,29.100000381469727,28.399999618530273,28.75,16.206830978393555,477007
2016-03-03,29.049999237060547,29.350000381469727,28.850000381469727,29.0,16.347761154174805,364668
2016-03-04,29.299999237060547,29.299999237060547,28.549999237060547,28.75,16.206830978393555,151154
2016-03-08,29.0,29.0,28.100000381469727,28.200000762939453,15.896787643432617,234570
2016-03-09,28.350000381469727,31.0,28.049999237060547,30.100000381469727,16.967845916748047,923589
2016-03-10,29.799999237060547,30.100000381469727,29.149999618530273,29.25,16.488689422607422,247190
2016-03-11,29.25,29.600000381469727,28.899999618530273,29.0,16.347761154174805,146403
2016-03-14,29.0,29.399999618530273,28.100000381469727,28.25,15.924976348876953,354937
2016-03-15,28.549999237060547,28.950000762939453,28.200000762939453,28.75,16.206830978393555,271402
2016-03-16,29.0,29.0,28.450000762939453,28.799999237060547,16.235017776489258,89695
2016-03-17,28.850000381469727,29.200000762939453,28.600000381469727,28.75,16.206830978393555,262872
2016-03-18,28.799999237060547,29.25,28.549999237060547,29.049999237060547,16.375946044921875,219167
2016-03-21,29.5,29.5,28.75,29.100000381469727,16.404130935668945,141024
2016-03-22,29.0,30.600000381469727,28.75,29.899999618530273,16.855106353759766,357795
2016-03-23,30.100000381469727,30.299999237060547,29.200000762939453,29.399999618530273,16.5732479095459,863604
