Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,290.79998779296875,293.5,283.70001220703125,285.95001220703125,259.9963073730469,17366588
2015-02-12,288.8999938964844,289.0,278.29998779296875,284.29998779296875,258.49609375,20957180
2015-02-13,288.0,307.95001220703125,285.3500061035156,306.95001220703125,279.0903015136719,70540056
2015-02-16,310.6000061035156,313.1499938964844,304.70001220703125,306.70001220703125,278.8630065917969,21372131
2015-02-18,306.79998779296875,307.8999938964844,302.0,305.70001220703125,277.9537658691406,13472484
2015-02-19,306.1000061035156,307.29998779296875,296.79998779296875,302.3500061035156,274.9078063964844,17762135
2015-02-20,301.8999938964844,306.5,297.04998779296875,302.29998779296875,274.8623046875,15792502
2015-02-23,303.20001220703125,304.6000061035156,294.3999938964844,296.54998779296875,269.63421630859375,12440505
2015-02-24,296.8999938964844,299.0,292.1000061035156,296.25,269.3614807128906,15046698
2015-02-25,299.0,300.6499938964844,295.0,295.54998779296875,268.7250061035156,12845169
2015-02-26,297.0,297.0,288.04998779296875,289.3999938964844,263.1331787109375,18707345
2015-02-27,291.25,301.0,290.1000061035156,299.8999938964844,272.68017578125,18316053
2015-03-02,305.8999938964844,305.8999938964844,296.70001220703125,302.0,274.5895690917969,15085595
2015-03-03,303.5,305.3999938964844,299.70001220703125,302.6000061035156,275.1351318359375,14387971
2015-03-04,314.0,315.0,292.0,293.8500061035156,267.1792907714844,38674148
2015-03-05,294.75,296.25,289.75,293.79998779296875,267.13385009765625,16803823
2015-03-09,292.0,294.0,288.70001220703125,290.6499938964844,264.2697448730469,13199803
2015-03-10,290.75,293.25,285.1000061035156,287.6000061035156,261.49658203125,14064427
2015-03-11,288.54998779296875,290.8999938964844,283.75,285.1499938964844,259.2689208984375,16329314
2015-03-12,288.1499938964844,289.45001220703125,286.1000061035156,286.8500061035156,260.81463623046875,9969794
2015-03-13,290.0,291.04998779296875,280.0,280.75,255.268310546875,13414248
2015-03-16,281.5,283.8500061035156,280.0,281.6499938964844,256.08660888671875,15132928
2015-03-17,283.8999938964844,284.0,279.5,283.1000061035156,257.4049987792969,11350496
2015-03-18,284.1000061035156,288.45001220703125,282.0,287.29998779296875,261.2237854003906,12394230
2015-03-19,290.0,290.29998779296875,280.6000061035156,281.6000061035156,256.0411682128906,11046649
2015-03-20,281.79998779296875,282.3999938964844,276.79998779296875,278.25,252.99522399902344,11482652
2015-03-23,279.3999938964844,280.0,273.54998779296875,274.75,249.81288146972656,13058026
2015-03-24,273.79998779296875,276.3999938964844,269.0,270.54998779296875,245.99404907226562,17585259
2015-03-25,271.8999938964844,272.1000061035156,265.0,265.3999938964844,241.3115234375,15824629
2015-03-26,264.5,265.8999938964844,255.1999969482422,256.6499938964844,233.35568237304688,22253318
2015-03-27,259.8500061035156,264.95001220703125,256.0,263.6000061035156,239.67489624023438,19423101
2015-03-30,265.1000061035156,269.3500061035156,263.1499938964844,267.8999938964844,243.58456420898438,12303870
2015-03-31,268.8999938964844,271.3500061035156,266.0,267.04998779296875,242.81170654296875,19482636
2015-04-01,266.6499938964844,274.6499938964844,263.1499938964844,273.45001220703125,248.6309051513672,12383589
2015-04-06,275.45001220703125,275.75,271.20001220703125,274.6499938964844,249.72195434570312,12925445
2015-04-07,275.29998779296875,276.3500061035156,270.29998779296875,272.04998779296875,247.35791015625,12933524
2015-04-08,271.8999938964844,277.3500061035156,271.8500061035156,273.8999938964844,249.04002380371094,9913899
2015-04-09,275.0,281.79998779296875,272.5,280.8500061035156,255.35922241210938,13471276
2015-04-10,281.0,287.3500061035156,280.04998779296875,285.75,259.8144836425781,16880558
2015-04-13,287.79998779296875,288.5,283.3500061035156,286.29998779296875,260.3145751953125,11985436
2015-04-15,287.3999938964844,294.45001220703125,285.95001220703125,290.0,263.67877197265625,17289500
2015-04-16,290.25,294.25,286.5,292.3999938964844,265.8608703613281,15043998
2015-04-17,291.0,294.8999938964844,289.20001220703125,291.75,265.2698669433594,16819018
2015-04-20,291.0,293.3500061035156,284.8500061035156,287.6499938964844,261.5420227050781,13788536
2015-04-21,287.3999938964844,292.0,281.75,289.20001220703125,262.95135498046875,15487948
2015-04-22,290.54998779296875,293.25,275.3999938964844,283.8500061035156,258.0869140625,17741741
2015-04-23,285.0,287.3999938964844,276.25,277.6499938964844,252.44967651367188,13874710
2015-04-24,278.3500061035156,279.6000061035156,274.3500061035156,275.54998779296875,250.54026794433594,10049508
2015-04-27,276.54998779296875,276.54998779296875,266.1000061035156,267.04998779296875,242.81170654296875,12394191
2015-04-28,267.0,273.5,265.1499938964844,272.5,247.76707458496094,12693457
2015-04-29,272.25,273.3999938964844,269.54998779296875,271.8999938964844,247.22152709960938,8217676
2015-04-30,270.1000061035156,273.45001220703125,266.70001220703125,269.75,245.26670837402344,21635216
2015-05-04,274.0,278.0,271.6499938964844,277.1499938964844,251.9950714111328,8012690
2015-05-05,277.0,277.0,271.3500061035156,272.04998779296875,247.35791015625,7102772
2015-05-06,271.45001220703125,273.6000061035156,263.25,265.3999938964844,241.3115234375,16335660
2015-05-07,264.0,267.25,259.6499938964844,260.95001220703125,237.26541137695312,15962706
2015-05-08,264.0,268.0,260.29998779296875,261.95001220703125,238.17465209960938,14044596
2015-05-11,263.3999938964844,277.20001220703125,262.6000061035156,276.04998779296875,250.994873046875,17198308
2015-05-12,275.29998779296875,275.3999938964844,266.3500061035156,267.3999938964844,243.12997436523438,12792368
2015-05-13,269.8999938964844,275.0,268.04998779296875,274.29998779296875,249.4037322998047,9245732
2015-05-14,274.0,281.8999938964844,272.95001220703125,280.95001220703125,255.4501495361328,13101418
2015-05-15,282.0,288.3500061035156,282.0,287.45001220703125,261.3601989746094,18247889
2015-05-18,289.8999938964844,290.0,285.3999938964844,289.75,263.451416015625,13266119
2015-05-19,289.20001220703125,291.3500061035156,286.20001220703125,288.45001220703125,262.2694396972656,14541041
2015-05-20,289.5,294.79998779296875,289.25,292.6000061035156,266.042724609375,11807544
2015-05-21,294.0,294.75,288.45001220703125,290.25,263.90606689453125,12118415
2015-05-22,293.0,305.0,280.75,282.45001220703125,256.81402587890625,69490117
2015-05-25,280.20001220703125,284.29998779296875,276.1499938964844,277.6499938964844,252.44967651367188,20356833
2015-05-26,279.0,280.79998779296875,276.0,277.1499938964844,251.9950714111328,9675703
2015-05-27,277.0,281.6000061035156,274.20001220703125,280.75,255.268310546875,12176680
2015-05-28,279.79998779296875,279.79998779296875,276.1000061035156,277.6000061035156,255.590576171875,13024987
2015-05-29,278.6499938964844,281.6499938964844,277.1000061035156,278.1499938964844,256.096923828125,14809918
2015-06-01,278.6499938964844,282.0,277.54998779296875,278.20001220703125,256.14300537109375,11567692
2015-06-02,278.79998779296875,279.45001220703125,265.3500061035156,266.25,245.14041137695312,21653784
2015-06-03,267.0,267.29998779296875,255.0500030517578,257.3999938964844,236.99208068847656,25967877
2015-06-04,259.8999938964844,261.3999938964844,253.75,257.6000061035156,237.17625427246094,20210546
2015-06-05,257.0,262.0,255.60000610351562,257.79998779296875,237.36038208007812,13539638
2015-06-08,258.75,258.75,252.5500030517578,254.9499969482422,234.73635864257812,17384700
2015-06-09,255.0,258.29998779296875,254.0,257.6000061035156,237.17625427246094,15275972
2015-06-10,259.0,262.54998779296875,258.5,260.6000061035156,239.9384002685547,10910978
2015-06-11,262.25,262.95001220703125,252.64999389648438,254.0,233.86166381835938,20857622
2015-06-12,254.0500030517578,255.5,251.8000030517578,253.9499969482422,233.8156280517578,11440479
2015-06-15,255.0,255.60000610351562,248.85000610351562,250.25,230.4089813232422,13545280
2015-06-16,250.25,255.75,249.0,254.60000610351562,234.4141082763672,9896598
2015-06-17,256.0,256.8999938964844,253.5,255.10000610351562,234.87445068359375,11241061
2015-06-18,256.45001220703125,260.70001220703125,255.1999969482422,258.1000061035156,237.63661193847656,11598549
2015-06-19,259.8999938964844,263.1000061035156,258.1499938964844,260.1499938964844,239.5240478515625,12216399
2015-06-22,260.8999938964844,267.3999938964844,260.79998779296875,266.0,244.91024780273438,11051382
2015-06-23,269.3999938964844,271.20001220703125,266.25,267.75,246.521484375,16180083
2015-06-24,267.70001220703125,267.8999938964844,260.5,262.3500061035156,241.54962158203125,8361760
2015-06-25,261.25,266.0,259.04998779296875,264.79998779296875,243.80538940429688,16506503
2015-06-26,264.1000061035156,266.8999938964844,261.04998779296875,265.20001220703125,244.17369079589844,14588452
2015-06-29,258.75,260.79998779296875,255.0,259.6499938964844,239.06369018554688,15040805
2015-06-30,259.25,263.3500061035156,257.6000061035156,262.75,241.91790771484375,14181965
2015-07-01,263.1000061035156,269.5,262.54998779296875,267.75,246.521484375,12072024
2015-07-02,267.8999938964844,271.25,266.1000061035156,267.8500061035156,246.6135711669922,8741783
2015-07-03,267.3500061035156,270.0,266.79998779296875,269.3999938964844,248.04067993164062,7238541
2015-07-06,263.20001220703125,271.5,262.0,270.79998779296875,249.32965087890625,9458200
2015-07-07,270.3999938964844,274.6499938964844,270.0,272.8999938964844,251.26316833496094,12523410
2015-07-08,269.8999938964844,271.0,265.6000061035156,267.3500061035156,246.15322875976562,12669850
2015-07-09,267.0,271.29998779296875,267.0,267.75,246.521484375,6469504
2015-07-10,270.25,271.0,266.25,270.54998779296875,249.09947204589844,8788162
2015-07-13,272.0,274.3500061035156,267.8999938964844,273.70001220703125,251.99977111816406,8423083
2015-07-14,273.6000061035156,273.6000061035156,267.1499938964844,268.20001220703125,246.93582153320312,10337307
2015-07-15,268.75,271.70001220703125,267.1499938964844,268.04998779296875,246.7976837158203,7483918
2015-07-16,269.75,272.75,268.1000061035156,272.20001220703125,250.6186981201172,8354120
2015-07-17,272.3999938964844,274.0,270.5,271.1000061035156,249.60589599609375,5571891
2015-07-20,272.0,272.0,266.1499938964844,267.45001220703125,246.2452850341797,6418930
2015-07-21,267.0,269.79998779296875,263.5,264.29998779296875,243.34500122070312,5638653
2015-07-22,263.70001220703125,269.3999938964844,261.8999938964844,268.54998779296875,247.25802612304688,11322177
2015-07-23,268.5,272.0,267.25,270.04998779296875,248.63916015625,6376216
2015-07-24,268.70001220703125,270.3500061035156,262.1000061035156,263.25,242.37826538085938,7796401
2015-07-27,263.20001220703125,263.3999938964844,258.04998779296875,258.45001220703125,237.95884704589844,6788558
2015-07-28,260.25,263.8999938964844,258.3500061035156,259.20001220703125,238.64938354492188,10788886
2015-07-29,260.0,260.70001220703125,252.3000030517578,253.60000610351562,233.49339294433594,9997136
2015-07-30,253.60000610351562,259.5,253.60000610351562,256.79998779296875,236.43966674804688,10536937
2015-07-31,258.0,273.75,257.54998779296875,270.04998779296875,248.63916015625,20534806
2015-08-03,270.0,283.0,269.8999938964844,281.04998779296875,258.7669982910156,21901780
2015-08-04,282.5,289.95001220703125,276.3999938964844,288.6000061035156,265.7184143066406,28858887
2015-08-05,289.1000061035156,291.79998779296875,284.25,285.3999938964844,262.7721252441406,10169558
2015-08-06,285.6000061035156,290.79998779296875,282.0,289.04998779296875,266.1326904296875,15372143
2015-08-07,288.5,288.5,280.20001220703125,281.29998779296875,258.9971923828125,13845614
2015-08-10,282.04998779296875,286.0,280.1000061035156,282.75,260.3322448730469,14694901
2015-08-11,285.79998779296875,289.45001220703125,267.5,268.79998779296875,247.4882354736328,39233644
2015-08-12,267.45001220703125,267.45001220703125,255.0500030517578,256.3500061035156,236.02536010742188,29724325
2015-08-13,259.75,262.8500061035156,258.1499938964844,259.29998779296875,238.74143981933594,16360033
2015-08-14,261.8999938964844,269.3999938964844,259.25,268.5,247.21200561523438,14852873
2015-08-17,272.0,281.8999938964844,270.79998779296875,279.75,257.5700988769531,27500063
2015-08-18,280.79998779296875,288.0,275.54998779296875,284.79998779296875,262.21966552734375,27728824
2015-08-19,283.8999938964844,285.95001220703125,275.54998779296875,278.0,255.95887756347656,15452575
2015-08-20,277.6499938964844,281.6499938964844,268.0,270.54998779296875,249.09947204589844,14577599
2015-08-21,261.5,268.8999938964844,256.20001220703125,267.5,246.29132080078125,19030056
2015-08-24,254.6999969482422,257.70001220703125,242.39999389648438,245.39999389648438,225.94351196289062,29561705
2015-08-25,250.0,254.8000030517578,240.0,253.35000610351562,233.26319885253906,23492839
2015-08-26,252.5,253.3000030517578,245.0,245.6999969482422,226.2197265625,16325529
2015-08-27,251.14999389648438,252.0,248.10000610351562,249.4499969482422,229.6724090576172,21076926
2015-08-28,254.5,255.89999389648438,247.4499969482422,248.9499969482422,229.21206665039062,16644381
2015-08-31,249.0,251.35000610351562,245.0,247.35000610351562,227.7389373779297,21645114
2015-09-01,244.85000610351562,244.85000610351562,237.6999969482422,239.10000610351562,220.14300537109375,19689080
2015-09-02,242.64999389648438,243.0,230.10000610351562,230.5500030517578,212.27088928222656,23655457
2015-09-03,232.64999389648438,235.39999389648438,231.0,232.25,213.8361053466797,14680299
2015-09-04,231.89999389648438,231.89999389648438,224.0,225.14999389648438,207.29901123046875,20466346
2015-09-07,227.10000610351562,227.5,220.14999389648438,221.10000610351562,203.57012939453125,15424783
2015-09-08,223.0,230.25,221.14999389648438,228.35000610351562,210.2453155517578,16189253
2015-09-09,233.9499969482422,234.5,229.10000610351562,231.64999389648438,213.28366088867188,18237115
2015-09-10,227.35000610351562,229.8000030517578,224.10000610351562,227.4499969482422,209.41668701171875,14195882
2015-09-11,230.89999389648438,233.3000030517578,228.0,230.10000610351562,211.8565673828125,13650937
2015-09-14,231.5500030517578,236.0,230.0,235.25,216.59825134277344,10671222
2015-09-15,235.1999969482422,238.4499969482422,232.64999389648438,232.89999389648438,214.4345703125,13193410
2015-09-16,236.39999389648438,237.75,235.0,236.8000030517578,218.02537536621094,11272509
2015-09-18,240.0,246.4499969482422,239.5,242.0,222.81307983398438,16049395
2015-09-21,239.5500030517578,246.0,237.25,245.25,225.805419921875,9602436
2015-09-22,247.9499969482422,248.4499969482422,236.25,237.9499969482422,219.08419799804688,13667322
2015-09-23,235.0,241.89999389648438,233.60000610351562,239.85000610351562,220.83355712890625,13614082
2015-09-24,239.4499969482422,241.4499969482422,238.0500030517578,239.0500030517578,220.09698486328125,9299508
2015-09-28,241.0,243.64999389648438,238.64999389648438,239.4499969482422,220.4652557373047,8588230
2015-09-29,236.0,245.39999389648438,232.1999969482422,241.89999389648438,222.72100830078125,24488685
2015-09-30,244.85000610351562,245.39999389648438,235.6999969482422,237.14999389648438,218.3476104736328,17011911
2015-10-01,241.1999969482422,241.89999389648438,234.39999389648438,235.14999389648438,216.5061798095703,11590498
2015-10-05,238.10000610351562,241.35000610351562,237.25,240.0,220.97164916992188,18307463
2015-10-06,242.6999969482422,242.8000030517578,237.6999969482422,240.10000610351562,221.06373596191406,10087077
2015-10-07,240.14999389648438,244.25,239.0500030517578,243.5500030517578,224.2401885986328,10608795
2015-10-08,242.4499969482422,245.1999969482422,241.10000610351562,243.3000030517578,224.01002502441406,9230511
2015-10-09,245.5,247.8000030517578,240.64999389648438,243.4499969482422,224.1481170654297,12171416
2015-10-12,244.10000610351562,245.64999389648438,241.3000030517578,244.5500030517578,225.16091918945312,7566962
2015-10-13,244.0,247.5,242.0500030517578,243.8000030517578,224.4703826904297,10200698
2015-10-14,243.6999969482422,246.8000030517578,243.1999969482422,244.25,224.88470458984375,7895820
2015-10-15,246.0,249.89999389648438,245.5,248.9499969482422,229.21206665039062,11582401
2015-10-16,249.85000610351562,257.1499938964844,248.35000610351562,256.79998779296875,236.43966674804688,11738832
2015-10-19,256.6499938964844,257.1000061035156,253.5,254.5,234.322021484375,8969153
2015-10-20,254.5,257.1000061035156,253.1999969482422,254.85000610351562,234.64427185058594,8811740
2015-10-21,254.0,255.89999389648438,248.5500030517578,249.8000030517578,229.9946746826172,8606466
2015-10-23,253.0,254.85000610351562,252.0,253.39999389648438,233.30923461914062,7544810
2015-10-26,254.75,256.0,250.35000610351562,251.25,231.32972717285156,13085058
2015-10-27,250.10000610351562,252.1999969482422,248.10000610351562,248.8000030517578,229.07395935058594,6565348
2015-10-28,248.0,249.4499969482422,241.1999969482422,242.0500030517578,222.859130859375,12310403
2015-10-29,241.5,241.8000030517578,236.4499969482422,236.9499969482422,218.16348266601562,16114932
2015-10-30,238.6999969482422,240.39999389648438,235.10000610351562,237.0500030517578,218.25555419921875,8669606
2015-11-02,238.0,238.0,232.6999969482422,236.89999389648438,218.11744689941406,7611610
2015-11-03,239.35000610351562,239.6999969482422,235.0,235.9499969482422,217.2427520751953,8323201
2015-11-04,239.1999969482422,240.5,237.0,239.0,220.05093383789062,8418352
2015-11-05,238.0,239.0,233.10000610351562,233.89999389648438,215.35528564453125,8906564
2015-11-06,235.60000610351562,244.8000030517578,233.0,243.0,223.73379516601562,30821077
2015-11-09,236.0,248.3000030517578,235.60000610351562,246.10000610351562,226.5880126953125,22806485
2015-11-10,244.89999389648438,247.25,240.10000610351562,241.1999969482422,222.07650756835938,11767845
2015-11-13,241.5,241.8000030517578,237.6999969482422,240.25,221.2018585205078,9082062
2015-11-16,239.5,249.35000610351562,239.10000610351562,248.3000030517578,228.61358642578125,14051479
2015-11-17,250.0,251.64999389648438,246.6999969482422,247.85000610351562,228.1992645263672,11273394
2015-11-18,247.60000610351562,248.6999969482422,239.4499969482422,241.0,221.89236450195312,10397889
2015-11-19,243.0500030517578,245.0,241.39999389648438,243.89999389648438,224.56243896484375,7325199
2015-11-20,243.9499969482422,249.89999389648438,242.0,242.9499969482422,223.68777465820312,13718619
2015-11-23,243.89999389648438,245.25,240.5500030517578,242.6999969482422,223.4575958251953,10552151
2015-11-24,242.5,244.0,240.60000610351562,241.39999389648438,222.26065063476562,6651669
2015-11-26,241.9499969482422,244.89999389648438,241.0,242.5,223.27345275878906,13629888
2015-11-27,243.0,250.5,242.8000030517578,249.6999969482422,229.902587890625,15149912
2015-11-30,249.64999389648438,253.0,245.0,248.64999389648438,228.9358367919922,12865469
2015-12-01,250.85000610351562,251.89999389648438,249.3000030517578,250.1999969482422,230.36294555664062,9501537
2015-12-02,250.5500030517578,250.64999389648438,243.75,244.60000610351562,225.2069549560547,10881754
2015-12-03,244.14999389648438,244.5,240.39999389648438,241.10000610351562,221.98443603515625,7155630
2015-12-04,240.0,242.14999389648438,238.0500030517578,241.10000610351562,221.98443603515625,11115170
2015-12-07,242.9499969482422,242.9499969482422,238.0,238.64999389648438,219.72869873046875,7531729
2015-12-08,238.10000610351562,239.9499969482422,235.3000030517578,235.9499969482422,217.2427520751953,8254434
2015-12-09,235.39999389648438,238.1999969482422,233.60000610351562,234.39999389648438,215.8156280517578,7408777
2015-12-10,236.0,236.75,230.60000610351562,231.9499969482422,213.5598907470703,11713559
2015-12-11,232.89999389648438,233.89999389648438,225.10000610351562,227.3000030517578,209.27854919433594,12872949
2015-12-14,224.89999389648438,227.6999969482422,224.0,225.9499969482422,208.0355987548828,12464883
2015-12-15,227.0,227.14999389648438,224.0,226.39999389648438,208.44992065429688,10404430
2015-12-16,227.75,229.60000610351562,225.25,227.3000030517578,209.27854919433594,13030720
2015-12-17,230.0,232.39999389648438,228.5,230.89999389648438,212.5931396484375,14539096
2015-12-18,229.9499969482422,232.35000610351562,225.8000030517578,226.5,208.5419921875,18871084
2015-12-21,226.89999389648438,231.0,226.5,230.4499969482422,212.17880249023438,9557098
2015-12-22,231.64999389648438,232.25,227.5,228.35000610351562,210.2453155517578,9155574
2015-12-23,230.25,231.0,228.89999389648438,229.64999389648438,211.44224548339844,7914311
2015-12-24,230.85000610351562,231.0,227.60000610351562,228.3000030517578,210.19927978515625,7257958
2015-12-28,229.0500030517578,229.9499969482422,228.0,228.89999389648438,210.751708984375,8756879
2015-12-29,228.85000610351562,229.9499969482422,227.5,228.1999969482422,210.10719299316406,7263286
2015-12-30,229.0,229.6999969482422,224.85000610351562,225.8000030517578,207.8975067138672,11702877
2015-12-31,225.9499969482422,226.5500030517578,224.0,224.4499969482422,206.65451049804688,11558305
2016-01-01,225.0,228.89999389648438,224.5,227.8000030517578,209.7389373779297,6449426
2016-01-04,226.9499969482422,226.9499969482422,220.0500030517578,220.6999969482422,203.20184326171875,14092071
2016-01-05,222.8000030517578,222.8000030517578,217.0,217.75,200.48573303222656,15074848
2016-01-06,217.89999389648438,219.89999389648438,216.39999389648438,216.85000610351562,199.6571044921875,11921123
2016-01-07,214.0,214.10000610351562,209.0,209.5500030517578,192.9358673095703,14342279
2016-01-08,212.0,212.5,208.60000610351562,208.9499969482422,192.38345336914062,11745840
2016-01-11,206.8000030517578,207.5,202.64999389648438,204.3000030517578,188.1021270751953,19287860
2016-01-12,204.85000610351562,205.0,198.60000610351562,199.39999389648438,183.59059143066406,20318816
2016-01-13,201.35000610351562,202.39999389648438,194.0,200.89999389648438,184.97171020507812,23788247
2016-01-14,197.0,201.5,194.3000030517578,196.0500030517578,180.5062255859375,20256636
2016-01-15,197.8000030517578,197.8000030517578,181.0,184.3000030517578,169.68780517578125,29090426
2016-01-18,184.89999389648438,188.14999389648438,179.14999389648438,181.0,166.64947509765625,35653244
2016-01-19,182.14999389648438,187.8000030517578,181.5,182.9499969482422,168.44483947753906,24501774
2016-01-20,180.64999389648438,180.64999389648438,171.5,173.64999389648438,159.88218688964844,28655794
2016-01-21,177.0,178.64999389648438,172.0500030517578,175.60000610351562,161.6776123046875,28697205
2016-01-22,179.89999389648438,185.39999389648438,178.3000030517578,184.60000610351562,169.96405029296875,21432409
2016-01-25,187.89999389648438,188.8000030517578,182.5,182.9499969482422,168.44483947753906,17534650
2016-01-27,184.39999389648438,186.1999969482422,181.0500030517578,184.39999389648438,169.77987670898438,16569813
2016-01-28,184.1999969482422,185.89999389648438,182.5,185.25,170.56251525878906,20241030
2016-01-29,184.1999969482422,185.75,178.10000610351562,179.89999389648438,165.6366729736328,24259147
2016-02-01,181.9499969482422,181.9499969482422,172.10000610351562,172.75,159.05355834960938,22915269
2016-02-02,173.10000610351562,177.39999389648438,168.60000610351562,169.39999389648438,155.9691619873047,35957332
2016-02-03,167.8000030517578,167.8000030517578,163.25,166.0500030517578,152.884765625,24132003
2016-02-04,169.3000030517578,169.8000030517578,160.1999969482422,162.85000610351562,149.9384765625,23811109
2016-02-05,163.6999969482422,169.3000030517578,162.1999969482422,168.1999969482422,154.86431884765625,22732245
2016-02-08,169.4499969482422,176.89999389648438,168.5500030517578,172.14999389648438,158.50112915039062,22289005
2016-02-09,168.0,172.39999389648438,166.10000610351562,167.0500030517578,153.80548095703125,19008384
2016-02-10,165.0,166.1999969482422,158.0,159.0,146.3937225341797,32294785
2016-02-11,159.5,167.5,152.1999969482422,154.25,142.02032470703125,72749830
2016-02-12,156.14999389648438,157.64999389648438,148.25,154.8000030517578,142.52671813964844,41187889
2016-02-15,159.0,170.0,158.0,167.85000610351562,154.54205322265625,35956266
2016-02-16,170.75,170.75,155.64999389648438,156.39999389648438,143.99984741210938,33816243
2016-02-17,155.0,159.85000610351562,151.25,158.9499969482422,146.34767150878906,32447698
2016-02-18,161.9499969482422,163.6999969482422,156.39999389648438,159.8000030517578,147.1302947998047,21024178
2016-02-19,157.89999389648438,165.3000030517578,157.10000610351562,164.6999969482422,151.64181518554688,24592575
2016-02-22,165.9499969482422,166.8000030517578,163.6999969482422,164.9499969482422,151.87196350097656,15815058
2016-02-23,165.0,165.0,158.0,158.5,145.933349609375,20200068
2016-02-24,156.0,160.6999969482422,155.3000030517578,156.3000030517578,143.90777587890625,19440950
2016-02-25,157.60000610351562,158.10000610351562,151.0,151.8000030517578,139.76458740234375,22713124
2016-02-26,155.5,158.6999969482422,152.5500030517578,155.89999389648438,143.5395050048828,30051402
2016-02-29,158.1999969482422,163.89999389648438,153.0,158.75,146.1635284423828,66981910
2016-03-01,160.5,162.89999389648438,158.5500030517578,162.0500030517578,149.201904296875,23588231
2016-03-02,172.5,183.1999969482422,172.5,181.14999389648438,166.78756713867188,53333757
2016-03-03,184.0,184.60000610351562,178.5,182.75,168.26071166992188,33507048
2016-03-04,183.39999389648438,189.85000610351562,178.5,188.39999389648438,173.4627227783203,38860711
2016-03-08,186.9499969482422,186.9499969482422,181.39999389648438,183.35000610351562,168.81314086914062,27928279
2016-03-09,180.0,184.0,178.6999969482422,183.39999389648438,168.85916137695312,29453018
2016-03-10,184.75,184.75,179.39999389648438,180.5,166.1890869140625,20472928
2016-03-11,180.0,182.64999389648438,177.5500030517578,180.10000610351562,165.82080078125,21869157
2016-03-14,182.4499969482422,183.39999389648438,180.6999969482422,181.75,167.33998107910156,14369755
2016-03-15,181.64999389648438,186.1999969482422,181.64999389648438,185.3000030517578,170.60853576660156,22369600
2016-03-16,185.0,185.89999389648438,181.60000610351562,185.1999969482422,170.51644897460938,19237834
2016-03-17,188.0,189.3000030517578,185.0,186.35000610351562,171.57530212402344,21560986
2016-03-18,186.85000610351562,192.0,186.0,191.25,176.08677673339844,21144216
2016-03-21,193.0,197.3000030517578,193.0,196.8000030517578,181.19674682617188,20678069
2016-03-22,196.8000030517578,198.25,194.5,197.5,181.84124755859375,16728809
2016-03-23,196.89999389648438,197.60000610351562,195.3000030517578,196.60000610351562,181.0126190185547,13362780
2016-03-28,195.8000030517578,198.25,187.64999389648438,188.3000030517578,173.3706817626953,19760603
2016-03-29,188.5,191.25,186.64999389648438,189.5,174.4755401611328,16804848
