Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,36.5,37.70000076293945,35.900001525878906,36.95000076293945,36.95000076293945,3602
2015-05-21,36.95000076293945,37.0,35.70000076293945,36.150001525878906,36.150001525878906,9190
2015-05-22,35.54999923706055,36.95000076293945,35.150001525878906,36.54999923706055,36.54999923706055,7706
2015-05-25,35.5,36.75,35.04999923706055,35.849998474121094,35.849998474121094,4223
2015-05-26,38.849998474121094,38.849998474121094,34.599998474121094,36.150001525878906,36.150001525878906,12844
2015-05-27,35.5,39.45000076293945,35.0,38.25,38.25,50905
2015-05-28,40.0,44.400001525878906,37.650001525878906,41.150001525878906,41.150001525878906,51134
2015-05-29,40.5,41.95000076293945,37.400001525878906,39.150001525878906,39.150001525878906,40573
2015-06-01,40.04999923706055,40.04999923706055,38.20000076293945,38.900001525878906,38.900001525878906,7757
2015-06-02,39.900001525878906,39.900001525878906,36.150001525878906,37.04999923706055,37.04999923706055,5808
2015-06-03,36.5,37.0,35.0,35.79999923706055,35.79999923706055,18992
2015-06-04,35.79999923706055,35.79999923706055,34.150001525878906,35.5,35.5,5452
2015-06-05,39.650001525878906,39.650001525878906,34.650001525878906,36.29999923706055,36.29999923706055,4925
2015-06-08,35.349998474121094,36.70000076293945,35.349998474121094,36.099998474121094,36.099998474121094,8811
2015-06-09,38.650001525878906,38.650001525878906,34.650001525878906,35.599998474121094,35.599998474121094,20135
2015-06-10,38.650001525878906,38.650001525878906,34.599998474121094,36.25,36.25,12248
2015-06-11,38.599998474121094,38.599998474121094,35.29999923706055,36.04999923706055,36.04999923706055,22031
2015-06-12,35.349998474121094,36.099998474121094,34.70000076293945,36.04999923706055,36.04999923706055,9167
2015-06-15,41.45000076293945,41.45000076293945,34.70000076293945,37.0,37.0,4798
2015-06-16,39.25,39.25,36.099998474121094,37.45000076293945,37.45000076293945,37624
2015-06-17,37.150001525878906,38.75,36.599998474121094,37.25,37.25,19884
2015-06-18,36.5,38.45000076293945,35.70000076293945,37.650001525878906,37.650001525878906,32164
2015-06-19,37.04999923706055,37.150001525878906,36.45000076293945,36.45000076293945,36.45000076293945,4154
2015-06-22,36.95000076293945,37.45000076293945,36.29999923706055,36.900001525878906,36.900001525878906,3165
2015-06-23,37.04999923706055,37.5,36.20000076293945,37.29999923706055,37.29999923706055,8546
2015-06-24,37.0,40.29999923706055,37.0,37.900001525878906,37.900001525878906,47391
2015-06-25,37.70000076293945,40.79999923706055,37.0,37.099998474121094,37.099998474121094,47701
2015-06-26,37.45000076293945,39.5,36.599998474121094,36.650001525878906,36.650001525878906,43463
2015-06-29,38.79999923706055,38.79999923706055,35.29999923706055,35.599998474121094,35.599998474121094,3949
2015-06-30,35.04999923706055,36.400001525878906,34.79999923706055,36.25,36.25,3389
2015-07-01,36.0,36.849998474121094,35.70000076293945,35.900001525878906,35.900001525878906,5809
2015-07-02,37.400001525878906,37.400001525878906,36.04999923706055,36.349998474121094,36.349998474121094,1096
2015-07-03,36.95000076293945,37.0,36.150001525878906,36.20000076293945,36.20000076293945,1764
2015-07-06,36.20000076293945,36.79999923706055,36.150001525878906,36.5,36.5,3846
2015-07-07,38.79999923706055,38.79999923706055,35.25,36.150001525878906,36.150001525878906,10018
2015-07-08,36.95000076293945,37.0,35.20000076293945,35.20000076293945,35.20000076293945,17852
2015-07-09,36.75,36.79999923706055,34.650001525878906,35.45000076293945,35.45000076293945,11232
2015-07-10,35.0,36.650001525878906,35.0,35.400001525878906,35.400001525878906,7559
2015-07-13,36.45000076293945,36.5,35.0,35.70000076293945,35.70000076293945,6701
2015-07-14,36.45000076293945,36.5,35.0,35.54999923706055,35.54999923706055,3939
2015-07-15,36.900001525878906,36.95000076293945,35.5,36.0,36.0,3394
2015-07-16,35.95000076293945,36.650001525878906,35.95000076293945,36.5,36.5,4876
2015-07-17,36.5,36.5,35.400001525878906,35.849998474121094,35.849998474121094,2304
2015-07-20,36.54999923706055,36.599998474121094,35.5,36.20000076293945,36.20000076293945,3852
2015-07-21,37.650001525878906,37.650001525878906,35.79999923706055,35.900001525878906,35.900001525878906,1891
2015-07-22,35.599998474121094,36.400001525878906,35.54999923706055,36.349998474121094,36.349998474121094,3456
2015-07-23,35.599998474121094,36.95000076293945,35.54999923706055,36.54999923706055,36.54999923706055,3018
2015-07-24,35.349998474121094,37.0,34.599998474121094,35.650001525878906,35.650001525878906,6682
2015-07-27,35.29999923706055,35.849998474121094,35.0,35.29999923706055,35.29999923706055,4983
2015-07-28,35.54999923706055,36.0,35.349998474121094,35.900001525878906,35.900001525878906,1235
2015-07-29,37.95000076293945,37.95000076293945,35.04999923706055,35.400001525878906,35.400001525878906,4939
2015-07-30,36.45000076293945,37.20000076293945,35.45000076293945,36.599998474121094,36.599998474121094,55608
2015-07-31,36.0,36.849998474121094,35.20000076293945,35.95000076293945,35.95000076293945,5640
2015-08-03,35.650001525878906,36.29999923706055,35.650001525878906,35.95000076293945,35.95000076293945,5278
2015-08-04,35.5,35.650001525878906,34.75,35.0,35.0,38776
2015-08-05,34.75,35.79999923706055,34.599998474121094,34.95000076293945,34.95000076293945,15118
2015-08-06,34.650001525878906,35.79999923706055,34.599998474121094,34.95000076293945,34.95000076293945,5328
2015-08-07,34.54999923706055,35.900001525878906,34.54999923706055,35.0,35.0,6907
2015-08-10,34.5,35.79999923706055,34.400001525878906,35.099998474121094,35.099998474121094,18783
2015-08-11,36.0,36.0,34.150001525878906,34.54999923706055,34.54999923706055,27129
2015-08-12,34.5,34.5,33.849998474121094,34.150001525878906,34.150001525878906,22193
2015-08-13,34.45000076293945,34.70000076293945,33.650001525878906,34.0,34.0,6953
2015-08-14,34.79999923706055,34.79999923706055,33.79999923706055,33.95000076293945,33.95000076293945,6028
2015-08-17,33.29999923706055,35.0,33.0,34.79999923706055,34.79999923706055,9270
2015-08-18,36.45000076293945,37.849998474121094,33.75,36.70000076293945,36.70000076293945,10654
2015-08-19,36.5,40.400001525878906,35.75,37.25,37.25,44925
2015-08-20,37.70000076293945,39.79999923706055,35.79999923706055,36.04999923706055,36.04999923706055,38284
2015-08-21,38.54999923706055,38.95000076293945,35.599998474121094,36.75,36.75,56059
2015-08-24,37.849998474121094,37.849998474121094,33.20000076293945,33.20000076293945,33.20000076293945,24497
2015-08-25,36.400001525878906,36.400001525878906,32.5,35.400001525878906,35.400001525878906,24390
2015-08-26,37.0,37.0,34.95000076293945,36.0,36.0,10143
2015-08-27,38.25,38.25,33.650001525878906,34.70000076293945,34.70000076293945,1601
2015-08-28,37.79999923706055,38.099998474121094,34.20000076293945,34.599998474121094,34.599998474121094,10654
2015-08-31,35.5,36.95000076293945,34.5,34.54999923706055,34.54999923706055,3940
2015-09-01,35.45000076293945,35.45000076293945,33.400001525878906,34.79999923706055,34.79999923706055,8750
2015-09-02,36.0,39.599998474121094,35.04999923706055,35.45000076293945,35.45000076293945,46400
2015-09-03,36.5,37.599998474121094,34.5,35.29999923706055,35.29999923706055,31211
2015-09-04,36.5,36.79999923706055,33.349998474121094,33.79999923706055,33.79999923706055,36408
2015-09-07,35.45000076293945,35.45000076293945,30.850000381469727,31.25,31.25,12248
2015-09-08,33.349998474121094,33.349998474121094,30.25,31.5,31.5,6061
2015-09-09,34.29999923706055,35.70000076293945,31.549999237060547,33.099998474121094,33.099998474121094,3570
2015-09-10,35.900001525878906,35.95000076293945,31.200000762939453,32.150001525878906,32.150001525878906,5942
2015-09-11,34.79999923706055,34.79999923706055,31.75,32.400001525878906,32.400001525878906,1609
2015-09-14,32.099998474121094,32.79999923706055,31.299999237060547,32.0,32.0,1088
2015-09-15,34.5,34.5,31.149999618530273,32.349998474121094,32.349998474121094,1694
2015-09-16,33.900001525878906,33.900001525878906,31.799999237060547,31.850000381469727,31.850000381469727,1005
2015-09-18,31.200000762939453,32.20000076293945,31.200000762939453,32.20000076293945,32.20000076293945,2435
2015-09-21,30.649999618530273,32.25,30.649999618530273,31.75,31.75,565
2015-09-22,33.0,33.0,31.149999618530273,32.04999923706055,32.04999923706055,1943
2015-09-23,32.349998474121094,32.849998474121094,30.799999237060547,31.850000381469727,31.850000381469727,3598
2015-09-24,31.350000381469727,31.75,30.899999618530273,31.25,31.25,3570
2015-09-28,30.850000381469727,31.5,30.799999237060547,31.100000381469727,31.100000381469727,2046
2015-09-29,30.850000381469727,31.0,29.600000381469727,30.149999618530273,30.149999618530273,4466
2015-09-30,30.5,30.850000381469727,29.799999237060547,29.850000381469727,29.850000381469727,5070
2015-10-01,31.25,31.25,29.850000381469727,30.0,30.0,1705
2015-10-05,32.79999923706055,34.29999923706055,32.54999923706055,33.20000076293945,33.20000076293945,4036
2015-10-06,32.599998474121094,35.900001525878906,32.599998474121094,34.150001525878906,34.150001525878906,3541
2015-10-07,33.650001525878906,36.099998474121094,33.650001525878906,34.70000076293945,34.70000076293945,9060
2015-10-08,35.04999923706055,35.04999923706055,33.79999923706055,33.849998474121094,33.849998474121094,420
2015-10-09,35.900001525878906,36.0,34.70000076293945,35.599998474121094,35.599998474121094,6535
2015-10-12,35.0,35.70000076293945,33.45000076293945,33.599998474121094,33.599998474121094,2759
2015-10-13,33.0,34.849998474121094,31.5,34.0,34.0,6780
2015-10-14,33.5,34.349998474121094,33.099998474121094,33.349998474121094,33.349998474121094,13810
2015-10-15,33.5,34.45000076293945,33.5,34.0,34.0,3252
2015-10-16,34.0,34.79999923706055,33.5,34.0,34.0,9069
2015-10-19,34.5,34.5,32.5,33.650001525878906,33.650001525878906,1135
2015-10-20,34.650001525878906,34.650001525878906,33.20000076293945,33.29999923706055,33.29999923706055,4850
2015-10-21,33.099998474121094,34.29999923706055,32.54999923706055,32.900001525878906,32.900001525878906,8756
2015-10-23,33.099998474121094,33.75,32.400001525878906,32.45000076293945,32.45000076293945,8122
2015-10-26,33.0,33.0,29.799999237060547,31.950000762939453,31.950000762939453,5835
2015-10-27,31.399999618530273,33.0,30.700000762939453,31.75,31.75,8746
2015-10-28,33.5,33.5,27.450000762939453,30.149999618530273,30.149999618530273,21864
2015-10-29,32.900001525878906,33.5,30.100000381469727,30.450000762939453,30.450000762939453,15535
2015-10-30,29.5,31.600000381469727,28.299999237060547,29.350000381469727,29.350000381469727,5854
2015-11-02,29.0,29.0,27.850000381469727,28.399999618530273,28.399999618530273,12144
2015-11-03,29.0,31.049999237060547,28.75,29.700000762939453,29.700000762939453,2451
2015-11-04,31.850000381469727,31.850000381469727,28.549999237060547,28.700000762939453,28.700000762939453,4815
2015-11-05,28.799999237060547,29.149999618530273,28.049999237060547,28.299999237060547,28.299999237060547,3926
2015-11-06,28.0,28.600000381469727,27.299999237060547,28.5,28.5,2577
2015-11-09,28.25,29.049999237060547,27.200000762939453,29.0,29.0,2141
2015-11-10,28.700000762939453,30.0,28.700000762939453,29.0,29.0,1351
2015-11-13,29.850000381469727,29.899999618530273,27.700000762939453,28.549999237060547,28.549999237060547,3665
2015-11-16,28.100000381469727,31.5,28.100000381469727,30.850000381469727,30.850000381469727,3081
2015-11-17,30.850000381469727,31.0,27.700000762939453,28.25,28.25,14343
2015-11-18,28.049999237060547,29.649999618530273,28.049999237060547,29.100000381469727,29.100000381469727,4383
2015-11-19,29.100000381469727,29.25,28.149999618530273,28.649999618530273,28.649999618530273,676
2015-11-20,28.25,29.899999618530273,27.100000381469727,29.0,29.0,6688
2015-11-23,29.0,29.450000762939453,28.350000381469727,28.649999618530273,28.649999618530273,1050
2015-11-24,28.549999237060547,29.450000762939453,28.549999237060547,29.299999237060547,29.299999237060547,3447
2015-11-26,29.0,31.549999237060547,28.100000381469727,30.75,30.75,15762
2015-11-27,31.399999618530273,31.450000762939453,30.049999237060547,30.649999618530273,30.649999618530273,3672
2015-11-30,30.649999618530273,31.299999237060547,29.100000381469727,30.200000762939453,30.200000762939453,6701
2015-12-01,31.200000762939453,33.5,30.100000381469727,30.549999237060547,30.549999237060547,14405
2015-12-02,30.399999618530273,31.0,29.5,30.450000762939453,30.450000762939453,14734
2015-12-03,30.0,36.5,29.549999237060547,36.25,36.25,355962
2015-12-04,34.849998474121094,35.849998474121094,33.45000076293945,34.099998474121094,34.099998474121094,37566
2015-12-07,35.0,37.25,32.099998474121094,36.54999923706055,36.54999923706055,136541
2015-12-08,37.650001525878906,37.79999923706055,35.25,35.45000076293945,35.45000076293945,72343
2015-12-09,35.0,35.20000076293945,33.29999923706055,33.70000076293945,33.70000076293945,8546
2015-12-10,33.099998474121094,34.45000076293945,33.04999923706055,33.75,33.75,1694
2015-12-11,34.0,34.900001525878906,33.20000076293945,34.29999923706055,34.29999923706055,3794
2015-12-14,32.75,35.70000076293945,32.0,34.599998474121094,34.599998474121094,22053
2015-12-15,35.79999923706055,38.79999923706055,33.349998474121094,33.900001525878906,33.900001525878906,48408
2015-12-16,36.5,36.95000076293945,33.599998474121094,34.20000076293945,34.20000076293945,27733
2015-12-17,33.650001525878906,35.29999923706055,33.650001525878906,35.0,35.0,14087
2015-12-18,35.599998474121094,35.599998474121094,34.0,34.79999923706055,34.79999923706055,1649
2015-12-21,35.0,35.400001525878906,34.5,35.04999923706055,35.04999923706055,6974
2015-12-22,35.5,35.79999923706055,34.25,34.79999923706055,34.79999923706055,5550
2015-12-23,34.54999923706055,35.0,33.150001525878906,33.849998474121094,33.849998474121094,25648
2015-12-24,34.0,34.650001525878906,33.95000076293945,34.400001525878906,34.400001525878906,3811
2015-12-28,35.599998474121094,35.599998474121094,33.599998474121094,34.04999923706055,34.04999923706055,4022
2015-12-29,34.0,35.400001525878906,33.150001525878906,34.599998474121094,34.599998474121094,8768
2015-12-30,35.349998474121094,35.349998474121094,34.349998474121094,34.75,34.75,8113
2015-12-31,34.900001525878906,34.900001525878906,33.79999923706055,33.79999923706055,33.79999923706055,1758
2016-01-01,34.0,35.0,34.0,34.150001525878906,34.150001525878906,10355
2016-01-04,34.0,34.79999923706055,33.599998474121094,34.150001525878906,34.150001525878906,5232
2016-01-05,34.95000076293945,34.95000076293945,33.79999923706055,34.0,34.0,5885
2016-01-06,33.599998474121094,34.5,33.349998474121094,33.45000076293945,33.45000076293945,12105
2016-01-07,33.29999923706055,33.29999923706055,31.75,31.75,31.75,5425
2016-01-08,32.0,33.25,31.450000762939453,32.900001525878906,32.900001525878906,2624
2016-01-11,34.0,34.0,32.599998474121094,33.0,33.0,800
2016-01-12,32.5,33.70000076293945,31.899999618530273,32.349998474121094,32.349998474121094,2523
2016-01-13,31.799999237060547,32.95000076293945,28.049999237060547,29.700000762939453,29.700000762939453,34259
2016-01-14,29.0,29.600000381469727,27.149999618530273,28.899999618530273,28.899999618530273,5741
2016-01-15,28.5,30.0,28.0,28.100000381469727,28.100000381469727,1621
2016-01-18,27.299999237060547,27.5,26.0,27.0,27.0,6832
2016-01-19,28.0,30.0,27.350000381469727,29.799999237060547,29.799999237060547,6294
2016-01-20,29.299999237060547,29.299999237060547,27.399999618530273,28.200000762939453,28.200000762939453,3183
2016-01-21,29.899999618530273,33.5,28.649999618530273,29.149999618530273,29.149999618530273,7938
2016-01-22,28.5,32.900001525878906,24.799999237060547,27.200000762939453,27.200000762939453,29088
2016-01-25,27.0,27.350000381469727,26.75,27.0,27.0,11976
2016-01-27,26.200000762939453,27.0,25.399999618530273,26.5,26.5,8012
2016-01-28,26.200000762939453,26.200000762939453,25.399999618530273,25.850000381469727,25.850000381469727,3603
2016-01-29,25.549999237060547,25.549999237060547,24.25,24.399999618530273,24.399999618530273,38932
2016-02-01,24.5,25.5,23.399999618530273,24.600000381469727,24.600000381469727,60481
2016-02-02,25.600000381469727,27.399999618530273,24.049999237060547,24.600000381469727,24.600000381469727,164268
2016-02-03,24.200000762939453,24.700000762939453,23.899999618530273,24.299999237060547,24.299999237060547,16036
2016-02-04,24.149999618530273,24.149999618530273,23.5,23.75,23.75,6964
2016-02-05,23.5,25.899999618530273,23.100000381469727,24.899999618530273,24.899999618530273,5093
2016-02-08,24.399999618530273,25.200000762939453,23.299999237060547,23.549999237060547,23.549999237060547,12959
2016-02-09,23.549999237060547,23.75,23.25,23.25,23.25,14794
2016-02-10,23.0,23.799999237060547,22.149999618530273,22.5,22.5,14899
2016-02-11,22.5,23.0,22.399999618530273,22.600000381469727,22.600000381469727,8898
2016-02-12,22.5,22.899999618530273,22.0,22.549999237060547,22.549999237060547,5496
2016-02-15,22.700000762939453,23.100000381469727,22.5,22.75,22.75,5005
2016-02-16,23.700000762939453,23.799999237060547,21.700000762939453,22.0,22.0,4243
2016-02-17,22.299999237060547,22.299999237060547,21.5,21.549999237060547,21.549999237060547,3646
2016-02-18,22.0,22.0,21.149999618530273,21.299999237060547,21.299999237060547,1059
2016-02-19,22.75,22.75,21.299999237060547,21.850000381469727,21.850000381469727,391
2016-02-22,23.0,23.0,19.350000381469727,20.049999237060547,20.049999237060547,29328
2016-02-23,20.75,24.049999237060547,19.799999237060547,24.049999237060547,24.049999237060547,111265
2016-02-24,25.850000381469727,25.850000381469727,20.600000381469727,21.899999618530273,21.899999618530273,44716
2016-02-25,21.299999237060547,21.950000762939453,20.549999237060547,21.149999618530273,21.149999618530273,7148
2016-02-26,20.799999237060547,21.0,20.200000762939453,20.700000762939453,20.700000762939453,16144
2016-02-29,20.950000762939453,21.350000381469727,20.450000762939453,20.75,20.75,3686
2016-03-01,21.700000762939453,21.700000762939453,21.0,21.25,21.25,5106
2016-03-02,21.899999618530273,22.0,20.600000381469727,21.200000762939453,21.200000762939453,11962
2016-03-03,21.25,21.5,20.5,21.5,21.5,13283
2016-03-04,21.450000762939453,21.5,21.100000381469727,21.5,21.5,5867
2016-03-08,21.950000762939453,21.950000762939453,20.100000381469727,20.700000762939453,20.700000762939453,9141
2016-03-09,20.700000762939453,21.0,20.200000762939453,20.5,20.5,13546
2016-03-10,21.299999237060547,21.850000381469727,20.549999237060547,21.0,21.0,21002
2016-03-11,20.399999618530273,21.0,20.200000762939453,20.5,20.5,3217
2016-03-14,20.399999618530273,20.950000762939453,20.049999237060547,20.450000762939453,20.450000762939453,3517
2016-03-15,20.950000762939453,21.0,19.549999237060547,20.0,20.0,9372
2016-03-16,20.450000762939453,20.5,19.5,20.0,20.0,5693
2016-03-17,19.600000381469727,20.399999618530273,19.600000381469727,19.899999618530273,19.899999618530273,2154
2016-03-18,20.5,20.5,19.799999237060547,20.0,20.0,7364
2016-03-21,20.5,21.799999237060547,19.899999618530273,19.950000762939453,19.950000762939453,15139
2016-03-22,20.0,20.0,19.850000381469727,19.950000762939453,19.950000762939453,6290
2016-03-23,19.799999237060547,20.0,19.149999618530273,19.399999618530273,19.399999618530273,2825
2016-03-28,20.0,20.0,19.350000381469727,19.850000381469727,19.850000381469727,7831
2016-03-29,20.0,21.0,19.049999237060547,20.0,20.0,6744
2016-03-30,20.799999237060547,21.149999618530273,19.649999618530273,19.899999618530273,19.899999618530273,4331
2016-03-31,19.950000762939453,20.0,19.399999618530273,19.399999618530273,19.399999618530273,7550
2016-04-01,19.350000381469727,20.0,19.149999618530273,19.450000762939453,19.450000762939453,5791
2016-04-04,19.100000381469727,20.5,19.100000381469727,19.700000762939453,19.700000762939453,4664
2016-04-05,19.649999618530273,19.950000762939453,19.600000381469727,19.600000381469727,19.600000381469727,1698
2016-04-06,19.600000381469727,20.450000762939453,19.549999237060547,20.0,20.0,16627
2016-04-07,20.0,20.0,19.200000762939453,19.399999618530273,19.399999618530273,6309
2016-04-08,20.200000762939453,20.950000762939453,19.950000762939453,20.0,20.0,3054
2016-04-11,20.100000381469727,20.100000381469727,19.899999618530273,20.0,20.0,11874
