Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,162.9499969482422,162.9499969482422,161.14999389648438,161.4499969482422,139.00013732910156,1764955
2015-03-26,159.0,161.0,156.6999969482422,157.8000030517578,135.85765075683594,5774857
2015-03-27,158.10000610351562,160.75,155.0,159.9499969482422,137.7086944580078,2705017
2015-03-30,162.5500030517578,166.10000610351562,161.39999389648438,165.3000030517578,142.3147735595703,4165812
2015-03-31,166.25,173.14999389648438,163.1999969482422,168.25,144.8545684814453,10527737
2015-04-01,169.64999389648438,175.89999389648438,169.0,175.1999969482422,150.83816528320312,3515274
2015-04-06,176.6999969482422,179.5,174.3000030517578,177.35000610351562,152.68917846679688,2173585
2015-04-07,178.6999969482422,181.6999969482422,175.5500030517578,180.35000610351562,155.27203369140625,3234054
2015-04-08,181.1999969482422,184.60000610351562,180.39999389648438,182.14999389648438,156.82174682617188,5641939
2015-04-09,182.64999389648438,183.6999969482422,178.0500030517578,181.9499969482422,156.64956665039062,2611743
2015-04-10,182.4499969482422,182.4499969482422,179.4499969482422,180.4499969482422,155.35816955566406,3079185
2015-04-13,181.1999969482422,189.25,180.5,188.0,161.85826110839844,3897449
2015-04-15,189.39999389648438,194.0,188.25,190.75,164.2259063720703,4694378
2015-04-16,191.5500030517578,193.9499969482422,187.6999969482422,191.85000610351562,165.17294311523438,3214202
2015-04-17,191.1999969482422,191.1999969482422,184.0,185.10000610351562,159.36155700683594,1841537
2015-04-20,185.5500030517578,186.85000610351562,181.0,183.35000610351562,157.8549041748047,2234055
2015-04-21,182.3000030517578,185.1999969482422,172.0,173.0500030517578,148.98712158203125,2724524
2015-04-22,172.60000610351562,175.60000610351562,170.1999969482422,174.75,150.45074462890625,2737147
2015-04-23,175.8000030517578,177.4499969482422,173.5500030517578,174.75,150.45074462890625,1349204
2015-04-24,175.0500030517578,175.35000610351562,166.25,168.3000030517578,144.89761352539062,1521760
2015-04-27,168.64999389648438,173.8000030517578,165.6999969482422,170.14999389648438,146.49032592773438,2951437
2015-04-28,169.89999389648438,173.5,167.89999389648438,172.9499969482422,148.90101623535156,2119526
2015-04-29,173.0,175.1999969482422,172.0,173.39999389648438,149.2884521484375,1433147
2015-04-30,173.1999969482422,175.0,171.6999969482422,173.3000030517578,149.20233154296875,3318146
2015-05-04,172.0,178.64999389648438,170.5500030517578,177.9499969482422,153.20574951171875,1936734
2015-05-05,177.9499969482422,178.60000610351562,174.5500030517578,175.64999389648438,151.22555541992188,1210386
2015-05-06,175.0,175.0,162.0,165.25,142.271728515625,3981255
2015-05-07,165.25,168.6999969482422,162.0500030517578,163.35000610351562,140.6359405517578,2670262
2015-05-08,166.89999389648438,167.6999969482422,163.39999389648438,163.89999389648438,141.10940551757812,1378980
2015-05-11,165.60000610351562,172.25,164.85000610351562,170.9499969482422,147.1791229248047,1508316
2015-05-12,173.9499969482422,174.25,165.39999389648438,169.60000610351562,146.016845703125,6126802
2015-05-13,169.14999389648438,173.6999969482422,167.0500030517578,171.8000030517578,147.91090393066406,3702320
2015-05-14,171.0,175.3000030517578,170.0,173.75,149.5897674560547,2300326
2015-05-15,174.5500030517578,176.25,170.0,171.4499969482422,147.60958862304688,1729733
2015-05-18,173.3000030517578,187.0,172.5,186.14999389648438,160.26553344726562,6694734
2015-05-19,182.14999389648438,188.14999389648438,182.14999389648438,183.4499969482422,157.94097900390625,3387537
2015-05-20,184.0,188.35000610351562,183.9499969482422,187.64999389648438,161.5569610595703,2651828
2015-05-21,188.10000610351562,189.0,182.5500030517578,183.25,157.76878356933594,2866847
2015-05-22,183.3000030517578,185.85000610351562,181.0500030517578,183.6999969482422,158.15621948242188,2363851
2015-05-25,183.8000030517578,186.0,183.14999389648438,184.0,158.4145050048828,1065048
2015-05-26,184.0,185.75,182.25,183.39999389648438,157.8979034423828,1038445
2015-05-27,181.4499969482422,184.39999389648438,181.3000030517578,183.5,157.98403930664062,1019610
2015-05-28,183.0,185.0,179.85000610351562,182.10000610351562,156.7787322998047,1227271
2015-05-29,182.0,191.39999389648438,180.3000030517578,189.85000610351562,163.45103454589844,3101702
2015-06-01,189.39999389648438,192.5500030517578,183.75,184.8000030517578,159.103271484375,2192895
2015-06-02,185.0,185.60000610351562,175.0500030517578,176.0,151.5269012451172,2352601
2015-06-03,175.5,177.89999389648438,170.60000610351562,175.64999389648438,151.22555541992188,2794818
2015-06-04,175.6999969482422,176.14999389648438,170.3000030517578,172.35000610351562,148.3844451904297,1898017
2015-06-05,170.0,173.60000610351562,167.6999969482422,171.4499969482422,147.60958862304688,2993925
2015-06-08,173.0,175.75,170.75,174.8000030517578,150.4937744140625,3186054
2015-06-09,174.0500030517578,174.5,155.89999389648438,161.0500030517578,138.65573120117188,6226023
2015-06-10,163.0,166.3000030517578,158.64999389648438,165.39999389648438,142.4008331298828,4733962
2015-06-11,166.0,166.85000610351562,160.10000610351562,162.5,139.90411376953125,2986940
2015-06-12,160.4499969482422,165.5,160.4499969482422,164.1999969482422,141.36770629882812,1740678
2015-06-15,163.89999389648438,169.0,162.8000030517578,165.0,142.05648803710938,1738656
2015-06-16,164.4499969482422,167.0,163.0,165.1999969482422,142.22866821289062,2143031
2015-06-17,165.75,168.64999389648438,164.6999969482422,167.14999389648438,143.90753173828125,2066797
2015-06-18,167.0,169.64999389648438,165.60000610351562,166.6999969482422,143.52008056640625,1236189
2015-06-19,167.0,168.6999969482422,162.25,166.10000610351562,143.00352478027344,1427495
2015-06-22,166.89999389648438,171.5,165.89999389648438,168.85000610351562,145.37110900878906,1542867
2015-06-23,168.8000030517578,172.5,167.6999969482422,169.8000030517578,146.18905639648438,2693875
2015-06-24,169.75,171.5,167.4499969482422,168.35000610351562,144.94064331054688,2086568
2015-06-25,167.1999969482422,172.3000030517578,167.0,171.64999389648438,147.78176879882812,2252154
2015-06-26,170.3000030517578,173.10000610351562,168.25,171.89999389648438,147.9970245361328,1671491
2015-06-29,167.89999389648438,168.75,163.14999389648438,165.60000610351562,142.5730438232422,2536350
2015-06-30,164.5500030517578,171.0,163.5,170.25,146.57643127441406,2161849
2015-07-01,169.35000610351562,175.4499969482422,168.25,172.89999389648438,148.85797119140625,2445064
2015-07-02,173.85000610351562,176.5,172.25,173.25,149.15933227539062,1492878
2015-07-03,172.35000610351562,174.4499969482422,169.3000030517578,170.64999389648438,146.92083740234375,805949
2015-07-06,167.0,173.10000610351562,166.39999389648438,172.10000610351562,148.16921997070312,1504214
2015-07-07,174.35000610351562,180.75,173.60000610351562,177.8000030517578,153.07664489746094,4744818
2015-07-08,175.5,179.25,170.0,171.89999389648438,147.9970245361328,2780868
2015-07-09,172.5500030517578,176.0,170.60000610351562,175.14999389648438,150.7950897216797,1808345
2015-07-10,176.0500030517578,177.14999389648438,172.75,175.89999389648438,151.44081115722656,1933561
2015-07-13,177.0500030517578,183.5,175.0500030517578,183.0500030517578,157.5966033935547,2190201
2015-07-14,183.9499969482422,185.4499969482422,182.0,183.3000030517578,157.81185913085938,1952181
2015-07-15,184.0,186.35000610351562,183.5,185.64999389648438,159.83506774902344,1626114
2015-07-16,187.0,190.1999969482422,186.3000030517578,189.1999969482422,162.8914337158203,2794969
2015-07-17,190.0,190.89999389648438,188.25,189.10000610351562,162.8053436279297,2245704
2015-07-20,189.6999969482422,196.0,188.10000610351562,194.6999969482422,167.62664794921875,2243459
2015-07-21,195.3000030517578,196.39999389648438,190.6999969482422,192.0500030517578,165.34512329101562,3092921
2015-07-22,191.10000610351562,194.6999969482422,188.0,193.1999969482422,166.335205078125,2359368
2015-07-23,196.0,202.89999389648438,194.75,197.14999389648438,169.73597717285156,4383803
2015-07-24,197.8000030517578,198.5,192.5,193.9499969482422,166.98092651367188,1674170
2015-07-27,192.6999969482422,195.75,190.1999969482422,191.4499969482422,164.82855224609375,2417645
2015-07-28,192.8000030517578,199.5,190.75,196.8000030517578,169.43463134765625,2879173
2015-07-29,198.39999389648438,204.89999389648438,198.35000610351562,203.8000030517578,175.46128845214844,3514965
2015-07-30,204.85000610351562,208.5,204.0,207.35000610351562,178.5176239013672,3591399
2015-07-31,208.3000030517578,209.9499969482422,200.10000610351562,202.5500030517578,174.3850860595703,3800203
2015-08-03,202.5,208.8000030517578,202.35000610351562,207.35000610351562,178.5176239013672,2953730
2015-08-04,207.25,218.5,203.5,217.25,188.8627166748047,4863271
2015-08-05,218.5,223.39999389648438,208.60000610351562,209.6999969482422,182.2992401123047,4259197
2015-08-06,210.4499969482422,213.75,207.14999389648438,212.0500030517578,184.34219360351562,2815104
2015-08-07,212.0500030517578,216.6999969482422,210.8000030517578,212.0,184.29872131347656,2628809
2015-08-10,212.10000610351562,214.8000030517578,207.5,209.14999389648438,181.8210906982422,2106953
2015-08-11,208.5500030517578,209.0,180.75,183.10000610351562,159.17498779296875,13375624
2015-08-12,183.10000610351562,190.25,180.0,188.35000610351562,163.7389678955078,8419224
2015-08-13,188.9499969482422,191.60000610351562,185.64999389648438,187.9499969482422,163.3912353515625,3575532
2015-08-14,189.5,192.89999389648438,186.39999389648438,191.9499969482422,166.86854553222656,2049543
2015-08-17,192.10000610351562,194.5,188.25,192.1999969482422,167.08590698242188,1723850
2015-08-18,194.0,204.0,193.5500030517578,202.0,175.6053466796875,2956582
2015-08-19,202.5,206.0,191.9499969482422,195.25,169.73736572265625,4588655
2015-08-20,195.89999389648438,197.89999389648438,191.64999389648438,194.4499969482422,169.0419158935547,2802925
2015-08-21,190.89999389648438,196.75,186.1999969482422,195.64999389648438,170.08511352539062,2469104
2015-08-24,187.8000030517578,188.5,166.35000610351562,169.89999389648438,147.69976806640625,5539839
2015-08-25,174.60000610351562,175.9499969482422,165.60000610351562,173.10000610351562,150.4816436767578,4959915
2015-08-26,173.0,182.6999969482422,169.0,179.14999389648438,155.74110412597656,3250410
2015-08-27,184.60000610351562,186.0,180.3000030517578,181.25,157.5666961669922,4072606
2015-08-28,182.1999969482422,186.9499969482422,178.3000030517578,181.25,157.5666961669922,1879712
2015-08-31,182.0,184.89999389648438,178.9499969482422,180.0,156.48004150390625,2207090
2015-09-01,178.60000610351562,180.75,167.5,169.64999389648438,147.48240661621094,3221786
2015-09-02,170.10000610351562,176.25,169.14999389648438,173.8000030517578,151.09017944335938,2117812
2015-09-03,174.89999389648438,176.60000610351562,170.8000030517578,172.0,149.52536010742188,2011862
2015-09-04,170.60000610351562,173.3000030517578,162.89999389648438,170.1999969482422,147.96060180664062,3009823
2015-09-07,170.6999969482422,172.6999969482422,167.85000610351562,168.6999969482422,146.65660095214844,1393563
2015-09-08,169.10000610351562,179.1999969482422,166.64999389648438,177.14999389648438,154.00244140625,2188449
2015-09-09,179.25,181.60000610351562,177.3000030517578,178.25,154.95870971679688,2000066
2015-09-10,175.3000030517578,185.39999389648438,173.3000030517578,184.5,160.3920440673828,3003995
2015-09-11,185.0,188.60000610351562,183.0500030517578,185.39999389648438,161.1744384765625,2531572
2015-09-14,186.39999389648438,190.14999389648438,185.1999969482422,188.0500030517578,163.4781951904297,1501966
2015-09-15,188.5500030517578,189.89999389648438,185.0,185.89999389648438,161.60910034179688,1484762
2015-09-16,187.8000030517578,189.0,183.75,184.60000610351562,160.47897338867188,1587411
2015-09-18,187.0500030517578,191.5,185.64999389648438,186.5500030517578,162.17417907714844,2692858
2015-09-21,184.8000030517578,194.6999969482422,183.85000610351562,193.39999389648438,168.1291046142578,2685207
2015-09-22,195.0500030517578,197.5,180.89999389648438,183.5,159.52268981933594,3707639
2015-09-23,179.0,186.5,179.0,185.5500030517578,161.30484008789062,2040030
2015-09-24,183.8000030517578,187.64999389648438,183.5,186.6999969482422,162.3045654296875,2464837
2015-09-28,187.0,188.60000610351562,181.75,182.85000610351562,158.95765686035156,989652
2015-09-29,179.0,185.0,177.1999969482422,182.1999969482422,158.39256286621094,1926079
2015-09-30,184.35000610351562,185.39999389648438,177.89999389648438,179.9499969482422,156.43655395507812,2265916
2015-10-01,180.8000030517578,184.14999389648438,180.10000610351562,182.14999389648438,158.34910583496094,1493092
2015-10-05,182.60000610351562,192.3000030517578,182.60000610351562,190.9499969482422,165.9992218017578,2138798
2015-10-06,191.89999389648438,197.0,189.25,195.5500030517578,169.9981689453125,2405909
2015-10-07,196.10000610351562,198.5,193.1999969482422,194.5500030517578,169.1288604736328,1884280
2015-10-08,194.6999969482422,195.64999389648438,190.39999389648438,193.25,167.9987030029297,1375466
2015-10-09,194.5,195.5500030517578,185.10000610351562,187.9499969482422,163.3912353515625,1775725
2015-10-12,188.6999969482422,190.3000030517578,184.25,188.0,163.4346923828125,1065389
2015-10-13,187.0,191.35000610351562,186.89999389648438,190.5500030517578,165.65150451660156,1575122
2015-10-14,192.10000610351562,192.10000610351562,186.3000030517578,187.10000610351562,162.65232849121094,1251822
2015-10-15,187.75,192.60000610351562,187.75,191.3000030517578,166.30349731445312,1296881
2015-10-16,192.6999969482422,193.85000610351562,189.6999969482422,191.5500030517578,166.52084350585938,1490651
2015-10-19,192.0,194.8000030517578,191.0500030517578,193.8000030517578,168.47683715820312,944789
2015-10-20,195.0,196.8000030517578,194.0500030517578,194.9499969482422,169.47657775878906,2467064
2015-10-21,194.89999389648438,196.25,191.0,192.9499969482422,167.73789978027344,1685892
2015-10-23,194.0500030517578,198.3000030517578,192.25,194.75,169.3026885986328,1979573
2015-10-26,195.0500030517578,196.25,189.5,190.25,165.3907012939453,1662124
2015-10-27,189.39999389648438,190.85000610351562,187.64999389648438,190.10000610351562,165.26031494140625,944773
2015-10-28,190.0,193.0,188.8000030517578,190.85000610351562,165.91232299804688,1163622
2015-10-29,190.25,190.75,181.5,182.25,158.43601989746094,2334947
2015-10-30,181.0500030517578,181.5,168.1999969482422,171.0500030517578,148.6995086669922,5702135
2015-11-02,171.9499969482422,172.60000610351562,165.6999969482422,169.85000610351562,147.65631103515625,3576727
2015-11-03,171.10000610351562,171.5,163.39999389648438,164.75,143.2227020263672,3632925
2015-11-04,165.3000030517578,166.39999389648438,161.6999969482422,162.1999969482422,141.00592041015625,3101330
2015-11-05,162.0,163.14999389648438,158.10000610351562,159.0500030517578,138.2675018310547,3894925
2015-11-06,159.14999389648438,162.3000030517578,156.4499969482422,158.89999389648438,138.13711547851562,1949061
2015-11-09,156.8000030517578,161.39999389648438,153.39999389648438,160.5500030517578,139.57151794433594,2276910
2015-11-10,160.0,162.25,155.6999969482422,156.4499969482422,136.00723266601562,1731105
2015-11-13,158.0,158.0,154.25,155.10000610351562,134.83364868164062,1354971
2015-11-16,154.89999389648438,160.35000610351562,151.25,157.6999969482422,137.09390258789062,4472873
2015-11-17,160.64999389648438,163.3000030517578,159.25,162.0,140.83201599121094,4481654
2015-11-18,162.5,163.64999389648438,156.0,157.60000610351562,137.0069580078125,2754896
2015-11-19,159.25,161.0,157.60000610351562,160.35000610351562,139.39764404296875,2058770
2015-11-20,160.8000030517578,162.39999389648438,159.60000610351562,161.0500030517578,140.00616455078125,1526082
2015-11-23,161.75,162.25,160.1999969482422,161.39999389648438,140.31040954589844,1079892
2015-11-24,161.60000610351562,164.39999389648438,160.6999969482422,162.0,140.83201599121094,2070483
2015-11-26,162.89999389648438,162.89999389648438,160.5,160.85000610351562,139.8323211669922,2250995
2015-11-27,161.35000610351562,165.1999969482422,161.0,163.0500030517578,141.74484252929688,1508031
2015-11-30,163.39999389648438,165.0,161.14999389648438,162.6999969482422,141.44056701660156,1098966
2015-12-01,162.0,164.5,161.0,162.9499969482422,141.65792846679688,2109378
2015-12-02,164.8000030517578,166.8000030517578,163.5,164.0500030517578,142.61415100097656,2349853
2015-12-03,163.5,165.0,157.5,158.4499969482422,137.7458953857422,2693334
2015-12-04,156.0,157.89999389648438,154.10000610351562,155.1999969482422,134.92056274414062,1789734
2015-12-07,157.1999969482422,158.3000030517578,156.25,156.8000030517578,136.31149291992188,978387
2015-12-08,157.0,157.5,154.5,156.0500030517578,135.6595001220703,1617886
2015-12-09,154.5,157.0500030517578,150.25,151.10000610351562,131.35629272460938,1671180
2015-12-10,151.14999389648438,153.0,147.5500030517578,150.89999389648438,131.1824188232422,2443257
2015-12-11,151.39999389648438,152.10000610351562,146.60000610351562,148.0500030517578,128.704833984375,2112922
2015-12-14,146.0,151.6999969482422,145.14999389648438,151.0,131.26934814453125,2203178
2015-12-15,152.60000610351562,152.64999389648438,147.0500030517578,149.3000030517578,129.79148864746094,1467455
2015-12-16,151.0,152.14999389648438,149.35000610351562,150.1999969482422,130.5738983154297,1246336
2015-12-17,151.0,154.3000030517578,149.1999969482422,153.64999389648438,133.57310485839844,1833787
2015-12-18,153.0,153.5500030517578,150.10000610351562,150.89999389648438,131.1824188232422,1726016
2015-12-21,150.6999969482422,152.5,149.1999969482422,151.6999969482422,131.8778839111328,1236059
2015-12-22,152.0,154.89999389648438,151.14999389648438,151.64999389648438,131.8344268798828,2060127
2015-12-23,153.10000610351562,153.35000610351562,151.0,152.25,132.3560333251953,856158
2015-12-24,152.64999389648438,154.3000030517578,151.6999969482422,153.5500030517578,133.4861602783203,820751
2015-12-28,153.5,156.60000610351562,153.35000610351562,155.64999389648438,135.31173706054688,1051634
2015-12-29,156.0,157.8000030517578,155.8000030517578,157.0,136.4853515625,1237041
2015-12-30,157.0,158.5,154.25,155.1999969482422,134.92056274414062,1045000
2015-12-31,156.39999389648438,157.89999389648438,155.1999969482422,156.1999969482422,135.78990173339844,1053168
2016-01-01,156.89999389648438,160.0,156.0500030517578,159.0,138.22402954101562,1224291
2016-01-04,159.14999389648438,161.89999389648438,153.25,155.75,135.39871215820312,2203740
2016-01-05,156.9499969482422,158.39999389648438,154.25,157.25,136.7026824951172,1324704
2016-01-06,156.8000030517578,160.39999389648438,154.5,155.35000610351562,135.05096435546875,1550088
2016-01-07,153.75,153.8000030517578,147.0,148.85000610351562,129.40029907226562,3355306
2016-01-08,150.85000610351562,151.39999389648438,144.25,150.10000610351562,130.4869842529297,3121295
2016-01-11,148.9499969482422,151.9499969482422,146.64999389648438,148.0,128.661376953125,1772306
2016-01-12,148.89999389648438,151.3000030517578,145.8000030517578,149.10000610351562,129.6176300048828,1597678
2016-01-13,149.5,152.60000610351562,144.89999389648438,148.60000610351562,129.18296813964844,2942194
2016-01-14,147.0,148.64999389648438,145.14999389648438,146.0,126.92272186279297,1774069
2016-01-15,146.60000610351562,147.3000030517578,136.85000610351562,139.3000030517578,121.09815216064453,3319165
2016-01-18,137.5500030517578,138.35000610351562,129.39999389648438,133.8000030517578,116.31681823730469,3310150
2016-01-19,132.0,135.85000610351562,129.0500030517578,132.39999389648438,115.09976196289062,4067685
2016-01-20,130.0,136.8000030517578,127.05000305175781,134.89999389648438,117.27310943603516,5680721
2016-01-21,136.0,139.0500030517578,132.9499969482422,135.64999389648438,117.92509460449219,1973050
2016-01-22,137.9499969482422,143.14999389648438,136.25,140.75,122.35868835449219,2078588
2016-01-25,142.0,146.39999389648438,141.1999969482422,142.6999969482422,124.05390930175781,2030338
2016-01-27,142.8000030517578,147.0,142.8000030517578,145.60000610351562,126.57496643066406,1233470
2016-01-28,146.0,149.6999969482422,143.85000610351562,146.9499969482422,127.74856567382812,2175330
2016-01-29,145.8000030517578,148.6999969482422,143.10000610351562,147.4499969482422,128.18321228027344,1578791
2016-02-01,149.0,149.0,142.10000610351562,144.0,125.18402099609375,2532906
2016-02-02,143.8000030517578,144.0,141.5,142.4499969482422,123.83656311035156,3388035
2016-02-03,140.0,142.5,137.60000610351562,138.5,120.40270233154297,3826110
2016-02-04,140.0,142.6999969482422,134.10000610351562,141.25,122.79335021972656,3865348
2016-02-05,140.89999389648438,141.64999389648438,136.89999389648438,138.25,120.18537139892578,2249494
2016-02-08,138.9499969482422,143.14999389648438,136.0,136.9499969482422,119.05522155761719,2251547
2016-02-09,134.0500030517578,138.39999389648438,133.4499969482422,135.10000610351562,117.44697570800781,2618057
2016-02-10,135.5,150.89999389648438,135.5,149.5500030517578,130.00881958007812,11748500
2016-02-11,149.85000610351562,152.39999389648438,147.39999389648438,149.0,129.5306854248047,6373004
2016-02-12,150.0,152.4499969482422,142.0,148.0500030517578,128.704833984375,7522145
2016-02-15,150.0,157.89999389648438,150.0,156.39999389648438,135.96372985839844,2838355
2016-02-16,158.1999969482422,158.6999969482422,148.85000610351562,151.5,131.7040252685547,2537035
2016-02-17,151.5,160.3000030517578,151.5,159.6999969482422,138.8325653076172,5496754
2016-02-18,161.1999969482422,162.5,154.10000610351562,160.25,139.3107147216797,5320936
2016-02-19,159.5,163.5,158.0500030517578,160.64999389648438,139.65841674804688,2356212
2016-02-22,159.39999389648438,163.0,157.8000030517578,162.4499969482422,141.22323608398438,2573800
2016-02-23,162.5500030517578,164.5,158.3000030517578,163.25,141.91868591308594,2928145
2016-02-24,162.0,166.39999389648438,160.6999969482422,161.75,140.6147003173828,2940746
2016-02-25,161.8000030517578,161.8000030517578,157.0,158.10000610351562,137.44166564941406,2655870
2016-02-26,159.1999969482422,159.75,153.8000030517578,154.9499969482422,134.70321655273438,1746099
2016-02-29,156.39999389648438,160.5500030517578,152.39999389648438,157.85000610351562,137.22430419921875,3031587
2016-03-01,158.0,161.3000030517578,157.0500030517578,158.35000610351562,137.65896606445312,2925741
2016-03-02,160.1999969482422,169.0500030517578,160.10000610351562,164.85000610351562,143.3096160888672,3315300
2016-03-03,166.6999969482422,167.1999969482422,163.8000030517578,165.9499969482422,144.26588439941406,3644847
2016-03-04,166.0,171.60000610351562,165.10000610351562,170.14999389648438,147.91708374023438,3474287
2016-03-08,172.5,174.85000610351562,169.39999389648438,171.75,149.30804443359375,3665146
2016-03-09,170.0,172.75,166.0,171.5,149.0906982421875,2510975
2016-03-10,172.5,173.0500030517578,167.0,168.85000610351562,146.78697204589844,1855545
2016-03-11,168.85000610351562,170.5500030517578,166.5,167.5,145.61337280273438,1586552
2016-03-14,169.0,170.6999969482422,168.3000030517578,169.35000610351562,147.2216339111328,874339
2016-03-15,170.0,172.4499969482422,166.1999969482422,168.89999389648438,146.83041381835938,2437775
2016-03-16,170.60000610351562,170.60000610351562,165.5,168.39999389648438,146.39576721191406,1263306
2016-03-17,170.5,171.8000030517578,168.89999389648438,170.39999389648438,148.13442993164062,1611633
2016-03-18,171.0,179.39999389648438,168.5500030517578,177.25,154.08937072753906,3737007
2016-03-21,177.0,180.25,177.0,178.3000030517578,155.00218200683594,2170256
2016-03-22,177.5500030517578,181.5,176.1999969482422,178.60000610351562,155.26296997070312,3587364
2016-03-23,178.39999389648438,178.64999389648438,173.0500030517578,175.1999969482422,152.3072509765625,2239435
