Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,168.0500030517578,170.89999389648438,166.0,166.5500030517578,148.76600646972656,37642
2015-03-20,166.0500030517578,170.0,164.5,167.14999389648438,149.30194091796875,40185
2015-03-23,169.89999389648438,169.89999389648438,163.1999969482422,164.60000610351562,147.02427673339844,25722
2015-03-24,163.0,169.6999969482422,163.0,168.1999969482422,150.2398223876953,60797
2015-03-25,171.10000610351562,173.39999389648438,167.9499969482422,171.25,152.9641876220703,42751
2015-03-26,169.0,169.0,158.60000610351562,162.5,145.14845275878906,26588
2015-03-27,160.14999389648438,166.4499969482422,159.1999969482422,164.4499969482422,146.8902587890625,127467
2015-03-30,168.1999969482422,168.1999969482422,165.0500030517578,165.9499969482422,148.23008728027344,40233
2015-03-31,167.9499969482422,169.10000610351562,165.0,166.75,148.9446563720703,14468
2015-04-01,165.0500030517578,168.0,162.1999969482422,164.75,147.1582489013672,22444
2015-04-06,165.5,171.89999389648438,165.5,168.5500030517578,150.55245971679688,25093
2015-04-07,169.5,171.0,165.0,166.25,148.49807739257812,20819
2015-04-08,167.0,171.1999969482422,166.5,169.39999389648438,151.31167602539062,24152
2015-04-09,174.64999389648438,185.39999389648438,169.5,179.5,160.33322143554688,182772
2015-04-10,180.0,180.0,176.5,179.0,159.88661193847656,31046
2015-04-13,180.0,183.89999389648438,178.0,181.39999389648438,162.03033447265625,48683
2015-04-15,182.0,193.5,180.0500030517578,187.60000610351562,167.56832885742188,223196
2015-04-16,189.0,195.0,187.10000610351562,193.0,172.39170837402344,158619
2015-04-17,194.0,209.6999969482422,190.3000030517578,194.6999969482422,173.9102020263672,683375
2015-04-20,195.0,195.0,175.0,179.4499969482422,160.28857421875,97069
2015-04-21,181.0,185.89999389648438,177.35000610351562,180.89999389648438,161.58375549316406,50363
2015-04-22,180.1999969482422,188.8000030517578,178.0,182.75,163.23619079589844,47345
2015-04-23,185.0,186.0,181.14999389648438,181.9499969482422,162.52162170410156,28161
2015-04-24,183.0,183.0,175.14999389648438,176.3000030517578,157.47491455078125,48166
2015-04-27,180.0,180.0,163.0,169.60000610351562,151.49034118652344,91048
2015-04-28,174.1999969482422,174.64999389648438,165.0500030517578,172.3000030517578,153.90203857421875,54246
2015-04-29,177.0,179.39999389648438,173.0,178.5500030517578,159.48468017578125,32482
2015-04-30,178.0,184.85000610351562,173.10000610351562,180.4499969482422,161.18177795410156,36024
2015-05-04,181.0,187.39999389648438,180.4499969482422,186.0,166.1392059326172,25220
2015-05-05,186.0,190.0,180.3000030517578,187.10000610351562,167.12171936035156,34323
2015-05-06,182.5,189.8000030517578,179.3000030517578,181.5500030517578,162.16433715820312,45408
2015-05-07,175.10000610351562,179.9499969482422,167.1999969482422,168.0,150.06117248535156,48252
2015-05-08,172.0,178.64999389648438,172.0,174.60000610351562,155.9564666748047,16635
2015-05-11,177.60000610351562,179.75,175.5,176.75,157.8768768310547,23354
2015-05-12,179.5,179.5,172.0,173.9499969482422,155.37586975097656,11831
2015-05-13,175.0,182.6999969482422,173.10000610351562,178.6999969482422,159.61865234375,30687
2015-05-14,180.10000610351562,184.0,176.14999389648438,180.10000610351562,160.8691864013672,36716
2015-05-15,180.14999389648438,216.10000610351562,180.10000610351562,215.39999389648438,192.39988708496094,472293
2015-05-18,218.1999969482422,222.6999969482422,201.60000610351562,206.39999389648438,184.3609161376953,296038
2015-05-19,209.39999389648438,221.0,206.5,208.39999389648438,186.1473388671875,296909
2015-05-20,207.0,207.0,188.5500030517578,189.75,169.48873901367188,282432
2015-05-21,191.0,194.60000610351562,185.0500030517578,186.60000610351562,166.6751251220703,99242
2015-05-22,184.39999389648438,193.6999969482422,184.39999389648438,187.25,167.2556915283203,56621
2015-05-25,190.8000030517578,190.9499969482422,186.0,186.25,166.36245727539062,25224
2015-05-26,186.0500030517578,188.60000610351562,183.14999389648438,183.89999389648438,164.26341247558594,32482
2015-05-27,185.3000030517578,185.3000030517578,175.10000610351562,176.5500030517578,157.69822692871094,52147
2015-05-28,178.0,182.8000030517578,177.25,177.9499969482422,158.94874572753906,17796
2015-05-29,178.5,184.9499969482422,176.89999389648438,179.75,160.55654907226562,70673
2015-06-01,180.0500030517578,185.0,176.25,177.85000610351562,158.8594512939453,25189
2015-06-02,177.0,179.0,171.39999389648438,174.10000610351562,155.5098419189453,21605
2015-06-03,173.5,176.0,167.1999969482422,171.25,152.9641876220703,57457
2015-06-04,171.5500030517578,172.25,167.0,168.75,150.73110961914062,32949
2015-06-05,167.85000610351562,174.85000610351562,167.0,169.14999389648438,151.08837890625,55018
2015-06-08,173.0,177.6999969482422,171.0,174.1999969482422,155.59913635253906,46121
2015-06-09,172.0,173.9499969482422,170.0,170.8000030517578,152.56219482421875,33353
2015-06-10,171.1999969482422,175.1999969482422,171.10000610351562,173.39999389648438,154.88458251953125,12924
2015-06-11,174.14999389648438,174.9499969482422,167.4499969482422,169.0,150.95440673828125,14579
2015-06-12,169.89999389648438,188.0,166.0,181.10000610351562,161.76239013671875,121881
2015-06-15,181.1999969482422,186.8000030517578,175.3000030517578,182.6999969482422,163.1915283203125,87637
2015-06-16,183.85000610351562,183.85000610351562,178.60000610351562,182.9499969482422,163.4148712158203,16538
2015-06-17,181.9499969482422,199.0,179.6999969482422,193.75,173.0616455078125,186144
2015-06-18,195.89999389648438,202.0,193.89999389648438,197.9499969482422,176.81314086914062,126335
2015-06-19,193.39999389648438,202.0,191.1999969482422,192.8000030517578,172.2130889892578,69386
2015-06-22,190.1999969482422,201.0,190.1999969482422,194.89999389648438,174.08885192871094,75880
2015-06-23,195.0,198.0,192.85000610351562,194.14999389648438,173.41891479492188,54310
2015-06-24,194.0500030517578,197.89999389648438,185.14999389648438,191.10000610351562,170.69461059570312,56327
2015-06-25,187.0,195.10000610351562,187.0,189.5,169.2654571533203,80792
2015-06-26,189.0,192.0500030517578,187.0,189.39999389648438,169.17611694335938,27961
2015-06-29,187.5,192.0,177.89999389648438,186.89999389648438,166.9430694580078,36448
2015-06-30,190.5500030517578,196.39999389648438,180.35000610351562,195.39999389648438,174.53543090820312,83005
2015-07-01,198.89999389648438,201.89999389648438,196.5,198.6999969482422,177.4830780029297,187023
2015-07-02,200.0,203.39999389648438,195.3000030517578,196.60000610351562,175.6073455810547,58860
2015-07-03,197.10000610351562,217.5500030517578,196.5,206.39999389648438,184.3609161376953,432662
2015-07-06,202.0,241.9499969482422,196.0500030517578,236.14999389648438,210.93421936035156,677440
2015-07-07,234.1999969482422,251.10000610351562,230.0500030517578,233.75,208.79049682617188,398182
2015-07-08,230.89999389648438,241.89999389648438,222.35000610351562,225.89999389648438,201.77870178222656,304153
2015-07-09,234.25,236.25,225.75,229.6999969482422,205.1729278564453,114485
2015-07-10,232.39999389648438,251.8000030517578,227.6999969482422,244.5,218.39260864257812,209612
2015-07-13,241.1999969482422,247.6999969482422,235.10000610351562,237.4499969482422,212.0953826904297,133127
2015-07-14,237.4499969482422,241.5,230.0,231.39999389648438,206.69143676757812,100541
2015-07-15,232.0,243.0,212.35000610351562,228.85000610351562,204.4136962890625,193002
2015-07-16,233.75,244.9499969482422,230.39999389648438,242.3000030517578,216.42755126953125,438083
2015-07-17,248.0,249.0,231.64999389648438,233.4499969482422,208.52255249023438,518690
2015-07-20,234.8000030517578,237.25,229.14999389648438,231.85000610351562,207.09336853027344,123937
2015-07-21,233.39999389648438,236.1999969482422,228.0,229.3000030517578,204.81568908691406,92161
2015-07-22,229.9499969482422,239.64999389648438,229.9499969482422,234.4499969482422,209.415771484375,160275
2015-07-23,234.39999389648438,241.5,233.35000610351562,234.3000030517578,209.28176879882812,135495
2015-07-24,234.64999389648438,236.0,229.0,230.1999969482422,205.61953735351562,49208
2015-07-27,229.89999389648438,238.64999389648438,229.5,232.3000030517578,207.49530029296875,157132
2015-07-28,232.89999389648438,234.6999969482422,228.35000610351562,229.6999969482422,205.1729278564453,57037
2015-07-29,230.85000610351562,234.1999969482422,226.35000610351562,228.5500030517578,204.76979064941406,34691
2015-07-30,230.8000030517578,235.5,227.5500030517578,229.4499969482422,205.5761260986328,47370
2015-07-31,231.8000030517578,233.89999389648438,227.39999389648438,228.0500030517578,204.32179260253906,37838
2015-08-03,228.5,234.5,226.6999969482422,228.1999969482422,204.4561767578125,67609
2015-08-04,228.64999389648438,242.8000030517578,225.5,236.60000610351562,211.98220825195312,338342
2015-08-05,235.10000610351562,239.8000030517578,232.0,233.0,208.75677490234375,69665
2015-08-06,233.75,233.75,227.0,227.4499969482422,203.7842254638672,83181
2015-08-07,228.0,230.3000030517578,204.14999389648438,210.25,188.3738555908203,269884
2015-08-10,207.8000030517578,207.8000030517578,191.5,197.1999969482422,176.68165588378906,238104
2015-08-11,198.5,208.39999389648438,197.85000610351562,199.8000030517578,179.0111541748047,139428
2015-08-12,200.0500030517578,205.8000030517578,195.1999969482422,196.4499969482422,176.00970458984375,89270
2015-08-13,197.5,202.0,191.5,191.9499969482422,171.97793579101562,76026
2015-08-14,193.89999389648438,198.5,189.0,196.1999969482422,175.78575134277344,82331
2015-08-17,196.1999969482422,197.0,192.0,192.89999389648438,172.8291015625,43686
2015-08-18,194.39999389648438,196.89999389648438,191.0,193.0,172.91868591308594,30900
2015-08-19,193.0,194.0,191.0,191.5,171.57476806640625,39794
2015-08-20,192.0,192.4499969482422,185.10000610351562,186.0,166.64703369140625,47131
2015-08-21,185.0,185.0,175.14999389648438,179.64999389648438,160.95773315429688,49761
2015-08-24,170.0,174.0,150.0,159.75,143.1282958984375,83597
2015-08-25,160.0,172.0,140.0,168.64999389648438,151.1022491455078,107761
2015-08-26,168.0,172.89999389648438,159.9499969482422,161.10000610351562,144.3378143310547,37897
2015-08-27,169.89999389648438,185.5,164.25,177.4499969482422,158.98660278320312,134835
2015-08-28,179.0,188.64999389648438,175.0,179.8000030517578,161.0921173095703,94552
2015-08-31,180.10000610351562,182.85000610351562,170.1999969482422,174.10000610351562,155.98521423339844,49729
2015-09-01,171.0,172.0,163.5,165.14999389648438,147.9664306640625,43175
2015-09-02,167.0,171.0,160.14999389648438,162.14999389648438,145.27854919433594,48623
2015-09-03,164.0,172.64999389648438,164.0,171.5500030517578,153.70046997070312,58164
2015-09-04,170.0,170.0,159.10000610351562,159.89999389648438,143.2626953125,68365
2015-09-07,161.0,164.39999389648438,150.0,151.64999389648438,135.87109375,61498
2015-09-08,152.0,159.0,149.0,157.0500030517578,140.709228515625,65689
2015-09-09,158.5,166.89999389648438,158.5,162.14999389648438,145.27854919433594,57792
2015-09-10,159.39999389648438,161.10000610351562,156.14999389648438,157.5500030517578,141.15721130371094,26850
2015-09-11,158.60000610351562,163.39999389648438,155.14999389648438,157.6999969482422,141.2915802001953,22723
2015-09-14,156.5500030517578,165.0,156.5500030517578,163.64999389648438,146.6225128173828,42550
2015-09-15,164.5,166.35000610351562,161.0,162.9499969482422,145.99533081054688,30784
2015-09-16,164.9499969482422,170.0,162.0,164.6999969482422,147.56326293945312,68163
2015-09-18,167.85000610351562,175.35000610351562,165.60000610351562,168.8000030517578,151.23666381835938,59517
2015-09-21,168.9499969482422,171.75,165.0,165.9499969482422,148.68316650390625,46585
2015-09-22,167.39999389648438,173.4499969482422,160.0,162.25,145.36814880371094,62231
2015-09-23,161.89999389648438,166.0,152.35000610351562,164.64999389648438,147.5184326171875,37862
2015-09-24,162.14999389648438,171.9499969482422,162.10000610351562,164.3000030517578,147.20484924316406,54259
2015-09-28,168.39999389648438,172.6999969482422,165.0,165.6999969482422,148.45921325683594,63520
2015-09-29,164.0,166.89999389648438,161.8000030517578,163.5500030517578,146.53289794921875,22321
2015-09-30,163.25,168.8000030517578,163.1999969482422,164.9499969482422,147.78724670410156,37935
2015-10-01,167.25,170.0,165.0,165.3000030517578,148.100830078125,37836
2015-10-05,167.75,169.0,165.0,167.5,150.07192993164062,44648
2015-10-06,169.0,176.0,166.89999389648438,169.85000610351562,152.17742919921875,65773
2015-10-07,170.8000030517578,186.14999389648438,169.0500030517578,179.8000030517578,161.0921173095703,204181
2015-10-08,180.0,181.6999969482422,175.0,178.3000030517578,159.74819946289062,53624
2015-10-09,179.8000030517578,182.39999389648438,176.10000610351562,178.3000030517578,159.74819946289062,41293
2015-10-12,177.6999969482422,178.89999389648438,170.85000610351562,171.60000610351562,153.7453155517578,23804
2015-10-13,173.0,179.89999389648438,172.5,173.5500030517578,155.49244689941406,106872
2015-10-14,174.8000030517578,176.0500030517578,170.85000610351562,172.10000610351562,154.19329833984375,64268
2015-10-15,173.0,174.9499969482422,170.0,170.64999389648438,152.89418029785156,48291
2015-10-16,170.85000610351562,175.0,170.0,173.5500030517578,155.49244689941406,57212
2015-10-19,173.64999389648438,174.89999389648438,171.10000610351562,173.25,155.22366333007812,19635
2015-10-20,172.5500030517578,176.6999969482422,172.0,174.3000030517578,156.1644287109375,46064
2015-10-21,174.0,185.8000030517578,172.5,173.10000610351562,155.08926391601562,148657
2015-10-23,176.39999389648438,195.0,175.89999389648438,182.1999969482422,163.24241638183594,314448
2015-10-26,183.85000610351562,188.6999969482422,178.0500030517578,180.0500030517578,161.31613159179688,89926
2015-10-27,181.0,183.39999389648438,176.5,181.4499969482422,162.57046508789062,54896
2015-10-28,182.0,182.0,177.14999389648438,179.0,160.3753662109375,212792
2015-10-29,178.14999389648438,181.89999389648438,175.10000610351562,175.4499969482422,157.1947021484375,47292
2015-10-30,176.3000030517578,179.0,170.0,170.89999389648438,153.11813354492188,55603
2015-11-02,168.10000610351562,171.5,167.3000030517578,169.0500030517578,151.4606475830078,26630
2015-11-03,169.5500030517578,174.0,169.5,170.89999389648438,153.11813354492188,25341
2015-11-04,171.6999969482422,174.60000610351562,169.5,170.25,152.53578186035156,14618
2015-11-05,171.0,178.0,169.0,170.6999969482422,152.93896484375,63548
2015-11-06,171.0,174.89999389648438,158.5,161.60000610351562,144.78582763671875,126231
2015-11-09,153.1999969482422,159.8000030517578,146.14999389648438,150.89999389648438,135.19911193847656,87218
2015-11-10,150.8000030517578,157.8000030517578,148.14999389648438,152.5500030517578,136.6774444580078,40313
2015-11-13,154.64999389648438,154.64999389648438,147.0,148.64999389648438,133.18321228027344,27678
2015-11-16,144.10000610351562,148.25,142.0,147.0,131.70492553710938,57412
2015-11-17,149.85000610351562,154.0,147.0500030517578,150.85000610351562,135.1543426513672,53159
2015-11-18,151.0500030517578,154.0,147.0,148.6999969482422,133.22804260253906,43972
2015-11-19,149.9499969482422,151.0,146.0500030517578,150.10000610351562,134.48239135742188,36854
2015-11-20,150.0,158.8000030517578,147.85000610351562,156.5,140.21644592285156,96371
2015-11-23,156.5,156.89999389648438,152.35000610351562,154.0,137.97657775878906,36783
2015-11-24,153.25,158.75,152.64999389648438,155.75,139.5444793701172,50063
2015-11-26,154.39999389648438,157.8000030517578,152.75,155.6999969482422,139.49969482421875,34895
2015-11-27,156.89999389648438,164.8000030517578,156.0,161.25,144.47222900390625,62703
2015-11-30,163.4499969482422,163.6999969482422,161.0500030517578,162.14999389648438,145.27854919433594,27099
2015-12-01,160.0500030517578,165.8000030517578,160.0500030517578,164.25,147.16006469726562,34833
2015-12-02,163.0,170.9499969482422,162.0,167.10000610351562,149.71356201171875,82843
2015-12-03,167.10000610351562,172.39999389648438,165.25,166.3000030517578,148.99679565429688,47934
2015-12-04,166.0,172.4499969482422,165.3000030517578,169.3000030517578,151.68463134765625,51578
2015-12-07,170.5500030517578,172.8000030517578,165.8000030517578,166.89999389648438,149.53433227539062,17466
2015-12-08,166.6999969482422,169.5,161.10000610351562,163.6999969482422,146.66729736328125,46540
2015-12-09,161.35000610351562,163.3000030517578,151.5,156.75,140.44044494628906,33695
2015-12-10,154.0500030517578,162.0,154.0500030517578,161.10000610351562,144.3378143310547,17692
2015-12-11,159.0,161.0,155.14999389648438,158.60000610351562,142.09793090820312,14841
2015-12-14,157.0500030517578,163.5500030517578,155.0,160.64999389648438,143.93467712402344,13411
2015-12-15,160.0,164.0,157.14999389648438,159.6999969482422,143.08349609375,25668
2015-12-16,159.8000030517578,163.89999389648438,158.64999389648438,160.85000610351562,144.11383056640625,16748
2015-12-17,161.5500030517578,168.0,161.5,166.5,149.1759490966797,33446
2015-12-18,166.5,171.0,163.3000030517578,167.10000610351562,149.71356201171875,59822
2015-12-21,165.0,168.9499969482422,164.3000030517578,168.10000610351562,150.60946655273438,10569
2015-12-22,167.0,174.89999389648438,166.0,173.5500030517578,155.49244689941406,76693
2015-12-23,183.0,185.89999389648438,175.0,178.35000610351562,159.79299926757812,221604
2015-12-24,178.0,181.5,175.5,178.0,159.47943115234375,46229
2015-12-28,178.0,180.8000030517578,174.1999969482422,174.6999969482422,156.5227508544922,23102
2015-12-29,176.8000030517578,177.0,173.0,175.10000610351562,156.88116455078125,19249
2015-12-30,174.0500030517578,176.85000610351562,171.5500030517578,175.14999389648438,156.9259490966797,28310
2015-12-31,174.0,176.9499969482422,174.0,176.14999389648438,157.8218994140625,15865
2016-01-01,178.39999389648438,181.60000610351562,177.10000610351562,178.0500030517578,159.52418518066406,50012
2016-01-04,174.5,180.0,171.0,174.0500030517578,155.94041442871094,26520
2016-01-05,173.0500030517578,179.0,173.0,176.14999389648438,157.8218994140625,19734
2016-01-06,177.0,177.0,167.60000610351562,170.10000610351562,152.40139770507812,25348
2016-01-07,168.8000030517578,169.64999389648438,160.0500030517578,163.60000610351562,146.5777130126953,47992
2016-01-08,165.60000610351562,172.39999389648438,163.0,169.4499969482422,151.8190155029297,40710
2016-01-11,170.5500030517578,177.8000030517578,167.3000030517578,168.60000610351562,151.05743408203125,72632
2016-01-12,169.75,170.8000030517578,158.10000610351562,159.5,142.904296875,36562
2016-01-13,160.14999389648438,162.6999969482422,150.0,155.14999389648438,139.0069122314453,42498
2016-01-14,153.8000030517578,159.5,150.0,156.39999389648438,140.1268310546875,20484
2016-01-15,158.0,158.0,137.5,140.14999389648438,125.56766510009766,102095
2016-01-18,142.89999389648438,142.89999389648438,121.6500015258789,126.25,113.1139144897461,102911
2016-01-19,127.0,135.0,127.0,129.8000030517578,116.29454040527344,38098
2016-01-20,128.0,130.0,114.0,116.5999984741211,104.46797943115234,74534
2016-01-21,120.0999984741211,124.0,115.0,122.05000305175781,109.35090637207031,49559
2016-01-22,125.0,128.3000030517578,123.30000305175781,127.4000015258789,114.14425659179688,29204
2016-01-25,129.8000030517578,135.1999969482422,129.8000030517578,133.1999969482422,119.34077453613281,38780
2016-01-27,134.89999389648438,136.89999389648438,132.1999969482422,133.1999969482422,119.34077453613281,13419
2016-01-28,135.0,136.39999389648438,129.0,129.6999969482422,116.20494842529297,39473
2016-01-29,129.0,135.0,127.1500015258789,132.4499969482422,118.6688003540039,29506
2016-02-01,133.0,136.0,133.0,133.60000610351562,119.69916534423828,26192
2016-02-02,136.5,136.5,127.0999984741211,127.94999694824219,114.63702392578125,32114
2016-02-03,125.0,134.0,124.0,131.14999389648438,117.50408172607422,24783
2016-02-04,133.0,135.0,131.5,131.5,117.8176498413086,24143
2016-02-05,137.6999969482422,141.0,133.5,136.10000610351562,121.93903350830078,100423
2016-02-08,139.6999969482422,141.60000610351562,136.0,137.5500030517578,123.23817443847656,55073
2016-02-09,135.0,138.39999389648438,134.0,137.35000610351562,123.05896759033203,20475
2016-02-10,138.39999389648438,138.39999389648438,128.60000610351562,130.4499969482422,116.87689208984375,57205
2016-02-11,129.0500030517578,129.75,117.3499984741211,121.30000305175781,108.67893981933594,45461
2016-02-12,127.0,127.0,107.0999984741211,110.80000305175781,99.27146911621094,73492
2016-02-15,114.80000305175781,118.5,112.0,115.05000305175781,103.07925415039062,38437
2016-02-16,119.4000015258789,119.4000015258789,110.5,112.0,100.34659576416016,27157
2016-02-17,110.69999694824219,118.5,110.0,113.80000305175781,101.95930480957031,33270
2016-02-18,116.94999694824219,136.5500030517578,114.30000305175781,135.8000030517578,121.67024993896484,381521
2016-02-19,138.39999389648438,144.89999389648438,128.0,140.4499969482422,125.83642578125,436593
2016-02-22,141.60000610351562,141.60000610351562,133.60000610351562,135.10000610351562,121.04309844970703,76005
2016-02-23,135.39999389648438,135.39999389648438,128.6999969482422,129.8000030517578,116.29454040527344,33498
2016-02-24,129.0,129.0,123.5999984741211,124.44999694824219,111.5011978149414,34767
2016-02-25,127.5999984741211,139.6999969482422,120.0999984741211,126.55000305175781,113.38270568847656,423214
2016-02-26,127.55000305175781,127.9000015258789,121.1500015258789,121.9000015258789,109.21652221679688,81504
2016-02-29,122.0999984741211,132.8000030517578,118.0,129.39999389648438,115.93614959716797,328227
2016-03-01,128.0,132.85000610351562,127.0,130.75,117.14569854736328,68451
2016-03-02,132.5,135.0,125.0,127.0999984741211,113.87548065185547,99146
2016-03-03,129.60000610351562,133.6999969482422,129.0,132.3000030517578,118.53443908691406,72146
2016-03-04,132.0,140.0,128.5,138.3000030517578,123.9101333618164,120876
2016-03-08,138.6999969482422,141.60000610351562,131.0,133.8000030517578,119.87836456298828,47560
2016-03-09,134.64999389648438,134.64999389648438,127.69999694824219,130.64999389648438,117.05609130859375,78187
2016-03-10,129.0,133.5500030517578,129.0,130.0500030517578,116.51852416992188,40710
2016-03-11,130.89999389648438,133.5,127.5,128.89999389648438,115.4881591796875,44644
2016-03-14,130.85000610351562,135.0,130.35000610351562,131.60000610351562,117.9072494506836,62958
2016-03-15,128.6999969482422,132.6999969482422,127.55000305175781,128.5,115.12979888916016,26871
2016-03-16,129.5500030517578,130.5500030517578,128.10000610351562,129.35000610351562,115.89137268066406,27482
2016-03-17,131.0,131.9499969482422,118.5,119.75,107.29022216796875,195182
2016-03-18,120.5999984741211,123.94999694824219,118.0,121.5999984741211,108.94772338867188,87351
2016-03-21,121.0,126.80000305175781,119.25,122.44999694824219,109.70928955078125,113941
2016-03-22,120.6500015258789,129.39999389648438,120.6500015258789,122.94999694824219,110.15725708007812,232842
2016-03-23,123.80000305175781,125.4000015258789,118.80000305175781,119.5,107.06623077392578,116597
2016-03-28,120.3499984741211,121.5999984741211,116.75,117.75,105.4983139038086,42107
2016-03-29,118.0,121.44999694824219,117.0,119.94999694824219,107.46940612792969,131815
2016-03-30,124.1500015258789,124.5999984741211,115.55000305175781,116.4000015258789,104.28878784179688,301179
2016-03-31,116.8499984741211,119.0,116.1500015258789,117.5999984741211,105.36392211914062,87639
2016-04-01,117.75,120.4000015258789,116.0999984741211,118.0999984741211,105.81189727783203,102180
2016-04-04,118.6500015258789,120.0,118.0,119.55000305175781,107.11102294921875,39874
2016-04-05,119.5,120.0,116.30000305175781,116.55000305175781,104.42318725585938,39435
2016-04-06,118.05000305175781,118.9000015258789,116.0,117.55000305175781,105.31912231445312,43163
2016-04-07,118.4000015258789,119.6500015258789,116.55000305175781,117.19999694824219,105.00554656982422,51872
2016-04-08,119.30000305175781,122.4000015258789,118.0,120.9000015258789,108.32057189941406,226959
2016-04-11,121.0,122.94999694824219,120.25,121.55000305175781,108.9029312133789,65392
2016-04-12,121.5,125.3499984741211,120.05000305175781,123.75,110.87403869628906,112121
2016-04-13,126.0,128.5,125.44999694824219,125.75,112.66593933105469,195006
2016-04-18,124.0,125.9000015258789,122.69999694824219,124.94999694824219,111.94916534423828,34675
