Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,105.25,105.32499694824219,100.25,101.4000015258789,74.4301986694336,2025292
2015-02-27,101.875,104.0,101.75,103.5,75.97163391113281,1129494
2015-03-02,104.05000305175781,109.2750015258789,102.7750015258789,108.875,79.91703796386719,2984206
2015-03-03,108.9749984741211,112.3499984741211,108.30000305175781,111.2750015258789,81.6786880493164,2908586
2015-03-04,112.32499694824219,112.32499694824219,105.80000305175781,106.57499694824219,78.2287826538086,1833972
2015-03-05,106.57499694824219,107.875,105.0,106.5,78.1737060546875,895724
2015-03-09,104.6500015258789,105.9749984741211,103.5,103.94999694824219,76.30193328857422,939206
2015-03-10,104.7249984741211,106.3499984741211,103.80000305175781,104.6500015258789,76.81578063964844,1413882
2015-03-11,104.5999984741211,107.19999694824219,104.30000305175781,105.17500305175781,77.20111846923828,1173844
2015-03-12,105.55000305175781,106.2249984741211,104.8499984741211,105.0999984741211,77.14608764648438,1319182
2015-03-13,105.8499984741211,108.92500305175781,104.92500305175781,105.67500305175781,77.5681381225586,2301294
2015-03-16,106.30000305175781,106.32499694824219,104.25,104.69999694824219,76.85247039794922,761648
2015-03-17,105.0250015258789,106.3499984741211,103.0250015258789,104.4749984741211,76.68730926513672,1313184
2015-03-18,105.05000305175781,106.32499694824219,104.55000305175781,104.92500305175781,77.01761627197266,1027834
2015-03-19,105.82499694824219,107.25,103.80000305175781,104.5250015258789,76.72401428222656,1775818
2015-03-20,105.0,105.30000305175781,103.0999984741211,104.07499694824219,76.39370727539062,1667900
2015-03-23,104.0,104.0,100.625,101.05000305175781,75.25794219970703,1514866
2015-03-24,100.875,102.25,100.75,101.5999984741211,75.66757202148438,761014
2015-03-25,101.0,101.8499984741211,98.5,100.07499694824219,74.53181457519531,1167234
2015-03-26,99.44999694824219,100.7750015258789,95.0999984741211,97.30000305175781,72.4651107788086,1360644
2015-03-27,96.67500305175781,97.92500305175781,93.5,95.17500305175781,70.88248443603516,839180
2015-03-30,96.0,98.44999694824219,95.25,97.625,72.70713806152344,544262
2015-03-31,99.2249984741211,100.44999694824219,96.0,96.57499694824219,71.92513275146484,885224
2015-04-01,97.19999694824219,100.75,96.57499694824219,100.2750015258789,74.68075561523438,923936
2015-04-06,100.0,100.94999694824219,98.3499984741211,99.07499694824219,73.78704833984375,543948
2015-04-07,100.0,104.07499694824219,99.57499694824219,103.625,77.17570495605469,1221986
2015-04-08,103.625,104.80000305175781,102.30000305175781,102.9000015258789,76.6357421875,954968
2015-04-09,103.07499694824219,105.17500305175781,102.0999984741211,104.4749984741211,77.80873107910156,854168
2015-04-10,104.4749984741211,107.2249984741211,102.5,105.875,78.85140991210938,999894
2015-04-13,106.0,107.80000305175781,105.0250015258789,105.5,78.57213592529297,842164
2015-04-15,105.0,108.0,104.5,105.6500015258789,78.68384552001953,1081688
2015-04-16,105.80000305175781,106.5,103.8499984741211,105.69999694824219,78.72107696533203,613862
2015-04-17,104.92500305175781,105.30000305175781,103.1500015258789,103.6500015258789,77.1943130493164,326566
2015-04-20,103.92500305175781,104.25,98.6500015258789,99.8499984741211,74.36422729492188,531652
2015-04-21,99.9749984741211,101.4000015258789,98.0250015258789,98.42500305175781,73.3029556274414,520756
2015-04-22,99.0,99.75,97.3499984741211,98.625,73.45191192626953,560208
2015-04-23,99.3499984741211,101.82499694824219,99.0250015258789,100.05000305175781,74.51319122314453,1003192
2015-04-24,100.0,100.5,95.5,95.9000015258789,71.42243957519531,753906
2015-04-27,96.57499694824219,96.94999694824219,95.0,95.82499694824219,71.36658477783203,719138
2015-04-28,95.82499694824219,96.92500305175781,94.125,94.75,70.56595611572266,1366932
2015-04-29,94.80000305175781,96.0,93.0250015258789,93.25,69.44881439208984,1132718
2015-04-30,93.75,94.0,91.2249984741211,91.7750015258789,68.35030364990234,1887100
2015-05-04,92.0250015258789,94.0,91.9000015258789,92.0,68.51787567138672,1501422
2015-05-05,92.5,92.80000305175781,91.80000305175781,92.05000305175781,68.55510711669922,1801796
2015-05-06,92.44999694824219,92.44999694824219,90.0,91.2750015258789,67.97792053222656,1412292
2015-05-07,91.2750015258789,91.80000305175781,89.0,90.67500305175781,67.53107452392578,1206068
2015-05-08,91.44999694824219,94.2249984741211,90.8499984741211,93.82499694824219,69.87704467773438,1763082
2015-05-11,94.0,96.0,93.0250015258789,95.0999984741211,70.82662963867188,1533124
2015-05-12,95.4749984741211,95.4749984741211,92.80000305175781,94.0,70.00739288330078,810806
2015-05-13,93.5250015258789,95.67500305175781,93.2750015258789,94.5999984741211,70.4542465209961,2750770
2015-05-14,94.5250015258789,95.5,93.375,94.94999694824219,70.71490478515625,451876
2015-05-15,95.80000305175781,96.75,94.75,96.125,71.59002685546875,1479584
2015-05-18,96.5,98.67500305175781,95.9749984741211,98.44999694824219,73.32156372070312,1369466
2015-05-19,99.0,100.875,98.57499694824219,99.5999984741211,74.17806243896484,1576918
2015-05-20,99.75,100.5,97.75,98.2249984741211,73.15401458740234,701862
2015-05-21,98.1500015258789,99.17500305175781,96.17500305175781,98.7750015258789,73.5636215209961,713352
2015-05-22,99.0,101.82499694824219,98.19999694824219,100.67500305175781,74.97865295410156,1715398
2015-05-25,100.5250015258789,101.0,98.5,99.4749984741211,74.0849380493164,856256
2015-05-26,99.4749984741211,99.8499984741211,98.05000305175781,98.625,73.45191192626953,930842
2015-05-27,98.94999694824219,99.7750015258789,97.0999984741211,98.5,73.35879516601562,1028290
2015-05-28,101.0,102.3499984741211,98.67500305175781,99.94999694824219,74.4386978149414,1308660
2015-05-29,100.125,106.44999694824219,99.94999694824219,105.32499694824219,78.44180297851562,2118466
2015-06-01,106.0,107.375,104.7750015258789,105.2249984741211,78.3673095703125,893266
2015-06-02,105.5,106.17500305175781,101.9000015258789,102.57499694824219,76.39370727539062,570290
2015-06-03,101.9000015258789,101.9000015258789,97.57499694824219,98.55000305175781,73.39604949951172,1139700
2015-06-04,99.0,100.3499984741211,96.82499694824219,99.9000015258789,74.4014663696289,699748
2015-06-05,100.4000015258789,100.42500305175781,97.2249984741211,97.4749984741211,72.5954360961914,1100190
2015-06-08,98.44999694824219,98.5,96.0,96.7750015258789,72.07410430908203,519274
2015-06-09,96.7750015258789,98.7249984741211,95.0999984741211,97.55000305175781,72.65129852294922,506500
2015-06-10,97.94999694824219,99.875,97.5999984741211,99.0250015258789,73.74981689453125,655424
2015-06-11,100.7750015258789,104.0,99.5,100.17500305175781,74.60628509521484,1969654
2015-06-12,99.5,102.0,98.3499984741211,99.5,74.10355377197266,762482
2015-06-15,99.375,103.3499984741211,98.44999694824219,102.4000015258789,76.26337432861328,906490
2015-06-16,103.4000015258789,104.25,101.75,103.7750015258789,77.28741455078125,591082
2015-06-17,103.9000015258789,106.1500015258789,103.2750015258789,105.5,78.57213592529297,1083896
2015-06-18,106.0,113.19999694824219,105.9749984741211,111.5,83.04069519042969,3817694
2015-06-19,112.82499694824219,113.69999694824219,110.5,111.17500305175781,82.79864501953125,1551046
2015-06-22,111.8499984741211,112.0,109.0999984741211,111.1500015258789,82.78001403808594,1163024
2015-06-23,110.875,114.67500305175781,110.2750015258789,113.125,84.25091552734375,1568204
2015-06-24,112.5,114.625,108.42500305175781,110.0250015258789,81.94216918945312,1288726
2015-06-25,110.0,116.0250015258789,109.75,114.7249984741211,85.44253540039062,1712800
2015-06-26,115.75,116.75,114.5,115.375,85.92662811279297,1453578
2015-06-29,113.5,113.9749984741211,107.5,113.57499694824219,84.58605194091797,1173600
2015-06-30,114.42500305175781,114.42500305175781,111.82499694824219,113.69999694824219,84.67914581298828,767498
2015-07-01,114.25,119.0,114.0,118.44999694824219,88.2167739868164,2303192
2015-07-02,119.44999694824219,120.5,117.7249984741211,118.7750015258789,88.45880126953125,1809244
2015-07-03,119.4000015258789,122.5,119.05000305175781,120.67500305175781,89.87384796142578,2175212
2015-07-06,118.9000015258789,122.125,117.0250015258789,121.69999694824219,90.6372299194336,1390698
2015-07-07,121.5,121.6500015258789,116.55000305175781,117.55000305175781,87.54647064208984,2443740
2015-07-08,115.5,117.0,113.57499694824219,114.2249984741211,85.07015228271484,1093058
2015-07-09,114.94999694824219,115.44999694824219,112.5999984741211,113.57499694824219,84.58605194091797,891380
2015-07-10,114.5,115.17500305175781,112.9749984741211,113.625,84.623291015625,431998
2015-07-13,113.625,117.0250015258789,112.7249984741211,116.67500305175781,86.89482879638672,909522
2015-07-14,116.75,119.3499984741211,115.2750015258789,118.0250015258789,87.9002456665039,818056
2015-07-15,119.2249984741211,119.2249984741211,116.25,117.2249984741211,87.30445098876953,947334
2015-07-16,117.6500015258789,118.8499984741211,117.07499694824219,117.9749984741211,87.86300659179688,623558
2015-07-17,117.75,119.9000015258789,117.0,117.625,87.60234069824219,795726
2015-07-20,117.7249984741211,119.32499694824219,117.05000305175781,118.0999984741211,87.95610809326172,439590
2015-07-21,118.17500305175781,119.25,113.7249984741211,114.17500305175781,85.03291320800781,509814
2015-07-22,114.19999694824219,116.4749984741211,113.4749984741211,115.92500305175781,86.33624267578125,948738
2015-07-23,116.0999984741211,116.8499984741211,113.80000305175781,114.6500015258789,85.38668060302734,946412
2015-07-24,115.6500015258789,117.875,114.5999984741211,115.0250015258789,85.66594696044922,1014978
2015-07-27,114.5,116.32499694824219,111.57499694824219,112.375,83.69234466552734,650610
2015-07-28,112.25,116.25,111.0,114.94999694824219,85.610107421875,666762
2015-07-29,115.0,116.0,112.92500305175781,113.4000015258789,84.45573425292969,549710
2015-07-30,114.44999694824219,116.9000015258789,113.55000305175781,116.25,86.57828521728516,759410
2015-07-31,116.25,121.57499694824219,116.0,120.8499984741211,90.00418853759766,1812244
2015-08-03,123.0,123.2249984741211,120.125,121.19999694824219,90.26483917236328,1095724
2015-08-04,122.1500015258789,122.1500015258789,118.05000305175781,120.32499694824219,89.6131820678711,795554
2015-08-05,119.375,121.0,118.0,118.32499694824219,88.1236572265625,983494
2015-08-06,118.1500015258789,122.75,118.1500015258789,120.69999694824219,89.89247131347656,1162182
2015-08-07,121.5999984741211,123.6500015258789,120.5250015258789,120.80000305175781,89.9669418334961,1624154
2015-08-10,120.30000305175781,121.67500305175781,116.0,117.4749984741211,87.49060821533203,673994
2015-08-11,114.9000015258789,114.9749984741211,108.1500015258789,109.67500305175781,81.68148803710938,1606598
2015-08-12,109.67500305175781,109.67500305175781,109.67500305175781,109.67500305175781,81.68148803710938,0
2015-08-13,104.0,107.2249984741211,103.5,106.0250015258789,78.96312713623047,1014902
2015-08-14,105.92500305175781,107.5,104.5,106.94999694824219,80.4104232788086,614328
2015-08-17,106.92500305175781,107.55000305175781,104.32499694824219,106.9000015258789,80.37285614013672,799704
2015-08-18,107.0,108.42500305175781,104.625,105.2249984741211,79.11348724365234,500754
2015-08-19,105.7249984741211,107.3499984741211,104.55000305175781,105.3499984741211,79.20746612548828,598330
2015-08-20,104.9000015258789,106.7249984741211,102.55000305175781,103.05000305175781,77.47821807861328,1165292
2015-08-21,102.4000015258789,102.4000015258789,99.19999694824219,100.9000015258789,75.86174011230469,1639216
2015-08-24,97.75,100.5,86.125,87.1500015258789,65.52378845214844,1539648
2015-08-25,89.875,89.875,78.7249984741211,86.0,64.65914916992188,2488312
2015-08-26,86.0,88.4000015258789,85.0,86.8499984741211,65.29822540283203,1241678
2015-08-27,90.0,94.5,89.0250015258789,92.5,69.54619598388672,2027096
2015-08-28,95.5,95.5,91.82499694824219,93.17500305175781,70.05369567871094,772048
2015-08-31,93.17500305175781,95.8499984741211,92.375,93.69999694824219,70.44841766357422,699060
2015-09-01,92.94999694824219,94.57499694824219,90.125,91.57499694824219,68.8507308959961,635196
2015-09-02,91.55000305175781,93.30000305175781,89.19999694824219,89.82499694824219,67.53499603271484,627416
2015-09-03,90.5,93.9000015258789,90.5,93.32499694824219,70.16646575927734,507654
2015-09-04,92.44999694824219,92.5,87.0999984741211,87.80000305175781,66.01249694824219,1184314
2015-09-07,88.5,90.375,86.80000305175781,88.0250015258789,66.18164825439453,557840
2015-09-08,88.125,92.75,87.0,92.07499694824219,69.22664642333984,770232
2015-09-09,92.625,94.3499984741211,92.5,93.5250015258789,70.31684875488281,398218
2015-09-10,92.5,93.5,89.8499984741211,92.94999694824219,69.88451385498047,543944
2015-09-11,93.5,94.17500305175781,90.6500015258789,92.7249984741211,69.7153549194336,847868
2015-09-14,93.69999694824219,98.0,92.25,95.67500305175781,71.93331909179688,371848
2015-09-15,95.9000015258789,97.2750015258789,94.05000305175781,94.2249984741211,70.8431396484375,518984
2015-09-16,96.5,96.5,92.75,93.9749984741211,70.65518951416016,444058
2015-09-18,95.5,96.375,91.0999984741211,92.3499984741211,69.43341064453125,904094
2015-09-21,92.69999694824219,95.0,90.8499984741211,94.69999694824219,71.20027160644531,388714
2015-09-22,95.0,96.19999694824219,92.9000015258789,93.32499694824219,70.16646575927734,389022
2015-09-23,93.32499694824219,94.4000015258789,91.5999984741211,93.30000305175781,70.14766693115234,272422
2015-09-24,93.125,94.75,92.80000305175781,93.94999694824219,70.63639068603516,252842
2015-09-28,93.94999694824219,95.0,93.125,93.75,70.48600006103516,317922
2015-09-29,93.44999694824219,95.44999694824219,92.05000305175781,93.625,70.39202880859375,418006
2015-09-30,94.44999694824219,96.7249984741211,94.125,95.57499694824219,71.8581314086914,517628
2015-10-01,96.4000015258789,97.80000305175781,94.6500015258789,96.0999984741211,72.25285339355469,651360
2015-10-05,95.5999984741211,98.9749984741211,89.125,97.875,73.5873794555664,2794070
2015-10-06,98.5,100.80000305175781,98.30000305175781,99.55000305175781,74.84676361083984,1146428
2015-10-07,100.0,101.32499694824219,97.8499984741211,99.94999694824219,75.14747619628906,602516
2015-10-08,100.25,100.80000305175781,97.5,98.32499694824219,73.92572784423828,475494
2015-10-09,99.30000305175781,99.94999694824219,97.75,98.32499694824219,73.92572784423828,373738
2015-10-12,98.4749984741211,100.0,97.82499694824219,98.1500015258789,73.79415130615234,392254
2015-10-13,98.125,102.25,98.0,101.5,76.3128433227539,677500
2015-10-14,101.25,105.25,100.75,104.55000305175781,78.60600280761719,1188220
2015-10-15,104.82499694824219,107.17500305175781,102.94999694824219,106.5250015258789,80.09090423583984,857048
2015-10-16,107.44999694824219,107.44999694824219,104.0,104.94999694824219,78.90672302246094,719258
2015-10-19,105.5999984741211,107.25,102.9749984741211,105.32499694824219,79.18868255615234,1137592
2015-10-20,105.5,106.375,104.4000015258789,105.0999984741211,79.01951599121094,879570
2015-10-21,104.5250015258789,106.19999694824219,102.375,103.5999984741211,77.89173126220703,1791572
2015-10-23,103.9000015258789,105.0,100.625,101.42500305175781,76.25645446777344,782754
2015-10-26,102.0,102.44999694824219,100.19999694824219,100.9000015258789,75.86174011230469,507496
2015-10-27,100.2750015258789,101.4000015258789,98.2750015258789,100.7750015258789,75.76776123046875,753178
2015-10-28,99.5250015258789,102.0999984741211,99.5250015258789,100.55000305175781,75.59859466552734,686250
2015-10-29,100.92500305175781,103.0,99.25,100.07499694824219,75.24146270751953,1289158
2015-10-30,100.80000305175781,100.80000305175781,97.5,98.19999694824219,73.83174133300781,540356
2015-11-02,98.19999694824219,98.19999694824219,94.80000305175781,97.55000305175781,73.34304809570312,639282
2015-11-03,98.19999694824219,99.0,95.69999694824219,96.5999984741211,72.62877655029297,578570
2015-11-04,97.44999694824219,99.4000015258789,96.4000015258789,98.0999984741211,73.75655364990234,1165434
2015-11-05,98.5,98.5,94.05000305175781,94.57499694824219,71.10627746582031,657426
2015-11-06,93.82499694824219,94.625,91.42500305175781,92.44999694824219,69.50859832763672,1445804
2015-11-09,89.5,95.4000015258789,89.5,94.92500305175781,71.36943054199219,711638
2015-11-10,94.92500305175781,96.2249984741211,93.25,94.07499694824219,70.73035430908203,362802
2015-11-13,95.0,96.5,94.0250015258789,95.7249984741211,71.9709243774414,541642
2015-11-16,94.25,96.0,94.25,95.19999694824219,71.57618713378906,605550
2015-11-17,94.75,97.7750015258789,94.75,97.5999984741211,73.3806381225586,668636
2015-11-18,98.0999984741211,98.32499694824219,95.5,95.7750015258789,72.00849914550781,615828
2015-11-19,96.69999694824219,106.92500305175781,96.69999694824219,106.07499694824219,79.7525634765625,4576594
2015-11-20,105.75,109.25,103.82499694824219,107.1500015258789,80.5608139038086,3339790
2015-11-23,106.4000015258789,108.1500015258789,105.57499694824219,106.5250015258789,80.09090423583984,962044
2015-11-24,106.5999984741211,107.5,104.32499694824219,105.32499694824219,79.18868255615234,750652
2015-11-26,104.5,110.25,104.5,109.19999694824219,82.10209655761719,1914908
2015-11-27,109.25,113.4749984741211,108.375,110.67500305175781,83.2110824584961,2619582
2015-11-30,110.75,111.30000305175781,108.5250015258789,108.625,81.6697998046875,623220
2015-12-01,106.75,114.94999694824219,106.75,113.55000305175781,85.3726577758789,2021614
2015-12-02,113.6500015258789,117.9749984741211,112.3499984741211,115.6500015258789,86.95154571533203,1987790
2015-12-03,115.625,116.92500305175781,112.55000305175781,113.625,85.42903900146484,1232744
2015-12-04,112.625,113.19999694824219,109.5,111.375,83.73736572265625,1726278
2015-12-07,111.5999984741211,113.75,110.625,112.4749984741211,84.56441497802734,483700
2015-12-08,112.0,112.9000015258789,107.55000305175781,108.6500015258789,81.6885986328125,519710
2015-12-09,108.0,110.19999694824219,105.0,105.44999694824219,79.28264617919922,800272
2015-12-10,105.75,107.05000305175781,103.82499694824219,106.17500305175781,79.82775115966797,859534
2015-12-11,107.1500015258789,107.5,101.7249984741211,103.55000305175781,77.8541488647461,1083096
2015-12-14,101.2750015258789,108.80000305175781,101.2750015258789,107.625,80.9179458618164,986342
2015-12-15,107.6500015258789,111.625,106.55000305175781,110.5,83.07949829101562,1180334
2015-12-16,111.3499984741211,111.4749984741211,108.55000305175781,109.07499694824219,82.00811004638672,742696
2015-12-17,109.5250015258789,111.94999694824219,109.5250015258789,111.17500305175781,83.5870132446289,729554
2015-12-18,110.125,114.0,109.55000305175781,111.9000015258789,84.13208770751953,818158
2015-12-21,110.57499694824219,112.7750015258789,110.0,111.05000305175781,83.4930191040039,379652
2015-12-22,110.2750015258789,112.2249984741211,108.32499694824219,109.0250015258789,81.97053527832031,395832
2015-12-23,109.4000015258789,111.0,108.44999694824219,109.57499694824219,82.38404846191406,521930
2015-12-24,110.25,114.5,108.7750015258789,113.82499694824219,85.57940673828125,1414584
2015-12-28,114.5,115.5999984741211,112.05000305175781,113.6500015258789,85.44783782958984,919274
2015-12-29,113.82499694824219,118.19999694824219,113.69999694824219,117.25,88.15450286865234,1646614
2015-12-30,117.5,119.94999694824219,116.5250015258789,117.625,88.43644714355469,1710740
2015-12-31,117.75,122.69999694824219,117.75,120.67500305175781,90.72957611083984,2226122
2016-01-01,121.25,126.0999984741211,120.57499694824219,124.44999694824219,93.56781768798828,2378122
2016-01-04,122.07499694824219,125.875,119.30000305175781,120.875,90.87995910644531,1643752
2016-01-05,122.8499984741211,122.9000015258789,118.1500015258789,120.17500305175781,90.35366821289062,983798
2016-01-06,120.07499694824219,122.5,118.0250015258789,119.0,89.47024536132812,1109902
2016-01-07,117.75,117.7750015258789,111.25,112.30000305175781,84.4328384399414,1358544
2016-01-08,112.19999694824219,117.69999694824219,112.19999694824219,116.67500305175781,87.7221908569336,1192178
2016-01-11,115.4000015258789,117.5,112.0,115.75,87.0267105102539,941458
2016-01-12,114.5999984741211,117.125,112.5999984741211,113.07499694824219,85.01551818847656,772742
2016-01-13,114.05000305175781,114.8499984741211,104.8499984741211,112.57499694824219,84.63960266113281,1982566
2016-01-14,111.0,112.80000305175781,107.1500015258789,110.30000305175781,82.92913818359375,1145926
2016-01-15,111.5,112.44999694824219,104.5,105.0250015258789,78.96312713623047,1136664
2016-01-18,104.5250015258789,106.5,95.75,97.8499984741211,73.56859588623047,1266428
2016-01-19,97.75,106.375,97.30000305175781,105.4000015258789,79.24505615234375,1451766
2016-01-20,103.44999694824219,104.5,99.1500015258789,102.6500015258789,77.17747497558594,992112
2016-01-21,105.4000015258789,106.1500015258789,101.32499694824219,103.9749984741211,78.1736831665039,1003112
2016-01-22,105.0,107.75,104.7750015258789,106.3499984741211,79.9593276977539,1164604
2016-01-25,106.80000305175781,108.125,104.4749984741211,104.92500305175781,78.88792419433594,348038
2016-01-27,106.0,106.4000015258789,102.5,102.92500305175781,77.38423919677734,799598
2016-01-28,99.05000305175781,99.67500305175781,96.30000305175781,96.82499694824219,72.7979507446289,3267376
2016-01-29,96.0,99.4000015258789,95.4000015258789,96.32499694824219,72.42201232910156,6839876
2016-02-01,95.07499694824219,96.75,94.0999984741211,95.4749984741211,71.78294372558594,14233630
2016-02-02,95.5,96.0,94.0,94.4749984741211,71.03109741210938,3266404
2016-02-03,93.625,94.07499694824219,88.30000305175781,91.67500305175781,68.92591857910156,3832310
2016-02-04,92.25,92.4000015258789,87.80000305175781,88.82499694824219,66.78314971923828,2964492
2016-02-05,89.4749984741211,90.8499984741211,88.75,89.92500305175781,67.61017608642578,825428
2016-02-08,90.82499694824219,91.94999694824219,89.6500015258789,90.0250015258789,67.68536376953125,683052
2016-02-09,90.30000305175781,90.32499694824219,86.9749984741211,88.19999694824219,66.31322479248047,820250
2016-02-10,88.75,89.625,82.55000305175781,83.5250015258789,62.7983283996582,2808988
2016-02-11,82.5,82.5,72.92500305175781,75.0250015258789,56.40760040283203,3896148
2016-02-12,75.9749984741211,77.625,72.5999984741211,76.5,57.516578674316406,2114100
2016-02-15,78.30000305175781,80.8499984741211,77.875,78.7249984741211,59.18944549560547,1493898
2016-02-16,79.4749984741211,79.4749984741211,73.30000305175781,73.875,55.542964935302734,1432502
2016-02-17,73.30000305175781,75.375,71.55000305175781,73.67500305175781,55.392608642578125,2228168
2016-02-18,75.0,77.9000015258789,74.75,76.42500305175781,57.46018981933594,2025022
2016-02-19,76.32499694824219,77.82499694824219,75.1500015258789,76.1500015258789,57.253448486328125,889240
2016-02-22,77.3499984741211,77.3499984741211,74.5,74.9749984741211,56.37001419067383,751450
2016-02-23,75.44999694824219,75.44999694824219,73.75,74.32499694824219,55.88130187988281,972070
2016-02-24,73.75,76.5,73.2249984741211,75.55000305175781,56.80232620239258,1971820
2016-02-25,76.2249984741211,77.0,74.1500015258789,74.625,56.10686111450195,4441730
2016-02-26,75.375,75.9749984741211,72.875,73.94999694824219,55.59935760498047,1384160
2016-02-29,74.94999694824219,76.32499694824219,74.0,75.0999984741211,56.4639778137207,2183882
2016-03-01,75.9749984741211,81.4749984741211,75.19999694824219,80.625,60.61796951293945,2555260
2016-03-02,82.0,82.7750015258789,79.0250015258789,79.55000305175781,59.80972671508789,2290442
2016-03-03,80.5,81.0,78.375,79.07499694824219,59.452598571777344,2497902
2016-03-04,79.5999984741211,83.1500015258789,78.875,82.82499694824219,62.27203369140625,3053614
2016-03-08,82.0999984741211,83.0250015258789,80.75,81.7249984741211,62.1959342956543,1576796
2016-03-09,81.7249984741211,82.0999984741211,80.2249984741211,81.625,62.119815826416016,1159948
2016-03-10,82.4000015258789,84.44999694824219,82.1500015258789,82.9749984741211,63.1472282409668,1087906
2016-03-11,82.8499984741211,83.69999694824219,80.625,81.25,61.83443832397461,557878
2016-03-14,81.57499694824219,82.9000015258789,80.19999694824219,80.9749984741211,61.625160217285156,669422
2016-03-15,81.25,81.67500305175781,79.625,80.07499694824219,60.940208435058594,532840
2016-03-16,80.30000305175781,81.4000015258789,79.125,80.4000015258789,61.187557220458984,563674
2016-03-17,81.125,82.4000015258789,80.0,80.30000305175781,61.1114387512207,1148998
2016-03-18,80.94999694824219,81.4749984741211,79.9000015258789,80.94999694824219,61.60612106323242,803744
2016-03-21,81.0,83.5,81.0,83.0,63.166259765625,1283550
2016-03-22,83.0,85.8499984741211,82.69999694824219,84.07499694824219,63.984397888183594,1711020
2016-03-23,84.8499984741211,84.94999694824219,82.75,83.5999984741211,63.622886657714844,554390
2016-03-28,83.80000305175781,84.1500015258789,81.0250015258789,81.9749984741211,62.38619613647461,1035924
2016-03-29,82.3499984741211,82.5,80.4000015258789,81.0250015258789,61.66320037841797,875576
2016-03-30,81.69999694824219,83.875,81.5,83.375,63.45164489746094,1051940
2016-03-31,83.5,85.92500305175781,82.80000305175781,85.05000305175781,64.72637939453125,2401230
2016-04-01,84.0,87.25,84.0,85.2750015258789,64.89762878417969,786546
