Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,85.5999984741211,86.0999984741211,84.05000305175781,84.44999694824219,49.60658645629883,1484317
2015-02-13,85.69999694824219,85.9000015258789,83.5,83.75,49.19539260864258,1145963
2015-02-16,83.6500015258789,85.1500015258789,83.19999694824219,84.55000305175781,49.66532516479492,1030007
2015-02-18,85.0,87.1500015258789,83.8499984741211,86.8499984741211,51.016361236572266,1577865
2015-02-19,87.25,87.75,85.0999984741211,86.94999694824219,51.075096130371094,1201414
2015-02-20,87.0,87.44999694824219,85.25,86.1500015258789,50.60518264770508,1578315
2015-02-23,87.0,90.4000015258789,86.5999984741211,87.3499984741211,51.310062408447266,3775730
2015-02-24,87.9000015258789,87.9000015258789,84.6500015258789,85.55000305175781,50.25273895263672,2002536
2015-02-25,87.0,88.30000305175781,86.4000015258789,87.19999694824219,51.22195053100586,2213859
2015-02-26,87.30000305175781,87.69999694824219,85.8499984741211,86.19999694824219,50.63454818725586,2101468
2015-02-27,86.55000305175781,88.9000015258789,86.30000305175781,88.4000015258789,51.92684555053711,1191340
2015-03-02,87.25,88.94999694824219,86.0,88.44999694824219,51.95621109008789,2084452
2015-03-03,88.44999694824219,90.80000305175781,87.9000015258789,89.44999694824219,52.54362487792969,1491233
2015-03-04,90.19999694824219,90.55000305175781,85.19999694824219,85.80000305175781,50.39958953857422,1189122
2015-03-05,85.5,86.94999694824219,84.75,85.80000305175781,50.39958953857422,1189674
2015-03-09,85.6500015258789,85.6500015258789,83.8499984741211,84.19999694824219,49.45973205566406,549308
2015-03-10,84.0,84.4000015258789,82.80000305175781,82.94999694824219,48.7254753112793,946870
2015-03-11,82.5,83.3499984741211,80.75,81.25,47.726871490478516,1417476
2015-03-12,82.0,83.0,81.5999984741211,82.80000305175781,48.637367248535156,917747
2015-03-13,83.05000305175781,84.19999694824219,79.5,79.80000305175781,46.875144958496094,1603253
2015-03-16,79.55000305175781,81.05000305175781,79.30000305175781,79.69999694824219,46.81639099121094,979318
2015-03-17,80.19999694824219,82.05000305175781,80.0999984741211,81.0999984741211,47.63876724243164,1145217
2015-03-18,81.0,82.0,80.0999984741211,81.55000305175781,47.90310287475586,801193
2015-03-19,82.5,82.5999984741211,80.8499984741211,81.0999984741211,47.63876724243164,1015548
2015-03-20,81.0,81.19999694824219,78.5999984741211,78.94999694824219,46.375850677490234,2108004
2015-03-23,79.69999694824219,79.69999694824219,76.0999984741211,76.75,45.08354568481445,1118267
2015-03-24,76.6500015258789,77.5999984741211,75.6500015258789,76.0,44.64298629760742,928782
2015-03-25,75.69999694824219,76.4000015258789,74.9000015258789,75.1500015258789,44.1436882019043,929817
2015-03-26,75.0,76.0999984741211,73.75,74.19999694824219,43.58565139770508,1479261
2015-03-27,74.5,75.25,71.69999694824219,73.69999694824219,43.29194259643555,989324
2015-03-30,74.0,80.9000015258789,73.8499984741211,79.1500015258789,46.493324279785156,2578659
2015-03-31,79.5999984741211,82.4000015258789,77.0,80.9000015258789,47.52128982543945,2271452
2015-04-01,79.5,80.75,78.4000015258789,79.44999694824219,46.6695442199707,1005491
2015-04-06,79.94999694824219,79.94999694824219,78.0999984741211,78.69999694824219,46.22898483276367,695692
2015-04-07,78.94999694824219,80.30000305175781,78.05000305175781,78.69999694824219,46.22898483276367,1145079
2015-04-08,78.69999694824219,80.4000015258789,78.69999694824219,78.94999694824219,46.375850677490234,1568557
2015-04-09,79.94999694824219,80.0,77.69999694824219,78.19999694824219,45.935279846191406,1624927
2015-04-10,78.5,80.0,78.1500015258789,78.94999694824219,46.375850677490234,1115296
2015-04-13,79.44999694824219,81.9000015258789,79.0,80.75,47.43317413330078,1983425
2015-04-15,81.30000305175781,81.9000015258789,79.44999694824219,80.0999984741211,47.051361083984375,1832694
2015-04-16,80.5,80.5,78.4000015258789,78.9000015258789,46.346473693847656,576532
2015-04-17,78.9000015258789,80.0,78.05000305175781,78.3499984741211,46.02339553833008,971745
2015-04-20,78.1500015258789,78.5999984741211,73.30000305175781,74.3499984741211,43.67376708984375,1245852
2015-04-21,73.9000015258789,75.80000305175781,73.0999984741211,74.30000305175781,43.6443977355957,1124740
2015-04-22,74.9000015258789,75.5,72.94999694824219,75.25,44.20243453979492,1207582
2015-04-23,75.44999694824219,76.0,74.0999984741211,74.80000305175781,43.938106536865234,787826
2015-04-24,75.19999694824219,75.19999694824219,73.4000015258789,74.0999984741211,43.526912689208984,966674
2015-04-27,74.0999984741211,74.30000305175781,71.0999984741211,71.44999694824219,41.970279693603516,1218827
2015-04-28,71.0,73.05000305175781,70.25,72.55000305175781,42.616432189941406,1506020
2015-04-29,72.8499984741211,73.05000305175781,71.0999984741211,71.6500015258789,42.08776092529297,1539733
2015-04-30,71.5,72.9000015258789,70.75,72.3499984741211,42.49894714355469,7592053
2015-05-04,71.9000015258789,73.1500015258789,71.25,72.5999984741211,42.64580154418945,1726567
2015-05-05,72.55000305175781,72.9000015258789,71.44999694824219,71.80000305175781,42.175872802734375,1341584
2015-05-06,71.80000305175781,72.0,68.6500015258789,68.94999694824219,40.50175857543945,1600371
2015-05-07,68.69999694824219,68.69999694824219,66.0,67.1500015258789,39.44443130493164,1615175
2015-05-08,67.80000305175781,68.94999694824219,67.5999984741211,68.4000015258789,40.17869186401367,732682
2015-05-11,69.0,69.05000305175781,68.05000305175781,68.55000305175781,40.26680374145508,1187248
2015-05-12,68.19999694824219,68.5999984741211,65.9000015258789,66.05000305175781,38.798282623291016,1166435
2015-05-13,66.5,67.5,64.69999694824219,66.6500015258789,39.150726318359375,2475431
2015-05-14,66.75,68.19999694824219,65.75,67.5999984741211,39.708763122558594,3502871
2015-05-15,67.94999694824219,68.0999984741211,67.0,67.5,39.6500244140625,654687
2015-05-18,67.9000015258789,68.0,66.8499984741211,67.19999694824219,39.47379684448242,1873514
2015-05-19,67.69999694824219,70.19999694824219,66.9000015258789,68.80000305175781,40.41365432739258,2070408
2015-05-20,69.1500015258789,70.25,68.5999984741211,68.80000305175781,40.41365432739258,1072718
2015-05-21,69.0,69.19999694824219,67.3499984741211,67.94999694824219,39.91435241699219,1127358
2015-05-22,68.5,69.0,67.5,67.75,39.796875,1014910
2015-05-25,67.80000305175781,68.94999694824219,67.5,68.4000015258789,40.17869186401367,830717
2015-05-26,68.4000015258789,68.4000015258789,66.6500015258789,66.94999694824219,39.32695007324219,1463616
2015-05-27,66.19999694824219,67.3499984741211,65.30000305175781,67.1500015258789,39.44443130493164,683613
2015-05-28,67.1500015258789,69.0,66.4000015258789,67.94999694824219,39.91435241699219,4566428
2015-05-29,68.5,69.30000305175781,67.8499984741211,68.94999694824219,40.50175857543945,1281831
2015-06-01,68.1500015258789,69.80000305175781,68.1500015258789,69.19999694824219,40.64861297607422,859785
2015-06-02,69.69999694824219,69.69999694824219,66.30000305175781,66.80000305175781,39.23884582519531,889639
2015-06-03,66.80000305175781,66.8499984741211,60.95000076293945,63.45000076293945,37.27102279663086,2202846
2015-06-04,64.3499984741211,64.3499984741211,61.599998474121094,62.29999923706055,36.59550857543945,1545033
2015-06-05,62.0,64.19999694824219,61.54999923706055,63.849998474121094,37.5059814453125,1136047
2015-06-08,64.0,64.0,61.5,62.099998474121094,36.4780158996582,685390
2015-06-09,61.900001525878906,62.45000076293945,59.70000076293945,60.29999923706055,35.420684814453125,1112914
2015-06-10,60.70000076293945,61.650001525878906,60.0,60.70000076293945,35.65565490722656,905178
2015-06-11,61.0,62.349998474121094,59.5,59.95000076293945,35.215091705322266,1522958
2015-06-12,59.5,61.0,59.04999923706055,60.45000076293945,35.50879669189453,1123858
2015-06-15,60.849998474121094,61.79999923706055,60.150001525878906,61.349998474121094,36.03746032714844,859552
2015-06-16,61.79999923706055,63.599998474121094,60.650001525878906,63.29999923706055,37.18290710449219,1319767
2015-06-17,63.400001525878906,64.30000305175781,62.400001525878906,63.20000076293945,37.124168395996094,1101665
2015-06-18,63.75,66.5,63.29999923706055,66.05000305175781,38.798282623291016,3292859
2015-06-19,66.0,66.80000305175781,64.80000305175781,66.05000305175781,38.798282623291016,1679059
2015-06-22,66.1500015258789,67.0,65.6500015258789,66.25,38.9157600402832,976302
2015-06-23,66.3499984741211,66.75,64.80000305175781,65.4000015258789,38.416465759277344,1157480
2015-06-24,65.69999694824219,67.75,65.1500015258789,66.5999984741211,39.12135314941406,1217958
2015-06-25,66.9000015258789,69.0999984741211,66.0999984741211,68.5,40.23743438720703,1990973
2015-06-26,68.05000305175781,69.75,66.80000305175781,69.4000015258789,40.7661018371582,1472372
2015-06-29,68.0,68.0,66.1500015258789,66.80000305175781,39.23884582519531,1181699
2015-06-30,66.8499984741211,69.55000305175781,66.6500015258789,68.69999694824219,40.35491180419922,1024740
2015-07-01,68.69999694824219,71.3499984741211,68.5,70.75,41.55909729003906,1360552
2015-07-02,71.0,71.5999984741211,69.5,69.94999694824219,41.08917236328125,974740
2015-07-03,69.9000015258789,71.0999984741211,69.5999984741211,70.55000305175781,41.44161605834961,850373
2015-07-06,69.55000305175781,71.5999984741211,68.55000305175781,71.4000015258789,41.940914154052734,1134660
2015-07-07,71.69999694824219,74.94999694824219,71.55000305175781,72.55000305175781,42.616432189941406,2030905
2015-07-08,71.69999694824219,72.4000015258789,69.0999984741211,70.1500015258789,41.20664978027344,1502307
2015-07-09,70.0999984741211,71.3499984741211,69.8499984741211,70.44999694824219,41.38287353515625,1114868
2015-07-10,70.9000015258789,71.75,70.19999694824219,70.80000305175781,41.58847427368164,736553
2015-07-13,70.30000305175781,72.9000015258789,70.25,72.55000305175781,42.616432189941406,1312717
2015-07-14,72.5999984741211,72.8499984741211,71.05000305175781,71.75,42.14649963378906,1072678
2015-07-15,72.0,72.5,71.1500015258789,71.5,41.99965286254883,653000
2015-07-16,71.9000015258789,72.30000305175781,70.55000305175781,71.94999694824219,42.26398468017578,2440601
2015-07-17,72.0,73.19999694824219,71.19999694824219,72.4000015258789,42.52832794189453,984326
2015-07-20,72.5,72.69999694824219,70.75,71.0999984741211,41.76469039916992,892793
2015-07-21,70.69999694824219,71.9000015258789,69.25,69.55000305175781,40.85421371459961,1059709
2015-07-22,69.5,71.94999694824219,68.1500015258789,71.4000015258789,41.940914154052734,1042015
2015-07-23,71.94999694824219,72.19999694824219,70.6500015258789,71.55000305175781,42.029029846191406,848352
2015-07-24,71.5,71.8499984741211,70.5999984741211,70.94999694824219,41.676578521728516,531136
2015-07-27,70.5,70.55000305175781,68.0,68.4000015258789,40.17869186401367,1028738
2015-07-28,68.55000305175781,69.30000305175781,67.4000015258789,68.30000305175781,40.119956970214844,804285
2015-07-29,68.55000305175781,68.8499984741211,65.19999694824219,66.5,39.06261444091797,1761101
2015-07-30,66.9000015258789,69.1500015258789,66.0,68.44999694824219,40.20805740356445,2444977
2015-07-31,68.55000305175781,70.1500015258789,68.25,69.05000305175781,40.560508728027344,840826
2015-08-03,69.55000305175781,72.8499984741211,69.55000305175781,72.4000015258789,42.52832794189453,1411937
2015-08-04,73.0999984741211,73.55000305175781,71.8499984741211,72.44999694824219,42.55769348144531,1153269
2015-08-05,73.05000305175781,74.0,71.75,72.5,42.58706283569336,1457896
2015-08-06,72.0,73.55000305175781,69.75,70.80000305175781,41.58847427368164,1814964
2015-08-07,70.75,71.69999694824219,70.25,70.55000305175781,41.44161605834961,515433
2015-08-10,71.0,71.5,69.69999694824219,70.19999694824219,41.23602294921875,795502
2015-08-11,70.8499984741211,70.8499984741211,67.5,67.8499984741211,39.85560989379883,981831
2015-08-12,67.25,68.0,66.0,66.19999694824219,38.88639450073242,919465
2015-08-13,66.80000305175781,67.44999694824219,65.30000305175781,66.4000015258789,39.00387954711914,1528379
2015-08-14,67.05000305175781,68.5,66.5,68.25,40.090579986572266,649574
2015-08-17,68.75,68.94999694824219,67.55000305175781,68.19999694824219,40.06121063232422,1610904
2015-08-18,68.5,69.25,67.19999694824219,67.44999694824219,39.62065124511719,1403434
2015-08-19,67.55000305175781,68.6500015258789,66.75,67.6500015258789,39.73813247680664,1656650
2015-08-20,67.5999984741211,67.9000015258789,64.0,64.3499984741211,37.799686431884766,1469285
2015-08-21,63.5,63.5,60.79999923706055,62.0,36.419281005859375,2525460
2015-08-24,60.099998474121094,60.29999923706055,53.0,54.29999923706055,31.896238327026367,4872655
2015-08-25,56.0,56.099998474121094,50.04999923706055,52.0,30.54520034790039,3891455
2015-08-26,52.04999923706055,59.599998474121094,51.04999923706055,55.29999923706055,32.483646392822266,6417013
2015-08-27,56.599998474121094,57.400001525878906,55.70000076293945,57.099998474121094,33.540985107421875,3171386
2015-08-28,58.0,58.45000076293945,56.099998474121094,57.20000076293945,33.599727630615234,1362302
2015-08-31,57.5,62.900001525878906,56.650001525878906,59.95000076293945,35.215091705322266,3433696
2015-09-01,58.5,59.400001525878906,56.70000076293945,57.20000076293945,33.599727630615234,2936216
2015-09-02,57.5,58.79999923706055,56.79999923706055,57.400001525878906,33.71720504760742,894396
2015-09-03,58.150001525878906,58.70000076293945,57.150001525878906,58.0,34.069644927978516,922319
2015-09-04,58.150001525878906,58.29999923706055,55.650001525878906,55.95000076293945,32.86546325683594,1182904
2015-09-07,56.5,60.099998474121094,56.04999923706055,58.150001525878906,34.15776062011719,2216305
2015-09-08,58.95000076293945,59.900001525878906,56.79999923706055,58.900001525878906,34.59831619262695,1738767
2015-09-09,59.900001525878906,60.20000076293945,58.650001525878906,59.25,34.80390930175781,1166706
2015-09-10,58.5,59.75,57.54999923706055,59.29999923706055,34.833282470703125,756719
2015-09-11,59.75,60.20000076293945,58.099998474121094,58.349998474121094,34.275238037109375,905727
2015-09-14,58.79999923706055,59.75,58.099998474121094,59.400001525878906,34.89202117919922,1052446
2015-09-15,59.79999923706055,59.79999923706055,58.25,58.400001525878906,34.30461120605469,1457290
2015-09-16,56.75,57.0,55.75,55.900001525878906,34.12149429321289,2176970
2015-09-18,56.349998474121094,59.349998474121094,56.150001525878906,58.29999923706055,35.586456298828125,2904347
2015-09-21,57.75,62.349998474121094,57.400001525878906,61.849998474121094,37.75337600708008,8993837
2015-09-22,62.0,62.29999923706055,59.20000076293945,60.20000076293945,36.746219635009766,7471291
2015-09-23,59.650001525878906,60.70000076293945,57.54999923706055,58.400001525878906,35.647499084472656,5684866
2015-09-24,57.70000076293945,61.400001525878906,52.70000076293945,55.95000076293945,34.152008056640625,46292331
2015-09-28,58.650001525878906,61.25,58.29999923706055,59.95000076293945,36.593624114990234,5286220
2015-09-29,58.79999923706055,60.79999923706055,58.099998474121094,59.45000076293945,36.288421630859375,3884813
2015-09-30,59.25,60.45000076293945,59.0,59.54999923706055,36.349456787109375,1395421
2015-10-01,60.79999923706055,61.0,59.150001525878906,59.75,36.47154235839844,1687435
2015-10-05,60.099998474121094,62.54999923706055,59.79999923706055,61.900001525878906,37.78390121459961,2075843
2015-10-06,62.25,63.70000076293945,61.099998474121094,62.900001525878906,38.39430618286133,1710079
2015-10-07,63.04999923706055,64.55000305175781,61.79999923706055,63.54999923706055,38.79106903076172,1738081
2015-10-08,63.54999923706055,65.4000015258789,63.20000076293945,64.5999984741211,39.4319953918457,2002695
2015-10-09,65.19999694824219,65.69999694824219,64.3499984741211,65.0,39.67615509033203,859247
2015-10-12,65.1500015258789,67.44999694824219,64.30000305175781,66.25,40.43914794921875,2089443
2015-10-13,66.25,68.0,66.05000305175781,67.4000015258789,41.141117095947266,1434297
2015-10-14,67.44999694824219,68.0,66.5,67.19999694824219,41.01903533935547,1699808
2015-10-15,67.3499984741211,67.6500015258789,65.4000015258789,66.0999984741211,40.347599029541016,3100915
2015-10-16,66.55000305175781,67.9000015258789,64.9000015258789,67.19999694824219,41.01903533935547,2516703
2015-10-19,67.44999694824219,67.55000305175781,66.5,66.94999694824219,40.86642837524414,967377
2015-10-20,67.0999984741211,68.6500015258789,66.5,67.80000305175781,41.385276794433594,1812882
2015-10-21,68.0,68.75,66.1500015258789,67.4000015258789,41.141117095947266,1078005
2015-10-23,67.94999694824219,68.05000305175781,65.69999694824219,66.30000305175781,40.46967697143555,1935614
2015-10-26,66.9000015258789,67.0,65.6500015258789,66.0999984741211,40.347599029541016,1280328
2015-10-27,66.19999694824219,66.19999694824219,64.4000015258789,64.94999694824219,39.6456298828125,2208905
2015-10-28,64.5,65.0,63.599998474121094,64.19999694824219,39.18782424926758,2563184
2015-10-29,64.30000305175781,64.30000305175781,62.5,63.45000076293945,38.73002624511719,5006865
2015-10-30,63.54999923706055,65.30000305175781,63.29999923706055,64.75,39.52355194091797,2561266
2015-11-02,64.75,65.5,63.650001525878906,64.80000305175781,39.5540771484375,634699
2015-11-03,65.05000305175781,66.44999694824219,63.75,64.4000015258789,39.30990982055664,1108810
2015-11-04,65.5,66.1500015258789,64.75,65.30000305175781,39.85926818847656,1008335
2015-11-05,65.3499984741211,65.9000015258789,61.25,62.45000076293945,38.119625091552734,1447687
2015-11-06,62.70000076293945,65.0999984741211,61.599998474121094,64.44999694824219,39.34042739868164,1626290
2015-11-09,63.70000076293945,64.75,62.099998474121094,64.3499984741211,39.279388427734375,577108
2015-11-10,64.0999984741211,64.3499984741211,62.0,62.25,37.9975471496582,558246
2015-11-13,62.29999923706055,62.650001525878906,61.04999923706055,61.79999923706055,37.722862243652344,807248
2015-11-16,62.0,63.29999923706055,61.25,62.900001525878906,38.39430618286133,512677
2015-11-17,63.29999923706055,65.3499984741211,62.5,64.1500015258789,39.15731430053711,1056360
2015-11-18,64.3499984741211,65.55000305175781,63.349998474121094,63.79999923706055,38.943668365478516,1165854
2015-11-19,64.0,65.0999984741211,63.849998474121094,64.8499984741211,39.584590911865234,542835
2015-11-20,64.80000305175781,65.5,64.5,64.8499984741211,39.584590911865234,447711
2015-11-23,64.6500015258789,65.0999984741211,64.0,64.25,39.218353271484375,392776
2015-11-24,63.599998474121094,65.5,63.54999923706055,65.0999984741211,39.73719024658203,884019
2015-11-26,65.75,68.25,65.0,67.1500015258789,40.988521575927734,8035637
2015-11-27,67.1500015258789,67.19999694824219,65.8499984741211,66.19999694824219,40.408634185791016,967713
2015-11-30,66.30000305175781,66.9000015258789,65.30000305175781,65.5,39.981353759765625,711007
2015-12-01,65.5999984741211,66.1500015258789,65.0,65.80000305175781,40.16447448730469,971831
2015-12-02,65.80000305175781,66.25,65.0,65.25,39.82875442504883,718544
2015-12-03,65.05000305175781,66.0,64.80000305175781,65.05000305175781,39.7066764831543,633755
2015-12-04,65.0,65.5999984741211,62.400001525878906,63.04999923706055,38.485870361328125,864361
2015-12-07,63.5,63.900001525878906,62.849998474121094,63.04999923706055,38.485870361328125,340658
2015-12-08,62.900001525878906,63.099998474121094,60.04999923706055,60.29999923706055,36.80725860595703,984008
2015-12-09,60.0,61.599998474121094,59.650001525878906,60.04999923706055,36.65465545654297,974298
2015-12-10,60.400001525878906,61.20000076293945,59.45000076293945,60.349998474121094,36.8377799987793,864167
2015-12-11,60.5,60.650001525878906,58.599998474121094,59.04999923706055,36.04425811767578,875552
2015-12-14,59.0,59.599998474121094,58.20000076293945,58.75,35.86113739013672,585966
2015-12-15,59.0,59.45000076293945,58.5,58.900001525878906,35.95269775390625,443846
2015-12-16,59.099998474121094,60.400001525878906,58.79999923706055,59.29999923706055,36.196861267089844,806828
2015-12-17,59.79999923706055,62.25,59.79999923706055,61.599998474121094,37.60078430175781,1231969
2015-12-18,61.54999923706055,62.900001525878906,61.04999923706055,62.45000076293945,38.119625091552734,827953
2015-12-21,62.900001525878906,64.75,62.20000076293945,64.3499984741211,39.279388427734375,814316
2015-12-22,64.80000305175781,64.80000305175781,62.849998474121094,63.150001525878906,38.54690170288086,488560
2015-12-23,63.400001525878906,65.0,63.400001525878906,64.55000305175781,39.4014778137207,521863
2015-12-24,64.94999694824219,65.4000015258789,63.95000076293945,65.25,39.82875442504883,664462
2015-12-28,65.0,65.80000305175781,64.8499984741211,65.30000305175781,39.85926818847656,373167
2015-12-29,65.19999694824219,65.5,64.44999694824219,64.5999984741211,39.4319953918457,372313
2015-12-30,65.0,66.30000305175781,64.5,66.0,40.28655242919922,911588
2015-12-31,65.69999694824219,67.75,65.55000305175781,66.8499984741211,40.80539321899414,2932885
2016-01-01,66.3499984741211,67.4000015258789,65.5,66.5999984741211,40.65279769897461,569881
2016-01-04,66.80000305175781,67.80000305175781,66.0,66.80000305175781,40.77488327026367,1263296
2016-01-05,66.9000015258789,70.44999694824219,66.9000015258789,70.25,42.88076400756836,2635422
2016-01-06,70.0,71.5,66.9000015258789,67.6500015258789,41.29372024536133,2719451
2016-01-07,66.9000015258789,67.3499984741211,64.9000015258789,65.94999694824219,40.25602722167969,1744018
2016-01-08,66.1500015258789,69.44999694824219,66.1500015258789,69.0,42.117767333984375,733224
2016-01-11,66.80000305175781,70.3499984741211,66.80000305175781,68.1500015258789,41.59891891479492,1471288
2016-01-12,68.0,69.8499984741211,67.4000015258789,68.0999984741211,41.56840133666992,1752035
2016-01-13,68.5,70.75,65.5,67.80000305175781,41.385276794433594,2445237
2016-01-14,66.0,67.4000015258789,64.4000015258789,65.1500015258789,39.7677116394043,2197729
2016-01-15,65.75,66.75,59.25,60.099998474121094,36.6851806640625,1560262
2016-01-18,60.25,61.75,58.5,59.75,36.47154235839844,2471378
2016-01-19,59.5,60.5,58.349998474121094,60.0,36.62413787841797,2482242
2016-01-20,59.75,59.75,56.04999923706055,58.20000076293945,35.525413513183594,2064469
2016-01-21,58.5,59.599998474121094,56.900001525878906,57.70000076293945,35.22021484375,1471827
2016-01-22,58.29999923706055,60.54999923706055,58.29999923706055,60.25,36.776737213134766,1848113
2016-01-25,61.54999923706055,62.650001525878906,61.0,61.900001525878906,37.78390121459961,1892362
2016-01-27,62.5,63.45000076293945,61.400001525878906,62.75,38.3027458190918,1066690
2016-01-28,62.70000076293945,63.849998474121094,61.099998474121094,62.25,37.9975471496582,5612896
2016-01-29,62.20000076293945,64.75,61.54999923706055,64.25,39.218353271484375,1418774
2016-02-01,64.4000015258789,65.19999694824219,63.45000076293945,64.25,39.218353271484375,927937
2016-02-02,64.30000305175781,65.4000015258789,61.099998474121094,62.150001525878906,37.93650436401367,999212
2016-02-03,61.0,61.54999923706055,60.150001525878906,60.54999923706055,36.95985794067383,585788
2016-02-04,61.0,61.75,60.45000076293945,60.849998474121094,37.14297866821289,730041
2016-02-05,60.900001525878906,64.75,60.599998474121094,63.75,38.91314697265625,1532975
2016-02-08,66.0,67.4000015258789,64.4000015258789,64.9000015258789,39.615116119384766,1982906
2016-02-09,64.80000305175781,66.44999694824219,64.0999984741211,64.94999694824219,39.6456298828125,1773230
2016-02-10,65.1500015258789,65.5999984741211,62.099998474121094,62.75,38.3027458190918,1094428
2016-02-11,62.400001525878906,62.900001525878906,59.099998474121094,60.400001525878906,36.868309020996094,1989107
2016-02-12,60.5,61.0,56.150001525878906,59.650001525878906,36.410499572753906,1328043
2016-02-15,60.0,65.44999694824219,60.0,64.5999984741211,39.4319953918457,1264578
2016-02-16,64.30000305175781,64.5999984741211,60.099998474121094,61.099998474121094,37.29558181762695,1340825
2016-02-17,59.400001525878906,65.0,59.400001525878906,63.79999923706055,38.943668365478516,2412323
2016-02-18,64.9000015258789,65.30000305175781,61.0,61.45000076293945,37.50922393798828,1747670
2016-02-19,61.45000076293945,62.400001525878906,60.54999923706055,61.20000076293945,37.35662078857422,1069808
2016-02-22,61.900001525878906,61.900001525878906,60.599998474121094,60.79999923706055,37.11246109008789,652453
2016-02-23,61.29999923706055,61.29999923706055,59.70000076293945,59.900001525878906,36.5630989074707,678272
2016-02-24,59.95000076293945,60.70000076293945,59.0,59.54999923706055,36.349456787109375,1099966
2016-02-25,59.900001525878906,61.5,58.599998474121094,60.099998474121094,36.6851806640625,2127497
2016-02-26,60.70000076293945,60.75,59.349998474121094,59.900001525878906,36.5630989074707,808849
2016-02-29,60.20000076293945,61.04999923706055,58.54999923706055,59.650001525878906,36.410499572753906,753904
2016-03-01,60.20000076293945,61.29999923706055,60.0,60.95000076293945,37.20402526855469,722077
2016-03-02,61.599998474121094,63.79999923706055,61.349998474121094,63.29999923706055,38.63846206665039,868861
2016-03-03,64.0,64.4000015258789,62.349998474121094,62.849998474121094,38.36378860473633,3273146
2016-03-04,63.099998474121094,63.900001525878906,62.04999923706055,62.54999923706055,38.180667877197266,1344371
2016-03-08,62.54999923706055,62.95000076293945,61.900001525878906,62.29999923706055,38.0280647277832,1530902
2016-03-09,62.45000076293945,62.54999923706055,61.349998474121094,62.400001525878906,38.089111328125,803217
2016-03-10,62.849998474121094,64.4000015258789,62.5,63.349998474121094,38.66898727416992,1224302
2016-03-11,63.5,63.95000076293945,62.25,62.54999923706055,38.180667877197266,873919
2016-03-14,63.0,63.900001525878906,61.79999923706055,63.25,38.60795211791992,1214667
2016-03-15,63.54999923706055,63.54999923706055,62.349998474121094,63.0,38.45534896850586,458813
2016-03-16,63.04999923706055,63.400001525878906,61.79999923706055,62.54999923706055,38.180667877197266,517330
2016-03-17,63.04999923706055,63.75,62.5,62.849998474121094,38.36378860473633,463519
