Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,35.900001525878906,36.75,34.95000076293945,35.099998474121094,34.85759353637695,74346
2015-02-09,34.79999923706055,35.95000076293945,34.54999923706055,34.95000076293945,34.7086296081543,75005
2015-02-10,35.650001525878906,36.0,34.5,35.099998474121094,34.85759353637695,102244
2015-02-11,35.5,36.5,34.5,36.099998474121094,35.85068893432617,92736
2015-02-12,36.900001525878906,38.79999923706055,36.5,37.45000076293945,37.19136428833008,135225
2015-02-13,38.29999923706055,38.400001525878906,36.54999923706055,36.79999923706055,36.54585266113281,65517
2015-02-16,39.20000076293945,44.150001525878906,38.400001525878906,42.25,41.95821762084961,1874717
2015-02-18,42.400001525878906,46.400001525878906,41.29999923706055,44.95000076293945,44.63956832885742,887953
2015-02-19,45.29999923706055,46.349998474121094,43.099998474121094,45.650001525878906,45.33473205566406,356882
2015-02-20,45.650001525878906,48.70000076293945,45.20000076293945,46.650001525878906,46.32782745361328,505965
2015-02-23,46.95000076293945,55.95000076293945,46.95000076293945,53.70000076293945,53.329139709472656,2234007
2015-02-24,54.79999923706055,56.79999923706055,52.099998474121094,53.20000076293945,52.83259201049805,865050
2015-02-25,53.20000076293945,54.79999923706055,50.150001525878906,50.79999923706055,50.44916534423828,307329
2015-02-26,50.099998474121094,51.0,48.04999923706055,48.70000076293945,48.36366653442383,255596
2015-02-27,49.95000076293945,52.29999923706055,48.5,50.5,50.15123748779297,349230
2015-03-02,49.95000076293945,54.099998474121094,49.20000076293945,54.099998474121094,53.726375579833984,1023580
2015-03-03,55.0,59.5,54.099998474121094,59.5,59.08908462524414,1239401
2015-03-04,60.599998474121094,63.900001525878906,57.5,58.849998474121094,58.44356918334961,1065487
2015-03-05,59.5,64.69999694824219,57.70000076293945,63.79999923706055,63.35938262939453,1027469
2015-03-09,63.70000076293945,63.70000076293945,60.650001525878906,60.650001525878906,60.231143951416016,395322
2015-03-10,60.0,62.5,58.29999923706055,59.849998474121094,59.43666458129883,276698
2015-03-11,60.70000076293945,62.45000076293945,59.25,60.70000076293945,60.28079605102539,322294
2015-03-12,61.0,63.5,60.849998474121094,62.45000076293945,62.018714904785156,326642
2015-03-13,62.79999923706055,62.95000076293945,59.45000076293945,59.650001525878906,59.2380485534668,303736
2015-03-16,58.599998474121094,59.95000076293945,57.0,57.54999923706055,57.15255355834961,115531
2015-03-17,58.400001525878906,58.900001525878906,55.0,55.20000076293945,54.81877899169922,203732
2015-03-18,57.29999923706055,57.95000076293945,56.5,57.95000076293945,57.54978942871094,129451
2015-03-19,60.0,60.79999923706055,56.099998474121094,58.04999923706055,57.64909744262695,362891
2015-03-20,59.45000076293945,60.79999923706055,57.0,57.849998474121094,57.450477600097656,308078
2015-03-23,57.79999923706055,58.900001525878906,55.25,55.5,55.11670684814453,121879
2015-03-24,55.45000076293945,57.79999923706055,54.70000076293945,55.150001525878906,54.769126892089844,122903
2015-03-25,55.79999923706055,56.900001525878906,52.400001525878906,52.79999923706055,52.43535232543945,230240
2015-03-26,51.95000076293945,53.150001525878906,50.599998474121094,51.0,50.64778518676758,156046
2015-03-27,49.25,52.70000076293945,49.25,51.25,50.896060943603516,203207
2015-03-30,51.79999923706055,53.79999923706055,51.599998474121094,53.79999923706055,53.42844772338867,118881
2015-03-31,55.75,56.45000076293945,54.29999923706055,55.0,54.62016296386719,291487
2015-04-01,55.04999923706055,57.75,55.04999923706055,56.900001525878906,56.50703811645508,254024
2015-04-06,57.75,59.70000076293945,57.349998474121094,59.70000076293945,59.28770446777344,260444
2015-04-07,61.20000076293945,64.0,59.54999923706055,61.599998474121094,61.17457580566406,469112
2015-04-08,62.04999923706055,64.0,60.20000076293945,61.400001525878906,60.97596740722656,259231
2015-04-09,61.599998474121094,63.0,60.79999923706055,61.5,61.07526779174805,145582
2015-04-10,61.400001525878906,61.650001525878906,59.099998474121094,59.79999923706055,59.38701248168945,108506
2015-04-13,59.95000076293945,60.79999923706055,59.04999923706055,59.400001525878906,58.98977279663086,148818
2015-04-15,60.0,65.30000305175781,59.54999923706055,65.0,64.55109405517578,865029
2015-04-16,66.0,71.5,66.0,71.25,70.75792694091797,1013107
2015-04-17,72.44999694824219,74.9000015258789,68.5,69.6500015258789,69.16898345947266,628131
2015-04-20,69.6500015258789,71.9000015258789,64.69999694824219,66.9000015258789,66.43798065185547,341783
2015-04-21,67.94999694824219,71.25,67.05000305175781,68.69999694824219,68.22554016113281,326592
2015-04-22,69.30000305175781,70.1500015258789,65.25,67.19999694824219,66.73590087890625,212333
2015-04-23,68.4000015258789,69.5,62.29999923706055,66.0,65.544189453125,215116
2015-04-24,67.0,67.0,61.0,61.54999923706055,61.12492370605469,256754
2015-04-27,63.95000076293945,63.95000076293945,57.29999923706055,57.5,57.10289764404297,219116
2015-04-28,58.0,61.70000076293945,54.25,59.5,59.08908462524414,254077
2015-04-29,60.5,62.5,59.75,60.79999923706055,60.38010787963867,195738
2015-04-30,62.25,62.25,59.54999923706055,60.099998474121094,59.6849365234375,117678
2015-05-04,61.54999923706055,63.400001525878906,60.5,61.849998474121094,61.4228515625,201786
2015-05-05,62.900001525878906,65.9000015258789,62.0,64.25,63.806278228759766,202071
2015-05-06,63.70000076293945,63.79999923706055,59.0,59.70000076293945,59.28770446777344,288467
2015-05-07,59.5,61.400001525878906,56.349998474121094,57.099998474121094,56.705657958984375,240948
2015-05-08,59.0,60.5,57.5,58.0,57.59944152832031,158782
2015-05-11,59.0,61.5,59.0,60.099998474121094,59.6849365234375,174054
2015-05-12,60.04999923706055,60.04999923706055,56.5,57.04999923706055,56.656005859375,109777
2015-05-13,57.849998474121094,59.150001525878906,57.099998474121094,58.45000076293945,58.04633712768555,92130
2015-05-14,57.849998474121094,58.75,57.29999923706055,57.900001525878906,57.5001335144043,109629
2015-05-15,58.54999923706055,60.20000076293945,58.5,59.150001525878906,58.74150466918945,89034
2015-05-18,59.150001525878906,64.0999984741211,59.099998474121094,61.20000076293945,60.77734375,262271
2015-05-19,61.0,63.25,61.0,61.900001525878906,61.47251510620117,169372
2015-05-20,62.45000076293945,63.5,59.599998474121094,60.099998474121094,59.6849365234375,127658
2015-05-21,60.70000076293945,60.79999923706055,58.04999923706055,58.849998474121094,58.44356918334961,98955
2015-05-22,59.400001525878906,60.5,59.0,59.599998474121094,59.188392639160156,73122
2015-05-25,59.650001525878906,61.5,58.400001525878906,60.400001525878906,59.98286819458008,98287
2015-05-26,60.599998474121094,64.80000305175781,60.400001525878906,62.75,62.3166389465332,240132
2015-05-27,62.349998474121094,62.75,59.650001525878906,61.45000076293945,61.02561569213867,92419
2015-05-28,62.0,65.19999694824219,61.599998474121094,63.25,62.81318283081055,200973
2015-05-29,64.05000305175781,68.44999694824219,63.04999923706055,67.8499984741211,67.38141632080078,543532
2015-06-01,70.94999694824219,70.94999694824219,62.150001525878906,63.150001525878906,62.71387481689453,508069
2015-06-02,64.44999694824219,64.80000305175781,60.25,60.599998474121094,60.18148422241211,145733
2015-06-03,60.150001525878906,60.79999923706055,55.650001525878906,57.29999923706055,56.90427780151367,228070
2015-06-04,58.349998474121094,64.5,57.29999923706055,62.75,62.3166389465332,381186
2015-06-05,62.099998474121094,64.9000015258789,62.0,64.05000305175781,63.607662200927734,207109
2015-06-08,65.0,65.8499984741211,59.25,60.04999923706055,59.635284423828125,160464
2015-06-09,60.150001525878906,61.599998474121094,59.5,60.25,59.83390808105469,161898
2015-06-10,60.79999923706055,62.45000076293945,60.79999923706055,61.349998474121094,60.926307678222656,116713
2015-06-11,62.0,62.349998474121094,56.900001525878906,57.5,57.10289764404297,131076
2015-06-12,57.0,59.0,56.5,58.400001525878906,57.996681213378906,137756
2015-06-15,58.349998474121094,59.900001525878906,58.0,58.400001525878906,57.996681213378906,58690
2015-06-16,58.349998474121094,61.0,57.650001525878906,60.349998474121094,59.93320846557617,98089
2015-06-17,60.599998474121094,61.70000076293945,57.150001525878906,59.45000076293945,59.0394287109375,120203
2015-06-18,60.0,62.0,59.95000076293945,61.150001525878906,60.727691650390625,203988
2015-06-19,61.25,61.70000076293945,59.70000076293945,59.95000076293945,59.535972595214844,104458
2015-06-22,59.95000076293945,60.75,59.20000076293945,60.349998474121094,59.93320846557617,154965
2015-06-23,60.5,62.70000076293945,59.79999923706055,60.25,59.83390808105469,145917
2015-06-24,60.599998474121094,60.75,59.400001525878906,59.79999923706055,59.38701248168945,87988
2015-06-25,59.29999923706055,60.29999923706055,58.599998474121094,59.54999923706055,59.138736724853516,89084
2015-06-26,59.70000076293945,60.900001525878906,58.849998474121094,59.45000076293945,59.0394287109375,97015
2015-06-29,58.5,59.70000076293945,56.099998474121094,58.650001525878906,58.244956970214844,110295
2015-06-30,57.650001525878906,62.0,57.5,61.400001525878906,60.97596740722656,111377
2015-07-01,61.95000076293945,62.54999923706055,60.0,62.099998474121094,61.67112350463867,122900
2015-07-02,62.04999923706055,62.70000076293945,61.0,62.099998474121094,61.67112350463867,72581
2015-07-03,62.400001525878906,67.4000015258789,61.5,65.30000305175781,64.84903717041016,369918
2015-07-06,63.0,72.4000015258789,62.849998474121094,69.30000305175781,68.82140350341797,410055
2015-07-07,69.0,76.44999694824219,67.0999984741211,67.6500015258789,67.18280029296875,1066595
2015-07-08,67.4000015258789,71.5,65.3499984741211,67.75,67.28211212158203,524830
2015-07-09,68.80000305175781,74.0,68.0,69.80000305175781,69.31794738769531,905155
2015-07-10,70.4000015258789,71.8499984741211,68.0,68.19999694824219,67.72899627685547,498373
2015-07-13,68.30000305175781,70.94999694824219,68.30000305175781,70.4000015258789,69.91381072998047,196032
2015-07-14,72.5,72.5,69.30000305175781,69.8499984741211,69.36760711669922,280788
2015-07-15,70.0,71.5,67.5999984741211,68.0999984741211,67.62969207763672,316649
2015-07-16,68.30000305175781,70.0,68.30000305175781,68.69999694824219,68.22554016113281,148395
2015-07-17,69.8499984741211,69.8499984741211,67.5,68.1500015258789,67.6793441772461,126245
2015-07-20,68.0,69.5,67.6500015258789,68.80000305175781,68.3248519897461,125297
2015-07-21,68.0999984741211,69.4000015258789,66.19999694824219,66.8499984741211,66.38832092285156,102472
2015-07-22,66.69999694824219,68.69999694824219,65.8499984741211,68.1500015258789,67.6793441772461,155870
2015-07-23,67.6500015258789,71.4000015258789,67.05000305175781,68.6500015258789,68.17589569091797,299029
2015-07-24,68.94999694824219,71.30000305175781,68.0999984741211,69.6500015258789,69.16898345947266,190659
2015-07-27,70.55000305175781,70.55000305175781,67.6500015258789,68.0999984741211,67.62969207763672,236778
2015-07-28,69.0,69.80000305175781,67.75,68.5,68.02693176269531,124010
2015-07-29,68.19999694824219,69.5,67.5,67.94999694824219,67.48072052001953,138030
2015-07-30,69.25,74.19999694824219,68.5,70.44999694824219,69.96345520019531,563376
2015-07-31,71.6500015258789,73.0,70.25,70.5,70.01311492919922,190069
2015-08-03,70.94999694824219,72.0,69.5999984741211,70.5999984741211,70.1124267578125,338758
2015-08-04,71.4000015258789,79.80000305175781,70.30000305175781,78.5,77.9578628540039,1173947
2015-08-05,79.19999694824219,84.19999694824219,76.5,81.19999694824219,80.63922119140625,1040906
2015-08-06,85.9000015258789,88.5,82.69999694824219,83.44999694824219,82.8736801147461,1557893
2015-08-07,84.5,87.25,84.19999694824219,84.5999984741211,84.01573181152344,821127
2015-08-10,84.94999694824219,86.5999984741211,82.69999694824219,83.19999694824219,82.62541198730469,274215
2015-08-11,84.0999984741211,84.19999694824219,78.30000305175781,79.75,79.19923400878906,274195
2015-08-12,79.4000015258789,82.0,77.25,78.55000305175781,78.00753021240234,289037
2015-08-13,79.0,82.0,75.1500015258789,76.30000305175781,75.77306365966797,193788
2015-08-14,77.0,81.25,76.19999694824219,79.6500015258789,79.09992980957031,195566
2015-08-17,77.5,78.69999694824219,72.5,75.94999694824219,75.42547607421875,235778
2015-08-18,76.4000015258789,78.4000015258789,76.0,76.44999694824219,75.92202758789062,128279
2015-08-19,76.0999984741211,77.8499984741211,73.5,74.3499984741211,73.83653259277344,141589
2015-08-20,73.55000305175781,76.9000015258789,71.5,71.75,71.25447845458984,259269
2015-08-21,70.0999984741211,70.1500015258789,68.05000305175781,68.75,68.27520751953125,178843
2015-08-24,63.5,64.0,55.04999923706055,57.150001525878906,56.75531005859375,426393
2015-08-25,57.0,63.79999923706055,51.0,57.900001525878906,57.5001335144043,275993
2015-08-26,59.0,60.900001525878906,54.54999923706055,59.29999923706055,58.89046096801758,117591
2015-08-27,61.900001525878906,63.349998474121094,58.849998474121094,59.400001525878906,58.98977279663086,324370
2015-08-28,60.70000076293945,62.349998474121094,59.54999923706055,60.04999923706055,59.635284423828125,181294
2015-08-31,60.900001525878906,61.95000076293945,57.0,61.20000076293945,60.77734375,116534
2015-09-01,59.650001525878906,63.0,56.70000076293945,58.20000076293945,57.798065185546875,277260
2015-09-02,59.04999923706055,59.650001525878906,57.400001525878906,57.75,57.351165771484375,91477
2015-09-03,58.900001525878906,59.29999923706055,54.650001525878906,57.849998474121094,57.450477600097656,174255
2015-09-04,57.0,57.0,53.75,54.20000076293945,53.82568359375,205037
2015-09-07,54.0,54.95000076293945,51.099998474121094,51.400001525878906,51.045021057128906,127109
2015-09-08,52.04999923706055,54.0,49.20000076293945,53.150001525878906,52.78293991088867,256924
2015-09-09,54.0,56.95000076293945,54.0,55.45000076293945,55.067054748535156,209929
2015-09-10,54.45000076293945,55.900001525878906,45.599998474121094,55.400001525878906,55.01740264892578,91140
2015-09-11,55.099998474121094,57.54999923706055,55.099998474121094,56.70000076293945,56.30842208862305,82134
2015-09-14,56.70000076293945,59.0,56.70000076293945,58.650001525878906,58.244956970214844,75927
2015-09-15,58.0,58.900001525878906,57.0,57.599998474121094,57.202205657958984,255929
2015-09-16,58.400001525878906,58.400001525878906,57.099998474121094,57.650001525878906,57.251861572265625,46493
2015-09-18,58.0,65.69999694824219,58.0,62.900001525878906,62.46560287475586,417085
2015-09-21,62.900001525878906,64.5,60.25,63.599998474121094,63.1607666015625,97627
2015-09-22,64.30000305175781,66.80000305175781,62.0,62.75,62.414772033691406,166721
2015-09-23,62.0,65.0,60.349998474121094,64.6500015258789,64.30462646484375,132666
2015-09-24,65.30000305175781,66.44999694824219,64.55000305175781,65.25,64.90141296386719,152846
2015-09-28,65.5,65.5999984741211,61.650001525878906,62.29999923706055,61.96717834472656,61057
2015-09-29,61.20000076293945,64.5999984741211,60.45000076293945,62.900001525878906,62.56397247314453,139918
2015-09-30,63.95000076293945,66.0,63.5,63.900001525878906,63.558631896972656,95244
2015-10-01,64.55000305175781,65.44999694824219,62.0,62.650001525878906,62.315311431884766,61313
2015-10-05,63.29999923706055,67.5999984741211,63.29999923706055,65.55000305175781,65.19982147216797,214852
2015-10-06,66.5,68.05000305175781,64.9000015258789,65.44999694824219,65.10034942626953,134069
2015-10-07,65.9000015258789,67.69999694824219,65.0999984741211,66.0,65.64741516113281,57352
2015-10-08,66.9000015258789,67.0999984741211,65.30000305175781,65.80000305175781,65.448486328125,37403
2015-10-09,67.0,67.5,66.1500015258789,66.75,66.39340209960938,53237
2015-10-12,67.25,67.75,64.6500015258789,65.44999694824219,65.10034942626953,75107
2015-10-13,66.0999984741211,66.0999984741211,64.4000015258789,64.8499984741211,64.50355529785156,45561
2015-10-14,65.94999694824219,68.80000305175781,65.0999984741211,67.4000015258789,67.03993225097656,142580
2015-10-15,68.9000015258789,73.0999984741211,68.19999694824219,70.9000015258789,70.52123260498047,398796
2015-10-16,71.4000015258789,72.80000305175781,70.1500015258789,70.44999694824219,70.0736312866211,119203
2015-10-19,70.75,80.80000305175781,70.75,77.4000015258789,76.98651123046875,898473
2015-10-20,78.6500015258789,80.4000015258789,77.44999694824219,78.80000305175781,78.3790283203125,454786
2015-10-21,78.44999694824219,78.75,75.0999984741211,76.30000305175781,75.89239501953125,128146
2015-10-23,76.0,78.94999694824219,75.19999694824219,76.5,76.09131622314453,136280
2015-10-26,79.25,81.80000305175781,77.19999694824219,77.69999694824219,77.28490447998047,404224
2015-10-27,78.9000015258789,78.9000015258789,77.0,77.69999694824219,77.28490447998047,64262
2015-10-28,77.30000305175781,81.0,76.55000305175781,78.55000305175781,78.13037109375,202307
2015-10-29,78.1500015258789,79.19999694824219,75.25,76.0,75.59398651123047,149946
2015-10-30,75.05000305175781,77.9000015258789,74.19999694824219,75.0999984741211,74.69879150390625,79156
2015-11-02,76.8499984741211,77.19999694824219,74.5,76.5999984741211,76.19078063964844,101926
2015-11-03,77.05000305175781,81.5,75.3499984741211,79.05000305175781,78.62769317626953,326131
2015-11-04,79.8499984741211,81.5,76.5,77.19999694824219,76.7875747680664,146894
2015-11-05,77.0,77.4000015258789,72.6500015258789,74.1500015258789,73.75387573242188,208936
2015-11-06,74.94999694824219,75.5999984741211,72.0,73.25,72.85868072509766,73894
2015-11-09,71.5,76.5999984741211,69.30000305175781,75.8499984741211,75.44479370117188,156576
2015-11-10,74.44999694824219,76.75,74.3499984741211,74.94999694824219,74.54959869384766,89370
2015-11-13,75.9000015258789,76.55000305175781,74.0,74.5999984741211,74.20146942138672,51570
2015-11-16,72.44999694824219,72.75,69.0,70.75,70.37203979492188,295617
2015-11-17,71.19999694824219,75.5999984741211,71.19999694824219,73.1500015258789,72.75920867919922,136314
2015-11-18,73.55000305175781,73.55000305175781,69.0,69.6500015258789,69.27790832519531,173266
2015-11-19,71.44999694824219,71.9000015258789,70.19999694824219,70.94999694824219,70.57096099853516,74188
2015-11-20,70.25,72.3499984741211,70.19999694824219,70.6500015258789,70.27257537841797,56628
2015-11-23,70.75,72.5,70.5,71.30000305175781,70.91910552978516,66143
2015-11-24,71.0999984741211,72.5999984741211,71.0,72.1500015258789,71.76455688476562,83114
2015-11-26,73.75,74.0,71.5999984741211,72.3499984741211,71.96349334716797,83413
2015-11-27,72.25,73.5,71.5999984741211,72.44999694824219,72.06295013427734,86941
2015-11-30,73.44999694824219,79.69999694824219,72.6500015258789,77.3499984741211,76.93677520751953,337769
2015-12-01,78.05000305175781,79.55000305175781,77.8499984741211,78.19999694824219,77.78223419189453,195923
2015-12-02,78.80000305175781,78.9000015258789,76.0,76.75,76.3399887084961,62438
2015-12-03,76.5,82.4000015258789,76.0,79.6500015258789,79.22449493408203,298533
2015-12-04,78.3499984741211,81.80000305175781,77.0999984741211,79.44999694824219,79.02555847167969,178641
2015-12-07,80.94999694824219,84.30000305175781,79.25,82.9000015258789,82.4571304321289,416399
2015-12-08,81.5,86.3499984741211,80.0999984741211,81.5999984741211,81.16407012939453,544916
2015-12-09,81.0999984741211,82.0,75.4000015258789,77.6500015258789,77.23517608642578,268630
2015-12-10,78.80000305175781,80.55000305175781,75.0999984741211,80.1500015258789,79.72181701660156,88323
2015-12-11,81.0,81.0,77.3499984741211,77.9000015258789,77.48383331298828,134603
2015-12-14,77.5,79.55000305175781,75.05000305175781,77.3499984741211,76.93677520751953,69554
2015-12-15,77.4000015258789,78.75,76.0999984741211,76.5,76.09131622314453,72072
2015-12-16,77.0,78.6500015258789,76.0,76.5,76.09131622314453,74579
2015-12-17,77.9000015258789,81.69999694824219,77.75,79.8499984741211,79.42341613769531,318468
2015-12-18,80.25,80.25,78.0999984741211,78.44999694824219,78.03089904785156,79448
2015-12-21,78.0,79.80000305175781,75.6500015258789,78.55000305175781,78.13037109375,172698
2015-12-22,78.5,79.44999694824219,76.5999984741211,77.25,76.83731079101562,57776
2015-12-23,77.8499984741211,78.9000015258789,76.5,76.9000015258789,76.48918151855469,138971
2015-12-24,77.25,77.9000015258789,76.0,77.0,76.5886459350586,76537
2015-12-28,77.69999694824219,77.8499984741211,76.30000305175781,76.8499984741211,76.43944549560547,71344
2015-12-29,76.94999694824219,77.6500015258789,76.55000305175781,77.25,76.83731079101562,44080
2015-12-30,77.0,77.44999694824219,74.30000305175781,74.55000305175781,74.15174102783203,106775
2015-12-31,75.05000305175781,75.69999694824219,74.55000305175781,74.75,74.35066223144531,44765
2016-01-01,75.05000305175781,76.30000305175781,73.94999694824219,75.19999694824219,74.79825592041016,63649
2016-01-04,75.8499984741211,75.8499984741211,72.8499984741211,74.1500015258789,73.75387573242188,71923
2016-01-05,75.4000015258789,75.94999694824219,73.1500015258789,75.1500015258789,74.74853515625,78635
2016-01-06,75.25,76.19999694824219,74.4000015258789,74.9000015258789,74.49987030029297,68572
2016-01-07,74.55000305175781,74.55000305175781,69.3499984741211,70.5999984741211,70.22283172607422,104943
2016-01-08,71.9000015258789,73.0,70.80000305175781,71.25,70.8693618774414,73778
2016-01-11,69.80000305175781,72.0,68.25,69.25,68.88005065917969,78835
2016-01-12,69.69999694824219,70.44999694824219,67.8499984741211,68.5999984741211,68.2335205078125,49716
2016-01-13,69.94999694824219,70.94999694824219,65.0,66.5999984741211,66.24420166015625,132822
2016-01-14,64.0,66.0,61.0,63.849998474121094,63.50889587402344,139352
2016-01-15,63.45000076293945,64.9000015258789,61.5,61.79999923706055,61.4698486328125,50180
2016-01-18,61.849998474121094,61.849998474121094,53.099998474121094,57.04999923706055,56.74522399902344,201889
2016-01-19,57.900001525878906,61.79999923706055,57.099998474121094,61.20000076293945,60.87305450439453,41561
2016-01-20,60.0,60.0,56.0,58.0,57.690147399902344,63275
2016-01-21,59.900001525878906,60.900001525878906,53.400001525878906,55.099998474121094,54.80563735961914,97464
2016-01-22,57.0,59.0,55.5,57.54999923706055,57.2425537109375,120189
2016-01-25,58.849998474121094,59.75,57.5,58.5,58.187477111816406,47971
2016-01-27,59.400001525878906,59.599998474121094,58.099998474121094,58.849998474121094,58.535606384277344,27318
2016-01-28,59.45000076293945,60.0,59.0,59.650001525878906,59.331336975097656,17305
2016-01-29,60.0,61.0,59.20000076293945,60.150001525878906,59.82866668701172,24814
2016-02-01,60.20000076293945,61.29999923706055,58.70000076293945,59.150001525878906,58.834007263183594,33210
2016-02-02,59.099998474121094,59.900001525878906,57.5,58.0,57.690147399902344,21178
2016-02-03,56.95000076293945,56.95000076293945,53.849998474121094,54.599998474121094,54.308311462402344,99001
2016-02-04,55.79999923706055,59.5,53.0,54.150001525878906,53.8607177734375,48574
2016-02-05,53.95000076293945,55.5,53.0,54.75,54.45751190185547,20419
2016-02-08,54.54999923706055,58.400001525878906,54.54999923706055,56.20000076293945,55.89976501464844,51723
2016-02-09,55.45000076293945,56.900001525878906,54.349998474121094,55.900001525878906,55.60136795043945,33026
2016-02-10,56.54999923706055,56.54999923706055,53.0,53.25,52.96552276611328,56191
2016-02-11,52.54999923706055,55.0,47.400001525878906,47.75,47.49490737915039,119475
2016-02-12,48.5,48.5,41.599998474121094,45.099998474121094,44.859066009521484,92400
2016-02-15,47.900001525878906,51.900001525878906,46.20000076293945,49.95000076293945,49.68315505981445,55332
2016-02-16,50.349998474121094,52.5,46.0,46.70000076293945,46.45051574707031,90857
2016-02-17,46.75,47.849998474121094,43.849998474121094,46.900001525878906,46.649452209472656,92580
2016-02-18,48.849998474121094,48.900001525878906,46.0,46.45000076293945,46.20185470581055,23048
2016-02-19,45.29999923706055,47.900001525878906,45.25,46.849998474121094,46.59971618652344,18043
2016-02-22,46.599998474121094,47.45000076293945,44.25,45.5,45.256927490234375,72190
2016-02-23,45.150001525878906,45.95000076293945,44.0,44.75,44.51093673706055,63062
2016-02-24,44.0,45.70000076293945,43.349998474121094,44.79999923706055,44.5606689453125,25533
2016-02-25,44.70000076293945,44.79999923706055,41.70000076293945,43.95000076293945,43.7152099609375,40731
2016-02-26,44.79999923706055,44.95000076293945,39.5,41.29999923706055,41.07936477661133,75289
2016-02-29,41.0,42.70000076293945,39.5,40.29999923706055,40.0847053527832,77242
2016-03-01,40.29999923706055,48.349998474121094,40.0,48.0,47.74357223510742,405143
2016-03-02,49.5,55.79999923706055,49.0,52.849998474121094,52.567657470703125,445333
2016-03-03,53.70000076293945,53.70000076293945,49.5,50.95000076293945,50.67781448364258,155213
2016-03-04,50.79999923706055,52.79999923706055,49.599998474121094,50.900001525878906,50.628082275390625,186054
2016-03-08,50.95000076293945,51.75,49.599998474121094,50.650001525878906,50.379417419433594,73887
2016-03-09,49.79999923706055,51.650001525878906,48.150001525878906,51.20000076293945,50.92647933959961,63114
2016-03-10,50.75,52.599998474121094,50.75,51.849998474121094,51.573001861572266,38140
2016-03-11,50.099998474121094,52.400001525878906,50.099998474121094,51.0,50.72754669189453,36748
2016-03-14,51.900001525878906,52.900001525878906,50.70000076293945,51.29999923706055,51.025943756103516,74490
2016-03-15,51.900001525878906,51.900001525878906,50.25,50.54999923706055,50.27994918823242,46540
2016-03-16,50.20000076293945,50.95000076293945,49.29999923706055,50.349998474121094,50.081016540527344,19927
2016-03-17,51.04999923706055,51.79999923706055,50.400001525878906,51.04999923706055,50.77727508544922,23793
2016-03-18,50.79999923706055,51.849998474121094,50.5,50.900001525878906,50.628082275390625,13300
2016-03-21,51.650001525878906,54.70000076293945,50.099998474121094,53.150001525878906,52.86606216430664,113886
2016-03-22,53.20000076293945,54.650001525878906,52.0,53.29999923706055,53.015254974365234,108989
2016-03-23,53.150001525878906,57.25,53.099998474121094,56.400001525878906,56.098697662353516,193712
2016-03-28,57.25,58.349998474121094,53.20000076293945,53.900001525878906,53.612056732177734,104854
2016-03-29,53.25,54.95000076293945,51.0,53.849998474121094,53.562320709228516,154905
2016-03-30,53.5,56.29999923706055,51.70000076293945,55.0,54.7061767578125,88217
2016-03-31,55.45000076293945,55.849998474121094,53.54999923706055,54.29999923706055,54.009918212890625,69630
2016-04-01,54.599998474121094,55.75,54.349998474121094,55.0,54.7061767578125,23391
