Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,230.60000610351562,236.35000610351562,230.0500030517578,231.39999389648438,156.84063720703125,200524
2015-03-13,232.39999389648438,235.89999389648438,222.5500030517578,223.64999389648438,151.58773803710938,257026
2015-03-16,225.0,226.35000610351562,221.0,223.10000610351562,151.21499633789062,156249
2015-03-17,224.10000610351562,229.39999389648438,223.25,225.0500030517578,152.5366973876953,194781
2015-03-18,225.35000610351562,225.35000610351562,218.75,221.1999969482422,149.9272003173828,183069
2015-03-19,223.10000610351562,228.5500030517578,217.60000610351562,219.5500030517578,148.80882263183594,334022
2015-03-20,217.10000610351562,220.89999389648438,210.1999969482422,212.5500030517578,144.06431579589844,216023
2015-03-23,213.60000610351562,217.5500030517578,209.60000610351562,215.10000610351562,145.7926483154297,181773
2015-03-24,215.0,217.0,209.10000610351562,210.4499969482422,142.64093017578125,127009
2015-03-25,207.6999969482422,213.39999389648438,206.1999969482422,207.75,140.81088256835938,258788
2015-03-26,205.0,208.3000030517578,199.4499969482422,201.0500030517578,136.2697296142578,201305
2015-03-27,202.0,209.89999389648438,202.0,208.5,141.3192596435547,212104
2015-03-30,210.39999389648438,218.6999969482422,207.0,217.10000610351562,147.14825439453125,215675
2015-03-31,219.0,221.8000030517578,213.3000030517578,216.89999389648438,147.01266479492188,269860
2015-04-01,217.5,227.8000030517578,217.0,226.1999969482422,153.31614685058594,221077
2015-04-06,225.0,227.89999389648438,221.25,225.35000610351562,152.74002075195312,165357
2015-04-07,226.75,226.9499969482422,220.6999969482422,223.5500030517578,151.52001953125,116922
2015-04-08,224.39999389648438,231.3000030517578,224.39999389648438,227.1999969482422,153.99391174316406,184293
2015-04-09,228.5,235.0,227.10000610351562,232.14999389648438,157.34898376464844,311177
2015-04-10,231.0500030517578,244.0,231.0500030517578,241.0,163.347412109375,570357
2015-04-13,242.0,244.5500030517578,235.35000610351562,236.6999969482422,160.4329376220703,229851
2015-04-15,237.5,249.6999969482422,235.60000610351562,240.85000610351562,163.24574279785156,406844
2015-04-16,241.8000030517578,242.85000610351562,235.10000610351562,238.9499969482422,161.95797729492188,194255
2015-04-17,238.5,243.0,232.25,233.5500030517578,158.29788208007812,276843
2015-04-20,232.25,233.35000610351562,220.1999969482422,222.89999389648438,151.0794219970703,190067
2015-04-21,221.0,229.5,220.1999969482422,225.9499969482422,153.1466827392578,163369
2015-04-22,226.0,230.1999969482422,214.75,220.39999389648438,149.38494873046875,202604
2015-04-23,221.64999389648438,228.0,220.8000030517578,224.4499969482422,152.12998962402344,190785
2015-04-24,223.75,225.8000030517578,212.3000030517578,216.10000610351562,146.470458984375,219359
2015-04-27,217.8000030517578,217.8000030517578,208.4499969482422,215.14999389648438,145.82655334472656,287955
2015-04-28,215.0,239.1999969482422,214.9499969482422,235.85000610351562,159.8568115234375,375640
2015-04-29,233.10000610351562,243.25,232.10000610351562,238.60000610351562,161.72073364257812,262898
2015-04-30,238.5500030517578,241.0,230.14999389648438,234.5500030517578,158.97569274902344,191303
2015-05-04,235.39999389648438,241.60000610351562,230.0,237.75,161.1446075439453,228750
2015-05-05,237.35000610351562,248.5,235.5500030517578,245.85000610351562,166.63470458984375,284099
2015-05-06,246.89999389648438,255.4499969482422,236.1999969482422,238.0500030517578,161.34793090820312,349511
2015-05-07,237.10000610351562,240.39999389648438,226.85000610351562,228.64999389648438,154.9767303466797,213391
2015-05-08,231.0,244.0,231.0,241.1999969482422,163.48300170898438,154638
2015-05-11,242.0,244.14999389648438,232.35000610351562,237.5,160.97515869140625,213135
2015-05-12,236.8000030517578,240.0,232.5,235.64999389648438,159.72125244140625,116025
2015-05-13,205.1999969482422,214.60000610351562,198.0,203.89999389648438,138.20140075683594,1411596
2015-05-14,205.8000030517578,209.4499969482422,200.0,203.39999389648438,137.86251831054688,446503
2015-05-15,203.5,207.39999389648438,195.1999969482422,196.85000610351562,133.42298889160156,303912
2015-05-18,197.6999969482422,202.85000610351562,195.0500030517578,201.60000610351562,136.6425018310547,270495
2015-05-19,200.89999389648438,204.5,200.0,201.35000610351562,136.47308349609375,147348
2015-05-20,200.25,202.85000610351562,195.10000610351562,196.0500030517578,132.88075256347656,188528
2015-05-21,196.0500030517578,200.5,188.10000610351562,189.64999389648438,128.54290771484375,221885
2015-05-22,190.0,191.39999389648438,182.6999969482422,184.4499969482422,125.01841735839844,250687
2015-05-25,185.0,189.9499969482422,184.39999389648438,185.39999389648438,125.66230773925781,216380
2015-05-26,185.39999389648438,194.5,184.0,193.10000610351562,130.8812713623047,309389
2015-05-27,190.85000610351562,196.8000030517578,190.5,195.39999389648438,132.44020080566406,142992
2015-05-28,194.3000030517578,195.9499969482422,187.5,188.35000610351562,127.66177368164062,156944
2015-05-29,188.35000610351562,192.64999389648438,186.64999389648438,187.39999389648438,127.01787567138672,112641
2015-06-01,187.75,189.89999389648438,182.75,183.5500030517578,124.40840148925781,145340
2015-06-02,184.0,184.5,174.10000610351562,175.39999389648438,118.88438415527344,250950
2015-06-03,174.4499969482422,177.35000610351562,170.0,173.14999389648438,117.359375,206625
2015-06-04,173.35000610351562,176.0,170.1999969482422,171.0,115.90211486816406,138398
2015-06-05,170.4499969482422,183.8000030517578,168.39999389648438,176.75,119.79940795898438,306141
2015-06-08,177.0,181.5,174.10000610351562,177.0500030517578,120.00275421142578,170276
2015-06-09,174.0,178.0,165.0,167.6999969482422,113.6654052734375,191922
2015-06-10,168.0,174.89999389648438,167.9499969482422,173.5500030517578,117.6304931640625,169100
2015-06-11,174.64999389648438,175.3000030517578,166.60000610351562,167.39999389648438,113.46207427978516,169975
2015-06-12,166.39999389648438,180.85000610351562,165.0,176.39999389648438,119.56217193603516,454680
2015-06-15,176.10000610351562,181.6999969482422,171.14999389648438,172.35000610351562,116.817138671875,267802
2015-06-16,172.25,175.5,171.0,173.4499969482422,117.56271362304688,189534
2015-06-17,173.75,180.4499969482422,172.64999389648438,176.39999389648438,119.56217193603516,205701
2015-06-18,178.5,183.0,177.1999969482422,179.5500030517578,121.69721984863281,220958
2015-06-19,180.0,185.39999389648438,179.10000610351562,182.9499969482422,124.00171661376953,227005
2015-06-22,183.0,189.0500030517578,182.75,185.64999389648438,125.83175659179688,222280
2015-06-23,185.8000030517578,188.9499969482422,183.1999969482422,186.85000610351562,126.64507293701172,151057
2015-06-24,187.0,190.60000610351562,182.60000610351562,184.39999389648438,124.98450469970703,159039
2015-06-25,182.0,188.75,181.5,185.39999389648438,125.66230773925781,151165
2015-06-26,186.4499969482422,196.0,186.4499969482422,190.64999389648438,129.22067260742188,229455
2015-06-29,183.25,188.8000030517578,181.60000610351562,186.89999389648438,126.6789779663086,139905
2015-06-30,187.0,201.0,185.5,196.4499969482422,133.15187072753906,277519
2015-07-01,195.8000030517578,199.5,191.14999389648438,192.6999969482422,130.61019897460938,327518
2015-07-02,192.75,194.89999389648438,187.0500030517578,190.3000030517578,128.98348999023438,230766
2015-07-03,189.0500030517578,194.85000610351562,188.5,189.89999389648438,128.71234130859375,151317
2015-07-06,187.5,197.14999389648438,177.8000030517578,195.85000610351562,132.74520874023438,316630
2015-07-07,196.0,201.85000610351562,194.6999969482422,197.89999389648438,134.13465881347656,244511
2015-07-08,194.0500030517578,197.6999969482422,190.3000030517578,191.6999969482422,129.932373046875,132284
2015-07-09,192.0500030517578,198.89999389648438,191.0,192.5500030517578,130.50851440429688,149360
2015-07-10,194.1999969482422,200.0,193.3000030517578,195.64999389648438,132.60964965820312,192078
2015-07-13,195.89999389648438,204.0,195.10000610351562,202.14999389648438,137.0153045654297,201851
2015-07-14,203.0,209.89999389648438,202.5,206.60000610351562,140.03146362304688,285720
2015-07-15,207.0,210.60000610351562,203.5500030517578,205.8000030517578,139.48922729492188,167567
2015-07-16,206.0,208.0,203.1999969482422,204.6999969482422,138.74363708496094,96949
2015-07-17,211.0,212.0,205.14999389648438,205.9499969482422,139.59088134765625,151854
2015-07-20,206.4499969482422,228.3000030517578,205.5500030517578,220.60000610351562,149.52052307128906,787511
2015-07-21,222.75,227.8000030517578,210.60000610351562,213.35000610351562,144.60655212402344,342350
2015-07-22,210.0,241.5,210.0,228.1999969482422,154.6717071533203,1303306
2015-07-23,228.5,228.9499969482422,219.0,221.25,149.96109008789062,217612
2015-07-24,221.25,228.5,220.1999969482422,221.25,149.96109008789062,187596
2015-07-27,220.5,221.5,214.3000030517578,214.89999389648438,145.65711975097656,117863
2015-07-28,214.1999969482422,223.75,214.1999969482422,216.75,146.91104125976562,210197
2015-07-29,217.10000610351562,221.5,215.9499969482422,217.35000610351562,147.3177032470703,117110
2015-07-30,218.64999389648438,224.39999389648438,216.25,216.89999389648438,147.01266479492188,94193
2015-07-31,217.6999969482422,222.85000610351562,216.14999389648438,218.3000030517578,147.9615936279297,173747
2015-08-03,218.6999969482422,228.0,218.0,223.64999389648438,151.58773803710938,241370
2015-08-04,223.89999389648438,224.6999969482422,215.0,216.4499969482422,146.7076873779297,181135
2015-08-05,215.0,221.0,211.1999969482422,219.60000610351562,149.88140869140625,632725
2015-08-06,218.10000610351562,234.0,216.89999389648438,228.4499969482422,155.9216766357422,660117
2015-08-07,226.14999389648438,231.0,220.1999969482422,222.89999389648438,152.13369750976562,211531
2015-08-10,224.39999389648438,232.64999389648438,220.25,228.85000610351562,156.19468688964844,289933
2015-08-11,227.64999389648438,231.0,223.0500030517578,224.3000030517578,153.08926391601562,307705
2015-08-12,222.5,223.75,211.14999389648438,213.14999389648438,145.47914123535156,216398
2015-08-13,214.10000610351562,218.3000030517578,210.3000030517578,213.4499969482422,145.68389892578125,145334
2015-08-14,214.60000610351562,219.89999389648438,213.75,218.5,149.13063049316406,102117
2015-08-17,218.0500030517578,232.0500030517578,212.75,229.75,156.80897521972656,260900
2015-08-18,229.0,245.9499969482422,227.10000610351562,243.60000610351562,166.26185607910156,644002
2015-08-19,244.6999969482422,247.0,233.1999969482422,235.14999389648438,160.4945831298828,323916
2015-08-20,234.5,237.85000610351562,224.60000610351562,230.5,157.3208770751953,253331
2015-08-21,223.0,227.60000610351562,220.0,223.60000610351562,152.61146545410156,139575
2015-08-24,212.5500030517578,217.35000610351562,185.60000610351562,195.14999389648438,133.19378662109375,425779
2015-08-25,195.5,201.75,188.0,199.35000610351562,136.06039428710938,228412
2015-08-26,198.10000610351562,207.14999389648438,193.0,194.10000610351562,132.47715759277344,195501
2015-08-27,200.6999969482422,223.89999389648438,197.5500030517578,220.60000610351562,150.5639190673828,592543
2015-08-28,225.0,231.89999389648438,215.5500030517578,217.8000030517578,148.65286254882812,543821
2015-08-31,216.0,222.89999389648438,215.0,216.64999389648438,147.86795043945312,128229
2015-09-01,212.25,220.5,205.0,208.85000610351562,142.5443115234375,160950
2015-09-02,212.0,215.60000610351562,206.6999969482422,209.85000610351562,143.22683715820312,369947
2015-09-03,210.6999969482422,217.5,210.6999969482422,213.3000030517578,145.58154296875,123990
2015-09-04,212.0,213.6999969482422,205.5,208.8000030517578,142.51019287109375,116648
2015-09-07,208.0,217.0,208.0,211.0500030517578,144.0458526611328,347199
2015-09-08,208.25,223.0,206.64999389648438,221.1999969482422,150.9734344482422,293896
2015-09-09,223.39999389648438,224.60000610351562,217.0500030517578,221.0500030517578,150.87106323242188,181656
2015-09-10,214.0,229.89999389648438,212.60000610351562,227.75,155.4439239501953,223713
2015-09-11,228.39999389648438,242.1999969482422,224.4499969482422,226.35000610351562,154.4884033203125,291830
2015-09-14,227.0,238.0,224.5,235.60000610351562,160.80172729492188,276227
2015-09-15,235.60000610351562,236.0500030517578,227.89999389648438,230.35000610351562,157.218505859375,80360
2015-09-16,231.6999969482422,234.3000030517578,226.35000610351562,227.89999389648438,155.54627990722656,139526
2015-09-18,229.0500030517578,233.9499969482422,222.60000610351562,224.9499969482422,153.5328826904297,84174
2015-09-21,224.0,230.5,222.0,226.0,154.24952697753906,94983
2015-09-22,227.0,231.6999969482422,225.0,226.8000030517578,154.79551696777344,132412
2015-09-23,223.64999389648438,238.35000610351562,223.64999389648438,235.39999389648438,160.6652069091797,198933
2015-09-24,235.0,241.3000030517578,231.60000610351562,235.35000610351562,160.63108825683594,151002
2015-09-28,234.0,243.89999389648438,228.5500030517578,239.89999389648438,163.73655700683594,162321
2015-09-29,236.3000030517578,245.0,235.25,241.8000030517578,165.03334045410156,221325
2015-09-30,243.8000030517578,285.79998779296875,242.0,275.3999938964844,187.9660186767578,2123292
2015-10-01,280.70001220703125,283.70001220703125,268.1499938964844,273.70001220703125,186.8057403564453,908686
2015-10-05,275.0,297.0,270.25,280.75,191.6175079345703,1011472
2015-10-06,281.0,283.29998779296875,269.1000061035156,272.20001220703125,185.78196716308594,364185
2015-10-07,274.0,279.0,265.6499938964844,269.1000061035156,183.66616821289062,215082
2015-10-08,270.8500061035156,277.1499938964844,265.29998779296875,269.0,183.59788513183594,456505
2015-10-09,269.0,274.8999938964844,267.3500061035156,269.5,183.9391632080078,260212
2015-10-12,271.0,278.79998779296875,266.6000061035156,267.70001220703125,182.71058654785156,247448
2015-10-13,269.1000061035156,276.5,267.5,268.8999938964844,183.5296630859375,200947
2015-10-14,269.5,273.25,261.0,263.1000061035156,179.57106018066406,270376
2015-10-15,265.3500061035156,269.0,261.20001220703125,265.6000061035156,181.27732849121094,244544
2015-10-16,265.5,270.5,262.1000061035156,263.6499938964844,179.94639587402344,192816
2015-10-19,263.6499938964844,271.1000061035156,261.25,266.79998779296875,182.09634399414062,436670
2015-10-20,266.8500061035156,268.95001220703125,260.6000061035156,261.6499938964844,178.58139038085938,280887
2015-10-21,262.3500061035156,268.5,261.5,263.1000061035156,179.57106018066406,209879
2015-10-23,264.5,266.6499938964844,252.39999389648438,253.64999389648438,173.12118530273438,220698
2015-10-26,255.0,256.29998779296875,244.10000610351562,247.35000610351562,168.8213348388672,178934
2015-10-27,246.0,253.5,243.0,247.6999969482422,169.06021118164062,199842
2015-10-28,247.0,252.64999389648438,246.39999389648438,249.5,170.2887420654297,131319
2015-10-29,249.10000610351562,251.6999969482422,245.35000610351562,246.25,168.070556640625,69281
2015-10-30,241.8000030517578,248.10000610351562,240.0500030517578,240.89999389648438,164.41909790039062,110149
2015-11-02,241.4499969482422,243.3000030517578,235.5500030517578,239.25,163.29293823242188,113314
2015-11-03,241.8000030517578,248.60000610351562,238.8000030517578,241.75,164.9992218017578,180411
2015-11-04,242.5500030517578,246.1999969482422,237.64999389648438,239.0,163.1222686767578,120163
2015-11-05,239.8000030517578,242.35000610351562,234.5,239.39999389648438,163.39527893066406,119963
2015-11-06,239.0,242.8000030517578,238.10000610351562,240.0,163.8048095703125,91391
2015-11-09,235.0,240.85000610351562,229.8000030517578,237.39999389648438,162.03025817871094,79901
2015-11-10,237.0,245.0,235.10000610351562,238.1999969482422,162.5762481689453,97142
2015-11-13,249.0,249.9499969482422,243.0,247.75,169.09432983398438,119022
2015-11-16,255.0,259.0,250.35000610351562,252.6999969482422,172.47280883789062,336938
2015-11-17,254.10000610351562,254.8000030517578,245.5,246.85000610351562,168.4800567626953,122081
2015-11-18,247.9499969482422,249.14999389648438,241.25,243.5,166.19361877441406,86970
2015-11-19,242.5,274.3999938964844,242.0,267.3999938964844,182.50584411621094,1184416
2015-11-20,267.3999938964844,270.0,255.10000610351562,256.1499938964844,174.82749938964844,305962
2015-11-23,258.0,269.45001220703125,255.14999389648438,267.04998779296875,182.2669677734375,318624
2015-11-24,268.95001220703125,268.95001220703125,262.04998779296875,262.70001220703125,179.2980194091797,74898
2015-11-26,263.3999938964844,274.79998779296875,262.0,263.75,180.01466369628906,268632
2015-11-27,264.5,265.5,256.5,258.79998779296875,176.6361846923828,120283
2015-11-30,260.8999938964844,263.3999938964844,256.75,257.6000061035156,175.81715393066406,143515
2015-12-01,259.3999938964844,263.1000061035156,254.1999969482422,255.10000610351562,174.11087036132812,91799
2015-12-02,262.0,280.8500061035156,262.0,274.8999938964844,187.624755859375,1296398
2015-12-03,273.8999938964844,281.95001220703125,262.0,274.79998779296875,187.55648803710938,515406
2015-12-04,272.45001220703125,301.5,271.0,292.6000061035156,199.70535278320312,1314181
2015-12-07,295.3999938964844,309.8500061035156,286.20001220703125,300.25,204.92665100097656,805247
2015-12-08,298.0,301.8999938964844,281.5,284.70001220703125,194.31344604492188,235564
2015-12-09,285.45001220703125,293.3500061035156,273.0,277.20001220703125,189.19456481933594,339110
2015-12-10,278.0,284.45001220703125,275.0,279.0,190.42308044433594,197502
2015-12-11,281.29998779296875,288.70001220703125,277.1000061035156,281.6000061035156,192.19766235351562,201623
2015-12-14,279.0,287.79998779296875,275.0,281.6499938964844,192.23175048828125,151893
2015-12-15,283.75,300.8999938964844,283.45001220703125,293.25,200.14898681640625,404423
2015-12-16,295.70001220703125,306.0,287.1000061035156,291.6000061035156,199.02284240722656,463035
2015-12-17,294.3500061035156,304.70001220703125,293.54998779296875,299.1499938964844,204.17587280273438,411220
2015-12-18,298.0,316.5,293.5,312.45001220703125,213.25338745117188,679368
2015-12-21,313.0,319.5,307.6000061035156,312.8999938964844,213.56051635742188,453974
2015-12-22,314.95001220703125,315.25,307.0,310.6000061035156,211.99070739746094,135917
2015-12-23,311.1000061035156,320.8999938964844,310.3999938964844,311.70001220703125,212.74148559570312,292717
2015-12-24,313.1000061035156,317.70001220703125,306.6499938964844,314.0,214.311279296875,193980
2015-12-28,314.0,324.5,314.0,321.75,219.600830078125,325373
2015-12-29,321.20001220703125,332.0,318.6000061035156,325.3500061035156,222.0579071044922,381247
2015-12-30,326.95001220703125,341.79998779296875,323.0,336.45001220703125,229.63385009765625,388871
2015-12-31,335.70001220703125,342.0,334.0,336.0,229.32675170898438,317148
2016-01-01,336.0,343.8999938964844,330.04998779296875,337.29998779296875,230.2139892578125,202672
2016-01-04,336.29998779296875,336.29998779296875,326.54998779296875,329.25,224.7197265625,122092
2016-01-05,329.25,334.75,323.45001220703125,330.04998779296875,225.26573181152344,126122
2016-01-06,332.6000061035156,334.5,320.0,326.5,222.8427734375,156160
2016-01-07,324.70001220703125,328.79998779296875,319.95001220703125,324.29998779296875,221.3412628173828,250319
2016-01-08,324.29998779296875,337.79998779296875,324.29998779296875,331.45001220703125,226.22125244140625,86773
2016-01-11,330.20001220703125,348.0,321.54998779296875,340.3500061035156,232.29571533203125,387208
2016-01-12,341.3999938964844,346.0,330.0,332.1499938964844,226.69903564453125,179578
2016-01-13,337.5,341.0,291.95001220703125,318.8999938964844,217.65560913085938,376432
2016-01-14,316.75,324.29998779296875,304.0,318.20001220703125,217.17788696289062,148966
2016-01-15,314.25,322.79998779296875,298.79998779296875,301.3999938964844,205.71151733398438,136693
2016-01-18,292.04998779296875,300.0,274.1000061035156,278.8999938964844,190.3548126220703,258731
2016-01-19,280.0,288.3500061035156,264.95001220703125,281.1499938964844,191.89048767089844,204391
2016-01-20,282.79998779296875,283.0,265.20001220703125,274.0,187.01051330566406,114442
2016-01-21,280.0,283.8999938964844,266.0,271.79998779296875,185.50892639160156,108125
2016-01-22,277.5,293.0,273.04998779296875,288.6000061035156,196.9752960205078,187744
2016-01-25,293.79998779296875,296.0,288.0,291.45001220703125,198.9204559326172,68773
2016-01-27,296.0,296.0,286.0,288.0,196.56578063964844,50448
2016-01-28,286.95001220703125,292.6499938964844,285.04998779296875,286.6499938964844,195.64434814453125,59055
2016-01-29,287.5,292.79998779296875,282.04998779296875,289.25,197.4188995361328,59619
2016-02-01,291.0,303.79998779296875,291.0,301.8500061035156,206.0186767578125,105928
2016-02-02,302.0,311.3999938964844,286.04998779296875,291.54998779296875,198.98870849609375,141671
2016-02-03,285.0,289.5,280.0,281.79998779296875,192.33413696289062,66830
2016-02-04,289.0,291.95001220703125,280.6000061035156,286.70001220703125,195.67852783203125,153094
2016-02-05,285.1000061035156,291.0,280.1499938964844,288.1000061035156,196.634033203125,129733
2016-02-08,290.6499938964844,294.0,284.6000061035156,290.3999938964844,198.20382690429688,136326
2016-02-09,298.95001220703125,315.8999938964844,293.3999938964844,311.29998779296875,212.46847534179688,847882
2016-02-10,309.0,317.70001220703125,296.6499938964844,301.75,205.950439453125,390318
2016-02-11,302.25,304.5,276.1499938964844,279.95001220703125,191.07150268554688,187703
2016-02-12,281.70001220703125,291.0,270.1000061035156,283.6499938964844,193.5968017578125,219192
2016-02-15,289.0,310.3999938964844,287.1000061035156,306.6000061035156,209.2606658935547,214012
2016-02-16,312.0,312.04998779296875,290.6499938964844,292.0,199.29586791992188,134311
2016-02-17,290.5,339.8500061035156,280.04998779296875,328.95001220703125,224.5149383544922,528523
2016-02-18,335.0,350.0,323.6000061035156,333.25,227.4497833251953,721006
2016-02-19,330.0,334.70001220703125,319.0,324.04998779296875,221.17062377929688,200885
2016-02-22,324.0,327.0,312.1499938964844,314.04998779296875,214.3453826904297,123402
2016-02-23,313.54998779296875,329.0,311.0,314.29998779296875,214.51605224609375,334602
2016-02-24,312.0,316.3999938964844,302.25,304.25,207.65670776367188,153753
2016-02-25,305.0,310.79998779296875,297.6000061035156,300.1000061035156,204.82424926757812,84717
2016-02-26,307.0,307.29998779296875,293.04998779296875,298.20001220703125,203.52745056152344,132920
2016-02-29,300.04998779296875,303.0,286.29998779296875,295.6000061035156,201.75289916992188,108628
2016-03-01,294.04998779296875,311.95001220703125,294.04998779296875,307.1499938964844,209.63604736328125,167653
2016-03-02,314.0,319.5,309.5,312.54998779296875,213.3216094970703,123192
2016-03-03,314.0,317.79998779296875,307.79998779296875,309.04998779296875,210.93280029296875,81716
2016-03-04,311.5,316.6499938964844,306.25,309.1499938964844,211.00106811523438,104037
2016-03-08,308.0,309.29998779296875,296.20001220703125,299.1000061035156,204.14173889160156,165110
2016-03-09,300.6000061035156,302.1000061035156,293.0,299.6000061035156,204.4829864501953,225577
2016-03-10,302.0,309.70001220703125,297.20001220703125,303.25,206.9741973876953,215199
2016-03-11,303.45001220703125,307.70001220703125,297.1000061035156,298.95001220703125,204.03936767578125,78354
2016-03-14,300.0,305.8999938964844,297.79998779296875,299.5,204.41476440429688,88922
2016-03-15,299.5,307.3999938964844,297.54998779296875,300.0,204.75601196289062,161847
2016-03-16,302.8999938964844,304.0,298.0,298.8999938964844,204.00523376464844,91201
2016-03-17,301.0,304.54998779296875,290.54998779296875,292.6000061035156,199.70535278320312,106545
2016-03-18,293.5,304.0,293.1499938964844,294.3999938964844,200.9339141845703,138945
2016-03-21,295.04998779296875,299.79998779296875,293.45001220703125,296.1000061035156,202.0941925048828,106122
2016-03-22,295.75,303.0,294.45001220703125,299.45001220703125,204.38064575195312,118683
2016-03-23,298.29998779296875,314.0,297.20001220703125,312.04998779296875,212.9803924560547,359863
2016-03-28,312.95001220703125,318.79998779296875,302.6499938964844,305.70001220703125,208.6463623046875,175568
2016-03-29,307.8500061035156,310.95001220703125,300.0,303.1499938964844,206.90594482421875,115016
2016-03-30,305.45001220703125,315.0,305.45001220703125,312.70001220703125,213.42404174804688,124210
2016-03-31,312.04998779296875,315.8999938964844,308.6499938964844,309.8999938964844,211.51290893554688,109569
2016-04-01,311.3999938964844,314.0,307.3500061035156,312.25,213.1168670654297,55392
2016-04-04,313.8500061035156,328.8999938964844,311.1000061035156,321.04998779296875,219.12307739257812,210186
2016-04-05,319.0,321.6000061035156,307.95001220703125,309.54998779296875,211.2740478515625,97796
2016-04-06,309.0,315.5,309.0,312.29998779296875,213.1509552001953,59406
2016-04-07,312.0,317.79998779296875,303.1000061035156,306.6000061035156,209.2606658935547,94399
2016-04-08,308.79998779296875,314.5,307.1000061035156,308.79998779296875,210.7621612548828,79149
