Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,139.5,139.5500030517578,134.0500030517578,135.0500030517578,110.05621337890625,208837
2015-03-23,135.25,141.39999389648438,130.39999389648438,138.60000610351562,112.94922637939453,80237
2015-03-24,139.0,139.5,134.9499969482422,136.4499969482422,111.19709777832031,28294
2015-03-25,136.60000610351562,137.0,134.0,135.5500030517578,110.46365356445312,320837
2015-03-26,134.0,136.4499969482422,131.14999389648438,135.0,110.01544952392578,68076
2015-03-27,135.5,144.39999389648438,133.6999969482422,141.3000030517578,115.14952087402344,167268
2015-03-30,141.5,145.5,139.10000610351562,144.5,117.75726318359375,56103
2015-03-31,144.85000610351562,146.5,143.10000610351562,145.8000030517578,118.81668853759766,59547
2015-04-01,144.89999389648438,146.89999389648438,143.1999969482422,144.39999389648438,117.67577362060547,60030
2015-04-06,144.0,145.85000610351562,141.14999389648438,142.0,115.719970703125,31952
2015-04-07,142.75,142.8000030517578,136.8000030517578,140.35000610351562,114.37530517578125,99421
2015-04-08,140.39999389648438,143.0,138.10000610351562,138.8000030517578,113.11219024658203,40194
2015-04-09,138.1999969482422,139.8000030517578,135.0,136.3000030517578,111.07485961914062,160527
2015-04-10,136.9499969482422,137.35000610351562,135.0,135.89999389648438,110.74887084960938,329615
2015-04-13,136.0,136.9499969482422,135.0,136.14999389648438,110.95260620117188,102263
2015-04-15,135.9499969482422,138.0,135.1999969482422,136.0500030517578,110.87113952636719,63156
2015-04-16,140.0,142.0,133.8000030517578,138.9499969482422,113.23442077636719,198521
2015-04-17,139.0,141.0,136.6999969482422,139.6999969482422,113.84561157226562,52372
2015-04-20,140.0,140.0,136.60000610351562,137.5,112.05278778076172,21195
2015-04-21,138.0,140.75,135.14999389648438,137.6999969482422,112.21575927734375,98149
2015-04-22,137.0,141.35000610351562,136.5500030517578,139.25,113.47891235351562,207929
2015-04-23,138.5500030517578,140.5,134.5,138.8000030517578,113.11219024658203,128745
2015-04-24,136.6999969482422,140.5,134.85000610351562,138.6999969482422,113.03069305419922,139552
2015-04-27,138.0,139.0,135.14999389648438,138.5500030517578,112.90845489501953,86153
2015-04-28,138.0,142.0,136.5,138.4499969482422,112.82694244384766,51261
2015-04-29,138.10000610351562,139.8000030517578,136.3000030517578,139.0,113.27516174316406,124924
2015-04-30,139.1999969482422,139.1999969482422,136.39999389648438,137.10000610351562,111.726806640625,38497
2015-05-04,137.0,138.89999389648438,136.0,136.89999389648438,111.56380462646484,18798
2015-05-05,137.39999389648438,137.5500030517578,134.5500030517578,135.0,110.01544952392578,85796
2015-05-06,135.0,138.0,126.0,132.35000610351562,107.85589599609375,237189
2015-05-07,128.3000030517578,142.3000030517578,125.0,136.5500030517578,111.27859497070312,230219
2015-05-08,136.0,136.9499969482422,133.3000030517578,135.1999969482422,110.17845153808594,39780
2015-05-11,137.5,137.5,134.5500030517578,135.4499969482422,110.38217163085938,523095
2015-05-12,135.4499969482422,136.0,131.5500030517578,132.10000610351562,107.65216827392578,33369
2015-05-13,132.0500030517578,132.9499969482422,128.6999969482422,129.1999969482422,105.28885650634766,551678
2015-05-14,130.0,130.0,127.0,128.39999389648438,104.63692474365234,52997
2015-05-15,129.0,129.89999389648438,128.39999389648438,129.35000610351562,105.41110229492188,31942
2015-05-18,129.5,131.6999969482422,129.3000030517578,130.1999969482422,106.1037826538086,262653
2015-05-19,131.1999969482422,134.3000030517578,130.25,131.75,107.36692810058594,354434
2015-05-20,131.75,132.6999969482422,129.0,129.85000610351562,105.81856536865234,35899
2015-05-21,129.10000610351562,130.5,128.0,128.85000610351562,105.0036392211914,103106
2015-05-22,128.89999389648438,129.35000610351562,127.0,127.9000015258789,104.22945404052734,51832
2015-05-25,127.75,129.0,125.25,125.55000305175781,102.31436157226562,61835
2015-05-26,125.94999694824219,125.94999694824219,116.55000305175781,121.9000015258789,99.33988189697266,795483
2015-05-27,122.0,122.0,117.69999694824219,120.5,98.19898223876953,152225
2015-05-28,120.8499984741211,124.69999694824219,120.0,123.9000015258789,100.96973419189453,270048
2015-05-29,124.44999694824219,130.0,123.5999984741211,124.94999694824219,101.8254165649414,155860
2015-06-01,125.0999984741211,125.8499984741211,122.0999984741211,124.75,101.66242218017578,25048
2015-06-02,125.0,125.0,122.0,123.25,100.4400405883789,64913
2015-06-03,123.1500015258789,123.19999694824219,120.0,121.44999694824219,98.97314453125,85271
2015-06-04,121.44999694824219,124.0,120.94999694824219,123.0999984741211,100.31777954101562,41987
2015-06-05,123.5,126.9000015258789,123.5,126.05000305175781,102.72181701660156,43793
2015-06-08,125.55000305175781,126.94999694824219,120.1500015258789,123.5999984741211,100.72525024414062,27771
2015-06-09,123.1500015258789,129.6999969482422,122.1500015258789,124.0,101.05123138427734,21796
2015-06-10,124.05000305175781,126.5,122.25,125.75,102.47735595703125,36103
2015-06-11,126.9000015258789,126.9000015258789,122.4000015258789,124.1500015258789,101.17346954345703,26782
2015-06-12,121.19999694824219,127.94999694824219,121.19999694824219,126.05000305175781,102.72181701660156,44861
2015-06-15,126.25,127.0,123.5,123.94999694824219,101.0104751586914,19911
2015-06-16,123.3499984741211,125.8499984741211,121.5,124.55000305175781,101.49945068359375,21529
2015-06-17,125.44999694824219,127.94999694824219,123.0,127.05000305175781,103.5367660522461,31991
2015-06-18,125.0,132.3000030517578,125.0,131.8000030517578,107.40768432617188,51986
2015-06-19,131.0,132.14999389648438,128.6999969482422,129.3000030517578,105.370361328125,16566
2015-06-22,129.85000610351562,138.64999389648438,128.14999389648438,134.39999389648438,109.5264892578125,119099
2015-06-23,134.39999389648438,139.0500030517578,131.75,134.8000030517578,109.85247039794922,427457
2015-06-24,134.25,135.9499969482422,128.6999969482422,130.1999969482422,106.1037826538086,1323356
2015-06-25,130.25,130.25,125.69999694824219,127.69999694824219,104.06646728515625,54847
2015-06-26,128.85000610351562,128.85000610351562,124.55000305175781,126.3499984741211,102.96630859375,60985
2015-06-29,123.9000015258789,131.9499969482422,120.05000305175781,127.44999694824219,103.86272430419922,180749
2015-06-30,128.0,129.89999389648438,125.19999694824219,126.75,103.29228973388672,69701
2015-07-01,126.5,130.25,124.5999984741211,128.1999969482422,104.47393035888672,55150
2015-07-02,128.8000030517578,129.8000030517578,126.5,127.30000305175781,103.7405014038086,16652
2015-07-03,126.9000015258789,128.4499969482422,125.0,126.1500015258789,102.80332946777344,28173
2015-07-06,128.5,137.0,128.5,133.0,108.38557434082031,309859
2015-07-07,133.0,135.9499969482422,129.0,130.85000610351562,106.63349914550781,105870
2015-07-08,129.5,132.9499969482422,126.69999694824219,130.0500030517578,105.9815444946289,47256
2015-07-09,130.0,132.25,127.0999984741211,127.6500015258789,104.02571868896484,50378
2015-07-10,130.39999389648438,130.39999389648438,127.0,128.0,104.31095123291016,20518
2015-07-13,128.0,129.3000030517578,126.55000305175781,128.8000030517578,104.962890625,27247
2015-07-14,129.0,131.0,127.69999694824219,128.39999389648438,104.63692474365234,26107
2015-07-15,129.35000610351562,130.60000610351562,127.5,128.85000610351562,105.0036392211914,43808
2015-07-16,128.85000610351562,129.60000610351562,126.44999694824219,126.6500015258789,103.21078491210938,52188
2015-07-17,126.5,129.5,126.5,126.94999694824219,103.45527648925781,44515
2015-07-20,128.0,128.0,126.0999984741211,127.05000305175781,103.5367660522461,34475
2015-07-21,127.0,137.25,127.0,135.14999389648438,110.1376953125,358523
2015-07-22,133.0,136.4499969482422,133.0,135.1999969482422,110.17845153808594,100400
2015-07-23,136.0,142.0,135.60000610351562,137.0,111.64530181884766,1312138
2015-07-24,138.0,140.25,130.10000610351562,132.5,107.97814178466797,386889
2015-07-27,133.3000030517578,137.5,130.9499969482422,134.4499969482422,109.56723022460938,224352
2015-07-28,135.35000610351562,138.5,134.5,135.5,110.42292022705078,231342
2015-07-29,136.5500030517578,138.0,135.10000610351562,135.85000610351562,110.70814514160156,48378
2015-07-30,135.9499969482422,138.1999969482422,135.14999389648438,136.9499969482422,112.51561737060547,112125
2015-07-31,141.0,154.60000610351562,137.0,148.5500030517578,122.04597473144531,2405406
2015-08-03,149.9499969482422,157.60000610351562,145.14999389648438,147.10000610351562,120.85470581054688,613072
2015-08-04,147.60000610351562,149.64999389648438,142.5,147.60000610351562,121.26546478271484,338261
2015-08-05,148.39999389648438,150.89999389648438,143.75,144.85000610351562,119.00611877441406,273936
2015-08-06,145.8000030517578,146.89999389648438,143.10000610351562,145.5,119.5401382446289,557005
2015-08-07,145.0,147.89999389648438,144.0,146.5,120.36174774169922,184300
2015-08-10,148.5,152.6999969482422,145.0500030517578,146.85000610351562,120.64929962158203,269452
2015-08-11,146.9499969482422,147.64999389648438,140.64999389648438,141.3000030517578,116.08950805664062,99223
2015-08-12,140.6999969482422,141.0,137.8000030517578,139.39999389648438,115.42706298828125,210229
2015-08-13,140.0,142.8000030517578,139.35000610351562,141.1999969482422,116.91752624511719,98507
2015-08-14,141.60000610351562,144.0,139.5,140.89999389648438,116.66911315917969,109157
2015-08-17,141.0500030517578,143.8000030517578,139.25,141.14999389648438,116.87614440917969,48625
2015-08-18,142.0,143.75,140.25,142.0,117.57998657226562,336676
2015-08-19,140.0,146.60000610351562,139.9499969482422,143.5,118.82197570800781,129952
2015-08-20,141.10000610351562,145.9499969482422,141.10000610351562,141.5500030517578,117.20733642578125,129387
2015-08-21,140.89999389648438,144.75,140.5,143.10000610351562,118.49080657958984,184065
2015-08-24,136.0,140.9499969482422,128.10000610351562,130.9499969482422,108.43023681640625,199352
2015-08-25,131.0,138.9499969482422,129.3000030517578,136.8000030517578,113.27421569824219,138414
2015-08-26,135.85000610351562,139.8000030517578,131.25,134.4499969482422,111.32833862304688,90835
2015-08-27,137.5,137.5,130.10000610351562,131.89999389648438,109.21687316894531,86539
2015-08-28,134.4499969482422,138.0,131.25,132.10000610351562,109.38248443603516,80832
2015-08-31,132.0,135.6999969482422,131.8000030517578,132.4499969482422,109.67227935791016,41665
2015-09-01,132.0,134.6999969482422,129.25,130.0500030517578,107.68501281738281,194078
2015-09-02,130.5,132.35000610351562,129.60000610351562,130.0,107.64360809326172,130926
2015-09-03,131.64999389648438,131.89999389648438,122.05000305175781,127.05000305175781,105.2009506225586,91267
2015-09-04,129.4499969482422,129.4499969482422,126.0,128.1999969482422,106.15316009521484,67061
2015-09-07,127.6500015258789,129.64999389648438,123.0,127.0999984741211,105.24234008789062,61708
2015-09-08,126.5,127.19999694824219,123.0,126.0,104.33149719238281,50943
2015-09-09,127.05000305175781,132.60000610351562,126.0999984741211,130.9499969482422,108.43023681640625,104515
2015-09-10,130.0,136.89999389648438,128.0,135.25,111.99077606201172,70583
2015-09-11,134.64999389648438,137.5,133.0,134.1999969482422,111.1213150024414,42368
2015-09-14,134.85000610351562,142.39999389648438,132.0,135.8000030517578,112.4461898803711,183374
2015-09-15,135.64999389648438,135.64999389648438,132.5,133.25,110.3346939086914,34786
2015-09-16,134.85000610351562,134.9499969482422,129.5,130.39999389648438,107.97481536865234,36823
2015-09-18,130.10000610351562,135.0,130.10000610351562,132.14999389648438,109.42388153076172,38580
2015-09-21,131.75,135.85000610351562,129.5500030517578,133.35000610351562,110.4175033569336,53593
2015-09-22,134.0,136.1999969482422,130.60000610351562,131.9499969482422,109.25826263427734,29986
2015-09-23,132.89999389648438,132.89999389648438,127.5,129.4499969482422,107.18819427490234,41693
2015-09-24,130.85000610351562,141.5,130.85000610351562,133.0,110.127685546875,161652
2015-09-28,133.5,133.5,128.0,128.8000030517578,106.64999389648438,64375
2015-09-29,129.0,129.5,112.5999984741211,127.0999984741211,105.24234008789062,264113
2015-09-30,128.89999389648438,131.85000610351562,127.80000305175781,129.1999969482422,106.98118591308594,126977
2015-10-01,129.5,131.4499969482422,119.8499984741211,127.0,105.15955352783203,114326
2015-10-05,128.0,129.39999389648438,126.30000305175781,126.69999694824219,104.91112518310547,94625
2015-10-06,127.8499984741211,129.25,126.05000305175781,127.9000015258789,105.9047622680664,135328
2015-10-07,127.55000305175781,129.60000610351562,125.5999984741211,128.39999389648438,106.31877899169922,320929
2015-10-08,127.25,128.60000610351562,126.69999694824219,127.05000305175781,105.2009506225586,49952
2015-10-09,128.0500030517578,129.0,125.5999984741211,126.0,104.33149719238281,85556
2015-10-12,126.0999984741211,129.35000610351562,124.5,125.55000305175781,103.95890045166016,176547
2015-10-13,125.9000015258789,126.9000015258789,125.0999984741211,125.3499984741211,103.79328155517578,77619
2015-10-14,126.69999694824219,126.69999694824219,123.75,124.1500015258789,102.79965209960938,164491
2015-10-15,125.75,126.30000305175781,124.5,124.8499984741211,103.37928009033203,79879
2015-10-16,125.05000305175781,125.69999694824219,123.05000305175781,124.0,102.67544555664062,91074
2015-10-19,123.05000305175781,125.5999984741211,123.05000305175781,124.0999984741211,102.75825500488281,31531
2015-10-20,125.4000015258789,127.30000305175781,123.5,125.0,103.50348663330078,256146
2015-10-21,125.5,126.0,122.75,123.55000305175781,102.30284881591797,75000
2015-10-23,124.0,125.4000015258789,122.0,122.69999694824219,101.59901428222656,91783
2015-10-26,123.0,123.75,120.0,120.55000305175781,99.81875610351562,70111
2015-10-27,120.5,122.0,119.0,120.3499984741211,99.65314483642578,179969
2015-10-28,121.0,123.6500015258789,119.30000305175781,122.44999694824219,101.39201354980469,139558
2015-10-29,123.19999694824219,124.1500015258789,122.5,123.5,102.26142883300781,147140
2015-10-30,125.44999694824219,127.4000015258789,123.0999984741211,125.44999694824219,103.87608337402344,114772
2015-11-02,126.8499984741211,146.35000610351562,123.30000305175781,143.39999389648438,118.73917388916016,2225069
2015-11-03,145.1999969482422,146.0,136.0,138.89999389648438,115.01304626464844,907453
2015-11-04,138.89999389648438,144.39999389648438,138.14999389648438,138.60000610351562,114.76467895507812,239153
2015-11-05,138.60000610351562,141.6999969482422,136.10000610351562,138.0,114.26782989501953,150488
2015-11-06,137.5,139.89999389648438,135.60000610351562,136.4499969482422,112.9843978881836,77866
2015-11-09,134.4499969482422,136.89999389648438,132.5,135.3000030517578,112.03218078613281,81685
2015-11-10,134.6999969482422,139.39999389648438,133.60000610351562,135.1999969482422,111.9493637084961,142204
2015-11-13,135.5,137.75,134.0,135.0500030517578,111.8251724243164,62434
2015-11-16,134.10000610351562,142.1999969482422,133.0,139.1999969482422,115.26146697998047,177402
2015-11-17,140.0,140.75,137.35000610351562,138.6999969482422,114.84745025634766,76644
2015-11-18,138.6999969482422,144.89999389648438,138.6999969482422,140.39999389648438,116.25508880615234,185996
2015-11-19,141.25,150.39999389648438,141.25,149.39999389648438,123.70734405517578,774792
2015-11-20,149.60000610351562,162.60000610351562,148.10000610351562,155.5500030517578,128.79971313476562,841117
2015-11-23,156.1999969482422,159.8000030517578,153.25,155.10000610351562,128.42709350585938,163960
2015-11-24,154.4499969482422,155.0,149.60000610351562,150.39999389648438,124.5353775024414,125847
2015-11-26,150.89999389648438,154.0,148.6999969482422,152.75,126.48123931884766,113905
2015-11-27,151.5500030517578,157.3000030517578,150.1999969482422,152.9499969482422,126.64686584472656,149137
2015-11-30,152.0,154.75,151.3000030517578,153.39999389648438,127.01948547363281,61543
2015-12-01,154.25,154.6999969482422,151.1999969482422,152.14999389648438,125.98442840576172,52034
2015-12-02,152.60000610351562,153.0,150.5,151.3000030517578,125.2806167602539,64163
2015-12-03,150.75,153.5,147.5,149.9499969482422,124.16275787353516,52185
2015-12-04,148.0,151.60000610351562,146.8000030517578,148.35000610351562,122.83792877197266,38629
2015-12-07,149.9499969482422,150.75,147.0,148.0,122.5481185913086,45840
2015-12-08,147.0,155.14999389648438,147.0,149.14999389648438,123.5003433227539,116983
2015-12-09,148.5,151.60000610351562,143.0,144.64999389648438,119.77420043945312,121162
2015-12-10,144.9499969482422,149.60000610351562,143.8000030517578,145.0500030517578,120.10543060302734,128739
2015-12-11,145.0,148.0,139.1999969482422,141.25,116.95893096923828,56019
2015-12-14,140.5,145.3000030517578,140.5,143.4499969482422,118.78057861328125,92271
2015-12-15,143.60000610351562,145.3000030517578,142.0500030517578,143.5500030517578,118.86339569091797,95223
2015-12-16,144.39999389648438,145.3000030517578,139.10000610351562,141.0500030517578,116.7933349609375,85848
2015-12-17,141.75,144.60000610351562,141.0500030517578,142.10000610351562,117.66275024414062,81660
2015-12-18,142.10000610351562,143.6999969482422,140.10000610351562,141.14999389648438,116.87614440917969,60301
2015-12-21,140.1999969482422,150.0,140.0,144.14999389648438,119.36019897460938,224653
2015-12-22,144.8000030517578,146.5,141.5,142.0500030517578,117.62135314941406,111141
2015-12-23,143.8000030517578,144.8000030517578,140.5,140.75,116.5448989868164,634424
2015-12-24,141.5,143.89999389648438,140.75,143.39999389648438,118.73917388916016,59607
2015-12-28,144.64999389648438,144.64999389648438,141.0500030517578,141.39999389648438,117.08313751220703,79827
2015-12-29,142.3000030517578,143.3000030517578,140.5,141.0500030517578,116.7933349609375,62721
2015-12-30,142.89999389648438,142.89999389648438,139.75,140.1999969482422,116.08950805664062,65900
2015-12-31,141.64999389648438,144.39999389648438,139.0500030517578,143.3000030517578,118.65640258789062,226089
2016-01-01,143.0,144.10000610351562,141.60000610351562,142.25,117.78699493408203,103881
2016-01-04,142.4499969482422,145.89999389648438,141.0,142.1999969482422,117.74555969238281,107944
2016-01-05,143.60000610351562,148.89999389648438,142.10000610351562,145.75,120.68505096435547,198507
2016-01-06,145.8000030517578,147.39999389648438,141.64999389648438,142.1999969482422,117.74555969238281,92662
2016-01-07,141.1999969482422,143.6999969482422,138.0,138.60000610351562,114.76467895507812,225888
2016-01-08,139.5,141.89999389648438,138.14999389648438,138.89999389648438,115.01304626464844,89226
2016-01-11,138.4499969482422,141.5,138.0,139.25,115.30290222167969,116482
2016-01-12,139.64999389648438,141.0,138.0500030517578,139.4499969482422,115.46846771240234,83606
2016-01-13,140.4499969482422,141.0,133.0500030517578,136.85000610351562,113.31562042236328,217914
2016-01-14,135.25,138.39999389648438,133.0,133.89999389648438,110.8729248046875,371482
2016-01-15,134.35000610351562,139.3000030517578,131.14999389648438,133.1999969482422,110.2933120727539,135664
2016-01-18,131.85000610351562,132.64999389648438,120.3499984741211,124.94999694824219,103.46207427978516,158691
2016-01-19,123.0999984741211,129.5,123.0999984741211,126.3499984741211,104.6213150024414,51952
2016-01-20,126.0,130.0500030517578,122.55000305175781,127.6500015258789,105.69775390625,154669
2016-01-21,128.0,130.0,122.0,123.44999694824219,102.22001647949219,161548
2016-01-22,125.4000015258789,129.0,124.0,125.0,103.50348663330078,131246
2016-01-25,126.69999694824219,128.3000030517578,125.9000015258789,127.75,105.78055572509766,92995
2016-01-27,127.1500015258789,130.0,127.1500015258789,128.25,106.19456481933594,88940
2016-01-28,128.35000610351562,128.5,127.69999694824219,128.0,105.98754119873047,43489
2016-01-29,129.0,130.89999389648438,126.5,128.9499969482422,106.77418518066406,78618
2016-02-01,129.9499969482422,130.1999969482422,126.5999984741211,127.19999694824219,105.32514190673828,58172
2016-02-02,128.3000030517578,128.39999389648438,125.0999984741211,126.44999694824219,104.70410919189453,174774
2016-02-03,125.0,127.0,123.19999694824219,124.8499984741211,103.37928009033203,199629
2016-02-04,132.0500030517578,134.39999389648438,126.30000305175781,129.89999389648438,107.56082916259766,761531
2016-02-05,130.0,132.5,127.5999984741211,131.5,108.8856430053711,233750
2016-02-08,131.35000610351562,134.0,126.5,127.6500015258789,105.69775390625,226668
2016-02-09,127.0,129.25,124.55000305175781,125.19999694824219,103.66908264160156,398512
2016-02-10,125.6500015258789,129.89999389648438,125.0,128.9499969482422,106.77418518066406,120201
2016-02-11,125.05000305175781,127.0,120.0,121.69999694824219,104.41477966308594,110721
2016-02-12,121.69999694824219,122.9000015258789,114.19999694824219,118.6500015258789,101.7979736328125,207946
2016-02-15,120.19999694824219,126.9000015258789,120.19999694824219,126.5999984741211,108.61882019042969,62078
2016-02-16,127.05000305175781,127.94999694824219,123.75,126.80000305175781,108.7904281616211,124271
2016-02-17,126.0,127.0,121.6500015258789,126.0999984741211,108.1898193359375,62178
2016-02-18,127.0,128.10000610351562,116.80000305175781,123.6500015258789,106.08781433105469,250905
2016-02-19,123.0,126.9000015258789,120.44999694824219,124.6500015258789,106.94578552246094,135593
2016-02-22,123.30000305175781,125.9000015258789,123.30000305175781,125.05000305175781,107.28897094726562,28921
2016-02-23,124.9000015258789,125.5,121.05000305175781,122.0,104.67217254638672,119864
2016-02-24,121.0,121.0,117.75,118.44999694824219,101.6263656616211,122290
2016-02-25,118.9000015258789,119.4000015258789,114.55000305175781,116.80000305175781,100.21073150634766,180357
2016-02-26,119.6500015258789,119.8499984741211,115.25,118.69999694824219,101.84085845947266,114335
2016-02-29,121.0,121.0,114.0999984741211,116.9000015258789,100.29652404785156,129815
2016-03-01,118.55000305175781,125.9000015258789,116.5999984741211,125.1500015258789,107.3747787475586,184815
2016-03-02,125.0999984741211,127.0,123.19999694824219,125.30000305175781,107.50347137451172,111632
2016-03-03,125.8499984741211,127.9000015258789,121.55000305175781,126.0999984741211,108.1898193359375,66928
2016-03-04,126.0999984741211,128.0,124.80000305175781,126.8499984741211,108.83332824707031,46732
2016-03-08,127.19999694824219,127.19999694824219,125.0999984741211,126.19999694824219,108.27564239501953,46248
2016-03-09,125.0999984741211,128.39999389648438,125.0999984741211,126.55000305175781,108.57593536376953,87698
2016-03-10,126.94999694824219,126.94999694824219,124.5,125.9000015258789,108.01824951171875,65868
2016-03-11,127.0,127.0,124.5,125.0999984741211,107.33187866210938,60317
2016-03-14,125.0,127.19999694824219,123.75,125.5,107.67505645751953,85172
2016-03-15,124.5,125.55000305175781,121.80000305175781,124.5999984741211,106.90290069580078,72307
2016-03-16,125.0,125.0,121.25,123.05000305175781,105.57303619384766,69583
2016-03-17,124.80000305175781,125.0999984741211,121.75,122.30000305175781,104.9295654296875,41476
2016-03-18,123.44999694824219,123.44999694824219,121.0999984741211,122.94999694824219,105.48722076416016,74877
2016-03-21,123.44999694824219,125.0,123.0,123.69999694824219,106.1307144165039,42009
2016-03-22,125.0,125.5,123.80000305175781,124.55000305175781,106.85999298095703,46782
2016-03-23,125.9000015258789,126.55000305175781,123.5,125.1500015258789,107.3747787475586,127401
2016-03-28,125.1500015258789,125.1500015258789,120.25,122.25,104.88667297363281,102379
2016-03-29,123.44999694824219,123.44999694824219,119.5999984741211,121.25,104.0286865234375,172219
2016-03-30,121.0,122.4000015258789,120.0999984741211,121.6500015258789,104.37187957763672,41056
2016-03-31,122.19999694824219,124.19999694824219,121.6500015258789,123.0999984741211,105.61593627929688,117389
2016-04-01,123.69999694824219,124.25,122.0999984741211,123.55000305175781,106.00202941894531,95789
2016-04-04,123.5999984741211,128.75,123.3499984741211,127.75,109.60548400878906,170382
2016-04-05,127.0,127.9000015258789,124.55000305175781,125.19999694824219,107.41766357421875,86723
2016-04-06,124.44999694824219,130.85000610351562,124.44999694824219,130.1999969482422,111.7074966430664,227777
2016-04-07,130.0,131.5,127.0,127.6500015258789,109.51969146728516,68714
2016-04-08,127.0,128.10000610351562,126.4000015258789,126.9000015258789,108.87621307373047,110935
