Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,133.0,137.0,131.0,133.10000610351562,117.23921966552734,4848
2015-02-16,134.9499969482422,136.85000610351562,132.0,135.60000610351562,119.4413070678711,12813
2015-02-18,136.0,136.0500030517578,132.9499969482422,134.60000610351562,118.5604476928711,3803
2015-02-19,143.0,143.0,132.35000610351562,133.85000610351562,117.89984893798828,14642
2015-02-20,133.25,135.0,133.10000610351562,134.4499969482422,118.4283218383789,5060
2015-02-23,138.9499969482422,138.9499969482422,132.75,133.0,117.151123046875,3355
2015-02-24,135.89999389648438,135.89999389648438,124.0999984741211,125.5,110.54485321044922,15151
2015-02-25,128.89999389648438,135.0,127.0,132.14999389648438,116.40241241455078,27525
2015-02-26,133.25,135.0,129.5,132.60000610351562,116.79878997802734,3616
2015-02-27,134.75,136.60000610351562,132.9499969482422,133.5,117.59153747558594,2596
2015-03-02,135.0,138.0,135.0,137.39999389648438,121.02679443359375,9216
2015-03-03,139.0,144.0,139.0,142.9499969482422,125.91544342041016,336329
2015-03-04,146.9499969482422,146.9499969482422,133.9499969482422,136.89999389648438,120.58638000488281,20634
2015-03-05,139.9499969482422,141.6999969482422,132.39999389648438,134.14999389648438,118.16407775878906,11062
2015-03-09,134.5500030517578,137.0,133.25,133.5,117.59153747558594,4727
2015-03-10,137.8000030517578,137.8000030517578,131.8000030517578,132.5,116.71070098876953,6047
2015-03-11,133.9499969482422,135.5500030517578,131.85000610351562,134.4499969482422,118.4283218383789,5062
2015-03-12,134.0,137.0,131.10000610351562,131.85000610351562,116.13817596435547,7724
2015-03-13,136.0500030517578,136.0500030517578,130.35000610351562,131.10000610351562,115.4775390625,3306
2015-03-16,131.3000030517578,133.89999389648438,126.1500015258789,127.5,112.3065185546875,6017
2015-03-17,130.0,133.64999389648438,127.4000015258789,132.5500030517578,116.75475311279297,13793
2015-03-18,132.0,132.8000030517578,130.5,132.35000610351562,116.5785903930664,2915
2015-03-19,134.0500030517578,134.60000610351562,130.3000030517578,130.6999969482422,115.12519073486328,9546
2015-03-20,129.0,130.0,126.80000305175781,129.35000610351562,113.93608093261719,7066
2015-03-23,124.55000305175781,128.5,124.55000305175781,125.80000305175781,110.8091049194336,18495
2015-03-24,125.0,128.60000610351562,124.25,125.19999694824219,110.28059387207031,1609
2015-03-25,125.0999984741211,126.9000015258789,123.1500015258789,123.6500015258789,108.91529846191406,3941
2015-03-26,123.55000305175781,125.0,121.0,122.4000015258789,107.81426239013672,3900
2015-03-27,126.4000015258789,126.4000015258789,120.0999984741211,120.75,106.36087799072266,3595
2015-03-30,123.9000015258789,123.94999694824219,120.0999984741211,121.30000305175781,106.84534454345703,7077
2015-03-31,122.0,124.75,117.6500015258789,122.69999694824219,108.07850646972656,26084
2015-04-01,124.9000015258789,131.0,121.0999984741211,128.89999389648438,113.53968811035156,53197
2015-04-06,128.0,133.0,125.1500015258789,128.75,113.40757751464844,2240
2015-04-07,129.3000030517578,130.9499969482422,124.3499984741211,125.05000305175781,110.14846801757812,5929
2015-04-08,125.0,130.0,125.0,127.9000015258789,112.65885925292969,7923
2015-04-09,134.5500030517578,134.5500030517578,124.44999694824219,127.6500015258789,112.43865966796875,1218
2015-04-10,132.0,136.89999389648438,129.0,132.5500030517578,116.75475311279297,9716
2015-04-13,132.25,153.39999389648438,129.39999389648438,151.0,133.0061492919922,130791
2015-04-15,153.0,153.3000030517578,140.3000030517578,143.60000610351562,126.48796844482422,37859
2015-04-16,143.0,147.9499969482422,141.10000610351562,145.3000030517578,127.98538970947266,12508
2015-04-17,144.6999969482422,144.6999969482422,141.0,142.14999389648438,125.21074676513672,5653
2015-04-20,143.9499969482422,143.9499969482422,134.0,135.1999969482422,119.08895874023438,9471
2015-04-21,139.9499969482422,139.9499969482422,129.0,130.35000610351562,114.81690216064453,7310
2015-04-22,132.0,133.75,129.5,132.10000610351562,116.35836791992188,1456
2015-04-23,132.75,135.0,129.89999389648438,132.39999389648438,116.62262725830078,34369
2015-04-24,133.85000610351562,133.85000610351562,130.14999389648438,131.25,115.60965728759766,39924
2015-04-27,130.0,133.0,127.4000015258789,131.5500030517578,115.8739013671875,10659
2015-04-28,131.0,132.8000030517578,129.5,131.6999969482422,116.00603485107422,13210
2015-04-29,131.5,133.0,131.5,132.3000030517578,116.53453826904297,51493
2015-04-30,133.0,134.0,131.0,131.8000030517578,116.09412384033203,3222
2015-05-04,133.0500030517578,133.89999389648438,131.0,131.25,115.60965728759766,1351
2015-05-05,133.0,143.1999969482422,133.0,135.3000030517578,119.17704010009766,26809
2015-05-06,135.0,135.0,128.0500030517578,130.64999389648438,115.0811538696289,3558
2015-05-07,132.64999389648438,134.89999389648438,128.75,129.39999389648438,113.98011779785156,2462
2015-05-08,130.0,133.0,129.39999389648438,130.0500030517578,114.55267333984375,1703
2015-05-11,138.60000610351562,138.60000610351562,128.0500030517578,132.0500030517578,116.3143310546875,3832
2015-05-12,131.0,134.3000030517578,128.5500030517578,130.39999389648438,114.86095428466797,1053
2015-05-13,132.14999389648438,133.0,126.0999984741211,129.25,113.84797668457031,4098
2015-05-14,129.0,131.6999969482422,128.0,130.0500030517578,114.55267333984375,1504
2015-05-15,131.0,136.60000610351562,130.1999969482422,130.60000610351562,115.03712463378906,4173
2015-05-18,138.0,138.0,131.0,131.39999389648438,115.74177551269531,2994
2015-05-19,129.10000610351562,133.3000030517578,129.10000610351562,130.9499969482422,115.34541320800781,3262
2015-05-20,130.0,132.39999389648438,130.0,132.0,116.27027893066406,3968
2015-05-21,131.25,132.0500030517578,130.0,131.14999389648438,115.5215835571289,1309
2015-05-22,131.0,134.0,130.5500030517578,131.0,115.38944244384766,1133
2015-05-25,131.0,134.0,131.0,132.25,116.490478515625,1228
2015-05-26,132.9499969482422,134.0,131.4499969482422,133.5500030517578,117.63558959960938,2650
2015-05-27,133.0,137.1999969482422,131.14999389648438,131.75,116.05006408691406,7264
2015-05-28,131.0,133.89999389648438,130.0,131.14999389648438,115.5215835571289,1705
2015-05-29,130.5,133.0500030517578,130.5,131.0500030517578,115.43348693847656,2718
2015-06-01,130.0,130.0,123.44999694824219,126.0,110.98526763916016,8775
2015-06-02,133.0,133.0,125.0,126.55000305175781,111.46973419189453,4317
2015-06-03,126.0,129.5,125.0,128.89999389648438,113.53968811035156,11160
2015-06-04,130.39999389648438,130.39999389648438,128.0,128.8000030517578,113.45161437988281,7605
2015-06-05,128.0,129.85000610351562,127.0,127.69999694824219,112.4826889038086,3220
2015-06-08,127.0999984741211,129.5,127.0999984741211,128.25,112.96714782714844,2112
2015-06-09,128.25,130.0,127.0,129.5,114.06819915771484,6312
2015-06-10,127.0999984741211,129.6999969482422,127.0999984741211,128.0500030517578,112.79098510742188,1951
2015-06-11,128.0,131.0,127.5,127.5999984741211,112.39461517333984,3938
2015-06-12,127.0,129.60000610351562,127.0,128.4499969482422,113.143310546875,2003
2015-06-15,127.05000305175781,131.0,122.5,130.75,115.16924285888672,2513
2015-06-16,131.0,132.0,128.0500030517578,128.10000610351562,112.83502960205078,4289
2015-06-17,128.5,132.4499969482422,128.5,130.4499969482422,114.90497589111328,4290
2015-06-18,133.0,133.14999389648438,129.5,130.0500030517578,114.55267333984375,2586
2015-06-19,132.9499969482422,132.9499969482422,127.30000305175781,127.6500015258789,112.43865966796875,11850
2015-06-22,134.0,134.0,124.0,124.05000305175781,109.26764678955078,24558
2015-06-23,126.6500015258789,126.69999694824219,123.75,124.05000305175781,109.26764678955078,2846
2015-06-24,123.30000305175781,126.30000305175781,122.19999694824219,125.69999694824219,110.72100830078125,3617
2015-06-25,125.0,135.89999389648438,123.19999694824219,131.25,115.60965728759766,10968
2015-06-26,134.5,138.0,131.64999389648438,132.75,116.930908203125,2895
2015-06-29,131.0,131.0,127.30000305175781,129.8000030517578,114.33244323730469,1755
2015-06-30,128.5,134.0,128.5,129.9499969482422,114.46456146240234,3597
2015-07-01,129.0,135.10000610351562,125.69999694824219,131.3000030517578,115.65371704101562,11802
2015-07-02,134.64999389648438,134.89999389648438,129.10000610351562,131.14999389648438,115.5215835571289,10834
2015-07-03,130.0,134.9499969482422,129.0500030517578,131.0,115.38944244384766,2739
2015-07-06,130.0500030517578,139.0,130.0500030517578,136.3000030517578,120.0578842163086,12421
2015-07-07,141.0,142.8000030517578,137.60000610351562,137.9499969482422,121.51126098632812,7978
2015-07-08,139.9499969482422,139.9499969482422,132.0500030517578,137.0,120.6744384765625,4930
2015-07-09,138.85000610351562,141.5,134.1999969482422,136.4499969482422,120.18998718261719,11331
2015-07-10,139.5,143.89999389648438,132.0,132.85000610351562,117.01900482177734,2064
2015-07-13,138.9499969482422,150.0,133.1999969482422,148.39999389648438,130.71597290039062,47846
2015-07-14,148.39999389648438,152.3000030517578,146.0,146.5,129.0424041748047,26128
2015-07-15,146.0,152.0,143.0,146.9499969482422,129.43878173828125,14083
2015-07-16,147.0500030517578,151.8000030517578,146.1999969482422,150.4499969482422,132.52169799804688,12996
2015-07-17,149.0500030517578,150.0,146.5500030517578,147.75,130.1434326171875,7192
2015-07-20,147.6999969482422,149.8000030517578,144.0,145.25,127.94136810302734,1217
2015-07-21,144.0,149.6999969482422,140.0,142.10000610351562,125.1667251586914,11764
2015-07-22,141.0,144.39999389648438,138.9499969482422,140.1999969482422,123.49313354492188,3439
2015-07-23,139.0,142.5,139.0,139.9499969482422,123.27294158935547,1706
2015-07-24,139.0,144.0,134.14999389648438,136.75,120.4542465209961,6397
2015-07-27,136.0,136.0,132.0,132.14999389648438,116.40241241455078,5723
2015-07-28,133.0500030517578,135.89999389648438,133.0500030517578,134.60000610351562,118.5604476928711,2616
2015-07-29,134.0,137.85000610351562,130.0,131.1999969482422,115.56561279296875,5809
2015-07-30,132.0,136.4499969482422,132.0,133.0500030517578,117.1951675415039,2132
2015-07-31,132.64999389648438,137.89999389648438,132.64999389648438,136.5,120.23403930664062,12382
2015-08-03,136.0,139.89999389648438,135.0,136.3000030517578,120.0578842163086,1313
2015-08-04,135.0,137.64999389648438,133.5,135.0,118.91278839111328,18379
2015-08-05,138.6999969482422,138.6999969482422,135.0,135.10000610351562,119.0008773803711,5035
2015-08-06,134.0,138.6999969482422,133.0,133.60000610351562,117.67964172363281,3260
2015-08-07,132.5,135.5500030517578,129.0500030517578,133.85000610351562,117.89984893798828,4141
2015-08-10,135.0,136.8000030517578,129.10000610351562,133.0,117.151123046875,2261
2015-08-11,133.0,138.5,131.10000610351562,133.0500030517578,117.1951675415039,3954
2015-08-12,132.0,134.0,128.0,129.85000610351562,114.37649536132812,11696
2015-08-13,128.64999389648438,132.0,128.64999389648438,130.0,114.50861358642578,3508
2015-08-14,130.5,136.0,130.5,131.0500030517578,115.43348693847656,3395
2015-08-17,130.5,133.0,129.35000610351562,132.25,116.490478515625,4274
2015-08-18,131.0,134.9499969482422,130.0500030517578,130.89999389648438,115.30136108398438,6309
2015-08-19,130.0,133.8000030517578,127.5,130.4499969482422,114.90497589111328,10605
2015-08-20,129.0,133.89999389648438,128.0500030517578,128.60000610351562,113.27544403076172,1637
2015-08-21,127.0999984741211,130.0,125.30000305175781,127.6500015258789,112.43865966796875,15229
2015-08-24,126.0,127.9000015258789,117.5999984741211,118.30000305175781,104.20285034179688,16296
2015-08-25,118.9000015258789,124.69999694824219,116.0999984741211,120.05000305175781,105.74429321289062,4942
2015-08-26,123.0,125.0,123.0,123.0,108.3427734375,2629
2015-08-27,123.0,129.39999389648438,123.0,126.0999984741211,111.07334899902344,2928
2015-08-28,132.5,132.5,123.0,124.55000305175781,109.70806121826172,1409
2015-08-31,125.0,130.8000030517578,122.55000305175781,123.25,108.56297302246094,2832
2015-09-01,122.0,127.0,121.0,122.4000015258789,107.81426239013672,7381
2015-09-02,129.6999969482422,131.0,123.4000015258789,128.0,112.74693298339844,4460
2015-09-03,131.0,131.0,125.1500015258789,128.10000610351562,112.83502960205078,1712
2015-09-04,127.0,129.6999969482422,124.0,126.25,111.20547485351562,1936
2015-09-07,125.0,126.0,122.0,124.5,109.66401672363281,4217
2015-09-08,124.0,127.0,119.5,124.05000305175781,109.26764678955078,5591
2015-09-09,127.9000015258789,127.9000015258789,124.0,125.6500015258789,110.6769790649414,1727
2015-09-10,130.8000030517578,130.8000030517578,121.25,123.94999694824219,109.17955780029297,822
2015-09-11,124.94999694824219,127.0999984741211,122.19999694824219,124.9000015258789,110.01636505126953,1560
2015-09-14,126.9000015258789,128.8000030517578,125.0,128.60000610351562,113.27544403076172,1450
2015-09-15,127.0,127.0,123.1500015258789,125.0,110.10443115234375,678
2015-09-16,124.0,124.0,121.5999984741211,122.3499984741211,109.9696044921875,588
2015-09-18,124.05000305175781,125.80000305175781,124.0,124.05000305175781,111.49759674072266,673
2015-09-21,125.0,125.0,123.5,124.4000015258789,111.81217956542969,1040
2015-09-22,123.0,126.9000015258789,123.0,123.0,110.55384063720703,1903
2015-09-23,122.0,127.0,121.5,125.75,113.02557373046875,560
2015-09-24,125.0,129.89999389648438,122.0,123.44999694824219,110.95831298828125,1922
2015-09-28,122.5,125.5,122.0,125.0,112.3514633178711,631
2015-09-29,125.0,126.0,124.19999694824219,126.0,113.25027465820312,275
2015-09-30,128.0,128.0,121.80000305175781,123.1500015258789,110.68865966796875,791
2015-10-01,122.0,128.0,110.4000015258789,118.19999694824219,106.23954010009766,21269
2015-10-05,113.0,123.4000015258789,113.0,122.05000305175781,109.6999740600586,2287
2015-10-06,124.9000015258789,125.9000015258789,113.0,120.5999984741211,108.39669036865234,23380
2015-10-07,120.0,124.8499984741211,119.5,120.55000305175781,108.35175323486328,942
2015-10-08,120.0,126.94999694824219,120.0,122.5,110.10443115234375,5093
2015-10-09,121.0,125.0,119.19999694824219,120.0,107.85740661621094,1647
2015-10-12,123.0,123.0,119.69999694824219,119.75,107.63269805908203,166
2015-10-13,119.9000015258789,122.5999984741211,119.5999984741211,119.9000015258789,107.76752471923828,2174
2015-10-14,119.0999984741211,122.0,119.0999984741211,120.5999984741211,108.39669036865234,680
2015-10-15,122.9000015258789,123.9000015258789,121.25,122.69999694824219,110.28419494628906,1082
2015-10-16,122.0999984741211,125.0,122.0999984741211,122.69999694824219,110.28419494628906,391
2015-10-19,124.0,125.5999984741211,123.0999984741211,123.55000305175781,111.04817962646484,7903
2015-10-20,122.5,132.1999969482422,122.5,131.10000610351562,117.83422088623047,2747
2015-10-21,132.0,132.0,129.10000610351562,130.39999389648438,117.2050552368164,791
2015-10-23,133.0,135.0,127.0,133.0500030517578,119.58689880371094,2422
2015-10-26,133.5,135.5500030517578,127.3499984741211,131.6999969482422,118.37348175048828,3895
2015-10-27,142.89999389648438,142.89999389648438,135.89999389648438,136.5,122.68781280517578,21697
2015-10-28,135.3000030517578,138.0,131.10000610351562,133.0500030517578,119.58689880371094,3454
2015-10-29,133.10000610351562,138.39999389648438,132.39999389648438,133.5500030517578,120.03630828857422,3230
2015-10-30,132.0,134.0,130.0500030517578,130.60000610351562,117.38481903076172,4883
2015-11-02,132.89999389648438,135.0,129.60000610351562,132.0,118.64314270019531,5124
2015-11-03,134.89999389648438,134.9499969482422,129.10000610351562,131.9499969482422,118.59819793701172,2368
2015-11-04,134.35000610351562,134.35000610351562,130.60000610351562,131.0,117.74433135986328,3551
2015-11-05,130.0500030517578,137.0,130.0,131.5,118.19373321533203,3136
2015-11-06,134.9499969482422,136.0,132.0,135.4499969482422,121.74405670166016,12703
2015-11-09,134.0,135.85000610351562,130.1999969482422,135.0,121.33959197998047,1482
2015-11-10,134.0,136.39999389648438,132.25,135.0500030517578,121.384521484375,6555
2015-11-13,135.5,136.4499969482422,134.25,136.0,122.23838806152344,12436
2015-11-16,135.0,137.75,134.10000610351562,137.0,123.13720703125,5775
2015-11-17,136.0,140.0,132.35000610351562,139.10000610351562,125.02471160888672,6012
2015-11-18,138.0,138.9499969482422,137.0,137.64999389648438,123.7214126586914,1341
2015-11-19,142.0,142.5,139.0,140.0,125.8336410522461,11857
2015-11-20,139.0,140.0,138.0,139.6999969482422,125.56399536132812,1371
2015-11-23,138.0,142.0,135.0,140.3000030517578,126.1032943725586,12415
2015-11-24,138.0,140.9499969482422,137.4499969482422,139.0,124.934814453125,908
2015-11-26,138.0,140.8000030517578,136.5,138.5,124.48542022705078,2040
2015-11-27,143.9499969482422,144.5,138.0,138.5,124.48542022705078,5774
2015-11-30,137.0,141.25,137.0,140.3000030517578,126.1032943725586,5106
2015-12-01,136.0,143.35000610351562,136.0,140.4499969482422,126.23809814453125,9648
2015-12-02,140.5,141.89999389648438,139.25,140.6999969482422,126.46279907226562,11296
2015-12-03,139.0,143.5,139.0,140.75,126.50777435302734,16079
2015-12-04,140.25,141.0,140.0,140.0,125.8336410522461,15675
2015-12-07,139.0,141.0,139.0,140.0,125.8336410522461,12609
2015-12-08,140.0,140.6999969482422,140.0,140.39999389648438,126.19315338134766,40748
2015-12-09,139.0,142.8000030517578,138.0,140.10000610351562,125.92353820800781,16843
2015-12-10,137.10000610351562,140.4499969482422,135.5500030517578,140.0,125.8336410522461,15879
2015-12-11,140.0500030517578,140.89999389648438,140.0,140.0,125.8336410522461,4647
2015-12-14,140.0,141.0,140.0,140.0,125.8336410522461,37869
2015-12-15,140.0,140.5,140.0,140.0,125.8336410522461,34354
2015-12-16,140.0,141.0,140.0,140.0500030517578,125.87857055664062,23072
2015-12-17,140.0,143.4499969482422,140.0,140.10000610351562,125.92353820800781,37381
2015-12-18,135.14999389648438,140.10000610351562,135.14999389648438,140.0,125.8336410522461,26379
2015-12-21,142.39999389648438,142.39999389648438,139.10000610351562,140.4499969482422,126.23809814453125,14687
2015-12-22,140.0,140.75,139.0,140.75,126.50777435302734,34317
2015-12-23,141.39999389648438,141.39999389648438,140.0,140.25,126.05834197998047,3367
2015-12-24,140.0,140.9499969482422,140.0,140.0,125.8336410522461,8717
2015-12-28,139.0,141.0,133.9499969482422,140.35000610351562,126.14822387695312,6249
2015-12-29,140.0,140.5,140.0,140.0,125.8336410522461,21202
2015-12-30,140.0,141.0,140.0,140.0,125.8336410522461,24347
2015-12-31,140.39999389648438,142.0,140.0,140.0,125.8336410522461,22263
2016-01-01,141.5,141.5,140.0,140.0,125.8336410522461,26395
2016-01-04,141.9499969482422,141.9499969482422,139.0,141.14999389648438,126.86727142333984,18945
2016-01-05,140.1999969482422,141.0,140.0,140.8000030517578,126.55268859863281,4174
2016-01-06,140.25,140.3000030517578,140.25,140.25,126.05834197998047,1683
2016-01-07,140.25,141.0,140.0,140.0,125.8336410522461,18012
2016-01-08,140.0,141.0,140.0,140.0,125.8336410522461,31101
2016-01-11,140.0,140.60000610351562,137.0,138.4499969482422,124.44046020507812,59091
2016-01-12,137.0,140.0,136.0,136.0500030517578,122.28333282470703,2235
2016-01-13,136.1999969482422,136.1999969482422,134.0500030517578,135.5,121.78897857666016,10759
2016-01-14,134.0,136.0,130.4499969482422,136.0,122.23838806152344,1037
2016-01-15,135.5,136.0,133.1999969482422,134.6999969482422,121.06993865966797,1730
2016-01-18,133.1999969482422,139.8000030517578,127.0,136.25,122.46308135986328,9789
2016-01-19,136.0,140.14999389648438,135.0,139.8000030517578,125.65388488769531,49151
2016-01-20,138.0,140.0,133.5,139.0,124.934814453125,58788
2016-01-21,140.0,140.0,137.8000030517578,139.89999389648438,125.74376678466797,16619
2016-01-22,140.0,140.0,138.3000030517578,138.64999389648438,124.62023162841797,16917
2016-01-25,138.0,139.75,137.5,139.0,124.934814453125,15054
2016-01-27,138.0,139.5,137.5500030517578,139.0,124.934814453125,10493
2016-01-28,138.0,139.0500030517578,135.1999969482422,139.0,124.934814453125,25651
2016-01-29,138.0,138.5,136.60000610351562,138.0,124.0360107421875,46194
2016-02-01,138.0,138.0,136.5,137.9499969482422,123.9910888671875,60643
2016-02-02,138.0,141.0,137.0,139.85000610351562,125.69879913330078,37542
2016-02-03,138.5,149.0,137.0500030517578,144.5500030517578,129.92323303222656,25491
2016-02-04,143.0,146.0,139.0,145.0,130.32772827148438,56563
2016-02-05,146.0,148.0,140.10000610351562,140.5500030517578,126.3279800415039,13426
2016-02-08,139.0,144.75,137.1999969482422,140.0500030517578,125.87857055664062,446
2016-02-09,143.89999389648438,143.89999389648438,135.10000610351562,137.64999389648438,123.7214126586914,55145
2016-02-10,137.6999969482422,137.75,132.10000610351562,134.10000610351562,120.53064727783203,1986
2016-02-11,134.10000610351562,138.89999389648438,131.5,134.39999389648438,120.80028533935547,11616
2016-02-12,130.0,131.5,124.0999984741211,125.5999984741211,112.89075469970703,5550
2016-02-15,127.0,130.5,126.0,129.75,116.62081146240234,393
2016-02-16,128.0,128.6999969482422,124.30000305175781,125.5999984741211,112.89075469970703,1667
2016-02-17,124.0999984741211,128.0,119.0,121.55000305175781,109.25056457519531,820
2016-02-18,133.89999389648438,133.89999389648438,121.0999984741211,122.0,109.655029296875,2744
2016-02-19,125.0,125.4000015258789,120.69999694824219,122.0,109.655029296875,966
2016-02-22,128.0,128.0,118.19999694824219,118.6500015258789,106.64400482177734,2313
2016-02-23,121.0,121.0,119.0999984741211,119.1500015258789,107.09341430664062,470
2016-02-24,119.94999694824219,119.94999694824219,119.94999694824219,119.94999694824219,107.81245422363281,12
2016-02-25,120.0,122.94999694824219,118.19999694824219,118.25,106.28448486328125,330
2016-02-26,117.1500015258789,117.1500015258789,115.0999984741211,116.25,104.48686218261719,2439
2016-02-29,111.0,125.94999694824219,111.0,123.0999984741211,110.64370727539062,1761
2016-03-01,118.19999694824219,124.0,117.69999694824219,120.75,108.53150939941406,1541
2016-03-02,122.69999694824219,123.94999694824219,121.0999984741211,121.19999694824219,108.93598175048828,1757
2016-03-03,120.0,122.0,117.1500015258789,121.25,108.98091888427734,1007
2016-03-04,120.05000305175781,123.9000015258789,120.05000305175781,123.55000305175781,111.04817962646484,120
2016-03-08,122.0,123.69999694824219,120.0,120.0999984741211,107.9472885131836,703
2016-03-09,122.9000015258789,122.9000015258789,119.1500015258789,119.30000305175781,107.22824096679688,691
2016-03-10,129.8000030517578,129.8000030517578,118.44999694824219,123.44999694824219,110.95831298828125,1665
2016-03-11,124.0,125.0,121.0999984741211,121.0999984741211,108.84609985351562,2574
2016-03-14,128.39999389648438,131.9499969482422,122.0,124.5,111.90204620361328,1443
2016-03-15,123.0,123.0,121.0999984741211,121.0999984741211,108.84609985351562,546
2016-03-16,121.0999984741211,121.0999984741211,119.0999984741211,119.5,107.40799713134766,367
2016-03-17,125.0,125.05000305175781,119.5,120.4000015258789,108.21693420410156,3374
2016-03-18,120.4000015258789,124.9000015258789,117.0,119.25,107.18328857421875,7179
2016-03-21,124.44999694824219,124.44999694824219,120.0999984741211,122.9000015258789,110.4639663696289,51
2016-03-22,118.1500015258789,123.05000305175781,118.1500015258789,119.05000305175781,107.0035400390625,1165
2016-03-23,120.0,122.75,120.0,120.0999984741211,107.9472885131836,2182
2016-03-28,118.0,124.9000015258789,118.0,118.1500015258789,106.1946029663086,1818
2016-03-29,123.3499984741211,123.3499984741211,119.0999984741211,121.80000305175781,109.47528076171875,2162
2016-03-30,121.80000305175781,124.80000305175781,121.80000305175781,122.0,109.655029296875,79
2016-03-31,121.0,123.30000305175781,119.0999984741211,120.6500015258789,108.4416275024414,1393
2016-04-01,118.05000305175781,122.0,118.05000305175781,121.0,108.75621795654297,597
2016-04-04,119.0,121.80000305175781,118.05000305175781,119.30000305175781,107.22824096679688,727
2016-04-05,120.0999984741211,120.0999984741211,118.75,120.0,107.85740661621094,225
2016-04-06,120.0,123.0,120.0,122.0,109.655029296875,99
2016-04-07,121.0,121.0,118.1500015258789,119.5999984741211,107.49787902832031,1630
2016-04-08,118.6500015258789,123.0,118.6500015258789,120.75,108.53150939941406,150
2016-04-11,122.0,125.0,122.0,124.9000015258789,112.26158142089844,1297
2016-04-12,125.0,132.0,122.0999984741211,127.44999694824219,114.55354309082031,2699
2016-04-13,126.44999694824219,128.89999389648438,124.0,124.75,112.12675476074219,899
2016-04-18,124.0,126.19999694824219,122.25,123.44999694824219,110.95831298828125,2763
2016-04-20,123.0,124.5,119.5,123.8499984741211,111.31783294677734,294
2016-04-21,123.25,123.69999694824219,121.25,122.1500015258789,109.78984069824219,278
2016-04-22,125.75,125.75,121.0999984741211,121.1500015258789,108.89103698730469,1214
2016-04-25,120.9000015258789,122.0999984741211,120.9000015258789,122.0999984741211,109.74491119384766,1464
2016-04-26,121.0,121.5999984741211,121.0,121.5999984741211,109.29550170898438,2
2016-04-27,121.25,124.5,121.25,122.5,110.10443115234375,1190
2016-04-28,122.25,122.25,122.25,122.25,109.8797378540039,119
2016-04-29,123.0,123.0,122.5999984741211,122.5999984741211,110.19432067871094,2
2016-05-02,130.0,130.0,120.19999694824219,121.0999984741211,108.84609985351562,1536
2016-05-03,120.5,121.55000305175781,120.0,121.0,108.75621795654297,2098
2016-05-04,121.0,122.0,121.0,121.0,108.75621795654297,125
2016-05-05,121.0,122.0,121.0,121.0,108.75621795654297,560
2016-05-06,124.0,124.4000015258789,122.0,122.0,109.655029296875,60
2016-05-09,121.3499984741211,122.0,121.0,121.75,109.4303207397461,730
