Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,168.8000030517578,169.6999969482422,165.14999389648438,167.89999389648438,149.44839477539062,4820887
2015-03-25,168.0,168.8000030517578,163.8000030517578,165.85000610351562,147.62367248535156,3645828
2015-03-26,164.3000030517578,167.39999389648438,159.89999389648438,161.0,143.30667114257812,5071690
2015-03-27,163.0,163.10000610351562,155.39999389648438,160.9499969482422,143.2621612548828,5769981
2015-03-30,162.64999389648438,164.6999969482422,157.64999389648438,163.85000610351562,145.84347534179688,3858765
2015-03-31,164.8000030517578,167.89999389648438,162.1999969482422,163.5,145.53192138671875,3106448
2015-04-01,162.75,170.39999389648438,162.0500030517578,168.89999389648438,150.33848571777344,2949846
2015-04-06,170.0,171.0,166.25,168.5,149.98243713378906,3290047
2015-04-07,169.5,172.10000610351562,167.0500030517578,170.0500030517578,151.3621063232422,4180773
2015-04-08,170.89999389648438,172.0,167.10000610351562,168.85000610351562,150.29397583007812,3861270
2015-04-09,170.0,173.6999969482422,166.89999389648438,171.75,152.87527465820312,6614147
2015-04-10,171.8000030517578,175.25,170.89999389648438,174.1999969482422,155.0560302734375,3006064
2015-04-13,175.0,177.89999389648438,174.10000610351562,175.5500030517578,156.2576904296875,3611426
2015-04-15,175.0,180.9499969482422,174.60000610351562,178.5,158.8834686279297,5417127
2015-04-16,177.64999389648438,178.4499969482422,172.64999389648438,177.14999389648438,157.6818389892578,3639137
2015-04-17,176.64999389648438,178.5,173.3000030517578,177.60000610351562,158.0823974609375,4959230
2015-04-20,177.5,182.89999389648438,177.10000610351562,179.5,159.77357482910156,4825832
2015-04-21,177.0500030517578,180.89999389648438,174.5500030517578,180.14999389648438,160.35214233398438,3869287
2015-04-22,180.6999969482422,181.5,177.10000610351562,179.85000610351562,160.0851287841797,4312011
2015-04-23,181.0,181.85000610351562,177.25,179.4499969482422,159.72909545898438,2881464
2015-04-24,179.0500030517578,179.8000030517578,172.64999389648438,174.14999389648438,155.01153564453125,3767395
2015-04-27,173.3000030517578,173.89999389648438,168.3000030517578,170.85000610351562,152.07418823242188,3785253
2015-04-28,170.0,174.6999969482422,168.5500030517578,173.4499969482422,154.38845825195312,3662553
2015-04-29,173.1999969482422,174.8000030517578,170.8000030517578,171.85000610351562,152.9643096923828,2612681
2015-04-30,171.0,171.4499969482422,167.39999389648438,169.0,150.42750549316406,7842228
2015-05-04,170.0,171.8000030517578,169.0,170.6999969482422,151.940673828125,3008312
2015-05-05,170.60000610351562,172.64999389648438,169.10000610351562,170.0,151.31759643554688,2534193
2015-05-06,169.39999389648438,169.8000030517578,160.60000610351562,162.14999389648438,144.33030700683594,5258349
2015-05-07,161.39999389648438,161.5,151.14999389648438,153.4499969482422,136.58639526367188,4557160
2015-05-08,155.0500030517578,156.1999969482422,142.6999969482422,145.10000610351562,129.15403747558594,10251402
2015-05-11,146.10000610351562,171.0,143.8000030517578,169.6999969482422,151.05056762695312,41425174
2015-05-12,166.6999969482422,166.6999969482422,157.0,158.39999389648438,140.99241638183594,14873892
2015-05-13,158.6999969482422,164.1999969482422,156.14999389648438,162.4499969482422,144.59732055664062,10010370
2015-05-14,161.89999389648438,165.35000610351562,158.5,164.5500030517578,146.46653747558594,5794416
2015-05-15,164.60000610351562,166.85000610351562,159.5,160.14999389648438,142.55007934570312,5242230
2015-05-18,161.1999969482422,163.0,158.35000610351562,162.0,144.19676208496094,4664516
2015-05-19,162.39999389648438,163.5,159.5,160.64999389648438,142.9951171875,5172399
2015-05-20,161.35000610351562,162.64999389648438,159.10000610351562,159.75,142.1940460205078,6020396
2015-05-21,160.0,160.9499969482422,154.39999389648438,156.5500030517578,139.34571838378906,9769684
2015-05-22,157.1999969482422,161.6999969482422,154.10000610351562,155.39999389648438,138.32208251953125,10826845
2015-05-25,154.6999969482422,160.35000610351562,153.6999969482422,157.8000030517578,140.4583282470703,7072782
2015-05-26,157.8000030517578,159.9499969482422,156.64999389648438,159.4499969482422,141.927001953125,4424001
2015-05-27,158.0,162.4499969482422,157.5,161.14999389648438,143.440185546875,5157528
2015-05-28,162.0,162.8000030517578,159.3000030517578,160.10000610351562,142.50558471679688,6754062
2015-05-29,161.0500030517578,163.39999389648438,160.1999969482422,162.60000610351562,144.73085021972656,3062331
2015-06-01,162.9499969482422,165.5,162.8000030517578,165.1999969482422,147.04510498046875,2676738
2015-06-02,165.0,165.39999389648438,158.10000610351562,160.39999389648438,142.77261352539062,6924607
2015-06-03,160.39999389648438,162.10000610351562,157.60000610351562,161.25,143.52920532226562,4401831
2015-06-04,161.5,164.14999389648438,158.85000610351562,161.6999969482422,143.92974853515625,4143649
2015-06-05,160.75,164.0,158.35000610351562,160.25,142.6390838623047,3279486
2015-06-08,160.60000610351562,160.60000610351562,153.25,155.8000030517578,138.67813110351562,3945209
2015-06-09,154.14999389648438,157.5,151.6999969482422,153.14999389648438,136.31935119628906,3763411
2015-06-10,153.85000610351562,156.1999969482422,151.75,152.9499969482422,136.14132690429688,2524002
2015-06-11,155.0,155.5,147.1999969482422,148.5,132.18038940429688,5764683
2015-06-12,148.0,148.89999389648438,145.0,146.9499969482422,130.80072021484375,5128967
2015-06-15,146.0,146.3000030517578,142.5,143.0,127.2848129272461,4038893
2015-06-16,140.25,142.6999969482422,139.3000030517578,142.0,129.28787231445312,3402715
2015-06-17,143.5,143.85000610351562,139.64999389648438,140.64999389648438,128.05868530273438,4270636
2015-06-18,141.0,142.3000030517578,138.0,138.64999389648438,126.23773956298828,6503800
2015-06-19,140.0,142.64999389648438,138.60000610351562,142.10000610351562,129.37890625,7842982
2015-06-22,142.9499969482422,148.35000610351562,142.85000610351562,146.39999389648438,133.29396057128906,8289651
2015-06-23,148.10000610351562,152.5,147.5,150.3000030517578,136.84483337402344,7716684
2015-06-24,150.5,151.0,145.0500030517578,145.89999389648438,132.83872985839844,5367111
2015-06-25,145.0500030517578,146.5500030517578,142.89999389648438,145.0,132.01930236816406,9470741
2015-06-26,145.0,146.14999389648438,142.0,144.5500030517578,131.6095733642578,3873668
2015-06-29,140.14999389648438,144.89999389648438,137.14999389648438,144.10000610351562,131.1998748779297,7374943
2015-06-30,143.14999389648438,145.75,143.14999389648438,144.14999389648438,131.24537658691406,4426223
2015-07-01,144.64999389648438,151.6999969482422,144.0500030517578,150.3000030517578,136.84483337402344,7157760
2015-07-02,151.0,152.3000030517578,149.0,150.0,136.57167053222656,3767294
2015-07-03,150.0,151.5500030517578,149.10000610351562,150.8000030517578,137.30006408691406,2752843
2015-07-06,148.0,153.89999389648438,147.0,153.14999389648438,139.43968200683594,3643339
2015-07-07,153.14999389648438,156.75,152.1999969482422,153.64999389648438,139.8948974609375,3734468
2015-07-08,151.89999389648438,153.5,148.60000610351562,151.35000610351562,137.8008575439453,3619661
2015-07-09,152.0500030517578,155.0,151.0500030517578,152.9499969482422,139.25758361816406,3722985
2015-07-10,154.75,156.89999389648438,153.89999389648438,156.4499969482422,142.44427490234375,4029043
2015-07-13,157.5500030517578,157.89999389648438,155.14999389648438,156.35000610351562,142.3532257080078,2298645
2015-07-14,156.35000610351562,158.10000610351562,155.10000610351562,155.8000030517578,141.85244750976562,2326359
2015-07-15,155.5500030517578,157.5,153.3000030517578,156.39999389648438,142.39871215820312,3132522
2015-07-16,157.5,157.5,154.5,155.5500030517578,141.62484741210938,3668575
2015-07-17,156.0,157.35000610351562,155.3000030517578,156.25,142.2621612548828,1876316
2015-07-20,156.0,157.35000610351562,151.5,152.9499969482422,139.25758361816406,1947949
2015-07-21,152.14999389648438,153.85000610351562,150.3000030517578,150.6999969482422,137.2090301513672,1944809
2015-07-22,149.1999969482422,153.39999389648438,148.0,152.6999969482422,139.02996826171875,2328858
2015-07-23,153.0,154.35000610351562,151.85000610351562,152.75,139.0754852294922,1951047
2015-07-24,154.0,157.8000030517578,153.5,155.75,141.8069305419922,5482823
2015-07-27,154.39999389648438,155.14999389648438,151.60000610351562,152.3000030517578,138.66578674316406,4409981
2015-07-28,152.64999389648438,156.9499969482422,150.8000030517578,153.85000610351562,140.0770263671875,7724877
2015-07-29,154.25,154.75,151.25,153.1999969482422,139.48521423339844,2710677
2015-07-30,154.10000610351562,170.0,153.4499969482422,168.60000610351562,153.50657653808594,32688630
2015-07-31,169.0,179.39999389648438,166.0,177.5,161.6098175048828,17527120
2015-08-03,178.89999389648438,190.0,178.0500030517578,184.85000610351562,168.3018341064453,13017224
2015-08-04,185.0,192.85000610351562,181.6999969482422,191.0500030517578,173.94680786132812,18672290
2015-08-05,191.0,192.35000610351562,186.14999389648438,189.0,172.080322265625,12794678
2015-08-06,187.35000610351562,191.25,185.14999389648438,189.39999389648438,172.4445037841797,9259306
2015-08-07,188.0,188.6999969482422,183.64999389648438,185.0,168.4384002685547,6318145
2015-08-10,184.0,186.6999969482422,180.5,182.10000610351562,165.7980194091797,5175357
2015-08-11,182.89999389648438,184.6999969482422,175.64999389648438,178.0500030517578,162.110595703125,6721139
2015-08-12,177.0,182.60000610351562,175.35000610351562,176.0500030517578,160.2896270751953,5013717
2015-08-13,177.8000030517578,183.0,175.5,176.75,160.92697143554688,6253658
2015-08-14,178.60000610351562,186.14999389648438,175.75,184.39999389648438,167.89212036132812,14076858
2015-08-17,196.0,215.89999389648438,196.0,212.8000030517578,193.74969482421875,45185457
2015-08-18,213.39999389648438,216.3000030517578,208.5500030517578,212.89999389648438,193.8407440185547,17259800
2015-08-19,211.0,211.39999389648438,205.35000610351562,208.75,190.06227111816406,10787146
2015-08-20,205.0,210.39999389648438,194.64999389648438,201.10000610351562,183.0970916748047,15568519
2015-08-21,189.0,201.39999389648438,187.89999389648438,199.64999389648438,181.77688598632812,13854388
2015-08-24,185.0,193.1999969482422,175.39999389648438,182.60000610351562,166.25326538085938,15311574
2015-08-25,189.0,189.0,172.4499969482422,182.64999389648438,166.29876708984375,14500509
2015-08-26,182.35000610351562,182.5,175.85000610351562,177.1999969482422,161.336669921875,11710116
2015-08-27,182.10000610351562,188.60000610351562,179.5500030517578,187.8000030517578,170.9877471923828,19433047
2015-08-28,191.0,192.4499969482422,181.0,185.1999969482422,168.62051391601562,8276935
2015-08-31,184.1999969482422,189.8000030517578,183.0,184.75,168.21078491210938,7867199
2015-09-01,181.25,183.14999389648438,170.64999389648438,172.5,157.05743408203125,8528703
2015-09-02,175.9499969482422,175.9499969482422,166.5500030517578,169.5,154.32598876953125,11324084
2015-09-03,172.60000610351562,178.5,169.5,175.60000610351562,159.8799285888672,7011767
2015-09-04,174.9499969482422,175.4499969482422,164.85000610351562,174.25,158.65077209472656,10417204
2015-09-07,175.8000030517578,180.0,168.6999969482422,169.8000030517578,154.59913635253906,7452057
2015-09-08,171.9499969482422,180.6999969482422,169.4499969482422,177.6999969482422,161.7919158935547,8651934
2015-09-09,182.0,182.39999389648438,176.8000030517578,180.60000610351562,164.4322967529297,8900397
2015-09-10,175.60000610351562,180.89999389648438,173.0500030517578,178.9499969482422,162.9300079345703,7766785
2015-09-11,181.25,185.0,179.1999969482422,181.3000030517578,165.0696563720703,9750849
2015-09-14,182.0,187.1999969482422,181.0,186.5500030517578,169.84963989257812,5640654
2015-09-15,185.0,187.25,180.75,181.60000610351562,165.34278869628906,5703930
2015-09-16,184.0,184.35000610351562,179.89999389648438,182.5500030517578,166.20773315429688,6249396
2015-09-18,185.0,192.25,184.0,190.3000030517578,173.26394653320312,13898028
2015-09-21,186.5,192.8000030517578,186.1999969482422,192.10000610351562,174.90280151367188,6864603
2015-09-22,193.5500030517578,196.25,185.10000610351562,186.85000610351562,170.122802734375,11012950
2015-09-23,183.10000610351562,190.25,182.4499969482422,188.25,171.3974609375,6385928
2015-09-24,188.0,190.3000030517578,185.3000030517578,186.39999389648438,169.71307373046875,8759263
2015-09-28,187.89999389648438,188.75,183.0,183.5500030517578,167.1182098388672,5200941
2015-09-29,181.0,189.0,178.85000610351562,187.25,170.4869842529297,14290387
2015-09-30,188.89999389648438,189.39999389648438,181.5500030517578,183.1999969482422,166.79954528808594,7035780
2015-10-01,185.25,185.6999969482422,180.5,181.10000610351562,164.88754272460938,5232804
2015-10-05,183.0,187.1999969482422,182.5,186.39999389648438,169.71307373046875,5748005
2015-10-06,187.0,187.0,182.1999969482422,184.35000610351562,167.8466033935547,6403546
2015-10-07,184.1999969482422,187.0,183.5500030517578,186.35000610351562,169.6675567626953,4487908
2015-10-08,186.5,191.0,184.1999969482422,185.89999389648438,169.25782775878906,7127441
2015-10-09,187.60000610351562,188.6999969482422,181.3000030517578,182.10000610351562,165.7980194091797,5322131
2015-10-12,172.5,179.64999389648438,169.3000030517578,176.8000030517578,160.9724884033203,17641320
2015-10-13,175.10000610351562,178.39999389648438,174.1999969482422,176.0,160.2440948486328,6465322
2015-10-14,174.0,176.5,173.0,173.5,157.96791076660156,5063842
2015-10-15,174.89999389648438,180.39999389648438,174.1999969482422,179.89999389648438,163.7949676513672,7941255
2015-10-16,179.6999969482422,179.8000030517578,175.10000610351562,177.6999969482422,161.7919158935547,6019726
2015-10-19,177.5,178.85000610351562,174.39999389648438,175.5500030517578,159.8343963623047,3959212
2015-10-20,176.0,178.60000610351562,175.10000610351562,176.25,160.4717254638672,4977877
2015-10-21,176.4499969482422,177.39999389648438,171.60000610351562,174.75,159.1060028076172,4780005
2015-10-23,176.10000610351562,176.6999969482422,172.5,173.10000610351562,157.60372924804688,4429520
2015-10-26,173.6999969482422,174.89999389648438,171.0500030517578,172.0500030517578,156.64773559570312,2655746
2015-10-27,172.1999969482422,172.85000610351562,167.9499969482422,168.35000610351562,153.27896118164062,4659114
2015-10-28,166.8000030517578,167.0,161.5,164.0500030517578,149.36390686035156,8360171
2015-10-29,164.1999969482422,165.6999969482422,161.8000030517578,162.4499969482422,147.90711975097656,6729964
2015-10-30,162.10000610351562,164.8000030517578,159.5500030517578,160.1999969482422,145.8585662841797,3329357
2015-11-02,161.0,162.75,156.60000610351562,161.85000610351562,147.36083984375,4087869
2015-11-03,163.1999969482422,164.3000030517578,161.25,161.9499969482422,147.45188903808594,2575203
2015-11-04,164.0,165.39999389648438,162.25,163.4499969482422,148.81761169433594,2924240
2015-11-05,163.0,163.39999389648438,158.5,159.39999389648438,145.13015747070312,3577012
2015-11-06,158.5,169.1999969482422,140.10000610351562,167.0500030517578,152.0953369140625,41221671
2015-11-09,162.5500030517578,172.5,161.6999969482422,171.4499969482422,156.10142517089844,13759006
2015-11-10,169.39999389648438,173.89999389648438,167.85000610351562,172.9499969482422,157.46714782714844,9643929
2015-11-13,172.0,175.35000610351562,169.5,174.1999969482422,158.60523986816406,4232178
2015-11-16,173.89999389648438,177.1999969482422,173.39999389648438,176.4499969482422,160.65383911132812,3956693
2015-11-17,177.0,177.39999389648438,172.64999389648438,173.25,157.7402801513672,5854943
2015-11-18,172.75,173.1999969482422,167.60000610351562,168.35000610351562,153.27896118164062,3802980
2015-11-19,170.0500030517578,170.0500030517578,166.6999969482422,168.10000610351562,153.05133056640625,3106543
2015-11-20,168.0,173.1999969482422,166.0,171.89999389648438,156.5111541748047,6658634
2015-11-23,172.10000610351562,172.75,168.39999389648438,169.35000610351562,154.18943786621094,2844474
2015-11-24,169.0,171.14999389648438,167.85000610351562,168.1999969482422,153.1423797607422,2584252
2015-11-26,169.39999389648438,172.0,167.1999969482422,170.0500030517578,154.82676696777344,4062210
2015-11-27,171.6999969482422,180.25,170.6999969482422,179.60000610351562,163.52183532714844,8015865
2015-11-30,179.39999389648438,182.5,178.6999969482422,179.89999389648438,163.7949676513672,6179392
2015-12-01,179.89999389648438,180.8000030517578,176.3000030517578,177.5500030517578,161.6553497314453,3179826
2015-12-02,177.5500030517578,179.0500030517578,173.3000030517578,173.8000030517578,158.2410430908203,2806938
2015-12-03,170.8000030517578,173.1999969482422,170.8000030517578,171.25,155.91932678222656,3707538
2015-12-04,170.0,170.0,165.5500030517578,166.89999389648438,151.95875549316406,5677342
2015-12-07,168.14999389648438,170.0,165.0500030517578,165.6999969482422,150.86618041992188,4471391
2015-12-08,165.10000610351562,167.25,160.85000610351562,161.6999969482422,147.22427368164062,3682593
2015-12-09,161.0500030517578,163.8000030517578,159.5,160.25,145.90406799316406,4114264
2015-12-10,161.3000030517578,162.0,156.3000030517578,159.35000610351562,145.08465576171875,4601250
2015-12-11,160.3000030517578,161.3000030517578,150.4499969482422,155.25,141.35169982910156,9216363
2015-12-14,154.0,158.6999969482422,153.3000030517578,156.8000030517578,142.76292419433594,4516807
2015-12-15,157.0,159.1999969482422,155.0,158.35000610351562,144.17417907714844,4845016
2015-12-16,159.89999389648438,161.8000030517578,157.25,159.8000030517578,145.49436950683594,6871448
2015-12-17,161.0,163.39999389648438,158.60000610351562,159.9499969482422,145.6309356689453,5294926
2015-12-18,159.75,162.8000030517578,158.3000030517578,159.0,144.76597595214844,4846330
2015-12-21,159.25,160.39999389648438,157.5,159.4499969482422,145.17568969726562,3892072
2015-12-22,159.5500030517578,161.39999389648438,156.5500030517578,157.10000610351562,143.0360870361328,2873560
2015-12-23,158.60000610351562,159.0,157.5,158.5500030517578,144.35626220703125,2806684
2015-12-24,158.60000610351562,159.75,157.39999389648438,158.3000030517578,144.128662109375,1732360
2015-12-28,159.25,159.9499969482422,158.39999389648438,158.9499969482422,144.720458984375,1555520
2015-12-29,159.39999389648438,159.5,157.10000610351562,157.85000610351562,143.7189483642578,2538151
2015-12-30,158.89999389648438,159.39999389648438,155.3000030517578,156.10000610351562,142.12559509277344,3585872
2015-12-31,156.10000610351562,159.0,154.0,156.64999389648438,142.6263427734375,8896436
2016-01-01,157.1999969482422,159.89999389648438,156.0,159.0500030517578,144.81150817871094,2465469
2016-01-04,158.10000610351562,158.8000030517578,150.5,151.1999969482422,137.66424560546875,5466902
2016-01-05,152.6999969482422,152.6999969482422,146.3000030517578,148.10000610351562,134.84178161621094,7745858
2016-01-06,148.0,150.9499969482422,146.60000610351562,148.6999969482422,135.38804626464844,4243727
2016-01-07,147.0,147.0,138.8000030517578,139.5,127.01165008544922,7983007
2016-01-08,140.9499969482422,143.4499969482422,139.35000610351562,140.4499969482422,127.87662506103516,3860880
2016-01-11,138.0,140.1999969482422,134.5500030517578,139.10000610351562,126.6474609375,7042655
2016-01-12,138.5500030517578,140.39999389648438,133.6999969482422,134.5,122.45927429199219,5896447
2016-01-13,136.1999969482422,137.39999389648438,127.5,132.10000610351562,120.27413940429688,8377553
2016-01-14,129.8000030517578,131.85000610351562,126.25,130.89999389648438,119.18154907226562,7253954
2016-01-15,130.9499969482422,133.0,124.5999984741211,126.1500015258789,114.8567886352539,6218125
2016-01-18,127.0,131.5,124.44999694824219,125.69999694824219,114.44706726074219,12717221
2016-01-19,127.55000305175781,129.1999969482422,124.25,125.1500015258789,113.94630432128906,6853383
2016-01-20,122.80000305175781,123.0,118.05000305175781,121.1500015258789,110.30440521240234,7500382
2016-01-21,123.55000305175781,126.5,121.0999984741211,124.25,113.12686920166016,6580088
2016-01-22,126.30000305175781,131.60000610351562,126.25,130.1999969482422,118.54420471191406,6659077
2016-01-25,132.39999389648438,133.14999389648438,128.5,129.5,117.9068832397461,5082968
2016-01-27,128.6999969482422,131.39999389648438,125.3499984741211,130.0,118.36212921142578,8078468
2016-01-28,129.89999389648438,132.6999969482422,128.35000610351562,130.14999389648438,118.49868774414062,6109040
2016-01-29,128.8000030517578,130.6999969482422,122.6500015258789,125.4000015258789,114.1739273071289,11988921
2016-02-01,125.25,126.8499984741211,121.0999984741211,122.19999694824219,111.26039123535156,5631241
2016-02-02,122.55000305175781,127.8499984741211,120.0999984741211,120.94999694824219,110.12229919433594,9944852
2016-02-03,119.4000015258789,122.5999984741211,116.30000305175781,120.55000305175781,109.75811767578125,6876418
2016-02-04,123.0,124.69999694824219,120.8499984741211,122.80000305175781,111.80668640136719,5957948
2016-02-05,123.4000015258789,128.0500030517578,121.6500015258789,126.94999694824219,115.58516693115234,5380861
2016-02-08,127.9000015258789,134.6999969482422,127.0999984741211,130.64999389648438,118.95393371582031,9374447
2016-02-09,128.0,131.5500030517578,123.55000305175781,124.30000305175781,113.17240142822266,8476433
2016-02-10,124.0,124.0,115.5999984741211,116.9000015258789,106.43485260009766,11189664
2016-02-11,115.5999984741211,121.5999984741211,112.6500015258789,115.94999694824219,105.56990814208984,17088692
2016-02-12,117.0,117.4000015258789,109.3499984741211,113.69999694824219,103.52132415771484,7472380
2016-02-15,118.5,142.10000610351562,118.5,139.35000610351562,126.87510681152344,55792562
2016-02-16,140.75,140.75,129.6999969482422,130.85000610351562,119.13603210449219,27278731
2016-02-17,131.1999969482422,140.4499969482422,126.30000305175781,138.3000030517578,125.9190902709961,27514647
2016-02-18,141.6999969482422,146.25,135.39999389648438,138.85000610351562,126.41985321044922,21839968
2016-02-19,136.75,141.85000610351562,136.5,139.64999389648438,127.14822387695312,11146103
2016-02-22,140.0,141.5,136.64999389648438,139.25,126.78404998779297,8496547
2016-02-23,139.0,139.25,132.35000610351562,132.9499969482422,121.04801940917969,8612499
2016-02-24,130.75,136.25,130.0500030517578,133.6999969482422,121.73088836669922,11020492
2016-02-25,135.35000610351562,135.85000610351562,129.25,130.10000610351562,118.45318603515625,14421310
2016-02-26,133.75,134.25,126.69999694824219,132.75,120.8659439086914,15314340
2016-02-29,133.25,139.1999969482422,127.0999984741211,131.89999389648438,120.09202575683594,26064200
2016-03-01,134.35000610351562,136.8000030517578,133.0,136.0500030517578,123.87052917480469,13674360
2016-03-02,144.5,152.10000610351562,143.10000610351562,145.25,132.2469024658203,30497349
2016-03-03,147.39999389648438,147.39999389648438,141.1999969482422,145.39999389648438,132.38348388671875,11598899
2016-03-04,146.0,150.5,143.60000610351562,148.89999389648438,135.57015991210938,14291897
2016-03-08,143.89999389648438,147.4499969482422,140.60000610351562,141.89999389648438,129.19680786132812,14941466
2016-03-09,140.0,143.39999389648438,139.5500030517578,143.0500030517578,130.24386596679688,18609517
2016-03-10,144.0,144.3000030517578,138.3000030517578,139.1999969482422,126.73851776123047,9988261
2016-03-11,139.0,142.1999969482422,137.5,140.6999969482422,128.10423278808594,7604612
2016-03-14,142.89999389648438,143.1999969482422,140.39999389648438,140.9499969482422,128.33184814453125,6054502
2016-03-15,142.0,144.0,140.8000030517578,143.1999969482422,130.3804473876953,6643370
2016-03-16,145.0,146.39999389648438,141.1999969482422,142.9499969482422,130.15280151367188,13741870
2016-03-17,146.0,146.6999969482422,141.0,142.25,129.51548767089844,10441787
2016-03-18,143.4499969482422,144.5,141.75,144.10000610351562,131.1998748779297,6685144
2016-03-21,145.64999389648438,147.8000030517578,144.6999969482422,147.39999389648438,134.20443725585938,7220368
