Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,65.0250015258789,67.42500305175781,65.0,66.2750015258789,60.09170150756836,8132774
2015-04-16,66.44999694824219,66.5,65.0,65.55000305175781,59.43434143066406,3303256
2015-04-17,65.7249984741211,66.375,65.2750015258789,65.82499694824219,59.68368148803711,3355994
2015-04-20,65.80000305175781,66.19999694824219,63.400001525878906,64.0,58.02894973754883,3481186
2015-04-21,63.849998474121094,64.44999694824219,63.5,63.974998474121094,58.006282806396484,3104264
2015-04-22,64.0,64.44999694824219,62.75,63.95000076293945,57.98361587524414,6124944
2015-04-23,64.2750015258789,64.92500305175781,64.07499694824219,64.5250015258789,58.504966735839844,2291584
2015-04-24,64.4749984741211,64.5250015258789,62.70000076293945,63.150001525878906,57.25825881958008,4555840
2015-04-27,63.20000076293945,63.349998474121094,60.82500076293945,61.29999923706055,55.58085250854492,6507308
2015-04-28,60.724998474121094,64.25,60.54999923706055,63.599998474121094,57.66626739501953,8609230
2015-04-29,64.0,66.2249984741211,62.95000076293945,65.375,59.275665283203125,9041926
2015-04-30,65.6500015258789,66.44999694824219,65.125,65.69999694824219,59.570335388183594,10586422
2015-05-04,65.94999694824219,68.5999984741211,65.94999694824219,68.25,61.8824348449707,2956252
2015-05-05,67.9000015258789,68.30000305175781,66.5,67.3499984741211,61.066402435302734,4818548
2015-05-06,67.4000015258789,67.875,63.599998474121094,64.1500015258789,58.16495895385742,4766914
2015-05-07,64.3499984741211,64.5,62.25,62.92499923706055,57.05424118041992,3267434
2015-05-08,63.54999923706055,66.625,62.599998474121094,65.6500015258789,59.52500915527344,4009450
2015-05-11,67.625,68.4000015258789,66.17500305175781,67.5250015258789,61.22507095336914,8401930
2015-05-12,67.9749984741211,68.17500305175781,64.9000015258789,65.125,59.048988342285156,5257984
2015-05-13,65.94999694824219,66.5999984741211,65.125,65.94999694824219,59.79701614379883,5783158
2015-05-14,65.875,69.30000305175781,65.125,68.42500305175781,62.04111099243164,4555134
2015-05-15,68.7249984741211,69.75,68.0250015258789,69.4000015258789,62.925140380859375,6056786
2015-05-18,71.0,71.07499694824219,68.0999984741211,68.375,61.995765686035156,6450698
2015-05-19,69.1500015258789,70.69999694824219,68.5,69.19999694824219,62.74380874633789,10158682
2015-05-20,69.75,70.9749984741211,69.375,70.4749984741211,63.899837493896484,5100782
2015-05-21,70.75,72.0,69.55000305175781,71.25,64.6025390625,7571010
2015-05-22,71.2249984741211,71.9000015258789,70.0,70.2249984741211,63.67316818237305,5301902
2015-05-25,70.25,71.0999984741211,69.125,70.5250015258789,63.94518280029297,4175260
2015-05-26,70.67500305175781,71.6500015258789,70.05000305175781,70.75,64.14918518066406,4370166
2015-05-27,70.4749984741211,72.94999694824219,70.19999694824219,72.2249984741211,65.48657989501953,5115248
2015-05-28,71.9000015258789,72.6500015258789,70.7750015258789,71.42500305175781,65.7627944946289,5791704
2015-05-29,71.4749984741211,71.92500305175781,71.0,71.44999694824219,65.78580474853516,4178348
2015-06-01,71.75,71.94999694824219,70.80000305175781,71.42500305175781,65.7627944946289,2804556
2015-06-02,71.57499694824219,71.69999694824219,69.05000305175781,69.44999694824219,63.94436264038086,1982680
2015-06-03,69.0,69.94999694824219,67.875,68.94999694824219,63.48400115966797,2376718
2015-06-04,69.0999984741211,69.42500305175781,67.30000305175781,67.9000015258789,62.517242431640625,2168784
2015-06-05,67.19999694824219,68.1500015258789,67.19999694824219,67.67500305175781,62.31007766723633,3066790
2015-06-08,68.0,68.0,65.75,66.375,61.11313247680664,1894342
2015-06-09,66.30000305175781,68.32499694824219,66.0999984741211,67.9749984741211,62.5862922668457,2380700
2015-06-10,68.0,68.5,67.25,68.17500305175781,62.77044677734375,3245780
2015-06-11,68.375,68.55000305175781,65.69999694824219,65.9749984741211,60.74483108520508,2847700
2015-06-12,65.9000015258789,66.5999984741211,65.05000305175781,65.875,60.65277099609375,2184108
2015-06-15,66.0,67.3499984741211,65.5,66.19999694824219,60.952003479003906,2498966
2015-06-16,65.875,68.125,65.42500305175781,67.5999984741211,62.24101638793945,2334680
2015-06-17,68.0,71.0,67.4000015258789,70.44999694824219,64.86508178710938,6340736
2015-06-18,70.82499694824219,71.0,69.25,70.30000305175781,64.72698211669922,4359490
2015-06-19,70.75,71.125,70.0999984741211,70.80000305175781,65.18734741210938,1546134
2015-06-22,70.875,72.57499694824219,70.875,71.80000305175781,66.10807037353516,5281716
2015-06-23,72.19999694824219,72.25,69.5250015258789,71.17500305175781,65.53262329101562,4684840
2015-06-24,71.0,72.0250015258789,70.0999984741211,70.7249984741211,65.1182861328125,6124834
2015-06-25,70.5,75.8499984741211,70.5,74.75,68.82421112060547,26828282
2015-06-26,74.6500015258789,75.0,73.25,73.7249984741211,67.8804702758789,10954024
2015-06-29,71.0,73.92500305175781,70.44999694824219,73.5999984741211,67.76536560058594,4364868
2015-06-30,74.2750015258789,74.9000015258789,72.2750015258789,73.9000015258789,68.04159545898438,9062632
2015-07-01,74.30000305175781,75.44999694824219,74.0,75.0250015258789,69.07740020751953,4541356
2015-07-02,75.30000305175781,77.44999694824219,75.07499694824219,77.0250015258789,70.91885375976562,8806972
2015-07-03,77.7750015258789,79.80000305175781,76.92500305175781,77.2750015258789,71.14903259277344,12198796
2015-07-06,76.9000015258789,78.25,75.625,77.94999694824219,71.77052307128906,6974198
2015-07-07,78.42500305175781,78.75,76.30000305175781,76.9000015258789,70.80377197265625,7685900
2015-07-08,76.0,77.44999694824219,73.6500015258789,75.4000015258789,69.42268371582031,5425635
2015-07-09,75.4000015258789,76.69999694824219,74.3499984741211,76.0999984741211,70.06718444824219,2861199
2015-07-10,76.69999694824219,77.0,75.3499984741211,76.05000305175781,70.02115631103516,5002762
2015-07-13,76.9000015258789,78.9000015258789,76.25,78.4000015258789,72.18485260009766,3432781
2015-07-14,78.94999694824219,79.4000015258789,77.4000015258789,77.94999694824219,71.77052307128906,4933977
2015-07-15,79.0,79.0,76.1500015258789,77.5999984741211,71.44827270507812,8508969
2015-07-16,77.94999694824219,77.94999694824219,76.3499984741211,76.6500015258789,70.5735855102539,5442501
2015-07-17,77.19999694824219,77.25,75.5999984741211,75.80000305175781,69.79096984863281,4731519
2015-07-20,71.0,71.80000305175781,68.3499984741211,70.69999694824219,65.09526062011719,24382986
2015-07-21,70.9000015258789,71.55000305175781,69.30000305175781,69.6500015258789,64.12850952148438,5816339
2015-07-22,69.69999694824219,70.8499984741211,69.25,70.44999694824219,64.86508178710938,3516173
2015-07-23,70.9000015258789,71.0999984741211,69.6500015258789,69.9000015258789,64.35869598388672,3050129
2015-07-24,69.9000015258789,70.5999984741211,69.0,69.69999694824219,64.17454528808594,2151321
2015-07-27,69.4000015258789,69.75,68.0,68.25,62.839481353759766,2882297
2015-07-28,68.6500015258789,69.1500015258789,67.8499984741211,68.5999984741211,63.16175079345703,2427682
2015-07-29,68.94999694824219,69.4000015258789,68.0,68.5,63.069671630859375,2401468
2015-07-30,69.0,69.3499984741211,66.8499984741211,68.4000015258789,62.977596282958984,7828277
2015-07-31,69.0,69.30000305175781,67.4000015258789,67.75,62.37913131713867,5990656
2015-08-03,68.0,68.5,67.44999694824219,67.69999694824219,62.333091735839844,3195702
2015-08-04,68.0,68.19999694824219,66.94999694824219,67.5,62.148948669433594,3416234
2015-08-05,68.0,69.69999694824219,67.0999984741211,68.44999694824219,63.02363204956055,5066300
2015-08-06,68.0,68.4000015258789,67.3499984741211,67.5999984741211,62.24101638793945,2075573
2015-08-07,67.69999694824219,68.5,67.44999694824219,67.94999694824219,62.56325912475586,2616362
2015-08-10,68.30000305175781,68.30000305175781,67.0,67.19999694824219,61.87272644042969,1992261
2015-08-11,67.55000305175781,68.80000305175781,66.94999694824219,67.4000015258789,62.056880950927734,5064324
2015-08-12,67.19999694824219,67.6500015258789,65.0,65.1500015258789,59.98524856567383,3081344
2015-08-13,65.44999694824219,66.5999984741211,64.05000305175781,64.5999984741211,59.47883987426758,1916647
2015-08-14,65.0,67.4000015258789,64.6500015258789,67.19999694824219,61.87272644042969,1667262
2015-08-17,67.44999694824219,68.30000305175781,66.05000305175781,67.69999694824219,62.333091735839844,2667689
2015-08-18,67.94999694824219,68.1500015258789,67.0999984741211,67.44999694824219,62.102901458740234,1609578
2015-08-19,67.0,67.8499984741211,66.5999984741211,67.30000305175781,61.964813232421875,1715534
2015-08-20,67.0,67.80000305175781,66.1500015258789,66.69999694824219,61.41236877441406,1870466
2015-08-21,65.9000015258789,68.0,65.5999984741211,67.0,61.68859100341797,2940958
2015-08-24,65.0,65.5,60.400001525878906,60.95000076293945,56.11819839477539,8411376
2015-08-25,62.95000076293945,62.95000076293945,59.400001525878906,62.5,57.545326232910156,14581446
2015-08-26,62.349998474121094,62.349998474121094,59.75,60.75,55.934051513671875,13111336
2015-08-27,61.900001525878906,62.150001525878906,61.0,61.70000076293945,56.808746337890625,11357135
2015-08-28,62.900001525878906,63.29999923706055,61.5,62.45000076293945,57.49928283691406,4274159
2015-08-31,62.25,62.70000076293945,60.95000076293945,61.400001525878906,56.532527923583984,2935319
2015-09-01,61.0,61.0,58.900001525878906,59.25,54.55296325683594,2855491
2015-09-02,59.79999923706055,60.70000076293945,58.5,59.20000076293945,54.506927490234375,3040034
2015-09-03,59.900001525878906,60.0,59.0,59.349998474121094,54.64503479003906,3936087
2015-09-04,59.20000076293945,59.349998474121094,56.29999923706055,57.70000076293945,53.1258430480957,3045581
2015-09-07,58.29999923706055,58.650001525878906,56.79999923706055,57.20000076293945,52.66547775268555,3362359
2015-09-08,57.5,59.0,57.0,58.20000076293945,53.58620834350586,1845137
2015-09-09,59.0,59.900001525878906,58.349998474121094,59.70000076293945,54.96729278564453,2686344
2015-09-10,58.79999923706055,60.349998474121094,58.099998474121094,59.650001525878906,54.9212532043457,1831187
2015-09-11,60.20000076293945,61.849998474121094,59.75,60.400001525878906,55.61180114746094,2466486
2015-09-14,60.70000076293945,61.29999923706055,60.04999923706055,61.04999923706055,56.21026611328125,1373305
2015-09-15,61.5,61.849998474121094,59.75,60.0,55.24351119995117,1887838
2015-09-16,61.0,61.099998474121094,59.75,60.400001525878906,55.61180114746094,1574698
2015-09-18,61.20000076293945,63.79999923706055,61.0,63.20000076293945,58.18982696533203,5153098
2015-09-21,63.20000076293945,65.69999694824219,62.599998474121094,65.4000015258789,60.21542739868164,2875599
2015-09-22,65.9000015258789,66.3499984741211,63.5,63.599998474121094,58.55812072753906,2755245
2015-09-23,62.5,64.55000305175781,62.29999923706055,64.0,58.92640686035156,2658470
2015-09-24,63.900001525878906,65.0,63.54999923706055,64.44999694824219,59.34072494506836,3939405
2015-09-28,64.69999694824219,65.05000305175781,64.0,64.1500015258789,59.064517974853516,1313421
2015-09-29,63.650001525878906,65.30000305175781,63.150001525878906,64.55000305175781,59.43280792236328,3566781
2015-09-30,64.75,65.1500015258789,63.45000076293945,63.95000076293945,58.88037872314453,2745279
2015-10-01,64.5,66.6500015258789,64.05000305175781,65.3499984741211,60.16938781738281,2561003
2015-10-05,65.5,65.69999694824219,64.25,65.05000305175781,59.89317321777344,1624197
2015-10-06,65.25,65.8499984741211,64.30000305175781,65.1500015258789,59.98524856567383,3318851
2015-10-07,65.5,65.69999694824219,64.94999694824219,65.05000305175781,59.89317321777344,1655845
2015-10-08,65.1500015258789,65.5999984741211,64.19999694824219,64.5,59.38676834106445,2033204
2015-10-09,65.0999984741211,65.5,63.900001525878906,64.30000305175781,59.202632904052734,2305248
2015-10-12,64.5,67.0,64.0,66.30000305175781,61.0440788269043,2446966
2015-10-13,66.69999694824219,67.25,64.5,64.6500015258789,59.52488327026367,2800644
2015-10-14,64.80000305175781,65.5,64.19999694824219,64.4000015258789,59.294700622558594,2633653
2015-10-15,65.0,65.25,64.19999694824219,64.3499984741211,59.2486686706543,2084251
2015-10-16,64.55000305175781,65.0,64.19999694824219,64.55000305175781,59.43280792236328,2137860
2015-10-19,64.8499984741211,65.25,64.44999694824219,64.9000015258789,59.75506591796875,2662217
2015-10-20,66.0,67.0,64.5999984741211,65.44999694824219,60.26145935058594,4819815
2015-10-21,60.5,61.0,55.75,57.45000076293945,52.89566421508789,39584654
2015-10-23,58.5,58.95000076293945,56.75,57.04999923706055,52.527366638183594,12731250
2015-10-26,57.349998474121094,57.70000076293945,56.599998474121094,57.099998474121094,52.57339859008789,9868234
2015-10-27,57.20000076293945,57.45000076293945,56.400001525878906,56.54999923706055,52.06700134277344,4416595
2015-10-28,56.54999923706055,57.20000076293945,55.95000076293945,56.25,51.79079055786133,4132058
2015-10-29,56.349998474121094,56.75,54.900001525878906,55.150001525878906,50.77798843383789,5664819
2015-10-30,55.29999923706055,55.54999923706055,53.900001525878906,54.25,49.949337005615234,4935810
2015-11-02,54.599998474121094,55.29999923706055,52.150001525878906,54.75,50.40970230102539,3402929
2015-11-03,55.099998474121094,55.54999923706055,54.599998474121094,55.20000076293945,50.824031829833984,3626793
2015-11-04,55.900001525878906,55.900001525878906,55.0,55.20000076293945,50.824031829833984,2245920
2015-11-05,55.20000076293945,55.29999923706055,54.04999923706055,54.70000076293945,50.36366271972656,4610133
2015-11-06,54.900001525878906,55.95000076293945,54.29999923706055,54.599998474121094,50.2715950012207,3792178
2015-11-09,52.650001525878906,54.45000076293945,52.650001525878906,54.150001525878906,49.85726547241211,2633776
2015-11-10,54.0,54.849998474121094,53.45000076293945,53.650001525878906,49.396907806396484,1481266
2015-11-13,54.45000076293945,54.45000076293945,53.25,53.70000076293945,49.44293975830078,1228170
2015-11-16,53.70000076293945,56.900001525878906,53.54999923706055,56.75,52.251155853271484,4704868
2015-11-17,57.0,57.099998474121094,55.79999923706055,56.79999923706055,52.29718780517578,2648501
2015-11-18,56.849998474121094,57.599998474121094,55.0,55.54999923706055,51.14628219604492,3402737
2015-11-19,55.95000076293945,57.29999923706055,55.650001525878906,56.95000076293945,52.435298919677734,3439842
2015-11-20,57.20000076293945,57.20000076293945,56.099998474121094,56.400001525878906,51.92890167236328,2605502
2015-11-23,56.599998474121094,57.45000076293945,56.54999923706055,56.95000076293945,52.435298919677734,2377119
2015-11-24,56.95000076293945,57.099998474121094,56.400001525878906,56.900001525878906,52.38926315307617,1697499
2015-11-26,57.0,57.29999923706055,56.54999923706055,56.75,52.251155853271484,3272873
2015-11-27,58.0,59.400001525878906,56.900001525878906,58.75,54.09260559082031,6687403
2015-11-30,58.75,59.400001525878906,58.25,58.70000076293945,54.04656219482422,2845235
2015-12-01,58.900001525878906,59.20000076293945,58.400001525878906,58.900001525878906,54.230712890625,1789274
2015-12-02,59.04999923706055,59.04999923706055,57.20000076293945,57.349998474121094,52.80358123779297,2448900
2015-12-03,57.20000076293945,57.900001525878906,57.0,57.0,52.48133850097656,3058001
2015-12-04,56.900001525878906,57.400001525878906,56.599998474121094,56.79999923706055,52.29718780517578,2091696
2015-12-07,57.099998474121094,57.75,56.95000076293945,57.54999923706055,52.987735748291016,1383865
2015-12-08,57.0,57.900001525878906,57.0,57.5,52.94169616699219,1355597
2015-12-09,57.349998474121094,57.900001525878906,54.849998474121094,55.0,50.6398811340332,2965072
2015-12-10,55.349998474121094,56.0,54.54999923706055,55.45000076293945,51.0542106628418,1369492
2015-12-11,55.5,56.95000076293945,54.0,54.400001525878906,50.08744812011719,2795464
2015-12-14,54.29999923706055,54.900001525878906,52.54999923706055,53.349998474121094,49.120689392089844,4496694
2015-12-15,53.75,54.0,52.900001525878906,53.75,49.48897933959961,3134948
2015-12-16,53.900001525878906,54.70000076293945,53.25,54.29999923706055,49.99536895751953,4215758
2015-12-17,54.900001525878906,56.0,54.70000076293945,55.150001525878906,50.77798843383789,7372321
2015-12-18,55.349998474121094,55.849998474121094,54.150001525878906,55.099998474121094,50.73195266723633,1813238
2015-12-21,55.099998474121094,56.5,54.900001525878906,56.29999923706055,51.83682632446289,1855261
2015-12-22,56.599998474121094,56.75,55.70000076293945,56.099998474121094,51.652679443359375,3630361
2015-12-23,56.45000076293945,57.099998474121094,56.29999923706055,56.45000076293945,51.97492980957031,2279949
2015-12-24,57.0,57.099998474121094,56.0,56.20000076293945,51.74475860595703,1032581
2015-12-28,56.20000076293945,57.099998474121094,56.04999923706055,56.75,52.251155853271484,3247911
2015-12-29,57.099998474121094,57.25,56.29999923706055,56.849998474121094,52.34321975708008,2580063
2015-12-30,56.79999923706055,57.150001525878906,56.150001525878906,56.400001525878906,51.92890167236328,1331057
2015-12-31,56.54999923706055,56.849998474121094,55.70000076293945,56.0,51.56061553955078,3677199
2016-01-01,56.25,57.150001525878906,55.79999923706055,56.95000076293945,52.435298919677734,1233722
2016-01-04,56.54999923706055,56.849998474121094,55.400001525878906,55.79999923706055,51.376461029052734,2143302
2016-01-05,55.900001525878906,56.349998474121094,55.54999923706055,55.75,51.330421447753906,2303821
2016-01-06,55.900001525878906,55.900001525878906,54.5,54.849998474121094,50.50178146362305,2476342
2016-01-07,54.400001525878906,54.599998474121094,52.20000076293945,52.5,48.33806610107422,4639507
2016-01-08,52.95000076293945,53.70000076293945,52.5,52.599998474121094,48.430145263671875,2035620
2016-01-11,52.75,53.0,51.25,52.29999923706055,48.153926849365234,2749591
2016-01-12,52.0,52.5,47.400001525878906,48.25,44.42498779296875,28531477
2016-01-13,48.400001525878906,51.099998474121094,47.79999923706055,49.75,45.80607223510742,21241380
2016-01-14,49.04999923706055,49.400001525878906,47.5,48.04999923706055,44.2408447265625,8931612
2016-01-15,48.70000076293945,48.70000076293945,47.54999923706055,47.95000076293945,44.14876937866211,8986344
2016-01-18,48.099998474121094,48.900001525878906,46.849998474121094,48.0,44.19480514526367,3757705
2016-01-19,48.25,49.150001525878906,48.0,48.54999923706055,44.701202392578125,4438820
2016-01-20,48.099998474121094,48.20000076293945,46.900001525878906,47.70000076293945,43.91858673095703,4079725
2016-01-21,48.400001525878906,48.900001525878906,46.95000076293945,47.45000076293945,43.688411712646484,4948719
2016-01-22,48.45000076293945,49.25,47.5,48.599998474121094,44.74724197387695,4028533
2016-01-25,48.900001525878906,49.20000076293945,47.0,47.150001525878906,43.412193298339844,2075043
2016-01-27,47.20000076293945,48.150001525878906,46.5,47.45000076293945,43.688411712646484,4197105
2016-01-28,47.400001525878906,47.45000076293945,46.150001525878906,46.5,42.813720703125,5892246
2016-01-29,46.20000076293945,46.5,45.70000076293945,46.150001525878906,42.49146270751953,5891062
2016-02-01,46.70000076293945,47.150001525878906,45.75,46.900001525878906,43.182010650634766,2027299
2016-02-02,47.400001525878906,47.900001525878906,46.099998474121094,46.54999923706055,42.85975646972656,4096702
2016-02-03,45.900001525878906,46.5,44.79999923706055,46.04999923706055,42.39938735961914,2166176
2016-02-04,46.400001525878906,46.900001525878906,44.900001525878906,45.099998474121094,41.52470397949219,2722342
2016-02-05,45.150001525878906,46.150001525878906,45.0,45.79999923706055,42.16920852661133,2806592
2016-02-08,45.849998474121094,47.20000076293945,45.29999923706055,46.099998474121094,42.44542694091797,2420195
2016-02-09,45.900001525878906,45.95000076293945,44.400001525878906,44.599998474121094,41.064334869384766,2822916
2016-02-10,44.45000076293945,46.20000076293945,44.0,45.20000076293945,41.61677932739258,2963656
2016-02-11,46.5,46.5,43.25,43.54999923706055,40.09757995605469,6056864
2016-02-12,44.0,44.20000076293945,41.349998474121094,43.04999923706055,39.6372184753418,3597260
2016-02-15,43.5,45.150001525878906,43.099998474121094,44.29999923706055,40.788124084472656,2136143
2016-02-16,44.900001525878906,46.5,44.349998474121094,44.599998474121094,41.064334869384766,2985136
2016-02-17,44.849998474121094,46.150001525878906,42.79999923706055,45.75,42.12317657470703,2492173
2016-02-18,46.099998474121094,47.400001525878906,45.79999923706055,46.95000076293945,43.22804641723633,3528635
2016-02-19,46.79999923706055,48.95000076293945,46.599998474121094,48.29999923706055,44.47102355957031,5172375
2016-02-22,48.400001525878906,49.70000076293945,48.25,49.349998474121094,45.43778610229492,1898264
2016-02-23,49.349998474121094,49.599998474121094,47.75,48.20000076293945,44.37895584106445,3195022
2016-02-24,47.900001525878906,47.900001525878906,46.099998474121094,46.349998474121094,42.67560958862305,3430802
2016-02-25,45.95000076293945,46.70000076293945,44.75,44.900001525878906,41.34056091308594,4945135
2016-02-26,45.349998474121094,46.5,44.0,46.04999923706055,42.39938735961914,3651343
2016-02-29,46.849998474121094,47.45000076293945,44.25,46.25,42.58353805541992,3824197
2016-03-01,46.75,48.400001525878906,46.349998474121094,47.5,43.73444366455078,2715275
2016-03-02,48.20000076293945,50.5,47.75,50.099998474121094,46.12833023071289,2730399
2016-03-03,50.70000076293945,50.79999923706055,49.04999923706055,49.5,45.575897216796875,1562330
2016-03-04,49.75,52.0,48.75,49.900001525878906,45.944183349609375,6860819
2016-03-08,48.54999923706055,50.400001525878906,48.54999923706055,49.54999923706055,45.62192916870117,2145473
2016-03-09,49.150001525878906,49.95000076293945,48.5,48.849998474121094,44.9774284362793,4519962
2016-03-10,49.0,49.75,48.25,48.95000076293945,45.06949234008789,2007937
2016-03-11,48.400001525878906,49.54999923706055,48.20000076293945,48.5,44.65516662597656,1929945
2016-03-14,48.45000076293945,49.5,47.849998474121094,48.20000076293945,44.37895584106445,3410898
2016-03-15,48.349998474121094,48.70000076293945,47.400001525878906,47.650001525878906,43.87255096435547,4198150
2016-03-16,47.650001525878906,48.79999923706055,47.04999923706055,48.29999923706055,44.47102355957031,2434331
2016-03-17,48.70000076293945,51.70000076293945,48.599998474121094,50.099998474121094,46.12833023071289,7256399
