Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,40.75,41.5,40.5,40.70000076293945,36.05604934692383,114531
2015-06-08,40.70000076293945,41.349998474121094,40.150001525878906,40.79999923706055,36.1446418762207,80677
2015-06-09,40.70000076293945,41.20000076293945,39.900001525878906,40.849998474121094,36.18893051147461,127281
2015-06-10,41.099998474121094,46.5,39.849998474121094,41.79999923706055,37.03053665161133,5664123
2015-06-11,42.0,42.099998474121094,40.099998474121094,40.349998474121094,35.7459831237793,889714
2015-06-12,40.599998474121094,40.900001525878906,39.54999923706055,39.75,35.21444320678711,206360
2015-06-15,39.95000076293945,40.04999923706055,39.099998474121094,39.5,34.99297332763672,140221
2015-06-16,39.400001525878906,40.599998474121094,38.70000076293945,38.900001525878906,34.4614372253418,163501
2015-06-17,39.20000076293945,39.599998474121094,38.5,39.04999923706055,34.59431457519531,261258
2015-06-18,39.5,41.5,39.04999923706055,40.04999923706055,35.4802131652832,703956
2015-06-19,40.70000076293945,41.900001525878906,39.900001525878906,41.20000076293945,36.49899673461914,587004
2015-06-22,41.5,41.5,40.5,40.599998474121094,35.96746063232422,256328
2015-06-23,41.150001525878906,42.0,40.70000076293945,41.20000076293945,36.49899673461914,388329
2015-06-24,41.849998474121094,41.849998474121094,40.29999923706055,40.70000076293945,36.05604934692383,139070
2015-06-25,41.599998474121094,41.599998474121094,40.29999923706055,40.650001525878906,36.011756896972656,83437
2015-06-26,40.75,41.400001525878906,39.79999923706055,40.099998474121094,35.52450942993164,240743
2015-06-29,40.0,40.0,39.04999923706055,39.25,34.77149963378906,124314
2015-06-30,39.900001525878906,40.849998474121094,39.0,40.5,35.878868103027344,309140
2015-07-01,40.099998474121094,41.75,40.099998474121094,41.0,36.321815490722656,169035
2015-07-02,41.0,41.25,40.45000076293945,40.79999923706055,36.1446418762207,84534
2015-07-03,40.5,41.45000076293945,40.0,41.04999923706055,36.36611557006836,117540
2015-07-06,40.5,44.150001525878906,40.0,43.25,38.315086364746094,871870
2015-07-07,43.70000076293945,45.29999923706055,43.5,44.45000076293945,39.378170013427734,587676
2015-07-08,44.0,45.900001525878906,42.900001525878906,44.099998474121094,39.0681037902832,1014794
2015-07-09,43.54999923706055,45.849998474121094,43.54999923706055,43.95000076293945,38.93522262573242,336364
2015-07-10,44.849998474121094,44.849998474121094,43.79999923706055,44.20000076293945,39.15669250488281,166526
2015-07-13,44.400001525878906,45.0,43.599998474121094,44.400001525878906,39.33387756347656,227529
2015-07-14,44.54999923706055,45.400001525878906,44.0,44.099998474121094,39.0681037902832,225085
2015-07-15,44.099998474121094,46.45000076293945,44.099998474121094,45.099998474121094,39.95399856567383,498734
2015-07-16,45.849998474121094,46.04999923706055,44.75,45.45000076293945,40.264060974121094,183865
2015-07-17,46.0,46.25,45.150001525878906,46.0,40.751312255859375,178062
2015-07-20,45.599998474121094,46.70000076293945,45.29999923706055,45.75,40.52983474731445,100064
2015-07-21,45.75,46.5,45.400001525878906,45.54999923706055,40.35265350341797,108052
2015-07-22,45.54999923706055,45.95000076293945,45.20000076293945,45.70000076293945,40.48554229736328,81023
2015-07-23,45.650001525878906,47.95000076293945,45.54999923706055,47.5,42.08015060424805,399650
2015-07-24,47.5,48.599998474121094,45.20000076293945,45.75,40.52983474731445,593105
2015-07-27,45.29999923706055,48.349998474121094,45.0,45.5,40.30835723876953,1400277
2015-07-28,46.5,47.54999923706055,46.5,46.95000076293945,41.5929069519043,435448
2015-07-29,47.400001525878906,48.400001525878906,46.79999923706055,47.599998474121094,42.16874313354492,216984
2015-07-30,48.400001525878906,50.25,47.650001525878906,49.79999923706055,44.11771774291992,601138
2015-07-31,50.400001525878906,51.400001525878906,48.45000076293945,50.400001525878906,44.649261474609375,618149
2015-08-03,50.75,51.0,49.099998474121094,49.54999923706055,43.896244049072266,330364
2015-08-04,49.900001525878906,51.400001525878906,49.70000076293945,50.150001525878906,44.42778396606445,351612
2015-08-05,50.400001525878906,57.099998474121094,50.29999923706055,53.79999923706055,47.661312103271484,2029398
2015-08-06,54.0,54.45000076293945,51.70000076293945,53.25,47.174072265625,599125
2015-08-07,52.5,53.900001525878906,52.5,53.099998474121094,47.04118347167969,212135
2015-08-10,53.0,55.5,52.900001525878906,53.400001525878906,47.30695343017578,418319
2015-08-11,53.79999923706055,54.5,50.70000076293945,51.79999923706055,45.8895149230957,639027
2015-08-12,51.900001525878906,55.25,47.650001525878906,48.75,43.18752670288086,1603688
2015-08-13,49.95000076293945,51.400001525878906,47.0,47.5,42.08015060424805,691873
2015-08-14,48.0,48.599998474121094,46.5,48.20000076293945,42.70028305053711,226733
2015-08-17,47.599998474121094,48.849998474121094,47.0,47.75,42.301631927490234,137915
2015-08-18,47.5,48.5,46.95000076293945,47.25,41.858680725097656,99834
2015-08-19,47.150001525878906,48.900001525878906,46.5,48.650001525878906,43.09893798828125,215265
2015-08-20,49.900001525878906,49.900001525878906,47.75,48.79999923706055,43.23182678222656,190237
2015-08-21,48.0,48.25,45.70000076293945,46.349998474121094,41.06136703491211,237632
2015-08-24,44.04999923706055,45.650001525878906,40.25,42.45000076293945,37.60636901855469,410733
2015-08-25,43.0,43.5,37.0,41.0,36.321815490722656,602188
2015-08-26,43.0,43.0,39.5,39.79999923706055,35.25874328613281,179934
2015-08-27,41.900001525878906,41.900001525878906,39.79999923706055,39.95000076293945,35.39162826538086,220804
2015-08-28,41.599998474121094,41.900001525878906,40.25,40.29999923706055,35.70168685913086,271754
2015-08-31,40.25,40.75,39.349998474121094,39.849998474121094,35.303035736083984,95780
2015-09-01,39.849998474121094,40.70000076293945,39.0,39.099998474121094,34.638614654541016,125550
2015-09-02,39.5,44.900001525878906,38.099998474121094,42.45000076293945,37.60636901855469,1188143
2015-09-03,42.5,45.400001525878906,42.5,44.79999923706055,39.688228607177734,778500
2015-09-04,44.25,45.5,43.099998474121094,44.95000076293945,39.821109771728516,293172
2015-09-07,44.599998474121094,47.75,43.900001525878906,44.45000076293945,39.378170013427734,543155
2015-09-08,44.25,45.29999923706055,44.0,44.25,39.20098876953125,161268
2015-09-09,45.0,45.79999923706055,44.099998474121094,44.349998474121094,39.28956985473633,90929
2015-09-10,44.099998474121094,45.20000076293945,43.54999923706055,44.70000076293945,39.59964370727539,119651
2015-09-11,44.650001525878906,47.599998474121094,43.099998474121094,44.150001525878906,39.11240005493164,171179
2015-09-14,44.54999923706055,45.45000076293945,44.099998474121094,45.0,39.86540985107422,160288
2015-09-15,44.95000076293945,46.900001525878906,44.54999923706055,46.099998474121094,40.83989715576172,179821
2015-09-16,46.0,47.75,45.79999923706055,46.849998474121094,41.50431823730469,159389
2015-09-18,46.45000076293945,52.25,46.45000076293945,51.29999923706055,45.44656753540039,668458
2015-09-21,50.0,51.75,49.400001525878906,49.900001525878906,44.2063102722168,247906
2015-09-22,50.70000076293945,50.70000076293945,48.400001525878906,49.04999923706055,43.45330047607422,158555
2015-09-23,49.0,49.5,47.54999923706055,49.0,43.40900421142578,122887
2015-09-24,49.0,49.900001525878906,47.599998474121094,47.900001525878906,42.43451690673828,137491
2015-09-28,48.20000076293945,53.95000076293945,48.20000076293945,53.400001525878906,47.30695343017578,1190625
2015-09-29,52.0,54.599998474121094,50.099998474121094,51.79999923706055,45.8895149230957,409561
2015-09-30,53.0,53.79999923706055,51.5,52.75,46.731117248535156,605125
2015-10-01,53.75,58.0,52.70000076293945,53.54999923706055,47.439842224121094,958743
2015-10-05,54.099998474121094,55.29999923706055,53.849998474121094,54.75,48.50291061401367,393340
2015-10-06,54.75,59.849998474121094,54.75,59.29999923706055,52.533756256103516,1351212
2015-10-07,59.900001525878906,63.5,59.599998474121094,61.5,54.482730865478516,2460353
2015-10-08,61.29999923706055,62.900001525878906,59.79999923706055,60.5,53.596832275390625,973536
2015-10-09,61.400001525878906,64.0,60.79999923706055,62.349998474121094,55.235740661621094,1521506
2015-10-12,62.29999923706055,63.20000076293945,60.150001525878906,60.5,53.596832275390625,400515
2015-10-13,60.0,65.0,58.599998474121094,64.05000305175781,56.74177169799805,2239307
2015-10-14,65.0,65.0,61.0,61.599998474121094,54.57131576538086,1049052
2015-10-15,62.25,64.05000305175781,61.400001525878906,63.70000076293945,56.431705474853516,1053495
2015-10-16,63.70000076293945,64.1500015258789,62.349998474121094,63.900001525878906,56.608882904052734,953247
2015-10-19,64.69999694824219,65.9000015258789,62.04999923706055,62.75,55.59010314941406,1182483
2015-10-20,63.45000076293945,65.19999694824219,62.599998474121094,63.5,56.25452423095703,2125690
2015-10-21,64.0,66.9000015258789,63.20000076293945,64.55000305175781,57.18471908569336,3137871
2015-10-23,65.25,67.0,63.650001525878906,64.19999694824219,56.87464904785156,2469360
2015-10-26,64.9000015258789,65.44999694824219,62.54999923706055,63.75,56.47599411010742,744786
2015-10-27,63.849998474121094,64.5999984741211,62.79999923706055,63.20000076293945,55.98875427246094,948880
2015-10-28,63.20000076293945,63.70000076293945,60.79999923706055,61.400001525878906,54.394134521484375,511066
2015-10-29,61.150001525878906,62.599998474121094,61.150001525878906,62.04999923706055,54.969966888427734,660796
2015-10-30,62.849998474121094,62.849998474121094,60.0,60.75,53.81830596923828,557128
2015-11-02,60.70000076293945,64.0,60.650001525878906,63.5,56.25452423095703,762603
2015-11-03,64.19999694824219,65.5,62.79999923706055,63.5,56.25452423095703,1527114
2015-11-04,64.75,65.0,62.400001525878906,62.650001525878906,55.50151062011719,710334
2015-11-05,62.099998474121094,62.95000076293945,59.20000076293945,59.95000076293945,53.109580993652344,346459
2015-11-06,59.900001525878906,61.0,58.349998474121094,59.0,52.267982482910156,422463
2015-11-09,55.79999923706055,65.0,54.75,64.1500015258789,56.83036422729492,1280363
2015-11-10,64.44999694824219,65.25,61.5,62.04999923706055,54.969966888427734,482255
2015-11-13,62.79999923706055,69.9000015258789,61.54999923706055,69.05000305175781,61.1712532043457,3399054
2015-11-16,69.05000305175781,73.5,69.0,71.44999694824219,63.29741287231445,4427171
2015-11-17,72.5999984741211,74.30000305175781,71.5,72.25,64.00611877441406,4436946
2015-11-18,72.9000015258789,85.69999694824219,72.5,82.94999694824219,73.48524475097656,13994764
2015-11-19,82.0,82.0999984741211,72.80000305175781,73.55000305175781,65.15779876708984,8138847
2015-11-20,73.0,77.0,73.0,74.30000305175781,65.82221221923828,3562948
2015-11-23,74.9000015258789,76.5,74.0,74.4000015258789,65.91081237792969,1709166
2015-11-24,74.5,79.6500015258789,74.0,77.19999694824219,68.39132690429688,4245958
2015-11-26,77.0,78.5,74.80000305175781,76.5999984741211,67.85978698730469,1853998
2015-11-27,77.5,78.80000305175781,75.6500015258789,76.44999694824219,67.72691345214844,1223393
2015-11-30,76.5,76.9000015258789,72.4000015258789,73.30000305175781,64.93632507324219,1130080
2015-12-01,73.9000015258789,74.05000305175781,71.1500015258789,72.6500015258789,64.36048889160156,1218910
2015-12-02,73.05000305175781,77.0,73.05000305175781,75.8499984741211,67.19536590576172,1942973
2015-12-03,75.75,77.0,74.0,74.55000305175781,66.04369354248047,813939
2015-12-04,74.6500015258789,75.19999694824219,65.5999984741211,72.4000015258789,64.1390151977539,1033942
2015-12-07,73.5,74.55000305175781,71.3499984741211,71.80000305175781,63.607479095458984,521891
2015-12-08,71.8499984741211,73.5999984741211,70.30000305175781,70.75,62.677276611328125,602851
2015-12-09,70.80000305175781,71.44999694824219,68.0,69.19999694824219,61.30413818359375,597192
2015-12-10,70.0999984741211,72.0,69.3499984741211,70.6500015258789,62.58869934082031,1072196
2015-12-11,70.6500015258789,70.69999694824219,68.5,69.94999694824219,61.96856689453125,572910
2015-12-14,69.94999694824219,73.4000015258789,69.69999694824219,72.1500015258789,63.91754150390625,889431
2015-12-15,72.5,74.69999694824219,71.5999984741211,73.8499984741211,65.4235610961914,1925783
2015-12-16,74.05000305175781,75.0,72.1500015258789,72.9000015258789,64.58195495605469,1594811
2015-12-17,73.6500015258789,74.0,72.5999984741211,72.94999694824219,64.62625885009766,683742
2015-12-18,72.94999694824219,74.0,70.0999984741211,71.0999984741211,62.98733901977539,756565
2015-12-21,71.4000015258789,71.94999694824219,70.5999984741211,71.05000305175781,62.94304656982422,375470
2015-12-22,71.4000015258789,73.4000015258789,69.5999984741211,70.0999984741211,62.10145568847656,1719792
2015-12-23,70.5999984741211,72.0,70.0,70.30000305175781,62.278629302978516,855717
2015-12-24,70.80000305175781,71.19999694824219,69.69999694824219,70.0,62.01285934448242,696374
2015-12-28,70.44999694824219,70.6500015258789,69.0999984741211,69.6500015258789,61.702796936035156,581610
2015-12-29,69.5,71.5,69.05000305175781,69.69999694824219,61.74708557128906,640228
2015-12-30,70.0999984741211,71.30000305175781,69.5,70.0,62.01285934448242,455635
2015-12-31,70.5,71.4000015258789,69.80000305175781,70.0,62.01285934448242,1443954
2016-01-01,70.69999694824219,73.25,70.05000305175781,71.9000015258789,63.696067810058594,2267239
2016-01-04,72.75,74.80000305175781,72.5,73.94999694824219,65.51215362548828,4035576
2016-01-05,74.05000305175781,74.94999694824219,72.30000305175781,73.8499984741211,65.4235610961914,1922395
2016-01-06,75.0,78.5,75.0,77.69999694824219,68.83426666259766,6020172
2016-01-07,76.94999694824219,77.0,73.5,75.0,66.44235229492188,3061583
2016-01-08,76.0,83.44999694824219,75.5,82.25,72.86511993408203,7936149
2016-01-11,81.5,86.4000015258789,81.0,83.5999984741211,74.06107330322266,6288087
2016-01-12,84.25,84.6500015258789,79.69999694824219,82.9000015258789,73.4409408569336,3044491
2016-01-13,83.4000015258789,89.44999694824219,78.80000305175781,87.80000305175781,77.78184509277344,8441813
2016-01-14,85.25,90.9000015258789,83.30000305175781,87.44999694824219,77.47178649902344,5412423
2016-01-15,88.5,90.5999984741211,82.0,83.3499984741211,73.839599609375,4019088
2016-01-18,83.0,86.5,78.0,80.19999694824219,71.04901885986328,3145349
2016-01-19,80.80000305175781,86.4000015258789,80.80000305175781,85.0,75.30134582519531,2570996
2016-01-20,84.0,85.6500015258789,81.0,83.75,74.19395446777344,2374103
2016-01-21,84.30000305175781,85.69999694824219,82.0999984741211,83.30000305175781,73.79530334472656,1079746
2016-01-22,84.75,89.94999694824219,83.9000015258789,89.0999984741211,78.93352508544922,3085671
2016-01-25,90.5999984741211,91.5,87.0999984741211,87.69999694824219,77.69325256347656,1573272
2016-01-27,88.0,89.30000305175781,83.80000305175781,88.3499984741211,78.26908874511719,2144342
2016-01-28,88.0,88.9000015258789,85.5999984741211,88.0,77.95902252197266,1052176
2016-01-29,88.0,90.0,86.75,88.94999694824219,78.80062103271484,1641286
2016-02-01,89.4000015258789,93.69999694824219,88.5999984741211,92.9000015258789,82.29993438720703,3398557
2016-02-02,93.5,95.0,90.0,90.69999694824219,80.35094451904297,2329341
2016-02-03,90.0,90.0,85.5,88.19999694824219,78.1362075805664,1489486
2016-02-04,89.5,90.4000015258789,81.5,82.44999694824219,73.04228210449219,1792425
2016-02-05,83.0,87.5,82.5,86.6500015258789,76.76305389404297,1038582
2016-02-08,87.5,91.69999694824219,85.5999984741211,89.75,79.50935363769531,4267244
2016-02-09,87.75,90.75,85.05000305175781,85.6500015258789,75.87716674804688,3269883
2016-02-10,85.4000015258789,85.80000305175781,79.30000305175781,80.80000305175781,71.58055877685547,2157674
2016-02-11,80.30000305175781,82.30000305175781,75.05000305175781,75.30000305175781,66.7081298828125,1861244
2016-02-12,75.5,80.0,70.25,78.8499984741211,69.8530502319336,1930269
2016-02-15,80.69999694824219,82.9000015258789,79.80000305175781,80.44999694824219,71.27050018310547,916230
2016-02-16,81.5999984741211,81.69999694824219,76.25,76.80000305175781,68.0369644165039,682029
2016-02-17,76.80000305175781,81.9000015258789,73.5,80.0999984741211,70.9604263305664,1394989
2016-02-18,82.19999694824219,83.9000015258789,77.80000305175781,79.19999694824219,70.16312408447266,1289098
2016-02-19,79.75,80.6500015258789,78.1500015258789,80.05000305175781,70.91614532470703,595298
2016-02-22,80.75,81.4000015258789,78.0,80.0999984741211,70.9604263305664,702419
2016-02-23,80.3499984741211,80.9000015258789,78.0999984741211,78.75,69.76446533203125,696499
2016-02-24,79.94999694824219,82.4000015258789,79.5,79.94999694824219,70.82754516601562,1703284
2016-02-25,80.3499984741211,82.4000015258789,79.6500015258789,80.25,71.09331512451172,1316825
2016-02-26,81.4000015258789,83.19999694824219,81.4000015258789,82.5999984741211,73.17517852783203,1560977
2016-02-29,82.4000015258789,82.94999694824219,80.0,81.4000015258789,72.11209869384766,990362
2016-03-01,82.19999694824219,85.30000305175781,81.30000305175781,84.75,75.0798568725586,1113880
2016-03-02,86.4000015258789,86.4000015258789,82.19999694824219,83.4000015258789,73.88389587402344,1127302
2016-03-03,84.80000305175781,85.80000305175781,83.30000305175781,85.25,75.5228042602539,843918
2016-03-04,86.0999984741211,94.0,84.44999694824219,92.8499984741211,82.25563049316406,4879551
2016-03-08,93.5999984741211,102.80000305175781,93.0,99.55000305175781,88.19115447998047,8814462
2016-03-09,97.94999694824219,101.30000305175781,97.05000305175781,98.69999694824219,87.4381332397461,3636183
2016-03-10,99.3499984741211,100.69999694824219,95.05000305175781,95.6500015258789,84.73614501953125,2522774
2016-03-11,95.44999694824219,96.9000015258789,91.55000305175781,92.3499984741211,81.81266784667969,2559945
2016-03-14,93.8499984741211,96.30000305175781,93.30000305175781,95.44999694824219,84.55895233154297,2240567
2016-03-15,96.69999694824219,99.9000015258789,95.05000305175781,98.94999694824219,87.65960693359375,7109475
2016-03-16,98.80000305175781,101.0,96.5,97.8499984741211,86.68512725830078,5355585
2016-03-17,98.9000015258789,98.9000015258789,94.75,95.5,84.60326385498047,2309513
2016-03-18,96.6500015258789,99.9000015258789,96.5,96.94999694824219,85.8878173828125,4011854
2016-03-21,97.5,98.30000305175781,96.0,97.5999984741211,86.46365356445312,1889000
2016-03-22,99.0,102.80000305175781,97.0999984741211,100.80000305175781,89.29852294921875,3771572
2016-03-23,102.0999984741211,103.69999694824219,99.5999984741211,100.80000305175781,89.29852294921875,3327233
2016-03-28,102.05000305175781,102.5999984741211,99.1500015258789,100.5999984741211,89.121337890625,2699776
2016-03-29,100.4000015258789,102.0999984741211,99.19999694824219,100.3499984741211,88.89987182617188,1846330
2016-03-30,101.0,115.0,101.0,108.05000305175781,95.72128295898438,11926365
2016-03-31,107.4000015258789,109.30000305175781,105.5,107.8499984741211,95.54409790039062,3545553
2016-04-01,108.0,112.19999694824219,107.55000305175781,109.3499984741211,96.8729476928711,4805008
