Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,206.64999389648438,214.0,201.10000610351562,203.1999969482422,197.84471130371094,138350
2015-06-12,201.35000610351562,206.89999389648438,197.35000610351562,198.35000610351562,193.12252807617188,138183
2015-06-15,199.89999389648438,203.39999389648438,197.0,199.1999969482422,193.95013427734375,99675
2015-06-16,201.3000030517578,203.39999389648438,199.0,202.39999389648438,197.06578063964844,48364
2015-06-17,204.0,204.8000030517578,199.0,199.5500030517578,194.29090881347656,195844
2015-06-18,200.6999969482422,207.3000030517578,199.1999969482422,202.8000030517578,197.4552459716797,110396
2015-06-19,204.0,204.8000030517578,197.0,198.1999969482422,192.9764862060547,117953
2015-06-22,198.3000030517578,203.9499969482422,198.3000030517578,202.60000610351562,197.26052856445312,107846
2015-06-23,204.60000610351562,205.89999389648438,200.5,204.1999969482422,198.818359375,67312
2015-06-24,204.75,205.4499969482422,200.6999969482422,203.1999969482422,197.84471130371094,94705
2015-06-25,201.0,202.35000610351562,196.39999389648438,197.5500030517578,192.34361267089844,153771
2015-06-26,197.9499969482422,205.0,197.9499969482422,202.75,197.4065704345703,78115
2015-06-29,201.89999389648438,217.60000610351562,196.60000610351562,214.5,208.84689331054688,301121
2015-06-30,219.25,231.89999389648438,211.5500030517578,229.8000030517578,223.74368286132812,832650
2015-07-01,231.5,232.0,222.60000610351562,223.85000610351562,217.9504852294922,248383
2015-07-02,225.8000030517578,235.0,223.10000610351562,230.5500030517578,224.4739227294922,283922
2015-07-03,230.0,244.8000030517578,227.64999389648438,237.4499969482422,231.19204711914062,712464
2015-07-06,233.0500030517578,241.89999389648438,230.85000610351562,239.4499969482422,233.13934326171875,313192
2015-07-07,240.14999389648438,246.0,237.10000610351562,238.89999389648438,232.60382080078125,185094
2015-07-08,232.0500030517578,239.0,229.3000030517578,233.5500030517578,227.3948516845703,125160
2015-07-09,237.6999969482422,244.0,234.0,240.3000030517578,233.96694946289062,331551
2015-07-10,239.0,248.0,234.3000030517578,235.75,229.53684997558594,265644
2015-07-13,238.89999389648438,239.89999389648438,234.0,238.10000610351562,231.82492065429688,63986
2015-07-14,237.89999389648438,241.89999389648438,234.5500030517578,237.3000030517578,231.0460205078125,72179
2015-07-15,235.0500030517578,244.8000030517578,235.0500030517578,240.25,233.9182586669922,170849
2015-07-16,242.0,250.0,237.5500030517578,243.4499969482422,237.03392028808594,488942
2015-07-17,244.5,248.39999389648438,240.10000610351562,241.9499969482422,235.57345581054688,206903
2015-07-20,241.9499969482422,249.60000610351562,239.89999389648438,246.89999389648438,240.3929901123047,198503
2015-07-21,248.0,254.0,242.0,244.89999389648438,238.44569396972656,573045
2015-07-22,242.0,254.0,242.0,253.0,246.3322296142578,281979
2015-07-23,255.0,275.0,254.8000030517578,271.6000061035156,264.4420471191406,1531333
2015-07-24,271.0,272.95001220703125,265.5,267.95001220703125,260.88824462890625,519491
2015-07-27,266.0,268.20001220703125,259.0,264.04998779296875,257.09100341796875,222027
2015-07-28,269.0,272.0,258.0,259.3500061035156,252.51487731933594,303346
2015-07-29,258.0,270.70001220703125,257.5,266.29998779296875,259.28167724609375,213350
2015-07-30,264.29998779296875,274.8999938964844,264.29998779296875,266.79998779296875,259.76849365234375,171922
2015-07-31,268.0,272.8500061035156,260.0,261.5,254.60821533203125,86845
2015-08-03,261.5,313.79998779296875,261.0,295.8999938964844,288.1015930175781,2382035
2015-08-04,298.0,299.8999938964844,286.25,294.5,286.7384948730469,313035
2015-08-05,295.8999938964844,302.3999938964844,285.1000061035156,290.70001220703125,283.0386962890625,249517
2015-08-06,290.1000061035156,300.0,288.79998779296875,295.20001220703125,287.4200744628906,252797
2015-08-07,292.0,297.0,281.25,282.5,275.05474853515625,141071
2015-08-10,284.20001220703125,288.04998779296875,277.1499938964844,278.70001220703125,271.3549499511719,119230
2015-08-11,281.8999938964844,284.70001220703125,270.1000061035156,278.6499938964844,271.3062438964844,132182
2015-08-12,275.0,276.54998779296875,260.70001220703125,262.6000061035156,255.67926025390625,196549
2015-08-13,264.8500061035156,278.0,264.8500061035156,271.20001220703125,264.0526123046875,223400
2015-08-14,274.70001220703125,294.0,270.1000061035156,285.1499938964844,277.63494873046875,337181
2015-08-17,285.54998779296875,291.8999938964844,275.8999938964844,281.04998779296875,273.6429748535156,176662
2015-08-18,282.0,284.8999938964844,275.75,282.25,274.8113708496094,166783
2015-08-19,278.0,284.79998779296875,275.75,277.29998779296875,269.9917907714844,148708
2015-08-20,277.45001220703125,284.25,271.25,272.45001220703125,265.2696533203125,117550
2015-08-21,264.0,274.0,264.0,268.75,261.6671447753906,132947
2015-08-24,266.0,266.0,244.10000610351562,250.60000610351562,243.99549865722656,362226
2015-08-25,245.1999969482422,260.0,223.35000610351562,255.35000610351562,248.6203155517578,374886
2015-08-26,254.89999389648438,268.0,247.60000610351562,264.5,257.5291442871094,354767
2015-08-27,269.1000061035156,279.0,269.1000061035156,274.8500061035156,267.60638427734375,251049
2015-08-28,279.5,285.20001220703125,271.5,278.79998779296875,271.4522399902344,501203
2015-08-31,276.70001220703125,291.5,273.1000061035156,287.29998779296875,279.728271484375,418767
2015-09-01,285.0,298.0,272.79998779296875,278.75,271.4035949707031,353929
2015-09-02,281.0,282.1499938964844,270.8500061035156,272.6000061035156,265.41571044921875,170958
2015-09-03,276.3500061035156,281.29998779296875,273.0,275.25,267.995849609375,114009
2015-09-04,274.0,274.54998779296875,262.5,269.95001220703125,262.8355407714844,107757
2015-09-07,267.70001220703125,269.0,258.0,262.70001220703125,255.77662658691406,136571
2015-09-08,258.3999938964844,266.3500061035156,248.0,265.0,258.0159606933594,163593
2015-09-09,271.95001220703125,273.6499938964844,267.0,269.45001220703125,262.3487243652344,154896
2015-09-10,268.0,273.5,262.3500061035156,272.29998779296875,265.1235656738281,105170
2015-09-11,273.5,275.95001220703125,262.3999938964844,263.70001220703125,256.7502746582031,95507
2015-09-14,263.95001220703125,268.0,259.95001220703125,260.95001220703125,254.07272338867188,105855
2015-09-15,260.95001220703125,265.79998779296875,259.6499938964844,260.25,253.39117431640625,56086
2015-09-16,266.95001220703125,268.20001220703125,257.1499938964844,259.70001220703125,252.85568237304688,226882
2015-09-18,269.0,269.0,257.3999938964844,260.0,253.1477508544922,84353
2015-09-21,257.3999938964844,266.5,254.39999389648438,265.29998779296875,258.30804443359375,251963
2015-09-22,265.29998779296875,270.0,257.0,258.20001220703125,251.39520263671875,665044
2015-09-23,259.0,260.0,248.25,257.75,250.95704650878906,101546
2015-09-24,259.3500061035156,262.54998779296875,255.0,256.1000061035156,249.35055541992188,89967
2015-09-28,254.0,257.5,252.64999389648438,254.85000610351562,248.1334991455078,74260
2015-09-29,253.0,258.75,249.3000030517578,254.75,248.03611755371094,73107
2015-09-30,255.0500030517578,257.79998779296875,244.5,255.39999389648438,248.66896057128906,300430
2015-10-01,255.5,258.0,249.64999389648438,252.5,245.8454132080078,72224
2015-10-05,250.10000610351562,261.5,250.10000610351562,257.6499938964844,250.8596649169922,304298
2015-10-06,254.5500030517578,264.0,254.5500030517578,263.0,256.0686950683594,236663
2015-10-07,265.45001220703125,265.45001220703125,260.0,260.45001220703125,253.58590698242188,241650
2015-10-08,260.6499938964844,270.0,259.95001220703125,268.79998779296875,261.7157897949219,253681
2015-10-09,268.75,272.0,263.20001220703125,265.70001220703125,258.69757080078125,61003
2015-10-12,265.0,272.0,265.0,268.5,261.4237365722656,218936
2015-10-13,267.04998779296875,269.25,263.20001220703125,263.70001220703125,256.7502746582031,50834
2015-10-14,264.8500061035156,268.0,261.3500061035156,263.95001220703125,256.99365234375,45361
2015-10-15,265.79998779296875,267.54998779296875,263.0,264.1499938964844,257.1883850097656,31501
2015-10-16,265.8500061035156,277.8500061035156,264.1499938964844,270.5,263.37103271484375,462059
2015-10-19,271.0,279.8500061035156,264.0,266.25,259.2330322265625,129329
2015-10-20,267.70001220703125,273.45001220703125,263.3999938964844,263.8500061035156,256.89630126953125,307225
2015-10-21,266.70001220703125,277.0,255.5500030517578,258.79998779296875,251.97935485839844,1420171
2015-10-23,260.8999938964844,262.0,253.0,254.35000610351562,247.64666748046875,180575
2015-10-26,256.8999938964844,256.8999938964844,244.25,245.5,239.02989196777344,289744
2015-10-27,244.5500030517578,247.0,240.60000610351562,244.0500030517578,237.6181182861328,100045
2015-10-28,243.10000610351562,247.9499969482422,236.0,237.0,230.75390625,166139
2015-10-29,238.5,264.79998779296875,236.5,254.9499969482422,248.2308349609375,663238
2015-10-30,255.5,257.8500061035156,245.5,253.0,246.3322296142578,165128
2015-11-02,248.3000030517578,254.0,241.3000030517578,252.85000610351562,246.1862030029297,112612
2015-11-03,252.75,260.75,249.10000610351562,257.29998779296875,250.51890563964844,253570
2015-11-04,258.3999938964844,264.45001220703125,256.5,261.3500061035156,254.46218872070312,402711
2015-11-05,260.0,261.04998779296875,247.39999389648438,249.6999969482422,243.11920166015625,73339
2015-11-06,249.89999389648438,252.85000610351562,247.10000610351562,249.35000610351562,242.7784423828125,36863
2015-11-09,244.0500030517578,251.8000030517578,241.39999389648438,249.5,242.92446899414062,80989
2015-11-10,248.0,252.5,245.0,246.75,240.2469482421875,94280
2015-11-13,244.0500030517578,251.0,242.35000610351562,242.89999389648438,236.49839782714844,67606
2015-11-16,241.0,246.8000030517578,241.0,244.25,237.81283569335938,45607
2015-11-17,245.6999969482422,249.8000030517578,243.25,244.39999389648438,237.95887756347656,73370
2015-11-18,244.5500030517578,246.5,241.89999389648438,245.0500030517578,238.59176635742188,41623
2015-11-19,244.0,250.8000030517578,242.10000610351562,248.14999389648438,241.61004638671875,65017
2015-11-20,249.0,269.70001220703125,245.10000610351562,256.25,249.49658203125,204151
2015-11-23,256.20001220703125,262.0,248.0,249.0,242.43765258789062,77467
2015-11-24,251.60000610351562,252.89999389648438,246.0,249.0,242.43765258789062,56122
2015-11-26,252.0,254.9499969482422,247.8000030517578,252.75,246.0888214111328,87893
2015-11-27,252.0,255.0,244.4499969482422,246.5500030517578,240.05223083496094,100294
2015-11-30,247.9499969482422,253.75,247.0,253.39999389648438,246.7216796875,138788
2015-12-01,251.35000610351562,264.0,251.35000610351562,259.95001220703125,253.0990753173828,172072
2015-12-02,260.04998779296875,267.0,258.29998779296875,260.79998779296875,253.9266357421875,255629
2015-12-03,258.04998779296875,264.5,256.20001220703125,257.29998779296875,250.51890563964844,79440
2015-12-04,256.0,257.45001220703125,248.10000610351562,249.0,242.43765258789062,95636
2015-12-07,254.64999389648438,259.8999938964844,252.35000610351562,258.6499938964844,251.8333282470703,115217
2015-12-08,253.5500030517578,256.5,248.0,248.4499969482422,241.9021453857422,51283
2015-12-09,249.60000610351562,252.89999389648438,239.6999969482422,246.60000610351562,240.10092163085938,187131
2015-12-10,248.9499969482422,251.64999389648438,242.5500030517578,249.5,242.92446899414062,57574
2015-12-11,249.75,251.10000610351562,245.10000610351562,248.75,242.19424438476562,145995
2015-12-14,243.0,250.5,239.3000030517578,249.14999389648438,242.58367919921875,100788
2015-12-15,249.5,262.0,248.0,259.25,252.4175262451172,100109
2015-12-16,259.70001220703125,263.8500061035156,253.35000610351562,260.6499938964844,253.7806396484375,87117
2015-12-17,258.3999938964844,265.0,258.3999938964844,262.25,255.33847045898438,82466
2015-12-18,261.1499938964844,262.04998779296875,256.29998779296875,258.1499938964844,251.34649658203125,34621
2015-12-21,258.0,261.45001220703125,255.10000610351562,255.89999389648438,249.15579223632812,41149
2015-12-22,257.8500061035156,259.70001220703125,251.1999969482422,253.0500030517578,246.3809356689453,37748
2015-12-23,253.75,255.85000610351562,249.1999969482422,251.75,245.11517333984375,76236
2015-12-24,253.14999389648438,258.3500061035156,250.0,254.85000610351562,248.1334991455078,88454
2015-12-28,252.14999389648438,256.0,250.0,250.5,243.8981170654297,43041
2015-12-29,252.39999389648438,254.39999389648438,248.85000610351562,249.89999389648438,243.3139190673828,53310
2015-12-30,250.35000610351562,267.70001220703125,250.35000610351562,254.9499969482422,248.2308349609375,553424
2015-12-31,254.89999389648438,258.8999938964844,250.25,251.10000610351562,244.48233032226562,119821
2016-01-01,252.64999389648438,256.6499938964844,251.10000610351562,253.4499969482422,246.77037048339844,53750
2016-01-04,252.4499969482422,255.85000610351562,246.1999969482422,247.14999389648438,240.6363983154297,65390
2016-01-05,247.14999389648438,256.0,246.1999969482422,249.6999969482422,243.11920166015625,92228
2016-01-06,250.0,252.5500030517578,247.0,247.85000610351562,241.31797790527344,83929
2016-01-07,245.5,248.0,243.0,245.0,238.54307556152344,54956
2016-01-08,245.5500030517578,247.6999969482422,241.0,245.0,238.54307556152344,86165
2016-01-11,242.5500030517578,247.8000030517578,240.0500030517578,244.5,238.05624389648438,47806
2016-01-12,247.4499969482422,249.89999389648438,242.35000610351562,247.1999969482422,240.68508911132812,72403
2016-01-13,248.5500030517578,249.6999969482422,235.35000610351562,243.8000030517578,237.3747100830078,224360
2016-01-14,240.0500030517578,241.8000030517578,229.0,235.75,229.53684997558594,182372
2016-01-15,235.10000610351562,237.5,215.10000610351562,218.75,212.98489379882812,133828
2016-01-18,218.9499969482422,221.35000610351562,202.1999969482422,209.14999389648438,203.63787841796875,216131
2016-01-19,204.3000030517578,214.75,203.35000610351562,211.3000030517578,205.73123168945312,161389
2016-01-20,208.89999389648438,217.60000610351562,206.0,210.35000610351562,204.8062744140625,213597
2016-01-21,210.9499969482422,217.0500030517578,209.39999389648438,210.0500030517578,204.51417541503906,82936
2016-01-22,214.0,222.0,212.0,220.3000030517578,214.49404907226562,76065
2016-01-25,224.64999389648438,231.0,222.60000610351562,230.3000030517578,224.23049926757812,76888
2016-01-27,230.8000030517578,231.0,225.10000610351562,227.0,221.0174560546875,91336
2016-01-28,230.8000030517578,232.5,227.35000610351562,230.14999389648438,224.0844268798828,225099
2016-01-29,230.9499969482422,235.6999969482422,229.1999969482422,234.75,228.56321716308594,73121
2016-02-01,236.0,238.75,233.5,236.64999389648438,230.41311645507812,40411
2016-02-02,237.0,239.8000030517578,233.35000610351562,235.0,228.80662536621094,61871
2016-02-03,233.9499969482422,233.9499969482422,218.39999389648438,222.0500030517578,216.19793701171875,83706
2016-02-04,223.0,227.0500030517578,217.5500030517578,221.0500030517578,215.2242889404297,158586
2016-02-05,220.5,228.0,216.39999389648438,218.64999389648438,212.88751220703125,69077
2016-02-08,221.8000030517578,222.0,217.0,217.85000610351562,212.10861206054688,26548
2016-02-09,215.3000030517578,216.0,211.3000030517578,212.1999969482422,206.60751342773438,93822
2016-02-10,210.0500030517578,212.6999969482422,199.8000030517578,202.64999389648438,197.30918884277344,83571
2016-02-11,201.6999969482422,203.0,186.5,188.25,183.2886962890625,150414
2016-02-12,193.89999389648438,193.89999389648438,177.14999389648438,186.1999969482422,181.29273986816406,109010
2016-02-15,190.0,198.0,190.0,194.1999969482422,189.0819091796875,56906
2016-02-16,194.5,195.75,188.85000610351562,190.10000610351562,185.0899658203125,191776
2016-02-17,190.14999389648438,191.85000610351562,188.8000030517578,190.0,184.99258422851562,53155
2016-02-18,190.35000610351562,199.6999969482422,190.3000030517578,196.6999969482422,191.51602172851562,96826
2016-02-19,196.0,196.5,190.35000610351562,192.0500030517578,186.9885711669922,100955
2016-02-22,193.64999389648438,195.8000030517578,190.60000610351562,192.5500030517578,187.4753875732422,239142
2016-02-23,190.0500030517578,191.85000610351562,168.64999389648438,177.10000610351562,172.4325714111328,1030354
2016-02-24,179.89999389648438,179.89999389648438,170.0,170.85000610351562,166.3472900390625,194569
2016-02-25,172.5,173.64999389648438,165.10000610351562,168.0500030517578,163.62107849121094,831416
2016-02-26,168.0500030517578,173.60000610351562,162.5,164.4499969482422,160.11595153808594,241287
2016-02-29,165.3000030517578,165.3000030517578,156.8000030517578,158.0,153.8359375,318876
2016-03-01,159.39999389648438,169.64999389648438,156.3000030517578,167.35000610351562,162.9395294189453,574534
2016-03-02,172.6999969482422,180.0500030517578,164.6999969482422,166.85000610351562,162.4527130126953,311076
2016-03-03,168.89999389648438,182.0500030517578,167.1999969482422,180.85000610351562,176.083740234375,334949
2016-03-04,182.64999389648438,183.60000610351562,176.0,182.0,177.2034149169922,203508
2016-03-08,186.0,186.0,180.0,181.8000030517578,177.00869750976562,111568
2016-03-09,181.8000030517578,182.89999389648438,178.75,182.25,177.4468231201172,123120
2016-03-10,184.5,184.5,178.5500030517578,179.60000610351562,174.86668395996094,100041
2016-03-11,184.0,184.0,178.4499969482422,179.75,175.01271057128906,69095
2016-03-14,180.0,183.75,174.4499969482422,178.10000610351562,173.40621948242188,205226
2016-03-15,179.5500030517578,179.5500030517578,171.39999389648438,172.85000610351562,168.29458618164062,123088
2016-03-16,173.89999389648438,176.8000030517578,171.10000610351562,172.14999389648438,167.61302185058594,212674
2016-03-17,176.10000610351562,178.0,168.60000610351562,169.6999969482422,165.22760009765625,131280
2016-03-18,169.0,202.85000610351562,168.89999389648438,196.6999969482422,191.51602172851562,2020977
2016-03-21,199.0,209.85000610351562,192.0,195.0500030517578,189.9095001220703,602703
2016-03-22,197.39999389648438,201.5,192.0,192.89999389648438,187.81614685058594,136312
2016-03-23,193.0500030517578,199.89999389648438,192.0,195.35000610351562,190.20159912109375,206032
2016-03-28,197.4499969482422,198.0,190.64999389648438,191.85000610351562,186.79383850097656,104901
2016-03-29,192.0,195.5500030517578,186.3000030517578,187.6999969482422,182.75320434570312,169720
2016-03-30,191.0,192.14999389648438,186.0500030517578,186.75,181.82823181152344,97597
2016-03-31,188.0,206.8000030517578,188.0,196.14999389648438,190.98049926757812,1275380
2016-04-01,194.0,201.0,192.5,193.5500030517578,188.44903564453125,202626
2016-04-04,194.75,199.6999969482422,193.1999969482422,194.0,188.88717651367188,146546
2016-04-05,193.4499969482422,198.89999389648438,192.9499969482422,193.75,188.64376831054688,182455
2016-04-06,194.0,196.0,189.14999389648438,189.9499969482422,184.94390869140625,139443
2016-04-07,191.0,192.5,185.8000030517578,186.3000030517578,181.39010620117188,120761
2016-04-08,186.8000030517578,192.0,186.5,187.8000030517578,182.85057067871094,593836
2016-04-11,188.9499969482422,201.9499969482422,188.0,199.85000610351562,194.58299255371094,537453
2016-04-12,200.1999969482422,209.4499969482422,198.5500030517578,205.10000610351562,199.69464111328125,410031
