Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,158.89999389648438,160.0,155.5,156.10000610351562,121.56051635742188,14164
2015-03-12,158.5500030517578,161.5,158.0,158.75,123.6241683959961,13820
2015-03-13,161.35000610351562,161.39999389648438,156.0500030517578,157.0,122.26139068603516,7657
2015-03-16,158.0,160.0,154.5,155.1999969482422,120.85964965820312,13878
2015-03-17,158.0,158.0,154.0,155.25,120.89859771728516,14902
2015-03-18,154.8000030517578,160.0,154.8000030517578,157.5,122.6507568359375,18337
2015-03-19,162.89999389648438,162.89999389648438,155.0500030517578,156.5,121.87200164794922,18756
2015-03-20,156.5500030517578,156.9499969482422,152.60000610351562,153.10000610351562,119.22431945800781,6732
2015-03-23,153.10000610351562,154.64999389648438,151.35000610351562,151.8000030517578,118.21196746826172,10865
2015-03-24,151.0500030517578,152.5,146.89999389648438,147.25,114.66870880126953,14156
2015-03-25,147.5500030517578,151.75,144.5500030517578,146.89999389648438,114.39614868164062,21590
2015-03-26,146.9499969482422,151.5500030517578,146.89999389648438,149.9499969482422,116.77129364013672,15903
2015-03-27,149.9499969482422,152.4499969482422,140.6999969482422,144.3000030517578,112.3714370727539,135463
2015-03-30,147.0,151.4499969482422,145.0,150.5500030517578,117.2385482788086,4835
2015-03-31,149.89999389648438,154.75,148.5500030517578,149.5500030517578,116.45982360839844,119784
2015-04-01,152.0,159.89999389648438,148.1999969482422,157.10000610351562,122.33927154541016,16739
2015-04-06,159.75,159.85000610351562,154.0500030517578,156.4499969482422,121.83306121826172,12625
2015-04-07,164.0,164.0,156.0500030517578,160.0,124.59758758544922,24531
2015-04-08,160.39999389648438,164.8000030517578,160.14999389648438,163.6999969482422,127.47891998291016,15538
2015-04-09,164.0500030517578,166.85000610351562,162.4499969482422,164.25,127.9072036743164,18687
2015-04-10,167.5,197.10000610351562,167.0500030517578,193.14999389648438,150.41262817382812,1290678
2015-04-13,194.6999969482422,210.0,189.0,200.35000610351562,156.01954650878906,833506
2015-04-15,198.0,205.4499969482422,188.0,190.39999389648438,148.27114868164062,358732
2015-04-16,190.10000610351562,199.0,185.14999389648438,188.64999389648438,146.90834045410156,307697
2015-04-17,190.0,192.39999389648438,179.35000610351562,181.85000610351562,141.61293029785156,113949
2015-04-20,182.0,184.0,173.0,174.3000030517578,135.7334747314453,87890
2015-04-21,175.0,184.6999969482422,173.0,176.6999969482422,137.6024627685547,111506
2015-04-22,179.0,197.89999389648438,178.0,192.10000610351562,149.59498596191406,633290
2015-04-23,196.0,199.8000030517578,187.0,189.14999389648438,147.29771423339844,210598
2015-04-24,187.85000610351562,191.10000610351562,177.39999389648438,181.35000610351562,141.2235870361328,89128
2015-04-27,182.0500030517578,182.0500030517578,170.3000030517578,171.0500030517578,133.20262145996094,82115
2015-04-28,171.5500030517578,176.8000030517578,169.25,175.6999969482422,136.82373046875,53501
2015-04-29,177.85000610351562,196.0,177.8000030517578,188.89999389648438,147.10301208496094,391295
2015-04-30,188.0,194.89999389648438,185.5500030517578,189.9499969482422,147.92071533203125,183410
2015-05-04,193.39999389648438,201.0,189.0,198.25,154.3842010498047,243475
2015-05-05,198.6999969482422,203.5,193.3000030517578,196.64999389648438,153.1382293701172,301935
2015-05-06,184.0,184.0,170.0,172.5,134.331787109375,437336
2015-05-07,167.1999969482422,175.0,165.0,166.35000610351562,129.54257202148438,137237
2015-05-08,169.85000610351562,172.0,166.0,167.39999389648438,130.3602294921875,62478
2015-05-11,169.5,171.6999969482422,167.0,168.35000610351562,131.10003662109375,38021
2015-05-12,168.0500030517578,168.25,161.0,162.8000030517578,126.77803802490234,30704
2015-05-13,163.0,165.75,161.0,163.64999389648438,127.43995666503906,21855
2015-05-14,163.75,166.39999389648438,155.1999969482422,163.25,127.12848663330078,32306
2015-05-15,164.9499969482422,165.60000610351562,161.89999389648438,163.64999389648438,127.43995666503906,24704
2015-05-18,163.89999389648438,165.35000610351562,162.5500030517578,163.1999969482422,127.08954620361328,13276
2015-05-19,166.6999969482422,171.10000610351562,163.60000610351562,165.0,128.4912567138672,49015
2015-05-20,165.0,169.64999389648438,160.75,162.14999389648438,126.27184295654297,115583
2015-05-21,163.0,163.89999389648438,161.0,162.8000030517578,126.77803802490234,18718
2015-05-22,163.0500030517578,168.5,162.39999389648438,164.10000610351562,127.79042053222656,46011
2015-05-25,164.10000610351562,165.89999389648438,163.0,164.10000610351562,127.79042053222656,13768
2015-05-26,165.8000030517578,165.8000030517578,161.0,161.85000610351562,126.03823852539062,21228
2015-05-27,162.25,162.39999389648438,160.0,161.3000030517578,125.60993957519531,18350
2015-05-28,161.0,163.89999389648438,160.85000610351562,161.5,125.76567840576172,8371
2015-05-29,161.60000610351562,163.0,156.64999389648438,157.39999389648438,122.57286834716797,66777
2015-06-01,159.9499969482422,162.39999389648438,158.0,158.8000030517578,123.66311645507812,17719
2015-06-02,160.0,160.10000610351562,157.0,157.5,122.6507568359375,22970
2015-06-03,158.0,159.0,147.0,150.39999389648438,117.12171936035156,65728
2015-06-04,149.3000030517578,153.9499969482422,148.0,151.8000030517578,118.21196746826172,23856
2015-06-05,150.0500030517578,154.39999389648438,149.0,152.60000610351562,118.83495330810547,10379
2015-06-08,151.64999389648438,154.1999969482422,146.25,147.60000610351562,114.94127655029297,35008
2015-06-09,148.0,149.5500030517578,147.39999389648438,147.9499969482422,115.21381378173828,13776
2015-06-10,149.5,152.5,147.6999969482422,150.4499969482422,117.16065979003906,11422
2015-06-11,150.64999389648438,152.39999389648438,148.14999389648438,148.89999389648438,115.95362091064453,11273
2015-06-12,149.0500030517578,149.89999389648438,147.25,147.85000610351562,115.13597869873047,14823
2015-06-15,147.85000610351562,152.3000030517578,146.5,149.60000610351562,116.49874877929688,9837
2015-06-16,149.4499969482422,157.0,148.64999389648438,153.8000030517578,119.7694320678711,70778
2015-06-17,153.5,155.5,150.14999389648438,150.8000030517578,117.43321990966797,38945
2015-06-18,152.9499969482422,154.10000610351562,151.5,153.4499969482422,119.49686431884766,51043
2015-06-19,152.1999969482422,155.25,152.14999389648438,153.0,119.14645385742188,27550
2015-06-22,153.0,158.60000610351562,153.0,156.25,121.6773452758789,46919
2015-06-23,155.6999969482422,159.89999389648438,154.25,157.4499969482422,122.61180877685547,36811
2015-06-24,158.4499969482422,165.0,157.0,160.14999389648438,124.7143783569336,125216
2015-06-25,160.9499969482422,163.0,160.10000610351562,160.8000030517578,125.22057342529297,38203
2015-06-26,161.9499969482422,165.0,160.35000610351562,162.5500030517578,126.5833740234375,56474
2015-06-29,161.64999389648438,163.5,158.5,162.39999389648438,126.46656799316406,61056
2015-06-30,159.89999389648438,164.89999389648438,158.60000610351562,163.8000030517578,127.5567855834961,65938
2015-07-01,158.75,159.9499969482422,158.0,158.4499969482422,128.08221435546875,49217
2015-07-02,159.4499969482422,159.4499969482422,155.0,155.60000610351562,125.7784423828125,17015
2015-07-03,157.35000610351562,158.6999969482422,155.35000610351562,156.39999389648438,126.42509460449219,18271
2015-07-06,154.0,161.0,152.5,160.3000030517578,129.57763671875,42566
2015-07-07,160.0500030517578,162.0,158.9499969482422,159.25,128.72891235351562,30824
2015-07-08,159.0,159.75,154.10000610351562,158.14999389648438,127.83969116210938,21341
2015-07-09,157.3000030517578,164.64999389648438,156.14999389648438,159.25,128.72891235351562,30312
2015-07-10,160.0,160.5,156.14999389648438,157.9499969482422,127.67803955078125,16950
2015-07-13,158.64999389648438,161.25,157.10000610351562,158.35000610351562,128.00135803222656,17535
2015-07-14,159.85000610351562,171.89999389648438,158.0,167.0500030517578,135.03396606445312,186526
2015-07-15,168.25,173.1999969482422,163.6999969482422,165.5,133.78103637695312,70569
2015-07-16,166.5,171.0,163.8000030517578,166.8000030517578,134.83187866210938,53298
2015-07-17,168.35000610351562,174.0,167.0,169.4499969482422,136.97402954101562,118469
2015-07-20,169.3000030517578,173.4499969482422,168.0,170.39999389648438,137.7418975830078,31619
2015-07-21,170.5,173.3000030517578,166.5,167.10000610351562,135.07440185546875,36293
2015-07-22,168.9499969482422,170.60000610351562,166.5500030517578,168.75,136.4081573486328,18241
2015-07-23,169.9499969482422,179.10000610351562,169.9499969482422,177.64999389648438,143.6024169921875,222372
2015-07-24,178.1999969482422,178.9499969482422,170.5500030517578,172.0,139.03526306152344,42835
2015-07-27,172.60000610351562,201.0,170.0,194.89999389648438,157.54635620117188,1543729
2015-07-28,194.8000030517578,196.85000610351562,184.5,188.35000610351562,152.25172424316406,427815
2015-07-29,190.85000610351562,190.89999389648438,182.10000610351562,182.89999389648438,147.8462371826172,120737
2015-07-30,185.5,194.0,183.0,190.75,154.19174194335938,216174
2015-07-31,192.60000610351562,193.6999969482422,185.25,186.85000610351562,151.0391845703125,133496
2015-08-03,188.39999389648438,197.6999969482422,185.60000610351562,192.10000610351562,155.28302001953125,183771
2015-08-04,193.39999389648438,228.0,189.0,223.0,180.26084899902344,1656175
2015-08-05,222.75,247.6999969482422,216.5,240.0500030517578,194.04310607910156,1268967
2015-08-06,240.0,249.0,237.0500030517578,242.60000610351562,196.1044158935547,682205
2015-08-07,244.8000030517578,254.0,242.0,245.35000610351562,198.3273468017578,509919
2015-08-10,243.0,256.79998779296875,235.4499969482422,242.5500030517578,196.06396484375,432879
2015-08-11,241.25,249.0,232.25,234.64999389648438,189.67807006835938,203629
2015-08-12,234.64999389648438,234.64999389648438,234.64999389648438,234.64999389648438,189.67807006835938,0
2015-08-13,222.1999969482422,232.0,202.10000610351562,205.85000610351562,166.39772033691406,208681
2015-08-14,206.1999969482422,233.5,203.3000030517578,229.64999389648438,185.63633728027344,450831
2015-08-17,231.25,236.0,216.0,228.1999969482422,184.46421813964844,249011
2015-08-18,228.0,245.0,225.0,242.8000030517578,196.26608276367188,308621
2015-08-19,245.0,253.0,239.0,241.5,195.2152099609375,315812
2015-08-20,240.0,243.6999969482422,223.3000030517578,227.0,183.4942169189453,170784
2015-08-21,224.0,233.39999389648438,216.0,230.4499969482422,186.2830047607422,133981
2015-08-24,220.0,223.0,187.9499969482422,191.6999969482422,154.9596710205078,229756
2015-08-25,196.0,208.4499969482422,178.10000610351562,201.6999969482422,163.04310607910156,198362
2015-08-26,197.0,216.0,193.89999389648438,200.35000610351562,161.9518585205078,155702
2015-08-27,204.10000610351562,215.9499969482422,204.10000610351562,212.39999389648438,171.69239807128906,120425
2015-08-28,215.0500030517578,223.5,205.3000030517578,209.4499969482422,169.30776977539062,167696
2015-08-31,209.0,214.5,203.25,206.39999389648438,166.84231567382812,46729
2015-09-01,204.89999389648438,208.0,195.0,197.60000610351562,159.72889709472656,69623
2015-09-02,200.8000030517578,207.8000030517578,198.0,199.35000610351562,161.14349365234375,93253
2015-09-03,201.89999389648438,206.64999389648438,201.10000610351562,202.89999389648438,164.0131072998047,49281
2015-09-04,201.0500030517578,201.85000610351562,189.0,191.60000610351562,154.8788604736328,80859
2015-09-07,194.8000030517578,195.0,185.0,186.0,150.3520965576172,48822
2015-09-08,186.10000610351562,190.6999969482422,181.8000030517578,187.10000610351562,151.2412872314453,70633
2015-09-09,193.9499969482422,196.8000030517578,189.0,193.0,156.010498046875,86780
2015-09-10,188.39999389648438,192.8000030517578,185.14999389648438,191.5,154.79798889160156,39628
2015-09-11,192.5500030517578,203.5500030517578,192.5,194.25,157.02093505859375,74855
2015-09-14,201.0,201.0,194.3000030517578,196.5500030517578,158.88014221191406,71236
2015-09-15,196.85000610351562,199.89999389648438,193.0,193.5,156.4146728515625,32531
2015-09-16,197.60000610351562,199.0,191.0,191.6999969482422,154.9596710205078,47753
2015-09-18,195.0,199.5,194.1999969482422,195.0500030517578,157.6676025390625,35185
2015-09-21,194.75,202.0,193.0500030517578,198.5,160.45640563964844,68109
2015-09-22,202.4499969482422,212.6999969482422,195.0,202.6999969482422,163.8514404296875,241539
2015-09-23,201.4499969482422,209.0,199.25,204.89999389648438,165.6298065185547,143123
2015-09-24,206.5500030517578,212.39999389648438,204.3000030517578,207.1999969482422,167.489013671875,74258
2015-09-28,208.9499969482422,209.5,198.60000610351562,200.4499969482422,162.0326690673828,67921
2015-09-29,196.25,205.3000030517578,196.25,201.25,162.67933654785156,47031
2015-09-30,204.6999969482422,206.3000030517578,200.10000610351562,202.0500030517578,163.32603454589844,35455
2015-10-01,204.3000030517578,205.0,198.64999389648438,199.60000610351562,161.34559631347656,28379
2015-10-05,201.85000610351562,209.89999389648438,201.85000610351562,205.6999969482422,166.27645874023438,75759
2015-10-06,208.35000610351562,208.89999389648438,201.0,202.60000610351562,163.77061462402344,45723
2015-10-07,204.25,218.3000030517578,203.0,213.89999389648438,172.90489196777344,245465
2015-10-08,215.0,218.0,207.3000030517578,209.8000030517578,169.59071350097656,98395
2015-10-09,211.89999389648438,214.8000030517578,200.64999389648438,204.0,164.90228271484375,84848
2015-10-12,206.4499969482422,206.4499969482422,198.10000610351562,200.10000610351562,161.74978637695312,92522
2015-10-13,201.5500030517578,205.89999389648438,200.0,201.35000610351562,162.76019287109375,61227
2015-10-14,201.89999389648438,209.6999969482422,201.0,206.5500030517578,166.96359252929688,102035
2015-10-15,207.85000610351562,212.64999389648438,205.39999389648438,207.3000030517578,167.56983947753906,86028
2015-10-16,209.89999389648438,209.89999389648438,203.10000610351562,205.0500030517578,165.75106811523438,30498
2015-10-19,206.10000610351562,207.39999389648438,202.39999389648438,204.39999389648438,165.22564697265625,46640
2015-10-20,204.5,207.5,202.8000030517578,204.89999389648438,165.6298065185547,42900
2015-10-21,205.89999389648438,216.1999969482422,203.8000030517578,211.10000610351562,170.64154052734375,184377
2015-10-23,214.0,216.8000030517578,209.1999969482422,210.35000610351562,170.03530883789062,87106
2015-10-26,213.0,213.0,202.0,203.3000030517578,164.33645629882812,66163
2015-10-27,205.0,205.0,201.0,203.8000030517578,164.74063110351562,33252
2015-10-28,203.14999389648438,206.85000610351562,201.9499969482422,203.60000610351562,164.57896423339844,34475
2015-10-29,204.64999389648438,205.75,195.0,198.10000610351562,160.13308715820312,89069
2015-10-30,199.5500030517578,203.5,195.6999969482422,197.3000030517578,159.4864044189453,69493
2015-11-02,195.0,195.0,185.10000610351562,186.35000610351562,150.63502502441406,114522
2015-11-03,188.35000610351562,189.60000610351562,184.0,184.85000610351562,149.42251586914062,61840
2015-11-04,186.6999969482422,187.75,182.60000610351562,183.25,148.12913513183594,34068
2015-11-05,182.75,187.6999969482422,175.10000610351562,176.14999389648438,142.38990783691406,90613
2015-11-06,177.0500030517578,179.0,174.60000610351562,176.8000030517578,142.9153594970703,19151
2015-11-09,175.0,181.3000030517578,172.0,177.35000610351562,143.35992431640625,37112
2015-11-10,178.8000030517578,181.0,176.25,176.5500030517578,142.7132568359375,21209
2015-11-13,178.14999389648438,179.0,176.0,176.75,142.87490844726562,13440
2015-11-16,176.0500030517578,182.39999389648438,175.0,179.9499969482422,145.46160888671875,30503
2015-11-17,181.0500030517578,183.39999389648438,180.0,180.25,145.70411682128906,16962
2015-11-18,180.89999389648438,183.89999389648438,175.0,177.3000030517578,143.31951904296875,21765
2015-11-19,178.0,186.9499969482422,176.10000610351562,183.5,148.3312225341797,58097
2015-11-20,184.89999389648438,188.89999389648438,180.8000030517578,184.9499969482422,149.5033416748047,73710
2015-11-23,184.0500030517578,188.1999969482422,183.64999389648438,185.14999389648438,149.6649932861328,16070
2015-11-24,183.10000610351562,193.0,183.10000610351562,188.3000030517578,152.2113037109375,57904
2015-11-26,188.60000610351562,191.89999389648438,184.64999389648438,186.0,150.3520965576172,22600
2015-11-27,187.5500030517578,191.5,185.0500030517578,187.3000030517578,151.40296936035156,24647
2015-11-30,187.5500030517578,196.75,187.0,191.89999389648438,155.12130737304688,102330
2015-12-01,190.89999389648438,193.75,187.3000030517578,188.39999389648438,152.2921142578125,34142
2015-12-02,190.3000030517578,191.5500030517578,187.10000610351562,188.1999969482422,152.1304473876953,22198
2015-12-03,187.9499969482422,189.9499969482422,185.0,185.39999389648438,149.86708068847656,26175
2015-12-04,185.39999389648438,186.89999389648438,183.8000030517578,184.10000610351562,148.8162384033203,23033
2015-12-07,186.89999389648438,190.0,183.75,185.0,149.5437469482422,44521
2015-12-08,184.89999389648438,186.64999389648438,181.6999969482422,182.39999389648438,147.4420623779297,17908
2015-12-09,182.0,183.5,176.0,176.5500030517578,142.7132568359375,21240
2015-12-10,176.0,178.10000610351562,175.1999969482422,177.6999969482422,143.64283752441406,12752
2015-12-11,178.5500030517578,183.4499969482422,177.64999389648438,180.0,145.50201416015625,15293
2015-12-14,179.0,181.39999389648438,175.10000610351562,179.10000610351562,144.77450561523438,9706
2015-12-15,179.0,187.5500030517578,178.10000610351562,181.4499969482422,146.6741180419922,51041
2015-12-16,181.6999969482422,184.9499969482422,181.5500030517578,183.1999969482422,148.08872985839844,13755
2015-12-17,184.35000610351562,185.85000610351562,183.0,184.75,149.34165954589844,16982
2015-12-18,185.0,186.85000610351562,182.0,182.8000030517578,147.76541137695312,19653
2015-12-21,182.8000030517578,184.3000030517578,182.6999969482422,183.35000610351562,148.20999145507812,13570
2015-12-22,185.0,187.1999969482422,182.5500030517578,183.3000030517578,148.16957092285156,27386
2015-12-23,184.75,185.14999389648438,182.39999389648438,183.8000030517578,148.57376098632812,19783
2015-12-24,184.0,186.60000610351562,183.75,186.0,150.3520965576172,19936
2015-12-28,187.89999389648438,208.89999389648438,186.5,206.25,166.7210693359375,296168
2015-12-29,207.0,208.25,195.85000610351562,198.89999389648438,160.77975463867188,103299
2015-12-30,199.60000610351562,208.0,198.14999389648438,202.10000610351562,163.36643981933594,150002
2015-12-31,203.75,205.35000610351562,200.10000610351562,202.4499969482422,163.6493682861328,37362
2016-01-01,203.5500030517578,205.6999969482422,202.14999389648438,204.0500030517578,164.9427032470703,27219
2016-01-04,205.64999389648438,209.89999389648438,195.64999389648438,197.10000610351562,159.32472229003906,88400
2016-01-05,196.0,203.0,196.0,199.3000030517578,161.10308837890625,38084
2016-01-06,196.0500030517578,203.0,196.0500030517578,198.5500030517578,160.496826171875,31195
2016-01-07,195.64999389648438,196.5500030517578,189.5,190.60000610351562,154.0704803466797,43571
2016-01-08,192.39999389648438,201.5,190.5500030517578,196.35000610351562,158.71847534179688,65281
2016-01-11,195.0,195.14999389648438,191.60000610351562,192.39999389648438,155.5255126953125,14734
2016-01-12,192.35000610351562,195.14999389648438,189.5,190.0,153.58547973632812,29811
2016-01-13,192.64999389648438,195.0,178.14999389648438,186.0500030517578,150.3925323486328,47096
2016-01-14,184.8000030517578,187.85000610351562,182.0,184.39999389648438,149.05874633789062,19275
2016-01-15,184.0500030517578,187.6999969482422,175.0,177.8000030517578,143.7236785888672,36933
2016-01-18,177.8000030517578,178.10000610351562,167.1999969482422,169.1999969482422,136.7719268798828,46173
2016-01-19,171.0500030517578,172.89999389648438,167.5,171.0500030517578,138.26734924316406,27898
2016-01-20,169.0,173.0,163.64999389648438,166.3000030517578,134.427734375,20500
2016-01-21,168.0500030517578,173.9499969482422,166.25,167.6999969482422,135.55938720703125,13209
2016-01-22,168.0500030517578,173.14999389648438,168.0500030517578,171.5,138.63111877441406,17416
2016-01-25,172.5500030517578,174.35000610351562,170.10000610351562,170.4499969482422,137.78233337402344,10224
2016-01-27,172.3000030517578,173.89999389648438,169.5,170.1999969482422,137.5802459716797,12315
2016-01-28,171.1999969482422,173.5,168.1999969482422,170.89999389648438,138.14608764648438,10301
2016-01-29,169.10000610351562,174.0,168.39999389648438,172.85000610351562,139.7223663330078,17116
2016-02-01,174.10000610351562,178.0,172.0,174.35000610351562,140.9348907470703,18261
2016-02-02,175.89999389648438,183.8000030517578,174.9499969482422,179.89999389648438,145.4211883544922,220292
2016-02-03,175.0,177.89999389648438,172.0500030517578,173.60000610351562,140.32864379882812,33836
2016-02-04,174.0,176.10000610351562,170.64999389648438,171.85000610351562,138.9140167236328,16861
2016-02-05,171.35000610351562,173.89999389648438,170.9499969482422,172.60000610351562,139.52029418945312,15536
2016-02-08,173.9499969482422,175.39999389648438,170.14999389648438,171.10000610351562,138.3077850341797,12179
2016-02-09,171.0500030517578,171.0500030517578,167.75,168.75,136.4081573486328,14597
2016-02-10,168.75,168.75,159.8000030517578,161.5500030517578,130.5880889892578,20935
2016-02-11,159.60000610351562,163.0,142.64999389648438,148.6999969482422,120.20083618164062,66801
2016-02-12,150.0,152.9499969482422,145.5,150.89999389648438,121.97920227050781,37606
2016-02-15,153.0,161.0,152.5,160.0500030517578,129.37554931640625,22111
2016-02-16,160.0500030517578,163.4499969482422,153.0500030517578,154.5500030517578,124.92965698242188,8064
2016-02-17,155.9499969482422,155.9499969482422,149.4499969482422,151.0,122.06001281738281,20561
2016-02-18,155.0,157.25,152.8000030517578,153.4499969482422,124.04046630859375,14257
2016-02-19,152.64999389648438,155.9499969482422,150.5,154.60000610351562,124.97008514404297,5984
2016-02-22,153.39999389648438,156.64999389648438,152.60000610351562,153.5500030517578,124.12130737304688,20433
2016-02-23,154.75,154.8000030517578,151.64999389648438,152.85000610351562,123.5554428100586,9261
2016-02-24,151.5500030517578,153.0,147.5,148.35000610351562,119.91793060302734,15690
2016-02-25,148.9499969482422,150.5,146.0,146.89999389648438,118.74581909179688,16308
2016-02-26,150.4499969482422,150.4499969482422,144.5,147.75,119.43291473388672,27890
2016-02-29,148.75,152.0,145.0,147.9499969482422,119.59457397460938,21295
2016-03-01,149.5500030517578,154.39999389648438,149.5500030517578,153.9499969482422,124.44465637207031,15160
2016-03-02,155.10000610351562,159.6999969482422,155.0,158.39999389648438,128.0417938232422,23738
2016-03-03,156.0,164.0500030517578,156.0,161.60000610351562,130.62847900390625,34123
2016-03-04,161.3000030517578,165.9499969482422,159.5500030517578,161.89999389648438,130.8709716796875,20703
2016-03-08,163.0,165.89999389648438,161.5,162.1999969482422,131.11349487304688,20592
2016-03-09,161.0,162.60000610351562,160.0,161.4499969482422,130.50723266601562,7408
2016-03-10,163.1999969482422,163.60000610351562,161.0,161.64999389648438,130.6688690185547,10336
2016-03-11,162.5,164.64999389648438,160.5,161.8000030517578,130.7901611328125,15743
2016-03-14,164.5,164.75,161.5500030517578,162.0500030517578,130.9922332763672,9362
2016-03-15,163.25,163.75,161.60000610351562,162.64999389648438,131.47723388671875,7936
2016-03-16,162.3000030517578,166.89999389648438,162.0,164.8000030517578,133.21519470214844,25081
2016-03-17,174.39999389648438,174.39999389648438,169.0,170.1999969482422,137.5802459716797,145972
2016-03-18,170.10000610351562,177.0,168.14999389648438,171.6999969482422,138.79275512695312,116683
2016-03-21,173.60000610351562,176.89999389648438,173.4499969482422,175.4499969482422,141.8240509033203,48212
2016-03-22,176.0,183.85000610351562,175.5,179.35000610351562,144.9766082763672,76986
2016-03-23,179.0,181.39999389648438,177.0,179.0,144.69369506835938,29748
2016-03-28,178.1999969482422,178.89999389648438,171.0,171.8000030517578,138.87362670898438,35951
2016-03-29,173.5500030517578,174.0,168.8000030517578,169.75,137.21649169921875,30901
2016-03-30,172.39999389648438,174.60000610351562,171.5,173.0500030517578,139.88404846191406,18546
2016-03-31,172.0,176.39999389648438,171.0500030517578,173.4499969482422,140.20736694335938,28832
2016-04-01,172.39999389648438,177.89999389648438,172.35000610351562,175.5500030517578,141.9049072265625,11863
2016-04-04,177.60000610351562,181.8000030517578,175.25,180.10000610351562,145.5828857421875,21961
2016-04-05,180.75,181.85000610351562,175.10000610351562,176.39999389648438,142.5919647216797,16407
2016-04-06,177.0,188.25,176.35000610351562,186.5500030517578,150.7967071533203,107323
2016-04-07,190.1999969482422,194.0,185.0,187.35000610351562,151.443359375,131419
2016-04-08,188.0,189.39999389648438,185.0,186.4499969482422,150.71583557128906,17373
2016-04-11,188.8000030517578,188.89999389648438,181.0,186.3000030517578,150.59463500976562,34897
