Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-July-2023,13.02,13.90,13.02,13.80,13.653384202345626677,7077,43,96625.00,6115,86.41,0.88,0.78
12-July-2023,13.07,13.90,13.00,13.07,13.452767492642172220,10533,43,141698.00,9505,90.24,0.90,0.00
11-July-2023,13.25,13.95,13.25,13.50,13.440212577502214348,2258,36,30348.00,1734,76.79,0.70,0.25
10-July-2023,13.85,13.98,13.03,13.81,13.705845210174995489,11086,53,151943.00,7026,63.38,0.95,-0.04
7-July-2023,13.82,14.50,13.25,13.48,13.651200000000000000,8750,62,119448.00,6341,72.47,1.25,-0.34
6-July-2023,14.40,14.40,13.80,14.09,13.932729624838292367,3865,37,53850.00,3509,90.79,0.60,-0.31
5-July-2023,14.88,14.88,13.75,13.77,13.923892701185277604,1603,33,22320.00,1249,77.92,1.13,-1.11
4-July-2023,14.28,14.40,13.66,13.97,14.182521620391442876,6591,53,93477.00,5291,80.28,0.74,-0.31
3-July-2023,13.94,14.39,13.61,13.69,13.739433348815606130,4306,61,59162.00,3650,84.77,0.78,-0.25
30-June-2023,14.44,14.44,13.56,14.04,13.954964176049129989,7816,51,109072.00,6259,80.08,0.88,-0.40
28-June-2023,14.25,14.49,14.00,14.35,14.147540983606557377,2074,16,29342.00,1763,85.00,0.49,0.10
27-June-2023,14.40,14.40,13.75,14.25,14.171298058622002283,2627,31,37228.00,1725,65.66,0.65,-0.15
26-June-2023,14.22,15.00,13.52,13.87,13.984072810011376564,3516,49,49168.00,2752,78.27,1.48,-0.35
23-June-2023,14.45,14.45,13.60,13.60,13.906825568797399783,1846,21,25672.00,1800,97.51,0.85,-0.85
22-June-2023,13.88,14.36,13.88,14.20,13.977651821862348178,6175,17,86312.00,6174,99.98,0.48,0.32
21-June-2023,14.45,14.45,13.72,13.88,14.155527174684262806,7047,39,99754.00,6598,93.63,0.73,-0.57
20-June-2023,14.99,14.99,14.00,14.10,14.179280188361923982,8919,50,126465.00,7748,86.87,0.99,-0.89
19-June-2023,14.00,14.70,14.00,14.35,14.335358190196899874,9548,63,136874.00,7105,74.41,0.70,0.35
16-June-2023,14.19,14.45,13.50,14.00,13.941635220125786163,3975,55,55418.00,2454,61.74,0.95,-0.19
15-June-2023,14.44,14.45,13.90,14.19,14.121309285237140948,7485,39,105698.00,6792,90.74,0.55,-0.25
14-June-2023,14.75,14.75,13.80,14.18,14.120689655172413793,4350,44,61425.00,3168,72.83,0.95,-0.57
13-June-2023,14.17,15.30,13.35,14.11,14.769511452073005234,144428,104,2133131.00,140030,96.95,1.95,-0.06
12-June-2023,14.00,14.39,13.00,13.83,13.590334508556195717,11629,86,158042.00,8717,74.96,1.39,-0.17
9-June-2023,12.99,15.30,12.99,13.89,14.072968378102686161,29410,124,413886.00,19403,65.97,2.31,0.90
8-June-2023,13.49,13.49,12.66,12.81,12.837303136795522582,7683,45,98629.00,4191,54.55,0.83,-0.68
7-June-2023,13.60,13.60,12.50,13.23,13.148406901661903249,9447,73,124213.00,6837,72.37,1.10,-0.37
6-June-2023,13.25,13.40,12.60,13.38,13.298449276617863640,11543,82,153504.00,8337,72.23,0.80,0.13
5-June-2023,13.98,13.98,12.51,12.99,13.265980605580843063,5053,40,67033.00,4605,91.13,1.47,-0.99
2-June-2023,13.20,13.20,12.10,12.96,12.563823097883043387,4771,46,59942.00,3804,79.73,1.10,-0.24
1-June-2023,12.60,12.90,12.01,12.88,12.593975114603798297,1527,23,19231.00,1473,96.46,0.89,0.28
31-May-2023,12.65,13.19,11.75,12.32,12.122684085510688836,8420,64,102073.00,6879,81.70,1.44,-0.33
30-May-2023,12.80,12.80,12.12,12.65,12.396163469557964970,1199,22,14863.00,1119,93.33,0.68,-0.15
29-May-2023,12.80,12.94,12.01,12.53,12.665404996214988644,1321,40,16731.00,1084,82.06,0.93,-0.27
26-May-2023,12.65,12.99,11.72,12.54,12.169677926158680282,10184,44,123936.00,9138,89.73,1.27,-0.11
25-May-2023,11.40,12.39,11.40,12.39,12.040925535122098281,13268,51,159759.00,13158,99.17,0.99,0.99
24-May-2023,12.18,12.18,11.30,11.42,11.622814321398834304,8407,48,97713.00,4895,58.23,0.88,-0.76
23-May-2023,11.78,12.64,11.78,11.81,11.979115812313534038,3687,43,44167.00,3297,89.42,0.86,0.03
22-May-2023,12.20,12.67,11.55,11.78,12.056042619237384118,23839,93,287404.00,18863,79.13,1.12,-0.42
19-May-2023,13.05,13.33,12.00,12.20,12.274118057981138665,14315,60,175704.00,9924,69.33,1.33,-0.85
18-May-2023,13.64,13.64,12.21,12.79,12.743209360635185959,4786,28,60989.00,2180,45.55,1.43,-0.85
17-May-2023,14.52,14.52,12.80,12.97,12.875251959686450167,4465,39,57488.00,3842,86.05,1.72,-1.55
16-May-2023,13.47,13.47,12.72,12.78,13.044590163934426229,1525,30,19893.00,1114,73.05,0.75,-0.69
15-May-2023,13.45,13.99,12.70,12.88,13.068052623030696767,6157,63,80460.00,3861,62.71,1.29,-0.57
12-May-2023,13.47,13.47,13.00,13.19,13.189150606709493219,2802,31,36956.00,2690,96.00,0.47,-0.28
11-May-2023,13.54,13.54,13.01,13.04,13.171046108081308874,8068,41,106264.00,7706,95.51,0.53,-0.50
10-May-2023,13.82,13.82,13.00,13.54,13.375267436884895164,2337,36,31258.00,1308,55.97,0.82,-0.28
9-May-2023,13.95,13.99,13.13,13.55,13.779675491033304867,1171,50,16136.00,1062,90.69,0.86,-0.40
8-May-2023,14.10,14.10,13.01,13.65,13.842368759834072378,6991,74,96772.00,6601,94.42,1.09,-0.45
5-May-2023,13.65,13.65,13.00,13.50,13.281987577639751552,3220,49,42768.00,2508,77.89,0.65,-0.15
4-May-2023,13.50,13.50,12.87,13.12,13.032798009500113096,4421,42,57618.00,2939,66.48,0.63,-0.38
3-May-2023,14.09,14.09,12.05,12.87,12.734041351259744661,8851,51,112709.00,5815,65.70,2.04,-1.22
2-May-2023,13.50,13.75,13.02,13.49,13.521145087833441769,1537,32,20782.00,1232,80.16,0.73,-0.01
28-April-2023,13.79,13.79,13.23,13.56,13.362521891418563922,3426,18,45780.00,2902,84.71,0.56,-0.23
27-April-2023,13.53,13.53,12.85,13.16,13.109796437659033078,15720,43,206086.00,11708,74.48,0.68,-0.37
26-April-2023,13.85,13.85,13.10,13.63,13.279457013574660633,5525,25,73369.00,4700,85.07,0.75,-0.22
25-April-2023,13.07,13.98,13.07,13.36,13.367292471930793300,21732,61,290498.00,17591,80.95,0.91,0.29
24-April-2023,14.40,14.40,13.62,13.98,13.979216829299201622,7891,56,110310.00,7383,93.56,0.78,-0.42
21-April-2023,14.43,14.43,13.67,13.80,13.963239875389408099,3210,21,44822.00,2511,78.22,0.76,-0.63
20-April-2023,14.98,14.98,13.55,13.80,14.188808597368908652,16191,63,229731.00,12379,76.46,1.43,-1.18
19-April-2023,13.82,15.79,13.50,13.96,15.041239999410646667,67871,116,1020864.00,44749,65.93,2.29,0.14
18-April-2023,14.30,14.30,12.55,13.16,13.014884979702300405,6651,33,86562.00,3397,51.08,1.75,-1.14
17-April-2023,11.56,13.50,11.56,13.41,13.368762729124236252,7856,39,105025.00,7586,96.56,1.94,1.85
13-April-2023,13.40,13.40,12.38,12.56,12.751425313568985176,2631,19,33549.00,1651,62.75,1.02,-0.84
12-April-2023,13.05,13.72,12.81,12.82,12.919533293099979883,4971,28,64223.00,4181,84.11,0.91,-0.23
11-April-2023,12.75,13.50,12.51,12.79,12.719793532076266722,9493,32,120749.00,7157,75.39,0.99,0.04
10-April-2023,13.50,13.50,12.51,12.57,13.081893143567152377,8853,15,115814.00,8520,96.24,0.99,-0.93
6-April-2023,12.51,12.99,11.78,12.61,12.603359616043880699,8751,55,110292.00,7445,85.08,1.21,0.10
5-April-2023,10.69,12.40,10.64,11.87,11.932684758491210104,29295,65,349568.00,25559,87.25,1.76,1.18
3-April-2023,10.25,11.33,10.00,10.69,10.213212025316455696,5056,33,51638.00,3970,78.52,1.33,0.44
31-March-2023,10.69,10.69,9.64,10.25,10.248028391167192429,2536,27,25989.00,2460,97.00,1.05,-0.44
29-March-2023,10.00,10.99,9.30,9.94,9.692050621815591957,18253,92,176909.00,15418,84.47,1.69,-0.06
28-March-2023,10.80,10.80,9.50,9.71,9.910036166365280289,13272,91,131526.00,9472,71.37,1.30,-1.09
27-March-2023,11.97,11.97,10.45,10.60,10.996837111228255139,1897,45,20861.00,1865,98.31,1.52,-1.37
24-March-2023,11.67,11.67,11.30,11.50,11.525451226931656864,4931,18,56832.00,4928,99.94,0.37,-0.17
23-March-2023,11.55,12.29,11.55,11.67,12.080880121396054628,6590,39,79613.00,6299,95.58,0.74,0.12
22-March-2023,12.34,12.59,11.55,11.63,11.794025157232704402,1272,24,15002.00,1073,84.36,1.04,-0.71
21-March-2023,11.62,12.48,11.62,12.34,12.083001467197652483,4771,50,57648.00,3807,79.79,0.86,0.72
20-March-2023,12.67,12.67,11.08,12.07,11.920564390396008730,12828,77,152917.00,6664,51.95,1.59,-0.60
17-March-2023,12.80,12.80,12.25,12.67,12.418859649122807017,1824,20,22652.00,1171,64.20,0.55,-0.13
16-March-2023,12.85,12.86,12.25,12.80,12.420062695924764890,638,13,7924.00,534,83.70,0.61,-0.05
15-March-2023,12.45,12.96,12.45,12.77,12.701149425287356321,261,14,3315.00,210,80.46,0.51,0.32
14-March-2023,13.00,13.20,12.75,13.10,12.770186335403726708,161,15,2056.00,151,93.79,0.45,0.10
13-March-2023,13.20,13.20,12.35,12.98,12.370635631154879140,1117,27,13818.00,1112,99.55,0.85,-0.22
10-March-2023,12.55,13.13,12.25,12.89,12.517008514743509080,23841,67,298418.00,19936,83.62,0.88,0.34
9-March-2023,13.30,13.30,13.20,13.20,13.173913043478260869,23,6,303.00,23,100.00,0.10,-0.10
8-March-2023,13.20,13.25,12.90,13.18,13.124829001367989056,2924,13,38377.00,2923,99.97,0.35,-0.02
6-March-2023,12.95,13.43,12.65,12.90,12.828263473053892215,4175,39,53558.00,3954,94.71,0.78,-0.05
3-March-2023,13.00,13.40,12.70,13.19,12.947850318471337579,2512,19,32525.00,1801,71.70,0.70,0.19
2-March-2023,13.04,13.65,12.85,13.01,13.033132530120481927,332,11,4327.00,301,90.66,0.80,-0.03
1-March-2023,12.80,13.40,12.80,13.37,13.112562026638809088,3829,14,50208.00,3260,85.14,0.60,0.57
28-February-2023,13.40,13.40,12.80,13.19,13.257037943696450428,817,7,10831.00,815,99.76,0.60,-0.21
27-February-2023,13.44,13.44,12.80,13.20,13.273676880222841225,1436,15,19061.00,1381,96.17,0.64,-0.24
24-February-2023,12.70,13.50,12.65,12.91,13.127994148838910221,5469,31,71797.00,4948,90.47,0.85,0.21
23-February-2023,13.55,13.55,12.90,13.22,13.214046822742474916,598,18,7902.00,540,90.30,0.65,-0.33
22-February-2023,13.58,13.58,12.85,13.35,12.960187932739861523,4044,18,52411.00,4031,99.68,0.73,-0.23
21-February-2023,13.49,13.49,13.00,13.39,13.239208633093525179,556,16,7361.00,555,99.82,0.49,-0.10
20-February-2023,13.90,13.90,13.00,13.06,13.126269956458635703,5512,36,72352.00,5042,91.47,0.90,-0.84
17-February-2023,14.14,14.14,13.60,13.95,13.967254408060453400,1588,13,22180.00,1577,99.31,0.54,-0.19
16-February-2023,14.35,14.35,13.30,13.65,13.543831742665252739,5658,24,76631.00,5577,98.57,1.05,-0.70
15-February-2023,13.69,13.96,13.06,13.93,13.400914883189021401,6121,14,82027.00,4062,66.36,0.90,0.24
14-February-2023,13.60,13.60,13.40,13.41,13.453987730061349693,163,10,2193.00,143,87.73,0.20,-0.19
13-February-2023,13.24,13.70,13.24,13.40,13.288435374149659863,735,7,9767.00,725,98.64,0.46,0.16
10-February-2023,14.50,14.50,13.55,13.60,14.386178861788617886,246,8,3539.00,219,89.02,0.95,-0.90
9-February-2023,14.30,14.30,13.45,13.73,13.552715654952076677,313,6,4242.00,200,63.90,0.85,-0.57
8-February-2023,13.35,14.29,13.35,14.25,13.917467248908296943,2290,13,31871.00,2158,94.24,0.94,0.90
7-February-2023,13.95,14.00,13.20,14.00,13.959502991256327657,4346,12,60668.00,4126,94.94,0.80,0.05
6-February-2023,14.20,14.20,13.40,13.92,13.601532567049808429,783,10,10650.00,650,83.01,0.80,-0.28
3-February-2023,14.39,14.39,13.58,13.76,13.752489331436699857,1406,22,19336.00,899,63.94,0.81,-0.63
2-February-2023,13.66,14.10,13.30,14.08,13.651685393258426966,534,13,7290.00,532,99.63,0.80,0.42
1-February-2023,13.75,14.45,13.51,13.66,13.882031501125040180,6222,23,86374.00,5673,91.18,0.94,-0.09
31-January-2023,14.29,14.29,13.75,14.20,14.206484641638225255,2344,14,33300.00,2313,98.68,0.54,-0.09
30-January-2023,14.73,14.73,13.75,14.09,13.871604938271604938,810,26,11236.00,715,88.27,0.98,-0.64
27-January-2023,14.23,14.23,13.65,14.20,13.728753541076487252,1412,11,19385.00,1408,99.72,0.58,-0.03
25-January-2023,14.49,14.49,14.00,14.30,14.133960897900072411,2762,6,39038.00,2761,99.96,0.49,-0.19
24-January-2023,14.49,14.50,14.01,14.30,14.378159429682436811,3086,28,44371.00,2967,96.14,0.49,-0.19
23-January-2023,14.60,14.99,14.00,14.25,14.036031445625272965,27476,57,385654.00,26856,97.74,0.99,-0.35
20-January-2023,15.50,15.50,14.36,14.70,14.672450677442357974,4207,23,61727.00,2952,70.17,1.14,-0.80
19-January-2023,15.25,15.25,14.60,14.62,14.799096280848105665,2877,16,42577.00,1715,59.61,0.65,-0.63
18-January-2023,14.69,15.10,14.21,14.95,14.619866814650388457,1802,10,26345.00,1787,99.17,0.89,0.26
17-January-2023,15.10,15.10,14.63,14.68,14.922335942203491872,1661,17,24786.00,1532,92.23,0.47,-0.42
16-January-2023,15.19,15.25,14.70,14.97,14.961914062500000000,3072,23,45963.00,2278,74.15,0.55,-0.22
13-January-2023,14.75,15.00,14.40,14.89,14.870022371364653243,4470,27,66469.00,3614,80.85,0.60,0.14
12-January-2023,14.50,15.45,14.50,14.75,15.029396662387676508,15580,46,234158.00,13835,88.80,0.95,0.25
11-January-2023,14.32,14.89,14.30,14.65,14.422655298416565164,821,17,11841.00,699,85.14,0.59,0.33
10-January-2023,15.25,15.25,14.31,14.91,14.642085917757868136,4353,45,63737.00,2853,65.54,0.94,-0.34
9-January-2023,14.35,15.30,14.07,14.93,14.782150722972325959,10443,52,154370.00,6919,66.25,1.23,0.58
6-January-2023,14.08,14.76,14.07,14.07,14.105520273571079628,2047,14,28874.00,1992,97.31,0.69,-0.01
5-January-2023,14.13,14.98,14.06,14.14,14.354853911404335532,4244,37,60922.00,3103,73.11,0.92,0.01
4-January-2023,15.60,15.60,14.06,14.47,14.815725610742598285,6181,27,91576.00,5668,91.70,1.54,-1.13
3-January-2023,14.60,15.27,13.25,15.07,14.562970936490850376,10219,76,148819.00,8109,79.35,2.02,0.47
2-January-2023,14.66,15.38,14.31,14.82,14.799548277809147374,1771,47,26210.00,980,55.34,1.07,0.16
30-December-2022,14.97,14.97,14.30,14.58,14.542194092827004219,474,30,6893.00,462,97.47,0.67,-0.39
29-December-2022,15.00,15.30,14.00,14.60,14.639069616135328562,12296,77,180002.00,8657,70.40,1.30,-0.40
28-December-2022,15.00,15.49,14.06,14.80,14.924279110719788685,4543,67,67801.00,3240,71.32,1.43,-0.20
27-December-2022,14.60,15.97,13.75,14.76,14.894458209575401283,64979,162,967827.00,51924,79.91,2.22,0.16
26-December-2022,13.25,13.90,13.25,13.90,13.519799054373522458,3384,25,45751.00,2112,62.41,0.65,0.65
23-December-2022,14.19,14.79,13.50,13.50,14.160978750804893754,10871,42,153944.00,8817,81.11,1.29,-0.69
22-December-2022,14.30,15.50,13.91,14.19,14.491626454726085722,63414,86,918972.00,48473,76.44,1.59,-0.11
21-December-2022,15.69,16.00,14.27,14.29,15.239733629300776914,11713,64,178503.00,8773,74.90,1.73,-1.40
20-December-2022,15.60,15.70,14.25,15.33,14.911048689138576779,13884,72,207025.00,11001,79.24,1.45,-0.27
19-December-2022,14.50,15.98,14.20,15.53,14.804905933186502799,59479,121,880581.00,43447,73.05,1.78,1.03
16-December-2022,15.00,15.15,13.37,15.00,14.924769302956050258,38362,98,572544.00,35899,93.58,1.78,0.00
15-December-2022,13.46,14.89,13.10,14.52,14.025655410508145431,46345,88,650019.00,40392,87.16,1.79,1.06
14-December-2022,13.44,13.55,13.03,13.20,13.380000000000000000,2300,27,30774.00,2117,92.04,0.52,-0.24
13-December-2022,13.79,13.79,13.06,13.18,13.313359920239282153,10030,48,133533.00,7192,71.70,0.73,-0.61
12-December-2022,14.14,14.14,13.21,13.41,13.418004941321803582,6476,45,86895.00,6335,97.82,0.93,-0.73
9-December-2022,13.89,13.89,13.12,13.35,13.393183201460742544,3286,39,44010.00,2596,79.00,0.77,-0.54
8-December-2022,13.13,13.40,13.08,13.19,13.193993005554412672,4861,30,64136.00,4861,100.00,0.32,0.06
7-December-2022,13.56,13.56,13.12,13.13,13.319608452454940957,6436,34,85725.00,4302,66.84,0.44,-0.43
6-December-2022,13.10,13.49,13.10,13.12,13.177116704805491990,4370,31,57584.00,3788,86.68,0.39,0.02
5-December-2022,13.60,13.65,12.90,13.38,13.258433704832825228,20009,48,265288.00,12541,62.68,0.75,-0.22
2-December-2022,13.43,13.43,13.01,13.30,13.201864406779661016,5900,18,77891.00,3300,55.93,0.42,-0.13
1-December-2022,13.55,13.55,12.85,13.09,13.041026998411858125,7556,43,98538.00,5985,79.21,0.70,-0.46
30-November-2022,13.53,13.57,13.05,13.27,13.305752267362405267,8049,31,107098.00,5661,70.33,0.52,-0.26
29-November-2022,13.50,13.69,13.16,13.25,13.420773930753564154,7365,58,98844.00,6124,83.15,0.53,-0.25
28-November-2022,13.99,13.99,12.55,13.23,13.011733333333333333,31875,121,414749.00,21952,68.87,1.44,-0.76
25-November-2022,13.77,14.00,13.50,13.50,13.789787454639709694,3858,25,53201.00,3748,97.15,0.50,-0.27
24-November-2022,13.73,13.73,13.32,13.62,13.380512091038406827,1406,11,18813.00,1402,99.72,0.41,-0.11
23-November-2022,14.49,14.49,13.20,13.44,13.360436291522062469,12102,66,161688.00,9650,79.74,1.29,-1.05
22-November-2022,14.00,14.59,13.52,13.99,14.210100539316865303,30038,61,426843.00,26554,88.40,1.07,-0.01
21-November-2022,13.20,13.90,13.01,13.76,13.555664381325497877,18378,78,249126.00,14910,81.13,0.89,0.56
18-November-2022,13.30,13.48,13.00,13.22,13.072455752212389380,3616,36,47270.00,3028,83.74,0.48,-0.08
17-November-2022,13.03,13.40,12.90,13.30,13.059115380555262324,9473,40,123709.00,8302,87.64,0.50,0.27
16-November-2022,13.95,13.95,12.85,13.02,13.025527415537989023,19861,77,258700.00,14165,71.32,1.10,-0.93
15-November-2022,13.90,14.35,13.21,13.29,13.585306952506037368,23603,102,320654.00,16243,68.82,1.14,-0.61
14-November-2022,13.52,13.95,13.52,13.56,13.634948708878669968,2827,15,38546.00,2263,80.05,0.43,0.04
11-November-2022,13.42,13.90,13.40,13.48,13.591198044009779951,4090,37,55588.00,3170,77.51,0.50,0.06
10-November-2022,14.31,14.31,13.36,13.41,13.506535947712418300,1224,20,16532.00,935,76.39,0.95,-0.90
9-November-2022,13.50,13.90,13.25,13.41,13.390565660603637817,5003,57,66993.00,3806,76.07,0.65,-0.09
7-November-2022,14.13,14.13,13.31,13.98,13.785308264101442938,9148,50,126108.00,7972,87.14,0.82,-0.15
4-November-2022,13.73,13.73,13.11,13.52,13.430358632193494578,1199,24,16103.00,501,41.78,0.62,-0.21
3-November-2022,14.22,14.22,13.25,13.43,13.560192023633677991,2708,32,36721.00,1516,55.98,0.97,-0.79
2-November-2022,14.14,14.15,13.24,13.41,13.601225323349217154,7345,47,99901.00,5973,81.32,0.91,-0.73
1-November-2022,13.75,14.24,13.27,13.90,13.825329815303430079,1895,29,26199.00,1239,65.38,0.97,0.15
31-October-2022,13.61,14.20,13.50,14.10,13.675632911392405063,2528,23,34572.00,2192,86.71,0.70,0.49
28-October-2022,14.25,14.25,13.60,14.13,13.811881188118811881,808,14,11160.00,640,79.21,0.65,-0.12
27-October-2022,13.53,14.20,13.53,14.00,14.012345679012345679,324,14,4540.00,295,91.05,0.67,0.47
25-October-2022,13.95,14.33,13.80,13.85,13.906884377758164165,4532,15,63026.00,4510,99.51,0.53,-0.10
24-October-2022,14.30,14.30,13.88,13.95,13.994660194174757281,2060,12,28829.00,2060,100.00,0.42,-0.35
21-October-2022,13.90,14.25,13.62,14.01,14.131240731586752347,4046,29,57175.00,3776,93.33,0.63,0.11
20-October-2022,13.11,13.88,13.11,13.77,13.724244771494965143,3873,34,53154.00,3368,86.96,0.77,0.66
19-October-2022,13.97,13.97,13.25,13.31,13.365824308062575210,831,13,11107.00,815,98.07,0.72,-0.66
18-October-2022,14.25,14.25,13.55,13.77,13.844036697247706422,218,9,3018.00,212,97.25,0.70,-0.48
17-October-2022,14.47,14.47,13.00,13.32,13.130931576824842048,7439,39,97681.00,6252,84.04,1.47,-1.15
14-October-2022,13.87,14.00,13.13,13.77,13.716701030927835051,2425,31,33263.00,1979,81.61,0.87,-0.10
13-October-2022,13.90,13.90,13.50,13.87,13.560541913632514817,1181,16,16015.00,1160,98.22,0.40,-0.03
12-October-2022,13.68,14.25,13.61,13.80,14.027735706171904581,10564,38,148189.00,8320,78.76,0.64,0.12
11-October-2022,13.40,13.60,13.18,13.58,13.498316498316498316,1782,26,24054.00,1499,84.12,0.42,0.18
10-October-2022,13.74,13.74,13.50,13.50,13.620763851533082302,1859,19,25321.00,1859,100.00,0.24,-0.24
7-October-2022,13.85,13.85,13.30,13.63,13.552073483722815074,7403,39,100326.00,4070,54.98,0.55,-0.22
6-October-2022,13.99,13.99,13.36,13.59,13.735383988592381340,4909,32,67427.00,3583,72.99,0.63,-0.40
4-October-2022,13.65,13.85,13.25,13.60,13.525447525447525447,2849,47,38534.00,1787,62.72,0.60,-0.05
3-October-2022,14.35,14.73,13.05,13.15,13.244485294117647058,64192,86,850190.00,61971,96.54,1.68,-1.20
30-September-2022,14.85,14.85,13.95,14.00,14.047975823207202669,31766,43,446248.00,29522,92.94,0.90,-0.85
29-September-2022,13.05,14.95,12.60,14.80,13.853186039065001601,137412,141,1903594.00,121812,88.65,2.35,1.75
28-September-2022,13.80,13.80,12.85,13.00,13.109701410915454446,9143,39,119862.00,8544,93.45,0.95,-0.80
27-September-2022,13.60,14.30,13.00,13.10,13.407177669472751439,9028,70,121040.00,5366,59.44,1.30,-0.50
26-September-2022,14.45,14.50,13.40,13.50,13.770383982977077086,10339,64,142372.00,8385,81.10,1.10,-0.95
23-September-2022,14.70,14.70,14.00,14.15,14.205223251895534962,5935,31,84308.00,5878,99.04,0.70,-0.55
22-September-2022,15.00,15.00,13.85,14.40,14.253131608914917846,30735,137,438070.00,20258,65.91,1.15,-0.60
21-September-2022,15.00,15.00,14.25,14.45,14.481466876971608832,7608,60,110175.00,3601,47.33,0.75,-0.55
20-September-2022,15.45,15.45,14.30,14.35,14.544673196082350589,5003,43,72767.00,3196,63.88,1.15,-1.10
19-September-2022,14.55,14.90,14.50,14.75,14.656781987918725974,3642,29,53380.00,3635,99.81,0.40,0.20
16-September-2022,15.40,15.70,14.75,14.90,15.024706737257344544,9633,36,144733.00,7882,81.82,0.95,-0.50
15-September-2022,15.80,15.80,14.50,15.00,14.968145146017196318,52802,57,790348.00,50336,95.33,1.30,-0.80
14-September-2022,15.00,15.80,14.60,15.00,15.076698014629049111,9570,74,144284.00,9003,94.08,1.20,0.00
13-September-2022,15.60,15.60,14.50,14.60,14.814366075292081350,9244,43,136944.00,7240,78.32,1.10,-1.00
12-September-2022,15.70,15.70,14.50,14.95,14.797178130511463844,7371,44,109070.00,6527,88.55,1.20,-0.75
9-September-2022,15.60,15.90,14.75,15.00,15.154546253957087583,22744,119,344675.00,15968,70.21,1.15,-0.60
8-September-2022,14.65,15.55,14.65,14.85,15.144691869497669601,9655,48,146222.00,7208,74.66,0.90,0.20
7-September-2022,14.80,15.50,14.30,14.90,14.777217358203273696,10508,53,155279.00,9561,90.99,1.20,0.10
6-September-2022,14.30,15.75,14.30,14.90,15.033914010378057820,16188,74,243369.00,13045,80.58,1.45,0.60
5-September-2022,14.30,16.00,14.30,14.95,15.117015074539851753,24014,106,363020.00,18447,76.82,1.70,0.65
2-September-2022,15.70,15.70,14.50,14.80,14.855452106675082846,25348,76,376556.00,22000,86.79,1.20,-0.90
1-September-2022,15.90,15.90,14.60,14.98,14.903792370511242868,26817,109,399675.00,21946,81.84,1.30,-0.92
30-August-2022,15.60,15.99,15.00,15.21,15.353010625737898465,6776,40,104032.00,4517,66.66,0.99,-0.39
29-August-2022,15.40,16.19,14.72,15.24,15.310379746835443037,7900,65,120952.00,5535,70.06,1.47,-0.16
26-August-2022,16.50,16.83,15.52,15.84,15.939980984074162110,8414,39,134119.00,7285,86.58,1.31,-0.66
25-August-2022,16.69,16.69,15.45,16.20,16.350686307331771007,11948,84,195358.00,7872,65.89,1.24,-0.49
24-August-2022,17.20,17.20,15.60,15.99,16.183974204435872709,33184,88,537049.00,28712,86.52,1.60,-1.21
23-August-2022,15.50,17.00,15.50,16.61,16.514959007597544748,46594,112,769498.00,31014,66.56,1.50,1.11
22-August-2022,14.84,17.69,14.07,16.77,15.781667681943598380,27907,105,440419.00,20752,74.36,3.62,1.93
19-August-2022,16.00,16.00,14.01,14.76,14.796971944135459152,80910,144,1197223.00,44573,55.09,1.99,-1.24
18-August-2022,14.18,16.40,11.50,15.41,14.828478819382207086,66948,147,992737.00,51490,76.91,4.90,1.23
17-August-2022,13.08,13.97,13.08,13.67,13.676281647562665323,15878,82,217152.00,11493,72.38,0.89,0.59
16-August-2022,14.00,14.00,11.35,13.14,13.005450162456765538,19082,111,248170.00,11330,59.38,2.65,-0.86
12-August-2022,14.93,14.93,13.75,13.88,13.917471042471042471,4144,45,57674.00,3446,83.16,1.18,-1.05
11-August-2022,14.30,14.80,14.01,14.10,14.213646532438478747,894,20,12707.00,613,68.57,0.79,-0.20
10-August-2022,13.82,14.87,13.82,14.55,14.295223577235772357,1968,27,28133.00,1450,73.68,1.05,0.73
8-August-2022,14.10,14.70,14.10,14.15,14.154450666749172364,32321,43,457486.00,24399,75.49,0.60,0.05
5-August-2022,14.76,14.76,14.10,14.10,14.221028334925183062,12564,17,178673.00,12364,98.41,0.66,-0.66
4-August-2022,14.79,14.79,14.18,14.49,14.465141377077487589,4633,19,67017.00,4613,99.57,0.61,-0.30
3-August-2022,14.51,14.51,14.05,14.08,14.260441107461285781,4262,26,60778.00,3560,83.53,0.46,-0.43
2-August-2022,14.31,15.45,14.31,14.62,14.849174231652630427,9143,23,135766.00,6609,72.28,1.14,0.31
1-August-2022,14.03,15.19,14.03,14.31,14.771803688652703969,3199,21,47255.00,1786,55.83,1.16,0.28
29-July-2022,14.05,14.91,14.05,14.56,14.468719736587255471,5163,29,74702.00,3509,67.96,0.86,0.51
28-July-2022,14.01,14.76,14.01,14.72,14.625000000000000000,96,16,1404.00,50,52.08,0.75,0.71
27-July-2022,15.04,15.04,13.81,14.76,14.618908600943184370,4453,30,65098.00,3055,68.61,1.23,-0.28
26-July-2022,13.82,14.80,13.82,14.43,14.389558232931726907,11952,35,171984.00,6635,55.51,0.98,0.61
25-July-2022,14.89,14.97,14.20,14.24,14.307044177926218308,26348,46,376962.00,19541,74.16,0.77,-0.65
22-July-2022,15.90,15.90,14.62,14.88,14.910659898477157360,3940,52,58748.00,2953,74.95,1.28,-1.02
