Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-April-2024,1035.45,1045.00,1022.00,1022.15,1034.023391812865497076,171,31,176818.00,86,50.29,23.00,-13.30
16-April-2024,1034.10,1034.10,1022.55,1022.55,1030.135000000000000000,200,24,206027.00,200,100.00,11.55,-11.55
15-April-2024,1020.00,1037.30,1018.85,1032.90,1027.500000000000000000,8,6,8220.00,5,62.50,18.45,12.90
12-April-2024,1049.00,1050.00,1038.00,1040.95,1043.808823529411764705,68,14,70979.00,65,95.59,12.00,-8.05
10-April-2024,1055.05,1055.85,1050.00,1050.85,1051.686930091185410334,329,51,346005.00,311,94.53,5.85,-4.20
9-April-2024,1084.00,1100.00,1045.95,1049.05,1087.278337531486146095,794,112,863299.00,637,80.23,54.05,-34.95
8-April-2024,1027.50,1079.20,1027.50,1076.10,1072.909883720930232558,344,53,369081.00,324,94.19,51.70,48.60
5-April-2024,1021.75,1031.00,1021.75,1026.95,1025.619047619047619047,63,19,64614.00,57,90.48,9.25,5.20
4-April-2024,1008.60,1026.00,990.25,1026.00,1007.186567164179104477,134,39,134963.00,109,81.34,35.75,17.40
3-April-2024,1003.95,1023.50,1003.95,1023.50,1010.104361370716510903,642,240,648487.00,602,93.77,19.55,19.55
2-April-2024,991.00,999.00,989.40,994.65,995.755274261603375527,237,42,235994.00,203,85.65,9.60,3.65
1-April-2024,1099.00,1099.00,980.15,991.00,1002.468085106382978723,47,21,47116.00,21,44.68,118.85,-108.00
28-March-2024,970.00,970.00,947.05,962.00,957.864406779661016949,118,39,113028.00,94,79.66,22.95,-8.00
27-March-2024,948.90,974.65,948.90,956.35,961.443983402489626556,241,42,231708.00,161,66.80,25.75,7.45
26-March-2024,963.00,969.30,939.15,951.80,950.277397260273972602,584,94,554962.00,567,97.09,30.15,-11.20
22-March-2024,974.30,988.55,952.00,969.55,975.790322580645161290,186,43,181497.00,118,63.44,36.55,-4.75
21-March-2024,971.35,982.10,969.85,980.60,978.811320754716981132,53,21,51877.00,45,84.91,12.25,9.25
20-March-2024,985.10,985.10,930.50,935.85,944.977556109725685785,401,86,378936.00,354,88.28,54.60,-49.25
19-March-2024,969.35,977.00,965.00,965.75,968.347457627118644067,118,36,114265.00,91,77.12,12.00,-3.60
18-March-2024,999.50,1000.00,961.45,981.65,991.738095238095238095,126,41,124959.00,102,80.95,38.55,-17.85
15-March-2024,1074.95,1074.95,974.45,1000.00,1000.564705882352941176,255,60,255144.00,206,80.78,100.50,-74.95
14-March-2024,900.05,1031.10,900.05,993.10,990.584837545126353790,554,115,548784.00,425,76.71,131.05,93.05
13-March-2024,987.95,988.00,944.00,946.50,964.087628865979381443,388,107,374066.00,269,69.33,44.00,-41.45
12-March-2024,996.80,996.80,971.30,988.80,982.009708737864077669,103,27,101147.00,76,73.79,25.50,-8.00
11-March-2024,1019.55,1020.30,1001.25,1004.25,1013.791666666666666666,24,14,24331.00,16,66.67,19.05,-15.30
7-March-2024,1050.10,1054.65,1023.55,1029.25,1034.238019169329073482,626,226,647433.00,594,94.89,31.10,-20.85
6-March-2024,1032.80,1032.80,1001.85,1009.50,1006.862660944206008583,233,45,234599.00,220,94.42,30.95,-23.30
5-March-2024,1049.00,1051.00,1009.50,1017.40,1022.600858369098712446,699,186,714798.00,387,55.36,41.50,-31.60
4-March-2024,1027.00,1031.85,1000.25,1010.50,1025.450561797752808988,890,254,912651.00,861,96.74,31.60,-16.50
2-March-2024,1053.40,1059.00,999.00,1013.30,1012.476719576719576719,1890,76,1913581.00,1080,57.14,60.00,-40.10
1-March-2024,1002.00,1022.50,985.90,1009.00,1014.569060773480662983,543,88,550911.00,491,90.42,36.60,7.00
29-February-2024,1100.50,1100.50,1006.85,1011.50,1012.165562913907284768,604,71,611348.00,466,77.15,93.65,-89.00
28-February-2024,1006.90,1040.00,1006.70,1029.10,1017.878542510121457489,494,116,502832.00,413,83.60,33.30,22.20
27-February-2024,1120.00,1121.00,1004.30,1016.75,1046.109433962264150943,795,100,831657.00,463,58.24,116.70,-103.25
26-February-2024,1080.20,1080.20,1043.60,1049.65,1056.371584699453551912,549,93,579948.00,477,86.89,36.60,-30.55
23-February-2024,1078.35,1102.10,1052.35,1068.60,1078.768698060941828254,722,157,778871.00,525,72.71,49.75,-9.75
22-February-2024,1064.15,1101.40,1064.15,1100.35,1089.191721132897603485,459,70,499939.00,350,76.25,37.25,36.20
21-February-2024,1089.70,1089.85,1054.80,1071.75,1067.500998003992015968,501,126,534818.00,393,78.44,35.05,-17.95
20-February-2024,1090.30,1095.00,1078.05,1086.45,1086.916666666666666666,192,36,208688.00,131,68.23,16.95,-3.85
19-February-2024,1087.55,1090.00,1075.40,1081.90,1084.311224489795918367,196,30,212525.00,133,67.86,14.60,-5.65
16-February-2024,1085.85,1087.55,1064.15,1071.75,1077.454545454545454545,77,37,82964.00,64,83.12,23.40,-14.10
15-February-2024,1090.80,1108.15,1038.50,1044.90,1056.708333333333333333,1152,99,1217328.00,1133,98.35,69.65,-45.90
14-February-2024,1063.10,1100.95,1063.10,1090.45,1088.629496402877697841,278,60,302639.00,271,97.48,37.85,27.35
13-February-2024,1073.90,1073.90,1045.45,1059.70,1060.023096663815226689,1169,262,1239167.00,1098,93.93,28.45,-14.20
12-February-2024,1136.50,1139.15,1044.00,1092.30,1115.627403846153846153,416,123,464101.00,338,81.25,95.15,-44.20
9-February-2024,1130.00,1154.10,1130.00,1146.35,1147.254054054054054054,185,45,212242.00,153,82.70,24.10,16.35
8-February-2024,1182.95,1182.95,1142.40,1154.35,1157.772020725388601036,193,54,223450.00,136,70.47,40.55,-28.60
7-February-2024,1189.60,1189.60,1164.75,1167.15,1167.669064748201438848,278,110,324612.00,209,75.18,24.85,-22.45
6-February-2024,1197.10,1197.10,1135.00,1166.25,1147.346637102734663710,1353,172,1552360.00,1137,84.04,62.10,-30.85
5-February-2024,1113.70,1159.00,1113.70,1145.50,1141.847736625514403292,243,91,277469.00,195,80.25,45.30,31.80
2-February-2024,1087.05,1104.65,1076.00,1091.85,1093.175675675675675675,592,144,647160.00,335,56.59,28.65,4.80
1-February-2024,1104.35,1122.00,1087.00,1102.85,1113.472222222222222222,540,138,601275.00,496,91.85,35.00,-1.50
31-January-2024,1134.40,1134.40,1090.50,1095.25,1105.959349593495934959,246,75,272066.00,212,86.18,43.90,-39.15
30-January-2024,1156.75,1170.00,1131.05,1134.40,1148.486970684039087947,614,142,705171.00,336,54.72,38.95,-22.35
29-January-2024,1163.00,1186.70,1154.15,1180.35,1174.554140127388535031,314,81,368810.00,240,76.43,32.55,17.35
25-January-2024,1155.00,1210.00,1119.70,1163.00,1145.199291408325952170,1129,256,1292930.00,776,68.73,90.30,8.00
24-January-2024,1070.00,1116.15,1062.00,1099.80,1080.241430700447093889,671,175,724842.00,473,70.49,54.15,29.80
23-January-2024,1180.00,1180.00,1078.90,1088.85,1105.521144278606965174,804,215,888839.00,631,78.48,101.10,-91.15
20-January-2024,1165.00,1184.00,1149.95,1167.95,1167.992209631728045325,1412,330,1649205.00,1103,78.12,34.05,2.95
19-January-2024,1110.00,1165.00,1110.00,1144.05,1138.139740259740259740,1925,367,2190919.00,1389,72.16,55.00,34.05
18-January-2024,1040.35,1109.40,1040.35,1102.45,1066.122503328894806924,751,253,800658.00,544,72.44,69.05,62.10
17-January-2024,1062.15,1062.15,1029.70,1041.10,1043.068904593639575971,566,106,590377.00,466,82.33,32.45,-21.05
16-January-2024,1100.05,1107.95,1057.05,1070.70,1085.385204081632653061,392,119,425471.00,226,57.65,50.90,-29.35
15-January-2024,1022.65,1120.00,1022.65,1087.70,1096.766228256257955027,2357,330,2585078.00,1916,81.29,97.35,65.05
12-January-2024,1066.65,1087.90,1045.90,1077.40,1076.206896551724137931,609,192,655410.00,494,81.12,42.00,10.75
11-January-2024,1069.95,1070.00,1020.00,1066.65,1054.041509433962264150,265,102,279321.00,208,78.49,50.00,-3.30
10-January-2024,1063.85,1065.85,1033.00,1038.50,1048.590517241379310344,232,61,243273.00,202,87.07,32.85,-25.35
9-January-2024,1044.15,1066.30,1037.60,1055.85,1051.530508474576271186,590,123,620403.00,428,72.54,28.70,11.70
8-January-2024,1094.70,1094.75,1020.00,1026.25,1050.204188481675392670,191,55,200589.00,156,81.68,74.75,-68.45
5-January-2024,1065.40,1100.55,1049.95,1081.55,1071.125000000000000000,1904,296,2039422.00,1736,91.18,50.60,16.15
4-January-2024,1030.00,1070.00,1030.00,1061.00,1050.266173752310536044,541,70,568194.00,478,88.35,40.00,31.00
3-January-2024,1028.90,1031.25,1006.30,1024.25,1019.237500000000000000,560,78,570773.00,511,91.25,24.95,-4.65
2-January-2024,1036.90,1041.45,1011.60,1017.70,1030.207667731629392971,313,108,322455.00,232,74.12,29.85,-19.20
1-January-2024,1029.95,1029.95,995.50,1025.15,1010.055702917771883289,377,99,380791.00,304,80.64,34.45,-4.80
29-December-2023,1006.30,1022.75,1002.65,1012.25,1013.107936507936507936,315,112,319129.00,226,71.75,20.10,5.95
28-December-2023,1068.90,1068.95,995.90,1006.30,1022.582236842105263157,304,81,310865.00,222,73.03,73.05,-62.60
27-December-2023,1048.55,1048.55,1026.15,1043.70,1037.036697247706422018,327,74,339111.00,296,90.52,22.40,-4.85
26-December-2023,1055.00,1059.60,1045.00,1045.60,1052.343023255813953488,172,39,181003.00,136,79.07,14.60,-9.40
22-December-2023,1069.95,1088.20,1041.00,1043.20,1059.746422438465941614,1747,214,1851377.00,1558,89.18,47.20,-26.75
21-December-2023,968.20,1113.95,965.95,1061.75,1067.344412858080034987,4573,906,4880966.00,2699,59.02,148.00,93.55
20-December-2023,1009.90,1010.20,945.10,963.70,981.212481426448736998,673,157,660356.00,565,83.95,65.10,-46.20
19-December-2023,995.00,1020.90,984.60,1005.10,999.008064516129032258,124,28,123877.00,104,83.87,36.30,10.10
18-December-2023,1011.85,1020.30,1000.35,1009.45,1011.704545454545454545,44,16,44515.00,31,70.45,19.95,-2.40
15-December-2023,1028.85,1030.60,1001.10,1016.95,1013.419611307420494699,1132,276,1147191.00,752,66.43,29.50,-11.90
14-December-2023,1012.30,1028.55,1009.00,1026.10,1010.994949494949494949,396,87,400354.00,365,92.17,19.55,13.80
13-December-2023,1030.00,1030.00,999.00,1004.65,1006.555382215288611544,641,165,645202.00,519,80.97,31.00,-25.35
12-December-2023,1029.45,1031.95,1003.05,1007.35,1012.150627615062761506,239,94,241904.00,183,76.57,28.90,-22.10
11-December-2023,1005.70,1030.75,993.00,1023.85,1014.637522768670309653,1098,210,1114072.00,884,80.51,37.75,18.15
8-December-2023,1044.45,1044.45,995.00,1002.30,1005.484018264840182648,219,55,220201.00,176,80.37,49.45,-42.15
7-December-2023,1007.85,1025.00,1007.45,1021.65,1014.952879581151832460,191,51,193856.00,161,84.29,17.55,13.80
6-December-2023,1019.20,1020.15,991.50,995.70,1010.831552999178307313,1217,199,1230182.00,1050,86.28,28.65,-23.50
5-December-2023,1059.90,1059.90,994.00,1015.70,1039.649769585253456221,1953,269,2030436.00,1732,88.68,65.90,-44.20
4-December-2023,1050.00,1077.95,1009.20,1026.25,1024.848502304147465437,3472,327,3558274.00,3182,91.65,68.75,-23.75
1-December-2023,952.60,1084.65,952.60,1035.20,1047.194755714926042133,4462,654,4672583.00,1239,27.77,132.05,82.60
30-November-2023,1035.15,1047.05,990.65,999.00,1009.783342119135477069,1897,372,1915559.00,1344,70.85,56.40,-36.15
29-November-2023,1078.95,1078.95,1025.90,1035.10,1047.796484736355226641,2162,390,2265336.00,1544,71.42,53.05,-43.85
28-November-2023,955.00,1140.75,954.95,1059.90,1095.008764832793959007,22248,2347,24361755.00,11390,51.20,185.80,104.90
24-November-2023,919.30,953.35,915.80,950.65,936.210893246187363834,2295,320,2148604.00,1553,67.67,37.55,31.35
23-November-2023,854.55,918.00,854.55,901.25,896.146603900470746469,1487,349,1332570.00,1080,72.63,63.45,46.70
22-November-2023,883.50,883.50,845.00,846.75,861.660044150110375275,453,63,390332.00,299,66.00,38.50,-36.75
21-November-2023,852.90,875.00,852.90,864.00,867.073170731707317073,1107,191,959850.00,771,69.65,22.10,11.10
20-November-2023,825.25,854.00,810.85,850.35,837.013043478260869565,1150,167,962565.00,968,84.17,43.15,25.10
17-November-2023,843.05,845.00,818.00,826.35,836.453441295546558704,247,91,206604.00,184,74.49,27.00,-16.70
16-November-2023,828.30,849.70,818.80,841.15,836.046428571428571428,560,107,468186.00,466,83.21,30.90,12.85
15-November-2023,850.00,879.50,828.00,834.85,851.746932515337423312,652,108,555339.00,206,31.60,51.50,-15.15
13-November-2023,850.00,850.15,834.00,842.85,843.168016194331983805,494,108,416525.00,405,81.98,16.15,-7.15
12-November-2023,820.00,858.00,820.00,851.70,849.052795031055900621,322,81,273395.00,265,82.30,38.00,31.70
10-November-2023,840.05,865.70,814.45,842.90,826.936002737850787132,2922,193,2416307.00,2296,78.58,51.25,2.85
9-November-2023,824.15,839.95,813.45,833.70,827.700000000000000000,210,71,173817.00,150,71.43,26.50,9.55
8-November-2023,832.85,832.85,818.00,818.00,825.553459119496855345,159,54,131263.00,123,77.36,14.85,-14.85
7-November-2023,823.45,850.00,814.50,822.60,831.604077253218884120,932,164,775055.00,740,79.40,35.50,-0.85
6-November-2023,812.45,828.75,803.95,824.40,818.876458476321207961,1457,176,1193103.00,1214,83.32,24.80,11.95
3-November-2023,786.70,813.00,786.70,804.65,798.665254237288135593,708,62,565455.00,430,60.73,26.30,17.95
2-November-2023,784.05,788.30,780.00,786.70,784.295833333333333333,240,48,188231.00,216,90.00,8.30,2.65
1-November-2023,785.70,787.00,775.10,775.90,783.370370370370370370,540,98,423020.00,427,79.07,11.90,-9.80
31-October-2023,779.05,795.70,778.00,791.05,782.637795275590551181,254,51,198790.00,231,90.94,17.70,12.00
30-October-2023,771.00,774.55,755.85,771.40,764.776357827476038338,313,55,239375.00,289,92.33,18.70,0.40
27-October-2023,780.00,784.65,750.00,760.50,764.016528925619834710,726,84,554676.00,585,80.58,34.65,-19.50
26-October-2023,759.30,780.85,753.00,779.70,769.838095238095238095,105,38,80833.00,80,76.19,27.85,20.40
25-October-2023,770.05,770.20,760.95,768.25,765.597484276729559748,159,41,121730.00,149,93.71,9.25,-1.80
23-October-2023,800.00,800.00,644.00,770.25,749.788902291917973462,829,74,621575.00,716,86.37,156.00,-29.75
20-October-2023,788.95,788.95,783.50,784.65,785.976744186046511627,129,48,101391.00,82,63.57,5.45,-4.30
19-October-2023,793.10,796.65,793.10,796.65,793.535714285714285714,84,18,66657.00,65,77.38,3.55,3.55
18-October-2023,814.65,814.65,787.10,788.45,806.004255319148936170,235,10,189411.00,95,40.43,27.55,-26.20
17-October-2023,791.95,794.10,787.40,790.30,790.492227979274611398,193,33,152565.00,181,93.78,6.70,-1.65
16-October-2023,791.70,802.00,768.95,790.15,780.047892720306513409,522,48,407185.00,496,95.02,33.05,-1.55
13-October-2023,814.50,814.50,789.55,796.45,799.294117647058823529,119,41,95116.00,99,83.19,24.95,-18.05
12-October-2023,810.95,811.00,783.00,794.35,795.047550432276657060,694,72,551763.00,243,35.01,28.00,-16.60
11-October-2023,829.80,829.80,778.20,786.05,793.434416365824308062,831,89,659344.00,508,61.13,51.60,-43.75
10-October-2023,785.00,790.75,775.30,784.60,785.756756756756756756,296,80,232584.00,217,73.31,15.45,-0.40
9-October-2023,783.40,785.95,775.00,779.85,780.017241379310344827,116,40,90482.00,89,76.72,10.95,-3.55
6-October-2023,782.05,789.05,782.00,783.45,786.807017543859649122,57,24,44848.00,51,89.47,7.05,1.40
5-October-2023,785.55,794.55,777.00,780.35,785.347107438016528925,121,37,95027.00,108,89.26,17.55,-5.20
4-October-2023,783.50,788.90,780.50,786.40,784.576158940397350993,151,34,118471.00,125,82.78,8.40,2.90
3-October-2023,793.05,795.65,775.45,784.15,786.458149779735682819,227,80,178526.00,189,83.26,20.20,-8.90
29-September-2023,783.05,795.80,783.05,793.45,791.895049504950495049,505,110,399907.00,440,87.13,12.75,10.40
28-September-2023,795.90,796.00,769.35,790.30,776.962840627580511973,1211,112,940902.00,1029,84.97,26.65,-5.60
27-September-2023,756.10,798.65,756.10,796.25,796.733944954128440366,218,49,173688.00,207,94.95,42.55,40.15
26-September-2023,797.55,797.55,791.90,791.95,795.000000000000000000,7,6,5565.00,4,57.14,5.65,-5.60
25-September-2023,801.00,802.50,791.30,792.90,796.059523809523809523,420,30,334345.00,403,95.95,11.20,-8.10
22-September-2023,799.95,801.55,795.00,800.95,797.761467889908256880,109,25,86956.00,88,80.73,6.55,1.00
21-September-2023,800.00,802.50,752.50,799.70,786.014440433212996389,277,51,217726.00,239,86.28,50.00,-0.30
20-September-2023,810.00,810.05,787.15,807.25,802.927083333333333333,288,66,231243.00,246,85.42,22.90,-2.75
18-September-2023,809.05,810.05,801.05,802.05,802.469525959367945823,443,49,355494.00,403,90.97,9.00,-7.00
15-September-2023,807.05,807.05,787.85,803.40,796.824390243902439024,615,63,490047.00,561,91.22,19.20,-3.65
14-September-2023,809.95,812.00,801.80,809.05,809.217877094972067039,179,39,144850.00,156,87.15,10.20,-0.90
13-September-2023,810.20,813.90,796.00,811.45,808.447272727272727272,275,42,222323.00,235,85.45,17.90,1.25
12-September-2023,840.95,843.00,802.00,804.60,817.273710225517454433,3237,275,2645515.00,2653,81.96,41.00,-36.35
11-September-2023,815.10,855.95,805.30,836.85,826.583774250440917107,567,159,468673.00,396,69.84,50.65,21.75
8-September-2023,846.85,847.00,826.00,828.00,833.077348066298342541,181,88,150787.00,155,85.64,21.00,-18.85
7-September-2023,888.75,900.00,835.10,835.50,861.653477218225419664,834,137,718619.00,530,63.55,64.90,-53.25
6-September-2023,865.00,880.55,842.65,843.90,863.586031284103310294,2749,282,2373998.00,1655,60.20,37.90,-21.10
5-September-2023,812.10,869.10,796.00,854.25,845.503051438535309503,3441,529,2909376.00,2302,66.90,73.10,42.15
4-September-2023,809.00,820.55,808.95,814.25,817.391224862888482632,547,71,447113.00,482,88.12,11.60,5.25
1-September-2023,799.85,830.45,789.00,802.25,808.526866713189113747,1433,172,1158619.00,1094,76.34,41.45,2.40
31-August-2023,791.95,795.05,785.00,789.05,789.871951219512195121,164,51,129539.00,120,73.17,10.05,-2.90
30-August-2023,785.35,804.80,777.30,792.10,789.941605839416058394,137,47,108222.00,105,76.64,27.50,6.75
29-August-2023,771.05,796.05,771.05,791.70,787.931407942238267148,277,49,218257.00,231,83.39,25.00,20.65
28-August-2023,830.95,830.95,782.00,789.30,793.772413793103448275,290,65,230194.00,275,94.83,48.95,-41.65
25-August-2023,804.15,814.20,788.00,801.00,808.431512272367379255,1263,76,1021049.00,1084,85.83,26.20,-3.15
24-August-2023,799.10,819.85,790.00,793.45,809.197389885807504078,613,60,496038.00,338,55.14,29.85,-5.65
23-August-2023,798.95,803.55,790.00,790.00,797.190082644628099173,121,27,96460.00,98,80.99,13.55,-8.95
22-August-2023,799.95,804.50,784.10,796.10,795.812332439678284182,373,78,296838.00,291,78.02,20.40,-3.85
21-August-2023,796.70,796.70,794.00,796.05,795.368421052631578947,38,11,30224.00,37,97.37,2.70,-0.65
18-August-2023,809.45,821.00,796.45,796.90,805.756912442396313364,868,182,699397.00,723,83.29,24.55,-12.55
17-August-2023,810.05,820.00,800.00,804.95,812.301645338208409506,547,81,444329.00,489,89.40,20.00,-5.10
16-August-2023,799.90,814.00,799.90,808.35,809.183044315992292870,519,85,419966.00,301,58.00,14.10,8.45
14-August-2023,766.65,804.70,760.05,800.50,794.550264550264550264,378,69,300340.00,323,85.45,44.65,33.85
11-August-2023,773.65,778.40,773.65,776.75,776.272727272727272727,55,18,42695.00,49,89.09,4.75,3.10
10-August-2023,774.45,779.25,769.00,771.50,773.835526315789473684,152,41,117623.00,140,92.11,10.25,-2.95
9-August-2023,805.05,850.00,767.90,774.50,804.932132963988919667,722,81,581161.00,463,64.13,82.10,-30.55
8-August-2023,788.00,788.00,761.65,779.00,776.182336182336182336,351,69,272440.00,305,86.89,26.35,-9.00
7-August-2023,801.00,801.00,730.05,786.90,786.482758620689655172,29,9,22808.00,27,93.10,70.95,-14.10
4-August-2023,776.60,784.45,763.60,775.30,776.509868421052631578,304,50,236059.00,281,92.43,20.85,-1.30
3-August-2023,804.95,804.95,783.60,787.20,792.989090909090909090,275,77,218072.00,196,71.27,21.35,-17.75
2-August-2023,794.75,802.85,792.35,798.45,795.890625000000000000,64,25,50937.00,50,78.12,10.50,3.70
1-August-2023,804.00,805.00,793.10,804.70,796.713483146067415730,178,33,141815.00,147,82.58,11.90,0.70
31-July-2023,799.10,801.00,790.50,798.10,797.240687679083094555,349,64,278237.00,313,89.68,10.50,-1.00
28-July-2023,776.15,800.00,776.15,798.10,791.791242362525458248,982,72,777539.00,965,98.27,23.85,21.95
27-July-2023,787.60,787.60,775.20,778.95,782.719298245614035087,57,13,44615.00,53,92.98,12.40,-8.65
26-July-2023,789.05,789.05,775.20,777.55,784.781420765027322404,183,56,143615.00,154,84.15,13.85,-11.50
25-July-2023,784.95,793.35,780.10,787.55,788.440000000000000000,100,18,78844.00,94,94.00,13.25,2.60
24-July-2023,794.85,795.05,770.95,772.10,780.552631578947368421,266,39,207627.00,257,96.62,24.10,-22.75
21-July-2023,800.00,800.00,776.05,780.50,783.236180904522613065,398,92,311728.00,304,76.38,23.95,-19.50
20-July-2023,803.75,805.05,799.60,803.00,802.669934640522875816,306,31,245617.00,295,96.41,5.45,-0.75
19-July-2023,815.00,815.00,798.00,799.75,807.804461942257217847,762,63,615547.00,559,73.36,17.00,-15.25
