Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-April-2024,133.50,138.15,133.00,138.15,135.171972711768050028,14072,101,1902140.00,14072,100.00,5.15,4.65
22-April-2024,127.10,132.10,127.10,131.60,131.876917004961659900,35472,113,4677938.00,35472,100.00,5.00,4.50
19-April-2024,129.00,131.35,125.40,125.85,127.114446289436709669,62632,381,7961432.00,62632,100.00,5.95,-3.15
18-April-2024,128.60,137.05,128.60,131.95,132.096362726105221915,45941,276,6068639.00,45941,100.00,8.45,3.35
16-April-2024,130.95,133.00,128.40,130.55,130.916680334590782351,6097,75,798199.00,6097,100.00,4.60,-0.40
15-April-2024,133.10,135.45,130.00,131.05,132.061289988611657521,9659,65,1275580.00,9659,100.00,5.45,-2.05
12-April-2024,142.90,144.40,135.55,135.80,138.642893530310748853,5889,51,816468.00,5889,100.00,8.85,-7.10
10-April-2024,140.40,144.50,137.10,141.45,141.525164473684210526,6080,64,860473.00,6080,100.00,7.40,1.05
9-April-2024,141.00,144.00,137.10,139.75,139.736862220523600229,10466,134,1462486.00,10466,100.00,6.90,-1.25
8-April-2024,149.50,149.50,140.55,142.10,142.958571666574110068,18007,124,2574255.00,18007,100.00,8.95,-7.40
5-April-2024,147.70,152.20,144.50,147.85,149.289345901171093973,3501,47,522662.00,3501,100.00,7.70,0.15
4-April-2024,144.50,152.00,144.30,147.55,148.905152418820410868,12072,103,1797583.00,12072,100.00,7.70,3.05
3-April-2024,135.20,144.80,135.20,144.80,143.886948176583493282,10420,72,1499302.00,10420,100.00,9.60,9.60
2-April-2024,139.00,139.55,136.50,137.95,138.476595744680851063,3525,39,488130.00,3525,100.00,3.05,-1.05
1-April-2024,130.80,137.05,130.70,133.00,134.523496980834864793,7618,74,1024800.00,7618,100.00,6.35,2.20
28-March-2024,134.50,134.80,130.00,131.60,131.646044158233670653,17392,98,2289588.00,17392,100.00,4.80,-2.90
27-March-2024,132.60,135.50,128.50,134.80,132.760423703623638771,37007,136,4913065.00,37007,100.00,7.00,2.20
26-March-2024,130.40,133.85,129.50,131.85,131.788726142920550377,4506,51,593840.00,4506,100.00,4.35,1.45
22-March-2024,121.80,127.85,121.80,127.55,126.308002148227712137,11172,74,1411113.00,11172,100.00,6.05,5.75
21-March-2024,118.00,121.80,118.00,121.80,119.447056138749429484,4382,30,523417.00,4382,100.00,3.80,3.80
20-March-2024,121.70,123.20,115.80,116.00,117.546006450388920508,10542,111,1239170.00,10542,100.00,7.40,-5.70
19-March-2024,123.00,124.90,118.05,121.85,121.149167372283375670,14172,48,1716926.00,14172,100.00,6.85,-1.15
18-March-2024,121.25,124.50,116.80,122.95,118.969813969813969813,14245,140,1694725.00,14245,100.00,7.70,1.70
15-March-2024,122.45,127.00,117.00,122.70,119.713673662043424587,13771,120,1648577.00,13771,100.00,10.00,0.25
14-March-2024,113.55,122.45,110.85,122.45,117.865640235318524665,67483,248,7953927.00,67483,100.00,11.60,8.90
13-March-2024,120.00,122.70,116.65,116.65,118.491600000000000000,2500,53,296229.00,2500,100.00,6.05,-3.35
12-March-2024,129.00,129.00,122.75,122.75,123.100857155288691641,22983,140,2829227.00,22983,100.00,6.25,-6.25
11-March-2024,135.00,137.00,129.20,129.20,130.449012625445127873,21623,177,2820699.00,21623,100.00,7.80,-5.80
7-March-2024,134.00,140.60,134.00,136.00,138.038912788423934298,15342,46,2117793.00,15342,100.00,6.60,2.00
6-March-2024,136.10,143.90,133.95,133.95,134.616833215306738007,38127,164,5132536.00,38127,100.00,9.95,-2.15
5-March-2024,138.15,144.75,138.15,140.95,142.762818329738524993,26427,83,3772793.00,26427,100.00,6.60,2.80
4-March-2024,143.00,147.40,137.85,138.50,140.670615234045425399,29631,205,4168211.00,29631,100.00,9.55,-4.50
2-March-2024,145.85,146.05,140.25,144.45,144.809974204643164230,3489,37,505242.00,3489,100.00,5.80,-1.40
1-March-2024,148.60,151.00,144.00,145.85,147.470262332287564248,14981,172,2209252.00,14981,100.00,7.00,-2.75
29-February-2024,142.35,151.05,141.55,148.90,144.228965517241379310,26100,440,3764376.00,12817,49.11,9.50,6.55
28-February-2024,156.35,156.35,148.95,148.95,150.296249680006826521,46876,393,7045287.00,37408,79.80,7.40,-7.40
27-February-2024,161.95,169.65,156.00,156.75,165.880471781276743602,155411,1294,25779650.00,73978,47.60,13.65,-5.20
26-February-2024,169.40,170.90,160.50,161.60,165.588432946773713945,33630,749,5568739.00,20439,60.78,10.40,-7.80
23-February-2024,165.55,165.55,162.45,165.55,165.268432736421488826,101355,882,16750782.00,62316,61.48,3.10,0.00
22-February-2024,150.80,157.70,147.95,157.70,153.938895701561894927,61976,1886,9540517.00,35996,58.08,9.75,6.90
21-February-2024,155.60,157.85,147.00,150.20,152.002895791503011783,125009,2582,19001730.00,32064,25.65,10.85,-5.40
20-February-2024,147.90,151.05,145.20,151.05,149.643192896935933147,11488,130,1719101.00,8829,76.85,5.85,3.15
19-February-2024,153.00,153.00,142.00,143.90,144.793199402741957377,44202,1031,6400149.00,25829,58.43,11.00,-9.10
16-February-2024,156.00,157.65,146.45,148.70,152.463248218639550927,52909,1347,8066678.00,29065,54.93,11.20,-7.30
15-February-2024,144.95,152.25,144.95,152.25,150.727559969048233169,46524,585,7012449.00,35390,76.07,7.30,7.30
14-February-2024,134.20,145.80,134.20,145.00,137.954825197949773115,54433,866,7509295.00,27164,49.90,11.60,10.80
13-February-2024,140.00,143.90,138.90,138.90,140.221596864603746069,43886,501,6153765.00,27665,63.04,5.00,-1.10
12-February-2024,149.70,158.60,146.20,146.20,151.088053435626433467,74557,1178,11264672.00,36023,48.32,12.40,-3.50
9-February-2024,162.35,162.35,147.35,153.85,154.910188941935550903,192493,3289,29819127.00,100036,51.97,15.00,-8.50
8-February-2024,150.00,155.10,141.65,155.10,150.659188501451234543,201208,2194,30313834.00,140337,69.75,13.45,5.10
7-February-2024,141.75,147.75,136.85,147.75,144.789547215900603653,113807,1240,16478064.00,87119,76.55,10.90,6.00
6-February-2024,138.50,143.75,130.15,140.75,138.577325715795383243,151405,2574,20981300.00,99152,65.49,13.60,2.25
5-February-2024,144.30,146.70,136.80,136.95,139.748216495317822825,65461,1355,9148058.00,49896,76.22,9.90,-7.35
2-February-2024,156.00,156.30,141.50,143.95,146.357084978184084770,192520,3128,28176666.00,124058,64.44,14.80,-12.05
1-February-2024,148.80,148.90,139.85,148.90,147.783243251044545631,277154,1777,40958717.00,111666,40.29,9.05,0.10
31-January-2024,138.11,141.83,135.00,141.83,139.388455354691972863,25501,186,3554545.00,16628,65.21,6.83,3.72
30-January-2024,129.48,135.08,125.06,135.08,127.357249753070407359,200462,1916,25530289.00,164419,82.02,10.02,5.60
29-January-2024,126.00,130.39,118.59,128.65,125.664590075857393217,156346,1610,19647156.00,90743,58.04,11.80,2.65
25-January-2024,126.76,126.76,115.30,124.19,125.393606262846813697,1367557,5577,171482904.00,1153831,84.37,11.46,-2.57
24-January-2024,120.73,120.73,120.73,120.73,120.729998563234270178,271443,251,32771313.00,271443,100.00,0.00,0.00
23-January-2024,114.99,114.99,114.99,114.99,114.989997243334777300,76179,277,8759823.00,76169,99.99,0.00,0.00
20-January-2024,109.52,109.52,109.52,109.52,109.519975786924939467,23128,137,2532978.00,23128,100.00,0.00,0.00
19-January-2024,104.31,104.31,104.31,104.31,104.309984950598704442,61132,136,6376678.00,61132,100.00,0.00,0.00
18-January-2024,99.35,99.35,99.35,99.35,99.350000000000000000,82240,206,8170544.00,82240,100.00,0.00,0.00
17-January-2024,94.00,94.62,94.00,94.62,94.573611079883984981,88954,208,8412701.00,85952,96.63,0.62,0.62
16-January-2024,84.83,90.12,84.83,90.12,90.033862537174442007,133156,322,11988549.00,110018,82.62,5.29,5.29
15-January-2024,81.80,85.83,81.80,85.83,84.583979126913041785,51358,938,4344064.00,41522,80.85,4.03,4.03
12-January-2024,83.70,85.15,80.96,81.75,83.947925274465824577,67768,1344,5688983.00,62294,91.92,4.19,-1.95
11-January-2024,83.17,86.15,83.16,83.55,84.376592920353982300,22600,593,1906911.00,13569,60.04,2.99,0.38
10-January-2024,81.50,85.55,80.55,84.61,84.602425216662007268,57232,1250,4841966.00,33613,58.73,5.00,3.11
9-January-2024,82.79,82.79,79.54,81.48,80.456901288077650937,32762,499,2635929.00,23243,70.94,3.25,-1.31
8-January-2024,82.41,82.50,79.32,79.83,80.098311679288543041,14393,259,1152855.00,12126,84.25,3.18,-2.58
5-January-2024,81.75,84.00,81.01,81.64,82.139264799960631858,20321,571,1669152.00,13217,65.04,2.99,-0.11
4-January-2024,81.03,85.48,80.75,81.21,84.209024627099571993,194623,1395,16389013.00,139850,71.86,4.73,0.18
3-January-2024,81.00,83.45,80.16,81.41,81.483195352214960058,34425,287,2805059.00,29740,86.39,3.29,0.41
2-January-2024,84.24,84.40,78.70,80.50,80.843212990698407693,25372,520,2051154.00,12885,50.78,5.70,-3.74
1-January-2024,83.45,85.70,82.49,82.75,83.674967818595900584,20198,778,1690067.00,13763,68.14,3.21,-0.70
29-December-2023,79.35,82.88,79.35,82.88,81.386437958906645276,16207,302,1319030.00,8720,53.80,3.53,3.53
28-December-2023,80.99,83.55,77.60,78.94,79.406624671916010498,95250,972,7563481.00,79597,83.57,5.95,-2.05
27-December-2023,85.82,86.51,80.58,80.58,81.891677817253418231,65019,542,5324515.00,57443,88.35,5.93,-5.24
26-December-2023,91.49,91.49,83.75,84.82,86.095750403442711135,33462,571,2880936.00,22436,67.05,7.74,-6.67
22-December-2023,88.05,89.69,85.85,88.07,89.037408465948487257,59131,650,5264871.00,33536,56.71,3.84,0.02
21-December-2023,84.01,86.00,83.53,85.42,84.061333333333333333,88875,581,7470951.00,34503,38.82,2.47,1.41
20-December-2023,93.50,93.50,87.92,87.92,89.495200049547875634,32292,499,2889979.00,28399,87.94,5.58,-5.58
19-December-2023,93.60,94.21,90.60,92.54,91.998605895072265847,35148,737,3233567.00,21244,60.44,3.61,-1.06
18-December-2023,90.00,94.20,89.72,93.61,93.629574129326607885,149482,873,13995936.00,101851,68.14,4.48,3.61
15-December-2023,93.00,93.85,87.38,89.72,90.534640213206988451,84425,1104,7643387.00,68488,81.12,6.47,-3.28
14-December-2023,92.84,94.85,90.65,91.97,93.808865077177508269,174144,1059,16336251.00,121922,70.01,4.20,-0.87
13-December-2023,92.39,92.80,89.03,90.34,90.817359280873493975,84992,1104,7718749.00,59838,70.40,3.77,-2.05
12-December-2023,84.75,88.98,83.70,88.98,88.602998132434227843,79783,401,7069013.00,69129,86.65,5.28,4.23
11-December-2023,88.53,88.53,83.84,84.75,86.200436267851998189,24297,652,2094412.00,18404,75.75,4.69,-3.78
8-December-2023,94.34,94.59,87.87,88.12,91.035357291604688522,67228,816,6120125.00,52062,77.44,6.72,-6.22
7-December-2023,93.20,94.20,90.45,92.49,91.966490236749874830,27962,507,2571567.00,15125,54.09,3.75,-0.71
6-December-2023,91.95,95.92,87.09,92.98,91.374564894120774592,240746,1327,21998061.00,150805,62.64,8.83,1.03
5-December-2023,91.80,91.80,87.62,91.67,91.013393991178440292,216515,895,19705765.00,151616,70.03,4.18,-0.13
4-December-2023,85.00,87.43,85.00,87.43,86.880494848915901547,115995,515,10077703.00,85854,74.02,2.43,2.43
1-December-2023,81.80,83.27,79.06,83.27,81.428554224122358041,49821,459,4056852.00,38795,77.87,4.21,1.47
30-November-2023,75.10,79.31,73.25,79.31,78.077358660155196692,66754,548,5211976.00,26758,40.08,6.06,4.21
29-November-2023,75.80,77.00,74.50,75.54,75.881548624980795821,13018,427,987826.00,7003,53.79,2.50,-0.26
28-November-2023,74.11,76.05,72.29,75.02,74.544944784574011558,17477,339,1302822.00,15057,86.15,3.76,0.91
24-November-2023,76.45,77.24,72.18,72.66,73.545083661824296386,36277,421,2667995.00,26703,73.61,5.06,-3.79
23-November-2023,74.20,78.79,73.00,75.97,75.541518627550502487,39404,887,2976638.00,19147,48.59,5.79,1.77
22-November-2023,77.83,77.83,72.95,75.31,76.650042547511387716,119866,1396,9187734.00,68250,56.94,4.88,-2.52
21-November-2023,74.13,74.13,70.00,74.13,73.648446410672934019,57866,294,4261741.00,47670,82.38,4.13,0.00
20-November-2023,70.60,70.60,68.10,70.60,70.489991772685315246,199336,426,14051193.00,153352,76.93,2.50,0.00
17-November-2023,64.15,67.24,64.15,67.24,67.096641202861646659,8247,44,553346.00,8227,99.76,3.09,3.09
16-November-2023,63.85,64.78,63.30,64.04,63.933851250999657260,8753,226,559613.00,5861,66.96,1.48,0.19
15-November-2023,65.00,65.50,63.25,63.78,64.131874253879824910,12565,222,805817.00,8179,65.09,2.25,-1.22
13-November-2023,66.98,66.98,63.00,64.04,64.045211819152723389,14045,263,899515.00,11669,83.08,3.98,-2.94
12-November-2023,65.79,66.40,64.24,65.64,65.267502612330198537,21054,276,1374142.00,18101,85.97,2.16,-0.15
10-November-2023,65.25,66.15,64.10,65.79,65.249440340273113946,17868,264,1165877.00,16547,92.61,2.05,0.54
9-November-2023,63.83,66.58,63.06,65.94,65.151845405277107480,50558,665,3293947.00,44581,88.18,3.52,2.11
8-November-2023,65.50,66.70,63.00,63.63,64.104189435336976320,30195,579,1935626.00,24900,82.46,3.70,-1.87
7-November-2023,66.87,66.87,64.30,64.57,64.937196548953857976,28629,313,1859087.00,19980,69.79,2.57,-2.30
6-November-2023,66.23,66.23,63.30,66.20,65.779260026247035168,83057,873,5463428.00,57917,69.73,2.93,-0.03
3-November-2023,63.08,63.08,63.08,63.08,63.079893475366178428,1502,22,94746.00,1502,100.00,0.00,0.00
2-November-2023,58.20,60.08,58.20,60.08,59.850279515138097083,18067,143,1081315.00,15435,85.43,1.88,1.88
1-November-2023,58.79,58.90,55.50,57.22,56.916481090606301194,51641,966,2939224.00,32355,62.65,3.40,-1.57
31-October-2023,56.14,58.38,55.25,58.38,58.173795353925414093,213901,522,12443433.00,154552,72.25,3.13,2.24
30-October-2023,55.45,56.47,53.74,55.60,55.241618846270009060,3311,93,182905.00,2977,89.91,2.73,0.15
27-October-2023,53.49,55.21,53.15,54.36,54.104186285420768769,23362,316,1263982.00,20966,89.74,2.06,0.87
26-October-2023,51.60,53.75,50.33,52.90,51.329361944883271897,45576,318,2339387.00,32174,70.59,3.42,1.30
25-October-2023,55.25,55.90,52.97,52.97,53.472348811429979061,24357,210,1302426.00,22201,91.15,2.93,-2.28
23-October-2023,58.75,60.20,55.75,55.75,56.184428460899217697,34897,266,1960668.00,29592,84.80,4.45,-3.00
20-October-2023,60.73,61.70,58.65,58.68,58.940276941601444912,49830,430,2936994.00,48234,96.80,3.05,-2.05
19-October-2023,60.56,62.75,59.70,60.25,61.176134731399023269,27848,409,1703633.00,23471,84.28,3.05,-0.31
18-October-2023,62.40,63.10,60.69,60.95,61.746369162450405853,27473,454,1696358.00,22311,81.21,2.41,-1.45
17-October-2023,62.75,63.40,61.73,61.98,62.577814118288361951,3669,122,229598.00,3296,89.83,1.67,-0.77
16-October-2023,67.48,67.65,62.40,62.63,65.304433357670154944,49308,607,3220031.00,33376,67.69,5.25,-4.85
13-October-2023,62.05,65.01,62.05,65.00,64.834944089953605234,80397,400,5212535.00,65549,81.53,2.96,2.95
12-October-2023,63.56,64.05,61.74,61.92,62.737134909596662030,13661,144,857052.00,11928,87.31,2.31,-1.64
11-October-2023,63.90,64.75,62.50,63.00,63.421469869464147344,16777,290,1064022.00,10296,61.37,2.25,-0.90
10-October-2023,59.01,62.22,59.01,62.22,61.745466237942122186,23325,192,1440213.00,16446,70.51,3.21,3.21
9-October-2023,59.00,60.70,58.71,59.26,59.134724905291151308,39859,366,2357051.00,34012,85.33,1.99,0.26
6-October-2023,63.99,63.99,61.35,61.80,62.083112708018154311,21152,174,1313182.00,15596,73.73,2.64,-2.19
5-October-2023,64.74,65.01,60.80,61.15,61.621475402319930310,21811,279,1344026.00,15779,72.34,4.21,-3.59
4-October-2023,66.34,66.34,63.30,63.69,64.196683106606687984,36902,447,2368986.00,30377,82.32,3.04,-2.65
3-October-2023,65.30,67.22,64.00,65.97,66.379153514841478394,128626,890,8538085.00,80201,62.35,3.22,0.67
29-September-2023,61.12,64.02,61.01,64.02,63.658282178779093309,61741,318,3930326.00,58092,94.09,3.01,2.90
28-September-2023,60.58,64.40,60.00,60.98,62.535687079786705527,30193,373,1888140.00,15311,50.71,4.40,0.40
27-September-2023,61.82,63.75,61.82,61.82,61.953108924061814742,96223,452,5961314.00,62312,64.76,1.93,0.00
26-September-2023,68.51,69.26,65.07,65.07,65.831194401613094532,42155,190,2775114.00,30958,73.44,4.19,-3.44
25-September-2023,68.49,68.49,66.19,68.49,68.320797554941056614,171775,755,11735805.00,103913,60.49,2.30,0.00
22-September-2023,65.20,65.23,60.15,65.23,63.980522471017945053,125940,789,8057707.00,71048,56.41,5.08,0.03
21-September-2023,61.95,62.13,61.95,62.13,62.106926598729877418,13542,66,841052.00,12975,95.81,0.18,0.18
20-September-2023,54.84,59.18,54.75,59.18,57.360697608420835375,38761,216,2223358.00,33966,87.63,4.43,4.34
18-September-2023,54.10,56.62,54.10,56.37,56.381926397227947546,133908,636,7549991.00,104738,78.22,2.52,2.27
15-September-2023,54.74,54.74,52.35,53.93,53.791108404384896467,8210,72,441625.00,8210,100.00,2.39,-0.81
14-September-2023,50.15,52.14,50.15,52.14,51.744575845050749604,10739,98,555685.00,10739,100.00,1.99,1.99
13-September-2023,52.10,52.10,49.44,49.66,49.723127035830618892,13201,109,656395.00,13201,100.00,2.66,-2.44
12-September-2023,54.97,54.97,49.75,52.04,53.225511456284566375,118974,439,6332452.00,118974,100.00,5.22,-2.93
11-September-2023,52.36,52.36,52.36,52.36,52.359985768500948766,42160,72,2207497.00,42160,100.00,0.00,0.00
8-September-2023,47.15,49.87,47.15,49.87,48.917669880755405945,17527,98,857380.00,17527,100.00,2.72,2.72
7-September-2023,47.65,48.00,47.20,47.50,47.438465371200797209,14049,81,666463.00,14049,100.00,0.80,-0.15
6-September-2023,47.00,48.20,46.85,47.49,47.354744400017197643,23259,123,1101424.00,23259,100.00,1.35,0.49
5-September-2023,46.35,48.00,46.35,47.00,47.551814489715708109,22899,121,1088889.00,22899,100.00,1.65,0.65
4-September-2023,45.00,46.25,45.00,46.23,45.805813514533786334,26490,189,1213396.00,26490,100.00,1.25,1.23
1-September-2023,43.50,45.60,43.50,44.64,45.067150496562261268,13090,109,589929.00,13090,100.00,2.10,1.14
31-August-2023,43.54,44.49,43.54,43.90,44.042253521126760563,4828,63,212636.00,4828,100.00,0.95,0.36
30-August-2023,43.02,43.64,43.02,43.39,43.245136856601824754,5809,36,251211.00,5809,100.00,0.62,0.37
29-August-2023,43.40,44.00,43.00,43.05,43.276260351590876071,27532,122,1191482.00,27532,100.00,1.00,-0.35
28-August-2023,44.30,44.80,42.71,43.31,43.645249022607513173,11766,89,513530.00,11766,100.00,2.09,-0.99
25-August-2023,44.50,45.00,42.70,43.93,43.372755293487000804,14924,105,647295.00,14924,100.00,2.30,-0.57
24-August-2023,44.50,45.89,43.26,44.50,44.741873105466708477,19134,127,856091.00,19134,100.00,2.63,0.00
23-August-2023,45.73,46.00,44.30,44.44,45.098179721604480685,12141,76,547537.00,12141,100.00,1.70,-1.29
22-August-2023,43.70,45.74,43.70,45.02,45.172121566335476329,6844,68,309158.00,6844,100.00,2.04,1.32
21-August-2023,45.00,45.10,43.68,43.78,43.915616085396153492,10867,92,477231.00,10867,100.00,1.42,-1.22
18-August-2023,45.49,45.50,44.40,45.00,44.902542802147705399,9871,62,443233.00,9871,100.00,1.10,-0.49
17-August-2023,41.65,45.50,41.65,45.46,43.195324515533681944,13004,110,561712.00,13004,100.00,3.85,3.81
16-August-2023,44.95,44.95,42.56,43.36,42.700731313515053661,52645,164,2247980.00,52645,100.00,2.39,-1.59
14-August-2023,46.65,46.75,44.69,44.80,44.758319266939956595,16588,96,742451.00,16588,100.00,2.06,-1.85
11-August-2023,48.00,48.34,46.75,47.04,47.372660041599260457,8654,78,409963.00,8654,100.00,1.59,-0.96
10-August-2023,47.99,48.97,46.85,48.97,48.206774215141575741,14939,139,720161.00,14939,100.00,2.12,0.98
9-August-2023,47.27,48.50,45.85,46.64,47.081925091412194880,10119,75,476422.00,10119,100.00,2.65,-0.63
8-August-2023,47.93,48.60,47.40,48.23,48.291921800073773515,13555,90,654597.00,13555,100.00,1.20,0.30
7-August-2023,45.65,47.93,45.65,47.82,47.033654463712267180,15570,124,732314.00,15570,100.00,2.28,2.17
4-August-2023,46.00,46.95,45.01,45.65,45.818454001088731627,14696,139,673348.00,14696,100.00,1.94,-0.35
3-August-2023,46.00,46.79,46.00,46.00,46.198520345252774352,811,9,37467.00,811,100.00,0.79,0.00
2-August-2023,46.90,46.90,44.80,45.45,45.529586715409876696,16139,53,734802.00,16139,100.00,2.10,-1.45
1-August-2023,45.95,47.00,45.72,46.50,46.455371459112773917,3742,31,173836.00,3742,100.00,1.28,0.55
31-July-2023,46.65,47.00,45.55,45.75,46.587425770572155716,10609,72,494246.00,10609,100.00,1.45,-0.90
28-July-2023,46.52,48.00,46.20,46.63,46.562885326757090012,3244,41,151050.00,3244,100.00,1.80,0.11
27-July-2023,48.45,48.45,46.15,46.52,47.479246935201401050,11420,114,542213.00,11420,100.00,2.30,-1.93
26-July-2023,49.10,51.00,47.55,47.94,49.007026307026307026,30030,201,1471681.00,30030,100.00,3.45,-1.16
25-July-2023,45.57,48.94,45.57,48.94,48.703460632144735048,51349,262,2500874.00,51349,100.00,3.37,3.37
24-July-2023,44.15,46.66,43.75,46.61,46.019103015459972447,32665,185,1503214.00,32665,100.00,2.91,2.46
21-July-2023,45.90,45.90,44.05,44.44,44.989655820951664472,10634,78,478420.00,10634,100.00,1.85,-1.46
20-July-2023,45.25,46.75,44.55,45.38,45.630676002129140564,24423,167,1114438.00,24423,100.00,2.20,0.13
19-July-2023,45.70,46.30,45.06,45.48,45.616560509554140127,4710,75,214854.00,4710,100.00,1.24,-0.22
18-July-2023,45.80,47.99,45.25,45.73,46.066005857175039423,8878,72,408974.00,8878,100.00,2.74,-0.07
