Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-November-2021,4.06,4.06,4.06,4.06,4.060000000000000000,600,1,2436.00,600,100.00,0.00,0.00
4-November-2021,3.87,3.87,3.87,3.87,3.868750000000000000,320,2,1238.00,320,100.00,0.00,0.00
3-November-2021,3.68,3.69,3.68,3.69,3.686460807600950118,421,5,1552.00,421,100.00,0.01,0.01
2-November-2021,3.87,3.87,3.51,3.52,3.715976331360946745,507,84,1884.00,507,100.00,0.36,-0.35
1-November-2021,3.69,3.69,3.69,3.69,3.689967105263157894,1216,7,4487.00,1216,100.00,0.00,0.00
29-October-2021,3.60,3.60,3.53,3.53,3.541855203619909502,884,7,3131.00,884,100.00,0.07,-0.07
28-October-2021,3.21,3.53,3.21,3.53,3.471710974778459441,4401,13,15279.00,4401,100.00,0.32,0.32
27-October-2021,3.22,3.37,3.22,3.37,3.358490566037735849,106,5,356.00,106,100.00,0.15,0.15
26-October-2021,3.21,3.21,3.21,3.21,3.208108108108108108,370,4,1187.00,370,100.00,0.00,0.00
25-October-2021,3.00,3.06,3.00,3.06,3.047457627118644067,295,8,899.00,295,100.00,0.06,0.06
21-October-2021,3.21,3.21,2.91,2.92,3.054746651135701805,1717,10,5245.00,1717,100.00,0.30,-0.29
20-October-2021,3.06,3.06,3.06,3.06,3.060000000000000000,5200,11,15912.00,5200,100.00,0.00,0.00
19-October-2021,2.92,2.92,2.92,2.92,2.920000000000000000,50,1,146.00,50,100.00,0.00,0.00
18-October-2021,2.79,2.79,2.79,2.79,2.789690721649484536,485,2,1353.00,485,100.00,0.00,0.00
14-October-2021,2.66,2.66,2.66,2.66,2.654411764705882352,136,2,361.00,136,100.00,0.00,0.00
12-October-2021,2.54,2.54,2.54,2.54,2.540000000000000000,200,1,508.00,200,100.00,0.00,0.00
11-October-2021,2.42,2.42,2.42,2.42,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
8-October-2021,2.31,2.31,2.31,2.31,2.309230769230769230,650,3,1501.00,650,100.00,0.00,0.00
7-October-2021,2.20,2.20,2.20,2.20,2.200000000000000000,300,2,660.00,300,100.00,0.00,0.00
5-October-2021,2.00,2.10,1.91,2.10,1.933333333333333333,1200,8,2320.00,1200,100.00,0.19,0.10
4-October-2021,2.03,2.03,1.93,2.00,1.986666666666666666,300,3,596.00,300,100.00,0.10,-0.03
28-September-2021,2.03,2.03,2.03,2.03,2.019230769230769230,52,1,105.00,52,100.00,0.00,0.00
17-September-2021,2.24,2.24,2.13,2.13,2.147704590818363273,501,7,1076.00,501,100.00,0.11,-0.11
16-September-2021,2.24,2.24,2.24,2.24,2.000000000000000000,3,1,6.00,3,100.00,0.00,0.00
15-September-2021,2.14,2.14,2.14,2.14,2.000000000000000000,5,1,10.00,5,100.00,0.00,0.00
14-September-2021,2.31,2.31,2.20,2.25,2.248688352570828961,953,7,2143.00,953,100.00,0.11,-0.06
13-September-2021,2.31,2.31,2.31,2.31,2.000000000000000000,3,1,6.00,3,100.00,0.00,0.00
9-September-2021,2.31,2.31,2.31,2.31,2.310000000000000000,2000,2,4620.00,2000,100.00,0.00,0.00
8-September-2021,2.43,2.43,2.43,2.43,2.421052631578947368,57,1,138.00,57,100.00,0.00,0.00
7-September-2021,2.55,2.55,2.55,2.55,2.545454545454545454,99,1,252.00,99,100.00,0.00,0.00
6-September-2021,2.55,2.55,2.55,2.55,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
3-September-2021,2.73,2.73,2.47,2.48,2.518333333333333333,600,6,1511.00,600,100.00,0.26,-0.25
2-September-2021,2.60,2.60,2.60,2.60,2.600000000000000000,300,2,780.00,300,100.00,0.00,0.00
27-August-2021,2.67,2.67,2.66,2.66,2.661428571428571428,700,2,1863.00,700,100.00,0.01,-0.01
23-August-2021,2.80,2.80,2.80,2.80,2.800000000000000000,10,1,28.00,10,100.00,0.00,0.00
20-August-2021,3.09,3.09,2.94,2.94,2.942857142857142857,210,2,618.00,210,100.00,0.15,-0.15
16-August-2021,2.95,3.09,2.95,3.09,3.088445078459343794,701,2,2165.00,701,100.00,0.14,0.14
13-August-2021,3.24,3.24,2.95,2.95,2.952335557673975214,1049,4,3097.00,1049,100.00,0.29,-0.29
11-August-2021,3.09,3.09,3.09,3.09,3.088176352705410821,499,1,1541.00,499,100.00,0.00,0.00
9-August-2021,3.09,3.09,3.09,3.09,3.089811320754716981,3975,2,12282.00,3975,100.00,0.00,0.00
4-August-2021,3.25,3.25,3.25,3.25,3.242424242424242424,33,3,107.00,33,100.00,0.00,0.00
30-July-2021,3.25,3.42,3.25,3.25,3.399653979238754325,578,7,1965.00,578,100.00,0.17,0.00
28-July-2021,3.42,3.42,3.42,3.42,3.333333333333333333,3,1,10.00,3,100.00,0.00,0.00
27-July-2021,3.42,3.42,3.42,3.42,3.420000000000000000,200,1,684.00,200,100.00,0.00,0.00
23-July-2021,3.65,3.65,3.60,3.60,3.626106194690265486,452,5,1639.00,452,100.00,0.05,-0.05
22-July-2021,3.33,3.65,3.33,3.65,3.614795918367346938,392,3,1417.00,392,100.00,0.32,0.32
20-July-2021,3.79,3.79,3.48,3.48,3.737718567860116569,1201,5,4489.00,1201,100.00,0.31,-0.31
19-July-2021,3.49,3.66,3.49,3.66,3.491452991452991452,702,3,2451.00,702,100.00,0.17,0.17
16-July-2021,3.49,3.49,3.49,3.49,3.485714285714285714,210,3,732.00,210,100.00,0.00,0.00
15-July-2021,3.33,3.33,3.33,3.33,3.330000000000000000,100,1,333.00,100,100.00,0.00,0.00
14-July-2021,3.00,3.18,3.00,3.18,3.075876504447933019,1911,3,5878.00,1911,100.00,0.18,0.18
12-July-2021,3.03,3.03,3.03,3.03,3.024096385542168674,83,1,251.00,83,100.00,0.00,0.00
6-July-2021,3.03,3.03,3.03,3.03,3.030000000000000000,500,1,1515.00,500,100.00,0.00,0.00
5-July-2021,3.03,3.03,3.03,3.03,3.000000000000000000,2,2,6.00,2,100.00,0.00,0.00
1-July-2021,3.03,3.03,3.03,3.03,3.030000000000000000,100,1,303.00,100,100.00,0.00,0.00
29-June-2021,3.09,3.09,3.09,3.09,3.000000000000000000,3,1,9.00,3,100.00,0.00,0.00
22-June-2021,3.03,3.03,3.03,3.03,3.029970029970029970,1001,6,3033.00,1001,100.00,0.00,0.00
21-June-2021,2.98,2.98,2.95,2.98,2.978846153846153846,5200,7,15490.00,5200,100.00,0.03,0.00
18-June-2021,2.98,2.98,2.93,2.93,2.952631578947368421,190,3,561.00,190,100.00,0.05,-0.05
17-June-2021,2.93,2.93,2.83,2.93,2.913402061855670103,9215,39,26847.00,9215,100.00,0.10,0.00
16-June-2021,2.88,2.88,2.88,2.88,2.880000000000000000,9100,5,26208.00,9100,100.00,0.00,0.00
15-June-2021,2.75,2.75,2.75,2.75,2.750000000000000000,1600,3,4400.00,1600,100.00,0.00,0.00
14-June-2021,2.62,2.62,2.62,2.62,2.620000000000000000,100,1,262.00,100,100.00,0.00,0.00
11-June-2021,2.50,2.50,2.50,2.50,2.500000000000000000,100,1,250.00,100,100.00,0.00,0.00
10-June-2021,2.39,2.39,2.39,2.39,2.380952380952380952,21,1,50.00,21,100.00,0.00,0.00
9-June-2021,2.28,2.28,2.28,2.28,2.278409090909090909,528,2,1203.00,528,100.00,0.00,0.00
8-June-2021,2.18,2.18,2.18,2.18,2.179450072358900144,691,2,1506.00,691,100.00,0.00,0.00
7-June-2021,2.08,2.08,2.08,2.08,2.080000000000000000,300,2,624.00,300,100.00,0.00,0.00
4-June-2021,1.99,1.99,1.99,1.99,1.800000000000000000,5,1,9.00,5,100.00,0.00,0.00
3-June-2021,1.90,1.90,1.90,1.90,1.898039215686274509,255,2,484.00,255,100.00,0.00,0.00
2-June-2021,1.81,1.81,1.81,1.81,1.809099901088031651,1011,2,1829.00,1011,100.00,0.00,0.00
1-June-2021,1.73,1.73,1.73,1.73,1.722689075630252100,119,2,205.00,119,100.00,0.00,0.00
28-May-2021,1.65,1.65,1.65,1.65,1.650000000000000000,3000,1,4950.00,3000,100.00,0.00,0.00
25-May-2021,1.58,1.58,1.58,1.58,1.580000000000000000,200,1,316.00,200,100.00,0.00,0.00
20-May-2021,1.66,1.66,1.66,1.66,1.660000000000000000,200,2,332.00,200,100.00,0.00,0.00
19-May-2021,1.59,1.59,1.59,1.59,1.586466165413533834,266,1,422.00,266,100.00,0.00,0.00
10-May-2021,1.52,1.52,1.52,1.52,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
23-April-2021,1.45,1.45,1.45,1.45,1.442622950819672131,122,1,176.00,122,100.00,0.00,0.00
7-April-2021,1.39,1.39,1.39,1.39,1.388000000000000000,250,1,347.00,250,100.00,0.00,0.00
6-April-2021,1.41,1.41,1.41,1.41,1.410000000000000000,1000,1,1410.00,1000,100.00,0.00,0.00
5-April-2021,1.41,1.41,1.41,1.41,1.400000000000000000,5,1,7.00,5,100.00,0.00,0.00
30-March-2021,1.48,1.48,1.48,1.48,1.480000000000000000,500,1,740.00,500,100.00,0.00,0.00
26-March-2021,1.54,1.55,1.54,1.55,1.544018058690744920,443,2,684.00,443,100.00,0.01,0.01
24-March-2021,1.62,1.62,1.62,1.62,1.607843137254901960,51,1,82.00,51,100.00,0.00,0.00
23-March-2021,1.54,1.70,1.54,1.70,1.605882352941176470,850,5,1365.00,850,100.00,0.16,0.16
19-March-2021,1.62,1.62,1.62,1.62,1.620000000000000000,11550,10,18711.00,11550,100.00,0.00,0.00
15-March-2021,1.55,1.55,1.55,1.55,1.540000000000000000,50,2,77.00,50,100.00,0.00,0.00
8-March-2021,1.71,1.71,1.63,1.63,1.647668393782383419,193,3,318.00,193,100.00,0.08,-0.08
5-March-2021,1.71,1.71,1.71,1.71,1.708000000000000000,250,1,427.00,250,100.00,0.00,0.00
4-March-2021,1.71,1.71,1.71,1.71,1.710000000000000000,100,1,171.00,100,100.00,0.00,0.00
2-March-2021,1.71,1.71,1.71,1.71,1.709976798143851508,431,1,737.00,431,100.00,0.00,0.00
1-March-2021,1.71,1.71,1.71,1.71,1.710000000000000000,300,1,513.00,300,100.00,0.00,0.00
23-February-2021,1.71,1.71,1.71,1.71,1.710000000000000000,100,1,171.00,100,100.00,0.00,0.00
18-February-2021,1.80,1.80,1.72,1.80,1.766250000000000000,800,4,1413.00,800,100.00,0.08,0.00
11-February-2021,1.72,1.72,1.72,1.72,1.708333333333333333,72,1,123.00,72,100.00,0.00,0.00
10-February-2021,1.64,1.64,1.64,1.64,1.640000000000000000,600,3,984.00,600,100.00,0.00,0.00
9-February-2021,1.57,1.57,1.57,1.57,1.569486404833836858,662,1,1039.00,662,100.00,0.00,0.00
8-February-2021,1.50,1.50,1.50,1.50,1.500000000000000000,200,1,300.00,200,100.00,0.00,0.00
5-February-2021,1.43,1.43,1.43,1.43,1.429637526652452025,938,2,1341.00,938,100.00,0.00,0.00
4-February-2021,1.37,1.37,1.37,1.37,1.354838709677419354,62,1,84.00,62,100.00,0.00,0.00
3-February-2021,1.25,1.31,1.25,1.31,1.299832495812395309,597,2,776.00,597,100.00,0.06,0.06
2-February-2021,1.25,1.25,1.25,1.25,1.244897959183673469,147,1,183.00,147,100.00,0.00,0.00
29-January-2021,1.25,1.25,1.25,1.25,1.246073298429319371,191,1,238.00,191,100.00,0.00,0.00
27-January-2021,1.31,1.31,1.31,1.31,1.310000000000000000,500,1,655.00,500,100.00,0.00,0.00
20-January-2021,1.30,1.30,1.25,1.25,1.250000000000000000,200,3,250.00,200,100.00,0.05,-0.05
12-January-2021,1.31,1.31,1.31,1.31,1.308888888888888888,450,2,589.00,450,100.00,0.00,0.00
7-January-2021,1.30,1.36,1.24,1.36,1.263925152306353350,4596,7,5809.00,4596,100.00,0.12,0.06
31-December-2020,1.33,1.33,1.28,1.30,1.303333333333333333,300,3,391.00,300,100.00,0.05,-0.03
30-December-2020,1.27,1.27,1.27,1.27,1.270000000000000000,200,1,254.00,200,100.00,0.00,0.00
29-December-2020,1.26,1.26,1.26,1.26,1.260000000000000000,200,2,252.00,200,100.00,0.00,0.00
28-December-2020,1.26,1.26,1.25,1.25,1.253792537925379253,2439,4,3058.00,2439,100.00,0.01,-0.01
24-December-2020,1.24,1.24,1.24,1.24,1.238805970149253731,201,1,249.00,201,100.00,0.00,0.00
23-December-2020,1.23,1.23,1.23,1.23,1.230000000000000000,1100,2,1353.00,1100,100.00,0.00,0.00
21-December-2020,1.23,1.23,1.23,1.23,1.229540918163672654,501,1,616.00,501,100.00,0.00,0.00
18-December-2020,1.23,1.23,1.23,1.23,1.229540918163672654,501,1,616.00,501,100.00,0.00,0.00
14-December-2020,1.23,1.23,1.18,1.18,1.225386246591941835,3301,6,4045.00,3301,100.00,0.05,-0.05
11-December-2020,1.18,1.18,1.18,1.18,1.179938327589334300,5513,7,6505.00,5513,100.00,0.00,0.00
10-December-2020,1.04,1.13,1.04,1.13,1.126213592233009708,206,2,232.00,206,100.00,0.09,0.09
8-December-2020,1.08,1.08,1.08,1.08,1.080000000000000000,600,1,648.00,600,100.00,0.00,0.00
7-December-2020,1.08,1.08,1.01,1.03,1.043076923076923076,1300,4,1356.00,1300,100.00,0.07,-0.05
19-November-2020,1.03,1.03,1.03,1.03,1.030000000000000000,100,1,103.00,100,100.00,0.00,0.00
18-November-2020,1.08,1.08,1.08,1.08,1.000000000000000000,2,1,2.00,2,100.00,0.00,0.00
14-November-2020,1.03,1.03,1.03,1.03,1.000000000000000000,20,1,20.00,20,100.00,0.00,0.00
13-November-2020,0.95,1.03,0.95,1.03,0.954545454545454545,220,2,210.00,220,100.00,0.08,0.08
12-November-2020,1.00,1.00,1.00,1.00,1.000000000000000000,575,2,575.00,575,100.00,0.00,0.00
28-October-2020,1.05,1.05,1.05,1.05,1.050000000000000000,200,1,210.00,200,100.00,0.00,0.00
26-October-2020,1.05,1.05,1.05,1.05,1.000000000000000000,14,1,14.00,14,100.00,0.00,0.00
22-October-2020,1.00,1.00,1.00,1.00,1.000000000000000000,3611,3,3611.00,3611,100.00,0.00,0.00
21-October-2020,1.01,1.01,1.01,1.01,1.000000000000000000,99,1,99.00,99,100.00,0.00,0.00
20-October-2020,1.06,1.06,1.06,1.06,1.060000000000000000,200,1,212.00,200,100.00,0.00,0.00
15-October-2020,1.08,1.08,0.98,1.01,1.072727272727272727,550,4,590.00,550,100.00,0.10,-0.07
14-October-2020,1.03,1.03,1.03,1.03,1.029850746268656716,201,1,207.00,201,100.00,0.00,0.00
12-October-2020,0.99,0.99,0.99,0.99,0.985507246376811594,69,1,68.00,69,100.00,0.00,0.00
9-October-2020,1.01,1.01,0.95,0.95,0.980000000000000000,1000,2,980.00,1000,100.00,0.06,-0.06
7-October-2020,0.97,0.97,0.97,0.97,0.960784313725490196,51,1,49.00,51,100.00,0.00,0.00
5-October-2020,1.02,1.02,1.02,1.02,1.019607843137254901,51,1,52.00,51,100.00,0.00,0.00
25-September-2020,1.07,1.07,1.07,1.07,1.058823529411764705,51,1,54.00,51,100.00,0.00,0.00
24-September-2020,1.12,1.12,1.12,1.12,1.095238095238095238,21,1,23.00,21,100.00,0.00,0.00
23-September-2020,1.17,1.17,1.17,1.17,1.142857142857142857,21,1,24.00,21,100.00,0.00,0.00
22-September-2020,1.23,1.23,1.23,1.23,1.230000000000000000,1000,1,1230.00,1000,100.00,0.00,0.00
21-September-2020,1.35,1.35,1.29,1.29,1.349301397205588822,501,2,676.00,501,100.00,0.06,-0.06
18-September-2020,1.35,1.35,1.35,1.35,1.345454545454545454,110,1,148.00,110,100.00,0.00,0.00
16-September-2020,1.47,1.47,1.40,1.40,1.403535741737125288,1301,5,1826.00,1301,100.00,0.07,-0.07
15-September-2020,1.47,1.47,1.47,1.47,1.428571428571428571,7,1,10.00,7,100.00,0.00,0.00
9-September-2020,1.54,1.54,1.54,1.54,1.534653465346534653,101,1,155.00,101,100.00,0.00,0.00
8-September-2020,1.62,1.62,1.62,1.62,1.600000000000000000,40,2,64.00,40,100.00,0.00,0.00
7-September-2020,1.70,1.70,1.70,1.70,1.700000000000000000,50,1,85.00,50,100.00,0.00,0.00
4-September-2020,1.87,1.87,1.78,1.78,1.852000000000000000,250,2,463.00,250,100.00,0.09,-0.09
3-September-2020,1.87,1.89,1.87,1.87,1.879393939393939393,1650,3,3101.00,1650,100.00,0.02,0.00
2-September-2020,1.96,1.96,1.96,1.96,1.959986273164035689,29140,19,57114.00,29140,100.00,0.00,0.00
1-September-2020,2.06,2.06,2.06,2.06,2.060000000000000000,500,1,1030.00,500,100.00,0.00,0.00
27-August-2020,2.16,2.16,2.16,2.16,2.156862745098039215,51,1,110.00,51,100.00,0.00,0.00
26-August-2020,2.27,2.27,2.27,2.27,2.238095238095238095,21,1,47.00,21,100.00,0.00,0.00
25-August-2020,2.38,2.45,2.38,2.38,2.379146919431279620,211,3,502.00,211,100.00,0.07,0.00
21-August-2020,2.35,2.35,2.35,2.35,2.350000000000000000,1000,2,2350.00,1000,100.00,0.00,0.00
20-August-2020,2.28,2.28,2.28,2.28,2.274509803921568627,51,1,116.00,51,100.00,0.00,0.00
18-August-2020,2.40,2.40,2.40,2.40,2.357142857142857142,14,1,33.00,14,100.00,0.00,0.00
11-August-2020,2.29,2.29,2.29,2.29,2.274509803921568627,51,1,116.00,51,100.00,0.00,0.00
6-August-2020,2.41,2.41,2.41,2.41,2.410000000000000000,1000,1,2410.00,1000,100.00,0.00,0.00
5-August-2020,2.53,2.53,2.53,2.53,2.530000000000000000,1000,1,2530.00,1000,100.00,0.00,0.00
24-July-2020,2.66,2.66,2.66,2.66,2.653465346534653465,101,2,268.00,101,100.00,0.00,0.00
23-July-2020,2.92,2.92,2.66,2.66,2.662710187932739861,1011,2,2692.00,1011,100.00,0.26,-0.26
21-July-2020,2.79,2.79,2.79,2.79,2.727272727272727272,11,1,30.00,11,100.00,0.00,0.00
20-July-2020,2.68,2.68,2.66,2.66,2.657807308970099667,301,3,800.00,301,100.00,0.02,-0.02
9-July-2020,2.79,2.79,2.79,2.79,2.727272727272727272,11,1,30.00,11,100.00,0.00,0.00
30-June-2020,2.67,2.67,2.67,2.67,2.666666666666666666,21,1,56.00,21,100.00,0.00,0.00
29-June-2020,2.56,2.56,2.56,2.56,2.548387096774193548,31,1,79.00,31,100.00,0.00,0.00
26-June-2020,2.44,2.44,2.44,2.44,2.431372549019607843,51,1,124.00,51,100.00,0.00,0.00
25-June-2020,2.33,2.33,2.33,2.33,2.285714285714285714,21,1,48.00,21,100.00,0.00,0.00
24-June-2020,2.23,2.23,2.23,2.23,2.226190476190476190,252,3,561.00,252,100.00,0.00,0.00
23-June-2020,2.13,2.13,2.13,2.13,2.117647058823529411,51,2,108.00,51,100.00,0.00,0.00
22-June-2020,2.03,2.03,2.03,2.03,2.020000000000000000,50,2,101.00,50,100.00,0.00,0.00
19-June-2020,1.94,1.94,1.94,1.94,1.939826302729528535,3224,3,6254.00,3224,100.00,0.00,0.00
18-June-2020,2.04,2.04,2.04,2.04,2.039966694421315570,1201,2,2450.00,1201,100.00,0.00,0.00
17-June-2020,2.14,2.14,2.14,2.14,2.139534883720930232,301,2,644.00,301,100.00,0.00,0.00
16-June-2020,2.25,2.25,2.25,2.25,2.249584026622296173,601,2,1352.00,601,100.00,0.00,0.00
15-June-2020,2.36,2.36,2.36,2.36,2.360000000000000000,100,1,236.00,100,100.00,0.00,0.00
12-June-2020,2.48,2.48,2.48,2.48,2.480000000000000000,400,2,992.00,400,100.00,0.00,0.00
10-June-2020,2.61,2.61,2.61,2.61,2.604166666666666666,48,1,125.00,48,100.00,0.00,0.00
9-June-2020,2.61,2.61,2.61,2.61,2.609756097560975609,82,2,214.00,82,100.00,0.00,0.00
8-June-2020,2.76,2.76,2.50,2.50,2.534626038781163434,361,3,915.00,361,100.00,0.26,-0.26
5-June-2020,2.63,2.63,2.63,2.63,2.627450980392156862,51,1,134.00,51,100.00,0.00,0.00
4-June-2020,2.28,2.52,2.28,2.52,2.475409836065573770,61,2,151.00,61,100.00,0.24,0.24
3-June-2020,2.40,2.40,2.40,2.40,2.392156862745098039,51,2,122.00,51,100.00,0.00,0.00
2-June-2020,2.29,2.29,2.29,2.29,2.000000000000000000,2,1,4.00,2,100.00,0.00,0.00
1-June-2020,1.99,2.19,1.99,2.19,1.990196078431372549,102,2,203.00,102,100.00,0.20,0.20
27-May-2020,2.09,2.09,2.09,2.09,2.087912087912087912,91,1,190.00,91,100.00,0.00,0.00
22-May-2020,2.20,2.20,2.19,2.19,2.199430199430199430,702,5,1544.00,701,99.86,0.01,-0.01
21-May-2020,2.10,2.10,2.10,2.10,2.100000000000000000,100,1,210.00,100,100.00,0.00,0.00
13-May-2020,2.20,2.21,2.20,2.21,2.199600798403193612,501,2,1102.00,501,100.00,0.01,0.01
12-May-2020,1.91,2.11,1.91,2.11,1.936886395511921458,713,2,1381.00,713,100.00,0.20,0.20
11-May-2020,2.01,2.01,2.01,2.01,2.010000000000000000,400,3,804.00,400,100.00,0.00,0.00
7-May-2020,1.92,1.92,1.92,1.92,1.920000000000000000,100,1,192.00,100,100.00,0.00,0.00
6-May-2020,1.83,1.83,1.83,1.83,1.830000000000000000,100,2,183.00,100,100.00,0.00,0.00
24-April-2020,1.75,1.75,1.75,1.75,1.750000000000000000,200,2,350.00,200,100.00,0.00,0.00
23-April-2020,1.75,1.75,1.75,1.75,1.750000000000000000,200,2,350.00,200,100.00,0.00,0.00
17-April-2020,1.83,1.83,1.83,1.83,1.820000000000000000,50,1,91.00,50,100.00,0.00,0.00
8-April-2020,1.59,1.75,1.59,1.75,1.737003058103975535,654,3,1136.00,654,100.00,0.16,0.16
7-April-2020,1.67,1.67,1.67,1.67,1.663366336633663366,101,1,168.00,101,100.00,0.00,0.00
31-March-2020,1.75,1.75,1.75,1.75,1.750000000000000000,100,1,175.00,100,100.00,0.00,0.00
9-March-2020,1.67,1.67,1.67,1.67,1.670000000000000000,1000,1,1670.00,1000,100.00,0.00,0.00
4-March-2020,1.73,1.73,1.73,1.73,1.728542914171656686,501,1,866.00,501,100.00,0.00,0.00
27-February-2020,1.82,1.82,1.82,1.82,1.820000000000000000,3000,4,5460.00,3000,100.00,0.00,0.00
19-February-2020,1.91,1.91,1.91,1.91,1.909494725152692948,1801,2,3439.00,1801,100.00,0.00,0.00
17-February-2020,1.99,1.99,1.99,1.99,1.990000000000000000,700,1,1393.00,700,100.00,0.00,0.00
14-February-2020,1.90,1.90,1.90,1.90,1.900000000000000000,200,2,380.00,200,100.00,0.00,0.00
4-February-2020,1.90,1.90,1.90,1.90,1.898203592814371257,501,1,951.00,501,100.00,0.00,0.00
1-February-2020,1.99,1.99,1.99,1.99,1.989898989898989898,5049,1,10047.00,5049,100.00,0.00,0.00
31-January-2020,1.90,1.90,1.90,1.90,1.899669239250275633,907,3,1723.00,907,100.00,0.00,0.00
23-January-2020,1.99,1.99,1.99,1.99,1.990000000000000000,5100,4,10149.00,5100,100.00,0.00,0.00
17-January-2020,1.99,1.99,1.91,1.91,1.932857142857142857,700,4,1353.00,700,100.00,0.08,-0.08
15-January-2020,1.99,1.99,1.99,1.99,1.989935634874195435,8545,4,17004.00,8545,100.00,0.00,0.00
14-January-2020,1.99,1.99,1.99,1.99,1.990000000000000000,5000,3,9950.00,5000,100.00,0.00,0.00
10-January-2020,1.99,1.99,1.99,1.99,1.990000000000000000,4000,3,7960.00,4000,100.00,0.00,0.00
9-January-2020,1.99,1.99,1.99,1.99,1.990000000000000000,5000,2,9950.00,5000,100.00,0.00,0.00
8-January-2020,1.99,1.99,1.99,1.99,1.990000000000000000,5000,3,9950.00,5000,100.00,0.00,0.00
