Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-May-2022,326.40,327.15,301.20,304.70,307.880020080321285140,5976,928,1839891.00,3829,64.07,25.95,-21.70
17-May-2022,308.00,326.40,308.00,320.75,316.746195385370643102,8148,515,2580848.00,1399,17.17,18.40,12.75
16-May-2022,308.60,311.95,300.00,306.45,307.589452603471295060,2996,356,921538.00,646,21.56,11.95,-2.15
13-May-2022,299.75,315.75,298.20,309.95,307.193270885108009940,5231,632,1606928.00,3091,59.09,17.55,10.20
12-May-2022,306.15,306.40,289.00,294.45,300.581325301204819277,3984,642,1197516.00,2316,58.13,17.40,-11.70
11-May-2022,323.85,323.95,302.55,311.70,312.418524560449519666,5517,626,1723613.00,1785,32.35,21.40,-12.15
10-May-2022,335.95,335.95,317.70,320.70,328.845480225988700564,3540,482,1164113.00,1780,50.28,18.25,-15.25
9-May-2022,331.15,338.80,324.00,325.65,330.501102130786186627,4083,601,1349436.00,1661,40.68,14.80,-5.50
6-May-2022,340.00,343.95,333.00,340.15,337.788512911843276936,4492,694,1517346.00,1765,39.29,10.95,0.15
5-May-2022,347.35,348.75,339.25,341.75,343.860922146636432350,2646,306,909856.00,746,28.19,9.50,-5.60
4-May-2022,354.85,368.75,337.65,339.35,355.787169386606640405,17770,878,6322338.00,2425,13.65,31.10,-15.50
2-May-2022,350.60,354.40,342.95,349.30,350.344258639910813823,4485,386,1571294.00,2017,44.97,11.45,-1.30
29-April-2022,363.60,367.15,352.65,357.30,362.035971223021582733,2919,417,1056783.00,922,31.59,14.50,-6.30
28-April-2022,362.80,363.50,357.00,360.85,359.772107347118345798,2273,330,817762.00,924,40.65,6.50,-1.95
27-April-2022,362.35,363.00,354.65,360.35,358.925000000000000000,1200,206,430710.00,231,19.25,8.35,-2.00
26-April-2022,364.65,372.50,361.30,364.45,365.554505813953488372,1376,187,503003.00,560,40.70,11.20,-0.20
25-April-2022,360.50,366.40,352.85,358.85,356.966922339405560882,4172,425,1489266.00,1472,35.28,13.55,-1.65
22-April-2022,365.90,366.20,361.40,362.75,363.678763440860215053,1488,146,541154.00,372,25.00,4.80,-3.15
21-April-2022,355.90,372.00,355.90,367.10,362.750576957216403337,5633,481,2043374.00,1534,27.23,16.10,11.20
20-April-2022,366.80,376.95,349.50,353.10,365.385900663767452506,4369,558,1596371.00,1976,45.23,27.45,-13.70
19-April-2022,376.40,381.20,364.50,366.85,371.304357851049112289,4337,489,1610347.00,1780,41.04,16.70,-9.55
18-April-2022,388.00,388.00,370.20,372.45,378.404988994864269992,9541,1082,3610362.00,3375,35.37,17.80,-15.55
13-April-2022,388.25,406.35,385.60,388.80,394.249474127050904501,4754,628,1874262.00,1630,34.29,20.75,0.55
12-April-2022,402.40,402.45,385.45,388.75,391.921243523316062176,4825,746,1891020.00,1660,34.40,17.00,-13.65
11-April-2022,396.60,413.10,392.65,404.35,404.596981965403018034,5434,813,2198580.00,1121,20.63,20.45,7.75
8-April-2022,393.50,398.10,388.35,394.95,392.690386680988184747,3724,609,1462379.00,1488,39.96,9.75,1.45
7-April-2022,397.55,403.40,392.40,394.05,397.261447145279819106,3538,590,1405511.00,1387,39.20,11.00,-3.50
6-April-2022,390.15,398.30,386.85,391.60,391.274379884471627590,5886,923,2303041.00,1887,32.06,11.45,1.45
5-April-2022,405.50,417.15,391.05,395.90,408.731000067435430575,14829,1580,6061072.00,7730,52.13,26.10,-9.60
4-April-2022,375.45,394.95,374.50,391.45,387.082037996545768566,8106,1042,3137687.00,5089,62.78,20.45,16.00
1-April-2022,360.80,371.70,360.80,369.30,366.870201535508637236,4168,507,1529115.00,2227,53.43,10.90,8.50
31-March-2022,353.10,365.60,353.10,359.15,360.030489782679208563,3083,554,1109974.00,1507,48.88,12.50,6.05
30-March-2022,346.00,364.00,346.00,350.90,352.169700444317041708,6977,567,2457088.00,3618,51.86,18.00,4.90
29-March-2022,354.90,354.90,342.30,349.70,348.104688503532434168,4671,578,1625997.00,2756,59.00,12.60,-5.20
28-March-2022,353.70,355.10,341.85,345.55,345.136795994993742177,15980,638,5515286.00,13809,86.41,13.25,-8.15
25-March-2022,358.75,358.75,351.00,353.90,354.530403172504957038,3026,400,1072809.00,1735,57.34,7.75,-4.85
24-March-2022,373.00,374.70,355.55,356.85,361.155408388520971302,4530,572,1636034.00,2276,50.24,19.15,-16.15
23-March-2022,361.60,372.85,361.50,369.20,368.812805412855531888,7981,1023,2943495.00,4424,55.43,11.35,7.60
22-March-2022,359.00,364.00,356.40,359.95,360.314602446483180428,5232,575,1885166.00,1689,32.28,7.60,0.95
21-March-2022,365.00,365.40,358.70,359.20,361.368802644205139140,9379,1462,3389278.00,5394,57.51,6.70,-5.80
17-March-2022,364.85,375.25,358.45,362.65,366.071739480896340480,12406,1978,4541486.00,2843,22.92,16.80,-2.20
16-March-2022,350.65,362.70,345.05,360.95,353.475617632811238495,12386,1937,4378149.00,5063,40.88,17.65,10.30
15-March-2022,351.05,369.00,346.45,348.25,357.189149915233712763,4129,906,1474834.00,1766,42.77,22.55,-2.80
14-March-2022,367.05,367.05,354.65,356.50,359.162280701754385964,912,183,327556.00,536,58.77,12.40,-10.55
11-March-2022,367.25,370.90,365.10,366.50,367.156716417910447761,2546,165,934781.00,2139,84.01,5.80,-0.75
10-March-2022,365.50,376.75,360.00,365.30,370.004071406201064829,3193,390,1181423.00,1292,40.46,16.75,-0.20
9-March-2022,347.65,367.95,347.65,359.95,359.723648143533516072,4013,590,1443571.00,1734,43.21,20.30,12.30
8-March-2022,330.50,349.20,330.50,347.60,341.366918103448275862,5568,670,1900731.00,3788,68.03,18.70,17.10
7-March-2022,349.25,349.25,325.85,330.80,334.025403225806451612,2480,500,828383.00,1192,48.06,23.40,-18.45
4-March-2022,360.00,360.00,348.25,349.25,353.519626168224299065,2140,220,756532.00,878,41.03,11.75,-10.75
3-March-2022,365.80,373.15,356.05,359.85,364.593940272542766019,6898,581,2514969.00,2053,29.76,17.10,-5.95
2-March-2022,362.70,364.70,357.95,358.90,360.922659430122116689,1474,279,532000.00,710,48.17,6.75,-3.80
28-February-2022,363.60,369.15,352.90,363.80,360.347355268638067471,2401,423,865194.00,1279,53.27,16.25,0.20
25-February-2022,359.40,363.25,355.95,362.05,361.069778406412069778,2121,261,765829.00,1247,58.79,7.30,2.65
24-February-2022,375.15,375.15,349.50,352.50,360.347478324581756014,16378,740,5901771.00,13773,84.09,25.65,-22.65
23-February-2022,361.85,384.30,359.60,375.15,365.392070484581497797,5448,456,1990656.00,3291,60.41,24.70,13.30
22-February-2022,354.80,360.15,343.70,359.15,351.841415012942191544,5795,629,2038921.00,3103,53.55,16.45,4.35
21-February-2022,385.00,385.00,360.00,363.95,368.540847531673219746,4578,568,1687180.00,2691,58.78,25.00,-21.05
18-February-2022,386.05,386.05,375.65,377.25,379.564504101416853094,2682,261,1017992.00,1640,61.15,10.40,-8.80
17-February-2022,403.10,403.10,385.10,386.15,390.819365337672904800,3687,404,1440951.00,2139,58.01,18.00,-16.95
16-February-2022,396.50,399.50,391.60,394.35,394.902193913658881811,7065,503,2789984.00,4916,69.58,7.90,-2.15
15-February-2022,390.00,394.55,377.20,393.20,387.325053737759732505,4187,575,1621730.00,1661,39.67,17.35,3.20
14-February-2022,388.10,393.95,377.40,390.40,386.720348204570184983,6433,652,2487772.00,3382,52.57,16.55,2.30
11-February-2022,411.05,413.65,392.25,397.00,402.250875517351162050,6282,921,2526940.00,3091,49.20,21.40,-14.05
10-February-2022,397.30,424.50,395.10,414.10,410.174989117592189540,16081,1339,6596024.00,7555,46.98,29.40,16.80
9-February-2022,443.65,445.10,423.15,424.70,429.192073170731707317,15416,1153,6616425.00,9187,59.59,21.95,-18.95
8-February-2022,451.50,453.00,429.80,438.65,443.067445674456744567,4878,445,2161283.00,1306,26.77,23.20,-12.85
7-February-2022,452.70,454.30,448.10,449.25,450.957590876692801140,2806,310,1265387.00,1673,59.62,6.20,-3.45
4-February-2022,453.20,454.60,448.35,453.75,451.910068846815834767,2324,245,1050239.00,853,36.70,6.25,0.55
3-February-2022,460.35,476.85,448.00,449.00,451.256362208659028447,56034,2941,25285699.00,26338,47.00,28.85,-11.35
2-February-2022,463.35,466.70,457.05,457.85,460.660465116279069767,1290,164,594252.00,575,44.57,9.65,-5.50
1-February-2022,450.60,462.55,445.10,459.05,453.735632183908045977,2871,456,1302675.00,1149,40.02,17.45,8.45
31-January-2022,450.25,468.40,445.00,450.60,454.334332334332334332,6006,560,2728732.00,3567,59.39,23.40,0.35
28-January-2022,464.60,466.00,447.00,450.25,456.855007119126720455,4214,668,1925187.00,1693,40.18,19.00,-14.35
27-January-2022,452.05,469.95,439.45,459.55,450.674503261034430456,6593,590,2971297.00,1180,17.90,30.50,7.50
25-January-2022,445.00,461.45,444.40,453.65,453.423520923520923520,5544,607,2513780.00,2220,40.04,17.05,8.65
24-January-2022,464.50,464.50,423.50,445.65,440.592612949323952951,9097,1501,4008071.00,4901,53.87,41.00,-18.85
21-January-2022,469.80,470.50,455.75,463.40,462.898117154811715481,4780,744,2212653.00,1901,39.77,14.75,-6.40
20-January-2022,482.45,488.80,472.55,474.70,477.873300604229607250,5296,845,2530817.00,3091,58.36,16.25,-7.75
19-January-2022,491.55,493.75,478.50,480.40,483.722848898216159496,7624,1113,3687903.00,3662,48.03,15.25,-11.15
18-January-2022,497.50,509.50,490.00,494.95,500.839913232104121475,4610,851,2308872.00,2111,45.79,19.50,-2.55
17-January-2022,579.00,579.00,492.00,492.80,503.305716866692476448,7749,1141,3900116.00,5110,65.94,87.00,-86.20
14-January-2022,533.15,543.95,512.45,513.65,528.148178960990941024,10818,1183,5713507.00,5549,51.29,31.50,-19.50
13-January-2022,534.45,534.45,519.30,529.95,526.734952004517221908,8855,988,4664238.00,3084,34.83,15.15,-4.50
12-January-2022,529.75,542.00,521.20,526.85,529.536517195284967796,8229,1106,4357556.00,4361,53.00,20.80,-2.90
11-January-2022,524.30,524.30,512.25,515.25,521.950007551729346020,6621,406,3455831.00,1511,22.82,12.05,-9.05
10-January-2022,522.10,529.60,519.55,522.95,523.331117306455071842,4663,485,2440293.00,3681,78.94,10.05,0.85
7-January-2022,529.00,539.35,516.00,521.40,524.153534303534303534,9620,760,5042357.00,1880,19.54,23.35,-7.60
6-January-2022,491.05,534.40,486.65,522.00,514.859218550026349469,13283,1440,6838875.00,4211,31.70,47.75,30.95
5-January-2022,496.55,498.55,489.40,495.50,494.661828167908983915,2549,380,1260893.00,2116,83.01,9.15,-1.05
4-January-2022,503.85,505.95,489.70,494.55,498.601634217693937254,9913,659,4942638.00,3494,35.25,16.25,-9.30
3-January-2022,485.00,504.00,485.00,502.55,495.367555133269990498,19997,1032,9905865.00,5281,26.41,19.00,17.55
31-December-2021,487.95,489.55,481.95,483.55,484.708930540242557883,907,165,439631.00,550,60.64,7.60,-4.40
30-December-2021,493.95,493.95,480.45,484.50,486.542148760330578512,2420,244,1177432.00,1412,58.35,13.50,-9.45
29-December-2021,484.80,490.40,476.55,481.35,483.920887602508441871,2073,311,1003168.00,1207,58.22,13.85,-3.45
28-December-2021,482.90,495.00,481.00,481.80,487.810776410691557064,2357,369,1149770.00,1392,59.06,14.00,-1.10
27-December-2021,477.70,482.20,476.85,479.00,478.721991701244813278,723,144,346116.00,474,65.56,5.35,1.30
24-December-2021,507.60,507.60,480.05,482.20,484.010256410256410256,1365,279,660674.00,933,68.35,27.55,-25.40
23-December-2021,490.70,497.90,485.00,487.65,492.339531680440771349,1452,295,714877.00,597,41.12,12.90,-3.05
22-December-2021,489.40,502.95,482.00,483.20,493.477957500792895654,3153,355,1555936.00,1533,48.62,20.95,-6.20
21-December-2021,487.70,493.75,482.00,483.15,486.810401579986833443,3038,677,1478930.00,912,30.02,11.75,-4.55
20-December-2021,495.00,495.00,471.05,484.60,478.427375971309025702,6692,877,3201636.00,3238,48.39,23.95,-10.40
17-December-2021,519.85,521.95,493.60,497.30,499.366197183098591549,9017,621,4502785.00,6331,70.21,28.35,-22.55
16-December-2021,523.05,531.90,517.40,518.05,522.381024860476915271,1971,272,1029613.00,707,35.87,14.50,-5.00
15-December-2021,527.25,542.75,522.00,523.75,529.743058391180073499,9796,1242,5189363.00,4368,44.59,20.75,-3.50
14-December-2021,523.45,533.00,519.00,523.70,524.944733420026007802,7690,300,4036825.00,1647,21.42,14.00,0.25
13-December-2021,532.30,539.90,520.10,522.10,527.334575260804769001,1342,261,707683.00,582,43.37,19.80,-10.20
10-December-2021,525.00,547.95,521.85,528.40,535.080083203328133125,3846,509,2057918.00,1247,32.42,26.10,3.40
9-December-2021,532.20,532.80,522.50,524.60,527.426161504424778761,3616,440,1907173.00,2297,63.52,10.30,-7.60
8-December-2021,518.15,543.70,514.70,532.35,533.397578744375401757,9334,839,4978733.00,3219,34.49,29.00,14.20
7-December-2021,497.60,524.00,495.10,517.85,509.889245585874799357,3738,553,1905966.00,2106,56.34,28.90,20.25
6-December-2021,515.20,523.20,490.20,495.00,510.050619834710743801,3872,407,1974916.00,1278,33.01,33.00,-20.20
3-December-2021,507.80,526.00,507.80,518.20,519.252456453774006252,8956,1078,4650425.00,4853,54.19,18.20,10.40
2-December-2021,506.25,519.00,503.35,506.50,507.008789062500000000,9216,724,4672593.00,1746,18.95,15.65,0.25
1-December-2021,502.55,513.95,498.05,504.35,504.073980745622536667,15477,1155,7801553.00,5101,32.96,15.90,1.80
30-November-2021,480.90,511.95,480.90,494.95,500.397827835880933226,4972,1062,2487978.00,1890,38.01,31.05,14.05
29-November-2021,476.15,492.95,460.15,473.20,480.502588996763754045,9270,850,4454259.00,3433,37.03,32.80,-2.95
26-November-2021,496.35,498.20,467.70,473.90,485.743596514391338790,7574,835,3679022.00,3443,45.46,30.50,-22.45
25-November-2021,506.35,509.90,495.90,503.50,500.453128336536408285,4683,787,2343622.00,1562,33.35,14.00,-2.85
24-November-2021,479.55,516.60,479.45,509.05,504.144595942800133022,15035,1801,7579814.00,3748,24.93,37.15,29.50
23-November-2021,470.00,482.85,464.50,476.80,477.322526236881559220,10672,814,5093986.00,2525,23.66,18.35,6.80
22-November-2021,470.90,485.95,468.80,471.85,476.264541971438523162,11484,1102,5469422.00,2958,25.76,17.15,0.95
18-November-2021,504.10,510.45,483.00,485.50,497.718616144975288303,12140,1331,6042304.00,3702,30.49,27.45,-18.60
17-November-2021,517.75,526.60,502.00,503.10,516.278221323900960080,9895,1258,5108573.00,3290,33.25,24.60,-14.65
16-November-2021,507.65,531.25,507.35,517.30,520.511092507325240686,9556,1255,4974004.00,2271,23.77,23.90,9.65
15-November-2021,512.30,516.45,501.20,505.70,509.840491223201276625,14413,793,7348331.00,3791,26.30,15.25,-6.60
12-November-2021,525.30,526.25,509.10,510.05,513.193459741687276724,3639,471,1867511.00,2404,66.06,17.15,-15.25
11-November-2021,523.65,524.70,515.00,520.95,520.010754229997132205,6974,618,3626555.00,4385,62.88,9.70,-2.70
10-November-2021,552.30,554.00,517.40,526.15,536.617737742579046006,16541,1470,8876194.00,6508,39.34,36.60,-26.15
9-November-2021,549.95,565.65,549.95,555.00,557.193538826318909306,6748,870,3759942.00,2686,39.80,15.70,5.05
8-November-2021,523.30,553.80,523.30,549.25,545.952777240178053028,5167,487,2820938.00,3189,61.72,30.50,25.95
4-November-2021,531.85,539.90,531.60,536.95,536.476683937823834196,772,98,414160.00,354,45.85,8.30,5.10
3-November-2021,548.90,549.30,525.30,528.35,538.811030951826855946,4297,655,2315271.00,1900,44.22,24.00,-20.55
2-November-2021,528.35,546.00,528.00,540.75,537.967454545454545454,5500,671,2958821.00,1944,35.35,18.00,12.40
1-November-2021,519.55,532.00,515.90,525.55,522.222314049586776859,2420,360,1263778.00,775,32.02,16.10,6.00
29-October-2021,514.90,523.95,504.65,511.35,515.991506394610953822,10243,678,5285301.00,2528,24.68,19.30,-3.55
28-October-2021,512.00,526.20,511.10,514.90,517.942404671326196584,11303,597,5854303.00,2371,20.98,15.10,2.90
27-October-2021,543.90,554.80,520.05,521.70,543.881073703366696997,21980,947,11954506.00,2589,11.78,34.75,-22.20
26-October-2021,539.20,552.00,538.55,540.55,545.949321562857609939,6117,634,3339572.00,2494,40.77,13.45,1.35
25-October-2021,556.00,569.40,532.05,533.70,545.215078186424390670,11447,907,6241077.00,3141,27.44,37.35,-22.30
22-October-2021,580.45,593.80,544.65,556.00,570.710802858343841950,9516,984,5430884.00,3768,39.60,49.15,-24.45
21-October-2021,594.00,594.00,572.65,575.55,577.449077786688051323,2494,414,1440158.00,771,30.91,21.35,-18.45
20-October-2021,579.90,585.00,555.35,581.10,571.744979049270336656,13842,1488,7914094.00,9667,69.84,29.65,1.20
19-October-2021,573.60,601.20,569.30,579.90,586.552457372116349047,19940,1294,11695856.00,4950,24.82,31.90,6.30
18-October-2021,580.00,595.40,569.00,571.05,580.303964757709251101,27467,1971,15939209.00,18871,68.70,26.40,-8.95
14-October-2021,583.10,612.20,561.45,581.45,589.285492515246719645,81165,5119,47829357.00,33647,41.46,50.75,-1.65
13-October-2021,535.15,589.50,535.15,583.10,570.366899578448923023,86585,8210,49385218.00,52713,60.88,54.35,47.95
12-October-2021,529.00,539.50,529.00,534.45,533.908499879605104743,8306,615,4434644.00,3745,45.09,10.50,5.45
11-October-2021,529.10,535.85,525.40,528.60,530.546895640686922060,7570,469,4016240.00,2544,33.61,10.45,-0.50
8-October-2021,526.35,538.95,522.05,526.85,530.171925229193951660,8399,851,4452914.00,2986,35.55,16.90,0.50
7-October-2021,524.00,534.00,520.05,523.10,525.121034743202416918,5296,516,2781041.00,2206,41.65,13.95,-0.90
6-October-2021,518.40,534.00,518.40,519.30,524.503474743283891712,9641,873,5056738.00,4937,51.21,15.60,0.90
5-October-2021,517.80,526.70,515.85,518.60,518.223814397816444899,8793,513,4556742.00,2887,32.83,10.85,0.80
4-October-2021,514.65,525.85,514.65,516.45,519.394917582417582417,8736,649,4537434.00,5399,61.80,11.20,1.80
1-October-2021,518.20,522.80,512.60,514.65,515.576920455320019085,14671,858,7564029.00,2664,18.16,10.20,-3.55
30-September-2021,526.15,531.25,514.05,521.80,521.651030830338566294,5287,471,2757969.00,2139,40.46,17.20,-4.35
29-September-2021,530.00,536.50,519.25,521.30,528.449921245251551931,10793,929,5703560.00,3871,35.87,17.25,-8.70
28-September-2021,550.20,555.30,533.50,536.05,544.360515244377499610,19253,1353,10480573.00,13501,70.12,21.80,-14.15
27-September-2021,523.65,564.55,516.00,555.10,552.345118302964373130,36770,2512,20309730.00,14871,40.44,48.55,31.45
24-September-2021,518.60,534.00,512.75,522.10,526.628975760123301106,7137,400,3758551.00,2855,40.00,21.25,3.50
23-September-2021,502.15,523.40,502.15,515.40,517.120911584722515298,4739,333,2450636.00,2416,50.98,21.25,13.25
22-September-2021,512.40,522.85,510.05,514.50,517.952530476542297746,5414,303,2804195.00,2441,45.09,12.80,2.10
21-September-2021,516.55,523.75,511.75,513.95,518.344710284612767887,8819,430,4571282.00,4962,56.26,12.00,-2.60
20-September-2021,490.00,527.35,490.00,523.15,520.863534800580940677,17902,1611,9324499.00,8773,49.01,37.35,33.15
17-September-2021,531.70,533.00,506.55,512.55,517.881289389399731377,9679,843,5012573.00,5144,53.15,26.45,-19.15
16-September-2021,531.70,546.25,526.00,529.15,537.396598871987694411,11702,849,6288615.00,3889,33.23,20.25,-2.55
15-September-2021,544.70,554.30,525.25,529.10,540.302694871051869023,17255,1336,9322923.00,5228,30.30,29.05,-15.60
14-September-2021,514.15,547.95,513.70,541.25,534.563709747417758875,23042,2012,12317417.00,10024,43.50,34.25,27.10
13-September-2021,508.25,515.85,508.00,511.00,511.227948463825569871,2018,268,1031658.00,1010,50.05,7.85,2.75
9-September-2021,509.35,514.35,505.00,506.45,508.694114610221992772,3874,283,1970681.00,2252,58.13,9.35,-2.90
8-September-2021,509.00,517.50,506.00,507.50,511.277592984578167523,6614,648,3381590.00,2900,43.85,11.50,-1.50
7-September-2021,507.00,518.20,503.05,506.20,511.016356573297894091,4891,660,2499381.00,2493,50.97,15.15,-0.80
6-September-2021,508.20,522.20,504.95,507.65,514.418915445900796710,3891,457,2001604.00,2075,53.33,17.25,-0.55
3-September-2021,513.20,517.95,503.10,505.55,508.057455846188240554,8946,796,4545082.00,3283,36.70,14.85,-7.65
2-September-2021,503.15,520.95,503.05,510.50,514.098380968114984305,12106,666,6223675.00,6974,57.61,17.90,7.35
1-September-2021,509.35,512.95,501.45,503.60,507.652889893445269615,6194,507,3144402.00,2995,48.35,11.50,-5.75
31-August-2021,518.65,520.40,505.45,507.95,511.904015296367112810,5230,445,2677258.00,2921,55.85,14.95,-10.70
30-August-2021,510.00,530.00,509.10,515.05,519.419923954372623574,13150,897,6830372.00,6448,49.03,20.90,5.05
27-August-2021,521.00,527.30,509.80,514.25,518.765391014975041597,12621,925,6547338.00,5901,46.76,17.50,-6.75
26-August-2021,484.80,531.60,484.80,516.50,517.902366780445146548,35449,2380,18359121.00,12326,34.77,46.80,31.70
25-August-2021,479.95,491.30,476.65,481.65,484.649245931013886814,6697,611,3245696.00,2734,40.82,14.65,1.70
24-August-2021,448.80,484.00,448.80,477.80,464.583786862422478167,15802,1605,7341353.00,5565,35.22,35.20,29.00
23-August-2021,467.70,469.00,432.25,447.60,447.571595086523805254,11153,901,4991766.00,3460,31.02,36.75,-20.10
20-August-2021,424.50,467.00,424.50,462.45,451.795419634129311548,14322,1275,6470614.00,7318,51.10,42.50,37.95
18-August-2021,448.20,455.10,436.75,439.10,447.370176335292614362,7826,521,3501119.00,3071,39.24,18.35,-9.10
17-August-2021,456.50,464.50,443.30,447.05,454.578510251751881650,11559,944,5254473.00,4857,42.02,21.20,-9.45
16-August-2021,485.00,485.00,448.80,456.50,471.917980211531900375,14655,863,6915958.00,10163,69.35,36.20,-28.50
13-August-2021,492.45,498.20,476.25,485.90,487.941063798438190658,6787,655,3311656.00,3067,45.19,21.95,-6.55
12-August-2021,483.00,500.00,483.00,489.20,492.101937779487426071,20797,1261,10234244.00,7041,33.86,17.00,6.20
11-August-2021,466.95,492.00,438.00,483.90,463.177549019607843137,20400,1393,9448822.00,7752,38.00,54.00,16.95
10-August-2021,485.00,496.20,454.55,466.95,469.508095102531843185,108893,2363,51126145.00,87191,80.07,41.65,-18.05
9-August-2021,510.55,521.00,482.45,490.75,504.225175618884014847,65198,3274,32874473.00,10057,15.43,38.55,-19.80
6-August-2021,507.35,524.00,500.50,507.55,511.524957181306581844,8174,1055,4181205.00,3141,38.43,23.50,0.20
5-August-2021,531.10,531.65,500.75,507.20,509.712591667966921516,12818,1276,6533496.00,6569,51.25,30.90,-23.90
4-August-2021,547.10,553.00,523.35,526.30,538.511812561015294500,15365,1406,8274234.00,7996,52.04,29.65,-20.80
3-August-2021,537.85,552.70,532.85,543.90,543.384178652535957607,15852,1319,8613726.00,6815,42.99,19.85,6.05
2-August-2021,533.55,546.00,533.55,537.50,539.931152097018696311,7916,733,4274095.00,3073,38.82,12.45,3.95
30-July-2021,526.35,539.00,523.95,527.60,532.002705564051288083,8501,809,4522555.00,4636,54.53,15.05,1.25
29-July-2021,537.00,548.05,521.00,525.55,531.582650433153828143,8542,774,4540779.00,4801,56.20,27.05,-11.45
28-July-2021,543.70,548.35,526.00,544.05,536.006712696586114307,10428,823,5589478.00,2603,24.96,22.35,0.35
27-July-2021,537.00,558.45,537.00,541.50,546.992580935251798561,13344,1038,7299069.00,4564,34.20,21.45,4.50
26-July-2021,551.00,553.85,532.05,533.65,544.141304347826086956,12144,1024,6608052.00,3890,32.03,21.80,-17.35
23-July-2021,530.00,554.20,524.00,543.30,544.571926038550198636,20389,1486,11103277.00,4825,23.66,30.20,13.30
22-July-2021,530.05,533.85,516.20,523.05,529.259911631239550991,16748,1207,8864045.00,5807,34.67,17.65,-7.00
20-July-2021,527.00,530.80,508.50,520.30,517.858438261049795326,19299,829,9994150.00,11121,57.62,22.30,-6.70
19-July-2021,542.90,542.90,522.80,528.50,530.633922724296005239,16797,1232,8913058.00,9408,56.01,20.10,-14.40
16-July-2021,547.00,558.05,541.25,543.00,546.940008854781582054,13552,898,7412131.00,8804,64.96,16.80,-4.00
15-July-2021,552.80,562.35,543.00,549.35,549.346602972399150743,15072,984,8279752.00,5740,38.08,19.35,-3.45
14-July-2021,568.00,569.00,540.00,542.45,552.863027774318096898,32116,2596,17755749.00,13587,42.31,29.00,-25.55
13-July-2021,574.90,586.50,559.00,562.95,575.238092026884258322,44487,2676,25590617.00,12133,27.27,27.50,-11.95
12-July-2021,559.85,581.90,554.90,570.55,568.297323416950292029,47598,2906,27049816.00,14628,30.73,27.00,10.70
9-July-2021,544.00,560.00,526.80,553.50,542.052312626603646185,59240,2243,32111179.00,15003,25.33,33.20,9.50
8-July-2021,524.25,548.80,523.05,532.95,538.019115777578982061,42478,2877,22853976.00,18524,43.61,25.75,8.70
7-July-2021,524.95,533.00,520.25,523.05,525.487592684132476520,20230,1234,10630614.00,10366,51.24,12.75,-1.90
6-July-2021,501.00,544.50,501.00,523.20,526.033984224045827555,87982,4063,46281522.00,26741,30.39,43.50,22.20
5-July-2021,501.95,512.00,500.50,504.15,504.868550368550368550,23606,1440,11917927.00,8230,34.86,11.50,2.20
2-July-2021,496.00,513.00,495.10,498.70,504.023909864969467618,11627,759,5860286.00,5536,47.61,17.90,2.70
1-July-2021,494.00,517.90,494.00,502.65,509.627888781896966779,33232,1596,16935954.00,13349,40.17,23.90,8.65
30-June-2021,505.00,527.00,498.00,500.95,511.228646789583925939,38671,1778,19769723.00,13920,36.00,29.00,-4.05
29-June-2021,491.00,525.25,491.00,502.15,509.554160397101298880,57819,3005,29461912.00,19949,34.50,34.25,11.15
28-June-2021,495.50,514.45,491.40,496.40,505.196525756233388178,63208,3625,31932462.00,26256,41.54,23.05,0.90
25-June-2021,473.15,498.15,473.15,484.65,488.932902305064221770,46246,2929,22611191.00,22539,48.74,25.00,11.50
24-June-2021,463.50,484.35,462.00,473.15,475.008736229036558837,28502,1683,13538699.00,8524,29.91,22.35,9.65
23-June-2021,466.90,482.95,455.60,457.75,466.732343614874603632,13876,687,6476378.00,5438,39.19,27.35,-9.15
22-June-2021,465.00,477.00,457.60,460.55,466.183292781832927818,3699,312,1724412.00,1475,39.88,19.40,-4.45
21-June-2021,447.00,465.55,442.65,459.85,454.603510676800579080,11052,661,5024278.00,5657,51.19,22.90,12.85
18-June-2021,470.00,472.55,449.40,460.20,462.211547562707051585,10565,878,4883265.00,4654,44.05,23.15,-9.80
17-June-2021,475.00,479.15,457.85,467.10,473.127996240012533291,6383,474,3019976.00,3286,51.48,21.30,-7.90
16-June-2021,484.95,489.95,478.15,481.00,482.827676240208877284,6894,596,3328614.00,2180,31.62,11.80,-3.95
15-June-2021,483.00,503.20,480.45,482.00,493.547149374733318016,30467,1949,15036901.00,13698,44.96,22.75,-1.00
14-June-2021,471.00,485.90,457.20,478.00,474.972634207240948813,20025,1224,9511327.00,5787,28.90,28.70,7.00
11-June-2021,475.10,486.20,469.75,471.50,478.645190039318479685,19075,909,9130157.00,9545,50.04,16.45,-3.60
10-June-2021,472.00,485.95,465.00,469.70,476.746652257670441197,21283,1056,10146599.00,12896,60.59,20.95,-2.30
9-June-2021,445.05,495.90,445.05,465.80,474.384754358851570492,91882,4849,43587420.00,43975,47.86,50.85,20.75
8-June-2021,451.00,458.00,446.00,449.45,450.406328381246382404,10366,612,4668912.00,5905,56.96,12.00,-1.55
7-June-2021,444.00,463.00,443.15,448.90,451.248141076041783668,44515,2138,20087311.00,23096,51.88,19.85,4.90
