Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-March-2024,17.38,18.20,16.08,16.31,16.709835603962490045,12198895,24507,203841530.00,7978660,65.40,2.12,-1.07
12-March-2024,19.00,19.30,17.11,17.38,17.665866093647103580,13290064,27601,234780491.00,8366168,62.95,2.19,-1.62
11-March-2024,20.20,20.87,18.90,19.00,19.378778098051718506,6848651,19473,132718488.00,5457694,79.69,1.97,-1.20
7-March-2024,19.60,20.36,19.60,20.17,20.146057601972306258,4041563,8750,81421561.00,2856795,70.69,0.76,0.57
6-March-2024,20.28,20.40,18.90,19.56,19.402274256536610384,8963017,20905,173902914.00,5671675,63.28,1.50,-0.72
5-March-2024,21.00,21.20,20.19,20.28,20.727148453909274413,4130191,10472,85607082.00,2646857,64.09,1.01,-0.72
4-March-2024,21.20,21.45,20.19,20.74,20.930081998015380949,3302397,9822,69119440.00,2125736,64.37,1.26,-0.46
2-March-2024,21.18,21.47,21.05,21.11,21.161483617433427724,1061891,3458,22471189.00,714358,67.27,0.42,-0.07
1-March-2024,21.20,21.45,20.96,21.03,21.130582580419316528,3259447,8812,68874014.00,2128217,65.29,0.49,-0.17
29-February-2024,20.19,21.38,20.00,20.78,20.613225508137220042,5523508,12500,113857316.00,3117311,56.44,1.38,0.59
28-February-2024,21.41,21.71,20.40,20.51,20.830513554344022593,6312847,17957,131499845.00,4675638,74.07,1.31,-0.90
27-February-2024,21.77,21.83,21.10,21.43,21.438208007129836795,4506134,13004,96603438.00,3228705,71.65,0.73,-0.34
26-February-2024,22.00,22.25,21.60,21.77,21.861213330904477088,4095206,12149,89526172.00,2966129,72.43,0.65,-0.23
23-February-2024,22.35,22.50,22.00,22.03,22.125766660939663242,4202314,10321,92979419.00,2962685,70.50,0.50,-0.32
22-February-2024,22.20,22.50,21.56,22.16,21.940630058204072919,5930341,12352,130115418.00,3190261,53.80,0.94,-0.04
21-February-2024,22.54,22.58,21.90,22.20,22.240890235612881784,5379969,12596,119655300.00,3424455,63.65,0.68,-0.34
20-February-2024,22.50,22.98,22.28,22.40,22.612085106952671479,4780479,11173,108096598.00,2964803,62.02,0.70,-0.10
19-February-2024,23.00,23.10,22.23,22.53,22.571226944611239524,6305142,15124,142314791.00,4053873,64.29,0.87,-0.47
16-February-2024,23.26,23.55,22.50,22.91,22.846870100064317565,6544091,14216,149511997.00,3982592,60.86,1.05,-0.35
15-February-2024,22.58,23.50,22.58,23.09,23.164539204446022263,7388537,13948,171152055.00,4634012,62.72,0.92,0.51
14-February-2024,21.70,22.70,21.00,22.57,22.127381580180730693,8385294,14997,185544600.00,4703727,56.09,1.70,0.87
13-February-2024,21.55,22.40,20.20,21.97,21.362559416835704154,16291258,26432,348022967.00,7572084,46.48,2.20,0.42
12-February-2024,23.30,23.70,21.50,21.75,22.410013255541763113,12750139,28475,285730784.00,8419722,66.04,2.20,-1.55
9-February-2024,23.31,23.61,22.00,23.14,22.701682340861026676,14705700,29491,333844130.00,8349403,56.78,1.61,-0.17
8-February-2024,24.70,24.84,22.60,23.26,23.348230715663250211,21222677,41779,495511959.00,12720504,59.94,2.24,-1.44
7-February-2024,24.98,25.50,24.10,24.39,24.719950121205441830,27638198,41123,683214876.00,17135666,62.00,1.40,-0.59
6-February-2024,25.41,26.50,22.25,24.08,24.264720946379987663,57970203,74596,1406630799.00,29385877,50.69,4.25,-1.33
5-February-2024,22.00,25.20,22.00,24.56,24.516807782728816841,93896115,106970,2302033003.00,43188621,46.00,3.20,2.56
2-February-2024,19.24,21.25,19.20,21.00,20.527036846516411400,44422137,55581,911854843.00,23111582,52.03,2.05,1.76
1-February-2024,17.67,19.05,17.54,18.95,18.507413517511061455,19691125,19313,364431793.00,12949194,65.76,1.51,1.28
31-January-2024,17.77,17.89,17.41,17.53,17.708855256461007747,7356128,12263,130268606.00,5613799,76.31,0.48,-0.24
30-January-2024,17.85,17.95,17.67,17.71,17.776947845068351914,5189979,10060,92261986.00,3812994,73.47,0.28,-0.14
29-January-2024,17.92,18.12,17.65,17.70,17.819399829269479669,6534274,13011,116436841.00,5066127,77.53,0.47,-0.22
25-January-2024,17.99,18.12,17.74,17.80,17.870130197730237345,5906785,10479,105555017.00,4703907,79.64,0.38,-0.19
24-January-2024,17.18,18.09,17.15,17.88,17.832716914476296262,6883577,12210,122752880.00,4489402,65.22,0.94,0.70
23-January-2024,18.25,18.32,17.11,17.21,17.712419201164272521,6343532,15111,112359298.00,4727230,74.52,1.21,-1.04
20-January-2024,18.23,18.43,17.90,18.04,18.096596483696464525,5492643,10956,99398144.00,4218589,76.80,0.53,-0.19
19-January-2024,18.40,18.55,18.04,18.13,18.289311941988695183,6172590,11087,112892424.00,4322976,70.04,0.51,-0.27
18-January-2024,18.02,18.48,17.35,18.24,18.057143475997565425,6925235,12676,125049962.00,4451644,64.28,1.13,0.22
17-January-2024,17.90,18.30,17.00,18.02,17.935566955347016576,8206193,15250,147182724.00,5178251,63.10,1.30,0.12
16-January-2024,19.10,19.15,17.70,18.32,18.364284221012029549,14201779,24644,260805506.00,10113152,71.21,1.45,-0.78
15-January-2024,18.78,19.34,18.55,19.12,19.038061650975372247,19615229,24936,373435939.00,12152781,61.96,0.79,0.34
12-January-2024,17.79,18.73,17.61,18.54,18.398618631781473739,22289495,25726,410095918.00,13443631,60.31,1.12,0.75
11-January-2024,17.50,17.88,17.41,17.60,17.671126157121964026,9930133,13062,175476633.00,7430151,74.82,0.47,0.10
10-January-2024,16.88,17.60,16.55,17.30,17.185440476780095300,14032465,16735,241154092.00,8723351,62.17,1.05,0.42
9-January-2024,17.14,17.25,16.75,16.83,16.939916474907538669,6211786,11284,105227136.00,4554228,73.32,0.50,-0.31
8-January-2024,17.25,17.30,16.92,16.99,17.060495834044589300,6900938,11644,117733424.00,5041905,73.06,0.38,-0.26
5-January-2024,16.80,17.30,16.80,16.95,17.041817233503379003,7485048,11294,127558820.00,5341138,71.36,0.50,0.15
4-January-2024,16.98,16.98,16.68,16.79,16.864716893123393007,4795839,8919,80880467.00,3314621,69.11,0.30,-0.19
3-January-2024,16.70,16.99,16.52,16.73,16.718315173544638877,4929481,8828,82412617.00,3472740,70.45,0.47,0.03
2-January-2024,16.58,16.88,16.40,16.65,16.623846545505330357,5699618,9806,94749575.00,4007215,70.31,0.48,0.07
1-January-2024,16.97,16.99,16.42,16.58,16.762637494977972176,6078222,11910,101887032.00,4465895,73.47,0.57,-0.39
29-December-2023,16.66,17.24,16.53,16.81,16.871423997188253668,5212419,9649,87940931.00,3572272,68.53,0.71,0.15
28-December-2023,17.14,17.20,16.55,16.74,16.822546289422223345,5064656,10647,85200410.00,3785876,74.75,0.65,-0.40
27-December-2023,17.47,17.49,16.85,16.99,17.117236111027835714,6170957,11782,105629728.00,4317327,69.96,0.64,-0.48
26-December-2023,16.90,17.51,16.85,17.14,17.244029157331229548,9425554,15042,162534528.00,6559698,69.59,0.66,0.24
22-December-2023,16.10,16.80,16.10,16.44,16.322222901781195601,5591862,9063,91271618.00,4185646,74.85,0.70,0.34
21-December-2023,15.50,16.44,15.00,16.06,15.914704934541512903,7202351,13605,114623291.00,4442582,61.68,1.44,0.56
20-December-2023,16.91,17.15,15.51,15.89,16.152226516983892345,13418155,21633,216733079.00,9538542,71.09,1.64,-1.02
19-December-2023,17.05,17.34,16.71,16.83,16.996409920941415274,7157224,12578,121647113.00,5896885,82.39,0.63,-0.22
18-December-2023,17.20,17.45,17.00,17.05,17.150350754834411817,7034258,12745,120639992.00,4988111,70.91,0.45,-0.15
15-December-2023,17.47,17.48,16.80,17.00,17.005026012851983582,8252267,14593,140330015.00,6111459,74.06,0.68,-0.47
14-December-2023,17.90,17.95,17.16,17.38,17.536215511105457871,9237575,15776,161992106.00,6802634,73.64,0.79,-0.52
13-December-2023,17.80,17.98,17.25,17.63,17.682087932470851910,11025165,16148,194947937.00,6939183,62.94,0.73,-0.17
12-December-2023,16.90,17.99,16.81,17.54,17.514404635948191187,34400557,35824,602505275.00,20037138,58.25,1.18,0.64
11-December-2023,15.75,16.65,15.70,16.45,16.293480443481025682,16832648,19211,274262421.00,12429731,73.84,0.95,0.70
8-December-2023,15.56,15.90,15.40,15.60,15.625608759436136821,5642007,9860,88159794.00,3997218,70.85,0.50,0.04
7-December-2023,15.65,15.99,15.46,15.56,15.696472459312850085,6560548,9580,102977461.00,4450324,67.83,0.53,-0.09
6-December-2023,15.79,15.87,14.66,15.66,15.430271741187144863,10754829,14143,165949934.00,7042266,65.48,1.21,-0.13
5-December-2023,16.00,16.08,15.50,15.66,15.791407030997199821,6638148,12136,104825697.00,4647294,70.01,0.58,-0.34
4-December-2023,16.20,16.44,15.89,16.06,16.073126882761745470,9062153,13473,145657135.00,6645208,73.33,0.55,-0.14
1-December-2023,15.30,15.95,15.10,15.89,15.672052352208279860,10260656,14105,160805538.00,7372838,71.86,0.85,0.59
30-November-2023,15.35,15.43,14.85,15.05,15.095306061679534934,6693079,12162,101034076.00,5578667,83.35,0.58,-0.30
29-November-2023,15.87,15.99,15.25,15.30,15.445271695381482540,7992738,13716,123450010.00,6319033,79.06,0.74,-0.57
28-November-2023,16.10,16.15,15.62,15.81,15.895491134129095909,7466046,12290,118676468.00,6152150,82.40,0.53,-0.29
24-November-2023,16.37,16.37,15.90,15.95,16.076675361914586177,7019543,10136,112850914.00,5467104,77.88,0.47,-0.42
23-November-2023,15.78,16.30,15.40,16.17,16.085072960932478339,11525072,14124,185381624.00,8129424,70.54,0.90,0.39
22-November-2023,15.63,15.75,15.15,15.58,15.416654089575132566,8282254,12131,127684645.00,6004218,72.49,0.60,-0.05
21-November-2023,16.32,16.49,15.25,15.61,15.719521236838740865,12976437,18943,203983377.00,9291710,71.60,1.24,-0.71
20-November-2023,15.99,16.75,15.95,16.05,16.251199390549805830,19374840,20616,314864388.00,14264313,73.62,0.80,0.06
17-November-2023,16.23,16.99,15.84,15.89,16.535654178621593504,42388033,41603,700913855.00,29789252,70.28,1.15,-0.34
16-November-2023,14.50,16.87,14.30,15.90,15.899314269358488918,61839150,56461,983200080.00,43260238,69.96,2.57,1.40
15-November-2023,13.39,14.24,13.23,14.14,13.855673703504115767,18998402,16755,263235659.00,13711165,72.17,1.01,0.75
13-November-2023,13.49,13.49,13.11,13.23,13.220344578926883624,4013246,7235,53056495.00,3251290,81.01,0.38,-0.26
12-November-2023,13.49,13.52,13.28,13.49,13.465876951954019579,3776216,8326,50850060.00,3542865,93.82,0.24,0.00
10-November-2023,13.20,13.34,13.00,13.28,13.206155647267736714,5895497,6385,77856851.00,4809493,81.58,0.34,0.08
9-November-2023,13.14,13.20,12.87,13.07,13.001155644431105618,5930890,8013,77108424.00,4549243,76.70,0.33,-0.07
8-November-2023,13.26,13.30,12.99,13.02,13.074175547793547295,6381510,9164,83432982.00,5192623,81.37,0.31,-0.24
7-November-2023,13.06,13.29,12.92,13.14,13.141132466721872149,5408883,6665,71078848.00,3773600,69.77,0.37,0.08
6-November-2023,13.58,13.70,13.00,13.06,13.281478115755680554,8407190,10426,111659910.00,6415949,76.32,0.70,-0.52
3-November-2023,13.15,13.65,12.30,13.08,13.262226483480894230,20774248,15377,275512782.00,13452926,64.76,1.35,-0.07
2-November-2023,12.70,13.00,12.65,12.92,12.812890738503114475,6298010,6132,80695714.00,4133224,65.63,0.35,0.22
1-November-2023,12.87,12.89,12.58,12.62,12.736713369471179926,3198309,4900,40735945.00,2246768,70.25,0.31,-0.25
31-October-2023,12.93,13.15,12.69,12.73,12.886271703306158660,3515651,5475,45303634.00,2476122,70.43,0.46,-0.20
30-October-2023,13.01,13.10,12.60,12.87,12.825717653596767819,2897115,5216,37157579.00,2136127,73.73,0.50,-0.14
27-October-2023,12.49,12.90,12.49,12.78,12.765805106031966942,2557955,5325,32654355.00,1960150,76.63,0.41,0.29
26-October-2023,12.41,12.64,12.00,12.45,12.245672991994665097,5032519,10415,61626582.00,3732574,74.17,0.64,0.04
25-October-2023,12.60,12.97,12.10,12.65,12.555035859260088510,4636041,9400,58205661.00,3301796,71.22,0.87,0.05
23-October-2023,12.89,12.98,12.50,12.60,12.651376076151349827,4285991,9437,54223684.00,3336265,77.84,0.48,-0.29
20-October-2023,12.89,13.15,12.79,12.86,12.912578844388696711,4592115,7687,59296047.00,3859651,84.05,0.36,-0.03
19-October-2023,13.17,13.39,12.88,12.93,13.062086132897182108,6695537,10423,87457681.00,5431183,81.12,0.51,-0.24
18-October-2023,13.64,13.69,13.17,13.21,13.338568720342449931,4649322,8703,62015301.00,3578825,76.98,0.52,-0.43
17-October-2023,13.57,13.87,13.30,13.69,13.594608567677900981,5661464,8967,76965387.00,4374782,77.27,0.57,0.12
16-October-2023,13.60,13.65,13.20,13.52,13.448700196051189428,5182320,8026,69695468.00,3913260,75.51,0.45,-0.08
13-October-2023,12.65,13.68,12.60,13.42,13.097800189910063407,6298771,9298,82500044.00,4255428,67.56,1.08,0.77
12-October-2023,13.07,13.07,12.59,12.68,12.737812673465590254,7636601,12081,97273593.00,5871595,76.89,0.48,-0.39
11-October-2023,13.09,13.26,12.79,12.96,13.010329927113105883,7450585,9536,96934569.00,5936633,79.68,0.47,-0.13
10-October-2023,12.85,13.25,12.80,12.99,12.983866651655567693,5302743,8421,68850108.00,3822845,72.09,0.45,0.14
9-October-2023,12.87,13.15,12.65,12.89,12.875554977960015064,5278588,10989,67964750.00,4129584,78.23,0.50,0.02
6-October-2023,13.36,13.58,13.00,13.21,13.277145535059155696,6633089,11194,88068488.00,5244436,79.06,0.58,-0.15
5-October-2023,13.80,13.90,13.17,13.36,13.445536342326448002,6165717,11454,82901372.00,4795992,77.78,0.73,-0.44
4-October-2023,13.74,13.79,13.33,13.64,13.531419055132455631,6465901,11046,87492816.00,4949450,76.55,0.46,-0.10
3-October-2023,14.08,14.08,13.64,13.73,13.784457528539138562,7341059,12209,101192516.00,5892545,80.27,0.44,-0.35
29-September-2023,13.73,14.22,13.73,13.99,14.002153340702579488,6215923,7992,87036307.00,4733435,76.15,0.49,0.26
28-September-2023,13.88,13.94,13.67,13.73,13.785528621168851187,5099058,8534,70293210.00,3950346,77.47,0.27,-0.15
27-September-2023,13.76,13.88,13.72,13.78,13.792598666311416659,2664790,6390,36754379.00,2263951,84.96,0.16,0.02
26-September-2023,14.10,14.12,13.70,13.79,13.934441175330297795,5803475,8488,80868181.00,4826740,83.17,0.42,-0.31
25-September-2023,14.11,14.18,13.94,14.02,14.062278444261442962,5979308,9166,84082694.00,4858547,81.26,0.24,-0.09
22-September-2023,13.70,14.06,13.50,13.99,13.915175764083743063,5438540,8164,75678240.00,4449319,81.81,0.56,0.29
21-September-2023,13.97,14.00,13.60,13.69,13.810409214333721428,5530427,10422,76377460.00,4570681,82.65,0.40,-0.28
20-September-2023,14.22,14.22,13.87,13.97,13.997330118262511387,8264411,12334,115679689.00,6668133,80.68,0.35,-0.25
18-September-2023,14.10,14.30,13.88,13.95,14.037584294232591122,8940410,12053,125501759.00,6810919,76.18,0.42,-0.15
15-September-2023,14.01,14.10,13.70,13.76,13.829404917631071707,7578161,11344,104801457.00,6165850,81.36,0.40,-0.25
14-September-2023,14.00,14.27,13.85,13.90,14.007460944327085163,7770062,12284,108838840.00,6481149,83.41,0.42,-0.10
13-September-2023,14.10,14.45,13.85,14.14,14.131821214837714917,9023411,12123,127517231.00,6960363,77.14,0.60,0.04
12-September-2023,14.84,15.10,13.00,13.98,14.228086590027204575,23589414,29850,335632225.00,16437874,69.68,2.10,-0.86
11-September-2023,14.20,14.30,13.95,14.19,14.194816023397459370,18269334,28537,259329835.00,14647446,80.18,0.35,-0.01
8-September-2023,14.30,14.38,13.80,13.83,14.040282257902583184,11205355,14141,157326347.00,8701075,77.65,0.58,-0.47
7-September-2023,13.68,14.12,13.45,13.91,13.887237414971596204,21463857,20170,298073678.00,16394411,76.38,0.67,0.23
6-September-2023,12.70,13.60,12.70,13.38,13.219342637182426838,27411164,23501,362357569.00,20519977,74.86,0.90,0.68
5-September-2023,12.10,12.54,11.93,12.34,12.202996990465731249,10220186,11039,124716899.00,7836512,76.68,0.61,0.24
4-September-2023,12.00,12.15,11.85,11.98,11.965306907630562992,7854676,12789,93983609.00,6370235,81.10,0.30,-0.02
1-September-2023,12.24,12.24,11.97,11.99,12.035664731332142057,7150874,11707,86065522.00,5787072,80.93,0.27,-0.25
31-August-2023,12.38,12.58,12.07,12.12,12.227864605460621655,5119527,8715,62600883.00,4049309,79.10,0.51,-0.26
30-August-2023,12.20,12.51,12.10,12.38,12.340112283456153881,5447107,8006,67217912.00,4011489,73.64,0.41,0.18
29-August-2023,12.22,12.33,12.03,12.14,12.134911141337036506,7257199,11010,88065465.00,5741642,79.12,0.30,-0.08
28-August-2023,12.71,12.84,12.18,12.22,12.341002511943992159,8871615,14199,109484623.00,7482514,84.34,0.66,-0.49
25-August-2023,12.85,12.85,12.50,12.71,12.602136553220351951,5018644,7853,63245637.00,3635713,72.44,0.35,-0.14
24-August-2023,13.14,13.29,12.31,12.73,12.671281698086121631,10191191,13752,129135452.00,6134437,60.19,0.98,-0.41
23-August-2023,12.91,13.14,12.85,13.02,13.008886333189665224,9262088,10343,120489450.00,7489872,80.87,0.29,0.11
22-August-2023,12.69,12.85,12.30,12.74,12.637786933244538991,6706133,8709,84750680.00,4909376,73.21,0.55,0.05
21-August-2023,12.51,13.00,12.37,12.51,12.559818106756231745,7397526,9291,92911581.00,5216975,70.52,0.63,0.00
18-August-2023,12.80,12.86,12.20,12.51,12.521364310642597622,6977150,11484,87363437.00,5351917,76.71,0.66,-0.29
17-August-2023,13.00,13.10,12.80,12.83,12.894358224254144020,4583291,7871,59098596.00,3698855,80.70,0.30,-0.17
16-August-2023,13.16,13.25,12.88,12.97,13.003596945689898271,5478815,9104,71244302.00,4285751,78.22,0.37,-0.19
14-August-2023,13.26,13.35,12.90,13.16,13.083793957974594068,4866580,7943,63673330.00,3524522,72.42,0.45,-0.10
11-August-2023,13.40,13.45,13.07,13.19,13.208260982410173958,5598293,7823,73943715.00,4625702,82.63,0.38,-0.21
10-August-2023,13.51,13.55,13.24,13.34,13.392408441012164907,5276571,8387,70665994.00,4245204,80.45,0.31,-0.17
9-August-2023,13.49,13.69,13.37,13.45,13.523281129033913118,10037679,10388,135742355.00,7498444,74.70,0.32,-0.04
8-August-2023,13.73,14.00,13.39,13.51,13.701316834990713217,16936974,13152,232058847.00,10638224,62.81,0.61,-0.22
7-August-2023,13.35,13.73,12.98,13.55,13.370461753764243321,17721025,12921,236938287.00,11700331,66.03,0.75,0.20
4-August-2023,13.48,13.55,13.05,13.16,13.263032360537753659,7744587,8752,102716708.00,5297081,68.40,0.50,-0.32
