Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-May-2024,35.14,35.27,33.51,33.74,34.279932483646858739,1639899,6709,56215627.00,648664,39.56,1.76,-1.40
8-May-2024,34.70,35.69,34.15,35.17,35.074832634444199220,1631160,4867,57212664.00,433836,26.60,1.54,0.47
7-May-2024,35.27,35.65,34.25,34.72,34.769576105725946074,2206989,6483,76736072.00,504957,22.88,1.40,-0.55
6-May-2024,36.55,36.74,35.00,35.26,35.666538183947033836,895062,3481,31923763.00,285279,31.87,1.74,-1.29
3-May-2024,37.71,37.94,35.75,36.29,36.461002835465219893,1812401,6458,66081958.00,941824,51.97,2.19,-1.42
2-May-2024,37.86,38.45,37.41,37.57,37.843201352770248821,655248,1732,24796682.00,316955,48.37,1.04,-0.29
30-April-2024,38.13,38.99,37.25,37.83,38.138698089733888488,1641342,4311,62598647.00,748944,45.63,1.74,-0.30
29-April-2024,37.96,38.94,37.70,37.86,38.326739735937782600,691125,1785,26488568.00,332033,48.04,1.24,-0.10
26-April-2024,38.44,38.84,37.71,37.79,38.015989645299201171,841357,2215,31985019.00,474749,56.43,1.13,-0.65
25-April-2024,38.15,38.93,38.00,38.18,38.324338738511146315,1140018,3431,43690436.00,630681,55.32,0.93,0.03
24-April-2024,37.78,39.49,37.71,38.36,38.631626677571513066,1550381,2756,59893740.00,650234,41.94,1.78,0.58
23-April-2024,37.88,38.76,37.30,37.65,37.789263201672243529,1471556,4102,55609017.00,706827,48.03,1.46,-0.23
22-April-2024,35.41,38.15,35.17,37.77,37.341494191457213527,2826010,6554,105527436.00,1503578,53.20,2.98,2.36
19-April-2024,34.80,36.17,34.30,35.30,35.042625657497045210,1551718,4717,54376273.00,600641,38.71,1.87,0.50
18-April-2024,36.01,36.65,35.20,35.34,35.809144625717664467,501453,1858,17956603.00,233669,46.60,1.45,-0.67
16-April-2024,35.25,36.41,34.75,35.82,35.877879984341316781,1129086,4412,40509212.00,490902,43.48,1.66,0.57
15-April-2024,36.90,37.35,35.45,36.03,36.356171465402255291,1340492,3517,48735157.00,666965,49.76,1.90,-0.87
12-April-2024,38.45,38.73,37.51,37.72,37.987609808758852172,526142,1881,19986877.00,248129,47.16,1.22,-0.73
10-April-2024,38.17,38.85,37.40,38.48,38.245766709945063728,1025916,2759,39236944.00,476336,46.43,1.45,0.31
9-April-2024,38.93,38.93,37.23,37.78,37.853735699765139482,620794,2330,23499372.00,266895,42.99,1.70,-1.15
8-April-2024,39.69,39.77,38.02,38.52,38.799038638428290468,1054546,2661,40915371.00,458828,43.51,1.75,-1.17
5-April-2024,38.24,39.60,37.27,39.38,38.807353480271502260,3570799,7965,138573259.00,1941067,54.36,2.33,1.14
4-April-2024,36.69,38.99,36.15,38.40,37.515066955208610314,3012387,5208,113009900.00,1609264,53.42,2.84,1.71
3-April-2024,34.74,36.63,34.49,35.95,35.285131698255081053,1356510,2500,47864634.00,659007,48.58,2.14,1.21
2-April-2024,34.49,35.20,34.11,34.59,34.741667823667059540,1973494,4945,68562473.00,849760,43.06,1.09,0.10
1-April-2024,31.95,34.71,31.95,34.31,34.133121556211223135,2281644,3527,77879632.00,1047612,45.91,2.76,2.36
28-March-2024,31.75,32.55,31.44,31.56,31.890068118498348148,1839148,4199,58650555.00,1021051,55.52,1.11,-0.19
27-March-2024,32.24,33.03,31.25,31.52,32.077184016383515924,2394602,4783,76812089.00,1329227,55.51,1.78,-0.72
26-March-2024,33.79,33.79,31.63,31.80,32.390293319238802613,2588238,6089,83833788.00,1366452,52.79,2.16,-1.99
22-March-2024,33.00,34.13,32.81,33.94,33.630370668458432193,1647537,3606,55407280.00,848641,51.51,1.32,0.94
21-March-2024,31.85,33.79,31.85,33.00,33.029408188162194179,2294361,4923,75781386.00,1089602,47.49,1.94,1.15
20-March-2024,32.39,32.98,31.14,31.28,31.752825367917568292,2025046,5335,64300932.00,1097561,54.20,1.84,-1.11
19-March-2024,33.81,34.30,32.21,32.38,33.065128950702275773,1090882,2546,36070154.00,509189,46.68,2.09,-1.43
18-March-2024,34.70,35.90,33.50,33.79,34.549003636454773796,1276793,4302,44111926.00,487559,38.19,2.40,-0.91
15-March-2024,34.01,35.77,33.09,34.81,34.258655796363699603,2760058,6770,94555877.00,921137,33.37,2.68,0.80
14-March-2024,31.37,35.21,30.25,35.21,33.655210360180524074,6189313,10814,208302631.00,2537217,40.99,4.96,3.84
13-March-2024,35.00,36.50,32.01,32.01,33.119504479113903370,6824899,13644,226037273.00,4640289,67.99,4.49,-2.99
12-March-2024,37.06,37.79,35.07,35.56,35.938659910824490348,3484589,9221,125231459.00,1981035,56.85,2.72,-1.50
11-March-2024,39.15,40.00,37.00,37.15,38.276024536176337243,2148338,7167,82229838.00,1003903,46.73,3.00,-2.00
7-March-2024,38.52,39.98,38.52,39.10,39.418993415959559611,1450629,4270,57182335.00,703497,48.50,1.46,0.58
6-March-2024,39.88,39.88,37.38,38.48,38.359591606228926407,2941181,7915,112822502.00,1342598,45.65,2.50,-1.40
5-March-2024,40.70,41.38,39.45,39.66,40.076265358145496458,1045455,2512,41897932.00,559708,53.54,1.93,-1.04
4-March-2024,42.51,42.70,40.21,40.54,41.079721446943577956,1096380,3122,45038985.00,576399,52.57,2.49,-1.97
2-March-2024,42.00,42.79,41.55,42.34,42.114392960433204110,162510,738,6844010.00,78095,48.06,1.24,0.34
1-March-2024,41.99,42.68,41.46,41.77,41.967685944964550516,1577456,4338,66202178.00,798120,50.60,1.22,-0.22
29-February-2024,38.60,42.24,38.31,41.72,40.347535177711437493,3158463,8487,127436197.00,1508302,47.75,3.93,3.12
28-February-2024,41.74,41.74,38.25,38.85,39.643485802261706640,4011484,13979,159029209.00,1990045,49.61,3.49,-2.89
27-February-2024,43.41,43.54,41.02,41.51,42.150774867374566018,2365308,8174,99699565.00,1216234,51.42,2.52,-1.90
26-February-2024,44.42,45.20,43.50,43.57,44.015328386483870643,895789,3102,39428447.00,463286,51.72,1.70,-0.85
23-February-2024,45.11,45.90,43.85,44.31,44.942918401145875296,3351150,7453,150610461.00,1585689,47.32,2.05,-0.80
22-February-2024,44.09,45.05,42.07,44.83,43.751770755214678933,1690804,4618,73975669.00,517144,30.59,2.98,0.74
21-February-2024,44.10,46.00,43.32,44.02,44.835572062503168012,2387143,5511,107028922.00,866429,36.30,2.68,-0.08
20-February-2024,43.84,45.30,43.58,43.89,44.449742686008951404,1735817,4369,77156619.00,643915,37.10,1.72,0.05
19-February-2024,44.28,44.70,42.79,43.51,43.771070907462723953,958122,3166,41938026.00,320807,33.48,1.91,-0.77
16-February-2024,43.75,45.15,43.30,43.43,44.079951933294055243,2315116,5878,102050202.00,960358,41.48,1.85,-0.32
15-February-2024,43.10,44.29,42.95,43.69,43.685862196980784539,1120556,3660,48952455.00,434345,38.76,1.34,0.59
14-February-2024,41.87,43.77,41.10,42.82,42.858110745659178205,2623236,6338,112426939.00,1152418,43.93,2.67,0.95
13-February-2024,41.97,43.10,38.00,42.68,40.925597217312707973,4814914,12866,197053231.00,1901430,39.49,5.10,0.71
12-February-2024,45.44,46.70,40.80,41.02,43.457436577225426932,6609889,20592,287248832.00,3050261,46.15,5.90,-4.42
9-February-2024,46.54,46.80,42.73,45.33,44.901836450821261700,7884393,18588,354023725.00,3048198,38.66,4.07,-1.21
8-February-2024,43.69,45.44,42.50,43.81,43.892027719112879342,2421001,5940,106262643.00,814545,33.64,2.94,0.12
7-February-2024,45.13,45.67,42.60,43.24,43.951507254741454208,1950931,6188,85746358.00,995135,51.01,3.07,-1.89
6-February-2024,43.53,45.53,42.00,44.85,43.608349305908786207,2968630,6549,129457054.00,895627,30.17,3.53,1.32
5-February-2024,46.20,47.20,42.01,43.38,45.164934924812003849,8600974,18911,388462431.00,3851423,44.78,5.19,-2.82
2-February-2024,46.74,47.92,44.88,45.96,46.503744700389639369,4660720,10362,216740933.00,1410642,30.27,3.04,-0.78
1-February-2024,45.99,47.30,44.56,45.89,45.880675788084789031,8576298,15117,393486348.00,1586633,18.50,2.74,-0.10
31-January-2024,40.98,46.32,40.45,45.69,43.805859610886299116,22042863,34393,965606562.00,5214421,23.66,5.87,4.71
30-January-2024,41.00,41.87,39.48,40.88,40.688384694934706988,12891732,18252,524543751.00,2260773,17.54,2.39,-0.12
29-January-2024,37.00,41.25,37.00,40.49,39.930212085803454277,22618157,30855,903147806.00,5677106,25.10,4.25,3.49
25-January-2024,35.59,37.45,35.59,36.42,36.637190568989610257,10460894,12402,383257767.00,1971345,18.84,1.86,0.83
24-January-2024,32.30,36.00,31.49,35.57,34.479431301052633438,13586591,17630,468457931.00,4005786,29.48,4.51,3.27
23-January-2024,34.40,35.64,31.65,32.06,33.734356656565670625,7184110,8073,242351329.00,2199229,30.61,3.99,-2.34
20-January-2024,32.78,34.90,32.75,34.09,33.945768901352938947,6596750,7917,223931751.00,2315083,35.09,2.15,1.31
19-January-2024,32.76,33.10,32.31,32.71,32.653842973184744848,2902154,4037,94766481.00,524955,18.09,0.79,-0.05
18-January-2024,32.00,32.55,30.43,32.31,31.691296914951137903,6493479,7821,205786771.00,1356512,20.89,2.12,0.31
17-January-2024,32.00,33.07,31.77,32.08,32.365556786841226870,3502211,4214,113351009.00,455591,13.01,1.30,0.08
16-January-2024,34.37,34.53,31.76,32.68,33.074739595661527617,6083616,6139,201214015.00,1147570,18.86,2.77,-1.69
15-January-2024,33.93,34.75,32.68,34.14,33.763545867497286203,8523116,10474,287770618.00,1884478,22.11,2.07,0.21
12-January-2024,35.06,35.30,33.43,33.63,34.202745646845362563,4554628,6003,155780783.00,1283761,28.19,1.87,-1.43
11-January-2024,31.94,35.10,31.89,34.87,33.667044439424095196,20857336,23698,702204858.00,7135570,34.21,3.21,2.93
10-January-2024,30.93,32.38,30.80,31.89,31.558662630411768803,7880903,9028,248710759.00,2260579,28.68,1.58,0.96
9-January-2024,30.43,32.07,30.43,31.04,31.272191384427870118,6954129,7906,217470853.00,2108702,30.32,1.64,0.61
8-January-2024,31.28,31.34,30.25,30.39,30.629654076640548956,3613257,4081,110672812.00,700914,19.40,1.09,-0.89
5-January-2024,31.19,31.90,30.52,31.18,31.221939329547184380,7081602,8316,221101348.00,1823066,25.74,1.38,-0.01
4-January-2024,29.58,31.34,29.40,31.07,30.714248651066307667,8657023,9523,265893957.00,2844173,32.85,1.94,1.49
3-January-2024,28.95,29.80,28.73,29.40,29.229473422043298231,3525271,3690,103041815.00,960071,27.23,1.07,0.45
2-January-2024,28.96,29.70,28.55,28.78,28.980851640267102742,4624887,5008,134033164.00,1015816,21.96,1.15,-0.18
1-January-2024,28.62,29.20,28.50,28.99,28.852837840453744749,2066360,2781,59620350.00,427651,20.70,0.70,0.37
29-December-2023,28.45,29.00,28.35,28.58,28.624358526603913259,2393708,3687,68518356.00,572740,23.93,0.65,0.13
28-December-2023,28.97,29.15,28.20,28.44,28.470773851170821723,2444010,2820,69582856.00,694909,28.43,0.95,-0.53
27-December-2023,28.86,29.39,28.18,28.74,28.726301703672880437,3340430,4790,95958200.00,920083,27.54,1.21,-0.12
26-December-2023,29.16,29.29,28.48,28.61,28.796542478705567359,2142344,4481,61692100.00,682289,31.85,0.81,-0.55
22-December-2023,29.59,29.98,28.64,29.10,29.175679405090030606,3134323,5405,91446003.00,884189,28.21,1.34,-0.49
21-December-2023,28.01,29.69,27.71,29.55,28.929891485243088920,4891132,5705,141499918.00,660161,13.50,1.98,1.54
20-December-2023,31.41,31.61,28.41,28.58,29.912453809112223828,6047459,9594,180894338.00,2150907,35.57,3.20,-2.83
19-December-2023,31.92,32.80,31.20,31.35,31.718155114480347944,3590922,3364,113897421.00,1012312,28.19,1.60,-0.57
18-December-2023,32.34,32.34,31.65,31.85,31.920193857685860090,2485122,2468,79325576.00,815060,32.80,0.69,-0.49
15-December-2023,32.49,32.70,31.77,32.09,32.171193543985497358,3591070,3564,115529008.00,741159,20.64,0.93,-0.40
14-December-2023,33.33,33.55,32.14,32.23,32.751963370644399799,4152298,6016,135995912.00,1221137,29.41,1.41,-1.10
13-December-2023,31.39,33.85,31.38,33.01,32.943744945394830257,12310556,17317,405555817.00,4122868,33.49,2.47,1.62
12-December-2023,31.18,32.32,31.00,31.34,31.608956400212346853,5270622,6240,166598861.00,1322310,25.09,1.32,0.16
11-December-2023,31.17,31.42,30.86,31.07,31.121371783250201974,2028717,2585,63136456.00,496728,24.48,0.56,-0.10
8-December-2023,32.05,32.18,30.60,31.02,31.300039807779967930,3220476,3853,100801027.00,937545,29.11,1.58,-1.03
7-December-2023,31.44,32.55,31.05,31.98,31.919701179805486240,5929452,7380,189266336.00,2036764,34.35,1.50,0.54
6-December-2023,32.09,32.64,31.10,31.24,31.930832123893387728,7417345,8755,236841998.00,2090926,28.19,1.54,-0.85
5-December-2023,30.55,32.42,30.55,31.70,31.465208770116665421,11434922,11376,359802208.00,2682289,23.46,1.87,1.15
4-December-2023,29.81,30.15,29.45,29.69,29.763500142680195323,2253291,2734,67065827.00,621572,27.58,0.70,-0.12
1-December-2023,30.09,30.45,29.23,29.42,29.753580008361187288,1999716,2974,59498710.00,554335,27.72,1.22,-0.67
30-November-2023,29.59,30.23,28.43,29.94,29.355777699720806709,5133003,7182,150683295.00,1459227,28.43,1.80,0.35
29-November-2023,30.30,30.83,29.22,29.42,29.976856183949438184,3723284,5423,111612349.00,1232720,33.11,1.61,-0.88
28-November-2023,30.19,30.95,30.06,30.33,30.391008073918910030,3512173,5370,106738478.00,912957,25.99,0.89,0.14
24-November-2023,30.39,31.39,30.08,30.19,30.529362304240957793,3704682,6099,113101579.00,746310,20.14,1.31,-0.20
23-November-2023,30.74,31.10,30.25,30.46,30.623362382720252405,3151759,5008,96517458.00,1123139,35.64,0.85,-0.28
22-November-2023,31.26,31.42,30.16,30.67,30.641562818471409788,3307793,5103,101355947.00,918316,27.76,1.26,-0.59
21-November-2023,30.89,31.45,30.00,31.26,30.716263419352961713,3299712,4193,101354823.00,871123,26.40,1.45,0.37
20-November-2023,31.78,32.20,30.25,30.66,31.020412185096725332,4622729,7030,143398959.00,1491048,32.25,1.95,-1.12
17-November-2023,30.84,31.90,30.57,31.57,31.454287881868745198,6929377,7330,217958619.00,1928928,27.84,1.33,0.73
16-November-2023,31.50,31.75,30.59,30.74,31.079628736104669182,3639352,4376,113109709.00,982707,27.00,1.16,-0.76
15-November-2023,30.71,31.90,30.09,31.52,31.199735613899694979,9523950,11557,297144722.00,2283457,23.98,1.81,0.81
13-November-2023,28.44,30.55,28.05,30.18,29.361538501268688145,7163699,7853,210337224.00,2769216,38.66,2.50,1.74
12-November-2023,28.45,28.63,28.11,28.31,28.406616641474123659,555720,2024,15786125.00,306543,55.16,0.52,-0.14
10-November-2023,27.56,29.10,27.56,28.07,28.224803075721379408,3548826,4368,100164915.00,820920,23.13,1.54,0.51
9-November-2023,29.95,30.24,28.77,28.99,29.314660128946574328,6409166,8271,187882523.00,1715179,26.76,1.47,-0.96
8-November-2023,30.81,31.29,29.58,29.91,30.398127722828616037,5131612,5219,155991397.00,1395032,27.18,1.71,-0.90
7-November-2023,30.20,31.25,29.83,30.58,30.484755771996735804,9102396,9873,277484319.00,2213282,24.32,1.42,0.38
6-November-2023,28.19,31.11,27.80,29.87,29.945994772686354973,20134625,18740,602951375.00,6336176,31.47,3.31,1.68
3-November-2023,26.96,28.04,26.77,27.77,27.515256750171891391,4094155,4793,112651726.00,899362,21.97,1.27,0.81
2-November-2023,26.40,26.92,25.70,26.66,26.217608934512353663,2414547,2890,63303649.00,871391,36.09,1.22,0.26
1-November-2023,25.53,26.37,25.44,25.90,25.810202548888799956,2573749,2889,66428983.00,561888,21.83,0.93,0.37
31-October-2023,26.10,26.89,25.27,25.49,25.805502260773276737,2709250,3763,69913557.00,533076,19.68,1.62,-0.61
30-October-2023,25.44,26.32,24.84,26.04,25.673320448340620812,4201270,4041,107860551.00,521063,12.40,1.48,0.60
27-October-2023,25.38,25.90,24.95,25.37,25.456218022603742474,4765671,4907,121315960.00,1937394,40.65,0.95,-0.01
26-October-2023,24.67,25.42,23.62,25.17,24.505334661626528626,4482946,6261,109856092.00,912623,20.36,1.80,0.50
25-October-2023,24.92,25.49,23.72,24.67,24.620255378878161431,5733677,9545,141164592.00,1172996,20.46,1.77,-0.25
23-October-2023,27.78,27.93,24.31,24.59,25.606062798378197677,6123311,7522,156793886.00,2291125,37.42,3.62,-3.19
20-October-2023,28.57,29.15,27.62,27.79,28.241715453371610525,3190760,5028,90112536.00,791449,24.80,1.53,-0.78
19-October-2023,27.72,29.30,27.52,28.61,28.551182290462429214,4917531,6545,140401324.00,1831221,37.24,1.78,0.89
18-October-2023,28.92,29.00,27.54,27.91,28.093292936220157442,3517083,4440,98806443.00,1029919,29.28,1.46,-1.01
17-October-2023,28.71,29.70,28.69,29.05,29.180699936158393513,4221385,5098,123182969.00,1200098,28.43,1.01,0.34
16-October-2023,27.45,29.53,27.45,28.58,28.666702591609723953,8935296,10187,256145473.00,3087446,34.55,2.08,1.13
13-October-2023,27.14,28.20,27.14,27.50,27.623616052157062292,2747394,3567,75892957.00,1239754,45.12,1.06,0.36
12-October-2023,27.84,28.18,27.27,27.40,27.763063218343633980,2193066,3264,60886230.00,685176,31.24,0.91,-0.44
11-October-2023,27.83,28.66,27.49,27.63,27.992294015402861474,3513503,5457,98351009.00,1130959,32.19,1.17,-0.20
10-October-2023,27.35,28.09,27.20,27.75,27.676623167595242481,3007114,5061,83226761.00,926450,30.81,0.89,0.40
9-October-2023,27.60,28.19,26.85,27.15,27.484032438081362639,4292609,7022,117978205.00,1482224,34.53,1.34,-0.45
6-October-2023,27.84,29.00,27.59,28.61,28.511850002607693577,4199113,5293,119724480.00,1283139,30.56,1.41,0.77
5-October-2023,27.35,27.99,26.88,27.76,27.401303794236378013,3556236,4683,97445503.00,1474284,41.46,1.11,0.41
4-October-2023,28.14,28.38,26.38,27.18,27.290806935726380713,4806591,7770,131175747.00,1357759,28.25,2.00,-0.96
3-October-2023,27.17,28.69,27.17,28.38,28.159866892426838451,4956292,7436,139568523.00,1986820,40.09,1.52,1.21
29-September-2023,27.70,28.08,27.11,27.62,27.555216585179516430,1539302,2652,42415800.00,354899,23.06,0.97,-0.08
28-September-2023,27.99,28.42,27.32,27.48,27.841047990564505360,4291031,6346,119466800.00,1421552,33.13,1.10,-0.51
27-September-2023,25.61,28.07,25.61,27.81,27.518007675813235623,9506224,11472,261592345.00,4024572,42.34,2.46,2.20
26-September-2023,26.80,27.03,25.66,25.90,26.227807987323994382,2165982,2989,56808960.00,680859,31.43,1.37,-0.90
25-September-2023,26.39,27.20,25.98,26.64,26.764309302935242410,3276697,4830,87698532.00,1951384,59.55,1.22,0.25
22-September-2023,24.52,26.40,24.25,26.18,25.644365035733919736,2182800,2558,55976520.00,1211725,55.51,2.15,1.66
21-September-2023,24.65,25.15,24.12,24.48,24.731243460089858753,966183,2220,23894907.00,520897,53.91,1.03,-0.17
20-September-2023,24.35,25.35,24.09,24.67,24.806682964184731385,1290176,2801,32004987.00,698340,54.13,1.26,0.32
18-September-2023,25.21,25.40,24.05,24.36,24.663193003438084643,1508398,3673,37201911.00,1023141,67.83,1.35,-0.85
15-September-2023,25.90,25.96,24.90,25.10,25.351865315437769081,790885,1532,20050410.00,519962,65.74,1.06,-0.80
14-September-2023,25.78,26.26,25.30,25.59,25.747728726314410547,908411,1566,23389520.00,532975,58.67,0.96,-0.19
13-September-2023,24.01,25.84,23.37,25.64,24.907856648999770867,1998842,2855,49786870.00,1197971,59.93,2.47,1.63
12-September-2023,27.06,27.20,23.76,24.12,24.974805333783404802,2749193,5307,68660560.00,1554383,56.54,3.44,-2.94
11-September-2023,27.60,27.67,26.50,26.97,26.993491895039234006,1607534,3149,43392956.00,884012,54.99,1.17,-0.63
8-September-2023,27.86,28.40,27.31,27.42,27.712655455339811160,1637689,3572,45384711.00,984018,60.09,1.09,-0.44
7-September-2023,28.01,28.40,27.60,27.76,27.930778440265135898,1008992,1853,28181932.00,493158,48.88,0.80,-0.25
6-September-2023,29.26,29.59,27.31,28.09,28.246225204643359944,2965525,5823,83764887.00,1575467,53.13,2.28,-1.17
5-September-2023,29.11,30.09,28.80,29.31,29.405059145987671356,2971292,4221,87371017.00,1511199,50.86,1.29,0.20
4-September-2023,29.06,29.66,28.80,29.11,29.144652373944135403,1045707,2386,30476767.00,595075,56.91,0.86,0.05
1-September-2023,29.00,29.41,28.51,28.99,28.897329423250689506,1100062,1683,31788854.00,572218,52.02,0.90,-0.01
31-August-2023,29.60,30.29,28.36,28.87,29.237427475395437299,14646064,10357,428213234.00,3519638,24.03,1.93,-0.73
30-August-2023,28.00,30.25,27.45,29.43,28.910772836246341167,16988683,9951,491155955.00,3428649,20.18,2.80,1.43
29-August-2023,28.52,28.89,27.41,27.89,27.906334765704816427,7115938,5096,198579748.00,2245022,31.55,1.48,-0.63
28-August-2023,26.83,28.48,26.43,28.22,27.315852845117846740,10373261,8573,283354471.00,3574788,34.46,2.05,1.39
25-August-2023,26.69,28.04,26.14,26.58,26.875976247204451665,7033951,5371,189044300.00,1484472,21.10,1.90,-0.11
24-August-2023,26.41,27.45,26.21,26.84,26.892334981923266885,4594027,5163,123544113.00,1914225,41.67,1.24,0.43
23-August-2023,26.64,27.25,26.20,26.32,26.836572735753443589,2778496,4599,74565310.00,1655746,59.59,1.05,-0.32
22-August-2023,24.59,26.60,24.59,26.36,26.129038080449199545,4775784,5902,124786642.00,2746238,57.50,2.01,1.77
21-August-2023,25.11,25.44,24.43,24.55,24.753602796264734237,1523747,3267,37718228.00,824485,54.11,1.01,-0.56
18-August-2023,25.49,26.19,24.44,25.02,25.187369050599821227,3083252,2232,77659006.00,2137771,69.33,1.75,-0.47
17-August-2023,26.70,26.79,25.30,25.78,25.840430928988855249,1951412,2598,50425327.00,898650,46.05,1.49,-0.92
16-August-2023,25.98,27.10,25.80,26.59,26.560220367563048923,15082256,12013,400588043.00,4165677,27.62,1.30,0.61
14-August-2023,24.99,26.20,24.19,25.80,25.395731104800909715,18655506,14547,473770214.00,4822103,25.85,2.01,0.81
11-August-2023,23.73,26.44,23.67,24.72,25.177288019786069520,24462059,17574,615888305.00,5032663,20.57,2.77,0.99
10-August-2023,24.08,25.20,23.26,23.45,24.218539205746567473,31996840,21584,774916724.00,6623657,20.70,1.94,-0.63
9-August-2023,20.30,24.16,20.18,24.16,22.701212375341743286,32298001,20476,733203780.00,8802106,27.25,3.98,3.86
8-August-2023,20.56,20.74,19.73,20.14,20.184621952093985392,7154133,4977,144403470.00,1364293,19.07,1.01,-0.42
7-August-2023,20.79,20.88,20.19,20.56,20.497592849373264144,6524519,4773,133736934.00,1329870,20.38,0.69,-0.23
4-August-2023,21.14,21.66,20.40,20.57,21.025998866081744942,17057667,8151,358654487.00,3737820,21.91,1.26,-0.57
3-August-2023,19.59,20.87,19.27,20.66,20.211749581417278850,20666166,9942,417699372.00,4616086,22.34,1.60,1.07
2-August-2023,20.35,20.69,19.25,19.55,19.936629817976620163,10420090,4892,207741477.00,1430112,13.72,1.44,-0.80
1-August-2023,19.33,20.49,19.33,20.31,19.952242394970398843,14352311,7216,286360788.00,2881186,20.07,1.16,0.98
