Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-December-2023,244.65,245.00,240.60,244.45,244.056049822064056939,19108,911,4663423.00,15008,78.54,4.40,-0.20
8-December-2023,245.90,247.40,236.35,239.95,242.113054649668939618,10119,449,2449942.00,5474,54.10,11.05,-5.95
7-December-2023,233.75,244.75,233.75,243.05,242.563034354111612000,12866,785,3120816.00,10507,81.66,11.00,9.30
6-December-2023,233.55,236.00,232.20,234.75,233.874038850667745851,19768,790,4623222.00,15701,79.43,3.80,1.20
5-December-2023,239.00,239.00,231.40,233.15,234.877380045696877380,5252,364,1233576.00,3680,70.07,7.60,-5.85
4-December-2023,236.65,239.35,232.80,233.15,235.219032941629743787,5191,216,1221022.00,3798,73.16,6.55,-3.50
1-December-2023,239.90,239.90,231.30,232.00,234.940860721348526226,10619,646,2494837.00,7181,67.62,8.60,-7.90
30-November-2023,241.00,241.00,234.05,235.20,235.200127266942411708,3143,211,739234.00,2616,83.23,6.95,-5.80
29-November-2023,244.00,244.20,237.20,237.90,239.276130867709815078,17575,713,4205278.00,14458,82.26,7.00,-6.10
28-November-2023,248.65,248.65,239.55,242.20,242.250306401433015932,21214,683,5139098.00,18093,85.29,9.10,-6.45
24-November-2023,245.00,246.65,240.50,245.10,243.677419354838709677,1488,139,362592.00,1004,67.47,6.15,0.10
23-November-2023,240.60,244.65,239.40,242.05,241.156457773376715235,7069,281,1704735.00,5782,81.79,5.25,1.45
22-November-2023,248.95,248.95,238.50,240.05,242.284276644603539105,14806,747,3587261.00,9944,67.16,10.45,-8.90
21-November-2023,242.05,246.60,238.95,244.30,242.659904781618712481,14493,879,3516870.00,9162,63.22,7.65,2.25
20-November-2023,240.05,247.25,234.40,241.75,240.744020926756352765,5352,240,1288462.00,3541,66.16,12.85,1.70
17-November-2023,235.00,241.00,232.00,238.15,237.221317174927982517,10067,443,2388107.00,7068,70.21,9.00,3.15
16-November-2023,235.20,237.80,228.75,230.10,233.060262406357352758,24161,1194,5630969.00,16797,69.52,9.05,-5.10
15-November-2023,236.05,243.90,234.10,236.25,238.823965473470423965,19695,800,4703638.00,14112,71.65,9.80,0.20
13-November-2023,237.00,242.75,237.00,239.60,240.993631539044730856,13190,634,3178706.00,8476,64.26,5.75,2.60
12-November-2023,241.05,244.85,235.65,239.65,240.254114010364578598,10999,412,2642555.00,7779,70.72,9.20,-1.40
10-November-2023,241.15,247.30,233.25,238.10,237.992504384228093002,35354,1780,8413987.00,22101,62.51,14.05,-3.05
9-November-2023,255.95,258.00,245.90,249.05,251.074782156327220704,15378,740,3861028.00,13270,86.29,12.10,-6.90
8-November-2023,254.40,258.15,254.40,255.60,256.973704866562009419,2548,217,654769.00,2066,81.08,3.75,1.20
7-November-2023,257.05,257.90,253.30,254.35,255.363478955780500799,7508,526,1917269.00,5710,76.05,4.60,-2.70
6-November-2023,256.00,262.50,255.20,257.95,258.813285217856188184,7482,950,1936441.00,3723,49.76,7.30,1.95
3-November-2023,256.85,259.00,252.65,253.80,256.054635423056475688,24453,1135,6261304.00,7163,29.29,6.35,-3.05
2-November-2023,256.10,257.35,250.25,251.30,253.673309964947421131,9985,776,2532928.00,5708,57.17,7.10,-4.80
1-November-2023,257.00,258.00,249.10,250.75,252.934472318339100346,27744,1586,7017414.00,9922,35.76,8.90,-6.25
31-October-2023,260.00,263.10,251.95,255.95,258.378722092336150861,38923,1230,10056875.00,20774,53.37,11.15,-4.05
30-October-2023,264.35,264.40,255.30,257.70,259.229148322453317139,32935,1673,8537712.00,4041,12.27,9.10,-6.65
27-October-2023,257.95,264.60,254.00,257.85,260.036639895810722813,46070,3345,11979888.00,14470,31.41,10.60,-0.10
26-October-2023,236.55,257.85,233.00,253.80,240.133431179639366472,62002,3419,14888753.00,18445,29.75,24.85,17.25
25-October-2023,258.30,264.05,231.65,241.55,246.398207056101792943,41496,2851,10224540.00,20024,48.26,32.40,-16.75
23-October-2023,273.35,282.30,252.35,255.65,268.055945956439026284,77271,4040,20712951.00,34720,44.93,29.95,-17.70
20-October-2023,271.30,289.00,271.30,273.35,280.800905426356589147,80625,4545,22639573.00,27583,34.21,17.70,2.05
19-October-2023,275.95,279.00,270.20,272.35,274.976762539459838653,22808,1436,6271670.00,7016,30.76,8.80,-3.60
18-October-2023,276.40,279.20,271.10,272.75,273.931862576123175916,17406,1056,4768058.00,6669,38.31,8.10,-3.65
17-October-2023,266.55,279.25,266.55,275.45,276.106394027913015254,15405,1235,4253419.00,11145,72.35,12.70,8.90
16-October-2023,281.15,281.15,270.40,271.55,274.307225216620045029,29314,1753,8041042.00,13193,45.01,10.75,-9.60
13-October-2023,280.00,281.40,274.45,276.05,278.074966320627625009,25238,1406,7018056.00,7538,29.87,6.95,-3.95
12-October-2023,281.90,284.00,278.00,280.35,280.168841043700976468,24988,1112,7000859.00,15071,60.31,6.00,-1.55
11-October-2023,289.70,292.05,278.30,281.40,284.217964611743491491,17746,850,5043732.00,9183,51.75,13.75,-8.30
10-October-2023,277.95,289.25,268.20,282.90,278.562257658006979449,41264,1368,11494593.00,27237,66.01,21.05,4.95
9-October-2023,264.05,269.65,255.85,262.95,263.293176756428426807,34573,1742,9102835.00,21753,62.92,13.80,-1.10
6-October-2023,264.90,278.40,264.90,274.50,275.350225004891410682,5111,329,1407315.00,3484,68.17,13.50,9.60
5-October-2023,268.55,274.70,268.55,270.00,271.812754912866147571,5394,370,1466158.00,2851,52.86,6.15,1.45
4-October-2023,282.95,282.95,267.20,268.45,273.379697592483852025,13624,448,3724525.00,11522,84.57,15.75,-14.50
3-October-2023,277.90,283.70,274.85,277.80,278.683702644746247319,5596,352,1559514.00,1927,34.44,8.85,-0.10
29-September-2023,281.70,281.70,276.10,277.85,278.452947976878612716,4325,421,1204309.00,1499,34.66,5.60,-3.85
28-September-2023,284.05,288.75,273.35,275.65,280.045196850393700787,6350,602,1778287.00,2604,41.01,15.40,-8.40
27-September-2023,280.00,285.15,278.35,280.75,280.550869012293344637,23590,1271,6618195.00,12596,53.40,6.80,0.75
26-September-2023,283.25,289.00,280.30,281.35,284.571825495562743634,24114,1466,6862165.00,14848,61.57,8.70,-1.90
25-September-2023,277.65,286.00,272.25,284.30,279.505087063176096835,24867,1351,6950453.00,13692,55.06,13.75,6.65
22-September-2023,275.05,284.80,273.00,275.45,280.078128636822096361,12889,1006,3609927.00,5118,39.71,11.80,0.40
21-September-2023,267.75,287.15,267.75,274.95,278.312332698622954438,36237,1668,10085204.00,13638,37.64,19.40,7.20
20-September-2023,268.80,276.40,265.60,267.00,270.330840355505468329,39043,2244,10554527.00,7406,18.97,10.80,-1.80
18-September-2023,273.20,278.00,270.70,271.60,273.522023855928899976,12827,869,3508467.00,8459,65.95,7.30,-1.60
15-September-2023,270.00,279.40,268.85,274.45,274.184723481414324569,8824,627,2419406.00,3303,37.43,10.55,4.45
14-September-2023,276.75,281.70,270.50,273.65,276.507761157924444623,24803,1332,6858222.00,15642,63.06,11.20,-3.10
13-September-2023,259.10,276.75,256.65,274.00,267.931903074418159180,20882,992,5594954.00,10083,48.29,20.10,14.90
12-September-2023,296.85,296.85,262.15,264.35,271.265897745440308003,61298,2577,16628057.00,27778,45.32,34.70,-32.50
11-September-2023,301.65,301.80,283.50,293.95,295.355586222758898280,34782,1581,10273058.00,16488,47.40,18.30,-7.70
8-September-2023,291.05,298.65,286.65,289.95,291.066738197424892703,18640,834,5425484.00,7274,39.02,12.00,-1.10
7-September-2023,307.95,307.95,296.05,296.95,302.771401334604385128,15735,1012,4764108.00,5933,37.71,11.90,-11.00
6-September-2023,302.95,319.00,299.35,305.45,307.792737531852930469,109880,3441,33820266.00,35411,32.23,19.65,2.50
5-September-2023,266.95,300.00,258.35,295.80,284.003160240843617976,90183,4261,25612257.00,33949,37.64,41.65,28.85
4-September-2023,257.75,265.00,257.75,260.50,262.112702600829249905,37142,1451,9735390.00,24241,65.27,7.25,2.75
1-September-2023,259.55,268.05,256.10,260.95,262.769180579543273843,26055,1181,6846451.00,9699,37.23,11.95,1.40
31-August-2023,268.85,268.85,256.00,259.65,261.009147170837867247,29408,1189,7675757.00,13075,44.46,12.85,-9.20
30-August-2023,260.05,273.80,260.05,263.55,267.809007069502225584,34373,1484,9205399.00,18415,53.57,13.75,3.50
29-August-2023,258.00,271.00,258.00,263.30,265.431141587087908235,71313,3135,18928691.00,28300,39.68,13.00,5.30
28-August-2023,235.00,257.80,235.00,254.50,250.914866061730251834,119682,4929,30029993.00,66003,55.15,22.80,19.50
25-August-2023,234.70,237.95,227.30,234.65,232.582120109190172884,13188,776,3067293.00,4350,32.98,10.65,-0.05
24-August-2023,237.95,238.20,232.10,233.50,234.727552312609298679,16583,873,3892487.00,10683,64.42,6.10,-4.45
23-August-2023,233.55,240.60,233.55,235.40,237.545569998505901688,13386,662,3179785.00,8522,63.66,7.05,1.85
22-August-2023,238.75,240.10,232.00,233.00,235.916994240789834536,10939,654,2580696.00,6236,57.01,8.10,-5.75
21-August-2023,236.15,246.40,234.95,236.85,238.760950419573971044,32533,1324,7767610.00,19351,59.48,11.45,0.70
18-August-2023,237.50,244.00,236.15,237.70,238.874383027853947178,34645,1315,8275803.00,24167,69.76,7.85,0.20
17-August-2023,242.00,245.90,236.65,240.90,240.380019896329650767,38198,1192,9182036.00,24158,63.24,9.25,-1.10
16-August-2023,235.00,247.70,235.00,242.20,241.922902761033843982,34009,1206,8227556.00,16099,47.34,12.70,7.20
14-August-2023,229.00,239.65,229.00,235.60,235.895695117960312974,33613,1434,7929162.00,20698,61.58,10.65,6.60
11-August-2023,244.00,244.00,226.20,233.50,233.775075861495614582,48114,1968,11247854.00,19067,39.63,17.80,-10.50
10-August-2023,252.55,257.00,249.90,251.40,253.793173889814261918,31819,1356,8075445.00,11425,35.91,7.10,-1.15
9-August-2023,246.00,255.00,243.45,248.05,250.805300976722172023,46482,2257,11657932.00,24474,52.65,11.55,2.05
8-August-2023,248.50,253.70,242.50,244.70,246.448284009687518459,33858,1623,8344246.00,17219,50.86,11.20,-3.80
7-August-2023,251.00,262.15,242.20,252.10,254.861347394503452339,66187,2587,16868508.00,23630,35.70,19.95,1.10
4-August-2023,238.50,246.90,238.50,240.50,242.946642434409804743,42918,1953,10426784.00,24206,56.40,8.40,2.00
3-August-2023,239.65,242.80,236.90,237.75,239.636114911080711354,13158,848,3153132.00,5895,44.80,5.90,-1.90
2-August-2023,252.75,255.00,235.15,239.60,243.092927606147756439,32337,2096,7860896.00,14906,46.10,19.85,-13.15
1-August-2023,235.50,252.25,235.50,249.20,244.990207168481949516,61882,3201,15160484.00,33556,54.23,16.75,13.70
31-July-2023,241.05,242.75,234.60,236.00,238.439522810118192864,18106,962,4317186.00,9507,52.51,8.15,-5.05
28-July-2023,247.30,248.10,237.45,238.95,241.047505502567865003,21808,1301,5256764.00,13931,63.88,10.65,-8.35
27-July-2023,240.00,254.25,235.85,246.60,248.759178408414367930,40312,2280,10027980.00,12613,31.29,18.40,6.60
26-July-2023,232.05,242.05,232.05,238.10,236.885970173123825516,25011,1358,5924755.00,16061,64.22,10.00,6.05
25-July-2023,232.15,244.10,231.05,233.80,235.622713706283002984,26134,1582,6157764.00,11125,42.57,13.05,1.65
24-July-2023,247.00,249.00,232.75,234.35,240.986166587269595807,54578,2287,13152543.00,31542,57.79,16.25,-12.65
21-July-2023,240.10,249.70,240.10,245.95,245.715358172981943182,25309,1162,6218810.00,11998,47.41,9.60,5.85
20-July-2023,251.10,252.15,242.25,242.95,246.572930463576158940,36240,1281,8935803.00,21984,60.66,9.90,-8.15
