Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-August-2022,93.20,96.00,92.65,95.55,94.875410145039279686,116727,1467,11074522.00,68725,58.88,3.35,2.35
11-August-2022,90.20,92.70,90.20,92.40,91.910028781818861436,53506,966,4917738.00,31130,58.18,2.50,2.20
10-August-2022,90.75,92.00,89.25,89.90,90.110931305121773606,37077,779,3341043.00,15453,41.68,2.75,-0.85
8-August-2022,92.55,92.70,90.70,91.00,91.686360667418799358,16841,418,1544090.00,8654,51.39,2.00,-1.55
5-August-2022,92.50,94.00,90.85,91.70,92.577199857499109369,14035,413,1299321.00,5255,37.44,3.15,-0.80
4-August-2022,91.75,92.60,90.20,91.40,91.510457730338550193,76355,1100,6987281.00,43935,57.54,2.40,-0.35
3-August-2022,92.00,94.45,90.30,91.15,91.727555845426381868,61330,1259,5625651.00,31206,50.88,4.15,-0.85
2-August-2022,92.50,97.20,92.50,94.80,96.465511502692119432,102150,1717,9853952.00,70809,69.32,4.70,2.30
1-August-2022,92.80,94.10,91.45,92.50,92.890833896894345315,38446,974,3571281.00,20717,53.89,2.65,-0.30
29-July-2022,90.75,94.50,90.70,91.45,92.597152912748857488,19037,612,1762772.00,10274,53.97,3.80,0.70
28-July-2022,96.95,96.95,92.00,92.50,93.065870360283246439,25702,667,2391979.00,21285,82.81,4.95,-4.45
27-July-2022,94.65,94.85,93.00,93.55,93.831804853702663921,16029,506,1504030.00,11744,73.27,1.85,-1.10
26-July-2022,93.40,95.60,92.15,94.85,94.896577166137362461,31173,754,2958211.00,19128,61.36,3.45,1.45
25-July-2022,89.70,94.55,88.00,93.30,91.474215933890782472,40781,1375,3730410.00,22049,54.07,6.55,3.60
22-July-2022,90.10,92.00,88.00,89.95,89.995411870789794727,37706,1172,3393367.00,18104,48.01,4.00,-0.15
21-July-2022,93.45,93.45,90.00,90.25,91.147264888170304500,51954,1024,4735465.00,32129,61.84,3.45,-3.20
20-July-2022,96.75,97.50,92.55,93.45,95.913351436380093678,113793,3060,10914268.00,59883,52.62,4.95,-3.30
19-July-2022,93.40,97.30,90.90,94.60,93.626715311880625654,158426,3694,14832906.00,68925,43.51,6.40,1.20
18-July-2022,89.05,94.50,89.05,92.70,92.816095651214939528,108812,2814,10099505.00,27591,25.36,5.45,3.65
15-July-2022,86.00,91.80,85.60,88.70,89.039306973496059326,120284,3580,10710004.00,43950,36.54,6.20,2.70
14-July-2022,82.50,89.15,82.50,86.85,86.256972507452798940,105665,3486,9114343.00,28071,26.57,6.65,4.35
13-July-2022,74.40,87.40,74.40,83.10,83.277526644339986283,199761,5862,16635602.00,36501,18.27,13.00,8.70
12-July-2022,74.00,75.45,73.60,73.65,74.106733524355300859,12564,644,931077.00,7128,56.73,1.85,-0.35
11-July-2022,73.45,75.25,73.00,74.70,74.707408875974268078,168973,1004,12623535.00,160840,95.19,2.25,1.25
8-July-2022,77.00,77.00,73.10,73.35,73.891422070534698521,21975,680,1623764.00,8970,40.82,3.90,-3.65
7-July-2022,74.25,74.45,73.05,73.85,73.772997496871088861,6392,460,471557.00,3434,53.72,1.40,-0.40
6-July-2022,73.50,74.00,72.70,73.55,73.454911838790931989,9925,452,729040.00,3675,37.03,1.30,0.05
5-July-2022,72.70,77.40,72.60,73.60,74.615622554317444937,53666,1767,4004322.00,19303,35.97,4.80,0.90
4-July-2022,65.70,75.80,65.70,72.25,71.562151441949241000,67062,1916,4799101.00,15420,22.99,10.10,6.55
1-July-2022,72.50,72.95,65.50,68.25,68.098498154055700921,167394,3883,11399280.00,103336,61.73,7.45,-4.25
30-June-2022,77.05,77.05,73.60,74.00,75.373158756137479541,15275,740,1151325.00,8431,55.19,3.45,-3.05
29-June-2022,75.15,78.80,73.80,76.20,76.219398845663743347,13341,799,1016843.00,4011,30.07,5.00,1.05
28-June-2022,78.45,78.45,75.10,75.55,76.003624790027406948,11311,696,859677.00,5092,45.02,3.35,-2.90
27-June-2022,77.50,80.80,72.10,77.85,77.260708322348185253,56895,2159,4395748.00,23288,40.93,8.70,0.35
24-June-2022,69.50,71.30,69.50,70.65,70.477265184201792233,27117,727,1911132.00,21001,77.45,1.80,1.15
23-June-2022,71.35,72.15,69.00,69.90,70.246662242866622428,37675,1411,2646543.00,24749,65.69,3.15,-1.45
22-June-2022,76.00,76.00,70.50,71.10,71.955457572212723836,11113,450,799641.00,8094,72.83,5.50,-4.90
21-June-2022,71.60,74.15,71.50,73.05,72.932734287744948725,19698,1062,1436629.00,12154,61.70,2.65,1.45
20-June-2022,76.35,76.35,70.85,71.90,72.586369770580296896,16302,803,1183303.00,9402,57.67,5.50,-4.45
17-June-2022,79.00,79.00,75.85,76.30,76.459921050511560460,12413,605,949097.00,6752,54.39,3.15,-2.70
16-June-2022,80.45,81.95,75.60,78.20,78.301409808410651885,41495,1543,3249117.00,21322,51.38,6.35,-2.25
15-June-2022,82.40,82.40,79.45,80.15,80.148952095808383233,16032,805,1284948.00,6948,43.34,2.95,-2.25
14-June-2022,80.10,83.00,79.25,79.65,80.255231560891938250,23320,715,1871552.00,14939,64.06,3.75,-0.45
13-June-2022,85.05,85.05,79.20,79.85,81.151179318872568846,86533,1656,7022255.00,63040,72.85,5.85,-5.20
10-June-2022,86.55,86.55,84.15,85.50,84.916060583339581615,26674,1180,2265051.00,15176,56.89,2.40,-1.05
9-June-2022,88.75,88.75,86.50,86.70,86.972650041107152644,18245,772,1586816.00,10845,59.44,2.25,-2.05
8-June-2022,90.95,90.95,88.05,88.50,88.818893634329875940,9834,451,873445.00,5242,53.30,2.90,-2.45
7-June-2022,89.05,89.70,87.90,88.40,88.800479282622139764,12936,314,1148723.00,8688,67.16,1.80,-0.65
6-June-2022,89.95,90.05,87.50,88.70,88.646807210510235258,16365,352,1450705.00,12066,73.73,2.55,-1.25
3-June-2022,90.75,91.00,88.50,88.80,90.006301675977653631,22375,867,2013891.00,10172,45.46,2.50,-1.95
2-June-2022,89.75,90.60,89.35,89.70,89.916847119965352966,11545,437,1038090.00,8789,76.13,1.25,-0.05
1-June-2022,89.45,92.00,87.80,89.55,89.840572390572390572,17820,542,1600959.00,6008,33.71,4.20,0.10
31-May-2022,90.00,90.00,88.25,89.30,89.102071473750790638,12648,492,1126963.00,8323,65.80,1.75,-0.70
30-May-2022,88.85,89.60,87.15,89.00,88.476820111002285341,30630,776,2710045.00,14401,47.02,2.45,0.15
27-May-2022,87.65,89.40,87.30,87.70,88.186161210773173444,20681,749,1823778.00,11645,56.31,2.10,0.05
26-May-2022,86.55,88.00,83.45,86.65,85.014548046285426798,23852,942,2027767.00,7024,29.45,4.55,0.10
25-May-2022,90.80,91.35,86.05,87.05,87.990065855564237080,35836,1457,3153212.00,22523,62.85,5.30,-3.75
24-May-2022,92.50,92.80,90.60,91.15,91.741077931536780772,13730,602,1259605.00,5125,37.33,2.20,-1.35
23-May-2022,94.70,94.95,92.00,92.35,93.267776289777437663,15681,664,1462532.00,10659,67.97,2.95,-2.35
20-May-2022,96.20,96.20,93.75,94.45,94.532897701667417755,17752,574,1678148.00,9228,51.98,2.45,-1.75
19-May-2022,92.00,95.35,92.00,93.20,93.840503544365680762,49092,937,4606818.00,26500,53.98,3.35,1.20
18-May-2022,92.50,98.00,92.50,96.90,96.825887943442553551,188976,3193,18297769.00,60449,31.99,5.50,4.40
17-May-2022,93.25,93.25,90.60,91.95,91.545994332238765687,22231,1205,2035159.00,10893,49.00,2.65,-1.30
16-May-2022,94.80,94.80,88.90,91.30,90.449665045425346425,10897,343,985630.00,2898,26.59,5.90,-3.50
13-May-2022,89.10,91.50,87.55,88.25,89.870886963489758100,19967,822,1794452.00,6827,34.19,3.95,-0.85
12-May-2022,93.00,93.00,87.00,88.10,89.426003562429403075,92072,2326,8233631.00,46901,50.94,6.00,-4.90
11-May-2022,96.90,97.60,92.45,93.60,94.223337515683814303,30286,871,2853648.00,10852,35.83,5.15,-3.30
10-May-2022,98.60,100.00,96.00,96.05,97.327823327162126421,37810,1141,3679965.00,14443,38.20,4.00,-2.55
9-May-2022,98.10,101.90,94.55,99.15,97.066948669974782396,24586,676,2386488.00,11631,47.31,7.35,1.05
6-May-2022,97.00,98.35,95.30,98.10,96.405635487388750131,56854,1037,5481046.00,19291,33.93,3.05,1.10
5-May-2022,99.70,100.45,97.00,97.75,98.915507382435777076,23434,532,2317986.00,8430,35.97,3.45,-1.95
4-May-2022,100.10,101.25,97.90,99.05,99.533005045164798646,33101,733,3294642.00,12286,37.12,3.35,-1.05
2-May-2022,100.10,101.70,99.65,100.00,100.167638824078394773,34288,807,3434548.00,17642,51.45,2.05,-0.10
29-April-2022,109.00,109.00,100.55,101.00,102.199380635759176609,21958,600,2244094.00,8888,40.48,8.45,-8.00
28-April-2022,103.05,104.30,102.10,102.40,102.851551226551226551,38808,894,3991463.00,23173,59.71,2.20,-0.65
27-April-2022,104.95,104.95,102.40,103.00,103.295872878918607995,13908,462,1436639.00,3586,25.78,2.55,-1.95
26-April-2022,106.15,107.85,105.00,105.20,106.208305058774598866,45683,839,4851914.00,23681,51.84,2.85,-0.95
25-April-2022,105.70,106.45,103.95,105.80,105.483951833116970320,22339,512,2356406.00,7143,31.98,2.50,0.10
22-April-2022,107.00,108.35,106.45,106.75,107.167508244023083264,19408,476,2079907.00,7075,36.45,1.90,-0.25
21-April-2022,106.60,109.10,106.60,107.00,107.963642585226057573,23379,561,2524082.00,7699,32.93,2.50,0.40
20-April-2022,105.05,107.00,105.05,106.20,106.207813372028128139,44795,1033,4757579.00,14864,33.18,1.95,1.15
19-April-2022,105.50,110.70,102.00,105.00,107.590666281404429033,269946,3820,29043670.00,61424,22.75,8.70,-0.50
18-April-2022,106.80,107.70,105.15,105.80,106.304632313379731676,57617,1315,6124954.00,22044,38.26,2.55,-1.00
13-April-2022,107.60,109.80,106.55,107.05,107.916806003810708869,51434,937,5550593.00,22209,43.18,3.25,-0.55
12-April-2022,108.00,108.25,105.10,106.70,106.622949259035953416,31513,647,3360009.00,9631,30.56,3.15,-1.30
11-April-2022,109.15,109.80,107.40,107.75,108.701279157261098570,42528,831,4622848.00,21203,49.86,2.40,-1.40
8-April-2022,108.50,109.95,107.50,109.15,108.758170451847748674,25274,760,2748754.00,10410,41.19,2.45,0.65
7-April-2022,109.70,111.55,107.10,107.90,109.445733543272285295,72402,1452,7924090.00,42109,58.16,4.45,-1.80
6-April-2022,109.20,112.30,106.95,109.70,109.680741517096816454,76330,1759,8371931.00,21008,27.52,5.35,0.50
5-April-2022,102.95,110.45,102.95,107.85,106.544534256991923570,298523,4821,31805994.00,141823,47.51,7.50,4.90
4-April-2022,100.75,103.75,100.40,102.95,102.214045250951919664,104263,1772,10657143.00,42189,40.46,3.35,2.20
1-April-2022,97.10,101.85,97.10,100.75,100.301035629048755540,140784,2198,14120781.00,25598,18.18,4.75,3.65
31-March-2022,97.00,97.60,95.60,96.45,96.718364788634306010,86154,1191,8332674.00,53469,62.06,2.00,-0.55
30-March-2022,97.45,98.80,96.50,96.80,97.716758266784076761,32933,731,3218106.00,22758,69.10,2.30,-0.65
29-March-2022,97.00,98.50,94.95,95.55,96.755681882780967540,87955,1816,8510146.00,48745,55.42,3.55,-1.45
28-March-2022,100.00,100.15,96.30,96.60,98.770062420373098740,140499,1890,13877095.00,39442,28.07,3.85,-3.40
25-March-2022,101.60,102.20,98.95,99.60,100.854515310087560230,19301,503,1946593.00,10094,52.30,3.25,-2.00
24-March-2022,102.40,103.35,101.00,101.30,102.332269304807622018,41039,724,4199614.00,29326,71.46,2.35,-1.10
23-March-2022,101.55,103.30,101.55,101.95,102.398800541187490243,76868,1303,7871191.00,55169,71.77,1.75,0.40
22-March-2022,104.90,104.90,100.25,101.00,102.098397967465330463,56678,1121,5786733.00,21266,37.52,4.65,-3.90
21-March-2022,100.55,105.80,100.55,103.00,104.210231644567306750,357401,3706,37244841.00,89919,25.16,5.25,2.45
17-March-2022,101.95,102.70,100.05,100.60,101.548783282159387745,43642,877,4431792.00,20926,47.95,2.65,-1.35
16-March-2022,101.00,102.75,100.25,100.95,100.862555696490714541,30747,953,3101221.00,13379,43.51,2.50,-0.05
15-March-2022,100.70,102.60,98.25,99.40,100.358703965013949179,92837,1845,9317001.00,64859,69.86,4.35,-1.30
14-March-2022,101.00,101.00,97.95,98.95,99.040873711235176657,49078,603,4860728.00,38357,78.16,3.05,-2.05
11-March-2022,99.00,100.10,98.65,99.00,99.363737727258648991,32287,641,3208157.00,13909,43.08,1.45,0.00
10-March-2022,102.60,102.60,98.60,99.10,100.622796687251663554,104445,1545,10509548.00,57341,54.90,4.00,-3.50
9-March-2022,97.35,100.35,96.60,99.60,98.169128105600382841,75227,1532,7384969.00,42375,56.33,3.75,2.25
8-March-2022,96.95,98.25,95.35,96.60,96.740352348993288590,26224,665,2536919.00,14297,54.52,2.90,-0.35
7-March-2022,98.75,98.75,95.25,96.75,96.390560495395363607,50384,1467,4856542.00,22972,45.59,3.50,-2.00
4-March-2022,100.50,100.50,98.25,99.15,99.484901176606966904,34506,721,3432826.00,15654,45.37,2.25,-1.35
3-March-2022,102.00,102.00,99.10,99.55,99.904080123680849633,29754,463,2972546.00,23852,80.16,2.90,-2.45
2-March-2022,101.15,103.90,98.70,99.05,100.958512283112867204,23284,577,2350718.00,11669,50.12,5.20,-2.10
28-February-2022,99.70,103.00,98.05,100.35,100.315423602715521249,43012,1601,4314767.00,,,4.95,0.65
25-February-2022,96.00,101.35,96.00,99.45,99.950524940296489884,44386,1278,4436404.00,17521,39.47,5.35,3.45
24-February-2022,94.00,98.95,94.00,95.55,96.812849663632219474,144782,2499,14016758.00,97156,67.10,4.95,1.55
23-February-2022,101.45,103.30,99.70,100.40,101.330416866585758234,35431,756,3590238.00,14760,41.66,3.60,-1.05
22-February-2022,100.00,101.55,98.00,99.75,99.657827308369092087,64786,1734,6456432.00,28569,44.10,3.55,-0.25
21-February-2022,105.60,106.25,101.00,102.20,103.096519896566585260,55688,1373,5741239.00,35586,63.90,5.25,-3.40
18-February-2022,106.90,107.75,105.25,105.90,106.365392313851080864,9992,406,1062803.00,3687,36.90,2.50,-1.00
17-February-2022,109.50,109.50,106.30,106.50,107.424488748181740395,23374,722,2510940.00,9121,39.02,3.20,-3.00
16-February-2022,109.00,109.60,106.65,107.00,108.025011071105377669,51937,1255,5610495.00,22170,42.69,2.95,-2.00
15-February-2022,105.80,110.45,104.75,107.20,107.554239712049877074,62233,1674,6693423.00,21424,34.43,5.70,1.40
14-February-2022,112.95,112.95,104.75,105.80,107.609582379862700228,69920,2055,7524062.00,37880,54.18,8.20,-7.15
11-February-2022,114.50,114.50,112.15,112.65,113.150145919291536681,9937,362,1124373.00,3966,39.91,2.35,-1.85
10-February-2022,115.10,117.00,114.00,114.75,114.931288041374942827,28423,667,3266692.00,18596,65.43,3.00,-0.35
9-February-2022,116.00,116.70,113.40,115.30,114.453074897443705999,55823,353,6389114.00,49284,88.29,3.30,-0.70
8-February-2022,117.00,117.00,112.40,113.20,113.464133648728562980,33820,812,3837357.00,22308,65.96,4.60,-3.80
7-February-2022,115.00,119.00,114.00,114.75,116.925066918116559192,65752,1532,7688057.00,38946,59.23,5.00,-0.25
4-February-2022,117.25,117.25,114.00,116.35,115.248046675082739090,29309,745,3377805.00,16246,55.43,3.25,-0.90
3-February-2022,117.50,117.50,114.10,114.90,115.121061359867330016,22914,653,2637884.00,9518,41.54,3.40,-2.60
2-February-2022,110.30,118.35,110.30,116.85,115.813010077779374890,187839,2623,21754200.00,78187,41.62,8.05,6.55
1-February-2022,108.50,111.25,108.50,110.05,110.497607655502392344,39292,600,4341672.00,26206,66.70,2.75,1.55
31-January-2022,111.50,114.00,109.20,109.85,111.578773145753594703,77336,1958,8629056.00,41914,54.20,4.80,-1.65
28-January-2022,113.55,115.65,113.50,113.90,114.873486892162966037,28914,912,3321452.00,15936,55.12,2.15,0.35
27-January-2022,114.00,115.50,112.10,113.35,113.532760932196137718,35057,1287,3980118.00,12007,34.25,3.40,-0.65
25-January-2022,113.30,115.60,110.30,114.55,113.670699206468034136,33395,1190,3796033.00,16256,48.68,5.30,1.25
24-January-2022,115.35,117.70,110.60,112.45,112.892358043821412538,69053,2135,7795556.00,29119,42.17,7.10,-2.90
21-January-2022,120.00,120.35,116.20,117.45,118.480669901393019251,44723,1462,5298811.00,21279,47.58,4.15,-2.55
20-January-2022,121.95,123.10,119.40,120.00,120.750600495177561804,27061,831,3267632.00,8824,32.61,3.70,-1.95
19-January-2022,118.75,120.75,117.15,119.35,119.153011499330471155,72439,1637,8631325.00,26070,35.99,3.60,0.60
18-January-2022,124.00,124.00,118.50,119.15,120.415542913330523949,28476,983,3428953.00,14657,51.47,5.50,-4.85
17-January-2022,120.10,123.55,120.10,123.00,122.366516242026002582,78223,1788,9571876.00,37778,48.30,3.45,2.90
14-January-2022,123.50,123.50,120.30,120.80,121.592845708656569388,16242,609,1974911.00,6394,39.37,3.20,-2.70
13-January-2022,120.75,122.75,120.15,120.95,121.171067697151853442,27948,760,3386489.00,13054,46.71,2.60,0.20
12-January-2022,120.95,122.20,119.55,120.40,120.911845178511845178,59940,1582,7247456.00,29506,49.23,2.65,-0.55
11-January-2022,121.15,124.50,118.70,119.15,121.147875361806791775,73589,2203,8915151.00,35108,47.71,5.80,-2.00
10-January-2022,124.85,124.85,122.20,122.90,123.126321832134872197,33098,1015,4075235.00,13674,41.31,2.65,-1.95
7-January-2022,124.35,124.80,120.65,122.15,122.972695237012617937,43985,1240,5408954.00,13658,31.05,4.15,-2.20
6-January-2022,121.00,125.55,120.35,122.95,123.653159780325917274,178082,3664,22020402.00,66965,37.60,5.20,1.95
5-January-2022,120.05,123.10,118.70,120.95,121.728176111019329258,121060,2707,14736413.00,65888,54.43,4.40,0.90
4-January-2022,115.10,121.80,111.85,120.70,118.233245921493562143,194863,3605,23039285.00,52129,26.75,9.95,5.60
3-January-2022,111.80,114.40,110.80,112.85,112.268341827663861562,50622,1271,5683248.00,23762,46.94,3.60,1.05
31-December-2021,110.00,113.10,110.00,111.90,112.037909628988017900,34635,812,3880433.00,16536,47.74,3.10,1.90
30-December-2021,111.75,113.65,109.70,110.15,111.612134904864305740,36737,971,4100295.00,17969,48.91,3.95,-1.60
29-December-2021,111.80,113.00,110.70,111.70,111.892980727943219418,39591,811,4429955.00,18243,46.08,2.30,-0.10
28-December-2021,108.45,111.95,107.95,110.90,110.703431372549019607,58344,1293,6458881.00,23374,40.06,4.00,2.45
27-December-2021,107.05,108.40,106.20,107.75,107.383851880129795762,26195,664,2812920.00,8961,34.21,2.20,0.70
24-December-2021,108.65,109.10,106.80,107.40,107.675061652953885772,45821,1287,4933779.00,13102,28.59,2.30,-1.25
23-December-2021,109.85,109.85,108.00,108.65,108.928054288372937518,44061,995,4799479.00,16996,38.57,1.85,-1.20
22-December-2021,108.65,108.70,106.60,108.15,107.848092047771628313,54928,951,5923880.00,15010,27.33,2.10,-0.50
21-December-2021,105.30,109.00,104.85,105.95,107.156952666325610855,328392,4696,35189486.00,191741,58.39,4.15,0.65
20-December-2021,115.70,115.70,102.45,105.25,107.361174301639839142,185506,2430,19916142.00,101937,54.95,13.25,-10.45
17-December-2021,118.90,118.90,112.40,113.00,114.319822420144043102,72756,1596,8317453.00,33224,45.66,6.50,-5.90
16-December-2021,119.35,119.80,115.70,116.50,117.240732835897348336,58567,1320,6866438.00,24230,41.37,4.10,-2.85
15-December-2021,119.60,123.40,118.10,118.95,120.406967396158999553,78365,1477,9435692.00,12295,15.69,5.30,-0.65
14-December-2021,118.00,121.45,118.00,120.60,119.384303555992727055,33549,631,4005224.00,11403,33.99,3.45,2.60
13-December-2021,118.05,120.20,118.05,118.50,118.878846545750968004,58884,1580,7000062.00,25225,42.84,2.15,0.45
10-December-2021,117.55,119.80,117.55,118.65,118.529421098945485495,69321,1279,8216578.00,29079,41.95,2.25,1.10
9-December-2021,118.35,120.60,117.40,117.55,118.337145124634753436,83163,1703,9841272.00,41785,50.24,3.20,-0.80
8-December-2021,119.95,119.95,116.90,117.60,117.806881511994184637,49524,1190,5834268.00,28026,56.59,3.05,-2.35
7-December-2021,119.05,121.00,116.70,117.25,117.889428480542890467,47155,1244,5559076.00,21618,45.84,4.30,-1.80
6-December-2021,116.30,121.00,113.75,116.80,117.261352708028750743,179891,3590,21094262.00,48448,26.93,7.25,0.50
3-December-2021,122.00,124.65,115.50,116.30,118.790382724764721932,230897,3141,27428343.00,153939,66.67,9.15,-5.70
2-December-2021,121.95,123.95,119.50,121.70,121.714632909621806864,57193,1448,6961225.00,20094,35.13,4.45,-0.25
1-December-2021,125.00,125.60,120.90,121.75,122.665751404274013870,63734,1518,7817979.00,21118,33.13,4.70,-3.25
30-November-2021,122.95,127.20,122.05,122.75,125.077122367766539545,48248,1352,6034721.00,10656,22.09,5.15,-0.20
29-November-2021,126.25,126.85,121.30,122.30,123.533988770813754548,41499,1218,5126537.00,13511,32.56,5.55,-3.95
26-November-2021,133.00,133.80,124.50,126.80,128.895592265935776979,93767,2454,12086153.00,40287,42.96,9.30,-6.20
25-November-2021,136.35,141.75,132.75,134.25,135.882393619987730745,89655,1294,12182536.00,42987,47.95,9.00,-2.10
24-November-2021,140.60,140.60,135.15,135.30,137.083681486562324624,48111,1113,6595233.00,15046,31.27,5.45,-5.30
23-November-2021,133.45,137.35,133.25,135.15,135.451079360149091473,51512,1372,6977356.00,18786,36.47,4.10,1.70
22-November-2021,142.00,142.10,133.30,134.40,138.529885402503840517,56633,1288,7845363.00,23888,42.18,8.80,-7.60
18-November-2021,145.50,145.50,137.05,140.95,140.223794312697475782,57602,1230,8077171.00,14555,25.27,8.45,-4.55
17-November-2021,141.40,148.50,140.05,142.60,144.228204627550522307,102430,2088,14773295.00,37853,36.95,8.45,1.20
16-November-2021,147.40,148.20,140.50,142.35,145.040782833463258523,48746,1069,7070158.00,17291,35.47,7.70,-5.05
15-November-2021,152.75,153.65,145.60,146.75,148.614452007894630845,99308,2331,14758604.00,41034,41.32,8.05,-6.00
12-November-2021,156.30,159.85,150.35,151.85,155.737581914560549299,277881,4553,43276515.00,135648,48.82,9.50,-4.45
11-November-2021,146.45,156.10,145.05,155.45,151.847744021425519449,227019,3481,34472323.00,71338,31.42,11.05,9.00
10-November-2021,142.70,148.10,139.00,144.70,145.003923726583247601,125391,2128,18182187.00,66503,53.04,9.10,2.00
9-November-2021,135.40,144.50,135.40,139.15,141.097592642683256694,221820,4248,31298268.00,99434,44.83,9.10,3.75
8-November-2021,137.20,138.80,134.70,135.40,136.981924406165999231,36458,1029,4994087.00,17496,47.99,4.10,-1.80
4-November-2021,136.10,138.55,135.50,136.95,137.488924850814200465,9887,310,1359353.00,5290,53.50,3.05,0.85
3-November-2021,136.65,138.90,134.15,134.40,136.199126015761176441,40733,1000,5547799.00,22038,54.10,4.75,-2.25
2-November-2021,143.90,143.90,135.75,136.55,139.015138749934179348,37982,987,5280073.00,9894,26.05,8.15,-7.35
1-November-2021,135.00,141.00,134.50,138.45,137.013714844453593392,38863,687,5324764.00,11693,30.09,6.50,3.45
29-October-2021,139.00,139.00,132.00,133.85,133.717824841301050502,35602,982,4760622.00,9645,27.09,7.00,-5.15
28-October-2021,143.70,143.70,131.50,131.80,134.594150328297901648,21779,621,2931326.00,8500,39.03,12.20,-11.90
27-October-2021,136.90,138.60,135.50,136.40,136.834647664291369754,31575,780,4320554.00,8866,28.08,3.10,-0.50
26-October-2021,130.05,136.65,129.15,135.20,133.928639991916742447,79176,1959,10603934.00,50095,63.27,7.50,5.15
25-October-2021,126.70,131.40,125.55,129.00,128.523738848725682641,62661,1455,8053426.00,12573,20.07,5.85,2.30
22-October-2021,131.60,133.40,126.35,127.90,129.886950051158031810,53755,1079,6982073.00,16797,31.25,7.05,-3.70
21-October-2021,137.00,147.00,130.60,131.85,134.130111277196478990,30105,780,4037987.00,9772,32.46,16.40,-5.15
20-October-2021,132.25,137.55,130.25,135.75,133.358162368257292150,101239,1855,13501047.00,46437,45.87,7.30,3.50
19-October-2021,138.15,139.20,130.70,131.95,134.646202487665902300,86346,1673,11626161.00,39308,45.52,8.50,-6.20
18-October-2021,144.55,144.55,136.50,137.00,139.947672208205163653,57866,1331,8098212.00,20034,34.62,8.05,-7.55
14-October-2021,147.15,149.60,140.25,141.15,144.219868885526979324,91218,2006,13155448.00,31851,34.92,9.35,-6.00
13-October-2021,137.00,148.00,135.90,145.65,142.216290850917955359,315048,5743,44804958.00,209657,66.55,12.10,8.65
12-October-2021,136.45,140.95,134.55,135.90,137.737900137444786016,95311,1541,13127937.00,28840,30.26,6.40,-0.55
11-October-2021,136.15,139.60,131.85,135.35,136.086473363203916072,101326,1389,13789098.00,41300,40.76,7.75,-0.80
8-October-2021,134.45,136.50,132.15,133.75,134.187911402422560913,107407,2119,14412721.00,64352,59.91,4.35,-0.70
7-October-2021,129.00,134.55,128.90,133.15,131.009613454375125465,89666,1214,11747108.00,56822,63.37,5.65,4.15
6-October-2021,131.35,134.50,127.35,127.90,131.374461835845812047,79669,1382,10466472.00,33463,42.00,7.15,-3.45
5-October-2021,129.50,133.00,128.00,130.40,130.219779006744599353,90591,1435,11796740.00,48427,53.46,5.00,0.90
4-October-2021,124.55,130.70,124.55,128.35,128.943116515366036478,72042,2219,9289320.00,43577,60.49,6.15,3.80
1-October-2021,126.00,127.95,125.05,126.35,126.580569841920928911,31693,662,4011718.00,16629,52.47,2.90,0.35
30-September-2021,126.70,130.80,125.60,126.00,127.717735602094240837,137520,1849,17563743.00,60291,43.84,5.20,-0.70
29-September-2021,126.60,127.25,123.50,126.45,125.428305546817657544,38148,962,4784839.00,14176,37.16,3.75,-0.15
28-September-2021,122.00,129.25,122.00,126.60,126.412549316794134168,300861,6078,38032606.00,100063,33.26,7.25,4.60
27-September-2021,124.50,125.65,120.75,122.40,122.702173583762496213,52816,1401,6480638.00,27180,51.46,4.90,-2.10
24-September-2021,125.80,126.15,123.75,124.90,124.892595014897173170,55044,783,6874588.00,41117,74.70,2.40,-0.90
23-September-2021,124.20,127.15,124.10,125.50,126.145322798715565320,142008,1822,17913645.00,70184,49.42,3.05,1.30
22-September-2021,128.75,128.75,124.00,124.75,126.042438740715286405,75662,1377,9536623.00,46529,61.50,4.75,-4.00
21-September-2021,126.05,130.00,124.80,126.40,126.894042553191489361,37600,713,4771216.00,17732,47.16,5.20,0.35
20-September-2021,130.00,133.65,125.55,126.40,128.844208599136081471,34957,751,4504007.00,17996,51.48,8.10,-3.60
17-September-2021,130.00,135.95,123.50,129.05,129.784455426693487636,120801,2494,15678092.00,36673,30.36,12.45,-0.95
16-September-2021,129.95,131.75,127.75,128.05,129.597878523684975297,34410,884,4459463.00,18814,54.68,4.00,-1.90
15-September-2021,131.50,132.70,129.30,129.95,131.035620463956543033,22459,523,2942929.00,11244,50.06,3.40,-1.55
14-September-2021,135.60,135.60,130.25,130.80,131.987319096780276245,21213,649,2799847.00,12755,60.13,5.35,-4.80
13-September-2021,134.85,136.50,131.20,133.05,134.674868189806678383,52348,950,7049960.00,37379,71.40,5.30,-1.80
9-September-2021,132.45,133.95,131.05,131.35,132.323447238340855362,23265,606,3078505.00,14560,62.58,2.90,-1.10
8-September-2021,130.00,136.25,130.00,132.85,133.769672916381551936,14614,559,1954910.00,3844,26.30,6.25,2.85
7-September-2021,133.25,136.75,128.05,132.20,131.914749552772808586,111800,1607,14748069.00,21441,19.18,8.70,-1.05
6-September-2021,138.00,138.00,132.45,133.25,134.563919175752725817,19994,585,2690471.00,8643,43.23,5.55,-4.75
3-September-2021,136.00,137.55,133.00,134.90,135.707556441265594714,73262,1900,9942207.00,34208,46.69,4.55,-1.10
