Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-August-2022,18.70,18.70,18.70,18.70,18.699418228829993535,1547,4,28928.00,1547,100.00,0.00,0.00
16-August-2022,18.70,18.70,18.70,18.70,18.699900099900099900,5005,7,93593.00,5005,100.00,0.00,0.00
8-August-2022,18.70,18.70,18.70,18.70,18.699928040297433437,4169,10,77960.00,4169,100.00,0.00,0.00
1-August-2022,17.85,17.85,17.85,17.85,17.849899598393574297,3984,11,71114.00,3984,100.00,0.00,0.00
18-July-2022,17.85,17.85,17.85,17.85,17.849703361898483849,1517,6,27078.00,1517,100.00,0.00,0.00
11-July-2022,17.85,17.85,17.85,17.85,17.849792099792099792,3848,10,68686.00,3848,100.00,0.00,0.00
4-July-2022,17.00,17.00,17.00,17.00,17.000000000000000000,1100,2,18700.00,1100,100.00,0.00,0.00
27-June-2022,17.00,17.00,17.00,17.00,17.000000000000000000,300,4,5100.00,300,100.00,0.00,0.00
20-June-2022,17.00,17.00,17.00,17.00,17.000000000000000000,2445,6,41565.00,2445,100.00,0.00,0.00
13-June-2022,17.00,17.00,17.00,17.00,17.000000000000000000,2518,4,42806.00,2518,100.00,0.00,0.00
6-June-2022,16.20,16.20,16.20,16.20,16.199751088985687616,3214,6,52066.00,3214,100.00,0.00,0.00
30-May-2022,16.20,16.20,16.20,16.20,16.199978508489146787,9306,11,150757.00,9306,100.00,0.00,0.00
23-May-2022,16.20,16.20,16.20,16.20,16.200000000000000000,2450,5,39690.00,2450,100.00,0.00,0.00
16-May-2022,16.20,16.20,16.20,16.20,16.199956021402917246,13643,10,221016.00,13643,100.00,0.00,0.00
9-May-2022,16.20,16.20,16.20,16.20,16.199963554637672356,16463,8,266700.00,16463,100.00,0.00,0.00
2-May-2022,15.45,15.45,15.45,15.45,15.447619047619047619,315,3,4866.00,315,100.00,0.00,0.00
25-April-2022,15.45,15.45,15.45,15.45,15.449664429530201342,149,4,2302.00,149,100.00,0.00,0.00
18-April-2022,15.45,15.45,15.45,15.45,15.449740596627756160,3084,7,47647.00,3084,100.00,0.00,0.00
11-April-2022,15.45,15.45,15.45,15.45,15.449729729729729729,1850,3,28582.00,1850,100.00,0.00,0.00
4-April-2022,15.45,15.45,15.45,15.45,15.449997927804716316,24129,22,372793.00,24129,100.00,0.00,0.00
28-March-2022,15.46,15.46,15.46,15.46,15.459991725279271824,12085,14,186834.00,12085,100.00,0.00,0.00
24-March-2022,15.46,15.46,15.46,15.46,15.459991442019683354,56088,18,867120.00,56088,100.00,0.00,0.00
23-March-2022,14.73,14.73,14.73,14.73,14.729942060296572719,10183,13,149995.00,10183,100.00,0.00,0.00
22-March-2022,14.03,14.03,14.03,14.03,14.030000000000000000,1100,2,15433.00,1100,100.00,0.00,0.00
21-March-2022,13.37,13.37,13.37,13.37,13.369839449541284403,5232,7,69951.00,5232,100.00,0.00,0.00
17-March-2022,12.74,12.74,12.74,12.74,12.739480752014324082,1117,3,14230.00,1117,100.00,0.00,0.00
16-March-2022,12.14,12.14,12.14,12.14,12.139545884578997161,2114,5,25663.00,2114,100.00,0.00,0.00
15-March-2022,11.57,11.57,11.57,11.57,11.569590643274853801,1710,11,19784.00,1710,100.00,0.00,0.00
14-March-2022,11.02,11.02,11.02,11.02,11.019977109561960253,19222,10,211826.00,19222,100.00,0.00,0.00
11-March-2022,10.50,10.50,10.50,10.50,10.500000000000000000,450,2,4725.00,450,100.00,0.00,0.00
10-March-2022,10.04,10.04,10.00,10.00,10.000000000000000000,214,2,2140.00,214,100.00,0.04,-0.04
8-March-2022,9.57,9.57,9.57,9.57,9.569948186528497409,1351,5,12929.00,1351,100.00,0.00,0.00
7-March-2022,9.12,9.12,9.12,9.12,9.119870410367170626,926,10,8445.00,926,100.00,0.00,0.00
4-March-2022,8.69,8.69,8.69,8.69,8.689897923266455473,2841,7,24688.00,2841,100.00,0.00,0.00
3-March-2022,8.28,8.28,8.28,8.28,8.279720279720279720,1430,3,11840.00,1430,100.00,0.00,0.00
2-March-2022,7.89,7.89,7.89,7.89,7.889868704683519498,5103,4,40262.00,5103,100.00,0.00,0.00
28-February-2022,7.52,7.52,7.52,7.52,7.519613759806879903,1657,5,12460.00,1657,100.00,0.00,0.00
25-February-2022,7.17,7.17,7.17,7.17,7.169919632606199770,3484,4,24980.00,3484,100.00,0.00,0.00
24-February-2022,6.83,6.83,6.83,6.83,6.829858215179316096,2398,5,16378.00,2398,100.00,0.00,0.00
23-February-2022,6.51,6.51,6.51,6.51,6.508032128514056224,498,1,3241.00,498,100.00,0.00,0.00
22-February-2022,6.20,6.20,6.20,6.20,6.199846566935174530,5214,3,32326.00,5214,100.00,0.00,0.00
21-February-2022,5.91,5.91,5.91,5.91,5.909461663947797716,1226,5,7245.00,1226,100.00,0.00,0.00
18-February-2022,5.63,5.63,5.63,5.63,5.627586206896551724,290,4,1632.00,290,100.00,0.00,0.00
16-February-2022,5.63,5.92,5.63,5.63,5.785191212367778681,1229,12,7110.00,1229,100.00,0.29,0.00
15-February-2022,5.92,5.92,5.92,5.92,5.919590643274853801,684,5,4049.00,684,100.00,0.00,0.00
14-February-2022,5.64,5.93,5.64,5.92,5.785714285714285714,210,3,1215.00,210,100.00,0.29,0.28
11-February-2022,5.65,5.93,5.65,5.93,5.660714285714285714,112,5,634.00,112,100.00,0.28,0.28
9-February-2022,5.93,5.93,5.93,5.93,5.875000000000000000,8,1,47.00,8,100.00,0.00,0.00
8-February-2022,5.37,5.93,5.37,5.93,5.832727272727272727,1100,3,6416.00,1100,100.00,0.56,0.56
7-February-2022,5.65,5.65,5.65,5.65,5.650000000000000000,400,3,2260.00,400,100.00,0.00,0.00
3-February-2022,5.65,5.65,5.65,5.65,5.640000000000000000,50,1,282.00,50,100.00,0.00,0.00
2-February-2022,5.92,5.92,5.63,5.63,5.876045400238948626,3348,11,19673.00,3348,100.00,0.29,-0.29
1-February-2022,5.92,5.92,5.92,5.92,5.919642857142857142,2128,11,12597.00,2128,100.00,0.00,0.00
31-January-2022,6.23,6.23,6.23,6.23,6.229402261712439418,1238,4,7712.00,1238,100.00,0.00,0.00
28-January-2022,6.55,6.55,6.55,6.55,6.550000000000000000,3460,11,22663.00,3460,100.00,0.00,0.00
27-January-2022,6.89,6.89,6.89,6.89,6.889316650625601539,1039,7,7158.00,1039,100.00,0.00,0.00
25-January-2022,6.90,6.90,6.89,6.89,6.886075949367088607,158,7,1088.00,158,100.00,0.01,-0.01
24-January-2022,6.99,6.99,6.90,6.90,6.937266306605733277,2407,21,16698.00,2304,95.72,0.09,-0.09
21-January-2022,6.92,7.26,6.92,7.26,7.259760776348454073,4431,20,32168.00,4431,100.00,0.34,0.34
20-January-2022,7.28,7.28,6.92,6.92,6.968750000000000000,1408,10,9812.00,1408,100.00,0.36,-0.36
19-January-2022,6.94,7.29,6.94,7.28,6.960951865873445105,9245,15,64354.00,8692,94.02,0.35,0.34
18-January-2022,7.68,7.68,7.30,7.30,7.453983213076130172,6791,29,50620.00,6064,89.29,0.38,-0.38
17-January-2022,8.08,8.08,7.68,7.68,7.843212951432129514,8030,34,62981.00,7269,90.52,0.40,-0.40
14-January-2022,8.08,8.08,8.08,8.08,8.079995681744575191,9263,35,74845.00,9262,99.99,0.00,0.00
13-January-2022,7.35,7.71,7.35,7.70,7.702710935120316783,6566,46,50576.00,6556,99.85,0.36,0.35
12-January-2022,7.30,7.35,7.30,7.35,7.346557955787173236,11897,51,87402.00,11897,100.00,0.05,0.05
11-January-2022,6.65,7.00,6.65,7.00,6.796052631578947368,12008,54,81607.00,10682,88.96,0.35,0.35
10-January-2022,6.94,6.99,6.94,6.99,6.974319971367215461,11176,61,77945.00,11176,100.00,0.05,0.05
7-January-2022,6.66,6.66,6.66,6.66,6.659940209267563527,1338,8,8911.00,1338,100.00,0.00,0.00
6-January-2022,5.75,6.35,5.75,6.35,6.117865429234338747,2155,19,13184.00,2084,96.71,0.60,0.60
5-January-2022,5.90,6.05,5.90,6.05,6.039623908663532572,1489,10,8993.00,1489,100.00,0.15,0.15
4-January-2022,5.78,5.78,5.77,5.77,5.770070648683365446,1557,11,8984.00,1557,100.00,0.01,-0.01
3-January-2022,5.25,5.51,5.25,5.51,5.301894736842105263,2375,13,12592.00,2005,84.42,0.26,0.26
31-December-2021,5.01,5.25,5.01,5.25,5.148571428571428571,175,4,901.00,175,100.00,0.24,0.24
30-December-2021,5.00,5.00,5.00,5.00,5.000000000000000000,125,2,625.00,125,100.00,0.00,0.00
29-December-2021,5.00,5.00,5.00,5.00,5.000000000000000000,3737,20,18685.00,3737,100.00,0.00,0.00
28-December-2021,5.26,5.26,5.26,5.26,5.259877085162423178,2278,12,11982.00,2278,100.00,0.00,0.00
27-December-2021,5.54,5.54,5.27,5.27,5.392676767676767676,792,10,4271.00,772,97.47,0.27,-0.27
24-December-2021,5.53,5.55,5.49,5.54,5.540356564019448946,9255,22,51276.00,9255,100.00,0.06,0.01
23-December-2021,5.33,5.33,5.29,5.29,5.315985130111524163,269,5,1430.00,269,100.00,0.04,-0.04
22-December-2021,5.09,5.09,5.09,5.09,5.090000000000000000,200,3,1018.00,200,100.00,0.00,0.00
21-December-2021,5.10,5.10,5.10,5.10,5.100000000000000000,340,4,1734.00,340,100.00,0.00,0.00
20-December-2021,4.99,4.99,4.99,4.99,4.956521739130434782,23,2,114.00,23,100.00,0.00,0.00
17-December-2021,4.69,5.17,4.69,4.99,4.750000000000000000,1300,10,6175.00,1300,100.00,0.48,0.30
16-December-2021,4.70,4.93,4.70,4.93,4.852797392721347093,1841,10,8934.00,1841,100.00,0.23,0.23
15-December-2021,4.93,4.93,4.70,4.70,4.928520777194724152,7051,6,34751.00,7051,100.00,0.23,-0.23
14-December-2021,5.09,5.09,4.70,4.70,4.969544648137196924,3382,18,16807.00,3180,94.03,0.39,-0.39
13-December-2021,4.41,4.86,4.41,4.85,4.612846458424989001,2273,8,10485.00,2273,100.00,0.45,0.44
9-December-2021,4.25,4.64,4.25,4.64,4.608584568216658150,1957,14,9019.00,1957,100.00,0.39,0.39
8-December-2021,4.48,4.92,4.47,4.47,4.819191919191919191,2970,12,14313.00,2970,100.00,0.45,-0.01
7-December-2021,4.72,4.72,4.51,4.70,4.513002364066193853,423,6,1909.00,423,100.00,0.21,-0.02
6-December-2021,4.50,4.50,4.11,4.50,4.486768243785084202,1247,14,5595.00,1227,98.40,0.39,0.00
3-December-2021,4.39,4.59,4.29,4.29,4.519736842105263157,760,8,3435.00,760,100.00,0.30,-0.10
2-December-2021,3.99,4.39,3.99,4.39,4.190000000000000000,1800,3,7542.00,1800,100.00,0.40,0.40
1-December-2021,4.18,4.19,4.18,4.19,4.189102564102564102,312,3,1307.00,312,100.00,0.01,0.01
29-November-2021,4.39,4.39,4.39,4.39,4.389352818371607515,958,3,4205.00,958,100.00,0.00,0.00
26-November-2021,4.21,4.62,4.21,4.62,4.232766761095372993,2118,7,8965.00,2118,100.00,0.41,0.41
25-November-2021,4.43,4.44,4.43,4.43,4.431905845119177133,10111,14,44811.00,10111,100.00,0.01,0.00
24-November-2021,4.66,4.66,4.66,4.66,4.659982041304998503,3341,9,15569.00,3341,100.00,0.00,0.00
18-November-2021,5.00,5.00,4.90,4.90,4.900022217285047767,4501,3,22055.00,4500,99.98,0.10,-0.10
17-November-2021,4.95,5.46,4.94,5.15,4.965062623599208965,1517,9,7532.00,1517,100.00,0.52,0.20
16-November-2021,5.20,5.20,4.96,5.20,4.960039960039960039,2002,3,9930.00,2002,100.00,0.24,0.00
15-November-2021,5.20,5.20,5.20,5.20,5.200000000000000000,1500,1,7800.00,1500,100.00,0.00,0.00
12-November-2021,5.20,5.20,5.20,5.20,5.200000000000000000,150,2,780.00,150,100.00,0.00,0.00
10-November-2021,5.20,5.20,5.20,5.20,5.200000000000000000,50,1,260.00,50,100.00,0.00,0.00
8-November-2021,5.20,5.20,5.20,5.20,5.200000000000000000,100,2,520.00,100,100.00,0.00,0.00
3-November-2021,5.20,5.20,5.20,5.20,5.200000000000000000,120,2,624.00,120,100.00,0.00,0.00
2-November-2021,5.20,5.20,5.20,5.20,5.000000000000000000,4,1,20.00,4,100.00,0.00,0.00
11-October-2021,5.20,5.20,5.20,5.20,5.200000000000000000,500,4,2600.00,500,100.00,0.00,0.00
7-October-2021,5.47,5.47,5.47,5.47,5.469279661016949152,944,1,5163.00,944,100.00,0.00,0.00
22-September-2021,5.75,5.75,5.75,5.75,5.740740740740740740,27,2,155.00,27,100.00,0.00,0.00
21-September-2021,5.75,5.75,5.75,5.75,5.700000000000000000,10,1,57.00,10,100.00,0.00,0.00
20-September-2021,5.75,5.75,5.75,5.75,5.740000000000000000,50,1,287.00,50,100.00,0.00,0.00
16-September-2021,5.88,6.17,5.75,5.75,5.913429522752497225,901,13,5328.00,847,94.01,0.42,-0.13
15-September-2021,5.88,5.88,5.88,5.88,5.750000000000000000,4,1,23.00,4,100.00,0.00,0.00
13-September-2021,6.18,6.18,6.18,6.18,6.000000000000000000,5,2,30.00,5,100.00,0.00,0.00
2-September-2021,5.89,5.89,5.89,5.89,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
30-August-2021,5.61,5.61,5.61,5.61,5.600000000000000000,90,1,504.00,90,100.00,0.00,0.00
26-August-2021,5.90,5.90,5.90,5.90,5.900000000000000000,10,1,59.00,10,100.00,0.00,0.00
20-August-2021,6.10,6.10,6.10,6.10,6.100000000000000000,160,2,976.00,160,100.00,0.00,0.00
16-August-2021,5.81,5.81,5.81,5.81,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
13-August-2021,5.81,5.81,5.81,5.81,5.808888888888888888,225,2,1307.00,225,100.00,0.00,0.00
6-August-2021,5.54,5.54,5.54,5.54,5.539393939393939393,330,3,1828.00,330,100.00,0.00,0.00
5-August-2021,5.54,5.54,5.54,5.54,5.539115646258503401,588,3,3257.00,588,100.00,0.00,0.00
4-August-2021,5.83,5.83,5.83,5.83,5.828343313373253493,501,1,2920.00,501,100.00,0.00,0.00
3-August-2021,6.13,6.13,6.13,6.13,6.129870129870129870,1001,4,6136.00,1001,100.00,0.00,0.00
2-August-2021,6.45,6.45,6.45,6.45,6.449207828518173345,1073,8,6920.00,1073,100.00,0.00,0.00
29-July-2021,6.78,6.78,6.78,6.78,6.778761061946902654,452,5,3064.00,452,100.00,0.00,0.00
28-July-2021,6.46,6.46,6.46,6.46,6.460000000000000000,100,2,646.00,100,100.00,0.00,0.00
27-July-2021,6.16,6.16,6.16,6.16,6.160000000000000000,500,1,3080.00,500,100.00,0.00,0.00
23-July-2021,5.93,5.93,5.79,5.87,5.920145190562613430,551,7,3262.00,551,100.00,0.14,-0.06
22-July-2021,5.65,5.65,5.65,5.65,5.633333333333333333,30,3,169.00,30,100.00,0.00,0.00
16-July-2021,5.46,5.46,5.46,5.46,5.460000000000000000,2000,3,10920.00,2000,100.00,0.00,0.00
15-July-2021,4.93,5.25,4.93,5.20,5.071921182266009852,1015,10,5148.00,528,52.02,0.32,0.27
14-July-2021,5.41,5.41,5.17,5.17,5.395069953364423717,1501,9,8098.00,1500,99.93,0.24,-0.24
13-July-2021,5.71,5.71,5.17,5.17,5.437447523089840470,1191,11,6476.00,1191,100.00,0.54,-0.54
12-July-2021,5.44,5.44,5.44,5.44,5.416666666666666666,12,1,65.00,12,100.00,0.00,0.00
9-July-2021,5.19,5.19,5.19,5.19,5.189940828402366863,1690,15,8771.00,1690,100.00,0.00,0.00
7-July-2021,4.51,4.95,4.51,4.95,4.569892473118279569,279,12,1275.00,239,85.66,0.44,0.44
2-July-2021,4.30,4.74,4.30,4.74,4.313733075435203094,2585,3,11151.00,2585,100.00,0.44,0.44
1-July-2021,4.52,4.52,4.52,4.52,4.520000000000000000,500,1,2260.00,500,100.00,0.00,0.00
30-June-2021,5.25,5.25,4.75,4.75,4.838222222222222222,1125,25,5443.00,925,82.22,0.50,-0.50
29-June-2021,5.00,5.00,5.00,5.00,5.000000000000000000,20,2,100.00,20,100.00,0.00,0.00
28-June-2021,4.80,4.80,4.80,4.80,4.798143851508120649,431,6,2068.00,431,100.00,0.00,0.00
23-June-2021,5.05,5.05,5.05,5.05,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
22-June-2021,5.04,5.04,5.04,5.04,5.037656903765690376,239,7,1204.00,239,100.00,0.00,0.00
17-June-2021,4.61,4.80,4.61,4.80,4.633962264150943396,265,9,1228.00,225,84.91,0.19,0.19
16-June-2021,4.83,4.83,4.83,4.83,4.828926905132192846,643,7,3105.00,643,100.00,0.00,0.00
15-June-2021,4.61,4.61,4.60,4.60,4.604651162790697674,43,7,198.00,43,100.00,0.01,-0.01
14-June-2021,4.51,4.51,4.35,4.51,4.357806912991656734,4195,11,18281.00,4101,97.76,0.16,0.00
11-June-2021,4.30,4.30,4.30,4.30,4.298578199052132701,211,2,907.00,211,100.00,0.00,0.00
3-June-2021,4.10,4.10,4.10,4.10,4.090909090909090909,55,1,225.00,55,100.00,0.00,0.00
1-June-2021,4.23,4.23,4.23,4.23,4.220000000000000000,50,1,211.00,50,100.00,0.00,0.00
20-May-2021,4.45,4.45,4.45,4.45,4.433333333333333333,30,1,133.00,30,100.00,0.00,0.00
17-May-2021,4.55,4.55,4.55,4.55,4.549261083743842364,406,2,1847.00,406,100.00,0.00,0.00
14-May-2021,4.55,4.55,4.55,4.55,4.520000000000000000,25,1,113.00,25,100.00,0.00,0.00
11-May-2021,4.55,4.55,4.55,4.55,4.520000000000000000,25,1,113.00,25,100.00,0.00,0.00
10-May-2021,4.70,4.70,4.70,4.70,4.700000000000000000,10,1,47.00,10,100.00,0.00,0.00
4-May-2021,4.70,4.70,4.70,4.70,4.700000000000000000,200,1,940.00,200,100.00,0.00,0.00
3-May-2021,4.80,4.80,4.80,4.80,4.800000000000000000,15,1,72.00,15,100.00,0.00,0.00
29-April-2021,5.00,5.00,5.00,5.00,5.000000000000000000,38,1,190.00,38,100.00,0.00,0.00
28-April-2021,5.00,5.00,5.00,5.00,5.000000000000000000,500,3,2500.00,500,100.00,0.00,0.00
27-April-2021,5.00,5.00,5.00,5.00,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
6-April-2021,5.00,5.00,5.00,5.00,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
26-March-2021,4.99,5.00,4.99,5.00,4.989690721649484536,2231,6,11132.00,2231,100.00,0.01,0.01
