Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-April-2024,25.27,26.00,25.00,25.68,25.635990535780817287,520698,1716,13348609.00,374334,71.89,1.00,0.41
19-April-2024,25.01,25.69,24.66,25.05,25.010139680600061098,923106,2109,23087010.00,704314,76.30,1.03,0.04
18-April-2024,26.18,26.50,24.92,25.46,25.606163140525739487,658463,2453,16860711.00,304946,46.31,1.58,-0.72
16-April-2024,24.78,26.19,24.25,25.76,25.533948193546972488,1231391,2812,31442274.00,782156,63.52,1.94,0.98
15-April-2024,24.89,25.15,23.65,24.80,24.605315609830181170,1804158,4099,44391877.00,1319767,73.15,1.50,-0.09
12-April-2024,23.51,25.70,23.51,25.70,25.367013810824401179,2819962,4407,71534015.00,2067663,73.32,2.19,2.19
10-April-2024,23.16,23.59,22.80,23.37,23.067213561150223260,378257,1613,8725335.00,210221,55.58,0.79,0.21
9-April-2024,23.78,23.94,22.80,23.16,23.297732438875644508,360740,1680,8404424.00,175514,48.65,1.14,-0.62
8-April-2024,23.34,23.70,22.84,23.57,23.364172035344147080,589065,1918,13763016.00,459223,77.96,0.86,0.23
5-April-2024,23.08,23.34,22.59,23.01,22.859670645028309232,502133,1858,11478595.00,352571,70.21,0.75,-0.07
4-April-2024,23.21,23.48,22.72,23.28,23.162809278284303524,389253,2067,9016193.00,262888,67.54,0.76,0.07
3-April-2024,21.73,22.38,21.27,22.38,22.190289394763814898,395135,884,8768160.00,348127,88.10,1.11,0.65
2-April-2024,21.79,21.79,21.14,21.32,21.423127463863337713,379739,1609,8135197.00,186010,48.98,0.65,-0.47
1-April-2024,20.51,21.10,20.28,21.01,20.798761440735849915,219610,1416,4567616.00,106669,48.57,0.82,0.50
28-March-2024,19.91,20.43,19.25,20.13,19.756320531886974018,228620,992,4516690.00,91063,39.83,1.18,0.22
27-March-2024,20.07,20.25,19.75,20.00,20.041653689206096151,378862,1603,7593021.00,214626,56.65,0.50,-0.07
26-March-2024,20.06,20.28,19.61,20.07,20.035801006425237447,307226,1501,6155519.00,166559,54.21,0.67,0.01
22-March-2024,20.40,20.61,20.11,20.17,20.270245211662803464,245910,1388,4984656.00,104350,42.43,0.50,-0.23
21-March-2024,21.02,21.75,20.41,20.54,20.978462771820823729,249475,1682,5233602.00,146324,58.65,1.34,-0.48
20-March-2024,20.14,20.93,20.00,20.81,20.695307395976480659,177556,1370,3674576.00,104035,58.59,0.93,0.67
19-March-2024,20.86,20.86,19.90,19.96,20.167769392118379431,148269,1353,2990255.00,118655,80.03,0.96,-0.90
18-March-2024,20.94,21.00,20.35,20.59,20.512724778379777055,819307,1699,16806219.00,777154,94.86,0.65,-0.35
15-March-2024,20.30,20.70,19.67,20.56,20.206545840849298074,280514,1851,5668219.00,135960,48.47,1.03,0.26
14-March-2024,18.52,20.31,18.39,20.07,19.467500706733222912,527073,2536,10260794.00,213836,40.57,1.92,1.55
13-March-2024,20.13,20.53,19.30,19.35,19.703369164126423872,124660,1172,2456222.00,91045,73.03,1.23,-0.78
12-March-2024,21.85,21.90,20.10,20.31,20.267279585182830218,578761,2260,11729911.00,443277,76.59,1.80,-1.54
11-March-2024,21.99,22.12,20.89,21.15,21.415657456398197138,255150,1982,5464205.00,149123,58.45,1.23,-0.84
7-March-2024,21.98,22.34,21.60,21.72,21.798088095489595436,75736,1003,1650900.00,41560,54.87,0.74,-0.26
6-March-2024,22.79,22.79,21.32,21.98,21.858086522403565565,282031,1865,6164658.00,176921,62.73,1.47,-0.81
5-March-2024,22.53,22.84,22.24,22.34,22.440387250151567952,209477,1891,4700745.00,115856,55.31,0.60,-0.19
4-March-2024,23.71,23.71,22.80,22.91,23.098918661588683351,88224,1226,2037879.00,49023,55.57,0.91,-0.80
2-March-2024,23.59,24.39,22.95,23.36,23.350987627523334056,55284,558,1290936.00,43133,78.02,1.44,-0.23
1-March-2024,23.43,23.86,23.01,23.24,23.483111026734386098,468797,2138,11008812.00,361195,77.05,0.85,-0.19
29-February-2024,22.13,23.36,21.78,23.28,22.870967253171499885,989989,3092,22642006.00,708381,71.55,1.58,1.15
28-February-2024,23.00,23.24,22.12,22.25,22.551917928596243843,146799,1386,3310599.00,67376,45.90,1.12,-0.75
27-February-2024,23.70,23.72,22.80,23.00,23.202812020303803667,318561,2347,7391511.00,226049,70.96,0.92,-0.70
26-February-2024,24.00,24.00,23.05,23.67,23.479178089765978132,434062,2783,10191419.00,273807,63.08,0.95,-0.33
23-February-2024,24.12,24.58,23.50,23.74,23.952031880712022175,408021,2673,9772932.00,278904,68.36,1.08,-0.38
22-February-2024,23.80,24.85,23.75,24.08,24.487346661745663365,639436,3088,15658091.00,381902,59.72,1.10,0.28
21-February-2024,24.31,24.50,23.46,23.85,23.862350693258488147,404034,2573,9641201.00,273477,67.69,1.04,-0.46
20-February-2024,24.13,24.38,23.65,23.97,24.048294119273410932,144676,1321,3479211.00,71348,49.32,0.73,-0.16
19-February-2024,23.72,24.49,23.70,24.34,24.326033777313484808,459480,2361,11177326.00,369369,80.39,0.79,0.62
16-February-2024,24.18,24.62,23.54,23.54,23.711908282837355368,311741,2563,7391974.00,263848,84.64,1.08,-0.64
15-February-2024,24.79,25.65,23.80,24.77,25.172904015384118932,836707,3615,21062345.00,565846,67.63,1.85,-0.02
14-February-2024,22.88,24.47,22.15,24.46,24.034743961794209720,962786,3784,23140315.00,715976,74.36,2.32,1.58
13-February-2024,22.03,23.34,21.12,23.31,22.053833783341129274,741839,3949,16360394.00,514790,69.39,2.22,1.28
12-February-2024,23.78,23.99,22.18,22.23,22.652111576358083550,289452,2358,6556699.00,165149,57.06,1.81,-1.55
9-February-2024,24.30,24.43,23.08,23.33,23.376542778031429960,543176,4377,12697577.00,406521,74.84,1.35,-0.97
8-February-2024,25.59,25.59,24.00,24.29,24.493268690852815097,511119,3455,12518975.00,364552,71.32,1.59,-1.30
7-February-2024,25.69,26.39,24.65,25.21,25.383563739073465569,392279,2128,9957439.00,306810,78.21,1.74,-0.48
6-February-2024,24.07,25.35,24.07,25.34,25.222896159541132313,1016415,2976,25636930.00,716195,70.46,1.28,1.27
5-February-2024,26.71,26.74,24.14,24.15,24.606265955957242350,2085428,9068,51314596.00,1684204,80.76,2.60,-2.56
2-February-2024,26.04,27.53,25.85,26.82,26.498104694571480656,1009336,6184,26745491.00,656271,65.02,1.68,0.78
1-February-2024,28.29,28.40,27.39,27.85,27.872647349658891667,120343,1517,3354278.00,65124,54.12,1.01,-0.44
31-January-2024,29.30,29.47,27.81,27.93,28.306799633298302886,223615,1972,6329825.00,138871,62.10,1.66,-1.37
30-January-2024,30.34,30.44,29.00,29.33,29.535379398340426625,350331,3451,10347159.00,245442,70.06,1.44,-1.01
29-January-2024,30.62,31.20,29.82,30.42,30.382605533331468374,285976,1985,8688696.00,172184,60.21,1.38,-0.20
25-January-2024,28.41,29.88,28.41,29.28,29.227242472886731138,459738,3130,13436874.00,307011,66.78,1.47,0.87
24-January-2024,28.64,29.19,26.43,27.76,27.500542552247667707,879178,5674,24177872.00,472682,53.76,2.76,-0.88
23-January-2024,33.09,33.52,29.29,29.36,30.097678947203115675,509424,2694,15332480.00,316490,62.13,4.23,-3.73
20-January-2024,29.96,33.90,29.96,32.54,32.767616278912099623,1843735,8195,60414801.00,740888,40.18,3.94,2.58
19-January-2024,25.65,28.71,25.48,28.71,27.674990551266130338,1074218,2427,29728973.00,440605,41.02,3.23,3.06
18-January-2024,37.61,38.43,35.35,35.88,36.919308267528538933,1700484,6685,62780693.00,734902,43.22,3.08,-1.73
17-January-2024,36.58,38.20,35.10,36.91,36.854556273622345304,1036889,3946,38214084.00,338150,32.61,3.10,0.33
16-January-2024,37.49,38.84,35.85,36.61,37.084056585976410836,2655711,9246,98484537.00,1034184,38.94,2.99,-0.88
15-January-2024,31.98,37.28,31.78,36.93,34.810228537174638179,4769421,11533,166024635.00,2505873,52.54,5.50,4.95
12-January-2024,33.09,33.59,30.80,31.16,31.466294435525273238,1347908,4857,42413670.00,630022,46.74,2.79,-1.93
11-January-2024,31.74,34.33,31.41,32.00,33.047904571986471705,2723477,8780,90005208.00,990246,36.36,2.92,0.26
10-January-2024,30.79,31.83,30.41,31.08,30.991894927328508657,1360506,4065,42164659.00,744222,54.70,1.42,0.29
9-January-2024,31.00,31.11,30.28,30.43,30.622884361395098566,163544,1079,5008189.00,114371,69.93,0.83,-0.57
8-January-2024,30.42,31.10,30.04,30.54,30.446011818084705644,711452,3282,21660876.00,331476,46.59,1.06,0.12
5-January-2024,30.40,30.51,29.65,29.83,29.971238759365199309,730497,3553,21893900.00,506572,69.35,0.86,-0.57
4-January-2024,29.99,31.10,29.99,30.12,30.541855578409027739,449725,2040,13735436.00,223264,49.64,1.11,0.13
3-January-2024,29.71,29.95,29.40,29.49,29.551060130526773329,312886,1405,9246113.00,112593,35.99,0.55,-0.22
2-January-2024,30.23,30.23,29.60,29.69,29.756485299986696820,120272,782,3578872.00,84074,69.90,0.63,-0.54
1-January-2024,29.66,30.29,29.66,29.95,29.998605979458323446,236008,1634,7079911.00,121895,51.65,0.63,0.29
29-December-2023,30.21,30.95,29.90,30.05,30.224467285802636353,978245,1891,29566934.00,830480,84.89,1.05,-0.16
28-December-2023,31.14,31.19,30.40,30.68,30.794590395160621214,132579,1033,4082716.00,64292,48.49,0.79,-0.46
27-December-2023,30.84,32.20,30.36,30.84,31.176397436739612520,441469,2082,13763413.00,192053,43.50,1.84,0.00
26-December-2023,31.28,31.45,30.26,30.47,30.688186182684315647,161218,1629,4947488.00,117391,72.82,1.19,-0.81
22-December-2023,30.74,31.12,29.73,30.67,30.255196156272261955,637298,1160,19281576.00,497989,78.14,1.39,-0.07
21-December-2023,29.33,29.97,29.11,29.86,29.770057338931780215,332235,1175,9890655.00,158430,47.69,0.86,0.53
20-December-2023,30.85,31.00,29.10,29.99,30.012574781012424671,319767,2131,9597031.00,192088,60.07,1.90,-0.86
19-December-2023,30.72,30.98,30.39,30.51,30.614128600685118323,216313,1268,6622234.00,126624,58.54,0.59,-0.21
18-December-2023,31.30,31.40,30.25,30.69,30.926735510676192421,347549,892,10748556.00,223406,64.28,1.15,-0.61
15-December-2023,30.35,31.20,30.35,30.69,30.729350859545760507,264442,1624,8126131.00,144370,54.59,0.85,0.34
14-December-2023,31.27,31.47,30.40,30.76,30.965089415305130560,300396,1523,9301789.00,173571,57.78,1.07,-0.51
13-December-2023,30.39,31.50,29.92,30.64,30.583454788052961100,438435,2230,13408857.00,166204,37.91,1.58,0.25
12-December-2023,29.87,30.30,28.65,29.99,29.524270126153766728,813531,3159,24018909.00,478532,58.82,1.65,0.12
11-December-2023,30.54,31.11,29.30,29.84,30.132026521474220306,667987,3121,20127802.00,340071,50.91,1.81,-0.70
8-December-2023,31.09,31.35,29.75,30.05,30.303585323725945182,286585,1731,8684553.00,136980,47.80,1.60,-1.04
7-December-2023,31.38,31.61,30.70,30.78,31.122256248823801132,350706,2236,10914762.00,175724,50.11,0.91,-0.60
6-December-2023,32.45,33.50,31.05,31.18,32.182810982446820374,986374,4069,31744288.00,654427,66.35,2.45,-1.27
5-December-2023,33.51,33.80,31.25,31.80,32.056700454823573538,527897,2323,16922636.00,242856,46.00,2.55,-1.71
4-December-2023,31.40,33.60,30.70,33.35,32.696519908345882966,817421,2590,26726822.00,464989,56.88,2.90,1.95
1-December-2023,29.10,31.73,29.10,30.55,30.430172023540063377,592012,2800,18015027.00,336392,56.82,2.63,1.45
30-November-2023,30.19,30.19,29.12,29.55,29.517236937322638943,527878,1121,15581500.00,475432,90.06,1.07,-0.64
29-November-2023,30.78,30.78,29.50,29.79,29.857139545045165547,560715,1930,16741346.00,424447,75.70,1.28,-0.99
28-November-2023,31.99,31.99,30.00,30.26,30.492676260356093855,622701,2340,18987820.00,481960,77.40,1.99,-1.73
24-November-2023,33.88,35.04,30.70,31.20,32.481931234537320826,1005243,3310,32652234.00,445105,44.28,4.34,-2.68
23-November-2023,31.06,33.29,30.70,33.28,32.747190177264233744,1077826,1989,35295773.00,768059,71.26,2.59,2.22
22-November-2023,30.65,30.97,30.15,30.27,30.398263230242522161,348463,1331,10592670.00,265044,76.06,0.82,-0.38
21-November-2023,30.76,31.29,29.36,30.20,30.156155154394665699,518606,1849,15639163.00,380671,73.40,1.93,-0.56
20-November-2023,29.00,29.95,28.49,29.04,28.811971591865617768,700926,1893,20195060.00,517668,73.85,1.46,0.04
17-November-2023,28.09,28.60,28.09,28.49,28.403447398027477355,487092,660,13835092.00,402197,82.57,0.51,0.40
16-November-2023,28.10,28.70,28.10,28.43,28.505529473221068520,606839,778,17298267.00,370893,61.12,0.60,0.33
15-November-2023,28.00,28.81,27.51,28.56,28.328732747804265997,380966,944,10792284.00,272491,71.53,1.30,0.56
13-November-2023,28.00,28.94,27.80,27.95,28.171635071090047393,422000,920,11888430.00,344863,81.72,1.14,-0.05
12-November-2023,28.80,28.99,28.00,28.26,28.687949428535202593,55209,276,1583833.00,23356,42.30,0.99,-0.54
10-November-2023,27.71,29.07,27.71,28.79,28.909178893092990367,479426,671,13859812.00,320031,66.75,1.36,1.08
9-November-2023,29.01,29.31,28.84,29.02,29.018205060653597901,668056,1379,19385786.00,415871,62.25,0.47,0.01
8-November-2023,29.08,29.15,28.30,28.93,28.845540848927430397,438200,726,12640116.00,251207,57.33,0.85,-0.15
7-November-2023,29.78,29.78,28.25,28.59,28.648506332824299620,764193,4081,21892988.00,449336,58.80,1.53,-1.19
6-November-2023,28.41,28.88,28.40,28.66,28.668844702847723683,724965,973,20783909.00,463153,63.89,0.48,0.25
3-November-2023,28.31,28.75,28.15,28.48,28.597616093733625856,591634,1028,16919322.00,360577,60.95,0.60,0.17
2-November-2023,27.94,28.35,27.66,28.17,28.103694152850591769,411055,678,11552164.00,243988,59.36,0.69,0.23
1-November-2023,28.11,28.43,27.40,27.49,27.680742708155656814,533507,1286,14767870.00,434748,81.49,1.03,-0.62
31-October-2023,27.60,28.24,27.10,27.60,27.304067725376001921,333110,715,9095258.00,94745,28.44,1.14,0.00
30-October-2023,28.07,28.39,27.49,27.57,27.764171685641479161,286081,665,7942802.00,137142,47.94,0.90,-0.50
27-October-2023,27.58,27.97,27.40,27.54,27.633756444229786518,463787,1451,12816177.00,293155,63.21,0.57,-0.04
26-October-2023,27.95,27.95,26.57,27.02,26.982817162457316885,520112,1407,14034087.00,354469,68.15,1.38,-0.93
25-October-2023,29.24,29.38,27.20,27.49,28.499562821569023673,514664,895,14667699.00,337824,65.64,2.18,-1.75
23-October-2023,29.29,29.63,28.51,28.67,28.894160367144759660,521865,963,15078851.00,323418,61.97,1.12,-0.62
20-October-2023,28.32,29.06,28.00,28.90,28.466497837369557195,631407,1285,17973946.00,410684,65.04,1.06,0.58
19-October-2023,28.48,28.48,27.70,27.91,28.012521289908360506,1345708,2741,37696674.00,1092530,81.19,0.78,-0.57
18-October-2023,28.97,29.14,28.06,28.23,28.410372978643867497,331708,660,9423948.00,153720,46.34,1.08,-0.74
17-October-2023,27.99,29.00,27.95,28.49,28.440447434056382737,992325,2793,28222167.00,709208,71.47,1.05,0.50
16-October-2023,26.60,28.38,26.55,27.25,27.204099646027899189,989061,2308,26906514.00,578602,58.50,1.83,0.65
13-October-2023,26.37,26.84,25.97,26.08,26.399868927838845105,1315306,2215,34723906.00,1194919,90.85,0.87,-0.29
12-October-2023,25.56,27.00,25.27,26.00,25.866986272962755272,1629922,3804,42161170.00,1336338,81.99,1.73,0.44
11-October-2023,25.63,25.76,25.17,25.52,25.437932853237543996,580162,1451,14758122.00,461280,79.51,0.59,-0.11
10-October-2023,25.15,25.53,24.80,25.13,25.208335446997751061,473112,1016,11926366.00,332857,70.35,0.73,-0.02
9-October-2023,24.66,25.45,24.00,25.05,24.923677041484486795,856754,1539,21353460.00,729937,85.20,1.45,0.39
6-October-2023,24.29,25.50,24.29,24.64,24.902712031104942413,435172,931,10836963.00,295218,67.84,1.21,0.35
5-October-2023,25.03,25.60,24.23,24.59,25.012587365878960490,958183,1458,23966636.00,624275,65.15,1.37,-0.44
4-October-2023,24.15,24.90,24.15,24.54,24.387338287335650357,948055,1393,23120538.00,777110,81.97,0.75,0.39
3-October-2023,24.21,24.25,23.60,23.97,24.015451601075531654,327280,1063,7859777.00,164813,50.36,0.65,-0.24
29-September-2023,24.49,25.00,23.90,24.22,24.102917338256025935,653301,984,15746460.00,431020,65.98,1.10,-0.27
28-September-2023,24.56,25.08,23.78,24.01,24.538624560867572934,419008,638,10281880.00,161514,38.55,1.30,-0.55
27-September-2023,23.96,24.91,23.52,24.08,24.337739545756497902,832461,1146,20260219.00,663401,79.69,1.39,0.12
26-September-2023,23.11,24.35,23.11,24.02,23.922058219495713698,1056622,1389,25276573.00,644768,61.02,1.24,0.91
25-September-2023,21.38,22.38,20.75,22.38,22.022774625978382053,526507,751,11595145.00,435820,82.78,1.63,1.00
22-September-2023,20.50,20.87,20.10,20.35,20.362702090412933786,48555,202,988711.00,48555,100.00,0.77,-0.15
21-September-2023,20.30,21.00,20.30,20.36,20.544990058979684775,90031,89,1849686.00,90031,100.00,0.70,0.06
20-September-2023,20.45,21.15,20.43,20.50,20.612355453693093030,28797,155,593574.00,28797,100.00,0.72,0.05
18-September-2023,20.80,20.80,20.50,20.55,20.621765582005907151,39613,245,816890.00,39613,100.00,0.30,-0.25
15-September-2023,21.00,21.15,20.60,20.75,20.829363771221361463,97072,127,2021948.00,97072,100.00,0.55,-0.25
14-September-2023,20.45,21.30,20.20,20.79,20.892625698324022346,17900,98,373978.00,17900,100.00,1.10,0.34
13-September-2023,20.70,21.34,20.25,20.32,20.600052562417871222,19025,93,391916.00,19025,100.00,1.09,-0.38
12-September-2023,21.60,21.84,21.00,21.03,21.276667709683667843,67113,341,1427941.00,67113,100.00,0.84,-0.57
11-September-2023,21.43,22.43,21.40,21.80,21.801494933992695854,70371,152,1534193.00,70371,100.00,1.03,0.37
8-September-2023,21.25,21.98,20.81,21.54,21.428906524883693654,51158,235,1096260.00,51158,100.00,1.17,0.29
7-September-2023,21.55,21.98,21.40,21.56,21.646263988662463959,40926,176,885895.00,40926,100.00,0.58,0.01
6-September-2023,21.90,22.27,21.52,21.75,21.921965506020175724,15365,67,336831.00,15365,100.00,0.75,-0.15
5-September-2023,21.95,22.38,21.51,21.67,21.755376709008048094,51565,285,1121816.00,51565,100.00,0.87,-0.28
4-September-2023,21.99,22.50,21.70,21.91,21.870463582825791513,79468,265,1738002.00,79468,100.00,0.80,-0.08
1-September-2023,22.05,22.65,21.95,22.14,22.180414566621707957,28174,97,624911.00,28174,100.00,0.70,0.09
31-August-2023,22.21,23.00,22.10,22.17,22.267213175700795598,53796,209,1197887.00,53796,100.00,0.90,-0.04
30-August-2023,22.05,22.94,22.05,22.76,22.668055520053168375,39121,92,886797.00,39121,100.00,0.89,0.71
29-August-2023,22.00,23.00,22.00,22.28,22.455502392344497607,33440,69,750912.00,33440,100.00,1.00,0.28
28-August-2023,21.90,22.70,21.70,22.13,22.282704617488036790,16091,112,358551.00,16091,100.00,1.00,0.23
25-August-2023,21.85,22.50,21.30,22.21,21.715871874750379423,25038,123,543722.00,25038,100.00,1.20,0.36
24-August-2023,22.12,22.45,21.35,21.61,21.819775327791882586,28753,164,627384.00,28753,100.00,1.10,-0.51
23-August-2023,22.45,22.51,22.00,22.11,22.178698545341999380,51696,224,1146550.00,51696,100.00,0.51,-0.34
22-August-2023,22.07,23.00,22.07,22.51,22.508307523978434850,113331,354,2550889.00,113331,100.00,0.93,0.44
21-August-2023,22.25,23.36,22.25,23.09,23.079565668139902875,91635,495,2114896.00,91635,100.00,1.11,0.84
18-August-2023,21.40,22.37,21.40,22.25,22.100587032517643954,90966,255,2010402.00,90966,100.00,0.97,0.85
17-August-2023,20.65,21.67,20.60,21.31,21.154101867375845522,34594,97,731805.00,34594,100.00,1.07,0.66
16-August-2023,20.35,21.00,20.10,20.79,20.630959800560922405,38508,206,794457.00,38508,100.00,0.90,0.44
14-August-2023,20.30,21.00,20.30,20.82,20.771809374604015712,86809,337,1803180.00,86809,100.00,0.70,0.52
11-August-2023,20.25,20.50,20.01,20.40,20.414033766118668852,45134,134,921367.00,45134,100.00,0.49,0.15
10-August-2023,19.74,20.25,19.65,20.02,20.000397755819795679,47768,181,955379.00,47768,100.00,0.60,0.28
9-August-2023,20.07,20.35,19.07,19.90,19.547560614763371799,57453,111,1123066.00,57453,100.00,1.28,-0.17
8-August-2023,19.95,20.25,19.95,20.07,20.162112397929230933,74948,224,1511110.00,74948,100.00,0.30,0.12
7-August-2023,19.88,20.30,19.85,20.00,20.006237565198687960,18597,101,372056.00,18597,100.00,0.45,0.12
4-August-2023,19.95,19.95,19.60,19.84,19.773508147941511495,43017,163,850597.00,43017,100.00,0.35,-0.11
3-August-2023,19.80,20.28,19.20,19.70,19.734405631794689003,22444,82,442919.00,22444,100.00,1.08,-0.10
2-August-2023,20.18,20.25,19.80,19.90,19.923766398908290171,32243,168,642402.00,32243,100.00,0.45,-0.28
1-August-2023,19.85,20.40,18.85,20.39,19.482315659193069071,147051,249,2864894.00,147051,100.00,1.55,0.54
31-July-2023,19.75,20.25,19.55,19.83,19.801451099920487675,30184,148,597687.00,30184,100.00,0.70,0.08
28-July-2023,19.75,20.00,19.75,19.77,19.838571181187935533,167467,133,3322306.00,167467,100.00,0.25,0.02
27-July-2023,19.80,20.15,19.40,19.75,19.727250599812232692,28759,171,567336.00,28759,100.00,0.75,-0.05
26-July-2023,19.95,20.00,19.75,19.82,19.850791526380727325,47819,199,949245.00,47819,100.00,0.25,-0.13
25-July-2023,20.00,20.15,19.75,19.79,19.865356339084771192,33325,131,662013.00,33325,100.00,0.40,-0.21
24-July-2023,19.95,20.15,19.75,19.84,19.878502080443828016,50470,202,1003268.00,50470,100.00,0.40,-0.11
