Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-February-2024,64.00,66.00,64.00,64.00,65.959523809523809523,420,6,27703.00,415,98.81,2.00,0.00
16-February-2024,69.97,69.97,64.00,64.00,64.666666666666666666,15,6,970.00,14,93.33,5.97,-5.97
15-February-2024,68.00,68.00,61.90,67.35,66.379576107899807321,1038,18,68902.00,689,66.38,6.10,-0.65
14-February-2024,65.15,65.15,65.15,65.15,65.000000000000000000,1,1,65.00,1,100.00,0.00,0.00
13-February-2024,62.09,62.09,62.09,62.09,62.086956521739130434,23,3,1428.00,23,100.00,0.00,0.00
12-February-2024,65.45,65.45,62.23,65.35,62.257425742574257425,202,3,12576.00,202,100.00,3.22,-0.10
9-February-2024,66.15,66.15,59.85,65.50,64.310810810810810810,296,18,19036.00,258,87.16,6.30,-0.65
8-February-2024,60.00,63.00,57.00,63.00,62.255847953216374269,684,13,42583.00,589,86.11,6.00,3.00
7-February-2024,60.00,61.00,60.00,60.00,60.502762430939226519,181,9,10951.00,161,88.95,1.00,0.00
6-February-2024,61.95,61.95,60.00,60.00,61.880191693290734824,626,10,38737.00,569,90.89,1.95,-1.95
1-February-2024,60.74,60.74,60.74,60.74,60.733333333333333333,15,1,911.00,15,100.00,0.00,0.00
31-January-2024,60.74,60.74,60.74,60.74,60.700000000000000000,20,2,1214.00,20,100.00,0.00,0.00
29-January-2024,60.74,60.74,60.74,60.74,60.700000000000000000,20,1,1214.00,20,100.00,0.00,0.00
25-January-2024,63.77,63.77,60.74,60.74,63.029411764705882352,34,5,2143.00,34,100.00,3.03,-3.03
24-January-2024,60.74,60.74,60.74,60.74,60.600000000000000000,5,2,303.00,5,100.00,0.00,0.00
23-January-2024,57.90,57.90,57.85,57.85,57.840000000000000000,25,4,1446.00,25,100.00,0.05,-0.05
19-January-2024,52.40,57.90,52.40,57.90,53.000000000000000000,63,4,3339.00,56,88.89,5.50,5.50
12-January-2024,58.00,58.00,55.15,55.15,57.033333333333333333,30,3,1711.00,30,100.00,2.85,-2.85
10-January-2024,58.00,58.00,58.00,58.00,58.000000000000000000,146,4,8468.00,146,100.00,0.00,0.00
8-January-2024,58.65,58.65,58.65,58.65,58.650000000000000000,60,1,3519.00,60,100.00,0.00,0.00
5-January-2024,53.10,58.65,53.10,58.65,54.333333333333333333,54,7,2934.00,47,87.04,5.55,5.55
3-January-2024,55.86,55.86,55.86,55.86,55.800000000000000000,15,2,837.00,15,100.00,0.00,0.00
2-January-2024,55.86,55.86,55.86,55.86,55.800000000000000000,15,1,837.00,15,100.00,0.00,0.00
1-January-2024,55.86,55.86,55.86,55.86,55.859943977591036414,357,6,19942.00,357,100.00,0.00,0.00
29-December-2023,58.80,58.80,55.86,55.86,56.045454545454545454,44,8,2466.00,44,100.00,2.94,-2.94
26-December-2023,53.50,58.80,53.50,58.80,54.666666666666666666,45,4,2460.00,45,100.00,5.30,5.30
22-December-2023,56.00,56.00,56.00,56.00,56.000000000000000000,1,1,56.00,1,100.00,0.00,0.00
21-December-2023,56.00,56.00,56.00,56.00,56.000000000000000000,139,7,7784.00,139,100.00,0.00,0.00
20-December-2023,55.86,58.90,55.86,58.90,57.511111111111111111,45,7,2588.00,28,62.22,3.04,3.04
19-December-2023,58.80,58.80,58.80,58.80,58.781250000000000000,32,4,1881.00,32,100.00,0.00,0.00
18-December-2023,65.00,65.00,61.80,61.80,63.277310924369747899,119,5,7530.00,119,100.00,3.20,-3.20
15-December-2023,64.65,65.00,61.42,65.00,64.554054054054054054,148,8,9554.00,140,94.59,3.58,0.35
14-December-2023,61.61,64.65,61.61,64.65,62.972972972972972972,111,2,6990.00,111,100.00,3.04,3.04
13-December-2023,61.61,61.61,61.61,61.61,61.600000000000000000,70,3,4312.00,70,100.00,0.00,0.00
12-December-2023,64.80,64.80,61.56,61.61,61.623333333333333333,300,4,18487.00,300,100.00,3.24,-3.19
7-December-2023,64.80,64.80,64.80,64.80,64.666666666666666666,3,2,194.00,3,100.00,0.00,0.00
6-December-2023,68.00,68.00,68.00,68.00,68.000000000000000000,19,2,1292.00,19,100.00,0.00,0.00
5-December-2023,73.50,73.50,69.83,69.83,73.447368421052631578,152,3,11164.00,152,100.00,3.67,-3.67
4-December-2023,73.50,73.50,73.50,73.50,73.000000000000000000,1,1,73.00,1,100.00,0.00,0.00
21-November-2023,77.00,77.00,77.00,77.00,77.000000000000000000,1,1,77.00,1,100.00,0.00,0.00
15-November-2023,77.00,77.00,77.00,77.00,77.000000000000000000,2,2,154.00,2,100.00,0.00,0.00
12-November-2023,77.00,78.00,77.00,77.00,77.003333333333333333,300,2,23101.00,300,100.00,1.00,0.00
8-November-2023,78.00,78.00,78.00,78.00,78.000000000000000000,3,2,234.00,3,100.00,0.00,0.00
6-November-2023,81.23,81.23,81.23,81.23,81.000000000000000000,2,1,162.00,2,100.00,0.00,0.00
2-November-2023,85.50,85.50,85.50,85.50,85.500000000000000000,22,2,1881.00,22,100.00,0.00,0.00
30-October-2023,94.40,94.40,90.00,90.00,90.612244897959183673,49,3,4440.00,49,100.00,4.40,-4.40
27-October-2023,89.99,90.00,89.99,90.00,89.962962962962962962,27,4,2429.00,27,100.00,0.01,0.01
26-October-2023,85.78,85.78,85.78,85.78,85.750000000000000000,8,2,686.00,8,100.00,0.00,0.00
25-October-2023,85.78,85.78,85.78,85.78,85.600000000000000000,5,1,428.00,5,100.00,0.00,0.00
20-October-2023,81.70,81.70,81.70,81.70,81.687500000000000000,32,4,2614.00,32,100.00,0.00,0.00
19-October-2023,81.70,81.70,81.70,81.70,81.681818181818181818,44,1,3594.00,44,100.00,0.00,0.00
18-October-2023,81.70,81.70,81.70,81.70,81.000000000000000000,1,1,81.00,1,100.00,0.00,0.00
17-October-2023,82.00,82.00,81.70,81.70,81.933333333333333333,30,8,2458.00,30,100.00,0.30,-0.30
16-October-2023,86.00,86.00,86.00,86.00,86.000000000000000000,4,2,344.00,4,100.00,0.00,0.00
9-October-2023,86.00,86.00,86.00,86.00,86.000000000000000000,11,3,946.00,11,100.00,0.00,0.00
4-October-2023,86.00,86.00,86.00,86.00,86.000000000000000000,1,1,86.00,1,100.00,0.00,0.00
3-October-2023,86.00,86.00,86.00,86.00,86.000000000000000000,1,1,86.00,1,100.00,0.00,0.00
28-September-2023,85.00,85.00,85.00,85.00,85.000000000000000000,4,1,340.00,4,100.00,0.00,0.00
27-September-2023,85.00,85.00,85.00,85.00,85.000000000000000000,1,1,85.00,1,100.00,0.00,0.00
26-September-2023,85.00,85.00,85.00,85.00,85.000000000000000000,2,2,170.00,2,100.00,0.00,0.00
25-September-2023,85.00,85.00,85.00,85.00,85.000000000000000000,6,3,510.00,6,100.00,0.00,0.00
18-September-2023,85.00,85.00,85.00,85.00,85.000000000000000000,25,1,2125.00,25,100.00,0.00,0.00
15-September-2023,85.00,85.00,85.00,85.00,85.000000000000000000,157,12,13345.00,157,100.00,0.00,0.00
14-September-2023,84.32,84.32,84.32,84.32,84.000000000000000000,1,1,84.00,1,100.00,0.00,0.00
13-September-2023,84.32,84.32,84.32,84.32,84.000000000000000000,2,1,168.00,2,100.00,0.00,0.00
7-September-2023,84.32,84.32,84.32,84.32,84.000000000000000000,1,1,84.00,1,100.00,0.00,0.00
31-July-2023,84.32,84.32,84.32,84.32,84.000000000000000000,1,1,84.00,1,100.00,0.00,0.00
24-July-2023,80.60,84.63,80.60,84.63,84.440000000000000000,25,2,2111.00,25,100.00,4.03,4.03
21-July-2023,80.60,80.60,80.60,80.60,80.333333333333333333,3,1,241.00,3,100.00,0.00,0.00
14-July-2023,80.60,80.60,80.60,80.60,80.600000000000000000,10,1,806.00,10,100.00,0.00,0.00
13-July-2023,80.60,80.60,80.60,80.60,80.500000000000000000,6,1,483.00,6,100.00,0.00,0.00
12-July-2023,80.60,80.60,80.60,80.60,80.500000000000000000,6,2,483.00,6,100.00,0.00,0.00
11-July-2023,84.84,84.84,80.60,80.60,81.166666666666666666,6,2,487.00,6,100.00,4.24,-4.24
10-July-2023,84.84,84.84,84.84,84.84,84.818181818181818181,11,1,933.00,11,100.00,0.00,0.00
6-July-2023,84.84,84.84,84.84,84.84,84.833333333333333333,12,1,1018.00,12,100.00,0.00,0.00
5-July-2023,89.30,89.30,89.30,89.30,89.300000000000000000,30,7,2679.00,30,100.00,0.00,0.00
28-June-2023,95.23,95.23,94.00,94.00,94.043137254901960784,510,3,47962.00,510,100.00,1.23,-1.23
26-June-2023,100.30,100.30,95.00,95.23,95.767857142857142857,56,6,5363.00,56,100.00,5.30,-5.07
23-June-2023,100.30,100.30,95.53,95.53,95.757281553398058252,103,6,9863.00,103,100.00,4.77,-4.77
22-June-2023,95.53,95.53,95.53,95.53,95.500000000000000000,4,1,382.00,4,100.00,0.00,0.00
21-June-2023,95.53,95.53,95.53,95.53,95.500000000000000000,10,1,955.00,10,100.00,0.00,0.00
20-June-2023,95.53,95.53,95.53,95.53,95.500000000000000000,4,4,382.00,4,100.00,0.00,0.00
19-June-2023,95.53,95.53,94.94,95.53,95.456973293768545994,674,12,64338.00,674,100.00,0.59,0.00
16-June-2023,90.99,90.99,90.99,90.99,90.980392156862745098,51,2,4640.00,51,100.00,0.00,0.00
15-June-2023,89.60,89.62,89.60,89.62,89.593220338983050847,118,6,10572.00,118,100.00,0.02,0.02
13-June-2023,85.36,85.36,85.36,85.36,85.300000000000000000,10,1,853.00,10,100.00,0.00,0.00
6-June-2023,85.36,85.36,85.36,85.36,85.285714285714285714,7,1,597.00,7,100.00,0.00,0.00
31-May-2023,81.30,81.30,81.30,81.30,81.300000000000000000,100,1,8130.00,100,100.00,0.00,0.00
22-May-2023,77.43,77.43,77.43,77.43,77.388888888888888888,18,1,1393.00,18,100.00,0.00,0.00
15-May-2023,73.75,73.75,73.75,73.75,73.750000000000000000,4,1,295.00,4,100.00,0.00,0.00
12-May-2023,70.24,70.24,70.24,70.24,70.240000000000000000,100,1,7024.00,100,100.00,0.00,0.00
11-May-2023,66.90,66.90,66.90,66.90,66.000000000000000000,1,1,66.00,1,100.00,0.00,0.00
10-May-2023,63.72,63.72,63.72,63.72,63.666666666666666666,3,1,191.00,3,100.00,0.00,0.00
8-May-2023,60.69,60.69,60.69,60.69,60.500000000000000000,2,1,121.00,2,100.00,0.00,0.00
5-May-2023,57.80,57.80,57.80,57.80,57.800000000000000000,250,4,14450.00,250,100.00,0.00,0.00
4-May-2023,55.05,55.05,55.05,55.05,55.000000000000000000,5,1,275.00,5,100.00,0.00,0.00
3-May-2023,52.43,52.43,52.43,52.43,52.000000000000000000,2,1,104.00,2,100.00,0.00,0.00
28-April-2023,49.94,49.94,49.94,49.94,49.750000000000000000,4,1,199.00,4,100.00,0.00,0.00
25-April-2023,47.57,47.57,47.57,47.57,47.564814814814814814,108,2,5137.00,108,100.00,0.00,0.00
24-April-2023,45.31,45.31,45.31,45.31,45.166666666666666666,6,1,271.00,6,100.00,0.00,0.00
21-April-2023,43.16,43.16,43.16,43.16,43.000000000000000000,3,1,129.00,3,100.00,0.00,0.00
20-April-2023,41.11,41.11,41.11,41.11,41.100000000000000000,10,1,411.00,10,100.00,0.00,0.00
18-April-2023,41.11,41.11,41.11,41.11,41.000000000000000000,4,1,164.00,4,100.00,0.00,0.00
17-April-2023,39.16,39.16,39.16,39.16,39.000000000000000000,3,1,117.00,3,100.00,0.00,0.00
12-April-2023,37.30,37.30,37.30,37.30,37.000000000000000000,1,1,37.00,1,100.00,0.00,0.00
11-April-2023,35.53,35.53,35.53,35.53,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
10-April-2023,33.84,33.84,33.84,33.84,33.000000000000000000,1,1,33.00,1,100.00,0.00,0.00
3-April-2023,32.23,32.23,32.23,32.23,32.000000000000000000,1,1,32.00,1,100.00,0.00,0.00
28-March-2023,30.70,30.70,30.70,30.70,30.500000000000000000,4,1,122.00,4,100.00,0.00,0.00
20-March-2023,30.92,30.92,30.70,30.70,30.699708454810495626,343,3,10530.00,343,100.00,0.22,-0.22
15-February-2023,29.45,29.45,29.45,29.45,29.450000000000000000,40,4,1178.00,40,100.00,0.00,0.00
10-February-2023,30.90,30.90,29.45,29.45,30.000000000000000000,2,2,60.00,2,100.00,1.45,-1.45
12-January-2023,29.45,29.45,29.45,29.45,29.250000000000000000,4,2,117.00,4,100.00,0.00,0.00
12-October-2022,30.95,30.95,30.95,30.95,30.948275862068965517,58,2,1795.00,58,100.00,0.00,0.00
19-September-2022,30.95,30.95,30.95,30.95,30.941176470588235294,51,2,1578.00,51,100.00,0.00,0.00
22-August-2022,30.95,30.95,30.95,30.95,30.943396226415094339,53,2,1640.00,52,98.11,0.00,0.00
30-June-2022,29.50,29.50,29.50,29.50,29.000000000000000000,1,1,29.00,1,100.00,0.00,0.00
28-June-2022,29.45,29.45,29.45,29.45,29.400000000000000000,10,1,294.00,10,100.00,0.00,0.00
24-June-2022,29.45,29.45,29.45,29.45,29.428571428571428571,14,2,412.00,14,100.00,0.00,0.00
10-June-2022,29.45,29.45,29.45,29.45,29.000000000000000000,1,1,29.00,1,100.00,0.00,0.00
20-May-2022,28.05,28.05,28.05,28.05,28.000000000000000000,2,1,56.00,2,100.00,0.00,0.00
25-March-2022,28.05,28.05,28.05,28.05,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
24-March-2022,28.05,28.05,28.05,28.05,28.000000000000000000,4,2,112.00,4,100.00,0.00,0.00
4-February-2022,28.05,28.05,28.05,28.05,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
21-January-2022,28.05,28.05,28.05,28.05,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
14-January-2022,28.05,28.05,28.05,28.05,28.047619047619047619,42,4,1178.00,42,100.00,0.00,0.00
6-January-2022,28.05,28.05,28.05,28.05,28.000000000000000000,11,4,308.00,11,100.00,0.00,0.00
2-November-2021,29.40,29.40,29.40,29.40,29.000000000000000000,2,2,58.00,2,100.00,0.00,0.00
27-October-2021,30.90,30.90,30.90,30.90,30.893333333333333333,75,4,2317.00,75,100.00,0.00,0.00
14-October-2021,32.50,32.50,32.50,32.50,32.500000000000000000,18,2,585.00,18,100.00,0.00,0.00
13-October-2021,34.20,34.20,34.20,34.20,34.166666666666666666,24,1,820.00,24,100.00,0.00,0.00
29-September-2021,34.20,34.20,34.20,34.20,34.000000000000000000,1,1,34.00,1,100.00,0.00,0.00
17-September-2021,36.00,36.00,36.00,36.00,36.000000000000000000,1,1,36.00,1,100.00,0.00,0.00
13-September-2021,36.00,36.00,36.00,36.00,36.000000000000000000,1,1,36.00,1,100.00,0.00,0.00
6-September-2021,36.00,36.00,36.00,36.00,36.000000000000000000,1,1,36.00,1,100.00,0.00,0.00
26-August-2021,36.00,36.00,36.00,36.00,36.000000000000000000,2,1,72.00,2,100.00,0.00,0.00
25-August-2021,36.90,36.90,36.90,36.90,36.000000000000000000,1,1,36.00,1,100.00,0.00,0.00
27-July-2021,36.95,36.95,36.95,36.95,36.942857142857142857,35,2,1293.00,35,100.00,0.00,0.00
23-July-2021,37.05,37.05,35.20,35.20,35.608786610878661087,478,4,17021.00,478,100.00,1.85,-1.85
22-July-2021,37.05,37.05,37.05,37.05,37.000000000000000000,1,1,37.00,1,100.00,0.00,0.00
12-July-2021,38.95,38.95,38.95,38.95,38.750000000000000000,4,1,155.00,4,100.00,0.00,0.00
6-July-2021,41.00,41.00,41.00,41.00,41.000000000000000000,100,1,4100.00,100,100.00,0.00,0.00
5-July-2021,41.00,41.00,41.00,41.00,41.000000000000000000,75,1,3075.00,75,100.00,0.00,0.00
28-June-2021,42.40,42.40,42.40,42.40,42.400000000000000000,200,3,8480.00,200,100.00,0.00,0.00
25-June-2021,49.20,49.20,44.60,44.60,44.740740740740740740,162,6,7248.00,162,100.00,4.60,-4.60
24-June-2021,51.80,51.80,46.90,46.90,47.000000000000000000,45,2,2115.00,45,100.00,4.90,-4.90
23-June-2021,49.35,49.35,49.35,49.35,49.350000000000000000,200,3,9870.00,200,100.00,0.00,0.00
22-June-2021,51.90,51.90,51.90,51.90,51.898203592814371257,501,2,26001.00,501,100.00,0.00,0.00
23-March-2021,54.60,54.60,54.60,54.60,54.600000000000000000,385,1,21021.00,385,100.00,0.00,0.00
24-February-2021,52.00,52.00,52.00,52.00,52.000000000000000000,500,2,26000.00,500,100.00,0.00,0.00
22-December-2020,54.00,54.00,54.00,54.00,54.000000000000000000,6,1,324.00,6,100.00,0.00,0.00
9-December-2020,54.00,54.00,54.00,54.00,54.000000000000000000,5,2,270.00,5,100.00,0.00,0.00
8-December-2020,55.90,55.90,55.90,55.90,55.887323943661971830,71,3,3968.00,63,88.73,0.00,0.00
7-December-2020,55.90,55.90,55.90,55.90,55.500000000000000000,2,1,111.00,2,100.00,0.00,0.00
26-October-2020,55.90,55.90,55.90,55.90,55.875000000000000000,24,1,1341.00,24,100.00,0.00,0.00
17-September-2020,55.90,55.90,55.90,55.90,55.000000000000000000,1,1,55.00,1,100.00,0.00,0.00
11-August-2020,55.00,55.00,53.25,53.25,53.890000000000000000,100,3,5389.00,100,100.00,1.75,-1.75
30-July-2020,56.05,56.05,56.05,56.05,56.000000000000000000,1,1,56.00,1,100.00,0.00,0.00
31-March-2020,56.05,56.05,56.05,56.05,56.000000000000000000,14,2,784.00,0,0.00,0.00,0.00
16-March-2020,56.05,56.05,56.05,56.05,56.040000000000000000,50,1,2802.00,50,100.00,0.00,0.00
13-March-2020,56.05,56.05,56.05,56.05,56.000000000000000000,1,1,56.00,1,100.00,0.00,0.00
12-February-2020,59.00,59.00,59.00,59.00,59.000000000000000000,30,2,1770.00,30,100.00,0.00,0.00
10-February-2020,59.00,59.00,59.00,59.00,59.000000000000000000,3,1,177.00,3,100.00,0.00,0.00
3-February-2020,57.50,58.00,57.00,58.00,57.681890012642225031,6328,8,365011.00,6328,100.00,1.00,0.50
9-January-2020,59.00,59.00,59.00,59.00,59.000000000000000000,500,1,29500.00,500,100.00,0.00,0.00
7-January-2020,59.00,59.00,59.00,59.00,59.000000000000000000,1,1,59.00,1,100.00,0.00,0.00
4-December-2019,57.00,59.75,57.00,59.75,59.748625687156421789,2001,2,119557.00,2001,100.00,2.75,2.75
2-December-2019,57.00,57.00,57.00,57.00,57.000000000000000000,1,1,57.00,1,100.00,0.00,0.00
14-October-2019,59.00,59.00,59.00,59.00,59.000000000000000000,1,1,59.00,1,100.00,0.00,0.00
27-September-2019,59.00,59.00,59.00,59.00,59.000000000000000000,1500,1,88500.00,1500,100.00,0.00,0.00
23-September-2019,59.00,59.00,59.00,59.00,59.000000000000000000,10,1,590.00,10,100.00,0.00,0.00
5-September-2019,61.65,61.65,61.65,61.65,61.500000000000000000,2,2,123.00,2,100.00,0.00,0.00
13-August-2019,58.75,58.75,58.75,58.75,58.750000000000000000,1700,1,99875.00,1700,100.00,0.00,0.00
12-June-2019,58.90,58.90,58.90,58.90,58.900000000000000000,830,2,48887.00,830,100.00,0.00,0.00
23-May-2019,62.00,62.00,62.00,62.00,62.000000000000000000,1,1,62.00,1,100.00,0.00,0.00
21-May-2019,63.45,63.45,62.00,62.00,62.500000000000000000,2,2,125.00,2,100.00,1.45,-1.45
15-May-2019,63.50,63.50,63.45,63.45,63.476000000000000000,3000,4,190428.00,3000,100.00,0.05,-0.05
9-May-2019,64.15,64.75,64.15,64.75,64.351421188630490956,387,3,24904.00,387,100.00,0.60,0.60
24-April-2019,64.50,65.00,64.50,65.00,64.771739130434782608,368,4,23836.00,368,100.00,0.50,0.50
23-April-2019,65.00,65.00,65.00,65.00,65.000000000000000000,400,2,26000.00,400,100.00,0.00,0.00
18-April-2019,65.70,65.70,65.25,65.70,65.684350839776059717,3751,9,246382.00,3751,100.00,0.45,0.00
19-March-2019,65.60,65.60,65.60,65.60,65.000000000000000000,1,1,65.00,1,100.00,0.00,0.00
18-March-2019,64.60,64.65,64.60,64.65,64.624000000000000000,500,3,32312.00,0,0.00,0.05,0.05
6-March-2019,64.50,64.55,64.50,64.55,64.524000000000000000,500,3,32262.00,0,0.00,0.05,0.05
5-March-2019,65.60,65.60,65.60,65.60,65.600000000000000000,255,2,16728.00,255,100.00,0.00,0.00
1-March-2019,64.50,65.60,64.50,65.60,64.891666666666666666,600,3,38935.00,100,16.67,1.10,1.10
26-February-2019,65.00,65.50,65.00,65.50,65.076129666011787819,2036,8,132495.00,100,4.91,0.50,0.50
25-February-2019,62.00,65.00,62.00,65.00,64.884615384615384615,104,5,6748.00,102,98.08,3.00,3.00
19-February-2019,64.50,64.50,64.50,64.50,64.489795918367346938,49,2,3160.00,49,100.00,0.00,0.00
14-February-2019,63.65,63.65,63.65,63.65,63.650000000000000000,640,5,40736.00,640,100.00,0.00,0.00
12-February-2019,67.00,67.00,67.00,67.00,67.000000000000000000,400,1,26800.00,400,100.00,0.00,0.00
4-February-2019,67.00,70.00,67.00,69.95,68.710526315789473684,950,3,65275.00,950,100.00,3.00,2.95
28-January-2019,70.00,70.00,70.00,70.00,70.000000000000000000,80,2,5600.00,80,100.00,0.00,0.00
16-January-2019,68.00,68.00,68.00,68.00,68.000000000000000000,100,2,6800.00,100,100.00,0.00,0.00
15-January-2019,68.00,68.00,67.35,68.00,67.992932862190812720,566,9,38484.00,566,100.00,0.65,0.00
14-January-2019,69.00,75.00,69.00,74.80,69.608782435129740518,501,4,34874.00,501,100.00,6.00,5.80
11-January-2019,79.00,79.00,68.00,75.00,73.466515323496027241,881,7,64724.00,881,100.00,11.00,-4.00
10-January-2019,72.55,72.55,72.50,72.50,72.466666666666666666,15,2,1087.00,15,100.00,0.05,-0.05
9-January-2019,84.00,84.00,80.20,80.20,83.827272727272727272,1100,8,92210.00,1100,100.00,3.80,-3.80
8-January-2019,88.90,89.00,88.80,89.00,88.865000000000000000,600,9,53319.00,600,100.00,0.20,0.10
7-January-2019,88.25,88.55,88.25,88.55,88.383333333333333333,900,3,79545.00,900,100.00,0.30,0.30
4-January-2019,89.50,89.50,89.50,89.50,89.497512437810945273,201,3,17989.00,201,100.00,0.00,0.00
3-January-2019,100.50,100.50,82.90,82.90,91.700000000000000000,2000,2,183400.00,0,0.00,17.60,-17.60
2-January-2019,91.50,91.55,91.50,91.55,91.502374169040835707,1053,7,96352.00,1053,100.00,0.05,0.05
24-December-2018,91.50,91.50,91.50,91.50,91.500000000000000000,350,2,32025.00,350,100.00,0.00,0.00
