Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-April-2024,179.00,179.00,179.00,179.00,179.000000000000000000,1500,1,268500.00,1500,100.00,0.00,0.00
1-April-2024,176.00,179.55,176.00,179.00,178.435714285714285714,10500,7,1873575.00,9000,85.71,3.55,3.00
28-March-2024,172.00,173.00,168.00,171.00,170.476666666666666666,22500,15,3835725.00,22500,100.00,5.00,-1.00
27-March-2024,180.00,180.00,173.85,173.85,175.416363636363636363,82500,35,14471850.00,75000,90.91,6.15,-6.15
26-March-2024,189.00,189.00,183.00,183.00,185.444444444444444444,13500,9,2503500.00,12000,88.89,6.00,-6.00
22-March-2024,183.00,187.00,182.00,186.50,184.071428571428571428,10500,6,1932750.00,10500,100.00,5.00,3.50
21-March-2024,184.75,188.00,177.50,180.65,182.156250000000000000,24000,15,4371750.00,16500,68.75,10.50,-4.10
20-March-2024,182.00,183.00,180.10,181.05,181.775000000000000000,6000,4,1090650.00,3000,50.00,2.90,-0.95
19-March-2024,184.00,185.00,178.00,184.50,181.928571428571428571,10500,7,1910250.00,4500,42.86,7.00,0.50
18-March-2024,165.10,179.95,162.85,179.95,171.154054054054054054,55500,34,9499050.00,42000,75.68,17.10,14.85
15-March-2024,171.00,171.60,165.00,171.40,167.523076923076923076,19500,10,3266700.00,15000,76.92,6.60,0.40
14-March-2024,155.70,163.45,155.70,163.45,160.521428571428571428,10500,7,1685475.00,10500,100.00,7.75,7.75
13-March-2024,170.00,170.65,155.70,155.70,162.405555555555555555,67500,41,10962375.00,55500,82.22,14.95,-14.30
12-March-2024,186.50,186.50,169.20,173.00,174.785000000000000000,45000,28,7865325.00,33000,73.33,17.30,-13.50
11-March-2024,185.60,194.50,185.60,188.00,190.677419354838709677,46500,24,8866500.00,40500,87.10,8.90,2.40
7-March-2024,185.55,192.90,185.55,189.35,189.003846153846153846,19500,12,3685575.00,15000,76.92,7.35,3.80
6-March-2024,194.00,200.00,189.00,190.00,191.840476190476190476,31500,19,6042975.00,25500,80.95,11.00,-4.00
5-March-2024,208.10,208.10,200.00,203.00,202.690000000000000000,37500,17,7600875.00,30000,80.00,8.10,-5.10
4-March-2024,202.00,213.00,196.10,207.40,207.082000000000000000,37500,24,7765575.00,30000,80.00,16.90,5.40
2-March-2024,205.00,206.00,205.00,206.00,205.333333333333333333,4500,3,924000.00,3000,66.67,1.00,1.00
1-March-2024,189.00,206.85,181.10,206.85,194.495652173913043478,103500,58,20130300.00,81000,78.26,25.75,17.85
29-February-2024,187.00,190.50,187.00,188.05,188.887500000000000000,6000,4,1133325.00,4500,75.00,3.50,1.05
28-February-2024,190.00,190.00,187.50,189.50,189.000000000000000000,4500,3,850500.00,3000,66.67,2.50,-0.50
27-February-2024,201.20,203.95,191.00,193.00,195.450000000000000000,37500,25,7329375.00,27000,72.00,12.95,-8.20
26-February-2024,209.25,209.25,198.15,199.70,202.016666666666666666,18000,12,3636300.00,13500,75.00,11.10,-9.55
23-February-2024,214.90,214.90,202.50,205.15,206.722500000000000000,30000,20,6201675.00,27000,90.00,12.40,-9.75
22-February-2024,199.50,203.95,195.00,201.25,200.658620689655172413,43500,29,8728650.00,30000,68.97,8.95,1.75
21-February-2024,190.10,193.00,187.10,188.20,189.195454545454545454,33000,22,6243450.00,18000,54.55,5.90,-1.90
20-February-2024,192.00,194.75,186.05,189.00,189.377272727272727272,33000,22,6249450.00,27000,81.82,8.70,-3.00
19-February-2024,192.00,198.00,190.10,195.50,193.196666666666666666,22500,15,4346925.00,19500,86.67,7.90,3.50
16-February-2024,202.00,203.00,196.00,198.00,200.555555555555555555,13500,9,2707500.00,10500,77.78,7.00,-4.00
15-February-2024,196.00,196.00,194.00,195.00,194.500000000000000000,9000,6,1750500.00,7500,83.33,2.00,-1.00
14-February-2024,190.00,191.55,188.00,189.05,190.176923076923076923,19500,13,3708450.00,18000,92.31,3.55,-0.95
13-February-2024,197.00,197.00,192.00,194.00,194.312500000000000000,12000,8,2331750.00,10500,87.50,5.00,-3.00
12-February-2024,210.00,210.00,197.00,197.00,199.700000000000000000,24000,16,4792800.00,21000,87.50,13.00,-13.00
9-February-2024,229.95,229.95,210.00,210.00,213.154545454545454545,16500,11,3517050.00,16500,100.00,19.95,-19.95
8-February-2024,228.00,230.00,213.50,220.00,223.837500000000000000,30000,18,6715125.00,25500,85.00,16.50,-8.00
7-February-2024,209.00,228.80,209.00,225.85,221.000000000000000000,61500,41,13591500.00,49500,80.49,19.80,16.85
6-February-2024,212.45,212.45,200.00,210.20,209.155172413793103448,43500,29,9098250.00,30000,68.97,12.45,-2.25
5-February-2024,200.00,210.00,193.05,204.80,200.498484848484848484,49500,32,9924675.00,33000,66.67,16.95,4.80
2-February-2024,214.65,216.00,201.75,202.00,206.185416666666666666,36000,23,7422675.00,31500,87.50,14.25,-12.65
1-February-2024,214.00,214.80,210.00,212.35,211.627272727272727272,16500,10,3491850.00,12000,72.73,4.80,-1.65
31-January-2024,215.00,215.00,214.00,214.00,214.250000000000000000,6000,4,1285500.00,6000,100.00,1.00,-1.00
30-January-2024,218.50,219.85,211.00,219.85,215.362500000000000000,30000,19,6460875.00,30000,100.00,8.85,1.35
29-January-2024,215.00,224.00,215.00,222.00,220.274137931034482758,43500,27,9581925.00,43500,100.00,9.00,7.00
25-January-2024,219.90,220.00,214.00,214.65,217.156250000000000000,24000,15,5211750.00,24000,100.00,6.00,-5.25
24-January-2024,204.00,214.50,204.00,214.00,211.083333333333333333,18000,12,3799500.00,18000,100.00,10.50,10.00
23-January-2024,219.95,220.00,204.30,204.30,213.425000000000000000,18000,12,3841650.00,18000,100.00,15.70,-15.65
20-January-2024,216.40,216.45,208.00,210.00,215.698076923076923076,39000,24,8412225.00,39000,100.00,8.45,-6.40
19-January-2024,203.95,206.15,203.95,206.15,205.846666666666666666,22500,14,4631550.00,22500,100.00,2.20,2.20
18-January-2024,183.00,196.35,182.00,196.35,193.283333333333333333,49500,29,9567525.00,49500,100.00,14.35,13.35
17-January-2024,183.00,192.00,181.80,187.00,186.994444444444444444,40500,26,7573275.00,40500,100.00,10.20,4.00
16-January-2024,202.00,202.00,190.95,190.95,193.875000000000000000,57000,36,11050875.00,57000,100.00,11.05,-11.05
15-January-2024,201.00,203.00,196.00,201.00,200.145454545454545454,16500,11,3302400.00,16500,100.00,7.00,0.00
12-January-2024,210.35,214.00,200.75,201.80,205.994230769230769230,39000,26,8033775.00,39000,100.00,13.25,-8.55
11-January-2024,210.00,211.00,208.00,211.00,210.000000000000000000,9000,6,1890000.00,9000,100.00,3.00,1.00
10-January-2024,211.20,211.20,202.00,204.70,205.608823529411764705,25500,17,5243025.00,25500,100.00,9.20,-6.50
9-January-2024,216.50,216.50,211.55,211.70,213.795000000000000000,15000,10,3206925.00,15000,100.00,4.95,-4.80
8-January-2024,214.00,222.25,214.00,222.25,218.245454545454545454,33000,20,7202100.00,33000,100.00,8.25,8.25
5-January-2024,204.50,212.95,196.20,211.70,207.931578947368421052,57000,38,11852100.00,57000,100.00,16.75,7.20
4-January-2024,191.50,202.85,191.50,202.85,198.612500000000000000,36000,23,7150050.00,36000,100.00,11.35,11.35
3-January-2024,202.60,202.60,192.50,193.20,195.202500000000000000,30000,20,5856075.00,30000,100.00,10.10,-9.40
2-January-2024,208.85,208.90,197.95,202.60,202.001612903225806451,46500,26,9393075.00,46500,100.00,10.95,-6.25
1-January-2024,190.05,208.95,189.05,208.35,197.846000000000000000,75000,50,14838450.00,75000,100.00,19.90,18.30
29-December-2023,200.35,201.00,197.40,199.00,198.028333333333333333,45000,25,8911275.00,45000,100.00,3.60,-1.35
28-December-2023,200.00,208.00,200.00,207.75,204.922222222222222222,13500,9,2766450.00,13500,100.00,8.00,7.75
27-December-2023,207.00,209.60,203.00,203.00,204.633333333333333333,18000,10,3683400.00,18000,100.00,6.60,-4.00
26-December-2023,206.10,214.00,206.10,211.30,210.054545454545454545,16500,11,3465900.00,16500,100.00,7.90,5.20
22-December-2023,202.60,214.95,202.00,214.00,208.797058823529411764,25500,16,5324325.00,25500,100.00,12.95,11.40
21-December-2023,200.00,213.00,200.00,212.20,205.722222222222222222,27000,18,5554500.00,27000,100.00,13.00,12.20
20-December-2023,218.90,220.00,209.45,209.45,211.440625000000000000,48000,29,10149150.00,48000,100.00,10.55,-9.45
19-December-2023,216.90,222.00,216.90,220.45,220.222222222222222222,13500,8,2973000.00,13500,100.00,5.10,3.55
18-December-2023,232.50,232.50,216.75,225.00,223.840909090909090909,16500,11,3693375.00,16500,100.00,15.75,-7.50
15-December-2023,230.00,230.00,224.00,225.00,226.285714285714285714,10500,7,2376000.00,10500,100.00,6.00,-5.00
14-December-2023,228.00,235.00,227.00,229.00,230.083333333333333333,18000,12,4141500.00,18000,100.00,8.00,1.00
13-December-2023,247.00,247.50,232.55,237.00,237.241071428571428571,42000,27,9964125.00,42000,100.00,14.95,-10.00
12-December-2023,260.95,260.95,242.00,244.75,251.293421052631578947,57000,37,14323725.00,57000,100.00,18.95,-16.20
11-December-2023,248.55,248.55,244.00,248.55,248.356779661016949152,88500,45,21979575.00,88500,100.00,4.55,0.00
8-December-2023,236.75,236.75,236.75,236.75,236.750000000000000000,63000,39,14915250.00,63000,100.00,0.00,0.00
7-December-2023,226.00,229.95,216.00,225.50,221.591935483870967741,46500,30,10304025.00,46500,100.00,13.95,-0.50
6-December-2023,228.00,233.50,217.00,219.00,222.588888888888888888,27000,17,6009900.00,27000,100.00,16.50,-9.00
5-December-2023,244.00,244.00,225.15,228.40,232.502083333333333333,36000,21,8370075.00,36000,100.00,18.85,-15.60
4-December-2023,245.95,245.95,233.10,237.00,241.136666666666666666,45000,30,10851150.00,45000,100.00,12.85,-8.95
1-December-2023,220.00,238.00,216.55,234.25,228.851562500000000000,48000,31,10984875.00,48000,100.00,21.45,14.25
30-November-2023,225.00,229.00,218.80,227.30,225.241428571428571428,52500,35,11825175.00,52500,100.00,10.20,2.30
29-November-2023,226.75,226.75,210.85,223.15,218.843333333333333333,90000,57,19695900.00,90000,100.00,15.90,-3.60
28-November-2023,222.80,224.05,219.55,221.90,223.420338983050847457,177000,102,39545400.00,177000,100.00,4.50,-0.90
24-November-2023,213.25,213.40,203.00,213.40,212.678378378378378378,111000,56,23607300.00,111000,100.00,10.40,0.15
23-November-2023,184.15,203.45,184.15,203.25,199.150480769230769230,156000,89,31067475.00,156000,100.00,19.30,19.10
22-November-2023,206.00,206.00,193.80,193.80,196.203125000000000000,48000,32,9417750.00,48000,100.00,12.20,-12.20
21-November-2023,203.50,212.00,200.50,204.00,205.122413793103448275,43500,28,8922825.00,43500,100.00,11.50,0.50
20-November-2023,204.10,204.10,190.00,204.10,202.139772727272727272,198000,99,40023675.00,198000,100.00,14.10,0.00
17-November-2023,177.00,194.45,175.95,194.40,190.253164556962025316,237000,121,45090000.00,237000,100.00,18.50,17.40
16-November-2023,192.40,192.40,175.15,185.20,187.772471910112359550,267000,121,50135250.00,267000,100.00,17.25,-7.20
15-November-2023,183.25,183.25,183.25,183.25,183.250000000000000000,64500,30,11819625.00,64500,100.00,0.00,0.00
13-November-2023,174.55,174.55,174.55,174.55,174.550000000000000000,37500,21,6545625.00,37500,100.00,0.00,0.00
12-November-2023,166.25,166.25,165.75,166.25,166.229807692307692307,78000,33,12965925.00,78000,100.00,0.50,0.00
10-November-2023,151.00,158.55,149.00,158.35,157.075773195876288659,145500,82,22854525.00,145500,100.00,9.55,7.35
9-November-2023,150.00,151.00,148.00,151.00,150.207142857142857142,31500,13,4731525.00,31500,100.00,3.00,1.00
8-November-2023,153.50,156.40,150.10,150.10,153.642857142857142857,10500,7,1613250.00,10500,100.00,6.30,-3.40
7-November-2023,153.50,153.50,148.00,149.00,150.354166666666666666,18000,11,2706375.00,18000,100.00,5.50,-4.50
6-November-2023,149.00,154.00,149.00,149.15,150.993750000000000000,24000,16,3623850.00,19500,81.25,5.00,0.15
3-November-2023,147.00,147.00,142.15,142.15,145.050000000000000000,4500,3,652725.00,3000,66.67,4.85,-4.85
2-November-2023,148.00,149.50,148.00,149.00,148.800000000000000000,7500,5,1116000.00,6000,80.00,1.50,1.00
1-November-2023,148.00,149.00,147.00,149.00,148.245454545454545454,16500,11,2446050.00,9000,54.55,2.00,1.00
31-October-2023,144.00,146.50,143.00,145.75,144.812500000000000000,6000,4,868875.00,4500,75.00,3.50,1.75
30-October-2023,143.00,143.00,143.00,143.00,143.000000000000000000,3000,2,429000.00,3000,100.00,0.00,0.00
27-October-2023,142.50,148.00,142.50,143.35,145.161538461538461538,19500,11,2830650.00,18000,92.31,5.50,0.85
26-October-2023,144.00,144.00,135.75,140.00,138.930000000000000000,22500,15,3125925.00,18000,80.00,8.25,-4.00
25-October-2023,144.90,146.70,141.00,142.05,143.183333333333333333,22500,13,3221625.00,15000,66.67,5.70,-2.85
23-October-2023,150.00,150.00,142.00,142.00,147.514285714285714285,21000,13,3097800.00,19500,92.86,8.00,-8.00
20-October-2023,155.00,155.00,145.00,148.85,149.015000000000000000,15000,10,2235225.00,12000,80.00,10.00,-6.15
19-October-2023,144.00,152.00,144.00,149.85,149.627551020408163265,73500,43,10997625.00,64500,87.76,8.00,5.85
18-October-2023,146.00,146.00,141.00,144.60,143.303846153846153846,39000,26,5588850.00,27000,69.23,5.00,-1.40
17-October-2023,143.00,145.00,140.00,142.70,142.382142857142857142,21000,14,2990025.00,16500,78.57,5.00,-0.30
16-October-2023,140.00,145.50,139.95,143.90,141.737349397590361445,124500,68,17646300.00,99000,79.52,5.55,3.90
13-October-2023,127.00,142.50,127.00,137.75,136.128378378378378378,55500,35,7555125.00,43500,78.38,15.50,10.75
12-October-2023,140.00,140.00,127.50,129.60,132.341176470588235294,25500,16,3374700.00,24000,94.12,12.50,-10.40
11-October-2023,128.00,134.00,128.00,132.00,132.556578947368421052,57000,34,7555725.00,42000,73.68,6.00,4.00
10-October-2023,118.75,123.00,118.75,121.85,120.970588235294117647,25500,16,3084750.00,24000,94.12,4.25,3.10
9-October-2023,117.00,117.25,115.00,115.00,116.350000000000000000,7500,5,872625.00,7500,100.00,2.25,-2.00
6-October-2023,111.50,117.00,111.50,114.40,114.514285714285714285,10500,7,1202400.00,9000,85.71,5.50,2.90
5-October-2023,109.00,109.00,101.60,108.00,105.957894736842105263,28500,17,3019800.00,19500,68.42,7.40,-1.00
4-October-2023,113.05,113.05,110.50,110.50,111.775000000000000000,3000,2,335325.00,3000,100.00,2.55,-2.55
3-October-2023,113.50,115.90,113.05,113.05,114.391666666666666666,9000,6,1029525.00,7500,83.33,2.85,-0.45
29-September-2023,112.00,114.00,111.00,113.50,112.427272727272727272,16500,11,1855050.00,12000,72.73,3.00,1.50
28-September-2023,117.00,117.00,112.55,114.05,114.672727272727272727,16500,11,1892100.00,10500,63.64,4.45,-2.95
27-September-2023,112.10,123.95,110.00,118.00,117.197058823529411764,25500,17,2988525.00,18000,70.59,13.95,5.90
26-September-2023,123.00,123.00,113.40,114.95,116.647222222222222222,54000,34,6298950.00,39000,72.22,9.60,-8.05
25-September-2023,129.00,129.00,126.00,126.00,128.695000000000000000,15000,10,1930425.00,15000,100.00,3.00,-3.00
22-September-2023,125.00,126.00,125.00,125.00,125.487500000000000000,6000,4,752925.00,4500,75.00,1.00,0.00
21-September-2023,128.90,128.90,128.90,128.90,128.900000000000000000,3000,1,386700.00,3000,100.00,0.00,0.00
20-September-2023,128.00,128.95,126.00,128.95,127.975000000000000000,6000,4,767850.00,4500,75.00,2.95,0.95
18-September-2023,130.00,131.00,128.00,128.00,129.700000000000000000,12000,8,1556400.00,10500,87.50,3.00,-2.00
15-September-2023,133.00,137.00,125.00,131.95,130.229310344827586206,43500,29,5664975.00,33000,75.86,12.00,-1.05
14-September-2023,139.00,139.00,138.00,138.00,138.500000000000000000,3000,2,415500.00,3000,100.00,1.00,-1.00
13-September-2023,132.00,140.00,131.00,139.00,135.120000000000000000,22500,14,3040200.00,12000,53.33,9.00,7.00
12-September-2023,137.00,138.00,128.00,133.00,134.035937500000000000,48000,32,6433725.00,33000,68.75,10.00,-4.00
11-September-2023,146.90,147.45,140.00,141.15,143.626666666666666666,22500,15,3231600.00,18000,80.00,7.45,-5.75
8-September-2023,143.95,143.95,140.00,141.30,141.571428571428571428,21000,14,2973000.00,13500,64.29,3.95,-2.65
7-September-2023,149.95,150.00,142.65,143.95,145.242592592592592592,40500,26,5882325.00,30000,74.07,7.35,-6.00
6-September-2023,148.00,150.00,138.20,142.00,143.085135135135135135,55500,33,7941225.00,40500,72.97,11.80,-6.00
5-September-2023,143.90,147.60,140.50,147.60,145.142735042735042735,175500,107,25472550.00,121500,69.23,7.10,3.70
4-September-2023,124.00,134.20,124.00,134.20,130.392741935483870967,93000,54,12126525.00,81000,87.10,10.20,10.20
1-September-2023,120.50,123.30,120.00,122.00,121.318421052631578947,28500,19,3457575.00,28500,100.00,3.30,1.50
31-August-2023,120.80,124.00,120.15,120.15,121.162500000000000000,12000,8,1453950.00,10500,87.50,3.85,-0.65
30-August-2023,124.00,124.00,120.00,123.00,121.888888888888888888,13500,8,1645500.00,12000,88.89,4.00,-1.00
29-August-2023,122.00,124.99,120.00,120.44,121.977857142857142857,21000,13,2561535.00,21000,100.00,4.99,-1.56
28-August-2023,126.00,126.00,120.55,120.78,123.575000000000000000,12000,8,1482900.00,10500,87.50,5.45,-5.22
25-August-2023,113.05,123.90,113.05,123.90,120.760666666666666666,22500,15,2717115.00,16500,73.33,10.85,10.85
24-August-2023,129.00,129.00,120.00,121.00,123.924166666666666666,36000,24,4461270.00,30000,83.33,9.00,-8.00
23-August-2023,129.00,129.00,125.50,128.70,127.568461538461538461,19500,13,2487585.00,16500,84.62,3.50,-0.30
22-August-2023,131.36,133.80,125.50,128.05,128.634166666666666666,54000,36,6946245.00,43500,80.56,8.30,-3.31
21-August-2023,127.05,131.64,125.50,131.36,130.850616740088105726,340500,177,44554635.00,193500,56.83,6.14,4.31
18-August-2023,119.68,119.68,115.75,119.68,119.522533333333333333,225000,106,26892570.00,192000,85.33,3.93,0.00
17-August-2023,111.00,117.00,109.10,113.99,113.711060606060606060,99000,45,11257395.00,90000,90.91,7.90,2.99
16-August-2023,111.00,112.00,109.00,111.50,111.026176470588235294,51000,30,5662335.00,37500,73.53,3.00,0.50
14-August-2023,104.25,109.70,104.25,108.08,105.242068965517241379,87000,53,9156060.00,58500,67.24,5.45,3.83
11-August-2023,112.00,112.00,109.73,109.73,110.090652173913043478,69000,40,7596255.00,49500,71.74,2.27,-2.27
10-August-2023,119.00,119.00,115.50,115.50,117.086428571428571428,21000,14,2458815.00,19500,92.86,3.50,-3.50
9-August-2023,124.00,126.25,120.25,121.57,122.709090909090909090,66000,41,8098800.00,43500,65.91,6.00,-2.43
8-August-2023,128.00,129.79,120.00,125.12,124.591486486486486486,111000,72,13829655.00,73500,66.22,9.79,-2.88
7-August-2023,121.00,129.00,121.00,125.97,125.805555555555555555,108000,69,13587000.00,85500,79.17,8.00,4.97
4-August-2023,116.68,125.00,116.10,120.12,120.814806201550387596,193500,111,23377665.00,136500,70.54,8.90,3.44
3-August-2023,109.00,119.90,104.70,116.68,113.531069518716577540,280500,171,31845465.00,192000,68.45,15.20,7.68
2-August-2023,99.70,101.00,95.00,100.26,98.320000000000000000,81000,54,7963920.00,49500,61.11,6.00,0.56
1-August-2023,100.00,103.00,94.00,97.21,97.623419354838709677,232500,84,22697445.00,180000,77.42,9.00,-2.79
31-July-2023,100.00,105.00,96.00,97.56,100.666818181818181818,198000,127,19932030.00,159000,80.30,9.00,-2.44
28-July-2023,86.55,97.34,86.55,97.34,96.121136363636363636,396000,174,38063970.00,292500,73.86,10.79,10.79
27-July-2023,78.25,97.86,78.25,81.12,83.040451612903225806,465000,214,38613810.00,327000,70.32,19.61,2.87
26-July-2023,84.00,85.00,81.55,81.55,82.034042553191489361,70500,22,5783400.00,64500,91.49,3.45,-2.45
24-July-2023,79.00,84.00,79.00,80.15,81.150000000000000000,10500,5,852075.00,10500,100.00,5.00,1.15
21-July-2023,78.50,83.00,77.00,79.00,80.233333333333333333,13500,9,1083150.00,12000,88.89,6.00,0.50
20-July-2023,79.55,80.25,78.00,79.00,79.127272727272727272,16500,9,1305600.00,16500,100.00,2.25,-0.55
19-July-2023,78.85,81.00,77.05,79.63,79.865789473684210526,28500,10,2276175.00,27000,94.74,3.95,0.78
18-July-2023,78.90,78.90,78.90,78.90,78.900000000000000000,1500,1,118350.00,1500,100.00,0.00,0.00
17-July-2023,77.98,79.00,77.98,79.00,78.660000000000000000,4500,3,353970.00,4500,100.00,1.02,1.02
