Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-May-2024,101.70,104.45,100.05,103.60,102.626035551123818438,1474215,8147,151292841.00,375416,25.47,4.40,1.90
30-April-2024,98.45,103.80,98.14,100.41,101.624603396280255629,4303414,19303,437332741.00,1524799,35.43,5.66,1.96
29-April-2024,96.49,99.00,95.65,97.98,97.269197593615588049,1545389,7640,150318748.00,677890,43.87,3.35,1.49
26-April-2024,97.09,97.59,95.62,95.84,96.396272604143787978,437088,2321,42133654.00,184337,42.17,1.97,-1.25
25-April-2024,96.26,98.19,95.81,97.06,97.007578698809189607,1004526,2647,97446635.00,644588,64.17,2.38,0.80
24-April-2024,96.90,97.84,96.11,96.33,96.853506854069061252,1872975,4980,181404197.00,1367464,73.01,1.73,-0.57
23-April-2024,95.25,98.67,95.25,96.31,97.215053536596977957,1753847,6404,170500330.00,355970,20.30,3.42,1.06
22-April-2024,93.31,96.49,92.05,95.09,93.723116857237095266,582112,4553,54557351.00,172517,29.64,4.44,1.78
19-April-2024,90.95,92.97,89.55,91.78,91.376480535691441487,1321059,6675,120713722.00,550793,41.69,3.42,0.83
18-April-2024,94.55,95.55,91.73,92.35,93.771770640456443649,530887,3636,49782214.00,164364,30.96,3.82,-2.20
16-April-2024,93.25,96.06,93.10,93.89,94.654912267140759063,840905,3382,79595789.00,246275,29.29,2.96,0.64
15-April-2024,93.51,97.00,92.54,94.58,94.417358883797207784,2341510,13025,221079190.00,706505,30.17,4.46,1.07
12-April-2024,96.55,101.20,96.55,99.03,99.278995595556003756,3054188,14195,303216717.00,1064130,34.84,4.65,2.48
10-April-2024,97.63,97.63,95.35,96.53,96.314563948537721973,452137,2632,43547378.00,138941,30.73,2.28,-1.10
9-April-2024,97.77,98.00,95.69,96.91,96.767606991980653055,1249603,6007,120921092.00,360337,28.84,2.31,-0.86
8-April-2024,99.06,100.60,96.65,97.00,98.185923522427560204,661998,4136,64998885.00,123152,18.60,3.95,-2.06
5-April-2024,97.75,99.50,96.78,99.03,98.218269430947321284,1018324,5759,100018021.00,310986,30.54,2.72,1.28
4-April-2024,99.13,101.00,96.71,97.46,98.789992616707261639,761178,3797,75196769.00,160939,21.14,4.29,-1.67
3-April-2024,98.50,100.32,97.10,98.43,99.012903402272284353,1462405,5837,144796965.00,346057,23.66,3.22,-0.07
2-April-2024,98.75,100.39,96.82,99.06,98.405542041464328125,782311,3624,76983738.00,159647,20.41,3.57,0.31
1-April-2024,92.18,99.25,92.18,98.51,96.416493242965523656,1849036,12053,178277567.00,758595,41.03,7.07,6.33
28-March-2024,93.15,94.35,91.40,91.90,93.326659334280433221,654630,2821,61094431.00,137934,21.07,2.95,-1.25
27-March-2024,90.85,94.20,90.70,92.90,92.847030394772900192,1762507,11144,163643541.00,712288,40.41,3.50,2.05
26-March-2024,92.30,92.95,90.30,90.60,91.597536081092294827,783305,4102,71748808.00,178021,22.73,2.65,-1.70
22-March-2024,89.20,93.20,89.00,92.05,91.749958990747097456,1481373,7503,135915912.00,441148,29.78,4.20,2.85
21-March-2024,88.90,90.85,88.80,89.10,89.806512381046488092,1254902,6033,112698372.00,366365,29.19,2.05,0.20
20-March-2024,88.05,89.50,85.30,87.45,87.184456371814658346,1060679,6111,92474722.00,395320,37.27,4.20,-0.60
19-March-2024,89.65,92.70,86.45,87.40,89.473116283714548706,921264,4920,82428361.00,215200,23.36,6.25,-2.25
18-March-2024,89.90,92.30,88.30,90.05,89.971251830103849735,1407707,4529,126653161.00,760287,54.01,4.00,0.15
15-March-2024,90.15,93.00,87.30,90.05,89.787336320246176516,1845830,9378,165732159.00,451058,24.44,5.70,-0.10
14-March-2024,82.10,91.45,82.10,90.65,88.821328742841559858,3813680,18158,338736125.00,1062726,27.87,9.35,8.55
13-March-2024,93.10,94.40,81.25,83.75,87.660469512981301980,4513954,26719,395695327.00,1680713,37.23,13.15,-9.35
12-March-2024,95.85,97.00,91.85,92.70,93.831496311398174784,3125439,16341,293264618.00,1128891,36.12,5.15,-3.15
11-March-2024,102.55,102.85,95.10,95.80,98.364167343023684793,1355300,6738,133312956.00,509527,37.60,7.75,-6.75
7-March-2024,103.75,105.05,102.10,102.50,103.752918021836457181,1257530,6424,130472407.00,360947,28.70,2.95,-1.25
6-March-2024,107.75,107.75,102.35,103.60,104.298024569267745034,2467310,13896,257335559.00,844853,34.24,5.40,-4.15
5-March-2024,110.00,112.00,107.25,108.15,109.555998601551136647,1962174,13776,214967932.00,582455,29.68,4.75,-1.85
4-March-2024,108.75,112.20,106.40,110.60,109.241999210415031450,1281686,8354,140013941.00,402278,31.39,5.80,1.85
2-March-2024,108.85,109.95,107.90,108.10,108.347448636843484057,385539,3884,41772167.00,311333,80.75,2.05,-0.75
1-March-2024,108.10,112.20,107.45,108.45,109.060272907831156680,1793426,10699,195591529.00,597124,33.30,4.75,0.35
29-February-2024,104.85,107.65,102.20,107.25,105.551177300809972657,2485516,9806,262349140.00,827273,33.28,5.45,2.40
28-February-2024,112.95,113.60,104.05,104.75,107.945400101954994152,3501545,22211,377975676.00,1267711,36.20,9.55,-8.20
27-February-2024,116.00,117.75,111.95,112.90,114.702830403026205640,2970849,10334,340764789.00,1379293,46.43,5.80,-3.10
26-February-2024,112.15,117.25,110.05,114.80,113.165847064731230512,1712620,8822,193810093.00,510129,29.79,7.20,2.65
23-February-2024,114.70,116.70,111.15,112.20,114.085992368637383327,2898827,15259,330715555.00,1148647,39.62,5.55,-2.50
22-February-2024,112.95,116.40,109.45,115.15,113.924101956796456140,5449877,27884,620872343.00,1567554,28.76,6.95,2.20
21-February-2024,110.40,115.70,108.50,112.30,112.568239213401683528,7272937,36378,818701712.00,2648832,36.42,7.20,1.90
20-February-2024,107.80,113.25,107.40,110.75,110.280049334329740978,6089877,38558,671591936.00,2135545,35.07,5.85,2.95
19-February-2024,101.00,110.70,99.60,107.55,106.781179384126748643,5931740,29003,633398193.00,2579445,43.49,11.10,6.55
16-February-2024,102.30,103.05,99.15,100.45,101.353749951665202812,724116,3945,73391872.00,210389,29.05,3.90,-1.85
15-February-2024,99.70,102.50,99.40,101.60,100.824263707725904503,914922,4997,92246337.00,232257,25.39,3.10,1.90
14-February-2024,95.00,100.70,94.15,99.50,97.981325491368854774,1504725,9478,147434950.00,473659,31.48,6.55,4.50
13-February-2024,94.70,97.35,89.90,96.70,93.899772526908837872,2799452,16187,262867906.00,912907,32.61,7.45,2.00
12-February-2024,102.50,102.70,92.80,94.25,96.636553598385134146,3661976,20833,353880740.00,1864672,50.92,9.90,-8.25
9-February-2024,107.50,107.50,98.75,102.10,102.075132206784807542,3762288,24125,384036045.00,1425091,37.88,8.75,-5.40
8-February-2024,107.00,112.45,105.00,107.05,108.837522326778587134,7197075,36519,783311811.00,2992454,41.58,7.45,0.05
7-February-2024,104.50,107.45,101.20,106.10,105.361356504640713987,7852240,21465,827322658.00,5803360,73.91,6.25,1.60
6-February-2024,98.95,104.20,98.10,103.50,101.140419310302876254,3682428,21882,372442312.00,1485383,40.34,6.10,4.55
5-February-2024,97.35,103.45,97.25,98.25,99.925603111875392704,1451472,11811,145039215.00,547498,37.72,6.20,0.90
2-February-2024,99.50,101.80,96.00,96.70,98.152873651518310817,1913541,10633,187819548.00,1103431,57.66,5.80,-2.80
1-February-2024,103.95,105.30,99.05,103.30,101.869169840781055743,782633,7418,79726174.00,276006,35.27,6.25,-0.65
31-January-2024,101.37,104.50,100.88,103.01,102.546008565297127598,1922642,12305,197159263.00,893563,46.48,3.62,1.64
30-January-2024,104.00,105.00,100.00,101.06,102.442245104352815655,2194143,17217,224772935.00,1005600,45.83,5.00,-2.94
29-January-2024,107.08,108.00,101.70,103.34,104.830524545729602636,3579421,27919,375232581.00,1809198,50.54,6.30,-3.74
25-January-2024,106.50,108.80,103.85,105.76,106.313133656146082492,6427875,30252,683367534.00,2080317,32.36,4.95,-0.74
24-January-2024,94.42,107.20,93.00,105.65,101.221823330982178817,9385460,41177,950013374.00,2439379,25.99,14.20,11.23
23-January-2024,101.40,103.90,92.64,93.65,98.780562752491177482,3875878,24218,382861410.00,961286,24.80,11.26,-7.75
20-January-2024,92.65,101.39,92.29,99.64,97.259802747637251934,5791667,24264,563296390.00,1280757,22.11,9.10,6.99
19-January-2024,85.21,90.90,83.77,88.31,86.508465256334574516,1409408,6658,121925723.00,388273,27.55,7.13,3.10
18-January-2024,83.80,85.08,81.22,84.59,83.774480525056079681,745368,4113,62442817.00,177808,23.86,3.86,0.79
17-January-2024,84.98,86.68,83.15,83.96,85.022415650752670566,1368062,8810,116315936.00,577360,42.20,3.53,-1.02
16-January-2024,88.79,89.89,84.40,86.17,87.084760844950576213,1027137,4638,89447980.00,331514,32.28,5.49,-2.62
15-January-2024,87.80,89.54,85.89,88.35,87.843271855817229976,1151261,5700,101130533.00,334562,29.06,3.65,0.55
12-January-2024,89.81,90.63,87.10,87.68,88.832378368225665600,1336349,11202,118711060.00,655267,49.03,3.53,-2.13
11-January-2024,89.50,91.45,88.70,89.29,90.164890001940300248,1886306,7738,170078573.00,795658,42.18,2.75,-0.21
10-January-2024,90.61,90.75,88.10,89.05,88.996359500622698206,2100536,10143,186940057.00,935252,44.52,2.65,-1.56
9-January-2024,92.10,93.00,89.94,90.74,91.686182883830361998,1531803,5556,140445170.00,328413,21.44,3.06,-1.36
8-January-2024,92.36,93.90,90.70,91.74,91.949631683711164114,1327799,6636,122090629.00,390590,29.42,3.20,-0.62
5-January-2024,91.98,92.96,89.48,91.91,91.410176751685862245,3780558,16793,345581475.00,1239085,32.78,3.48,-0.07
4-January-2024,88.90,94.68,87.95,91.37,92.482213001343481168,9768652,46542,903426555.00,2538897,25.99,6.73,2.47
3-January-2024,84.91,90.40,83.55,88.05,86.907246458056183821,1855196,8049,161229976.00,797621,42.99,6.85,3.14
2-January-2024,85.14,86.25,82.57,85.14,84.632186968025104087,2437850,11172,206320577.00,1038744,42.61,3.68,0.00
1-January-2024,86.00,88.59,84.12,84.61,86.550008889032550021,3959936,15969,342732496.00,1498358,37.84,4.47,-1.39
29-December-2023,82.95,84.79,81.67,84.16,83.192000436855362800,1996084,10002,166058221.00,842418,42.20,3.12,1.21
28-December-2023,84.50,84.60,81.50,82.91,82.592678175340522284,3400218,14128,280833111.00,1359284,39.98,3.10,-1.59
27-December-2023,86.49,87.30,83.26,84.10,85.230580842727042729,4411108,21929,375961297.00,1771577,40.16,4.04,-2.39
26-December-2023,82.99,86.76,82.66,85.82,84.873613394575336089,6728933,34292,571108858.00,2381029,35.38,4.10,2.83
22-December-2023,77.72,83.50,77.15,82.01,81.474313011700482860,4887747,20631,398225829.00,1054737,21.58,6.35,4.29
21-December-2023,74.00,77.65,72.62,77.27,76.214791285445507525,2791468,12463,212751151.00,740222,26.52,5.03,3.27
20-December-2023,82.30,83.10,73.95,74.57,79.521195674176305654,3828635,15864,304457633.00,942786,24.62,9.15,-7.73
19-December-2023,78.99,82.00,76.87,81.04,79.491541303961627287,5629000,23379,447457886.00,2377109,42.23,5.13,2.05
18-December-2023,74.98,81.16,74.25,78.14,78.731507871304080630,6144344,23687,483753468.00,1192574,19.41,6.91,3.16
15-December-2023,68.19,76.30,67.95,74.06,73.385334797257945529,4635940,17027,340210009.00,1333685,28.77,8.35,5.87
14-December-2023,68.96,68.96,67.60,67.73,68.188982316505664495,311590,1423,21247005.00,144229,46.29,1.36,-1.23
13-December-2023,67.89,68.51,67.42,68.04,67.983671607551715433,225803,1391,15350917.00,91463,40.51,1.09,0.15
12-December-2023,68.93,69.47,67.41,67.59,68.463057659904563284,374489,1867,25638662.00,212124,56.64,2.06,-1.34
11-December-2023,68.84,69.15,68.23,68.42,68.641929985311177523,492211,2114,33786313.00,236898,48.13,0.92,-0.42
8-December-2023,70.89,71.40,67.84,68.28,69.299079676896675285,1085597,5811,75230873.00,433848,39.96,3.56,-2.61
7-December-2023,66.51,71.70,66.51,70.35,69.717939854117710979,1472420,6673,102654089.00,387789,26.34,5.19,3.84
6-December-2023,67.01,67.45,66.01,66.44,66.725022858884486437,689010,4586,45974208.00,323732,46.98,1.44,-0.57
5-December-2023,67.97,68.45,66.55,66.85,67.457827613095280418,843846,4742,56924018.00,318410,37.73,1.90,-1.12
4-December-2023,68.00,68.64,67.44,67.72,67.934291668485139440,916520,4623,62263137.00,462429,50.45,1.20,-0.28
1-December-2023,67.00,67.73,66.60,66.83,67.032018400540333327,219124,1368,14688324.00,87832,40.08,1.13,-0.17
30-November-2023,66.87,67.75,66.40,66.64,66.853177251742084968,289165,1619,19331599.00,98871,34.19,1.35,-0.23
29-November-2023,67.17,68.70,66.53,66.82,67.554705105142121948,259601,1541,17537269.00,114652,44.16,2.17,-0.35
28-November-2023,66.81,67.40,66.55,66.69,66.873776831276991712,420731,2941,28135871.00,182067,43.27,0.85,-0.12
24-November-2023,66.95,68.19,66.58,66.75,67.384954051604465197,348652,1684,23493899.00,131628,37.75,1.61,-0.20
23-November-2023,66.36,68.20,66.36,66.94,67.334161571816795540,352153,2425,23711927.00,118609,33.68,1.84,0.58
22-November-2023,67.70,68.10,65.96,66.63,66.907306707714959760,239068,1483,15995396.00,82029,34.31,2.14,-1.07
21-November-2023,68.02,68.55,67.31,67.54,67.696671614712188685,151575,1112,10261123.00,80051,52.81,1.24,-0.48
20-November-2023,69.24,69.24,67.20,67.82,68.178312587282904472,264227,1358,18014551.00,125686,47.57,2.04,-1.42
17-November-2023,69.98,70.14,68.51,68.72,69.273027005563511927,224139,1250,15526787.00,98884,44.12,1.63,-1.26
16-November-2023,68.54,71.20,68.05,69.58,69.794767540779066673,687669,2832,47995698.00,262439,38.16,3.15,1.04
15-November-2023,66.68,69.10,66.31,68.25,68.004188802615447486,900496,4912,61237500.00,430349,47.79,2.79,1.57
13-November-2023,66.25,66.66,65.70,65.90,66.147093987427205059,129645,762,8575640.00,61176,47.19,0.96,-0.35
12-November-2023,66.00,66.40,66.00,66.23,66.165012162713199004,142238,1741,9411179.00,94278,66.28,0.40,0.23
10-November-2023,65.81,66.30,65.04,65.92,65.549883324577586101,163702,862,10730647.00,79466,48.54,1.26,0.11
9-November-2023,66.57,66.57,65.40,65.51,65.897158413239624535,148403,895,9779336.00,71148,47.94,1.17,-1.06
8-November-2023,66.55,67.00,66.00,66.08,66.440786113603423286,289780,2037,19253211.00,164155,56.65,1.00,-0.47
7-November-2023,66.10,67.20,65.85,66.26,66.461782710396655551,200930,1077,13354166.00,77604,38.62,1.35,0.16
6-November-2023,66.62,66.80,65.70,65.80,66.255437946854840587,171756,1002,11379769.00,90738,52.83,1.10,-0.82
3-November-2023,65.40,67.85,65.13,65.99,66.713996106304229703,410407,2470,27379891.00,135520,33.02,2.72,0.59
2-November-2023,65.00,65.49,64.62,64.84,65.023780777025570264,139146,854,9047799.00,60953,43.80,0.87,-0.16
1-November-2023,65.23,65.55,64.15,64.34,65.043920850299261471,171422,937,11149959.00,81909,47.78,1.40,-0.89
31-October-2023,65.69,66.20,65.00,65.15,65.622745900015060360,378477,2375,24836700.00,162037,42.81,1.20,-0.54
30-October-2023,65.29,65.99,64.31,65.16,65.304942855565371024,289792,1394,18924850.00,109542,37.80,1.68,-0.13
27-October-2023,64.09,65.59,63.85,64.51,64.603327244131409536,511835,3809,33066244.00,234284,45.77,1.74,0.42
26-October-2023,63.65,63.90,61.52,63.39,62.670307292211577263,267628,1715,16772329.00,102722,38.38,2.38,-0.26
25-October-2023,64.56,66.72,62.00,63.52,64.414729226868564435,683118,5395,44002861.00,275589,40.34,4.72,-1.04
23-October-2023,69.44,69.44,64.55,64.86,66.339772498676737254,700919,3227,46498807.00,322025,45.94,4.89,-4.58
20-October-2023,70.91,71.70,67.85,68.83,70.245359423687933811,1665903,9485,117021955.00,877832,52.69,3.85,-2.08
19-October-2023,72.89,74.16,72.60,73.05,73.488138947806327785,317299,1199,23317713.00,131858,41.56,1.56,0.16
18-October-2023,75.00,75.10,72.51,72.94,73.623602529729622312,603859,3618,44458275.00,268167,44.41,2.59,-2.06
17-October-2023,76.69,76.85,74.00,74.41,75.307672700170947748,360929,1946,27180723.00,137965,38.22,2.85,-2.28
16-October-2023,74.73,76.31,74.69,75.73,75.381027208438211674,834300,3823,62890391.00,405396,48.59,1.62,1.00
13-October-2023,72.65,76.09,72.00,75.15,74.915179110455680581,1200907,3147,89966163.00,727098,60.55,4.09,2.50
12-October-2023,73.38,74.15,72.52,72.87,73.331843768581359834,381767,2743,27995678.00,178473,46.75,1.63,-0.51
11-October-2023,73.16,74.40,72.84,73.20,73.629093630156206154,267275,1210,19679216.00,97847,36.61,1.56,0.04
10-October-2023,72.99,73.66,72.57,73.03,73.117369560490465791,317331,1605,23202408.00,117356,36.98,1.09,0.04
9-October-2023,73.17,73.68,71.75,72.13,72.729878340166616444,657078,4890,47789203.00,306232,46.61,1.93,-1.04
6-October-2023,74.59,76.20,73.80,75.35,74.775719445162327156,460459,3178,34431153.00,213371,46.34,2.40,0.76
5-October-2023,75.58,75.80,73.60,74.12,74.550999565783760312,287875,1695,21461369.00,144588,50.23,2.20,-1.46
4-October-2023,77.19,77.51,74.12,74.95,75.542532131362874632,855706,5428,64642198.00,376603,44.01,3.39,-2.24
3-October-2023,76.79,78.20,76.37,77.55,77.119800309300461693,354348,2173,27327247.00,140667,39.70,1.83,0.76
29-September-2023,76.59,80.20,75.75,77.07,77.985283779061401525,2918820,11975,227625006.00,1470605,50.38,4.45,0.48
28-September-2023,76.10,77.50,75.10,76.39,76.343281785394382017,1055005,3322,80542544.00,653192,61.91,2.40,0.29
27-September-2023,72.00,76.51,71.70,75.62,75.175132835821690719,1876941,6480,141099289.00,1018439,54.26,4.81,3.62
26-September-2023,71.97,73.25,71.35,71.59,72.267314046062917230,457331,2912,33050083.00,212652,46.50,1.90,-0.38
25-September-2023,72.79,72.83,71.53,71.71,71.995875492285515253,434961,3307,31315398.00,191164,43.95,1.30,-1.08
22-September-2023,73.75,74.07,72.16,72.32,72.700132812764816635,324517,1643,23592429.00,118368,36.48,1.91,-1.43
21-September-2023,74.47,74.51,72.62,73.69,73.590899633000534534,557494,3763,41026485.00,230483,41.34,1.89,-0.78
20-September-2023,74.19,75.41,73.50,73.91,74.221870971160129276,283115,1792,21013325.00,111839,39.50,1.91,-0.28
18-September-2023,75.09,77.50,73.20,73.84,75.916072617364219037,1234746,6159,93737067.00,354082,28.68,4.30,-1.25
15-September-2023,74.50,74.95,70.85,72.42,73.513578313515069075,597681,2083,43937669.00,245724,41.11,4.10,-2.08
14-September-2023,73.97,75.24,73.50,73.96,74.334276078846938702,279326,1485,20763496.00,125952,45.09,1.74,-0.01
13-September-2023,72.00,73.70,71.25,73.39,72.736819961322579123,530025,2065,38552333.00,149662,28.24,2.45,1.39
12-September-2023,78.24,78.24,70.00,71.40,73.701084266629100044,1064775,4298,78475072.00,390105,36.64,8.24,-6.84
11-September-2023,76.17,78.54,76.17,77.17,77.463609904022420696,861347,3135,66723048.00,205651,23.88,2.37,1.00
8-September-2023,78.00,78.40,75.90,76.11,76.750747017493460435,988598,5574,75875635.00,463199,46.85,2.50,-1.89
7-September-2023,79.00,79.65,77.30,77.69,78.446826303939777614,811924,2767,63692861.00,380729,46.89,2.35,-1.31
6-September-2023,79.51,80.95,78.29,78.78,79.377124294751239528,1052820,4111,83569824.00,322640,30.65,2.66,-0.73
5-September-2023,75.40,80.49,74.54,79.28,78.207076957181384940,4483961,16949,350677483.00,1966373,43.85,5.95,3.88
4-September-2023,75.49,77.27,74.81,75.42,75.905239282479593725,902051,3454,68470397.00,317211,35.17,2.46,-0.07
1-September-2023,77.01,78.50,74.04,74.84,76.708244012048851300,2323541,10951,178234750.00,1331531,57.31,4.46,-2.17
31-August-2023,73.14,76.85,73.00,76.26,75.649481045270518954,2920775,9572,220955113.00,1729838,59.23,3.85,3.12
30-August-2023,71.44,74.58,71.00,72.80,73.002599928551581788,2267370,9701,165523905.00,927305,40.90,3.58,1.36
29-August-2023,71.51,73.19,70.50,71.43,71.805991391662808897,725808,3389,52117363.00,227715,31.37,2.69,-0.08
28-August-2023,72.01,72.25,70.70,71.30,71.356842969464423974,1283814,3500,91608914.00,826764,64.40,1.55,-0.71
25-August-2023,68.89,72.85,68.58,71.44,71.357517971303560825,2949007,11506,210433820.00,1092225,37.04,4.27,2.55
24-August-2023,67.56,70.24,67.35,69.08,68.813749754033163258,721642,3490,49658892.00,277698,38.48,2.89,1.52
23-August-2023,67.99,68.50,67.05,67.30,67.773290073658365485,456160,2882,30915464.00,207192,45.42,1.45,-0.69
22-August-2023,67.17,68.77,67.17,67.82,67.954030694043421855,529549,1997,35984989.00,256860,48.51,1.60,0.65
21-August-2023,67.24,68.20,66.85,67.01,67.283727971824205338,157866,1081,10621813.00,80011,50.68,1.35,-0.23
18-August-2023,67.52,68.73,67.05,67.23,67.609333951932482069,338399,1180,22878931.00,237727,70.25,1.68,-0.29
17-August-2023,68.69,69.28,67.60,67.92,68.323847961581689996,156592,1053,10698968.00,57226,36.54,1.68,-0.77
16-August-2023,67.99,69.34,67.43,68.60,68.569121451134175252,314678,1602,21577194.00,120320,38.24,1.91,0.61
14-August-2023,68.85,68.85,66.85,67.94,67.798647992056953334,236685,1387,16046923.00,117759,49.75,2.00,-0.91
11-August-2023,70.89,70.89,68.60,68.76,69.453935306989277476,659453,3429,45801606.00,320629,48.62,2.29,-2.13
10-August-2023,71.80,72.00,69.61,69.87,70.749962067647040973,329534,1796,23314518.00,202520,61.46,2.39,-1.93
9-August-2023,70.26,72.60,69.91,71.78,71.566550097777882718,1185851,5994,84867265.00,436411,36.80,2.69,1.52
8-August-2023,74.39,74.39,70.00,70.21,71.614507820479165758,1881854,9060,134768048.00,607981,32.31,4.39,-4.18
7-August-2023,68.20,75.10,68.20,73.16,72.200150781968349079,6921252,30067,499715438.00,3130363,45.23,6.90,4.96
4-August-2023,66.00,66.43,65.20,65.50,65.889823388672766789,219012,1167,14430662.00,91932,41.98,1.23,-0.50
3-August-2023,65.23,65.95,64.65,65.62,65.372469355647378157,173523,1103,11343627.00,51644,29.76,1.30,0.39
2-August-2023,66.40,67.00,64.45,65.14,65.762264227350455669,543267,2422,35726468.00,210147,38.68,2.55,-1.26
1-August-2023,63.81,66.75,63.76,66.15,65.375624747023222765,1242703,5706,81242485.00,563796,45.37,2.99,2.34
31-July-2023,63.51,64.40,63.51,63.80,64.071791941860730854,1093925,2747,70089735.00,852320,77.91,0.89,0.29
28-July-2023,63.77,64.50,63.50,63.78,63.924716408371944400,219065,1359,14003668.00,103140,47.08,1.00,0.01
