Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-June-2024,5.42,5.42,5.42,5.42,5.418994413407821229,537,4,2910.00,537,100.00,0.00,0.00
5-June-2024,5.42,5.42,5.42,5.42,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
4-June-2024,5.30,5.31,5.30,5.31,5.309428284854563691,3988,11,21174.00,3988,100.00,0.01,0.01
3-June-2024,5.61,5.75,5.30,5.30,5.402965355255431591,6812,22,36805.00,6812,100.00,0.45,-0.31
31-May-2024,5.50,5.50,5.50,5.50,5.499001996007984031,501,9,2755.00,501,100.00,0.00,0.00
30-May-2024,5.11,5.35,4.90,5.35,5.334961086525255608,6553,18,34960.00,6553,100.00,0.45,0.24
29-May-2024,5.11,5.11,5.11,5.11,5.108000000000000000,250,1,1277.00,250,100.00,0.00,0.00
28-May-2024,5.36,5.36,5.36,5.36,5.359882005899705014,1017,6,5451.00,1017,100.00,0.00,0.00
27-May-2024,5.05,5.30,5.05,5.11,5.110837438423645320,812,17,4150.00,812,100.00,0.25,0.06
24-May-2024,5.05,5.05,5.05,5.05,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
23-May-2024,4.69,4.92,4.46,4.92,4.663043478260869565,3496,19,16302.00,3496,100.00,0.46,0.23
22-May-2024,4.55,4.69,4.55,4.69,4.630319148936170212,376,7,1741.00,376,100.00,0.14,0.14
21-May-2024,4.94,4.94,4.75,4.75,4.818591101694915254,3776,28,18195.00,3776,100.00,0.19,-0.19
18-May-2024,5.00,5.00,5.00,5.00,5.000000000000000000,200,1,1000.00,200,100.00,0.00,0.00
17-May-2024,5.26,5.41,5.05,5.20,5.111524163568773234,807,16,4125.00,807,100.00,0.36,-0.06
16-May-2024,5.15,5.16,5.10,5.16,5.150684931506849315,219,4,1128.00,219,100.00,0.06,0.01
15-May-2024,5.17,5.20,5.05,5.15,5.155485893416927899,1595,9,8223.00,1595,100.00,0.15,-0.02
14-May-2024,5.17,5.17,5.00,5.17,5.141112618724559023,737,8,3789.00,737,100.00,0.17,0.00
13-May-2024,5.41,5.41,5.17,5.17,5.174897119341563786,972,9,5030.00,972,100.00,0.24,-0.24
10-May-2024,5.55,5.55,5.17,5.17,5.229020979020979020,572,9,2991.00,572,100.00,0.38,-0.38
9-May-2024,5.44,5.44,5.44,5.44,5.438669438669438669,481,5,2616.00,481,100.00,0.00,0.00
8-May-2024,6.00,6.00,5.70,5.72,5.900958466453674121,939,15,5541.00,939,100.00,0.30,-0.28
7-May-2024,6.10,6.10,6.00,6.00,6.025862068965517241,812,5,4893.00,812,100.00,0.10,-0.10
6-May-2024,6.10,6.10,5.63,6.10,6.057771664374140302,727,16,4404.00,727,100.00,0.47,0.00
3-May-2024,6.27,6.27,5.85,5.92,6.000822368421052631,1216,15,7297.00,1216,100.00,0.42,-0.35
2-May-2024,6.40,6.40,6.15,6.15,6.283018867924528301,689,11,4329.00,689,100.00,0.25,-0.25
30-April-2024,6.93,6.99,6.47,6.47,6.749586776859504132,1210,22,8167.00,1210,100.00,0.52,-0.46
29-April-2024,7.08,7.08,6.79,6.79,7.009153318077803203,437,14,3063.00,437,100.00,0.29,-0.29
26-April-2024,6.72,6.80,6.59,6.79,6.705627705627705627,231,8,1549.00,231,100.00,0.21,0.07
25-April-2024,6.87,6.87,6.86,6.86,6.867142857142857142,700,9,4807.00,700,100.00,0.01,-0.01
24-April-2024,6.43,6.88,6.27,6.87,6.688581314878892733,1734,20,11598.00,1734,100.00,0.61,0.44
23-April-2024,6.60,6.60,6.16,6.59,6.379658733722496632,4454,34,28415.00,4454,100.00,0.44,-0.01
22-April-2024,6.34,6.49,5.91,6.44,6.359664607237422771,2266,25,14411.00,2266,100.00,0.58,0.10
19-April-2024,6.21,6.80,6.21,6.22,6.607656537255326051,9247,42,61101.00,9247,100.00,0.59,0.01
18-April-2024,6.41,6.59,6.41,6.48,6.451902522445489525,2339,19,15091.00,2339,100.00,0.18,0.07
16-April-2024,6.27,6.28,6.11,6.28,6.275627129142149272,3229,21,20264.00,3229,100.00,0.17,0.01
15-April-2024,5.99,5.99,5.65,5.99,5.838452333466294375,2507,36,14637.00,2507,100.00,0.34,0.00
12-April-2024,5.60,5.74,5.60,5.71,5.738340563991323210,3688,44,21163.00,3688,100.00,0.14,0.11
10-April-2024,5.22,5.48,5.10,5.48,5.422651933701657458,724,21,3926.00,724,100.00,0.38,0.26
9-April-2024,5.74,5.74,5.22,5.22,5.401179941002949852,678,22,3662.00,678,100.00,0.52,-0.52
8-April-2024,5.50,5.50,4.99,5.48,5.332863518910030537,4257,35,22702.00,4257,100.00,0.51,-0.02
5-April-2024,5.24,5.25,4.77,5.25,4.917562724014336917,2790,24,13720.00,2790,100.00,0.48,0.01
4-April-2024,5.00,5.00,4.66,5.00,4.960015680125441003,2551,20,12653.00,2551,100.00,0.34,0.00
3-April-2024,4.94,4.94,4.49,4.90,4.839816933638443935,4807,39,23265.00,4807,100.00,0.45,-0.04
2-April-2024,4.41,4.72,4.41,4.72,4.585924713584288052,2444,15,11208.00,2444,100.00,0.31,0.31
1-April-2024,4.50,4.50,4.50,4.50,4.500000000000000000,32,2,144.00,32,100.00,0.00,0.00
28-March-2024,4.51,4.68,4.29,4.29,4.293280039970022483,4003,24,17186.00,4003,100.00,0.39,-0.22
27-March-2024,4.83,4.83,4.51,4.51,4.514450867052023121,4325,22,19525.00,4325,100.00,0.32,-0.32
26-March-2024,4.85,4.85,4.52,4.74,4.613342898134863701,1394,13,6431.00,1394,100.00,0.33,-0.11
22-March-2024,4.85,4.95,4.52,4.75,4.725395732966276668,1453,12,6866.00,1453,100.00,0.43,-0.10
21-March-2024,4.52,4.74,4.52,4.74,4.709743589743589743,1950,9,9184.00,1950,100.00,0.22,0.22
20-March-2024,4.95,4.97,4.51,4.52,4.615398683247988295,5468,26,25237.00,5468,100.00,0.46,-0.43
19-March-2024,4.33,4.74,4.32,4.74,4.336975524475524475,2288,10,9923.00,2288,100.00,0.42,0.41
18-March-2024,4.56,4.76,4.33,4.53,4.533007334963325183,1227,15,5562.00,1227,100.00,0.43,-0.03
15-March-2024,4.54,4.55,4.40,4.55,4.508957654723127035,1228,21,5537.00,1228,100.00,0.15,0.01
14-March-2024,4.75,4.76,4.32,4.34,4.422496147919876733,12980,42,57404.00,12980,100.00,0.44,-0.41
13-March-2024,4.67,4.99,4.54,4.54,4.568575233022636484,1502,10,6862.00,1502,100.00,0.45,-0.13
12-March-2024,4.80,4.80,4.77,4.77,4.770096695049790734,6929,20,33052.00,6929,100.00,0.03,-0.03
11-March-2024,5.02,5.02,5.02,5.02,5.019855861156052360,6799,17,34130.00,6799,100.00,0.00,0.00
7-March-2024,5.28,5.28,5.28,5.28,5.279411764705882352,272,6,1436.00,272,100.00,0.00,0.00
6-March-2024,5.55,5.55,5.55,5.55,5.548725637181409295,667,7,3701.00,667,100.00,0.00,0.00
5-March-2024,6.14,6.14,5.84,5.84,5.840738209159261790,1463,8,8545.00,1463,100.00,0.30,-0.30
4-March-2024,6.74,6.74,6.14,6.14,6.191899710703953712,2074,18,12842.00,2074,100.00,0.60,-0.60
1-March-2024,6.80,6.80,6.46,6.46,6.460599078341013824,4340,10,28039.00,4340,100.00,0.34,-0.34
29-February-2024,6.97,6.97,6.32,6.80,6.566411737162478539,6407,21,42071.00,5934,92.62,0.65,-0.17
28-February-2024,6.65,6.66,6.16,6.65,6.590120701896744091,9859,46,64972.00,9012,91.41,0.50,0.00
27-February-2024,6.35,6.35,5.80,6.35,6.141162514827995255,6744,29,41416.00,5533,82.04,0.55,0.00
26-February-2024,5.90,6.05,5.90,6.05,6.047745358090185676,1508,9,9120.00,1508,100.00,0.15,0.15
23-February-2024,5.76,5.77,5.76,5.77,5.766068326577880718,1727,10,9958.00,1727,100.00,0.01,0.01
22-February-2024,5.21,5.50,5.20,5.50,5.281246877809971026,10009,37,52860.00,7531,75.24,0.30,0.29
21-February-2024,5.61,5.61,5.25,5.37,5.301518987341772151,3950,14,20941.00,2501,63.32,0.36,-0.24
20-February-2024,5.50,5.50,5.40,5.50,5.496595075955997904,1909,13,10493.00,1909,100.00,0.10,0.00
19-February-2024,5.06,5.40,4.95,5.40,5.200357491062723431,6154,39,32003.00,4827,78.44,0.45,0.34
16-February-2024,5.30,5.38,5.04,5.16,5.168330624564662177,4307,34,22260.00,3306,76.76,0.34,-0.14
15-February-2024,5.23,5.60,5.23,5.30,5.299795307825539285,12702,51,67318.00,11794,92.85,0.37,0.07
14-February-2024,5.50,5.52,5.50,5.50,5.511583011583011583,518,8,2855.00,518,100.00,0.02,0.00
13-February-2024,5.52,5.56,5.52,5.52,5.523246853326483431,3893,29,21502.00,3893,100.00,0.04,0.00
12-February-2024,6.35,6.35,5.75,5.81,6.259546133985595869,14718,38,92128.00,14230,96.68,0.60,-0.54
8-February-2024,5.79,6.05,5.79,6.05,5.984000000000000000,500,4,2992.00,500,100.00,0.26,0.26
7-February-2024,6.39,6.39,5.79,5.79,5.953713670613562970,929,5,5531.00,929,100.00,0.60,-0.60
6-February-2024,5.80,6.09,5.80,6.09,6.088090204369274136,1419,7,8639.00,1419,100.00,0.29,0.29
5-February-2024,6.06,6.06,5.80,5.80,5.920615384615384615,1625,6,9621.00,1625,100.00,0.26,-0.26
2-February-2024,6.06,6.06,6.06,6.06,6.058461538461538461,325,1,1969.00,325,100.00,0.00,0.00
1-February-2024,6.36,6.36,6.36,6.36,6.358974358974358974,507,5,3224.00,507,100.00,0.00,0.00
31-January-2024,6.69,6.69,6.69,6.69,6.690000000000000000,600,3,4014.00,600,100.00,0.00,0.00
16-January-2024,7.04,7.04,7.04,7.04,7.037037037037037037,108,2,760.00,108,100.00,0.00,0.00
12-January-2024,7.41,7.41,7.41,7.41,7.000000000000000000,2,1,14.00,2,100.00,0.00,0.00
10-January-2024,7.79,7.79,7.79,7.79,7.790000000000000000,400,1,3116.00,400,100.00,0.00,0.00
26-December-2023,8.20,8.20,8.20,8.20,8.200000000000000000,500,2,4100.00,500,100.00,0.00,0.00
22-December-2023,8.40,8.40,8.40,8.40,8.400000000000000000,150,1,1260.00,150,100.00,0.00,0.00
25-October-2023,8.55,8.55,7.83,8.48,8.258041458184417441,18187,15,150189.00,18187,100.00,0.72,-0.07
23-October-2023,8.24,8.24,7.85,8.24,8.151143754701119419,22601,37,184224.00,20049,88.71,0.39,0.00
20-October-2023,7.85,7.85,7.85,7.85,7.849811837153609305,2923,9,22945.00,2923,100.00,0.00,0.00
19-October-2023,7.48,7.48,7.48,7.48,7.479955039340576995,21352,15,159712.00,21352,100.00,0.00,0.00
18-October-2023,7.10,7.13,7.10,7.13,7.114733588460406240,27176,38,193350.00,27176,100.00,0.03,0.03
17-October-2023,6.00,6.49,5.31,6.49,6.359486986043002640,5302,20,33718.00,5202,98.11,1.18,0.49
16-October-2023,6.30,6.30,5.83,5.90,5.858966565349544072,1645,8,9638.00,1645,100.00,0.47,-0.40
13-October-2023,5.52,6.29,5.52,6.29,6.044321329639889196,361,8,2182.00,311,86.15,0.77,0.77
12-October-2023,6.08,6.08,5.51,5.89,5.800751879699248120,2128,12,12344.00,1548,72.74,0.57,-0.19
11-October-2023,5.91,5.91,5.70,5.70,5.791122715404699738,383,9,2218.00,383,100.00,0.21,-0.21
10-October-2023,5.36,5.38,5.36,5.38,5.377394636015325670,522,4,2807.00,522,100.00,0.02,0.02
9-October-2023,6.23,6.23,5.40,5.95,5.578817733990147783,406,8,2265.00,360,88.67,0.83,-0.28
6-October-2023,6.20,6.20,5.99,5.99,6.180909090909090909,1100,7,6799.00,1100,100.00,0.21,-0.21
5-October-2023,6.20,6.20,5.99,6.00,5.993710691823899371,159,7,953.00,159,100.00,0.21,-0.20
4-October-2023,6.04,6.04,6.02,6.02,6.016666666666666666,60,3,361.00,60,100.00,0.02,-0.02
3-October-2023,5.93,5.93,5.40,5.80,5.666666666666666666,132,8,748.00,82,62.12,0.53,-0.13
29-September-2023,5.65,5.67,5.65,5.67,5.669808482903840368,9973,13,56545.00,9973,100.00,0.02,0.02
28-September-2023,5.72,5.72,5.40,5.40,5.402467685076380728,1702,10,9195.00,1300,76.38,0.32,-0.32
27-September-2023,5.32,5.45,5.32,5.45,5.320083330533248210,29761,12,158331.00,29761,100.00,0.13,0.13
26-September-2023,5.99,5.99,5.59,5.59,5.820289855072463768,345,9,2008.00,345,100.00,0.40,-0.40
25-September-2023,5.32,5.88,5.32,5.88,5.770491803278688524,61,3,352.00,61,100.00,0.56,0.56
22-September-2023,5.60,5.60,5.60,5.60,5.545454545454545454,11,2,61.00,11,100.00,0.00,0.00
21-September-2023,5.60,5.60,5.60,5.60,5.600000000000000000,50,3,280.00,50,100.00,0.00,0.00
20-September-2023,5.89,5.89,5.89,5.89,5.889540566959921798,1023,5,6025.00,1023,100.00,0.00,0.00
18-September-2023,5.95,5.95,5.89,5.89,5.902040816326530612,245,10,1446.00,245,100.00,0.06,-0.06
15-September-2023,5.76,5.76,5.70,5.70,5.727272727272727272,33,3,189.00,33,100.00,0.06,-0.06
14-September-2023,5.78,5.78,5.50,5.50,5.605042016806722689,119,8,667.00,71,59.66,0.28,-0.28
13-September-2023,5.63,5.63,5.51,5.51,5.531428571428571428,525,5,2904.00,525,100.00,0.12,-0.12
12-September-2023,5.90,5.90,5.62,5.62,5.616915422885572139,201,4,1129.00,201,100.00,0.28,-0.28
11-September-2023,5.99,5.99,5.60,5.90,5.979708402224560348,6653,16,39783.00,6653,100.00,0.39,-0.09
8-September-2023,5.42,5.86,5.41,5.86,5.822809278350515463,1552,11,9037.00,1504,96.91,0.45,0.44
7-September-2023,5.40,5.66,5.23,5.59,5.419686162624821683,3505,11,18996.00,2727,77.80,0.43,0.19
6-September-2023,5.41,5.69,5.40,5.40,5.409475465313028764,591,10,3197.00,551,93.23,0.29,-0.01
5-September-2023,5.36,5.79,5.36,5.55,5.532907348242811501,1565,13,8659.00,1404,89.71,0.43,0.19
4-September-2023,6.00,6.00,5.55,5.55,5.816326530612244897,1519,9,8835.00,1519,100.00,0.45,-0.45
1-September-2023,5.90,5.90,5.80,5.80,5.796208530805687203,211,4,1223.00,211,100.00,0.10,-0.10
31-August-2023,6.00,6.00,5.64,5.90,5.795228628230616302,503,5,2915.00,503,100.00,0.36,-0.10
30-August-2023,5.79,5.79,5.78,5.78,5.785357737104825291,601,5,3477.00,601,100.00,0.01,-0.01
29-August-2023,5.79,5.79,5.79,5.79,5.787128712871287128,202,3,1169.00,202,100.00,0.00,0.00
28-August-2023,5.84,5.84,5.80,5.80,5.821926489226869455,1578,11,9187.00,1578,100.00,0.04,-0.04
24-August-2023,5.32,5.64,5.31,5.60,5.464811783960720130,611,10,3339.00,611,100.00,0.33,0.28
23-August-2023,5.51,5.51,5.01,5.45,5.222978491696161176,3673,15,19184.00,2380,64.80,0.50,-0.06
22-August-2023,5.23,5.48,5.23,5.26,5.380952380952380952,945,5,5085.00,945,100.00,0.25,0.03
21-August-2023,5.78,5.78,5.50,5.50,5.636235955056179775,712,10,4013.00,551,77.39,0.28,-0.28
18-August-2023,5.31,5.78,5.31,5.78,5.364864864864864864,1702,12,9131.00,1602,94.12,0.47,0.47
17-August-2023,5.89,5.89,5.51,5.51,5.877697841726618705,278,5,1634.00,278,100.00,0.38,-0.38
16-August-2023,5.83,5.83,5.80,5.80,5.796019900497512437,201,2,1165.00,201,100.00,0.03,-0.03
14-August-2023,5.83,5.83,5.33,5.78,5.824561403508771929,1767,7,10292.00,1604,90.78,0.50,-0.05
11-August-2023,5.35,5.59,5.35,5.58,5.529556650246305418,406,5,2245.00,406,100.00,0.24,0.23
10-August-2023,5.06,5.49,5.06,5.35,5.125738235854448466,5249,12,26905.00,4486,85.46,0.43,0.29
9-August-2023,5.30,5.30,5.30,5.30,5.299928842504743833,8432,24,44689.00,8432,100.00,0.00,0.00
8-August-2023,5.57,5.57,5.57,5.57,5.569872958257713248,1102,5,6138.00,1102,100.00,0.00,0.00
7-August-2023,5.99,5.99,5.57,5.57,5.875000000000000000,8,4,47.00,7,87.50,0.42,-0.42
4-August-2023,5.86,5.86,5.86,5.86,5.849056603773584905,53,2,310.00,53,100.00,0.00,0.00
3-August-2023,5.86,5.86,5.86,5.86,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
2-August-2023,5.86,5.86,5.86,5.86,5.800000000000000000,15,3,87.00,15,100.00,0.00,0.00
1-August-2023,5.35,5.87,5.35,5.86,5.496598639455782312,735,10,4040.00,585,79.59,0.52,0.51
31-July-2023,5.90,5.90,5.38,5.60,5.740740740740740740,324,12,1860.00,324,100.00,0.52,-0.30
28-July-2023,5.68,5.68,5.66,5.66,5.662251655629139072,151,3,855.00,151,100.00,0.02,-0.02
27-July-2023,5.69,5.69,5.69,5.69,5.690000000000000000,100,1,569.00,100,100.00,0.00,0.00
26-July-2023,5.69,5.69,5.69,5.69,5.500000000000000000,4,2,22.00,4,100.00,0.00,0.00
25-July-2023,5.69,6.18,5.69,5.69,5.774551665243381725,1171,12,6762.00,865,73.87,0.49,0.00
24-July-2023,5.80,5.98,5.80,5.98,5.812035158891142663,1479,7,8596.00,1479,100.00,0.18,0.18
21-July-2023,5.54,5.78,5.30,5.78,5.730769230769230769,624,6,3576.00,624,100.00,0.48,0.24
20-July-2023,5.60,5.60,5.54,5.54,5.539499036608863198,519,10,2875.00,519,100.00,0.06,-0.06
19-July-2023,5.46,5.46,5.35,5.35,5.354107648725212464,1059,7,5670.00,1059,100.00,0.11,-0.11
18-July-2023,5.20,5.39,5.20,5.20,5.202239328201539538,5716,14,29736.00,4935,86.34,0.19,0.00
17-July-2023,5.42,5.42,5.20,5.20,5.308971774193548387,1984,10,10533.00,1984,100.00,0.22,-0.22
14-July-2023,5.42,5.42,5.42,5.42,5.420000000000000000,1000,4,5420.00,1000,100.00,0.00,0.00
13-July-2023,5.70,5.70,5.57,5.70,5.695561110735761097,14801,9,84300.00,14801,100.00,0.13,0.00
12-July-2023,5.90,5.90,5.85,5.85,5.869369369369369369,222,5,1303.00,222,100.00,0.05,-0.05
11-July-2023,5.62,6.13,5.62,5.62,5.850611136260751471,2209,9,12924.00,209,9.46,0.51,0.00
10-July-2023,6.12,6.12,5.90,5.90,5.982142857142857142,56,4,335.00,56,100.00,0.22,-0.22
7-July-2023,6.05,6.05,5.90,5.90,6.043376318874560375,1706,7,10310.00,1706,100.00,0.15,-0.15
6-July-2023,5.50,5.77,5.50,5.77,5.654197838736492103,1203,4,6802.00,1203,100.00,0.27,0.27
5-July-2023,5.78,5.78,5.50,5.50,5.688661710037174721,1076,7,6121.00,1076,100.00,0.28,-0.28
4-July-2023,5.65,5.78,5.55,5.78,5.663366336633663366,202,4,1144.00,162,80.20,0.23,0.13
28-June-2023,6.09,6.09,5.79,5.79,5.750000000000000000,4,2,23.00,4,100.00,0.30,-0.30
27-June-2023,5.57,6.09,5.57,6.09,5.633333333333333333,570,4,3211.00,570,100.00,0.52,0.52
26-June-2023,5.85,5.85,5.85,5.85,5.849035187287173666,881,3,5153.00,881,100.00,0.00,0.00
23-June-2023,5.55,5.60,5.55,5.60,5.554484088717454194,1037,6,5760.00,1037,100.00,0.05,0.05
22-June-2023,5.84,5.84,5.84,5.84,5.769230769230769230,13,2,75.00,13,100.00,0.00,0.00
21-June-2023,5.50,5.57,5.50,5.57,5.568881685575364667,617,7,3436.00,617,100.00,0.07,0.07
20-June-2023,5.31,5.31,5.31,5.31,5.309898242368177613,1081,3,5740.00,1081,100.00,0.00,0.00
19-June-2023,5.20,5.56,5.20,5.56,5.533787323205866946,1909,10,10564.00,1409,73.81,0.36,0.36
16-June-2023,5.30,5.30,5.30,5.30,5.292134831460674157,89,2,471.00,89,100.00,0.00,0.00
15-June-2023,5.81,5.81,5.53,5.53,5.593750000000000000,32,2,179.00,32,100.00,0.28,-0.28
14-June-2023,6.00,6.00,5.81,5.81,5.908277404921700223,447,9,2641.00,387,86.58,0.19,-0.19
13-June-2023,6.20,6.20,6.07,6.07,6.141237113402061855,970,9,5957.00,970,100.00,0.13,-0.13
12-June-2023,5.45,5.94,5.45,5.94,5.776801405975395430,569,10,3287.00,569,100.00,0.49,0.49
9-June-2023,6.15,6.15,5.71,5.71,5.813532651455546813,2542,11,14778.00,1942,76.40,0.44,-0.44
8-June-2023,5.90,6.00,5.66,6.00,5.968069666182873730,1378,9,8224.00,1378,100.00,0.34,0.10
7-June-2023,5.94,5.94,5.90,5.90,5.927306967984934086,2655,10,15737.00,2655,100.00,0.04,-0.04
6-June-2023,5.42,5.69,5.42,5.69,5.681105990783410138,2170,10,12328.00,2170,100.00,0.27,0.27
5-June-2023,5.70,5.70,5.42,5.42,5.520318021201413427,5660,12,31245.00,4763,84.15,0.28,-0.28
2-June-2023,5.70,5.70,5.70,5.70,5.699812884255546645,3741,12,21323.00,3562,95.22,0.00,0.00
1-June-2023,5.99,5.99,5.59,5.99,5.962068965517241379,1160,5,6916.00,1080,93.10,0.40,0.00
31-May-2023,5.66,5.88,5.66,5.88,5.718248175182481751,685,5,3917.00,500,72.99,0.22,0.22
30-May-2023,5.90,5.95,5.90,5.95,5.936842105263157894,95,3,564.00,95,100.00,0.05,0.05
29-May-2023,5.95,5.95,5.95,5.95,5.948945615982241953,901,3,5360.00,901,100.00,0.00,0.00
26-May-2023,5.41,5.68,5.41,5.68,5.409949056038357806,3337,7,18053.00,3336,99.97,0.27,0.27
25-May-2023,5.41,5.87,5.41,5.41,5.515345854328905176,4366,12,24080.00,2290,52.45,0.46,0.00
23-May-2023,5.74,5.74,5.56,5.69,5.711340206185567010,291,7,1662.00,291,100.00,0.18,-0.05
22-May-2023,5.76,5.76,5.25,5.74,5.472058410558831788,3561,19,19486.00,2250,63.18,0.51,-0.02
19-May-2023,5.42,5.51,5.42,5.51,5.420822247017423397,11651,32,63158.00,11111,95.37,0.09,0.09
18-May-2023,5.70,5.70,5.70,5.70,5.700000000000000000,1300,5,7410.00,1300,100.00,0.00,0.00
17-May-2023,6.29,6.29,5.99,5.99,6.027397260273972602,3504,14,21120.00,3504,100.00,0.30,-0.30
16-May-2023,6.30,6.30,6.30,6.30,6.000000000000000000,2,1,12.00,2,100.00,0.00,0.00
15-May-2023,6.88,6.88,6.30,6.45,6.313974591651542649,1102,4,6958.00,1101,99.91,0.58,-0.43
12-May-2023,6.60,6.60,6.60,6.60,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
11-May-2023,6.45,6.45,5.89,6.45,5.897088153171120861,2507,10,14784.00,2007,80.06,0.56,0.00
10-May-2023,5.89,6.20,5.89,6.20,5.960418222554144884,4017,14,23943.00,3500,87.13,0.31,0.31
9-May-2023,6.84,6.84,6.20,6.20,6.199950012496875781,4001,5,24806.00,4001,100.00,0.64,-0.64
8-May-2023,6.52,6.52,6.52,6.52,6.519434628975265017,1415,8,9225.00,1415,100.00,0.00,0.00
5-May-2023,6.78,6.78,6.21,6.21,6.232602478551000953,1049,9,6538.00,1049,100.00,0.57,-0.57
4-May-2023,6.46,6.46,6.46,6.46,6.452830188679245283,106,3,684.00,106,100.00,0.00,0.00
3-May-2023,7.13,7.13,6.80,6.80,6.801808066759388038,1438,6,9781.00,1430,99.44,0.33,-0.33
2-May-2023,6.47,7.14,6.47,7.14,6.888563049853372434,2728,16,18792.00,2252,82.55,0.67,0.67
28-April-2023,7.50,7.50,6.80,6.80,6.800546448087431693,732,5,4978.00,732,100.00,0.70,-0.70
27-April-2023,7.20,7.20,7.15,7.15,7.150458715596330275,545,5,3897.00,545,100.00,0.05,-0.05
26-April-2023,7.50,7.50,7.29,7.29,7.291390728476821192,151,3,1101.00,151,100.00,0.21,-0.21
24-April-2023,6.65,7.15,6.65,7.15,6.696428571428571428,56,2,375.00,56,100.00,0.50,0.50
21-April-2023,7.00,7.00,7.00,7.00,7.000000000000000000,51,3,357.00,51,100.00,0.00,0.00
20-April-2023,7.00,7.00,7.00,7.00,7.000000000000000000,4100,8,28700.00,4100,100.00,0.00,0.00
19-April-2023,7.35,7.35,6.75,7.15,6.752475247524752475,202,4,1364.00,201,99.50,0.60,-0.20
17-April-2023,7.10,7.10,7.06,7.06,7.060266292922214435,1427,4,10075.00,1427,100.00,0.04,-0.04
13-April-2023,6.94,6.94,6.94,6.94,6.500000000000000000,2,2,13.00,2,100.00,0.00,0.00
12-April-2023,6.94,6.95,6.63,6.63,6.944444444444444444,1206,10,8375.00,1206,100.00,0.32,-0.31
11-April-2023,7.00,7.00,6.95,6.95,6.970639686066852631,21151,20,147436.00,20144,95.24,0.05,-0.05
10-April-2023,6.80,6.80,6.80,6.80,6.500000000000000000,2,1,13.00,2,100.00,0.00,0.00
6-April-2023,7.45,7.45,6.40,6.40,6.522788203753351206,373,7,2433.00,362,97.05,1.05,-1.05
5-April-2023,7.07,7.07,6.95,6.95,7.000000000000000000,6,3,42.00,3,50.00,0.12,-0.12
3-April-2023,6.00,6.44,6.00,6.44,6.000000000000000000,101,4,606.00,101,100.00,0.44,0.44
31-March-2023,6.00,6.00,6.00,6.00,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
29-March-2023,5.53,6.07,5.53,5.56,5.624823231492748380,30407,12,171034.00,26307,86.52,0.54,0.03
28-March-2023,5.76,5.76,5.35,5.76,5.602333931777378815,8912,12,49928.00,7212,80.92,0.41,0.00
27-March-2023,5.55,5.77,5.55,5.77,5.757697947214076246,5456,11,31414.00,4303,78.87,0.22,0.22
24-March-2023,6.14,6.14,6.14,6.14,6.140000000000000000,500,2,3070.00,500,100.00,0.00,0.00
23-March-2023,6.12,6.80,6.12,6.80,6.119933370349805663,1801,5,11022.00,1801,100.00,0.68,0.68
