Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-October-2019,1.57,1.57,1.54,1.54,1.540649082817757516,9213,8,14194.00,9213,100.00,0.03,-0.03
25-October-2019,1.63,1.63,1.57,1.57,1.574640849469081823,6404,7,10084.00,6404,100.00,0.06,-0.06
24-October-2019,1.57,1.60,1.54,1.60,1.595207550627691743,21826,19,34817.00,21826,100.00,0.06,0.03
23-October-2019,1.60,1.60,1.57,1.57,1.570512820512820512,624,4,980.00,624,100.00,0.03,-0.03
22-October-2019,1.66,1.66,1.60,1.60,1.600409836065573770,10248,23,16401.00,10248,100.00,0.06,-0.06
18-October-2019,1.69,1.69,1.63,1.63,1.630018761726078799,2665,13,4344.00,2665,100.00,0.06,-0.06
17-October-2019,1.66,1.66,1.60,1.66,1.600594648166501486,1009,9,1615.00,999,99.01,0.06,0.00
16-October-2019,1.63,1.63,1.63,1.63,1.629783085547160614,4103,7,6687.00,4103,100.00,0.00,0.00
15-October-2019,1.55,1.60,1.54,1.60,1.549963223704949038,9517,9,14751.00,9517,100.00,0.06,0.05
14-October-2019,1.57,1.60,1.57,1.57,1.569879871081160269,6826,12,10716.00,6826,100.00,0.03,0.00
11-October-2019,1.57,1.60,1.57,1.57,1.573597871868765240,9022,15,14197.00,9022,100.00,0.03,0.00
10-October-2019,1.57,1.60,1.57,1.60,1.570456754130223517,1029,5,1616.00,1029,100.00,0.03,0.03
9-October-2019,1.60,1.60,1.60,1.60,1.600000000000000000,345,9,552.00,345,100.00,0.00,0.00
7-October-2019,1.63,1.63,1.63,1.63,1.629876543209876543,4050,7,6601.00,4050,100.00,0.00,0.00
4-October-2019,1.65,1.71,1.65,1.66,1.659619450317124735,1419,7,2355.00,1419,100.00,0.06,0.01
3-October-2019,1.68,1.68,1.68,1.68,1.679972168308492327,27307,2,45875.00,27307,100.00,0.00,0.00
1-October-2019,1.77,1.77,1.71,1.71,1.709988185040443515,11003,6,18815.00,11003,100.00,0.06,-0.06
30-September-2019,1.80,1.80,1.74,1.74,1.741508601676224084,4534,17,7896.00,4534,100.00,0.06,-0.06
27-September-2019,1.83,1.83,1.77,1.77,1.784092700614851016,12686,23,22633.00,12686,100.00,0.06,-0.06
26-September-2019,1.83,1.83,1.80,1.80,1.800000000000000000,2105,3,3789.00,2105,100.00,0.03,-0.03
25-September-2019,1.82,1.82,1.80,1.80,1.799923488905891354,5228,18,9410.00,5227,99.98,0.02,-0.02
24-September-2019,1.83,1.89,1.83,1.83,1.880811006517016654,145005,43,272727.00,140005,96.55,0.06,0.00
23-September-2019,1.86,1.86,1.80,1.86,1.850219377691905164,49686,54,91930.00,47784,96.17,0.06,0.00
20-September-2019,1.83,1.83,1.83,1.83,1.829979466119096509,17045,35,31192.00,17005,99.77,0.00,0.00
19-September-2019,1.80,1.80,1.80,1.80,1.800000000000000000,9825,5,17685.00,9825,100.00,0.00,0.00
18-September-2019,1.77,1.77,1.77,1.77,1.763779527559055118,127,3,224.00,127,100.00,0.00,0.00
17-September-2019,1.74,1.74,1.74,1.74,1.739881539980256663,4052,4,7050.00,4052,100.00,0.00,0.00
16-September-2019,1.71,1.71,1.71,1.71,1.708812260536398467,522,4,892.00,522,100.00,0.00,0.00
13-September-2019,1.68,1.68,1.68,1.68,1.679864027194561087,5001,7,8401.00,5001,100.00,0.00,0.00
12-September-2019,1.65,1.65,1.65,1.65,1.650000000000000000,1100,4,1815.00,1100,100.00,0.00,0.00
11-September-2019,1.62,1.62,1.62,1.62,1.619523443504996156,1301,4,2107.00,1301,100.00,0.00,0.00
9-September-2019,1.56,1.59,1.56,1.59,1.589527693724509932,7601,6,12082.00,7601,100.00,0.03,0.03
6-September-2019,1.56,1.56,1.50,1.56,1.508297730545406942,336116,30,506963.00,336106,100.00,0.06,0.00
5-September-2019,1.53,1.69,1.53,1.53,1.529991819736744255,67235,25,102869.00,67235,100.00,0.16,0.00
4-September-2019,1.61,1.61,1.61,1.61,1.609875678515146209,5711,9,9194.00,5711,100.00,0.00,0.00
3-September-2019,1.85,1.85,1.69,1.69,1.705732875373488592,35811,37,61084.00,35811,100.00,0.16,-0.16
30-August-2019,1.77,1.77,1.61,1.77,1.616206387089441982,26397,33,42663.00,26397,100.00,0.16,0.00
29-August-2019,1.69,1.85,1.69,1.69,1.720132347764871524,355125,121,610862.00,343649,96.77,0.16,0.00
28-August-2019,1.77,1.77,1.77,1.77,1.769900142653352353,7010,6,12407.00,7010,100.00,0.00,0.00
27-August-2019,1.86,1.86,1.86,1.86,1.859989104210444392,12849,26,23899.00,12849,100.00,0.00,0.00
26-August-2019,2.05,2.05,1.95,1.95,1.950040675695075848,20897,34,40750.00,20897,100.00,0.10,-0.10
23-August-2019,2.05,2.05,2.05,2.05,2.049982202183198860,33712,13,69109.00,33712,100.00,0.00,0.00
22-August-2019,2.15,2.15,2.15,2.15,2.149532710280373831,2033,6,4370.00,2033,100.00,0.00,0.00
21-August-2019,2.26,2.48,2.26,2.26,2.260384669911629885,21161,24,47832.00,21161,100.00,0.22,0.00
20-August-2019,2.49,2.49,2.37,2.37,2.370085657808038655,4553,17,10791.00,4553,100.00,0.12,-0.12
19-August-2019,2.49,2.50,2.49,2.49,2.490336535760435979,35598,27,88651.00,35598,100.00,0.01,0.00
16-August-2019,2.88,2.88,2.62,2.62,2.636969192339716902,1201,14,3167.00,1201,100.00,0.26,-0.26
14-August-2019,2.75,2.75,2.75,2.75,2.749972536526419861,18206,8,50066.00,18206,100.00,0.00,0.00
13-August-2019,2.68,2.90,2.68,2.89,2.702327948098206335,7861,15,21243.00,7336,93.32,0.22,0.21
9-August-2019,2.76,2.86,2.76,2.82,2.805279728747880842,53677,27,150579.00,13677,25.48,0.10,0.06
8-August-2019,2.85,2.85,2.81,2.81,2.840613026819923371,1305,7,3707.00,1305,100.00,0.04,-0.04
7-August-2019,2.86,2.86,2.86,2.86,2.860000000000000000,1050,13,3003.00,1050,100.00,0.00,0.00
6-August-2019,2.96,3.01,2.91,2.91,2.947840260798696006,3681,12,10851.00,3681,100.00,0.10,-0.05
5-August-2019,3.00,3.00,2.96,2.96,2.962016436159551012,9978,14,29555.00,9978,100.00,0.04,-0.04
2-August-2019,3.02,3.08,3.02,3.02,3.029595264757638777,6251,11,18938.00,6251,100.00,0.06,0.00
1-August-2019,3.19,3.19,3.08,3.08,3.085451085400562488,59379,41,183211.00,57387,96.65,0.11,-0.11
31-July-2019,3.26,3.26,3.14,3.14,3.155449121922527518,59505,28,187765.00,59463,99.93,0.12,-0.12
30-July-2019,3.19,3.20,3.06,3.20,3.196886710867685211,45097,40,144170.00,44249,98.12,0.14,0.01
29-July-2019,3.05,3.05,3.04,3.05,3.049314173742651861,15310,39,46685.00,15310,100.00,0.01,0.00
26-July-2019,2.91,2.91,2.91,2.91,2.909985528219971056,6910,18,20108.00,6910,100.00,0.00,0.00
25-July-2019,2.78,2.78,2.78,2.78,2.780000000000000000,6400,18,17792.00,6400,100.00,0.00,0.00
24-July-2019,2.65,2.65,2.43,2.65,2.537360985873159002,16635,38,42209.00,16397,98.57,0.22,0.00
23-July-2019,2.41,2.53,2.29,2.53,2.382298519736842105,38912,65,92700.00,30056,77.24,0.24,0.12
22-July-2019,2.41,2.65,2.41,2.41,2.415713575335653903,126693,60,306054.00,123628,97.58,0.24,0.00
19-July-2019,2.67,2.69,2.52,2.53,2.522406122085780387,28095,41,70867.00,27892,99.28,0.17,-0.14
18-July-2019,2.86,2.86,2.65,2.65,2.650555843327887795,25097,13,66521.00,25097,100.00,0.21,-0.21
17-July-2019,2.83,2.96,2.68,2.78,2.748613756613756613,47250,92,129872.00,38636,81.77,0.28,-0.05
16-July-2019,2.86,3.04,2.82,2.82,2.876632243748399761,70302,70,202233.00,62630,89.09,0.22,-0.04
15-July-2019,2.95,3.15,2.85,2.96,2.980327918352557521,198708,108,592215.00,190993,96.12,0.30,0.01
12-July-2019,3.18,3.18,2.93,3.00,2.989679458868924478,43021,79,128619.00,42493,98.77,0.25,-0.18
11-July-2019,3.30,3.30,3.01,3.08,3.028068941259233204,28430,88,86088.00,26584,93.51,0.29,-0.22
10-July-2019,3.24,3.24,2.98,3.16,3.029957261511168454,24802,73,75149.00,22956,92.56,0.26,-0.08
9-July-2019,3.23,3.32,3.07,3.12,3.111823734729493891,22920,74,71323.00,18450,80.50,0.25,-0.11
8-July-2019,3.55,3.55,3.23,3.23,3.250604019945509690,19453,56,63234.00,19446,99.96,0.32,-0.32
5-July-2019,3.47,3.47,3.22,3.40,3.307457145976635003,9159,31,30293.00,7978,87.11,0.25,-0.07
4-July-2019,3.54,3.58,3.27,3.37,3.389998824773768950,17018,50,57691.00,11627,68.32,0.31,-0.17
3-July-2019,3.51,3.51,3.19,3.44,3.198737997256515775,18225,58,58297.00,17930,98.38,0.32,-0.07
2-July-2019,3.65,3.65,3.35,3.35,3.351019586799034075,14908,42,49957.00,14896,99.92,0.30,-0.30
1-July-2019,3.82,3.82,3.52,3.52,3.525014052838673412,8895,47,31355.00,7891,88.71,0.30,-0.30
28-June-2019,3.95,3.95,3.61,3.70,3.624675805854020007,8097,41,29349.00,7772,95.99,0.34,-0.25
27-June-2019,3.80,3.89,3.60,3.80,3.748351963313270278,10467,39,39234.00,5544,52.97,0.29,0.00
26-June-2019,3.73,3.79,3.50,3.73,3.673854155379781124,9229,65,33906.00,8980,97.30,0.29,0.00
25-June-2019,3.75,3.75,3.52,3.64,3.566627873145184754,6874,30,24517.00,5649,82.18,0.23,-0.11
24-June-2019,3.77,3.80,3.59,3.61,3.703437317052772434,11957,44,44282.00,8067,67.47,0.21,-0.16
21-June-2019,3.41,3.73,3.41,3.62,3.599521373163888430,12118,48,43619.00,8277,68.30,0.32,0.21
20-June-2019,3.72,3.72,3.40,3.56,3.568633613577433802,12727,45,45418.00,12672,99.57,0.32,-0.16
19-June-2019,3.89,3.89,3.53,3.55,3.634829443447037701,5570,41,20246.00,4178,75.01,0.36,-0.34
18-June-2019,3.93,3.93,3.63,3.71,3.816220955721174923,22810,32,87048.00,20452,89.66,0.30,-0.22
17-June-2019,3.88,3.88,3.56,3.75,3.705981941309255079,3544,28,13134.00,2468,69.64,0.32,-0.13
14-June-2019,3.89,3.89,3.53,3.70,3.674214684910387357,20756,66,76262.00,18524,89.25,0.36,-0.19
13-June-2019,4.00,4.00,3.71,3.71,3.719059910338269256,14722,56,54752.00,14218,96.58,0.29,-0.29
12-June-2019,3.99,3.99,3.65,3.90,3.870407081277949379,21691,54,83953.00,19637,90.53,0.34,-0.09
11-June-2019,4.18,4.19,3.82,3.82,3.922026076765309112,27304,59,107087.00,23859,87.38,0.37,-0.36
10-June-2019,4.39,4.39,3.99,4.02,4.048126665621570779,12758,46,51646.00,11145,87.36,0.40,-0.37
7-June-2019,4.60,4.60,4.20,4.20,4.228826691201394605,41302,53,174659.00,35091,84.96,0.40,-0.40
6-June-2019,4.88,4.88,4.42,4.42,4.420042361662695260,7554,16,33389.00,7553,99.99,0.46,-0.46
4-June-2019,5.00,5.00,4.65,4.65,4.660079629954915393,34158,60,159179.00,32037,93.79,0.35,-0.35
3-June-2019,5.09,5.09,4.76,4.89,4.945523618378610852,13951,38,68995.00,10601,75.99,0.33,-0.20
31-May-2019,5.05,5.05,4.91,4.92,4.926821330605792923,21509,51,105971.00,21253,98.81,0.14,-0.13
30-May-2019,5.20,5.20,4.82,5.04,4.946308806376360808,82304,367,407101.00,72414,87.98,0.38,-0.16
29-May-2019,5.30,5.30,4.65,5.07,4.964608003655332597,52526,500,260771.00,38191,72.71,0.65,-0.23
28-May-2019,4.95,4.99,4.25,4.97,4.755277692491961577,296389,715,1409412.00,248810,83.95,0.74,0.02
27-May-2019,4.13,4.54,3.82,4.54,4.119970848800929194,219545,363,904519.00,212247,96.68,0.72,0.41
24-May-2019,4.25,4.25,3.78,4.13,4.007935385811742250,56582,410,226777.00,48305,85.37,0.47,-0.12
23-May-2019,4.30,4.30,3.74,4.01,3.952051126423649541,28009,206,110693.00,26186,93.49,0.56,-0.29
22-May-2019,4.29,4.29,3.65,3.96,3.973084352865421764,23295,245,92553.00,22508,96.62,0.64,-0.33
21-May-2019,4.33,4.33,3.85,3.97,3.939831137502319539,21556,171,84927.00,20955,97.21,0.48,-0.36
20-May-2019,3.99,4.25,3.61,3.99,3.947607139777528671,57985,444,228902.00,49818,85.92,0.64,0.00
17-May-2019,4.30,4.30,3.63,3.91,3.838460398972940944,40504,351,155473.00,25997,64.18,0.67,-0.39
16-May-2019,3.97,4.09,3.71,3.99,3.997376064426694831,60596,372,242225.00,55339,91.32,0.38,0.02
15-May-2019,3.98,4.08,3.55,3.79,3.836431226765799256,65636,611,251808.00,51104,77.86,0.53,-0.19
14-May-2019,4.19,4.19,3.51,3.72,3.585379192999513855,98736,492,354006.00,74750,75.71,0.68,-0.47
13-May-2019,4.58,4.58,3.80,3.85,4.057239084303260240,124408,911,504753.00,99603,80.06,0.78,-0.73
10-May-2019,4.74,4.74,3.96,4.17,4.006342645381984036,280640,809,1124340.00,193856,69.08,0.78,-0.57
9-May-2019,5.50,5.50,4.34,4.39,4.499029116619645936,404786,1201,1821144.00,217045,53.62,1.16,-1.11
8-May-2019,7.30,7.30,5.42,5.42,5.495284839675923030,463717,229,2548257.00,391262,84.38,1.88,-1.88
7-May-2019,7.68,7.68,6.51,6.77,6.670419414674361088,38816,90,258919.00,27500,70.85,1.17,-0.91
6-May-2019,7.69,7.69,6.86,7.17,7.191243471496832981,35996,94,258856.00,33655,93.50,0.83,-0.52
3-May-2019,7.40,7.40,6.71,7.09,7.199394771640728308,39324,81,283109.00,37696,95.86,0.69,-0.31
2-May-2019,7.01,7.47,6.80,7.06,7.094243357720446669,10388,50,73695.00,9480,91.26,0.67,0.05
30-April-2019,6.81,7.50,6.81,7.34,7.346930816628968099,25642,101,188390.00,18290,71.33,0.69,0.53
26-April-2019,7.45,7.45,6.73,7.29,7.233771905879783807,18317,76,132501.00,11912,65.03,0.72,-0.16
25-April-2019,6.55,7.50,6.55,7.44,7.289286872545133508,27751,55,202285.00,23336,84.09,0.95,0.89
24-April-2019,6.71,7.32,6.71,6.95,6.972527472527472527,1092,14,7614.00,812,74.36,0.61,0.24
23-April-2019,6.73,7.39,6.73,7.06,7.192394748755092802,2209,15,15888.00,2104,95.25,0.66,0.33
22-April-2019,7.89,7.89,7.12,7.21,7.241056218057921635,3522,50,25503.00,3336,94.72,0.77,-0.68
18-April-2019,7.00,7.40,7.00,7.25,7.257407057935459520,5299,24,38457.00,5297,99.96,0.40,0.25
16-April-2019,7.10,7.40,7.10,7.25,7.338859732824427480,33536,37,246116.00,31508,93.95,0.30,0.15
15-April-2019,7.11,7.50,7.10,7.40,7.351273581885496269,265511,68,1951844.00,262689,98.94,0.40,0.29
12-April-2019,7.26,7.50,7.15,7.40,7.382542010886883333,379723,69,2803321.00,377675,99.46,0.35,0.14
11-April-2019,7.05,7.50,7.05,7.34,7.418851638649301637,313734,107,2327546.00,291191,92.81,0.45,0.29
10-April-2019,6.72,7.80,6.72,7.40,7.388955352219304066,213986,70,1581133.00,212294,99.21,1.08,0.68
9-April-2019,7.06,7.25,7.06,7.20,7.201934703748488512,827,12,5956.00,800,96.74,0.19,0.14
8-April-2019,6.88,7.50,6.88,7.43,7.311544342507645259,10464,53,76508.00,8999,86.00,0.62,0.55
5-April-2019,6.63,7.67,6.63,7.31,7.432642357642357642,80080,117,595206.00,54189,67.67,1.04,0.68
4-April-2019,7.10,7.10,6.70,6.91,6.908451855484714729,6117,25,42259.00,5632,92.07,0.40,-0.19
3-April-2019,6.51,7.14,6.51,6.98,6.930188777911415572,19123,69,132526.00,17960,93.92,0.63,0.47
2-April-2019,6.46,6.98,6.46,6.76,6.792452830188679245,8480,27,57600.00,6881,81.14,0.52,0.30
1-April-2019,6.89,6.89,6.51,6.80,6.779465522330449787,44043,80,298588.00,42817,97.22,0.38,-0.09
29-March-2019,6.90,6.90,6.50,6.60,6.674613686534216335,6795,44,45354.00,6773,99.68,0.40,-0.30
28-March-2019,6.98,6.98,6.56,6.60,6.664372599231754161,49984,77,333112.00,41605,83.24,0.42,-0.38
27-March-2019,6.91,7.53,6.40,6.57,6.661846400549796689,174610,174,1163225.00,151458,86.74,1.13,-0.34
26-March-2019,7.02,7.49,7.00,7.26,7.159968308844713339,13884,32,99409.00,13877,99.95,0.49,0.24
25-March-2019,7.05,7.44,7.05,7.30,7.203400121432908318,1647,21,11864.00,1208,73.35,0.39,0.25
22-March-2019,7.03,7.60,7.03,7.35,7.370447019867549668,4832,58,35614.00,3467,71.75,0.57,0.32
