Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-February-2024,34.78,34.85,31.50,31.69,32.796744916436823907,548926,4214,18002986.00,299889,54.63,3.35,-3.09
27-February-2024,36.67,36.67,34.00,34.20,35.251463074779377612,204535,1903,7210158.00,97115,47.48,2.67,-2.47
26-February-2024,37.37,37.70,36.00,36.46,36.573397794470193383,200224,2052,7322872.00,102771,51.33,1.70,-0.91
23-February-2024,36.90,37.64,36.49,37.56,37.100827282881876570,114592,1423,4251458.00,31896,27.83,1.15,0.66
22-February-2024,37.39,37.44,35.50,36.56,36.287466369395345845,466465,3109,16926833.00,300167,64.35,1.94,-0.83
21-February-2024,37.89,39.85,36.80,37.50,38.787351790361329824,540282,3885,20956108.00,226135,41.85,3.05,-0.39
20-February-2024,35.89,41.28,35.88,37.66,39.294036567840975142,528169,4128,20753892.00,223836,42.38,5.40,1.77
19-February-2024,36.37,36.63,35.36,35.69,35.924302531368688977,201156,1968,7226389.00,99876,49.65,1.27,-0.68
16-February-2024,36.00,36.90,35.44,36.02,36.148060902039643780,121835,1225,4404099.00,47385,38.89,1.46,0.02
15-February-2024,36.24,36.68,35.50,35.99,36.035543707653004554,81027,1164,2919852.00,34283,42.31,1.18,-0.25
14-February-2024,34.17,37.00,33.68,36.10,35.783440593152906003,300361,2264,10747950.00,119707,39.85,3.32,1.93
13-February-2024,35.98,35.98,32.81,34.31,33.989228255469106144,195233,1798,6635819.00,88048,45.10,3.17,-1.67
12-February-2024,37.03,38.58,33.71,35.17,35.339890328000915733,463017,3963,16362970.00,226569,48.93,4.87,-1.86
9-February-2024,38.80,39.00,35.27,36.99,37.004598797021998513,285292,2075,10557116.00,104207,36.53,3.73,-1.81
8-February-2024,39.96,40.16,37.80,38.66,39.061000627404362111,484536,3066,18926461.00,284583,58.73,2.36,-1.30
7-February-2024,36.14,41.99,35.80,39.50,39.898105298585666970,1176597,6237,46943991.00,693711,58.96,6.19,3.36
6-February-2024,35.89,36.50,35.00,35.65,35.828196737325388297,81896,1478,2934186.00,37749,46.09,1.50,-0.24
5-February-2024,36.10,36.13,35.00,35.46,35.486709801521377983,137244,1576,4870338.00,61885,45.09,1.13,-0.64
2-February-2024,33.70,36.80,33.70,35.63,35.565472573698794778,599060,3808,21305852.00,296646,49.52,3.10,1.93
1-February-2024,34.49,34.65,33.25,33.70,33.983003800657641884,117085,1488,3978900.00,51539,44.02,1.40,-0.79
31-January-2024,34.60,34.94,34.10,34.26,34.474580200374947084,99214,1375,3420361.00,59997,60.47,0.84,-0.34
30-January-2024,35.99,36.37,33.53,34.26,34.840245942730133420,331134,3470,11536790.00,205556,62.08,2.84,-1.73
29-January-2024,36.64,37.39,34.75,35.75,36.116946113032515556,296658,2474,10714381.00,130852,44.11,2.64,-0.89
25-January-2024,35.74,36.95,35.02,36.13,35.904054032158556815,802337,3978,28807151.00,443418,55.27,1.93,0.39
24-January-2024,34.74,37.05,32.10,35.03,34.627131862724603376,621874,3268,21533713.00,250656,40.31,4.95,0.29
23-January-2024,30.22,35.38,30.22,33.35,34.233564745935626978,1035092,6781,35434889.00,505537,48.84,5.16,3.13
20-January-2024,29.84,29.90,29.00,29.49,29.501036196066316548,155376,1579,4583753.00,84763,54.55,0.90,-0.35
19-January-2024,29.69,29.74,29.27,29.45,29.459916522740356937,55584,831,1637500.00,36045,64.85,0.47,-0.24
18-January-2024,28.71,29.40,27.61,29.11,28.835020168683535020,81810,1096,2358993.00,46397,56.71,1.79,0.40
17-January-2024,28.77,29.50,28.45,29.00,28.822510125801346530,149124,1902,4298128.00,81851,54.89,1.05,0.23
16-January-2024,30.07,30.39,28.77,29.36,29.519338815299895817,107504,1198,3173447.00,35821,33.32,1.62,-0.71
15-January-2024,30.61,31.06,29.75,30.10,30.275215652647559262,370851,2186,11227594.00,173080,46.67,1.31,-0.51
12-January-2024,31.00,31.46,30.52,30.60,30.867367513133870263,178546,1465,5511245.00,74592,41.78,0.94,-0.40
11-January-2024,30.03,31.11,30.03,30.33,30.804982912875896500,741494,3906,22841710.00,413321,55.74,1.08,0.30
10-January-2024,28.89,30.46,28.89,29.50,29.890246437162520621,688005,3486,20564639.00,413260,60.07,1.57,0.61
9-January-2024,29.00,29.21,28.50,28.72,28.823211383965860251,131694,1191,3795844.00,63800,48.45,0.71,-0.28
8-January-2024,27.86,28.80,27.86,28.59,28.400134069468699382,347581,1658,9871347.00,202439,58.24,0.94,0.73
5-January-2024,28.41,28.55,27.52,27.73,27.959225431210873218,114851,1187,3211145.00,57404,49.98,1.03,-0.68
4-January-2024,28.83,29.00,28.25,28.41,28.562773512621329820,198117,1419,5658771.00,106910,53.96,0.75,-0.42
3-January-2024,29.11,29.11,28.30,28.60,28.598534592081161053,70970,923,2029638.00,36363,51.24,0.81,-0.51
2-January-2024,28.95,29.57,27.88,28.77,28.792082893336731927,247161,1881,7116280.00,141105,57.09,1.69,-0.18
1-January-2024,27.14,30.06,27.00,28.74,28.751784439685938615,235368,1722,6767250.00,114883,48.81,3.06,1.60
29-December-2023,27.28,27.40,26.30,26.94,26.795301410475249303,133572,1620,3579102.00,91303,68.35,1.10,-0.34
28-December-2023,28.14,28.22,27.10,27.20,27.473504120919991668,67218,1046,1846714.00,33239,49.45,1.12,-0.94
27-December-2023,28.42,28.65,27.34,27.74,27.953213417130198174,83058,1194,2321738.00,34606,41.66,1.31,-0.68
26-December-2023,27.79,28.58,27.46,28.39,27.963325707749499571,195832,1770,5476114.00,108292,55.30,1.12,0.60
22-December-2023,27.92,28.13,27.20,27.78,27.755131338220958027,149766,1272,4156775.00,74898,50.01,0.93,-0.14
21-December-2023,25.92,27.87,25.72,27.63,27.150430545287949938,384164,2775,10430218.00,145328,37.83,2.15,1.71
20-December-2023,28.84,30.54,26.33,26.78,28.633585728202010850,393167,2431,11257781.00,116340,29.59,4.21,-2.06
19-December-2023,29.11,30.53,28.21,28.68,29.149592430433530474,479182,2650,13967960.00,169952,35.47,2.32,-0.43
18-December-2023,29.54,29.81,28.65,29.21,29.158067885506164079,403061,2087,11752480.00,238891,59.27,1.16,-0.33
15-December-2023,29.48,29.69,28.86,29.41,29.309414183858206119,268446,1542,7867995.00,124216,46.27,0.83,-0.07
14-December-2023,29.97,30.02,28.83,29.24,29.382574060846720984,330404,2051,9708120.00,136574,41.34,1.19,-0.73
13-December-2023,29.17,29.99,29.00,29.60,29.418117917297198712,202871,1828,5968083.00,66810,32.93,0.99,0.43
12-December-2023,28.49,30.12,28.25,28.81,29.149178034684771704,429641,2861,12523682.00,136677,31.81,1.87,0.32
11-December-2023,28.87,29.19,27.60,28.29,28.098812588863697498,390345,1874,10968231.00,160346,41.08,1.59,-0.58
8-December-2023,28.89,29.81,27.79,28.46,29.001856745727443969,1151477,4645,33394971.00,357476,31.04,2.02,-0.43
7-December-2023,26.99,31.09,26.43,28.31,29.617762068948513526,3650318,9659,108114250.00,1272397,34.86,4.66,1.32
6-December-2023,23.94,25.91,23.84,25.91,25.440969312376593029,1082293,1964,27534583.00,778184,71.90,2.07,1.97
5-December-2023,23.74,23.90,22.61,23.56,23.443810535587613338,297449,1646,6973338.00,178424,59.98,1.29,-0.18
4-December-2023,22.71,23.85,22.31,23.55,23.191162439221732858,393027,1025,9114753.00,276485,70.35,1.54,0.84
1-December-2023,23.10,23.17,22.30,22.64,22.846937111168068597,85834,858,1961044.00,37121,43.25,0.87,-0.46
30-November-2023,21.89,23.10,21.37,22.74,22.328199426531687050,170890,1432,3815666.00,115837,67.78,1.73,0.85
29-November-2023,21.84,22.15,21.47,21.68,21.678404829415530961,43732,709,948040.00,24425,55.85,0.68,-0.16
28-November-2023,22.43,22.43,21.45,21.64,21.663321804233030160,70257,931,1522000.00,33086,47.09,0.98,-0.79
24-November-2023,22.16,22.50,22.02,22.14,22.225742682245156716,73349,989,1630236.00,40713,55.51,0.48,-0.02
23-November-2023,22.02,22.40,21.83,22.23,22.135316801677938249,121101,1224,2680609.00,60995,50.37,0.57,0.21
22-November-2023,22.50,22.91,21.45,21.75,21.984374748499042284,248508,1611,5463293.00,123769,49.80,1.46,-0.75
21-November-2023,22.89,23.21,22.50,22.63,22.807540393082092224,189884,1284,4330787.00,78819,41.51,0.71,-0.26
20-November-2023,24.44,24.44,22.15,22.40,22.889473987036671061,399743,2036,9149907.00,273221,68.35,2.29,-2.04
17-November-2023,24.79,24.79,23.87,23.96,24.260651485949508649,210135,1255,5098012.00,98284,46.77,0.92,-0.83
16-November-2023,23.97,25.50,23.60,23.89,24.540446924533818052,157342,1171,3861243.00,67270,42.75,1.90,-0.08
15-November-2023,24.39,24.65,23.52,23.69,23.972323700845579180,97448,1019,2336055.00,44001,45.15,1.13,-0.70
13-November-2023,24.79,24.79,23.82,23.98,24.194924249225066140,189371,1089,4581817.00,102754,54.26,0.97,-0.81
12-November-2023,24.07,25.00,23.92,24.06,24.154482820833756187,88683,805,2142092.00,59419,67.00,1.08,-0.01
10-November-2023,23.52,24.11,23.16,23.60,23.507571823261804358,96278,1201,2263262.00,37638,39.09,0.95,0.08
9-November-2023,24.21,24.43,23.41,23.52,23.867217001844208307,159418,924,3804864.00,95376,59.83,1.02,-0.69
8-November-2023,24.40,25.20,23.90,24.10,24.549362330514162974,186225,1430,4571705.00,73724,39.59,1.30,-0.30
7-November-2023,24.75,25.20,24.10,24.35,24.542248755256924638,330992,2988,8123288.00,122056,36.88,1.10,-0.40
6-November-2023,24.95,25.35,23.79,24.55,24.733893292140569028,781367,2286,19326248.00,336002,43.00,1.56,-0.40
3-November-2023,21.34,23.08,21.10,23.08,22.787117099942809555,498335,1308,11355618.00,343165,68.86,1.98,1.74
2-November-2023,20.33,21.39,20.19,20.99,20.839535497492742148,94725,931,1974025.00,62950,66.46,1.20,0.66
1-November-2023,20.56,20.71,19.89,20.06,20.283556215948489351,133254,1079,2702865.00,70173,52.66,0.82,-0.50
31-October-2023,21.17,21.44,20.22,20.46,20.781406737490620433,151926,1235,3157236.00,70740,46.56,1.22,-0.71
30-October-2023,22.05,22.05,20.62,20.75,21.082503086603151966,151461,1769,3193177.00,80686,53.27,1.43,-1.30
27-October-2023,19.69,21.43,19.69,21.43,21.269060781281991541,283278,901,6025057.00,230799,81.47,1.74,1.74
26-October-2023,19.09,19.70,18.25,19.49,18.770114181697832202,302150,1969,5671390.00,168566,55.79,1.45,0.40
25-October-2023,20.19,20.82,18.86,19.48,19.663811431212448004,129820,1135,2552756.00,63827,49.17,1.96,-0.71
23-October-2023,22.06,22.46,19.90,20.13,20.797554606641691535,251984,1680,5240651.00,146688,58.21,2.56,-1.93
20-October-2023,22.00,22.55,21.76,22.05,22.137798179591661355,139639,820,3091300.00,41379,29.63,0.79,0.05
19-October-2023,20.80,22.53,20.64,21.99,21.948438490430373040,528495,1527,11599640.00,177175,33.52,1.89,1.19
18-October-2023,21.38,21.50,20.37,20.77,20.793184392051889220,97130,721,2019642.00,45006,46.34,1.13,-0.61
17-October-2023,21.56,21.95,20.80,21.08,21.284597114185618431,168410,1019,3584539.00,91873,54.55,1.15,-0.48
16-October-2023,21.11,21.96,21.11,21.45,21.543612519834479325,128564,888,2769733.00,86488,67.27,0.85,0.34
13-October-2023,21.79,22.50,21.68,21.85,22.106990302470561071,103944,637,2297889.00,58498,56.28,0.82,0.06
12-October-2023,22.38,22.54,21.72,21.77,22.021868337138436574,158997,907,3501411.00,72866,45.83,0.82,-0.61
11-October-2023,22.01,22.45,21.70,21.95,22.038047767588695129,212864,1147,4691107.00,114014,53.56,0.75,-0.06
10-October-2023,22.49,22.87,21.73,21.96,22.348999748364368394,158960,840,3552597.00,70952,44.64,1.14,-0.53
9-October-2023,21.40,23.41,21.40,22.06,22.433702470436023536,540269,2165,12120234.00,327518,60.62,2.01,0.66
6-October-2023,22.81,24.10,22.67,23.56,23.576135026232327778,473271,2071,11157901.00,248931,52.60,1.43,0.75
5-October-2023,23.76,24.18,22.50,22.76,23.111287834144797191,524361,2212,12118658.00,232368,44.31,1.68,-1.00
4-October-2023,22.95,24.28,22.52,23.28,23.557013668528577904,1301530,3828,30660160.00,539151,41.42,1.76,0.33
3-October-2023,20.51,22.47,20.51,22.47,22.058447248224908159,1534991,3017,33859518.00,933440,60.81,1.96,1.96
29-September-2023,18.92,20.80,18.92,20.43,20.327818801858167073,744820,2529,15140566.00,416464,55.91,1.88,1.51
28-September-2023,19.49,19.51,19.01,19.09,19.260559083037849426,60635,724,1167864.00,36645,60.44,0.50,-0.40
27-September-2023,19.20,19.66,18.90,19.20,19.244340457822182875,110698,978,2130310.00,43922,39.68,0.76,0.00
26-September-2023,19.26,19.53,18.88,18.97,19.149380401223689960,70933,554,1358323.00,33566,47.32,0.65,-0.29
25-September-2023,19.50,20.02,19.16,19.34,19.505457997152349311,111671,779,2178194.00,47705,42.72,0.86,-0.16
22-September-2023,19.90,20.26,19.20,19.46,19.585169797687861271,99648,738,1951623.00,55870,56.07,1.06,-0.44
21-September-2023,19.25,20.95,19.25,19.98,20.267269907166626010,217271,859,4403490.00,87887,40.45,1.70,0.73
20-September-2023,19.75,19.79,19.08,19.46,19.301077073716603720,71490,203,1379834.00,48655,68.06,0.71,-0.29
18-September-2023,19.97,20.35,19.50,19.75,19.897789547102421227,260942,645,5192169.00,179597,68.83,0.85,-0.22
15-September-2023,19.25,20.14,18.81,19.75,19.594078026360970971,189295,841,3709061.00,150440,79.47,1.33,0.50
14-September-2023,18.47,19.25,18.47,18.73,18.948592388744996468,271808,742,5150379.00,224954,82.76,0.78,0.26
13-September-2023,17.70,18.83,17.70,18.47,18.217626843183395689,118138,428,2152194.00,72395,61.28,1.13,0.77
12-September-2023,19.22,19.48,17.26,17.82,18.084945773066402716,375828,1915,6796829.00,243964,64.91,2.22,-1.40
11-September-2023,19.96,20.19,18.80,19.17,19.389588179817667400,238575,763,4625871.00,178010,74.61,1.39,-0.79
8-September-2023,20.69,21.07,19.41,19.74,20.101337503226100289,263476,763,5296220.00,159027,60.36,1.66,-0.95
7-September-2023,20.49,21.46,19.65,20.41,20.691029895293675155,659368,1716,13643003.00,393647,59.70,1.81,-0.08
6-September-2023,18.24,20.64,18.24,20.21,19.886460434479927170,1400525,4585,27851485.00,858079,61.27,2.40,1.97
5-September-2023,17.75,18.88,17.21,17.77,18.137927079341011646,357457,1257,6483529.00,176391,49.35,1.67,0.02
4-September-2023,18.79,19.89,17.46,17.78,18.570308011584143324,1023468,2042,19006116.00,578325,56.51,2.43,-1.01
1-September-2023,16.15,19.04,15.52,18.25,17.664936531532613839,1914494,3478,33819415.00,1031644,53.89,3.52,2.10
31-August-2023,13.65,16.26,13.59,16.05,15.434500868379063126,1516043,2577,23399367.00,985689,65.02,2.67,2.40
30-August-2023,13.60,13.69,13.48,13.55,13.551969645705447339,413780,387,5607534.00,395842,95.66,0.21,-0.05
29-August-2023,13.58,13.80,13.48,13.50,13.627394529952386225,81279,309,1107621.00,67293,82.79,0.32,-0.08
28-August-2023,13.65,13.80,13.56,13.58,13.662906041125633275,46978,316,641856.00,32494,69.17,0.24,-0.07
25-August-2023,13.65,13.80,13.26,13.65,13.651854010344576382,68635,343,936995.00,55711,81.17,0.54,0.00
24-August-2023,13.80,14.07,13.60,13.63,13.826888337181332534,103517,344,1431318.00,70781,68.38,0.47,-0.17
23-August-2023,13.60,14.00,13.60,13.92,13.887863447559709241,77040,296,1069921.00,48046,62.36,0.40,0.32
22-August-2023,13.55,13.75,13.51,13.58,13.602252266481346937,63314,322,861213.00,47156,74.48,0.24,0.03
21-August-2023,13.62,13.79,13.45,13.50,13.593996296136784529,46438,228,631278.00,37098,79.89,0.34,-0.12
18-August-2023,13.92,14.05,13.47,13.58,13.705641025641025641,37050,566,507794.00,30609,82.62,0.58,-0.34
17-August-2023,13.91,14.12,13.85,13.98,13.944004921386572053,69899,289,974672.00,49080,70.22,0.27,0.07
16-August-2023,13.70,14.24,13.70,13.91,14.013995241989443164,107608,364,1508018.00,81071,75.34,0.54,0.21
14-August-2023,13.70,14.15,13.60,13.96,13.840202414339714668,65608,324,908028.00,50418,76.85,0.55,0.26
11-August-2023,13.96,14.20,13.80,13.90,13.994648784874490690,90073,354,1260540.00,57520,63.86,0.40,-0.06
10-August-2023,14.07,15.67,13.50,13.64,14.547677596698279440,510764,1135,7430430.00,339793,66.53,2.17,-0.43
9-August-2023,13.95,14.50,13.87,14.32,14.159434682165518539,95663,296,1354534.00,67929,71.01,0.63,0.37
8-August-2023,14.07,14.14,13.90,13.99,14.003086757591015565,45679,256,639647.00,27340,59.85,0.24,-0.08
7-August-2023,14.06,14.25,13.85,13.94,14.025001821228236322,68635,288,962606.00,55366,80.67,0.40,-0.12
4-August-2023,14.20,14.50,14.00,14.06,14.246394856355564627,97985,313,1395933.00,60095,61.33,0.50,-0.14
3-August-2023,13.92,14.21,13.85,13.94,14.085561878391172009,98233,355,1383667.00,73879,75.21,0.36,0.02
2-August-2023,14.05,14.29,13.51,13.82,14.034605448243525269,108769,437,1526530.00,62497,57.46,0.78,-0.23
1-August-2023,14.20,14.31,13.83,13.96,14.094553263486692262,61468,255,866364.00,40429,65.77,0.48,-0.24
31-July-2023,13.65,14.00,13.65,13.85,13.866357220253609394,68294,334,946989.00,37688,55.18,0.35,0.20
28-July-2023,14.00,14.10,13.65,13.70,13.867860583539774291,58128,260,806111.00,43517,74.86,0.45,-0.30
27-July-2023,14.20,14.24,13.65,13.89,13.980408535196294327,105352,447,1472864.00,70109,66.55,0.59,-0.31
26-July-2023,14.35,14.44,14.01,14.15,14.189882346302513895,35443,187,502932.00,20250,57.13,0.43,-0.20
25-July-2023,14.00,14.85,14.00,14.14,14.486963839551731708,191314,628,2771559.00,135201,70.67,0.85,0.14
24-July-2023,13.87,14.17,13.87,14.00,14.019380677526867564,144319,368,2023263.00,82138,56.91,0.30,0.13
21-July-2023,13.82,14.29,13.76,13.87,13.997445113581363611,126033,398,1764140.00,89047,70.65,0.53,0.05
