Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-February-2024,3185.05,3267.65,3159.55,3197.40,3209.699949057564951604,1963,303,6300641.00,714,36.37,108.10,12.35
22-February-2024,3026.55,3218.00,3026.55,3173.70,3181.991366906474820143,2085,273,6634452.00,1800,86.33,191.45,147.15
21-February-2024,3022.55,3200.00,3022.55,3055.65,3086.423836389280677009,1418,250,4376549.00,914,64.46,177.45,33.10
20-February-2024,3042.25,3069.95,3023.60,3056.60,3050.307471264367816091,348,58,1061507.00,271,77.87,46.35,14.35
19-February-2024,2993.20,3030.35,2980.05,2996.60,3009.085501858736059479,538,104,1618888.00,338,62.83,50.30,3.40
16-February-2024,3101.40,3103.85,2951.45,2969.80,3011.761245674740484429,289,119,870399.00,236,81.66,152.40,-131.60
15-February-2024,3099.80,3099.80,3015.50,3052.50,3074.657320872274143302,321,45,986965.00,281,87.54,84.30,-47.30
14-February-2024,2899.95,3000.00,2899.95,2991.20,2971.523121387283236994,346,103,1028147.00,242,69.94,100.05,91.25
13-February-2024,3016.35,3027.20,2974.80,3023.40,3014.368421052631578947,190,66,572730.00,137,72.11,52.40,7.05
12-February-2024,3200.00,3200.00,2991.80,3060.40,3106.312307692307692307,650,180,2019103.00,486,74.77,208.20,-139.60
9-February-2024,3227.45,3265.00,3127.30,3187.05,3182.614574187884108867,1139,257,3624998.00,830,72.87,137.70,-40.40
8-February-2024,3292.10,3292.15,3220.00,3222.50,3256.450980392156862745,51,24,166079.00,27,52.94,72.15,-69.60
7-February-2024,3224.50,3299.90,3219.10,3268.40,3268.957250628667225481,1193,346,3899866.00,921,77.20,80.80,43.90
6-February-2024,3124.15,3215.00,3124.15,3199.90,3179.162094763092269326,401,135,1274844.00,272,67.83,90.85,75.75
5-February-2024,3261.20,3296.00,3150.05,3167.90,3216.895309313392250169,1471,439,4732053.00,1069,72.67,145.95,-93.30
2-February-2024,3256.50,3314.15,3241.10,3264.90,3275.772988505747126436,348,118,1139969.00,289,83.05,73.05,8.40
1-February-2024,3278.85,3278.85,3211.75,3238.25,3241.676352705410821643,998,308,3235193.00,627,62.83,67.10,-40.60
31-January-2024,3151.15,3392.95,3151.15,3237.75,3275.249729339588596174,5542,1181,18151434.00,3537,63.82,241.80,86.60
30-January-2024,3012.00,3175.35,3012.00,3107.65,3117.620359281437125748,835,292,2603213.00,613,73.41,163.35,95.65
29-January-2024,2993.05,3022.00,2965.00,2966.20,2978.778688524590163934,244,83,726822.00,196,80.33,57.00,-26.85
25-January-2024,2909.65,2986.95,2909.65,2937.30,2946.089285714285714285,112,42,329962.00,77,68.75,77.30,27.65
24-January-2024,2915.95,2977.85,2900.65,2959.80,2926.203045685279187817,197,78,576462.00,138,70.05,77.20,43.85
23-January-2024,3075.10,3075.75,2894.00,2901.70,2951.864347826086956521,575,170,1697322.00,346,60.17,181.75,-173.40
20-January-2024,3050.00,3050.00,2987.05,3003.35,3030.706586826347305389,334,48,1012256.00,271,81.14,62.95,-46.65
19-January-2024,2962.95,3050.00,2947.15,3001.10,2985.204488778054862842,802,157,2394134.00,485,60.47,102.85,38.15
18-January-2024,2999.75,2999.75,2894.90,2947.55,2933.723518850987432675,557,91,1634084.00,396,71.10,104.85,-52.20
17-January-2024,3038.60,3050.00,2967.05,2980.50,2999.698275862068965517,1044,153,3131685.00,806,77.20,82.95,-58.10
16-January-2024,3100.00,3101.35,3022.25,3051.30,3054.353488372093023255,215,61,656686.00,154,71.63,79.10,-48.70
15-January-2024,3092.95,3100.00,3084.75,3086.90,3095.650224215246636771,223,33,690330.00,174,78.03,15.25,-6.05
12-January-2024,3041.00,3146.10,3041.00,3066.45,3097.708598726114649681,628,70,1945361.00,371,59.08,105.10,25.45
11-January-2024,3099.00,3120.00,3063.15,3086.05,3083.731448763250883392,283,64,872696.00,195,68.90,56.85,-12.95
10-January-2024,3078.65,3099.00,3068.00,3098.20,3078.757575757575757575,231,58,711193.00,219,94.81,31.00,19.55
9-January-2024,3075.00,3091.90,3058.00,3065.95,3076.170731707317073170,410,116,1261230.00,307,74.88,33.90,-9.05
8-January-2024,3106.70,3106.70,3026.05,3057.25,3061.324881141045958795,631,131,1931696.00,350,55.47,80.65,-49.45
5-January-2024,3125.05,3156.00,3071.05,3077.60,3097.829228243021346469,609,130,1886578.00,435,71.43,84.95,-47.45
4-January-2024,3104.05,3123.95,3072.75,3111.90,3091.367318435754189944,716,125,2213419.00,545,76.12,51.20,7.85
3-January-2024,3100.00,3100.00,3050.00,3088.40,3073.745798319327731092,476,128,1463103.00,320,67.23,50.00,-11.60
2-January-2024,3160.05,3161.00,3070.00,3108.55,3120.436152570480928689,603,126,1881623.00,476,78.94,91.00,-51.50
1-January-2024,3197.75,3209.50,3150.80,3155.05,3173.973214285714285714,224,84,710970.00,153,68.30,58.70,-42.70
29-December-2023,3184.70,3204.10,3158.90,3186.60,3178.317813765182186234,494,77,1570089.00,384,77.73,45.20,1.90
28-December-2023,3236.75,3240.65,3177.30,3178.90,3196.768382352941176470,272,72,869521.00,184,67.65,63.35,-57.85
27-December-2023,3200.00,3323.00,3185.45,3202.15,3254.391304347826086956,851,196,2769487.00,324,38.07,137.55,2.15
26-December-2023,3190.00,3190.00,3134.10,3168.90,3160.420924574209245742,411,124,1298933.00,338,82.24,55.90,-21.10
22-December-2023,3065.00,3234.90,3045.55,3147.40,3160.739789964994165694,857,253,2708754.00,549,64.06,189.35,82.40
21-December-2023,3055.25,3059.00,3000.00,3043.35,3033.620171673819742489,466,135,1413667.00,220,47.21,59.00,-11.90
20-December-2023,3104.05,3197.35,2929.85,2948.70,3018.470693246057720916,3361,605,10145080.00,2462,73.25,267.50,-155.35
19-December-2023,3329.95,3329.95,3119.00,3156.15,3160.969178082191780821,2336,674,7384024.00,1163,49.79,210.95,-173.80
18-December-2023,3111.00,3159.00,3069.30,3147.80,3121.056034482758620689,1160,321,3620425.00,737,63.53,89.70,36.80
15-December-2023,3111.35,3250.00,3107.15,3156.10,3180.541423570595099183,1714,497,5451448.00,631,36.81,142.85,44.75
14-December-2023,3120.70,3130.30,3069.30,3091.00,3094.688034188034188034,1170,278,3620785.00,589,50.34,61.00,-29.70
13-December-2023,3109.70,3149.15,3058.60,3080.60,3081.663878326996197718,1315,418,4052388.00,676,51.41,90.55,-29.10
12-December-2023,2959.45,3177.00,2950.00,3098.65,3109.530097817908201655,2658,658,8265131.00,1460,54.93,227.00,139.20
11-December-2023,2927.90,2964.85,2911.00,2924.10,2931.218784530386740331,905,159,2652753.00,648,71.60,53.85,-3.80
8-December-2023,2942.20,2950.00,2869.70,2930.75,2922.451463790446841294,649,227,1896671.00,491,75.65,80.30,-11.45
7-December-2023,2896.65,2934.15,2853.55,2924.60,2885.752293577981651376,545,175,1572735.00,269,49.36,80.60,27.95
6-December-2023,2849.05,2938.75,2849.05,2902.00,2912.745076586433260393,914,272,2662249.00,570,62.36,89.70,52.95
5-December-2023,2774.65,2860.00,2754.40,2837.30,2796.092675635276532137,2007,457,5611758.00,1808,90.08,105.60,62.65
4-December-2023,2761.15,2763.70,2704.50,2743.15,2736.854022988505747126,870,240,2381063.00,598,68.74,59.20,-18.00
1-December-2023,2702.15,2745.00,2660.00,2710.70,2705.032163742690058479,684,170,1850242.00,543,79.39,85.00,8.55
30-November-2023,2702.15,2702.15,2634.15,2643.85,2658.729007633587786259,524,191,1393174.00,417,79.58,68.00,-58.30
29-November-2023,2725.95,2731.00,2673.90,2678.60,2698.000000000000000000,632,252,1705136.00,434,68.67,57.10,-47.35
28-November-2023,2799.05,2799.05,2683.65,2692.45,2717.439068100358422939,558,230,1516331.00,409,73.30,115.40,-106.60
24-November-2023,2741.25,2812.00,2722.00,2758.75,2771.783505154639175257,291,149,806589.00,128,43.99,90.00,17.50
23-November-2023,2777.65,2777.65,2714.55,2743.00,2738.877283372365339578,2135,794,5847503.00,1747,81.83,63.10,-34.65
22-November-2023,2734.20,2800.75,2700.10,2747.15,2771.829580348004094165,1954,682,5416155.00,1016,52.00,100.65,12.95
21-November-2023,2657.95,2740.00,2626.80,2698.10,2686.715103598691384950,3668,1280,9854871.00,2819,76.85,113.20,40.15
20-November-2023,2598.20,2678.00,2598.20,2622.00,2642.959171597633136094,3380,884,8933202.00,2205,65.24,79.80,23.80
17-November-2023,2398.85,2580.00,2382.90,2547.25,2502.921033210332103321,2710,643,6782916.00,2059,75.98,197.10,148.40
16-November-2023,2407.40,2407.40,2384.95,2395.50,2386.238888888888888888,180,44,429523.00,176,97.78,22.45,-11.90
15-November-2023,2382.55,2446.10,2382.55,2386.55,2410.085434173669467787,714,151,1720801.00,500,70.03,63.55,4.00
13-November-2023,2384.95,2403.40,2371.65,2381.10,2385.775000000000000000,440,178,1049741.00,251,57.05,31.75,-3.85
12-November-2023,2394.90,2394.90,2280.00,2350.05,2329.750000000000000000,92,33,214337.00,63,68.48,114.90,-44.85
10-November-2023,2358.95,2368.00,2298.35,2328.00,2338.305354558610709117,691,142,1615769.00,591,85.53,69.65,-30.95
9-November-2023,2366.25,2366.25,2329.95,2344.20,2346.053639846743295019,261,57,612320.00,216,82.76,36.30,-22.05
8-November-2023,2333.55,2360.00,2327.05,2334.65,2343.096638655462184873,238,63,557657.00,154,64.71,32.95,1.10
7-November-2023,2347.20,2347.20,2320.10,2320.75,2329.653061224489795918,49,18,114153.00,36,73.47,27.10,-26.45
6-November-2023,2387.90,2390.15,2335.00,2343.30,2359.333333333333333333,387,138,913062.00,236,60.98,55.15,-44.60
3-November-2023,2367.25,2378.00,2330.05,2352.00,2352.336206896551724137,232,74,545742.00,151,65.09,47.95,-15.25
2-November-2023,2308.90,2345.00,2308.90,2337.70,2331.614213197969543147,197,110,459328.00,169,85.79,36.10,28.80
1-November-2023,2299.85,2330.00,2288.05,2288.10,2310.582089552238805970,67,41,154809.00,40,59.70,41.95,-11.75
31-October-2023,2303.15,2323.45,2285.55,2292.90,2304.475728155339805825,103,36,237361.00,87,84.47,37.90,-10.25
30-October-2023,2326.50,2326.50,2276.90,2306.25,2302.806666666666666666,150,45,345421.00,91,60.67,49.60,-20.25
27-October-2023,2304.40,2346.30,2287.00,2331.35,2312.511450381679389312,393,99,908817.00,264,67.18,59.30,26.95
26-October-2023,2322.95,2323.00,2223.00,2260.45,2247.973131821998320738,1191,286,2677336.00,910,76.41,100.00,-62.50
25-October-2023,2324.85,2366.50,2285.00,2308.00,2323.202764976958525345,217,85,504135.00,126,58.06,81.50,-16.85
23-October-2023,2444.95,2444.95,2299.95,2312.15,2351.513671875000000000,1536,435,3611925.00,996,64.84,145.00,-132.80
20-October-2023,2320.85,2473.10,2320.85,2458.90,2409.846274509803921568,1275,378,3072554.00,707,55.45,152.25,138.05
19-October-2023,2329.90,2354.25,2320.00,2334.80,2332.786585365853658536,328,78,765154.00,218,66.46,34.25,4.90
18-October-2023,2377.05,2397.20,2330.00,2334.90,2348.397009966777408637,602,210,1413735.00,392,65.12,67.20,-42.15
17-October-2023,2425.35,2447.15,2324.10,2381.25,2376.381603480422622747,3218,392,7647196.00,2646,82.22,123.05,-44.10
16-October-2023,2333.40,2410.00,2332.65,2377.75,2380.774712643678160919,1740,197,4142548.00,1617,92.93,77.35,44.35
13-October-2023,2366.70,2366.70,2296.95,2303.30,2323.952523141236189907,3349,693,7782917.00,3076,91.85,69.75,-63.40
12-October-2023,2374.50,2388.65,2332.15,2364.75,2363.224820143884892086,556,188,1313953.00,429,77.16,56.50,-9.75
11-October-2023,2383.05,2392.15,2350.00,2372.60,2371.095918367346938775,490,135,1161837.00,320,65.31,42.15,-10.45
10-October-2023,2358.90,2390.05,2328.95,2352.85,2367.051797040169133192,946,229,2239231.00,783,82.77,61.10,-6.05
9-October-2023,2320.00,2368.90,2285.00,2317.70,2320.770128354725787631,1714,316,3977800.00,1060,61.84,83.90,-2.30
6-October-2023,2457.30,2460.00,2429.00,2439.30,2443.001811594202898550,1656,291,4045611.00,1449,87.50,31.00,-18.00
5-October-2023,2430.00,2552.70,2414.80,2441.70,2490.074622950819672131,7625,1237,18986819.00,5163,67.71,137.90,11.70
4-October-2023,2441.75,2475.00,2386.10,2410.15,2434.124435524335173105,1993,398,4851210.00,1555,78.02,88.90,-31.60
3-October-2023,2404.95,2519.55,2375.00,2453.75,2473.535892514395393474,5210,830,12887122.00,3601,69.12,144.55,48.80
29-September-2023,2429.90,2438.75,2376.20,2384.75,2402.428446771378708551,1146,246,2753183.00,776,67.71,62.55,-45.15
28-September-2023,2223.35,2469.00,2223.35,2389.90,2387.022240032057703866,4991,1021,11913628.00,2212,44.32,245.65,166.55
27-September-2023,2197.00,2245.00,2180.10,2207.55,2207.039739884393063583,1384,368,3054543.00,1091,78.83,64.90,10.55
26-September-2023,2210.75,2230.00,2184.15,2195.75,2207.688356164383561643,292,95,644645.00,142,48.63,45.85,-15.00
25-September-2023,2194.65,2203.60,2164.00,2192.85,2188.517808219178082191,730,177,1597618.00,454,62.19,39.60,-1.80
22-September-2023,2203.95,2203.95,2176.55,2186.65,2183.655913978494623655,279,58,609240.00,179,64.16,27.40,-17.30
21-September-2023,2180.05,2212.00,2152.00,2167.60,2180.274261603375527426,474,137,1033450.00,260,54.85,60.00,-12.45
20-September-2023,2180.05,2210.00,2180.00,2191.10,2195.206751054852320675,474,99,1040528.00,341,71.94,30.00,11.05
18-September-2023,2220.15,2229.55,2180.10,2203.55,2217.937275490466979828,3619,402,8026715.00,3231,89.28,49.45,-16.60
15-September-2023,2254.05,2254.10,2201.00,2218.20,2226.791350531107738998,1318,228,2934911.00,761,57.74,53.10,-35.85
14-September-2023,2247.10,2260.00,2210.00,2223.90,2229.904109589041095890,365,123,813915.00,162,44.38,50.00,-23.20
13-September-2023,2185.15,2224.80,2170.00,2216.70,2189.216463414634146341,656,156,1436126.00,499,76.07,54.80,31.55
12-September-2023,2250.05,2301.15,2173.10,2190.20,2216.406279733587059942,1051,247,2329443.00,667,63.46,128.05,-59.85
11-September-2023,2215.00,2340.00,2215.00,2254.70,2291.634154688569472963,2922,697,6696155.00,1670,57.15,125.00,39.70
8-September-2023,2158.05,2210.00,2157.00,2194.15,2185.542857142857142857,1470,434,3212748.00,874,59.46,53.00,36.10
7-September-2023,2151.00,2157.00,2116.35,2148.40,2139.735800893426930440,1567,312,3352966.00,1008,64.33,40.65,-2.60
6-September-2023,2239.95,2239.95,2126.05,2134.45,2181.558615263571990558,1271,291,2772761.00,950,74.74,113.90,-105.50
5-September-2023,2219.95,2240.05,2161.50,2189.05,2203.497606308082230357,3551,782,7824620.00,2350,66.18,78.55,-30.90
4-September-2023,1994.40,2348.15,1994.40,2183.20,2208.466656809108383853,6763,1367,14935860.00,4080,60.33,353.75,188.80
1-September-2023,2001.05,2007.00,1991.85,1994.75,1997.531645569620253164,316,129,631220.00,214,67.72,15.15,-6.30
31-August-2023,2001.05,2013.00,1971.70,1993.15,1988.791284403669724770,436,93,867113.00,373,85.55,41.30,-7.90
30-August-2023,2024.75,2051.85,1981.15,2000.00,2002.452655889145496535,433,89,867062.00,350,80.83,70.70,-24.75
29-August-2023,2005.05,2011.00,1994.35,2001.80,2000.603870967741935483,775,143,1550468.00,652,84.13,16.65,-3.25
28-August-2023,2015.80,2029.50,1998.15,2009.30,2012.790737564322469982,583,128,1173457.00,454,77.87,31.35,-6.50
25-August-2023,2002.65,2011.70,1980.00,1990.50,2000.231974921630094043,638,195,1276148.00,420,65.83,31.70,-12.15
24-August-2023,2023.25,2023.25,2002.00,2002.40,2010.597560975609756097,82,31,164869.00,66,80.49,21.25,-20.85
23-August-2023,2005.85,2039.10,2005.85,2012.45,2026.644137931034482758,1450,165,2938634.00,1354,93.38,33.25,6.60
22-August-2023,2008.20,2019.90,1998.25,2012.70,2010.828571428571428571,210,61,422274.00,161,76.67,21.65,4.50
21-August-2023,1982.05,2008.60,1982.00,1997.60,1995.142307692307692307,260,67,518737.00,229,88.08,26.60,15.55
18-August-2023,1994.50,2033.95,1988.70,2007.20,2017.895011169024571854,1343,248,2710033.00,972,72.38,45.25,12.70
17-August-2023,1970.35,2041.20,1970.35,2012.80,2013.128242074927953890,694,162,1397111.00,498,71.76,70.85,42.45
16-August-2023,1977.70,1996.60,1969.95,1984.05,1977.939759036144578313,166,48,328338.00,93,56.02,26.65,6.35
14-August-2023,1970.05,1990.00,1945.85,1971.60,1965.754966887417218543,302,92,593658.00,201,66.56,44.15,1.55
11-August-2023,2060.95,2060.95,1973.70,1978.05,1987.271767810026385224,379,87,753176.00,350,92.35,87.25,-82.90
10-August-2023,2011.05,2014.60,1997.50,1998.60,2004.651869158878504672,428,118,857991.00,360,84.11,17.10,-12.45
9-August-2023,2018.35,2030.00,2007.00,2016.85,2016.729032258064516129,310,117,625186.00,220,70.97,23.00,-1.50
8-August-2023,2015.90,2018.30,1985.20,2012.60,2005.418539325842696629,356,105,713929.00,258,72.47,33.10,-3.30
7-August-2023,2038.10,2084.50,1999.00,2001.35,2051.049382716049382716,2187,289,4485645.00,1917,87.65,85.50,-36.75
