Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-June-2023,62.65,62.65,62.65,62.65,62.649931412894375857,3645,15,228359.00,3645,100.00,0.00,0.00
1-June-2023,59.67,59.67,59.67,59.67,59.669864108713029576,1251,8,74647.00,1251,100.00,0.00,0.00
31-May-2023,56.83,56.83,56.79,56.83,56.827641238429620172,6266,51,356082.00,6266,100.00,0.04,0.00
30-May-2023,54.13,54.13,54.13,54.13,54.128712871287128712,505,2,27335.00,505,100.00,0.00,0.00
29-May-2023,51.56,51.56,51.56,51.56,51.559760956175298804,502,3,25883.00,502,100.00,0.00,0.00
26-May-2023,49.11,49.11,49.11,49.11,49.000000000000000000,9,4,441.00,9,100.00,0.00,0.00
25-May-2023,46.78,46.78,46.78,46.78,46.776699029126213592,206,5,9636.00,206,100.00,0.00,0.00
24-May-2023,44.56,44.56,44.56,44.56,44.559171597633136094,338,4,15061.00,338,100.00,0.00,0.00
23-May-2023,42.44,42.44,42.44,42.44,42.437768240343347639,233,5,9888.00,233,100.00,0.00,0.00
22-May-2023,40.42,40.42,40.42,40.42,40.419126328217237308,847,5,34235.00,847,100.00,0.00,0.00
19-May-2023,38.50,38.50,38.50,38.50,38.500000000000000000,3106,9,119581.00,3106,100.00,0.00,0.00
18-May-2023,36.67,36.67,36.67,36.67,36.668181818181818181,220,4,8067.00,220,100.00,0.00,0.00
17-May-2023,38.59,38.59,38.59,38.59,38.581967213114754098,122,3,4707.00,122,100.00,0.00,0.00
16-May-2023,40.62,40.62,40.62,40.62,40.000000000000000000,1,1,40.00,1,100.00,0.00,0.00
15-May-2023,42.75,42.75,40.62,40.62,41.500000000000000000,2,2,83.00,2,100.00,2.13,-2.13
12-May-2023,42.75,42.75,42.75,42.75,42.000000000000000000,1,1,42.00,1,100.00,0.00,0.00
11-May-2023,45.00,45.00,42.75,42.75,44.500000000000000000,6,2,267.00,6,100.00,2.25,-2.25
10-May-2023,45.90,45.90,45.00,45.00,45.890756302521008403,119,4,5461.00,119,100.00,0.90,-0.90
9-May-2023,46.07,46.07,46.07,46.07,46.069813829787234042,3008,17,138578.00,3008,100.00,0.00,0.00
8-May-2023,44.07,44.07,40.00,43.88,44.005830903790087463,343,13,15094.00,343,100.00,4.07,-0.19
5-May-2023,41.98,41.98,41.98,41.98,41.978346456692913385,508,6,21325.00,508,100.00,0.00,0.00
4-May-2023,38.50,40.93,38.50,39.99,39.861171366594360086,461,6,18376.00,461,100.00,2.43,1.49
3-May-2023,39.00,39.00,38.99,38.99,38.988789237668161434,446,7,17389.00,446,100.00,0.01,-0.01
2-May-2023,37.15,37.15,37.15,37.15,37.111111111111111111,18,3,668.00,18,100.00,0.00,0.00
28-April-2023,35.39,35.39,35.39,35.39,35.390000000000000000,100,1,3539.00,100,100.00,0.00,0.00
24-April-2023,35.39,35.39,35.39,35.39,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
21-April-2023,32.03,33.71,32.03,33.71,32.272727272727272727,110,5,3550.00,110,100.00,1.68,1.68
20-April-2023,35.39,35.39,33.71,33.71,34.500000000000000000,2,2,69.00,2,100.00,1.68,-1.68
19-April-2023,33.71,33.71,33.71,33.71,33.600000000000000000,5,1,168.00,5,100.00,0.00,0.00
17-April-2023,35.31,35.31,33.71,33.71,35.288288288288288288,111,4,3917.00,111,100.00,1.60,-1.60
13-April-2023,35.17,35.17,33.63,33.63,34.833333333333333333,6,2,209.00,6,100.00,1.54,-1.54
12-April-2023,33.56,33.56,33.50,33.50,33.500000000000000000,110,3,3685.00,110,100.00,0.06,-0.06
11-April-2023,30.45,31.97,30.45,31.97,31.375000000000000000,16,2,502.00,16,100.00,1.52,1.52
24-March-2023,30.45,31.97,30.45,30.45,31.716666666666666666,1200,6,38060.00,1200,100.00,1.52,0.00
13-March-2023,30.45,30.45,30.45,30.45,30.363636363636363636,11,1,334.00,11,100.00,0.00,0.00
3-March-2023,30.80,30.80,30.80,30.80,30.750000000000000000,4,2,123.00,4,100.00,0.00,0.00
13-February-2023,30.80,30.80,30.80,30.80,30.727272727272727272,11,1,338.00,11,100.00,0.00,0.00
10-February-2023,30.80,30.80,30.80,30.80,30.000000000000000000,1,1,30.00,1,100.00,0.00,0.00
23-January-2023,31.65,31.65,31.65,31.65,31.000000000000000000,1,1,31.00,1,100.00,0.00,0.00
20-January-2023,33.30,33.30,33.30,33.30,33.300000000000000000,100,1,3330.00,100,100.00,0.00,0.00
19-January-2023,33.35,33.35,33.35,33.35,33.333333333333333333,30,2,1000.00,30,100.00,0.00,0.00
16-January-2023,33.35,33.35,33.35,33.35,33.333333333333333333,15,3,500.00,15,100.00,0.00,0.00
11-January-2023,32.85,34.40,32.85,34.40,33.529824561403508771,285,7,9556.00,285,100.00,1.55,1.55
23-December-2022,32.85,32.85,32.85,32.85,32.000000000000000000,1,1,32.00,1,100.00,0.00,0.00
16-December-2022,32.85,32.85,32.85,32.85,32.000000000000000000,1,1,32.00,1,100.00,0.00,0.00
7-December-2022,32.90,32.90,32.90,32.90,32.900000000000000000,100,1,3290.00,100,100.00,0.00,0.00
6-December-2022,32.90,32.90,32.90,32.90,32.000000000000000000,1,1,32.00,1,100.00,0.00,0.00
2-December-2022,29.80,31.35,29.80,31.35,31.189189189189189189,111,3,3462.00,111,100.00,1.55,1.55
1-December-2022,31.35,31.35,31.35,31.35,31.000000000000000000,2,2,62.00,2,100.00,0.00,0.00
21-November-2022,33.00,33.00,32.95,32.95,32.500000000000000000,2,2,65.00,2,100.00,0.05,-0.05
18-November-2022,32.00,32.00,31.00,32.00,31.074074074074074074,216,3,6712.00,,,1.00,0.00
16-November-2022,35.25,35.25,32.40,32.40,34.990990990990990990,111,4,3884.00,111,100.00,2.85,-2.85
15-November-2022,32.05,33.65,32.05,33.60,33.629324546952224052,607,18,20413.00,607,100.00,1.60,1.55
7-November-2022,32.05,32.05,32.05,32.05,32.042105263157894736,95,2,3044.00,95,100.00,0.00,0.00
2-November-2022,32.05,32.05,32.05,32.05,32.050000000000000000,100,1,3205.00,100,100.00,0.00,0.00
1-November-2022,33.05,33.05,32.05,32.05,32.354838709677419354,31,2,1003.00,31,100.00,1.00,-1.00
27-October-2022,33.05,33.05,33.05,33.05,33.000000000000000000,1,1,33.00,1,100.00,0.00,0.00
18-October-2022,34.10,34.10,34.10,34.10,34.000000000000000000,1,1,34.00,1,100.00,0.00,0.00
17-October-2022,35.15,35.15,35.15,35.15,35.100000000000000000,10,1,351.00,10,100.00,0.00,0.00
4-October-2022,36.25,36.25,36.25,36.25,36.142857142857142857,7,1,253.00,7,100.00,0.00,0.00
3-October-2022,37.40,37.40,37.40,37.40,37.400000000000000000,250,2,9350.00,250,100.00,0.00,0.00
30-September-2022,37.50,37.50,37.40,37.40,37.000000000000000000,2,2,74.00,2,100.00,0.10,-0.10
22-September-2022,40.60,40.60,37.50,37.50,37.502497502497502497,1001,2,37540.00,1001,100.00,3.10,-3.10
19-September-2022,39.40,39.40,39.40,39.40,39.400000000000000000,20,1,788.00,20,100.00,0.00,0.00
16-September-2022,39.45,39.45,39.45,39.45,39.000000000000000000,1,1,39.00,1,100.00,0.00,0.00
15-September-2022,38.30,38.30,38.30,38.30,38.200000000000000000,5,2,191.00,5,100.00,0.00,0.00
14-September-2022,39.45,39.45,38.35,38.35,38.685015290519877675,327,8,12650.00,327,100.00,1.10,-1.10
13-September-2022,37.00,37.60,37.00,37.60,37.518987341772151898,158,7,5928.00,158,100.00,0.60,0.60
12-September-2022,35.20,35.85,34.15,35.85,35.517647058823529411,1190,7,42266.00,1190,100.00,1.70,0.65
9-September-2022,32.55,34.15,32.55,34.15,33.830000000000000000,100,2,3383.00,,,1.60,1.60
2-September-2022,31.60,32.55,31.60,32.55,32.200000000000000000,5,2,161.00,,,0.95,0.95
30-August-2022,32.00,32.60,31.60,31.60,31.858823529411764705,85,5,2708.00,85,100.00,1.00,-0.40
26-August-2022,31.05,31.05,31.05,31.05,31.000000000000000000,1,1,31.00,1,100.00,0.00,0.00
23-August-2022,30.10,31.05,30.10,31.05,30.666666666666666666,3,3,92.00,3,100.00,0.95,0.95
18-August-2022,31.65,31.65,31.65,31.65,31.000000000000000000,1,1,31.00,,,0.00,0.00
12-August-2022,31.65,31.65,31.65,31.65,31.600000000000000000,5,1,158.00,5,100.00,0.00,0.00
8-August-2022,31.70,31.70,31.70,31.70,31.500000000000000000,2,2,63.00,2,100.00,0.00,0.00
5-August-2022,32.70,32.70,32.70,32.70,32.700000000000000000,100,2,3270.00,100,100.00,0.00,0.00
21-July-2022,32.70,32.70,32.70,32.70,32.700000000000000000,1000,2,32700.00,1000,100.00,0.00,0.00
24-June-2022,33.75,33.75,32.70,32.70,33.636363636363636363,11,2,370.00,11,100.00,1.05,-1.05
10-June-2022,32.15,32.15,32.15,32.15,32.146666666666666666,75,9,2411.00,75,100.00,0.00,0.00
3-June-2022,31.50,31.50,31.50,31.50,31.400000000000000000,5,1,157.00,5,100.00,0.00,0.00
30-May-2022,32.90,32.90,32.90,32.90,32.000000000000000000,1,1,32.00,1,100.00,0.00,0.00
13-May-2022,32.90,32.90,32.90,32.90,32.000000000000000000,1,1,32.00,1,100.00,0.00,0.00
10-May-2022,33.95,33.95,33.95,33.95,33.750000000000000000,4,2,135.00,4,100.00,0.00,0.00
6-May-2022,35.00,35.00,35.00,35.00,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
4-May-2022,35.00,35.00,35.00,35.00,35.000000000000000000,2,1,70.00,2,100.00,0.00,0.00
28-April-2022,35.00,35.00,35.00,35.00,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
27-April-2022,36.00,36.00,36.00,36.00,36.000000000000000000,1,1,36.00,1,100.00,0.00,0.00
26-April-2022,36.20,36.20,36.20,36.20,36.000000000000000000,1,1,36.00,1,100.00,0.00,0.00
22-April-2022,37.35,37.35,37.35,37.35,37.348000000000000000,250,2,9337.00,250,100.00,0.00,0.00
6-April-2022,37.35,37.35,37.35,37.35,37.000000000000000000,1,1,37.00,1,100.00,0.00,0.00
4-April-2022,37.35,37.35,37.35,37.35,37.000000000000000000,2,1,74.00,2,100.00,0.00,0.00
1-April-2022,36.25,38.00,36.25,37.35,37.285714285714285714,105,4,3915.00,105,100.00,1.75,1.10
30-March-2022,36.25,36.25,36.25,36.25,36.200000000000000000,5,1,181.00,5,100.00,0.00,0.00
29-March-2022,36.25,36.25,36.25,36.25,36.000000000000000000,3,2,108.00,3,100.00,0.00,0.00
22-March-2022,35.00,35.20,35.00,35.20,35.134831460674157303,89,5,3127.00,89,100.00,0.20,0.20
21-March-2022,35.20,35.20,35.20,35.20,35.173913043478260869,23,3,809.00,23,100.00,0.00,0.00
16-March-2022,35.20,35.20,35.20,35.20,35.142857142857142857,7,2,246.00,7,100.00,0.00,0.00
3-March-2022,35.20,35.20,35.20,35.20,35.000000000000000000,2,1,70.00,2,100.00,0.00,0.00
2-March-2022,35.20,35.20,35.20,35.20,35.200000000000000000,50,1,1760.00,50,100.00,0.00,0.00
14-February-2022,35.20,35.20,35.20,35.20,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
3-February-2022,35.10,35.20,35.10,35.20,35.190476190476190476,63,4,2217.00,63,100.00,0.10,0.10
31-January-2022,35.20,35.20,35.20,35.20,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
24-January-2022,34.70,35.20,34.70,35.20,35.180000000000000000,100,2,3518.00,100,100.00,0.50,0.50
20-January-2022,34.70,34.70,34.70,34.70,34.698113207547169811,53,2,1839.00,53,100.00,0.00,0.00
19-January-2022,33.65,33.65,33.65,33.65,33.648514851485148514,404,3,13594.00,404,100.00,0.00,0.00
18-January-2022,31.05,32.65,31.05,32.05,31.666666666666666666,54,3,1710.00,54,100.00,1.60,1.00
17-January-2022,32.65,32.65,32.65,32.65,32.645569620253164556,79,2,2579.00,79,100.00,0.00,0.00
14-January-2022,32.10,34.35,32.10,34.35,33.902409638554216867,830,7,28139.00,830,100.00,2.25,2.25
12-January-2022,32.75,32.75,32.75,32.75,32.750000000000000000,100,1,3275.00,100,100.00,0.00,0.00
11-January-2022,37.50,37.50,34.45,34.45,36.604229607250755287,331,11,12116.00,331,100.00,3.05,-3.05
10-January-2022,36.25,36.25,36.25,36.25,36.241379310344827586,29,4,1051.00,29,100.00,0.00,0.00
7-January-2022,32.25,35.00,32.25,35.00,34.160000000000000000,50,4,1708.00,50,100.00,2.75,2.75
5-January-2022,33.90,33.90,33.90,33.90,33.896739130434782608,184,9,6237.00,184,100.00,0.00,0.00
4-January-2022,32.30,32.30,32.30,32.30,32.300000000000000000,10,1,323.00,10,100.00,0.00,0.00
3-January-2022,30.00,31.00,29.75,31.00,30.645645645645645645,333,10,10205.00,333,100.00,1.25,1.00
31-December-2021,28.50,29.75,28.50,29.75,28.727272727272727272,110,7,3160.00,110,100.00,1.25,1.25
30-December-2021,30.00,30.00,28.50,28.50,28.631118881118881118,572,5,16377.00,572,100.00,1.50,-1.50
29-December-2021,29.00,30.00,29.00,30.00,29.419354838709677419,93,4,2736.00,93,100.00,1.00,1.00
28-December-2021,29.00,29.00,29.00,29.00,29.000000000000000000,2,2,58.00,2,100.00,0.00,0.00
24-December-2021,28.00,28.00,28.00,28.00,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
22-December-2021,27.05,27.05,27.05,27.05,27.040540540540540540,74,1,2001.00,74,100.00,0.00,0.00
21-December-2021,26.50,26.50,26.50,26.50,26.400000000000000000,5,1,132.00,5,100.00,0.00,0.00
17-December-2021,26.25,26.25,26.25,26.25,26.200000000000000000,10,2,262.00,10,100.00,0.00,0.00
15-December-2021,25.50,25.50,25.50,25.50,25.500000000000000000,4,2,102.00,4,100.00,0.00,0.00
8-December-2021,25.50,25.50,25.50,25.50,25.500000000000000000,60,2,1530.00,60,100.00,0.00,0.00
7-December-2021,23.70,24.50,23.70,24.50,24.400000000000000000,100,2,2440.00,100,100.00,0.80,0.80
30-November-2021,23.75,23.75,23.75,23.75,23.600000000000000000,5,1,118.00,5,100.00,0.00,0.00
29-November-2021,23.55,23.55,22.85,22.85,23.519230769230769230,104,3,2446.00,104,100.00,0.70,-0.70
26-November-2021,24.00,24.00,24.00,24.00,24.000000000000000000,5,1,120.00,5,100.00,0.00,0.00
25-November-2021,24.00,24.00,24.00,24.00,24.000000000000000000,10,2,240.00,10,100.00,0.00,0.00
24-November-2021,24.00,24.00,24.00,24.00,24.000000000000000000,5,2,120.00,5,100.00,0.00,0.00
23-November-2021,23.20,23.20,23.20,23.20,23.200000000000000000,10,3,232.00,10,100.00,0.00,0.00
22-November-2021,23.65,23.65,23.65,23.65,23.625000000000000000,24,2,567.00,24,100.00,0.00,0.00
18-November-2021,22.95,22.95,22.95,22.95,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
11-November-2021,22.95,22.95,22.95,22.95,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
10-November-2021,22.95,22.95,22.95,22.95,22.900000000000000000,10,2,229.00,10,100.00,0.00,0.00
9-November-2021,23.70,23.70,23.70,23.70,23.680851063829787234,47,2,1113.00,47,100.00,0.00,0.00
3-November-2021,23.70,23.70,23.70,23.70,23.700000000000000000,10,1,237.00,10,100.00,0.00,0.00
2-November-2021,23.70,23.70,23.70,23.70,23.695187165775401069,187,4,4431.00,187,100.00,0.00,0.00
1-November-2021,23.70,23.70,23.70,23.70,23.500000000000000000,4,1,94.00,4,100.00,0.00,0.00
29-October-2021,23.70,23.70,23.70,23.70,23.693069306930693069,101,2,2393.00,101,100.00,0.00,0.00
28-October-2021,23.90,23.90,23.90,23.90,23.000000000000000000,1,1,23.00,1,100.00,0.00,0.00
25-October-2021,23.20,23.20,23.20,23.20,23.197411003236245954,309,5,7168.00,309,100.00,0.00,0.00
21-October-2021,23.20,23.20,23.20,23.20,23.000000000000000000,1,1,23.00,1,100.00,0.00,0.00
20-October-2021,23.90,23.90,23.20,23.20,23.258333333333333333,120,3,2791.00,120,100.00,0.70,-0.70
19-October-2021,23.20,23.20,21.00,23.20,22.924603174603174603,252,8,5777.00,252,100.00,2.20,0.00
18-October-2021,22.20,22.20,22.00,22.10,22.093750000000000000,32,3,707.00,32,100.00,0.20,-0.10
14-October-2021,21.15,21.15,21.15,21.15,21.145833333333333333,96,3,2030.00,96,100.00,0.00,0.00
13-October-2021,19.20,20.15,19.20,20.15,19.468973747016706443,838,12,16315.00,838,100.00,0.95,0.95
12-October-2021,19.20,21.20,19.20,19.20,19.266990291262135922,206,7,3969.00,206,100.00,2.00,0.00
11-October-2021,20.20,20.20,20.20,20.20,20.166666666666666666,6,2,121.00,6,100.00,0.00,0.00
5-October-2021,19.80,19.80,19.00,19.25,19.214285714285714285,14,2,269.00,14,100.00,0.80,-0.55
1-October-2021,19.80,19.80,19.80,19.80,19.800000000000000000,25,1,495.00,25,100.00,0.00,0.00
28-September-2021,19.80,19.80,19.80,19.80,19.800000000000000000,5,1,99.00,5,100.00,0.00,0.00
22-September-2021,19.30,19.30,18.35,18.90,19.047619047619047619,273,10,5200.00,273,100.00,0.95,-0.40
21-September-2021,19.30,19.30,19.30,19.30,19.000000000000000000,1,1,19.00,1,100.00,0.00,0.00
16-September-2021,20.30,20.30,20.30,20.30,20.300000000000000000,300,3,6090.00,300,100.00,0.00,0.00
15-September-2021,20.25,20.25,20.25,20.25,20.200000000000000000,10,2,202.00,10,100.00,0.00,0.00
8-September-2021,20.90,20.90,20.90,20.90,20.899500624219725343,1602,3,33481.00,1602,100.00,0.00,0.00
7-September-2021,20.00,20.00,19.95,19.95,19.985294117647058823,68,4,1359.00,68,100.00,0.05,-0.05
6-September-2021,20.95,20.95,20.95,20.95,20.942857142857142857,70,3,1466.00,70,100.00,0.00,0.00
3-September-2021,21.40,21.40,21.35,21.35,21.370000000000000000,100,2,2137.00,100,100.00,0.05,-0.05
2-September-2021,22.40,22.40,22.40,22.40,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
31-August-2021,22.40,22.40,22.40,22.40,22.333333333333333333,6,2,134.00,6,100.00,0.00,0.00
27-August-2021,22.40,23.55,22.40,23.55,22.875000000000000000,24,2,549.00,24,100.00,1.15,1.15
23-August-2021,23.55,23.55,22.80,23.55,22.962962962962962962,81,10,1860.00,81,100.00,0.75,0.00
16-August-2021,26.45,26.45,24.00,24.00,25.220000000000000000,100,4,2522.00,100,100.00,2.45,-2.45
13-August-2021,25.20,25.20,25.20,25.20,25.200000000000000000,95,2,2394.00,95,100.00,0.00,0.00
10-August-2021,24.00,24.00,24.00,24.00,24.000000000000000000,119,4,2856.00,119,100.00,0.00,0.00
3-August-2021,24.00,24.00,24.00,24.00,24.000000000000000000,10,1,240.00,10,100.00,0.00,0.00
2-August-2021,24.70,24.70,24.70,24.70,24.500000000000000000,2,2,49.00,2,100.00,0.00,0.00
29-July-2021,24.70,24.70,24.70,24.70,24.000000000000000000,1,1,24.00,1,100.00,0.00,0.00
28-July-2021,25.50,25.50,24.70,24.70,25.181818181818181818,44,5,1108.00,44,100.00,0.80,-0.80
27-July-2021,25.05,26.00,25.05,26.00,25.166666666666666666,12,3,302.00,12,100.00,0.95,0.95
26-July-2021,25.05,25.05,25.05,25.05,25.000000000000000000,1,1,25.00,1,100.00,0.00,0.00
22-July-2021,25.65,25.65,25.50,25.55,25.523809523809523809,21,3,536.00,21,100.00,0.15,-0.10
20-July-2021,25.65,25.65,25.65,25.65,25.649006622516556291,151,2,3873.00,151,100.00,0.00,0.00
19-July-2021,27.00,27.00,27.00,27.00,27.000000000000000000,111,5,2997.00,111,100.00,0.00,0.00
15-July-2021,27.00,27.00,27.00,27.00,27.000000000000000000,2,2,54.00,2,100.00,0.00,0.00
14-July-2021,27.00,27.00,27.00,27.00,27.000000000000000000,208,3,5616.00,208,100.00,0.00,0.00
13-July-2021,25.80,27.00,25.80,27.00,26.533088235294117647,272,8,7217.00,272,100.00,1.20,1.20
12-July-2021,25.80,25.80,25.80,25.80,25.800000000000000000,160,4,4128.00,160,100.00,0.00,0.00
9-July-2021,26.95,26.95,26.95,26.95,26.750000000000000000,4,1,107.00,4,100.00,0.00,0.00
7-July-2021,27.50,27.50,27.50,27.50,27.497991967871485943,249,5,6847.00,249,100.00,0.00,0.00
6-July-2021,26.65,27.50,25.35,27.50,26.778325123152709359,203,5,5436.00,203,100.00,2.15,0.85
5-July-2021,26.65,26.65,26.65,26.65,26.333333333333333333,3,1,79.00,3,100.00,0.00,0.00
2-July-2021,26.00,26.00,25.50,25.50,25.572614107883817427,241,5,6163.00,241,100.00,0.50,-0.50
1-July-2021,25.50,25.50,25.50,25.50,25.400000000000000000,5,1,127.00,5,100.00,0.00,0.00
30-June-2021,24.50,24.50,24.50,24.50,24.500000000000000000,22,2,539.00,22,100.00,0.00,0.00
29-June-2021,24.50,25.20,24.50,24.50,24.516279069767441860,430,5,10542.00,430,100.00,0.70,0.00
28-June-2021,24.00,24.00,24.00,24.00,24.000000000000000000,366,4,8784.00,366,100.00,0.00,0.00
25-June-2021,24.00,24.00,24.00,24.00,24.000000000000000000,5,2,120.00,5,100.00,0.00,0.00
24-June-2021,23.00,23.00,23.00,23.00,23.000000000000000000,52,1,1196.00,52,100.00,0.00,0.00
23-June-2021,22.10,23.00,22.10,23.00,22.107438016528925619,605,3,13375.00,605,100.00,0.90,0.90
22-June-2021,22.10,22.10,22.10,22.10,22.066666666666666666,15,1,331.00,15,100.00,0.00,0.00
18-June-2021,22.80,22.80,22.80,22.80,22.798960138648180242,577,1,13155.00,577,100.00,0.00,0.00
17-June-2021,22.80,22.80,22.80,22.80,22.800000000000000000,15,3,342.00,15,100.00,0.00,0.00
16-June-2021,21.80,21.80,20.70,21.80,21.116945107398568019,419,5,8848.00,419,100.00,1.10,0.00
11-June-2021,21.35,21.35,21.35,21.35,21.333333333333333333,12,3,256.00,12,100.00,0.00,0.00
8-June-2021,22.05,22.05,22.05,22.05,22.049261083743842364,1015,5,22380.00,1015,100.00,0.00,0.00
7-June-2021,23.00,23.00,23.00,23.00,23.000000000000000000,113,6,2599.00,113,100.00,0.00,0.00
1-June-2021,23.00,23.00,23.00,23.00,23.000000000000000000,13,2,299.00,13,100.00,0.00,0.00
27-May-2021,23.00,23.00,23.00,23.00,23.000000000000000000,15,1,345.00,15,100.00,0.00,0.00
24-May-2021,22.65,22.65,22.65,22.65,22.650000000000000000,100,2,2265.00,100,100.00,0.00,0.00
21-May-2021,23.80,23.80,23.80,23.80,23.800000000000000000,10,1,238.00,10,100.00,0.00,0.00
11-May-2021,25.00,25.00,25.00,25.00,25.000000000000000000,4,1,100.00,4,100.00,0.00,0.00
10-May-2021,25.00,25.00,25.00,25.00,25.000000000000000000,5,1,125.00,5,100.00,0.00,0.00
29-April-2021,25.50,25.50,25.50,25.50,25.500000000000000000,10,1,255.00,10,100.00,0.00,0.00
28-April-2021,24.75,24.75,24.75,24.75,24.600000000000000000,5,1,123.00,5,100.00,0.00,0.00
23-April-2021,24.00,24.00,24.00,24.00,24.000000000000000000,4,1,96.00,4,100.00,0.00,0.00
20-April-2021,23.30,23.30,23.30,23.30,23.300000000000000000,30,1,699.00,30,100.00,0.00,0.00
15-April-2021,22.60,22.60,22.60,22.60,22.600000000000000000,55,2,1243.00,55,100.00,0.00,0.00
13-April-2021,21.95,21.95,21.95,21.95,21.950000000000000000,80,1,1756.00,80,100.00,0.00,0.00
12-April-2021,20.90,21.30,20.90,21.30,21.000000000000000000,108,6,2268.00,108,100.00,0.40,0.40
9-April-2021,20.30,20.30,20.30,20.30,20.272727272727272727,11,3,223.00,11,100.00,0.00,0.00
7-April-2021,19.90,19.90,19.90,19.90,19.900000000000000000,10,1,199.00,10,100.00,0.00,0.00
30-March-2021,19.90,19.90,19.90,19.90,19.893617021276595744,47,1,935.00,47,100.00,0.00,0.00
26-March-2021,19.90,19.90,19.90,19.90,19.895104895104895104,143,5,2845.00,143,100.00,0.00,0.00
23-March-2021,21.95,21.95,20.90,20.90,21.000000000000000000,2,2,42.00,2,100.00,1.05,-1.05
18-March-2021,21.95,21.95,21.95,21.95,21.950000000000000000,200,2,4390.00,200,100.00,0.00,0.00
17-March-2021,21.95,21.95,21.95,21.95,21.950000000000000000,400,1,8780.00,400,100.00,0.00,0.00
12-March-2021,23.10,23.10,23.10,23.10,23.000000000000000000,1,1,23.00,1,100.00,0.00,0.00
9-March-2021,23.10,23.10,23.10,23.10,23.000000000000000000,1,1,23.00,1,100.00,0.00,0.00
1-March-2021,22.65,23.10,22.65,23.10,23.087882822902796271,751,4,17339.00,751,100.00,0.45,0.45
24-February-2021,23.10,23.10,23.10,23.10,23.076923076923076923,39,1,900.00,39,100.00,0.00,0.00
23-February-2021,23.55,23.55,23.55,23.55,23.549369747899159663,952,7,22419.00,952,100.00,0.00,0.00
22-February-2021,27.35,27.35,24.75,24.75,24.912280701754385964,171,7,4260.00,171,100.00,2.60,-2.60
19-February-2021,26.05,26.05,24.85,26.05,26.030534351145038167,262,20,6820.00,262,100.00,1.20,0.00
18-February-2021,24.85,24.85,24.80,24.85,24.846223839854413102,1099,15,27306.00,1099,100.00,0.05,0.00
17-February-2021,23.70,23.70,23.70,23.70,23.700000000000000000,150,2,3555.00,150,100.00,0.00,0.00
16-February-2021,22.60,22.60,22.60,22.60,22.600000000000000000,15,1,339.00,15,100.00,0.00,0.00
15-February-2021,21.55,21.55,21.55,21.55,21.549019607843137254,510,2,10990.00,510,100.00,0.00,0.00
12-February-2021,20.55,20.55,20.55,20.55,20.428571428571428571,7,1,143.00,7,100.00,0.00,0.00
11-February-2021,19.60,19.60,19.60,19.60,19.333333333333333333,3,1,58.00,3,100.00,0.00,0.00
10-February-2021,18.60,18.70,18.60,18.70,18.666666666666666666,6,2,112.00,6,100.00,0.10,0.10
9-February-2021,17.85,17.85,17.85,17.85,17.850000000000000000,120,5,2142.00,120,100.00,0.00,0.00
8-February-2021,17.00,17.00,17.00,17.00,17.000000000000000000,125,5,2125.00,125,100.00,0.00,0.00
5-February-2021,15.80,16.20,15.80,16.20,15.900000000000000000,20,3,318.00,20,100.00,0.40,0.40
4-February-2021,14.75,15.45,14.75,15.45,15.268292682926829268,41,4,626.00,41,100.00,0.70,0.70
3-February-2021,14.75,16.25,14.75,14.75,15.000000000000000000,29,4,435.00,29,100.00,1.50,0.00
27-January-2021,15.50,15.50,15.50,15.50,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
25-January-2021,17.15,17.15,16.30,16.30,17.000000000000000000,11,2,187.00,11,100.00,0.85,-0.85
22-January-2021,17.80,17.80,17.00,17.15,17.000000000000000000,5,3,85.00,5,100.00,0.80,-0.65
21-January-2021,17.80,17.80,17.80,17.80,17.666666666666666666,6,2,106.00,6,100.00,0.00,0.00
20-January-2021,18.70,18.70,18.70,18.70,18.000000000000000000,1,1,18.00,1,100.00,0.00,0.00
19-January-2021,18.80,18.80,17.90,18.70,18.701107011070110701,271,7,5068.00,271,100.00,0.90,-0.10
15-January-2021,18.80,18.80,18.80,18.80,18.798767967145790554,487,6,9155.00,487,100.00,0.00,0.00
14-January-2021,20.75,20.75,19.75,19.75,20.058823529411764705,17,4,341.00,17,100.00,1.00,-1.00
13-January-2021,20.75,20.75,20.75,20.75,20.744680851063829787,94,4,1950.00,94,100.00,0.00,0.00
12-January-2021,20.75,20.75,20.75,20.75,20.750000000000000000,156,12,3237.00,156,100.00,0.00,0.00
11-January-2021,21.80,21.80,21.80,21.80,21.798722044728434504,313,7,6823.00,313,100.00,0.00,0.00
8-January-2021,24.10,24.10,22.90,22.90,23.909090909090909090,11,3,263.00,11,100.00,1.20,-1.20
