Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-October-2023,11.00,11.22,10.33,10.39,10.736995120678030000,965503,1596,10366601.00,777921,80.57,0.89,-0.61
12-October-2023,10.50,11.15,10.50,10.87,10.829244669502194989,936451,1715,10141057.00,762583,81.43,0.65,0.37
11-October-2023,9.60,10.35,9.50,10.34,10.149961634825133809,746771,1379,7579697.00,564802,75.63,0.85,0.74
10-October-2023,9.28,9.60,9.10,9.41,9.395630756709713932,584861,913,5495138.00,491597,84.05,0.50,0.13
9-October-2023,8.62,9.29,8.40,9.28,9.018035185758906042,513219,1052,4628227.00,390821,76.15,0.89,0.66
6-October-2023,8.40,8.60,8.27,8.45,8.386960210401289556,117870,318,988571.00,92312,78.32,0.33,0.05
5-October-2023,8.40,8.45,7.90,8.31,8.212691798426668743,154068,332,1265313.00,118562,76.95,0.55,-0.09
4-October-2023,8.38,8.49,8.15,8.27,8.289331227760461203,290024,379,2404105.00,233354,80.46,0.34,-0.11
3-October-2023,8.74,8.74,8.17,8.22,8.386982673530096017,442733,556,3713194.00,415317,93.81,0.57,-0.52
29-September-2023,8.35,8.61,8.08,8.51,8.383067450521539361,560648,622,4699950.00,492743,87.89,0.53,0.16
28-September-2023,8.20,8.36,7.89,8.20,8.104676832364723805,283568,406,2298227.00,269086,94.89,0.47,0.00
27-September-2023,8.30,8.30,7.94,7.99,8.036518019371360716,419382,480,3370371.00,357277,85.19,0.36,-0.31
26-September-2023,7.74,8.09,7.45,8.09,8.035955324806234108,309523,386,2487313.00,279013,90.14,0.64,0.35
25-September-2023,7.40,7.75,7.40,7.71,7.674598378603212971,254842,519,1955810.00,240088,94.21,0.35,0.31
22-September-2023,7.63,7.65,7.35,7.39,7.409116032751905600,311188,179,2305628.00,311188,100.00,0.30,-0.24
21-September-2023,7.43,7.70,7.25,7.48,7.432669119329683676,227236,249,1688970.00,227236,100.00,0.45,0.05
20-September-2023,7.73,7.86,7.41,7.43,7.583613188349708493,160202,368,1214910.00,160202,100.00,0.45,-0.30
18-September-2023,7.75,7.75,7.45,7.49,7.532203406723744406,200662,357,1511427.00,200662,100.00,0.30,-0.26
15-September-2023,7.50,7.75,7.40,7.50,7.515333551944491136,362897,416,2727292.00,362897,100.00,0.35,0.00
14-September-2023,7.60,7.69,7.10,7.46,7.474549219221810025,208638,299,1559475.00,208638,100.00,0.59,-0.14
13-September-2023,7.33,7.45,7.20,7.33,7.228424891725552769,394830,178,2853999.00,394830,100.00,0.25,0.00
12-September-2023,7.20,7.39,7.15,7.30,7.277007972232767503,73756,190,536723.00,73756,100.00,0.24,0.10
11-September-2023,7.40,7.40,7.09,7.27,7.300702147872484803,139999,395,1022091.00,139999,100.00,0.31,-0.13
8-September-2023,6.98,7.09,6.98,7.08,7.033351100281733038,26266,57,184738.00,26266,100.00,0.11,0.10
7-September-2023,6.82,6.98,6.82,6.98,6.935119527833213027,23551,50,163329.00,23551,100.00,0.16,0.16
6-September-2023,6.95,7.00,6.85,6.85,6.939471862328157452,20222,72,140330.00,20222,100.00,0.15,-0.10
5-September-2023,7.00,7.04,6.95,6.95,6.982697461768879079,25372,68,177165.00,25372,100.00,0.09,-0.05
4-September-2023,6.95,7.05,6.80,7.04,6.933831535187568049,20206,75,140105.00,20206,100.00,0.25,0.09
1-September-2023,6.93,6.93,6.80,6.92,6.878435517970401691,18920,78,130140.00,18920,100.00,0.13,-0.01
31-August-2023,6.90,6.90,6.78,6.80,6.827480604328297264,14694,54,100323.00,14694,100.00,0.12,-0.10
30-August-2023,6.77,6.90,6.77,6.90,6.823085938183281148,57169,91,390069.00,57169,100.00,0.13,0.13
29-August-2023,6.93,6.93,6.90,6.90,6.910557623999657636,23367,54,161479.00,23367,100.00,0.03,-0.03
28-August-2023,6.77,6.80,6.77,6.80,6.779207551013479102,29453,70,199668.00,29453,100.00,0.03,0.03
25-August-2023,6.86,7.00,6.86,6.90,6.893466554207487186,46239,65,318747.00,46239,100.00,0.14,0.04
24-August-2023,7.00,7.00,6.95,7.00,6.992505494505494505,45500,55,318159.00,45500,100.00,0.05,0.00
23-August-2023,6.77,7.00,6.77,7.00,6.892440981899996641,29779,78,205250.00,29779,100.00,0.23,0.23
22-August-2023,6.87,6.90,6.87,6.90,6.872978886647154101,35191,93,241867.00,35191,100.00,0.03,0.03
21-August-2023,6.86,7.00,6.86,7.00,6.958524716903906498,65967,71,459033.00,65967,100.00,0.14,0.14
18-August-2023,6.97,7.00,6.90,7.00,6.977034542179055377,63835,78,445379.00,63835,100.00,0.10,0.03
17-August-2023,7.00,7.00,6.95,6.95,6.990562001359071804,39733,66,277756.00,39733,100.00,0.05,-0.05
16-August-2023,7.00,7.10,7.00,7.00,7.021414749864386744,123513,114,867236.00,123513,100.00,0.10,0.00
14-August-2023,7.10,7.24,7.04,7.04,7.063957376129769839,46359,104,327478.00,46359,100.00,0.20,-0.06
11-August-2023,6.95,7.12,6.95,7.10,7.099984280275846985,146313,78,1038820.00,146313,100.00,0.17,0.15
10-August-2023,7.00,7.00,6.99,6.99,6.997475759275582979,99832,118,698572.00,99832,100.00,0.01,-0.01
9-August-2023,6.84,7.00,6.84,7.00,6.888130901986323673,61420,126,423069.00,61420,100.00,0.16,0.16
8-August-2023,6.97,7.06,6.97,6.97,7.013591665855320806,308130,183,2161098.00,308130,100.00,0.09,0.00
7-August-2023,7.25,7.25,7.11,7.11,7.150307324168347956,85252,218,609578.00,85252,100.00,0.14,-0.14
4-August-2023,7.30,7.30,7.25,7.25,7.258097455377200506,171381,326,1243900.00,171381,100.00,0.05,-0.05
3-August-2023,7.39,7.39,7.39,7.39,7.389995261156508974,86519,226,639375.00,86519,100.00,0.00,0.00
2-August-2023,7.70,7.97,7.30,7.54,7.574175390604450523,152072,459,1151820.00,152072,100.00,0.67,-0.16
1-August-2023,7.68,7.68,7.51,7.65,7.675812307946700472,580568,346,4456331.00,580568,100.00,0.17,-0.03
31-July-2023,7.30,7.32,7.11,7.32,7.311086353055406868,160666,243,1174643.00,160666,100.00,0.21,0.02
28-July-2023,6.93,7.09,6.70,6.98,6.968828787531515012,117801,171,820935.00,117801,100.00,0.39,0.05
27-July-2023,6.55,6.92,6.55,6.84,6.725782590051457975,93280,182,627381.00,93280,100.00,0.37,0.29
26-July-2023,6.64,6.80,6.55,6.70,6.667588428345691017,98724,177,658251.00,98724,100.00,0.25,0.06
25-July-2023,6.89,6.89,6.56,6.63,6.680035197228218277,145466,250,971718.00,145466,100.00,0.33,-0.26
24-July-2023,6.83,6.99,6.69,6.74,6.775844647351692969,54431,240,368816.00,54431,100.00,0.30,-0.09
21-July-2023,7.00,7.00,6.80,6.83,6.862768353590198361,91903,207,630709.00,91903,100.00,0.20,-0.17
20-July-2023,7.09,7.09,6.80,6.86,6.945133192866280382,106312,219,738351.00,106312,100.00,0.29,-0.23
19-July-2023,7.14,7.18,6.85,6.90,7.001560443692423387,53190,145,372413.00,53190,100.00,0.33,-0.24
18-July-2023,7.04,7.20,6.75,7.12,7.058116577399333785,98767,240,697109.00,98767,100.00,0.45,0.08
17-July-2023,6.80,7.15,6.67,6.92,6.862493642736764427,100279,259,688164.00,100279,100.00,0.48,0.12
