Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-May-2024,3710.00,3970.00,3710.00,3889.70,3856.955010619810774280,5179,795,19975170.00,3996,77.16,260.00,179.70
23-May-2024,3700.00,3785.00,3500.00,3709.80,3691.930223880597014925,5360,619,19788746.00,3372,62.91,285.00,9.80
22-May-2024,4100.00,4100.00,3672.20,3704.75,3787.892879568002009292,7963,1295,30162991.00,6004,75.40,427.80,-395.25
21-May-2024,4340.00,4372.00,3931.80,4075.60,4148.506265664160401002,5985,1031,24828810.00,4315,72.10,440.20,-264.40
18-May-2024,4370.00,4372.00,4250.00,4290.85,4318.108484848484848484,1650,346,7124879.00,1327,80.42,122.00,-79.15
17-May-2024,4035.00,4350.00,4035.00,4214.20,4213.788739581561490049,5879,1193,24772864.00,3443,58.56,315.00,179.20
16-May-2024,3990.00,4142.00,3695.00,4026.15,3937.087658495350803043,11830,1520,46575747.00,7613,64.35,447.00,36.15
15-May-2024,3520.00,3649.00,3422.20,3627.80,3558.603242446573323507,6785,981,24145123.00,5215,76.86,226.80,107.80
14-May-2024,3330.00,3535.00,3250.00,3346.00,3425.726705305394560855,6729,1202,23051715.00,4376,65.03,285.00,16.00
13-May-2024,2920.00,3390.00,2920.00,3253.70,3180.664929714008725157,8252,1326,26246847.00,6121,74.18,470.00,333.70
10-May-2024,2720.00,2899.90,2720.00,2866.80,2797.625045240680419833,5526,651,15459676.00,4071,73.67,179.90,146.80
9-May-2024,2684.50,2684.50,2615.10,2630.90,2664.725043782837127845,571,84,1521558.00,437,76.53,69.40,-53.60
8-May-2024,2621.00,2657.90,2615.00,2644.60,2629.927203065134099616,261,43,686411.00,186,71.26,42.90,23.60
7-May-2024,2601.90,2691.80,2601.90,2647.70,2632.516908212560386473,207,39,544931.00,172,83.09,89.90,45.80
6-May-2024,2640.00,2658.95,2556.40,2610.00,2605.032710280373831775,428,34,1114954.00,388,90.65,102.55,-30.00
3-May-2024,2605.00,2649.95,2601.50,2633.70,2611.187772925764192139,229,37,597962.00,199,86.90,48.45,28.70
2-May-2024,2649.95,2649.95,2603.00,2640.45,2623.188034188034188034,351,38,920739.00,251,71.51,46.95,-9.50
30-April-2024,2601.90,2625.00,2600.00,2605.65,2608.258957654723127035,614,34,1601471.00,612,99.67,25.00,3.75
29-April-2024,2660.00,2695.90,2600.00,2600.50,2617.290953545232273838,409,69,1070472.00,259,63.33,95.90,-59.50
26-April-2024,2460.00,2650.00,2460.00,2631.45,2564.242811501597444089,1565,113,4013040.00,1152,73.61,190.00,171.45
25-April-2024,2650.00,2669.15,2581.55,2604.45,2632.847176079734219269,602,95,1584974.00,416,69.10,87.60,-45.55
24-April-2024,2615.00,2675.00,2615.00,2648.10,2655.085106382978723404,893,104,2370991.00,698,78.16,60.00,33.10
23-April-2024,2625.00,2650.00,2610.00,2616.75,2635.125000000000000000,816,58,2150262.00,576,70.59,40.00,-8.25
22-April-2024,2575.00,2639.95,2555.20,2612.85,2608.388250319284802043,783,72,2042368.00,679,86.72,84.75,37.85
19-April-2024,2604.95,2621.60,2557.55,2595.80,2596.744326777609682299,661,104,1716448.00,536,81.09,64.05,-9.15
18-April-2024,2560.00,2668.95,2531.00,2591.70,2596.276254180602006688,1495,206,3881433.00,906,60.60,137.95,31.70
16-April-2024,2633.65,2700.00,2622.00,2669.80,2674.667060561299852289,3385,303,9053748.00,2725,80.50,78.00,36.15
15-April-2024,2614.95,2644.00,2555.00,2620.65,2617.570512820512820512,1248,142,3266728.00,948,75.96,89.00,5.70
12-April-2024,2641.00,2650.00,2550.00,2616.80,2596.314487632508833922,849,175,2204271.00,605,71.26,100.00,-24.20
10-April-2024,2637.00,2650.00,2552.05,2623.65,2627.741590214067278287,654,106,1718543.00,510,77.98,97.95,-13.35
9-April-2024,2575.00,2660.00,2575.00,2637.75,2622.141459074733096085,1124,134,2947287.00,1027,91.37,85.00,62.75
8-April-2024,2599.60,2599.60,2575.00,2587.80,2580.867992766726943942,553,69,1427220.00,526,95.12,24.60,-11.80
5-April-2024,2565.00,2585.00,2545.00,2576.75,2567.102466793168880455,527,94,1352863.00,489,92.79,40.00,11.75
4-April-2024,2540.00,2579.00,2452.00,2548.25,2511.897321428571428571,896,150,2250660.00,625,69.75,127.00,8.25
3-April-2024,2520.00,2540.00,2496.50,2526.40,2506.499737256962690488,1903,106,4769869.00,1748,91.85,43.50,6.40
2-April-2024,2448.95,2544.90,2443.00,2507.25,2493.000000000000000000,539,69,1343727.00,485,89.98,101.90,58.30
1-April-2024,2410.00,2485.00,2390.00,2450.45,2415.916876574307304785,397,82,959119.00,333,83.88,95.00,40.45
28-March-2024,2421.00,2442.00,2391.05,2421.40,2404.636170212765957446,470,46,1130179.00,437,92.98,50.95,0.40
27-March-2024,2385.00,2425.50,2380.00,2389.05,2387.783968163729391699,1759,52,4200112.00,1686,95.85,45.50,4.05
26-March-2024,2434.65,2495.00,2320.10,2386.90,2425.125311720698254364,1604,125,3889901.00,1102,68.70,174.90,-47.75
22-March-2024,2451.00,2465.00,2401.50,2434.65,2444.953153153153153153,555,48,1356949.00,529,95.32,63.50,-16.35
21-March-2024,2455.00,2490.00,2445.00,2455.15,2464.453222453222453222,481,44,1185402.00,399,82.95,45.00,0.15
20-March-2024,2450.00,2495.00,2420.50,2442.10,2460.803278688524590163,61,15,150109.00,50,81.97,74.50,-7.90
19-March-2024,2487.00,2506.00,2443.15,2460.00,2467.702194357366771159,957,42,2361591.00,909,94.98,62.85,-27.00
18-March-2024,2510.00,2510.00,2386.10,2487.80,2484.130208333333333333,192,24,476953.00,183,95.31,123.90,-22.20
15-March-2024,2385.00,2512.50,2385.00,2453.45,2468.112627986348122866,293,46,723157.00,250,85.32,127.50,68.45
14-March-2024,2424.50,2449.50,2380.00,2429.15,2422.675324675324675324,154,20,373092.00,147,95.45,69.50,4.65
13-March-2024,2472.00,2472.00,2323.00,2367.15,2408.895833333333333333,720,64,1734405.00,586,81.39,149.00,-104.85
12-March-2024,2478.40,2485.00,2424.00,2435.60,2433.513255567338282078,943,67,2294803.00,910,96.50,61.00,-42.80
11-March-2024,2547.20,2547.20,2416.00,2478.40,2461.548862115127175368,747,81,1838777.00,618,82.73,131.20,-68.80
7-March-2024,2500.70,2552.00,2480.00,2547.20,2544.951768488745980707,311,37,791480.00,300,96.46,72.00,46.50
6-March-2024,2666.00,2666.00,2520.10,2538.70,2552.712802768166089965,289,43,737734.00,283,97.92,145.90,-127.30
5-March-2024,2593.90,2593.90,2562.00,2571.35,2575.267990074441687344,403,53,1037833.00,301,74.69,31.90,-22.55
4-March-2024,2581.90,2622.95,2576.00,2587.75,2598.479905437352245862,423,62,1099157.00,391,92.43,46.95,5.85
2-March-2024,2635.00,2635.00,2580.00,2622.95,2611.733333333333333333,60,15,156704.00,59,98.33,55.00,-12.05
1-March-2024,2611.00,2650.10,2565.15,2615.85,2612.576519916142557651,954,119,2492398.00,862,90.36,84.95,4.85
29-February-2024,2567.00,2672.00,2550.60,2593.15,2586.515337423312883435,489,75,1264806.00,441,90.18,121.40,26.15
28-February-2024,2612.05,2699.00,2550.05,2554.95,2592.416774193548387096,775,108,2009123.00,673,86.84,148.95,-57.10
27-February-2024,2950.00,3030.00,2452.00,2610.65,2701.767055144968732234,7036,718,19009633.00,3878,55.12,578.00,-339.35
26-February-2024,2620.00,2655.00,2581.00,2644.95,2627.217569786535303776,1218,162,3199951.00,1163,95.48,74.00,24.95
23-February-2024,2615.00,2615.00,2550.00,2602.60,2590.561013046815042210,1303,115,3375501.00,1282,98.39,65.00,-12.40
22-February-2024,2598.95,2615.45,2553.00,2596.95,2592.471153846153846153,728,110,1887319.00,694,95.33,62.45,-2.00
21-February-2024,2577.00,2605.00,2521.55,2598.95,2575.769854824935952177,2342,274,6032453.00,1881,80.32,83.45,21.95
20-February-2024,2525.00,2583.85,2436.00,2528.55,2521.492597577388963660,1486,117,3746938.00,1236,83.18,147.85,3.55
19-February-2024,2456.05,2546.95,2454.00,2510.50,2481.693711967545638945,493,73,1223475.00,435,88.24,92.95,54.45
16-February-2024,2549.00,2551.00,2469.40,2500.00,2500.851219512195121951,410,35,1025349.00,387,94.39,81.60,-49.00
15-February-2024,2496.00,2540.00,2419.55,2505.75,2492.091111111111111111,450,58,1121441.00,349,77.56,120.45,9.75
14-February-2024,2419.50,2492.00,2419.50,2455.65,2437.672456575682382133,403,61,982382.00,386,95.78,72.50,36.15
13-February-2024,2496.00,2499.00,2419.50,2498.95,2497.884976525821596244,426,35,1064099.00,424,99.53,79.50,2.95
12-February-2024,2450.50,2475.00,2450.00,2459.00,2453.400000000000000000,555,28,1361637.00,554,99.82,25.00,8.50
9-February-2024,2430.00,2453.00,2383.00,2420.00,2414.332792207792207792,616,70,1487229.00,500,81.17,70.00,-10.00
8-February-2024,2453.45,2480.00,2431.10,2437.25,2465.459259259259259259,405,31,998511.00,400,98.77,48.90,-16.20
7-February-2024,2451.90,2498.00,2442.00,2453.45,2469.579326923076923076,416,46,1027345.00,352,84.62,56.00,1.55
6-February-2024,2499.95,2500.00,2429.50,2446.30,2468.382653061224489795,196,39,483803.00,141,71.94,70.50,-53.65
5-February-2024,2507.00,2507.00,2405.00,2434.15,2448.844755244755244755,715,58,1750924.00,469,65.59,102.00,-72.85
2-February-2024,2452.00,2544.95,2433.10,2469.30,2479.533333333333333333,225,55,557895.00,159,70.67,111.85,17.30
1-February-2024,2456.90,2504.20,2451.10,2500.05,2495.544239338001273074,1571,41,3920500.00,1253,79.76,53.10,43.15
31-January-2024,2466.00,2515.00,2433.10,2499.65,2472.840601503759398496,665,62,1644439.00,420,63.16,81.90,33.65
30-January-2024,2499.00,2528.00,2465.25,2471.85,2487.780281690140845070,355,38,883162.00,332,93.52,62.75,-27.15
29-January-2024,2525.00,2525.00,2455.00,2464.55,2491.185667752442996742,614,67,1529588.00,547,89.09,70.00,-60.45
25-January-2024,2515.00,2526.00,2515.00,2525.80,2520.885448916408668730,323,30,814246.00,323,100.00,11.00,10.80
24-January-2024,2505.90,2529.00,2505.00,2515.20,2515.338888888888888888,180,28,452761.00,171,95.00,24.00,9.30
23-January-2024,2501.10,2529.55,2501.10,2507.00,2509.012944983818770226,309,28,775285.00,298,96.44,28.45,5.90
20-January-2024,2500.00,2530.00,2500.00,2508.55,2521.336448598130841121,214,27,539566.00,200,93.46,30.00,8.55
19-January-2024,2520.00,2534.00,2501.10,2528.30,2513.755364806866952789,233,30,585705.00,230,98.71,32.90,8.30
18-January-2024,2540.00,2540.00,2500.65,2510.65,2502.822380106571936056,563,33,1409089.00,549,97.51,39.35,-29.35
17-January-2024,2500.25,2529.90,2500.25,2505.60,2508.402027027027027027,888,52,2227461.00,794,89.41,29.65,5.35
16-January-2024,2522.00,2523.00,2502.90,2510.10,2511.677069199457259158,737,28,1851106.00,731,99.19,20.10,-11.90
15-January-2024,2490.00,2550.00,2450.00,2523.75,2522.340125391849529780,638,57,1609253.00,599,93.89,100.00,33.75
12-January-2024,2511.90,2540.00,2505.00,2512.15,2509.145299145299145299,117,25,293570.00,114,97.44,35.00,0.25
11-January-2024,2546.00,2546.00,2510.00,2512.95,2525.695945945945945945,296,57,747606.00,272,91.89,36.00,-33.05
10-January-2024,2511.00,2540.00,2505.05,2522.80,2520.552542372881355932,295,35,743563.00,291,98.64,34.95,11.80
9-January-2024,2550.00,2560.00,2511.00,2511.10,2526.262650602409638554,415,59,1048399.00,396,95.42,49.00,-38.90
8-January-2024,2525.00,2539.00,2500.10,2515.75,2519.773333333333333333,450,46,1133898.00,435,96.67,38.90,-9.25
5-January-2024,2504.00,2524.00,2480.00,2511.00,2506.071287128712871287,505,59,1265566.00,494,97.82,44.00,7.00
4-January-2024,2520.00,2550.00,2500.05,2504.00,2508.805555555555555555,792,70,1986974.00,761,96.09,49.95,-16.00
3-January-2024,2472.30,2522.00,2470.00,2500.70,2496.781501340482573726,746,60,1862599.00,597,80.03,52.00,28.40
2-January-2024,2485.00,2500.00,2470.00,2472.25,2489.759698275862068965,928,71,2310497.00,911,98.17,30.00,-12.75
1-January-2024,2439.00,2499.00,2439.00,2483.90,2482.079447322970639032,579,41,1437124.00,393,67.88,60.00,44.90
29-December-2023,2499.95,2550.00,2476.00,2496.20,2500.206477732793522267,247,57,617551.00,214,86.64,74.00,-3.75
28-December-2023,2462.00,2519.90,2460.00,2483.90,2485.292914883499762244,2103,110,5226571.00,2032,96.62,59.90,21.90
27-December-2023,2470.00,2485.00,2445.10,2466.40,2459.664000000000000000,375,55,922374.00,356,94.93,39.90,-3.60
26-December-2023,2460.10,2495.00,2450.55,2461.55,2465.352094240837696335,764,49,1883529.00,706,92.41,44.45,1.45
22-December-2023,2409.65,2490.00,2409.65,2488.35,2471.342342342342342342,2553,153,6309337.00,1583,62.01,80.35,78.70
21-December-2023,2400.00,2439.00,2400.00,2409.65,2404.326576576576576576,444,37,1067521.00,309,69.59,39.00,9.65
20-December-2023,2405.15,2425.00,2384.00,2400.00,2407.628189550425273390,823,74,1981478.00,739,89.79,41.00,-5.15
19-December-2023,2370.90,2410.00,2370.90,2405.15,2396.166240409207161125,782,50,1873802.00,723,92.46,39.10,34.25
18-December-2023,2378.00,2413.90,2376.00,2393.00,2383.274766355140186915,535,45,1275052.00,505,94.39,37.90,15.00
15-December-2023,2382.00,2413.00,2361.00,2402.00,2391.188709677419354838,620,69,1482537.00,545,87.90,52.00,20.00
14-December-2023,2400.00,2419.00,2348.00,2351.75,2359.976655808903365906,1842,77,4347077.00,1777,96.47,71.00,-48.25
13-December-2023,2376.00,2398.90,2365.00,2366.10,2373.384485666104553119,1186,53,2814834.00,1016,85.67,33.90,-9.90
12-December-2023,2391.00,2397.90,2374.00,2380.50,2384.584541062801932367,207,21,493609.00,193,93.24,23.90,-10.50
11-December-2023,2374.10,2395.00,2366.00,2381.45,2378.737354085603112840,514,46,1222671.00,405,78.79,29.00,7.35
8-December-2023,2400.00,2400.00,2370.00,2374.10,2377.532567049808429118,522,42,1241072.00,496,95.02,30.00,-25.90
7-December-2023,2395.00,2400.00,2370.00,2385.35,2379.679104477611940298,1206,58,2869893.00,1190,98.67,30.00,-9.65
6-December-2023,2396.90,2420.00,2387.50,2390.50,2392.926829268292682926,369,36,882990.00,363,98.37,32.50,-6.40
5-December-2023,2402.90,2423.65,2395.00,2396.90,2409.140287769784172661,278,43,669741.00,275,98.92,28.65,-6.00
4-December-2023,2382.00,2420.00,2382.00,2402.90,2404.095642933049946865,941,88,2262254.00,890,94.58,38.00,20.90
1-December-2023,2388.00,2388.00,2366.00,2372.85,2372.427631578947368421,152,18,360609.00,147,96.71,22.00,-15.15
30-November-2023,2351.50,2389.45,2351.50,2365.70,2368.778666666666666666,375,31,888292.00,355,94.67,37.95,14.20
29-November-2023,2390.00,2395.00,2365.05,2370.50,2379.543408360128617363,311,32,740038.00,300,96.46,29.95,-19.50
28-November-2023,2385.00,2398.95,2350.00,2367.40,2361.086294416243654822,197,33,465134.00,160,81.22,48.95,-17.60
24-November-2023,2384.00,2385.00,2375.00,2385.00,2381.113207547169811320,106,15,252398.00,106,100.00,10.00,1.00
23-November-2023,2390.00,2390.00,2368.50,2369.15,2370.412587412587412587,143,20,338969.00,142,99.30,21.50,-20.85
22-November-2023,2361.00,2390.00,2361.00,2369.50,2375.262962962962962962,540,33,1282642.00,529,97.96,29.00,8.50
21-November-2023,2375.00,2395.00,2360.00,2365.10,2369.768181818181818181,440,40,1042698.00,395,89.77,35.00,-9.90
20-November-2023,2341.85,2398.95,2341.80,2358.85,2368.994117647058823529,680,73,1610916.00,573,84.26,57.15,17.00
17-November-2023,2358.25,2440.00,2302.00,2345.90,2354.011135857461024498,449,89,1056951.00,352,78.40,138.00,-12.35
16-November-2023,2389.50,2389.50,2335.00,2358.30,2355.764705882352941176,629,50,1481776.00,568,90.30,54.50,-31.20
15-November-2023,2394.60,2441.00,2335.00,2373.05,2386.785826771653543307,635,54,1515609.00,538,84.72,106.00,-21.55
13-November-2023,2365.00,2445.00,2365.00,2394.60,2407.107851596203623813,1159,72,2789838.00,1063,91.72,80.00,29.60
12-November-2023,2374.00,2402.00,2374.00,2388.75,2384.440982058545797922,1059,56,2525123.00,1006,95.00,28.00,14.75
10-November-2023,2373.00,2650.00,2320.00,2356.05,2349.807419530823786142,1833,221,4307197.00,1354,73.87,330.00,-16.95
9-November-2023,2410.05,2520.00,2402.00,2426.00,2477.742795389048991354,1388,124,3439107.00,1172,84.44,118.00,15.95
8-November-2023,2400.10,2450.00,2400.10,2432.55,2427.514728682170542635,1290,73,3131494.00,1189,92.17,49.90,32.45
7-November-2023,2425.05,2440.00,2401.05,2430.00,2423.422619047619047619,168,25,407135.00,155,92.26,38.95,4.95
6-November-2023,2400.00,2440.00,2400.00,2425.05,2409.526162790697674418,344,20,828877.00,309,89.83,40.00,25.05
3-November-2023,2405.10,2449.00,2405.10,2418.55,2427.885106382978723404,235,31,570553.00,127,54.04,43.90,13.45
2-November-2023,2410.00,2450.00,2405.00,2442.30,2432.478768577494692144,942,58,2291395.00,683,72.51,45.00,32.30
1-November-2023,2397.05,2429.75,2380.00,2415.65,2402.930167597765363128,358,35,860249.00,327,91.34,49.75,18.60
31-October-2023,2378.15,2410.00,2378.00,2381.15,2399.862857142857142857,175,29,419976.00,147,84.00,32.00,3.00
30-October-2023,2475.00,2475.00,2305.00,2390.70,2386.621761658031088082,193,36,460618.00,167,86.53,170.00,-84.30
27-October-2023,2385.00,2404.00,2385.00,2388.75,2395.285714285714285714,98,18,234738.00,81,82.65,19.00,3.75
26-October-2023,2370.15,2408.00,2370.15,2382.60,2380.803986710963455149,301,37,716622.00,268,89.04,37.85,12.45
25-October-2023,2402.75,2411.90,2373.00,2395.50,2393.586134453781512605,952,75,2278694.00,787,82.67,38.90,-7.25
23-October-2023,2402.60,2440.00,2402.60,2410.85,2414.073593073593073593,231,31,557651.00,172,74.46,37.40,8.25
20-October-2023,2447.00,2470.00,2427.00,2436.35,2455.465240641711229946,561,73,1377516.00,406,72.37,43.00,-10.65
19-October-2023,2390.00,2469.95,2375.00,2454.80,2415.604526503871351995,1679,97,4055800.00,1463,87.14,94.95,64.80
18-October-2023,2407.00,2440.00,2400.00,2434.75,2424.342015855039637599,883,95,2140694.00,781,88.45,40.00,27.75
17-October-2023,2444.00,2444.00,2400.00,2401.15,2413.025490196078431372,1020,47,2461286.00,1001,98.14,44.00,-42.85
16-October-2023,2435.00,2450.00,2382.00,2410.00,2413.319047619047619047,210,24,506797.00,160,76.19,68.00,-25.00
13-October-2023,2420.55,2448.00,2420.55,2427.10,2427.207171314741035856,251,31,609229.00,248,98.80,27.45,6.55
12-October-2023,2392.00,2462.75,2392.00,2448.75,2431.145251396648044692,537,56,1305525.00,459,85.47,70.75,56.75
11-October-2023,2395.00,2439.00,2391.10,2420.65,2411.850088183421516754,567,67,1367519.00,371,65.43,47.90,25.65
10-October-2023,2411.00,2439.90,2380.00,2411.20,2409.210217755443886097,1194,70,2876597.00,895,74.96,59.90,0.20
9-October-2023,2385.00,2424.00,2380.50,2411.45,2407.202285714285714285,875,73,2106302.00,746,85.26,43.50,26.45
6-October-2023,2366.05,2423.40,2366.00,2411.40,2405.615635179153094462,307,25,738524.00,220,71.66,57.40,45.35
5-October-2023,2437.80,2444.00,2400.50,2436.45,2428.214386459802538787,709,65,1721604.00,613,86.46,43.50,-1.35
4-October-2023,2379.00,2430.00,2365.00,2400.75,2401.961702127659574468,470,82,1128922.00,303,64.47,65.00,21.75
3-October-2023,2354.00,2450.00,2354.00,2427.85,2414.674897119341563786,729,67,1760298.00,614,84.22,96.00,73.85
29-September-2023,2435.00,2435.00,2388.00,2396.05,2401.351421188630490956,387,43,929323.00,237,61.24,47.00,-38.95
28-September-2023,2388.05,2439.95,2388.00,2410.05,2404.254826254826254826,259,48,622702.00,216,83.40,51.95,22.00
27-September-2023,2373.05,2440.00,2373.05,2417.40,2408.068656716417910447,670,104,1613406.00,582,86.87,66.95,44.35
26-September-2023,2377.00,2440.00,2377.00,2382.80,2396.283519553072625698,716,98,1715739.00,528,73.74,63.00,5.80
25-September-2023,2358.00,2440.00,2358.00,2419.90,2404.521739130434782608,184,46,442432.00,140,76.09,82.00,61.90
22-September-2023,2449.00,2449.00,2351.60,2417.10,2403.832665330661322645,998,69,2399025.00,776,77.76,97.40,-31.90
21-September-2023,2386.60,2424.00,2382.00,2410.10,2399.702770780856423173,397,39,952682.00,310,78.09,42.00,23.50
20-September-2023,2370.00,2445.80,2370.00,2421.45,2415.604868913857677902,534,74,1289933.00,423,79.21,75.80,51.45
18-September-2023,2349.15,2449.00,2349.15,2426.65,2418.326596604688763136,2474,111,5982940.00,2404,97.17,99.85,77.50
15-September-2023,2335.00,2420.00,2335.00,2414.95,2404.644221105527638190,995,99,2392621.00,820,82.41,85.00,79.95
14-September-2023,2316.00,2400.00,2316.00,2380.60,2380.865836791147994467,723,99,1721366.00,610,84.37,84.00,64.60
13-September-2023,2345.00,2379.95,2345.00,2369.85,2360.506666666666666666,525,74,1239266.00,390,74.29,34.95,24.85
12-September-2023,2415.00,2415.00,2330.00,2345.95,2365.013082583810302534,1223,150,2892411.00,1088,88.96,85.00,-69.05
11-September-2023,2395.00,2420.00,2371.00,2397.65,2400.487084870848708487,271,70,650532.00,195,71.96,49.00,2.65
8-September-2023,2377.00,2449.00,2371.00,2397.25,2408.922147651006711409,745,151,1794647.00,562,75.44,78.00,20.25
7-September-2023,2372.00,2437.90,2372.00,2424.90,2408.805818181818181818,1375,118,3312108.00,1202,87.42,65.90,52.90
6-September-2023,2399.00,2416.00,2365.00,2404.15,2391.844393592677345537,874,123,2090472.00,756,86.50,51.00,5.15
5-September-2023,2393.00,2398.00,2354.10,2394.35,2389.066115702479338842,605,100,1445385.00,531,87.77,43.90,1.35
4-September-2023,2364.00,2395.00,2305.60,2387.75,2361.559381588193956430,1423,193,3360499.00,1080,75.90,89.40,23.75
1-September-2023,2390.05,2400.00,2076.00,2364.40,2301.118402282453637660,2103,221,4839252.00,1466,69.71,324.00,-25.65
31-August-2023,2385.00,2395.00,2345.05,2391.85,2378.537081339712918660,836,88,1988457.00,702,83.97,49.95,6.85
30-August-2023,2400.00,2400.00,2365.00,2381.30,2379.831606217616580310,386,80,918615.00,338,87.56,35.00,-18.70
29-August-2023,2314.00,2399.50,2314.00,2393.25,2378.983281086729362591,1914,151,4553374.00,1635,85.42,85.50,79.25
28-August-2023,2311.35,2372.00,2311.35,2335.15,2343.523152709359605911,1015,125,2378676.00,893,87.98,60.65,23.80
25-August-2023,2345.00,2380.00,2320.00,2357.90,2348.205146036161335187,1438,141,3376719.00,1199,83.38,60.00,12.90
24-August-2023,2326.00,2390.00,2326.00,2359.95,2364.245000000000000000,1400,157,3309943.00,1229,87.79,64.00,33.95
23-August-2023,2367.00,2390.00,2280.00,2311.65,2325.279069767441860465,1806,314,4199454.00,1421,78.68,110.00,-55.35
22-August-2023,2377.00,2427.00,2351.05,2367.30,2369.717008270406328658,2781,373,6590183.00,2095,75.33,75.95,-9.70
21-August-2023,2535.00,2535.00,2325.00,2429.20,2409.364133054796721838,6223,793,14993473.00,4360,70.06,210.00,-105.80
18-August-2023,2638.35,2649.50,2590.00,2636.70,2629.773369514363245064,10687,1100,28104388.00,9389,87.85,59.50,-1.65
17-August-2023,2610.00,2615.00,2540.00,2586.60,2578.284868286706146620,9794,744,25251722.00,9152,93.44,75.00,-23.40
16-August-2023,2639.95,2639.95,2580.00,2585.80,2595.733191539643152546,8463,734,21967690.00,7780,91.93,59.95,-54.15
14-August-2023,2675.60,2675.60,2576.05,2599.85,2604.326936257710760795,10213,1022,26597991.00,9215,90.23,99.55,-75.75
11-August-2023,2540.00,2680.00,2425.00,2498.45,2530.957934564878700200,8986,854,22743188.00,7413,82.49,255.00,-41.55
10-August-2023,2500.05,2595.00,2500.00,2524.10,2540.126582278481012658,1817,172,4615410.00,1397,76.88,95.00,24.05
9-August-2023,2538.50,2550.00,2465.00,2524.15,2508.372017353579175704,922,93,2312719.00,708,76.79,85.00,-14.35
8-August-2023,2580.00,2640.00,2480.00,2486.75,2507.413878562577447335,807,106,2023483.00,563,69.76,160.00,-93.25
7-August-2023,2587.00,2680.00,2556.00,2578.60,2612.707130730050933786,1178,124,3077769.00,1105,93.80,124.00,-8.40
4-August-2023,2461.00,2700.00,2461.00,2586.75,2598.692254495159059474,1446,172,3757709.00,1116,77.18,239.00,125.75
