Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-May-2024,1.38,1.40,1.35,1.37,1.387281747310095998,46563,98,64596.00,46563,100.00,0.05,-0.01
21-May-2024,1.35,1.35,1.32,1.35,1.342742656259310016,67132,140,90141.00,67132,100.00,0.03,0.00
18-May-2024,1.33,1.33,1.22,1.29,1.251390956821565708,12761,35,15969.00,12761,100.00,0.11,-0.04
17-May-2024,1.29,1.29,1.24,1.28,1.272690426652976303,37009,99,47101.00,37009,100.00,0.05,-0.01
16-May-2024,1.29,1.30,1.22,1.27,1.280883467465444440,55418,94,70984.00,55418,100.00,0.08,-0.02
15-May-2024,1.32,1.32,1.22,1.25,1.245865981812940590,38159,95,47541.00,38159,100.00,0.10,-0.07
14-May-2024,1.25,1.30,1.22,1.27,1.270382387022016222,43150,90,54817.00,43150,100.00,0.08,0.02
13-May-2024,1.25,1.32,1.22,1.28,1.244859813084112149,31565,117,39294.00,31565,100.00,0.10,0.03
10-May-2024,1.24,1.31,1.21,1.28,1.269277568691813577,35339,84,44855.00,35339,100.00,0.10,0.04
9-May-2024,1.29,1.34,1.24,1.27,1.266529091200512902,49912,103,63215.00,49912,100.00,0.10,-0.02
8-May-2024,1.31,1.34,1.25,1.30,1.278861729648702884,41361,103,52895.00,41361,100.00,0.09,-0.01
7-May-2024,1.38,1.38,1.31,1.31,1.314123424649429027,84505,117,111050.00,84505,100.00,0.07,-0.07
6-May-2024,1.38,1.38,1.26,1.37,1.354065270703640822,106020,157,143558.00,106020,100.00,0.12,-0.01
3-May-2024,1.24,1.32,1.20,1.32,1.274931914424696566,127046,99,161975.00,127046,100.00,0.12,0.08
2-May-2024,1.29,1.36,1.24,1.26,1.266864246747796894,76256,168,96606.00,76256,100.00,0.12,-0.03
30-April-2024,1.39,1.39,1.29,1.30,1.335593974095280449,107934,157,144156.00,107934,100.00,0.10,-0.09
29-April-2024,1.42,1.42,1.30,1.35,1.375237862467484855,57281,139,78775.00,57281,100.00,0.12,-0.07
26-April-2024,1.30,1.38,1.26,1.36,1.326005590562372672,63321,143,83964.00,63321,100.00,0.12,0.06
25-April-2024,1.42,1.42,1.32,1.32,1.344347941832218561,90153,154,121197.00,90153,100.00,0.10,-0.10
24-April-2024,1.40,1.40,1.32,1.38,1.360095002813838361,104839,143,142591.00,104839,100.00,0.08,-0.02
23-April-2024,1.42,1.46,1.34,1.38,1.359456705521403697,178614,170,242818.00,178614,100.00,0.12,-0.04
22-April-2024,1.48,1.55,1.41,1.41,1.424050676537287095,145077,190,206597.00,145077,100.00,0.14,-0.07
19-April-2024,1.52,1.54,1.48,1.48,1.488589375890767687,56833,104,84601.00,56833,100.00,0.06,-0.04
18-April-2024,1.56,1.65,1.55,1.55,1.563164390651749810,200936,220,314096.00,200936,100.00,0.10,-0.01
16-April-2024,1.64,1.72,1.56,1.63,1.644906821285371672,321479,314,528803.00,321479,100.00,0.16,-0.01
15-April-2024,1.50,1.64,1.50,1.64,1.547113990279164328,411693,341,636936.00,411693,100.00,0.14,0.14
12-April-2024,1.57,1.57,1.57,1.57,1.569912790697674418,6880,20,10801.00,6880,100.00,0.00,0.00
10-April-2024,1.60,1.60,1.60,1.60,1.599970553592461719,6792,21,10867.00,6792,100.00,0.00,0.00
9-April-2024,1.63,1.63,1.63,1.63,1.629969298590884043,25406,18,41411.00,25406,100.00,0.00,0.00
8-April-2024,1.66,1.66,1.66,1.66,1.659829059829059829,3510,30,5826.00,3510,100.00,0.00,0.00
5-April-2024,1.69,1.69,1.69,1.69,1.689909051537462104,4618,24,7804.00,4618,100.00,0.00,0.00
4-April-2024,1.72,1.72,1.72,1.72,1.719872306464485235,6265,29,10775.00,6265,100.00,0.00,0.00
3-April-2024,1.75,1.75,1.75,1.75,1.749964813511611541,14210,28,24867.00,14210,100.00,0.00,0.00
2-April-2024,1.78,1.78,1.78,1.78,1.779991080719488627,6727,21,11974.00,6727,100.00,0.00,0.00
1-April-2024,1.81,1.81,1.81,1.81,1.809984605234220365,4547,18,8230.00,4547,100.00,0.00,0.00
28-March-2024,1.84,1.84,1.84,1.84,1.839928057553956834,2224,7,4092.00,2224,100.00,0.00,0.00
27-March-2024,1.87,1.87,1.87,1.87,1.868589743589743589,624,13,1166.00,624,100.00,0.00,0.00
26-March-2024,1.90,1.90,1.90,1.90,1.899838449111470113,4333,19,8232.00,4333,100.00,0.00,0.00
22-March-2024,1.93,1.93,1.93,1.93,1.929880478087649402,3765,22,7266.00,3765,100.00,0.00,0.00
21-March-2024,1.96,1.96,1.96,1.96,1.959896983075791022,2718,26,5327.00,2718,100.00,0.00,0.00
20-March-2024,1.99,1.99,1.99,1.99,1.989927058006252170,2879,28,5729.00,2879,100.00,0.00,0.00
19-March-2024,2.03,2.03,2.03,2.03,2.029917250159134309,9426,25,19134.00,9426,100.00,0.00,0.00
18-March-2024,2.07,2.07,2.07,2.07,2.069973718791064388,3044,33,6301.00,3044,100.00,0.00,0.00
15-March-2024,2.11,2.11,2.11,2.11,2.109967497291440953,5538,33,11685.00,5538,100.00,0.00,0.00
14-March-2024,2.15,2.15,2.15,2.15,2.149993545888731121,7747,37,16656.00,7747,100.00,0.00,0.00
13-March-2024,2.19,2.19,2.19,2.19,2.189868737289702347,5409,46,11845.00,5409,100.00,0.00,0.00
12-March-2024,2.23,2.23,2.23,2.23,2.229979466119096509,7792,33,17376.00,7792,100.00,0.00,0.00
11-March-2024,2.27,2.27,2.27,2.27,2.270000000000000000,8800,63,19976.00,8800,100.00,0.00,0.00
7-March-2024,2.31,2.31,2.31,2.31,2.309995557529986672,22510,71,51998.00,22510,100.00,0.00,0.00
6-March-2024,2.35,2.35,2.35,2.35,2.349969620692648207,11521,56,27074.00,11521,100.00,0.00,0.00
5-March-2024,2.39,2.39,2.39,2.39,2.389999274521183981,55136,122,131775.00,55136,100.00,0.00,0.00
4-March-2024,2.43,2.43,2.43,2.43,2.429997072404069871,194699,272,473118.00,194699,100.00,0.00,0.00
2-March-2024,2.55,2.55,2.55,2.55,2.550000000000000000,4000,3,10200.00,4000,100.00,0.00,0.00
1-March-2024,2.43,2.43,2.43,2.43,2.429999524722358644,504968,260,1227072.00,504968,100.00,0.00,0.00
29-February-2024,2.32,2.32,2.32,2.32,2.319995987511128387,239253,66,555066.00,239253,100.00,0.00,0.00
28-February-2024,2.21,2.21,2.21,2.21,2.209997238331952499,271575,64,600180.00,271575,100.00,0.00,0.00
27-February-2024,2.11,2.11,2.11,2.11,2.110000000000000000,431800,277,911098.00,431800,100.00,0.00,0.00
26-February-2024,2.01,2.01,2.01,2.01,2.009998156905418950,396073,295,796106.00,281867,71.17,0.00,0.00
23-February-2024,1.92,1.92,1.92,1.92,1.919995446824159851,114206,56,219275.00,114206,100.00,0.00,0.00
22-February-2024,1.83,1.83,1.83,1.83,1.829995739241585002,183066,122,335010.00,134568,73.51,0.00,0.00
21-February-2024,1.74,1.75,1.74,1.75,1.745538535086727802,539677,422,942027.00,539663,100.00,0.01,0.01
20-February-2024,1.67,1.67,1.67,1.67,1.669999727046920634,439636,59,734192.00,439636,100.00,0.00,0.00
19-February-2024,1.52,1.52,1.52,1.52,1.519996875847081903,217659,78,330841.00,217659,100.00,0.00,0.00
16-February-2024,1.28,1.39,1.28,1.39,1.362561027556604082,30519,93,41584.00,30519,100.00,0.11,0.11
15-February-2024,1.30,1.30,1.26,1.27,1.270828010160371544,66533,70,84552.00,66533,100.00,0.04,-0.03
14-February-2024,1.19,1.30,1.19,1.30,1.293667834655004347,151828,87,196415.00,150828,99.34,0.11,0.11
13-February-2024,1.17,1.30,1.17,1.19,1.200774663932558669,21945,71,26351.00,21945,100.00,0.13,0.02
12-February-2024,1.35,1.35,1.25,1.30,1.316346433165954268,24097,46,31720.00,24097,100.00,0.10,-0.05
9-February-2024,1.40,1.40,1.33,1.35,1.353042395840960679,27314,73,36957.00,22314,81.69,0.07,-0.05
8-February-2024,1.40,1.40,1.35,1.35,1.388364294057801725,132695,107,184229.00,125695,94.72,0.05,-0.05
7-February-2024,1.40,1.40,1.34,1.35,1.356541953407939219,141097,87,191404.00,141097,100.00,0.06,-0.05
6-February-2024,1.34,1.35,1.34,1.34,1.344570512058928359,33668,61,45269.00,30668,91.09,0.01,0.00
5-February-2024,1.46,1.46,1.40,1.40,1.419144018490475810,50188,111,71224.00,50188,100.00,0.06,-0.06
2-February-2024,1.40,1.47,1.33,1.47,1.402039753759456065,32651,74,45778.00,30713,94.06,0.14,0.07
1-February-2024,1.36,1.43,1.36,1.40,1.383354026630132294,93428,71,129244.00,93427,100.00,0.07,0.04
31-January-2024,1.32,1.44,1.32,1.38,1.371144124626018776,58158,81,79743.00,30956,53.23,0.12,0.06
30-January-2024,1.40,1.40,1.36,1.38,1.384180901763125379,50989,61,70578.00,50989,100.00,0.04,-0.02
29-January-2024,1.45,1.45,1.39,1.43,1.435645928254511450,50261,83,72157.00,50261,100.00,0.06,-0.02
25-January-2024,1.39,1.39,1.39,1.39,1.389980274546113280,49682,85,69057.00,49682,100.00,0.00,0.00
24-January-2024,1.45,1.47,1.45,1.46,1.466172928898613231,127058,98,186289.00,117030,92.11,0.02,0.01
23-January-2024,1.45,1.45,1.39,1.40,1.444418211151772714,152478,105,220242.00,152478,100.00,0.06,-0.05
20-January-2024,1.33,1.39,1.33,1.39,1.364554827832176901,77105,65,105214.00,69905,90.66,0.06,0.06
19-January-2024,1.40,1.40,1.33,1.33,1.350622442761382432,114870,122,155146.00,114514,99.69,0.07,-0.07
18-January-2024,1.47,1.47,1.40,1.40,1.433691295652243757,124501,121,178496.00,119329,95.85,0.07,-0.07
17-January-2024,1.40,1.47,1.40,1.47,1.457037265167847243,77928,58,113544.00,77928,100.00,0.07,0.07
16-January-2024,1.40,1.40,1.40,1.40,1.399990921161637368,88117,72,123363.00,88117,100.00,0.00,0.00
15-January-2024,1.31,1.34,1.31,1.34,1.337410411205662309,235381,106,314801.00,234881,99.79,0.03,0.03
12-January-2024,1.22,1.28,1.22,1.28,1.234319074260694304,57554,67,71040.00,57554,100.00,0.06,0.06
11-January-2024,1.27,1.28,1.27,1.28,1.270398074112286131,34893,52,44328.00,34893,100.00,0.01,0.01
10-January-2024,1.26,1.30,1.26,1.27,1.268204396947521820,63817,83,80933.00,62817,98.43,0.04,0.01
9-January-2024,1.26,1.32,1.26,1.32,1.310625134882382562,139010,64,182190.00,139010,100.00,0.06,0.06
8-January-2024,1.31,1.35,1.26,1.26,1.306843729602978267,124099,116,162178.00,103567,83.46,0.09,-0.05
5-January-2024,1.35,1.35,1.29,1.32,1.315740145430178120,220862,273,290597.00,136220,61.68,0.06,-0.03
4-January-2024,1.25,1.33,1.25,1.31,1.302510585518155767,93524,185,121816.00,80606,86.19,0.08,0.06
3-January-2024,1.27,1.32,1.27,1.31,1.297901945499199503,119301,205,154841.00,93954,78.75,0.05,0.04
2-January-2024,1.31,1.35,1.27,1.32,1.319338170934861789,247919,234,327089.00,178479,71.99,0.08,0.01
1-January-2024,1.35,1.37,1.31,1.33,1.326919761474960955,394424,371,523369.00,291514,73.91,0.06,-0.02
29-December-2023,1.37,1.37,1.30,1.37,1.354470390106575507,477408,349,646635.00,338255,70.85,0.07,0.00
28-December-2023,1.18,1.25,1.18,1.25,1.238560250787402405,474027,347,587111.00,447477,94.40,0.07,0.07
27-December-2023,1.10,1.15,1.08,1.14,1.128251612996348205,346405,271,390832.00,331382,95.66,0.07,0.04
26-December-2023,1.08,1.08,1.05,1.08,1.069242903387384962,133761,185,143023.00,102622,76.72,0.03,0.00
22-December-2023,1.06,1.09,1.03,1.04,1.056618379840546697,112384,163,118747.00,89336,79.49,0.06,-0.02
21-December-2023,1.01,1.06,0.95,1.04,1.023679225426226057,57012,162,58362.00,55391,97.16,0.11,0.03
20-December-2023,1.06,1.10,0.98,1.01,1.035946343014949033,396146,246,410386.00,381012,96.18,0.12,-0.05
19-December-2023,1.05,1.13,1.03,1.08,1.086922379945635759,82775,152,89970.00,70748,85.47,0.10,0.03
18-December-2023,1.13,1.15,1.02,1.11,1.102730713624327880,61559,195,67883.00,44277,71.93,0.13,-0.02
15-December-2023,1.16,1.16,1.08,1.12,1.115156929102746903,291055,217,324572.00,260362,89.45,0.08,-0.04
14-December-2023,1.06,1.16,1.06,1.12,1.123085070166811665,264370,272,296910.00,242540,91.74,0.10,0.06
13-December-2023,1.03,1.08,1.00,1.06,1.047918894845984806,290783,235,304717.00,274015,94.23,0.08,0.03
12-December-2023,1.01,1.03,0.98,1.00,0.996017425613579246,540354,272,538202.00,508833,94.17,0.05,-0.01
11-December-2023,1.05,1.12,0.95,0.98,1.001024983250972016,523911,327,524448.00,427561,81.61,0.17,-0.07
8-December-2023,1.03,1.12,0.99,1.03,1.028483375984545988,200854,215,206575.00,176142,87.70,0.13,0.00
7-December-2023,1.00,1.03,0.99,1.03,1.020012805268453306,54665,110,55759.00,42575,77.88,0.04,0.03
6-December-2023,1.04,1.04,0.99,1.01,1.015926864492220496,146796,154,149134.00,99250,67.61,0.05,-0.03
5-December-2023,1.01,1.04,1.00,1.04,1.025594908688433868,79508,114,81543.00,58030,72.99,0.04,0.03
4-December-2023,1.04,1.04,1.00,1.02,1.025049121692374666,84993,114,87122.00,60597,71.30,0.04,-0.02
1-December-2023,1.03,1.08,0.98,1.03,1.018497023252330849,80121,159,81603.00,53216,66.42,0.10,0.00
30-November-2023,1.04,1.05,0.98,1.03,1.024416458802295633,98622,146,101030.00,82760,83.92,0.07,-0.01
29-November-2023,1.00,1.05,0.97,1.02,1.003872924735259865,73846,125,74132.00,72335,97.95,0.08,0.02
28-November-2023,1.00,1.06,0.96,1.00,1.001435184844448042,135871,185,136066.00,121276,89.26,0.10,0.00
24-November-2023,1.01,1.03,0.95,1.01,1.002784845260674469,108085,138,108386.00,103136,95.42,0.08,0.00
23-November-2023,1.00,1.00,0.96,0.99,0.979955993610031045,33177,110,32512.00,25753,77.62,0.04,-0.01
22-November-2023,1.00,1.00,0.96,0.98,0.983283069883527454,38464,101,37821.00,30027,78.07,0.04,-0.02
21-November-2023,1.00,1.00,0.94,0.98,0.983931269506909443,90673,146,89216.00,82631,91.13,0.06,-0.02
20-November-2023,0.99,1.02,0.94,0.97,0.989328789047986510,279912,184,276925.00,201641,72.04,0.08,-0.02
17-November-2023,0.98,0.98,0.98,0.98,0.979991261581205677,89261,76,87475.00,88061,98.66,0.00,0.00
16-November-2023,0.91,0.94,0.90,0.94,0.918637232170504580,132407,104,121634.00,130942,98.89,0.04,0.03
15-November-2023,0.89,0.91,0.86,0.90,0.891295843520782396,81800,131,72908.00,76934,94.05,0.05,0.01
13-November-2023,0.91,0.91,0.86,0.89,0.886899421612232042,52387,76,46462.00,42401,80.94,0.05,-0.02
12-November-2023,0.88,0.91,0.86,0.89,0.883453730227923776,32116,87,28373.00,21259,66.19,0.05,0.01
10-November-2023,0.86,0.88,0.86,0.87,0.870974621454467903,42201,60,36756.00,37885,89.77,0.02,0.01
9-November-2023,0.88,0.89,0.86,0.88,0.879204808341542786,90343,86,79430.00,74539,82.51,0.03,0.00
8-November-2023,0.88,0.88,0.85,0.87,0.868675844100975249,28403,80,24673.00,19878,69.99,0.03,-0.01
7-November-2023,0.87,0.88,0.84,0.87,0.866608228366713036,52477,92,45477.00,40414,77.01,0.04,0.00
6-November-2023,0.84,0.87,0.84,0.86,0.858771405814416567,60264,110,51753.00,56338,93.49,0.03,0.02
3-November-2023,0.86,0.86,0.84,0.84,0.850242827950425944,37681,69,32038.00,33489,88.88,0.02,-0.02
2-November-2023,0.89,0.89,0.83,0.85,0.840044943820224719,111250,74,93455.00,97126,87.30,0.06,-0.04
1-November-2023,0.87,0.87,0.83,0.87,0.855086722052178982,82332,90,70401.00,53064,64.45,0.04,0.00
31-October-2023,0.89,0.89,0.83,0.85,0.872473279772865210,194422,99,169628.00,169022,86.94,0.06,-0.04
30-October-2023,0.94,0.94,0.86,0.86,0.868977148076021668,206941,158,179827.00,183509,88.68,0.08,-0.08
27-October-2023,0.91,0.91,0.84,0.90,0.887150861260961029,48011,70,42593.00,48011,100.00,0.07,-0.01
26-October-2023,0.87,0.87,0.82,0.87,0.862527960104139928,27271,77,23522.00,27271,100.00,0.05,0.00
25-October-2023,0.90,0.91,0.83,0.83,0.855493566383953045,93027,132,79584.00,93027,100.00,0.08,-0.07
23-October-2023,0.92,0.93,0.87,0.87,0.881283342099331279,66545,108,58645.00,66545,100.00,0.06,-0.05
20-October-2023,0.92,0.95,0.89,0.91,0.907267534116153602,31510,83,28588.00,31510,100.00,0.06,-0.01
19-October-2023,0.93,0.94,0.89,0.92,0.920628702165668975,63814,105,58749.00,63814,100.00,0.05,-0.01
18-October-2023,0.94,0.94,0.86,0.93,0.910467386540223931,100388,107,91400.00,100388,100.00,0.08,-0.01
17-October-2023,0.95,0.95,0.90,0.90,0.910940957656226666,73659,104,67099.00,73659,100.00,0.05,-0.05
16-October-2023,0.96,0.96,0.88,0.94,0.915072047444748181,43166,76,39500.00,43166,100.00,0.08,-0.02
13-October-2023,0.98,0.98,0.90,0.92,0.923397014242406909,69932,105,64575.00,69932,100.00,0.08,-0.06
12-October-2023,0.99,0.99,0.91,0.94,0.943735658558972005,32685,76,30846.00,32685,100.00,0.08,-0.05
11-October-2023,0.95,0.95,0.93,0.95,0.946861056097735569,41909,79,39682.00,41909,100.00,0.02,0.00
10-October-2023,0.93,0.97,0.89,0.91,0.915091435742417186,126701,138,115943.00,126701,100.00,0.08,-0.02
9-October-2023,0.97,1.01,0.93,0.93,0.955788042958056549,104474,147,99855.00,104474,100.00,0.08,-0.04
6-October-2023,1.03,1.03,0.97,0.97,1.010646122875614571,25831,78,26106.00,25831,100.00,0.06,-0.06
5-October-2023,1.00,1.02,0.97,1.02,0.986813378744214479,57255,89,56500.00,57255,100.00,0.05,0.02
4-October-2023,1.02,1.02,0.94,1.02,0.949312891739987640,67966,112,64521.00,67966,100.00,0.08,0.00
3-October-2023,1.02,1.03,0.95,0.98,1.010476389033670384,19186,85,19387.00,19186,100.00,0.08,-0.04
29-September-2023,1.03,1.03,0.98,1.00,1.006545961002785515,21540,47,21681.00,21540,100.00,0.05,-0.03
28-September-2023,1.03,1.03,0.95,1.03,1.020431328036322360,10572,64,10788.00,10572,100.00,0.08,0.00
27-September-2023,1.04,1.04,0.98,0.99,1.005828591136402828,28995,88,29164.00,28995,100.00,0.06,-0.05
26-September-2023,1.04,1.04,0.98,1.03,1.018165049322319351,24938,75,25391.00,24938,100.00,0.06,-0.01
25-September-2023,1.03,1.04,0.96,1.00,1.025064092330519218,106487,111,109156.00,106487,100.00,0.08,-0.03
22-September-2023,1.02,1.04,0.97,1.01,1.024191057886971142,29143,81,29848.00,29143,100.00,0.07,-0.01
21-September-2023,1.04,1.04,0.97,1.02,1.004806469660749707,39322,88,39511.00,39322,100.00,0.07,-0.02
20-September-2023,1.04,1.04,0.96,1.00,1.010661944768865614,26543,97,26826.00,26543,100.00,0.08,-0.04
18-September-2023,1.02,1.02,1.00,1.01,1.015453583560728406,35914,126,36469.00,35914,100.00,0.02,-0.01
15-September-2023,1.00,1.00,0.97,1.00,0.994955094799866947,18038,84,17947.00,18038,100.00,0.03,0.00
14-September-2023,0.95,1.01,0.95,1.00,0.984723485161610316,60485,106,59561.00,60485,100.00,0.06,0.05
13-September-2023,0.99,1.02,0.95,0.97,0.996556744844955139,50824,113,50649.00,50824,100.00,0.07,-0.02
12-September-2023,1.05,1.05,0.96,0.99,1.015808463526734123,113357,143,115149.00,113357,100.00,0.09,-0.06
11-September-2023,0.94,1.00,0.92,1.00,0.968130682189809667,183468,183,177621.00,183468,100.00,0.08,0.06
8-September-2023,0.96,0.96,0.92,0.96,0.938094519100105692,52984,119,49704.00,52984,100.00,0.04,0.00
7-September-2023,0.97,0.99,0.91,0.92,0.931183811228617343,273177,247,254378.00,273177,100.00,0.08,-0.05
6-September-2023,0.92,0.95,0.92,0.95,0.940562088328165854,69989,164,65829.00,69989,100.00,0.03,0.03
5-September-2023,0.95,0.98,0.91,0.92,0.928374260152309107,153241,233,142265.00,153241,100.00,0.07,-0.03
4-September-2023,1.01,1.01,0.95,0.95,0.956987103309113821,125381,220,119988.00,125381,100.00,0.06,-0.06
1-September-2023,0.99,1.02,0.99,0.99,0.990078881647073155,131336,174,130033.00,131336,100.00,0.03,0.00
31-August-2023,1.14,1.14,1.04,1.04,1.062089283148034438,153086,138,162591.00,153086,100.00,0.10,-0.10
30-August-2023,1.14,1.14,1.06,1.09,1.116283255931166072,27777,69,31007.00,27777,100.00,0.08,-0.05
29-August-2023,1.10,1.14,1.06,1.09,1.093529638018718748,46798,57,51175.00,46798,100.00,0.08,-0.01
28-August-2023,1.11,1.11,1.06,1.10,1.079359448639335123,19733,73,21299.00,19733,100.00,0.05,-0.01
25-August-2023,1.09,1.12,1.07,1.11,1.108340465261028553,25706,63,28491.00,25706,100.00,0.05,0.02
24-August-2023,1.09,1.12,1.07,1.07,1.082685034285538575,32521,58,35210.00,32521,100.00,0.05,-0.02
23-August-2023,1.15,1.15,1.07,1.07,1.108807197582062275,14227,63,15775.00,14227,100.00,0.08,-0.08
22-August-2023,1.03,1.13,1.03,1.12,1.065238430406475453,22732,81,24215.00,22732,100.00,0.10,0.09
21-August-2023,1.07,1.08,1.07,1.08,1.070210990582906186,8389,60,8978.00,8389,100.00,0.01,0.01
18-August-2023,1.18,1.18,1.08,1.12,1.121411073003429691,10205,72,11444.00,10205,100.00,0.10,-0.06
17-August-2023,1.05,1.15,1.05,1.13,1.117378435517970401,23650,58,26426.00,23650,100.00,0.10,0.08
16-August-2023,1.12,1.14,1.05,1.10,1.109964972281214661,36257,76,40244.00,36257,100.00,0.09,-0.02
14-August-2023,1.07,1.10,1.00,1.10,1.042776589539179467,56573,116,58993.00,56573,100.00,0.10,0.03
11-August-2023,1.06,1.09,0.99,1.05,1.044370636699288973,62023,55,64775.00,62023,100.00,0.10,-0.01
10-August-2023,1.05,1.12,1.02,1.04,1.044124044496923746,64364,53,67204.00,64364,100.00,0.10,-0.01
9-August-2023,1.12,1.12,1.05,1.07,1.056657546739626082,26316,60,27807.00,26316,100.00,0.07,-0.05
8-August-2023,1.15,1.15,1.10,1.10,1.100886876473449837,53446,55,58838.00,53446,100.00,0.05,-0.05
7-August-2023,1.14,1.17,1.07,1.15,1.096327163484833801,20638,64,22626.00,20638,100.00,0.10,0.01
4-August-2023,1.09,1.12,1.02,1.12,1.075996447207727323,36028,68,38766.00,36028,100.00,0.10,0.03
3-August-2023,1.07,1.15,1.07,1.07,1.079150036539434481,17789,66,19197.00,17789,100.00,0.08,0.00
2-August-2023,1.18,1.20,1.11,1.12,1.129954081405198163,44862,88,50692.00,44862,100.00,0.09,-0.06
1-August-2023,1.15,1.16,1.11,1.16,1.159248609114208914,31994,36,37089.00,31994,100.00,0.05,0.01
31-July-2023,1.16,1.19,1.10,1.11,1.173239023675144762,27286,83,32013.00,27286,100.00,0.09,-0.05
28-July-2023,1.20,1.21,1.12,1.14,1.159317051108095884,8844,54,10253.00,8844,100.00,0.09,-0.06
27-July-2023,1.17,1.18,1.13,1.16,1.168318733671430766,26028,65,30409.00,26028,100.00,0.05,-0.01
26-July-2023,1.15,1.16,1.06,1.13,1.105415487522510933,31096,90,34374.00,31096,100.00,0.10,-0.02
25-July-2023,1.16,1.16,1.10,1.11,1.109583924703070142,13387,55,14854.00,13387,100.00,0.06,-0.05
24-July-2023,1.15,1.21,1.14,1.14,1.161718703889511892,16943,72,19683.00,16943,100.00,0.07,-0.01
21-July-2023,1.15,1.21,1.15,1.20,1.166521213748657357,29792,72,34753.00,29792,100.00,0.06,0.05
20-July-2023,1.14,1.21,1.11,1.21,1.161352513717929704,74173,121,86141.00,74173,100.00,0.10,0.07
19-July-2023,1.22,1.22,1.15,1.16,1.192264416315049226,35550,77,42385.00,35550,100.00,0.07,-0.06
18-July-2023,1.16,1.21,1.11,1.21,1.189719042663891779,72075,146,85749.00,72075,100.00,0.10,0.05
17-July-2023,1.16,1.16,1.16,1.16,1.159958317050931353,15354,25,17810.00,15354,100.00,0.00,0.00
14-July-2023,1.11,1.11,1.09,1.11,1.109547878345752349,57573,101,63880.00,57573,100.00,0.02,0.00
13-July-2023,1.01,1.06,1.01,1.06,1.053231192300137497,5091,33,5362.00,5091,100.00,0.05,0.05
12-July-2023,0.99,1.01,0.99,1.01,1.006782823570942282,39659,65,39928.00,39659,100.00,0.02,0.02
