Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-February-2024,97.70,100.50,97.00,97.11,98.281609195402298850,1218,26,119707.00,1218,100.00,3.50,-0.59
1-February-2024,94.90,95.74,88.55,95.74,94.733055265901981230,959,26,90849.00,959,100.00,7.19,0.84
31-January-2024,90.85,91.36,87.53,91.19,91.007679180887372013,1172,27,106661.00,1172,100.00,3.83,0.34
30-January-2024,86.50,89.89,85.23,87.01,88.169451073985680190,2095,33,184715.00,2095,100.00,4.66,0.51
29-January-2024,84.00,87.40,81.05,86.50,84.609943977591036414,2856,33,241646.00,2856,100.00,6.35,2.50
25-January-2024,81.50,83.97,81.50,83.96,82.761133603238866396,247,8,20442.00,247,100.00,2.47,2.46
24-January-2024,81.00,85.99,81.00,82.44,84.768244575936883629,1014,10,85955.00,1014,100.00,4.99,1.44
23-January-2024,85.74,85.74,82.03,82.03,83.409223172559739000,11341,29,945944.00,11341,100.00,3.71,-3.71
20-January-2024,82.31,85.80,82.30,85.80,82.847084708470847084,909,12,75308.00,909,100.00,3.50,3.49
19-January-2024,86.98,86.98,82.25,82.88,83.418663303909205548,793,18,66151.00,793,100.00,4.73,-4.10
18-January-2024,82.51,85.00,82.51,84.00,83.936434108527131782,645,12,54139.00,645,100.00,2.49,1.49
17-January-2024,82.50,86.00,82.50,85.68,85.388655462184873949,476,11,40645.00,476,100.00,3.50,3.18
16-January-2024,86.39,87.00,83.55,85.30,84.599078341013824884,217,9,18358.00,217,100.00,3.45,-1.09
15-January-2024,86.00,86.44,82.31,86.39,85.780748663101604278,1870,13,160410.00,1870,100.00,4.13,0.39
12-January-2024,84.99,84.99,83.61,83.99,83.849180327868852459,610,22,51148.00,610,100.00,1.38,-1.00
11-January-2024,85.50,86.00,83.11,84.86,84.936572199730094466,741,21,62938.00,741,100.00,2.89,-0.64
10-January-2024,85.39,85.39,83.02,84.95,84.811274509803921568,408,9,34603.00,408,100.00,2.37,-0.44
9-January-2024,83.10,84.50,81.16,83.21,82.913446676970633693,1294,16,107290.00,1294,100.00,3.34,0.11
8-January-2024,83.30,85.00,81.30,82.20,82.591140159767610748,1377,16,113728.00,1377,100.00,3.70,-1.10
5-January-2024,84.55,85.89,82.03,83.30,82.866913123844731977,1082,25,89662.00,1082,100.00,3.86,-1.25
4-January-2024,81.01,85.99,81.01,84.80,84.188188188188188188,999,24,84104.00,999,100.00,4.98,3.79
3-January-2024,84.94,84.95,82.21,83.05,83.693435309114085404,1569,17,131315.00,1569,100.00,2.74,-1.89
2-January-2024,82.90,84.90,82.25,83.00,83.016042780748663101,561,12,46572.00,561,100.00,2.65,0.10
1-January-2024,82.00,85.89,80.65,82.11,82.235984354628422425,767,20,63075.00,767,100.00,5.24,0.11
29-December-2023,86.99,86.99,82.70,82.89,84.700197238658777120,507,18,42943.00,507,100.00,4.29,-4.10
28-December-2023,81.05,84.99,81.05,84.04,83.358560794044665012,806,24,67187.00,806,100.00,3.94,2.99
27-December-2023,83.11,86.20,82.26,83.10,84.080701754385964912,285,15,23963.00,285,100.00,3.94,-0.01
26-December-2023,82.60,85.15,82.60,83.11,85.063906390639063906,1111,15,94506.00,1111,100.00,2.55,0.51
22-December-2023,84.15,85.15,84.15,85.15,84.439353099730458221,1484,19,125308.00,1484,100.00,1.00,1.00
21-December-2023,88.89,88.89,82.70,86.90,84.158163265306122448,196,9,16495.00,196,100.00,6.19,-1.99
20-December-2023,86.99,89.89,84.50,85.01,86.993548387096774193,2325,38,202260.00,2325,100.00,5.39,-1.98
19-December-2023,85.00,86.49,82.55,86.27,85.543859649122807017,342,9,29256.00,342,100.00,3.94,1.27
18-December-2023,80.70,84.94,80.70,84.51,83.201003086419753086,2592,38,215657.00,2592,100.00,4.24,3.81
15-December-2023,80.21,83.40,77.00,82.76,79.670658682634730538,3674,36,292710.00,3674,100.00,6.40,2.55
14-December-2023,81.90,85.95,79.26,80.12,82.061019382627422828,1393,23,114311.00,1393,100.00,6.69,-1.78
13-December-2023,83.49,83.49,79.41,81.90,81.203579418344519015,447,18,36298.00,447,100.00,4.08,-1.59
12-December-2023,80.01,84.99,80.01,83.49,80.983836206896551724,928,14,75153.00,928,100.00,4.98,3.48
11-December-2023,82.01,84.99,82.00,82.20,84.352459016393442622,122,9,10291.00,122,100.00,2.99,0.19
8-December-2023,84.25,88.50,82.06,83.22,84.823900841908325537,4276,33,362707.00,4276,100.00,6.44,-1.03
7-December-2023,82.65,87.49,80.13,84.75,83.806728704366499642,2794,35,234156.00,2794,100.00,7.36,2.10
6-December-2023,80.39,84.35,76.40,84.34,82.646330935251798561,3475,63,287196.00,3475,100.00,7.95,3.95
5-December-2023,75.51,80.85,75.51,80.39,79.017524644030668127,913,14,72143.00,913,100.00,5.34,4.88
4-December-2023,78.50,78.70,76.11,77.01,78.180579216354344122,587,14,45892.00,587,100.00,2.59,-1.49
1-December-2023,78.00,78.00,76.16,76.60,77.865454545454545454,550,6,42826.00,550,100.00,1.84,-1.40
30-November-2023,79.50,79.50,76.05,77.00,76.800000000000000000,30,5,2304.00,30,100.00,3.45,-2.50
29-November-2023,76.51,77.50,76.51,77.50,77.318181818181818181,44,5,3402.00,44,100.00,0.99,0.99
28-November-2023,81.75,82.00,77.15,79.00,79.686335403726708074,644,14,51318.00,644,100.00,4.85,-2.75
24-November-2023,78.00,81.45,77.01,80.00,78.593337959750173490,1441,24,113253.00,1441,100.00,4.44,2.00
23-November-2023,74.11,79.49,74.11,78.00,76.645569620253164556,79,7,6055.00,79,100.00,5.38,3.89
22-November-2023,79.85,79.99,75.80,75.80,77.435719784449576597,1299,23,100589.00,1299,100.00,4.19,-4.05
21-November-2023,81.00,81.00,76.00,77.16,77.751452282157676348,2410,67,187381.00,2410,100.00,5.00,-3.84
20-November-2023,82.49,82.49,78.01,79.99,79.911832946635730858,862,19,68884.00,862,100.00,4.48,-2.50
17-November-2023,81.15,81.15,78.02,79.16,80.385227272727272727,880,19,70739.00,880,100.00,3.13,-1.99
16-November-2023,80.00,83.99,80.00,81.07,81.075581395348837209,1376,27,111560.00,1376,100.00,3.99,1.07
15-November-2023,85.00,85.00,81.53,82.40,83.268617021276595744,376,16,31309.00,376,100.00,3.47,-2.60
13-November-2023,81.25,83.79,81.06,83.79,82.865296803652968036,438,9,36295.00,438,100.00,2.73,2.54
12-November-2023,84.00,84.00,81.06,81.80,82.418079096045197740,177,8,14588.00,177,100.00,2.94,-2.20
10-November-2023,81.00,84.00,81.00,82.69,82.318069306930693069,808,13,66513.00,808,100.00,3.00,1.69
9-November-2023,84.75,84.75,78.60,83.00,82.555555555555555555,126,9,10402.00,126,100.00,6.15,-1.75
8-November-2023,81.61,84.00,81.61,82.07,82.775280898876404494,801,12,66303.00,801,100.00,2.39,0.46
7-November-2023,84.00,84.00,79.08,81.55,81.309119010819165378,647,10,52607.00,647,100.00,4.92,-2.45
6-November-2023,82.77,82.77,80.01,82.76,81.364485981308411214,535,11,43530.00,535,100.00,2.76,-0.01
3-November-2023,86.21,86.21,78.26,82.76,84.933842239185750636,393,21,33379.00,393,100.00,7.95,-3.45
2-November-2023,82.10,82.19,82.10,82.11,82.114457831325301204,332,9,27262.00,332,100.00,0.09,0.01
1-November-2023,78.28,78.28,78.28,78.28,78.278787878787878787,330,6,25832.00,330,100.00,0.00,0.00
30-October-2023,73.35,76.00,73.35,74.56,74.259217243335224049,1763,21,130919.00,1763,100.00,2.65,1.21
23-October-2023,81.75,84.00,77.21,77.21,77.681874229346485819,811,22,63000.00,811,100.00,6.79,-4.54
16-October-2023,77.83,81.75,77.83,81.27,78.820006922810661128,2889,56,227711.00,2889,100.00,3.92,3.44
9-October-2023,82.05,82.05,81.92,81.92,81.926614026939154667,2153,25,176388.00,2153,100.00,0.13,-0.13
3-October-2023,90.00,90.00,86.23,86.23,86.240454076367389060,969,11,83567.00,969,100.00,3.77,-3.77
25-September-2023,91.55,91.55,90.76,90.76,90.814569536423841059,906,25,82278.00,906,100.00,0.79,-0.79
18-September-2023,95.53,95.53,95.53,95.53,95.529839883551673944,687,15,65629.00,687,100.00,0.00,0.00
8-September-2023,104.60,109.15,99.10,100.55,101.905090765588003157,5068,70,516455.00,5068,100.00,10.05,-4.05
7-September-2023,101.30,103.96,101.30,103.96,103.855091383812010443,766,14,79553.00,766,100.00,2.66,2.66
6-September-2023,99.00,99.01,99.00,99.01,99.006402048655569782,781,18,77324.00,781,100.00,0.01,0.01
5-September-2023,94.32,94.32,92.11,94.30,94.283582089552238805,1273,23,120023.00,1273,100.00,2.21,-0.02
4-September-2023,89.83,89.83,89.83,89.83,89.829931972789115646,588,12,52820.00,588,100.00,0.00,0.00
1-September-2023,83.49,85.56,83.49,85.56,84.735685367264314632,1729,21,146508.00,1729,100.00,2.07,2.07
31-August-2023,85.20,85.94,80.05,81.49,82.354607100119664938,2507,24,206463.00,2507,100.00,5.89,-3.71
30-August-2023,81.00,84.85,81.00,83.20,84.085657370517928286,1506,35,126633.00,1506,100.00,3.85,2.20
29-August-2023,82.95,82.95,79.90,80.82,80.877403846153846153,416,15,33645.00,416,100.00,3.05,-2.13
28-August-2023,81.00,83.19,80.23,82.14,81.271428571428571428,280,10,22756.00,280,100.00,2.96,1.14
25-August-2023,80.38,82.00,80.38,81.00,81.060367454068241469,381,16,30884.00,381,100.00,1.62,0.62
24-August-2023,79.95,82.75,79.95,81.07,80.868613138686131386,411,13,33237.00,411,100.00,2.80,1.12
23-August-2023,81.00,81.05,80.11,81.05,80.768115942028985507,207,7,16719.00,207,100.00,0.94,0.05
22-August-2023,82.99,83.00,81.00,81.00,82.543252595155709342,289,13,23855.00,289,100.00,2.00,-1.99
21-August-2023,84.50,84.50,80.75,81.04,81.602605863192182410,307,19,25052.00,307,100.00,3.75,-3.46
18-August-2023,80.61,83.00,78.23,80.92,82.147783251231527093,609,24,50028.00,609,100.00,4.77,0.31
17-August-2023,82.40,82.40,80.12,81.99,81.762886597938144329,679,16,55517.00,679,100.00,2.28,-0.41
16-August-2023,81.70,83.40,79.15,82.40,82.910086004691164972,1279,27,106042.00,1279,100.00,4.25,0.70
14-August-2023,81.88,81.88,79.00,81.00,79.817809621289662231,977,10,77982.00,977,100.00,2.88,-0.88
11-August-2023,81.30,81.30,78.34,78.34,78.738095238095238095,10332,84,813522.00,10332,100.00,2.96,-2.96
10-August-2023,81.06,83.99,81.06,82.46,82.090604026845637583,596,13,48926.00,596,100.00,2.93,1.40
9-August-2023,78.64,85.84,78.64,83.00,82.045454545454545454,66,7,5415.00,66,100.00,7.20,4.36
8-August-2023,82.00,82.01,80.57,82.01,81.982658959537572254,173,6,14183.00,173,100.00,1.44,0.01
7-August-2023,82.60,82.97,80.50,81.00,81.023387668320340184,1411,19,114324.00,1411,100.00,2.47,-1.60
4-August-2023,82.00,83.50,80.32,82.64,82.521739130434782608,299,9,24674.00,299,100.00,3.18,0.64
3-August-2023,82.50,83.69,81.11,82.41,83.104942037827943868,1639,18,136209.00,1639,100.00,2.58,-0.09
2-August-2023,82.15,82.99,82.00,82.00,82.049645390070921985,564,9,46276.00,564,100.00,0.99,-0.15
1-August-2023,84.18,84.18,82.05,82.10,83.353658536585365853,82,6,6835.00,82,100.00,2.13,-2.08
31-July-2023,82.00,84.87,80.58,81.63,82.014880952380952380,1680,29,137785.00,1680,100.00,4.29,-0.37
28-July-2023,83.50,83.79,81.10,82.01,83.259887005649717514,354,17,29474.00,354,100.00,2.69,-1.49
27-July-2023,81.11,84.50,81.11,83.50,83.680045871559633027,872,32,72969.00,872,100.00,3.39,2.39
26-July-2023,83.99,83.99,82.06,82.10,82.362344582593250444,563,10,46370.00,563,100.00,1.93,-1.89
25-July-2023,84.00,84.00,82.95,83.00,83.000000000000000000,91,9,7553.00,91,100.00,1.05,-1.00
24-July-2023,84.39,84.39,81.04,82.34,81.972117558402411454,1327,25,108777.00,1327,100.00,3.35,-2.05
21-July-2023,82.00,84.76,82.00,84.41,83.313984168865435356,379,18,31576.00,379,100.00,2.76,2.41
20-July-2023,83.00,86.48,81.61,82.72,84.317073170731707317,984,21,82968.00,984,100.00,4.87,-0.28
19-July-2023,82.90,83.00,81.02,83.00,81.513800424628450106,471,11,38393.00,471,100.00,1.98,0.10
18-July-2023,81.50,82.99,79.01,82.50,80.730662983425414364,1448,31,116898.00,1448,100.00,3.98,1.00
17-July-2023,83.00,84.97,80.00,80.82,81.241281809613572101,1061,34,86197.00,1061,100.00,4.97,-2.18
14-July-2023,84.98,84.98,82.51,82.54,83.269230769230769230,832,13,69280.00,832,100.00,2.47,-2.44
13-July-2023,82.54,84.87,78.45,83.34,80.303288314738696418,3406,32,273513.00,3406,100.00,6.42,0.80
12-July-2023,81.21,82.65,81.21,82.54,82.514071294559099437,533,7,43980.00,533,100.00,1.44,1.33
11-July-2023,85.15,85.15,83.10,83.22,83.493573264781491002,778,33,64958.00,778,100.00,2.05,-1.93
10-July-2023,86.00,88.00,85.10,85.15,86.021868787276341948,503,19,43269.00,503,100.00,2.90,-0.85
7-July-2023,87.89,88.89,85.66,88.89,87.183157894736842105,475,18,41412.00,475,100.00,3.23,1.00
6-July-2023,85.50,89.94,85.50,87.89,87.319127849355797819,1009,30,88105.00,1009,100.00,4.44,2.39
5-July-2023,85.91,88.00,85.91,88.00,87.038610038610038610,259,10,22543.00,259,100.00,2.09,2.09
4-July-2023,87.55,89.00,87.00,88.02,88.107986501687289088,889,25,78328.00,889,100.00,2.00,0.47
3-July-2023,87.25,90.99,87.05,87.64,87.707386363636363636,352,16,30873.00,352,100.00,3.94,0.39
30-June-2023,88.87,88.87,87.20,88.10,88.347150259067357512,193,10,17051.00,193,100.00,1.67,-0.77
28-June-2023,88.05,91.47,85.00,88.87,87.770946353224834237,1659,36,145612.00,1659,100.00,6.47,0.82
27-June-2023,87.12,88.15,87.12,87.50,87.635496183206106870,524,17,45921.00,524,100.00,1.03,0.38
26-June-2023,86.54,90.48,86.03,87.08,86.936363636363636363,110,11,9563.00,110,100.00,4.45,0.54
23-June-2023,88.55,88.75,88.55,88.75,88.621794871794871794,156,4,13825.00,156,100.00,0.20,0.20
22-June-2023,89.00,91.99,88.21,88.68,91.527522935779816513,654,29,59859.00,654,100.00,3.78,-0.32
21-June-2023,89.01,90.80,88.15,90.77,89.573979591836734693,784,18,70226.00,784,100.00,2.65,1.76
20-June-2023,87.19,92.77,87.19,89.91,89.690751445086705202,346,8,31033.00,346,100.00,5.58,2.72
19-June-2023,91.20,91.20,88.46,88.66,88.632653061224489795,49,7,4343.00,49,100.00,2.74,-2.54
16-June-2023,93.35,93.35,90.34,91.21,92.592471358428805237,1833,27,169722.00,1833,100.00,3.01,-2.14
15-June-2023,90.62,95.96,90.00,90.15,92.036224976167778836,1049,17,96546.00,1049,100.00,5.96,-0.47
14-June-2023,88.73,92.94,88.73,92.94,88.867167919799498746,399,8,35458.00,399,100.00,4.21,4.21
13-June-2023,92.98,92.99,88.16,91.00,90.596673596673596673,481,15,43577.00,481,100.00,4.83,-1.98
12-June-2023,90.00,93.99,88.80,89.50,91.849462365591397849,279,17,25626.00,279,100.00,5.19,-0.50
9-June-2023,88.00,92.33,88.00,92.33,90.327635327635327635,1755,43,158525.00,1755,100.00,4.33,4.33
8-June-2023,87.97,87.97,86.15,87.95,87.153465346534653465,404,19,35210.00,404,100.00,1.82,-0.02
7-June-2023,85.95,85.95,83.52,84.53,84.702407002188183807,457,23,38709.00,457,100.00,2.43,-1.42
6-June-2023,85.29,85.95,83.66,85.72,85.203483043079743354,1091,11,92957.00,1091,100.00,2.29,0.43
5-June-2023,86.99,87.80,81.00,82.67,84.724431818181818181,352,15,29823.00,352,100.00,6.80,-4.32
2-June-2023,86.95,86.95,84.00,84.08,85.030952380952380952,420,23,35713.00,420,100.00,2.95,-2.87
1-June-2023,88.89,89.99,84.05,85.87,87.382059800664451827,301,19,26302.00,301,100.00,5.94,-3.02
31-May-2023,85.00,87.00,83.40,87.00,85.928571428571428571,392,19,33684.00,392,100.00,3.60,2.00
30-May-2023,84.01,88.00,84.01,84.26,85.400000000000000000,30,3,2562.00,30,100.00,3.99,0.25
29-May-2023,81.35,89.00,81.35,85.63,87.110937500000000000,1280,21,111502.00,1280,100.00,7.65,4.28
26-May-2023,85.01,85.62,85.00,85.08,85.402380952380952380,420,14,35869.00,420,100.00,0.62,0.07
