Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-June-2024,1.10,1.14,1.02,1.11,1.106426725929137983,276735,257,306187.00,254388,91.92,0.12,0.01
3-June-2024,1.10,1.15,0.95,1.04,1.066497556807561880,187255,286,199707.00,122335,65.33,0.20,-0.06
31-May-2024,1.05,1.07,0.98,1.05,1.008499052716649664,150958,201,152241.00,150958,100.00,0.09,0.00
30-May-2024,1.08,1.08,1.01,1.03,1.036071644194002817,124225,138,128706.00,124225,100.00,0.07,-0.05
29-May-2024,1.03,1.09,1.00,1.06,1.057864111272145190,46229,110,48904.00,46229,100.00,0.09,0.03
28-May-2024,1.10,1.13,1.03,1.04,1.056881088993959381,118862,138,125623.00,118862,100.00,0.10,-0.06
27-May-2024,1.11,1.15,1.05,1.08,1.129013469239170003,96145,183,108549.00,96145,100.00,0.10,-0.03
24-May-2024,1.07,1.12,1.03,1.10,1.101665094681854458,110264,155,121474.00,110264,100.00,0.09,0.03
23-May-2024,1.17,1.17,1.07,1.07,1.132215845940980334,88174,161,99832.00,88174,100.00,0.10,-0.10
22-May-2024,1.10,1.12,1.10,1.12,1.118898309336276526,79732,162,89212.00,79732,100.00,0.02,0.02
21-May-2024,1.10,1.10,1.00,1.07,1.097573276508353362,220091,194,241566.00,220091,100.00,0.10,-0.03
18-May-2024,1.05,1.05,1.05,1.05,1.049989566876322771,67094,14,70448.00,67094,100.00,0.00,0.00
17-May-2024,1.00,1.00,1.00,1.00,1.000000000000000000,191556,39,191556.00,191556,100.00,0.00,0.00
16-May-2024,0.99,0.99,0.99,0.99,0.989994184997293015,49871,18,49372.00,49871,100.00,0.00,0.00
15-May-2024,0.97,0.98,0.96,0.98,0.969474786772407601,53464,40,51832.00,53464,100.00,0.02,0.01
14-May-2024,0.96,0.97,0.96,0.97,0.969746524938675388,17122,33,16604.00,17122,100.00,0.01,0.01
13-May-2024,0.97,0.97,0.96,0.96,0.963135707238317337,11149,33,10738.00,11149,100.00,0.01,-0.01
10-May-2024,0.97,0.97,0.97,0.97,0.969992182332070479,16629,16,16130.00,16629,100.00,0.00,0.00
9-May-2024,0.98,0.98,0.96,0.96,0.968712233114005639,7447,29,7214.00,7447,100.00,0.02,-0.02
8-May-2024,0.98,0.98,0.97,0.97,0.976186180768536893,5543,28,5411.00,5543,100.00,0.01,-0.01
7-May-2024,0.98,0.98,0.97,0.98,0.975088967971530249,5620,30,5480.00,5620,100.00,0.01,0.00
6-May-2024,0.98,0.98,0.98,0.98,0.979961215255332902,21658,36,21224.00,21658,100.00,0.00,0.00
3-May-2024,1.02,1.02,1.00,1.00,1.002344513187886681,61420,39,61564.00,61420,100.00,0.02,-0.02
2-May-2024,1.02,1.02,0.98,1.02,1.014554240550391088,122095,58,123872.00,122095,100.00,0.04,0.00
30-April-2024,1.00,1.00,1.00,1.00,1.000000000000000000,33686,22,33686.00,33686,100.00,0.00,0.00
29-April-2024,0.99,0.99,0.99,0.99,0.989989039093898428,41055,44,40644.00,41055,100.00,0.00,0.00
26-April-2024,0.98,0.98,0.98,0.98,0.979968926867162357,18022,47,17661.00,18022,100.00,0.00,0.00
25-April-2024,0.98,0.98,0.97,0.97,0.979404172940417294,18596,41,18213.00,18596,100.00,0.01,-0.01
24-April-2024,0.96,0.97,0.95,0.97,0.968793548195807513,67454,59,65349.00,67454,100.00,0.02,0.01
23-April-2024,0.96,0.96,0.96,0.96,0.960000000000000000,11225,42,10776.00,11225,100.00,0.00,0.00
22-April-2024,0.97,0.97,0.97,0.97,0.969861009509875640,6835,25,6629.00,6835,100.00,0.00,0.00
19-April-2024,0.98,0.98,0.98,0.98,0.979960101559666303,22056,35,21614.00,22056,100.00,0.00,0.00
18-April-2024,0.98,0.98,0.98,0.98,0.979913606911447084,9260,39,9074.00,9260,100.00,0.00,0.00
16-April-2024,1.00,1.00,1.00,1.00,1.000000000000000000,7821,20,7821.00,7821,100.00,0.00,0.00
15-April-2024,1.04,1.04,1.02,1.02,1.039779348923937533,12871,27,13383.00,12871,100.00,0.02,-0.02
12-April-2024,1.07,1.07,1.00,1.04,1.037909946963957138,73912,151,76714.00,73912,100.00,0.07,-0.03
10-April-2024,1.01,1.05,0.97,1.05,1.035904955648034366,96839,149,100316.00,96839,100.00,0.08,0.04
9-April-2024,0.98,1.02,0.98,1.00,1.003670769528978484,82544,136,82847.00,82544,100.00,0.04,0.02
8-April-2024,0.94,0.98,0.90,0.98,0.960374013695297021,57538,138,55258.00,57538,100.00,0.08,0.04
5-April-2024,0.93,0.94,0.93,0.94,0.932795424369318762,19582,38,18266.00,19582,100.00,0.01,0.01
4-April-2024,0.90,0.90,0.90,0.90,0.899974620899689106,31522,37,28369.00,31522,100.00,0.00,0.00
3-April-2024,0.90,0.90,0.86,0.86,0.899405148315470118,75481,60,67888.00,75481,100.00,0.04,-0.04
2-April-2024,0.93,0.93,0.89,0.90,0.901485623905552731,17703,38,15959.00,17703,100.00,0.04,-0.03
1-April-2024,0.93,0.93,0.93,0.93,0.929997133232996488,55812,38,51905.00,55812,100.00,0.00,0.00
28-March-2024,0.87,0.93,0.87,0.93,0.877244287268770402,117632,31,103192.00,117632,100.00,0.06,0.06
27-March-2024,0.88,0.89,0.88,0.89,0.882581648522550544,11574,32,10215.00,11574,100.00,0.01,0.01
26-March-2024,0.89,0.89,0.85,0.85,0.886110058523851627,23751,34,21046.00,23751,100.00,0.04,-0.04
22-March-2024,0.81,0.89,0.81,0.89,0.879622271048571829,21391,33,18816.00,21391,100.00,0.08,0.08
21-March-2024,0.89,0.89,0.85,0.85,0.853618041783885993,65049,90,55527.00,65049,100.00,0.04,-0.04
20-March-2024,0.90,0.90,0.89,0.89,0.895014713519127574,23108,62,20682.00,23108,100.00,0.01,-0.01
19-March-2024,0.97,0.97,0.93,0.93,0.943971130887779466,36856,72,34791.00,36856,100.00,0.04,-0.04
18-March-2024,1.00,1.00,0.97,0.97,0.975628267836060043,23716,84,23138.00,23716,100.00,0.03,-0.03
15-March-2024,0.99,1.03,0.99,1.02,1.014211630576778433,25261,59,25620.00,25261,100.00,0.04,0.03
14-March-2024,0.99,0.99,0.99,0.99,0.989993971437084670,144313,84,142869.00,144313,100.00,0.00,0.00
13-March-2024,1.00,1.00,0.95,0.95,0.977369068781621769,43878,94,42885.00,43878,100.00,0.05,-0.05
12-March-2024,1.00,1.00,1.00,1.00,1.000000000000000000,21305,72,21305.00,21305,100.00,0.00,0.00
11-March-2024,1.05,1.08,1.05,1.05,1.065982607095200846,21733,79,23167.00,21733,100.00,0.03,0.00
7-March-2024,1.08,1.08,1.08,1.08,1.079993677777387517,56942,82,61497.00,56942,100.00,0.00,0.00
6-March-2024,1.08,1.08,1.04,1.04,1.047828462168806337,36610,69,38361.00,36610,100.00,0.04,-0.04
5-March-2024,1.09,1.09,1.07,1.09,1.087209503688567173,28873,75,31391.00,28873,100.00,0.02,0.00
4-March-2024,1.10,1.10,1.05,1.09,1.097557031145950265,105118,112,115373.00,105118,100.00,0.05,-0.01
2-March-2024,1.10,1.10,1.10,1.10,1.099806825499034127,1553,1,1708.00,1553,100.00,0.00,0.00
1-March-2024,1.05,1.05,1.05,1.05,1.049999188851576061,123282,139,129446.00,123282,100.00,0.00,0.00
29-February-2024,1.00,1.00,1.00,1.00,1.000000000000000000,118144,236,118144.00,118144,100.00,0.00,0.00
28-February-2024,1.00,1.00,0.95,0.96,0.958090662007377208,41208,74,39481.00,41208,100.00,0.05,-0.04
27-February-2024,1.00,1.00,1.00,1.00,1.000000000000000000,79822,109,79822.00,79822,100.00,0.00,0.00
26-February-2024,1.01,1.01,1.00,1.00,1.000457253904519669,69983,140,70015.00,69983,100.00,0.01,-0.01
23-February-2024,1.05,1.05,1.00,1.00,1.043176097187260588,36548,73,38126.00,36548,100.00,0.05,-0.05
22-February-2024,1.02,1.05,1.00,1.00,1.009738231786951337,35222,69,35565.00,35222,100.00,0.05,-0.02
21-February-2024,1.09,1.09,1.05,1.05,1.073027477717994003,24347,68,26125.00,24347,100.00,0.04,-0.04
20-February-2024,1.10,1.10,1.00,1.09,1.081330472103004291,83880,93,90702.00,83880,100.00,0.10,-0.01
19-February-2024,1.00,1.05,1.00,1.05,1.035491685678669708,42517,72,44026.00,42517,100.00,0.05,0.05
16-February-2024,1.00,1.00,1.00,1.00,1.000000000000000000,16997,56,16997.00,16997,100.00,0.00,0.00
15-February-2024,1.00,1.00,0.95,1.00,0.986578682473996197,17882,51,17642.00,17882,100.00,0.05,0.00
14-February-2024,1.02,1.02,1.00,1.00,1.007640067911714770,15314,83,15431.00,15314,100.00,0.02,-0.02
13-February-2024,0.98,1.03,0.98,1.02,0.992750307935949322,28415,73,28209.00,28415,100.00,0.05,0.04
12-February-2024,1.08,1.08,1.03,1.03,1.067382240752239865,56365,110,60163.00,56365,100.00,0.05,-0.05
9-February-2024,1.08,1.08,1.08,1.08,1.079994453255678912,115383,82,124613.00,115383,100.00,0.00,0.00
8-February-2024,0.99,1.03,0.99,1.03,1.021453725441739775,64744,116,66133.00,64744,100.00,0.04,0.04
7-February-2024,0.95,0.99,0.95,0.99,0.957257041615494574,49669,100,47546.00,49669,100.00,0.04,0.04
6-February-2024,0.98,0.98,0.95,0.95,0.957144827413267800,79757,167,76339.00,79757,100.00,0.03,-0.03
5-February-2024,1.01,1.01,0.99,0.99,0.996832588677028926,143019,177,142566.00,143019,100.00,0.02,-0.02
2-February-2024,1.03,1.03,1.01,1.01,1.019144613132422165,79239,101,80756.00,79239,100.00,0.02,-0.02
1-February-2024,1.08,1.08,1.03,1.03,1.073060092647506692,62387,103,66945.00,62387,100.00,0.05,-0.05
31-January-2024,1.09,1.09,1.05,1.08,1.080439031724552698,39906,102,43116.00,39906,100.00,0.04,-0.01
30-January-2024,1.14,1.14,1.09,1.09,1.096345045757541520,70808,113,77630.00,70808,100.00,0.05,-0.05
29-January-2024,1.17,1.17,1.14,1.14,1.152025982060006186,103456,167,119184.00,103456,100.00,0.03,-0.03
25-January-2024,1.17,1.20,1.17,1.20,1.180341413036875037,82305,117,97148.00,82305,100.00,0.03,0.03
24-January-2024,1.15,1.16,1.15,1.16,1.155019146608315098,58496,136,67564.00,58496,100.00,0.01,0.01
23-January-2024,1.11,1.11,1.11,1.11,1.109996486982317810,153714,222,170622.00,153714,100.00,0.00,0.00
20-January-2024,1.11,1.11,1.06,1.06,1.084768131243401283,98504,176,106854.00,98504,100.00,0.05,-0.05
19-January-2024,1.07,1.11,1.07,1.11,1.106056056056056056,79920,125,88396.00,79920,100.00,0.04,0.04
18-January-2024,1.10,1.11,1.06,1.07,1.074484339190221543,60214,80,64699.00,60214,100.00,0.05,-0.03
17-January-2024,1.11,1.11,1.09,1.11,1.109494692727834839,116444,106,129194.00,116444,100.00,0.02,0.00
16-January-2024,1.15,1.15,1.11,1.11,1.121537755132268862,135028,116,151439.00,135028,100.00,0.04,-0.04
15-January-2024,1.22,1.22,1.16,1.16,1.176936122102882984,198128,192,233184.00,198128,100.00,0.06,-0.06
12-January-2024,1.22,1.22,1.22,1.22,1.219998469436985722,300543,192,366662.00,300543,100.00,0.00,0.00
11-January-2024,1.50,1.50,1.35,1.35,1.412961496880081041,234942,214,331964.00,234942,100.00,0.15,-0.15
10-January-2024,1.50,1.50,1.50,1.50,1.500000000000000000,434286,339,651429.00,428746,98.72,0.00,0.00
9-January-2024,1.29,1.32,1.29,1.32,1.304777497642766367,390288,202,509239.00,385778,98.84,0.03,0.03
8-January-2024,1.00,1.10,1.00,1.10,1.063553508428067424,102040,131,108525.00,100027,98.03,0.10,0.10
5-January-2024,0.99,1.00,0.99,1.00,0.997369560150501115,150165,165,149770.00,150165,100.00,0.01,0.01
4-January-2024,0.95,0.99,0.95,0.99,0.988623237071860308,148900,113,147206.00,146900,98.66,0.04,0.04
3-January-2024,0.99,0.99,0.94,0.94,0.977526239967071413,97180,115,94996.00,92182,94.86,0.05,-0.05
2-January-2024,0.95,0.95,0.93,0.95,0.941349217920146626,48013,81,45197.00,45914,95.63,0.02,0.00
1-January-2024,0.89,1.00,0.89,0.92,0.938605143753050015,96311,69,90398.00,83311,86.50,0.11,0.03
29-December-2023,0.89,0.89,0.89,0.89,0.889990380504489097,37424,81,33307.00,37374,99.87,0.00,0.00
28-December-2023,0.90,0.91,0.90,0.90,0.904102482942955616,113736,88,102829.00,103836,91.30,0.01,0.00
27-December-2023,0.90,0.90,0.87,0.87,0.887463697967086156,45452,82,40337.00,40452,89.00,0.03,-0.03
26-December-2023,0.89,0.89,0.85,0.87,0.867124101075410701,45471,49,39429.00,37771,83.07,0.04,-0.02
22-December-2023,0.85,0.85,0.84,0.84,0.847207852129414725,35761,52,30297.00,35716,99.87,0.01,-0.01
21-December-2023,0.80,0.84,0.80,0.84,0.820148253092822627,39527,71,32418.00,33827,85.58,0.04,0.04
20-December-2023,0.89,0.89,0.80,0.80,0.843210845795913677,104446,107,88070.00,104446,100.00,0.09,-0.09
19-December-2023,0.96,0.96,0.88,0.88,0.951996790233137976,69787,104,66437.00,69787,100.00,0.08,-0.08
18-December-2023,0.88,0.96,0.88,0.96,0.933978253004018052,157539,80,147138.00,157539,100.00,0.08,0.08
15-December-2023,0.90,0.90,0.88,0.88,0.886660322572774077,81966,60,72676.00,81866,99.88,0.02,-0.02
14-December-2023,0.80,0.90,0.80,0.90,0.837669711805380305,79252,94,66387.00,79252,100.00,0.10,0.10
13-December-2023,0.79,0.80,0.79,0.79,0.796805120377065424,74682,67,59507.00,74682,100.00,0.01,0.00
12-December-2023,0.81,0.81,0.80,0.80,0.802687418342726899,104859,83,84169.00,93859,89.51,0.01,-0.01
11-December-2023,0.77,0.78,0.77,0.77,0.777600968033350738,120657,103,93823.00,120657,100.00,0.01,0.00
8-December-2023,0.74,0.81,0.74,0.77,0.782752604718657775,61331,67,48007.00,53931,87.93,0.07,0.03
7-December-2023,0.72,0.74,0.72,0.74,0.727368599086685304,100513,50,73110.00,92313,91.84,0.02,0.02
6-December-2023,0.69,0.69,0.69,0.69,0.689992837769611008,85169,72,58766.00,85169,100.00,0.00,0.00
5-December-2023,0.70,0.70,0.67,0.69,0.682875783832634391,126143,62,86140.00,93100,73.81,0.03,-0.01
4-December-2023,0.68,0.71,0.68,0.70,0.686585014320848333,163049,103,111947.00,125909,77.22,0.03,0.02
1-December-2023,0.70,0.70,0.67,0.67,0.687079056589705991,120711,82,82938.00,105711,87.57,0.03,-0.03
30-November-2023,0.71,0.71,0.70,0.70,0.708946110500514645,114642,75,81275.00,89655,78.20,0.01,-0.01
29-November-2023,0.74,0.74,0.73,0.73,0.735248394727948631,73975,68,54390.00,73975,100.00,0.01,-0.01
28-November-2023,0.67,0.72,0.67,0.72,0.683887408780261786,638842,112,436896.00,468683,73.36,0.05,0.05
24-November-2023,0.80,0.82,0.78,0.78,0.815565959562479284,48272,49,39369.00,48272,100.00,0.04,-0.02
23-November-2023,0.82,0.82,0.80,0.80,0.819261997491583602,60596,43,49644.00,59596,98.35,0.02,-0.02
22-November-2023,0.83,0.83,0.80,0.80,0.824399158267803743,18058,48,14887.00,18058,100.00,0.03,-0.03
21-November-2023,0.80,0.80,0.78,0.78,0.792925416870159771,14333,34,11365.00,14333,100.00,0.02,-0.02
20-November-2023,0.78,0.83,0.78,0.80,0.805187070225783745,18469,33,14871.00,12963,70.19,0.05,0.02
17-November-2023,0.78,0.81,0.78,0.78,0.781238744757235305,86071,64,67242.00,83121,96.57,0.03,0.00
16-November-2023,0.80,0.80,0.80,0.80,0.799977717532588108,26927,26,21541.00,24927,92.57,0.00,0.00
15-November-2023,0.83,0.83,0.80,0.83,0.828459409594095940,21680,40,17961.00,20780,95.85,0.03,0.00
13-November-2023,0.79,0.81,0.79,0.80,0.797531961441170438,29254,32,23331.00,28507,97.45,0.02,0.01
12-November-2023,0.81,0.81,0.81,0.81,0.809947871416159860,4604,6,3729.00,4604,100.00,0.00,0.00
10-November-2023,0.78,0.83,0.78,0.80,0.798569815581482875,13285,23,10609.00,10650,80.17,0.05,0.02
9-November-2023,0.83,0.83,0.80,0.80,0.804986112948022748,15122,36,12173.00,13821,91.40,0.03,-0.03
8-November-2023,0.80,0.82,0.80,0.82,0.814283134705669916,11076,34,9019.00,11076,100.00,0.02,0.02
7-November-2023,0.78,0.80,0.78,0.80,0.795503274033725444,17257,34,13728.00,17257,100.00,0.02,0.02
6-November-2023,0.81,0.81,0.78,0.78,0.792172394702099569,23481,29,18601.00,23481,100.00,0.03,-0.03
3-November-2023,0.81,0.83,0.81,0.81,0.815860505290434031,18524,30,15113.00,15724,84.88,0.02,0.00
2-November-2023,0.84,0.84,0.82,0.82,0.833258183785733609,11089,21,9240.00,9089,81.96,0.02,-0.02
1-November-2023,0.82,0.84,0.82,0.84,0.825320428982474496,19115,24,15776.00,17498,91.54,0.02,0.02
31-October-2023,0.85,0.85,0.81,0.84,0.823870532703978422,14830,28,12218.00,10201,68.79,0.04,-0.01
30-October-2023,0.84,0.84,0.81,0.81,0.826274156403324321,19974,36,16504.00,19974,100.00,0.03,-0.03
27-October-2023,0.85,0.85,0.82,0.84,0.837325738270124419,33355,32,27929.00,32726,98.11,0.03,-0.01
26-October-2023,0.86,0.86,0.80,0.83,0.824351931720161619,22027,39,18158.00,11350,51.53,0.06,-0.03
25-October-2023,0.89,0.89,0.87,0.87,0.880112994350282485,8850,31,7789.00,5757,65.05,0.02,-0.02
23-October-2023,0.90,0.90,0.86,0.86,0.873215305539691604,14008,42,12232.00,11810,84.31,0.04,-0.04
20-October-2023,0.85,0.90,0.85,0.87,0.873304366256888512,18872,26,16481.00,17090,90.56,0.05,0.02
19-October-2023,0.88,0.88,0.84,0.85,0.850028094192164274,19577,26,16641.00,19577,100.00,0.04,-0.03
18-October-2023,0.88,0.88,0.84,0.88,0.873280565588257895,52052,53,45456.00,45853,88.09,0.04,0.00
17-October-2023,0.89,0.89,0.85,0.86,0.875278483486417822,25585,46,22394.00,21537,84.18,0.04,-0.03
16-October-2023,0.89,0.89,0.80,0.80,0.810973318301390454,117084,68,94952.00,117084,100.00,0.09,-0.09
13-October-2023,0.86,0.88,0.86,0.88,0.879262958231719118,25833,38,22714.00,25106,97.19,0.02,0.02
12-October-2023,0.91,0.91,0.85,0.85,0.900567566396603266,23081,33,20786.00,22581,97.83,0.06,-0.06
11-October-2023,0.89,0.92,0.89,0.90,0.905164045816346340,20604,37,18650.00,20604,100.00,0.03,0.01
10-October-2023,0.86,0.89,0.86,0.89,0.865541401273885350,15700,18,13589.00,15700,100.00,0.03,0.03
9-October-2023,0.86,0.87,0.86,0.86,0.862679083094555873,27920,37,24086.00,24920,89.26,0.01,0.00
6-October-2023,0.89,0.89,0.86,0.86,0.871029495178672716,14104,43,12285.00,13804,97.87,0.03,-0.03
5-October-2023,0.89,0.89,0.85,0.89,0.880460259961645003,9386,31,8264.00,8542,91.01,0.04,0.00
4-October-2023,0.90,0.90,0.86,0.89,0.884623022439928509,15107,38,13364.00,11822,78.26,0.04,-0.01
3-October-2023,0.86,0.93,0.86,0.90,0.903181049923059458,39641,58,35803.00,38089,96.08,0.07,0.04
29-September-2023,0.85,0.86,0.85,0.86,0.857246602344641560,19278,44,16526.00,16078,83.40,0.01,0.01
28-September-2023,0.97,0.97,0.88,0.88,0.910109070545861810,78573,66,71510.00,71275,90.71,0.09,-0.09
27-September-2023,0.99,0.99,0.86,0.88,0.871598091061524571,77530,51,67575.00,58249,75.13,0.13,-0.11
26-September-2023,0.94,0.94,0.88,0.90,0.923762296403805837,24804,57,22913.00,24804,100.00,0.06,-0.04
25-September-2023,0.90,0.91,0.90,0.91,0.903271310539396789,14887,58,13447.00,14886,99.99,0.01,0.01
22-September-2023,0.94,0.98,0.87,0.87,0.943238398725353515,55231,68,52096.00,54232,98.19,0.11,-0.07
21-September-2023,1.00,1.00,0.94,0.94,0.950408310127968461,31961,71,30376.00,30534,95.54,0.06,-0.06
20-September-2023,0.95,0.95,0.90,0.93,0.912110971219048881,45273,85,41294.00,43773,96.69,0.05,-0.02
18-September-2023,0.89,0.95,0.89,0.95,0.934157700337241047,74724,85,69804.00,66929,89.57,0.06,0.06
15-September-2023,0.90,0.90,0.88,0.90,0.890488067952002157,29668,69,26419.00,27668,93.26,0.02,0.00
14-September-2023,1.00,1.00,0.85,0.85,0.858022374052106013,79914,74,68568.00,56050,70.14,0.15,-0.15
13-September-2023,0.88,0.88,0.87,0.88,0.878541150123970247,62515,53,54922.00,62515,100.00,0.01,0.00
12-September-2023,0.88,0.88,0.85,0.87,0.868632964785581900,31294,72,27183.00,26551,84.84,0.03,-0.01
11-September-2023,0.81,0.90,0.81,0.90,0.858782461064047260,115446,71,99143.00,104246,90.30,0.09,0.09
8-September-2023,0.78,0.92,0.75,0.92,0.862216182549119528,176610,100,152276.00,166760,94.42,0.17,0.14
7-September-2023,0.76,0.78,0.76,0.78,0.779182802497431439,50612,68,39436.00,49612,98.02,0.02,0.02
6-September-2023,0.77,0.77,0.76,0.77,0.763359500614773479,21146,44,16142.00,21146,100.00,0.01,0.00
5-September-2023,0.75,0.79,0.75,0.77,0.768784073885310970,64749,83,49778.00,63749,98.46,0.04,0.02
4-September-2023,0.74,0.74,0.71,0.73,0.722237052856380138,29968,49,21644.00,27968,93.33,0.03,-0.01
1-September-2023,0.76,0.76,0.74,0.74,0.743729096989966555,45448,50,33801.00,35348,77.78,0.02,-0.02
31-August-2023,0.75,0.77,0.74,0.74,0.747435737718533283,48162,63,35998.00,40912,84.95,0.03,-0.01
30-August-2023,0.74,0.76,0.74,0.74,0.741436883885545180,50011,82,37080.00,37380,74.74,0.02,0.00
29-August-2023,0.73,0.78,0.73,0.78,0.755464480874316939,13908,54,10507.00,12024,86.45,0.05,0.05
28-August-2023,0.76,0.76,0.74,0.74,0.748290965655573294,24429,66,18280.00,24429,100.00,0.02,-0.02
25-August-2023,0.73,0.76,0.73,0.76,0.748764466687519549,15985,33,11969.00,15033,94.04,0.03,0.03
24-August-2023,0.71,0.73,0.71,0.73,0.716678838780354208,21908,42,15701.00,21908,100.00,0.02,0.02
23-August-2023,0.72,0.73,0.72,0.73,0.725683190103779476,33629,47,24404.00,33629,100.00,0.01,0.01
22-August-2023,0.78,0.78,0.63,0.72,0.667424664315327021,129288,82,86290.00,97443,75.37,0.15,-0.06
21-August-2023,0.77,0.77,0.71,0.73,0.732677277926038886,83936,46,61498.00,68842,82.02,0.06,-0.04
18-August-2023,0.77,0.79,0.75,0.76,0.773482849604221635,30320,42,23452.00,23273,76.76,0.04,-0.01
17-August-2023,0.79,0.79,0.77,0.77,0.776351541272369530,42692,45,33144.00,40692,95.32,0.02,-0.02
16-August-2023,0.77,0.77,0.76,0.76,0.769847737508042033,23315,42,17949.00,23315,100.00,0.01,-0.01
14-August-2023,0.81,0.81,0.77,0.77,0.780039581566299123,28296,42,22072.00,28296,100.00,0.04,-0.04
11-August-2023,0.78,0.81,0.78,0.80,0.785253806667934115,57859,58,45434.00,53359,92.22,0.03,0.02
10-August-2023,0.87,0.87,0.76,0.77,0.791794298893653825,110996,86,87886.00,108496,97.75,0.11,-0.10
9-August-2023,0.86,0.86,0.84,0.84,0.851571836207106797,41003,44,34917.00,40003,97.56,0.02,-0.02
8-August-2023,0.87,0.87,0.86,0.86,0.861023751181770823,51829,59,44626.00,47829,92.28,0.01,-0.01
7-August-2023,0.83,0.85,0.83,0.85,0.838424484868568993,168986,92,141682.00,152986,90.53,0.02,0.02
4-August-2023,0.75,0.79,0.75,0.79,0.782224051023557247,9721,30,7604.00,8721,89.71,0.04,0.04
3-August-2023,0.78,0.78,0.73,0.75,0.754604448779023969,106636,55,80468.00,95776,89.82,0.05,-0.03
2-August-2023,0.79,0.79,0.70,0.78,0.771479474966367305,27503,38,21218.00,25080,91.19,0.09,-0.01
1-August-2023,0.80,0.80,0.79,0.80,0.798200559668449576,28231,44,22534.00,28231,100.00,0.01,0.00
31-July-2023,0.80,0.80,0.79,0.79,0.797613044209110774,35694,53,28470.00,27657,77.48,0.01,-0.01
28-July-2023,0.71,0.85,0.70,0.85,0.807873244926261976,110323,77,89127.00,104823,95.01,0.15,0.14
27-July-2023,0.73,0.73,0.71,0.71,0.716461356733040836,23704,54,16983.00,23704,100.00,0.02,-0.02
26-July-2023,0.71,0.75,0.71,0.75,0.746925880050981025,222828,55,166436.00,220828,99.10,0.04,0.04
25-July-2023,0.71,0.71,0.57,0.67,0.608041586263931004,126965,85,77200.00,105911,83.42,0.14,-0.04
24-July-2023,0.73,0.76,0.71,0.71,0.720175118569865012,43856,70,31584.00,42659,97.27,0.05,-0.02
21-July-2023,0.68,0.78,0.68,0.73,0.733234295415959252,51832,52,38005.00,40830,78.77,0.10,0.05
20-July-2023,0.73,0.73,0.70,0.70,0.705769458447312176,160483,52,113264.00,158483,98.75,0.03,-0.03
19-July-2023,0.74,0.74,0.72,0.72,0.720994171340591663,63651,55,45892.00,63651,100.00,0.02,-0.02
18-July-2023,0.75,0.75,0.74,0.74,0.740542081260364842,77184,36,57158.00,75184,97.41,0.01,-0.01
17-July-2023,0.74,0.74,0.72,0.72,0.724505649717514124,56640,55,41036.00,52565,92.81,0.02,-0.02
14-July-2023,0.74,0.75,0.73,0.75,0.744192383677362218,14679,39,10924.00,14655,99.84,0.02,0.01
13-July-2023,0.76,0.76,0.73,0.75,0.735779623593733571,19022,43,13996.00,16594,87.24,0.03,-0.01
12-July-2023,0.79,0.79,0.75,0.78,0.778352738249245364,18552,42,14440.00,13957,75.23,0.04,-0.01
