Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-March-2024,8.53,8.95,8.11,8.53,8.501295336787564766,772,11,6563.00,772,100.00,0.84,0.00
15-March-2024,9.40,9.40,8.53,8.53,8.584269662921348314,979,11,8404.00,969,98.98,0.87,-0.87
14-March-2024,8.97,9.44,8.97,8.97,9.220714900947459086,13932,19,128463.00,13923,99.94,0.47,0.00
13-March-2024,9.45,10.42,9.44,9.44,9.514579759862778730,1749,8,16641.00,1749,100.00,0.98,-0.01
12-March-2024,9.93,9.93,9.93,9.93,9.930000000000000000,200,1,1986.00,200,100.00,0.00,0.00
7-March-2024,10.45,10.45,10.45,10.45,10.446666666666666666,150,4,1567.00,150,100.00,0.00,0.00
6-March-2024,11.00,11.00,11.00,11.00,11.000000000000000000,1009,4,11099.00,1009,100.00,0.00,0.00
5-March-2024,10.80,10.80,10.80,10.80,10.792079207920792079,101,3,1090.00,101,100.00,0.00,0.00
4-March-2024,11.00,11.00,10.75,10.75,10.787169811320754716,1325,3,14293.00,1325,100.00,0.25,-0.25
2-March-2024,10.50,10.50,10.50,10.50,10.500000000000000000,1000,1,10500.00,1000,100.00,0.00,0.00
1-March-2024,10.18,10.18,10.18,10.18,10.000000000000000000,5,1,50.00,5,100.00,0.00,0.00
29-February-2024,10.20,10.20,9.70,9.70,9.815864022662889518,706,4,6930.00,706,100.00,0.50,-0.50
28-February-2024,10.20,10.20,10.20,10.20,10.200000000000000000,800,2,8160.00,800,100.00,0.00,0.00
27-February-2024,10.10,10.10,10.10,10.10,10.100000000000000000,500,1,5050.00,500,100.00,0.00,0.00
26-February-2024,10.00,10.23,10.00,10.20,10.161250000000000000,800,4,8129.00,800,100.00,0.23,0.20
23-February-2024,10.50,10.50,9.75,9.75,9.875000000000000000,600,2,5925.00,600,100.00,0.75,-0.75
22-February-2024,10.50,10.53,9.75,10.03,10.258310810810810810,14800,18,151823.00,14800,100.00,0.78,-0.47
21-February-2024,10.10,10.10,9.51,10.03,9.910718739089231383,20049,16,198700.00,20049,100.00,0.59,-0.07
20-February-2024,9.92,9.92,9.45,9.62,9.693076923076923076,3900,10,37803.00,3900,100.00,0.47,-0.30
19-February-2024,9.20,9.45,9.20,9.45,9.447469372602400692,8081,11,76345.00,8081,100.00,0.25,0.25
16-February-2024,9.45,9.45,9.00,9.00,9.447058823529411764,170,2,1606.00,170,100.00,0.45,-0.45
13-February-2024,9.40,9.40,9.00,9.00,9.264200792602377807,1514,2,14026.00,1514,100.00,0.40,-0.40
12-February-2024,9.00,9.00,9.00,9.00,9.000000000000000000,200,1,1800.00,200,100.00,0.00,0.00
9-February-2024,9.75,9.75,9.05,9.05,9.240284079700138094,5069,7,46839.00,5069,100.00,0.70,-0.70
8-February-2024,9.50,9.50,9.50,9.50,9.499676375404530744,1545,2,14677.00,1545,100.00,0.00,0.00
7-February-2024,9.75,9.75,9.50,9.50,9.571428571428571428,700,4,6700.00,700,100.00,0.25,-0.25
6-February-2024,10.00,10.00,10.00,10.00,10.000000000000000000,1100,4,11000.00,1100,100.00,0.00,0.00
5-February-2024,10.50,10.50,10.41,10.41,10.419157894736842105,4750,8,49491.00,4750,100.00,0.09,-0.09
2-February-2024,10.75,10.95,10.75,10.95,10.764113628191298094,2781,2,29935.00,2781,100.00,0.20,0.20
1-February-2024,11.00,11.00,11.00,11.00,11.000000000000000000,200,1,2200.00,200,100.00,0.00,0.00
31-January-2024,11.40,11.44,11.00,11.41,11.415138888888888888,7200,9,82189.00,7200,100.00,0.44,0.01
30-January-2024,11.42,11.42,10.75,10.90,10.785507246376811594,1725,4,18605.00,1725,100.00,0.67,-0.52
29-January-2024,10.30,10.92,10.30,10.90,10.775644541963795940,12761,11,137508.00,12761,100.00,0.62,0.60
25-January-2024,10.40,10.40,10.00,10.40,10.378823529411764705,1700,6,17644.00,1700,100.00,0.40,0.00
24-January-2024,9.50,9.95,9.50,9.95,9.914173228346456692,1270,4,12591.00,1270,100.00,0.45,0.45
23-January-2024,9.50,9.95,9.50,9.50,9.584293948126801152,1388,4,13303.00,1388,100.00,0.45,0.00
20-January-2024,9.95,9.95,9.95,9.95,9.949965253648366921,7195,5,71590.00,7195,100.00,0.00,0.00
19-January-2024,9.55,9.60,9.50,9.50,9.588396568497390996,11307,21,108416.00,11307,100.00,0.10,-0.05
18-January-2024,9.15,9.15,9.15,9.15,9.148900169204737732,591,3,5407.00,591,100.00,0.00,0.00
16-January-2024,8.75,8.75,8.75,8.75,8.750000000000000000,500,3,4375.00,500,100.00,0.00,0.00
15-January-2024,9.00,9.00,9.00,9.00,9.000000000000000000,100,1,900.00,100,100.00,0.00,0.00
12-January-2024,8.65,8.75,8.65,8.75,8.748551047703967900,2243,4,19623.00,2243,100.00,0.10,0.10
11-January-2024,8.65,8.65,8.65,8.65,8.650000000000000000,460,3,3979.00,460,100.00,0.00,0.00
10-January-2024,8.25,8.25,8.25,8.25,8.250000000000000000,500,2,4125.00,500,100.00,0.00,0.00
9-January-2024,8.00,8.00,8.00,8.00,8.000000000000000000,256,3,2048.00,256,100.00,0.00,0.00
8-January-2024,8.00,8.00,7.80,7.80,7.865671641791044776,3350,10,26350.00,3350,100.00,0.20,-0.20
1-January-2024,8.20,8.20,8.20,8.20,8.142857142857142857,7,1,57.00,7,100.00,0.00,0.00
26-December-2023,9.45,9.45,8.55,8.60,8.651024590163934426,4880,13,42217.00,4880,100.00,0.90,-0.85
18-December-2023,9.00,9.00,8.55,9.00,8.972274628824542695,36573,16,328143.00,36573,100.00,0.45,0.00
11-December-2023,8.99,9.00,8.99,9.00,8.992605480643758155,4598,15,41348.00,4598,100.00,0.01,0.01
4-December-2023,9.46,9.46,9.46,9.46,9.459792122538293216,3656,10,34585.00,3656,100.00,0.00,0.00
28-November-2023,9.93,10.15,9.93,9.95,9.949890109890109890,4550,6,45272.00,4550,100.00,0.22,0.02
20-November-2023,10.45,10.45,10.45,10.45,10.449895018133231532,5239,12,54747.00,5239,100.00,0.00,0.00
16-November-2023,12.03,12.03,10.95,11.00,11.894938324117396852,16457,23,195755.00,16457,100.00,1.08,-1.03
15-November-2023,11.15,11.46,10.38,11.46,11.276214833759590792,19550,71,220450.00,18390,94.07,1.08,0.31
13-November-2023,10.90,10.94,10.90,10.92,10.910764872521246458,2118,9,23109.00,1200,56.66,0.04,0.02
12-November-2023,10.42,10.42,10.42,10.42,10.419556171983356449,1442,9,15025.00,1442,100.00,0.00,0.00
10-November-2023,9.93,9.93,9.93,9.93,9.929934924078091106,13830,19,137331.00,13830,100.00,0.00,0.00
9-November-2023,9.45,9.46,9.00,9.46,9.450308370044052863,11350,20,107261.00,11350,100.00,0.46,0.01
8-November-2023,9.00,9.01,9.00,9.01,9.001869158878504672,1070,10,9632.00,1070,100.00,0.01,0.01
7-November-2023,8.53,8.59,8.53,8.59,8.530898876404494382,712,5,6074.00,712,100.00,0.06,0.06
6-November-2023,8.00,8.19,7.51,8.19,8.099398287433464475,17284,22,139990.00,16784,97.11,0.68,0.19
3-November-2023,7.98,7.98,7.60,7.80,7.832164449818621523,4135,11,32386.00,3737,90.37,0.38,-0.18
2-November-2023,7.90,7.90,7.60,7.60,7.780851063829787234,4700,5,36570.00,2500,53.19,0.30,-0.30
1-November-2023,7.55,7.58,7.25,7.58,7.491080180356792785,5101,8,38212.00,3000,58.81,0.33,0.03
31-October-2023,7.48,7.50,7.22,7.22,7.462497004553079319,4173,16,31141.00,3838,91.97,0.28,-0.26
30-October-2023,7.53,7.83,7.16,7.20,7.254427227448810182,7228,28,52435.00,6428,88.93,0.67,-0.33
27-October-2023,7.48,7.53,6.91,7.53,7.499052581714827096,4222,19,31661.00,4039,95.67,0.62,0.05
26-October-2023,7.18,7.90,7.18,7.18,7.204339194554736245,7052,16,50805.00,7046,99.91,0.72,0.00
25-October-2023,7.88,7.88,7.30,7.55,7.564251451653622822,3961,8,29962.00,3455,87.23,0.58,-0.33
23-October-2023,7.64,7.99,7.60,7.63,7.705462334880399857,5602,18,43166.00,4375,78.10,0.39,-0.01
20-October-2023,7.95,8.00,7.94,8.00,7.952905535665106031,3631,17,28877.00,3631,100.00,0.06,0.05
19-October-2023,8.00,8.70,7.89,8.35,7.989715412792335869,7098,34,56711.00,6847,96.46,0.81,0.35
18-October-2023,8.30,9.00,8.27,8.30,8.432983323038912909,4857,15,40959.00,3569,73.48,0.73,0.00
17-October-2023,9.25,9.25,8.41,8.70,8.462906888720666161,2642,18,22359.00,2459,93.07,0.84,-0.55
16-October-2023,8.85,8.85,8.26,8.85,8.805335716109267296,7834,23,68981.00,6924,88.38,0.59,0.00
13-October-2023,8.46,8.88,8.04,8.43,8.344035840955758820,5357,20,44699.00,4721,88.13,0.84,-0.03
12-October-2023,9.08,9.08,8.46,8.46,8.556818181818181818,3784,18,32379.00,3783,99.97,0.62,-0.62
11-October-2023,8.90,8.90,8.90,8.90,8.898989898989898989,396,7,3524.00,296,74.75,0.00,0.00
10-October-2023,8.90,8.90,8.52,8.52,8.698858647936786654,1139,15,9908.00,1035,90.87,0.38,-0.38
9-October-2023,8.60,8.67,8.40,8.52,8.519630484988452655,866,5,7378.00,666,76.91,0.27,-0.08
6-October-2023,8.50,8.90,8.20,8.26,8.394557823129251700,735,12,6170.00,490,66.67,0.70,-0.24
5-October-2023,8.00,8.70,8.00,8.51,8.494702526487367563,1227,14,10423.00,967,78.81,0.70,0.51
4-October-2023,8.35,8.35,8.30,8.35,8.349383667180277349,2596,11,21675.00,2596,100.00,0.05,0.00
3-October-2023,7.98,7.98,7.24,7.98,7.978431372549019607,1530,20,12207.00,1527,99.80,0.74,0.00
29-September-2023,8.37,8.37,7.60,7.60,8.254259501965923984,763,12,6298.00,550,72.08,0.77,-0.77
28-September-2023,8.80,8.80,7.98,7.98,8.448039588884659307,2627,20,22193.00,2627,100.00,0.82,-0.82
27-September-2023,9.25,9.25,8.39,8.39,8.876923076923076923,4290,26,38082.00,3290,76.69,0.86,-0.86
26-September-2023,8.84,8.84,8.83,8.83,8.832202784719742948,2801,24,24739.00,2801,100.00,0.01,-0.01
25-September-2023,8.42,8.42,8.42,8.42,8.420000000000000000,1100,7,9262.00,1100,100.00,0.00,0.00
22-September-2023,8.02,8.02,8.02,8.02,8.019559902200488997,818,3,6560.00,818,100.00,0.00,0.00
21-September-2023,7.64,7.64,7.64,7.64,7.638403990024937655,401,2,3063.00,401,100.00,0.00,0.00
20-September-2023,7.28,7.28,7.28,7.28,7.279620853080568720,211,3,1536.00,211,100.00,0.00,0.00
18-September-2023,6.85,7.19,6.51,6.94,6.715259080169240068,18199,46,122211.00,17049,93.68,0.68,0.09
15-September-2023,7.00,7.00,6.85,6.85,6.905400756793945648,5814,14,40148.00,5814,100.00,0.15,-0.15
14-September-2023,7.19,7.21,7.19,7.21,7.189857502095557418,2386,4,17155.00,2386,100.00,0.02,0.02
13-September-2023,7.56,7.56,7.56,7.56,7.559934764881761348,3679,8,27813.00,3679,100.00,0.00,0.00
12-September-2023,7.95,7.95,7.95,7.95,7.950000000000000000,1000,1,7950.00,1000,100.00,0.00,0.00
11-September-2023,8.35,8.35,8.35,8.35,8.350000000000000000,1200,1,10020.00,1200,100.00,0.00,0.00
8-September-2023,8.76,8.76,8.76,8.76,8.760000000000000000,500,2,4380.00,500,100.00,0.00,0.00
7-September-2023,9.25,9.25,9.22,9.22,9.227506426735218508,3890,3,35895.00,3890,100.00,0.03,-0.03
6-September-2023,9.70,9.70,9.70,9.70,9.700000000000000000,4320,2,41904.00,4320,100.00,0.00,0.00
5-September-2023,10.15,10.18,10.15,10.18,10.176694915254237288,4720,7,48034.00,4720,100.00,0.03,0.03
4-September-2023,8.81,9.73,8.81,9.70,9.710021321961620469,2345,11,22770.00,2345,100.00,0.92,0.89
1-September-2023,9.40,9.40,9.00,9.27,9.266318537859007832,1915,4,17745.00,1915,100.00,0.40,-0.13
31-August-2023,8.90,9.00,8.90,9.00,8.995000000000000000,2000,2,17990.00,2000,100.00,0.10,0.10
29-August-2023,8.90,8.90,8.90,8.90,8.900000000000000000,1000,1,8900.00,1000,100.00,0.00,0.00
28-August-2023,8.20,9.00,8.20,8.55,8.747619047619047619,2100,3,18370.00,2100,100.00,0.80,0.35
25-August-2023,9.00,9.40,8.60,8.60,8.667613636363636363,1056,5,9153.00,1056,100.00,0.80,-0.40
24-August-2023,9.00,9.00,9.00,9.00,9.000000000000000000,1000,1,9000.00,1000,100.00,0.00,0.00
23-August-2023,8.50,8.90,8.50,8.90,8.891025641025641025,468,4,4161.00,468,100.00,0.40,0.40
22-August-2023,8.50,8.50,8.50,8.50,8.500000000000000000,100,1,850.00,100,100.00,0.00,0.00
21-August-2023,8.90,8.90,8.20,8.20,8.203614457831325301,830,3,6809.00,830,100.00,0.70,-0.70
18-August-2023,8.60,8.60,8.60,8.60,8.599760095961615353,2501,5,21508.00,2501,100.00,0.00,0.00
17-August-2023,9.00,9.00,9.00,9.00,9.000000000000000000,2000,2,18000.00,2000,100.00,0.00,0.00
16-August-2023,9.40,9.40,9.40,9.40,9.400000000000000000,500,3,4700.00,500,100.00,0.00,0.00
14-August-2023,9.85,9.85,9.85,9.85,9.849688031764038570,1763,4,17365.00,1763,100.00,0.00,0.00
7-August-2023,10.36,10.36,10.36,10.36,10.359777517564402810,3416,7,35389.00,3416,100.00,0.00,0.00
31-July-2023,10.90,10.90,10.90,10.90,10.900000000000000000,600,2,6540.00,600,100.00,0.00,0.00
24-July-2023,9.69,10.39,9.69,10.39,9.998861696072851451,3514,6,35136.00,3514,100.00,0.70,0.70
26-June-2023,10.20,10.20,10.20,10.20,10.200000000000000000,950,1,9690.00,950,100.00,0.00,0.00
23-June-2023,10.18,10.68,10.18,10.68,10.560000000000000000,100,3,1056.00,100,100.00,0.50,0.50
19-June-2023,10.18,10.18,10.18,10.18,10.180000000000000000,500,2,5090.00,500,100.00,0.00,0.00
16-June-2023,10.20,10.70,10.00,10.70,10.365859872611464968,3925,19,40686.00,3925,100.00,0.70,0.50
13-June-2023,10.20,10.20,10.20,10.20,10.200000000000000000,1000,1,10200.00,1000,100.00,0.00,0.00
12-June-2023,10.20,10.20,10.20,10.20,10.200000000000000000,2000,2,20400.00,2000,100.00,0.00,0.00
5-June-2023,10.30,10.30,10.30,10.30,10.299438552713661883,1603,1,16510.00,1603,100.00,0.00,0.00
15-May-2023,9.88,9.88,9.88,9.88,9.800000000000000000,10,1,98.00,10,100.00,0.00,0.00
24-April-2023,10.38,10.40,10.38,10.40,10.398181818181818181,1100,2,11438.00,1100,100.00,0.02,0.02
10-April-2023,9.93,9.93,9.93,9.93,9.920000000000000000,25,1,248.00,25,100.00,0.00,0.00
27-March-2023,10.45,10.45,10.45,10.45,10.450000000000000000,2000,1,20900.00,2000,100.00,0.00,0.00
20-March-2023,10.50,10.50,10.50,10.50,10.500000000000000000,1000,1,10500.00,1000,100.00,0.00,0.00
6-March-2023,10.83,10.83,10.83,10.83,10.830000000000000000,3000,1,32490.00,3000,100.00,0.00,0.00
27-February-2023,10.83,11.40,10.83,11.40,11.381761006289308176,1590,2,18097.00,1590,100.00,0.57,0.57
20-February-2023,11.40,11.40,10.36,11.40,11.291538461538461538,2600,12,29358.00,2600,100.00,1.04,0.00
16-February-2023,10.90,10.90,10.90,10.90,10.900000000000000000,1210,5,13189.00,1210,100.00,0.00,0.00
15-February-2023,9.90,10.39,9.73,10.39,10.360723089564502875,4868,17,50436.00,4868,100.00,0.66,0.49
14-February-2023,9.30,9.90,9.30,9.90,9.632000000000000000,250,10,2408.00,170,68.00,0.60,0.60
13-February-2023,9.70,9.70,8.95,9.50,8.984903934126258005,4372,14,39282.00,4175,95.49,0.75,-0.20
10-February-2023,9.40,9.75,9.20,9.42,9.495030303030303030,8250,11,78334.00,5150,62.42,0.55,0.02
9-February-2023,9.90,9.90,9.50,9.50,9.508645232969932643,14401,13,136934.00,14000,97.22,0.40,-0.40
8-February-2023,9.98,10.30,9.98,9.98,9.981771391807849024,4663,5,46545.00,4637,99.44,0.32,0.00
7-February-2023,10.50,10.50,10.50,10.50,10.500000000000000000,620,4,6510.00,620,100.00,0.00,0.00
6-February-2023,10.26,10.26,10.26,10.26,10.260000000000000000,2100,4,21546.00,2100,100.00,0.00,0.00
3-February-2023,9.78,9.78,9.78,9.78,9.780000000000000000,100,1,978.00,100,100.00,0.00,0.00
2-February-2023,10.29,10.29,10.29,10.29,10.290000000000000000,100,1,1029.00,100,100.00,0.00,0.00
1-February-2023,10.90,10.90,10.83,10.83,10.840000000000000000,300,4,3252.00,300,100.00,0.07,-0.07
31-January-2023,12.50,12.50,11.40,11.40,11.862244897959183673,196,7,2325.00,113,57.65,1.10,-1.10
23-January-2023,11.99,11.99,11.99,11.99,11.966666666666666666,30,1,359.00,30,100.00,0.00,0.00
20-January-2023,11.40,12.00,11.40,11.99,11.756385068762278978,509,10,5984.00,458,89.98,0.60,0.59
19-January-2023,12.20,12.20,11.44,12.00,11.686635944700460829,217,6,2536.00,136,62.67,0.76,-0.20
18-January-2023,11.50,12.05,11.40,12.03,11.415954415954415954,702,6,8014.00,702,100.00,0.65,0.53
17-January-2023,12.00,12.00,12.00,12.00,12.000000000000000000,4,3,48.00,4,100.00,0.00,0.00
13-January-2023,11.40,11.75,11.00,11.75,11.148148148148148148,540,14,6020.00,500,92.59,0.75,0.35
12-January-2023,11.50,11.50,11.50,11.50,11.500000000000000000,50,1,575.00,50,100.00,0.00,0.00
10-January-2023,12.33,12.33,11.40,11.40,12.300000000000000000,2940,7,36162.00,2940,100.00,0.93,-0.93
9-January-2023,12.36,12.36,11.75,11.75,12.127725856697819314,321,4,3893.00,321,100.00,0.61,-0.61
20-December-2022,12.36,12.36,12.36,12.36,12.200000000000000000,5,1,61.00,5,100.00,0.00,0.00
12-December-2022,12.36,12.36,12.36,12.36,12.360000000000000000,1000,1,12360.00,1000,100.00,0.00,0.00
21-November-2022,12.36,12.36,12.36,12.36,12.360000000000000000,9000,1,111240.00,9000,100.00,0.00,0.00
10-October-2022,12.36,12.36,11.75,12.36,12.069523809523809523,2100,4,25346.00,2100,100.00,0.61,0.00
16-September-2022,12.36,12.36,12.36,12.36,12.360000000000000000,100,4,1236.00,100,100.00,0.00,0.00
15-September-2022,11.78,11.78,11.78,11.78,11.778280542986425339,221,4,2603.00,221,100.00,0.00,0.00
14-September-2022,11.22,11.22,11.22,11.22,11.216000000000000000,125,3,1402.00,125,100.00,0.00,0.00
7-July-2022,10.23,10.69,9.90,10.69,10.643750000000000000,320,5,3406.00,320,100.00,0.79,0.46
6-June-2022,10.23,10.23,10.23,10.23,10.217948717948717948,78,2,797.00,78,100.00,0.00,0.00
25-April-2022,10.23,10.23,10.23,10.23,10.224299065420560747,107,2,1094.00,107,100.00,0.00,0.00
14-March-2022,9.75,9.75,9.75,9.75,9.750000000000000000,5500,5,53625.00,5500,100.00,0.00,0.00
14-February-2022,9.90,9.90,9.90,9.90,9.900000000000000000,10,1,99.00,10,100.00,0.00,0.00
31-January-2022,9.76,10.77,9.76,9.76,9.810637230306071249,9965,16,97763.00,9965,100.00,1.01,0.00
24-January-2022,9.31,10.27,9.31,10.27,9.933333333333333333,30,2,298.00,30,100.00,0.96,0.96
17-January-2022,9.75,9.79,9.75,9.79,9.788723404255319148,9400,10,92014.00,9400,100.00,0.04,0.04
10-January-2022,8.87,9.33,8.87,9.33,8.952220474799670486,13353,11,119539.00,13353,100.00,0.46,0.46
3-January-2022,9.33,9.33,9.33,9.33,9.330000000000000000,900,2,8397.00,900,100.00,0.00,0.00
13-December-2021,9.82,9.82,9.82,9.82,9.800000000000000000,25,1,245.00,25,100.00,0.00,0.00
6-December-2021,10.33,10.33,10.33,10.33,10.330000000000000000,200,1,2066.00,200,100.00,0.00,0.00
29-November-2021,10.87,10.87,10.87,10.87,10.800000000000000000,10,1,108.00,10,100.00,0.00,0.00
9-November-2021,11.44,11.44,11.44,11.44,11.439929043702628608,6201,4,70939.00,6201,100.00,0.00,0.00
8-November-2021,10.90,10.90,10.90,10.90,10.899981734206612217,38323,5,417720.00,38323,100.00,0.00,0.00
4-November-2021,10.39,10.39,10.39,10.39,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
3-November-2021,9.90,9.90,9.90,9.90,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
2-November-2021,9.43,9.43,9.43,9.43,9.429978501074946252,20001,6,188609.00,20001,100.00,0.00,0.00
1-November-2021,8.99,8.99,8.99,8.99,8.989293361884368308,1401,2,12594.00,1401,100.00,0.00,0.00
29-October-2021,8.57,8.57,8.57,8.57,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
28-October-2021,8.17,8.17,8.17,8.17,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
27-October-2021,7.79,7.79,7.79,7.79,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
26-October-2021,7.42,7.42,7.42,7.42,7.380952380952380952,21,2,155.00,21,100.00,0.00,0.00
25-October-2021,7.07,7.07,7.07,7.07,7.069651741293532338,201,2,1421.00,201,100.00,0.00,0.00
22-October-2021,6.74,6.74,6.74,6.74,6.739260739260739260,1001,2,6746.00,1001,100.00,0.00,0.00
21-October-2021,6.42,6.42,6.42,6.42,6.417475728155339805,103,3,661.00,103,100.00,0.00,0.00
20-October-2021,6.12,6.12,6.12,6.12,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
19-October-2021,5.83,5.83,5.83,5.83,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
18-October-2021,5.56,5.56,5.56,5.56,5.559670781893004115,729,5,4053.00,729,100.00,0.00,0.00
14-October-2021,5.30,5.30,5.30,5.30,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
13-October-2021,5.05,5.05,5.05,5.05,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
12-October-2021,4.81,4.81,4.81,4.81,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
