Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-May-2024,158.60,158.60,152.30,153.05,154.132486040742833609,104411,1709,16093127.00,43024,41.21,6.30,-5.55
29-May-2024,156.35,159.00,155.65,157.55,157.667778096287020413,132562,2664,20900756.00,78436,59.17,3.35,1.20
28-May-2024,158.60,159.35,155.10,156.85,157.136998410421432171,128965,1755,20265173.00,62306,48.31,4.25,-1.75
27-May-2024,158.70,159.00,156.40,158.15,157.958072817193060051,99482,1347,15713985.00,42372,42.59,2.60,-0.55
24-May-2024,159.30,159.55,157.15,157.70,158.223305753383483756,119773,1421,18950880.00,49133,41.02,2.40,-1.60
23-May-2024,157.70,159.95,155.65,159.05,156.958447445462272169,148246,1974,23268462.00,54189,36.55,4.30,1.35
22-May-2024,158.75,159.95,155.80,156.25,156.644946914983906352,124894,1701,19564014.00,59429,47.58,4.15,-2.50
21-May-2024,159.10,160.35,158.10,158.75,158.972923729016729079,208559,3434,33155234.00,118755,56.94,2.25,-0.35
18-May-2024,161.95,161.95,159.55,160.35,160.574048892515033390,33093,873,5313877.00,23299,70.40,2.40,-1.60
17-May-2024,159.30,161.25,157.70,160.75,159.660984897952787166,191431,2646,30564062.00,85694,44.76,3.55,1.45
16-May-2024,159.00,159.95,156.80,158.80,158.536043051977874957,100158,2495,15878653.00,45897,45.82,3.15,-0.20
15-May-2024,158.80,162.60,157.35,158.40,159.414618548180798520,203276,3489,32405166.00,107320,52.80,5.25,-0.40
14-May-2024,159.90,159.90,155.40,157.35,156.685926432174774263,172657,4488,27052922.00,73751,42.72,4.50,-2.55
13-May-2024,156.85,157.95,150.80,157.15,154.016949359962797072,163428,3579,25170682.00,58127,35.57,7.15,0.30
10-May-2024,157.40,159.75,153.35,154.95,156.312349866615163622,248529,5924,38848152.00,79729,32.08,6.40,-2.45
9-May-2024,162.85,162.85,156.25,157.05,159.653838462393067436,180020,4700,28740884.00,89188,49.54,6.60,-5.80
8-May-2024,161.00,163.45,160.35,161.70,162.009943144020365261,112741,3231,18265163.00,39366,34.92,3.10,0.70
7-May-2024,163.40,164.15,160.10,160.95,161.685090034030643070,193649,6458,31310156.00,78382,40.48,4.05,-2.45
6-May-2024,168.80,169.00,162.30,162.95,164.240821553465005171,203030,4884,33345814.00,93135,45.87,6.70,-5.85
3-May-2024,170.15,171.35,165.90,167.75,168.257590919160052859,130913,2809,22027106.00,52642,40.21,5.45,-2.40
2-May-2024,167.15,170.30,166.35,169.70,168.064927826120192123,313964,10355,52766337.00,170621,54.34,3.95,2.55
30-April-2024,170.00,170.90,166.00,166.70,168.399486777635216009,348387,5374,58668192.00,125948,36.15,4.90,-3.30
29-April-2024,164.00,172.30,161.45,168.90,166.714927103591780113,588232,5913,98067055.00,129097,21.95,10.85,4.90
26-April-2024,167.90,169.45,161.20,163.75,164.739515673204141628,316687,5479,52170863.00,126424,39.92,8.25,-4.15
25-April-2024,166.25,168.30,165.15,167.75,166.816389173100176727,139763,2984,23314759.00,75393,53.94,3.15,1.50
24-April-2024,168.70,169.70,166.25,166.90,167.941967765457242714,79542,1516,13358440.00,29361,36.91,3.45,-1.80
23-April-2024,164.95,168.65,163.00,167.75,165.783526350134836584,254382,6038,42172345.00,154148,60.60,5.65,2.80
22-April-2024,161.50,164.85,160.65,163.80,162.907904184568300865,169910,2458,27679682.00,67029,39.45,4.20,2.30
19-April-2024,160.55,161.85,156.45,161.05,159.501433718660861732,133220,1804,21248781.00,36948,27.73,5.40,0.50
18-April-2024,162.95,165.60,160.55,161.25,163.928491232092463409,296593,3168,48620043.00,132850,44.79,5.05,-1.70
16-April-2024,164.65,165.40,160.25,161.60,162.328624806971100816,145056,1620,23546741.00,53681,37.01,5.15,-3.05
15-April-2024,158.25,166.70,158.25,165.70,164.019562934405615664,289476,4169,47479727.00,169464,58.54,8.45,7.45
12-April-2024,169.30,171.25,166.55,167.35,169.190455574796856267,240224,3230,40643608.00,116456,48.48,4.70,-1.95
10-April-2024,167.65,169.75,166.35,169.05,168.193699446573009791,152685,2464,25680655.00,88040,57.66,3.40,1.40
9-April-2024,169.45,169.95,165.60,166.70,167.675340697174006598,174275,2669,29221620.00,76479,43.88,4.35,-2.75
8-April-2024,170.30,171.75,168.45,168.85,169.671086268328542856,75497,1466,12809658.00,25258,33.46,3.30,-1.45
5-April-2024,172.05,172.05,168.30,169.80,169.770467566069118462,124453,1494,21128444.00,59906,48.14,3.75,-2.25
4-April-2024,174.70,175.00,170.70,172.00,172.758126483154405079,394851,3449,68213719.00,94484,23.93,4.30,-2.70
3-April-2024,167.90,170.95,166.50,170.05,168.665547058855499937,183993,1993,31033280.00,76669,41.67,4.45,2.15
2-April-2024,164.00,167.85,163.00,166.75,165.761113527620704654,241395,2486,40013904.00,112695,46.68,4.85,2.75
1-April-2024,159.75,163.30,158.85,162.60,161.493590287800322608,117790,1358,19022330.00,46041,39.09,4.45,2.85
28-March-2024,159.25,160.90,157.70,158.15,158.910767944211361832,141104,1358,22422945.00,55616,39.41,3.20,-1.10
27-March-2024,156.55,160.85,156.55,158.85,159.459342096612908248,289009,3631,46085185.00,139509,48.27,4.30,2.30
26-March-2024,154.40,157.90,154.25,156.50,156.743702837276928950,123111,1881,19296874.00,42550,34.56,3.65,2.10
22-March-2024,155.85,156.05,154.15,154.90,155.160025366296899254,105652,1542,16392967.00,43184,40.87,1.90,-0.95
21-March-2024,150.55,156.90,150.55,155.85,154.261742381962272575,179180,1739,27640619.00,50540,28.21,6.35,5.30
20-March-2024,148.25,149.70,144.60,148.95,147.403432132049826323,178781,2485,26352933.00,71604,40.05,5.10,0.70
19-March-2024,150.25,151.70,146.50,147.10,148.528228615841556675,360255,3438,53508037.00,88195,24.48,5.20,-3.15
18-March-2024,151.85,151.85,146.95,148.00,148.280956014383164204,218867,3670,32453808.00,92499,42.26,4.90,-3.85
15-March-2024,150.55,152.20,147.65,150.95,149.738389182833627278,159894,2146,23942270.00,76793,48.03,4.55,0.40
14-March-2024,146.05,150.75,144.55,149.15,148.628449353343202347,338433,5141,50300772.00,122332,36.15,6.20,3.10
13-March-2024,156.25,157.75,146.50,147.75,151.181640685530108160,290403,3424,43903602.00,133476,45.96,11.25,-8.50
12-March-2024,155.40,158.35,154.20,155.50,156.065864832527246070,415381,4766,64826795.00,223511,53.81,4.15,0.10
11-March-2024,164.35,164.35,156.65,157.70,158.801855631977201614,275809,2147,43798981.00,156432,56.72,7.70,-6.65
7-March-2024,161.45,165.30,159.90,161.75,163.030909343586417751,539675,5660,87983706.00,168784,31.28,5.40,0.30
6-March-2024,170.50,171.45,154.90,159.30,158.671138740991211489,5577054,28804,884917509.00,4210513,75.50,16.55,-11.20
5-March-2024,174.25,175.40,171.10,171.65,173.144439743744711712,165460,2825,28648479.00,66470,40.17,4.30,-2.60
4-March-2024,172.30,175.50,171.30,174.40,173.912893681298476473,176761,2321,30741017.00,72627,41.09,4.20,2.10
2-March-2024,171.05,177.00,170.50,171.25,171.288989394884591391,12824,416,2196610.00,8866,69.14,6.50,0.20
1-March-2024,167.25,171.10,167.15,170.55,169.067732270866339351,191253,2404,32334711.00,82563,43.17,3.95,3.30
29-February-2024,163.05,167.60,162.60,167.20,164.840420895729777867,158329,1718,26099019.00,35648,22.52,5.00,4.15
28-February-2024,169.00,170.90,164.30,164.95,167.311280801657523357,153482,1904,25679270.00,45603,29.71,6.60,-4.05
27-February-2024,173.40,173.40,168.50,168.95,170.244195675188411265,190806,2489,32483614.00,97163,50.92,4.90,-4.45
26-February-2024,171.90,173.40,170.60,171.05,171.927181830655697607,167623,2072,28818950.00,70849,42.27,2.80,-0.85
23-February-2024,172.70,173.45,170.90,171.60,172.188055043080931315,151227,2308,26039483.00,85746,56.70,2.55,-1.10
22-February-2024,170.80,172.10,168.85,171.70,170.812730701872558264,74230,1468,12679429.00,28811,38.81,3.25,0.90
21-February-2024,174.55,175.50,169.70,170.40,172.711950632702161655,108898,1551,18807986.00,35080,32.21,5.80,-4.15
20-February-2024,176.20,176.20,172.85,174.35,174.215999129174377101,174547,3111,30408880.00,71821,41.15,3.35,-1.85
19-February-2024,175.35,177.45,173.85,175.25,175.756198615588374940,200085,2630,35166179.00,58595,29.28,3.60,-0.10
16-February-2024,172.00,175.70,171.85,173.75,173.677132175675203521,143105,2390,24854066.00,58182,40.66,3.85,1.75
15-February-2024,172.55,173.80,169.90,171.55,171.489863259011971745,180926,3411,31026975.00,72345,39.99,3.90,-1.00
14-February-2024,168.80,172.85,167.30,172.20,170.128107092443887709,106973,2111,18199114.00,31424,29.38,5.55,3.40
13-February-2024,166.80,171.10,164.60,170.50,168.180367919827252090,288976,4112,48600090.00,129466,44.80,6.50,3.70
12-February-2024,172.25,172.25,165.60,166.75,168.632301255957216649,230183,4130,38816289.00,122377,53.16,6.65,-5.50
9-February-2024,174.00,174.00,165.90,171.50,169.273284213340001465,231949,2599,39262769.00,58050,25.03,8.10,-2.50
8-February-2024,178.95,178.95,172.15,172.85,175.600178745852661217,252873,2667,44404544.00,90549,35.81,6.80,-6.10
7-February-2024,170.65,178.30,170.65,176.20,175.744755600075490324,482181,6106,84740782.00,237091,49.17,7.65,5.55
6-February-2024,173.75,174.25,168.40,170.30,170.327274310529834437,355998,5691,60636169.00,153140,43.02,5.85,-3.45
5-February-2024,175.95,179.00,172.65,173.25,176.578404798776643928,566311,5271,99998293.00,335260,59.20,6.35,-2.70
2-February-2024,173.50,176.20,173.45,174.60,174.938701418521508476,216775,2964,37922337.00,96733,44.62,2.75,1.10
1-February-2024,175.00,175.45,169.00,172.20,171.617174786503261855,208317,2916,35750775.00,61029,29.30,6.45,-2.80
31-January-2024,167.95,174.75,167.95,173.10,172.711115283460177596,687063,6496,118663417.00,396646,57.73,6.80,5.15
30-January-2024,168.25,171.55,165.45,167.80,169.100746946676777783,412747,4181,69795826.00,199625,48.36,6.10,-0.45
29-January-2024,168.35,169.00,167.00,167.60,167.957744502786751268,285099,3481,47884585.00,103381,36.26,2.00,-0.75
25-January-2024,162.25,167.25,161.55,166.85,164.977479145985509608,269972,3232,44539300.00,88102,32.63,5.70,4.60
24-January-2024,163.15,163.50,157.20,161.15,160.275708946660984165,610060,7557,97777799.00,179851,29.48,6.30,-2.00
23-January-2024,168.40,168.50,157.95,159.75,161.476885892590217005,726526,9035,117317156.00,248906,34.26,10.55,-8.65
20-January-2024,169.45,169.80,166.75,167.00,167.614434145044257873,105292,1162,17648459.00,55682,52.88,3.05,-2.45
19-January-2024,168.25,169.05,165.95,168.25,167.733438793224579709,220621,3295,37005519.00,79879,36.21,3.10,0.00
18-January-2024,170.25,171.60,165.15,166.45,167.650362526955659785,304667,2862,51077533.00,76162,25.00,6.45,-3.80
17-January-2024,165.50,170.85,164.75,169.65,169.327154582763337893,482460,4918,81693579.00,266775,55.29,6.10,4.15
16-January-2024,170.00,170.95,165.85,167.50,168.699220243100680376,287782,3995,48548599.00,108345,37.65,5.10,-2.50
15-January-2024,168.55,170.75,167.50,169.80,169.027395964193916329,190247,2297,32156955.00,60899,32.01,3.25,1.25
12-January-2024,169.85,169.85,166.65,167.05,167.956624469006910835,236585,3077,39736018.00,101662,42.97,3.20,-2.80
11-January-2024,165.90,171.05,165.90,168.55,169.091465482583511327,445239,5714,75286115.00,202651,45.52,5.15,2.65
10-January-2024,167.10,167.10,162.50,165.75,164.151074584308553218,262334,3144,43062408.00,77990,29.73,4.60,-1.35
9-January-2024,169.00,171.00,165.95,166.40,168.228546456037026391,170473,2088,28678425.00,61279,35.95,5.05,-2.60
8-January-2024,172.90,172.90,166.85,168.30,168.596328603639510784,219535,2440,37012795.00,84753,38.61,6.05,-4.60
5-January-2024,173.70,174.85,168.70,170.80,171.363379373809017393,921508,7834,157912725.00,276069,29.96,6.15,-2.90
4-January-2024,168.15,172.20,167.00,171.70,169.818622632150997992,558471,4381,94838776.00,208680,37.37,5.20,3.55
3-January-2024,162.75,170.80,162.60,166.00,168.109426913606536623,1192787,8963,200518739.00,179978,15.09,8.20,3.25
2-January-2024,163.90,164.60,159.70,162.20,162.003535432151613028,513940,5436,83260097.00,266505,51.86,4.90,-1.70
1-January-2024,166.05,166.05,162.65,163.50,164.273299356411555497,398702,4414,65496093.00,200605,50.31,3.40,-2.55
29-December-2023,162.30,166.00,161.35,165.10,164.001870893979090430,837033,7652,137274978.00,396357,47.35,4.65,2.80
28-December-2023,157.00,163.00,156.60,162.15,159.749366609263283172,665466,5625,106307772.00,331941,49.88,6.40,5.15
27-December-2023,153.55,156.25,153.40,156.00,155.254389925399052554,287932,2772,44702707.00,104671,36.35,2.85,2.45
26-December-2023,153.75,154.20,152.15,152.95,153.056605548926269508,233811,2814,35786318.00,73331,31.36,2.05,-0.80
22-December-2023,153.00,154.60,151.20,152.80,152.902095966888054673,332448,3617,50831996.00,102295,30.77,3.40,-0.20
21-December-2023,147.45,152.05,146.15,151.60,149.486296151619167934,360957,3330,53958125.00,97154,26.92,5.90,4.15
20-December-2023,160.10,160.20,149.25,149.95,156.628608117857646170,950842,5952,148929059.00,266795,28.06,10.95,-10.15
19-December-2023,159.85,160.60,157.95,159.45,159.565037286969977004,186124,1837,29698883.00,60245,32.37,2.65,-0.40
18-December-2023,162.45,162.45,159.10,159.55,159.847645612239845516,181767,2138,29055027.00,54797,30.15,3.35,-2.90
15-December-2023,162.00,162.90,160.70,161.15,161.452266381744162468,512888,4507,82806930.00,114558,22.34,2.20,-0.85
14-December-2023,156.45,160.20,155.90,159.30,158.504732308671519887,1910484,14896,302820755.00,976854,51.13,4.30,2.85
13-December-2023,152.30,156.50,152.30,155.30,154.344972209374338551,382683,4412,59065197.00,184134,48.12,4.20,3.00
12-December-2023,153.20,154.75,151.65,152.45,153.308216769959395272,290114,2706,44476860.00,131656,45.38,3.10,-0.75
11-December-2023,153.55,154.75,153.00,153.20,153.807833953648390829,255784,4858,39341583.00,131407,51.37,1.75,-0.35
8-December-2023,155.15,156.40,151.60,153.80,153.927289213290812075,354019,3854,54493185.00,104594,29.54,4.80,-1.35
7-December-2023,156.95,156.95,151.05,154.65,153.565341597963142580,395904,3677,60797133.00,79189,20.00,5.90,-2.30
6-December-2023,154.95,157.60,152.45,155.85,155.332751385077019019,663862,8165,103119511.00,261711,39.42,5.15,0.90
5-December-2023,154.05,155.55,151.75,154.55,154.284238665915001182,329934,3543,50903616.00,92763,28.12,3.80,0.50
4-December-2023,153.70,155.60,151.90,153.75,153.575257669505643533,726318,7510,111544474.00,315081,43.38,3.70,0.05
1-December-2023,149.55,155.30,148.65,151.05,152.814342420409591216,743180,6994,113568563.00,193648,26.06,6.65,1.50
30-November-2023,146.15,149.00,144.90,148.20,147.304794735192729551,366965,5129,54055704.00,107500,29.29,4.10,2.05
29-November-2023,146.45,146.45,144.15,145.10,145.277434153391274371,301686,3171,43828168.00,80139,26.56,2.30,-1.35
28-November-2023,140.80,145.10,139.95,144.70,142.869023001208040280,330287,3523,47187781.00,100057,30.29,5.15,3.90
24-November-2023,142.70,143.70,139.40,139.85,141.489098509777978020,350686,3261,49618246.00,114396,32.62,4.30,-2.85
23-November-2023,140.80,142.50,140.80,141.80,141.928078880814418798,156185,1853,22167037.00,40982,26.24,1.70,1.00
22-November-2023,142.00,142.95,139.75,141.40,141.682954960653967596,366746,3899,51961657.00,145603,39.70,3.20,-0.60
21-November-2023,140.75,142.45,139.40,141.65,141.099138038913388428,399554,3406,56376725.00,152504,38.17,3.05,0.90
20-November-2023,141.95,142.60,138.95,139.40,140.577407233839033046,830071,7310,116689229.00,380276,45.81,3.65,-2.55
17-November-2023,146.30,146.30,140.20,141.15,141.966495689265612059,1349886,15179,191638585.00,455398,33.74,6.10,-5.15
16-November-2023,150.65,151.25,148.15,149.60,149.770849111627623549,459492,3781,68818507.00,151448,32.96,3.10,-1.05
15-November-2023,146.20,151.10,145.35,150.35,149.065356181217001648,957813,7413,142776736.00,312963,32.67,5.75,4.15
13-November-2023,141.85,145.00,140.75,144.35,143.650375285332920648,723716,7710,103962075.00,323665,44.72,4.25,2.50
12-November-2023,142.95,142.95,141.60,141.95,142.164431868867082961,71744,1527,10199445.00,44260,61.69,1.35,-1.00
10-November-2023,142.45,142.45,138.55,140.75,140.562620564727567412,314665,3534,44230137.00,94916,30.16,3.90,-1.70
9-November-2023,141.85,142.65,140.40,140.90,141.406016640883053894,239170,1826,33820077.00,117930,49.31,2.25,-0.95
8-November-2023,142.95,143.65,140.55,140.85,141.903022914550174963,221475,2547,31427972.00,61388,27.72,3.10,-2.10
7-November-2023,143.55,143.55,140.00,141.80,141.424592014923803045,285182,2966,40331748.00,84959,29.79,3.55,-1.75
6-November-2023,142.20,144.35,139.15,142.40,142.306161212606393825,1059272,9274,150740932.00,313758,29.62,5.20,0.20
3-November-2023,135.65,142.50,134.50,140.85,139.935820646961874845,1915507,15780,268048044.00,805746,42.06,8.00,5.20
2-November-2023,133.20,135.70,133.00,134.30,134.388650049756331640,254239,2420,34166836.00,111799,43.97,2.70,1.10
1-November-2023,133.15,134.55,131.50,131.85,132.994683177845116238,251466,3464,33443641.00,83624,33.25,3.05,-1.30
31-October-2023,134.65,134.65,131.25,133.05,132.775621530846062330,261411,2942,34709008.00,48632,18.60,3.40,-1.60
30-October-2023,137.60,138.00,130.85,132.35,133.476024938541749071,669967,5948,89424532.00,162808,24.30,7.15,-5.25
27-October-2023,132.05,137.50,132.05,137.00,136.046590869707179065,1644657,7818,223749978.00,1168097,71.02,5.45,4.95
26-October-2023,132.65,132.65,126.55,131.45,129.043732110886843875,526158,6024,67897392.00,194487,36.96,6.10,-1.20
25-October-2023,133.05,137.30,131.75,132.30,135.619048721566019140,1900411,6345,257731932.00,1519017,79.93,5.55,-0.75
23-October-2023,139.85,140.00,130.95,132.15,136.455399366436905178,1168313,8349,159422617.00,458200,39.22,9.05,-7.70
20-October-2023,137.15,139.50,136.40,137.80,137.841278823807352302,546033,4059,75265887.00,153596,28.13,3.10,0.65
19-October-2023,136.05,138.90,134.45,138.00,137.027400093473507781,372298,3222,51015027.00,82386,22.13,4.45,1.95
18-October-2023,139.55,141.20,136.55,137.00,139.270061079349916758,1314847,8228,183118822.00,699393,53.19,4.65,-2.55
17-October-2023,136.50,139.90,136.05,139.15,138.995589589584285130,2641931,14072,367216757.00,1696721,64.22,3.85,2.65
16-October-2023,132.20,136.50,131.35,134.90,134.633489085747584857,748196,7801,100732238.00,231160,30.90,5.15,2.70
13-October-2023,133.30,134.45,132.35,133.60,133.534821079777193169,366057,4436,48881356.00,166145,45.39,2.10,0.30
12-October-2023,133.90,134.95,132.50,133.85,133.872025480933346547,363252,4181,48629281.00,155676,42.86,2.45,-0.05
11-October-2023,134.80,135.60,132.50,132.85,133.640531072557394801,432182,4427,57757032.00,123162,28.50,3.10,-1.95
10-October-2023,132.00,134.30,131.30,133.60,132.698163868345090269,585470,6793,77690794.00,211248,36.08,3.00,1.60
9-October-2023,135.30,135.75,130.25,131.00,133.006402196676704832,1046672,9536,139214077.00,442753,42.30,5.50,-4.30
6-October-2023,131.55,138.45,131.25,137.55,136.239490234007861035,2122621,14824,289184803.00,976246,45.99,7.20,6.00
5-October-2023,131.50,133.30,130.20,131.50,131.606157154397790039,684537,4681,90089284.00,253021,36.96,3.10,0.00
4-October-2023,135.00,135.45,127.35,129.10,129.978480503598893658,731058,5679,95021808.00,267843,36.64,8.10,-5.90
3-October-2023,133.45,135.75,132.20,135.00,134.672427800169683385,888714,6484,119685272.00,229415,25.81,3.55,1.55
29-September-2023,127.45,133.50,127.00,133.05,131.997842822679827189,2029504,18740,267890150.00,1078907,53.16,6.50,5.60
28-September-2023,128.45,129.10,126.25,126.75,127.571967345375979433,365645,3805,46646052.00,95655,26.16,2.85,-1.70
27-September-2023,124.50,126.55,123.25,126.00,124.579633427122577773,251628,2747,31347724.00,104706,41.61,3.30,1.50
26-September-2023,124.25,125.65,123.35,123.60,124.425407037697470407,223198,2042,27771502.00,69364,31.08,2.30,-0.65
25-September-2023,124.60,125.05,122.70,124.20,123.940839901396150912,452315,2879,56060301.00,265434,58.68,2.35,-0.40
22-September-2023,123.15,126.15,123.00,124.55,124.678105292110622859,305398,2333,38076444.00,84730,27.74,3.15,1.40
21-September-2023,126.05,126.05,122.25,123.10,124.190221353478789159,378580,4357,47015934.00,147630,39.00,3.80,-2.95
20-September-2023,127.30,128.65,125.00,125.55,126.677233172411672457,325210,2665,41196703.00,116722,35.89,3.65,-1.75
18-September-2023,128.65,129.00,127.15,127.35,128.038140208198898573,292893,2660,37501475.00,116854,39.90,1.85,-1.30
15-September-2023,130.00,131.05,128.10,128.75,129.420440364001861833,296482,2238,38370831.00,84051,28.35,2.95,-1.25
14-September-2023,129.85,130.60,128.75,129.75,129.799724087062824829,439269,3086,57016995.00,140016,31.87,1.85,-0.10
13-September-2023,127.95,129.25,124.55,128.75,127.374321637237579039,586891,4807,74754843.00,165958,28.28,4.70,0.80
12-September-2023,133.10,134.85,125.95,126.80,130.013557393361861881,71267092,8414,9265688156.00,70328080,98.68,8.90,-6.30
11-September-2023,131.45,132.60,129.95,130.65,130.703731427205892688,284556,2110,37192531.00,110089,38.69,2.65,-0.80
8-September-2023,129.00,130.50,128.95,129.25,129.580993804615188996,456146,4218,59107852.00,184268,40.40,1.55,0.25
7-September-2023,127.85,129.50,127.40,128.95,128.733306027448915241,153813,1621,19800856.00,54385,35.36,2.10,1.10
6-September-2023,130.20,130.20,126.45,127.85,128.318216155669592852,383890,3298,49260080.00,135045,35.18,3.75,-2.35
5-September-2023,131.45,131.45,128.70,129.80,129.832273060924883777,588528,5913,76409928.00,248233,42.18,2.75,-1.65
4-September-2023,126.60,129.90,126.20,129.55,128.404846600384725296,468906,3466,60209803.00,140981,30.07,3.70,2.95
1-September-2023,125.80,127.00,123.80,126.45,125.587396535314276284,339367,2507,42620218.00,109193,32.18,3.20,0.65
31-August-2023,123.70,126.00,123.45,124.70,124.781139822376935778,313698,2679,39143594.00,87385,27.86,2.55,1.00
30-August-2023,124.85,125.20,123.65,123.95,124.518172489419781487,149099,1366,18565535.00,55528,37.24,1.55,-0.90
29-August-2023,124.00,126.15,123.30,123.50,124.641569032850907420,226356,2029,28213367.00,55643,24.58,2.85,-0.50
28-August-2023,121.60,125.40,121.60,123.70,123.194933936225255024,496717,4285,61193018.00,156409,31.49,3.80,2.10
25-August-2023,124.85,125.70,121.10,121.55,123.049593942527250010,371376,3187,45697666.00,95796,25.79,4.60,-3.30
24-August-2023,126.85,127.90,125.60,125.90,126.573707764061238345,497858,4608,63015733.00,231360,46.47,2.30,-0.95
23-August-2023,124.85,125.95,123.15,125.25,124.580125297246707604,418844,2391,52179638.00,94065,22.46,2.80,0.40
22-August-2023,120.10,125.75,119.85,123.65,123.157455694314499179,737490,5198,90827392.00,176621,23.95,5.90,3.55
21-August-2023,118.00,120.50,117.10,120.05,118.963483797027804814,474666,4684,56467921.00,140172,29.53,3.40,2.05
18-August-2023,120.05,120.55,117.70,118.10,118.846120750316652928,248695,2722,29556436.00,81625,32.82,2.85,-1.95
17-August-2023,120.55,122.00,120.00,120.50,120.798344802770656231,222330,2037,26857096.00,78353,35.24,2.00,-0.05
16-August-2023,121.35,122.85,120.65,121.45,121.453515192172883987,530668,5224,64451494.00,248299,46.79,2.20,0.10
14-August-2023,124.05,124.85,122.00,123.45,123.106858923821663559,271442,2068,33416372.00,66444,24.48,2.85,-0.60
11-August-2023,125.80,126.95,123.50,124.05,125.434848559253136032,183273,1775,22988821.00,58978,32.18,3.45,-1.75
10-August-2023,126.10,127.35,124.75,125.60,126.045167349160101677,301346,2518,37983207.00,82618,27.42,2.60,-0.50
9-August-2023,127.95,127.95,124.85,126.15,125.808589813890490183,426738,4143,53687306.00,141375,33.13,3.10,-1.80
8-August-2023,128.80,129.45,126.00,127.05,127.565269559561767135,267529,3826,34127409.00,96570,36.10,3.45,-1.75
7-August-2023,128.05,129.00,127.40,128.80,128.313335794506295822,327757,3720,42055594.00,144572,44.11,1.60,0.75
4-August-2023,126.55,128.30,125.10,127.70,127.039893001322419933,630662,5320,80119233.00,275100,43.62,3.20,1.15
3-August-2023,129.30,130.20,124.60,126.05,127.863045077939416487,2429836,15393,310686230.00,950600,39.12,5.60,-3.25
2-August-2023,132.85,132.85,128.10,129.95,130.333853253128347596,339796,2719,44286922.00,104363,30.71,4.75,-2.90
1-August-2023,132.45,134.70,131.85,132.60,133.263068127408580694,386379,2855,51490051.00,140530,36.37,2.85,0.15
31-July-2023,133.00,133.05,131.35,131.85,132.133358228815232601,232974,2589,30783637.00,111000,47.64,1.70,-1.15
28-July-2023,131.20,133.55,129.10,132.40,131.911086695192531606,1112207,7407,146712434.00,433705,38.99,4.45,1.20
27-July-2023,130.50,132.00,129.85,130.90,131.002113673473340937,877619,5438,114969944.00,481281,54.84,2.15,0.40
26-July-2023,127.10,130.30,127.10,129.80,129.210937754046864939,768805,5887,99338015.00,274855,35.75,3.20,2.70
25-July-2023,131.80,133.05,126.00,127.00,127.438296348387140368,2071879,8947,264036730.00,1407462,67.93,7.05,-4.80
