Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-January-2024,5.45,5.77,5.39,5.55,5.607703834233541089,322333,539,1807548.00,295307,91.62,0.38,0.10
8-January-2024,5.79,5.79,5.01,5.28,5.350788315674413723,390643,645,2090248.00,245956,62.96,0.78,-0.51
5-January-2024,5.87,5.87,4.75,5.15,5.362396557431314134,649515,811,3482957.00,495151,76.23,1.12,-0.72
4-January-2024,4.89,5.80,4.89,5.55,5.434823775696019791,1582103,1154,8598451.00,882004,55.75,0.91,0.66
3-January-2024,4.13,4.84,4.11,4.84,4.658711322987846871,969956,487,4518745.00,656004,67.63,0.73,0.71
2-January-2024,4.18,4.18,3.95,4.04,4.036415930447165515,106739,151,430843.00,81496,76.35,0.23,-0.14
1-January-2024,4.18,4.18,3.92,4.02,4.037094550616790434,195123,232,787730.00,166176,85.16,0.26,-0.16
29-December-2023,4.19,4.19,4.01,4.03,4.033936937137596424,134691,111,543335.00,129954,96.48,0.18,-0.16
28-December-2023,4.23,4.23,4.02,4.07,4.104980343679351397,179586,167,737197.00,171282,95.38,0.21,-0.16
27-December-2023,3.91,4.20,3.91,4.07,4.102452589439644676,205334,254,842373.00,183485,89.36,0.29,0.16
26-December-2023,4.20,4.30,3.81,3.88,4.022516727690703286,131369,232,528434.00,114408,87.09,0.49,-0.32
22-December-2023,4.29,4.29,4.00,4.12,4.090866933103994873,118602,113,485185.00,111678,94.16,0.29,-0.17
21-December-2023,3.98,4.17,3.90,4.14,4.065489302563035935,105773,156,430019.00,98778,93.39,0.27,0.16
20-December-2023,3.95,4.20,3.95,4.07,4.070312805092357558,153642,136,625371.00,150884,98.20,0.25,0.12
19-December-2023,4.38,4.38,3.51,4.00,4.041129986947679418,98833,176,399397.00,72843,73.70,0.87,-0.38
18-December-2023,4.20,4.20,4.00,4.03,4.125836886354685707,58401,152,240953.00,52560,90.00,0.20,-0.17
15-December-2023,4.00,4.23,3.90,4.06,4.077133632790567097,71240,187,290455.00,60591,85.05,0.33,0.06
14-December-2023,4.34,4.34,3.40,3.91,3.759041019387045669,175478,236,659629.00,125619,71.59,0.94,-0.43
13-December-2023,4.15,4.39,4.11,4.16,4.234312269298077912,67999,153,287929.00,65229,95.93,0.28,0.01
12-December-2023,4.40,4.40,4.02,4.25,4.224311745911325737,68543,188,289547.00,51538,75.19,0.38,-0.15
11-December-2023,4.25,4.40,4.13,4.33,4.277331807237612072,193959,276,829627.00,181994,93.83,0.27,0.08
8-December-2023,4.25,4.49,4.00,4.02,4.124465053037104182,114731,208,473204.00,83249,72.56,0.49,-0.23
7-December-2023,4.49,4.50,3.55,4.19,4.109237243214590928,92441,218,379862.00,66423,71.85,0.95,-0.30
6-December-2023,4.15,4.66,4.15,4.32,4.297228089839203345,115985,254,498414.00,103007,88.81,0.51,0.17
5-December-2023,4.09,4.35,3.50,3.89,3.824729092893847014,225354,249,861918.00,188031,83.44,0.85,-0.20
4-December-2023,3.62,4.13,3.53,3.70,3.748497715769719257,105506,135,395489.00,86384,81.88,0.60,0.08
1-December-2023,3.49,3.59,3.28,3.52,3.365105106322596339,49331,111,166004.00,49331,100.00,0.31,0.03
30-November-2023,3.64,3.64,3.33,3.45,3.349799953708296134,60486,119,202616.00,60486,100.00,0.31,-0.19
29-November-2023,3.78,3.78,3.47,3.50,3.512024010029505996,78967,134,277334.00,78967,100.00,0.31,-0.28
28-November-2023,3.65,3.75,3.55,3.65,3.600051628447274448,46486,80,167352.00,46486,100.00,0.20,0.00
24-November-2023,3.85,3.85,3.57,3.58,3.630242716852235031,91341,113,331590.00,91341,100.00,0.28,-0.27
23-November-2023,3.84,3.84,3.61,3.75,3.796685334887610552,39461,61,149821.00,39461,100.00,0.23,-0.09
22-November-2023,3.84,3.84,3.63,3.75,3.687538251494750717,21241,46,78327.00,21241,100.00,0.21,-0.09
21-November-2023,3.85,3.90,3.65,3.80,3.815843871595330739,16448,42,62763.00,16448,100.00,0.25,-0.05
20-November-2023,3.80,3.80,3.61,3.80,3.663482407605539082,65426,148,239687.00,65426,100.00,0.19,0.00
17-November-2023,4.00,4.00,3.70,3.80,3.796662895927601809,17680,48,67125.00,17680,100.00,0.30,-0.20
16-November-2023,3.99,3.99,3.75,3.85,3.868307763427811967,34611,60,133886.00,34611,100.00,0.24,-0.14
15-November-2023,4.18,4.18,3.80,3.80,3.821193786724067717,68756,131,262730.00,68756,100.00,0.38,-0.38
13-November-2023,4.15,4.15,3.80,4.00,3.984107540053512136,31021,56,123591.00,31021,100.00,0.35,-0.15
12-November-2023,3.98,4.15,3.85,3.97,4.006320569464899361,16296,48,65287.00,16296,100.00,0.30,-0.01
10-November-2023,3.80,4.01,3.71,3.98,3.901580503106714121,33154,84,129353.00,33154,100.00,0.30,0.18
9-November-2023,4.05,4.05,3.76,3.82,3.926620653214887223,30281,108,118902.00,30281,100.00,0.29,-0.23
8-November-2023,4.00,4.20,3.80,3.87,3.854194309302668435,20349,55,78429.00,20349,100.00,0.40,-0.13
7-November-2023,4.25,4.25,3.85,4.00,4.045682451253481894,3590,42,14524.00,3590,100.00,0.40,-0.25
6-November-2023,3.99,4.18,3.80,4.05,3.816508609932617918,16028,86,61171.00,16028,100.00,0.38,0.06
3-November-2023,4.24,4.24,3.98,3.99,4.034518213866039952,6808,36,27467.00,6808,100.00,0.26,-0.25
2-November-2023,4.15,4.20,3.96,4.18,4.101015738363656658,17918,92,73482.00,17918,100.00,0.24,0.03
1-November-2023,4.28,4.37,3.98,4.16,4.109004739336492890,14770,62,60690.00,14770,100.00,0.39,-0.12
31-October-2023,4.37,4.37,3.97,4.18,4.056078767123287671,9344,60,37900.00,9344,100.00,0.40,-0.19
30-October-2023,4.08,4.25,3.88,4.17,4.011910286156225831,109905,82,440929.00,109905,100.00,0.37,0.09
27-October-2023,3.96,4.10,3.77,4.08,4.048025692536130128,148837,60,602496.00,148837,100.00,0.33,0.12
26-October-2023,4.10,4.30,3.96,3.96,4.067593538399974726,379844,69,1545051.00,379844,100.00,0.34,-0.14
25-October-2023,4.15,4.24,3.84,4.16,3.935696120432163034,585890,112,2305885.00,585890,100.00,0.40,0.01
23-October-2023,4.35,4.35,3.95,4.04,4.053190874963904129,34630,87,140362.00,34630,100.00,0.40,-0.31
20-October-2023,4.21,4.22,3.93,4.15,4.027953815435367653,11519,39,46398.00,11519,100.00,0.29,-0.06
19-October-2023,4.41,4.42,4.00,4.13,4.194327315084449621,85850,115,360083.00,85850,100.00,0.42,-0.28
18-October-2023,4.22,4.22,4.05,4.21,4.190599932211049598,26553,62,111273.00,26553,100.00,0.17,-0.01
17-October-2023,4.08,4.08,3.80,4.02,4.016141857506361323,25152,68,101014.00,25152,100.00,0.28,-0.06
16-October-2023,4.19,4.20,3.80,3.89,4.103401747035011717,28162,109,115560.00,28162,100.00,0.40,-0.30
13-October-2023,4.04,4.04,4.00,4.00,4.026152683295540438,52920,25,213064.00,52920,100.00,0.04,-0.04
12-October-2023,3.97,3.97,3.97,3.97,3.969880328089283313,7437,17,29524.00,7437,100.00,0.00,0.00
11-October-2023,3.92,3.92,3.90,3.90,3.905405405405405405,8510,18,33235.00,8510,100.00,0.02,-0.02
10-October-2023,3.85,3.85,3.72,3.85,3.839628191551947287,67992,33,261064.00,67992,100.00,0.13,0.00
9-October-2023,3.78,3.78,3.77,3.78,3.776249662915839278,40791,23,154037.00,40791,100.00,0.01,0.00
6-October-2023,3.71,3.71,3.71,3.71,3.709998935906075976,28193,21,104596.00,28193,100.00,0.00,0.00
5-October-2023,3.50,3.64,3.50,3.64,3.600354298214417521,149027,39,536550.00,149027,100.00,0.14,0.14
4-October-2023,3.57,3.57,3.57,3.57,3.569998982901443149,176974,42,631797.00,176974,100.00,0.00,0.00
3-October-2023,3.64,3.64,3.64,3.64,3.639994598062054762,59238,48,215626.00,59238,100.00,0.00,0.00
29-September-2023,3.71,3.71,3.71,3.71,3.709998127875927440,202978,43,753048.00,202978,100.00,0.00,0.00
28-September-2023,3.78,3.79,3.78,3.78,3.780083769805165531,122001,26,461174.00,122001,100.00,0.01,0.00
27-September-2023,3.85,3.85,3.85,3.85,3.849969800684517817,24835,39,95614.00,24835,100.00,0.00,0.00
26-September-2023,3.92,3.92,3.92,3.92,3.919990834897219918,91652,46,359275.00,91652,100.00,0.00,0.00
25-September-2023,4.00,4.00,4.00,4.00,4.000000000000000000,23112,35,92448.00,23112,100.00,0.00,0.00
22-September-2023,4.08,4.08,4.08,4.08,4.079975754118234329,28046,21,114427.00,28046,100.00,0.00,0.00
21-September-2023,4.16,4.16,4.16,4.16,4.159993000370568616,97148,34,404135.00,97148,100.00,0.00,0.00
20-September-2023,4.24,4.24,4.24,4.24,4.239990174404323262,4071,18,17261.00,4071,100.00,0.00,0.00
18-September-2023,4.32,4.32,4.32,4.32,4.319895968790637191,1538,18,6644.00,1538,100.00,0.00,0.00
15-September-2023,4.40,4.40,4.40,4.40,4.400000000000000000,6675,22,29370.00,6675,100.00,0.00,0.00
14-September-2023,4.48,4.48,4.48,4.48,4.479859894921190893,1142,13,5116.00,1142,100.00,0.00,0.00
13-September-2023,4.56,4.57,4.56,4.57,4.561666666666666666,1200,7,5474.00,1200,100.00,0.01,0.01
12-September-2023,4.65,4.65,4.65,4.65,4.649855907780979827,5552,19,25816.00,5552,100.00,0.00,0.00
11-September-2023,4.93,4.98,4.55,4.74,4.860509280665829975,121112,232,588666.00,121112,100.00,0.43,-0.19
8-September-2023,4.88,4.90,4.50,4.75,4.785975048867425549,69576,194,332989.00,69576,100.00,0.40,-0.13
7-September-2023,4.55,4.73,4.55,4.69,4.701854737156638849,46853,130,220296.00,46853,100.00,0.18,0.14
6-September-2023,4.67,4.67,4.50,4.51,4.565169563895844490,69089,140,315403.00,69089,100.00,0.17,-0.16
5-September-2023,4.45,4.45,4.40,4.45,4.449922614441335793,67196,61,299017.00,67196,100.00,0.05,0.00
4-September-2023,4.24,4.24,4.20,4.24,4.239961592178770949,22912,54,97146.00,22912,100.00,0.04,0.00
1-September-2023,4.30,4.30,4.00,4.04,4.162561625417060903,100405,68,417942.00,100405,100.00,0.30,-0.26
31-August-2023,4.44,4.44,4.06,4.15,4.307643559112019144,105723,120,455417.00,105723,100.00,0.38,-0.29
30-August-2023,4.11,4.31,4.10,4.24,4.217833942187589825,191343,116,807053.00,191343,100.00,0.21,0.13
29-August-2023,4.11,4.11,4.11,4.11,4.109990558750321860,23302,64,95771.00,23302,100.00,0.00,0.00
28-August-2023,4.56,4.56,4.32,4.32,4.329087387383162229,213223,145,923061.00,213223,100.00,0.24,-0.24
25-August-2023,4.58,4.58,4.40,4.54,4.446389233788600953,24967,85,111013.00,22239,89.07,0.18,-0.04
24-August-2023,4.55,4.65,4.40,4.55,4.515492669447074175,39083,99,176479.00,35472,90.76,0.25,0.00
23-August-2023,4.89,4.89,4.11,4.47,4.466574444539031242,234940,356,1049377.00,208703,88.83,0.78,-0.42
22-August-2023,5.05,5.05,4.60,4.73,4.759397359669454801,119076,189,566730.00,102500,86.08,0.45,-0.32
21-August-2023,5.00,5.17,4.80,4.87,4.953673793775316617,78012,242,386446.00,65756,84.29,0.37,-0.13
18-August-2023,5.44,5.44,4.70,4.98,5.136055250863294738,24615,125,126424.00,19902,80.85,0.74,-0.46
17-August-2023,5.39,5.46,5.00,5.25,5.153854200914606808,133828,198,689730.00,106765,79.78,0.46,-0.14
16-August-2023,5.40,5.79,5.05,5.24,5.295487573126653500,80511,197,426345.00,74291,92.27,0.74,-0.16
14-August-2023,5.90,5.90,5.53,5.58,5.600835846413221570,42113,88,235868.00,34673,82.33,0.37,-0.32
11-August-2023,5.95,6.14,5.55,5.75,5.926783082761306283,130967,238,776213.00,111003,84.76,0.59,-0.20
10-August-2023,5.45,5.87,5.45,5.75,5.703641291373523753,71211,117,406162.00,67142,94.29,0.42,0.30
9-August-2023,5.99,5.99,5.50,5.65,5.600138301758780856,76644,114,429217.00,71143,92.82,0.49,-0.34
8-August-2023,5.82,6.03,5.31,5.84,5.745552521238767081,191513,479,1100348.00,147917,77.24,0.72,0.02
7-August-2023,6.20,6.20,5.70,5.82,5.865067296125649696,88118,168,516818.00,74683,84.75,0.50,-0.38
4-August-2023,6.29,6.29,5.90,5.98,6.033366007045875833,103039,200,621672.00,87086,84.52,0.39,-0.31
3-August-2023,5.87,6.39,5.80,6.23,6.076662801728681353,94870,316,576493.00,79191,83.47,0.59,0.36
2-August-2023,6.25,6.34,5.80,5.87,5.919126092969830516,255954,271,1515024.00,229913,89.83,0.54,-0.38
1-August-2023,6.49,6.49,6.00,6.31,6.204102026891984093,145099,489,900209.00,94316,65.00,0.49,-0.18
31-July-2023,6.80,6.80,6.00,6.40,6.254275032066151788,183215,273,1145877.00,134964,73.66,0.80,-0.40
28-July-2023,6.90,6.90,6.49,6.75,6.637660834846847675,130491,177,866155.00,96852,74.22,0.41,-0.15
27-July-2023,6.90,6.93,6.50,6.69,6.706029633694608313,29156,110,195521.00,23177,79.49,0.43,-0.21
26-July-2023,7.00,7.09,6.41,6.68,6.771649877470416395,195463,144,1323607.00,164958,84.39,0.68,-0.32
25-July-2023,7.20,7.20,6.80,6.98,7.001257071024512884,47730,99,334170.00,41557,87.07,0.40,-0.22
24-July-2023,7.09,7.50,6.30,7.29,7.000883654085249439,711817,700,4983348.00,538388,75.64,1.20,0.20
21-July-2023,6.49,7.55,6.15,6.84,6.783998891286701379,101018,199,685306.00,89671,88.77,1.40,0.35
20-July-2023,6.48,6.48,6.20,6.42,6.383596638655462184,14875,98,94956.00,13305,89.45,0.28,-0.06
19-July-2023,6.75,6.75,6.11,6.37,6.348011388756255857,169641,215,1076883.00,137379,80.98,0.64,-0.38
18-July-2023,6.79,6.79,6.42,6.63,6.595746035789339616,15703,47,103573.00,15222,96.94,0.37,-0.16
17-July-2023,6.99,6.99,6.49,6.58,6.589293067947838023,29140,106,192012.00,25087,86.09,0.50,-0.41
14-July-2023,6.39,6.90,5.60,6.79,6.477794313648844032,424666,427,2750899.00,334879,78.86,1.30,0.40
13-July-2023,6.53,6.53,5.66,6.12,6.134039572488277463,329067,324,2018510.00,259564,78.88,0.87,-0.41
