Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-April-2024,291.00,309.00,291.00,299.30,299.654577307290890114,26828,413,8039133.00,15129,56.39,18.00,8.30
8-April-2024,296.00,299.00,284.35,290.05,291.718827475572407758,6857,234,2000316.00,4919,71.74,14.65,-5.95
5-April-2024,290.85,295.60,290.50,292.80,292.783486011388957662,8078,183,2365105.00,5562,68.85,5.10,1.95
4-April-2024,294.00,300.00,283.00,290.85,290.751736500112032265,13389,273,3892875.00,9719,72.59,17.00,-3.15
3-April-2024,292.00,296.70,288.00,292.30,293.605625222115042899,19697,360,5783150.00,12815,65.06,8.70,0.30
2-April-2024,284.00,289.50,282.00,288.05,287.375693802035152636,8648,201,2485225.00,7136,82.52,7.50,4.05
1-April-2024,267.00,284.00,267.00,283.60,279.010882059927963828,13049,263,3640813.00,9967,76.38,17.00,16.60
28-March-2024,277.35,277.35,265.25,269.20,272.975371985633658286,11694,229,3192174.00,10683,91.35,12.10,-8.15
27-March-2024,277.95,277.95,270.00,271.55,273.003724101757146603,19065,234,5204816.00,16606,87.10,7.95,-6.40
26-March-2024,279.85,279.85,272.50,274.30,274.908493034438865709,14141,209,3887481.00,11908,84.21,7.35,-5.55
22-March-2024,275.00,279.50,273.00,274.75,275.486065666252961751,8863,174,2441633.00,6148,69.37,6.50,-0.25
21-March-2024,275.00,280.00,271.10,274.05,274.280385324861651977,19516,261,5352856.00,13659,69.99,8.90,-0.95
20-March-2024,280.00,281.00,267.10,271.45,271.802684648348878245,15868,312,4312965.00,11998,75.61,13.90,-8.55
19-March-2024,274.00,287.00,271.55,277.90,278.946159880196819510,14023,245,3911662.00,9706,69.21,15.45,3.90
18-March-2024,275.75,285.90,269.00,276.20,274.936771561771561771,6864,222,1887166.00,4001,58.29,16.90,0.45
15-March-2024,280.00,282.80,272.15,275.75,276.999533364442370508,6429,263,1780830.00,4711,73.28,10.65,-4.25
14-March-2024,264.45,279.90,260.25,279.05,274.255267476206104364,15235,298,4178279.00,12528,82.23,19.65,14.60
13-March-2024,285.00,286.90,261.25,264.45,270.688403342366757000,17712,549,4794433.00,13061,73.74,25.65,-20.55
12-March-2024,298.00,298.00,279.00,281.95,285.088910080215403601,17827,468,5082280.00,13317,74.70,19.00,-16.05
11-March-2024,301.00,309.80,291.90,294.95,297.280863938146062694,11899,290,3537345.00,8999,75.63,17.90,-6.05
7-March-2024,293.10,305.90,290.70,300.85,298.125192372030779524,14945,274,4455481.00,8970,60.02,15.20,7.75
6-March-2024,305.70,305.70,287.00,292.20,292.341118377152008541,22479,518,6571536.00,15658,69.66,18.70,-13.50
5-March-2024,303.20,305.70,300.00,304.65,302.888851121685927940,8826,237,2673297.00,6212,70.38,5.70,1.45
4-March-2024,311.00,311.00,301.50,302.70,305.712907285694308488,14302,312,4372306.00,9188,64.24,9.50,-8.30
2-March-2024,308.00,311.40,302.20,308.60,307.950111928365845858,3127,85,962960.00,2511,80.30,9.20,0.60
1-March-2024,303.00,312.95,301.00,306.40,308.551246358044674651,15445,285,4765574.00,9280,60.08,11.95,3.40
29-February-2024,307.80,308.00,300.30,302.90,303.603865439852003310,20541,333,6236327.00,12209,59.44,7.70,-4.90
28-February-2024,315.05,319.00,299.00,301.45,304.222620125142654755,50822,756,15461202.00,37475,73.74,20.00,-13.60
27-February-2024,325.90,327.40,311.25,315.65,318.848977889027951606,28764,556,9171372.00,19096,66.39,16.15,-10.25
26-February-2024,326.15,335.00,320.00,322.70,327.066610925306577480,43056,724,14082180.00,30689,71.28,15.00,-3.45
23-February-2024,332.25,338.40,320.00,322.95,330.630623230074147733,92518,1053,30589284.00,62666,67.73,18.40,-9.30
22-February-2024,314.00,337.00,292.80,327.70,326.234491703310143179,175793,2134,57349740.00,98869,56.24,44.20,13.70
21-February-2024,314.90,316.95,305.00,311.40,310.954189473684210526,47500,676,14770324.00,31586,66.50,11.95,-3.50
20-February-2024,317.05,324.75,310.10,312.50,317.548408222180642057,74822,932,23759607.00,54965,73.46,14.65,-4.55
19-February-2024,309.40,330.00,308.00,317.05,316.758118685750488790,146791,1921,46497241.00,89253,60.80,22.00,7.65
16-February-2024,279.60,305.50,275.00,302.20,293.932094531017610742,164729,1783,48419140.00,100064,60.74,30.50,22.60
15-February-2024,275.00,282.75,273.00,274.45,278.221835053498721711,52805,594,14691504.00,34322,65.00,9.75,-0.55
14-February-2024,278.00,279.00,272.00,274.20,275.143469820775585752,22151,283,6094703.00,16650,75.17,7.00,-3.80
13-February-2024,274.00,279.95,270.30,276.65,276.941972629815025672,46547,614,12890818.00,32096,68.95,9.65,2.65
12-February-2024,272.00,275.00,266.05,268.50,270.141490310548933754,49332,615,13326620.00,36622,74.24,8.95,-3.50
9-February-2024,267.05,269.95,257.60,260.40,260.451545928960215476,17821,455,4641507.00,14349,80.52,12.35,-6.65
8-February-2024,267.00,271.95,264.20,266.20,267.265722842363190852,22038,428,5890002.00,16184,73.44,7.75,-0.80
7-February-2024,274.00,274.00,268.00,269.10,270.954152516208706390,12956,330,3510482.00,11279,87.06,6.00,-4.90
6-February-2024,272.45,276.90,270.25,272.20,274.023543564186286303,11638,255,3189086.00,8532,73.31,6.65,-0.25
5-February-2024,284.00,286.45,270.00,272.40,277.001621068198623514,35162,598,9739931.00,27631,78.58,16.45,-11.60
2-February-2024,283.00,284.80,277.00,281.85,281.221166102188717724,27459,454,7722052.00,19015,69.25,7.80,-1.15
1-February-2024,275.50,283.00,275.00,280.30,278.379108658044319960,24278,312,6758488.00,20629,84.97,8.00,4.80
31-January-2024,271.30,277.00,271.00,274.50,275.230457337069942162,16771,221,4615890.00,12182,72.64,6.00,3.20
30-January-2024,278.00,280.00,273.00,274.00,276.477068995431149152,17291,267,4780565.00,12789,73.96,7.00,-4.00
29-January-2024,274.90,281.00,270.05,274.65,276.710880286952622926,26764,448,7405890.00,21198,79.20,10.95,-0.25
25-January-2024,267.40,276.80,263.50,274.10,272.700274882008194595,19281,335,5257934.00,13343,69.20,13.30,6.70
24-January-2024,275.50,275.50,261.50,267.40,266.759940726105211163,12147,317,3240333.00,9619,79.19,14.00,-8.10
23-January-2024,284.50,284.50,266.50,268.35,273.978685019377255111,14966,344,4100365.00,9700,64.81,18.00,-16.15
20-January-2024,279.35,280.00,272.75,274.65,276.841066364152013613,26445,362,7321062.00,18449,69.76,7.25,-4.70
19-January-2024,273.90,282.00,269.15,275.00,276.469901007758851333,22426,417,6200114.00,16451,73.36,12.85,1.10
18-January-2024,271.75,273.55,267.00,270.30,270.804396870349925598,20833,370,5641668.00,14542,69.80,6.55,-1.45
17-January-2024,269.95,273.50,266.00,271.75,270.712972466419742067,22409,388,6066407.00,16556,73.88,7.50,1.80
16-January-2024,271.85,274.40,267.00,267.95,269.991436688311688311,24640,446,6652589.00,18901,76.71,7.40,-3.90
15-January-2024,275.00,278.00,270.00,271.85,274.223014681348014681,23976,396,6574771.00,17343,72.33,8.00,-3.15
12-January-2024,272.00,279.00,271.25,275.55,275.225993477473124773,16558,408,4557192.00,13373,80.76,7.75,3.55
11-January-2024,273.65,273.65,267.00,269.80,269.274650780608052588,19472,360,5243316.00,13801,70.88,6.65,-3.85
10-January-2024,272.00,273.00,267.30,268.60,269.260968597139763265,26781,454,7211078.00,21169,79.04,5.70,-3.40
9-January-2024,278.95,283.90,269.00,271.05,274.408394356135024111,27995,465,7682063.00,21804,77.89,14.90,-7.90
8-January-2024,284.00,284.00,273.00,274.70,277.365399068089583646,13306,365,3690624.00,11235,84.44,11.00,-9.30
5-January-2024,285.00,287.00,280.50,281.50,283.140799189228319096,13814,318,3911307.00,10065,72.86,6.50,-3.50
4-January-2024,286.00,286.40,280.00,282.20,283.410017818253811126,15153,336,4294512.00,11229,74.10,6.40,-3.80
3-January-2024,288.80,290.00,277.50,281.95,282.271448548161553014,24314,488,6863148.00,18220,74.94,12.50,-6.85
2-January-2024,275.00,287.00,275.00,284.55,282.503190035796153889,88557,978,25017635.00,69058,77.98,12.00,9.55
1-January-2024,277.20,278.45,272.80,274.05,275.549609487995371709,17285,312,4762875.00,14645,84.73,5.65,-3.15
29-December-2023,277.90,278.40,271.00,275.50,274.315950493672646363,14382,308,3945212.00,12374,86.04,7.40,-2.40
28-December-2023,277.00,278.95,272.50,277.10,276.765446608462055070,17868,361,4945245.00,13139,73.53,6.45,0.10
27-December-2023,279.80,279.90,273.00,274.25,274.860949992161780843,12758,319,3506676.00,10345,81.09,6.90,-5.55
26-December-2023,274.00,279.00,272.05,275.95,276.629411443844433535,18333,391,5071447.00,12784,69.73,6.95,1.95
22-December-2023,270.00,277.50,266.10,273.70,272.349951885625257755,21823,431,5943493.00,15618,71.57,11.40,3.70
21-December-2023,265.00,270.00,261.05,265.15,265.899872611464968152,15700,385,4174628.00,10047,63.99,8.95,0.15
20-December-2023,276.95,276.95,261.20,267.35,269.702858146375729902,22777,570,6143022.00,14177,62.24,15.75,-9.60
19-December-2023,280.95,280.95,271.00,272.00,273.380793084006765645,26605,389,7273296.00,20606,77.45,9.95,-8.95
18-December-2023,276.00,279.80,273.00,275.10,275.864033529871421467,14077,319,3883338.00,11787,83.73,6.80,-0.90
15-December-2023,271.95,284.20,270.55,272.00,276.664658714644752064,50134,806,13870306.00,36344,72.49,13.65,0.05
14-December-2023,270.60,273.95,268.10,269.05,270.525257560651379195,12036,305,3256042.00,10241,85.09,5.85,-1.55
13-December-2023,271.15,276.00,269.25,270.85,271.226072939754180938,9926,240,2692190.00,7998,80.58,6.75,-0.30
12-December-2023,276.00,276.00,268.05,270.85,271.547590567327409432,11704,273,3178193.00,8630,73.74,7.95,-5.15
11-December-2023,267.10,274.85,267.10,271.15,271.668666107382550335,23840,320,6476581.00,21411,89.81,7.75,4.05
8-December-2023,270.30,278.00,265.15,267.95,269.795530024234808365,11141,337,3005792.00,7954,71.39,12.85,-2.35
7-December-2023,274.95,274.95,265.05,270.15,271.013646902947996025,15095,298,4090951.00,12981,86.00,9.90,-4.80
6-December-2023,270.30,276.90,269.00,270.65,273.088045783807579941,24987,418,6823651.00,16533,66.17,7.90,0.35
5-December-2023,279.95,279.95,272.00,272.50,275.659471813103098019,23628,412,6513282.00,17552,74.28,7.95,-7.45
4-December-2023,277.95,279.80,272.00,273.75,276.085945919467032428,40828,765,11272037.00,26257,64.31,7.80,-4.20
1-December-2023,265.00,282.00,261.60,273.75,275.794441099739112984,49830,791,13742837.00,29573,59.35,20.40,8.75
30-November-2023,270.00,270.00,260.00,264.60,265.083670629901340753,15812,358,4191503.00,11280,71.34,10.00,-5.40
29-November-2023,280.30,284.95,260.05,266.45,269.183381370365518144,61064,885,16437414.00,34291,56.16,24.90,-13.85
28-November-2023,260.65,287.85,255.35,274.55,273.202431233631560621,66057,951,18046933.00,35967,54.45,32.50,13.90
24-November-2023,258.95,258.95,252.00,255.15,255.052867132867132867,10725,171,2735442.00,8411,78.42,6.95,-3.80
23-November-2023,254.50,259.65,250.20,253.25,254.589438560858842303,6893,239,1754885.00,4334,62.88,9.45,-1.25
22-November-2023,255.30,261.00,254.00,254.50,257.573173490160597149,17684,278,4554924.00,12162,68.77,7.00,-0.80
21-November-2023,262.70,262.70,257.00,258.65,259.250133582687683676,14972,218,3881493.00,12445,83.12,5.70,-4.05
20-November-2023,262.95,264.00,255.20,259.75,260.342312925170068027,11025,219,2870274.00,6701,60.78,8.80,-3.20
17-November-2023,262.00,263.75,255.00,261.60,260.407599042397096300,12949,252,3372018.00,9311,71.91,8.75,-0.40
16-November-2023,259.00,260.00,255.00,256.60,257.110027311744049941,7689,210,1976919.00,6127,79.69,5.00,-2.40
15-November-2023,260.00,261.95,255.00,257.30,259.143450663589151759,8665,254,2245478.00,7024,81.06,6.95,-2.70
13-November-2023,252.35,262.00,251.10,258.55,257.363660571631457482,11266,254,2899459.00,8225,73.01,10.90,6.20
12-November-2023,255.00,259.75,251.00,255.15,254.862570560138949196,4606,137,1173897.00,3756,81.55,8.75,0.15
10-November-2023,250.10,254.65,250.10,253.80,252.664081363869173922,13667,254,3453160.00,8723,63.83,4.55,3.70
9-November-2023,253.50,253.50,250.05,252.10,252.027282111782922872,13562,220,3417994.00,7890,58.18,3.45,-1.40
8-November-2023,253.95,255.00,249.00,249.70,250.990309410202174233,20329,462,5102382.00,14403,70.85,6.00,-4.25
7-November-2023,252.00,254.85,251.00,252.85,252.718206215912042247,11551,273,2919148.00,8761,75.85,3.85,0.85
6-November-2023,251.00,254.50,248.50,250.30,250.765547582436357423,23412,558,5870923.00,18473,78.90,6.00,-0.70
3-November-2023,274.00,278.00,247.00,251.40,255.934444737139201445,53146,981,13601892.00,38316,72.10,31.00,-22.60
2-November-2023,275.00,277.60,266.00,266.70,270.617255216693418940,12460,255,3371891.00,9634,77.32,11.60,-8.30
1-November-2023,272.00,274.50,267.70,270.15,270.346330275229357798,7412,149,2003807.00,4615,62.26,6.80,-1.85
31-October-2023,269.20,272.90,266.55,270.75,269.362990587817439175,5631,138,1516783.00,3656,64.93,6.35,1.55
30-October-2023,274.90,275.70,265.20,269.10,270.720344931314549283,9973,227,2699894.00,7728,77.49,10.50,-5.80
27-October-2023,264.90,278.90,261.05,274.90,271.802419748268123719,20498,386,5571406.00,12332,60.16,17.85,10.00
26-October-2023,261.15,262.00,255.00,259.30,258.788904652414265446,20441,442,5289904.00,12683,62.05,7.00,-1.85
25-October-2023,271.00,279.85,260.30,265.75,268.461100434194604598,14049,334,3771610.00,8761,62.36,19.55,-5.25
23-October-2023,289.85,289.85,270.00,271.25,276.506723244792240714,18146,434,5017491.00,12374,68.19,19.85,-18.60
20-October-2023,292.95,297.80,283.10,286.20,292.490101621013397095,28439,485,8318126.00,18262,64.21,14.70,-6.75
19-October-2023,286.05,296.00,281.60,288.25,290.092564491654021244,33609,445,9749721.00,22089,65.72,14.40,2.20
18-October-2023,290.00,294.65,283.15,286.30,286.871893744644387317,23340,420,6695590.00,17114,73.32,11.50,-3.70
17-October-2023,305.00,309.75,288.05,289.65,295.182318802959227189,53933,967,15920068.00,41885,77.66,21.70,-15.35
16-October-2023,282.25,309.95,282.25,304.25,299.128077396359315992,117835,1296,35247757.00,79748,67.68,27.70,22.00
13-October-2023,292.35,295.40,283.85,286.15,288.323901442034745089,44035,850,12696343.00,35136,79.79,11.55,-6.20
12-October-2023,268.00,289.00,268.00,285.45,280.543178892716146151,139061,1814,39012615.00,84462,60.74,21.00,17.45
11-October-2023,252.00,272.00,250.60,266.75,263.982639004517854962,90087,1206,23781404.00,59220,65.74,21.40,14.75
10-October-2023,249.95,251.00,245.20,249.00,249.088736805475002899,8621,216,2147394.00,4821,55.92,5.80,-0.95
9-October-2023,251.75,251.75,245.00,246.35,247.454723674383868558,10712,306,2650735.00,8442,78.81,6.75,-5.40
6-October-2023,252.85,252.85,244.55,248.20,249.697105032299226413,12539,384,3130952.00,10943,87.27,8.30,-4.65
5-October-2023,256.90,257.70,250.00,251.35,252.548165137614678899,11772,338,2972997.00,8352,70.95,7.70,-5.55
4-October-2023,256.05,258.00,252.50,254.80,255.578300921187308085,8793,266,2247300.00,6851,77.91,5.50,-1.25
3-October-2023,251.15,258.95,251.15,256.05,256.329638151014432127,9562,336,2451024.00,7237,75.68,7.80,4.90
29-September-2023,242.25,255.70,242.25,253.80,253.893414524131709517,22170,478,5628817.00,13839,62.42,13.45,11.55
28-September-2023,249.95,253.95,243.95,244.35,247.282612494539100043,22890,611,5660299.00,19422,84.85,10.00,-5.60
27-September-2023,254.55,254.55,248.00,249.95,250.617464916766092835,17601,360,4411118.00,11742,66.71,6.55,-4.60
26-September-2023,252.00,259.55,248.10,250.50,251.688305611094567575,23507,496,5916437.00,18137,77.16,11.45,-1.50
25-September-2023,264.50,264.50,252.00,253.15,257.150021585839689163,13898,415,3573871.00,9929,71.44,12.50,-11.35
22-September-2023,262.00,265.00,258.05,260.65,261.229772651287194918,11964,200,3125353.00,7343,61.38,6.95,-1.35
21-September-2023,261.00,262.95,255.25,257.80,258.306816834617664493,8435,268,2178818.00,6536,77.49,7.70,-3.20
20-September-2023,261.00,264.25,250.30,261.75,258.978545119705340699,10860,283,2812507.00,7098,65.36,13.95,0.75
18-September-2023,258.50,264.90,258.30,261.55,261.662162162162162162,12728,294,3330436.00,9230,72.52,6.60,3.05
15-September-2023,268.95,272.00,242.65,262.50,262.695101001125525738,16881,380,4434556.00,10402,61.62,29.35,-6.45
14-September-2023,254.30,268.00,251.10,264.20,260.604903366520588888,49517,768,12904373.00,32739,66.12,16.90,9.90
13-September-2023,252.90,257.90,247.20,253.30,251.767133620689655172,18560,511,4672798.00,12695,68.40,10.70,0.40
12-September-2023,269.80,269.80,254.00,254.40,259.462883141762452107,33408,814,8668136.00,25972,77.74,15.80,-15.40
11-September-2023,276.10,276.10,265.50,266.55,269.944278674442786744,44238,890,11941795.00,33005,74.61,10.60,-9.55
8-September-2023,271.15,278.50,265.00,276.10,271.447247633819758792,31591,762,8575290.00,18934,59.93,13.50,4.95
7-September-2023,276.90,280.00,270.75,277.75,276.252843095339888841,46780,735,12923108.00,26629,56.92,9.25,0.85
6-September-2023,275.00,276.00,270.10,271.65,272.424626058749324202,44392,810,12093474.00,38367,86.43,5.90,-3.35
5-September-2023,283.00,283.00,270.00,274.90,277.067000131630906936,37985,900,10524390.00,29599,77.92,13.00,-8.10
4-September-2023,277.50,282.60,277.50,278.50,279.682463234347232595,38827,742,10859231.00,34448,88.72,5.10,1.00
1-September-2023,284.80,284.80,276.60,277.65,278.091087216248506571,41850,790,11638112.00,28367,67.78,8.20,-7.15
31-August-2023,280.90,287.80,278.35,281.05,282.810140166734285228,76409,1063,21609240.00,51270,67.10,9.45,0.15
30-August-2023,258.20,278.00,257.00,277.35,270.280474335373945802,116795,1591,31567408.00,78241,66.99,21.00,19.15
29-August-2023,247.00,260.00,245.00,256.45,253.686163530889638527,70849,1138,17973411.00,47856,67.55,15.00,9.45
28-August-2023,234.90,245.80,234.90,242.55,242.967887341954252649,62561,633,15200314.00,49005,78.33,10.90,7.65
25-August-2023,237.50,239.20,234.20,235.55,235.859568609453877925,15253,395,3597566.00,11680,76.58,5.00,-1.95
24-August-2023,242.00,242.90,234.00,235.40,237.984120934959349593,23616,553,5620233.00,16552,70.09,8.90,-6.60
23-August-2023,238.90,242.85,233.60,239.60,238.785629670129396755,21948,506,5240867.00,14069,64.10,9.25,0.70
22-August-2023,237.00,243.00,234.00,236.90,238.086990595611285266,22968,438,5468382.00,15397,67.04,9.00,-0.10
21-August-2023,245.95,245.95,234.00,236.90,238.033761003933320846,21356,561,5083449.00,17926,83.94,11.95,-9.05
18-August-2023,241.00,247.00,231.25,240.40,240.391933349374398460,66496,976,15985102.00,38760,58.29,15.75,-0.60
17-August-2023,216.95,237.85,216.00,236.95,231.268718513532807114,98058,1377,22677748.00,60999,62.21,21.85,20.00
16-August-2023,218.30,218.30,215.00,216.25,216.216469474680548982,21130,444,4568654.00,16357,77.41,3.30,-2.05
14-August-2023,225.00,225.95,216.30,218.30,221.265676058943214748,32438,617,7177416.00,25114,77.42,9.65,-6.70
11-August-2023,229.85,229.85,220.50,226.25,224.482807054049836133,19223,400,4315233.00,15402,80.12,9.35,-3.60
10-August-2023,222.00,232.90,220.10,226.30,225.617852804423407196,47746,791,10772350.00,30268,63.39,12.80,4.30
9-August-2023,242.00,242.00,215.10,225.80,226.236703146957373419,93932,1535,21250866.00,55868,59.48,26.90,-16.20
8-August-2023,240.05,245.90,235.25,239.00,240.651821743100350505,33951,646,8170370.00,25239,74.34,10.65,-1.05
7-August-2023,243.00,257.00,235.00,240.05,246.044141735149589102,71429,1258,17574687.00,49326,69.06,22.00,-2.95
4-August-2023,253.00,259.85,235.00,242.00,245.480861943713264083,317979,4398,78057759.00,194721,61.24,24.85,-11.00
3-August-2023,290.00,296.80,271.85,271.85,277.065126057364612704,302521,3242,83818019.00,168985,55.86,24.95,-18.15
2-August-2023,330.75,349.00,330.75,339.80,341.445110013052396046,42904,532,14649361.00,33798,78.78,18.25,9.05
1-August-2023,341.00,343.90,328.00,329.30,333.917626973965002134,25773,537,8606059.00,21925,85.07,15.90,-11.70
31-July-2023,349.80,349.80,340.00,340.60,342.926724137931034482,15544,291,5330453.00,11720,75.40,9.80,-9.20
28-July-2023,343.80,344.60,337.15,343.05,340.987934478625649220,12515,220,4267464.00,9847,78.68,7.45,-0.75
27-July-2023,339.90,339.90,335.00,336.80,336.986966111890916382,9974,183,3361108.00,7538,75.58,4.90,-3.10
26-July-2023,332.00,338.00,325.10,335.15,334.930339138405132905,10910,211,3654090.00,7499,68.74,12.90,3.15
25-July-2023,339.80,339.80,328.00,331.75,335.158479561566695158,19889,343,6665967.00,13272,66.73,11.80,-8.05
24-July-2023,343.00,345.00,331.00,332.30,335.942821904292057227,20270,389,6809561.00,16108,79.47,14.00,-10.70
21-July-2023,348.00,348.00,338.00,341.85,342.467143786597267404,9222,209,3158232.00,7135,77.37,10.00,-6.15
20-July-2023,349.85,349.85,344.10,345.40,345.985981858876192719,16978,237,5874150.00,14044,82.72,5.75,-4.45
19-July-2023,356.45,359.00,340.20,345.75,350.179705809025180752,20055,385,7022854.00,13480,67.22,18.80,-10.70
