Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-April-2024,279.00,282.65,278.05,282.05,280.739912053427976736,690874,11394,193955906.00,369271,53.45,4.60,3.05
24-April-2024,277.85,280.40,276.35,279.35,278.513015342242856023,267953,5617,74628398.00,89140,33.27,4.05,1.50
23-April-2024,277.10,278.80,275.45,276.70,276.971748294447119054,425815,8655,117938725.00,214117,50.28,3.35,-0.40
22-April-2024,277.65,278.00,273.90,277.05,275.679665328163306609,434814,6200,119869378.00,123714,28.45,4.10,-0.60
19-April-2024,276.05,280.80,274.05,275.15,277.108695880383093229,2000453,18346,554342922.00,386619,19.33,6.75,-0.90
18-April-2024,286.55,287.70,273.25,274.30,280.558258164728055359,1001748,12413,281048674.00,347114,34.65,14.45,-12.25
16-April-2024,277.35,292.45,275.45,283.05,286.639013264367086599,2521040,27731,722628418.00,492201,19.52,17.00,5.70
15-April-2024,267.15,283.00,267.15,279.75,277.847589962297315353,2903772,20950,806806052.00,532810,18.35,15.85,12.60
12-April-2024,271.90,272.40,265.00,265.65,268.671038465589271295,341812,4740,91834985.00,122369,35.80,7.40,-6.25
10-April-2024,269.60,273.10,269.60,271.90,271.868069751466949159,483316,10048,131398188.00,306940,63.51,3.50,2.30
9-April-2024,270.35,272.60,268.05,268.95,270.121598324337388222,186195,3190,50295291.00,64475,34.63,4.55,-1.40
8-April-2024,267.95,271.95,266.60,270.35,269.314628927483452612,260313,4218,70106099.00,94899,36.46,5.35,2.40
5-April-2024,268.75,271.95,266.50,267.90,268.830899697218115611,576983,8592,155110859.00,283094,49.06,5.45,-0.85
4-April-2024,277.05,278.00,265.40,269.00,270.590967497658042678,919103,14691,248700970.00,311312,33.87,12.60,-8.05
3-April-2024,275.00,278.95,273.75,275.35,276.251748147218061746,668994,7359,184810762.00,145971,21.82,5.20,0.35
2-April-2024,270.00,274.00,269.40,272.25,271.819633866681049634,537673,7265,146150078.00,214288,39.85,4.60,2.25
1-April-2024,268.35,271.50,267.85,270.00,269.959811540165386887,216704,3712,58501371.00,88725,40.94,3.65,1.65
28-March-2024,261.90,270.90,261.90,267.85,267.331132386420254639,652295,10226,174378761.00,300660,46.09,9.00,5.95
27-March-2024,265.45,268.20,260.05,261.85,263.123090021060178339,691827,6208,182035658.00,326074,47.13,8.15,-3.60
26-March-2024,261.50,267.90,259.35,265.40,264.676915664436743694,269815,4103,71413802.00,70110,25.98,8.55,3.90
22-March-2024,263.00,265.35,258.75,263.20,262.061380217915187435,301677,5657,79057891.00,101012,33.48,6.60,0.20
21-March-2024,265.45,266.85,262.35,263.00,264.322523139546462460,411741,7499,108832420.00,152236,36.97,4.50,-2.45
20-March-2024,259.00,264.45,257.20,263.85,261.011348473102975002,472134,6279,123232332.00,183190,38.80,7.25,4.85
19-March-2024,263.80,263.95,256.70,259.25,259.515931523312924075,317013,5966,82269924.00,105448,33.26,7.25,-4.55
18-March-2024,259.00,263.00,257.60,261.35,261.219623601623975342,529811,7164,138397030.00,233262,44.03,5.40,2.35
15-March-2024,264.00,266.35,248.90,259.00,256.642314048503529684,915521,13921,234961428.00,316054,34.52,17.45,-5.00
14-March-2024,252.35,264.25,251.30,263.25,257.638191544539386757,528274,6897,136103558.00,164168,31.08,12.95,10.90
13-March-2024,271.10,271.10,252.85,254.90,259.421366241643380985,524285,9532,136010731.00,242218,46.20,18.25,-16.20
12-March-2024,274.95,275.40,269.15,270.35,272.082057402340338825,240478,4782,65429749.00,80004,33.27,6.25,-4.60
11-March-2024,278.50,280.45,273.20,273.70,276.524696405581265875,229912,5497,63576346.00,85009,36.97,7.25,-4.80
7-March-2024,280.00,284.20,277.15,278.05,280.686968688085949467,489590,8226,137421533.00,202313,41.32,7.05,-1.95
6-March-2024,283.90,284.25,273.65,280.25,278.137795470524741788,504915,5671,140435945.00,114183,22.61,10.60,-3.65
5-March-2024,280.35,284.75,276.70,283.65,281.456569851031285895,1176153,13370,331035989.00,421421,35.83,8.05,3.30
4-March-2024,272.95,280.50,272.95,279.20,277.128593350556714496,591057,6650,163798795.00,145070,24.54,7.55,6.25
2-March-2024,273.85,273.85,266.50,271.85,271.974753900756713319,89598,2030,24368394.00,65175,72.74,7.35,-2.00
1-March-2024,266.90,272.90,266.90,270.65,270.801809406923714494,783019,14125,212042962.00,351182,44.85,6.00,3.75
29-February-2024,265.30,266.35,261.50,264.90,263.984640736848476178,363494,4006,95956833.00,79377,21.84,4.85,-0.40
28-February-2024,270.00,270.15,264.65,265.35,267.086205510753202613,522542,10452,139563760.00,251299,48.09,5.50,-4.65
27-February-2024,268.35,270.15,264.90,269.35,267.691624365482233502,428672,4032,114751904.00,107446,25.06,5.25,1.00
26-February-2024,272.50,272.50,267.95,269.70,269.875402674340975233,308562,4217,83273294.00,101081,32.76,4.55,-2.80
23-February-2024,274.50,276.00,271.00,272.00,273.204862280548942182,516630,8515,141145828.00,186191,36.04,5.00,-2.50
22-February-2024,273.55,275.95,268.65,274.85,271.148335819029003899,755657,7865,204895138.00,95200,12.60,7.30,1.30
21-February-2024,276.45,281.00,271.60,272.90,277.180488893357534577,1133826,14619,314274445.00,491824,43.38,9.40,-3.55
20-February-2024,275.85,281.05,274.10,276.65,276.998286729454138375,1232730,14703,341464098.00,423117,34.32,6.95,0.80
19-February-2024,275.30,279.05,272.50,274.70,276.146676417561489636,728822,6387,201261773.00,221087,30.33,6.55,-0.60
16-February-2024,275.85,278.05,270.40,274.50,274.016989896433929184,774578,8963,212247532.00,160628,20.74,7.65,-1.35
15-February-2024,272.40,279.85,269.15,277.10,276.210521494570877394,1833998,19160,506569544.00,616892,33.64,10.70,4.70
14-February-2024,258.25,269.90,256.00,268.90,264.395501191739877642,1278383,12419,337998714.00,520653,40.73,13.90,10.65
13-February-2024,257.80,262.30,254.60,259.75,258.797696487067057458,858428,7906,222159189.00,293574,34.20,7.70,1.95
12-February-2024,262.40,266.50,256.85,257.80,260.520177870296897059,776296,9620,202240772.00,224918,28.97,9.65,-4.60
9-February-2024,274.60,275.60,259.00,266.95,265.341145290491647062,2484994,25878,659371154.00,773831,31.14,16.60,-7.65
8-February-2024,273.85,275.65,269.00,273.30,272.471732031280859457,1240503,15464,338002001.00,438212,35.33,6.65,-0.55
7-February-2024,275.30,275.30,267.70,271.95,271.387755140619757182,1057995,11101,287126888.00,393149,37.16,7.60,-3.35
6-February-2024,265.95,273.35,260.15,272.25,268.899282408551773443,2366667,21939,636395058.00,651056,27.51,13.20,6.30
5-February-2024,261.90,267.95,255.05,263.10,262.619232799664948883,2218169,22306,582533841.00,714311,32.20,12.90,1.20
2-February-2024,250.25,259.95,249.50,257.25,254.972788584283304023,1344252,11240,342747681.00,364682,27.13,10.45,7.00
1-February-2024,256.80,256.80,245.55,247.65,249.282639050646068611,1597044,17706,398115343.00,498051,31.19,11.25,-9.15
31-January-2024,250.85,254.35,246.30,252.45,250.656527887450138356,2209865,17549,553917088.00,844225,38.20,8.05,1.60
30-January-2024,257.75,263.40,248.60,249.20,257.377731923977005146,3034766,28267,781081190.00,1102579,36.33,14.80,-8.55
29-January-2024,242.65,255.15,239.25,252.85,249.868619430553919626,2801670,18906,700049415.00,952225,33.99,15.90,10.20
25-January-2024,234.65,237.50,232.80,234.00,234.868518476228175010,788202,11050,185123836.00,256660,32.56,4.70,-0.65
24-January-2024,231.75,234.95,228.00,234.35,231.927227731469977737,796842,11060,184809356.00,284556,35.71,6.95,2.60
23-January-2024,243.15,245.40,228.00,229.90,236.018624371455870742,1012061,10070,238865245.00,263232,26.01,17.40,-13.25
20-January-2024,243.35,245.40,240.45,241.85,242.666692454085500765,387786,4228,94102746.00,145944,37.64,4.95,-1.50
19-January-2024,236.00,242.50,235.00,242.00,239.691725176637356309,902980,8185,216436834.00,199631,22.11,7.50,6.00
18-January-2024,230.25,234.40,224.45,233.45,228.961704679172389747,1422602,14639,325721379.00,654596,46.01,9.95,3.20
17-January-2024,232.65,237.15,230.80,232.30,233.993568470801691468,1366860,14087,319836449.00,571073,41.78,6.35,-0.35
16-January-2024,234.95,239.00,231.20,235.10,235.510365327663034818,2002011,26074,471494342.00,809317,40.43,7.80,0.15
15-January-2024,229.20,235.40,224.65,233.55,231.534324070572883711,2639314,22596,611091783.00,1157723,43.86,10.75,4.35
12-January-2024,213.95,224.70,212.40,223.35,219.716924298157952556,1552023,13625,341005720.00,517248,33.33,12.30,9.40
11-January-2024,214.30,214.30,210.85,211.75,212.073529798272711184,570721,8592,121034817.00,252600,44.26,3.45,-2.55
10-January-2024,215.25,215.25,209.65,212.10,211.475053188715371458,939579,15109,198697519.00,377621,40.19,5.60,-3.15
9-January-2024,221.30,221.75,216.00,216.65,217.997242808947660790,442842,6237,96538335.00,217470,49.11,5.75,-4.65
8-January-2024,218.80,220.75,217.10,217.80,218.861815400648346948,685127,6450,149948139.00,173585,25.34,3.65,-1.00
5-January-2024,215.75,217.50,213.10,216.40,215.615575824197589550,706839,7445,152405498.00,179562,25.40,4.40,0.65
4-January-2024,210.80,215.40,209.40,214.60,213.122800380020346222,832587,7297,177443273.00,215796,25.92,6.00,3.80
3-January-2024,205.75,210.50,204.90,208.20,208.404580424799976828,448823,4591,93536769.00,118628,26.43,5.60,2.45
2-January-2024,205.75,210.65,203.80,207.00,207.391277500887074472,791929,6153,164239167.00,198671,25.09,6.85,1.25
1-January-2024,206.45,207.10,204.65,205.25,205.961701409551554770,562945,7134,115945110.00,332413,59.05,2.45,-1.20
29-December-2023,208.25,208.25,204.30,205.05,205.564351034264542908,641567,8501,131883304.00,253443,39.50,3.95,-3.20
28-December-2023,206.00,208.90,205.35,208.30,207.104850396058417416,521009,5764,107903491.00,153409,29.44,3.55,2.30
27-December-2023,209.90,209.90,204.55,205.35,207.377306099709727125,452333,4642,93803599.00,147539,32.62,5.35,-4.55
26-December-2023,204.95,208.45,203.55,207.25,206.715505802311274095,580286,5674,119954114.00,127245,21.93,4.90,2.30
22-December-2023,204.45,204.50,201.85,203.90,203.493822027773676398,772098,7209,157117173.00,306246,39.66,2.65,-0.55
21-December-2023,203.30,206.65,201.25,202.65,203.837497808716501637,884185,7946,180230058.00,169355,19.15,5.40,-0.65
20-December-2023,201.90,212.00,201.00,203.15,206.930958218131253605,3888457,28576,804642133.00,1846282,47.48,11.00,1.25
19-December-2023,202.45,203.45,199.35,200.40,201.193144597484574642,570003,4468,114680696.00,156558,27.47,4.10,-2.05
18-December-2023,201.40,201.55,197.40,198.90,199.567429192653201350,436925,6992,87195999.00,206020,47.15,4.15,-2.50
15-December-2023,197.15,201.95,197.00,201.05,199.744617278811296104,1474951,12799,294613523.00,975700,66.15,4.95,3.90
14-December-2023,195.05,196.20,193.30,195.95,194.898147904294123069,607528,7722,118406082.00,308155,50.72,2.90,0.90
13-December-2023,195.65,195.65,192.05,193.15,193.324292435394346580,676334,18187,130751792.00,311855,46.11,3.60,-2.50
12-December-2023,197.00,197.85,194.55,195.50,196.038335393143601567,523511,7785,102628225.00,212975,40.68,3.30,-1.50
11-December-2023,197.45,200.95,194.20,198.05,198.857890258694038632,441912,5020,87877688.00,218380,49.42,6.75,0.60
8-December-2023,199.95,200.25,194.15,195.90,196.717656528406078179,837356,12542,164722710.00,265874,31.75,6.10,-4.05
7-December-2023,201.00,201.00,196.10,199.05,197.913199909323488454,926370,12219,183340851.00,308336,33.28,4.90,-1.95
6-December-2023,204.45,204.45,199.15,202.05,201.274159329418032450,317217,3720,63847585.00,105683,33.32,5.30,-2.40
5-December-2023,202.85,203.90,199.15,201.95,201.559247325522159959,785200,9773,158264321.00,397853,50.67,4.75,-0.90
4-December-2023,195.70,205.75,195.70,202.05,201.686797845150416022,2175001,26216,438668987.00,1379420,63.42,10.05,6.35
1-December-2023,195.35,198.20,194.20,194.60,195.357397086144519409,511350,8388,99896005.00,95945,18.76,4.00,-0.75
30-November-2023,193.60,195.50,192.10,194.80,194.213259521405828775,630973,8334,122543323.00,423632,67.14,3.40,1.20
29-November-2023,195.40,195.40,191.70,192.05,192.781037397850328086,198728,3094,38310990.00,83688,42.11,3.70,-3.35
28-November-2023,189.90,194.40,188.40,193.85,191.202521341740560463,242014,4499,46273687.00,118881,49.12,6.00,3.95
24-November-2023,192.20,192.20,188.30,188.75,189.729725564148360365,220598,4894,41853998.00,72495,32.86,3.90,-3.45
23-November-2023,190.90,191.55,189.65,190.60,190.361487892152783556,168238,2322,32026036.00,61986,36.84,1.90,-0.30
22-November-2023,191.60,191.90,189.75,190.90,190.753569966260287755,315059,5599,60098629.00,147338,46.77,2.15,-0.70
21-November-2023,193.05,193.90,190.95,191.25,191.901210101894522960,598462,8823,114845582.00,353332,59.04,2.95,-1.80
20-November-2023,198.45,198.45,197.00,197.85,197.798467516730216433,219513,3593,43419335.00,106254,48.40,1.45,-0.60
17-November-2023,201.75,201.75,195.60,196.25,197.304923938810296585,1291263,14722,254772548.00,725463,56.18,6.15,-5.50
16-November-2023,202.75,203.35,201.00,201.85,202.012029015485911221,570454,5522,115238570.00,231827,40.64,2.35,-0.90
15-November-2023,198.00,203.05,197.65,199.45,200.602294157185347654,1469908,7309,294866917.00,998735,67.95,5.40,1.45
13-November-2023,195.60,197.20,194.20,195.45,195.413732383990985883,848447,7577,165798195.00,491540,57.93,3.00,-0.15
12-November-2023,199.70,199.70,196.00,196.80,197.740057707015226308,115064,2583,22752762.00,71851,62.44,3.70,-2.90
10-November-2023,193.45,196.40,192.65,195.75,195.170523424203517362,334910,13169,65364560.00,79098,23.62,3.75,2.30
9-November-2023,196.85,196.85,192.05,192.65,193.898755099434272706,266206,5268,51617012.00,132786,49.88,4.80,-4.20
8-November-2023,193.95,196.50,192.35,195.45,194.873067130679846918,374702,12825,73019328.00,179227,47.83,4.15,1.50
7-November-2023,193.30,197.95,192.40,193.20,195.794953827328867956,627644,10237,122889528.00,309089,49.25,5.55,-0.10
6-November-2023,190.90,194.10,189.60,193.30,192.294851966714441106,370491,5456,71243512.00,113674,30.68,4.50,2.40
3-November-2023,186.45,190.50,185.80,189.95,189.003658962302775898,464066,6998,87710172.00,306650,66.08,4.70,3.50
2-November-2023,186.65,187.50,185.75,186.30,186.576576731693038791,116158,2256,21672362.00,33088,28.49,1.75,-0.35
1-November-2023,186.10,188.75,185.05,186.60,187.071570975386505836,159506,2540,29839038.00,46091,28.90,3.70,0.50
31-October-2023,188.85,189.80,184.20,186.10,186.118105039956149208,277304,5954,51611295.00,72769,26.24,5.60,-2.75
30-October-2023,184.80,189.30,184.70,188.80,187.241046738881842942,384776,6343,72045861.00,219899,57.15,4.60,4.00
27-October-2023,181.00,185.75,180.35,184.75,183.123818530404270602,193509,4674,35436107.00,92437,47.77,5.40,3.75
26-October-2023,183.15,184.10,179.80,181.00,181.876643671460033683,247008,6195,44924986.00,99536,40.30,4.30,-2.15
25-October-2023,184.80,185.80,183.15,183.90,184.619049162789943753,185079,4026,34169109.00,87998,47.55,2.65,-0.90
23-October-2023,186.00,186.00,184.00,184.80,185.241497584541062801,165600,6248,30675992.00,82325,49.71,2.00,-1.20
20-October-2023,186.95,187.05,185.75,186.15,186.345398267641846184,80122,2346,14930366.00,30780,38.42,1.30,-0.80
19-October-2023,186.25,186.70,185.05,186.25,186.067175282104934203,147197,1884,27388530.00,42642,28.97,1.65,0.00
18-October-2023,187.10,187.90,186.05,186.80,187.030072512122425374,179832,2520,33633992.00,58745,32.67,1.85,-0.30
17-October-2023,186.80,186.90,185.70,186.15,186.285685156460504373,137319,1635,25580564.00,56293,40.99,1.20,-0.65
16-October-2023,187.05,188.20,186.15,186.50,187.130280271801532177,531270,5659,99416704.00,228081,42.93,2.05,-0.55
13-October-2023,184.50,186.25,184.10,184.90,185.335191958934005471,162665,3010,30147549.00,58881,36.20,2.15,0.40
12-October-2023,183.35,184.85,183.05,184.40,183.975792779522525777,107943,2826,19858899.00,42290,39.18,1.80,1.05
11-October-2023,184.20,184.75,182.75,183.15,183.736333187036566491,216455,2346,39770648.00,99792,46.10,2.00,-1.05
10-October-2023,182.05,184.45,182.05,183.45,183.816489042603692285,383394,6374,70474139.00,192558,50.22,2.40,1.40
9-October-2023,182.00,184.70,181.30,181.80,182.841295420283828039,480925,4395,87932950.00,202895,42.19,3.40,-0.20
6-October-2023,183.70,183.70,180.60,181.35,181.328935841278021128,155240,2378,28149504.00,59835,38.54,3.10,-2.35
5-October-2023,181.45,184.00,181.15,182.15,182.735319096607088644,260219,5486,47551202.00,82891,31.85,2.85,0.70
4-October-2023,184.60,184.60,182.20,182.75,183.297481634176995524,380326,3611,69712798.00,192321,50.57,2.40,-1.85
3-October-2023,189.80,189.80,183.70,184.60,185.088292867322002495,563477,6711,104292996.00,226239,40.15,6.10,-5.20
29-September-2023,188.05,192.25,188.05,191.80,190.506591536416439469,708636,8763,134999829.00,362757,51.19,4.20,3.75
28-September-2023,188.75,189.45,186.50,187.85,188.003736332810819357,512267,6288,96308110.00,258104,50.38,2.95,-0.90
27-September-2023,189.10,189.10,186.25,187.25,187.256614110868375846,261373,5526,48943823.00,119828,45.85,2.85,-1.85
26-September-2023,186.95,188.10,185.30,187.75,186.627268846085294934,241257,2921,45025135.00,78175,32.40,2.80,0.80
25-September-2023,185.75,186.55,185.30,185.45,185.898387612630000110,181346,4665,33711929.00,101298,55.86,1.25,-0.30
22-September-2023,186.05,187.50,184.95,185.15,185.855275473796394977,215810,3886,40109427.00,104241,48.30,2.55,-0.90
21-September-2023,188.20,188.30,186.05,186.70,186.933382458472400822,207633,3167,38813539.00,44147,21.26,2.25,-1.50
20-September-2023,189.35,189.40,186.25,188.15,187.885735949929958489,311244,3776,58478308.00,123735,39.75,3.15,-1.20
18-September-2023,185.10,187.45,185.05,186.70,186.592174412399359613,344792,5084,64335489.00,202456,58.72,2.40,1.60
15-September-2023,191.55,191.55,185.70,186.65,187.629577119909890056,408390,3515,76626043.00,120943,29.61,5.85,-4.90
14-September-2023,184.50,188.80,184.25,187.85,187.082482803380813538,1016915,9197,190246983.00,581656,57.20,4.55,3.35
13-September-2023,181.55,184.65,180.85,183.90,183.227925221307789247,584819,8258,107155172.00,224180,38.33,3.80,2.35
12-September-2023,184.25,184.85,180.20,180.90,182.523532126542958508,699873,7764,127743292.00,345941,49.43,4.65,-3.35
11-September-2023,185.15,185.65,182.40,183.50,183.872870163690476190,537600,3713,98850055.00,264771,49.25,3.25,-1.65
8-September-2023,182.85,184.90,182.30,184.40,183.625247188286605212,292793,3216,53764187.00,92256,31.51,2.60,1.55
7-September-2023,184.50,185.00,181.00,181.55,182.123834349413461807,750761,4553,136731472.00,422587,56.29,4.00,-2.95
6-September-2023,184.25,186.70,182.30,182.90,184.474604040109258562,390633,4619,72061868.00,109954,28.15,4.40,-1.35
5-September-2023,183.35,186.00,182.25,183.05,184.768377864165401103,765799,5943,141495439.00,499031,65.16,3.75,-0.30
4-September-2023,183.65,184.50,181.75,182.80,182.504844317391640268,1035440,6198,188972816.00,714370,68.99,2.75,-0.85
1-September-2023,174.30,184.65,174.30,181.65,180.937265205590827026,1672740,15411,302661001.00,1017946,60.86,10.35,7.35
31-August-2023,176.00,176.00,173.10,174.25,174.673706114926127411,336390,4359,58758488.00,141266,41.99,2.90,-1.75
30-August-2023,175.95,176.90,175.00,175.80,176.057071733201544853,273165,5319,48092630.00,120185,44.00,1.90,-0.15
29-August-2023,175.20,176.05,175.00,175.70,175.468700247508194528,149490,2525,26230816.00,63618,42.56,1.05,0.50
28-August-2023,174.85,175.80,174.60,175.15,175.149383127204468732,660590,6263,115701931.00,539495,81.67,1.20,0.30
25-August-2023,173.05,175.25,172.95,174.75,174.346393445809360908,205792,4117,35879093.00,66428,32.28,2.30,1.70
24-August-2023,175.50,176.70,172.80,173.00,174.338330869392164667,703480,6234,122643529.00,444283,63.16,3.90,-2.50
23-August-2023,176.05,177.05,175.05,175.50,175.730803509536353013,302946,3554,53236944.00,148963,49.17,2.00,-0.55
22-August-2023,175.60,177.90,175.60,176.05,176.765940355991531104,187982,2878,33228815.00,70232,37.36,2.30,0.45
21-August-2023,175.25,176.40,174.40,175.95,175.529859411565051179,111958,2687,19651972.00,36401,32.51,2.00,0.70
18-August-2023,177.75,177.75,174.45,175.20,175.894371159040200414,153282,2405,26961441.00,54787,35.74,3.30,-2.55
17-August-2023,178.60,179.15,177.10,177.65,177.993356272191515062,218552,3615,38900804.00,102512,46.90,2.05,-0.95
16-August-2023,175.15,179.40,175.15,179.05,177.941224430765337021,553155,6222,98429078.00,244790,44.25,4.25,3.90
14-August-2023,180.00,180.25,177.35,178.00,178.729040951688320764,457881,4855,81836632.00,101626,22.19,2.90,-2.00
11-August-2023,178.60,179.55,176.75,177.15,177.608678419507184565,179134,3642,31815753.00,60632,33.85,2.80,-1.45
10-August-2023,177.70,179.70,176.90,178.60,178.356677907615089012,344277,3638,61404102.00,82218,23.88,2.80,0.90
9-August-2023,173.15,177.30,173.15,176.85,174.763482225081477901,153109,3463,26757862.00,46218,30.19,4.15,3.70
8-August-2023,172.95,173.85,172.50,173.20,173.111466530333073101,144743,3096,25056673.00,80056,55.31,1.35,0.25
7-August-2023,173.40,174.45,172.20,172.95,172.940870523182525979,188806,4588,32652274.00,87398,46.29,2.25,-0.45
4-August-2023,173.00,174.20,172.10,173.35,173.173328579292398538,159864,2178,27684181.00,49971,31.26,2.10,0.35
3-August-2023,174.15,175.75,171.60,172.05,173.177154877461540411,197285,2736,34165255.00,63516,32.20,4.15,-2.10
2-August-2023,176.75,178.60,174.00,175.80,176.124208309070387703,278202,3340,48998107.00,84158,30.25,4.60,-0.95
1-August-2023,176.45,177.00,174.30,176.70,175.868322453706486501,249549,3811,43887764.00,82681,33.13,2.70,0.25
31-July-2023,172.05,177.50,171.40,176.95,174.928862560441507809,395010,4743,69098650.00,143822,36.41,6.10,4.90
28-July-2023,169.05,174.90,168.90,171.75,172.575368340122274874,541076,8240,93376390.00,314353,58.10,6.00,2.70
27-July-2023,173.05,173.60,170.70,171.00,171.681017665730928963,294242,4315,50515766.00,60003,20.39,2.90,-2.05
26-July-2023,174.45,174.45,172.00,172.90,172.750957789340687706,294428,5734,50862719.00,155958,52.97,2.45,-1.55
