Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-January-2024,409.10,415.00,405.00,405.20,407.463864429307193886,6019,103,2452525.00,4446,73.87,10.00,-3.90
16-January-2024,429.80,429.80,406.25,411.90,417.645596432552954292,8970,170,3746281.00,6739,75.13,23.55,-17.90
15-January-2024,407.00,422.00,402.70,413.50,413.072133022059173852,20989,348,8669971.00,16070,76.56,19.30,6.50
12-January-2024,400.00,408.95,391.05,404.30,403.509024166411746711,9807,169,3957213.00,7547,76.96,17.90,4.30
11-January-2024,399.95,406.00,390.15,404.15,401.943230505569837189,4668,109,1876271.00,3803,81.47,15.85,4.20
10-January-2024,385.00,398.95,385.00,394.70,389.450959675999295650,5679,89,2211692.00,4670,82.23,13.95,9.70
9-January-2024,395.00,395.80,385.00,391.05,390.909773640786968478,9454,124,3695661.00,6357,67.24,10.80,-3.95
8-January-2024,410.50,410.50,385.00,387.35,391.417870932156646442,9065,230,3548203.00,6737,74.32,25.50,-23.15
5-January-2024,390.80,409.00,390.80,404.20,400.805577376276512175,7638,120,3061353.00,6935,90.80,18.20,13.40
4-January-2024,397.15,404.00,388.00,390.80,393.669722980881779165,10252,177,4035902.00,7803,76.11,16.00,-6.35
3-January-2024,385.45,409.50,381.05,398.15,397.677005255449297837,11607,217,4615837.00,8499,73.22,28.45,12.70
2-January-2024,387.95,387.95,380.00,386.40,384.370300204022150976,6862,138,2637549.00,4985,72.65,7.95,-1.55
1-January-2024,389.70,389.70,372.10,380.05,379.026936943065097612,14701,258,5572075.00,10821,73.61,17.60,-9.65
29-December-2023,376.40,385.00,374.00,381.65,378.080306380290587492,12664,206,4788009.00,8882,70.14,11.00,5.25
28-December-2023,392.20,392.20,374.00,376.45,382.920700883857962474,32245,453,12347278.00,26708,82.83,18.20,-15.75
27-December-2023,396.85,405.00,382.00,391.65,392.559483385884065001,49476,524,19422273.00,39512,79.86,23.00,-5.20
26-December-2023,437.00,437.00,385.00,388.20,397.418926001810644684,41974,887,16681262.00,33889,80.74,52.00,-48.80
22-December-2023,420.00,428.00,414.15,415.55,417.801363495506662534,6454,94,2696490.00,5435,84.21,13.85,-4.45
21-December-2023,415.90,429.75,415.90,419.55,421.483984719365265941,3403,66,1434310.00,2692,79.11,13.85,3.65
20-December-2023,433.60,435.00,412.95,417.80,425.521952782822348039,9361,155,3983311.00,6161,65.82,22.05,-15.80
19-December-2023,424.50,435.00,414.05,427.60,425.129829806807727690,8696,138,3696929.00,6924,79.62,20.95,3.10
18-December-2023,418.90,432.20,418.90,424.50,423.599088838268792710,4829,77,2045560.00,4181,86.58,13.30,5.60
15-December-2023,417.60,423.95,413.35,415.50,416.501832247557003257,4912,107,2045857.00,3189,64.92,10.60,-2.10
14-December-2023,431.00,431.00,412.10,417.60,416.322257720979765708,9390,129,3909266.00,7372,78.51,18.90,-13.40
13-December-2023,420.00,425.00,413.05,420.80,418.898922949461474730,2414,70,1011222.00,1904,78.87,11.95,0.80
12-December-2023,424.65,426.45,414.00,420.20,419.442716857610474631,4888,99,2050236.00,3520,72.01,12.45,-4.45
11-December-2023,426.00,434.00,416.00,417.20,420.062088596335171677,11242,219,4722338.00,8257,73.45,18.00,-8.80
8-December-2023,439.75,442.00,423.00,428.50,431.146812244102164164,5129,128,2211352.00,3393,66.15,19.00,-11.25
7-December-2023,450.00,459.75,427.05,430.65,437.981299643504909625,15989,244,7002883.00,10236,64.02,32.70,-19.35
6-December-2023,464.00,464.00,448.10,451.75,457.117084978978213785,7849,169,3587912.00,5384,68.59,15.90,-12.25
5-December-2023,422.00,464.40,422.00,451.70,454.385412445730824891,51825,591,23548524.00,35056,67.64,42.40,29.70
4-December-2023,434.80,434.80,425.00,426.90,429.027624309392265193,3620,54,1553080.00,2485,68.65,9.80,-7.90
1-December-2023,437.90,437.90,422.50,427.35,427.299125632765761619,6519,96,2785563.00,3876,59.46,15.40,-10.55
30-November-2023,426.00,434.00,422.35,427.35,430.281318681318681318,3640,78,1566224.00,2824,77.58,11.65,1.35
29-November-2023,439.00,439.80,427.00,429.00,433.963574423480083857,3816,59,1656005.00,3022,79.19,12.80,-10.00
28-November-2023,432.40,441.00,425.05,428.40,434.775329280648429584,3948,83,1716493.00,3026,76.65,15.95,-4.00
24-November-2023,445.00,450.00,434.00,435.00,443.084326964516592443,13922,148,6168620.00,11598,83.31,16.00,-10.00
23-November-2023,438.80,440.00,421.15,434.20,432.805982979454998710,11633,124,5034832.00,9790,84.16,18.85,-4.60
22-November-2023,430.95,430.95,418.10,429.05,424.912601181360752570,9142,162,3884551.00,7807,85.40,12.85,-1.90
21-November-2023,401.45,429.85,401.45,417.85,415.720360824742268041,10864,152,4516386.00,8832,81.30,28.40,16.40
20-November-2023,405.50,414.45,401.45,403.05,406.642710472279260780,4870,81,1980350.00,3481,71.48,13.00,-2.45
17-November-2023,412.00,412.00,403.10,405.25,407.648208469055374592,921,50,375444.00,612,66.45,8.90,-6.75
16-November-2023,406.25,412.55,400.05,405.85,406.894416552563517419,6573,109,2674517.00,4463,67.90,12.50,-0.40
15-November-2023,415.05,416.40,400.55,405.30,406.603466276884527041,4789,96,1947224.00,3547,74.07,15.85,-9.75
13-November-2023,419.00,423.50,407.10,415.45,417.184233576642335766,3425,83,1428856.00,2377,69.40,16.40,-3.55
12-November-2023,414.90,427.00,402.25,413.30,413.373887240356083086,337,29,139307.00,207,61.42,24.75,-1.60
10-November-2023,399.50,411.95,396.10,406.45,405.679978413383702104,3706,106,1503450.00,2879,77.68,15.85,6.95
9-November-2023,404.95,406.90,396.15,398.80,401.961692205196535642,3002,88,1206689.00,1788,59.56,10.75,-6.15
8-November-2023,396.30,407.00,396.30,404.15,402.561373390557939914,2330,61,937968.00,1581,67.85,10.70,7.85
7-November-2023,417.00,417.00,398.00,401.70,400.888367415353670801,2983,71,1195850.00,2081,69.76,19.00,-15.30
6-November-2023,405.00,409.85,400.00,401.05,404.437996334758704948,1637,40,662065.00,1593,97.31,9.85,-3.95
3-November-2023,412.95,412.95,402.00,403.15,403.903341288782816229,3352,84,1353884.00,2227,66.44,10.95,-9.80
2-November-2023,409.15,413.80,400.00,408.80,405.585215117661041121,4207,75,1706297.00,3342,79.44,13.80,-0.35
1-November-2023,410.00,415.00,405.00,406.15,410.585280628958287835,4579,98,1880070.00,3714,81.11,10.00,-3.85
31-October-2023,416.00,416.00,408.00,415.00,412.526632700324224177,2159,35,890645.00,1747,80.92,8.00,-1.00
30-October-2023,425.00,425.00,406.00,411.15,411.097201962604429120,7541,138,3100084.00,5675,75.26,19.00,-13.85
27-October-2023,428.00,428.00,392.20,419.45,409.451367584150715119,23143,520,9475933.00,13290,57.43,35.80,-8.55
26-October-2023,417.25,479.00,403.05,439.65,432.563422291993720565,19110,286,8266287.00,10347,54.14,75.95,22.40
25-October-2023,424.00,433.75,382.30,417.25,412.392119779353821907,6345,158,2616628.00,3740,58.94,51.45,-6.75
23-October-2023,433.25,444.50,420.00,424.95,428.364691753402722177,2498,128,1070055.00,1723,68.98,24.50,-8.30
20-October-2023,442.50,444.35,439.00,439.85,440.048684946838276440,3574,50,1572734.00,3065,85.76,5.35,-2.65
19-October-2023,430.05,449.90,430.05,443.90,442.415012406947890818,3224,80,1426346.00,2515,78.01,19.85,13.85
18-October-2023,440.00,445.95,433.30,439.50,438.458271236959761549,4026,75,1765233.00,2977,73.94,12.65,-0.50
17-October-2023,442.00,448.00,427.05,432.80,434.298359084920349742,8349,142,3625957.00,5908,70.76,20.95,-9.20
16-October-2023,438.00,444.90,432.70,434.50,436.871212121212121212,3300,75,1441675.00,2507,75.97,12.20,-3.50
13-October-2023,451.75,451.75,436.00,439.70,441.215710340595274624,3259,55,1437922.00,2485,76.25,15.75,-12.05
12-October-2023,449.75,449.75,435.00,435.70,438.628639240506329113,6320,82,2772133.00,4599,72.77,14.75,-14.05
11-October-2023,445.30,451.95,433.90,438.35,440.395767588639316873,5387,99,2372412.00,3808,70.69,18.05,-6.95
10-October-2023,447.20,447.20,436.50,440.80,443.399772856331629755,1761,47,780827.00,1292,73.37,10.70,-6.40
9-October-2023,454.75,454.75,430.05,437.20,442.503061046003148504,5717,72,2529790.00,3341,58.44,24.70,-17.55
6-October-2023,443.00,457.95,440.00,445.75,446.695588362255028921,11583,159,5174075.00,7013,60.55,17.95,2.75
5-October-2023,440.00,449.95,439.80,446.55,445.471889680254584027,6599,88,2939669.00,3946,59.80,10.15,6.55
4-October-2023,459.00,459.00,433.00,437.75,439.101797637390857729,9735,154,4274656.00,6297,64.68,26.00,-21.25
3-October-2023,452.05,458.90,447.30,449.85,450.878258898209022897,4411,75,1988824.00,3184,72.18,11.60,-2.20
29-September-2023,457.95,459.80,444.80,446.70,447.153261187481719801,6838,127,3057634.00,4308,63.00,15.00,-11.25
28-September-2023,460.00,465.95,442.05,447.75,450.333598567734235130,10054,175,4527654.00,7154,71.16,23.90,-12.25
27-September-2023,474.70,474.70,450.00,454.65,454.587773415591699383,5349,122,2431590.00,4976,93.03,24.70,-20.05
26-September-2023,465.00,475.00,457.10,459.35,464.308828437917222963,11984,179,5564277.00,7933,66.20,17.90,-5.65
25-September-2023,470.95,479.00,461.30,462.05,471.164894544186857242,5737,108,2703073.00,5010,87.33,17.70,-8.90
22-September-2023,479.00,480.00,471.00,474.80,475.828490718321226795,4956,100,2358206.00,3068,61.90,9.00,-4.20
21-September-2023,498.70,502.90,472.05,478.55,485.138121546961325966,3620,128,1756200.00,2346,64.81,30.85,-20.15
20-September-2023,513.90,518.90,486.30,497.85,502.763711885207212310,10593,214,5325776.00,8219,77.59,32.60,-16.05
18-September-2023,480.00,520.00,480.00,503.90,506.597007824064284203,37832,417,19165578.00,30646,81.01,40.00,23.90
15-September-2023,490.00,496.00,483.00,490.00,490.046492491256943015,9722,128,4764232.00,8210,84.45,13.00,0.00
14-September-2023,490.00,496.00,479.50,490.70,489.135094163605620663,17151,211,8389156.00,13411,78.19,16.50,0.70
13-September-2023,460.00,495.00,449.95,479.50,476.781879906641205177,18852,279,8988292.00,14767,78.33,45.05,19.50
12-September-2023,481.00,483.95,452.50,458.75,464.068022991357565231,24183,286,11222557.00,18626,77.02,31.45,-22.25
11-September-2023,456.70,504.00,447.60,477.80,489.232406539623034468,48015,767,23490494.00,37704,78.53,56.40,21.10
8-September-2023,444.95,460.30,432.55,456.70,451.222764078027235921,21736,377,9807778.00,17281,79.50,27.75,11.75
7-September-2023,420.00,445.00,416.00,441.65,435.228380669775328529,9436,150,4106815.00,7958,84.34,29.00,21.65
6-September-2023,445.95,445.95,420.50,424.50,426.071106094808126410,13290,201,5662485.00,10807,81.32,25.45,-21.45
5-September-2023,445.00,453.65,431.00,437.65,438.566730584851390220,10430,156,4574251.00,8053,77.21,22.65,-7.35
4-September-2023,444.00,459.85,436.05,446.40,447.698644341180536886,26039,313,11657625.00,23473,90.15,23.80,2.40
1-September-2023,448.00,452.85,438.10,445.80,446.106953223767383059,7910,186,3528706.00,6679,84.44,14.75,-2.20
31-August-2023,445.00,455.00,436.25,447.85,445.069013281186344007,12273,233,5462332.00,9658,78.69,18.75,2.85
30-August-2023,459.00,469.95,444.20,448.25,454.959355484249387572,28983,478,13186087.00,20006,69.03,25.75,-10.75
29-August-2023,419.00,448.00,419.00,440.50,439.600368209192748151,32047,531,14087873.00,27355,85.36,29.00,21.50
28-August-2023,427.00,433.00,415.00,416.50,421.717101909023961932,17653,300,7444572.00,14671,83.11,18.00,-10.50
25-August-2023,412.10,440.40,400.00,421.90,420.140635340833884844,69506,868,29202295.00,40422,58.16,40.40,9.80
24-August-2023,398.95,414.90,384.00,409.95,402.306823054260778157,72299,736,29086381.00,55815,77.20,30.90,11.00
23-August-2023,365.00,399.00,365.00,388.35,382.475147787821753307,37723,425,14428110.00,31718,84.08,34.00,23.35
22-August-2023,361.90,372.90,355.60,364.95,365.464075339975274525,27502,221,10050993.00,20070,72.98,17.30,3.05
21-August-2023,338.00,358.90,338.00,354.00,348.486385188530142244,22145,267,7717231.00,16773,75.74,20.90,16.00
18-August-2023,370.00,380.00,326.65,339.35,345.582474924434953909,66499,774,22980889.00,43027,64.70,53.35,-30.65
17-August-2023,358.15,371.90,343.05,366.45,348.911958426491026648,16549,121,5774144.00,14920,90.16,28.85,8.30
16-August-2023,357.05,378.00,350.75,358.15,361.466139468008626887,6955,94,2513997.00,5363,77.11,27.25,1.10
14-August-2023,344.10,364.50,341.20,362.25,351.442007327419976860,41488,519,14580626.00,29502,71.11,23.30,18.15
11-August-2023,388.80,388.80,375.35,378.85,379.364179104477611940,2680,53,1016696.00,2382,88.88,13.45,-9.95
10-August-2023,392.00,392.00,382.05,382.25,384.812810945273631840,1608,31,618779.00,1336,83.08,9.95,-9.75
9-August-2023,385.00,400.00,375.00,382.45,390.314853756451921238,5231,86,2041737.00,3971,75.91,25.00,-2.55
8-August-2023,382.00,391.00,380.00,387.00,386.957475582268970698,6655,45,2575202.00,6534,98.18,11.00,5.00
7-August-2023,373.00,383.70,373.00,381.60,380.502403846153846153,1248,46,474867.00,1091,87.42,10.70,8.60
4-August-2023,373.25,380.95,370.00,372.50,372.891113381001021450,4895,96,1825302.00,3298,67.37,10.95,-0.75
3-August-2023,369.00,381.90,369.00,372.00,373.699731903485254691,1865,49,696950.00,1433,76.84,12.90,3.00
2-August-2023,380.00,380.00,352.50,372.30,372.621600877192982456,9120,167,3398309.00,6088,66.75,27.50,-7.70
1-August-2023,383.00,387.00,377.95,381.70,381.551553784860557768,6275,83,2394236.00,4536,72.29,9.05,-1.30
31-July-2023,388.00,392.70,383.00,384.25,387.367649565365604227,5867,98,2272686.00,4800,81.81,9.70,-3.75
28-July-2023,391.00,395.85,383.70,389.95,388.749111023310944290,5062,101,1967848.00,3526,69.66,12.15,-1.05
27-July-2023,401.90,402.00,386.25,392.85,394.394101195016526824,7866,144,3102304.00,6967,88.57,15.75,-9.05
26-July-2023,410.00,415.00,400.00,403.55,404.475858270607673948,10894,214,4406360.00,8694,79.81,15.00,-6.45
25-July-2023,374.95,413.80,372.00,408.95,395.249691688853543561,86763,812,34293049.00,59761,68.88,41.80,34.00
24-July-2023,370.00,375.00,366.20,366.70,371.159640129720682079,9559,76,3547915.00,6495,67.95,8.80,-3.30
21-July-2023,372.00,376.90,366.90,369.55,372.189708404802744425,5830,64,2169866.00,5006,85.87,10.00,-2.45
20-July-2023,377.00,377.00,364.60,376.90,371.473603280369041517,3902,80,1449490.00,2772,71.04,12.40,-0.10
19-July-2023,377.85,381.00,371.00,375.15,374.932091579355840124,2577,65,966200.00,2321,90.07,10.00,-2.70
