Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-November-2023,3651.00,3770.00,3651.00,3740.00,3749.035714285714285714,28,17,104973.00,22,78.57,119.00,89.00
21-November-2023,3700.00,3749.00,3699.45,3699.45,3703.701149425287356321,87,25,322222.00,76,87.36,49.55,-0.55
20-November-2023,3625.25,3700.00,3606.60,3699.45,3693.146666666666666666,75,9,276986.00,75,100.00,93.40,74.20
17-November-2023,3606.90,3680.00,3606.60,3614.10,3610.863636363636363636,22,6,79439.00,19,86.36,73.40,7.20
16-November-2023,3604.60,3700.00,3604.60,3699.00,3665.454545454545454545,33,13,120960.00,32,96.97,95.40,94.40
15-November-2023,3603.30,3670.00,3555.55,3615.10,3594.385321100917431192,109,29,391788.00,99,90.83,114.45,11.80
13-November-2023,3650.00,3670.00,3603.30,3670.00,3636.500000000000000000,32,15,116368.00,31,96.88,66.70,20.00
12-November-2023,3850.00,3850.00,3501.00,3640.00,3586.300000000000000000,20,5,71726.00,13,65.00,349.00,-210.00
10-November-2023,3719.00,3731.00,3603.30,3614.15,3672.628571428571428571,35,15,128542.00,30,85.71,127.70,-104.85
9-November-2023,3575.50,3665.00,3575.50,3610.85,3611.690909090909090909,55,13,198643.00,47,85.45,89.50,35.35
8-November-2023,3644.45,3769.00,3422.00,3557.65,3575.807692307692307692,182,67,650797.00,131,71.98,347.00,-86.80
7-November-2023,3656.05,3786.00,3528.00,3616.95,3645.979591836734693877,147,57,535959.00,112,76.19,258.00,-39.10
6-November-2023,3700.00,3788.95,3580.00,3764.00,3676.507042253521126760,71,30,261032.00,62,87.32,208.95,64.00
3-November-2023,3661.00,3799.95,3661.00,3703.75,3728.857142857142857142,49,13,182714.00,42,85.71,138.95,42.75
2-November-2023,3667.10,3750.00,3667.10,3750.00,3727.400000000000000000,5,4,18637.00,5,100.00,82.90,82.90
1-November-2023,3842.00,3842.00,3620.10,3788.00,3736.000000000000000000,23,14,85928.00,15,65.22,221.90,-54.00
31-October-2023,3581.00,3750.00,3581.00,3720.00,3688.470588235294117647,17,13,62704.00,12,70.59,169.00,139.00
30-October-2023,3580.00,3750.00,3580.00,3735.00,3721.750000000000000000,8,7,29774.00,7,87.50,170.00,155.00
27-October-2023,3714.85,3749.00,3607.00,3749.00,3687.000000000000000000,5,5,18435.00,2,40.00,142.00,34.15
26-October-2023,3570.10,3697.00,3401.00,3624.25,3537.987804878048780487,82,29,290115.00,74,90.24,296.00,54.15
25-October-2023,3637.00,3725.00,3636.35,3700.80,3688.277777777777777777,36,11,132778.00,35,97.22,88.65,63.80
23-October-2023,3665.15,3734.90,3613.80,3677.40,3643.239130434782608695,46,20,167589.00,42,91.30,121.10,12.25
20-October-2023,3800.00,3935.00,3644.00,3725.00,3778.560000000000000000,100,43,377856.00,77,77.00,291.00,-75.00
19-October-2023,3813.00,3988.00,3780.00,3810.00,3850.307692307692307692,52,24,200216.00,38,73.08,208.00,-3.00
18-October-2023,3757.00,3850.00,3757.00,3813.00,3801.192771084337349397,166,17,630998.00,164,98.80,93.00,56.00
17-October-2023,4134.95,4134.95,3780.10,3812.55,3823.704142011834319526,169,40,646206.00,132,78.11,354.85,-322.40
16-October-2023,3850.00,3890.00,3795.00,3813.00,3842.179856115107913669,139,32,534063.00,127,91.37,95.00,-37.00
13-October-2023,3753.00,3877.00,3753.00,3850.00,3839.906976744186046511,43,16,165116.00,34,79.07,124.00,97.00
12-October-2023,3799.90,3881.00,3711.00,3816.85,3801.811320754716981132,53,26,201496.00,40,75.47,170.00,16.95
11-October-2023,3715.00,3800.00,3651.10,3737.90,3746.774647887323943661,71,28,266021.00,44,61.97,148.90,22.90
10-October-2023,3685.35,3749.85,3580.00,3709.95,3694.725806451612903225,62,27,229073.00,57,91.94,169.85,24.60
9-October-2023,3956.00,3956.00,3567.00,3685.35,3659.792452830188679245,689,139,2521597.00,501,72.71,389.00,-270.65
6-October-2023,4045.00,4045.00,3911.10,3959.40,3931.830188679245283018,106,25,416774.00,96,90.57,133.90,-85.60
5-October-2023,4095.00,4095.00,3988.00,4006.75,4017.500000000000000000,44,29,176770.00,32,72.73,107.00,-88.25
4-October-2023,4115.00,4196.95,4000.00,4021.65,4087.594059405940594059,101,26,412847.00,72,71.29,196.95,-93.35
3-October-2023,4107.10,4286.80,4100.00,4105.35,4132.190909090909090909,110,35,454541.00,77,70.00,186.80,-1.75
29-September-2023,4111.20,4289.00,4111.20,4171.40,4191.625000000000000000,48,26,201198.00,34,70.83,177.80,60.20
28-September-2023,4268.00,4294.00,4100.00,4187.30,4150.360730593607305936,219,60,908929.00,170,77.63,194.00,-80.70
27-September-2023,4162.55,4199.00,4101.00,4149.85,4121.250000000000000000,72,22,296730.00,61,84.72,98.00,-12.70
26-September-2023,4310.00,4390.00,4122.00,4142.00,4269.941666666666666666,120,59,512393.00,89,74.17,268.00,-168.00
25-September-2023,4340.00,4340.00,4200.20,4264.25,4281.229166666666666666,48,28,205499.00,28,58.33,139.80,-75.75
22-September-2023,4115.00,4390.00,4115.00,4199.75,4203.730769230769230769,52,38,218594.00,27,51.92,275.00,84.75
21-September-2023,4329.00,4389.00,4221.00,4291.20,4299.078260869565217391,115,46,494394.00,88,76.52,168.00,-37.80
20-September-2023,4264.00,4478.00,4130.05,4380.60,4376.967213114754098360,366,105,1601970.00,202,55.19,347.95,116.60
18-September-2023,4295.00,4295.00,4100.00,4130.00,4160.752380952380952380,210,79,873758.00,158,75.24,195.00,-165.00
15-September-2023,4425.00,4560.00,4222.00,4281.00,4429.747232472324723247,542,144,2400923.00,474,87.45,338.00,-144.00
14-September-2023,4550.00,4560.00,4250.00,4394.95,4379.281368821292775665,526,136,2303502.00,328,62.36,310.00,-155.05
13-September-2023,3879.00,4184.10,3770.10,4173.45,4043.105882352941176470,1020,266,4123968.00,840,82.35,414.00,294.45
12-September-2023,3700.00,3850.00,3650.00,3803.75,3766.098185699039487726,937,202,3528834.00,864,92.21,200.00,103.75
11-September-2023,3465.00,3675.00,3459.75,3627.50,3596.725947521865889212,343,83,1233677.00,262,76.38,215.25,162.50
8-September-2023,3510.00,3640.00,3510.00,3566.75,3553.400000000000000000,150,61,533010.00,93,62.00,130.00,56.75
7-September-2023,3600.00,3668.00,3425.00,3604.00,3576.540000000000000000,50,30,178827.00,30,60.00,243.00,4.00
6-September-2023,3594.00,3667.70,3530.00,3563.95,3572.227272727272727272,88,37,314356.00,68,77.27,137.70,-30.05
5-September-2023,3605.50,3639.90,3526.00,3585.00,3578.896551724137931034,29,13,103788.00,23,79.31,113.90,-20.50
4-September-2023,3675.00,3675.00,3509.00,3605.50,3572.238636363636363636,88,43,314357.00,72,81.82,166.00,-69.50
1-September-2023,3536.00,3590.00,3500.00,3546.05,3578.351351351351351351,74,32,264798.00,69,93.24,90.00,10.05
31-August-2023,3486.00,3510.00,3440.00,3440.00,3496.800000000000000000,30,17,104904.00,30,100.00,70.00,-46.00
30-August-2023,3590.00,3590.00,3450.00,3486.80,3494.622222222222222222,45,25,157258.00,40,88.89,140.00,-103.20
29-August-2023,3365.00,3473.95,3350.00,3420.00,3397.859154929577464788,71,39,241248.00,62,87.32,123.95,55.00
28-August-2023,3533.60,3533.60,3251.00,3258.55,3335.441860465116279069,129,58,430272.00,117,90.70,282.60,-275.05
25-August-2023,3669.00,3669.00,3350.00,3447.40,3468.207729468599033816,207,99,717919.00,149,71.98,319.00,-221.60
24-August-2023,3739.00,3740.00,3605.00,3630.45,3660.697916666666666666,96,41,351427.00,77,80.21,135.00,-108.55
23-August-2023,3650.00,3750.00,3590.05,3629.50,3655.329431438127090301,598,129,2185887.00,504,84.28,159.95,-20.50
22-August-2023,3399.00,3600.00,3350.00,3557.25,3530.164359861591695501,578,153,2040435.00,467,80.80,250.00,158.25
21-August-2023,3322.00,3350.00,3250.00,3326.80,3311.652173913043478260,46,25,152336.00,44,95.65,100.00,4.80
18-August-2023,3250.80,3298.55,3195.00,3289.20,3248.350000000000000000,120,25,389802.00,118,98.33,103.55,38.40
17-August-2023,3239.00,3300.00,3061.40,3250.80,3249.095808383233532934,167,27,542599.00,159,95.21,238.60,11.80
16-August-2023,3299.00,3330.00,3161.00,3195.50,3255.305555555555555555,36,19,117191.00,28,77.78,169.00,-103.50
14-August-2023,3190.00,3265.00,3125.20,3159.55,3182.467576791808873720,293,86,932463.00,248,84.64,139.80,-30.45
11-August-2023,3230.00,3230.00,2901.00,3125.00,3071.345132743362831858,113,40,347062.00,74,65.49,329.00,-105.00
10-August-2023,2997.00,3150.00,2997.00,3071.05,3084.149253731343283582,134,40,413276.00,126,94.03,153.00,74.05
9-August-2023,3100.00,3141.00,3051.00,3094.00,3098.701754385964912280,57,21,176626.00,53,92.98,90.00,-6.00
8-August-2023,3042.00,3150.00,3042.00,3050.00,3071.409090909090909090,66,35,202713.00,62,93.94,108.00,8.00
7-August-2023,3058.00,3058.00,2960.05,3006.80,3013.658536585365853658,41,22,123560.00,33,80.49,97.95,-51.20
4-August-2023,3052.00,3059.00,2951.00,2984.00,3013.846938775510204081,98,36,295357.00,54,55.10,108.00,-68.00
3-August-2023,2930.00,3039.40,2921.00,2921.00,2931.111111111111111111,27,13,79140.00,24,88.89,118.40,-9.00
2-August-2023,2998.00,2999.00,2984.00,2984.80,2997.253968253968253968,63,14,188827.00,58,92.06,15.00,-13.20
1-August-2023,3000.00,3080.00,2912.00,2972.70,3038.810408921933085501,269,32,817440.00,160,59.48,168.00,-27.30
31-July-2023,2900.00,2992.50,2900.00,2936.55,2984.186335403726708074,322,53,960908.00,302,93.79,92.50,36.55
