Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-May-2024,12.80,12.99,12.59,12.67,12.722885344834784196,119166415,67863,1516140635.00,47411877,39.79,0.40,-0.13
8-May-2024,12.45,12.86,12.35,12.71,12.432917791161442230,331208742,80308,4117891061.00,230547618,69.61,0.51,0.26
7-May-2024,12.83,12.89,12.13,12.38,12.400100172492505434,292842868,85283,3631280898.00,84756763,28.94,0.76,-0.45
6-May-2024,13.25,13.30,12.73,12.82,12.950809214222711059,147935734,59826,1915887467.00,74162562,50.13,0.57,-0.43
3-May-2024,13.33,13.47,13.01,13.19,13.233159496618035722,211279878,65218,2795900324.00,87639422,41.48,0.46,-0.14
2-May-2024,13.25,13.49,13.11,13.22,13.301212204016946447,165925040,71654,2207004167.00,58037510,34.98,0.38,-0.03
30-April-2024,13.50,13.56,13.15,13.20,13.364671225693462965,194115990,68147,2594296386.00,70450776,36.29,0.41,-0.30
29-April-2024,14.06,14.28,13.42,13.49,13.834454766975816246,316385788,95481,4377024873.00,116720899,36.89,0.86,-0.57
26-April-2024,13.68,14.19,13.12,14.01,13.610451248824429328,547578734,101124,7452793664.00,282142770,51.53,1.07,0.33
25-April-2024,12.00,13.98,12.00,13.89,13.344143667903061231,2102273880,260783,28053044684.00,960891286,45.71,1.98,1.89
24-April-2024,13.73,13.93,13.02,13.09,13.408972538782560240,316172654,89463,4239550435.00,112285689,35.51,0.91,-0.64
23-April-2024,12.99,14.75,12.96,14.39,14.041542229819638779,364463657,83124,5117631831.00,93527891,25.66,1.79,1.40
22-April-2024,12.40,13.03,12.13,12.89,12.499512372872616557,272253106,108953,3403031067.00,58798530,21.60,0.90,0.49
19-April-2024,12.94,13.29,12.83,12.92,13.068259268519160217,115895968,55270,1514558558.00,39237616,33.86,0.46,-0.02
18-April-2024,13.08,13.54,13.08,13.20,13.319352069164125183,108069436,54596,1439414866.00,30774688,28.48,0.46,0.12
16-April-2024,12.90,13.20,12.56,12.92,12.856151495088522816,150498714,65083,1934834267.00,41288413,27.43,0.64,0.02
15-April-2024,12.95,13.40,12.76,13.16,13.148087511445145061,143300936,76441,1884133247.00,45646750,31.85,0.64,0.21
12-April-2024,12.72,13.26,12.23,12.96,12.670779852373037086,158231935,76062,2004922014.00,51367396,32.46,1.03,0.24
10-April-2024,12.80,13.15,12.66,12.93,12.845667250307928830,88981600,54168,1143028025.00,24551307,27.59,0.49,0.13
9-April-2024,13.18,13.38,12.83,12.91,13.056102744577140479,61337427,46997,800827749.00,17163155,27.98,0.55,-0.27
8-April-2024,13.99,13.99,12.91,13.15,13.127077697497711696,126583935,64235,1661677150.00,35947072,28.40,1.08,-0.84
5-April-2024,13.36,13.53,12.95,13.32,13.212213044064062317,117935790,56024,1558192783.00,31039977,26.32,0.58,-0.04
4-April-2024,14.00,14.10,13.08,13.36,13.461622423597073491,172763932,60258,2325682821.00,81748701,47.32,1.02,-0.64
3-April-2024,13.23,13.98,13.20,13.55,13.601020740595086112,65644886,49341,892837456.00,16693179,25.43,0.78,0.32
2-April-2024,13.95,14.14,13.36,13.44,13.655776733797137049,76937144,53978,1050636461.00,19395193,25.21,0.78,-0.51
1-April-2024,13.32,14.24,13.17,14.02,13.902870382581544615,65377278,43894,908931822.00,15658225,23.95,1.07,0.70
28-March-2024,13.33,13.54,13.17,13.24,13.370769520340397000,56794860,41428,759390983.00,12634628,22.25,0.37,-0.09
27-March-2024,13.31,13.60,13.25,13.32,13.437400482867777490,55365467,49261,743967953.00,18656420,33.70,0.35,0.01
26-March-2024,13.40,13.49,13.17,13.31,13.319596608572656577,57580004,43665,766942426.00,17092524,29.68,0.32,-0.09
22-March-2024,12.82,13.57,12.80,13.33,13.273417696060241053,70205412,49311,931865758.00,15376544,21.90,0.77,0.51
21-March-2024,12.85,13.03,12.75,12.83,12.882809500653933533,35114425,37284,452372448.00,9953043,28.34,0.28,-0.02
20-March-2024,12.82,12.91,12.42,12.74,12.663860635206529465,52625687,70133,666444366.00,9780145,18.58,0.49,-0.08
19-March-2024,13.12,13.35,12.76,12.86,12.998157306792162631,43244312,37963,562096370.00,12146857,28.09,0.59,-0.26
18-March-2024,13.23,13.33,13.01,13.17,13.170423972612408995,34213743,30617,450609501.00,10257725,29.98,0.32,-0.06
15-March-2024,13.13,13.28,12.78,13.15,13.013671038645556378,46142873,36733,600488170.00,11431698,24.77,0.50,0.02
14-March-2024,12.39,13.22,12.28,13.13,12.915405967629386149,59747276,52564,771660325.00,13697092,22.92,0.94,0.74
13-March-2024,13.69,13.86,11.93,12.39,12.792825761249080820,88220008,50802,1128583191.00,17877366,20.26,1.93,-1.30
12-March-2024,13.82,13.88,13.46,13.68,13.671274536459807767,57850593,53540,790891339.00,12602019,21.78,0.42,-0.14
11-March-2024,14.29,14.34,13.63,13.75,13.951982514424967767,41004771,60566,572097848.00,11837302,28.87,0.71,-0.54
7-March-2024,14.15,14.45,14.09,14.27,14.256645534858329782,36049920,37019,513950931.00,12007049,33.31,0.36,0.12
6-March-2024,14.37,14.37,13.82,14.12,14.064202732545945687,52251857,76764,734880710.00,13724699,26.27,0.55,-0.25
5-March-2024,14.25,14.75,14.20,14.33,14.409382611698523552,51649116,74009,744231874.00,10385641,20.11,0.55,0.08
4-March-2024,14.61,14.71,14.11,14.19,14.248524854319056609,46356269,43212,660508451.00,13727639,29.61,0.60,-0.42
2-March-2024,14.40,14.64,14.30,14.56,14.516100346294026455,10167949,12578,147598968.00,5838612,57.42,0.34,0.16
1-March-2024,13.90,14.65,13.65,14.21,14.135320755691173676,115121948,70623,1627285661.00,30284747,26.31,1.00,0.31
29-February-2024,13.69,14.05,13.39,13.67,13.706697822052876656,93973264,87422,1288063133.00,20936435,22.28,0.66,-0.02
28-February-2024,15.76,16.03,13.50,13.65,14.418661124205923063,222757855,128810,3211870024.00,65428739,29.37,2.53,-2.11
27-February-2024,17.01,17.14,15.65,15.87,16.350491557942363642,114527292,77070,1872577521.00,30944012,27.02,1.49,-1.14
26-February-2024,17.74,18.12,16.77,16.87,17.275572554114786050,96163967,74381,1661287589.00,23357154,24.29,1.35,-0.87
23-February-2024,16.67,18.38,16.67,17.55,17.734490910243158530,218671086,83826,3878020387.00,50337146,23.02,1.71,0.88
22-February-2024,15.50,16.40,15.06,16.28,15.867501857077361089,80602458,43909,1278959652.00,21808407,27.06,1.34,0.78
21-February-2024,16.10,16.29,15.23,15.32,15.771618665047148654,52909569,34758,834469546.00,15769964,29.81,1.06,-0.78
20-February-2024,16.09,16.43,15.87,15.94,16.147003724002841642,51526545,40624,831999314.00,15881050,30.82,0.56,-0.15
19-February-2024,15.97,16.34,15.84,16.00,16.079273411277300728,44103905,47693,709158747.00,14592342,33.09,0.50,0.03
16-February-2024,16.02,16.56,15.81,15.91,16.179675165968493061,67701404,65684,1095386725.00,19607087,28.96,0.75,-0.11
15-February-2024,15.63,16.28,15.53,15.95,15.955211772986303936,82058908,59777,1309267255.00,27063060,32.98,0.75,0.32
14-February-2024,14.59,15.75,14.44,15.56,15.365441742891382523,96071529,59346,1476181482.00,33856959,35.24,1.31,0.97
13-February-2024,14.52,14.88,14.11,14.71,14.497628924490917487,43683341,46776,633304868.00,11246630,25.75,0.77,0.19
12-February-2024,15.60,15.70,14.33,14.47,14.972594864451362293,62056544,54330,929147492.00,21474347,34.60,1.37,-1.13
9-February-2024,14.92,15.65,14.40,15.52,15.113770462663364586,89584746,75053,1353963288.00,29307052,32.71,1.25,0.60
8-February-2024,15.12,15.16,14.66,14.82,14.870179361970015884,55991914,37065,832609804.00,14203191,25.37,0.50,-0.30
7-February-2024,14.43,15.44,14.25,14.98,14.759401785009158749,87598206,37047,1292897118.00,25991937,29.67,1.19,0.55
6-February-2024,13.74,14.46,13.61,14.24,14.156174771226944628,61094061,28104,864858205.00,19910517,32.59,0.85,0.50
5-February-2024,14.07,14.20,13.65,13.72,13.908774606155399416,31413786,33218,436927269.00,10705029,34.08,0.55,-0.35
2-February-2024,14.29,14.69,14.00,14.04,14.327181846827788854,46155944,27250,661284603.00,12403331,26.87,0.69,-0.25
1-February-2024,14.40,14.48,13.93,14.15,14.220105357682034357,37252528,120193,529734873.00,13475637,36.17,0.55,-0.25
31-January-2024,14.52,14.56,14.20,14.36,14.355099907597948063,31239566,24086,448447091.00,9593453,30.71,0.36,-0.16
30-January-2024,14.76,14.89,14.32,14.49,14.553323273040591423,48009206,32587,698693495.00,13519031,28.16,0.57,-0.27
29-January-2024,14.74,15.20,14.61,14.70,14.846185305762890243,37034056,32568,549814458.00,11598599,31.32,0.59,-0.04
25-January-2024,14.91,15.08,14.36,14.61,14.590672346005620179,59872461,39154,873579461.00,17623065,29.43,0.72,-0.30
24-January-2024,14.40,14.98,14.25,14.94,14.732027195502720274,50400245,37265,742497780.00,15214203,30.19,0.73,0.54
23-January-2024,15.09,15.24,14.30,14.39,14.738490083308790179,50652278,47551,746538097.00,13783263,27.21,0.94,-0.70
20-January-2024,15.10,15.24,14.88,15.02,15.044696612347804294,24388336,21122,366915116.00,8318892,34.11,0.36,-0.08
19-January-2024,15.19,15.43,15.02,15.08,15.179122319749110121,46647079,31033,708061718.00,18260910,39.15,0.41,-0.11
18-January-2024,15.22,15.41,14.62,15.11,15.029288448530815821,41528830,27862,624148765.00,10757664,25.90,0.79,-0.11
17-January-2024,15.60,15.77,15.02,15.09,15.301265795124383088,58668104,26745,897696253.00,20917775,35.65,0.75,-0.51
16-January-2024,16.50,16.53,15.51,15.74,15.899455617981367296,64239631,32382,1021375162.00,18292469,28.48,1.02,-0.76
15-January-2024,15.92,16.67,15.81,16.47,16.246364890621966440,50461549,32349,819816738.00,23059439,45.70,0.86,0.55
12-January-2024,16.11,16.18,15.80,15.87,15.950681293838503004,26823595,27461,427854615.00,12163252,45.35,0.38,-0.24
11-January-2024,16.23,16.32,15.91,16.06,16.100741629004404868,17957631,76010,289131177.00,6556641,36.51,0.41,-0.17
10-January-2024,16.27,16.44,15.83,16.13,16.142285832754755254,34839723,63494,562392767.00,13136805,37.71,0.61,-0.14
9-January-2024,17.25,17.50,16.00,16.22,16.513768054681710496,68193185,52870,1126126440.00,29647786,43.48,1.50,-1.03
8-January-2024,17.25,17.65,17.06,17.15,17.318815627338666847,54305779,48556,940511774.00,18612949,34.27,0.59,-0.10
5-January-2024,17.10,17.65,16.76,17.11,17.185868894063519472,109689419,76987,1885107974.00,24487286,22.32,0.89,0.01
4-January-2024,15.90,17.18,15.71,16.81,16.377392178287622902,89264929,65661,1461926750.00,30991669,34.72,1.47,0.91
3-January-2024,15.89,16.45,15.60,15.89,15.997131753381410985,66534725,58355,1064364762.00,16809573,25.26,0.85,0.00
2-January-2024,17.09,17.78,15.96,16.03,16.631178830704789867,126742245,63018,2107872942.00,29818220,23.53,1.82,-1.06
1-January-2024,16.24,18.42,15.57,16.99,17.319428598671367232,219276844,132757,3797749643.00,56539084,25.78,2.85,0.75
29-December-2023,13.41,16.22,13.31,16.02,15.059178876603887675,298985635,81146,4502478159.00,78474798,26.25,2.91,2.61
28-December-2023,13.49,13.60,13.13,13.24,13.312481228088425275,46921833,25561,624646021.00,9857705,21.01,0.47,-0.25
27-December-2023,13.40,13.48,13.22,13.43,13.361794715209955003,36657426,30017,489809001.00,10288685,28.07,0.26,0.03
26-December-2023,13.67,13.75,13.30,13.37,13.437284499003954226,56581235,20455,760298152.00,15436809,27.28,0.45,-0.30
22-December-2023,13.72,13.99,13.45,13.61,13.713980778695409561,47382840,20918,649807357.00,13268906,28.00,0.54,-0.11
21-December-2023,13.18,13.75,12.94,13.66,13.428081028007641249,48834423,37752,655752589.00,12815041,26.24,0.81,0.48
20-December-2023,14.04,14.38,13.01,13.09,13.836268133244015093,80415079,36177,1112644595.00,26740746,33.25,1.37,-0.95
19-December-2023,14.16,14.45,13.96,14.01,14.200865786836599907,43323366,29843,615229306.00,12438058,28.71,0.49,-0.15
18-December-2023,14.36,14.44,13.91,14.09,14.165475875651382979,61954336,30442,877612652.00,19171263,30.94,0.53,-0.27
15-December-2023,13.99,14.23,13.58,14.04,13.937614513497928140,52993207,25777,738598891.00,11576965,21.85,0.65,0.05
14-December-2023,13.30,14.20,13.21,13.94,13.822718930200813560,72630603,32189,1003952411.00,21672144,29.84,0.99,0.64
13-December-2023,13.18,13.59,13.11,13.18,13.319785359082750690,53776699,17327,716294088.00,18392843,34.20,0.48,0.00
12-December-2023,13.33,13.33,12.96,13.13,13.143000962312545634,33383125,24005,438754444.00,10229782,30.64,0.37,-0.20
11-December-2023,12.92,13.37,12.92,13.14,13.137479241848607143,36795184,16920,483395966.00,9081604,24.68,0.45,0.22
8-December-2023,13.30,13.35,12.65,12.88,12.946986356557676643,49028096,28303,634766090.00,18960027,38.67,0.70,-0.42
7-December-2023,12.84,13.53,12.72,13.22,13.220697606071559056,47071666,43082,622320262.00,15536971,33.01,0.81,0.38
6-December-2023,13.10,13.15,12.81,12.84,12.921988448014092358,32723551,36746,422853348.00,11440823,34.96,0.34,-0.26
5-December-2023,13.20,13.40,12.81,13.06,13.065414511118238314,50323620,37791,657498955.00,13633666,27.09,0.59,-0.14
4-December-2023,13.42,13.50,13.10,13.15,13.244916571646675500,76147134,24087,1008562437.00,43004893,56.48,0.40,-0.27
1-December-2023,13.28,13.55,13.20,13.27,13.373193949720937280,31168083,24285,416816819.00,9993794,32.06,0.35,-0.01
30-November-2023,13.22,13.40,12.95,13.06,13.096928123994119343,72663317,27177,951666240.00,21823013,30.03,0.45,-0.16
29-November-2023,13.31,13.45,13.16,13.24,13.273552678173168152,29868737,18277,396464254.00,8428027,28.22,0.29,-0.07
28-November-2023,13.40,13.59,13.11,13.28,13.329732183531288648,35688694,21556,475720733.00,11458197,32.11,0.48,-0.12
24-November-2023,13.68,13.74,13.31,13.35,13.476719989626697735,25033494,19452,337369389.00,8816219,35.22,0.43,-0.33
23-November-2023,13.55,13.80,13.41,13.60,13.636091351676628067,27416158,17782,373849235.00,9736205,35.51,0.39,0.05
22-November-2023,13.87,13.87,13.31,13.49,13.520119764664763790,45063375,24067,609262227.00,14219681,31.55,0.56,-0.38
21-November-2023,14.28,14.36,13.72,13.85,13.941349455811366992,54727898,28673,762980751.00,18173874,33.21,0.64,-0.43
20-November-2023,14.62,15.07,14.01,14.16,14.433054708044807697,71255078,34639,1028428439.00,18047855,25.33,1.06,-0.46
17-November-2023,14.43,14.80,14.26,14.55,14.578657899314016911,56240162,30500,819906082.00,19850897,35.30,0.54,0.12
16-November-2023,14.12,14.78,14.08,14.40,14.477704689985893762,66537940,35865,963316646.00,21140045,31.77,0.70,0.28
15-November-2023,14.02,14.20,13.82,14.07,14.036375656989360795,36640053,20997,514293548.00,12691129,34.64,0.38,0.05
13-November-2023,13.93,14.04,13.70,13.95,13.922617617232566456,26932448,15862,374970175.00,12142717,45.09,0.34,0.02
12-November-2023,13.80,13.93,13.80,13.87,13.872371459068889071,9134250,16861,126713709.00,4592822,50.28,0.13,0.07
10-November-2023,14.10,14.45,13.65,13.73,14.011020774970075911,53981594,28391,756337235.00,17183396,31.83,0.80,-0.37
9-November-2023,13.78,14.10,13.75,13.91,13.936465261480314209,40258480,16519,561060908.00,16142536,40.10,0.35,0.13
8-November-2023,13.97,14.10,13.58,13.64,13.792458958880481169,33412283,20288,460837542.00,12840136,38.43,0.52,-0.33
7-November-2023,13.62,14.01,13.35,13.87,13.734196820217415335,38202549,17325,524681327.00,11383001,29.80,0.66,0.25
6-November-2023,13.95,14.03,13.49,13.54,13.651198242849598084,33205581,23817,453295969.00,10843624,32.66,0.54,-0.41
3-November-2023,13.99,14.37,13.54,13.74,13.891254940180926479,138107037,50724,1918480060.00,34078419,24.68,0.83,-0.25
2-November-2023,13.14,13.85,12.80,13.75,13.351632444509876938,140874620,42040,1880906147.00,37549867,26.65,1.05,0.61
1-November-2023,11.90,13.54,11.81,12.78,12.907817376962013761,263960432,76421,3407153051.00,68549198,25.97,1.73,0.88
31-October-2023,11.85,12.21,11.67,11.89,11.978758548954131989,79625822,32336,953818496.00,21042091,26.43,0.54,0.04
30-October-2023,10.97,11.95,10.71,11.65,11.527201027221162994,70769570,31151,815775060.00,12298597,17.38,1.24,0.68
27-October-2023,10.68,11.04,10.66,10.88,10.856999118158297257,42869372,17192,465432734.00,13196644,30.78,0.38,0.20
26-October-2023,10.85,10.96,10.52,10.73,10.701726005894823048,44075284,23053,471681613.00,14457777,32.80,0.44,-0.12
25-October-2023,11.01,11.20,10.60,10.86,10.935433602278553242,48043117,26240,525372316.00,10959363,22.81,0.60,-0.15
23-October-2023,11.79,11.87,10.86,10.95,11.270407847726482625,43834963,43122,494037911.00,12856727,29.33,1.01,-0.84
20-October-2023,12.03,12.12,11.68,11.76,11.840400690779945588,30615828,15912,362503671.00,8482417,27.71,0.44,-0.27
19-October-2023,11.68,12.09,11.57,11.99,11.929028618972683482,49868876,19897,594887249.00,18366900,36.83,0.52,0.31
18-October-2023,11.94,12.01,11.55,11.69,11.717799471761726154,38515952,20632,451322202.00,14318483,37.18,0.46,-0.25
17-October-2023,11.83,12.20,11.79,11.94,12.025874650182242650,45137074,26712,542812794.00,13418893,29.73,0.41,0.11
16-October-2023,12.08,12.12,11.72,11.82,11.939537853158324336,41381263,23453,494073156.00,11420955,27.60,0.40,-0.26
13-October-2023,11.83,12.35,11.76,12.01,12.131173709109619644,44115113,23018,535168099.00,11002043,24.94,0.59,0.18
12-October-2023,11.92,12.12,11.56,11.89,11.865628015322144792,57882497,28862,686812178.00,15989170,27.62,0.56,-0.03
11-October-2023,11.17,12.00,11.17,11.88,11.705868850623865165,111662750,34984,1307109507.00,36068464,32.30,0.83,0.71
10-October-2023,11.02,11.18,10.95,11.07,11.085795038997405870,29487346,17529,326890674.00,8389550,28.45,0.23,0.05
9-October-2023,10.72,11.39,10.56,10.90,10.974895547014298368,51292215,23877,562926702.00,17500860,34.12,0.83,0.18
6-October-2023,11.22,11.27,10.85,10.94,10.965330798401073675,26513792,23378,290732500.00,11895636,44.87,0.42,-0.28
5-October-2023,11.55,11.60,11.06,11.22,11.272488079333443370,45748071,25911,515694585.00,13970779,30.54,0.54,-0.33
4-October-2023,11.93,11.93,11.32,11.49,11.584887709952830925,38017706,23094,440430855.00,13949769,36.69,0.61,-0.44
3-October-2023,11.77,12.04,11.42,11.99,11.819037588215529483,64675829,41229,764406054.00,24212931,37.44,0.62,0.22
29-September-2023,11.76,12.08,11.62,11.67,11.829053002029021970,39404699,28720,466120273.00,14949343,37.94,0.46,-0.09
28-September-2023,11.95,12.07,11.51,11.65,11.682576145384992811,56086229,33246,655231641.00,16358194,29.17,0.56,-0.30
27-September-2023,12.15,12.45,11.86,12.01,12.124170287398827174,68689146,47509,832798903.00,22756700,33.13,0.59,-0.14
26-September-2023,11.40,12.20,11.32,12.11,11.824697856079211885,127612364,45282,1508977647.00,63866023,50.05,0.88,0.71
25-September-2023,11.32,11.49,11.08,11.32,11.294051533675287087,41726890,27097,471265646.00,16032588,38.42,0.41,0.00
22-September-2023,10.92,11.64,10.67,11.31,11.248369075533692759,74746564,33589,840776939.00,31098268,41.60,0.97,0.39
21-September-2023,10.97,11.19,10.61,10.86,10.871763759843488626,39209930,34596,426281096.00,13565854,34.60,0.58,-0.11
20-September-2023,10.93,11.39,10.87,11.00,11.128552516481406413,37496800,38030,417285108.00,15783241,42.09,0.52,0.07
18-September-2023,12.38,12.40,10.81,10.93,11.329599212712544097,102145156,47344,1157263679.00,50850765,49.78,1.59,-1.45
15-September-2023,11.00,11.95,10.90,11.73,11.641997722053148865,178222771,50747,2074869094.00,82639261,46.37,1.05,0.73
14-September-2023,11.09,11.17,10.72,10.90,10.915492969073384187,21138750,21773,230739877.00,9050160,42.81,0.45,-0.19
13-September-2023,10.48,11.20,10.31,10.98,10.770388405189887682,56098478,35683,604202397.00,21460903,38.26,0.89,0.50
12-September-2023,11.38,11.47,10.32,10.52,10.692282505917812956,97839777,30223,1046130536.00,26568755,27.16,1.15,-0.86
11-September-2023,10.64,11.55,10.45,11.27,11.154031944885666904,121197366,48339,1351839292.00,26084940,21.52,1.10,0.63
8-September-2023,10.51,11.00,10.45,10.48,10.733885879264452389,82088500,39774,881128591.00,22270046,27.13,0.55,-0.03
7-September-2023,10.65,10.83,10.42,10.48,10.601465159779095176,79453041,48366,842318646.00,21055820,26.50,0.41,-0.17
6-September-2023,9.93,10.89,9.55,10.65,10.293621945461800747,131397481,62270,1352555994.00,39701151,30.21,1.34,0.72
5-September-2023,10.07,10.18,9.71,9.90,9.948193792575448737,39324747,38607,391210204.00,13447286,34.20,0.47,-0.17
4-September-2023,10.13,10.31,9.76,9.99,10.016603520709296631,80701920,67867,808359136.00,26067759,32.30,0.55,-0.14
1-September-2023,9.13,10.40,9.09,10.03,9.874101891340488622,183926798,77593,1816111944.00,71518907,38.88,1.31,0.90
31-August-2023,9.12,9.33,9.01,9.05,9.096872250445295594,52544872,57232,477993988.00,13844243,26.35,0.32,-0.07
30-August-2023,8.92,9.25,8.92,9.08,9.125539074890401673,72784414,63971,664197014.00,28254035,38.82,0.33,0.16
29-August-2023,9.02,9.38,8.85,8.92,9.084003000301814615,86413973,52634,784984790.00,24948179,28.87,0.53,-0.10
28-August-2023,8.88,9.28,8.50,8.99,8.911086378691154456,100698238,50935,897330697.00,23909335,23.74,0.78,0.11
25-August-2023,8.03,8.79,8.03,8.69,8.448882036956621686,139594686,54710,1179419035.00,53338378,38.21,0.76,0.66
24-August-2023,7.85,8.03,7.84,7.95,7.902969059624850777,23660185,73183,186985710.00,10109064,42.73,0.19,0.10
23-August-2023,7.80,7.90,7.78,7.82,7.831014010862712469,19446340,45019,152284561.00,7710565,39.65,0.12,0.02
22-August-2023,7.58,7.94,7.56,7.71,7.744289803078021422,58247028,52382,451081865.00,13057252,22.42,0.38,0.13
21-August-2023,7.63,7.70,7.52,7.56,7.583592435906194180,22923354,44766,173841374.00,10485472,45.74,0.18,-0.07
18-August-2023,7.74,7.77,7.56,7.62,7.628010984292412489,19448499,44138,148353364.00,7235700,37.20,0.21,-0.12
17-August-2023,7.75,8.00,7.71,7.74,7.812357334049198961,35991857,54560,281181248.00,11761776,32.68,0.29,-0.01
16-August-2023,7.97,8.02,7.76,7.82,7.846905053113146174,26968088,67382,211616026.00,9725503,36.06,0.26,-0.15
14-August-2023,8.10,8.12,7.82,8.04,7.973058651463424729,24136431,39132,192441180.00,6465715,26.79,0.30,-0.06
11-August-2023,8.09,8.19,8.06,8.11,8.116852192665943173,21876269,44495,177566442.00,8597253,39.30,0.13,0.02
10-August-2023,8.18,8.35,8.01,8.07,8.162354569854997785,38534308,38041,314530685.00,14435742,37.46,0.34,-0.11
9-August-2023,8.30,8.34,8.16,8.20,8.202261732138236906,26308951,35044,215792902.00,9392104,35.70,0.18,-0.10
8-August-2023,8.40,8.59,8.21,8.28,8.369277853723314657,64680123,49275,541325921.00,13635662,21.08,0.38,-0.12
7-August-2023,8.28,8.59,8.28,8.37,8.434277742138639462,47602161,46761,401489847.00,18289230,38.42,0.31,0.09
