Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-July-2015,0.81,0.81,0.81,0.81,0.809987669543773119,16220,16,13138.00,16220,100.00,0.00,0.00
1-July-2015,0.82,0.82,0.82,0.82,0.819916517590936195,5031,4,4125.00,5031,100.00,0.00,0.00
30-June-2015,0.83,0.83,0.83,0.83,0.829926665626462786,6409,7,5319.00,6409,100.00,0.00,0.00
29-June-2015,0.84,0.84,0.84,0.84,0.839786381842456608,1498,2,1258.00,1498,100.00,0.00,0.00
26-June-2015,0.85,0.85,0.85,0.85,0.849932157394843962,7370,6,6264.00,7370,100.00,0.00,0.00
25-June-2015,0.86,0.86,0.86,0.86,0.859786065336802544,3459,7,2974.00,3459,100.00,0.00,0.00
24-June-2015,0.87,0.87,0.87,0.87,0.869936421435059037,11010,8,9578.00,11010,100.00,0.00,0.00
23-June-2015,0.89,0.89,0.88,0.88,0.880441756026028778,21822,11,19213.00,21822,100.00,0.01,-0.01
22-June-2015,0.89,0.89,0.89,0.89,0.889998342724560822,24136,6,21481.00,24136,100.00,0.00,0.00
19-June-2015,0.90,0.90,0.90,0.90,0.900000000000000000,2700,4,2430.00,2700,100.00,0.00,0.00
18-June-2015,0.91,0.91,0.91,0.91,0.909806424165071261,4701,9,4277.00,4701,100.00,0.00,0.00
17-June-2015,0.92,0.92,0.92,0.92,0.919080919080919080,1001,2,920.00,1001,100.00,0.00,0.00
16-June-2015,0.93,0.93,0.93,0.93,0.930000000000000000,11600,3,10788.00,11600,100.00,0.00,0.00
15-June-2015,0.94,0.94,0.94,0.94,0.940000000000000000,1500,2,1410.00,1500,100.00,0.00,0.00
12-June-2015,0.96,0.96,0.95,0.95,0.957074494678951503,14001,5,13400.00,14001,100.00,0.01,-0.01
11-June-2015,0.96,0.96,0.96,0.96,0.959948870899020025,7041,6,6759.00,7041,100.00,0.00,0.00
10-June-2015,0.97,0.97,0.97,0.97,0.969856459330143540,6270,4,6081.00,6270,100.00,0.00,0.00
9-June-2015,0.98,0.98,0.98,0.98,0.980000000000000000,52500,7,51450.00,52500,100.00,0.00,0.00
8-June-2015,0.99,0.99,0.99,0.99,0.989914772727272727,7040,10,6969.00,7040,100.00,0.00,0.00
5-June-2015,1.01,1.01,1.01,1.01,1.009964278999811994,5319,5,5372.00,5319,100.00,0.00,0.00
4-June-2015,1.03,1.03,1.03,1.03,1.029976209357652656,6305,5,6494.00,6305,100.00,0.00,0.00
3-June-2015,1.05,1.05,1.05,1.05,1.049907918968692449,5430,4,5701.00,5430,100.00,0.00,0.00
2-June-2015,1.07,1.07,1.07,1.07,1.069655172413793103,1450,5,1551.00,1450,100.00,0.00,0.00
1-June-2015,1.09,1.09,1.09,1.09,1.000000000000000000,10,1,10.00,10,100.00,0.00,0.00
29-May-2015,1.11,1.11,1.11,1.11,1.109961112772958420,16715,6,18553.00,16715,100.00,0.00,0.00
28-May-2015,1.13,1.13,1.13,1.13,1.130000000000000000,3900,3,4407.00,3900,100.00,0.00,0.00
27-May-2015,1.15,1.15,1.15,1.15,1.149816176470588235,2176,6,2502.00,2176,100.00,0.00,0.00
26-May-2015,1.17,1.17,1.17,1.17,1.169939065673662830,4431,7,5184.00,4431,100.00,0.00,0.00
25-May-2015,1.19,1.19,1.19,1.19,1.189814814814814814,216,3,257.00,216,100.00,0.00,0.00
22-May-2015,1.21,1.21,1.21,1.21,1.208092485549132947,519,3,627.00,519,100.00,0.00,0.00
21-May-2015,1.23,1.23,1.23,1.23,1.229642395519172770,2321,6,2854.00,2321,100.00,0.00,0.00
20-May-2015,1.25,1.25,1.25,1.25,1.249870667356440765,1933,6,2416.00,1933,100.00,0.00,0.00
19-May-2015,1.27,1.27,1.27,1.27,1.257142857142857142,35,2,44.00,35,100.00,0.00,0.00
18-May-2015,1.29,1.29,1.29,1.29,1.289949299135102892,16765,7,21626.00,16765,100.00,0.00,0.00
15-May-2015,1.31,1.31,1.31,1.31,1.309901414487783969,2333,13,3056.00,2333,100.00,0.00,0.00
14-May-2015,1.33,1.33,1.33,1.33,1.329977819484729568,5861,8,7795.00,5861,100.00,0.00,0.00
13-May-2015,1.35,1.35,1.35,1.35,1.338461538461538461,65,2,87.00,65,100.00,0.00,0.00
12-May-2015,1.37,1.37,1.37,1.37,1.369977784830212630,15755,9,21584.00,15755,100.00,0.00,0.00
11-May-2015,1.39,1.39,1.39,1.39,1.389994895354772843,9795,11,13615.00,9795,100.00,0.00,0.00
8-May-2015,1.41,1.41,1.41,1.41,1.409921218942082936,11551,12,16286.00,11551,100.00,0.00,0.00
7-May-2015,1.43,1.43,1.43,1.43,1.429972392764431991,24269,20,34704.00,24269,100.00,0.00,0.00
6-May-2015,1.45,1.45,1.45,1.45,1.449984871406959152,16525,30,23961.00,16525,100.00,0.00,0.00
5-May-2015,1.47,1.47,1.47,1.47,1.469990524635946538,80208,38,117905.00,80208,100.00,0.00,0.00
4-May-2015,1.50,1.50,1.50,1.50,1.500000000000000000,61406,27,92109.00,61406,100.00,0.00,0.00
30-April-2015,1.53,1.53,1.53,1.53,1.529993479678330797,9202,20,14079.00,9202,100.00,0.00,0.00
29-April-2015,1.56,1.56,1.56,1.56,1.559751037344398340,2410,16,3759.00,2410,100.00,0.00,0.00
28-April-2015,1.59,1.59,1.59,1.59,1.589932318104906937,11820,30,18793.00,11820,100.00,0.00,0.00
27-April-2015,1.62,1.62,1.62,1.62,1.620000000000000000,8700,8,14094.00,8700,100.00,0.00,0.00
24-April-2015,1.65,1.65,1.65,1.65,1.649954914337240757,11090,10,18298.00,11090,100.00,0.00,0.00
23-April-2015,1.68,1.68,1.68,1.68,1.680000000000000000,29950,36,50316.00,29950,100.00,0.00,0.00
22-April-2015,1.71,1.71,1.71,1.71,1.709995520153844472,183042,68,313001.00,183042,100.00,0.00,0.00
21-April-2015,1.74,1.74,1.74,1.74,1.739999850689793507,2545037,3438,4428364.00,2543737,99.95,0.00,0.00
20-April-2015,1.77,1.77,1.77,1.77,1.769996943142449561,117768,46,208449.00,117768,100.00,0.00,0.00
17-April-2015,1.80,1.80,1.80,1.80,1.800000000000000000,15090,30,27162.00,15090,100.00,0.00,0.00
16-April-2015,1.83,1.83,1.83,1.83,1.829987959487215808,70595,46,129188.00,70595,100.00,0.00,0.00
15-April-2015,1.86,1.86,1.86,1.86,1.859976842917792358,25910,29,48192.00,25910,100.00,0.00,0.00
13-April-2015,1.89,1.89,1.89,1.89,1.889988446275179585,19907,32,37624.00,19907,100.00,0.00,0.00
10-April-2015,1.92,1.92,1.92,1.92,1.919941775836972343,13740,36,26380.00,13740,100.00,0.00,0.00
9-April-2015,1.95,1.95,1.95,1.95,1.949750220393770202,3403,14,6635.00,3403,100.00,0.00,0.00
8-April-2015,1.98,1.98,1.98,1.98,1.979934853420195439,7675,8,15196.00,7675,100.00,0.00,0.00
7-April-2015,2.02,2.02,2.02,2.02,2.020000000000000000,700,4,1414.00,700,100.00,0.00,0.00
6-April-2015,2.06,2.06,2.06,2.06,2.059493670886075949,1580,12,3254.00,1580,100.00,0.00,0.00
1-April-2015,2.10,2.10,2.10,2.10,2.099998547799189671,344305,46,723040.00,344305,100.00,0.00,0.00
31-March-2015,2.14,2.14,2.14,2.14,2.139970802919708029,17125,10,36647.00,17125,100.00,0.00,0.00
30-March-2015,2.18,2.18,2.18,2.18,2.179931454683929931,10504,10,22898.00,10504,100.00,0.00,0.00
27-March-2015,2.22,2.22,2.22,2.22,2.219936708860759493,10112,15,22448.00,10112,100.00,0.00,0.00
26-March-2015,2.26,2.26,2.26,2.26,2.260000000000000000,8050,4,18193.00,8050,100.00,0.00,0.00
25-March-2015,2.30,2.30,2.30,2.30,2.300000000000000000,9650,8,22195.00,9650,100.00,0.00,0.00
24-March-2015,2.34,2.34,2.34,2.34,2.339917695473251028,8505,8,19901.00,8505,100.00,0.00,0.00
20-March-2015,2.38,2.38,2.38,2.38,2.380000000000000000,9700,14,23086.00,9700,100.00,0.00,0.00
19-March-2015,2.42,2.42,2.42,2.42,2.420000000000000000,9700,16,23474.00,9700,100.00,0.00,0.00
18-March-2015,2.46,2.46,2.46,2.46,2.459595959595959595,990,16,2435.00,495,50.00,0.00,0.00
17-March-2015,2.51,2.51,2.51,2.51,2.509958701448063150,19129,22,48013.00,19129,100.00,0.00,0.00
16-March-2015,2.56,2.56,2.56,2.56,2.559917933414156486,10723,20,27450.00,10723,100.00,0.00,0.00
13-March-2015,2.61,2.61,2.61,2.61,2.610000000000000000,300,2,783.00,300,100.00,0.00,0.00
12-March-2015,2.66,2.66,2.66,2.66,2.659904534606205250,8380,14,22290.00,8380,100.00,0.00,0.00
11-March-2015,2.71,2.71,2.71,2.71,2.709930165218872423,11742,18,31820.00,11742,100.00,0.00,0.00
10-March-2015,2.76,2.76,2.76,2.76,2.759848030393921215,5001,14,13802.00,5001,100.00,0.00,0.00
9-March-2015,2.81,2.81,2.81,2.81,2.809952153110047846,10450,24,29364.00,10450,100.00,0.00,0.00
5-March-2015,2.86,2.86,2.86,2.86,2.859990157480314960,12192,8,34869.00,12192,100.00,0.00,0.00
4-March-2015,2.91,2.91,2.91,2.91,2.909902200488997555,8180,10,23803.00,8180,100.00,0.00,0.00
3-March-2015,2.96,2.96,2.96,2.96,2.959979380477060780,21339,24,63163.00,21339,100.00,0.00,0.00
2-March-2015,3.02,3.02,3.02,3.02,3.019985174203113417,33725,36,101849.00,33725,100.00,0.00,0.00
28-February-2015,3.08,3.08,3.08,3.08,3.079989633686013363,88749,26,273346.00,88749,100.00,0.00,0.00
27-February-2015,3.14,3.14,3.14,3.14,3.140000000000000000,14200,8,44588.00,14200,100.00,0.00,0.00
26-February-2015,3.20,3.20,3.20,3.20,3.200000000000000000,4400,10,14080.00,4400,100.00,0.00,0.00
25-February-2015,3.26,3.26,3.26,3.26,3.259815490238146320,4661,14,15194.00,4661,100.00,0.00,0.00
24-February-2015,3.32,3.32,3.32,3.32,3.320000000000000000,2950,8,9794.00,2950,100.00,0.00,0.00
23-February-2015,3.38,3.38,3.38,3.38,3.379978925184404636,9490,20,32076.00,9490,100.00,0.00,0.00
20-February-2015,3.44,3.44,3.44,3.44,3.440000000000000000,5950,14,20468.00,5950,100.00,0.00,0.00
19-February-2015,3.51,3.51,3.51,3.51,3.509972706277556162,19052,24,66872.00,19052,100.00,0.00,0.00
18-February-2015,3.58,3.58,3.58,3.58,3.578823529411764705,425,6,1521.00,425,100.00,0.00,0.00
16-February-2015,3.65,3.65,3.65,3.65,3.649993071913537480,21651,18,79026.00,21650,100.00,0.00,0.00
13-February-2015,3.72,3.72,3.72,3.72,3.720000000000000000,4700,10,17484.00,4700,100.00,0.00,0.00
12-February-2015,3.79,3.79,3.79,3.79,3.789189189189189189,1110,10,4206.00,1110,100.00,0.00,0.00
11-February-2015,3.86,3.86,3.86,3.86,3.860000000000000000,2500,8,9650.00,2500,100.00,0.00,0.00
10-February-2015,3.93,3.93,3.93,3.93,3.929986464870185800,16254,14,63878.00,16254,100.00,0.00,0.00
9-February-2015,4.01,4.01,4.01,4.01,4.009997986187616238,253251,34,1015536.00,253251,100.00,0.00,0.00
6-February-2015,4.09,4.09,4.09,4.09,4.089994423836885106,41247,18,168700.00,37947,92.00,0.00,0.00
5-February-2015,4.17,4.17,4.17,4.17,4.170000000000000000,124500,26,519165.00,124500,100.00,0.00,0.00
4-February-2015,4.25,4.25,4.25,4.25,4.249959683921948072,6201,12,26354.00,6201,100.00,0.00,0.00
3-February-2015,4.33,4.33,4.33,4.33,4.330000000000000000,11900,16,51527.00,11900,100.00,0.00,0.00
2-February-2015,4.41,4.41,4.41,4.41,4.409995981147930291,27371,38,120706.00,27371,100.00,0.00,0.00
30-January-2015,4.50,4.50,4.50,4.50,4.500000000000000000,8210,46,36945.00,8210,100.00,0.00,0.00
29-January-2015,4.59,4.59,4.59,4.59,4.590000000000000000,800,6,3672.00,800,100.00,0.00,0.00
28-January-2015,4.68,4.68,4.68,4.68,4.679894179894179894,6804,18,31842.00,6804,100.00,0.00,0.00
27-January-2015,4.77,4.77,4.77,4.77,4.769922480620155038,6450,18,30766.00,6450,100.00,0.00,0.00
23-January-2015,4.86,4.86,4.86,4.86,4.859926100100772589,5954,20,28936.00,5954,100.00,0.00,0.00
22-January-2015,4.95,4.95,4.95,4.95,4.949982048714121048,52921,24,261958.00,52921,100.00,0.00,0.00
21-January-2015,5.05,5.05,5.05,5.05,5.049998378991732857,308450,256,1557672.00,308450,100.00,0.00,0.00
20-January-2015,5.15,5.15,5.15,5.15,5.150000000000000000,107300,98,552595.00,107300,100.00,0.00,0.00
19-January-2015,5.25,5.25,5.25,5.25,5.249995339559681598,107286,48,563251.00,107286,100.00,0.00,0.00
16-January-2015,5.35,5.35,5.35,5.35,5.349979068237545601,16721,44,89457.00,16721,100.00,0.00,0.00
15-January-2015,5.45,5.45,5.45,5.45,5.449896234805810850,6746,16,36765.00,6746,100.00,0.00,0.00
14-January-2015,5.56,5.56,5.56,5.56,5.559940431868950111,9401,10,52269.00,9401,100.00,0.00,0.00
13-January-2015,5.67,5.67,5.67,5.67,5.669962179019308605,15071,27,85452.00,15071,100.00,0.00,0.00
12-January-2015,5.78,5.78,5.78,5.78,5.780000000000000000,445600,252,2575568.00,445600,100.00,0.00,0.00
9-January-2015,5.89,5.89,5.89,5.89,5.889802266163074872,4501,18,26510.00,4501,100.00,0.00,0.00
8-January-2015,6.01,6.01,6.01,6.01,6.009978021978021978,22750,34,136727.00,22750,100.00,0.00,0.00
7-January-2015,6.13,6.13,6.13,6.13,6.129829701519868156,5461,18,33475.00,5461,100.00,0.00,0.00
6-January-2015,6.25,6.25,6.25,6.25,6.250000000000000000,1300,6,8125.00,650,50.00,0.00,0.00
5-January-2015,6.37,6.37,6.37,6.37,6.369994469926157249,30741,96,195820.00,30741,100.00,0.00,0.00
2-January-2015,6.49,6.49,6.49,6.49,6.489996113852349941,84917,90,551111.00,84917,100.00,0.00,0.00
1-January-2015,6.62,6.62,6.62,6.62,6.619970014992503748,16675,40,110388.00,16675,100.00,0.00,0.00
