Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-May-2024,428.50,439.15,419.00,431.85,428.365203378629174625,110459,3753,47316792.00,27911,25.27,20.15,3.35
30-May-2024,433.65,437.00,421.65,425.80,429.634433572378830697,127033,4695,54577751.00,53330,41.98,15.35,-7.85
29-May-2024,449.30,455.00,441.20,446.55,448.622444864524259609,79350,2707,35598191.00,22357,28.18,13.80,-2.75
28-May-2024,471.80,471.80,446.30,449.30,454.800178437805790594,34746,1093,15802487.00,14094,40.56,25.50,-22.50
27-May-2024,482.95,484.75,466.45,468.75,472.278570328146664612,32455,1078,15327801.00,10277,31.67,18.30,-14.20
24-May-2024,481.60,492.55,475.95,479.40,484.107755023431983051,62308,1965,30163786.00,17237,27.66,16.60,-2.20
23-May-2024,483.85,491.90,472.35,481.55,483.639881301658088420,119294,4096,57695336.00,46816,39.24,19.55,-2.30
22-May-2024,487.15,491.55,468.15,477.50,479.894419820434140243,79191,2071,38003319.00,24984,31.55,23.40,-9.65
21-May-2024,479.40,505.30,468.75,487.10,490.054619019357195032,175232,4870,85873251.00,48254,27.54,36.55,7.70
18-May-2024,459.25,480.75,459.25,476.45,473.507340350236306764,131397,5148,62217444.00,79129,60.22,21.50,17.20
17-May-2024,446.15,464.95,444.35,461.05,456.711955795654244185,291917,9727,133321984.00,172925,59.24,20.60,14.90
16-May-2024,449.95,449.95,436.50,446.15,443.104681426398512759,29585,1130,13109252.00,6624,22.39,13.45,-3.80
15-May-2024,435.05,456.60,435.05,444.10,448.929135878489326765,77952,2111,34994924.00,22890,29.36,21.55,9.05
14-May-2024,427.35,435.50,423.65,432.85,430.654645172012630879,36102,1536,15547494.00,9618,26.64,11.85,5.50
13-May-2024,406.85,429.00,396.65,424.75,415.431600247930871039,54854,1753,22788085.00,20436,37.26,32.35,17.90
10-May-2024,411.50,411.90,398.65,406.85,406.096696426747298097,48947,1797,19877215.00,13147,26.86,13.25,-4.65
9-May-2024,420.15,420.15,407.00,409.95,412.142988998006350143,27086,1216,11163305.00,11400,42.09,13.15,-10.20
8-May-2024,416.60,424.50,409.35,420.15,419.055485498108448928,51545,1710,21600215.00,11421,22.16,15.15,3.55
7-May-2024,419.90,431.20,410.95,416.60,419.265541540639680803,62156,2237,26059869.00,19758,31.79,20.25,-3.30
6-May-2024,436.45,436.45,416.75,419.50,423.236374067699368904,48804,1515,20655628.00,20038,41.06,19.70,-16.95
3-May-2024,445.90,446.20,431.20,435.70,436.598345860610469032,37119,1268,16206094.00,11760,31.68,15.00,-10.20
2-May-2024,440.50,455.00,440.00,442.75,447.362139437113161275,77067,2400,34476858.00,20322,26.37,15.00,2.25
30-April-2024,433.40,446.45,429.60,438.50,438.342906762183870617,46065,1868,20192266.00,14004,30.40,16.85,5.10
29-April-2024,447.40,447.40,428.50,431.85,436.161606356128377066,66959,2533,29204945.00,37236,55.61,18.90,-15.55
26-April-2024,447.20,448.70,438.80,442.20,442.708951607320056308,43333,1428,19183907.00,12343,28.48,9.90,-5.00
25-April-2024,444.85,452.30,438.85,443.35,446.084461384310104324,50899,1273,22705253.00,17977,35.32,13.45,-1.50
24-April-2024,441.05,452.95,440.80,442.50,446.751862937450174478,209481,4608,93586027.00,90548,43.22,12.15,1.45
23-April-2024,422.70,440.90,410.90,436.35,431.485812510269341119,237357,5019,102416178.00,132266,55.72,30.00,13.65
22-April-2024,411.95,419.70,411.95,417.05,416.134160789844851904,17725,814,7375978.00,8992,50.73,7.75,5.10
19-April-2024,409.70,415.90,402.85,411.05,410.712359451215019378,67859,2139,27870530.00,21339,31.45,13.05,1.35
18-April-2024,423.70,431.30,409.10,412.50,421.490958051287118928,40478,1395,17061111.00,14415,35.61,22.20,-11.20
16-April-2024,407.55,425.45,407.55,418.30,421.105372189376658442,42962,1502,18091529.00,18746,43.63,17.90,10.75
15-April-2024,402.25,427.90,400.90,416.10,415.084397097988796032,65334,1779,27119124.00,16684,25.54,27.00,13.85
12-April-2024,430.95,434.10,421.40,422.75,425.857014319918259039,65573,2398,27924722.00,26378,40.23,12.70,-8.20
10-April-2024,418.85,441.00,417.75,429.75,431.803023151535175701,84746,2217,36593579.00,27263,32.17,23.25,10.90
9-April-2024,412.45,429.90,408.00,417.70,419.552878441348776341,81763,3130,34303902.00,21742,26.59,21.90,5.25
8-April-2024,414.30,417.60,406.95,409.90,412.386056536516621072,36189,1381,14923839.00,16934,46.79,10.65,-4.40
5-April-2024,414.75,417.70,408.60,412.90,412.773212016699945543,44072,1593,18191741.00,19864,45.07,9.10,-1.85
4-April-2024,418.35,425.40,411.45,413.35,416.330175061993412043,54038,1757,22497650.00,24436,45.22,13.95,-5.00
3-April-2024,415.90,426.40,412.60,418.60,420.137788124680173872,177831,5246,74713523.00,81511,45.84,13.80,2.70
2-April-2024,420.05,425.50,413.50,416.45,417.773460287658832601,59654,1510,24921858.00,21614,36.23,12.00,-3.60
1-April-2024,399.45,425.00,397.25,418.25,410.955788221960033816,107641,2820,44235692.00,26217,24.36,27.75,18.80
28-March-2024,374.70,405.25,371.50,393.80,392.748748284327939840,155187,3859,60949500.00,48432,31.21,33.75,19.10
27-March-2024,363.40,382.95,362.00,372.75,375.403557943500195665,94549,2679,35494031.00,37650,39.82,20.95,9.35
26-March-2024,373.50,375.20,360.10,362.65,366.306984082602704160,50071,952,18341357.00,31074,62.06,15.10,-10.85
22-March-2024,366.05,379.30,366.05,370.75,373.426284628316643520,68405,1768,25544225.00,21473,31.39,13.25,4.70
21-March-2024,362.65,373.15,362.65,368.55,368.504315476190476190,60480,1656,22287141.00,30165,49.88,10.50,5.90
20-March-2024,362.30,369.35,353.30,358.55,360.633196775472446147,37835,1131,13644557.00,14788,39.09,16.05,-3.75
19-March-2024,361.70,374.55,360.00,360.90,365.112097827638064084,91099,3017,33261347.00,28993,31.83,14.55,-0.80
18-March-2024,373.70,381.15,363.00,366.00,370.652017155245546234,42436,1474,15728989.00,15522,36.58,18.15,-7.70
15-March-2024,364.45,381.55,362.70,373.05,371.420603447582429073,124319,3557,46174638.00,29771,23.95,18.85,8.60
14-March-2024,352.00,372.55,347.65,365.25,363.182973160668327954,269269,5108,97793916.00,42172,15.66,24.90,13.25
13-March-2024,391.10,396.65,345.00,352.05,370.478004641315853757,98248,3380,36398723.00,41347,42.08,51.65,-39.05
12-March-2024,408.65,410.40,386.25,390.25,394.353007104593290528,105284,3632,41519062.00,45816,43.52,24.15,-18.40
11-March-2024,421.20,422.90,405.30,407.65,410.953155857492692945,25318,1278,10404512.00,13188,52.09,17.60,-13.55
7-March-2024,419.95,425.00,414.50,420.05,420.739186361609439851,58306,1567,24531619.00,33321,57.15,10.50,0.10
6-March-2024,432.70,432.70,412.05,418.50,420.934023101097914370,49002,1607,20626609.00,14333,29.25,20.65,-14.20
5-March-2024,431.10,439.70,428.75,432.65,434.220388064295007204,71483,2141,31039376.00,18432,25.79,10.95,1.55
4-March-2024,428.00,432.45,419.40,420.75,424.528589001776846325,21949,717,9317978.00,9984,45.49,13.05,-7.25
2-March-2024,423.05,429.50,419.70,427.10,425.776063829787234042,7520,409,3201836.00,4188,55.69,9.80,4.05
1-March-2024,413.20,425.00,410.45,421.25,419.192292114527837492,32097,1074,13454815.00,9883,30.79,14.55,8.05
29-February-2024,410.10,412.90,400.05,405.10,405.960611841175639395,56616,1869,22983866.00,15138,26.74,12.85,-5.00
28-February-2024,420.10,434.25,408.35,410.40,417.935709565267362009,139212,4107,58181666.00,52735,37.88,25.90,-9.70
27-February-2024,431.85,436.30,420.30,424.70,427.396524626061772652,169881,6794,72606549.00,79144,46.59,16.00,-7.15
26-February-2024,446.65,450.00,428.55,432.10,437.841549978666459795,51562,1112,22575986.00,21260,41.23,21.45,-14.55
23-February-2024,445.85,454.65,441.80,446.65,446.786128734019829757,188202,4101,84086043.00,66944,35.57,12.85,0.80
22-February-2024,411.20,458.60,411.20,442.00,439.913350872896894840,669724,13311,294620529.00,124866,18.64,47.40,30.80
21-February-2024,413.95,421.95,402.25,404.20,411.380864516446478214,81294,2544,33442796.00,34510,42.45,19.70,-9.75
20-February-2024,416.85,420.00,408.75,412.40,415.237306484789433798,36948,1328,15342188.00,17709,47.93,11.25,-4.45
19-February-2024,420.55,420.55,411.30,413.40,414.573839910604011056,34006,900,14097998.00,9881,29.06,9.25,-7.15
16-February-2024,423.85,431.90,418.75,421.05,423.807246524591278338,58842,1775,24937666.00,25715,43.70,13.15,-2.80
15-February-2024,420.45,429.90,415.45,418.85,422.754228474464940609,73076,2121,30893188.00,25956,35.52,14.45,-1.60
14-February-2024,410.35,422.95,400.65,418.00,414.356676786442521183,88276,2611,36577750.00,24593,27.86,22.30,7.65
13-February-2024,399.45,415.05,391.05,410.10,405.228680390551684204,100166,3027,40590136.00,16666,16.64,24.00,10.65
12-February-2024,435.05,436.95,396.85,401.85,416.153186367860570697,393834,11302,163895274.00,181466,46.08,40.10,-33.20
9-February-2024,488.05,488.05,448.00,460.90,464.431056051383546809,107116,3219,49747997.00,18678,17.44,40.05,-27.15
8-February-2024,475.45,494.70,473.00,484.35,484.654022843657276403,174578,6613,84609930.00,62650,35.89,21.70,8.90
7-February-2024,489.45,494.85,471.05,474.05,480.429029439396627050,152211,4189,73126583.00,63252,41.56,23.80,-15.40
6-February-2024,519.25,525.00,480.15,485.80,500.697570443616137816,103558,2516,51851239.00,53919,52.07,44.85,-33.45
5-February-2024,526.10,547.45,506.95,512.25,532.242535862540066207,190310,3919,101291077.00,65670,34.51,40.50,-13.85
2-February-2024,513.35,532.00,507.30,525.20,522.080922689290042737,125416,3162,65477301.00,37132,29.61,24.70,11.85
1-February-2024,520.10,525.50,504.50,510.65,514.576334010891659510,91997,2485,47339479.00,21417,23.28,21.00,-9.45
31-January-2024,512.85,520.00,507.00,515.95,513.073151523619596834,78727,2006,40392710.00,29471,37.43,13.00,3.10
30-January-2024,527.55,527.55,503.25,508.10,513.502538207552242979,185958,4866,95489905.00,74684,40.16,24.30,-19.45
29-January-2024,509.85,538.00,500.90,518.80,523.817516680807382501,190938,4271,100016669.00,51421,26.93,37.10,8.95
25-January-2024,498.10,522.45,495.00,500.25,508.530529102005509070,250859,5976,127569460.00,66408,26.47,27.45,2.15
24-January-2024,440.00,505.55,429.70,493.55,481.037729005146696293,744361,19181,358065725.00,184884,24.84,75.85,53.55
23-January-2024,471.75,475.45,437.30,440.80,450.620754818646468378,259824,7319,117082087.00,101166,38.94,38.15,-30.95
20-January-2024,450.45,484.00,450.45,471.60,472.222207446503619159,436151,9478,205960188.00,170094,39.00,33.55,21.15
19-January-2024,442.55,457.70,434.40,447.05,447.518111853457283251,167487,3986,74953466.00,76190,45.49,23.30,4.50
18-January-2024,435.70,468.00,420.00,436.50,446.826606283116421079,342919,7488,153225333.00,63890,18.63,48.00,0.80
17-January-2024,409.00,444.35,401.95,433.10,433.825563334765851033,591034,11609,256405658.00,188637,31.92,42.40,24.10
16-January-2024,421.65,426.50,405.30,410.10,416.575020177936933510,107791,3524,44903038.00,38578,35.79,21.20,-11.55
15-January-2024,402.15,424.00,397.95,420.40,414.725642442663719259,180950,6432,75044605.00,89574,49.50,26.05,18.25
12-January-2024,401.90,405.25,399.65,401.30,402.555183215560574051,13727,497,5525875.00,5439,39.62,5.60,-0.60
11-January-2024,399.15,406.90,399.15,401.30,402.451259818860797527,46594,1554,18751814.00,23987,51.48,7.75,2.15
10-January-2024,397.00,404.85,393.85,398.30,398.489750518819331432,66979,1952,26690445.00,18466,27.57,11.00,1.30
9-January-2024,403.55,406.20,395.85,397.75,401.850055672398861808,24249,811,9744462.00,9299,38.35,10.35,-5.80
8-January-2024,409.85,409.85,400.30,402.20,404.545550356224442477,23721,978,9596225.00,7752,32.68,9.55,-7.65
5-January-2024,410.85,417.80,404.55,409.35,410.972801702963812018,61070,1942,25098109.00,22735,37.23,13.25,-1.50
4-January-2024,407.60,413.85,407.60,410.60,410.659142330965535385,19005,736,7804577.00,6938,36.51,6.25,3.00
3-January-2024,408.15,411.20,405.65,407.50,408.236393580757593167,52218,2025,21317288.00,26594,50.93,5.55,-0.65
2-January-2024,416.85,418.60,402.85,410.45,411.553887168697024400,83647,2454,34425248.00,34447,41.18,15.75,-6.40
1-January-2024,419.95,424.15,412.10,415.85,419.078207814618513496,32452,948,13599926.00,11519,35.50,12.05,-4.10
29-December-2023,424.15,428.95,415.65,418.05,421.293276414087513340,93700,2564,39475180.00,35591,37.98,13.30,-6.10
28-December-2023,412.55,431.75,411.30,423.70,423.036288585986833641,178789,4776,75634235.00,70171,39.25,20.45,11.15
27-December-2023,414.50,424.65,408.60,411.90,415.297671429651470477,132270,3138,54931423.00,52968,40.05,16.05,-2.60
26-December-2023,403.75,418.80,401.35,411.25,412.541653472197788020,85263,2891,35174539.00,19585,22.97,17.45,7.50
22-December-2023,399.25,407.00,395.90,401.35,401.570836587348389461,62743,1754,25195759.00,26940,42.94,11.10,2.10
21-December-2023,381.05,398.75,377.05,395.05,391.073505400992614858,92483,2706,36167651.00,26001,28.11,21.70,14.00
20-December-2023,410.00,414.00,381.30,384.35,395.704739637951486186,58169,1960,23017749.00,16252,27.94,32.70,-25.65
19-December-2023,404.30,416.05,402.30,408.15,411.117909599935080743,61615,1469,25331030.00,17843,28.96,13.75,3.85
18-December-2023,402.95,409.45,400.90,403.75,405.015313156164499777,47149,1694,19096067.00,19277,40.89,8.55,0.80
15-December-2023,408.30,413.95,398.95,403.15,406.959521458853591962,34438,986,14014872.00,13212,38.36,15.00,-5.15
14-December-2023,407.95,411.00,401.65,404.65,406.128755118989661788,69838,1891,28363220.00,36481,52.24,9.35,-3.30
13-December-2023,405.45,411.85,400.40,405.45,406.130935025020686394,50758,1208,20614394.00,17559,34.59,11.45,0.00
12-December-2023,391.60,411.95,391.00,401.95,402.345357254182107851,115492,3093,46467670.00,40921,35.43,20.95,10.35
11-December-2023,389.50,395.45,388.45,393.70,392.258382906668449078,44883,1202,17605733.00,20757,46.25,7.00,4.20
8-December-2023,398.45,403.00,385.05,389.15,394.465813603044466579,39153,1088,15444520.00,10255,26.19,17.95,-9.30
7-December-2023,397.40,400.20,392.00,396.95,396.790730080788308090,60281,1175,23918942.00,26477,43.92,8.20,-0.45
6-December-2023,375.80,398.00,375.80,395.00,391.610101409844175117,101075,2194,39581991.00,30519,30.19,22.20,19.20
5-December-2023,380.00,382.75,375.30,377.10,378.144215215389592613,40183,1340,15194969.00,18414,45.83,7.45,-2.90
4-December-2023,376.55,387.00,374.80,380.35,381.366570809632998467,78937,2145,30103933.00,41414,52.46,12.20,3.80
1-December-2023,380.00,380.00,372.00,374.35,376.216884635832004253,47025,1504,17691599.00,20871,44.38,8.00,-5.65
30-November-2023,372.00,376.65,370.95,375.35,373.480579829341009561,48635,1272,18164228.00,18374,37.78,5.70,3.35
29-November-2023,373.10,381.05,370.80,372.05,374.895937090432503276,11445,450,4290684.00,5929,51.80,10.25,-1.05
28-November-2023,381.95,381.95,372.00,372.65,375.424949582252953039,13884,586,5212400.00,5605,40.37,9.95,-9.30
24-November-2023,374.05,382.05,374.05,375.45,377.896743287307274264,24841,791,9387333.00,7118,28.65,8.00,1.40
23-November-2023,377.90,380.95,371.40,374.05,376.019217841749377199,25289,673,9509150.00,9570,37.84,9.55,-3.85
22-November-2023,377.00,384.70,371.05,375.50,377.632862937782094498,35006,1286,13219416.00,9223,26.35,13.65,-1.50
21-November-2023,374.85,384.00,373.10,375.60,378.341894834197190697,51899,1421,19635566.00,15406,29.68,10.90,0.75
20-November-2023,373.00,377.50,366.00,367.55,372.039007638629009179,45427,1585,16900616.00,16909,37.22,11.50,-5.45
17-November-2023,367.95,375.75,359.20,371.95,368.253036463884831497,75993,2798,27984653.00,31586,41.56,16.55,4.00
16-November-2023,366.80,371.40,361.20,362.65,365.279888339043268620,39405,1534,14393854.00,18867,47.88,10.20,-4.15
15-November-2023,366.35,372.05,363.45,364.10,366.069297401347449470,25975,932,9508650.00,11172,43.01,8.60,-2.25
13-November-2023,364.50,364.50,356.75,361.35,359.533654924837334529,17828,913,6409766.00,5686,31.89,7.75,-3.15
12-November-2023,364.65,364.65,360.50,363.00,362.639417277535492252,21554,936,7816330.00,12791,59.34,4.15,-1.65
10-November-2023,360.00,365.00,352.35,357.55,359.103875968992248062,70950,2590,25478420.00,22762,32.08,12.65,-2.45
9-November-2023,389.40,393.30,356.80,360.00,366.668927355972871728,204215,6551,74879295.00,79660,39.01,36.50,-29.40
8-November-2023,392.95,399.25,387.00,389.15,392.847983167686387420,72242,2042,28380124.00,29010,40.16,12.25,-3.80
7-November-2023,403.50,413.50,399.65,409.95,407.221832431423773091,26795,1041,10911509.00,8918,33.28,13.85,6.45
6-November-2023,401.95,409.50,397.95,403.45,404.014722245998459299,35049,1291,14160312.00,18011,51.39,11.55,1.50
3-November-2023,398.00,401.60,396.70,397.85,399.332791841523396958,22161,758,8849614.00,7396,33.37,4.90,-0.15
2-November-2023,398.05,403.55,392.00,393.70,397.025580032405970972,29007,1013,11516521.00,12494,43.07,11.55,-4.35
1-November-2023,401.50,401.50,393.15,396.65,396.641355443403028118,34675,1148,13753539.00,11224,32.37,8.35,-4.85
31-October-2023,398.55,405.00,393.00,395.15,399.382504794217436200,27116,1038,10829656.00,10455,38.56,12.00,-3.40
30-October-2023,411.45,411.45,396.00,397.85,399.375905200789993416,19747,607,7886476.00,6632,33.58,15.45,-13.60
27-October-2023,399.75,412.70,398.35,403.50,406.238792233988905698,79320,2145,32222861.00,28461,35.88,14.35,3.75
26-October-2023,394.95,398.85,376.95,394.60,387.192574846448210438,62194,1864,24081055.00,11652,18.73,21.90,-0.35
25-October-2023,396.50,406.00,382.60,394.95,396.381168262236047810,124407,5386,49312592.00,44660,35.90,23.40,-1.55
23-October-2023,421.25,425.30,390.10,395.45,403.651687563249824252,129447,3873,52251500.00,53088,41.01,35.20,-25.80
20-October-2023,434.90,437.35,416.80,421.10,425.367387455062510060,55911,2138,23782716.00,28184,50.41,20.55,-13.80
19-October-2023,435.80,439.65,430.25,435.60,435.207962891379976807,25870,1061,11258830.00,6222,24.05,9.40,-0.20
18-October-2023,448.00,453.20,431.00,437.30,439.796458156676015915,61324,2384,26970078.00,23354,38.08,22.20,-10.70
17-October-2023,447.70,457.55,443.80,448.20,450.877725551638595116,45954,1386,20719635.00,10043,21.85,13.75,0.50
16-October-2023,438.95,460.90,433.00,446.35,448.390959063653874458,156267,3720,70068710.00,51568,33.00,27.90,7.40
13-October-2023,444.75,450.85,436.50,438.15,444.004323526310239375,75864,1677,33683944.00,26743,35.25,14.35,-6.60
12-October-2023,455.85,463.75,443.15,445.45,452.862311468884072714,135654,3741,61432584.00,37461,27.62,20.60,-10.40
11-October-2023,419.45,476.40,411.55,456.65,453.426615524167422573,964625,20141,437386649.00,234601,24.32,64.85,37.20
10-October-2023,407.85,409.55,403.50,408.20,406.869602551521099116,24456,946,9950403.00,11653,47.65,6.05,0.35
9-October-2023,409.80,409.80,397.00,399.90,402.285502410085279940,86304,2606,34718848.00,41690,48.31,12.80,-9.90
6-October-2023,416.15,418.20,408.90,414.80,413.247550654013849705,38990,1413,16112522.00,18071,46.35,9.30,-1.35
5-October-2023,408.05,425.35,408.05,412.50,418.562482811726527693,109086,3389,45659307.00,36296,33.27,17.30,4.45
4-October-2023,413.20,417.20,402.00,407.25,409.791061279121646524,51551,1719,21125139.00,17870,34.66,15.20,-5.95
3-October-2023,405.10,415.70,404.05,413.20,410.676553516143299425,36176,1657,14856635.00,15467,42.75,11.65,8.10
29-September-2023,418.75,418.75,403.25,408.75,409.730487913656230487,22422,951,9186977.00,6153,27.44,15.50,-10.00
28-September-2023,412.45,413.20,405.50,407.45,408.554882288665938213,20134,639,8225844.00,5874,29.17,7.70,-5.00
27-September-2023,411.65,413.45,406.00,407.05,408.134814667198086887,20072,801,8192082.00,4633,23.08,7.45,-4.60
26-September-2023,403.40,419.70,402.80,410.40,409.263309171497420909,103331,7232,42289587.00,48740,47.17,16.90,7.00
25-September-2023,393.90,408.95,392.10,403.40,400.529453262786596119,31185,1385,12490511.00,9100,29.18,16.85,9.50
22-September-2023,404.00,408.00,394.85,397.45,399.303914707940559008,48586,1989,19400580.00,18902,38.90,13.15,-6.55
21-September-2023,411.85,413.35,400.45,404.00,405.447382720521644629,38647,1322,15669325.00,10497,27.16,12.90,-7.85
20-September-2023,421.65,422.60,409.00,412.55,416.258881789137380191,31300,1081,13028903.00,8839,28.24,13.60,-9.10
18-September-2023,428.75,436.20,419.75,421.70,428.403061641834647969,85575,2237,36660592.00,22510,26.30,16.45,-7.05
15-September-2023,411.35,424.30,411.35,420.10,420.399906359416985587,49124,1641,20651725.00,14618,29.76,12.95,8.75
14-September-2023,417.90,417.90,407.10,410.70,410.001030788010307880,73730,2288,30229376.00,19809,26.87,10.80,-7.20
13-September-2023,392.25,409.90,386.50,404.60,398.397491179929439435,61224,1668,24391488.00,18059,29.50,23.40,12.35
12-September-2023,447.95,447.95,389.00,397.50,410.345354528205086443,245594,6998,100778357.00,99307,40.44,58.95,-50.45
11-September-2023,437.95,437.95,427.25,433.25,432.731348914791794912,50359,1758,21791918.00,17019,33.80,10.70,-4.70
8-September-2023,421.00,444.00,419.00,429.65,433.002159619599348909,156046,4168,67568255.00,37368,23.95,25.00,8.65
7-September-2023,403.40,428.25,403.40,418.85,420.476997549823241506,167743,4638,70532073.00,54377,32.42,24.85,15.45
6-September-2023,427.05,427.05,403.25,407.40,408.219121263295114508,67506,2289,27557240.00,34327,50.85,23.80,-19.65
5-September-2023,429.95,429.95,415.00,419.80,420.664455673609184867,82919,2187,34881076.00,56931,68.66,14.95,-10.15
4-September-2023,419.45,435.30,418.55,424.05,425.384391619898333969,136132,4150,57908428.00,48938,35.95,16.75,4.60
1-September-2023,410.05,418.20,408.50,411.60,412.593770515719600262,54836,1881,22624992.00,24509,44.70,9.70,1.55
31-August-2023,403.80,412.10,402.00,409.75,407.500774454902895269,67144,2404,27361232.00,36988,55.09,10.10,5.95
30-August-2023,407.10,412.00,401.00,403.25,406.168108479779970257,62537,2329,25400535.00,23232,37.15,11.00,-3.85
29-August-2023,405.70,417.55,401.40,407.05,409.942812027107046516,75995,2935,31153604.00,17598,23.16,16.15,1.35
28-August-2023,408.95,409.50,400.05,405.65,405.252814306726666375,68667,2175,27827495.00,19898,28.98,9.45,-3.30
25-August-2023,399.85,411.90,397.25,402.45,402.962560264885846281,89397,2461,36023644.00,18290,20.46,14.65,2.60
24-August-2023,418.95,426.20,394.20,397.85,412.547337243561551065,256933,6382,105997025.00,92193,35.88,32.00,-21.10
23-August-2023,397.75,416.40,396.00,408.20,408.483569015566910553,294535,6106,120312708.00,67589,22.95,20.40,10.45
22-August-2023,392.25,398.70,390.05,395.20,394.603553901914873143,62354,1998,24605110.00,35426,56.81,8.65,2.95
21-August-2023,392.80,399.15,384.40,391.75,392.949288873137433163,64897,2017,25501230.00,20144,31.04,14.75,-1.05
18-August-2023,382.60,403.35,379.60,389.95,394.191429525302309263,176723,5567,69662692.00,48783,27.60,23.75,7.35
17-August-2023,385.75,394.80,378.90,382.60,384.717800709676962412,141191,3343,54318691.00,58765,41.62,15.90,-3.15
16-August-2023,347.50,398.15,347.50,385.50,384.025082433077356935,368784,8180,141622306.00,85988,23.32,50.65,38.00
14-August-2023,350.05,354.75,340.00,347.60,347.900988390335738939,63740,2300,22175209.00,20801,32.63,14.75,-2.45
11-August-2023,352.35,362.95,352.35,355.85,357.849649566358370403,31247,1248,11181728.00,12252,39.21,10.60,3.50
10-August-2023,347.80,356.00,347.80,352.30,352.232176301660631789,64072,1875,22568220.00,26200,40.89,8.20,4.50
9-August-2023,363.95,363.95,343.90,346.45,350.838670449939197405,222030,5859,77896710.00,84093,37.87,20.05,-17.50
8-August-2023,361.00,381.80,357.85,373.20,370.176215618681910081,68751,2419,25449985.00,19186,27.91,23.95,12.20
7-August-2023,375.65,375.65,362.10,365.45,368.274348563498997789,97285,2525,35827570.00,29316,30.13,13.55,-10.20
4-August-2023,381.00,390.00,372.40,374.10,380.979313324044610208,164357,3873,62616617.00,49039,29.84,17.60,-6.90
3-August-2023,366.20,382.30,361.40,379.05,370.841300989105433373,201293,5202,74647758.00,62939,31.27,20.90,12.85
2-August-2023,353.15,381.50,352.35,369.85,367.670349019082093220,447540,11679,164547188.00,114445,25.57,29.15,16.70
1-August-2023,337.05,359.80,336.90,357.05,347.453589655944649403,169682,4394,58956620.00,48692,28.70,22.90,20.00
31-July-2023,318.60,345.60,316.00,336.80,335.034996389390929007,245111,6199,82120763.00,64802,26.44,29.60,18.20
28-July-2023,315.70,320.00,310.95,315.85,315.127183696039697611,137439,1705,43310765.00,98450,71.63,9.05,0.15
27-July-2023,317.85,320.05,312.50,315.90,315.445452758485126457,30524,1251,9628657.00,12466,40.84,7.55,-1.95
26-July-2023,313.70,322.05,312.50,317.85,317.575859143568418563,71903,2330,22834657.00,39855,55.43,9.55,4.15
25-July-2023,305.50,320.55,305.50,311.25,314.576271573894159332,87490,2125,27522278.00,40419,46.20,15.05,5.75
24-July-2023,301.05,313.75,301.05,305.85,307.035805563137391131,40301,1125,12373850.00,19674,48.82,12.70,4.80
