Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-July-2023,27.42,27.47,27.35,27.37,27.439831667543398211,237625,641,6520390.00,237625,100.00,0.12,-0.05
10-July-2023,26.95,27.10,26.90,26.94,27.022740301930059239,83728,409,2262560.00,83728,100.00,0.20,-0.01
7-July-2023,26.65,26.70,26.53,26.57,26.681003655932262726,199949,842,5334840.00,199949,100.00,0.17,-0.08
6-July-2023,26.15,26.20,26.14,26.18,26.189264087036846967,126659,819,3317106.00,126659,100.00,0.06,0.03
5-July-2023,25.76,25.80,25.65,25.69,25.789136686337357337,133532,886,3443675.00,133532,100.00,0.15,-0.07
4-July-2023,25.37,25.38,25.28,25.30,25.369699197346713737,116987,618,2967925.00,116987,100.00,0.10,-0.07
3-July-2023,24.87,24.89,24.59,24.89,24.719620508679854662,4954,51,122461.00,4954,100.00,0.30,0.02
30-June-2023,24.75,24.75,24.60,24.65,24.655613080804770954,15259,58,376220.00,15259,100.00,0.15,-0.10
28-June-2023,24.84,24.89,24.65,24.68,24.739230207572754772,9587,72,237175.00,9587,100.00,0.24,-0.16
27-June-2023,25.26,25.26,24.31,24.60,25.143496770405167351,27248,62,685110.00,27248,100.00,0.95,-0.66
26-June-2023,24.60,24.83,24.60,24.77,24.714534062511317952,27611,167,682393.00,27611,100.00,0.23,0.17
23-June-2023,24.51,25.00,24.10,24.36,24.418165415284325708,34362,99,839057.00,34362,100.00,0.90,-0.15
22-June-2023,24.80,24.90,24.03,24.52,24.427995018679950186,40150,104,980784.00,40150,100.00,0.87,-0.28
21-June-2023,25.37,25.37,24.50,24.52,24.600997506234413965,2807,39,69055.00,2807,100.00,0.87,-0.85
20-June-2023,24.62,25.49,24.62,24.99,25.001031424052808911,14543,64,363590.00,14543,100.00,0.87,0.37
19-June-2023,25.25,25.26,24.68,25.12,24.917489459358488552,18737,67,466879.00,18737,100.00,0.58,-0.13
16-June-2023,25.20,25.45,24.47,25.18,25.054297780459149652,31493,96,789035.00,31493,100.00,0.98,-0.02
15-June-2023,25.10,25.30,24.60,24.96,25.035578466999070396,11833,56,296246.00,11833,100.00,0.70,-0.14
14-June-2023,25.53,25.53,25.00,25.10,25.131697341513292433,2445,33,61447.00,2445,100.00,0.53,-0.43
13-June-2023,25.25,25.25,24.59,25.03,25.104880932274953555,5921,71,148646.00,5921,100.00,0.66,-0.22
12-June-2023,25.10,25.40,24.59,24.99,25.008130687751752946,13406,145,335259.00,13406,100.00,0.81,-0.11
9-June-2023,24.90,25.10,24.34,25.09,24.584844758684291423,13012,88,319898.00,13012,100.00,0.76,0.19
8-June-2023,24.70,24.90,24.02,24.83,24.527593360995850622,14460,111,354669.00,14460,100.00,0.88,0.13
7-June-2023,24.77,25.36,24.38,24.51,24.683542269366763098,37332,129,921486.00,37332,100.00,0.98,-0.26
6-June-2023,24.98,24.98,24.25,24.87,24.753213296653755209,108689,143,2690402.00,5780,5.32,0.73,-0.11
5-June-2023,25.00,25.00,24.60,24.73,24.719170856921832694,113756,170,2811954.00,10696,9.40,0.40,-0.27
2-June-2023,24.60,24.60,23.95,24.51,24.365093358948379541,75997,132,1851674.00,10437,13.73,0.65,-0.09
1-June-2023,23.77,24.50,23.74,24.12,24.022316436824450242,85856,126,2062460.00,21033,24.50,0.76,0.35
31-May-2023,24.83,24.83,23.87,24.22,24.198719546255317320,116365,192,2815884.00,20167,17.33,0.96,-0.61
30-May-2023,23.99,24.46,23.52,24.35,24.202508519377534757,77177,158,1867877.00,43738,56.67,0.94,0.36
29-May-2023,24.20,24.27,23.33,23.99,23.903524224536679337,97071,141,2320339.00,58852,60.63,0.94,-0.21
26-May-2023,23.47,23.80,22.88,23.80,23.220186861282277392,184843,157,4292089.00,48611,26.30,0.92,0.33
25-May-2023,23.65,23.95,23.03,23.34,23.287808635144346963,112957,140,2630521.00,25203,22.31,0.92,-0.31
24-May-2023,23.80,23.90,23.21,23.49,23.359846528443886962,176189,189,4115748.00,96972,55.04,0.69,-0.31
23-May-2023,24.19,24.64,23.68,23.68,23.829084933492055276,77284,163,1841607.00,64744,83.77,0.96,-0.51
22-May-2023,24.50,24.50,24.03,24.16,24.241458425475453339,144704,597,3507836.00,60927,42.10,0.47,-0.34
19-May-2023,23.85,24.81,23.85,24.52,24.391286816524026096,275284,760,6714531.00,117531,42.69,0.96,0.67
18-May-2023,24.70,24.93,24.05,24.33,24.451440572846188543,283776,1106,6938732.00,104855,36.95,0.88,-0.37
17-May-2023,24.04,24.52,24.04,24.45,24.326196589802973852,238344,256,5798003.00,101809,42.72,0.48,0.41
16-May-2023,23.90,24.17,23.70,24.04,23.974431490245873254,138608,219,3323048.00,23990,17.31,0.47,0.14
15-May-2023,23.55,23.90,23.02,23.70,23.739709001499574445,148042,222,3514474.00,42376,28.62,0.88,0.15
12-May-2023,23.12,23.50,22.64,23.44,23.019846254853001235,193437,460,4452890.00,60983,31.53,0.86,0.32
11-May-2023,23.20,23.20,23.00,23.10,23.095902584478440646,136159,270,3144715.00,33474,24.58,0.20,-0.10
10-May-2023,22.67,22.81,21.93,22.75,22.757192097745470151,149122,394,3393598.00,45440,30.47,0.88,0.08
9-May-2023,22.47,22.47,22.25,22.37,22.430551244757869511,138541,356,3107551.00,41043,29.63,0.22,-0.10
8-May-2023,22.01,22.34,21.91,22.03,22.187565055609740105,122011,301,2707127.00,36054,29.55,0.43,0.02
5-May-2023,21.51,21.91,21.50,21.91,21.834513348631555381,142936,343,3120938.00,44492,31.13,0.41,0.40
4-May-2023,21.30,21.51,21.30,21.49,21.444454997771624376,136871,277,2935124.00,51263,37.45,0.21,0.19
3-May-2023,21.14,21.14,20.70,21.09,21.092622764597059491,154055,492,3249424.00,53480,34.71,0.44,-0.05
2-May-2023,20.78,20.78,20.55,20.73,20.716553189076491601,229267,606,4749622.00,78369,34.18,0.23,-0.05
28-April-2023,20.32,20.57,19.83,20.38,20.292659376734979602,82854,234,1681328.00,6712,8.10,0.74,0.06
27-April-2023,20.05,20.33,19.66,20.17,20.049896117037882294,92893,204,1862495.00,14933,16.08,0.67,0.12
26-April-2023,19.70,19.99,19.28,19.94,19.738991625298419796,105556,263,2083569.00,31326,29.68,0.71,0.24
25-April-2023,19.15,19.69,19.02,19.60,19.548835415059323977,95914,242,1875007.00,23831,24.85,0.67,0.45
24-April-2023,19.35,19.39,18.72,19.34,19.272493446109709650,80868,298,1558528.00,7888,9.75,0.67,-0.01
21-April-2023,18.43,19.01,18.27,19.01,18.842188816173135488,154330,386,2907915.00,37979,24.61,0.74,0.58
20-April-2023,18.77,18.77,18.22,18.64,18.630136986301369863,129210,298,2407200.00,26820,20.76,0.55,-0.13
19-April-2023,18.35,18.41,17.71,18.41,18.306168624694581115,149385,415,2734667.00,32929,22.04,0.70,0.06
18-April-2023,18.20,18.40,17.71,18.05,18.009037321514295602,179146,419,3226247.00,53074,29.63,0.69,-0.15
17-April-2023,17.74,18.30,17.74,18.07,17.844204015233337532,373129,389,6658190.00,232447,62.30,0.56,0.33
13-April-2023,18.10,18.10,18.10,18.10,18.099099099099099099,666,14,12054.00,666,100.00,0.00,0.00
12-April-2023,18.46,18.46,18.46,18.46,18.459741856177012907,1627,15,30034.00,1627,100.00,0.00,0.00
11-April-2023,18.83,18.83,18.83,18.83,18.829570606463036741,2259,18,42536.00,2259,100.00,0.00,0.00
10-April-2023,19.21,19.21,19.21,19.21,19.209730621220450797,3638,35,69885.00,3638,100.00,0.00,0.00
6-April-2023,20.10,20.37,19.60,19.60,20.000456853870508488,94122,354,1882483.00,19671,20.90,0.77,-0.50
5-April-2023,20.10,20.10,19.35,19.99,19.964386050827362235,155192,462,3098313.00,55717,35.90,0.75,-0.11
3-April-2023,19.81,19.81,19.43,19.71,19.684309733846037849,132630,434,2610730.00,58875,44.39,0.38,-0.10
31-March-2023,19.35,19.58,19.20,19.43,19.482608636183337664,146222,369,2848786.00,68260,46.68,0.38,0.08
29-March-2023,19.30,19.35,18.80,19.20,19.189091250249205474,170542,453,3272546.00,74604,43.75,0.55,-0.10
28-March-2023,19.00,19.07,18.49,18.98,18.947551061938372230,186734,431,3538152.00,110301,59.07,0.58,-0.02
27-March-2023,18.75,18.78,18.14,18.70,18.580621851864372401,236648,411,4397067.00,144223,60.94,0.64,-0.05
24-March-2023,18.49,18.52,17.81,18.42,18.371335190223953889,186333,416,3423186.00,107919,57.92,0.71,-0.07
23-March-2023,18.00,18.27,18.00,18.16,18.165618886498604120,143637,536,2609255.00,80405,55.98,0.27,0.16
22-March-2023,18.02,18.02,17.88,17.92,17.931894844907237662,163644,373,2934447.00,93108,56.90,0.14,-0.10
21-March-2023,17.67,17.67,17.05,17.67,17.665360831417748567,30887,62,545630.00,30847,99.87,0.62,0.00
20-March-2023,17.44,17.44,17.00,17.33,17.345285379091988466,282992,831,4908577.00,133923,47.32,0.44,-0.11
17-March-2023,16.90,17.23,16.69,17.10,17.062421789661796525,238939,388,4076878.00,117362,49.12,0.54,0.20
16-March-2023,16.95,17.00,16.71,16.90,16.837652199575411974,210086,205,3537355.00,88605,42.18,0.29,-0.05
15-March-2023,16.75,16.77,16.13,16.67,16.617238490555321535,211283,220,3510940.00,114417,54.15,0.64,-0.08
14-March-2023,16.25,16.49,16.25,16.45,16.388285877704510640,152107,150,2492773.00,50452,33.17,0.24,0.20
13-March-2023,16.26,16.26,16.00,16.17,16.190925663844179519,83378,128,1349967.00,28822,34.57,0.26,-0.09
10-March-2023,15.72,16.02,15.72,15.95,15.944588406847037625,107667,119,1716706.00,64635,60.03,0.30,0.23
9-March-2023,15.83,15.83,15.37,15.71,15.735822285283554294,67659,146,1064670.00,40513,59.88,0.46,-0.12
8-March-2023,15.10,15.66,15.10,15.52,15.455067940471206181,52546,128,812102.00,11777,22.41,0.56,0.42
6-March-2023,15.30,15.54,14.97,15.36,15.338282471202173965,207915,728,3189059.00,112467,54.09,0.57,0.06
3-March-2023,15.25,15.32,14.73,15.27,15.232858762756709084,79370,144,1209032.00,25135,31.67,0.59,0.02
2-March-2023,14.83,15.12,14.54,15.02,14.944230180593816957,49005,533,732342.00,16583,33.84,0.58,0.19
1-March-2023,14.52,14.85,14.27,14.83,14.711396072539972100,18638,84,274191.00,14038,75.32,0.58,0.31
28-February-2023,14.60,14.64,14.40,14.56,14.579802173647576016,40945,98,596970.00,40899,99.89,0.24,-0.04
27-February-2023,14.43,14.45,14.00,14.36,14.348790191936340897,77161,159,1107167.00,51274,66.45,0.45,-0.07
24-February-2023,14.22,14.22,13.68,14.19,14.138735612796478799,124503,549,1760315.00,64441,51.76,0.54,-0.03
23-February-2023,13.95,14.00,13.79,13.95,13.944133815168387225,84953,250,1184596.00,50562,59.52,0.21,0.00
22-February-2023,13.74,13.74,13.22,13.73,13.473249949566269921,49570,100,667869.00,8602,17.35,0.52,-0.01
21-February-2023,13.89,13.89,13.35,13.48,13.825280610791407896,210612,459,2911770.00,124409,59.07,0.54,-0.41
20-February-2023,13.64,13.64,13.39,13.62,13.613635639907015253,62806,453,855018.00,15099,24.04,0.25,-0.02
17-February-2023,13.42,13.42,12.90,13.38,13.324652757930837382,87475,118,1165574.00,45009,51.45,0.52,-0.04
16-February-2023,12.80,13.22,12.80,13.16,13.145663120358941201,102078,100,1341883.00,60902,59.66,0.42,0.36
15-February-2023,12.90,13.00,12.55,12.97,12.811093569889239713,79812,165,1022479.00,48506,60.78,0.45,0.07
14-February-2023,12.83,12.83,12.33,12.80,12.681952463383537362,96473,114,1223466.00,96465,99.99,0.50,-0.03
13-February-2023,12.60,12.60,12.12,12.58,12.493107188863025153,88498,104,1105615.00,51421,58.10,0.48,-0.02
10-February-2023,12.56,12.56,12.10,12.36,12.343807641633728590,15180,56,187379.00,13656,89.96,0.46,-0.20
9-February-2023,12.37,12.37,12.15,12.34,12.302048057606512040,191645,579,2357626.00,124694,65.06,0.22,-0.03
8-February-2023,11.90,12.38,11.90,12.13,12.193328186272636237,130819,509,1595119.00,79097,60.46,0.48,0.23
7-February-2023,12.20,12.20,12.10,12.14,12.127192395233632347,52283,804,634046.00,16028,30.66,0.10,-0.06
6-February-2023,11.95,12.10,11.64,11.97,11.953114900096240860,139234,187,1664280.00,108230,77.73,0.46,0.02
3-February-2023,11.67,11.90,11.44,11.87,11.831093356254029028,102382,360,1211291.00,52379,51.16,0.46,0.20
2-February-2023,11.52,11.67,11.27,11.67,11.630279738368870329,135305,354,1573635.00,80280,59.33,0.40,0.15
1-February-2023,11.36,11.51,11.15,11.49,11.342510474629588019,75659,290,858163.00,24499,32.38,0.36,0.13
31-January-2023,10.95,11.39,10.95,11.36,11.139398335232963768,28953,173,322519.00,3338,11.53,0.44,0.41
30-January-2023,11.17,11.17,10.95,11.17,11.100962744963840029,87666,150,973177.00,37622,42.92,0.22,0.00
27-January-2023,11.10,11.32,10.88,11.17,11.209530904546765356,41612,189,466451.00,8867,21.31,0.44,0.07
25-January-2023,10.98,11.32,10.88,11.10,11.134878346892784843,104724,263,1166089.00,53483,51.07,0.44,0.12
24-January-2023,11.30,11.52,11.08,11.10,11.098559347975816943,104536,75,1160199.00,104277,99.75,0.44,-0.20
23-January-2023,11.76,11.76,11.30,11.30,11.436809011869318855,177011,360,2024441.00,126653,71.55,0.46,-0.46
20-January-2023,11.31,11.53,11.30,11.53,11.478865631330182309,133290,98,1530018.00,81020,60.78,0.23,0.22
19-January-2023,11.12,11.33,10.90,11.31,11.121045631935814419,45867,37,510089.00,13610,29.67,0.43,0.19
18-January-2023,11.16,11.16,10.74,11.12,11.088510683833436288,205591,138,2279698.00,141771,68.96,0.42,-0.04
17-January-2023,10.81,11.02,10.81,10.95,10.969299216263860377,131039,99,1437406.00,80417,61.37,0.21,0.14
16-January-2023,10.81,10.81,10.39,10.81,10.774796035331400445,118648,89,1278408.00,64979,54.77,0.42,0.00
13-January-2023,10.50,10.60,10.50,10.60,10.506648936170212765,752,11,7901.00,752,100.00,0.10,0.10
12-January-2023,10.51,10.51,10.38,10.40,10.397356726496219772,51981,29,540465.00,51981,100.00,0.13,-0.11
11-January-2023,10.47,10.47,10.07,10.31,10.294944729660977753,64863,60,667761.00,64861,100.00,0.40,-0.16
10-January-2023,10.07,10.47,10.07,10.27,10.228252002621126817,74777,93,764838.00,74644,99.82,0.40,0.20
9-January-2023,10.25,10.30,10.25,10.27,10.251560475797903662,50946,50,522276.00,50939,99.99,0.05,0.02
6-January-2023,10.45,10.45,10.45,10.45,10.449881235154394299,4210,23,43994.00,4210,100.00,0.00,0.00
5-January-2023,10.87,10.87,10.66,10.66,10.661030595813204508,1242,30,13241.00,1242,100.00,0.21,-0.21
4-January-2023,10.87,10.87,10.87,10.87,10.869843527738264580,1406,34,15283.00,1406,100.00,0.00,0.00
3-January-2023,11.09,11.09,11.09,11.09,11.089955022488755622,2668,21,29588.00,2668,100.00,0.00,0.00
2-January-2023,11.31,11.77,11.31,11.31,11.335480848073093592,8537,45,96771.00,8537,100.00,0.46,0.00
30-December-2022,11.74,11.74,11.28,11.54,11.675436454645342449,32764,64,382534.00,12739,38.88,0.46,-0.20
29-December-2022,11.51,11.51,11.51,11.51,11.509838301188388856,5133,24,59080.00,5123,99.81,0.00,0.00
28-December-2022,11.30,11.30,11.00,11.29,11.230825170038927150,23377,60,262543.00,8286,35.44,0.30,-0.01
27-December-2022,11.08,11.08,10.80,11.08,10.919560581063136292,24851,73,271362.00,9851,39.64,0.28,0.00
26-December-2022,10.87,10.87,10.87,10.87,10.869947078031753180,8881,34,96536.00,8881,100.00,0.00,0.00
23-December-2022,10.46,10.66,10.46,10.66,10.619607636325282143,18962,77,201369.00,8351,44.04,0.20,0.20
22-December-2022,10.36,10.46,10.36,10.46,10.436722436722436722,4662,24,48656.00,4662,100.00,0.10,0.10
21-December-2022,10.49,10.49,10.20,10.26,10.337527099548637025,28137,90,290867.00,15937,56.64,0.29,-0.23
20-December-2022,10.29,10.29,10.18,10.29,10.238215778774977946,26073,115,266941.00,15992,61.34,0.11,0.00
19-December-2022,10.35,10.35,9.95,10.09,10.193035879782867734,30212,64,307952.00,19360,64.08,0.40,-0.26
16-December-2022,10.15,10.15,10.15,10.15,10.150000000000000000,1540,7,15631.00,1540,100.00,0.00,0.00
15-December-2022,9.96,9.96,9.96,9.96,9.959979209979209979,3848,15,38326.00,3848,100.00,0.00,0.00
14-December-2022,9.77,9.77,9.77,9.77,9.769988801791713325,8930,8,87246.00,8930,100.00,0.00,0.00
13-December-2022,9.39,9.58,9.39,9.58,9.569139047374831719,15599,36,149269.00,15299,98.08,0.19,0.19
12-December-2022,9.40,9.40,9.40,9.40,9.400000000000000000,20,1,188.00,20,100.00,0.00,0.00
5-December-2022,9.45,9.83,9.45,9.45,9.469297487819205915,28939,31,274032.00,28939,100.00,0.38,0.00
28-November-2022,9.64,9.64,9.64,9.64,9.640000000000000000,32100,17,309444.00,32100,100.00,0.00,0.00
21-November-2022,9.83,9.83,9.83,9.83,9.829965424510180560,13015,8,127937.00,13015,100.00,0.00,0.00
14-November-2022,10.03,10.03,10.03,10.03,10.000000000000000000,5,1,50.00,5,100.00,0.00,0.00
7-November-2022,10.23,10.23,10.23,10.23,10.200000000000000000,25,1,255.00,25,100.00,0.00,0.00
31-October-2022,10.43,10.43,10.43,10.43,10.429801324503311258,1510,4,15749.00,1510,100.00,0.00,0.00
18-October-2022,10.64,10.64,10.64,10.64,10.639914338160310014,9806,19,104335.00,9806,100.00,0.00,0.00
17-October-2022,10.44,10.44,10.44,10.44,10.439651416122004357,2295,6,23959.00,2295,100.00,0.00,0.00
14-October-2022,10.24,10.24,10.10,10.24,10.231218088986141502,21936,47,224432.00,21936,100.00,0.14,0.00
13-October-2022,10.04,10.04,10.04,10.04,10.039888682745825602,1078,3,10823.00,1078,100.00,0.00,0.00
12-October-2022,9.85,9.85,9.66,9.85,9.726764259080237536,14482,17,140863.00,14482,100.00,0.19,0.00
11-October-2022,9.66,9.66,9.30,9.66,9.567800312012480499,32050,91,306648.00,32050,100.00,0.36,0.00
10-October-2022,9.48,9.48,9.48,9.48,9.479973518702416418,3021,4,28639.00,3021,100.00,0.00,0.00
7-October-2022,9.30,9.30,9.30,9.30,9.300000000000000000,300,3,2790.00,300,100.00,0.00,0.00
6-October-2022,9.12,9.12,9.12,9.12,9.100000000000000000,10,2,91.00,10,100.00,0.00,0.00
4-October-2022,8.95,8.95,8.95,8.95,8.948805460750853242,586,3,5244.00,586,100.00,0.00,0.00
3-October-2022,8.78,8.78,8.78,8.78,8.779349363507779349,1414,4,12414.00,1414,100.00,0.00,0.00
30-September-2022,8.61,8.61,8.61,8.61,8.608938547486033519,716,6,6164.00,716,100.00,0.00,0.00
29-September-2022,8.45,8.45,8.45,8.45,8.449074074074074074,864,3,7300.00,864,100.00,0.00,0.00
28-September-2022,8.29,8.29,8.29,8.29,8.289883695413649330,4557,8,37777.00,4557,100.00,0.00,0.00
27-September-2022,8.13,8.13,8.13,8.13,8.129411764705882352,1275,6,10365.00,1275,100.00,0.00,0.00
26-September-2022,7.98,7.98,7.98,7.98,7.979440789473684210,1216,5,9703.00,1216,100.00,0.00,0.00
23-September-2022,7.83,7.83,7.83,7.83,7.828685258964143426,502,2,3930.00,502,100.00,0.00,0.00
22-September-2022,15.35,15.35,15.35,15.35,15.348754448398576512,562,3,8626.00,562,100.00,0.00,0.00
21-September-2022,15.05,15.05,15.05,15.05,15.049553208773354995,1231,7,18526.00,1231,100.00,0.00,0.00
20-September-2022,14.76,14.76,14.76,14.76,14.759259259259259259,378,3,5579.00,378,100.00,0.00,0.00
19-September-2022,14.48,14.48,14.48,14.48,14.479969444915973518,11782,11,170603.00,11782,100.00,0.00,0.00
16-September-2022,14.20,14.20,14.20,14.20,14.199974574116450546,7866,6,111697.00,7866,100.00,0.00,0.00
15-September-2022,13.93,13.93,13.93,13.93,13.929894179894179894,1512,5,21062.00,1512,100.00,0.00,0.00
14-September-2022,13.66,13.66,13.66,13.66,13.656862745098039215,306,2,4179.00,306,100.00,0.00,0.00
13-September-2022,13.40,13.40,13.40,13.40,13.399687743950039032,2562,9,34330.00,2562,100.00,0.00,0.00
12-September-2022,13.14,13.14,13.14,13.14,13.139891696750902527,1108,4,14559.00,1108,100.00,0.00,0.00
9-September-2022,12.89,12.89,12.39,12.89,12.555718092053706702,19141,66,240329.00,18435,96.31,0.50,0.00
8-September-2022,12.64,12.64,12.16,12.64,12.625189937531656255,17769,81,224337.00,16300,91.73,0.48,0.00
7-September-2022,12.40,12.40,12.40,12.40,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
6-September-2022,12.16,12.16,12.16,12.16,12.159420289855072463,552,3,6712.00,552,100.00,0.00,0.00
5-September-2022,11.93,11.93,11.93,11.93,11.923076923076923076,104,4,1240.00,104,100.00,0.00,0.00
2-September-2022,11.70,11.70,11.70,11.70,11.694444444444444444,108,5,1263.00,104,96.30,0.00,0.00
1-September-2022,11.48,11.48,11.48,11.48,11.479460847240051347,1558,6,17885.00,1558,100.00,0.00,0.00
30-August-2022,11.26,11.26,11.26,11.26,11.259731971920867900,1567,10,17644.00,1567,100.00,0.00,0.00
29-August-2022,11.04,11.04,11.04,11.04,11.039647577092511013,227,4,2506.00,227,100.00,0.00,0.00
26-August-2022,10.83,10.83,10.83,10.83,10.829813160032493907,2462,9,26663.00,2462,100.00,0.00,0.00
25-August-2022,10.62,10.62,10.62,10.62,10.619354838709677419,310,4,3292.00,300,96.77,0.00,0.00
24-August-2022,10.42,10.42,10.42,10.42,10.419993712668972021,9543,14,99438.00,9543,100.00,0.00,0.00
23-August-2022,10.22,10.22,10.22,10.22,10.219852337981952420,1219,5,12458.00,1219,100.00,0.00,0.00
22-August-2022,10.03,10.03,9.65,10.02,9.826594237128011336,21170,49,208029.00,21053,99.45,0.38,-0.01
19-August-2022,9.84,9.84,9.84,9.84,9.800000000000000000,20,1,196.00,20,100.00,0.00,0.00
18-August-2022,9.65,9.65,9.65,9.65,9.649887784546328951,3119,6,30098.00,3119,100.00,0.00,0.00
17-August-2022,9.47,9.47,9.47,9.47,9.469831849653808110,1011,4,9574.00,1011,100.00,0.00,0.00
16-August-2022,9.29,9.29,9.29,9.29,9.289867841409691629,1135,4,10544.00,1135,100.00,0.00,0.00
12-August-2022,9.11,9.11,9.11,9.11,9.109936575052854122,6622,14,60326.00,6622,100.00,0.00,0.00
11-August-2022,8.94,8.94,8.94,8.94,8.939817402645798397,5367,23,47980.00,5367,100.00,0.00,0.00
10-August-2022,8.77,8.77,8.77,8.77,8.769447576099210822,1774,6,15557.00,1774,100.00,0.00,0.00
8-August-2022,8.60,8.60,8.60,8.60,8.599728629579375848,1474,9,12676.00,1474,100.00,0.00,0.00
5-August-2022,8.44,8.44,8.44,8.44,8.439910979228486646,1348,9,11377.00,1348,100.00,0.00,0.00
4-August-2022,8.28,8.28,8.28,8.28,8.278940027894002789,717,6,5936.00,717,100.00,0.00,0.00
3-August-2022,8.12,8.12,8.12,8.12,8.119574119574119574,1221,4,9914.00,1221,100.00,0.00,0.00
2-August-2022,7.97,7.97,7.67,7.97,7.916641014590900695,16243,54,128590.00,15191,93.52,0.30,0.00
1-August-2022,7.82,7.82,7.52,7.82,7.816080173101013551,17562,38,137266.00,17562,100.00,0.30,0.00
29-July-2022,7.67,7.67,7.67,7.67,7.669998193750376302,16609,41,127391.00,16609,100.00,0.00,0.00
28-July-2022,7.52,7.52,7.52,7.52,7.519619500594530321,841,6,6324.00,841,100.00,0.00,0.00
27-July-2022,7.38,7.38,7.38,7.38,7.379984492689410722,18056,17,133253.00,15056,83.38,0.00,0.00
26-July-2022,7.24,7.24,7.24,7.24,7.000000000000000000,2,2,14.00,2,100.00,0.00,0.00
25-July-2022,7.10,7.10,7.10,7.10,7.100000000000000000,150,1,1065.00,150,100.00,0.00,0.00
22-July-2022,6.97,6.97,6.97,6.97,6.968253968253968253,63,2,439.00,63,100.00,0.00,0.00
21-July-2022,6.84,6.84,6.84,6.84,6.839823659074210139,1361,9,9309.00,1361,100.00,0.00,0.00
20-July-2022,6.71,6.71,6.71,6.71,6.710000000000000000,3000,5,20130.00,3000,100.00,0.00,0.00
19-July-2022,6.58,6.58,6.58,6.58,6.580000000000000000,500,1,3290.00,500,100.00,0.00,0.00
18-July-2022,6.46,6.46,6.46,6.46,6.460000000000000000,300,4,1938.00,300,100.00,0.00,0.00
15-July-2022,6.10,6.34,6.10,6.34,6.150390625000000000,512,8,3149.00,512,100.00,0.24,0.24
14-July-2022,5.98,6.22,5.98,6.22,6.024713699985861727,35365,28,213064.00,35065,99.15,0.24,0.24
13-July-2022,6.29,6.34,6.10,6.10,6.291064981949458483,2216,15,13941.00,2216,100.00,0.24,-0.19
12-July-2022,6.25,6.25,6.21,6.22,6.224174990517132380,7909,34,49227.00,7899,99.87,0.04,-0.03
11-July-2022,6.14,6.14,6.00,6.13,6.116612164813603662,15290,38,93523.00,15260,99.80,0.14,-0.01
8-July-2022,6.02,6.02,6.02,6.02,6.017921146953405017,279,5,1679.00,279,100.00,0.00,0.00
7-July-2022,5.91,5.91,5.91,5.91,5.909789851358277806,1951,14,11530.00,1951,100.00,0.00,0.00
6-July-2022,5.80,5.80,5.75,5.80,5.799033149171270718,4344,18,25191.00,4344,100.00,0.05,0.00
5-July-2022,5.69,5.69,5.69,5.69,5.689469638739431206,1301,5,7402.00,1301,100.00,0.00,0.00
4-July-2022,5.58,5.58,5.58,5.58,5.564102564102564102,39,2,217.00,39,100.00,0.00,0.00
1-July-2022,5.40,5.48,5.40,5.48,5.474775928297055057,7810,32,42758.00,7800,99.87,0.08,0.08
30-June-2022,5.38,5.38,5.28,5.38,5.375454545454545454,13200,20,70956.00,13200,100.00,0.10,0.00
29-June-2022,5.28,5.28,5.28,5.28,5.273437500000000000,128,2,675.00,128,100.00,0.00,0.00
28-June-2022,5.18,5.18,5.18,5.18,5.166666666666666666,60,2,310.00,60,100.00,0.00,0.00
27-June-2022,5.08,5.08,5.08,5.08,5.066666666666666666,60,2,304.00,60,100.00,0.00,0.00
24-June-2022,4.99,4.99,4.99,4.99,4.990000000000000000,100,2,499.00,100,100.00,0.00,0.00
23-June-2022,4.91,4.91,4.90,4.90,4.908000000000000000,1250,6,6135.00,850,68.00,0.01,-0.01
22-June-2022,4.82,4.82,4.82,4.82,4.800000000000000000,30,1,144.00,30,100.00,0.00,0.00
21-June-2022,4.73,4.73,4.73,4.73,4.666666666666666666,12,1,56.00,12,100.00,0.00,0.00
20-June-2022,4.64,4.64,4.64,4.64,4.333333333333333333,3,1,13.00,3,100.00,0.00,0.00
17-June-2022,4.55,4.55,4.54,4.55,4.548189025338100419,12866,16,58517.00,12866,100.00,0.01,0.00
16-June-2022,4.31,4.47,4.31,4.47,4.310270978247402608,56499,5,243526.00,56499,100.00,0.16,0.16
15-June-2022,4.23,4.39,4.23,4.39,4.231475629252332973,53794,11,227628.00,53794,100.00,0.16,0.16
14-June-2022,4.20,4.31,4.15,4.31,4.162734508243320068,7036,11,29289.00,7036,100.00,0.16,0.11
13-June-2022,4.15,4.23,4.07,4.23,4.078260869565217391,460,4,1876.00,460,100.00,0.16,0.08
10-June-2022,4.15,4.15,4.15,4.15,4.150000000000000000,12600,8,52290.00,12600,100.00,0.00,0.00
9-June-2022,4.15,4.20,4.07,4.15,4.096849315068493150,14600,7,59814.00,14600,100.00,0.13,0.00
8-June-2022,4.15,4.15,4.15,4.15,4.150000000000000000,1000,1,4150.00,1000,100.00,0.00,0.00
7-June-2022,4.23,4.23,4.23,4.23,4.200000000000000000,10,1,42.00,10,100.00,0.00,0.00
