Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-February-2022,57.35,60.75,57.35,59.75,57.811845861084681255,12612,120,729123.00,12612,100.00,3.40,2.40
25-February-2022,60.35,62.30,60.35,60.35,60.903751485316584620,11782,144,717568.00,11782,100.00,1.95,0.00
24-February-2022,63.50,64.90,63.50,63.50,63.528135990621336459,3412,49,216758.00,3412,100.00,1.40,0.00
23-February-2022,68.00,68.70,66.80,66.80,67.308279057568737159,45754,192,3079623.00,45754,100.00,1.90,-1.20
22-February-2022,70.40,72.05,70.30,70.30,70.471383565240220530,7618,75,536851.00,7618,100.00,1.75,-0.10
21-February-2022,75.00,77.90,73.80,74.00,74.799690342558544610,5167,76,386490.00,5167,100.00,4.10,-1.00
18-February-2022,75.60,78.00,75.60,77.65,76.881947436449806118,13926,74,1070658.00,13926,100.00,2.40,2.05
17-February-2022,78.50,81.00,77.70,78.10,79.562429696287964004,10668,70,848772.00,10668,100.00,3.30,-0.40
16-February-2022,77.15,81.00,75.00,78.20,79.067943380516236469,18015,169,1424409.00,18015,100.00,6.00,1.05
15-February-2022,76.60,79.00,75.05,77.15,76.089681348750993026,11329,118,862020.00,11329,100.00,3.95,0.55
14-February-2022,85.50,85.50,78.95,78.95,80.368927627230667547,24208,181,1945571.00,24208,100.00,6.55,-6.55
11-February-2022,83.10,83.10,78.05,83.10,82.639654920638486683,89023,273,7356830.00,89023,100.00,5.05,0.00
10-February-2022,78.10,79.15,78.10,79.15,79.091848694725625998,46925,205,3711385.00,46925,100.00,1.05,1.05
9-February-2022,71.25,76.00,71.20,75.40,74.355052493438320209,15240,64,1133171.00,15240,100.00,4.80,4.15
8-February-2022,72.35,77.00,72.10,72.40,74.160519125683060109,17568,97,1302852.00,17568,100.00,4.90,0.05
7-February-2022,78.70,78.70,73.75,75.30,75.254228855721393034,12060,123,907566.00,12060,100.00,4.95,-3.40
4-February-2022,82.75,83.00,76.45,77.50,79.799806252095830694,26839,152,2141747.00,26839,100.00,6.55,-5.25
3-February-2022,78.00,81.50,76.80,80.45,79.108371322005801906,14478,90,1145331.00,14478,100.00,4.70,2.45
2-February-2022,76.30,82.25,76.30,79.25,80.008579599618684461,11539,137,923219.00,11539,100.00,5.95,2.95
1-February-2022,83.40,85.00,79.25,79.25,81.414158043273753527,12756,153,1038519.00,12756,100.00,5.75,-4.15
31-January-2022,83.00,83.40,80.00,83.40,82.611537684380682966,39592,245,3270756.00,39592,100.00,3.40,0.40
28-January-2022,78.00,79.45,75.05,79.45,79.207562937428183432,19146,154,1516508.00,19146,100.00,4.40,1.45
27-January-2022,69.25,75.70,68.55,75.70,73.561598517930395659,22671,181,1667715.00,22671,100.00,7.15,6.45
25-January-2022,72.50,73.60,71.75,72.10,72.139890188589162091,12567,186,906582.00,12567,100.00,1.85,-0.40
24-January-2022,79.15,79.40,75.50,75.50,75.907839764069796018,8138,124,617738.00,8138,100.00,3.90,-3.65
21-January-2022,82.95,84.30,79.15,79.45,80.813044895298622993,24546,214,1983637.00,24546,100.00,5.15,-3.50
20-January-2022,83.10,85.95,82.95,83.30,83.290360673437025540,29639,221,2468643.00,29639,100.00,3.00,0.20
19-January-2022,91.80,91.80,87.30,87.30,87.456802652053311683,14781,139,1292699.00,14781,100.00,4.50,-4.50
18-January-2022,92.20,92.20,88.00,91.85,91.611853017116085016,58483,377,5357736.00,58483,100.00,4.20,-0.35
17-January-2022,86.50,87.85,85.40,87.85,87.645678936730568996,32654,174,2861982.00,32654,100.00,2.45,1.35
14-January-2022,76.30,83.70,75.80,83.70,78.196599456195487128,56638,241,4428899.00,56638,100.00,7.90,7.40
13-January-2022,79.20,81.45,79.20,79.75,79.508574870668272978,28222,201,2243891.00,28222,100.00,2.25,0.55
12-January-2022,84.55,87.95,83.30,83.35,84.016556503882435987,15583,176,1309230.00,15583,100.00,4.65,-1.20
11-January-2022,90.00,90.00,85.90,87.65,86.601700113925159933,22822,282,1976424.00,22822,100.00,4.10,-2.35
10-January-2022,90.85,95.75,89.55,90.40,91.177027027027027027,9620,126,877123.00,9620,100.00,6.20,-0.45
7-January-2022,96.90,97.80,93.10,93.85,94.629026117414147567,13133,181,1242763.00,13133,100.00,4.70,-3.05
6-January-2022,99.90,99.90,92.10,96.95,95.395072923751227990,13233,178,1262363.00,13233,100.00,7.80,-2.95
5-January-2022,91.15,96.85,87.65,96.85,91.296841755319148936,30080,184,2746209.00,30080,100.00,9.20,5.70
4-January-2022,97.40,98.00,91.15,92.25,92.647481492233996225,13778,189,1276497.00,13778,100.00,6.85,-5.15
3-January-2022,92.10,99.40,92.10,95.90,94.503357507386516250,44676,330,4222032.00,44676,100.00,7.30,3.80
31-December-2021,100.50,100.50,95.90,96.90,96.594741406856255991,21907,242,2116101.00,21907,100.00,4.60,-3.60
30-December-2021,106.95,106.95,97.00,100.90,100.863379960220418011,30669,306,3093379.00,30669,100.00,9.95,-6.05
29-December-2021,102.10,102.10,97.25,102.10,101.873102698786451729,27605,194,2812207.00,27605,100.00,4.85,0.00
28-December-2021,97.25,97.25,97.25,97.25,97.249783549783549783,2310,17,224647.00,2310,100.00,0.00,0.00
27-December-2021,92.65,92.65,92.65,92.65,92.649862150452934226,2539,14,235238.00,2539,100.00,0.00,0.00
24-December-2021,82.00,88.25,79.85,88.25,85.060687432867883995,14896,75,1267064.00,14896,100.00,8.40,6.25
23-December-2021,84.55,91.70,84.05,84.05,84.187629088166094937,55679,233,4687483.00,55679,100.00,7.65,-0.50
22-December-2021,86.50,95.60,86.50,88.45,89.514452252873218754,66737,343,5973926.00,66737,100.00,9.10,1.95
21-December-2021,94.00,100.55,91.05,91.05,95.760355781448538754,55090,337,5275438.00,55090,100.00,9.50,-2.95
20-December-2021,105.80,105.80,95.80,95.80,97.158619706937088845,42107,246,4091058.00,42107,100.00,10.00,-10.00
17-December-2021,100.80,100.80,96.00,100.80,100.473998435376950632,145722,218,14641272.00,145722,100.00,4.80,0.00
16-December-2021,86.90,96.00,86.90,96.00,87.919931038381097733,70764,188,6221566.00,70764,100.00,9.10,9.10
15-December-2021,91.45,91.45,91.45,91.45,91.449990617376618502,10658,94,974674.00,10658,100.00,0.00,0.00
14-December-2021,96.25,96.25,96.25,96.25,96.250000000000000000,13168,123,1267420.00,13168,100.00,0.00,0.00
13-December-2021,101.40,101.40,101.30,101.30,101.312654677445966012,6061,98,614056.00,6061,100.00,0.10,-0.10
10-December-2021,117.80,117.80,106.60,106.60,111.658514705132779448,98095,456,10953142.00,98095,100.00,11.20,-11.20
9-December-2021,112.20,112.20,112.20,112.20,112.199950751046540261,4061,25,455644.00,4061,100.00,0.00,0.00
8-December-2021,104.95,106.90,104.95,106.90,105.993950579308930585,9753,70,1033759.00,9753,100.00,1.95,1.95
7-December-2021,101.85,101.85,101.70,101.85,101.841266277503367759,13362,84,1360803.00,13362,100.00,0.15,0.00
6-December-2021,97.00,97.00,88.00,97.00,95.899070069204152249,46240,329,4434373.00,46240,100.00,9.00,0.00
3-December-2021,92.40,92.40,92.40,92.40,92.399977964670020933,27229,95,2515959.00,27229,100.00,0.00,0.00
2-December-2021,88.00,88.00,88.00,88.00,88.000000000000000000,3050,13,268400.00,3050,100.00,0.00,0.00
1-December-2021,83.85,83.85,83.85,83.85,83.849700149925037481,2668,13,223711.00,2668,100.00,0.00,0.00
30-November-2021,79.00,79.90,79.00,79.90,79.816023194362889019,54496,268,4349654.00,54496,100.00,0.90,0.90
29-November-2021,76.10,76.10,68.90,76.10,74.692314313689624377,92939,394,6941829.00,92939,100.00,7.20,0.00
26-November-2021,72.50,72.50,72.50,72.50,72.500000000000000000,3658,11,265205.00,3658,100.00,0.00,0.00
25-November-2021,69.05,69.05,69.05,69.05,69.049861495844875346,2527,16,174489.00,2527,100.00,0.00,0.00
24-November-2021,65.80,65.80,65.80,65.80,65.799891343716044911,5522,19,363347.00,5522,100.00,0.00,0.00
23-November-2021,62.70,62.70,62.70,62.70,62.699778551091426763,3161,22,198194.00,3161,100.00,0.00,0.00
22-November-2021,59.75,59.75,56.00,59.75,59.676218253038979839,93946,249,5606342.00,93946,100.00,3.75,0.00
18-November-2021,56.95,56.95,54.75,56.95,56.941207170246232576,137959,200,7855552.00,137959,100.00,2.20,0.00
17-November-2021,54.25,54.25,54.25,54.25,54.250000000000000000,5512,19,299026.00,5512,100.00,0.00,0.00
16-November-2021,51.70,51.70,51.70,51.70,51.699914456800684345,5845,16,302186.00,5845,100.00,0.00,0.00
15-November-2021,49.25,49.25,49.25,49.25,49.250000000000000000,22004,61,1083697.00,22004,100.00,0.00,0.00
12-November-2021,46.95,46.95,46.95,46.95,46.949959681032165576,22322,95,1048017.00,22322,100.00,0.00,0.00
11-November-2021,44.60,44.75,44.50,44.75,44.695014305716198940,16427,59,734205.00,16427,100.00,0.25,0.15
10-November-2021,42.65,42.65,42.00,42.65,42.554182366239638281,6635,38,282347.00,6635,100.00,0.65,0.00
9-November-2021,39.75,40.65,38.55,40.65,40.002390355435460403,9622,70,384903.00,9622,100.00,2.10,0.90
8-November-2021,38.70,39.80,37.00,38.75,38.142098116771946395,16939,101,646089.00,16939,100.00,2.80,0.05
4-November-2021,38.20,39.55,38.00,38.90,38.513721185510428100,10932,85,421032.00,10932,100.00,1.55,0.70
3-November-2021,43.55,43.55,40.00,40.00,40.198495612202256581,16751,113,673365.00,16751,100.00,3.55,-3.55
2-November-2021,42.25,42.30,38.65,42.10,41.870670795806460777,35197,208,1473722.00,35197,100.00,3.65,-0.15
1-November-2021,40.25,40.30,40.25,40.30,40.276136167271470537,5787,28,233078.00,5787,100.00,0.05,0.05
29-October-2021,37.80,38.40,35.10,38.40,37.460672691090594721,30653,141,1148282.00,30653,100.00,3.30,0.60
28-October-2021,36.60,36.60,36.25,36.60,36.587968601975910136,29556,76,1081394.00,29556,100.00,0.35,0.00
27-October-2021,34.90,34.90,34.90,34.90,34.900000000000000000,3600,25,125640.00,3600,100.00,0.00,0.00
26-October-2021,30.75,33.25,30.65,33.25,32.671206067030905977,12263,68,400647.00,12263,100.00,2.60,2.50
25-October-2021,33.90,33.90,31.30,31.70,31.788095913734392735,14096,83,448085.00,14096,100.00,2.60,-2.20
22-October-2021,32.90,34.95,32.90,32.90,33.076790525722163042,31918,115,1055745.00,31918,100.00,2.05,0.00
21-October-2021,36.40,36.40,34.60,34.60,34.638769804287045666,5365,49,185837.00,5365,100.00,1.80,-1.80
20-October-2021,36.30,37.95,36.10,36.40,36.645370080384173713,47895,113,1755130.00,47895,100.00,1.85,0.10
19-October-2021,38.00,39.50,38.00,38.00,38.101711233268113916,32199,126,1226837.00,32199,100.00,1.50,0.00
18-October-2021,40.10,41.90,39.95,39.95,40.179502026635784597,18997,108,763290.00,18997,100.00,1.95,-0.15
14-October-2021,44.05,44.70,41.85,42.05,42.272393661384487072,41965,264,1773961.00,41965,100.00,2.85,-2.00
13-October-2021,45.25,45.25,41.55,44.05,44.133428196147110332,54816,274,2419218.00,54816,100.00,3.70,-1.20
12-October-2021,41.85,43.25,39.15,43.20,42.729066184065629188,117143,409,5005411.00,117143,100.00,4.10,1.35
11-October-2021,40.05,42.45,39.10,41.20,39.464059908166454311,83194,284,3283173.00,83194,100.00,3.35,1.15
8-October-2021,43.45,43.45,39.35,41.15,42.098312582569358260,199832,592,8412590.00,199832,100.00,4.10,-2.30
7-October-2021,41.40,41.40,41.40,41.40,41.399990666417771140,42856,71,1774238.00,42856,100.00,0.00,0.00
6-October-2021,39.45,39.45,39.45,39.45,39.449977579004507800,42371,68,1671535.00,42371,100.00,0.00,0.00
5-October-2021,37.60,37.60,37.00,37.60,37.580498263225248882,60169,120,2261181.00,60169,100.00,0.60,0.00
4-October-2021,35.85,35.85,35.85,35.85,35.849993528625048535,46358,59,1661934.00,46358,100.00,0.00,0.00
1-October-2021,32.90,34.15,32.90,34.15,33.844343872441175854,47727,203,1615289.00,47727,100.00,1.25,1.25
30-September-2021,29.45,32.55,29.45,32.55,30.628285961377724310,206979,461,6339412.00,206979,100.00,3.10,3.10
29-September-2021,31.00,31.00,31.00,31.00,31.000000000000000000,2065,19,64015.00,2065,100.00,0.00,0.00
28-September-2021,32.60,32.60,32.60,32.60,32.599982553575063243,34391,88,1121146.00,34391,100.00,0.00,0.00
27-September-2021,35.95,35.95,34.30,34.30,34.381314238394466364,20529,91,705814.00,20529,100.00,1.65,-1.65
24-September-2021,39.70,39.70,36.00,36.10,37.571277527029638808,87959,406,3304732.00,87959,100.00,3.70,-3.60
23-September-2021,37.85,37.85,36.85,37.85,37.849227132627285578,86302,185,3266464.00,86302,100.00,1.00,0.00
22-September-2021,36.05,36.05,36.05,36.05,36.049992675065924406,27304,34,984309.00,27304,100.00,0.00,0.00
21-September-2021,34.35,34.35,34.35,34.35,34.349943738948722070,6221,26,213691.00,6221,100.00,0.00,0.00
20-September-2021,32.00,32.75,29.65,32.75,30.956316746194046807,52812,193,1634865.00,52812,100.00,3.10,0.75
17-September-2021,31.20,31.20,28.45,31.20,31.180449650602153735,188324,182,5872027.00,188324,100.00,2.75,0.00
16-September-2021,29.75,29.75,29.75,29.75,29.749970550123689480,16978,23,505095.00,16978,100.00,0.00,0.00
15-September-2021,28.00,28.35,25.65,28.35,26.688299032177509242,164183,400,4381765.00,164183,100.00,2.70,0.35
14-September-2021,27.00,27.00,27.00,27.00,27.000000000000000000,7511,31,202797.00,7511,100.00,0.00,0.00
13-September-2021,25.75,25.75,25.75,25.75,25.749883268482490272,6425,15,165443.00,6425,100.00,0.00,0.00
9-September-2021,24.55,24.55,24.55,24.55,24.549985770622433630,24597,44,603856.00,24597,100.00,0.00,0.00
8-September-2021,23.40,23.40,23.40,23.40,23.400000000000000000,14370,27,336258.00,14370,100.00,0.00,0.00
7-September-2021,22.30,22.30,22.30,22.30,22.299997281648408405,36787,50,820350.00,36780,99.98,0.00,0.00
6-September-2021,21.00,21.25,20.80,21.25,21.085262345679012345,15552,37,327918.00,13583,87.34,0.45,0.25
3-September-2021,20.25,20.25,18.45,20.25,19.958590468932497245,362163,706,7228263.00,163168,45.05,1.80,0.00
2-September-2021,19.30,19.30,19.30,19.30,19.299524564183835182,631,9,12178.00,631,100.00,0.00,0.00
1-September-2021,18.40,18.40,18.40,18.40,18.399599399098647971,1997,13,36744.00,1997,100.00,0.00,0.00
31-August-2021,17.54,17.54,17.54,17.54,17.539951573849878934,3304,14,57952.00,3304,100.00,0.00,0.00
30-August-2021,16.71,16.71,16.71,16.71,16.709392265193370165,905,8,15122.00,905,100.00,0.00,0.00
27-August-2021,15.92,15.92,15.92,15.92,15.919993487463366981,30710,14,488903.00,30709,100.00,0.00,0.00
26-August-2021,14.70,15.17,14.70,15.17,15.140706082518077413,23510,282,355958.00,20057,85.31,0.47,0.47
25-August-2021,14.48,14.49,14.01,14.45,14.433927635028841111,19070,30,275255.00,15613,81.87,0.48,-0.03
24-August-2021,13.28,13.80,12.85,13.80,13.621245716589397298,9922,34,135150.00,9491,95.66,0.95,0.52
23-August-2021,13.01,13.94,12.99,13.15,13.292420125550454417,10673,123,141870.00,8660,81.14,0.95,0.14
20-August-2021,13.50,13.74,13.33,13.67,13.528746367787463677,9636,55,130363.00,9356,97.09,0.41,0.17
18-August-2021,13.81,14.06,13.50,14.03,13.696925329428989751,7513,27,102905.00,7498,99.80,0.56,0.22
17-August-2021,13.85,14.55,13.76,13.89,13.945889072598827596,6653,22,92782.00,4172,62.71,0.79,0.04
16-August-2021,14.89,14.89,14.21,14.42,14.742068965517241379,1450,16,21376.00,1434,98.90,0.68,-0.47
13-August-2021,15.28,15.28,14.01,14.31,15.077369794538170323,27207,128,410210.00,23463,86.24,1.27,-0.97
12-August-2021,14.43,14.56,14.12,14.56,14.516843300529901589,10568,26,153414.00,8138,77.01,0.44,0.13
11-August-2021,14.10,14.60,13.87,13.87,13.932077960140679953,13648,29,190145.00,13148,96.34,0.73,-0.23
10-August-2021,15.80,15.90,14.55,14.60,15.411439814974628050,28969,135,446454.00,24746,85.42,1.35,-1.20
9-August-2021,15.21,15.40,14.26,15.21,15.079758011772400261,30580,188,461139.00,26285,85.95,1.14,0.00
6-August-2021,14.60,14.83,14.13,14.81,14.520296735905044510,16850,65,244667.00,13919,82.61,0.70,0.21
5-August-2021,14.50,14.50,13.60,14.17,13.995395241749808135,40393,77,565316.00,31274,77.42,0.90,-0.33
4-August-2021,14.15,14.25,13.60,14.00,13.882414007889819364,14449,50,200587.00,11250,77.86,0.65,-0.15
3-August-2021,14.25,14.59,13.80,13.85,13.854302713684516035,13782,93,190940.00,11450,83.08,0.79,-0.40
2-August-2021,13.93,13.93,13.40,13.93,13.682255452900276216,10499,72,143650.00,8370,79.72,0.53,0.00
30-July-2021,13.75,13.95,13.25,13.27,13.605557699729834040,12955,62,176260.00,10278,79.34,0.70,-0.48
29-July-2021,13.10,13.84,13.10,13.30,13.466607793354674908,9059,38,121994.00,8584,94.76,0.74,0.20
28-July-2021,14.45,14.45,13.25,13.60,13.457024303497332542,5061,31,68106.00,4652,91.92,1.20,-0.85
27-July-2021,14.70,14.70,13.50,13.78,14.171829277937415970,37933,152,537580.00,30255,79.76,1.20,-0.92
26-July-2021,13.99,14.04,13.40,14.03,13.973472793603974229,51532,166,720081.00,41328,80.20,0.64,0.04
23-July-2021,12.75,13.38,12.75,13.38,13.224067636582120939,23301,123,308134.00,16631,71.37,0.63,0.63
22-July-2021,12.25,12.75,12.25,12.75,12.682722513089005235,9550,29,121120.00,7851,82.21,0.50,0.50
20-July-2021,12.46,12.75,12.05,12.15,12.387563268257411424,2766,19,34264.00,2149,77.69,0.70,-0.31
19-July-2021,13.00,13.00,12.30,12.53,12.485848052777186635,4699,61,58671.00,3748,79.76,0.70,-0.47
16-July-2021,12.78,12.86,12.53,12.86,12.736436821841092054,2857,21,36388.00,1956,68.46,0.33,0.08
15-July-2021,13.00,13.05,12.67,12.78,12.788114662076191901,13361,59,170862.00,8420,63.02,0.38,-0.22
14-July-2021,13.00,13.19,12.80,13.06,12.946647646219686162,7010,50,90756.00,6410,91.44,0.39,0.06
13-July-2021,13.00,13.30,12.55,12.79,12.987721513475856663,22967,101,298289.00,19943,86.83,0.75,-0.21
12-July-2021,13.45,13.45,12.53,12.75,12.813436507581518092,44714,147,572940.00,32703,73.14,0.92,-0.70
9-July-2021,13.80,13.80,13.10,13.18,13.371679520137103684,4668,51,62419.00,4062,87.02,0.70,-0.62
8-July-2021,13.80,13.90,13.40,13.46,13.595778015997361259,12127,65,164876.00,8571,70.68,0.50,-0.34
7-July-2021,14.70,14.70,13.43,13.85,13.692010241939697967,38274,159,524048.00,30819,80.52,1.27,-0.85
6-July-2021,14.12,14.13,14.10,14.13,14.128201612460922503,36466,70,515199.00,35966,98.63,0.03,0.01
5-July-2021,13.45,13.46,13.45,13.46,13.459123933131127883,14177,32,190810.00,14177,100.00,0.01,0.01
2-July-2021,12.47,12.82,12.34,12.82,12.728090283900546640,11342,54,144362.00,9834,86.70,0.48,0.35
1-July-2021,11.85,12.62,11.85,12.21,12.285830761167084037,17171,61,210960.00,15103,87.96,0.77,0.36
30-June-2021,12.28,12.42,11.81,12.02,12.024585906388872857,17327,100,208350.00,12951,74.74,0.61,-0.26
29-June-2021,12.60,12.60,11.91,12.27,12.146324222431668237,8488,50,103098.00,7443,87.69,0.69,-0.33
28-June-2021,12.55,13.05,12.35,12.35,12.515530178470000896,33451,124,418657.00,25273,75.55,0.70,-0.20
25-June-2021,13.15,13.57,12.85,13.00,13.061850173287123433,3751,39,48995.00,2720,72.51,0.72,-0.15
24-June-2021,13.08,13.85,13.00,13.09,13.494147827481160814,18711,89,252489.00,13882,74.19,0.85,0.01
23-June-2021,14.37,14.37,13.35,13.42,13.718770770614223716,25577,78,350885.00,20109,78.62,1.02,-0.95
22-June-2021,13.22,13.82,13.22,13.82,13.629686480678460416,26059,116,355176.00,18870,72.41,0.60,0.60
21-June-2021,13.60,13.60,13.00,13.17,13.185443466486120514,14770,88,194749.00,12232,82.82,0.60,-0.43
18-June-2021,13.63,14.00,13.03,13.40,13.184857239335159269,26653,94,351416.00,17617,66.10,0.97,-0.23
17-June-2021,13.56,13.93,13.26,13.71,13.520157003843323248,24458,125,330676.00,18840,77.03,0.67,0.15
16-June-2021,14.50,14.50,13.60,13.95,14.049295173002990175,11705,95,164447.00,8009,68.42,0.90,-0.55
15-June-2021,14.28,14.51,14.00,14.13,14.229778190994820029,7529,66,107136.00,6443,85.58,0.51,-0.15
14-June-2021,14.60,14.65,13.61,13.82,13.850871423873725748,12164,158,168482.00,11217,92.21,1.04,-0.78
11-June-2021,15.75,15.80,14.30,14.30,14.803491016095233849,44858,179,664055.00,31509,70.24,1.50,-1.45
10-June-2021,14.85,15.14,13.13,15.05,14.475439311148881178,71191,390,1030521.00,46790,65.72,2.01,0.20
9-June-2021,13.58,13.77,13.27,13.77,13.762950125168496052,46737,190,643239.00,38464,82.30,0.50,0.19
8-June-2021,11.30,12.52,11.30,12.52,12.136109651845837910,20939,621,254118.00,17315,82.69,1.22,1.22
7-June-2021,12.29,12.29,11.00,11.39,11.401664857039449873,13815,194,157514.00,11279,81.64,1.29,-0.90
4-June-2021,11.30,11.45,10.76,11.22,11.212370278123702781,12045,99,135053.00,9110,75.63,0.69,-0.08
3-June-2021,11.00,11.32,10.36,11.17,11.152444501475683305,23379,86,260733.00,22514,96.30,0.96,0.17
2-June-2021,10.32,11.00,10.32,10.79,10.703870076019350380,5788,57,61954.00,5479,94.66,0.68,0.47
1-June-2021,10.92,10.92,10.55,10.59,10.647163120567375886,3948,307,42035.00,3883,98.35,0.37,-0.33
31-May-2021,11.42,11.42,10.92,10.99,10.971452560873215785,5955,27,65335.00,5153,86.53,0.50,-0.43
28-May-2021,11.40,11.69,11.15,11.16,11.389001033922505046,20311,75,231322.00,15797,77.78,0.54,-0.24
27-May-2021,10.54,11.15,10.54,11.15,11.046820799371165906,58521,1147,646471.00,42090,71.92,0.61,0.61
26-May-2021,10.83,10.94,10.02,10.62,10.567796249840554445,23519,63,248544.00,21591,91.80,0.92,-0.21
25-May-2021,10.78,10.78,10.25,10.42,10.393763315901607592,5163,47,53663.00,4283,82.96,0.53,-0.36
24-May-2021,10.87,10.99,10.21,10.34,10.516900676027041081,9615,81,101120.00,6597,68.61,0.78,-0.53
21-May-2021,10.37,10.70,10.20,10.56,10.477099236641221374,3144,33,32940.00,1598,50.83,0.50,0.19
20-May-2021,10.40,10.50,10.00,10.28,10.366403162055335968,5060,54,52454.00,4153,82.08,0.50,-0.12
19-May-2021,10.20,10.21,10.05,10.19,10.124271137026239067,2744,115,27781.00,2570,93.66,0.16,-0.01
18-May-2021,11.00,11.00,10.35,10.38,10.413366630990605303,8409,34,87566.00,4351,51.74,0.65,-0.62
17-May-2021,10.50,10.85,10.05,10.50,10.528050544264291695,13137,202,138307.00,12074,91.91,0.80,0.00
14-May-2021,10.25,10.50,9.77,10.49,10.227866061293984108,10572,284,108129.00,10350,97.90,0.73,0.24
12-May-2021,10.02,10.11,9.51,10.10,9.943020903573836817,14830,170,147455.00,12317,83.05,0.60,0.08
11-May-2021,9.25,9.70,9.10,9.63,9.449154375189238288,23119,260,218455.00,18985,82.12,0.60,0.38
10-May-2021,9.79,9.79,9.20,9.24,9.660406616126809097,11608,34,112138.00,11489,98.97,0.59,-0.55
7-May-2021,9.30,9.53,9.07,9.34,9.235676055102219882,11397,25,105259.00,9401,82.49,0.46,0.04
6-May-2021,9.20,9.50,9.01,9.12,9.168995394582780423,12811,133,117464.00,10312,80.49,0.49,-0.08
5-May-2021,9.40,9.50,9.17,9.39,9.313392141138732959,6235,282,58069.00,6128,98.28,0.33,-0.01
4-May-2021,9.84,9.84,9.40,9.57,9.628661559260928346,6657,62,64098.00,5016,75.35,0.44,-0.27
3-May-2021,9.70,10.09,9.22,9.45,9.398947573572403040,10262,78,96452.00,5844,56.95,0.87,-0.25
30-April-2021,9.98,9.98,9.70,9.70,9.875364006988934187,1717,9,16956.00,1617,94.18,0.28,-0.28
29-April-2021,9.99,10.19,9.58,9.85,9.834090909090909090,3080,50,30289.00,2340,75.97,0.61,-0.14
28-April-2021,9.55,10.26,9.55,9.99,9.795946150355468159,6611,39,64761.00,5022,75.96,0.71,0.44
27-April-2021,9.75,10.12,9.70,9.95,9.800801011804384485,4744,21,46495.00,4124,86.93,0.42,0.20
26-April-2021,9.55,10.25,9.49,9.82,9.607191500953418687,11013,69,105804.00,11013,100.00,0.76,0.27
23-April-2021,10.34,10.41,9.54,9.98,9.721623616236162361,6775,29,65864.00,6775,100.00,0.87,-0.36
22-April-2021,9.78,10.69,9.78,10.04,9.951294069696352149,4907,35,48831.00,4907,100.00,0.91,0.26
20-April-2021,10.00,10.45,9.80,10.29,10.258949481431917029,2989,21,30664.00,2989,100.00,0.65,0.29
19-April-2021,10.06,11.00,9.98,9.98,10.336077868198500079,31335,82,323881.00,31335,100.00,1.02,-0.08
16-April-2021,10.92,10.92,9.88,10.50,10.635699860183315208,6437,121,68462.00,6437,100.00,1.04,-0.42
15-April-2021,10.30,11.32,10.30,10.40,10.500402252614641995,2486,59,26104.00,2486,100.00,1.02,0.10
13-April-2021,10.77,10.79,10.77,10.79,10.784362934362934362,5180,18,55863.00,5180,100.00,0.02,0.02
12-April-2021,10.79,11.22,10.28,10.28,10.342153173928874863,8239,37,85209.00,8239,100.00,0.94,-0.51
9-April-2021,11.62,11.62,10.52,10.82,10.956070585311296135,32188,117,352654.00,32188,100.00,1.10,-0.80
8-April-2021,10.99,11.07,10.99,11.07,11.060987110971392643,3181,14,35185.00,3181,100.00,0.08,0.08
7-April-2021,10.49,10.55,9.55,10.55,10.398994211974570642,10539,30,109595.00,10539,100.00,1.00,0.06
6-April-2021,10.05,10.05,9.15,10.05,9.821067481777568774,17012,88,167076.00,17012,100.00,0.90,0.00
5-April-2021,9.54,9.58,9.54,9.58,9.574585957546069512,17148,39,164185.00,17148,100.00,0.04,0.04
1-April-2021,8.27,9.13,8.27,9.13,8.405719889737065309,37728,55,317131.00,37728,100.00,0.86,0.86
31-March-2021,8.70,8.70,8.70,8.70,8.699965905216501875,2933,20,25517.00,2933,100.00,0.00,0.00
30-March-2021,9.15,9.15,9.15,9.15,9.149876214054465816,5251,19,48046.00,5251,100.00,0.00,0.00
26-March-2021,9.60,9.60,9.60,9.60,9.599919743178170144,2492,21,23923.00,2492,100.00,0.00,0.00
25-March-2021,10.10,10.10,10.10,10.10,10.097014925373134328,134,9,1353.00,134,100.00,0.00,0.00
24-March-2021,10.60,10.60,10.60,10.60,10.599688473520249221,1284,11,13610.00,1284,100.00,0.00,0.00
23-March-2021,11.15,11.15,11.15,11.15,11.149444918872758326,1171,10,13056.00,1171,100.00,0.00,0.00
22-March-2021,11.70,11.70,11.70,11.70,11.697247706422018348,109,10,1275.00,109,100.00,0.00,0.00
19-March-2021,12.30,12.30,12.30,12.30,12.299934188877920368,6078,11,74759.00,6078,100.00,0.00,0.00
18-March-2021,12.90,12.90,12.90,12.90,12.899635036496350364,1096,11,14138.00,1096,100.00,0.00,0.00
17-March-2021,13.55,13.55,13.55,13.55,13.549893842887473460,2355,8,31910.00,2355,100.00,0.00,0.00
16-March-2021,14.25,14.25,14.25,14.25,14.249944800176639434,4529,7,64538.00,4529,100.00,0.00,0.00
8-March-2021,15.00,15.00,15.00,15.00,15.000000000000000000,275,3,4125.00,275,100.00,0.00,0.00
1-March-2021,15.75,15.75,15.75,15.75,15.740000000000000000,50,1,787.00,50,100.00,0.00,0.00
25-February-2021,16.54,17.25,16.54,16.54,16.545777814790139906,120080,173,1986817.00,120080,100.00,0.71,0.00
