Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-April-2024,356.00,360.90,347.90,354.95,356.124172185430463576,1208,126,430198.00,686,56.79,13.00,-1.05
24-April-2024,364.00,383.00,357.95,361.35,369.289303826648224988,4338,483,1601977.00,2498,57.58,25.05,-2.65
23-April-2024,334.00,368.30,332.30,362.85,355.551347949228994020,9533,846,3389471.00,5643,59.19,36.00,28.85
22-April-2024,327.50,336.70,326.60,336.00,333.129375951293759512,657,108,218866.00,486,73.97,10.10,8.50
19-April-2024,324.60,335.00,323.00,327.55,329.832335329341317365,167,19,55082.00,77,46.11,12.00,2.95
18-April-2024,318.95,332.00,318.40,324.75,322.600119904076738609,1668,249,538097.00,1319,79.08,13.60,5.80
16-April-2024,323.85,323.85,310.00,312.40,316.736972704714640198,403,101,127645.00,303,75.19,13.85,-11.45
15-April-2024,316.20,319.85,309.75,318.10,314.694285714285714285,350,41,110143.00,245,70.00,10.10,1.90
12-April-2024,332.60,332.60,325.55,325.60,328.179487179487179487,663,87,217583.00,490,73.91,7.05,-7.00
10-April-2024,334.90,335.05,332.00,332.60,332.692771084337349397,498,160,165681.00,453,90.96,3.05,-2.30
9-April-2024,345.95,345.95,334.00,335.20,338.219185722253206915,1793,234,606427.00,1475,82.26,11.95,-10.75
8-April-2024,337.95,351.60,337.95,341.60,344.832982456140350877,1425,101,491387.00,1220,85.61,13.65,3.65
5-April-2024,350.00,350.00,340.95,344.75,348.401095556908094948,1643,94,572423.00,1346,81.92,9.05,-5.25
4-April-2024,346.55,350.00,339.55,344.80,344.775609756097560975,410,56,141358.00,270,65.85,10.45,-1.75
3-April-2024,317.95,367.35,317.00,339.75,344.488311688311688311,3080,292,1061024.00,1833,59.51,50.35,21.80
2-April-2024,322.20,325.00,316.55,316.55,319.556962025316455696,632,60,201960.00,272,43.04,8.45,-5.65
1-April-2024,340.95,340.95,261.10,322.65,321.884191176470588235,544,91,175105.00,198,36.40,79.85,-18.30
28-March-2024,315.30,334.00,312.45,323.65,316.639500297441998810,1681,146,532271.00,1413,84.06,21.55,8.35
27-March-2024,313.45,317.25,309.50,315.30,313.655570652173913043,1472,102,461701.00,1216,82.61,7.75,1.85
26-March-2024,332.55,332.55,302.55,312.80,313.042857142857142857,1750,116,547825.00,1212,69.26,30.00,-19.75
22-March-2024,319.50,329.90,319.30,326.20,324.308123249299719887,1071,210,347334.00,964,90.01,10.60,6.70
21-March-2024,315.10,320.45,311.05,319.70,315.285460992907801418,564,65,177821.00,477,84.57,9.40,4.60
20-March-2024,317.80,318.45,303.95,314.85,310.445828144458281444,803,98,249288.00,510,63.51,14.50,-2.95
19-March-2024,319.25,319.25,312.15,314.80,317.673566878980891719,628,66,199499.00,509,81.05,7.10,-4.45
18-March-2024,319.05,320.55,317.30,318.85,318.618852459016393442,244,26,77743.00,190,77.87,3.25,-0.20
15-March-2024,268.00,330.00,268.00,319.05,320.870317002881844380,347,44,111342.00,188,54.18,62.00,51.05
14-March-2024,303.00,311.80,303.00,309.70,307.703832752613240418,287,78,88311.00,198,68.99,8.80,6.70
13-March-2024,319.30,319.90,299.00,303.30,307.669836956521739130,736,163,226445.00,573,77.85,20.90,-16.00
12-March-2024,319.80,325.00,317.60,317.65,320.638461538461538461,650,111,208415.00,309,47.54,7.40,-2.15
11-March-2024,344.95,345.00,321.00,323.65,329.083634901487736228,2487,167,818431.00,2401,96.54,24.00,-21.30
7-March-2024,331.70,338.90,323.75,336.15,330.066799601196410767,3009,277,993171.00,2642,87.80,15.15,4.45
6-March-2024,331.95,331.95,319.15,331.45,323.738942826321467098,927,120,300106.00,753,81.23,12.80,-0.50
5-March-2024,336.40,343.00,330.30,335.35,337.552635983263598326,5975,449,2016877.00,4635,77.57,12.70,-1.05
4-March-2024,329.35,340.00,324.00,336.55,331.956310679611650485,3296,290,1094128.00,2242,68.02,16.00,7.20
2-March-2024,323.00,329.80,317.75,329.35,328.357142857142857142,140,14,45970.00,134,95.71,12.05,6.35
1-March-2024,323.75,330.00,320.15,329.80,327.955319148936170212,1880,160,616556.00,1538,81.81,9.85,6.05
29-February-2024,315.05,328.00,315.05,324.40,322.017948717948717948,390,38,125587.00,303,77.69,12.95,9.35
28-February-2024,311.95,341.05,305.00,311.95,319.156896132327900754,4111,436,1312054.00,1910,46.46,36.05,0.00
27-February-2024,313.10,318.40,307.70,315.95,314.104787714543812104,2214,143,695428.00,1309,59.12,10.70,2.85
26-February-2024,332.15,332.95,311.95,315.75,322.155049786628733997,3515,323,1132375.00,2885,82.08,21.00,-16.40
23-February-2024,334.35,348.00,329.45,333.30,341.230296553566657761,3743,235,1277225.00,2514,67.17,18.55,-1.05
22-February-2024,328.80,330.25,320.60,323.15,323.713183730715287517,1426,92,461615.00,1218,85.41,9.65,-5.65
21-February-2024,319.40,344.00,319.40,332.90,335.197872340425531914,1880,151,630172.00,1225,65.16,24.60,13.50
20-February-2024,308.85,345.95,305.55,325.90,329.596563792554883868,3143,382,1035922.00,1689,53.74,40.40,17.05
19-February-2024,302.65,309.95,302.65,306.05,307.818930041152263374,486,56,149600.00,368,75.72,7.30,3.40
16-February-2024,310.00,310.00,306.05,308.80,308.010362694300518134,386,50,118892.00,268,69.43,3.95,-1.20
15-February-2024,309.55,309.65,307.05,308.45,308.007142857142857142,280,29,86242.00,267,95.36,2.60,-1.10
14-February-2024,307.15,309.70,307.15,309.70,308.549317147192716236,659,20,203334.00,653,99.09,2.55,2.55
13-February-2024,300.75,306.45,300.70,306.05,305.009653605905735377,1761,113,537122.00,1631,92.62,5.75,5.30
12-February-2024,304.95,310.00,303.95,307.05,306.496815286624203821,157,53,48120.00,128,81.53,6.05,2.10
9-February-2024,308.95,309.95,306.45,308.20,307.320121951219512195,328,22,100801.00,282,85.98,3.50,-0.75
8-February-2024,310.80,317.20,306.95,310.15,311.060060060060060060,333,35,103583.00,242,72.67,10.25,-0.65
7-February-2024,309.00,310.00,306.25,308.70,307.438823529411764705,850,56,261323.00,771,90.71,3.75,-0.30
6-February-2024,307.00,314.50,307.00,309.50,308.238227146814404432,361,35,111274.00,325,90.03,7.50,2.50
5-February-2024,320.00,320.00,305.85,306.40,308.484134179510426110,1103,122,340258.00,1022,92.66,14.15,-13.60
2-February-2024,319.00,319.40,307.60,309.65,313.812621359223300970,1030,153,323227.00,740,71.84,11.80,-9.35
1-February-2024,325.40,325.40,317.85,317.85,320.261538461538461538,65,17,20817.00,51,78.46,7.55,-7.55
31-January-2024,323.95,331.25,318.95,324.30,327.168185003503854239,1427,147,466869.00,1166,81.71,12.30,0.35
30-January-2024,331.90,333.70,325.75,326.25,329.456327985739750445,561,118,184825.00,398,70.94,7.95,-5.65
29-January-2024,325.00,326.00,317.90,324.75,323.640086206896551724,464,136,150169.00,419,90.30,8.10,-0.25
25-January-2024,317.05,322.60,317.05,321.80,320.582748948106591865,1426,161,457151.00,1172,82.19,5.55,4.75
24-January-2024,316.85,318.25,310.00,316.35,315.519653564290473017,1501,288,473595.00,1407,93.74,8.25,-0.50
23-January-2024,315.25,322.20,312.00,312.15,316.213564213564213564,1386,75,438272.00,1241,89.54,10.20,-3.10
20-January-2024,316.95,325.00,305.25,308.45,317.145256916996047430,2024,220,641902.00,1892,93.48,19.75,-8.50
19-January-2024,323.05,326.70,317.00,317.55,322.458298582151793160,2398,380,773255.00,1656,69.06,9.70,-5.50
18-January-2024,310.00,320.00,298.00,316.70,313.214416058394160583,1096,93,343283.00,690,62.96,22.00,6.70
17-January-2024,305.00,319.25,303.40,309.10,310.937069813176007866,2034,148,632446.00,1483,72.91,15.85,4.10
16-January-2024,316.85,318.55,310.75,311.35,313.883528600964851826,1451,200,455445.00,1064,73.33,7.80,-5.50
15-January-2024,320.50,320.60,314.65,318.20,319.361209964412811387,562,41,179481.00,523,93.06,5.95,-2.30
12-January-2024,325.00,325.00,318.60,319.50,320.854445797807551766,1642,157,526843.00,1555,94.70,6.40,-5.50
11-January-2024,319.10,325.00,316.95,319.70,321.966122961104140526,797,86,256607.00,705,88.46,8.05,0.60
10-January-2024,315.00,319.10,311.75,315.05,315.421651304177289664,5099,222,1608335.00,4172,81.82,7.35,0.05
9-January-2024,314.65,318.95,306.65,308.85,314.295100222717149220,898,77,282237.00,834,92.87,12.30,-5.80
8-January-2024,315.75,316.35,307.00,310.35,311.829076620825147347,509,64,158721.00,227,44.60,9.35,-5.40
5-January-2024,326.75,332.35,313.35,315.45,324.958002270147559591,1762,217,572576.00,1152,65.38,19.00,-11.30
4-January-2024,305.15,324.00,305.15,319.15,315.130939226519337016,1810,162,570387.00,1572,86.85,18.85,14.00
3-January-2024,304.35,307.05,302.60,305.15,304.521970705725699067,1502,167,457392.00,1467,97.67,4.45,0.80
2-January-2024,307.55,307.80,299.95,304.35,302.935672514619883040,513,78,155406.00,388,75.63,7.85,-3.20
1-January-2024,310.00,310.00,300.30,302.15,303.636786961583236321,859,131,260824.00,611,71.13,9.70,-7.85
29-December-2023,306.80,316.05,303.10,304.25,309.559204840103716508,1157,167,358160.00,581,50.22,12.95,-2.55
28-December-2023,303.00,308.85,297.05,306.00,304.429899097185342538,3766,237,1146483.00,2914,77.38,11.80,3.00
27-December-2023,299.35,304.85,294.30,301.60,300.643108298171589310,5688,445,1710058.00,4785,84.12,10.55,2.25
26-December-2023,291.00,308.00,291.00,299.05,303.617965169569202566,5455,452,1656236.00,3759,68.91,17.00,8.05
22-December-2023,301.90,303.40,289.40,290.90,298.160572337042925278,629,118,187543.00,389,61.84,14.00,-11.00
21-December-2023,269.00,299.00,269.00,293.75,292.662417374881964117,4236,343,1239718.00,2127,50.21,30.00,24.75
20-December-2023,302.00,303.25,283.85,286.55,295.027781655730839033,7163,622,2113284.00,4739,66.16,19.40,-15.45
19-December-2023,289.85,313.00,289.50,300.50,302.564156697161623269,4263,363,1289831.00,2785,65.33,23.50,10.65
18-December-2023,288.40,288.40,281.70,283.55,283.928039702233250620,403,55,114423.00,310,76.92,6.70,-4.85
15-December-2023,292.95,293.00,288.95,289.00,292.564013840830449826,289,27,84551.00,275,95.16,4.05,-3.95
14-December-2023,292.75,292.75,289.20,290.50,290.958563535911602209,724,48,210654.00,550,75.97,3.55,-2.25
13-December-2023,289.95,291.10,287.00,287.00,288.725229826353421859,979,82,282662.00,713,72.83,4.10,-2.95
12-December-2023,289.25,292.40,286.10,288.65,288.856643356643356643,286,76,82613.00,138,48.25,6.30,-0.60
11-December-2023,284.65,286.35,281.00,283.55,283.580909090909090909,1100,138,311939.00,774,70.36,5.35,-1.10
8-December-2023,281.45,292.95,281.45,284.25,286.477406679764243614,4072,241,1166536.00,2922,71.76,11.50,2.80
7-December-2023,288.40,288.45,284.55,285.70,286.730874316939890710,732,68,209887.00,572,78.14,3.90,-2.70
6-December-2023,283.55,290.05,279.40,284.80,286.720739219712525667,974,75,279266.00,755,77.52,10.65,1.25
5-December-2023,283.45,294.55,277.75,280.15,285.957839886309805779,4222,342,1207314.00,3229,76.48,16.80,-3.30
4-December-2023,281.50,289.00,279.75,280.70,283.813796022005924672,2363,224,670652.00,2135,90.35,9.25,-0.80
1-December-2023,286.60,287.00,281.45,285.55,285.913400182315405651,1097,147,313647.00,1021,93.07,5.55,-1.05
30-November-2023,287.55,288.50,285.75,286.10,288.203791469194312796,211,34,60811.00,199,94.31,2.75,-1.45
29-November-2023,312.00,312.00,282.60,285.95,285.472449739389426656,2686,187,766779.00,2054,76.47,29.40,-26.05
28-November-2023,288.95,289.15,284.50,286.50,287.678761061946902654,1130,85,325077.00,742,65.66,4.65,-2.45
24-November-2023,291.80,292.85,288.00,289.55,289.870170994300189993,1579,140,457705.00,1012,64.09,4.85,-2.25
23-November-2023,286.75,296.00,286.75,288.05,290.933294663573085846,1724,186,501569.00,1122,65.08,9.25,1.30
22-November-2023,291.00,297.05,286.15,291.00,291.945563012677106636,2682,392,782998.00,1924,71.74,10.90,0.00
21-November-2023,290.20,295.00,289.70,291.50,292.602983362019506597,1743,165,510007.00,1439,82.56,5.30,1.30
20-November-2023,297.25,299.35,289.75,289.95,293.613319011815252416,1862,189,546708.00,1365,73.31,9.60,-7.30
17-November-2023,295.85,298.40,290.65,293.95,293.724324324324324324,1295,117,380373.00,934,72.12,7.75,-1.90
16-November-2023,299.00,300.05,292.70,294.30,295.239531310026892047,5206,297,1537017.00,4613,88.61,7.35,-4.70
15-November-2023,303.00,307.00,297.80,298.45,301.923186055938386704,4934,559,1489689.00,3574,72.44,9.20,-4.55
13-November-2023,305.05,306.20,300.00,303.05,303.270408771302586104,8391,738,2544742.00,4909,58.50,6.20,-2.00
12-November-2023,302.95,307.70,296.40,305.15,303.118789418757656880,22039,767,6680435.00,16556,75.12,11.30,2.20
10-November-2023,291.40,299.00,289.50,298.40,294.351909184726522187,1938,209,570454.00,1524,78.64,9.50,7.00
9-November-2023,288.05,297.05,283.50,289.95,288.491340602950609364,1559,275,449758.00,1014,65.04,13.55,1.90
8-November-2023,280.95,287.95,280.10,283.50,284.791608391608391608,3575,684,1018130.00,1892,52.92,7.85,2.55
7-November-2023,288.80,289.00,280.70,281.60,282.325897187196896217,5155,205,1455390.00,660,12.80,8.30,-7.20
6-November-2023,285.95,300.00,281.65,283.10,288.193074411410895342,11638,722,3353991.00,9537,81.95,18.35,-2.85
3-November-2023,275.00,289.75,267.50,284.55,279.566060606060606060,2475,286,691926.00,1249,50.46,22.25,9.55
2-November-2023,258.00,272.20,257.05,269.20,264.866959064327485380,1368,184,362338.00,1020,74.56,15.15,11.20
1-November-2023,257.00,257.00,251.85,252.15,253.277941176470588235,680,80,172229.00,598,87.94,5.15,-4.85
31-October-2023,254.95,258.35,253.20,258.30,256.082901554404145077,386,46,98848.00,366,94.82,5.15,3.35
30-October-2023,260.05,261.25,250.05,252.05,254.213622291021671826,646,70,164222.00,587,90.87,11.20,-8.00
27-October-2023,245.25,265.00,241.40,253.30,255.583053691275167785,4768,429,1218620.00,4179,87.65,23.60,8.05
26-October-2023,247.00,249.10,238.35,243.25,243.897071872227151730,6762,469,1649232.00,5711,84.46,10.75,-3.75
25-October-2023,253.00,253.10,241.50,247.80,249.725585379782981153,3502,166,874539.00,2779,79.35,11.60,-5.20
23-October-2023,241.00,241.00,237.75,238.80,239.106779661016949152,590,48,141073.00,562,95.25,3.25,-2.20
20-October-2023,244.40,245.00,240.80,241.65,243.080152671755725190,786,123,191061.00,682,86.77,4.20,-2.75
19-October-2023,242.00,244.40,240.95,243.80,242.561739130434782608,575,70,139473.00,413,71.83,3.45,1.80
18-October-2023,247.10,248.10,242.85,243.30,246.029411764705882352,204,63,50190.00,187,91.67,5.25,-3.80
17-October-2023,247.40,247.40,243.00,243.90,245.786720321931589537,497,53,122156.00,366,73.64,4.40,-3.50
16-October-2023,248.80,252.05,243.20,244.65,247.766473988439306358,865,170,214318.00,696,80.46,8.85,-4.15
13-October-2023,243.50,248.80,243.40,248.15,246.605263157894736842,76,19,18742.00,55,72.37,5.40,4.65
12-October-2023,246.50,246.65,241.65,241.65,244.830530401034928848,773,70,189254.00,737,95.34,5.00,-4.85
11-October-2023,243.75,245.00,240.05,243.15,243.808349146110056925,527,93,128487.00,404,76.66,4.95,-0.60
10-October-2023,242.25,246.75,237.50,240.30,239.972099202834366696,2258,244,541857.00,1573,69.66,9.25,-1.95
9-October-2023,243.30,245.20,240.85,243.20,242.905311778290993071,433,50,105178.00,270,62.36,4.35,-0.10
6-October-2023,250.00,254.70,247.00,248.20,249.857034795763993948,1322,124,330311.00,1034,78.21,7.70,-1.80
5-October-2023,255.00,260.55,248.20,250.95,252.466803911477097272,1943,112,490543.00,1245,64.08,12.35,-4.05
4-October-2023,254.35,256.25,249.20,255.00,253.010765550239234449,836,160,211517.00,650,77.75,7.05,0.65
3-October-2023,245.80,253.65,242.25,250.00,248.041335453100158982,629,155,156018.00,337,53.58,11.40,4.20
29-September-2023,245.95,247.00,239.65,241.95,243.405784772437260740,2351,379,572247.00,1853,78.82,7.35,-4.00
28-September-2023,246.20,247.60,246.00,247.30,246.517985611510791366,139,20,34266.00,90,64.75,1.60,1.10
27-September-2023,248.50,251.65,245.75,245.75,249.294993234100135317,739,160,184229.00,472,63.87,5.90,-2.75
26-September-2023,255.40,256.20,248.05,249.60,251.950682056663168940,953,188,240109.00,613,64.32,8.15,-5.80
25-September-2023,258.00,258.00,248.80,251.65,251.929302325581395348,1075,130,270824.00,767,71.35,9.20,-6.35
22-September-2023,256.00,264.10,251.15,253.40,256.286058851905451037,6219,509,1593843.00,4404,70.82,12.95,-2.60
21-September-2023,260.95,264.50,255.25,259.00,260.974591651542649727,551,287,143797.00,223,40.47,9.25,-1.95
20-September-2023,266.55,266.80,260.45,263.15,263.888228299643281807,841,86,221930.00,656,78.00,6.35,-3.40
18-September-2023,254.95,289.00,251.00,268.90,277.437595190380761523,12475,1099,3461034.00,5848,46.88,38.00,13.95
15-September-2023,252.95,260.20,251.15,254.65,256.024943310657596371,441,101,112907.00,155,35.15,9.05,1.70
14-September-2023,251.95,257.05,247.50,251.65,251.529932326913066111,1921,321,483189.00,1308,68.09,9.55,-0.30
13-September-2023,248.55,254.00,242.00,253.90,247.180522565320665083,421,64,104063.00,300,71.26,12.00,5.35
12-September-2023,270.95,270.95,244.15,245.15,249.992753623188405797,1242,118,310491.00,1054,84.86,26.80,-25.80
11-September-2023,260.30,267.85,259.35,261.85,264.051575931232091690,8376,460,2211696.00,6507,77.69,8.50,1.55
8-September-2023,241.15,274.55,238.15,260.20,262.750517224393287576,30451,2719,8001016.00,14134,46.42,36.40,19.05
7-September-2023,223.00,243.65,223.00,237.60,232.348584938460468673,14381,547,3341405.00,10311,71.70,20.65,14.60
6-September-2023,228.00,230.80,224.30,225.00,226.815620998719590268,781,92,177143.00,647,82.84,6.50,-3.00
5-September-2023,229.85,236.85,227.45,228.15,231.125749727371864776,14672,367,3391077.00,2802,19.10,9.40,-1.70
4-September-2023,235.55,235.55,223.30,228.50,226.645804540967423494,5065,279,1147961.00,4214,83.20,12.25,-7.05
1-September-2023,235.75,239.60,228.00,229.90,232.344527363184079601,804,187,186805.00,557,69.28,11.60,-5.85
31-August-2023,237.75,240.40,231.90,231.95,235.789265536723163841,3540,740,834694.00,2259,63.81,8.50,-5.80
30-August-2023,243.15,244.90,234.65,235.30,240.389306599832915622,1197,187,287746.00,986,82.37,10.25,-7.85
29-August-2023,244.00,248.00,240.00,240.35,242.831449468085106382,3008,309,730437.00,2271,75.50,8.00,-3.65
28-August-2023,246.65,246.70,239.50,243.90,243.061250000000000000,800,115,194449.00,537,67.12,7.20,-2.75
25-August-2023,232.50,254.45,231.65,241.85,239.921079223928860145,9896,622,2374259.00,7954,80.38,22.80,9.35
24-August-2023,231.70,232.40,227.55,232.20,231.561403508771929824,57,18,13199.00,47,82.46,4.85,0.50
23-August-2023,228.75,232.80,227.30,228.75,229.803571428571428571,112,44,25738.00,99,88.39,5.50,0.00
22-August-2023,228.05,230.20,221.50,224.55,225.672969966629588431,899,100,202880.00,670,74.53,8.70,-3.50
21-August-2023,228.15,234.35,225.00,225.00,228.957446808510638297,235,39,53805.00,189,80.43,9.35,-3.15
18-August-2023,234.95,235.95,230.85,232.80,232.882352941176470588,357,23,83139.00,338,94.68,5.10,-2.15
17-August-2023,230.55,239.45,230.55,234.15,235.214893617021276595,1410,125,331653.00,1322,93.76,8.90,3.60
16-August-2023,238.60,238.65,230.05,230.90,233.619760479041916167,334,79,78029.00,252,75.45,8.60,-7.70
14-August-2023,253.00,253.00,229.60,236.50,234.179166666666666666,1200,85,281015.00,1019,84.92,23.40,-16.50
11-August-2023,231.85,238.55,231.20,235.65,235.441114982578397212,1435,133,337858.00,999,69.62,7.35,3.80
10-August-2023,239.95,245.75,238.80,242.40,243.665929203539823008,1356,178,330411.00,398,29.35,6.95,2.45
9-August-2023,237.95,247.85,233.95,240.45,241.141402271837054445,2553,159,615634.00,2121,83.08,13.90,2.50
8-August-2023,226.45,259.05,225.25,237.10,247.377446035908815816,9914,961,2452500.00,3757,37.90,33.80,10.65
7-August-2023,227.00,228.00,222.60,225.25,226.074231177094379639,943,42,213188.00,903,95.76,5.40,-1.75
4-August-2023,227.50,230.05,224.15,227.45,226.787564766839378238,193,16,43770.00,185,95.85,5.90,-0.05
3-August-2023,224.95,227.55,221.50,222.35,222.676923076923076923,260,64,57896.00,184,70.77,6.05,-2.60
2-August-2023,227.95,230.05,223.15,224.90,226.597826086956521739,92,37,20847.00,72,78.26,6.90,-3.05
1-August-2023,232.75,233.65,226.15,227.80,228.204237786933490288,1699,117,387719.00,1566,92.17,7.50,-4.95
31-July-2023,238.20,244.75,228.95,231.40,236.043045037863690713,2509,259,592232.00,2104,83.86,15.80,-6.80
28-July-2023,233.85,235.60,228.80,234.35,231.797653958944281524,341,45,79043.00,290,85.04,6.80,0.50
27-July-2023,234.95,238.30,228.25,230.25,235.067720090293453724,1329,46,312405.00,1304,98.12,10.05,-4.70
26-July-2023,231.95,235.10,229.80,233.25,232.568062827225130890,382,38,88841.00,344,90.05,5.30,1.30
25-July-2023,232.20,233.95,231.05,232.75,232.472952086553323029,647,83,150410.00,577,89.18,2.90,0.55
24-July-2023,235.95,236.60,223.90,231.15,228.384920634920634920,756,91,172659.00,594,78.57,12.70,-4.80
21-July-2023,230.00,235.15,225.00,234.05,231.284289276807980049,401,53,92745.00,317,79.05,10.15,4.05
20-July-2023,264.60,264.60,225.00,229.95,232.331914893617021276,470,92,109196.00,366,77.87,39.60,-34.65
19-July-2023,263.00,263.00,230.90,231.55,233.746527777777777777,288,100,67319.00,218,75.69,32.10,-31.45
18-July-2023,234.50,236.65,230.65,235.95,235.579010137149672033,1677,81,395066.00,1518,90.52,6.00,1.45
17-July-2023,230.95,235.90,229.20,233.50,234.552238805970149253,737,85,172865.00,608,82.50,6.70,2.55
14-July-2023,224.95,231.45,224.00,230.00,228.549090909090909090,825,78,188553.00,678,82.18,7.45,5.05
13-July-2023,224.90,228.25,223.30,224.80,226.230019493177387914,513,60,116056.00,416,81.09,4.95,-0.10
12-July-2023,224.20,230.00,224.20,227.00,226.438799076212471131,433,55,98048.00,234,54.04,5.80,2.80
11-July-2023,228.65,230.30,226.65,227.50,229.551724137931034482,116,24,26628.00,80,68.97,3.65,-1.15
10-July-2023,229.95,230.40,222.10,225.05,227.171837708830548926,419,35,95185.00,308,73.51,8.30,-4.90
