Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-April-2024,13.71,13.71,13.50,13.71,13.667944868201063042,120221,76,1643174.00,120221,100.00,0.21,0.00
3-April-2024,13.45,13.45,13.45,13.45,13.449998053641636498,231201,110,3109653.00,231201,100.00,0.00,0.00
2-April-2024,12.90,13.19,12.90,13.19,13.055238903710890128,98952,63,1291842.00,98952,100.00,0.29,0.29
1-April-2024,13.06,13.10,13.06,13.10,13.063438461606284772,113417,122,1481616.00,113417,100.00,0.04,0.04
28-March-2024,13.32,13.32,13.32,13.32,13.319916796671866874,9615,33,128071.00,9615,100.00,0.00,0.00
27-March-2024,13.70,13.70,13.59,13.59,13.644559046933717118,25014,65,341305.00,25014,100.00,0.11,-0.11
26-March-2024,13.82,13.94,13.00,13.86,13.788347301220580416,261433,328,3604729.00,261433,100.00,0.94,0.04
22-March-2024,13.31,13.31,12.95,13.31,13.196737962166809974,186080,219,2455649.00,186080,100.00,0.36,0.00
21-March-2024,12.08,12.68,11.51,12.68,12.447355943200818547,120213,170,1496334.00,120213,100.00,1.17,0.60
20-March-2024,12.37,12.37,11.91,12.08,12.247568033493412141,243630,308,2983875.00,243630,100.00,0.46,-0.29
19-March-2024,11.49,12.00,11.30,11.79,11.720200940127618505,288046,225,3375957.00,288046,100.00,0.70,0.30
18-March-2024,10.99,11.56,10.51,11.50,11.288855876600064373,201945,315,2279728.00,201945,100.00,1.05,0.51
15-March-2024,11.54,11.99,10.97,11.01,11.101371337989202769,334345,425,3711688.00,334345,100.00,1.02,-0.53
14-March-2024,11.38,12.50,11.38,11.54,11.544207893682005769,354258,588,4089628.00,354258,100.00,1.12,0.16
13-March-2024,11.97,12.49,11.97,11.97,11.974733124974631651,49274,157,590043.00,49274,100.00,0.52,0.00
12-March-2024,13.25,13.25,12.59,12.59,12.637172080876825070,101092,239,1277517.00,101092,100.00,0.66,-0.66
11-March-2024,13.21,13.87,13.21,13.25,13.729100341067823631,202599,453,2781502.00,202599,100.00,0.66,0.04
7-March-2024,11.97,13.21,11.97,13.21,12.603711090533513783,308858,420,3892757.00,308858,100.00,1.24,1.24
6-March-2024,12.59,12.95,12.59,12.59,12.633304107883659937,263469,399,3328484.00,263469,100.00,0.36,0.00
5-March-2024,13.94,14.00,13.25,13.25,13.591523612627471021,172196,447,2340406.00,172196,100.00,0.75,-0.69
4-March-2024,14.16,14.39,13.90,13.94,14.109455917140847771,125128,325,1765488.00,125128,100.00,0.49,-0.22
2-March-2024,13.70,14.69,13.70,14.30,14.283602329229705655,37609,98,537192.00,37609,100.00,0.99,0.60
1-March-2024,14.00,14.59,14.00,14.18,14.242571563895706361,255471,374,3638564.00,255471,100.00,0.59,0.18
29-February-2024,14.02,14.25,13.51,14.09,13.893528488520640946,246573,546,3425769.00,246573,100.00,0.74,0.07
28-February-2024,15.00,15.20,14.11,14.20,14.301255271743455080,201072,485,2875582.00,201072,100.00,1.09,-0.80
27-February-2024,15.57,15.90,14.80,14.81,14.905965111918585855,231999,556,3458169.00,231999,100.00,1.10,-0.76
26-February-2024,16.40,16.40,15.25,15.57,15.952854815804861749,191536,484,3055546.00,191536,100.00,1.15,-0.83
23-February-2024,15.09,15.85,14.85,15.80,15.697165929705972721,299428,518,4700171.00,299428,100.00,1.00,0.71
22-February-2024,14.30,15.28,14.25,15.10,14.869157579985469029,345469,528,5136833.00,345469,100.00,1.03,0.80
21-February-2024,15.66,15.84,14.88,14.88,15.007792235193895972,758319,782,11380694.00,758319,100.00,0.96,-0.78
20-February-2024,16.70,16.70,15.63,15.66,16.030881696151651241,322424,710,5168741.00,322424,100.00,1.07,-1.04
19-February-2024,16.32,17.09,16.00,16.45,16.617895963656256689,210215,634,3493331.00,210215,100.00,1.09,0.13
16-February-2024,15.02,16.60,15.02,16.32,15.719299820094964453,1448542,1412,22770066.00,1448542,100.00,1.58,1.30
15-February-2024,15.81,15.81,15.81,15.81,15.809997929422900582,169035,249,2672443.00,169035,100.00,0.00,0.00
14-February-2024,16.64,16.64,16.64,16.64,16.639996333211107036,119996,310,1996733.00,119996,100.00,0.00,0.00
13-February-2024,15.94,17.60,15.94,17.51,16.590970823140020146,2001312,1732,33203709.00,2001312,100.00,1.66,1.57
12-February-2024,16.77,16.77,16.77,16.77,16.769994094929105212,147331,230,2470740.00,147331,100.00,0.00,0.00
9-February-2024,17.65,17.65,17.65,17.65,17.650000000000000000,116700,196,2059755.00,116700,100.00,0.00,0.00
8-February-2024,18.57,18.57,18.57,18.57,18.569998752506981162,208418,240,3870322.00,208418,100.00,0.00,0.00
7-February-2024,19.54,19.54,19.54,19.54,19.539991127322916153,101435,273,1982039.00,101435,100.00,0.00,0.00
6-February-2024,22.72,22.72,20.56,20.56,21.621518088741827324,590229,963,12761647.00,590229,100.00,2.16,-2.16
5-February-2024,21.64,21.64,21.64,21.64,21.639996044727539408,242714,311,5252330.00,242714,100.00,0.00,0.00
2-February-2024,20.61,20.61,20.61,20.61,20.609998157587668120,325660,328,6711852.00,325660,100.00,0.00,0.00
1-February-2024,19.63,19.63,19.63,19.63,19.629998131000699144,433387,537,8507386.00,433387,100.00,0.00,0.00
31-January-2024,18.65,18.70,18.10,18.70,18.684068479355488418,645450,966,12059632.00,645450,100.00,0.60,0.05
30-January-2024,17.81,17.81,17.60,17.81,17.808957938976646704,542022,417,9652847.00,361564,66.71,0.21,0.00
29-January-2024,16.15,16.97,16.15,16.97,16.846608214331308931,438648,363,7389731.00,347990,79.33,0.82,0.82
25-January-2024,15.75,16.17,14.90,16.17,15.970183326328035203,502001,656,8017048.00,445669,88.78,1.27,0.42
24-January-2024,15.54,15.98,15.21,15.40,15.687015853682061061,725762,1017,11385040.00,626852,86.37,0.77,-0.14
23-January-2024,15.69,15.69,14.25,15.24,15.401218407776998156,1637547,1547,25220219.00,1106110,67.55,1.44,-0.45
20-January-2024,14.95,14.95,14.95,14.95,14.949994230103473477,129985,189,1943275.00,129985,100.00,0.00,0.00
19-January-2024,13.84,14.24,13.75,14.24,14.134977842140220598,551046,505,7789023.00,504576,91.57,0.49,0.40
18-January-2024,13.16,14.35,13.16,13.57,13.695531993119124486,745254,790,10206650.00,576725,77.39,1.19,0.41
17-January-2024,13.80,13.99,13.11,13.69,13.552697532470004504,472821,824,6408000.00,399251,84.44,0.88,-0.11
16-January-2024,13.60,14.37,12.51,13.80,13.813947773282884538,1375388,1743,18999538.00,1142858,83.09,1.86,0.20
15-January-2024,11.97,13.15,11.50,13.15,12.990528827289176679,1613211,1730,20956464.00,1254852,77.79,1.65,1.18
12-January-2024,11.29,12.00,11.02,11.96,11.811107542074189302,1366693,1344,16142158.00,1111183,81.30,0.98,0.67
11-January-2024,11.28,11.40,10.81,10.91,11.134008585400393866,361544,619,4025434.00,234462,64.85,0.59,-0.37
10-January-2024,11.49,11.49,10.80,10.90,11.079320525313049928,275036,538,3047212.00,250311,91.01,0.69,-0.59
9-January-2024,11.30,11.44,11.11,11.28,11.280549600467745078,400218,558,4514679.00,366124,91.48,0.33,-0.02
8-January-2024,11.50,11.55,10.96,11.01,11.251076578151273633,512039,1049,5760990.00,451906,88.26,0.59,-0.49
5-January-2024,11.25,11.77,11.25,11.46,11.573998952396846615,1210382,1411,14008960.00,968566,80.02,0.52,0.21
4-January-2024,10.00,10.70,10.00,10.70,10.525446063894278819,854474,661,8993720.00,773551,90.53,0.70,0.70
3-January-2024,9.21,9.90,8.95,9.73,9.360016987861479590,230753,475,2159852.00,160506,69.56,0.95,0.52
2-January-2024,9.50,9.50,9.30,9.47,9.423695536819762985,169610,354,1598353.00,124728,73.54,0.20,-0.03
1-January-2024,9.75,9.88,9.21,9.51,9.555638657548607002,326239,391,3117422.00,281997,86.44,0.67,-0.24
29-December-2023,9.94,9.94,9.50,9.51,9.605007759004798803,195257,381,1875445.00,150108,76.88,0.44,-0.43
28-December-2023,9.58,9.95,9.51,9.71,9.783004368601954227,322071,551,3150822.00,248446,77.14,0.44,0.13
27-December-2023,9.84,9.84,9.15,9.53,9.600275496443433519,172779,357,1658726.00,130680,75.63,0.69,-0.31
26-December-2023,9.74,9.90,9.36,9.53,9.687475946805023019,280628,423,2718577.00,229186,81.67,0.54,-0.21
22-December-2023,9.60,10.19,9.29,9.74,9.803097658213332422,204929,480,2008939.00,155806,76.03,0.90,0.14
21-December-2023,8.73,9.77,8.73,9.69,9.385638825162149148,282456,523,2651030.00,184393,65.28,1.04,0.96
20-December-2023,10.85,10.85,9.05,9.54,9.955944911335314747,972033,1122,9677507.00,729966,75.10,1.80,-1.31
19-December-2023,10.82,10.82,9.84,10.05,10.529038875550896651,1330785,1020,14011887.00,1122281,84.33,0.98,-0.77
18-December-2023,9.84,9.84,9.84,9.84,9.839998873203161469,248492,302,2445161.00,244492,98.39,0.00,0.00
15-December-2023,8.99,9.19,8.62,8.95,9.018772575140007290,301770,310,2721595.00,301770,100.00,0.57,-0.04
14-December-2023,8.98,9.11,8.81,8.84,8.909671515690907609,159551,255,1421547.00,159551,100.00,0.30,-0.14
13-December-2023,9.09,9.09,8.80,8.95,8.928701738092079076,120592,238,1076730.00,120592,100.00,0.29,-0.14
12-December-2023,8.76,9.18,8.76,8.88,8.977558455899714122,275293,291,2471459.00,275293,100.00,0.42,0.12
11-December-2023,9.20,9.20,8.71,8.76,8.958812985867301019,392211,386,3513745.00,392211,100.00,0.49,-0.44
8-December-2023,8.90,9.10,8.84,8.98,9.008635766231490405,855975,517,7711167.00,855975,100.00,0.26,0.08
7-December-2023,8.55,8.89,8.55,8.67,8.681297114966907724,195665,202,1698626.00,195665,100.00,0.34,0.12
6-December-2023,8.81,9.00,8.45,8.57,8.673409515359240946,139753,281,1212135.00,139753,100.00,0.55,-0.24
5-December-2023,8.92,8.94,8.22,8.84,8.745371391056826922,408222,386,3570053.00,408222,100.00,0.72,-0.08
4-December-2023,8.25,8.55,8.10,8.52,8.440147591200222779,359100,273,3030857.00,359100,100.00,0.45,0.27
1-December-2023,8.66,8.66,8.10,8.15,8.307493626447109959,119635,213,993867.00,119635,100.00,0.56,-0.51
30-November-2023,8.64,8.64,8.21,8.49,8.455380648321214674,277671,208,2347814.00,277671,100.00,0.43,-0.15
29-November-2023,8.30,8.64,8.26,8.56,8.436818242432324309,74990,152,632677.00,74990,100.00,0.38,0.26
28-November-2023,8.57,8.60,8.35,8.47,8.497580982340175602,50227,154,426808.00,50227,100.00,0.25,-0.10
24-November-2023,8.61,8.79,8.51,8.57,8.589041694907842665,91474,164,785674.00,91474,100.00,0.28,-0.04
23-November-2023,9.00,9.00,8.43,8.61,8.612071424142848285,161290,233,1389041.00,161290,100.00,0.57,-0.39
22-November-2023,8.80,9.00,8.61,8.87,8.859226768108066143,128810,208,1141157.00,128810,100.00,0.39,0.07
21-November-2023,8.90,9.00,8.61,8.77,8.812387657279808268,186928,264,1647282.00,186928,100.00,0.39,-0.13
20-November-2023,8.90,9.10,8.53,8.70,8.712766791532363446,229580,315,2000277.00,229580,100.00,0.57,-0.20
17-November-2023,8.95,9.00,8.95,8.97,8.992439092691122934,135698,99,1220256.00,135698,100.00,0.05,0.02
16-November-2023,9.11,9.11,9.11,9.11,9.109994952752152090,142652,65,1299559.00,142652,100.00,0.00,0.00
15-November-2023,9.44,9.44,9.29,9.29,9.370719578743473819,245741,131,2302770.00,245741,100.00,0.15,-0.15
13-November-2023,9.44,9.44,9.40,9.40,9.433592249152363383,445061,113,4198524.00,445061,100.00,0.04,-0.04
12-November-2023,9.26,9.26,9.26,9.26,9.259996604926628692,106036,26,981893.00,106036,100.00,0.00,0.00
10-November-2023,9.08,9.08,9.08,9.08,9.079993297076611367,131286,93,1192076.00,131286,100.00,0.00,0.00
9-November-2023,8.91,8.91,8.91,8.91,8.909997527404599027,97064,83,864840.00,97064,100.00,0.00,0.00
8-November-2023,8.74,8.74,8.74,8.74,8.739997665856789704,94253,63,823771.00,94253,100.00,0.00,0.00
7-November-2023,8.57,8.57,8.57,8.57,8.569998910899476021,82637,67,708199.00,82637,100.00,0.00,0.00
6-November-2023,8.41,8.41,8.41,8.41,8.409998159642636060,59771,65,502674.00,59771,100.00,0.00,0.00
3-November-2023,8.25,8.25,8.25,8.25,8.249992437610284850,99175,62,818193.00,99175,100.00,0.00,0.00
2-November-2023,8.09,8.09,7.81,8.09,8.000086362415076958,104212,103,833705.00,104212,100.00,0.28,0.00
1-November-2023,7.95,7.95,7.94,7.94,7.946118493711924186,140345,66,1115198.00,140345,100.00,0.01,-0.01
31-October-2023,8.10,8.10,8.10,8.10,8.099971699448139238,28268,33,228970.00,28268,100.00,0.00,0.00
30-October-2023,8.26,8.26,8.26,8.26,8.259932334461092315,10345,27,85449.00,10345,100.00,0.00,0.00
27-October-2023,8.42,8.42,8.42,8.42,8.420000000000000000,31450,40,264809.00,31450,100.00,0.00,0.00
26-October-2023,8.59,8.59,8.59,8.59,8.589976021989590034,17099,26,146880.00,17099,100.00,0.00,0.00
25-October-2023,8.81,8.81,8.76,8.76,8.780243847999553596,143368,85,1258806.00,143368,100.00,0.05,-0.05
23-October-2023,9.29,9.29,8.93,8.93,9.145371553990497093,165844,98,1516705.00,165844,100.00,0.36,-0.36
20-October-2023,9.11,9.11,9.11,9.11,9.109998891299871707,189411,163,1725534.00,189411,100.00,0.00,0.00
19-October-2023,8.92,8.94,8.92,8.94,8.936440562896822163,368238,134,3290737.00,368238,100.00,0.02,0.02
18-October-2023,8.75,8.77,8.68,8.77,8.755328390232787756,421328,174,3688865.00,421328,100.00,0.09,0.02
17-October-2023,8.60,8.60,8.60,8.60,8.599998767121598796,162222,142,1395109.00,162222,100.00,0.00,0.00
16-October-2023,8.44,8.44,8.44,8.44,8.439997967163335249,314831,150,2657173.00,314831,100.00,0.00,0.00
13-October-2023,8.28,8.28,8.20,8.28,8.276773336600274680,310178,141,2567273.00,310178,100.00,0.08,0.00
12-October-2023,8.12,8.12,8.12,8.12,8.119997851810744526,279305,96,2267956.00,279305,100.00,0.00,0.00
11-October-2023,7.86,7.97,7.86,7.97,7.959963307383175755,206036,103,1640039.00,206036,100.00,0.11,0.11
10-October-2023,7.77,7.99,7.77,7.82,7.794888285875387651,340512,94,2654253.00,340512,100.00,0.22,0.05
9-October-2023,7.86,7.92,7.86,7.92,7.880636100137650100,536142,132,4225140.00,536142,100.00,0.06,0.06
6-October-2023,8.02,8.02,8.02,8.02,8.019999854467131401,274852,75,2204313.00,274852,100.00,0.00,0.00
5-October-2023,8.18,8.18,8.18,8.18,8.179983585188046154,20713,44,169432.00,20713,100.00,0.00,0.00
4-October-2023,8.34,8.34,8.34,8.34,8.339979335958225126,35811,57,298663.00,35811,100.00,0.00,0.00
3-October-2023,8.19,8.51,8.00,8.51,8.398118859531606943,787501,647,6613527.00,787501,100.00,0.51,0.32
29-September-2023,8.10,8.20,7.91,8.11,8.041345585469396528,372180,358,2992828.00,372180,100.00,0.29,0.01
28-September-2023,7.80,8.15,7.50,7.95,7.940924997229798079,559526,483,4443154.00,559526,100.00,0.65,0.15
27-September-2023,7.83,7.84,7.82,7.84,7.839694234991143327,452766,227,3549547.00,452766,100.00,0.02,0.01
26-September-2023,7.39,7.47,7.30,7.47,7.465186241839844510,688406,190,5139079.00,688406,100.00,0.17,0.08
25-September-2023,7.12,7.12,6.93,7.12,7.111663805443140910,210283,223,1495462.00,210283,100.00,0.19,0.00
22-September-2023,6.97,6.97,6.61,6.79,6.687134596440953343,312668,321,2090853.00,312668,100.00,0.36,-0.18
21-September-2023,7.01,7.25,6.90,6.95,7.038949984888762790,162131,240,1141232.00,162131,100.00,0.35,-0.06
20-September-2023,7.41,7.48,7.04,7.11,7.163088669248236597,182318,300,1305960.00,182318,100.00,0.44,-0.30
18-September-2023,7.83,8.00,7.30,7.41,7.585953562507115638,298638,362,2265454.00,298638,100.00,0.70,-0.42
15-September-2023,7.99,8.05,7.50,7.68,7.693532613317458967,329252,347,2533111.00,329252,100.00,0.55,-0.31
14-September-2023,8.09,8.10,7.80,7.86,7.943159949626044197,324771,411,2579708.00,324771,100.00,0.30,-0.23
13-September-2023,7.90,8.35,7.60,8.09,8.094776801148448929,873526,644,7070998.00,873526,100.00,0.75,0.19
12-September-2023,8.34,8.45,7.19,8.00,7.824608393314836065,2921873,1865,22862512.00,1750164,59.90,1.26,-0.34
11-September-2023,7.50,7.98,7.50,7.98,7.925308943914797006,2167060,1232,17174620.00,1626093,75.04,0.48,0.48
8-September-2023,6.48,7.50,6.05,7.26,7.194563876875253412,3788288,2946,27255080.00,2360426,62.31,1.45,0.78
7-September-2023,5.55,6.25,5.31,6.25,6.089266872239133162,1514470,929,9222012.00,1098121,72.51,0.94,0.70
6-September-2023,5.12,5.38,5.04,5.21,5.182378353797180536,131940,189,683763.00,88488,67.07,0.34,0.09
5-September-2023,5.25,5.47,5.03,5.12,5.230611703326139965,199721,286,1044663.00,154868,77.54,0.44,-0.13
4-September-2023,5.23,5.75,5.20,5.36,5.422975465306812253,272186,332,1476058.00,228709,84.03,0.55,0.13
1-September-2023,5.22,5.48,5.03,5.28,5.258237029200548687,223078,346,1172997.00,162609,72.89,0.45,0.06
31-August-2023,5.30,5.60,5.20,5.44,5.425524145877916286,334115,418,1812749.00,288195,86.26,0.40,0.14
30-August-2023,5.58,5.90,5.20,5.50,5.617745034091635105,1346078,1258,7561923.00,1037930,77.11,0.70,-0.08
29-August-2023,4.47,5.28,4.35,5.28,5.122802383636656466,1241800,856,6361496.00,961276,77.41,0.93,0.81
28-August-2023,4.19,4.50,4.19,4.40,4.394703866140861681,162798,241,715449.00,94499,58.05,0.31,0.21
25-August-2023,4.48,4.48,4.18,4.26,4.294789686802743574,48404,105,207885.00,39951,82.54,0.30,-0.22
24-August-2023,4.35,4.48,4.26,4.39,4.347899611391710436,89293,120,388237.00,82473,92.36,0.22,0.04
23-August-2023,4.43,4.50,4.35,4.41,4.419487666785445619,101028,156,446492.00,89216,88.31,0.15,-0.02
22-August-2023,4.40,4.48,4.11,4.39,4.359218044720432071,153308,225,668303.00,105728,68.96,0.37,-0.01
21-August-2023,4.40,4.40,4.00,4.37,4.339860898307710847,116174,173,504179.00,81297,69.98,0.40,-0.03
18-August-2023,4.30,4.39,4.27,4.33,4.327913032394340550,54917,88,237676.00,44766,81.52,0.12,0.03
17-August-2023,4.38,4.50,4.28,4.31,4.385539472764142367,143010,170,627176.00,122221,85.46,0.22,-0.07
16-August-2023,4.38,4.40,4.15,4.33,4.338872717650172003,94475,120,409915.00,65712,69.55,0.25,-0.05
14-August-2023,4.40,4.49,4.21,4.29,4.359050811210955974,97262,170,423970.00,82999,85.34,0.28,-0.11
11-August-2023,4.14,4.54,4.14,4.39,4.413411891412461592,126276,188,557308.00,106217,84.11,0.40,0.25
10-August-2023,4.10,4.45,4.10,4.25,4.265368444346094268,90380,138,385504.00,63440,70.19,0.35,0.15
9-August-2023,4.46,4.46,3.73,4.35,4.171723291544328968,193113,278,805614.00,110590,57.27,0.73,-0.11
8-August-2023,4.30,4.47,4.15,4.36,4.316959205663474416,99303,203,428687.00,75552,76.08,0.32,0.06
7-August-2023,4.19,4.29,4.11,4.27,4.221407269338303821,107300,182,452957.00,83164,77.51,0.18,0.08
4-August-2023,4.05,4.20,3.94,4.15,4.135937342994629718,179134,260,740887.00,157420,87.88,0.26,0.10
3-August-2023,3.85,4.05,3.82,3.98,3.957252236905807886,111538,134,441384.00,86808,77.83,0.23,0.13
2-August-2023,3.97,4.00,3.80,3.89,3.905675181756783600,100684,126,393239.00,90491,89.88,0.20,-0.08
1-August-2023,4.00,4.00,3.81,3.89,3.900341794540848032,83676,126,326365.00,70551,84.31,0.19,-0.11
31-July-2023,3.99,3.99,3.74,3.91,3.873679859584384154,166933,164,646645.00,131036,78.50,0.25,-0.08
28-July-2023,3.94,3.94,3.81,3.86,3.874848105544947053,109451,87,424106.00,98634,90.12,0.13,-0.08
27-July-2023,3.82,3.98,3.82,3.85,3.874397498560769395,88589,103,343229.00,82744,93.40,0.16,0.03
26-July-2023,3.90,3.93,3.81,3.87,3.865339999346469300,61206,113,236582.00,49653,81.12,0.12,-0.03
25-July-2023,3.95,3.95,3.87,3.88,3.902582018230735252,24903,96,97186.00,24032,96.50,0.08,-0.07
24-July-2023,3.88,3.99,3.80,3.87,3.903917541554515186,78391,169,306032.00,52063,66.41,0.19,-0.01
21-July-2023,3.75,3.89,3.75,3.80,3.825047199496538703,23835,82,91170.00,20204,84.77,0.14,0.05
20-July-2023,3.73,3.89,3.73,3.81,3.834321677686138186,44013,94,168760.00,40346,91.67,0.16,0.08
19-July-2023,3.66,3.85,3.66,3.79,3.745473949003315927,52474,88,196540.00,50797,96.80,0.19,0.13
18-July-2023,3.76,3.83,3.68,3.76,3.749594064318253574,88684,167,332529.00,79762,89.94,0.15,0.00
